date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-15,sh.603041,17.0300,17.2800,16.6500,16.6800,16.9800,643991,10953876.0000,1.384183,1,-1.766780,42.313056,2.322660,5.710198,-30.744203,0
2019-04-16,sh.603041,16.7700,16.9600,16.2000,16.9000,16.6800,810306,13471300.0000,1.741657,1,1.318941,42.871142,2.353295,5.785512,-31.149702,0
2019-04-17,sh.603041,16.8300,17.1500,16.8300,17.1300,16.9000,601896,10246476.0000,1.293704,1,1.360944,43.454596,2.385322,5.864250,-31.573633,0
2019-04-18,sh.603041,17.1100,17.2500,16.9900,17.0200,17.1300,533542,9131387.0000,1.146786,1,-0.642141,43.175553,2.370004,5.826593,-31.370883,0
2019-04-19,sh.603041,17.0200,17.2500,16.9100,17.2200,17.0200,630200,10790655.0000,1.354541,1,1.175081,43.682904,2.397854,5.895061,-31.739519,0
2019-04-22,sh.603041,17.2200,17.3400,16.9600,17.0900,17.2200,622400,10678897.0000,1.337775,1,-0.754931,43.353125,2.379752,5.850557,-31.499906,0
2019-04-23,sh.603041,17.0900,17.1600,16.5000,16.6100,17.0900,691242,11640281.0000,1.485743,1,-2.808657,42.135484,2.312913,5.686234,-30.615180,0
2019-04-24,sh.603041,16.6400,17.1400,16.6400,17.0000,16.6100,753574,12755277.0000,1.619718,1,2.347979,43.124818,2.367219,5.819746,-31.334020,0
2019-04-25,sh.603041,17.0000,17.2300,16.5000,16.5100,17.0000,1264613,21404455.0000,2.718136,1,-2.882352,36.113677,2.218436,5.384519,-21.601696,0
2019-04-26,sh.603041,16.3600,16.5500,16.0300,16.0300,16.5100,784744,12794132.0000,1.686715,1,-2.907326,35.063733,2.153939,5.227974,-20.973664,0
2019-04-29,sh.603041,16.1400,16.3200,15.6600,15.7000,16.0300,879487,14025907.0000,1.890354,1,-2.058645,34.341897,2.109597,5.120348,-20.541892,0
2019-04-30,sh.603041,15.5300,16.0700,15.5300,15.7600,15.7000,594500,9440446.0000,1.277808,1,0.382168,34.473140,2.117659,5.139917,-20.620396,0
2019-05-06,sh.603041,15.5000,15.6600,14.3000,14.7500,15.7600,1149848,17253232.0000,2.471463,1,-6.408631,32.263884,1.981947,4.810518,-19.298911,0
2019-05-07,sh.603041,14.8800,15.1900,14.4700,15.1500,14.7500,931000,13954938.0000,2.001075,1,2.711862,33.138837,2.035694,4.940973,-19.822271,0
2019-05-08,sh.603041,14.9100,15.5000,14.7500,15.2300,15.1500,635400,9661154.0000,1.365717,1,0.528052,33.313828,2.046444,4.967064,-19.926943,0
2019-05-09,sh.603041,15.1200,15.4600,14.9200,15.3300,15.2300,562600,8566399.0000,1.209242,1,0.656601,33.532566,2.059881,4.999678,-20.057783,0
2019-05-10,sh.603041,15.3200,15.6500,15.1700,15.5800,15.3300,585684,9050238.0000,1.258859,1,1.630789,34.079411,2.093473,5.081212,-20.384884,0
2019-05-13,sh.603041,15.5500,15.7600,15.3500,15.6900,15.5800,447802,6998908.0000,0.962498,1,0.706031,34.320023,2.108254,5.117087,-20.528808,0
2019-05-14,sh.603041,15.4700,15.9500,15.3000,15.5700,15.6900,431941,6763345.0000,0.928406,1,-0.764818,34.057538,2.092129,5.077951,-20.371800,0
2019-05-15,sh.603041,15.6000,15.9500,15.6000,15.8400,15.5700,386802,6121432.0000,0.831385,1,1.734107,34.648131,2.128409,5.166008,-20.725068,0
2019-05-16,sh.603041,15.9200,16.2200,15.7500,15.9000,15.8400,332156,5306466.0000,0.713930,1,0.378785,34.779374,2.136471,5.185576,-20.803572,0
2019-05-17,sh.603041,16.0000,16.0900,15.2500,15.2500,15.9000,574049,8962880.0000,1.233851,1,-4.088048,33.357575,2.049131,4.973587,-19.953111,0
2019-05-20,sh.603041,15.4200,15.4200,14.7600,15.2300,15.2500,506740,7675464.0000,1.089178,1,-0.131151,33.313828,2.046444,4.967064,-19.926943,0
2019-05-21,sh.603041,15.3000,15.8000,15.1600,15.7000,15.2300,482540,7517297.0000,1.037163,1,3.086016,34.341897,2.109597,5.120348,-20.541892,0
2019-05-22,sh.603041,15.6700,15.7900,15.1100,15.3600,15.7000,501200,7736443.0000,1.077270,1,-2.165606,33.598187,2.063912,5.009462,-20.097035,0
2019-05-23,sh.603041,15.3300,15.4200,14.8100,15.0000,15.3600,420676,6364134.0000,0.904193,1,-2.343748,32.810730,2.015539,4.892053,-19.626011,0
2019-05-24,sh.603041,14.7700,15.1600,14.7700,14.9400,15.0000,344452,5155036.0000,0.740359,1,-0.400003,32.679487,2.007477,4.872484,-19.547507,0
2019-05-27,sh.603041,14.8200,15.7300,14.8200,15.5400,14.9400,672816,10339606.0000,1.446139,1,4.016067,33.991916,2.088098,5.068167,-20.332548,0
2019-05-28,sh.603041,15.5300,15.7300,15.3500,15.5800,15.5400,483639,7518981.0000,1.039525,1,0.257400,34.079411,2.093473,5.081212,-20.384884,0
2019-05-29,sh.603041,15.4100,15.8700,15.1100,15.6100,15.4500,505670,7879201.0000,1.086878,1,1.035598,34.145033,2.097504,5.090996,-20.424136,0
2019-05-30,sh.603041,15.5200,15.7900,15.4600,15.7800,15.6100,592900,9265774.0000,1.274369,1,1.089046,34.516888,2.120347,5.146439,-20.646564,0
2019-05-31,sh.603041,15.7800,17.3500,15.6800,16.5000,15.7800,1813891,29853903.0000,3.898745,1,4.562739,36.091803,2.217093,5.381258,-21.588612,0
2019-06-03,sh.603041,16.7000,16.7000,15.7200,15.7700,16.5000,1546659,24843852.0000,3.324361,1,-4.424240,34.495014,2.119003,5.143178,-20.633480,0
2019-06-04,sh.603041,15.8900,15.8900,15.3300,15.3300,15.7700,837227,13044670.0000,1.799521,1,-2.790111,33.532566,2.059881,4.999678,-20.057783,0
2019-06-05,sh.603041,15.4700,15.6000,15.3600,15.5000,15.3300,446445,6924558.0000,0.959581,1,1.108937,33.904421,2.082723,5.055121,-20.280211,0
2019-06-06,sh.603041,15.4700,15.6100,15.1600,15.3400,15.5000,462715,7130341.0000,0.994551,1,-1.032257,33.554440,2.061224,5.002939,-20.070867,0
2019-06-10,sh.603041,15.3300,15.5600,15.0300,15.3800,15.3400,372568,5731611.0000,0.800791,1,0.260756,33.641935,2.066599,5.015985,-20.123203,0
2019-06-11,sh.603041,15.3000,15.9400,15.2800,15.8800,15.3800,743468,11652522.0000,1.597997,1,3.250975,34.735626,2.133784,5.179053,-20.777404,0
2019-06-12,sh.603041,15.8500,16.1300,15.7200,15.8500,15.8800,533060,8453546.0000,1.145750,1,-0.188915,34.670005,2.129753,5.169269,-20.738152,0
2019-06-13,sh.603041,15.7700,15.8600,15.5800,15.8000,15.8500,585400,9205731.0000,1.258248,1,-0.315459,34.560635,2.123034,5.152962,-20.672732,0
2019-06-14,sh.603041,15.7300,15.8600,15.4600,15.5200,15.8000,536400,8375514.0000,1.152929,1,-1.772150,33.948168,2.085411,5.061644,-20.306379,0
2019-06-17,sh.603041,15.4100,15.7300,15.3800,15.6500,15.5200,393700,6142161.0000,0.846212,1,0.837623,34.232528,2.102879,5.104042,-20.476472,0
2019-06-18,sh.603041,15.6600,15.8600,15.5200,15.7600,15.6500,353500,5552659.0000,0.759807,1,0.702879,34.473140,2.117659,5.139917,-20.620396,0
2019-06-19,sh.603041,15.9300,16.0000,15.7500,15.9000,15.7600,770000,12243105.0000,1.655024,1,0.888321,34.779374,2.136471,5.185576,-20.803572,0
2019-06-20,sh.603041,15.8900,15.9400,15.5400,15.8600,15.9000,729394,11502184.0000,1.567746,1,-0.251572,34.691878,2.131096,5.172530,-20.751236,0
2019-06-21,sh.603041,15.9600,16.4000,15.9600,16.3200,15.8600,1225247,19907738.0000,2.633524,1,2.900379,35.698074,2.192906,5.322553,-21.353100,0
2019-06-24,sh.603041,16.2900,16.3200,16.1400,16.2600,16.3200,614068,9952872.0000,1.319867,1,-0.367644,35.566831,2.184844,5.302985,-21.274596,0
2019-06-25,sh.603041,16.2300,16.5600,15.9100,16.5600,16.2600,913497,14863165.0000,1.963454,1,1.845014,36.223046,2.225155,5.400826,-21.667116,0
2019-06-26,sh.603041,16.4400,16.9300,16.3000,16.6300,16.5600,860423,14254738.0000,1.849378,1,0.422704,36.376162,2.234561,5.423656,-21.758704,0
2019-06-27,sh.603041,16.6300,16.7600,16.3700,16.4100,16.6300,858100,14195942.0000,1.844385,1,-1.322906,35.894938,2.204999,5.351906,-21.470856,0
2019-06-28,sh.603041,16.3300,16.4800,16.1000,16.4600,16.4100,692179,11233548.0000,1.487757,1,0.304688,36.004308,2.211718,5.368212,-21.536276,0
2019-07-01,sh.603041,16.5100,16.7300,16.3900,16.6300,16.4600,1082024,17938677.0000,2.325683,1,1.032807,36.376162,2.234561,5.423656,-21.758704,0
2019-07-02,sh.603041,16.6900,16.6900,16.4400,16.6500,16.6300,604800,10041238.0000,1.299946,1,0.120267,36.419910,2.237248,5.430178,-21.784872,0
2019-07-03,sh.603041,16.6600,17.0000,16.5800,16.7800,16.6500,1138201,19117044.0000,2.446429,1,0.780787,36.704270,2.254716,5.472576,-21.954964,0
2019-07-04,sh.603041,16.6800,16.8500,16.5600,16.6500,16.7800,471183,7845416.0000,1.012752,1,-0.774738,36.419910,2.237248,5.430178,-21.784872,0
2019-07-05,sh.603041,16.6500,16.8600,16.4100,16.7800,16.6500,593900,9901720.0000,1.276518,1,0.780787,36.704270,2.254716,5.472576,-21.954964,0
2019-07-08,sh.603041,16.7100,16.8300,16.1100,16.1700,16.7800,665800,10868606.0000,1.431059,1,-3.635283,35.369967,2.172751,5.273633,-21.156840,0
2019-07-09,sh.603041,16.2900,17.0300,16.2300,16.8600,16.1700,1288414,21518418.0000,2.769294,1,4.267165,36.879260,2.265466,5.498667,-22.059636,0
2019-07-10,sh.603041,16.7400,17.2400,16.6700,17.0600,16.8600,1647062,28047745.0000,3.540166,1,1.186233,37.316737,2.292340,5.563895,-22.321317,0
2019-07-11,sh.603041,17.0800,17.2300,16.7100,17.1500,17.0600,1128430,19145239.0000,2.425427,1,0.527551,37.513601,2.304433,5.593247,-22.439073,0
2019-07-12,sh.603041,17.0200,17.0800,16.7100,16.7300,17.1500,1009783,17041860.0000,2.170409,1,-2.448980,36.594901,2.247998,5.456269,-21.889544,0
2019-07-15,sh.603041,16.7300,16.7400,16.2300,16.5100,16.7300,1019340,16762931.0000,2.190951,1,-1.314999,36.113677,2.218436,5.384519,-21.601696,0
2019-07-16,sh.603041,16.5900,16.7800,16.4300,16.7700,16.5100,584670,9704673.0000,1.256679,1,1.574804,36.682396,2.253372,5.469315,-21.941880,0
2019-07-17,sh.603041,16.7900,16.7900,16.4800,16.4900,16.7700,558573,9257542.0000,1.200587,1,-1.669652,36.069929,2.215749,5.377997,-21.575528,0
2019-07-18,sh.603041,16.2900,16.4700,16.0600,16.1500,16.4900,730950,11864645.0000,1.571091,1,-2.061857,35.326219,2.170063,5.267110,-21.130672,0
2019-07-19,sh.603041,16.0800,16.4700,16.0800,16.1300,16.1500,467727,7630008.0000,1.005324,1,-0.123842,35.282472,2.167376,5.260587,-21.104504,0
2019-07-22,sh.603041,16.1400,16.3900,15.7600,15.7800,16.1300,630202,10065950.0000,1.354545,1,-2.169866,34.516888,2.120347,5.146439,-20.646564,0
2019-07-23,sh.603041,15.8500,15.9900,15.7300,15.9100,15.7800,439162,6965434.0000,0.943927,1,0.823828,34.801247,2.137815,5.188837,-20.816656,0
2019-07-24,sh.603041,15.8500,16.2600,15.8300,16.0700,15.9100,481100,7741260.0000,1.034068,1,1.005656,35.151229,2.159314,5.241019,-21.026000,0
2019-07-25,sh.603041,16.0200,16.0600,15.8800,15.9500,16.0700,433500,6919068.0000,0.931757,1,-0.746732,34.888743,2.143190,5.201883,-20.868992,0
2019-07-26,sh.603041,15.9600,15.9600,15.7700,15.8900,15.9500,655700,10386430.0000,1.409300,1,-0.376200,34.757500,2.135127,5.182314,-20.790488,0
2019-07-29,sh.603041,15.9100,15.9100,15.7000,15.7300,15.8900,554600,8742902.0000,1.192047,1,-1.006928,34.407519,2.113628,5.130133,-20.581144,0
2019-07-30,sh.603041,15.7300,16.0200,15.7200,16.0000,15.7300,691320,11017614.0000,1.485900,1,1.716500,34.998112,2.149908,5.218189,-20.934412,0
2019-07-31,sh.603041,16.0000,16.0300,15.7300,15.8300,16.0000,423200,6699974.0000,0.909600,1,-1.062500,34.626257,2.127065,5.162746,-20.711984,0
2019-08-01,sh.603041,15.7800,16.1000,15.7100,16.0400,15.8300,485115,7758735.0000,1.042700,1,1.326600,35.085607,2.155283,5.231235,-20.986748,0
2019-08-02,sh.603041,15.9600,15.9900,15.5100,15.7000,16.0400,551851,8686191.0000,1.186100,1,-2.119700,34.341897,2.109597,5.120348,-20.541892,0
2019-08-05,sh.603041,15.6800,15.9200,15.6200,15.6500,15.7000,496509,7825801.0000,1.067200,1,-0.318500,34.232528,2.102879,5.104042,-20.476472,0
2019-08-06,sh.603041,15.6100,15.6100,14.8500,15.2100,15.6500,568536,8641483.0000,1.222000,1,-2.811500,33.270080,2.043756,4.960541,-19.900775,0
2019-08-07,sh.603041,15.2300,15.4500,15.0300,15.1500,15.2100,440907,6706443.0000,0.947700,1,-0.394500,33.138837,2.035694,4.940973,-19.822271,0
2019-08-08,sh.603041,15.1400,15.3500,14.8500,15.1500,15.1500,383873,5802277.0000,0.825100,1,0.000000,33.138837,2.035694,4.940973,-19.822271,0
2019-08-09,sh.603041,15.1400,15.2900,14.9300,15.0200,15.1500,348721,5264965.0000,0.749500,1,-0.858100,32.854477,2.018226,4.898575,-19.652179,0
2019-08-12,sh.603041,14.9900,15.2300,14.8900,15.1900,15.0200,323800,4884303.0000,0.696000,1,1.131800,33.226332,2.041069,4.954019,-19.874607,0
2019-08-13,sh.603041,15.1100,15.1500,14.8800,14.8900,15.1900,360000,5392896.0000,0.773800,1,-1.975000,32.570118,2.000758,4.856178,-19.482087,0
2019-08-14,sh.603041,14.9900,15.2700,14.9900,15.1800,14.8900,387352,5892136.0000,0.832600,1,1.947600,33.204459,2.039725,4.950757,-19.861523,0
2019-08-15,sh.603041,15.0800,15.0800,14.8600,15.0500,15.1800,377974,5647783.0000,0.812400,1,-0.856400,32.920099,2.022257,4.908359,-19.691431,0
2019-08-16,sh.603041,15.0600,15.2700,14.9700,15.2000,15.0500,312100,4734190.0000,0.670800,1,0.996700,33.147620,2.036234,4.942283,-19.827525,0
2019-08-19,sh.603041,15.1800,15.5000,15.1800,15.4600,15.2000,495300,7634279.0000,1.064600,1,1.710500,33.714619,2.071064,5.026822,-20.166680,0
2019-08-20,sh.603041,15.4100,15.6300,15.3900,15.4400,15.4600,465748,7228341.0000,1.001100,1,-0.129400,33.671003,2.068385,5.020319,-20.140591,0
2019-08-21,sh.603041,15.4800,15.5300,15.3700,15.4800,15.4400,257300,3974672.0000,0.553000,1,0.259100,33.758234,2.073743,5.033325,-20.192768,0
2019-08-22,sh.603041,15.5100,15.5600,15.3600,15.4900,15.4800,273000,4216084.0000,0.586800,1,0.064600,33.780041,2.075083,5.036576,-20.205813,0
2019-08-23,sh.603041,15.4900,15.6500,15.3700,15.4600,15.4900,386900,6008688.0000,0.831600,1,-0.193700,33.714619,2.071064,5.026822,-20.166680,0
2019-08-26,sh.603041,15.3900,15.7600,15.2700,15.7100,15.4600,642948,10024462.0000,1.381900,1,1.617100,29.554161,2.088883,4.983504,171.797953,0
2019-08-27,sh.603041,15.7000,15.8300,15.6100,15.7400,15.7100,627658,9877608.0000,1.349100,1,0.191000,29.610598,2.092872,4.993021,172.126020,0
2019-08-28,sh.603041,15.7400,15.8000,15.6200,15.6300,15.7400,457670,7182318.0000,0.983700,1,-0.698900,29.403662,2.078246,4.958127,170.923106,0
2019-08-29,sh.603041,15.6500,15.8200,15.5700,15.6000,15.6300,542609,8528805.0000,1.166300,1,-0.191900,29.347225,2.074257,4.948610,170.595039,0
2019-08-30,sh.603041,15.6900,15.7300,15.2600,15.3200,15.6000,621498,9634290.0000,1.335800,1,-1.794900,28.820480,2.037027,4.859789,167.533077,0
2019-09-02,sh.603041,15.4300,15.7200,15.3200,15.6700,15.3200,625771,9733829.0000,1.345000,1,2.284600,29.478911,2.083565,4.970816,171.360529,0
2019-09-03,sh.603041,15.7000,15.9300,15.6300,15.9000,15.6700,702240,11106955.0000,1.509400,1,1.467800,29.911595,2.114147,5.043776,173.875713,0
2019-09-04,sh.603041,15.9900,16.1400,15.8100,16.0700,15.9000,721818,11549055.0000,1.551500,1,1.069200,30.231404,2.136751,5.097703,175.734761,0
2019-09-05,sh.603041,16.0900,16.3300,16.0600,16.1300,16.0700,745463,12070197.0000,1.602300,1,0.373400,30.344278,2.144729,5.116736,176.390896,0
2019-09-06,sh.603041,16.1800,16.3900,16.0100,16.3500,16.1300,854713,13882518.0000,1.837100,1,1.363900,30.758149,2.173981,5.186524,178.796723,0
2019-09-09,sh.603041,16.4900,16.7200,16.3200,16.7000,16.3500,1098072,18176442.0000,2.360200,1,2.140700,31.416581,2.220519,5.297551,182.624176,0
2019-09-10,sh.603041,16.6200,16.8200,16.5400,16.6500,16.7000,844492,14105375.0000,1.815100,1,-0.299400,31.322519,2.213870,5.281690,182.077397,0
2019-09-11,sh.603041,16.7900,16.7900,16.4300,16.4400,16.6500,564843,9359703.0000,1.214100,1,-1.261300,30.927460,2.185948,5.215074,179.780925,0
2019-09-12,sh.603041,16.5300,16.8400,16.4800,16.6000,16.4400,628134,10440692.0000,1.350100,1,0.973200,31.228457,2.207222,5.265829,181.530618,0
2019-09-16,sh.603041,16.6500,16.8400,16.5000,16.6800,16.6000,711666,11884181.0000,1.529600,1,0.481900,31.378956,2.217859,5.291206,182.405465,0
2019-09-17,sh.603041,16.6600,16.8100,16.1600,16.2700,16.6800,875995,14429389.0000,1.882800,1,-2.458000,30.607651,2.163344,5.161147,177.921877,0
2019-09-18,sh.603041,16.3200,16.8500,16.2100,16.5000,16.2700,618823,10223377.0000,1.330100,1,1.413600,31.040334,2.193926,5.234107,180.437060,0
2019-09-19,sh.603041,16.5600,16.7100,16.3200,16.6900,16.5000,1136218,18865750.0000,2.442200,1,1.151500,31.397768,2.219189,5.294379,182.514820,0
2019-09-20,sh.603041,16.6900,16.8400,16.5800,16.6000,16.6900,773772,12937781.0000,1.663100,1,-0.539200,31.228457,2.207222,5.265829,181.530618,0
2019-09-23,sh.603041,16.6000,16.7500,16.4400,16.6600,16.6000,513285,8519054.0000,1.103200,1,0.361400,31.341331,2.215200,5.284862,182.186753,0
2019-09-24,sh.603041,16.6900,17.0700,16.6300,16.8000,16.6600,1359738,22983736.0000,2.922600,1,0.840300,31.604704,2.233815,5.329273,183.717734,0
2019-09-25,sh.603041,16.6800,16.7000,16.2900,16.4600,16.8000,749350,12308833.0000,1.610600,1,-2.023800,30.965085,2.188607,5.221418,179.999637,0
2019-09-26,sh.603041,16.4300,16.5400,15.9200,15.9600,16.4600,734500,11873503.0000,1.578700,1,-3.037700,30.024469,2.122124,5.062809,174.531847,0
2019-09-27,sh.603041,16.1000,16.3000,15.9400,16.1500,15.9600,688479,11139911.0000,1.479800,1,1.190500,30.381903,2.147388,5.123081,176.609607,0
2019-09-30,sh.603041,16.1900,16.8800,16.1900,16.7700,16.1500,1631841,27157676.0000,3.507400,1,3.839000,31.548267,2.229826,5.319756,183.389667,0
2019-10-08,sh.603041,16.6100,17.5400,16.5700,17.1800,16.7700,3364483,57800193.0000,7.231600,1,2.444800,32.319572,2.284342,5.449816,187.873254,0
2019-10-09,sh.603041,16.9500,17.2700,16.7200,17.2500,17.1800,2009797,34097588.0000,4.319800,1,0.407400,32.451258,2.293650,5.472021,188.638745,0
2019-10-10,sh.603041,17.0300,17.3000,16.9000,17.2100,17.2500,1824377,31107556.0000,3.921300,1,-0.231900,32.376009,2.288331,5.459332,188.201322,0
2019-10-11,sh.603041,17.1600,17.3600,16.8300,17.3600,17.2100,2237357,38137971.0000,4.808900,1,0.871600,32.658194,2.308276,5.506915,189.841659,0
2019-10-14,sh.603041,17.9000,19.1000,17.9000,19.1000,17.3600,1573149,29600268.0000,3.381300,1,10.023000,35.931538,2.539635,6.058876,208.869567,0
2019-10-15,sh.603041,21.0100,21.0100,20.0300,21.0100,19.1000,12723471,265488876.0000,27.347600,1,10.000000,39.524692,2.793599,6.664763,229.756523,0
2019-10-16,sh.603041,19.6000,20.5700,18.9100,18.9100,21.0100,8985994,177132342.0000,19.314300,1,-9.995200,35.574104,2.514372,5.998604,206.791807,0
2019-10-17,sh.603041,18.0000,18.8900,17.3900,17.5600,18.9100,6593241,117474598.0000,14.171400,1,-7.139100,33.034440,2.334869,5.570359,192.028774,0
2019-10-18,sh.603041,17.5600,17.8000,17.2800,17.3100,17.5600,3194962,55847942.0000,6.867200,1,-1.423700,32.564132,2.301627,5.491054,189.294880,0
2019-10-21,sh.603041,17.1900,17.2200,16.6000,17.0000,17.3100,2300477,38900737.0000,4.944600,1,-1.790900,31.980950,2.260408,5.392716,185.904850,0
2019-10-22,sh.603041,16.9800,17.1900,16.8500,17.1900,17.0000,1649255,28112761.0000,3.544900,1,1.117700,32.338384,2.285672,5.452988,187.982610,0
2019-10-23,sh.603041,17.2100,17.2400,16.9100,16.9300,17.1900,1487571,25337478.0000,3.197400,1,-1.512500,31.849264,2.251101,5.370511,185.139359,0
2019-10-24,sh.603041,16.9500,16.9800,16.6600,16.7200,16.9300,1556173,26069692.0000,3.344800,1,-1.240400,31.454205,2.223178,5.303895,182.842888,0
2019-10-25,sh.603041,16.8200,16.9800,16.6300,16.8700,16.7200,1309900,22000700.0000,2.815500,1,0.897100,31.736390,2.243123,5.351478,184.483225,0
2019-10-28,sh.603041,16.9900,17.4600,16.9000,17.3100,16.8700,2426925,41831977.0000,5.216400,1,2.608200,26.769483,2.237556,5.300295,44.295676,0
2019-10-29,sh.603041,17.2900,17.2900,16.7800,16.8000,17.3100,1628226,27667706.0000,3.499700,1,-2.946300,25.980780,2.171632,5.144134,42.990604,0
2019-10-30,sh.603041,16.8800,17.1700,16.5600,17.1300,16.8000,1426100,24020262.0000,3.065200,1,1.964300,26.491117,2.214289,5.245180,43.835062,0
2019-10-31,sh.603041,17.1100,17.1300,16.5700,16.5900,17.1300,1466653,24643549.0000,3.152400,1,-3.152400,25.656021,2.144487,5.079832,42.453221,0
2019-11-01,sh.603041,16.5000,16.7600,16.3600,16.6600,16.5900,900093,14966350.0000,1.934600,1,0.421900,25.764274,2.153535,5.101266,42.632349,0
2019-11-04,sh.603041,16.6400,17.0400,16.6000,16.8900,16.6600,1135500,19169469.0000,2.440600,1,1.380500,26.119963,2.183266,5.171692,43.220910,0
2019-11-05,sh.603041,16.9500,17.1000,16.7100,16.9400,16.8900,875446,14786578.0000,1.881700,1,0.296000,26.197287,2.189729,5.187002,43.348859,0
2019-11-06,sh.603041,16.8800,17.0600,16.5900,16.6500,16.9400,1005100,16875479.0000,2.160300,1,-1.711900,25.748809,2.152242,5.098204,42.606759,0
2019-11-07,sh.603041,16.7000,17.0800,16.6500,17.0200,16.6500,1059898,17942584.0000,2.278100,1,2.222200,26.321005,2.200070,5.211498,43.553576,0
2019-11-08,sh.603041,17.0200,17.1900,16.9000,16.9500,17.0200,1090700,18594524.0000,2.344300,1,-0.411300,26.212752,2.191022,5.190064,43.374448,0
2019-11-11,sh.603041,16.9500,16.9500,16.3800,16.5200,16.9500,963100,15951716.0000,2.070100,1,-2.536900,25.547767,2.135438,5.058398,42.274094,0
2019-11-12,sh.603041,16.6000,16.7800,16.4300,16.7000,16.5200,739406,12302491.0000,1.589300,1,1.089600,25.826133,2.158706,5.113514,42.734707,0
2019-11-13,sh.603041,16.7300,16.9400,16.6200,16.8800,16.7000,670198,11268061.0000,1.440500,1,1.077800,26.104498,2.181973,5.168630,43.195321,0
2019-11-14,sh.603041,16.8900,17.2600,16.8900,17.1500,16.8800,1370512,23436999.0000,2.945800,1,1.599500,26.522047,2.216874,5.251304,43.886241,0
2019-11-15,sh.603041,17.1800,17.1800,16.6100,16.6200,17.1500,1171600,19699445.0000,2.518200,1,-3.090400,25.702415,2.148364,5.089018,42.529990,0
2019-11-18,sh.603041,16.6000,16.6000,16.1500,16.3600,16.6200,1038300,16925717.0000,2.231700,1,-1.564400,25.300331,2.114756,5.009407,41.864659,0
2019-11-19,sh.603041,16.4200,16.5900,16.3200,16.5800,16.3600,737198,12146217.0000,1.584500,1,1.344700,25.640556,2.143194,5.076770,42.427631,0
2019-11-20,sh.603041,16.5800,16.5900,16.2100,16.2500,16.5800,843107,13828299.0000,1.812200,1,-1.990300,25.130219,2.100537,4.975725,41.583173,0
2019-11-21,sh.603041,16.2400,16.3400,16.1000,16.1900,16.2500,551500,8938124.0000,1.185400,1,-0.369200,25.037431,2.092781,4.957353,41.429635,0
2019-11-22,sh.603041,16.2200,16.3700,15.9400,16.0000,16.1900,860000,13865469.0000,1.848500,1,-1.173600,24.743600,2.068221,4.899175,40.943432,0
2019-11-25,sh.603041,15.9400,16.0800,15.6800,15.7400,16.0000,697600,11058100.0000,1.499400,1,-1.625000,24.341517,2.034612,4.819564,40.278101,0
2019-11-26,sh.603041,15.7600,15.8200,15.6800,15.7500,15.7400,381500,6005214.0000,0.820000,1,0.063500,24.356982,2.035905,4.822626,40.303691,0
2019-11-27,sh.603041,15.6600,15.8900,15.5600,15.7900,15.7500,693500,10923815.0000,1.490600,1,0.254000,24.418841,2.041075,4.834874,40.406049,0
2019-11-28,sh.603041,15.7100,15.7900,15.5800,15.6000,15.7900,660100,10316130.0000,1.418800,1,-1.203300,24.125010,2.016515,4.776696,39.919846,0
2019-11-29,sh.603041,15.6300,15.7300,15.4700,15.6200,15.6000,463868,7238151.0000,0.997000,1,0.128200,24.155940,2.019101,4.782820,39.971026,0
2019-12-02,sh.603041,15.6600,15.7800,15.6300,15.7500,15.6200,621500,9768985.0000,1.335800,1,0.832300,24.356982,2.035905,4.822626,40.303691,0
2019-12-03,sh.603041,15.7100,15.7500,15.5700,15.7500,15.7500,434300,6808413.0000,0.933500,1,0.000000,24.356982,2.035905,4.822626,40.303691,0
2019-12-04,sh.603041,15.6900,15.7900,15.5600,15.7500,15.7500,475500,7477754.0000,1.022000,1,0.000000,24.356982,2.035905,4.822626,40.303691,0
2019-12-05,sh.603041,15.7600,15.9600,15.7500,15.9000,15.7500,619071,9831589.0000,1.330600,1,0.952400,24.588953,2.055295,4.868555,40.687536,0
2019-12-06,sh.603041,15.9300,16.0700,15.9200,16.0000,15.9000,535371,8562811.0000,1.150700,1,0.628900,24.743600,2.068221,4.899175,40.943432,0
2019-12-09,sh.603041,16.1100,16.2200,16.0000,16.1300,16.0000,751900,12133599.0000,1.616100,1,0.812500,24.944642,2.085025,4.938981,41.276097,0
2019-12-10,sh.603041,16.1700,16.1700,15.9400,16.1600,16.1300,595900,9568943.0000,1.280800,1,0.186000,24.991036,2.088903,4.948167,41.352866,0
2019-12-11,sh.603041,16.2100,16.2800,16.0500,16.2000,16.1600,805900,13014713.0000,1.732200,1,0.247500,25.052895,2.094074,4.960415,41.455225,0
2019-12-12,sh.603041,16.1600,16.2300,16.0500,16.1000,16.2000,451044,7286660.0000,0.969500,1,-0.617300,24.898248,2.081147,4.929795,41.199328,0
2019-12-13,sh.603041,16.1200,16.3100,16.0900,16.2700,16.1000,699000,11330207.0000,1.502400,1,1.055900,25.161149,2.103122,4.981849,41.634352,0
2019-12-16,sh.603041,16.2000,16.6800,16.1900,16.6300,16.2700,954000,15768012.0000,2.050500,1,2.212700,25.717880,2.149657,5.092080,42.555580,0
2019-12-17,sh.603041,16.6500,16.9800,16.5000,16.9100,16.6300,1207300,20334930.0000,2.594900,1,1.683700,26.150893,2.185851,5.177816,43.272090,0
