date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-26,sh.600760,30.4800,31.1900,30.3200,30.5500,30.4000,11694385,358491474.0000,2.934400,1,0.493400,44.388108,5.300525,1.821290,88.727682,0
2019-07-29,sh.600760,30.4900,30.8800,30.1600,30.3500,30.5500,9672416,293692557.0000,2.427071,1,-0.654661,44.097515,5.265824,1.809366,88.146814,0
2019-07-30,sh.600760,30.2400,30.3500,30.0200,30.0800,30.3500,8674391,261498256.0000,2.176600,1,-0.889600,43.705214,5.218978,1.793270,87.362641,0
2019-07-31,sh.600760,30.1400,30.2800,29.7800,30.1000,30.0800,6813001,205113231.0000,1.709600,1,0.066500,43.734273,5.222448,1.794462,87.420728,0
2019-08-01,sh.600760,30.9900,30.9900,29.7100,29.7100,30.1000,10295961,310344417.0000,2.583500,1,-1.295700,43.167617,5.154782,1.771212,86.288034,0
2019-08-02,sh.600760,29.1200,30.0300,29.0500,29.4500,29.7100,7566758,223992647.0000,1.898700,1,-0.875100,42.789846,5.109671,1.755711,85.532905,0
2019-08-05,sh.600760,29.2100,30.4400,29.2100,29.5900,29.4500,10738426,321560403.0000,2.694600,1,0.475400,42.993261,5.133961,1.764058,85.939513,0
2019-08-06,sh.600760,29.2000,29.5400,28.6200,28.9900,29.5900,7668714,223004438.0000,1.924300,1,-2.027700,42.121481,5.029859,1.728288,84.196907,0
2019-08-07,sh.600760,29.0000,29.2300,28.3800,28.3900,28.9900,6846122,197321582.0000,1.717900,1,-2.069700,41.249702,4.925758,1.692518,82.454301,0
2019-08-08,sh.600760,28.5500,28.9700,28.4600,28.8200,28.3900,5243178,150974963.0000,1.315700,1,1.514600,41.874477,5.000364,1.718153,83.703169,0
2019-08-09,sh.600760,29.1100,29.1100,28.1300,28.2300,28.8200,5047441,144141386.0000,1.266500,1,-2.047200,41.017227,4.897997,1.682979,81.989606,0
2019-08-12,sh.600760,28.3500,28.7200,28.2300,28.5500,28.2300,4964705,141238101.0000,1.245800,1,1.133500,41.482176,4.953518,1.702056,82.918996,0
2019-08-13,sh.600760,28.4000,28.5800,28.1800,28.3700,28.5500,4329428,122645645.0000,1.086400,1,-0.630500,41.220642,4.922287,1.691325,82.396214,0
2019-08-14,sh.600760,28.7300,28.7400,28.3200,28.4800,28.3700,5318569,151450575.0000,1.334600,1,0.387700,41.380469,4.941373,1.697883,82.715692,0
2019-08-15,sh.600760,28.0100,28.4000,27.9300,28.3300,28.4800,4878805,137496002.0000,1.224200,1,-0.526700,41.162524,4.915347,1.688941,82.280041,0
2019-08-16,sh.600760,28.3500,28.7100,28.3500,28.5000,28.3300,5038250,143942446.0000,1.264200,1,0.600100,41.409528,4.944843,1.699075,82.773779,0
2019-08-19,sh.600760,28.7000,29.8000,28.6000,29.7300,28.5000,11697775,343393961.0000,2.935300,1,4.315800,43.196676,5.158252,1.772404,86.346121,0
2019-08-20,sh.600760,29.7300,30.1900,29.5600,29.9300,29.7300,8576228,256449266.0000,2.152000,1,0.672700,43.487269,5.192953,1.784327,86.926990,0
2019-08-21,sh.600760,30.0000,30.2600,29.8100,29.9600,29.9300,7393093,221921779.0000,1.855100,1,0.100200,43.530858,5.198158,1.786116,87.014120,0
2019-08-22,sh.600760,30.0800,30.7300,29.9200,30.5500,29.9600,11761194,357417294.0000,2.951200,1,1.969300,44.388108,5.300525,1.821290,88.727682,0
2019-08-23,sh.600760,30.4800,30.9200,30.3200,30.5900,30.5500,8443882,257821435.0000,2.118800,1,0.130900,44.446227,5.307465,1.823674,88.843856,0
2019-08-26,sh.600760,30.2200,30.7900,30.1200,30.6700,30.5900,8096925,247192469.0000,2.031700,1,0.261500,44.562464,5.321345,1.828444,89.076203,0
2019-08-27,sh.600760,30.6800,31.4600,30.5000,31.2900,30.6700,12848435,399095016.0000,3.224000,1,2.021500,45.463303,5.428917,1.865406,90.876896,0
2019-08-28,sh.600760,31.9900,32.0400,30.8300,30.8500,31.2900,21394980,674136701.0000,5.368600,1,-1.406200,40.222108,5.195980,1.715843,-24.238207,0
2019-08-29,sh.600760,31.0700,32.6000,31.0000,31.8700,30.8500,23855341,758703000.0000,5.986000,1,3.306300,41.551980,5.367776,1.772574,-25.039600,0
2019-08-30,sh.600760,32.0000,32.8800,31.7300,32.8800,31.8700,23469294,759288192.0000,5.889100,1,3.169100,42.868814,5.537888,1.828749,-25.833136,0
2019-09-02,sh.600760,33.3000,36.1700,32.9000,35.5800,32.8800,39786439,1368721640.0000,9.983500,1,8.211700,46.389063,5.992641,1.978920,-27.954470,0
2019-09-03,sh.600760,35.6200,37.8800,34.9100,36.1300,35.5800,35176446,1268284809.0000,8.826700,1,1.545800,47.106151,6.085276,2.009510,-28.386594,0
2019-09-04,sh.600760,35.9400,37.5700,35.7500,36.5800,36.1300,29469350,1074394790.0000,7.394700,1,1.245500,47.692859,6.161068,2.034539,-28.740150,0
2019-09-05,sh.600760,36.2900,37.4500,36.0800,36.3000,36.5800,26405240,969018381.0000,6.625800,1,-0.765500,47.327796,6.113909,2.018966,-28.520159,0
2019-09-06,sh.600760,36.3100,37.4000,36.0000,37.0800,36.3000,27360884,1005098037.0000,6.865600,1,2.148800,48.344757,6.245282,2.062348,-29.132989,0
2019-09-09,sh.600760,37.1000,37.5000,36.6000,37.0800,37.0800,22145561,817709378.0000,5.556900,1,0.000000,48.344757,6.245282,2.062348,-29.132989,0
2019-09-10,sh.600760,37.2100,38.2200,35.9200,36.1500,37.0800,31336281,1149041778.0000,7.863100,1,-2.508100,47.132227,6.088645,2.010623,-28.402307,0
2019-09-11,sh.600760,36.2500,36.7700,35.6100,36.0200,36.1500,20685275,747356614.0000,5.190500,1,-0.359600,46.962733,6.066749,2.003392,-28.300169,0
2019-09-12,sh.600760,36.0000,36.2300,35.4100,35.6700,36.0200,15497250,554042626.0000,3.888700,1,-0.971700,46.506405,6.007800,1.983926,-28.025181,0
2019-09-16,sh.600760,35.8900,36.1500,35.3200,35.6000,35.6700,14873180,530395362.0000,3.732100,1,-0.196200,46.415139,5.996010,1.980032,-27.970184,0
2019-09-17,sh.600760,35.7300,35.8000,34.1400,34.4900,35.6000,22037821,767545864.0000,5.529900,1,-3.118000,44.967925,5.809055,1.918295,-27.098080,0
2019-09-18,sh.600760,34.6800,34.7700,34.1800,34.2800,34.4900,12061047,415388581.0000,3.026400,1,-0.608900,44.694128,5.773686,1.906615,-26.933087,0
2019-09-19,sh.600760,34.4900,34.7800,34.1500,34.7300,34.2800,15957927,550393682.0000,4.004300,1,1.312700,45.280836,5.849478,1.931644,-27.286643,0
2019-09-20,sh.600760,34.6700,34.6700,33.1100,33.6600,34.7300,27305235,918145514.0000,6.851600,1,-3.080900,43.885775,5.669261,1.872132,-26.445966,0
2019-09-23,sh.600760,33.4700,33.9400,32.9300,33.3900,33.6600,16665455,555653368.0000,4.181800,1,-0.802100,43.533750,5.623785,1.857115,-26.233832,0
2019-09-24,sh.600760,33.4000,33.6800,33.0500,33.3600,33.3900,14298718,476770055.0000,3.587900,1,-0.089800,43.494636,5.618733,1.855446,-26.210262,0
2019-09-25,sh.600760,33.3000,33.5600,32.5700,32.7500,33.3600,13469556,443420101.0000,3.379900,1,-1.828500,42.699320,5.515992,1.821519,-25.730998,0
2019-09-26,sh.600760,32.8600,32.9400,31.3500,31.5100,32.7500,16596644,530060775.0000,4.164500,1,-3.786300,41.082613,5.307142,1.752551,-24.756755,0
2019-09-27,sh.600760,31.6500,31.9400,31.3200,31.5500,31.5100,11411466,360083944.0000,2.863400,1,0.126900,41.134765,5.313879,1.754776,-24.788183,0
2019-09-30,sh.600760,31.5500,31.9400,31.0000,31.0000,31.5500,10844033,340344733.0000,2.721100,1,-1.743300,40.417677,5.221244,1.724185,-24.356059,0
2019-10-08,sh.600760,31.0000,31.1800,29.8800,29.9200,31.0000,13086835,396876379.0000,3.283800,1,-3.483900,39.009577,5.039343,1.664117,-23.507525,0
2019-10-09,sh.600760,29.9300,30.1500,29.6700,30.1200,29.9200,10230549,306264874.0000,2.567100,1,0.668500,39.270337,5.073028,1.675241,-23.664661,0
2019-10-10,sh.600760,30.1800,30.3000,29.9000,30.1400,30.1200,9377183,282168396.0000,2.353000,1,0.066400,39.296413,5.076397,1.676353,-23.680375,0
2019-10-11,sh.600760,30.1900,30.3800,29.6700,29.9600,30.1400,10445637,313581065.0000,2.621100,1,-0.597200,39.061729,5.046080,1.666342,-23.538952,0
2019-10-14,sh.600760,30.1200,31.0300,30.1200,30.7500,29.9600,17025687,521037015.0000,4.272200,1,2.636900,40.091728,5.179138,1.710281,-24.159639,0
2019-10-15,sh.600760,30.7000,30.7000,29.7200,29.8200,30.7500,12739937,382683660.0000,3.196800,1,-3.024400,38.879198,5.022500,1.658555,-23.428957,0
2019-10-16,sh.600760,29.9100,30.2700,29.6100,29.9100,29.8200,7197175,215474233.0000,1.806000,1,0.301800,38.996539,5.037659,1.663561,-23.499668,0
2019-10-17,sh.600760,29.9900,30.0900,29.3000,29.4400,29.9100,8453500,250571085.0000,2.121200,1,-1.571400,38.383755,4.958498,1.637420,-23.130399,0
2019-10-18,sh.600760,29.4900,29.7800,28.8500,28.9400,29.4400,8879509,259964747.0000,2.228100,1,-1.698400,37.731857,4.874284,1.609611,-22.737560,0
2019-10-21,sh.600760,28.9500,29.2800,28.4900,29.2000,28.9400,6510589,188172816.0000,1.633700,1,0.898400,38.070844,4.918075,1.624071,-22.941836,0
2019-10-22,sh.600760,29.1400,29.5100,28.9600,29.4200,29.2000,6864416,200357198.0000,1.722500,1,0.753400,38.357679,4.955129,1.636308,-23.114686,0
2019-10-23,sh.600760,29.6000,29.6000,28.9300,28.9800,29.4200,6629609,193122871.0000,1.663500,1,-1.495600,37.784009,4.881021,1.611835,-22.768987,0
2019-10-24,sh.600760,29.1300,29.2400,28.5000,29.0800,28.9800,6387913,185031644.0000,1.602900,1,0.345100,37.914389,4.897864,1.617397,-22.847555,0
2019-10-25,sh.600760,29.1000,30.0800,28.9500,29.8200,29.0800,13785339,409068768.0000,3.459100,1,2.544700,38.879198,5.022500,1.658555,-23.428957,0
2019-10-28,sh.600760,29.5700,30.0100,29.3100,29.9300,29.8200,11051088,328368167.0000,2.773000,1,0.368900,39.022615,5.041027,1.664673,-23.515382,0
2019-10-29,sh.600760,29.8900,29.9700,29.4700,29.6700,29.9300,6751869,200660585.0000,1.694200,1,-0.868700,38.683628,4.997236,1.650212,-23.311105,0
2019-10-30,sh.600760,29.7000,29.7000,28.8900,29.1500,29.6700,8985190,262431068.0000,2.254600,1,-1.752600,38.846241,4.795399,1.669706,31.616356,0
2019-10-31,sh.600760,29.3800,29.6900,29.0000,29.4100,29.1500,6361108,186400057.0000,1.596200,1,0.891900,39.192725,4.838171,1.684599,31.898355,0
2019-11-01,sh.600760,29.2100,29.6300,29.2100,29.3500,29.4100,5821793,171382541.0000,1.460800,1,-0.204000,39.112767,4.828300,1.681162,31.833278,0
2019-11-04,sh.600760,29.3100,29.5600,28.8000,29.2400,29.3500,8279615,241900561.0000,2.077600,1,-0.374800,38.966178,4.810205,1.674862,31.713971,0
2019-11-05,sh.600760,29.2600,29.3600,28.9900,29.0800,29.2400,6829412,199034226.0000,1.713700,1,-0.547200,38.752956,4.783883,1.665697,31.540434,0
2019-11-06,sh.600760,29.7000,30.7600,29.7000,30.1300,29.0800,25547173,771927858.0000,6.410500,1,3.610700,40.152221,4.956616,1.725841,32.679273,0
2019-11-07,sh.600760,29.9200,29.9200,29.1600,29.1900,30.1300,14041368,411634738.0000,3.523400,1,-3.119800,38.899546,4.801979,1.671998,31.659741,0
2019-11-08,sh.600760,29.2800,29.3500,28.9800,28.9800,29.1900,9443360,274871769.0000,2.369600,1,-0.719400,38.619693,4.767433,1.659969,31.431973,0
2019-11-11,sh.600760,28.6500,28.8000,27.9600,28.0000,28.9800,12460971,352426829.0000,3.126800,1,-3.381600,37.313713,4.606215,1.603835,30.369056,0
2019-11-12,sh.600760,28.0500,28.1100,27.5100,28.0300,28.0000,6326902,176087900.0000,1.587600,1,0.107100,37.353692,4.611150,1.605553,30.401594,0
2019-11-13,sh.600760,28.0600,28.0600,27.7600,27.8400,28.0300,4159535,115902690.0000,1.043700,1,-0.677800,37.100492,4.579894,1.594670,30.195518,0
2019-11-14,sh.600760,27.8200,28.1100,27.8000,27.9400,27.8400,4342900,121337728.0000,1.089800,1,0.359200,37.233755,4.596345,1.600398,30.303979,0
2019-11-15,sh.600760,27.8500,28.2100,27.5800,27.9000,27.9400,5130904,143121105.0000,1.287500,1,-0.143200,37.180450,4.589764,1.598107,30.260595,0
2019-11-18,sh.600760,27.9000,28.2800,27.7000,28.2200,27.9000,4818622,135164740.0000,1.209100,1,1.147000,37.606892,4.642407,1.616436,30.607670,0
2019-11-19,sh.600760,28.2200,28.5800,28.1100,28.5500,28.2200,5403968,153339764.0000,1.356000,1,1.169400,38.046661,4.696694,1.635339,30.965591,0
2019-11-20,sh.600760,28.5000,28.5000,27.9600,28.0300,28.5500,5825775,164302392.0000,1.461800,1,-1.821400,37.353692,4.611150,1.605553,30.401594,0
2019-11-21,sh.600760,27.9900,28.8000,27.8500,28.6500,28.0300,8624144,245407363.0000,2.164000,1,2.211900,38.179924,4.713145,1.641067,31.074052,0
2019-11-22,sh.600760,28.4500,28.7300,28.1600,28.3100,28.6500,6754965,192225024.0000,1.695000,1,-1.186700,37.726829,4.657212,1.621591,30.705284,0
2019-11-25,sh.600760,28.2000,28.2500,27.7800,27.9500,28.3100,6652367,185712482.0000,1.669300,1,-1.271600,37.247082,4.597990,1.600971,30.314825,0
2019-11-26,sh.600760,27.8700,28.4000,27.8300,28.4000,27.9500,5960359,167967638.0000,1.495600,1,1.610000,37.846766,4.672018,1.626747,30.802899,0
2019-11-27,sh.600760,28.2200,28.2200,27.9200,28.0400,28.4000,3426024,96064272.0000,0.859700,1,-1.267600,37.367019,4.612795,1.606126,30.412440,0
2019-11-28,sh.600760,28.0400,28.1500,27.8500,27.9700,28.0400,3238634,90448730.0000,0.812700,1,-0.249600,37.273734,4.601280,1.602116,30.336517,0
2019-11-29,sh.600760,27.9700,28.1600,27.8600,28.1100,27.9700,3850112,107967400.0000,0.966100,1,0.500500,37.460303,4.624311,1.610135,30.488363,0
2019-12-02,sh.600760,28.1500,28.4200,28.0100,28.2800,28.1100,4012971,113234934.0000,1.007000,1,0.604800,37.686850,4.652277,1.619873,30.672746,0
2019-12-03,sh.600760,28.2900,29.2600,28.0700,29.2500,28.2800,13393312,387652595.0000,3.360700,1,3.430000,38.979504,4.811850,1.675434,31.724817,0
2019-12-04,sh.600760,29.0100,29.7000,28.9400,29.6400,29.2500,10741290,315934127.0000,2.695300,1,1.333300,39.499231,4.876008,1.697774,32.147815,0
2019-12-05,sh.600760,29.5900,30.7000,29.5300,30.3000,29.6400,16048366,484373454.0000,4.027000,1,2.226700,40.378768,4.984583,1.735578,32.863657,0
2019-12-06,sh.600760,30.3000,30.4000,29.8500,30.0000,30.3000,8230982,247276443.0000,2.065400,1,-0.990100,39.978978,4.935230,1.718394,32.538274,0
2019-12-09,sh.600760,30.0000,30.1300,29.7200,30.0300,30.0000,7793485,233399645.0000,1.955600,1,0.100000,40.018957,4.940166,1.720113,32.570812,0
2019-12-10,sh.600760,30.0300,30.1800,29.7500,29.9000,30.0300,6121853,183489998.0000,1.536100,1,-0.432900,39.845715,4.918780,1.712666,32.429813,0
2019-12-11,sh.600760,30.0100,30.6500,29.8700,30.4900,29.9000,9775474,297224058.0000,2.452900,1,1.973200,40.631968,5.015839,1.746461,33.069732,0
2019-12-12,sh.600760,30.4200,30.5800,29.9100,30.1000,30.4900,6509006,196712872.0000,1.633300,1,-1.279100,40.112242,4.951681,1.724122,32.646735,0
2019-12-13,sh.600760,30.1400,30.4200,29.7400,30.0300,30.1000,8967834,268473622.0000,2.250300,1,-0.232600,40.018957,4.940166,1.720113,32.570812,0
2019-12-16,sh.600760,30.0300,31.9600,30.0300,31.9300,30.0300,19163357,600475691.0000,4.808600,1,6.327000,42.550959,5.252730,1.828944,34.631570,0
2019-12-17,sh.600760,31.9200,33.1500,31.8100,32.2500,31.9300,19863541,645469680.0000,4.984300,1,1.002200,42.977402,5.305373,1.847274,34.978644,0
2019-12-18,sh.600760,32.5000,32.7000,31.5200,31.5800,32.2500,13083970,417673463.0000,3.283100,1,-2.077500,42.084538,5.195153,1.808896,34.251956,0
2019-12-19,sh.600760,31.7400,32.1300,31.2800,31.3100,31.5800,11907309,375663853.0000,2.987900,1,-0.855000,41.724727,5.150735,1.793431,33.959112,0
2019-12-20,sh.600760,31.4500,31.6600,30.8800,31.0500,31.3100,7857229,245135872.0000,1.971600,1,-0.830400,41.378243,5.107963,1.778538,33.677113,0
2019-12-23,sh.600760,31.1700,31.5600,30.8700,30.9100,31.0500,8405805,262222068.0000,2.109200,1,-0.450900,41.191674,5.084932,1.770519,33.525268,0
2019-12-24,sh.600760,31.0800,31.9500,30.9100,31.7200,30.9100,9870620,312653500.0000,2.476800,1,2.620500,42.271107,5.218184,1.816916,34.403802,0
2019-12-25,sh.600760,31.7500,31.8300,31.1500,31.3500,31.7200,6872733,215987157.0000,1.724600,1,-1.166500,41.778033,5.157316,1.795722,34.002496,0
2019-12-26,sh.600760,31.3900,31.4500,30.9900,31.4500,31.3500,5995607,186888425.0000,1.504500,1,0.319000,41.911296,5.173767,1.801450,34.110957,0
2019-12-27,sh.600760,31.3500,31.5700,31.1500,31.1800,31.4500,5534188,173738382.0000,1.388700,1,-0.858500,41.551485,5.129349,1.785984,33.818113,0
2019-12-30,sh.600760,31.1900,31.1900,30.5200,30.9800,31.1800,6077301,187812577.0000,1.525000,1,-0.641400,41.284958,5.096448,1.774528,33.601191,0
2019-12-31,sh.600760,31.0000,31.6600,30.9000,31.6000,30.9800,7595776,237878924.0000,1.906000,1,2.001300,42.111191,5.198443,1.810042,34.273649,0
2020-01-02,sh.600760,31.8700,32.2800,31.5400,31.8000,31.6000,8138775,259471132.0000,2.042200,1,0.632900,42.377717,5.231344,1.821498,34.490570,0
2020-01-03,sh.600760,31.8800,32.9400,31.6400,32.7600,31.8000,16751728,543653162.0000,4.203500,1,3.018900,43.657044,5.389272,1.876487,35.531795,0
2020-01-06,sh.600760,33.4300,34.2000,32.9700,33.1500,32.7600,17125229,572508500.0000,4.297200,1,1.190500,44.176771,5.453430,1.898826,35.954793,0
2020-01-07,sh.600760,33.0200,33.5500,32.6000,33.1700,33.1500,8738074,290171127.0000,2.192600,1,0.060300,44.203424,5.456720,1.899971,35.976485,0
2020-01-08,sh.600760,34.0200,34.1700,32.9300,33.5200,33.1700,15494704,521662360.0000,3.888000,1,1.055200,44.669845,5.514297,1.920019,36.356098,0
2020-01-09,sh.600760,32.6000,32.7000,32.1100,32.4000,33.5200,10090357,327110466.0000,2.531900,1,-3.341300,43.177297,5.330049,1.855866,35.141336,0
2020-01-10,sh.600760,32.3000,32.5800,31.5000,31.9700,32.4000,12117895,387043563.0000,3.040700,1,-1.327200,42.604265,5.259311,1.831235,34.674954,0
2020-01-13,sh.600760,32.3000,32.3000,31.6200,31.9200,31.9700,5772752,183675848.0000,1.448500,1,-0.156400,42.537633,5.251085,1.828371,34.620723,0
2020-01-14,sh.600760,31.9200,32.1400,31.3000,31.3600,31.9200,8325283,263459006.0000,2.089000,1,-1.754400,41.791359,5.158961,1.796295,34.013342,0
2020-01-15,sh.600760,31.3400,31.4200,30.6300,30.8000,31.3600,9487001,293110787.0000,2.380500,1,-1.785700,41.045085,5.066837,1.764218,33.405961,0
2020-01-16,sh.600760,30.8800,31.3100,30.5200,30.5800,30.8000,9030288,278726472.0000,2.265900,1,-0.714300,40.751905,5.030645,1.751617,33.167347,0
2020-01-17,sh.600760,30.6000,30.8800,30.3400,30.7100,30.5800,6717747,206071177.0000,1.685700,1,0.425100,40.925148,5.052031,1.759063,33.308346,0
2020-01-20,sh.600760,30.6900,31.3000,30.6000,31.0900,30.7100,7497165,232202943.0000,1.881200,1,1.237400,41.431548,5.114544,1.780829,33.720498,0
2020-01-21,sh.600760,31.1000,31.1000,29.8800,30.0400,31.0900,12703562,384503584.0000,3.187700,1,-3.377300,40.032284,4.941811,1.720685,32.581658,0
2020-01-22,sh.600760,30.0000,30.0800,29.3300,29.9000,30.0400,7141440,212040410.0000,1.792000,1,-0.466000,39.845715,4.918780,1.712666,32.429813,0
2020-01-23,sh.600760,29.5000,30.2000,28.8000,29.0000,29.9000,9004640,264443576.0000,2.259500,1,-3.010000,38.646346,4.770723,1.661114,31.453665,0
2020-02-03,sh.600760,26.1000,26.3100,26.1000,26.1000,29.0000,10939545,285728373.0000,2.745000,1,-10.000000,34.781711,4.293650,1.495003,28.308298,0
2020-02-04,sh.600760,25.0000,26.6600,25.0000,26.5200,26.1000,14098231,369324939.0000,3.537600,1,1.609200,35.341417,4.362744,1.519061,28.763834,0
2020-02-05,sh.600760,26.5100,27.7200,26.4600,26.7400,26.5200,13573861,366785645.0000,3.406000,1,0.829600,35.634596,4.398935,1.531662,29.002448,0
2020-02-06,sh.600760,26.8500,27.4200,26.5100,27.2600,26.7400,11456514,310263651.0000,2.874800,1,1.944700,36.327565,4.484479,1.561448,29.566445,0
2020-02-07,sh.600760,27.2500,27.4500,26.8800,27.4000,27.2600,11485942,311504269.0000,2.882100,1,0.513600,36.514134,4.507510,1.569467,29.718290,0
2020-02-10,sh.600760,27.3000,27.8100,27.1500,27.8000,27.4000,11328253,310718598.0000,2.842600,1,1.459900,37.047187,4.573314,1.592379,30.152134,0
2020-02-11,sh.600760,27.9000,27.9500,27.3500,27.3700,27.8000,10676772,293870945.0000,2.679100,1,-1.546800,36.474155,4.502575,1.567748,29.685752,0
2020-02-12,sh.600760,27.3700,27.3800,27.0000,27.3200,27.3700,12243611,332914465.0000,3.072300,1,-0.182700,36.407523,4.494350,1.564884,29.631521,0
2020-02-13,sh.600760,27.4500,27.6000,26.8200,26.9000,27.3200,13996248,380130106.0000,3.512000,1,-1.537300,35.847817,4.425257,1.540827,29.175986,0
2020-02-14,sh.600760,26.8700,27.1400,26.7100,26.9400,26.9000,10093229,271730668.0000,2.532700,1,0.148700,35.901123,4.431837,1.543118,29.219370,0
2020-02-17,sh.600760,27.2000,29.5800,27.2000,29.4700,26.9400,28683395,817908785.0000,7.197400,1,9.391200,39.272683,4.848041,1.688036,31.963431,0
2020-02-18,sh.600760,29.8000,29.9500,28.5000,28.8200,29.4700,26491341,770383652.0000,6.647400,1,-2.205600,38.406472,4.741111,1.650804,31.258435,0
2020-02-19,sh.600760,28.4500,29.3800,28.1000,28.6600,28.8200,20227318,582278183.0000,5.075600,1,-0.555200,38.406472,4.741111,1.650804,31.258435,0
2020-02-20,sh.600760,28.7100,28.9800,28.2000,28.8800,28.6600,16245758,464599066.0000,4.076500,1,0.767600,38.486430,4.750982,1.654241,31.323512,0
2020-02-21,sh.600760,28.9100,29.3500,28.7000,29.3100,28.8800,20823412,604601840.0000,5.225200,1,1.488900,39.059462,4.821720,1.678871,31.789894,0
2020-02-24,sh.600760,29.3000,29.9800,28.9000,29.8200,29.3100,20727483,609387528.0000,5.201100,1,1.740000,39.739105,4.905619,1.708084,32.343044,0
2020-02-25,sh.600760,29.2000,29.4600,28.2100,29.0100,29.8200,18589784,538665073.0000,4.664700,1,-2.716300,38.659672,4.772368,1.661687,31.464511,0
2020-02-26,sh.600760,28.6000,29.9400,28.3200,29.2200,29.0100,23905708,701877872.0000,5.998600,1,0.723900,38.939525,4.806914,1.673716,31.692279,0
2020-02-27,sh.600760,29.3000,29.8000,28.5300,29.0600,29.2200,16371601,477290168.0000,4.108100,1,-0.547600,38.726304,4.780593,1.664551,31.518741,0
2020-02-28,sh.600760,28.2500,28.6800,27.2500,27.8000,29.0600,20215747,565080163.0000,5.072700,1,-4.335900,37.047187,4.573314,1.592379,30.152134,0
2020-03-02,sh.600760,27.8800,28.7500,27.5700,28.4600,27.8000,13945611,394652703.0000,3.499300,1,2.374100,37.926724,4.681889,1.630183,30.867976,0
2020-03-03,sh.600760,28.7500,29.7200,28.5900,28.9300,28.4600,19912497,581440060.0000,4.996600,1,1.651400,38.553062,4.759207,1.657105,31.377742,0
2020-03-04,sh.600760,28.7100,29.4900,28.6100,29.2100,28.9300,12463744,362906698.0000,3.127500,1,0.967800,38.926199,4.805269,1.673143,31.681433,0
2020-03-05,sh.600760,29.4300,29.5800,29.0000,29.2400,29.2100,14171188,414011695.0000,3.555900,1,0.102700,38.966178,4.810205,1.674862,31.713971,0
2020-03-06,sh.600760,28.8200,29.2800,28.8200,28.9200,29.2400,9858413,286112633.0000,2.473700,1,-1.094400,38.539735,4.757562,1.656532,31.366896,0
2020-03-09,sh.600760,28.5200,28.6600,27.4100,27.5900,28.9200,16268351,454572078.0000,4.082200,1,-4.598900,36.767334,4.538767,1.580350,29.924366,0
2020-03-10,sh.600760,27.2500,28.2300,27.0700,28.2300,27.5900,11040815,305920463.0000,2.770400,1,2.319700,37.620219,4.644052,1.617009,30.618516,0
2020-03-11,sh.600760,29.3600,31.0500,29.2300,31.0500,28.2300,58284407,1785804648.0000,14.625100,1,9.989400,41.378243,5.107963,1.778538,33.677113,0
2020-03-12,sh.600760,30.3000,31.8000,29.8900,30.7300,31.0500,44005953,1357005806.0000,11.042300,1,-1.030600,40.951800,5.055321,1.760209,33.330039,0
2020-03-13,sh.600760,30.0000,31.4800,29.3000,30.7400,30.7300,30843033,944903365.0000,7.739400,1,0.032500,40.965127,5.056966,1.760781,33.340885,0
2020-03-16,sh.600760,30.8900,31.4800,29.5400,29.6900,30.7400,24454036,748593933.0000,6.136200,1,-3.415700,39.565862,4.884233,1.700638,32.202045,0
2020-03-17,sh.600760,30.0000,30.5500,27.7100,28.4100,29.6900,22498691,647109734.0000,5.645500,1,-4.311200,37.860093,4.673663,1.627319,30.813745,0
2020-03-18,sh.600760,28.6900,28.8400,27.1700,27.1700,28.4100,21939097,617506095.0000,5.505100,1,-4.364700,36.207628,4.469674,1.556292,29.468830,0
2020-03-19,sh.600760,27.1500,27.5800,26.6000,27.4000,27.1700,14458500,392975552.0000,3.628000,1,0.846500,36.514134,4.507510,1.569467,29.718290,0
2020-03-20,sh.600760,27.7000,27.7400,26.9800,27.2900,27.4000,12528029,342240506.0000,3.143600,1,-0.401500,36.367544,4.489415,1.563166,29.598983,0
2020-03-23,sh.600760,26.5000,27.1500,26.4700,26.6000,27.2900,10107089,271381724.0000,2.536100,1,-2.528400,35.448028,4.375904,1.523643,28.850603,0
2020-03-24,sh.600760,27.1200,27.4700,26.2400,27.4600,26.6000,13242978,357124866.0000,3.323000,1,3.233100,36.594092,4.517381,1.572904,29.783367,0
2020-03-25,sh.600760,27.7000,27.7800,27.3300,27.7500,27.4600,10429080,287735755.0000,2.616900,1,1.056100,36.980555,4.565088,1.589515,30.097903,0
2020-03-26,sh.600760,27.5100,27.9100,27.3500,27.5600,27.7500,7016310,193493125.0000,1.760600,1,-0.684700,36.727355,4.533832,1.578632,29.891828,0
2020-03-27,sh.600760,27.8100,28.4000,27.6300,27.9800,27.5600,9722822,272089201.0000,2.439700,1,1.523900,37.287061,4.602925,1.602689,30.347363,0
2020-03-30,sh.600760,27.7000,29.5000,27.6000,28.9500,27.9800,16843469,481257576.0000,4.226500,1,3.466800,38.579714,4.762497,1.658250,31.399434,0
2020-03-31,sh.600760,28.9200,29.1500,28.4100,28.6300,28.9500,10737081,308490298.0000,2.694200,1,-1.105400,38.153272,4.709855,1.639921,31.052359,0
2020-04-01,sh.600760,28.5000,28.6600,27.8200,27.8700,28.6300,9359364,263838009.0000,2.348500,1,-2.654600,37.140471,4.584829,1.596388,30.228056,0
