date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-23,sz.000973,8.3900,8.5800,8.2300,8.5500,8.2800,59402841,500106608.0000,7.690678,1,3.260900,90.843215,3.967927,2.856634,768.712104,0
2016-05-24,sz.000973,8.4900,8.4900,8.2000,8.3700,8.5500,43936138,365883328.0000,5.688258,1,-2.105300,88.930727,3.884392,2.796494,752.528691,0
2016-05-25,sz.000973,8.4700,8.5100,8.1100,8.1600,8.3700,39196269,325906304.0000,5.074604,1,-2.509000,86.699490,3.786934,2.726332,733.648043,0
2016-05-26,sz.000973,8.1600,8.1600,7.8000,8.1600,8.1600,40133210,320237584.0000,5.195907,1,0.000000,86.699490,3.786934,2.726332,733.648043,0
2016-05-27,sz.000973,8.1100,8.3600,7.9600,8.1600,8.1600,37136993,302032752.0000,4.807997,1,0.000000,86.699490,3.786934,2.726332,733.648043,0
2016-05-30,sz.000973,8.1100,8.2100,7.9800,8.0400,8.1600,26709098,215676298.0000,3.457934,1,-1.470600,85.424497,3.731244,2.686238,722.859101,0
2016-05-31,sz.000973,8.0500,8.4200,8.0500,8.4100,8.0400,51362517,426617232.0000,6.649726,1,4.602000,89.355724,3.902955,2.809859,756.125005,0
2016-06-01,sz.000973,8.5000,8.9600,8.4200,8.6300,8.4100,80613373,700033520.0000,10.436732,1,2.615900,91.693210,4.005054,2.883363,775.904732,0
2016-06-02,sz.000973,8.5900,9.4900,8.5900,9.4900,8.6300,87803983,807380688.0000,11.367675,1,9.965200,100.830657,4.404167,3.170697,853.225481,0
2016-06-03,sz.000973,9.9000,10.1500,9.6100,10.0000,9.4400,205550992,2028111072.0000,26.611969,1,5.932200,106.249375,4.640850,3.341093,899.078484,0
2016-06-06,sz.000973,9.9000,10.2700,9.8100,10.1200,10.0000,136371933,1368905936.0000,17.655598,1,1.200000,107.524367,4.696541,3.381186,909.867426,0
2016-06-07,sz.000973,10.0200,10.5000,9.8500,10.3100,10.1200,132566882,1354024400.0000,17.162971,1,1.877500,109.543105,4.784717,3.444666,926.949917,0
2016-06-08,sz.000973,10.2000,10.3600,10.0000,10.1100,10.3100,89179299,905702112.0000,11.545732,1,-1.939900,107.418118,4.691900,3.377845,908.968347,0
2016-06-13,sz.000973,9.8800,10.0300,9.1300,9.1500,10.1100,93910095,911763136.0000,12.158212,1,-9.495500,97.218178,4.246378,3.057100,822.656813,0
2016-06-14,sz.000973,9.0500,9.4700,9.0100,9.4500,9.1500,70530741,649307664.0000,9.131369,1,3.278700,100.405659,4.385604,3.157332,849.629167,0
2016-06-15,sz.000973,9.6400,10.4000,9.6400,10.4000,9.4500,63884174,653295424.0000,8.270861,1,10.052900,110.499350,4.826484,3.474736,935.041623,0
2016-06-16,sz.000973,11.1500,11.4400,11.0600,11.4400,10.4000,279816720,3177764256.0000,36.226893,1,10.000000,121.549285,5.309133,3.822210,1028.545785,0
2016-06-17,sz.000973,11.0100,11.1500,10.4300,10.7500,11.4400,239585212,2597524656.0000,31.018261,1,-6.031500,114.218078,4.988914,3.591675,966.509370,0
2016-06-20,sz.000973,10.7100,10.9400,10.5800,10.8700,10.7500,128756049,1387292704.0000,16.669596,1,1.116300,115.493070,5.044604,3.631768,977.298312,0
2016-06-21,sz.000973,10.9000,10.9800,10.1900,10.3300,10.8700,117768570,1247681120.0000,15.247085,1,-4.967800,109.755604,4.793999,3.451349,928.748074,0
2016-06-22,sz.000973,10.3100,10.7600,10.2600,10.7600,10.3300,91404823,967483232.0000,11.833863,1,4.162600,114.324327,4.993555,3.595016,967.408449,0
2016-06-23,sz.000973,10.8100,10.8800,10.4000,10.4900,10.7600,65425598,690049312.0000,8.470424,1,-2.509300,111.455594,4.868252,3.504806,943.133330,0
2016-06-24,sz.000973,10.5100,10.6900,9.8800,10.4300,10.4900,86232593,893702416.0000,11.164233,1,-0.572000,110.818098,4.840407,3.484760,937.738859,0
2016-06-27,sz.000973,10.3400,10.7200,10.3100,10.7100,10.4300,83136059,874366256.0000,10.763335,1,2.684600,113.793080,4.970351,3.578310,962.913056,0
2016-06-28,sz.000973,10.6000,10.7400,10.3700,10.5800,10.7100,71568477,755351600.0000,9.265721,1,-1.213800,112.411838,4.910020,3.534876,951.225036,0
2016-06-29,sz.000973,10.6000,10.8700,10.5200,10.6300,10.5800,98294660,1054537280.0000,12.725866,1,0.472600,112.943085,4.933224,3.551581,955.720428,0
2016-06-30,sz.000973,10.6500,10.6600,10.3000,10.4400,10.6300,62043825,646054416.0000,8.031785,1,-1.787400,110.924347,4.845048,3.488101,938.637937,0
2016-07-01,sz.000973,10.4800,10.5500,10.2000,10.2300,10.4400,44827162,465752016.0000,5.803029,1,-2.011500,108.693110,4.747590,3.417938,919.757289,0
2016-07-04,sz.000973,10.0400,10.3500,10.0100,10.2800,10.2300,52696892,537581184.0000,6.821792,1,0.488800,109.224357,4.770794,3.434643,924.252681,0
2016-07-05,sz.000973,10.3800,10.5400,10.1600,10.3700,10.2800,58744750,607299872.0000,7.604708,1,0.875500,110.180602,4.812562,3.464713,932.344388,0
2016-07-06,sz.000973,10.3000,10.4300,10.2000,10.2900,10.3700,38876182,400792640.0000,5.032654,1,-0.771500,109.330607,4.775435,3.437984,925.151760,0
2016-07-07,sz.000973,10.2700,10.9900,10.1800,10.8900,10.2900,120615454,1284535264.0000,15.614082,1,5.830900,115.705569,5.053886,3.638450,979.096469,0
2016-07-08,sz.000973,10.7000,10.8800,10.4300,10.4500,10.8900,65720710,699681824.0000,8.507770,1,-4.040400,111.030597,4.849689,3.491442,939.537016,0
2016-07-11,sz.000973,10.4500,10.7800,10.2600,10.4200,10.4500,59321914,623008752.0000,7.679424,1,-0.287100,110.711848,4.835766,3.481418,936.839780,0
2016-07-12,sz.000973,10.4000,10.4800,10.1600,10.4400,10.4200,45211411,467107744.0000,5.852771,1,0.191900,110.924347,4.845048,3.488101,938.637937,0
2016-07-13,sz.000973,10.4600,10.7800,10.3500,10.6700,10.4400,62731422,662277968.0000,8.120797,1,2.203100,113.368083,4.951787,3.564946,959.316742,0
2016-07-14,sz.000973,10.5500,10.8500,10.5100,10.5900,10.6700,55183347,588709952.0000,7.143672,1,-0.749800,112.518088,4.914661,3.538217,952.124114,0
2016-07-15,sz.000973,10.7900,10.7900,10.4300,10.4600,10.5900,34979255,369090128.0000,4.528184,1,-1.227600,111.136846,4.854330,3.494783,940.436094,0
2016-07-18,sz.000973,10.3700,10.4000,10.0800,10.1200,10.4600,47689841,485892592.0000,6.173613,1,-3.250500,107.524367,4.696541,3.381186,909.867426,0
2016-07-19,sz.000973,10.0500,10.3200,10.0300,10.2700,10.1200,26417573,269319456.0000,3.419845,1,1.482200,109.118108,4.766153,3.431302,923.353603,0
2016-07-20,sz.000973,10.3200,10.4500,10.2500,10.2500,10.2700,27854127,288057312.0000,3.605812,1,-0.194700,108.905609,4.756872,3.424620,921.555446,0
2016-07-21,sz.000973,10.2600,10.3500,10.1100,10.1700,10.2500,31268722,319189136.0000,4.047843,1,-0.780500,108.055614,4.719745,3.397891,914.362818,0
2016-07-22,sz.000973,10.1600,10.6500,10.1100,10.3500,10.1700,57510808,597584848.0000,7.444970,1,1.769900,109.968103,4.803280,3.458031,930.546231,0
2016-07-25,sz.000973,10.3000,10.8500,10.2100,10.8500,10.3500,101152495,1079523840.0000,13.094535,1,4.830900,115.280572,5.035323,3.625085,975.500155,0
2016-07-26,sz.000973,10.8500,10.9100,10.6100,10.7900,10.8500,71139533,765837504.0000,9.209255,1,-0.553000,114.643075,5.007478,3.605039,970.105684,0
2016-07-27,sz.000973,10.8100,10.9100,9.8500,10.0800,10.7900,84890658,882933072.0000,10.989385,1,-6.580200,107.099370,4.677977,3.367821,906.271112,0
2016-07-28,sz.000973,10.0000,10.2200,9.6000,9.8600,10.0800,48148431,476882368.0000,6.232979,1,-2.182500,104.761883,4.575879,3.294317,886.491385,0
2016-07-29,sz.000973,9.8600,9.9900,9.6200,9.9100,9.8600,31920804,312695200.0000,4.132257,1,0.507100,105.293130,4.599083,3.311023,890.986777,0
2016-08-01,sz.000973,9.8000,9.8000,9.2100,9.3300,9.9100,35026089,331539248.0000,4.534247,1,-5.852700,100.659709,4.396237,3.307838,-265.638654,0
2016-08-02,sz.000973,9.3600,9.4700,9.3000,9.4400,9.3300,17794038,167313913.0000,2.303499,1,1.179000,101.846479,4.448068,3.346837,-268.770514,0
2016-08-03,sz.000973,9.4500,9.5400,9.3500,9.4400,9.4400,20973209,198127492.0000,2.715053,1,0.000000,101.846479,4.448068,3.346837,-268.770514,0
2016-08-04,sz.000973,9.5200,9.8000,9.5200,9.6900,9.4400,38610024,374329600.0000,4.998199,1,2.648300,104.543684,4.565866,3.435471,-275.888377,0
2016-08-05,sz.000973,9.5900,9.6800,9.5100,9.5100,9.6900,24097035,230859659.0000,3.119443,1,-1.857600,102.601696,4.481052,3.371655,-270.763516,0
2016-08-08,sz.000973,9.4900,9.5600,9.2000,9.5600,9.5100,28830550,269910736.0000,3.732213,1,0.525800,103.141138,4.504611,3.389381,-272.187088,0
2016-08-09,sz.000973,9.5600,9.8400,9.4100,9.7900,9.5600,40634252,391767424.0000,5.260243,1,2.405900,105.622567,4.612986,3.470925,-278.735522,0
2016-08-10,sz.000973,9.7000,9.8400,9.6000,9.6100,9.7900,29526598,285881472.0000,3.822319,1,-1.838600,103.680579,4.528171,3.407108,-273.610661,0
2016-08-11,sz.000973,9.5300,9.8000,9.4000,9.5200,9.6100,29038359,277613552.0000,3.759115,1,-0.936500,102.709585,4.485763,3.375200,-271.048230,0
2016-08-12,sz.000973,9.4900,9.6400,9.4000,9.5400,9.5200,19376056,184585450.0000,2.508297,1,0.210100,102.925361,4.495187,3.382291,-271.617659,0
2016-08-15,sz.000973,9.5400,9.7400,9.4000,9.6900,9.5400,37037226,356442960.0000,4.794595,1,1.572300,104.543684,4.565866,3.435471,-275.888377,0
2016-08-16,sz.000973,9.6700,9.8700,9.6600,9.7500,9.6900,35691161,349073904.0000,4.620343,1,0.619200,105.191014,4.594138,3.456744,-277.596664,0
2016-08-17,sz.000973,9.7700,9.7700,9.5800,9.6700,9.7500,29504542,284895808.0000,3.819464,1,-0.820500,104.327908,4.556443,3.428381,-275.318948,0
2016-08-18,sz.000973,9.6300,9.7100,9.5800,9.6300,9.6700,23770915,229267125.0000,3.077226,1,-0.413700,103.896355,4.537595,3.414199,-274.180090,0
2016-08-19,sz.000973,9.6800,9.6800,9.5700,9.6000,9.6300,19723244,189801007.0000,2.553241,1,-0.311500,103.572690,4.523459,3.403563,-273.325946,0
2016-08-22,sz.000973,9.6000,9.8800,9.4800,9.8800,9.6000,48678944,472854336.0000,6.301655,1,2.916700,106.593561,4.655393,3.502834,-281.297953,0
2016-08-23,sz.000973,9.8000,9.9400,9.6300,9.7400,9.8800,39584673,388262672.0000,5.124371,1,-1.417000,105.083126,4.589426,3.453198,-277.311950,0
2016-08-24,sz.000973,9.6700,9.7700,9.6200,9.6600,9.7400,20726916,200618565.0000,2.683170,1,-0.821400,104.220020,4.551731,3.424835,-275.034234,0
2016-08-25,sz.000973,9.5900,9.5900,9.3200,9.4300,9.6600,26114566,246396313.0000,3.380620,1,-2.380900,101.738591,4.443356,3.343292,-268.485799,0
2016-08-26,sz.000973,9.4500,9.5400,9.4000,9.4200,9.4300,15876272,150174260.0000,2.055238,1,-0.106000,101.630702,4.438644,3.339746,-268.201085,0
2016-08-29,sz.000973,9.4000,9.5000,9.3300,9.4100,9.4200,11504031,108293919.0000,1.489236,1,-0.106200,101.522814,4.433932,3.336201,-267.916370,0
2016-08-30,sz.000973,9.4500,9.5600,9.4200,9.4600,9.4100,16252715,154309660.0000,2.103969,1,0.531400,102.062255,4.457492,3.353928,-269.339943,0
2016-08-31,sz.000973,9.4600,9.4900,9.3500,9.4400,9.4600,14208099,133721635.0000,1.839287,1,-0.211400,101.846479,4.448068,3.346837,-268.770514,0
2016-09-01,sz.000973,9.4500,9.4800,9.3100,9.3100,9.4400,15235654,142964052.0000,1.972307,1,-1.377100,100.443932,4.386813,3.300747,-265.069225,0
2016-09-02,sz.000973,9.3100,9.3700,9.1000,9.2000,9.3100,17306757,160161294.0000,2.240419,1,-1.181500,99.257162,4.334982,3.261748,-261.937365,0
2016-09-05,sz.000973,9.2600,9.3700,9.1800,9.2500,9.2000,13021143,120896572.0000,1.685631,1,0.543480,99.796603,4.358541,3.279475,-263.360938,0
2016-09-06,sz.000973,9.2700,9.3800,9.1300,9.3800,9.2500,18074707,167852479.0000,2.339832,1,1.405407,101.199150,4.419796,3.325565,-267.062227,0
2016-09-07,sz.000973,9.3800,9.4700,9.3100,9.3300,9.3800,17601670,165553151.0000,2.278596,1,-0.533051,100.659709,4.396237,3.307838,-265.638654,0
2016-09-08,sz.000973,9.3600,9.4000,9.3000,9.3500,9.3300,10137733,94739590.0000,1.312364,1,0.214367,100.875485,4.405661,3.314928,-266.208083,0
2016-09-09,sz.000973,9.3500,9.4500,9.2800,9.2900,9.3500,14029955,131271271.0000,1.816226,1,-0.641716,100.228156,4.377389,3.293656,-264.499796,0
2016-09-12,sz.000973,9.0300,9.1200,8.7300,8.7900,9.2900,28784427,257294685.0000,3.726242,1,-5.382132,94.833745,4.141792,3.116387,-250.264070,0
2016-09-13,sz.000973,8.8800,8.9500,8.7200,8.8300,8.7900,13256673,117013961.0000,1.716122,1,0.455062,95.265298,4.160640,3.130569,-251.402928,0
2016-09-14,sz.000973,8.8100,8.8100,8.6800,8.7100,8.8300,13463294,117590942.0000,1.742869,1,-1.359002,93.970639,4.104097,3.088024,-247.986353,0
2016-09-19,sz.000973,8.6900,8.8000,8.6500,8.7900,8.7100,9611712,84154878.0000,1.244269,1,0.918484,94.833745,4.141792,3.116387,-250.264070,0
2016-09-20,sz.000973,8.8000,8.8500,8.7300,8.7900,8.7900,9410292,82723258.0000,1.218194,1,0.000000,94.833745,4.141792,3.116387,-250.264070,0
2016-09-21,sz.000973,8.7800,8.8600,8.7600,8.7600,8.7900,8108821,71364474.0000,1.049715,1,-0.341294,94.510080,4.127656,3.105751,-249.409926,0
2016-09-22,sz.000973,8.8500,8.8500,8.7400,8.7600,8.7600,9724075,85573019.0000,1.258815,1,0.000000,94.510080,4.127656,3.105751,-249.409926,0
2016-09-23,sz.000973,8.7900,8.8300,8.6600,8.6600,8.7600,11788400,103052283.0000,1.526049,1,-1.141557,93.431198,4.080537,3.070297,-246.562781,0
2016-09-26,sz.000973,8.6200,8.6400,8.2000,8.2000,8.6600,21521127,181194069.0000,2.785983,1,-5.311779,88.468340,3.863788,2.907210,-233.465913,0
2016-09-27,sz.000973,8.2300,8.3000,8.1800,8.3000,8.2000,12734981,105096545.0000,1.648587,1,1.219517,89.547222,3.910907,2.942664,-236.313058,0
2016-09-28,sz.000973,8.3400,8.3400,8.2500,8.2900,8.3000,8974783,74364065.0000,1.161816,1,-0.120485,89.439334,3.906195,2.939118,-236.028343,0
2016-09-29,sz.000973,8.2900,8.3400,8.2400,8.2500,8.2900,10792054,89427833.0000,1.397068,1,-0.482509,89.007781,3.887348,2.924937,-234.889485,0
2016-09-30,sz.000973,8.2500,8.2900,8.2300,8.2700,8.2500,7746953,64019564.0000,1.002869,1,0.242430,89.223557,3.896771,2.932028,-235.458914,0
2016-10-10,sz.000973,8.3200,8.5600,8.3200,8.5500,8.2700,15034879,127183216.0000,1.946316,1,3.385728,92.244427,4.028706,3.031298,-243.430921,0
2016-10-11,sz.000973,8.5800,8.7500,8.5000,8.6500,8.5500,16420759,142187279.0000,2.125723,1,1.169584,93.323310,4.075825,3.066752,-246.278066,0
2016-10-12,sz.000973,8.6100,8.6200,8.5100,8.5700,8.6500,10847456,92980909.0000,1.404240,1,-0.924855,92.460204,4.038130,3.038389,-244.000350,0
2016-10-13,sz.000973,8.5700,8.6200,8.5300,8.5900,8.5700,9958772,85525601.0000,1.289197,1,0.233378,92.675980,4.047553,3.045480,-244.569779,0
2016-10-14,sz.000973,8.5700,8.6900,8.5400,8.6400,8.5900,11651257,100515810.0000,1.508295,1,0.582074,93.215421,4.071113,3.063207,-245.993352,0
2016-10-17,sz.000973,8.6500,8.7600,8.4600,8.5100,8.6400,13970402,120403173.0000,1.808516,1,-1.504631,91.812875,4.009858,3.017117,-242.292063,0
2016-10-18,sz.000973,8.4600,8.7100,8.4600,8.6800,8.5100,16433375,141941905.0000,2.127356,1,1.997651,93.646974,4.089961,3.077388,-247.132210,0
2016-10-19,sz.000973,8.7000,8.7300,8.6000,8.6400,8.6800,11941904,103418648.0000,1.545920,1,-0.460829,93.215421,4.071113,3.063207,-245.993352,0
2016-10-20,sz.000973,8.6500,8.6900,8.5900,8.6800,8.6400,12449102,107594286.0000,1.611579,1,0.462962,93.646974,4.089961,3.077388,-247.132210,0
2016-10-21,sz.000973,8.6600,8.6800,8.4800,8.5600,8.6800,13463764,115416453.0000,1.742930,1,-1.382487,92.352316,4.033418,3.034844,-243.715636,0
2016-10-24,sz.000973,8.5600,8.6700,8.5000,8.6200,8.5600,13482561,115985639.0000,1.745364,1,0.700928,92.999645,4.061689,3.056116,-245.423923,0
2016-10-25,sz.000973,8.6800,8.9800,8.6600,8.8800,8.6200,34674825,307893200.0000,4.488774,1,3.016244,95.804739,4.184200,3.148296,-252.826500,0
2016-10-26,sz.000973,8.8100,8.8600,8.7000,8.7600,8.8800,20199230,177064626.0000,2.614859,1,-1.351350,94.510080,4.127656,3.105751,-249.409926,0
2016-10-27,sz.000973,8.7500,8.8800,8.7100,8.8300,8.7600,12899793,113541912.0000,1.669922,1,0.799083,95.265298,4.160640,3.130569,-251.402928,0
2016-10-28,sz.000973,8.8100,8.8300,8.6200,8.6300,8.8300,13360088,116365405.0000,1.729509,1,-2.265003,93.107533,4.066401,3.059661,-245.708637,0
2016-10-31,sz.000973,8.6300,8.7300,8.6000,8.6500,8.6300,10045652,87031281.0000,1.300444,1,0.231744,84.401800,4.037406,3.061522,164.475200,0
2016-11-01,sz.000973,8.6800,8.6900,8.5900,8.6700,8.6500,12285471,106193261.0000,1.590396,1,0.231219,84.596949,4.046741,3.068601,164.855489,0
2016-11-02,sz.000973,8.6700,8.6700,8.4800,8.4800,8.6700,16151561,138402928.0000,2.090875,1,-2.191471,82.743037,3.958058,3.001353,161.242739,0
2016-11-03,sz.000973,8.4500,8.6000,8.4100,8.5300,8.4800,13301626,113347764.0000,1.721941,1,0.589625,83.230908,3.981395,3.019050,162.193463,0
2016-11-04,sz.000973,8.5300,8.5800,8.4900,8.5300,8.5300,11312528,96599160.0000,1.464445,1,0.000000,83.230908,3.981395,3.019050,162.193463,0
2016-11-07,sz.000973,8.5100,8.5500,8.4600,8.4800,8.5300,9312847,79128925.0000,1.205580,1,-0.586169,82.743037,3.958058,3.001353,161.242739,0
2016-11-08,sz.000973,8.5100,8.6200,8.5100,8.5500,8.4800,12373509,105849893.0000,1.601793,1,0.825479,83.426057,3.990730,3.026129,162.573753,0
2016-11-09,sz.000973,8.5300,8.6000,8.2800,8.4100,8.5500,17347428,146238999.0000,2.245684,1,-1.637431,82.060016,3.925385,2.976578,159.911726,0
2016-11-10,sz.000973,8.4800,8.5400,8.4500,8.5300,8.4100,13348136,113547039.0000,1.727962,1,1.426871,83.230908,3.981395,3.019050,162.193463,0
2016-11-11,sz.000973,8.5200,8.6000,8.4900,8.5800,8.5300,17613509,150631982.0000,2.280129,1,0.586169,83.718780,4.004733,3.036747,163.144187,0
2016-11-14,sz.000973,8.5600,8.7700,8.5400,8.6900,8.5800,21186699,183955600.0000,2.742690,1,1.282047,84.792098,4.056076,3.075679,165.235779,0
2016-11-15,sz.000973,8.7200,8.7600,8.6500,8.7200,8.6900,16518557,143721292.0000,2.138384,1,0.345232,85.084821,4.070078,3.086297,165.806213,0
2016-11-16,sz.000973,8.7300,8.8000,8.7100,8.7600,8.7200,23733946,207856904.0000,3.072440,1,0.458715,85.475118,4.088748,3.100455,166.566792,0
2016-11-17,sz.000973,8.7400,8.7500,8.6200,8.6800,8.7600,13778268,119425649.0000,1.783644,1,-0.913241,84.694523,4.051408,3.072140,165.045634,0
2016-11-18,sz.000973,8.6900,8.7000,8.5100,8.5600,8.6800,14013966,120622969.0000,1.814156,1,-1.382487,83.523631,3.995398,3.029668,162.763897,0
2016-11-21,sz.000973,8.5200,8.6200,8.5000,8.5800,8.5600,12938292,110965071.0000,1.674906,1,0.233639,83.718780,4.004733,3.036747,163.144187,0
2016-11-22,sz.000973,8.5900,8.6600,8.5600,8.6600,8.5800,12542856,108160104.0000,1.623715,1,0.932400,84.499375,4.042073,3.065061,164.665345,0
2016-11-23,sz.000973,8.6600,8.7000,8.5300,8.5600,8.6600,14632268,126159269.0000,1.894197,1,-1.154728,83.523631,3.995398,3.029668,162.763897,0
2016-11-24,sz.000973,8.5600,8.6200,8.4500,8.4600,8.5600,12739343,108841957.0000,1.649151,1,-1.168229,82.547888,3.948723,2.994275,160.862450,0
2016-11-25,sz.000973,8.4800,8.5000,8.3100,8.4800,8.4600,15113105,126716928.0000,1.956443,1,0.236401,82.743037,3.958058,3.001353,161.242739,0
2016-11-28,sz.000973,8.5400,8.5500,8.4500,8.4500,8.4800,11530901,97842605.0000,1.492714,1,-0.353770,82.450314,3.944055,2.990735,160.672305,0
2016-11-29,sz.000973,8.4500,8.4500,8.2500,8.2800,8.4500,18629555,155541446.0000,2.411659,1,-2.011835,80.791550,3.864707,2.930567,157.439845,0
2016-11-30,sz.000973,8.2600,8.3600,8.2100,8.3100,8.2800,9813818,81422204.0000,1.270432,1,0.362327,81.084273,3.878710,2.941185,158.010279,0
2016-12-01,sz.000973,8.3100,8.3500,8.2300,8.2600,8.3100,14819497,122485418.0000,1.918434,1,-0.601687,80.596401,3.855372,2.923488,157.059555,0
2016-12-02,sz.000973,8.2500,8.2800,8.0600,8.0700,8.2600,17549964,143385239.0000,2.271903,1,-2.300248,78.742489,3.766689,2.856241,153.446805,0
2016-12-05,sz.000973,7.9900,8.0700,7.9200,7.9900,8.0700,10830387,86681650.0000,1.402031,1,-0.991325,77.961894,3.729349,2.827926,151.925647,0
2016-12-06,sz.000973,8.0200,8.1400,8.0200,8.0800,7.9900,9901036,80147872.0000,1.281723,1,1.126410,78.840063,3.771357,2.859780,153.636950,0
2016-12-07,sz.000973,8.0800,8.1400,8.0500,8.1400,8.0800,7743375,62829788.0000,1.002406,1,0.742579,79.425509,3.799362,2.881016,154.777818,0
2016-12-08,sz.000973,8.1400,8.1500,8.0400,8.0500,8.1400,9069383,73326179.0000,1.174063,1,-1.105653,78.547340,3.757354,2.849162,153.066516,0
2016-12-09,sz.000973,8.0600,8.2900,8.0300,8.1300,8.0500,15934336,130443038.0000,2.062754,1,0.993788,79.327935,3.794695,2.877477,154.587673,0
2016-12-12,sz.000973,8.1600,8.1600,7.5300,7.6200,8.1300,21113692,166299807.0000,2.733239,1,-6.273066,74.351644,3.556651,2.696971,144.890292,0
2016-12-13,sz.000973,7.6400,7.6800,7.5500,7.6200,7.6200,9447553,72066957.0000,1.223018,1,0.000000,74.351644,3.556651,2.696971,144.890292,0
2016-12-14,sz.000973,7.6400,7.6800,7.5300,7.5500,7.6200,10509515,79977364.0000,1.360493,1,-0.918631,73.668624,3.523978,2.672196,143.559279,0
2016-12-15,sz.000973,7.5500,7.7300,7.5300,7.6300,7.5500,9866119,75246064.0000,1.277203,1,1.059602,74.449218,3.561318,2.700510,145.080436,0
2016-12-16,sz.000973,7.6600,7.7800,7.6300,7.7300,7.6300,8780323,67804558.0000,1.136643,1,1.310615,75.424962,3.607994,2.735904,146.981884,0
2016-12-19,sz.000973,7.7400,7.7500,7.6300,7.6900,7.7300,6895478,52980710.0000,0.892643,1,-0.517464,75.034664,3.589324,2.721746,146.221305,0
2016-12-20,sz.000973,7.6700,7.7400,7.6600,7.7400,7.6900,8125710,62578775.0000,1.051901,1,0.650191,75.522536,3.612661,2.739443,147.172029,0
2016-12-21,sz.000973,7.7600,7.8600,7.7300,7.8400,7.7400,11842014,92061778.0000,1.532989,1,1.291995,76.498279,3.659336,2.774836,149.073476,0
2016-12-22,sz.000973,7.8700,7.8700,7.7800,7.8100,7.8400,10147168,79312067.0000,1.313586,1,-0.382656,76.205556,3.645334,2.764218,148.503042,0
2016-12-23,sz.000973,7.8000,7.8000,7.5700,7.6200,7.8100,12287531,94298426.0000,1.590663,1,-2.432779,74.351644,3.556651,2.696971,144.890292,0
2016-12-26,sz.000973,7.5800,7.6600,7.3500,7.6400,7.6200,11732358,87906186.0000,1.518794,1,0.262467,74.546793,3.565986,2.704050,145.270581,0
2016-12-27,sz.000973,7.6700,7.7100,7.6300,7.6400,7.6400,8812165,67503557.0000,1.140765,1,0.000000,74.546793,3.565986,2.704050,145.270581,0
2016-12-28,sz.000973,7.6800,7.7000,7.6000,7.6300,7.6400,6167372,47190235.0000,0.798387,1,-0.130887,74.449218,3.561318,2.700510,145.080436,0
2016-12-29,sz.000973,7.6300,7.6300,7.5300,7.5400,7.6300,6099302,46172503.0000,0.789575,1,-1.179556,73.571049,3.519311,2.668656,143.369134,0
2016-12-30,sz.000973,7.4700,7.6000,7.4100,7.5000,7.5400,7724435,58196825.0000,0.999954,1,-0.530504,73.180752,3.500641,2.654499,142.608555,0
2017-01-03,sz.000973,7.5100,7.6000,7.5100,7.5800,7.5000,6822705,51639906.0000,0.883222,1,1.066666,73.961347,3.537981,2.682814,144.129713,0
2017-01-04,sz.000973,7.5800,7.8700,7.5600,7.8000,7.5800,20737566,160980074.0000,2.143639,1,2.902378,76.107982,3.640666,2.760679,148.312897,0
2017-01-05,sz.000973,7.8300,8.0500,7.8100,7.9700,7.8000,28262952,224846951.0000,2.921537,1,2.179482,77.766746,3.720014,2.820847,151.545358,0
2017-01-06,sz.000973,7.9500,7.9500,7.8300,7.8600,7.9700,12910709,101693502.0000,1.334578,1,-1.380171,76.693428,3.668671,2.781915,149.453765,0
2017-01-09,sz.000973,7.8600,7.9600,7.8400,7.9300,7.8600,9806000,77418371.0000,1.013645,1,0.890581,77.376448,3.701344,2.806690,150.784779,0
2017-01-10,sz.000973,7.8800,7.9200,7.7500,7.7900,7.9300,10616366,82922774.0000,1.097412,1,-1.765446,76.010408,3.635999,2.757140,148.122752,0
2017-01-11,sz.000973,7.7900,7.8100,7.6900,7.6900,7.7900,7486715,57906092.0000,0.773901,1,-1.283696,75.034664,3.589324,2.721746,146.221305,0
2017-01-12,sz.000973,7.6900,7.7200,7.5700,7.5700,7.6900,7512694,57374698.0000,0.776586,1,-1.560467,73.863772,3.533313,2.679274,143.939568,0
2017-01-13,sz.000973,7.5700,7.6300,7.4200,7.4500,7.5700,8582292,64567427.0000,0.887150,1,-1.585210,72.692880,3.477303,2.636802,141.657831,0
2017-01-16,sz.000973,7.4700,7.4800,6.7100,7.0400,7.4500,19591766,139291380.0000,2.025198,1,-5.503354,68.692332,3.285935,2.491690,133.861897,0
2017-01-17,sz.000973,7.0200,7.1200,6.9100,7.1000,7.0400,9267421,65238315.0000,0.957972,1,0.852272,69.277778,3.313940,2.512926,135.002765,0
2017-01-18,sz.000973,7.0800,7.1200,7.0300,7.0300,7.1000,6100766,43203875.0000,0.630635,1,-0.985911,68.594758,3.281267,2.488150,133.671752,0
2017-01-19,sz.000973,7.0700,7.0700,6.9800,7.0200,7.0300,5291077,37163649.0000,0.546938,1,-0.142251,68.497184,3.276600,2.484611,133.481607,0
2017-01-20,sz.000973,7.0200,7.2000,7.0200,7.1700,7.0200,7967813,56851069.0000,0.823632,1,2.136754,69.960799,3.346612,2.537701,136.333778,0
2017-01-23,sz.000973,7.1800,7.2600,7.1600,7.1900,7.1700,7657520,55166379.0000,0.791557,1,0.278940,70.155947,3.355948,2.544780,136.714068,0
