date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-29,sz.002041,19.4000,19.8400,19.2000,19.7600,19.4800,1192465,23458593.9100,4.267949,1,1.437375,22.635454,2.657421,5.156786,-238.406310
2005-12-30,sz.002041,19.9800,20.0000,19.0800,19.4500,19.7600,1037447,20182484.8700,3.713125,1,-1.568823,22.280343,2.615730,5.075885,-234.666130
2006-01-04,sz.002041,19.4000,19.4000,18.8300,18.9300,19.4500,1731980,32912740.2300,6.198926,1,-2.673524,21.684673,2.545798,4.940180,-228.392280
2006-01-05,sz.002041,18.8600,19.1000,18.5600,18.6800,18.9300,1669637,31347660.5800,5.975795,1,-1.320655,21.398293,2.512177,4.874938,-225.376006
2006-01-06,sz.002041,18.7000,19.1300,18.7000,18.9200,18.6800,1302476,24684591.5500,4.661689,1,1.284795,21.673218,2.544453,4.937571,-228.271629
2006-01-09,sz.002041,19.0500,19.3400,18.9300,19.0700,18.9200,966810,18469385.4700,3.460308,1,0.792810,21.845046,2.564626,4.976716,-230.081393
2006-01-10,sz.002041,19.1000,19.1500,18.7100,18.8100,19.0700,565492,10644370.3700,2.023951,1,-1.363399,21.547211,2.529660,4.908864,-226.944468
2006-01-11,sz.002041,18.8000,19.2700,18.6600,19.1900,18.8100,724822,13726443.8800,2.594209,1,2.020208,21.982508,2.580764,5.008033,-231.529205
2006-01-12,sz.002041,19.2000,19.6400,19.1400,19.4300,19.1900,992290,19275142.1300,3.551503,1,1.250650,22.257432,2.613041,5.070666,-234.424828
2006-01-13,sz.002041,19.4300,19.5000,19.0500,19.1300,19.4300,824916,15888246.1300,2.952455,1,-1.544010,21.913777,2.572695,4.992375,-230.805299
2006-01-16,sz.002041,19.0800,19.2600,18.8300,19.1000,19.1300,635414,12125729.5800,2.274209,1,-0.156815,21.879411,2.568661,4.984545,-230.443346
2006-01-17,sz.002041,19.0000,19.3300,18.8900,19.2000,19.1000,760268,14584138.3800,2.721074,1,0.523562,21.993963,2.582109,5.010642,-231.649856
2006-01-18,sz.002041,19.2000,19.4800,19.1500,19.3400,19.2000,520829,10060363.2100,1.864098,1,0.729163,22.154336,2.600937,5.047178,-233.338969
2006-01-19,sz.002041,19.4800,19.5000,18.8600,18.9600,19.3400,1175008,22339250.9800,4.205469,1,-1.964845,21.719039,2.549833,4.948009,-228.754233
2006-01-20,sz.002041,18.9300,18.9800,18.4500,18.4500,18.9600,1156729,21546548.5700,4.140047,1,-2.689865,21.134824,2.481246,4.814914,-222.601033
2006-01-23,sz.002041,18.4200,18.8000,17.9000,18.7800,18.4500,783027,14346985.2400,2.802530,1,1.788617,21.512845,2.525626,4.901035,-226.582515
2006-01-24,sz.002041,18.6100,18.7800,18.3500,18.6000,18.7800,418963,7785463.5500,1.499510,1,-0.958468,21.306652,2.501418,4.854060,-224.410798
2006-01-25,sz.002041,18.5000,18.7500,18.0100,18.2200,18.6000,539870,9864211.6300,1.932248,1,-2.043016,20.871355,2.450314,4.754891,-219.826061
2006-02-06,sz.002041,18.2200,19.7500,18.0000,19.7200,18.2200,1520705,29021794.0500,5.442752,1,8.232711,22.589633,2.652041,5.146347,-237.923706
2006-02-07,sz.002041,19.9000,21.1500,19.7500,21.0000,19.7200,3407711,69698255.4700,12.196532,1,6.490876,24.055897,2.824182,5.480390,-253.367030
2006-02-08,sz.002041,20.9200,21.4700,20.5100,21.4500,21.0000,1910945,40326201.1300,6.839460,1,2.142861,24.571381,2.884700,5.597827,-258.796323
2006-02-09,sz.002041,21.2600,21.7500,20.8800,20.8900,21.4500,2334564,49774996.0700,8.355634,1,-2.610729,23.929890,2.809389,5.451683,-252.039869
2006-02-10,sz.002041,20.7800,21.7000,20.7800,21.6600,20.8900,1377196,29321839.3500,4.929120,1,3.685977,24.811940,2.912942,5.652631,-261.329994
2006-02-13,sz.002041,21.6000,22.5500,21.5600,22.0000,21.6600,1342508,29740529.9800,4.804968,1,1.569714,25.201416,2.958667,5.741361,-265.432126
2006-02-14,sz.002041,21.9900,22.2500,21.8100,21.9900,22.0000,701990,15429225.6700,2.512491,1,-0.045456,25.189961,2.957322,5.738751,-265.311476
2006-02-15,sz.002041,21.9800,22.2300,21.3900,21.6000,21.9900,628197,13614032.1800,2.248379,1,-1.773531,24.743209,2.904873,5.636973,-260.606088
2006-02-16,sz.002041,21.6500,21.9800,20.2000,20.3000,21.6000,1462510,30536419.2500,5.234467,1,-6.018524,23.254034,2.730043,5.297711,-244.921462
2006-02-17,sz.002041,20.3000,20.7400,20.1000,20.1000,20.3000,1003173,20512163.0900,3.590455,1,-0.985216,23.024930,2.703146,5.245516,-242.508443
2006-02-20,sz.002041,20.1100,20.6500,19.8500,20.5000,20.1000,674058,13667125.0500,2.412520,1,1.990048,23.483138,2.756940,5.349905,-247.334482
2006-02-21,sz.002041,20.4800,20.8500,19.9100,20.7800,20.5000,532913,10875590.9000,1.907348,1,1.365857,23.803883,2.794595,5.422977,-250.712709
2006-02-22,sz.002041,20.7800,22.0900,20.6500,21.3800,20.7800,1491900,32289675.8000,5.339656,1,2.887384,24.491194,2.875286,5.579559,-257.951767
2006-02-23,sz.002041,21.4700,21.7200,20.8500,21.4500,21.3800,772524,16280615.4900,2.764939,1,0.327416,24.571381,2.884700,5.597827,-258.796323
2006-02-24,sz.002041,21.4400,21.9600,21.4100,21.5700,21.4500,462535,10007835.1300,1.655458,1,0.559435,24.708843,2.900838,5.629144,-260.244135
2006-02-27,sz.002041,21.6000,21.7800,21.0600,21.5800,21.5700,402136,8576277.4300,1.439284,1,0.046362,24.720298,2.902183,5.631753,-260.364786
2006-02-28,sz.002041,21.5700,21.6200,21.0100,21.5700,21.5800,511069,10897945.8900,1.829166,1,-0.046340,24.708843,2.900838,5.629144,-260.244135
2006-03-01,sz.002041,21.5300,21.9500,21.3000,21.8500,21.5700,625677,13585493.0000,2.239359,1,1.298102,25.029588,2.938494,5.702216,-263.622362
2006-03-02,sz.002041,21.9200,22.4500,21.2200,21.3800,21.8500,1186361,26093257.9300,4.246102,1,-2.151035,24.491194,2.875286,5.579559,-257.951767
2006-03-03,sz.002041,21.3600,21.5800,20.8500,21.0700,21.3800,747272,15866852.1500,2.674560,1,-1.449951,24.136084,2.833596,5.498658,-254.211587
2006-03-06,sz.002041,21.6000,21.6000,20.8000,21.0800,21.0700,443630,9358652.4200,1.587795,1,0.047462,24.147539,2.834941,5.501268,-254.332238
2006-03-07,sz.002041,20.8000,21.1500,20.5100,20.5200,21.0800,688519,14223802.5700,2.464277,1,-2.656544,23.506048,2.759629,5.355124,-247.575783
2006-03-08,sz.002041,20.3500,20.6400,20.0200,20.4500,20.5200,482786,9806087.7100,1.727938,1,-0.341129,23.425862,2.750215,5.336856,-246.731227
2006-03-09,sz.002041,20.5100,20.5100,20.1100,20.2000,20.4500,252865,5133330.7000,0.905029,1,-1.222494,23.139482,2.716594,5.271613,-243.714953
2006-03-10,sz.002041,20.1300,20.4500,20.0200,20.2000,20.2000,336913,6797303.5300,1.205845,1,0.000000,23.139482,2.716594,5.271613,-243.714953
2006-03-13,sz.002041,20.2100,20.4000,20.1200,20.3100,20.2000,286840,5815383.3600,1.026628,1,0.544548,23.265489,2.731387,5.300320,-245.042113
2006-03-14,sz.002041,20.3100,20.7700,20.2200,20.4600,20.3100,347786,7141950.6700,1.244760,1,0.738551,23.437317,2.751560,5.339466,-246.851878
2006-03-15,sz.002041,20.4800,20.7300,20.3800,20.6000,20.4600,483795,9968866.9100,1.731550,1,0.684268,23.597690,2.770388,5.376002,-248.540991
2006-03-16,sz.002041,20.7000,20.7000,20.0200,20.1300,20.6000,656746,13262583.6200,2.350558,1,-2.281559,23.059296,2.707180,5.253345,-242.870396
2006-03-17,sz.002041,20.1300,20.1300,19.7200,19.7800,20.1300,884093,17568361.6100,3.164256,1,-1.738691,22.658364,2.660110,5.162006,-238.647612
2006-03-20,sz.002041,19.7500,20.0800,19.6400,20.0800,19.7800,586235,11618066.2800,2.098193,1,1.516680,23.002020,2.700456,5.240297,-242.267141
2006-03-21,sz.002041,20.0500,20.4000,19.9800,20.1500,20.0800,666996,13424072.4000,2.387244,1,0.348604,23.082206,2.709870,5.258565,-243.111698
2006-03-22,sz.002041,20.0600,20.3800,19.9200,20.3300,20.1500,349651,7051837.9200,1.251435,1,0.893302,23.288400,2.734077,5.305540,-245.283415
2006-03-23,sz.002041,20.3500,20.6000,20.1200,20.4500,20.3300,501115,10244220.4800,1.793540,1,0.590265,23.425862,2.750215,5.336856,-246.731227
2006-03-24,sz.002041,20.4800,20.5600,19.9000,20.1000,20.4500,523135,10529606.2600,1.872351,1,-1.711493,23.024930,2.703146,5.245516,-242.508443
2006-03-27,sz.002041,20.0900,20.1000,19.7200,20.0000,20.1000,511897,10174753.5100,1.832130,1,-0.497514,22.910378,2.689697,5.219419,-241.301933
2006-03-28,sz.002041,19.9800,20.6900,19.9100,20.5500,20.0000,603073,12312006.3200,2.158457,1,2.749996,23.540414,2.763664,5.362953,-247.937736
2006-03-29,sz.002041,20.5300,21.0900,20.4100,20.6700,20.5500,879669,18352555.5900,3.148422,1,0.583946,23.677876,2.779802,5.394270,-249.385548
2006-03-30,sz.002041,20.7100,20.9700,20.4600,20.6000,20.6700,493950,10200978.2600,1.767895,1,-0.338654,23.597690,2.770388,5.376002,-248.540991
2006-03-31,sz.002041,20.6500,21.2900,20.4100,21.1300,20.6000,940923,19680210.9100,3.367656,1,2.572809,24.204815,2.841665,5.514316,-254.935492
2006-04-03,sz.002041,21.1300,22.6600,21.1300,22.6600,21.1300,1633912,36094815.4000,5.847931,1,7.240893,25.957459,3.047427,5.913602,-273.395090
2006-04-04,sz.002041,22.8000,23.5000,22.5000,23.2000,22.6600,1410477,32413812.6300,5.048236,1,2.383058,26.576039,3.120049,6.054526,-279.910242
2006-04-05,sz.002041,23.2000,23.9500,23.0200,23.1000,23.2000,1597060,37532350.9700,5.716034,1,-0.431036,26.461487,3.106600,6.028429,-278.703733
2006-04-06,sz.002041,23.2000,23.3900,22.6500,22.6900,23.1000,1481700,33851763.6300,5.303150,1,-1.774891,25.991824,3.051461,5.921431,-273.757043
2006-04-07,sz.002041,22.7000,23.5000,22.6500,23.0000,22.6900,933484,21530656.0300,3.341031,1,1.366238,26.346935,3.093152,6.002332,-277.497223
2006-04-10,sz.002041,22.9500,23.9500,22.6700,23.8700,23.0000,964754,22501275.3100,3.452949,1,3.782613,27.343536,3.210154,6.229377,-287.993857
2006-04-11,sz.002041,23.8500,24.3400,23.5000,23.8600,23.8700,776146,18544360.9200,2.777903,1,-0.041895,27.332081,3.208809,6.226767,-287.873206
2006-04-12,sz.002041,23.6000,24.9800,23.6000,24.6300,23.8600,973606,23791614.6700,3.484631,1,3.227152,28.214131,3.312362,6.427715,-297.163331
2006-04-13,sz.002041,24.7000,25.5000,24.0700,24.3400,24.6300,1122528,27861346.5700,4.017638,1,-1.177422,27.881930,3.273361,6.352033,-293.664453
2006-04-14,sz.002041,24.3000,24.6000,23.2000,24.1000,24.3400,1221850,29112195.7200,4.373121,1,-0.986030,27.607006,3.241085,6.289400,-290.768829
2006-04-17,sz.002041,23.9000,25.3000,23.9000,24.7000,24.1000,1267539,31256332.1200,4.536646,1,2.489628,28.294317,3.321776,6.445983,-298.007887
2006-04-18,sz.002041,25.3000,25.6900,24.8100,24.9000,24.7000,1573574,39441248.3800,5.631976,1,0.809712,25.461766,3.298875,5.298972,9.714910
2006-04-19,sz.002041,24.4100,25.2500,24.3500,25.1000,24.9000,1090617,26965248.1500,3.903425,1,0.803216,25.666278,3.325372,5.341534,9.792941
2006-04-20,sz.002041,25.1000,26.4900,25.0900,25.7100,25.1000,1920296,49782964.1500,6.872928,1,2.430274,26.290041,3.406188,5.471348,10.030937
2006-04-21,sz.002041,25.6700,26.3800,25.1000,26.0800,25.7100,1667208,42976945.4600,5.967101,1,1.439132,26.668388,3.455208,5.550088,10.175295
2006-04-24,sz.002041,26.0900,26.2900,24.9800,25.0300,26.0800,1563246,39671319.3000,5.595011,1,-4.026071,25.594699,3.316098,5.326637,9.765630
2006-04-25,sz.002041,24.9500,24.9500,24.0000,24.3000,25.0300,1205221,29406940.3600,4.313604,1,-2.916506,24.848230,3.219384,5.171286,9.480815
2006-04-26,sz.002041,24.2900,25.3500,24.1000,24.9800,24.3000,1278915,31703346.4100,4.577362,1,2.798355,25.543571,3.309474,5.315997,9.746122
2006-04-27,sz.002041,24.6000,25.4700,24.6000,24.6000,24.9800,791072,19718713.6700,2.831324,1,-1.521214,25.154998,3.259130,5.235129,9.597863
2006-04-28,sz.002041,24.3200,25.2000,22.5500,24.6500,24.6000,2094093,51070724.3200,7.494964,1,0.203249,25.206126,3.265754,5.245770,9.617370
2006-05-08,sz.002041,23.7900,24.1300,23.1000,23.5200,24.6500,3871288,90964439.5700,13.855719,1,-4.584175,28.067454,2.930434,5.330491,7.875164
2006-05-09,sz.002041,23.5200,24.8900,23.2300,24.8000,23.5200,3387402,81512530.2200,12.123844,1,5.442172,29.594934,3.089913,5.620586,8.303745
2006-05-10,sz.002041,24.8200,25.5000,24.0500,24.8900,24.8000,2016997,49711067.4400,7.219030,1,0.362904,29.702335,3.101127,5.640983,8.333879
2006-05-11,sz.002041,24.5800,25.6800,24.2000,25.1000,24.8900,2636467,66176256.5700,9.436174,1,0.843716,29.952937,3.127291,5.688577,8.404193
2006-05-12,sz.002041,25.0000,27.6100,24.8500,27.6100,25.1000,2484638,67313098.7200,8.892763,1,10.000000,32.948231,3.440020,6.257435,9.244613
2006-05-15,sz.002041,30.0900,30.3700,29.5000,30.3700,27.6100,3384990,102082403.7400,12.115211,1,9.996378,36.241861,3.783898,6.882952,10.168739
2006-05-16,sz.002041,32.2000,33.1700,28.8600,29.1800,30.3700,4033356,124186513.8700,14.435777,1,-3.918342,34.821781,3.635632,6.613254,9.770293
2006-05-17,sz.002041,29.0200,30.5000,29.0000,30.0000,29.1800,2149701,64069721.3900,7.693991,1,2.810143,35.800324,3.737798,6.799096,10.044853
2006-05-18,sz.002041,29.3500,30.0000,28.2000,29.9800,30.0000,1532874,44826003.4300,5.486306,1,-0.066668,35.776457,3.735306,6.794563,10.038156
2006-05-19,sz.002041,30.0500,32.6500,29.9000,32.2000,29.9800,2340107,72585568.9700,8.375472,1,7.404941,38.425681,4.011904,7.297697,10.781475
2006-05-22,sz.002041,32.2000,32.2000,32.2000,32.2000,32.2000,0,0.0000,,0,0.000000,38.425681,4.011904,7.297697,10.781475
2006-05-23,sz.002041,32.6000,32.6000,28.9800,28.9800,32.2000,2038888,61167977.7000,7.297380,1,-10.000000,34.583113,3.610713,6.567927,9.703328
2006-05-24,sz.002041,29.3000,30.5000,27.4100,27.9000,28.9800,1707274,48073272.7900,6.110501,1,-3.726708,33.294301,3.476152,6.323159,9.341713
2006-05-25,sz.002041,27.5200,28.6500,27.5200,28.3200,27.9000,857032,24142766.4800,3.067402,1,1.505377,33.795505,3.528482,6.418347,9.482341
2006-05-26,sz.002041,28.3500,29.5800,28.3500,29.3200,28.3200,983703,28525268.4300,3.520770,1,3.531073,34.988850,3.653075,6.644983,9.817169
2006-05-29,sz.002041,29.6900,31.5000,29.0200,30.9900,29.3200,1294691,39501351.4800,4.633826,1,5.695771,36.981734,3.861146,7.023466,10.376333
2006-05-30,sz.002041,31.0000,31.0000,29.5300,30.3600,30.9900,1167579,35258269.0000,4.178880,1,-2.032911,36.229927,3.782652,6.880685,10.165391
2006-05-31,sz.002041,30.1000,30.4500,29.0200,29.2600,30.3600,1035308,30773672.5700,3.705469,1,-3.623189,34.917249,3.645599,6.631385,9.797080
2006-06-01,sz.002041,29.4100,30.5000,29.3800,30.4600,29.2600,1341443,40580279.1400,4.801156,1,4.101158,36.349262,3.795111,6.903349,10.198874
2006-06-02,sz.002041,31.8000,33.5100,31.3000,33.5100,30.4600,2506551,81642664.4600,8.971192,1,10.013130,39.988961,4.175121,7.594590,11.220100
2006-06-05,sz.002041,34.0000,35.8000,33.7000,34.7200,33.5100,2434204,85179971.1400,8.712255,1,3.610871,41.432908,4.325879,7.868821,11.625243
2006-06-06,sz.002041,34.0000,34.6900,32.0000,32.3000,34.7200,2709549,89352617.8000,9.697742,1,-6.970052,38.545015,4.024363,7.320360,10.814958
2006-06-07,sz.002041,15.9600,15.9600,14.4500,14.4500,16.0500,4028330,60167737.9300,7.208894,1,-9.968844,34.487645,3.600746,6.549796,9.676541
2006-06-08,sz.002041,14.1900,14.7900,13.9000,14.7500,14.4500,3099891,44503928.3100,5.547407,1,2.076126,35.203652,3.675502,6.685778,9.877438
2006-06-09,sz.002041,14.7800,15.4800,14.4000,15.3000,14.7500,4560230,68610458.0600,8.160755,1,3.728815,36.516330,3.812554,6.935078,10.245750
2006-06-12,sz.002041,15.1000,15.4800,14.7900,15.2800,15.3000,2117704,32151103.0400,3.789735,1,-0.130722,36.468596,3.807571,6.926013,10.232357
2006-06-13,sz.002041,15.2200,15.8200,15.2200,15.3700,15.2800,2224884,34557568.5000,3.981539,1,0.589006,36.683398,3.829997,6.966807,10.292626
2006-06-14,sz.002041,15.2600,15.4700,14.6100,15.3000,15.3700,2198524,33146090.8900,3.934366,1,-0.455431,36.516330,3.812554,6.935078,10.245750
2006-06-15,sz.002041,15.2900,16.8000,15.2500,16.4500,15.3000,5093766,82173519.2500,9.115544,1,7.516343,39.261022,4.099119,7.456342,11.015855
2006-06-16,sz.002041,16.5100,17.5200,16.2100,17.0200,16.4500,6429280,108785266.6000,11.505512,1,3.465044,40.621434,4.241155,7.714708,11.397559
2006-06-19,sz.002041,17.0000,17.4000,16.5800,16.7900,17.0200,4136496,69788601.6900,7.402462,1,-1.351349,40.072496,4.183842,7.610455,11.243538
2006-06-20,sz.002041,16.6300,18.3400,16.6000,18.0100,16.7900,5860227,103889689.4900,10.487164,1,7.266226,42.984255,4.487850,8.163448,12.060520
2006-06-21,sz.002041,18.0200,18.2100,17.3000,17.7400,18.0100,4018895,71653109.3300,7.192010,1,-1.499170,42.339849,4.420569,8.041064,11.879712
2006-06-22,sz.002041,17.7000,18.5000,17.7000,18.0900,17.7400,3527121,64261916.1500,6.311956,1,1.972945,43.175190,4.507785,8.199710,12.114092
2006-06-23,sz.002041,18.1000,18.2500,17.7800,18.0500,18.0900,2042584,36725690.3500,3.655304,1,-0.221122,43.079723,4.497817,8.181579,12.087306
2006-06-26,sz.002041,18.0000,18.8000,18.0000,18.5800,18.0500,3029536,56054629.1000,5.421503,1,2.936292,44.344667,4.629886,8.421814,12.442224
2006-06-27,sz.002041,19.1800,20.4400,18.6500,20.1900,18.5800,5046004,99602758.7600,9.030072,1,8.665235,48.187236,5.031077,9.151583,13.520372
2006-06-28,sz.002041,19.9800,20.5000,19.6000,20.0900,20.1900,2829379,56705912.9800,5.063312,1,-0.495297,47.948567,5.006158,9.106256,13.453406
2006-06-29,sz.002041,20.0000,20.3000,19.6100,19.7500,20.0900,4452518,88501767.1100,7.967999,1,-1.692385,47.137093,4.921434,8.952143,13.225723
2006-06-30,sz.002041,19.7200,19.7300,18.3800,18.7000,19.7500,5933825,112171483.7300,10.618871,1,-5.316452,44.631070,4.659789,8.476207,12.522583
2006-07-03,sz.002041,18.6000,19.0300,18.3100,18.8900,18.7000,3316871,61887496.9400,5.935703,1,1.016035,45.084541,4.707134,8.562328,12.649818
2006-07-04,sz.002041,18.8000,19.3900,18.5000,18.9400,18.8900,3354299,63283408.4700,6.002683,1,0.264696,45.203875,4.719593,8.584992,12.683301
2006-07-05,sz.002041,18.9100,18.9100,18.1000,18.3000,18.9400,2122640,39099199.1800,3.798568,1,-3.379099,43.676395,4.560114,8.294897,12.254720
2006-07-06,sz.002041,18.2000,18.6700,18.1600,18.4700,18.3000,3211299,59207987.6400,5.746777,1,0.928962,44.082132,4.602476,8.371954,12.368562
2006-07-07,sz.002041,18.6000,19.0800,18.4500,18.5000,18.4700,2366773,44305150.4500,4.235456,1,0.162429,44.153732,4.609951,8.385552,12.388652
2006-07-10,sz.002041,18.5100,18.6500,17.5400,17.7900,18.5000,3079532,55165195.7500,5.510974,1,-3.837833,42.459184,4.433029,8.063728,11.913195
2006-07-11,sz.002041,16.0100,16.0100,16.0100,16.0100,17.7900,706400,11309464.0000,1.264137,1,-10.005620,38.210879,3.989477,7.256902,10.721206
2006-07-12,sz.002041,14.4100,14.4100,14.4100,14.4100,16.0100,1742500,25109425.0000,3.118289,1,-9.993755,34.392178,3.590778,6.531665,9.649755
2006-07-13,sz.002041,13.1900,15.2700,13.1900,14.0300,14.4100,9816002,140881479.5100,17.566217,1,-2.637058,33.485236,3.496087,6.359421,9.395285
2006-07-14,sz.002041,13.5100,14.3000,13.4900,13.7800,14.0300,4560107,63235424.5700,8.160535,1,-1.781896,32.888564,3.433791,6.246103,9.227871
2006-07-17,sz.002041,13.7000,13.9300,13.5000,13.6500,13.7800,3487661,47513655.6100,6.241340,1,-0.943397,32.578294,3.401396,6.187178,9.140816
2006-07-18,sz.002041,13.7200,13.7900,13.2000,13.3500,13.6500,3298816,44308037.0900,5.903393,1,-2.197797,31.862288,3.326641,6.051196,8.939919
2006-07-19,sz.002041,13.3000,13.3500,12.4500,13.1900,13.3500,5284515,67771025.1800,9.456899,1,-1.198508,31.480418,3.286771,5.978672,8.832774
2006-07-20,sz.002041,13.0000,13.2700,12.9000,12.9700,13.1900,2402238,31320568.8400,4.298923,1,-1.667925,30.955346,3.231950,5.878952,8.685449
2006-07-21,sz.002041,12.9700,13.1000,12.8000,12.9000,12.9700,2122470,27364911.2700,3.798264,1,-0.539712,30.788278,3.214507,5.847223,8.638573
2006-07-24,sz.002041,12.5500,13.1000,12.5000,13.0000,12.9000,2262766,28878716.2400,4.049331,1,0.775197,31.026947,3.239425,5.892550,8.705539
2006-07-25,sz.002041,13.0200,13.4200,13.0200,13.3000,13.0000,2718869,36055927.1400,4.865549,1,2.307694,31.742954,3.314181,6.028532,8.906436
2006-07-26,sz.002041,13.4000,13.4600,13.1100,13.2000,13.3000,1507159,19920070.3900,2.697135,1,-0.751883,31.504285,3.289263,5.983205,8.839470
2006-07-27,sz.002041,13.2200,13.3400,12.4000,12.6400,13.2000,4255819,53960810.2000,7.615997,1,-4.242420,81.802556,3.149718,7.699573,8.464462
2006-07-28,sz.002041,12.5300,12.6000,11.8900,12.0500,12.6400,4224778,51353308.3600,7.560447,1,-4.667722,77.984241,3.002698,7.340178,8.069365
2006-07-31,sz.002041,12.0200,12.0200,11.1800,11.2100,12.0500,3281049,37827812.8300,5.871598,1,-6.970955,72.547995,2.793381,6.828498,7.506853
2006-08-01,sz.002041,11.2100,11.5400,11.0800,11.4300,11.2100,2503972,28319356.0300,4.480981,1,1.962536,73.971774,2.848202,6.962509,7.654178
2006-08-02,sz.002041,11.4500,11.8500,11.2000,11.6600,11.4300,2526286,29106098.8200,4.520913,1,2.012244,75.460270,2.905515,7.102612,7.808199
2006-08-03,sz.002041,11.6400,11.8500,11.1500,11.3100,11.6600,2169937,24922214.4100,3.883209,1,-3.001710,73.195167,2.818300,6.889412,7.573819
2006-08-04,sz.002041,11.3300,11.4000,10.4500,10.5400,11.3100,2124465,23308187.2600,3.801834,1,-6.808138,68.211942,2.626426,6.420372,7.058183
2006-08-07,sz.002041,10.4800,10.9600,10.3600,10.7200,10.5400,2229520,23782252.4800,3.989835,1,1.707783,69.376852,2.671280,6.530018,7.178721
2006-08-08,sz.002041,10.7500,11.0400,10.7100,10.9600,10.7200,2318255,25214453.0800,4.148631,1,2.238804,70.930065,2.731085,6.676212,7.339439
2006-08-09,sz.002041,10.9000,11.0700,10.8000,10.8500,10.9600,1709296,18656308.0000,3.058869,1,-1.003646,70.218175,2.703674,6.609206,7.265777
2006-08-10,sz.002041,10.8800,11.0800,10.8100,10.9800,10.8500,1952802,21362109.1100,3.494635,1,1.198149,71.059499,2.736068,6.688395,7.352832
2006-08-11,sz.002041,10.9900,11.1400,10.8400,10.9600,10.9800,1881484,20625373.3300,3.367008,1,-0.182145,70.930065,2.731085,6.676212,7.339439
2006-08-14,sz.002041,11.0500,11.0500,10.1000,10.2300,10.9600,3077982,32383225.5600,5.508200,1,-6.660588,66.205708,2.549178,6.231537,6.850589
