date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-21,sz.000606,19.9800,20.0500,19.8300,19.9000,20.0200,46300,925329.2000,0.182786,1,-0.599405,80.623741,8.483077,18.605260,-111.194105
2000-09-22,sz.000606,19.0200,19.9400,19.0200,19.4800,19.9000,38795,760338.7000,0.153158,1,-2.110553,78.922134,8.304037,18.212587,-108.847294
2000-09-25,sz.000606,19.0600,19.6500,19.0300,19.3200,19.4800,26300,508948.0000,0.103829,1,-0.821354,78.273903,8.235832,18.062997,-107.953271
2000-09-26,sz.000606,19.1200,19.6000,19.1200,19.5800,19.3200,20785,404196.2800,0.082056,1,1.345757,79.327279,8.346666,18.306080,-109.406059
2000-09-27,sz.000606,19.7700,19.8900,19.5500,19.7100,19.5800,32350,635757.1000,0.127714,1,0.663938,79.853966,8.402083,18.427622,-110.132452
2000-09-28,sz.000606,19.6000,19.6000,19.2000,19.2600,19.7100,149365,2886867.8700,0.589674,1,-2.283099,78.030816,8.210255,18.006900,-107.618013
2000-09-29,sz.000606,19.1800,19.4000,19.1200,19.3800,19.2600,96926,1869382.7900,0.382651,1,0.623047,78.516990,8.261409,18.119093,-108.288530
2000-10-09,sz.000606,19.2000,19.2000,18.6100,18.9200,19.3800,118099,2224859.6200,0.466240,1,-2.373576,76.653325,8.065318,17.689021,-105.718214
2000-10-10,sz.000606,19.0000,19.3400,18.8000,19.3400,18.9200,329622,6290516.4300,1.301305,1,2.219873,78.354932,8.244357,18.081695,-108.065024
2000-10-11,sz.000606,19.3500,19.4800,19.0000,19.0500,19.3400,116215,2237339.0800,0.458802,1,-1.499488,77.180013,8.120735,17.810563,-106.444608
2000-10-12,sz.000606,19.0500,19.0500,18.7500,18.9100,19.0500,109492,2064682.3100,0.432260,1,-0.734905,76.612811,8.061055,17.679672,-105.662338
2000-10-13,sz.000606,18.8700,19.1600,18.8000,18.9500,18.9100,99549,1889792.3700,0.393007,1,0.211533,76.774869,8.078106,17.717070,-105.885843
2000-10-16,sz.000606,18.9000,18.9500,18.5900,18.6900,18.9500,214900,4012954.7500,0.848397,1,-1.372033,75.721493,7.967272,17.473986,-104.433056
2000-10-17,sz.000606,18.7000,18.8000,18.5800,18.6200,18.6900,67460,1256029.1000,0.266323,1,-0.374530,75.437892,7.937432,17.408540,-104.041921
2000-10-18,sz.000606,18.5000,18.8400,18.5000,18.7900,18.6200,91192,1702692.4700,0.360014,1,0.912997,76.126638,8.009900,17.567480,-104.991820
2000-10-19,sz.000606,18.7500,19.1800,18.7000,18.7400,18.7900,87149,1654030.0600,0.344053,1,-0.266105,75.924065,7.988586,17.520733,-104.712438
2000-10-20,sz.000606,19.4400,19.4900,19.0100,19.2800,18.7400,131711,2536701.9500,0.519978,1,2.881542,78.111845,8.218780,18.025599,-107.729766
2000-10-23,sz.000606,19.2800,20.0600,19.2000,19.9600,19.2800,287050,5680833.5400,1.133236,1,3.526963,80.866827,8.508654,18.661357,-111.529363
2000-10-24,sz.000606,20.0000,20.0400,19.6500,19.9200,19.9600,121166,2403447.8600,0.478348,1,-0.200396,80.704770,8.491603,18.623959,-111.305857
2000-10-25,sz.000606,19.9500,20.1300,19.9500,20.0700,19.9200,135491,2713741.3700,0.534901,1,0.753010,81.312486,8.555546,18.764200,-112.144004
2000-10-26,sz.000606,20.1000,20.1000,19.8100,19.8800,20.0700,71481,1425209.5200,0.282198,1,-0.946689,80.542712,8.474551,18.586562,-111.082352
2000-10-27,sz.000606,19.8000,19.8700,19.6500,19.8000,19.8800,65352,1289811.1500,0.258001,1,-0.402414,80.218596,8.440449,18.511767,-110.635340
2000-10-30,sz.000606,19.8000,20.0100,19.6000,19.8600,19.8000,74417,1480387.5000,0.293789,1,0.303037,80.461683,8.466026,18.567863,-110.970599
2000-10-31,sz.000606,19.9100,20.4100,19.8100,20.0300,19.8600,135899,2727632.6800,0.536512,1,0.855992,81.150429,8.538494,18.726802,-111.920498
2000-11-01,sz.000606,20.0500,20.3000,19.8800,20.2900,20.0300,112711,2264884.1000,0.444968,1,1.298054,82.203804,8.649328,18.969886,-113.373285
2000-11-02,sz.000606,20.3400,20.4500,20.1600,20.4400,20.2900,148904,3024004.2900,0.587854,1,0.739278,82.811521,8.713271,19.110127,-114.211432
2000-11-03,sz.000606,20.5000,21.0100,20.3200,20.8900,20.4400,338683,7058500.9900,1.337077,1,2.201560,84.634671,8.905100,19.530849,-116.725872
2000-11-06,sz.000606,20.8900,21.0000,20.6400,20.9000,20.8900,141750,2952704.1000,0.559611,1,0.047871,84.675185,8.909362,19.540198,-116.781748
2000-11-07,sz.000606,21.0000,21.0000,20.5100,20.5500,20.9000,85300,1761660.0700,0.336753,1,-1.674643,83.257180,8.760163,19.212970,-114.826073
2000-11-08,sz.000606,20.5500,20.7200,20.5500,20.7000,20.5500,166077,3428848.6800,0.655651,1,0.729935,83.864896,8.824105,19.353211,-115.664219
2000-11-09,sz.000606,20.5900,20.9900,20.5000,20.7000,20.7000,176269,3641866.1800,0.695887,1,0.000000,83.864896,8.824105,19.353211,-115.664219
2000-11-10,sz.000606,20.8000,20.9000,20.3800,20.4800,20.7000,224512,4607865.8600,0.886344,1,-1.062808,82.973578,8.730323,19.147524,-114.434938
2000-11-13,sz.000606,20.5600,20.6800,20.0100,20.4400,20.4800,209377,4249345.8400,0.826593,1,-0.195308,82.811521,8.713271,19.110127,-114.211432
2000-11-14,sz.000606,20.5400,20.8400,20.3500,20.7500,20.4400,191783,3959933.4700,0.757134,1,1.516631,84.067468,8.845420,19.399957,-115.943601
2000-11-15,sz.000606,20.8000,21.2900,20.4500,20.8500,20.7500,159654,3344609.4200,0.630293,1,0.481930,84.472613,8.888048,19.493451,-116.502366
2000-11-16,sz.000606,20.9500,21.3000,20.4000,21.2700,20.8500,390689,8247851.3400,1.542390,1,2.014389,86.174219,9.067088,19.886125,-118.849176
2000-11-17,sz.000606,21.2700,21.3800,20.8000,20.9300,21.2700,158015,3318631.7600,0.623823,1,-1.598496,84.796728,8.922151,19.568246,-116.949377
2000-11-20,sz.000606,20.9300,20.9300,20.9300,20.9300,20.9300,0,0.0000,,0,0.000000,84.796728,8.922151,19.568246,-116.949377
2000-11-21,sz.000606,21.0100,21.5000,20.7000,20.9300,20.9300,139990,2967907.0000,0.552662,1,0.000000,84.796728,8.922151,19.568246,-116.949377
2000-11-22,sz.000606,20.8000,21.0000,20.7000,21.0000,20.9300,133093,2779884.2600,0.525434,1,0.334447,85.080329,8.951991,19.633692,-117.340512
2000-11-23,sz.000606,21.2100,21.4500,21.0000,21.4400,21.0000,231400,4921847.3900,0.913537,1,2.095241,86.862965,9.139556,20.045064,-119.799075
2000-11-24,sz.000606,21.4800,21.5000,20.5100,20.5300,21.4400,201916,4237622.9100,0.797138,1,-4.244402,83.176151,8.751637,19.194271,-114.714320
2000-11-27,sz.000606,20.2800,20.4900,20.0100,20.3400,20.5300,142040,2889730.2700,0.560756,1,-0.925477,82.406376,8.670643,19.016633,-113.652668
2000-11-28,sz.000606,20.3400,20.7300,20.3400,20.5800,20.3400,96726,1986183.4800,0.381862,1,1.179940,83.378723,8.772951,19.241018,-114.993702
2000-11-29,sz.000606,20.6000,20.9000,20.4000,20.6200,20.5800,124362,2574398.7900,0.490965,1,0.194368,83.540781,8.790002,19.278416,-115.217208
2000-11-30,sz.000606,20.5500,20.8000,20.5400,20.8000,20.6200,105185,2172427.5300,0.415257,1,0.872931,84.270041,8.866734,19.446704,-116.222984
2000-12-01,sz.000606,20.8000,21.3000,20.6800,21.2300,20.8000,201670,4244081.8400,0.796167,1,2.067309,86.012162,9.050037,19.848728,-118.625670
2000-12-04,sz.000606,21.4500,21.4500,21.0000,21.2000,21.2300,158399,3353460.2100,0.625339,1,-0.141304,85.890618,9.037248,19.820679,-118.458041
2000-12-05,sz.000606,21.2000,21.3200,21.0800,21.1700,21.2000,151567,3204546.1400,0.598367,1,-0.141513,85.769075,9.024459,19.792631,-118.290412
2000-12-06,sz.000606,20.9100,21.2200,20.7300,20.7400,21.1700,131870,2769492.5600,0.520606,1,-2.031178,84.026954,8.841157,19.390608,-115.887725
2000-12-07,sz.000606,20.6000,21.9000,20.5300,21.4800,20.7400,494743,10591773.3000,1.953181,1,3.567984,87.025023,9.156608,20.082462,-120.022581
2000-12-08,sz.000606,21.6800,22.1000,21.4500,21.6900,21.4800,641572,14041576.8400,2.532843,1,0.977658,87.875826,9.246128,20.278799,-121.195986
2000-12-11,sz.000606,21.7500,21.9500,21.3100,21.4100,21.6900,196376,4228676.8600,0.775267,1,-1.290921,86.741422,9.126768,20.017016,-119.631446
2000-12-12,sz.000606,21.3500,22.5500,21.3500,22.3000,21.4100,690143,15327282.0500,2.724595,1,4.156933,90.347207,9.506162,20.849111,-124.604449
2000-12-13,sz.000606,22.3900,22.6500,22.1000,22.3200,22.3000,337420,7578443.1700,1.332091,1,0.089688,90.428236,9.514687,20.867810,-124.716202
2000-12-14,sz.000606,22.5000,22.5000,22.0400,22.5000,22.3200,186455,4154681.3000,0.736100,1,0.806453,91.157496,9.591419,21.036098,-125.721977
2000-12-15,sz.000606,22.4000,22.5000,21.9000,21.9000,22.5000,221433,4914619.2000,0.874189,1,-2.666668,88.726629,9.335648,20.475136,-122.369391
2000-12-18,sz.000606,21.9000,21.9800,21.5500,21.7900,21.9000,142417,3085679.1000,0.562244,1,-0.502277,88.280970,9.288756,20.372293,-121.754751
2000-12-19,sz.000606,21.9000,22.2000,21.7100,22.0100,21.7900,148526,3267850.7600,0.586361,1,1.009634,89.172288,9.382539,20.577979,-122.984032
2000-12-20,sz.000606,21.9500,22.4900,21.8800,22.3300,22.0100,221001,4931080.9100,0.872483,1,1.453883,90.468750,9.518950,20.877159,-124.772078
2000-12-21,sz.000606,22.3000,22.5000,22.0000,22.0500,22.3300,175620,3889645.0500,0.693325,1,-1.253922,89.334346,9.399590,20.615376,-123.207538
2000-12-22,sz.000606,22.0300,22.1500,21.7000,21.8200,22.0500,125745,2746931.3600,0.496425,1,-1.043082,88.402514,9.301545,20.400341,-121.922380
2000-12-25,sz.000606,21.9800,22.4400,21.6000,22.0000,21.8200,833706,18312520.8500,3.291364,1,0.824933,89.131774,9.378276,20.568630,-122.928156
2000-12-26,sz.000606,22.0100,22.1800,21.6000,21.7000,22.0000,1108730,24157990.4800,4.377123,1,-1.363633,87.916340,9.250391,20.288148,-121.251863
2000-12-27,sz.000606,21.7000,21.7100,20.7600,20.8500,21.7000,1541731,32811215.2100,6.086555,1,-3.917052,84.472613,8.888048,19.493451,-116.502366
2000-12-28,sz.000606,20.8100,20.9400,20.0200,20.2500,20.8500,910340,18742096.8000,3.593905,1,-2.877700,82.041746,8.632277,18.932489,-113.149780
2000-12-29,sz.000606,20.5900,20.7500,20.2700,20.6500,20.2500,391383,8022130.4500,1.545129,1,1.975307,83.662324,8.802791,19.306464,-115.384837
2001-01-02,sz.000606,20.6800,21.3000,20.5800,21.1800,20.6500,218204,4595391.6300,0.861441,1,2.566589,85.809589,9.028722,19.801981,-118.346288
2001-01-03,sz.000606,21.1900,21.2800,21.0500,21.1300,21.1800,208230,4405963.7800,0.822065,1,-0.236077,85.607017,9.007408,19.755234,-118.066906
2001-01-04,sz.000606,21.1200,21.4500,21.0100,21.4400,21.1300,199482,4253536.7200,0.787529,1,1.467115,86.862965,9.139556,20.045064,-119.799075
2001-01-05,sz.000606,21.5000,21.5500,21.2000,21.3000,21.4400,166364,3540681.1600,0.656784,1,-0.652991,86.295763,9.079876,19.914173,-119.016805
2001-01-08,sz.000606,21.3000,21.3000,20.5700,20.6000,21.3000,217355,4497321.2400,0.858089,1,-3.286380,83.459752,8.781477,19.259717,-115.105455
2001-01-09,sz.000606,20.5800,20.8800,20.4000,20.7000,20.6000,111465,2296906.6800,0.440049,1,0.485439,83.864896,8.824105,19.353211,-115.664219
2001-01-10,sz.000606,20.7000,20.9500,20.5900,20.7800,20.7000,101588,2110248.2000,0.401056,1,0.386473,84.189012,8.858208,19.428006,-116.111231
2001-01-11,sz.000606,20.7600,20.9200,20.5100,20.8000,20.7800,138787,2880084.5900,0.547913,1,0.096239,84.270041,8.866734,19.446704,-116.222984
2001-01-12,sz.000606,20.6200,20.8200,20.5900,20.8000,20.8000,93520,1933390.8000,0.369205,1,0.000000,84.270041,8.866734,19.446704,-116.222984
2001-01-15,sz.000606,20.9500,20.9500,20.3100,20.3900,20.8000,127750,2620982.7500,0.504340,1,-1.971153,82.608948,8.691957,19.063380,-113.932050
2001-01-16,sz.000606,20.1800,20.4700,19.9500,20.3800,20.3900,205598,4139695.2800,0.811674,1,-0.049045,82.568434,8.687694,19.054030,-113.876173
2001-01-17,sz.000606,20.4100,20.5800,20.1000,20.3300,20.3800,188068,3811781.5600,0.742468,1,-0.245335,82.365862,8.666380,19.007284,-113.596791
2001-01-18,sz.000606,20.3300,20.8000,20.2500,20.6100,20.3300,269943,5511519.4200,1.065700,1,1.377278,83.500266,8.785740,19.269066,-115.161331
2001-01-19,sz.000606,20.8800,21.0800,20.7100,21.0600,20.6100,200224,4187960.9600,0.790458,1,2.183400,85.323416,8.977568,19.689788,-117.675771
2001-02-05,sz.000606,21.0000,21.2000,20.7200,20.9300,21.0600,251897,5287963.6500,0.994457,1,-0.617280,84.796728,8.922151,19.568246,-116.949377
2001-02-06,sz.000606,20.0100,20.6900,20.0100,20.5600,20.9300,144274,2944681.5100,0.451459,1,-1.767802,83.297694,8.764425,19.222319,-114.881949
2001-02-07,sz.000606,20.5000,20.6700,20.0100,20.1400,20.5600,120889,2449796.3000,0.378283,1,-2.042802,81.596087,8.585386,18.829645,-112.535139
2001-02-08,sz.000606,20.1800,20.1800,18.8000,19.1100,20.1400,1353731,25855140.1200,4.236067,1,-5.114195,77.423100,8.146312,17.866660,-106.779866
2001-02-09,sz.000606,18.9000,19.3000,18.7100,18.9200,19.1100,688409,13059846.2800,2.154155,1,-0.994247,76.653325,8.065318,17.689021,-105.718214
2001-02-12,sz.000606,19.3000,19.9000,18.8100,19.4900,18.9200,243843,4662791.1500,0.763028,1,3.012683,78.962649,8.308300,18.221936,-108.903171
2001-02-13,sz.000606,19.4600,19.7000,19.1200,19.2800,19.4900,138209,2689475.6500,0.432481,1,-1.077471,78.111845,8.218780,18.025599,-107.729766
2001-02-14,sz.000606,19.2000,19.9300,19.0900,19.5300,19.2800,175780,3469477.0900,0.550047,1,1.296680,79.124706,8.325352,18.259333,-109.126676
2001-02-15,sz.000606,19.3100,19.6900,19.3100,19.4600,19.5300,22897,447106.5500,0.071649,1,-0.358431,78.841105,8.295512,18.193888,-108.735541
2001-02-16,sz.000606,19.1900,19.6000,19.1900,19.3400,19.4600,47549,922500.9900,0.148789,1,-0.616644,78.354932,8.244357,18.081695,-108.065024
2001-02-19,sz.000606,19.2100,20.0500,19.2100,19.9800,19.3400,102542,2030589.3400,0.320872,1,3.309201,80.947856,8.517180,18.680055,-111.641116
2001-02-20,sz.000606,19.7500,19.7900,19.3600,19.4000,19.9800,164084,3199460.2000,0.513448,1,-2.902903,81.772687,5.530631,16.870866,72.083259
2001-02-21,sz.000606,19.4000,19.4000,19.0100,19.3200,19.4000,131588,2531982.3300,0.411762,1,-0.412371,81.435480,5.507824,16.801296,71.786008
2001-02-22,sz.000606,19.0600,20.0000,19.0600,19.8100,19.3200,244575,4844604.6000,0.765319,1,2.536231,83.500873,5.647516,17.227416,73.606668
2001-02-23,sz.000606,19.9900,19.9900,19.5200,19.9700,19.8100,130430,2596166.0800,0.408139,1,0.807672,84.175287,5.693129,17.366557,74.201169
2001-02-26,sz.000606,20.0000,20.2200,19.4200,19.8600,19.9700,329312,6574190.4600,1.030476,1,-0.550820,83.711627,5.661770,17.270897,73.792449
2001-02-27,sz.000606,20.0000,20.1200,19.9000,19.9100,19.8600,231762,4635410.2100,0.725225,1,0.251758,83.922382,5.676024,17.314379,73.978231
2001-02-28,sz.000606,19.9100,19.9300,19.6000,19.6900,19.9100,198421,3929093.6000,0.620895,1,-1.104969,82.995062,5.613306,17.123060,73.160792
2001-03-01,sz.000606,19.6900,20.1200,19.6000,20.1000,19.6900,105136,2100008.4000,0.328989,1,2.082274,84.723248,5.730190,17.479609,74.684201
2001-03-02,sz.000606,20.1000,20.7900,20.1000,20.7000,20.1000,281849,5798616.0400,0.881956,1,2.985076,87.252300,5.901240,18.001388,76.913580
2001-03-05,sz.000606,20.7100,21.2700,20.7100,21.1400,20.7000,612404,12908083.5300,1.916322,1,2.125597,89.106939,6.026677,18.384027,78.548458
2001-03-06,sz.000606,21.1200,21.2100,21.0000,21.1000,21.1400,384173,8130397.4300,1.202146,1,-0.189210,88.938335,6.015274,18.349241,78.399833
2001-03-07,sz.000606,21.1800,21.3000,20.8000,20.9700,21.1000,207890,4405820.8000,0.650525,1,-0.616119,88.390374,5.978213,18.236189,77.916801
2001-03-08,sz.000606,20.8000,21.1000,20.1500,20.6700,20.9700,423270,8747569.0600,1.324488,1,-1.430612,87.125848,5.892688,17.975299,76.802111
2001-03-09,sz.000606,20.7700,20.9900,20.4000,20.7800,20.6700,245792,5116450.7600,0.769127,1,0.532175,87.589507,5.924047,18.070959,77.210831
2001-03-12,sz.000606,20.7000,21.6400,20.7000,21.5800,20.7800,476595,10217199.7300,1.491351,1,3.849852,90.961577,6.152114,18.766665,80.183336
2001-03-13,sz.000606,21.5800,22.2000,21.2000,22.0100,21.5800,1257777,27485639.3900,3.935809,1,1.992587,92.774064,6.274701,19.140607,81.781058
2001-03-14,sz.000606,22.1000,22.6500,21.8100,21.8900,22.0100,1573389,34927588.1500,4.923416,1,-0.545211,92.268254,6.240490,19.036251,81.335182
2001-03-15,sz.000606,22.0000,22.2200,21.8000,21.8500,21.8900,576935,12727651.4500,1.805333,1,-0.182727,92.099650,6.229087,19.001465,81.186557
2001-03-16,sz.000606,21.8000,22.1500,21.8000,21.8800,21.8500,385168,8469441.6000,1.205260,1,0.137294,92.226103,6.237640,19.027554,81.298026
2001-03-19,sz.000606,21.5000,22.2000,21.5000,21.8600,21.8800,331468,7250160.2000,1.037223,1,-0.091401,92.141801,6.231938,19.010162,81.223713
2001-03-20,sz.000606,21.8600,22.1000,21.6800,22.0700,21.8600,248288,5453064.7700,0.776938,1,0.960654,93.026969,6.291806,19.192785,82.003996
2001-03-21,sz.000606,22.2700,24.2800,22.0500,23.6200,22.0700,2094103,49748359.2700,6.552823,1,7.023113,99.560354,6.733686,20.540715,87.763225
2001-03-22,sz.000606,23.6600,25.4500,23.6600,25.2500,23.6200,1919488,47476683.0000,6.006422,1,6.900928,106.430946,7.198373,21.958215,93.819705
2001-03-23,sz.000606,25.2800,25.6000,24.8500,25.1800,25.2500,876927,22051714.0500,2.744062,1,-0.277226,106.135890,7.178417,21.897341,93.559611
2001-03-26,sz.000606,25.1800,26.8500,25.0000,26.4900,25.1800,832874,21739465.4000,2.606212,1,5.202539,111.657654,7.551877,23.036559,98.427089
2001-03-27,sz.000606,26.6000,26.9900,25.9100,26.8700,26.4900,637516,16885079.0400,1.994902,1,1.434508,113.259387,7.660209,23.367020,99.839029
2001-03-28,sz.000606,26.6000,26.9800,24.5000,26.3200,26.8700,712234,18884864.9200,2.228708,1,-2.046897,110.941089,7.503413,22.888722,97.795431
2001-03-29,sz.000606,26.0000,26.8000,26.0000,26.7000,26.3200,357248,9512583.5900,1.117893,1,1.443773,112.542822,7.611745,23.219182,99.207371
2001-03-30,sz.000606,26.8800,28.0500,26.8800,27.9800,26.7000,573542,15768727.8900,1.794716,1,4.794003,117.938133,7.976653,24.332311,103.963380
2001-04-02,sz.000606,28.0000,28.4800,27.5000,27.7000,27.9800,285827,7959599.3800,0.894404,1,-1.000710,116.757909,7.896829,24.088814,102.923003
2001-04-03,sz.000606,27.0100,28.3800,26.8100,28.0700,27.7000,506258,14065363.1500,1.584172,1,1.335736,118.317491,8.002310,24.410578,104.297787
2001-04-04,sz.000606,28.1000,28.3000,26.3000,26.4200,28.0700,347707,9501442.1700,1.088037,1,-5.878160,111.362598,7.531921,22.975685,98.166995
2001-04-05,sz.000606,26.4300,27.5800,26.0000,27.0100,26.4200,738281,19887670.2200,2.310213,1,2.233157,113.849499,7.700121,23.488768,100.359217
2001-04-06,sz.000606,27.0100,27.9800,27.0100,27.9200,27.0100,286029,7840826.0100,0.895036,1,3.369122,117.685228,7.959547,24.280133,103.740442
2001-04-09,sz.000606,27.9200,27.9300,27.3000,27.5200,27.9200,177350,4885638.4600,0.554960,1,-1.432663,115.999193,7.845514,23.932281,102.254190
2001-04-10,sz.000606,27.5000,27.7200,27.0000,27.1000,27.5200,187167,5130568.1000,0.585679,1,-1.526163,114.228857,7.725779,23.567035,100.693624
2001-04-11,sz.000606,27.0200,28.2000,27.0200,28.1500,27.1000,549809,15276548.5500,1.720451,1,3.874536,118.654698,8.025117,24.480149,104.595038
2001-04-12,sz.000606,28.1000,28.8800,27.5100,27.9000,28.1500,412965,11707975.1000,1.292241,1,-0.888100,117.600927,7.953846,24.262741,103.666130
2001-04-13,sz.000606,27.9000,27.9000,27.9000,27.9000,27.9000,0,0.0000,,0,0.000000,117.600927,7.953846,24.262741,103.666130
2001-04-16,sz.000606,27.6000,27.6000,25.8100,26.2600,27.9000,1137081,29960568.1900,3.558130,1,-5.878134,110.688184,7.486308,22.836544,97.572493
2001-04-17,sz.000606,27.3000,27.3000,25.5800,25.7000,26.2600,1054002,27498644.6600,3.298161,1,-2.132519,108.327735,7.326661,22.349550,95.491740
2001-04-18,sz.000606,25.8000,26.5700,25.8000,26.0300,25.7000,554123,14511698.5300,1.733950,1,1.284046,109.718714,7.420739,22.636528,96.717898
2001-04-19,sz.000606,26.1000,26.1000,25.0300,25.6000,26.0300,541675,13786617.4200,1.694998,1,-1.651941,107.906226,7.298152,22.262587,95.120176
2001-04-20,sz.000606,25.6000,26.2900,25.3200,25.8500,25.6000,295970,7647766.6000,0.926143,1,0.976562,108.959998,7.369423,22.479995,96.049084
2001-04-23,sz.000606,25.4900,26.4700,25.0300,26.1400,25.8500,442940,11539147.9700,1.386039,1,1.121853,110.182373,7.452098,22.732188,97.126618
2001-04-24,sz.000606,26.1400,26.5000,26.0300,26.1700,26.1400,172280,4518978.1000,0.539095,1,0.114769,110.308826,7.460650,22.758277,97.238087
2001-04-25,sz.000606,25.5000,26.2500,25.3100,25.4800,26.1700,521235,13327407.1900,1.631038,1,-2.636609,107.400416,7.263942,22.158231,94.674301
2001-04-26,sz.000606,25.5800,26.1500,24.9800,26.0500,25.4800,454828,11588142.0300,1.423238,1,2.237047,109.803016,7.426440,22.653921,96.792211
2001-04-27,sz.000606,26.0600,27.4900,25.7100,27.4300,26.0500,803332,21479829.8500,2.513770,1,5.297509,115.619836,7.819856,23.854014,101.919783
2001-04-30,sz.000606,27.4000,27.4800,26.2000,27.0200,27.4300,1117472,29940977.0700,3.496770,1,-1.494713,113.891650,7.702972,23.497464,100.396374
2001-05-08,sz.000606,27.0200,27.2000,25.1100,27.1100,27.0200,1440065,37515431.4400,4.506221,1,0.333087,114.271008,7.728629,23.575731,100.730781
2001-05-09,sz.000606,26.3000,27.3200,26.3000,27.2800,27.1100,726215,19626428.9600,2.272457,1,0.627075,114.987573,7.777094,23.723569,101.362438
2001-05-10,sz.000606,27.3100,28.8800,27.3000,28.8100,27.2800,1345641,38158363.6700,4.210752,1,5.608500,121.436656,8.213272,25.054106,107.047355
