date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-02,sh.603330,12.9800,13.1500,12.9600,13.0100,12.9700,356054,4651777.0000,0.806800,1,0.308400,74.270906,2.338289,2.249073,-63.851110
2019-12-03,sh.603330,13.1000,13.1300,12.7500,13.1200,13.0100,376104,4901170.0000,0.852200,1,0.845500,74.898870,2.358060,2.268089,-64.390973
2019-12-04,sh.603330,13.1000,13.1900,12.8600,13.1500,13.1200,522572,6836729.0000,1.184100,1,0.228700,75.070132,2.363452,2.273275,-64.538209
2019-12-05,sh.603330,13.1500,13.9400,13.0700,13.6900,13.1500,2703410,36705007.0000,6.125600,1,4.106500,78.152860,2.460506,2.366626,-67.188447
2019-12-06,sh.603330,13.7200,15.0600,13.7200,15.0600,13.6900,3167934,47223803.0000,7.178200,1,10.007300,85.973855,2.706736,2.603462,-73.912199
2019-12-09,sh.603330,16.1000,16.5700,16.0000,16.5700,15.0600,3310965,54064998.0000,7.502300,1,10.026600,94.594075,2.978129,2.864500,-81.323051
2019-12-10,sh.603330,17.0000,18.1300,16.2200,17.2700,16.5700,18066419,308776976.0000,40.936400,1,4.224500,98.590204,3.103940,2.985510,-84.758545
2019-12-11,sh.603330,16.0700,16.9600,15.6100,16.8400,17.2700,12995947,211507765.0000,29.447300,1,-2.489900,96.135439,3.026656,2.911175,-82.648170
2019-12-12,sh.603330,16.3700,16.7200,15.9000,16.2300,16.8400,8865144,144872451.0000,20.087400,1,-3.622300,92.653099,2.917020,2.805723,-79.654382
2019-12-13,sh.603330,16.0200,16.2500,15.3500,15.6500,16.2300,8155059,127994386.0000,18.478400,1,-3.573600,89.342020,2.812777,2.705457,-76.807830
2019-12-16,sh.603330,15.7600,16.1600,15.5500,16.1600,15.6500,7516689,119224441.0000,17.031900,1,3.258800,92.253486,2.904439,2.793622,-79.310833
2019-12-17,sh.603330,16.0200,16.1200,15.7100,16.0200,16.1600,6255919,99600983.0000,14.175200,1,-0.866300,91.454260,2.879277,2.769420,-78.623734
2019-12-18,sh.603330,16.0800,17.4800,15.8000,16.8100,16.0200,12956507,216260076.0000,29.357900,1,4.931300,95.964177,3.021264,2.905989,-82.500934
2019-12-19,sh.603330,16.4000,16.5400,15.9000,15.9800,16.8100,7220303,116716020.0000,16.360400,1,-4.937500,91.225910,2.872088,2.762505,-78.427420
2019-12-20,sh.603330,15.8600,16.6400,15.7200,16.4700,15.9800,6629725,107426260.0000,15.022200,1,3.066300,94.023200,2.960156,2.847212,-80.832266
2019-12-23,sh.603330,16.6900,16.6900,15.7700,15.8000,16.4700,4268046,68335597.0000,9.670900,1,-4.068000,90.198334,2.839736,2.731388,-77.544007
2019-12-24,sh.603330,15.5500,16.0800,15.4800,16.0300,15.8000,2858768,45468868.0000,6.477600,1,1.455700,91.511347,2.881074,2.771148,-78.672813
2019-12-25,sh.603330,15.8600,15.9500,15.4200,15.6000,16.0300,4123050,64520471.0000,9.342300,1,-2.682500,89.056583,2.803790,2.696813,-76.562438
2019-12-26,sh.603330,15.5600,16.0600,15.5200,15.9900,15.6000,3939635,62506653.0000,8.926800,1,2.500000,91.282997,2.873885,2.764233,-78.476499
2019-12-27,sh.603330,15.9800,15.9800,15.4000,15.4200,15.9900,3380454,53077714.0000,7.659700,1,-3.564700,88.029007,2.771439,2.665696,-75.679025
2019-12-30,sh.603330,15.4000,15.4000,14.7800,15.1200,15.4200,2593073,39025546.0000,5.875600,1,-1.945500,86.316380,2.717520,2.613834,-74.206670
2019-12-31,sh.603330,15.0800,15.2700,14.9100,15.1400,15.1200,1721114,26044357.0000,3.899800,1,0.132300,86.430555,2.721115,2.617292,-74.304827
2020-01-02,sh.603330,15.2300,16.0600,15.2200,15.7500,15.1400,3139489,48776962.0000,7.113700,1,4.029100,89.912896,2.830750,2.722744,-77.298615
2020-01-03,sh.603330,15.7000,15.7500,15.4000,15.5000,15.7500,2503140,38903469.0000,5.671800,1,-1.587300,88.485707,2.785817,2.679526,-76.071653
2020-01-06,sh.603330,15.3000,15.7300,15.2000,15.5000,15.5000,2270082,35250346.0000,5.143700,1,0.000000,88.485707,2.785817,2.679526,-76.071653
2020-01-07,sh.603330,15.5100,15.7800,15.4300,15.6800,15.5000,2139656,33460882.0000,4.848200,1,1.161300,89.513283,2.818169,2.710643,-76.955066
2020-01-08,sh.603330,15.6300,15.6500,15.0500,15.0600,15.6800,2815480,43196913.0000,6.379500,1,-3.954100,85.973855,2.706736,2.603462,-73.912199
2020-01-09,sh.603330,15.2500,15.5300,15.1100,15.5100,15.0600,2136612,32836413.0000,4.841300,1,2.988000,88.542795,2.787615,2.681255,-76.120731
2020-01-10,sh.603330,15.5100,15.6300,15.0600,15.4600,15.5100,2068368,31818431.0000,4.686700,1,-0.322400,88.257357,2.778628,2.672611,-75.875339
2020-01-13,sh.603330,15.4800,16.2800,15.4800,16.0300,15.4600,4683191,74460930.0000,10.611600,1,3.686900,91.511347,2.881074,2.771148,-78.672813
2020-01-14,sh.603330,16.3400,16.9400,16.3400,16.5000,16.0300,6664121,110838934.0000,15.100100,1,2.932000,94.194462,2.965548,2.852398,-80.979501
2020-01-15,sh.603330,16.3800,16.3900,15.8000,16.0500,16.5000,3459980,55324325.0000,7.839900,1,-2.727300,91.625523,2.884669,2.774606,-78.770970
2020-01-16,sh.603330,16.2000,16.2200,15.7700,15.8300,16.0500,2413614,38442584.0000,5.469000,1,-1.370700,90.369596,2.845128,2.736574,-77.691243
2020-01-17,sh.603330,15.9300,15.9300,15.5100,15.5100,15.8300,1829278,28712501.0000,4.144900,1,-2.021500,88.542795,2.787615,2.681255,-76.120731
2020-01-20,sh.603330,15.4100,15.7000,15.2600,15.6400,15.5100,1297214,20061791.0000,2.939300,1,0.838200,89.284933,2.810980,2.703728,-76.758752
2020-01-21,sh.603330,15.5800,15.5800,15.2900,15.3100,15.6400,1239288,19054042.0000,2.808100,1,-2.110000,87.401044,2.751669,2.646680,-75.139162
2020-01-22,sh.603330,15.1900,15.4700,15.0100,15.4300,15.3100,1486515,22685497.0000,3.368300,1,0.783800,88.086094,2.773236,2.667425,-75.728103
2020-01-23,sh.603330,15.3600,15.6400,15.0200,15.0700,15.4300,1530418,23338628.0000,3.467700,1,-2.333100,86.030942,2.708533,2.605191,-73.961278
2020-02-03,sh.603330,13.5600,13.5600,13.5600,13.5600,15.0700,339900,4609044.0000,0.770200,1,-10.019900,77.410722,2.437141,2.344153,-66.550427
2020-02-04,sh.603330,12.3000,13.5000,12.3000,12.9900,13.5600,2216056,28691254.0000,5.021300,1,-4.203500,74.156731,2.334695,2.245616,-63.752953
2020-02-05,sh.603330,13.0100,13.5000,13.0100,13.1800,12.9900,2140242,28423743.0000,4.849500,1,1.462700,75.241395,2.368843,2.278461,-64.685444
2020-02-06,sh.603330,13.3000,14.5000,12.9700,14.5000,13.1800,3275431,45115009.0000,7.421700,1,10.015200,82.776952,2.606087,2.506653,-71.163804
2020-02-07,sh.603330,15.9500,15.9500,15.1100,15.4800,14.5000,8618242,135033386.0000,19.527900,1,6.758600,88.371532,2.782223,2.676068,-75.973496
2020-02-10,sh.603330,14.9800,15.4300,14.2800,14.5400,15.4800,5221504,76644161.0000,11.831300,1,-6.072300,83.005302,2.613276,2.513568,-71.360118
2020-02-11,sh.603330,14.5400,14.8900,14.0400,14.8700,14.5400,3719730,53873564.0000,8.428500,1,2.269600,84.889191,2.672587,2.570616,-72.979708
2020-02-12,sh.603330,14.7500,15.0000,14.5500,14.7000,14.8700,3216470,47483302.0000,7.288100,1,-1.143200,83.918703,2.642033,2.541228,-72.145374
2020-02-13,sh.603330,14.6900,15.2100,14.6200,14.6800,14.7000,3079454,45857359.0000,2.820000,1,-0.136100,83.804528,2.638439,2.537770,-72.047217
2020-02-14,sh.603330,14.4000,14.9500,14.3100,14.4000,14.6800,2397559,35068503.0000,2.195600,1,-1.907400,82.206076,2.588114,2.489366,-70.673019
2020-02-17,sh.603330,14.3800,14.7600,14.3800,14.6600,14.4000,2442450,35651862.0000,2.236700,1,1.805600,83.690353,2.634844,2.534313,-71.949060
2020-02-18,sh.603330,14.6600,16.1300,14.5800,16.1100,14.6600,6028113,92957704.0000,5.520300,1,9.890900,91.968048,2.895453,2.784978,-79.065440
2020-02-19,sh.603330,15.9900,16.8700,15.6100,16.1100,16.1100,7849621,127849257.0000,7.188300,1,0.000000,91.968048,2.895453,2.784978,-79.065440
2020-02-20,sh.603330,15.8400,16.2000,15.7100,16.0300,16.1100,3686232,58852419.0000,3.375700,1,-0.496600,91.511347,2.881074,2.771148,-78.672813
2020-02-21,sh.603330,15.8000,16.4800,15.8000,16.0700,16.0300,3547049,57373872.0000,3.248200,1,0.249500,91.739698,2.888264,2.778063,-78.869126
2020-02-24,sh.603330,15.9500,16.8400,15.8600,16.8300,16.0700,4719563,77855557.0000,4.321900,1,4.729300,96.078352,3.024859,2.909446,-82.599091
2020-02-25,sh.603330,16.1300,16.6000,15.2300,16.2900,16.8300,4490244,72499479.0000,4.111900,1,-3.208600,92.995624,2.927804,2.816095,-79.948853
2020-02-26,sh.603330,15.9800,16.5600,15.9000,15.9200,16.2900,3459855,56072445.0000,3.168400,1,-2.271300,90.883384,2.861304,2.752132,-78.132949
2020-02-27,sh.603330,16.1300,16.5600,16.0300,16.3500,15.9200,3161946,51642473.0000,2.895600,1,2.701000,93.338149,2.938588,2.826468,-80.243324
2020-02-28,sh.603330,15.9000,15.9600,14.8000,14.8900,16.3500,3155544,48755436.0000,2.889700,1,-8.929700,85.003366,2.676182,2.574074,-73.077865
2020-03-02,sh.603330,15.2500,15.6800,15.0800,15.4400,14.8900,2198940,33826157.0000,2.013700,1,3.693700,88.143182,2.775034,2.669153,-75.777182
2020-03-03,sh.603330,15.5400,16.1200,15.4400,15.6100,15.4400,2462866,38865894.0000,2.255400,1,1.101000,89.113670,2.805588,2.698542,-76.611516
2020-03-04,sh.603330,15.4600,16.3000,15.3400,16.2600,15.6100,3286428,52526966.0000,3.009500,1,4.164000,92.824361,2.922412,2.810909,-79.801618
2020-03-05,sh.603330,16.2600,16.7800,16.0000,16.5700,16.2600,4882620,80089773.0000,4.471300,1,1.906500,94.594075,2.978129,2.864500,-81.323051
2020-03-06,sh.603330,16.2000,18.1700,16.1300,17.2600,16.5700,7304183,125334993.0000,6.688800,1,4.164200,98.533117,3.102143,2.983782,-84.709466
2020-03-09,sh.603330,17.3100,17.7300,16.2800,16.4300,17.2600,6154805,103590186.0000,5.636300,1,-4.808800,93.794850,2.952966,2.840297,-80.635952
2020-03-10,sh.603330,16.4200,16.8000,15.5600,16.2800,16.4300,4051382,65452287.0000,3.710100,1,-0.913000,92.938536,2.926007,2.814366,-79.899775
2020-03-11,sh.603330,16.3400,16.5400,15.7800,15.8000,16.2800,3490250,56428760.0000,3.196200,1,-2.948400,90.198334,2.839736,2.731388,-77.544007
2020-03-12,sh.603330,15.4000,15.8000,15.0300,15.2800,15.8000,3317545,51013175.0000,3.038000,1,-3.291100,87.229781,2.746277,2.641494,-74.991926
2020-03-13,sh.603330,14.4400,15.1900,14.1500,15.0200,15.2800,2358965,34883361.0000,2.160200,1,-1.701600,85.745505,2.699547,2.596547,-73.715885
2020-03-16,sh.603330,15.2700,15.4600,14.8000,14.8000,15.0200,2563592,38750175.0000,2.347600,1,-1.464700,84.489578,2.660006,2.558515,-72.636159
2020-03-17,sh.603330,14.9100,15.1000,14.1300,14.7200,14.8000,1821468,26432714.0000,1.668000,1,-0.540500,84.032878,2.645628,2.544685,-72.243531
2020-03-18,sh.603330,14.8000,15.1000,14.5600,14.5900,14.7200,1556612,23059044.0000,1.425500,1,-0.883200,83.290740,2.622263,2.522212,-71.605511
2020-03-19,sh.603330,14.5900,15.5400,14.5800,15.5200,14.5900,3969422,60190782.0000,3.635000,1,6.374200,88.599882,2.789412,2.682983,-76.169810
2020-03-20,sh.603330,15.5700,15.8800,15.3000,15.8000,15.5200,2570162,40146835.0000,2.353600,1,1.804100,90.198334,2.839736,2.731388,-77.544007
2020-03-23,sh.603330,15.5500,16.1600,15.3000,15.5500,15.8000,2530042,39720834.0000,2.316900,1,-1.582300,88.771145,2.794804,2.688169,-76.317045
2020-03-24,sh.603330,15.7000,16.0000,15.3000,15.8000,15.5500,1901828,29745543.0000,1.741600,1,1.607700,90.198334,2.839736,2.731388,-77.544007
2020-03-25,sh.603330,15.9700,16.1600,15.7000,15.8400,15.8000,2368992,37601776.0000,2.169400,1,0.253200,90.426684,2.846926,2.738303,-77.740321
2020-03-26,sh.603330,15.8200,15.8200,15.1600,15.3100,15.8400,2197654,33958785.0000,2.012500,1,-3.346000,87.401044,2.751669,2.646680,-75.139162
2020-03-27,sh.603330,15.3100,15.4900,14.7000,14.7900,15.3100,2017424,30420331.0000,1.847500,1,-3.396500,84.432491,2.658209,2.556786,-72.587080
2020-03-30,sh.603330,14.5600,14.6200,14.0100,14.1500,14.7900,1888860,26796059.0000,1.729700,1,-4.327300,80.778888,2.543182,2.446148,-69.446057
2020-03-31,sh.603330,14.2900,14.4000,14.0600,14.1100,14.1500,1160712,16456508.0000,1.062900,1,-0.282700,80.550537,2.535993,2.439233,-69.249743
2020-04-01,sh.603330,14.0500,14.2800,13.9500,13.9800,14.1100,959414,13549044.0000,0.878600,1,-0.921300,79.808399,2.512628,2.416759,-68.611723
2020-04-02,sh.603330,13.9000,14.2200,13.8000,14.2200,13.9800,1077284,15138862.0000,0.986500,1,1.716700,81.178500,2.555763,2.458249,-69.789607
2020-04-03,sh.603330,14.3200,14.3200,13.8700,14.0000,14.2200,935666,13169477.0000,0.856800,1,-1.547100,79.922574,2.516222,2.420217,-68.709880
2020-04-07,sh.603330,14.2800,14.4700,14.1600,14.3600,14.0000,1328698,19041992.0000,1.216800,1,2.571400,81.977726,2.580925,2.482451,-70.476705
2020-04-08,sh.603330,14.3000,14.6100,14.2600,14.5500,14.3600,1514868,21937422.0000,1.387200,1,1.323100,83.062390,2.615074,2.515297,-71.409197
2020-04-09,sh.603330,14.5600,14.7500,14.4700,14.5300,14.5500,1045026,15234748.0000,0.957000,1,-0.137500,82.948215,2.611479,2.511839,-71.311040
2020-04-10,sh.603330,14.3800,14.6300,13.9800,14.0600,14.5300,1198610,17012888.0000,1.097600,1,-3.234700,80.265100,2.527006,2.430589,-69.004351
2020-04-13,sh.603330,14.2200,14.3400,13.8200,14.3200,14.0600,1019420,14377927.0000,0.933500,1,1.849200,81.749376,2.573736,2.475536,-70.280391
2020-04-14,sh.603330,14.3200,15.3500,14.3200,15.2500,14.3200,2947132,44124355.0000,2.698800,1,6.494400,87.058518,2.740885,2.636308,-74.844691
2020-04-15,sh.603330,15.0000,16.7800,14.9100,16.7800,15.2500,5121985,82330877.0000,4.690500,1,10.032800,95.792914,3.015872,2.900803,-82.353699
2020-04-16,sh.603330,17.3200,17.4600,15.8800,16.1200,16.7800,7153768,117178665.0000,6.551100,1,-3.933300,92.025135,2.897250,2.786707,-79.114519
2020-04-17,sh.603330,16.2700,16.4300,15.6500,15.7800,16.1200,4278648,68258313.0000,3.918200,1,-2.109200,90.084159,2.836142,2.727930,-77.445850
2020-04-20,sh.603330,15.7800,15.7800,15.3300,15.6100,15.7800,3034706,47167049.0000,2.779000,1,-1.077300,89.113670,2.805588,2.698542,-76.611516
2020-04-21,sh.603330,15.6100,16.8800,15.4000,16.3400,15.6100,5633365,92138802.0000,5.158800,1,4.676500,93.281062,2.936791,2.824739,-80.194246
2020-04-22,sh.603330,15.8800,16.2900,15.6500,16.0800,16.3400,3464276,55424370.0000,3.172400,1,-1.591200,91.796785,2.890061,2.779792,-78.918205
2020-04-23,sh.603330,16.2100,16.5500,15.6000,16.5400,16.0800,4448362,72127128.0000,4.073600,1,2.860700,94.422813,2.972737,2.859313,-81.175815
2020-04-24,sh.603330,16.3500,16.3500,15.5500,15.6500,16.5400,2967902,47215297.0000,2.717900,1,-5.380900,89.342020,2.812777,2.705457,-76.807830
2020-04-27,sh.603330,15.5500,15.9000,15.1900,15.7000,15.6500,2074602,32279430.0000,1.899800,1,0.319500,89.627458,2.821763,2.714100,-77.053223
2020-04-28,sh.603330,15.7500,15.7800,14.1300,15.3000,15.7000,2223457,33576841.0000,2.036100,1,-2.547800,84.035103,2.710036,2.592448,-41.403462
2020-04-29,sh.603330,15.1200,15.4800,15.0300,15.4800,15.3000,1568282,24054708.0000,1.436200,1,1.176500,85.023752,2.741919,2.622948,-41.890561
2020-04-30,sh.603330,15.4900,16.7300,15.4800,16.5000,15.4800,4461706,72463382.0000,4.085800,1,6.589200,90.626092,2.922588,2.795778,-44.650792
2020-05-06,sh.603330,16.1900,17.0300,16.1900,16.8100,16.5000,3734032,62497797.0000,3.419400,1,1.878800,92.328764,2.977498,2.848304,-45.489686
2020-05-07,sh.603330,16.8000,16.9500,16.4500,16.6500,16.8100,3052784,50968381.0000,2.795600,1,-0.951800,91.449966,2.949157,2.821194,-45.056708
2020-05-08,sh.603330,16.6000,16.9100,16.3900,16.4200,16.6500,2618644,43384349.0000,2.398000,1,-1.381400,90.186693,2.908418,2.782222,-44.434303
2020-05-11,sh.603330,16.5200,18.0600,16.3000,18.0600,16.4200,5526529,95542482.0000,5.060900,1,9.987800,99.194377,3.198906,3.060106,-48.872321
2020-05-12,sh.603330,18.9300,19.8000,18.3000,18.7700,18.0600,14062382,267552102.0000,12.877600,1,3.931300,103.094045,3.324666,3.180409,-50.793658
2020-05-13,sh.603330,18.7700,20.5400,18.4500,19.0100,18.7700,11219917,215224751.0000,10.274600,1,1.278600,104.412243,3.367176,3.221075,-51.443124
2020-05-14,sh.603330,18.5600,19.4400,18.2400,18.9000,19.0100,8483919,160380676.0000,7.769200,1,-0.578600,103.808069,3.347692,3.202436,-51.145453
2020-05-15,sh.603330,18.9800,19.2200,18.3800,18.3900,18.9000,5658889,105520456.0000,5.182100,1,-2.698400,101.006899,3.257357,3.116021,-49.765337
2020-05-18,sh.603330,18.7700,19.5000,18.6000,18.6900,18.3900,6977735,132468747.0000,6.389900,1,1.631300,102.654646,3.310495,3.166854,-50.577170
2020-05-19,sh.603330,18.7200,19.1800,18.5500,19.0900,18.6900,5219485,98560935.0000,4.779700,1,2.140200,104.851642,3.381346,3.234630,-51.659613
2020-05-20,sh.603330,18.8800,18.9000,18.0700,18.4600,19.0900,4907302,90969738.0000,4.493900,1,-3.300200,101.391373,3.269756,3.127882,-49.954765
2020-05-21,sh.603330,18.0400,18.4500,17.5000,17.8000,18.4600,4451378,79986014.0000,4.076400,1,-3.575300,97.766330,3.152853,3.016051,-48.168733
2020-05-22,sh.603330,17.6100,17.9000,16.8700,16.8700,17.8000,3885738,66991907.0000,3.558400,1,-5.224700,92.658313,2.988125,2.858471,-45.652052
2020-05-25,sh.603330,17.0900,17.2300,16.4900,16.8900,16.8700,2747133,46254656.0000,2.515700,1,0.118500,92.768163,2.991668,2.861860,-45.706174
2020-05-26,sh.603330,16.8900,17.1900,16.8900,17.1900,16.8900,2501357,42671244.0000,2.290600,1,1.776200,94.415910,3.044806,2.912692,-46.518007
2020-05-27,sh.603330,17.1600,17.1700,16.6700,16.8900,17.1900,2670616,45157527.0000,2.445600,1,-1.745200,92.768163,2.991668,2.861860,-45.706174
2020-05-28,sh.603330,17.0400,18.5800,16.9600,18.5800,16.8900,9868746,180081182.0000,9.037300,1,10.005900,102.050472,3.291012,3.148215,-50.279498
2020-05-29,sh.603330,18.1700,19.4700,18.0500,19.1600,18.5800,9704005,182575907.0000,8.886500,1,3.121600,105.236117,3.393745,3.246491,-51.849041
2020-06-01,sh.603330,19.1700,21.0400,19.1000,20.3300,19.1600,8379069,169340101.0000,7.673100,1,6.106500,111.662330,3.600983,3.444737,-55.015188
2020-06-02,sh.603330,20.3800,22.0000,20.0500,20.7900,20.3300,7818156,162599904.0000,7.159500,1,2.262700,114.188876,3.682461,3.522680,-56.259998
2020-06-03,sh.603330,20.6900,21.0000,20.2000,20.6300,20.7900,4784516,98767340.0000,4.381400,1,-0.769600,113.310077,3.654121,3.495569,-55.827020
2020-06-04,sh.603330,20.9100,21.2800,20.3800,20.9200,20.6300,3982690,83055649.0000,3.647200,1,1.405700,114.902900,3.705488,3.544707,-56.611792
2020-06-05,sh.603330,20.5400,21.9900,20.5400,21.9900,20.9200,6085006,130442243.0000,5.572300,1,5.114700,120.779864,3.895013,3.726009,-59.507328
2020-06-08,sh.603330,22.2000,22.6500,19.7900,21.5000,21.9900,6890968,149329686.0000,6.310400,1,-2.228300,118.088544,3.808221,3.642983,-58.181335
2020-06-09,sh.603330,21.7900,22.0000,20.8600,20.9700,21.5000,4138650,87770870.0000,3.790000,1,-2.465100,115.177524,3.714344,3.553179,-56.747097
2020-06-10,sh.603330,21.5100,21.5600,20.2200,20.4000,20.9700,3230638,66604854.0000,2.958500,1,-2.718200,112.046805,3.613382,3.456598,-55.204615
2020-06-11,sh.603330,20.6400,20.7100,20.0800,20.4400,20.4000,3325874,67951219.0000,3.045700,1,0.196100,112.266504,3.620467,3.463375,-55.312860
2020-06-12,sh.603330,20.1000,22.4800,20.1000,22.4800,20.4400,8234716,181333455.0000,7.540900,1,9.980400,123.471185,3.981805,3.809035,-60.833321
2020-06-15,sh.603330,23.2000,23.2000,22.3800,22.7700,22.4800,7463404,169882983.0000,6.834600,1,1.290000,125.064007,4.033172,3.858173,-61.618093
2020-06-16,sh.603330,22.6800,22.9700,22.1300,22.7300,22.7700,5482058,123142984.0000,5.020200,1,-0.175700,124.844307,4.026087,3.851395,-61.509848
2020-06-17,sh.603330,22.7700,22.9000,22.0000,22.6200,22.7300,4074622,91446206.0000,3.731300,1,-0.483900,124.240133,4.006603,3.832757,-61.212176
2020-06-18,sh.603330,22.8500,24.8800,22.8500,24.8800,22.6200,3245418,78721724.0000,2.972000,1,9.991200,136.653162,4.406909,4.215694,-67.327982
2020-06-19,sh.603330,25.7600,26.1900,23.6000,26.1500,24.8800,6858868,174246590.0000,6.281000,1,5.104500,143.628625,4.631860,4.430884,-70.764740
2020-06-22,sh.603330,26.1300,27.7900,25.6600,25.9200,26.1500,4739920,124857261.0000,4.340600,1,-0.879500,142.365352,4.591121,4.391912,-70.142335
2020-06-23,sh.603330,26.5800,27.2000,25.7100,26.8200,25.9200,3525608,93685500.0000,3.228600,1,3.472200,147.308593,4.750534,4.544409,-72.577833
2020-06-24,sh.603330,26.9200,28.3900,26.3300,27.4200,26.8200,3829208,104623606.0000,3.506600,1,2.237100,150.604087,4.856810,4.646074,-74.201498
2020-06-29,sh.603330,27.8000,28.2000,26.1200,26.2700,27.4200,2947048,78364698.0000,2.698800,1,-4.194000,144.287723,4.653115,4.451217,-71.089473
2020-06-30,sh.603330,23.9600,27.7500,23.9600,27.5200,26.2700,3564150,95892830.0000,3.263900,1,4.758300,151.153336,4.874523,4.663018,-74.472109
2020-07-01,sh.603330,27.8200,29.1800,27.1700,28.9500,27.5200,4615836,130856884.0000,4.227000,1,5.196200,159.007598,5.127814,4.905319,-78.341844
2020-07-02,sh.603330,29.0000,29.1800,27.8300,29.0300,28.9500,3742663,106493130.0000,3.427300,1,0.276300,159.446997,5.141984,4.918874,-78.558333
2020-07-03,sh.603330,28.9600,30.2000,28.2000,29.7300,29.0300,2772280,80911649.0000,2.538700,1,2.411300,163.291740,5.265973,5.037483,-80.452609
2020-07-06,sh.603330,29.9800,31.8600,29.3200,29.4700,29.7300,3573499,106970165.0000,3.272400,1,-0.874500,161.863693,5.219920,4.993428,-79.749020
2020-07-07,sh.603330,29.8300,30.9000,29.0000,30.6300,29.4700,3164240,94412368.0000,2.897700,1,3.936200,168.234982,5.425387,5.189980,-82.888106
2020-07-08,sh.603330,30.6900,31.8300,29.8000,30.8000,30.6300,2769598,84865627.0000,2.536300,1,0.555000,169.168705,5.455498,5.218785,-83.348145
2020-07-09,sh.603330,31.0000,33.8800,29.9000,33.4000,30.8000,3223047,101546537.0000,2.951500,1,8.441600,183.449180,5.916027,5.659332,-90.384027
2020-07-10,sh.603330,32.8900,33.2900,32.0100,32.5200,33.4000,2855836,92940264.0000,2.615200,1,-2.634700,178.615789,5.760156,5.510224,-88.002652
2020-07-13,sh.603330,32.6000,33.2700,31.8800,32.2100,32.5200,3398271,109343577.0000,3.112000,1,-0.953300,176.913117,5.705247,5.457697,-87.163758
2020-07-14,sh.603330,32.0200,32.5000,30.8800,32.4500,32.2100,2808030,88836135.0000,2.571500,1,0.745100,178.231314,5.747757,5.498363,-87.813224
2020-07-15,sh.603330,32.4400,32.4400,31.1000,31.5100,32.4500,2390562,75652143.0000,2.189200,1,-2.896800,173.068373,5.581258,5.339088,-85.269482
2020-07-16,sh.603330,32.2900,32.2900,30.4200,31.1300,31.5100,2687872,84150400.0000,2.461400,1,-1.206000,170.981227,5.513950,5.274700,-84.241161
2020-07-17,sh.603330,31.8600,31.8600,29.5800,31.1400,31.1300,1710766,52549580.0000,1.566600,1,0.032100,171.036152,5.515721,5.276395,-84.268222
2020-07-20,sh.603330,31.5000,31.7900,30.8000,31.1800,31.1400,1660966,51913785.0000,1.521000,1,0.128500,171.255851,5.522806,5.283172,-84.376466
2020-07-21,sh.603330,31.4000,33.9000,31.4000,33.6500,31.1800,4084856,134184923.7600,3.740700,1,7.921700,184.822303,5.960309,5.701692,-91.060554
2020-07-22,sh.603330,33.7700,35.7200,33.3900,35.2800,33.6500,2836008,97769512.5400,2.597100,1,4.844000,193.775062,6.249025,5.977881,-95.471511
2020-07-23,sh.603330,34.9500,35.9600,33.0900,33.7500,35.2800,3134950,107958551.7000,2.870800,1,-4.336700,185.371552,5.978022,5.718636,-91.331165
2020-07-24,sh.603330,34.2000,35.3500,31.9900,32.3000,33.7500,2898072,97838285.5000,2.653900,1,-4.296300,177.407441,5.721188,5.472946,-87.407308
2020-07-27,sh.603330,32.9000,33.7700,30.5000,32.4500,32.3000,2166894,70008416.0600,1.984300,1,0.464400,178.231314,5.747757,5.498363,-87.813224
2020-07-28,sh.603330,33.9400,33.9400,31.9000,33.1500,32.4500,1614942,52790555.4000,1.478900,1,2.157200,182.076058,5.871746,5.616971,-89.707500
2020-07-29,sh.603330,33.3800,35.2400,32.6600,34.6600,33.1500,2586878,89189344.9800,2.368900,1,4.555100,190.369718,6.139207,5.872827,-93.793724
2020-07-30,sh.603330,34.4700,35.6000,33.8000,34.5000,34.6600,2492118,85994813.9000,2.282200,1,-0.461600,189.490920,6.110866,5.845717,-93.360747
2020-07-31,sh.603330,34.5000,35.3500,34.0400,34.8000,34.5000,1847646,64012031.9400,1.692000,1,0.869600,191.138667,6.164004,5.896549,-94.172579
2020-08-03,sh.603330,35.1900,36.4800,34.9100,35.9900,34.8000,2798204,100171265.0200,2.562500,1,3.419500,197.674730,6.374785,6.098184,-97.392848
2020-08-04,sh.603330,35.8600,37.3500,35.6100,36.3000,35.9900,2133511,77900585.2200,1.953800,1,0.861400,199.377402,6.429694,6.150711,-98.231742
2020-08-05,sh.603330,36.8000,37.0000,35.5900,36.6700,36.3000,1976570,71501253.4600,1.810000,1,1.019300,201.409624,6.495231,6.213404,-99.233002
2020-08-06,sh.603330,26.4500,27.9700,25.7000,26.8500,26.1400,3810600,102186681.9800,2.492500,1,2.716100,206.462715,6.658188,6.369290,-101.722622
2020-08-07,sh.603330,26.0100,26.8000,24.2000,25.4500,26.8500,4185935,106377423.7300,2.738100,1,-5.214200,195.697434,6.311019,6.037185,-96.418649
2020-08-10,sh.603330,25.3500,25.5900,24.7100,25.1100,25.4500,2089852,52294658.3800,1.367000,1,-1.336000,193.083008,6.226707,5.956531,-95.130542
2020-08-11,sh.603330,25.0000,25.5900,24.1300,25.1500,25.1100,3637464,90188257.6900,2.379300,1,0.159300,251.217886,6.297586,6.250278,78.347432
