date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-20,sh.600612,41.4000,42.3400,41.4000,42.2400,41.4000,1569358,65817431.0000,0.494894,1,2.028986,19.196198,4.081419,0.561273,345.119376
2017-11-21,sh.600612,42.3400,42.3400,41.3800,41.5400,42.2400,1797969,74842336.0000,0.566987,1,-1.657199,18.878080,4.013781,0.551972,339.400068
2017-11-22,sh.600612,41.3100,41.7300,41.0000,41.2800,41.5400,1740317,72034994.0000,0.548806,1,-0.625908,18.759921,3.988659,0.548517,337.275754
2017-11-23,sh.600612,41.0700,41.2800,39.8200,39.8400,41.2800,1885431,76398914.0000,0.594568,1,-3.488369,18.105505,3.849520,0.529383,325.510320
2017-11-24,sh.600612,40.0000,40.3200,39.3600,40.0300,39.8400,1158110,46241302.0000,0.365208,1,0.476904,18.191852,3.867878,0.531908,327.062704
2017-11-27,sh.600612,40.0000,40.0000,39.2500,39.3200,40.0300,793498,31408378.0000,0.250228,1,-1.773668,17.869188,3.799275,0.522473,321.261692
2017-11-28,sh.600612,39.5000,40.1800,39.3300,40.0900,39.3200,525100,20941102.0000,0.165589,1,1.958292,18.219119,3.873676,0.532705,327.552930
2017-11-29,sh.600612,40.0700,40.6400,39.8500,40.4900,40.0900,840644,33815471.0000,0.265096,1,0.997759,18.400901,3.912326,0.538020,330.821106
2017-11-30,sh.600612,40.3700,40.7000,39.8500,40.0100,40.4900,888991,35737802.0000,0.280342,1,-1.185486,18.182763,3.865946,0.531642,326.899295
2017-12-01,sh.600612,39.9800,40.3300,39.7100,40.1300,40.0100,626517,25095172.0000,0.197571,1,0.299932,18.237297,3.877541,0.533236,327.879748
2017-12-04,sh.600612,40.1300,40.6500,39.8400,39.9600,40.1300,755623,30427636.0000,0.238284,1,-0.423628,18.160040,3.861115,0.530977,326.490773
2017-12-05,sh.600612,39.8200,40.3300,39.7800,40.3000,39.9600,701295,28169825.0000,0.221152,1,0.850851,18.314555,3.893967,0.535495,329.268723
2017-12-06,sh.600612,40.0000,40.5000,39.8600,40.3900,40.3000,539569,21703267.0000,0.170152,1,0.223325,18.355456,3.902663,0.536691,330.004062
2017-12-07,sh.600612,40.4900,40.5000,39.8600,40.1800,40.3900,664414,26674928.0000,0.209522,1,-0.519929,18.260020,3.882372,0.533901,328.288270
2017-12-08,sh.600612,40.0800,40.1700,39.7800,39.8700,40.1800,842864,33652810.0000,0.265796,1,-0.771532,18.119139,3.852419,0.529782,325.755434
2017-12-11,sh.600612,39.9000,40.1000,39.8500,39.9100,39.8700,640028,25570763.0000,0.201832,1,0.100328,18.137317,3.856283,0.530313,326.082251
2017-12-12,sh.600612,39.9200,40.0300,39.5000,39.6400,39.9100,480107,19081896.0000,0.151401,1,-0.676523,18.014614,3.830195,0.526725,323.876232
2017-12-13,sh.600612,39.5100,39.7500,39.4400,39.5500,39.6400,551502,21822770.0000,0.173915,1,-0.227044,17.973713,3.821499,0.525529,323.140893
2017-12-14,sh.600612,39.7500,40.3500,39.7500,40.3200,39.5500,910723,36509233.0000,0.287195,1,1.946904,18.323644,3.895900,0.535761,329.432132
2017-12-15,sh.600612,40.4000,40.5200,40.0400,40.3900,40.3200,711708,28700640.0000,0.224436,1,0.173610,18.355456,3.902663,0.536691,330.004062
2017-12-18,sh.600612,40.4000,40.5800,39.9500,40.1000,40.3900,874404,35172580.0000,0.275742,1,-0.718002,18.223664,3.874642,0.532838,327.634635
2017-12-19,sh.600612,40.0200,40.5900,40.0200,40.5300,40.1000,798254,32327738.0000,0.251728,1,1.072320,18.419080,3.916191,0.538551,331.147924
2017-12-20,sh.600612,40.5300,40.6900,40.2900,40.4400,40.5300,471260,19071946.0000,0.148611,1,-0.222058,18.378179,3.907494,0.537356,330.412584
2017-12-21,sh.600612,40.4000,40.6300,40.0100,40.3200,40.4400,490021,19716600.0000,0.154527,1,-0.296733,18.323644,3.895900,0.535761,329.432132
2017-12-22,sh.600612,40.5300,40.6900,40.3700,40.5900,40.3200,530206,21500282.0000,0.167200,1,0.669644,18.446347,3.921988,0.539349,331.638150
2017-12-25,sh.600612,40.7700,41.3000,40.4900,41.1500,40.5900,995987,40881115.0000,0.314083,1,1.379654,18.700842,3.976098,0.546790,336.213597
2017-12-26,sh.600612,41.2600,41.3000,40.8300,41.1800,41.1500,365901,15021605.0000,0.115386,1,0.072901,18.714476,3.978997,0.547188,336.458710
2017-12-27,sh.600612,41.2200,41.3200,40.3000,40.3100,41.1800,855896,34865534.0000,0.269905,1,-2.112674,18.319099,3.894933,0.535628,329.350427
2017-12-28,sh.600612,40.4000,41.1000,40.3100,40.8200,40.3100,944352,38332126.0000,0.297800,1,1.265191,18.550872,3.944212,0.542405,333.517351
2017-12-29,sh.600612,40.8200,41.2000,40.6000,41.1600,40.8200,843520,34577393.0000,0.266003,1,0.832925,18.705387,3.977064,0.546923,336.295301
2018-01-02,sh.600612,41.0000,41.7000,41.0000,41.5500,41.1600,996154,41335287.0000,0.314136,1,0.947520,18.882624,4.014748,0.552105,339.481772
2018-01-03,sh.600612,41.9100,42.8500,41.9000,42.2300,41.5500,1797495,76392573.0000,0.566837,1,1.636583,19.191654,4.080452,0.561141,345.037671
2018-01-04,sh.600612,42.0200,42.6500,41.7300,42.5400,42.2300,922505,38966584.0000,0.290910,1,0.734079,19.332535,4.110406,0.565260,347.570508
2018-01-05,sh.600612,42.7000,42.8300,42.2600,42.5000,42.5400,632701,26858630.0000,0.199521,1,-0.094031,19.314357,4.106541,0.564728,347.243690
2018-01-08,sh.600612,42.5000,42.9400,42.2000,42.6700,42.5000,594380,25301575.0000,0.187437,1,0.399996,19.391614,4.122967,0.566987,348.632665
2018-01-09,sh.600612,42.5700,42.9300,42.3800,42.6100,42.6700,913211,38948841.0000,0.287980,1,-0.140608,19.364347,4.117170,0.566190,348.142439
2018-01-10,sh.600612,42.4900,42.4900,41.6000,41.8400,42.6100,1197859,50211860.0000,0.377743,1,-1.807089,19.014416,4.042769,0.555958,341.851200
2018-01-11,sh.600612,41.9000,42.2400,41.7000,42.1800,41.8400,812295,34180862.0000,0.256156,1,0.812620,19.168931,4.075621,0.560476,344.629149
2018-01-12,sh.600612,42.1800,42.6700,42.1500,42.6200,42.1800,901782,38251981.0000,0.284375,1,1.043145,19.368891,4.118136,0.566323,348.224143
2018-01-15,sh.600612,43.0300,43.2000,41.9000,42.3000,42.6200,1748934,74828864.0000,0.551523,1,-0.750821,19.223466,4.087216,0.562071,345.609602
2018-01-16,sh.600612,41.9800,43.2500,41.9500,43.1500,42.3000,1123572,48161042.0000,0.354317,1,2.009462,19.609753,4.169347,0.573365,352.554476
2018-01-17,sh.600612,43.2500,43.3000,41.9900,42.1600,43.1500,1293013,55096546.0000,0.407750,1,-2.294326,19.159842,4.073689,0.560210,344.465741
2018-01-18,sh.600612,42.0000,42.6600,41.7400,41.8100,42.1600,918928,38656534.0000,0.289782,1,-0.830167,19.000783,4.039870,0.555560,341.606087
2018-01-19,sh.600612,41.6200,42.7000,41.3600,42.4700,41.8100,1166279,49021740.0000,0.367784,1,1.578569,19.300723,4.103642,0.564330,346.998577
2018-01-22,sh.600612,42.2900,43.3700,42.2500,43.2400,42.4700,1340638,57762939.0000,0.422768,1,1.813046,19.650654,4.178043,0.574561,353.289816
2018-01-23,sh.600612,43.3500,43.6500,42.8500,43.0700,43.2400,793380,34247557.0000,0.250191,1,-0.393159,19.573396,4.161617,0.572302,351.900841
2018-01-24,sh.600612,43.1000,43.3000,42.7500,43.0400,43.0700,497405,21384790.0000,0.156856,1,-0.069651,19.559763,4.158718,0.571904,351.655728
2018-01-25,sh.600612,43.9000,46.2400,43.7500,45.7100,43.0400,4701730,211568490.0000,1.482683,1,6.203527,20.773159,4.416706,0.607382,373.470802
2018-01-26,sh.600612,45.7300,45.9700,44.9200,45.1000,45.7100,1981399,89926768.0000,0.624831,1,-1.334501,20.495941,4.357765,0.599276,368.486834
2018-01-29,sh.600612,45.1800,46.3000,44.6200,44.9100,45.1000,1777163,80888198.0000,0.560425,1,-0.421283,20.409594,4.339406,0.596752,366.934450
2018-01-30,sh.600612,44.9200,45.4000,44.2000,44.5000,44.9100,1185400,53210493.0000,0.373814,1,-0.912937,20.223268,4.299790,0.591304,363.584570
2018-01-31,sh.600612,44.4000,45.3700,44.1800,44.6600,44.5000,1142166,51199508.0000,0.360180,1,0.359550,20.295981,4.315250,0.593430,364.891840
2018-02-01,sh.600612,44.6100,44.8600,43.3000,44.5100,44.6600,1617638,71282216.0000,0.510119,1,-0.335874,20.227812,4.300756,0.591437,363.666274
2018-02-02,sh.600612,44.2000,44.6500,43.0400,43.9400,44.5100,2962715,129785353.0000,0.934287,1,-1.280610,19.968773,4.245680,0.583863,359.009123
2018-02-05,sh.600612,43.4000,44.1500,43.1000,43.7100,43.9400,1261374,55042961.0000,0.397772,1,-0.523440,19.864248,4.223457,0.580806,357.129922
2018-02-06,sh.600612,43.3800,44.1500,42.2500,42.4000,43.7100,1604550,69679126.0000,0.505992,1,-2.997020,19.268911,4.096878,0.563399,346.426646
2018-02-07,sh.600612,42.6300,43.0300,40.5500,42.0200,42.4000,1596748,66970978.0000,0.503532,1,-0.896229,19.096218,4.060161,0.558350,343.321879
2018-02-08,sh.600612,41.4400,42.7000,41.2000,41.2300,42.0200,783724,32912290.0000,0.247146,1,-1.880059,18.737198,3.983828,0.547853,336.867232
2018-02-09,sh.600612,41.0000,41.2300,39.5400,40.5800,41.2300,1126310,45591923.0000,0.355180,1,-1.576516,18.441802,3.921022,0.539216,331.556446
2018-02-12,sh.600612,40.6000,41.0200,39.9100,40.9100,40.5800,569009,23167315.0000,0.179436,1,0.813204,18.591773,3.952908,0.543601,334.252691
2018-02-13,sh.600612,40.9100,41.9000,40.9100,41.8600,40.9100,804570,33551164.0000,0.253720,1,2.322173,19.023505,4.044701,0.556224,342.014609
2018-02-14,sh.600612,41.8600,42.0900,41.5200,41.7600,41.8600,370309,15481789.0000,0.116776,1,-0.238897,18.978060,4.035039,0.554895,341.197565
2018-02-22,sh.600612,41.9400,42.5000,41.6000,42.4400,41.7600,678020,28490026.0000,0.213812,1,1.628353,19.287089,4.100743,0.563931,346.753464
2018-02-23,sh.600612,42.3200,42.7500,42.0000,42.1800,42.4400,575980,24400331.0000,0.181634,1,-0.612626,19.168931,4.075621,0.560476,344.629149
2018-02-26,sh.600612,42.2000,42.4700,42.0100,42.4000,42.1800,482896,20403139.0000,0.152280,1,0.521577,19.268911,4.096878,0.563399,346.426646
2018-02-27,sh.600612,42.3900,44.1800,42.3100,43.8900,42.4000,2160701,94354779.0000,0.681374,1,3.514146,19.946050,4.240849,0.583198,358.600601
2018-02-28,sh.600612,43.9600,44.3000,43.0300,44.0900,43.8900,1119483,48874741.0000,0.353027,1,0.455686,20.036941,4.260174,0.585856,360.234689
2018-03-01,sh.600612,43.8700,44.7400,43.3800,44.1200,44.0900,895791,39554824.0000,0.282486,1,0.068040,20.050575,4.263073,0.586254,360.479803
2018-03-02,sh.600612,43.9300,44.7800,43.6300,44.4500,44.1200,1042079,46267104.0000,0.328618,1,0.747964,20.200545,4.294959,0.590639,363.176048
2018-03-05,sh.600612,44.3900,44.8000,43.7200,43.8100,44.4500,728409,32166096.0000,0.229703,1,-1.439819,19.909693,4.233119,0.582135,357.946966
2018-03-06,sh.600612,44.1800,44.3400,43.7000,43.9900,43.8100,546407,23971882.0000,0.172309,1,0.410866,19.991495,4.250511,0.584527,359.417645
2018-03-07,sh.600612,44.1300,45.0000,44.0900,44.8700,43.9900,987324,44184677.0000,0.311351,1,2.000448,20.391416,4.335541,0.596220,366.607632
2018-03-08,sh.600612,44.6300,44.8000,43.9000,44.6200,44.8700,773175,34193737.0000,0.243819,1,-0.557165,20.277802,4.311385,0.592898,364.565023
2018-03-09,sh.600612,44.6000,45.9000,44.2900,45.8000,44.6200,1327525,60020475.0000,0.418633,1,2.644555,20.814060,4.425402,0.608578,374.206141
2018-03-12,sh.600612,45.6900,46.8000,45.3800,45.4900,45.8000,1108714,51174204.0000,0.349631,1,-0.676851,20.673179,4.395448,0.604459,371.673305
2018-03-13,sh.600612,45.0000,45.0000,42.7100,43.6100,45.4900,2377001,103526451.0000,0.749583,1,-4.132779,20.078548,4.213794,0.573046,356.312878
2018-03-14,sh.600612,43.3300,43.3300,42.2600,42.6400,43.6100,1365247,58275157.0000,0.430528,1,-2.224263,19.631949,4.120068,0.560300,348.387552
2018-03-15,sh.600612,42.5000,43.1000,42.5000,42.9100,42.6400,765808,32846776.0000,0.241496,1,0.633209,19.756260,4.146157,0.563848,350.593571
2018-03-16,sh.600612,42.8900,43.2300,42.2100,42.6400,42.9100,673671,28803479.0000,0.212441,1,-0.629225,19.631949,4.120068,0.560300,348.387552
2018-03-19,sh.600612,42.5000,42.9200,42.3200,42.7000,42.6400,372880,15888186.0000,0.117587,1,0.140716,19.659573,4.125866,0.561088,348.877778
2018-03-20,sh.600612,42.6900,43.1500,42.4400,43.1100,42.7000,762110,32650561.0000,0.240330,1,0.960187,19.848342,4.165482,0.566476,352.227658
2018-03-21,sh.600612,43.1000,43.5800,42.4000,42.9000,43.1100,767000,32867815.0000,0.241872,1,-0.487124,19.751656,4.145191,0.563716,350.511866
2018-03-22,sh.600612,43.1600,43.2800,42.2600,42.3600,42.9000,605300,25831796.0000,0.190880,1,-1.258743,19.503033,4.093013,0.556621,346.099829
2018-03-23,sh.600612,41.6000,43.3400,41.6000,42.1900,42.3600,1814400,77474436.0000,0.572168,1,-0.401327,19.424763,4.076587,0.554387,344.710854
2018-03-26,sh.600612,42.0000,42.0000,41.0300,41.5000,42.1900,1178900,48937033.0000,0.371764,1,-1.635455,19.107080,4.009916,0.545320,339.073250
2018-03-27,sh.600612,41.5100,41.9800,41.0600,41.9500,41.5000,2201568,91430971.0000,0.694261,1,1.084339,19.314265,4.053397,0.551233,342.749948
2018-03-28,sh.600612,41.5200,41.7500,41.3000,41.3100,41.9500,740066,30679263.0000,0.233379,1,-1.525624,19.019601,3.991558,0.542823,337.520867
2018-03-29,sh.600612,41.2800,41.4700,40.6000,41.0000,41.3100,1488201,60796325.0000,0.469302,1,-0.750427,18.876874,3.961604,0.538750,334.988031
2018-03-30,sh.600612,40.8700,41.1600,40.7700,40.9100,41.0000,561080,22992801.0000,0.176936,1,-0.219513,18.835437,3.952908,0.537567,334.252691
2018-04-02,sh.600612,41.0000,41.0000,40.5000,40.8400,40.9100,1288343,52441460.0000,0.406277,1,-0.171107,18.803208,3.946144,0.536648,333.680760
2018-04-03,sh.600612,40.9700,41.9800,40.6800,41.4000,40.8400,2183461,90189384.0000,0.688551,1,1.371208,19.061038,4.000254,0.544006,338.256206
2018-04-04,sh.600612,41.3300,42.1700,41.0000,41.8900,41.4000,1424503,59363193.0000,0.449215,1,1.183570,19.286640,4.047600,0.550445,342.259722
2018-04-09,sh.600612,41.6000,42.4400,41.5500,42.0700,41.8900,1407796,59341166.0000,0.443946,1,0.429698,19.369514,4.064992,0.552810,343.730401
2018-04-10,sh.600612,41.9000,42.1900,41.4400,41.6400,42.0700,950048,39653773.0000,0.299596,1,-1.022107,19.171537,4.023444,0.547160,340.217112
2018-04-11,sh.600612,41.7100,42.4000,41.4200,42.0700,41.6400,1650970,69067303.0000,0.520631,1,1.032662,19.369514,4.064992,0.552810,343.730401
2018-04-12,sh.600612,41.9100,42.5100,41.8800,42.0300,42.0700,1152084,48520400.0000,0.363308,1,-0.095082,19.351098,4.061127,0.552284,343.403584
2018-04-13,sh.600612,41.9000,41.9000,40.9100,41.0000,42.0300,1164147,47990726.0000,0.367112,1,-2.450628,18.876874,3.961604,0.538750,334.988031
2018-04-16,sh.600612,41.1500,41.4900,40.2900,40.6000,41.0000,1221507,49873779.0000,0.385200,1,-0.975614,18.692709,3.922954,0.533494,331.719855
2018-04-17,sh.600612,40.3800,40.6400,39.9900,40.1800,40.6000,1078110,43371779.0000,0.339980,1,-1.034478,18.499336,3.882372,0.527975,328.288270
2018-04-18,sh.600612,40.2800,40.3500,39.8500,40.2300,40.1800,1007630,40365669.0000,0.317754,1,0.124438,18.522357,3.887203,0.528632,328.696792
2018-04-19,sh.600612,40.2200,40.6800,39.9800,40.5800,40.2300,1102012,44520136.0000,0.347518,1,0.870003,18.683501,3.921022,0.533231,331.556446
2018-04-20,sh.600612,40.5300,40.5300,39.2500,39.2700,40.5800,1519125,60357555.0000,0.479054,1,-3.228195,18.080362,3.794444,0.516017,320.853170
2018-04-23,sh.600612,39.5000,39.5000,37.1300,38.1800,39.2700,1796443,68459154.0000,0.566505,1,-2.775656,17.578513,3.689123,0.501695,311.947390
2018-04-24,sh.600612,38.2000,38.4100,37.7500,38.1000,38.1800,1942500,73888995.0000,0.612564,1,-0.209539,17.541680,3.681393,0.500643,311.293755
2018-04-25,sh.600612,38.0000,38.0000,36.8800,37.5500,38.1000,3270855,121791570.0000,1.031459,1,-1.443568,17.288454,3.628250,0.493416,306.800013
2018-04-26,sh.600612,37.3000,37.3000,36.3500,36.4000,37.5500,2121860,77789555.0000,0.669125,1,-3.062577,16.758981,3.517132,0.478305,297.404008
2018-04-27,sh.600612,36.1800,36.8600,36.1800,36.7400,36.4000,850976,31193951.0000,0.268354,1,0.934066,16.915521,3.549984,0.482773,300.181957
2018-05-02,sh.600612,36.8200,37.0000,36.2100,36.3500,36.7400,1231404,44975413.0000,0.388321,1,-1.061522,16.403017,3.184740,0.464096,-28.478464
2018-05-03,sh.600612,36.3700,36.7000,36.3700,36.6800,36.3500,910147,33265319.0000,0.287013,1,0.907845,16.551930,3.213652,0.468309,-28.737003
2018-05-04,sh.600612,36.7500,37.3800,36.6900,37.3000,36.6800,1056327,39218916.0000,0.333111,1,1.690291,16.831706,3.267972,0.476225,-29.222743
2018-05-07,sh.600612,37.3500,37.6800,36.8000,37.4000,37.3000,829825,30918689.0000,0.261684,1,0.268103,16.876831,3.276734,0.477501,-29.301089
2018-05-08,sh.600612,37.4000,38.1100,37.2500,37.8800,37.4000,1254061,47426944.0000,0.395466,1,1.283421,17.093432,3.318788,0.483630,-29.677145
2018-05-09,sh.600612,37.9000,37.9800,37.5500,37.8000,37.8800,937113,35396380.0000,0.295517,1,-0.211198,17.057332,3.311779,0.482608,-29.614469
2018-05-10,sh.600612,37.9000,37.9000,37.3800,37.6700,37.8000,888326,33394512.0000,0.280132,1,-0.343918,16.998669,3.300389,0.480949,-29.512620
2018-05-11,sh.600612,37.7000,37.7500,37.3000,37.4700,37.6700,561821,21064970.0000,0.177169,1,-0.530918,16.908419,3.282866,0.478395,-29.355930
2018-05-14,sh.600612,37.3800,37.5800,37.2500,37.3200,37.4700,627700,23444293.0000,0.197944,1,-0.400324,16.840731,3.269724,0.476480,-29.238412
2018-05-15,sh.600612,37.2800,37.4900,36.6800,36.9400,37.3200,1071646,39607774.0000,0.337942,1,-1.018224,16.669255,3.236431,0.471628,-28.940701
2018-05-16,sh.600612,36.7600,38.3800,36.6000,38.0300,36.9400,2637861,99353623.0000,0.831845,1,2.950732,17.161120,3.331930,0.485545,-29.794663
2018-05-17,sh.600612,38.0000,38.1500,37.4500,37.6200,38.0300,1255164,47434197.0000,0.395814,1,-1.078096,16.976107,3.296008,0.480310,-29.473448
2018-05-18,sh.600612,37.5200,37.7000,37.0000,37.4400,37.6200,967864,36128097.0000,0.305214,1,-0.478470,16.894881,3.280238,0.478012,-29.332427
2018-05-21,sh.600612,37.4000,37.6500,37.3500,37.4700,37.4400,1129385,42301024.0000,0.356150,1,0.080135,16.908419,3.282866,0.478395,-29.355930
2018-05-22,sh.600612,37.3600,37.6200,37.3600,37.5800,37.4700,752901,28234548.0000,0.237426,1,0.293570,16.958057,3.292504,0.479800,-29.442110
2018-05-23,sh.600612,37.5800,37.5800,37.0400,37.1200,37.5800,1018785,37859159.0000,0.321272,1,-1.224063,16.750481,3.252202,0.473927,-29.081722
2018-05-24,sh.600612,37.2000,37.6300,37.1300,37.4900,37.1200,756259,28320178.0000,0.238485,1,0.996775,16.917444,3.284619,0.478650,-29.371599
2018-05-25,sh.600612,37.5400,37.6500,37.2500,37.5100,37.4900,659649,24718223.0000,0.208019,1,0.053339,16.926469,3.286371,0.478906,-29.387268
2018-05-28,sh.600612,37.3600,37.4000,36.6600,37.0800,37.5100,857531,31703998.0000,0.270421,1,-1.146352,16.732431,3.248697,0.473416,-29.050384
2018-05-29,sh.600612,36.9100,37.8100,36.9100,37.4700,37.0800,1269428,47674985.0000,0.400312,1,1.051778,16.908419,3.282866,0.478395,-29.355930
2018-05-30,sh.600612,37.5900,38.0500,37.0000,38.0100,37.4700,1961536,73805642.0000,0.618567,1,1.441145,17.152095,3.330178,0.485290,-29.778994
2018-05-31,sh.600612,38.0000,39.9500,37.4100,39.7800,38.0100,4459492,173100382.0000,1.406293,1,4.656671,17.950811,3.485253,0.507888,-31.165703
2018-06-01,sh.600612,39.4400,39.4400,38.3800,38.4500,39.7800,1984895,76961267.0000,0.625933,1,-3.343384,17.350646,3.368727,0.490907,-30.123713
2018-06-04,sh.600612,38.2000,38.6000,37.9300,38.0100,38.4500,1081511,41316527.0000,0.341053,1,-1.144350,17.152095,3.330178,0.485290,-29.778994
2018-06-05,sh.600612,38.0000,38.4000,37.7400,38.2700,38.0100,784800,29985023.0000,0.247485,1,0.684036,17.269421,3.352957,0.488609,-29.982691
2018-06-06,sh.600612,38.1500,38.5200,37.8000,38.0300,38.2700,848607,32358671.0000,0.267607,1,-0.627127,17.161120,3.331930,0.485545,-29.794663
2018-06-07,sh.600612,38.1000,38.1500,37.7500,37.8600,38.0300,846381,32077995.0000,0.266905,1,-0.447011,17.084407,3.317036,0.483374,-29.661476
2018-06-08,sh.600612,37.8600,37.8800,37.3000,37.4000,37.8600,853966,32051357.0000,0.269297,1,-1.215000,16.876831,3.276734,0.477501,-29.301089
2018-06-11,sh.600612,37.6500,37.6900,36.8700,37.1200,37.4000,820212,30569446.0000,0.258653,1,-0.748670,16.750481,3.252202,0.473927,-29.081722
2018-06-12,sh.600612,37.0000,38.0300,37.0000,38.0100,37.1200,1084469,40680941.0000,0.341986,1,2.397628,17.152095,3.330178,0.485290,-29.778994
2018-06-13,sh.600612,38.0100,38.1000,37.6500,37.6900,38.0100,859700,32519929.0000,0.271105,1,-0.841883,17.007694,3.302141,0.481204,-29.528289
2018-06-14,sh.600612,37.5000,37.7300,37.1500,37.3000,37.6900,583024,21805715.0000,0.183856,1,-1.034756,16.831706,3.267972,0.476225,-29.222743
2018-06-15,sh.600612,37.3000,37.4000,36.4900,36.5600,37.3000,1033924,38023920.0000,0.326046,1,-1.983909,16.497779,3.203138,0.466777,-28.642989
2018-06-19,sh.600612,36.5600,36.5600,33.8800,35.3300,36.5600,1374081,48775721.0000,0.433314,1,-3.364331,15.942739,3.095374,0.451073,-27.679344
2018-06-20,sh.600612,35.2000,36.0000,34.4900,35.6100,35.3300,828757,29268164.0000,0.261347,1,0.792524,16.069090,3.119906,0.454648,-27.898710
2018-06-21,sh.600612,35.4500,36.6600,35.2700,36.2000,35.6100,1753458,63639909.0000,0.552950,1,1.656838,16.335329,3.171598,0.462180,-28.360947
2018-06-22,sh.600612,36.1600,36.5700,35.8500,36.5300,36.2000,573806,20815885.0000,0.180949,1,0.911597,16.484242,3.200510,0.466394,-28.619486
2018-06-25,sh.600612,36.7900,36.8000,36.4000,36.5800,36.5300,580613,21281180.0000,0.183095,1,0.136882,16.506805,3.204891,0.467032,-28.658658
2018-06-26,sh.600612,36.5800,36.6000,36.1200,36.4400,36.5800,422594,15377880.0000,0.133264,1,-0.382732,16.443629,3.192625,0.465245,-28.548975
2018-06-27,sh.600612,36.3900,36.6000,36.1600,36.3200,36.4400,387236,14093141.0000,0.122114,1,-0.329305,16.389479,3.182111,0.463713,-28.454961
2018-06-28,sh.600612,36.3100,36.3800,35.7700,35.8100,36.3200,327081,11781776.0000,0.103144,1,-1.404180,16.159340,3.137429,0.457201,-28.055401
2018-06-29,sh.600612,35.8100,36.3000,35.5100,35.9400,35.8100,571700,20531816.0000,0.180285,1,0.363019,16.218003,3.148818,0.458861,-28.157249
2018-07-02,sh.600612,35.9800,35.9800,35.0200,35.3800,35.9400,414132,14734136.0000,0.130596,1,-1.558146,15.965302,3.099755,0.451711,-27.718516
2018-07-03,sh.600612,35.6000,35.6000,34.2700,35.2500,35.3800,845418,29509032.0000,0.266601,1,-0.367442,15.906639,3.088365,0.450051,-27.616668
2018-07-04,sh.600612,35.2200,36.1800,34.5500,35.1400,35.2500,992520,34885838.0000,0.312990,1,-0.312059,15.857001,3.078728,0.448647,-27.530488
2018-07-05,sh.600612,35.0000,35.0000,34.2800,34.3200,35.1400,600259,20782408.0000,0.189291,1,-2.333522,15.486975,3.006885,0.438178,-26.888058
2018-07-06,sh.600612,34.3000,34.3000,32.7800,33.4400,34.3200,1522449,50879709.0000,0.480102,1,-2.564106,15.089873,2.929785,0.426942,-26.198620
2018-07-09,sh.600612,33.4000,34.0000,33.3200,33.8000,33.4400,1049252,35352486.0000,0.330880,1,1.076557,15.252323,2.961326,0.431539,-26.480663
2018-07-10,sh.600612,34.0800,34.6400,33.8800,34.3800,33.8000,748648,25646928.0000,0.236085,1,1.715982,15.514050,3.012142,0.438944,-26.935065
2018-07-11,sh.600612,34.3800,34.3800,33.4300,33.6900,34.3800,832800,28075324.0000,0.262622,1,-2.006988,15.202686,2.951689,0.430134,-26.394483
2018-07-12,sh.600612,33.5300,34.3200,33.4000,34.2400,33.6900,588702,20088702.0000,0.185646,1,1.632541,15.450874,2.999876,0.437156,-26.825382
2018-07-13,sh.600612,34.3300,34.9000,34.1700,34.8600,34.2400,694369,24035297.0000,0.218968,1,1.810744,15.730651,3.054196,0.445072,-27.311122
2018-07-16,sh.600612,34.8700,35.4800,34.8400,35.1900,34.8600,1450569,51173351.0000,0.457435,1,0.946638,15.879564,3.083108,0.449285,-27.569661
2018-07-17,sh.600612,34.3200,34.4800,33.2600,34.4000,34.1400,922401,31405220.0000,0.290878,1,0.761576,15.523075,3.013894,0.439199,-26.950734
2018-07-18,sh.600612,34.1900,35.6600,33.8900,35.3100,34.4000,1436500,50590163.0000,0.452998,1,2.645348,15.933714,3.093622,0.450817,-27.663675
2018-07-19,sh.600612,35.4400,35.4400,34.0000,34.3700,35.3100,541000,18723706.0000,0.170603,1,-2.662142,15.509537,3.011266,0.438816,-26.927230
2018-07-20,sh.600612,34.5400,34.7200,34.1000,34.4700,34.3700,314945,10826665.0000,0.099317,1,0.290958,15.554662,3.020027,0.440093,-27.005575
2018-07-23,sh.600612,34.6000,34.6000,34.1300,34.5200,34.4700,430800,14838444.0000,0.135852,1,0.145051,15.577225,3.024408,0.440731,-27.044748
2018-07-24,sh.600612,34.4900,34.6900,34.4000,34.6300,34.5200,788517,27251220.0000,0.248658,1,0.318658,15.626863,3.034045,0.442136,-27.130928
2018-07-25,sh.600612,34.6500,34.9500,34.5200,34.5900,34.6300,887991,30799790.0000,0.280027,1,-0.115509,15.608813,3.030540,0.441625,-27.099590
2018-07-26,sh.600612,34.9300,34.9300,33.7400,33.8200,34.5900,1030420,35166385.0000,0.324941,1,-2.226078,15.261349,2.963078,0.431794,-26.496332
2018-07-27,sh.600612,33.8400,34.1500,33.3300,33.3800,33.8200,1096955,36820043.0000,0.345923,1,-1.301001,15.062798,2.924528,0.426176,-26.151613
2018-07-30,sh.600612,33.3800,33.5100,33.0200,33.0900,33.3800,601676,19971753.0000,0.189738,1,-0.868786,14.931934,2.899121,0.422474,-25.924412
2018-07-31,sh.600612,33.1300,33.3400,32.9000,33.2900,33.0900,429702,14255581.0000,0.135506,1,0.604414,15.022185,2.916643,0.425027,-26.081103
