date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-17,sh.603500,13.3100,13.3500,12.7600,12.8900,13.3300,1443311,18714302.0000,2.863700,1,-3.300800,21.735883,2.645336,5.865508,114.566541,0
2019-09-18,sh.603500,12.8500,13.5700,12.8500,13.2200,12.8900,3297050,43843352.0000,6.541800,1,2.560100,22.292349,2.713060,6.015672,117.499587,0
2019-09-19,sh.603500,13.2200,13.3400,13.0300,13.1500,13.2200,1569400,20649797.0000,3.113900,1,-0.529500,22.174310,2.698694,5.983819,116.877425,0
2019-09-20,sh.603500,13.6600,14.3700,13.2000,13.3800,13.1500,5506147,75355865.0000,10.924900,1,1.749100,22.562150,2.745896,6.088479,118.921669,0
2019-09-23,sh.603500,12.9800,13.2600,12.9500,13.0100,13.3800,3010573,39335839.0000,5.973400,1,-2.765300,21.938234,2.669963,5.920113,115.633103,0
2019-09-24,sh.603500,13.0300,13.1900,12.8600,12.8800,13.0100,2258269,29287461.0000,4.480700,1,-0.999200,21.719020,2.643284,5.860957,114.477661,0
2019-09-25,sh.603500,12.7000,13.1100,12.6900,12.8200,12.8800,1388526,17952474.0000,2.755000,1,-0.465800,21.617845,2.630970,5.833655,113.944380,0
2019-09-26,sh.603500,12.8800,12.9600,12.4100,12.4900,12.8200,1566576,19759122.0000,3.108300,1,-2.574100,21.061379,2.563246,5.683491,111.011334,0
2019-09-27,sh.603500,12.6200,12.6600,12.4100,12.5800,12.4900,860311,10814127.0000,1.707000,1,0.720600,21.213143,2.581717,5.724444,111.811256,0
2019-09-30,sh.603500,12.5000,12.8800,12.4500,12.6700,12.5800,1548271,19566978.0000,3.072000,1,0.715400,21.364906,2.600187,5.765398,112.611177,0
2019-10-08,sh.603500,12.5800,12.8200,12.5800,12.7200,12.6700,915706,11615943.0000,1.816900,1,0.394600,21.449219,2.610448,5.788150,113.055578,0
2019-10-09,sh.603500,12.5500,13.1800,12.5000,13.1500,12.7200,1308852,16877274.0000,2.596900,1,3.380500,22.174310,2.698694,5.983819,116.877425,0
2019-10-10,sh.603500,13.1600,13.6000,13.0500,13.3600,13.1500,2602358,34733012.0000,5.163400,1,1.597000,22.528425,2.741791,6.079378,118.743909,0
2019-10-11,sh.603500,13.4500,13.6500,13.3500,13.5500,13.3600,1917950,25898024.0000,3.805500,1,1.422200,22.848814,2.780784,6.165836,120.432632,0
2019-10-14,sh.603500,13.7100,13.7100,13.4900,13.5600,13.5500,1728600,23453106.0000,3.429800,1,0.073800,22.865677,2.782836,6.170387,120.521512,0
2019-10-15,sh.603500,13.5900,13.6400,13.3700,13.4800,13.5600,1533407,20672327.0000,3.042500,1,-0.590000,22.730776,2.766418,6.133983,119.810471,0
2019-10-16,sh.603500,13.3800,13.6800,13.0800,13.4300,13.4800,1653549,22194630.0000,3.280900,1,-0.370900,22.646463,2.756157,6.111231,119.366070,0
2019-10-17,sh.603500,13.4300,13.5600,13.2200,13.3900,13.4300,841771,11315754.0000,1.670200,1,-0.297800,22.579013,2.747948,6.093029,119.010549,0
2019-10-18,sh.603500,13.3100,13.5500,12.9500,13.1600,13.3900,1305300,17268018.0000,2.589900,1,-1.717700,22.191173,2.700746,5.988370,116.966306,0
2019-10-21,sh.603500,13.0400,13.2300,12.7600,12.9100,13.1600,1407100,18136534.0000,2.791900,1,-1.899700,21.769608,2.649440,5.874609,114.744301,0
2019-10-22,sh.603500,13.1200,13.1200,12.8400,12.9800,12.9100,794240,10274390.0000,1.575900,1,0.542200,21.887646,2.663806,5.906462,115.366462,0
2019-10-23,sh.603500,13.0500,13.0700,12.8600,12.9800,12.9800,803140,10410755.0000,1.593500,1,0.000000,21.887646,2.663806,5.906462,115.366462,0
2019-10-24,sh.603500,13.0000,13.0300,12.8100,13.0100,12.9800,766500,9923074.0000,1.520800,1,0.231100,21.938234,2.669963,5.920113,115.633103,0
2019-10-25,sh.603500,13.0400,13.3100,12.8500,13.2200,13.0100,1149361,14993929.0000,2.280500,1,1.614100,22.292349,2.713060,6.015672,117.499587,0
2019-10-28,sh.603500,13.2900,13.3600,13.1000,13.1800,13.2200,1869320,24638610.0000,3.709000,1,-0.302600,22.224898,2.704851,5.997470,117.144066,0
2019-10-29,sh.603500,12.8000,13.0000,12.6900,12.8100,13.1800,2610889,33470247.0000,5.180300,1,-2.807300,22.398249,2.590456,6.065444,28.251889,0
2019-10-30,sh.603500,12.6700,12.7800,12.3300,12.3900,12.8100,1818000,22701397.0000,3.607100,1,-3.278700,21.663881,2.505523,5.866577,27.325597,0
2019-10-31,sh.603500,12.5000,12.8000,12.3400,12.4300,12.3900,1496880,18613358.0000,2.970000,1,0.322800,21.733820,2.513612,5.885516,27.413816,0
2019-11-01,sh.603500,12.3800,12.5800,12.1800,12.4500,12.4300,1313333,16206033.0000,2.605800,1,0.160900,21.768790,2.517656,5.894986,27.457925,0
2019-11-04,sh.603500,12.5400,12.5400,12.3000,12.3500,12.4500,949160,11788955.0000,1.883300,1,-0.803200,21.593941,2.497434,5.847637,27.237379,0
2019-11-05,sh.603500,12.3800,12.4400,12.1800,12.3400,12.3500,945775,11605225.0000,1.876500,1,-0.081000,21.576456,2.495412,5.842902,27.215325,0
2019-11-06,sh.603500,12.2300,12.3800,12.1300,12.3200,12.3400,1015000,12429769.0000,2.013900,1,-0.162100,21.541486,2.491368,5.833432,27.171216,0
2019-11-07,sh.603500,12.3000,12.5000,12.1500,12.4900,12.3200,1076200,13319641.0000,2.135300,1,1.379900,21.838730,2.525745,5.913926,27.546143,0
2019-11-08,sh.603500,12.5000,12.5700,12.2800,12.2900,12.4900,830260,10276784.0000,1.647300,1,-1.601300,21.489031,2.485301,5.819227,27.105052,0
2019-11-11,sh.603500,12.2100,12.5800,12.0200,12.0200,12.2900,755880,9181837.0000,1.499800,1,-2.196900,21.016937,2.430701,5.691384,26.509579,0
2019-11-12,sh.603500,12.0200,12.1000,11.7800,12.0100,12.0200,963043,11483531.0000,1.910800,1,-0.083200,20.999452,2.428679,5.686649,26.487524,0
2019-11-13,sh.603500,11.8400,12.1100,11.8400,12.1000,12.0100,582271,7008510.0000,1.155300,1,0.749400,21.156816,2.446879,5.729264,26.686015,0
2019-11-14,sh.603500,12.1600,12.3800,12.0500,12.2700,12.1000,928930,11386527.0000,1.843100,1,1.405000,21.454061,2.481257,5.809758,27.060943,0
2019-11-15,sh.603500,12.2700,12.3600,12.1400,12.1500,12.2700,577599,7062038.0000,1.146000,1,-0.978000,21.244241,2.456990,5.752938,26.796288,0
2019-11-18,sh.603500,12.1600,12.3200,12.1300,12.2100,12.1500,537879,6575774.0000,1.067200,1,0.493800,21.349151,2.469123,5.781348,26.928615,0
2019-11-19,sh.603500,12.0500,12.3000,12.0500,12.2400,12.2100,705893,8620246.0000,1.400600,1,0.245700,21.401606,2.475190,5.795553,26.994779,0
2019-11-20,sh.603500,12.2400,12.2900,12.1300,12.2400,12.2400,783800,9574853.0000,1.555200,1,0.000000,21.401606,2.475190,5.795553,26.994779,0
2019-11-21,sh.603500,12.1500,12.1800,12.0100,12.1700,12.2400,584040,7063948.0000,1.158800,1,-0.571900,21.279211,2.461034,5.762408,26.840397,0
2019-11-22,sh.603500,12.1000,12.2500,11.9600,12.0600,12.1700,693600,8386021.0000,1.376200,1,-0.903900,21.086877,2.438790,5.710324,26.597797,0
2019-11-25,sh.603500,12.0800,12.1200,11.8300,12.0800,12.0600,673920,8043129.0000,1.337100,1,0.165800,21.121846,2.442834,5.719794,26.641906,0
2019-11-26,sh.603500,12.0500,12.0500,11.9300,12.0500,12.0800,445560,5340626.0000,0.884000,1,-0.248300,21.069392,2.436768,5.705589,26.575742,0
2019-11-27,sh.603500,12.0000,12.0500,11.9000,11.9900,12.0500,540120,6465431.0000,1.071700,1,-0.497900,20.964482,2.424635,5.677180,26.443415,0
2019-11-28,sh.603500,12.0500,12.1600,11.8600,11.8600,11.9900,424260,5078372.0000,0.841800,1,-1.084200,20.737177,2.398346,5.615625,26.156706,0
2019-11-29,sh.603500,11.8600,11.8800,11.7200,11.7300,11.8600,474000,5585160.0000,0.940500,1,-1.096100,20.509872,2.372057,5.554071,25.869997,0
2019-12-02,sh.603500,11.7300,11.8300,11.6700,11.7000,11.7300,556716,6541669.0000,1.104600,1,-0.255800,20.457418,2.365990,5.539867,25.803833,0
2019-12-03,sh.603500,11.6800,11.8000,11.6300,11.7800,11.7000,318525,3731227.0000,0.632000,1,0.683800,20.597297,2.382168,5.577746,25.980269,0
2019-12-04,sh.603500,11.7800,11.8800,11.6900,11.8400,11.7800,316985,3748913.0000,0.628900,1,0.509300,20.702207,2.394301,5.606156,26.112597,0
2019-12-05,sh.603500,11.8500,11.9700,11.8400,11.9400,11.8400,426427,5083986.0000,0.846100,1,0.844600,20.877057,2.414523,5.653505,26.333142,0
2019-12-06,sh.603500,11.9400,11.9800,11.8600,11.9600,11.9400,445420,5310554.0000,0.883800,1,0.167500,20.912027,2.418568,5.662975,26.377251,0
2019-12-09,sh.603500,11.8900,12.0200,11.8900,11.9600,11.9600,318025,3803732.0000,0.631000,1,0.000000,20.912027,2.418568,5.662975,26.377251,0
2019-12-10,sh.603500,11.9300,12.3400,11.9100,12.1600,11.9600,1008284,12223801.0000,2.000600,1,1.672200,21.261726,2.459012,5.757673,26.818343,0
2019-12-11,sh.603500,12.1200,12.1500,12.0500,12.0900,12.1600,470138,5690212.0000,0.932800,1,-0.575700,21.139331,2.444857,5.724529,26.663961,0
2019-12-12,sh.603500,12.1900,12.1900,12.0200,12.0400,12.0900,408421,4942569.0000,0.810400,1,-0.413600,21.051907,2.434746,5.700854,26.553688,0
2019-12-13,sh.603500,12.1500,12.2400,12.0600,12.1300,12.0400,473677,5741139.0000,0.939800,1,0.747500,21.209271,2.452946,5.743469,26.752179,0
2019-12-16,sh.603500,12.1700,12.3700,12.0300,12.3100,12.1300,865319,10579749.0000,1.716900,1,1.483900,21.524001,2.489345,5.828697,27.149161,0
2019-12-17,sh.603500,12.2200,12.4500,12.2200,12.4100,12.3100,950592,11758212.0000,1.886100,1,0.812300,21.698851,2.509568,5.876047,27.369707,0
2019-12-18,sh.603500,12.3700,12.5700,12.3700,12.5200,12.4100,922380,11520812.0000,1.830100,1,0.886400,21.891185,2.531812,5.928131,27.612307,0
2019-12-19,sh.603500,12.4500,12.7800,12.4500,12.6800,12.5200,971655,12303954.0000,1.927900,1,1.278000,22.170945,2.564167,6.003890,27.965180,0
2019-12-20,sh.603500,12.8000,12.8200,12.4300,12.4300,12.6800,814489,10262377.0000,1.616000,1,-1.971600,21.733820,2.513612,5.885516,27.413816,0
2019-12-23,sh.603500,12.4300,12.7200,12.1800,12.1800,12.4300,711160,8788730.0000,1.411000,1,-2.011300,21.296696,2.463057,5.767143,26.862452,0
2019-12-24,sh.603500,12.2800,12.4800,12.1900,12.4600,12.1800,615533,7574541.0000,1.221300,1,2.298800,21.786275,2.519679,5.899721,27.479979,0
2019-12-25,sh.603500,12.4600,12.5100,12.3700,12.4700,12.4600,458120,5707315.0000,0.909000,1,0.080300,21.803760,2.521701,5.904456,27.502034,0
2019-12-26,sh.603500,12.5500,12.6000,12.4000,12.4900,12.4700,608140,7578876.0000,1.206600,1,0.160400,21.838730,2.525745,5.913926,27.546143,0
2019-12-27,sh.603500,12.5000,12.5700,12.3600,12.3600,12.4900,747700,9337008.0000,1.483500,1,-1.040800,21.611426,2.499456,5.852372,27.259434,0
2019-12-30,sh.603500,12.2400,12.4400,12.1000,12.3700,12.3600,806868,9902128.0000,1.600900,1,0.080900,21.628911,2.501479,5.857107,27.281488,0
2019-12-31,sh.603500,12.3400,12.4700,12.2900,12.4400,12.3700,756777,9356957.0000,1.501500,1,0.565900,21.751305,2.515634,5.890251,27.435870,0
2020-01-02,sh.603500,12.4800,12.7700,12.4600,12.6400,12.4400,1210440,15289437.0000,2.401700,1,1.607700,22.101005,2.556078,5.984950,27.876961,0
2020-01-03,sh.603500,12.7600,12.8200,12.5400,12.6500,12.6400,809338,10244931.0000,1.605800,1,0.079100,22.118490,2.558101,5.989685,27.899016,0
2020-01-06,sh.603500,12.6700,12.7500,12.4900,12.7500,12.6500,1262060,15983184.0000,2.504100,1,0.790500,22.293340,2.578323,6.037034,28.119562,0
2020-01-07,sh.603500,12.7000,12.8700,12.7000,12.8100,12.7500,893725,11432173.0000,1.773300,1,0.470600,22.398249,2.590456,6.065444,28.251889,0
2020-01-08,sh.603500,12.8000,13.1000,12.5800,12.6800,12.8100,1738860,22319519.0000,3.450100,1,-1.014800,22.170945,2.564167,6.003890,27.965180,0
2020-01-09,sh.603500,12.7000,12.8900,12.7000,12.8500,12.6800,774680,9945454.0000,1.537100,1,1.340700,22.468189,2.598545,6.084383,28.340107,0
2020-01-10,sh.603500,12.9000,13.1500,12.9000,12.9400,12.8500,1785552,23216577.0000,3.542800,1,0.700400,22.625554,2.616745,6.126998,28.538598,0
2020-01-13,sh.603500,12.8200,13.1500,12.8100,13.1300,12.9400,1385240,17989426.0000,2.748500,1,1.468300,22.957769,2.655167,6.216961,28.957635,0
2020-01-14,sh.603500,13.1000,13.3100,13.0000,13.0300,13.1300,1930632,25381012.0000,3.830600,1,-0.761600,22.782919,2.634945,6.169612,28.737089,0
2020-01-15,sh.603500,13.0200,13.1600,12.9000,13.1200,13.0300,1672606,21799822.0000,3.318700,1,0.690700,22.940284,2.653145,6.212227,28.935580,0
2020-01-16,sh.603500,13.1100,13.1500,12.8400,12.8700,13.1200,1303120,16887409.0000,2.585600,1,-1.905500,22.503159,2.602589,6.093853,28.384216,0
2020-01-17,sh.603500,12.8600,12.9800,12.5800,12.7200,12.8700,1541746,19686327.0000,3.059000,1,-1.165500,22.240885,2.572256,6.022829,28.053398,0
2020-01-20,sh.603500,12.7600,13.2000,12.6000,13.2000,12.7200,2008586,26136002.0000,3.985300,1,3.773600,23.080163,2.669322,6.250106,29.112017,0
2020-01-21,sh.603500,13.2600,13.5000,13.1000,13.2500,13.2000,3755880,50041427.0000,7.452100,1,0.378800,23.167588,2.679434,6.273781,29.222289,0
2020-01-22,sh.603500,13.1100,13.4700,13.1000,13.4300,13.2500,2770185,36987621.0000,5.496400,1,1.358500,23.482318,2.715833,6.359009,29.619271,0
2020-01-23,sh.603500,13.4000,13.4000,12.7500,12.8000,13.4300,2853040,37090557.0000,5.660800,1,-4.691000,22.380764,2.588434,6.060709,28.229834,0
2020-02-03,sh.603500,11.5200,11.5200,11.5200,11.5200,12.8000,358500,4129920.0000,0.711300,1,-10.000000,20.142688,2.329591,5.454638,25.406851,0
2020-02-04,sh.603500,10.3700,11.2500,10.3700,10.9300,11.5200,2964400,32366451.0000,5.881700,1,-5.121500,19.111075,2.210280,5.175277,24.105632,0
2020-02-05,sh.603500,11.0600,11.2700,10.9400,11.0200,10.9300,2234859,24732418.0000,4.434200,1,0.823400,19.268439,2.228480,5.217891,24.304123,0
2020-02-06,sh.603500,11.0200,11.2300,11.0000,11.1200,11.0200,2332565,25890283.0000,4.628100,1,0.907400,19.443289,2.248702,5.265241,24.524669,0
2020-02-07,sh.603500,11.1600,11.2700,11.0000,11.2700,11.1200,1784481,19826488.0000,3.540600,1,1.348900,19.705564,2.279035,5.336265,24.855487,0
2020-02-10,sh.603500,11.4600,12.0600,11.3300,11.9900,11.2700,3638875,42591036.0000,7.220000,1,6.388600,20.964482,2.424635,5.677180,26.443415,0
2020-02-11,sh.603500,12.1000,12.1000,11.6800,11.7100,11.9900,2062686,24404573.0000,4.092600,1,-2.335300,20.474902,2.368013,5.544602,25.825888,0
2020-02-12,sh.603500,11.7100,11.9800,11.6500,11.8800,11.7100,1382657,16371985.0000,2.743400,1,1.451800,20.772147,2.402390,5.625095,26.200815,0
2020-02-13,sh.603500,11.8800,12.0600,11.7100,11.7500,11.8800,1219837,14436916.0000,2.420300,1,-1.094300,20.544842,2.376101,5.563541,25.914106,0
2020-02-14,sh.603500,11.7000,11.9500,11.6700,11.9000,11.7500,1193237,14154442.0000,2.367500,1,1.276600,20.807117,2.406435,5.634565,26.244924,0
2020-02-17,sh.603500,11.9300,12.5400,11.9000,12.4900,11.9000,2639775,32514955.0000,5.237600,1,4.958000,21.838730,2.525745,5.913926,27.546143,0
2020-02-18,sh.603500,12.5400,12.5600,12.3900,12.4800,12.4900,1466005,18274965.0000,2.908700,1,-0.080100,21.821245,2.523723,5.909191,27.524088,0
2020-02-19,sh.603500,12.6500,13.1000,12.4000,12.6700,12.4800,2914611,36935311.0000,5.783000,1,1.522400,21.821245,2.523723,5.909191,27.524088,0
2020-02-20,sh.603500,12.5600,13.8000,12.4700,13.5100,12.6700,6049729,80244330.0000,12.003400,1,6.629800,23.622197,2.732011,6.396889,29.795708,0
2020-02-21,sh.603500,13.5000,14.2000,13.3800,13.9600,13.5100,5103543,71149608.0000,10.126100,1,3.330900,24.409021,2.823011,6.609961,30.788163,0
2020-02-24,sh.603500,13.9000,14.1000,13.5800,13.8000,13.9600,4460049,61475394.0000,8.849300,1,-1.146100,24.129262,2.790655,6.534202,30.435290,0
2020-02-25,sh.603500,13.4600,13.4600,12.8300,13.3500,13.8000,3879517,51351664.0000,7.697500,1,-3.260900,23.342438,2.699656,6.321130,29.442835,0
2020-02-26,sh.603500,13.1300,13.6600,13.1000,13.3000,13.3500,3242050,43374698.0000,6.432600,1,-0.374500,23.255013,2.689545,6.297455,29.332562,0
2020-02-27,sh.603500,13.2000,13.6500,13.1200,13.4300,13.3000,2338960,31296362.0000,4.640800,1,0.977400,23.482318,2.715833,6.359009,29.619271,0
2020-02-28,sh.603500,13.1100,13.1100,12.5600,12.5900,13.4300,2910500,37398302.0000,5.774800,1,-6.254700,22.013580,2.545967,5.961275,27.766689,0
2020-03-02,sh.603500,13.0000,13.4000,12.6000,13.3000,12.5900,2069660,27215166.0000,4.106500,1,5.639400,23.255013,2.689545,6.297455,29.332562,0
2020-03-03,sh.603500,13.5700,14.6000,13.5600,14.2300,13.3000,6624841,93728948.0000,13.144500,1,6.992500,24.881115,2.877610,6.737804,31.383636,0
2020-03-04,sh.603500,14.0700,14.4500,13.8900,14.2500,14.2300,3770960,53291901.0000,7.482100,1,0.140600,24.916085,2.881655,6.747273,31.427745,0
2020-03-05,sh.603500,14.2600,15.4900,14.1500,14.9900,14.2500,5410430,80485718.0000,10.735000,1,5.193000,26.209973,3.031299,7.097658,33.059783,0
2020-03-06,sh.603500,14.7900,15.5400,14.7700,15.1000,14.9900,5224966,79523085.0000,10.367000,1,0.733800,26.402308,3.053543,7.149742,33.302383,0
2020-03-09,sh.603500,15.0600,15.8700,14.6000,14.7600,15.1000,6106014,92860315.0000,12.115100,1,-2.251700,25.807819,2.984788,6.988755,32.552528,0
2020-03-10,sh.603500,14.4400,15.3000,14.0000,15.0000,14.7600,4245234,62453599.0000,8.423100,1,1.626000,26.227458,3.033321,7.102393,33.081837,0
2020-03-11,sh.603500,15.0800,16.1200,15.0400,15.1300,15.0000,5688559,88371072.0000,11.286800,1,0.866700,26.454763,3.059610,7.163947,33.368546,0
2020-03-12,sh.603500,14.7000,15.6000,14.6100,15.1000,15.1300,4714147,71286450.0000,9.353500,1,-0.198300,26.402308,3.053543,7.149742,33.302383,0
2020-03-13,sh.603500,14.0800,15.5000,14.0700,15.3100,15.1000,4709301,71003596.0000,9.343900,1,1.390700,26.769492,3.096010,7.249176,33.765528,0
2020-03-16,sh.603500,15.5600,15.9000,14.2500,14.3600,15.3100,4541740,68432816.0000,9.011400,1,-6.205100,25.108420,2.903899,6.799358,31.670345,0
2020-03-17,sh.603500,14.5900,14.9900,14.1300,14.6100,14.3600,4103098,59884118.0000,8.141100,1,1.740900,25.545544,2.954455,6.917731,32.221709,0
2020-03-18,sh.603500,14.8100,14.9000,13.9300,13.9300,14.6100,4174521,60902517.0000,8.282800,1,-4.654300,24.356566,2.816944,6.595756,30.721999,0
2020-03-19,sh.603500,13.9500,14.7700,13.8900,14.7200,13.9300,4205441,60829100.0000,8.344100,1,5.671200,25.737879,2.976699,6.969815,32.464309,0
2020-03-20,sh.603500,14.9500,14.9500,14.1500,14.4500,14.7200,4201040,60881008.0000,8.335400,1,-1.834200,28.745200,2.845398,7.597127,38.384520,0
2020-03-23,sh.603500,14.2500,14.2500,13.0900,13.1400,14.4500,4010780,54528478.0000,7.957900,1,-9.065700,26.139233,2.587442,6.908391,34.904678,0
2020-03-24,sh.603500,13.3500,13.5600,12.8000,13.3600,13.1400,2395380,31700717.0000,4.752700,1,1.674300,26.576877,2.630763,7.024056,35.489079,0
2020-03-25,sh.603500,13.6900,13.8600,13.3000,13.7500,13.3600,2717960,37019696.0000,5.392800,1,2.919200,27.352699,2.707559,7.229100,36.525063,0
2020-03-26,sh.603500,13.6000,13.6500,13.3200,13.3600,13.7500,1870000,25179625.0000,3.710300,1,-2.836400,26.576877,2.630763,7.024056,35.489079,0
2020-03-27,sh.603500,13.5200,14.1600,13.3600,13.8500,13.3600,3073935,42438085.0000,6.099100,1,3.667700,27.551627,2.727250,7.281675,36.790700,0
2020-03-30,sh.603500,13.6800,13.6800,13.2100,13.5200,13.8500,2524269,33783591.0000,5.008500,1,-2.382700,26.895162,2.662269,7.108177,35.914098,0
2020-03-31,sh.603500,13.6400,13.7900,13.2600,13.3800,13.5200,1843765,24775316.0000,3.658300,1,-1.035500,26.616662,2.634701,7.034571,35.542206,0
2020-04-01,sh.603500,13.4700,13.5800,13.1600,13.2000,13.3800,1377121,18427742.0000,2.732400,1,-1.345300,26.258591,2.599257,6.939936,35.064060,0
2020-04-02,sh.603500,13.0000,13.5900,12.9400,13.5900,13.2000,1759240,23459851.0000,3.490600,1,2.954500,27.034413,2.676053,7.144979,36.100044,0
2020-04-03,sh.603500,13.8000,13.9700,13.5700,13.7200,13.5900,2691160,37029769.0000,5.339600,1,0.956600,27.293020,2.701652,7.213327,36.445372,0
2020-04-07,sh.603500,13.8600,14.7400,13.8200,14.5900,13.7200,3154549,45086173.0000,6.259000,1,6.341100,29.023700,2.872966,7.670732,38.756412,0
2020-04-08,sh.603500,14.6100,14.7600,14.4400,14.6300,14.5900,1910440,27921733.0000,3.790600,1,0.274200,29.103271,2.880843,7.691762,38.862667,0
2020-04-09,sh.603500,14.5400,15.2200,14.5400,14.8500,14.6300,1981740,29448902.0000,3.932000,1,1.503800,29.540914,2.924164,7.807428,39.447068,0
2020-04-10,sh.603500,14.8200,14.9000,14.3000,14.4800,14.8500,2039360,29775138.0000,4.046300,1,-2.491600,28.804878,2.851306,7.612899,38.464211,0
2020-04-13,sh.603500,14.6400,14.6400,14.3300,14.5400,14.4800,1458079,21069977.0000,2.893000,1,0.414400,28.924235,2.863121,7.644444,38.623594,0
2020-04-14,sh.603500,14.5400,14.8300,14.4200,14.5500,14.5400,1375700,20067839.0000,2.729600,1,0.068800,28.944128,2.865090,7.649702,38.650157,0
2020-04-15,sh.603500,14.5000,14.7000,14.1100,14.2000,14.5500,2068649,29715011.0000,4.104500,1,-2.405500,28.247878,2.796170,7.465689,37.720428,0
2020-04-16,sh.603500,14.3100,14.3400,14.0300,14.2500,14.2000,1983940,28095648.0000,3.936400,1,0.352100,28.347342,2.806016,7.491976,37.853247,0
2020-04-17,sh.603500,14.3900,15.1800,14.1600,15.1300,14.2500,5982969,88941214.0000,11.871000,1,6.175400,30.097915,2.979299,7.954639,40.190851,0
2020-04-20,sh.603500,15.5400,16.0900,14.8600,14.9900,15.1300,7948407,122422082.0000,15.770600,1,-0.925300,29.819415,2.951732,7.881033,39.818959,0
2020-04-21,sh.603500,14.7300,16.4900,14.7000,16.4900,14.9900,10093550,160238521.0000,20.026900,1,10.006700,32.803345,3.247102,8.669662,43.803512,0
2020-04-22,sh.603500,16.3200,16.9300,15.4600,15.9600,16.4900,13343468,215372958.0000,26.475100,1,-3.214100,40.099925,3.130290,10.030328,13.687273,0
2020-04-23,sh.603500,15.7100,16.2800,15.4000,15.9200,15.9600,8380966,132347048.0000,16.628900,1,-0.250600,39.999424,3.122444,10.005189,13.652969,0
2020-04-24,sh.603500,15.7500,15.8300,15.0800,15.0800,15.9200,5294760,81369047.0000,10.505500,1,-5.276400,37.888902,2.957692,9.477277,12.932586,0
2020-04-27,sh.603500,14.8500,15.1600,14.6200,14.7000,15.0800,3778193,56014790.0000,7.496400,1,-2.519900,36.934141,2.883161,9.238460,12.606698,0
2020-04-28,sh.603500,14.7000,14.8200,13.8100,14.2600,14.7000,3584229,50840997.0000,7.111600,1,-2.993200,35.828630,2.796863,8.961935,12.229355,0
2020-04-29,sh.603500,14.2900,14.5800,14.0800,14.1900,14.2600,2167040,30924827.0000,4.299700,1,-0.490900,35.652753,2.783133,8.917942,12.169323,0
2020-04-30,sh.603500,14.0900,14.0900,13.7100,13.8500,13.8900,2410405,33419346.0000,4.782500,1,-0.288000,34.798494,2.716448,8.704263,11.877740,0
2020-05-06,sh.603500,13.5300,15.2400,13.5300,15.2400,13.8500,5221589,77250520.0000,10.360300,1,10.036100,38.290906,2.989073,9.577832,13.069802,0
2020-05-07,sh.603500,15.6600,16.5200,15.3500,16.2400,15.2400,8909748,143188874.0000,17.678100,1,6.561700,40.803432,3.185207,10.206299,13.927400,0
2020-05-08,sh.603500,16.2100,16.5800,16.0100,16.3000,16.2400,7276639,118422625.0000,14.437800,1,0.369500,40.954184,3.196975,10.244007,13.978856,0
2020-05-11,sh.603500,16.6000,16.9800,16.3600,16.6300,16.3000,6239179,103909266.0000,12.379300,1,2.024500,41.783318,3.261699,10.451401,14.261864,0
2020-05-12,sh.603500,16.9500,17.2000,16.4500,16.7500,16.6300,5248732,88098783.0000,10.414200,1,0.721600,42.084821,3.285235,10.526817,14.364775,0
2020-05-13,sh.603500,16.6500,16.9800,16.1500,16.3500,16.7500,4393474,72368349.0000,8.717200,1,-2.388100,41.079810,3.206782,10.275430,14.021736,0
2020-05-14,sh.603500,16.5800,16.6200,15.9400,16.1300,16.3500,3338320,53886436.0000,6.623700,1,-1.345600,40.527054,3.163632,10.137167,13.833064,0
2020-05-15,sh.603500,16.1700,16.3100,15.8900,15.9500,16.1300,3060020,49237590.0000,6.071500,1,-1.115900,40.074800,3.128328,10.024043,13.678697,0
2020-05-18,sh.603500,16.1300,16.4000,15.3700,15.8700,15.9500,2843369,45197023.0000,5.641600,1,-0.501600,39.873798,3.112638,9.973766,13.610089,0
2020-05-19,sh.603500,15.8000,16.6800,15.8000,16.3800,15.8700,3813749,62123938.0000,7.567000,1,3.213600,41.155186,3.212666,10.294284,14.047464,0
2020-05-20,sh.603500,16.2600,16.4400,15.7200,15.8800,16.3800,2927986,46671764.0000,5.809500,1,-3.052500,39.898923,3.114599,9.980051,13.618665,0
2020-05-21,sh.603500,16.0100,16.1600,15.4000,15.4200,15.8800,2126140,33281452.0000,4.218500,1,-2.896700,38.743161,3.024378,9.690956,13.224169,0
2020-05-22,sh.603500,15.5100,15.8800,15.2700,15.3700,15.4200,2228886,34493001.0000,4.422400,1,-0.324300,38.617534,3.014571,9.659533,13.181289,0
2020-05-25,sh.603500,15.3300,15.7000,15.1600,15.3900,15.3700,2098040,32434514.0000,4.162800,1,0.130100,38.667785,3.018494,9.672102,13.198441,0
2020-05-26,sh.603500,15.5100,16.1600,15.4100,15.8600,15.3900,2695329,42750164.0000,5.347900,1,3.053900,39.848672,3.110676,9.967481,13.601513,0
2020-05-27,sh.603500,16.0000,16.1700,15.5300,15.5300,15.8600,2501440,39581174.0000,4.963200,1,-2.080700,39.019538,3.045952,9.760087,13.318505,0
2020-05-28,sh.603500,15.4600,15.6000,14.9900,15.3800,15.5300,3006705,45848021.0000,5.965700,1,-0.965900,38.642660,3.016532,9.665817,13.189865,0
