date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-13,sh.600066,18.2000,18.3500,18.0500,18.2700,18.2600,9564914,174083286.0000,0.768750,1,0.054800,11.340601,2.512358,0.990720,298.167624,0
2014-11-14,sh.600066,18.2000,18.5700,18.1200,18.5500,18.2700,15041008,277280400.0000,1.208874,1,1.532600,11.514403,2.550861,1.005903,302.737243,0
2014-11-17,sh.600066,20.3900,20.3900,18.9200,19.0800,18.5500,43380104,839897312.0000,3.486540,1,2.857100,11.843386,2.623743,1.034643,311.386879,0
2014-11-18,sh.600066,19.1000,19.2300,18.7200,18.9500,19.0800,16348385,309893696.0000,1.313950,1,-0.681300,11.762692,2.605866,1.027594,309.265270,0
2014-11-19,sh.600066,18.9200,18.9300,18.7100,18.7400,18.9500,11012163,206771953.0000,0.885068,1,-1.108200,11.632340,2.576989,1.016206,305.838056,0
2014-11-20,sh.600066,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,11.632340,2.576989,1.016206,305.838056,0
2014-11-21,sh.600066,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,11.632340,2.576989,1.016206,305.838056,0
2014-11-24,sh.600066,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,11.632340,2.576989,1.016206,305.838056,0
2014-11-25,sh.600066,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,11.632340,2.576989,1.016206,305.838056,0
2014-11-26,sh.600066,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,11.632340,2.576989,1.016206,305.838056,0
2014-11-27,sh.600066,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,11.632340,2.576989,1.016206,305.838056,0
2014-11-28,sh.600066,19.3400,19.7200,18.4900,18.6700,18.7400,60312157,1146038208.0000,4.847401,1,-0.373500,11.588890,2.567363,1.012411,304.695651,0
2014-12-01,sh.600066,18.7200,18.7600,18.1800,18.2700,18.6700,34219854,626659216.0000,2.750314,1,-2.142500,11.340601,2.512358,0.990720,298.167624,0
2014-12-02,sh.600066,18.3800,18.7000,18.1500,18.5900,18.2700,29408705,540262896.0000,2.363633,1,1.751500,11.539232,2.556362,1.008072,303.390046,0
2014-12-03,sh.600066,18.6200,19.2900,18.4300,19.1300,18.5900,43089278,815418800.0000,3.463166,1,2.904800,11.874422,2.630618,1.037355,312.202882,0
2014-12-04,sh.600066,19.4200,20.0000,19.3800,19.8400,19.1300,39626950,781967600.0000,3.184892,1,3.711500,12.315135,2.728253,1.075856,323.790130,0
2014-12-05,sh.600066,20.1000,20.7300,19.2000,20.5200,19.8400,53082950,1068614208.0000,4.266376,1,3.427400,12.737226,2.821761,1.112730,334.887775,0
2014-12-08,sh.600066,20.3900,21.2100,19.9200,21.0800,20.5200,40288462,841267296.0000,3.238059,1,2.729000,13.084831,2.898768,1.143097,344.027013,0
2014-12-09,sh.600066,21.1000,23.0300,20.6900,20.9800,21.0800,45138843,981241168.0000,3.627893,1,-0.474400,13.022759,2.885017,1.137674,342.395006,0
2014-12-10,sh.600066,21.2100,22.4500,21.2100,22.4200,20.9800,34832380,766357936.0000,2.799543,1,6.863700,13.916599,3.083035,1.215760,365.895902,0
2014-12-11,sh.600066,22.2000,23.0000,21.6000,21.9100,22.4200,28418152,633867424.0000,2.284020,1,-2.274800,13.600031,3.012904,1.188105,357.572668,0
2014-12-12,sh.600066,21.6500,21.9800,20.9800,21.3700,21.9100,23637994,504361984.0000,1.899830,1,-2.464600,13.264841,2.938647,1.158822,348.759832,0
2014-12-15,sh.600066,21.4200,22.1000,21.2300,22.0600,21.3700,20660093,447187216.0000,1.660490,1,3.228800,13.693139,3.033531,1.196239,360.020678,0
2014-12-16,sh.600066,21.7500,22.4000,21.7200,22.0700,22.0600,15004492,330460560.0000,1.205939,1,0.045300,13.699346,3.034906,1.196781,360.183879,0
2014-12-17,sh.600066,22.0600,22.1700,21.4200,21.6500,22.0700,18241216,396194816.0000,1.466081,1,-1.903000,13.438643,2.977151,1.174006,353.329451,0
2014-12-18,sh.600066,21.6100,22.2500,21.4100,21.6000,21.6500,16719432,366539664.0000,1.343772,1,-0.230900,13.407607,2.970275,1.171294,352.513448,0
2014-12-19,sh.600066,21.5100,21.6600,20.8000,21.3900,21.6000,16241039,345929920.0000,1.305323,1,-0.972200,13.277255,2.941397,1.159907,349.086233,0
2014-12-22,sh.600066,21.2500,21.2800,20.4000,20.8500,21.3900,20396408,423020800.0000,1.639297,1,-2.524500,12.942065,2.867140,1.130625,340.273397,0
2014-12-23,sh.600066,20.9000,21.3900,20.6800,20.7400,20.8500,10474873,221087172.0000,0.841885,1,-0.527600,12.873785,2.852014,1.124660,338.478190,0
2014-12-24,sh.600066,20.7400,21.1500,20.0100,20.7200,20.7400,12881783,262738864.0000,1.035333,1,-0.096400,12.861371,2.849264,1.123575,338.151789,0
2014-12-25,sh.600066,21.1400,21.1400,20.5100,20.9700,20.7200,8740314,181909473.0000,0.702110,1,1.206600,13.016552,2.883642,1.137132,342.231805,0
2014-12-26,sh.600066,21.0000,21.2400,20.6000,21.0500,20.9700,14615762,305983472.0000,1.174085,1,0.381500,15.194983,3.366244,1.327440,399.507223,0
2014-12-29,sh.600066,21.1100,21.2800,20.1400,20.5200,21.0500,25902110,536686480.0000,2.080717,1,-2.517800,14.812401,3.281488,1.294018,389.448372,0
2014-12-30,sh.600066,20.7900,21.1000,20.5100,20.9200,20.5200,14536534,302797376.0000,1.167720,1,1.949300,15.101142,3.345455,1.319242,397.039958,0
2014-12-31,sh.600066,21.1600,22.4800,21.0500,22.3300,20.9200,31004030,677025040.0000,2.490555,1,6.740000,16.118953,3.570937,1.408159,423.800299,0
2015-01-05,sh.600066,22.7500,24.1600,22.3100,23.9900,22.3300,35576395,832407712.0000,2.857853,1,7.433900,17.317227,3.836399,1.512841,455.305382,0
2015-01-06,sh.600066,23.6100,25.3700,23.4800,23.7300,23.9900,27521007,667299792.0000,2.210763,1,-1.083800,17.129546,3.794820,1.496445,450.370851,0
2015-01-07,sh.600066,23.8800,25.0000,23.7300,24.2600,23.7300,24530610,596923760.0000,1.970545,1,2.233500,17.512127,3.879576,1.529867,460.429703,0
2015-01-08,sh.600066,24.2000,24.4600,23.5100,24.2200,24.2600,15379008,368904688.0000,1.235396,1,-0.164900,17.483253,3.873180,1.527345,459.670544,0
2015-01-09,sh.600066,24.2400,24.8800,23.8100,24.5100,24.2200,20940771,511534176.0000,1.682173,1,1.197400,17.692590,3.919555,1.545633,465.174444,0
2015-01-12,sh.600066,24.4000,25.8000,24.2900,25.7400,24.5100,26337909,660365392.0000,2.115725,1,5.018400,18.580468,4.116253,1.623198,488.518571,0
2015-01-13,sh.600066,25.6000,26.7000,25.3100,26.0100,25.7400,21803979,568101200.0000,1.751514,1,1.049000,18.775368,4.159430,1.640225,493.642892,0
2015-01-14,sh.600066,25.9200,26.4000,25.0000,25.0500,26.0100,14363876,367948064.0000,1.153851,1,-3.690900,18.082390,4.005910,1.579686,475.423085,0
2015-01-15,sh.600066,24.9100,25.2000,24.6100,25.0900,25.0500,11450105,284843360.0000,0.919787,1,0.159700,18.111265,4.012307,1.582208,476.182244,0
2015-01-16,sh.600066,25.0900,25.8000,24.9500,25.5000,25.0900,10107649,257491626.0000,0.811948,1,1.634100,18.407224,4.077873,1.608063,483.963620,0
2015-01-19,sh.600066,24.7900,25.0900,23.5000,23.6500,25.5000,17332040,419058320.0000,1.392283,1,-7.254900,17.071798,3.782027,1.491400,448.852534,0
2015-01-20,sh.600066,23.7200,25.2800,23.7200,24.6700,23.6500,17606195,433916864.0000,1.414306,1,4.312900,17.808087,3.945142,1.555722,468.211078,0
2015-01-21,sh.600066,24.9000,25.6500,24.6700,25.4500,24.6700,10260658,259597201.0000,0.824239,1,3.161700,18.371131,4.069877,1.604910,483.014672,0
2015-01-22,sh.600066,25.6000,26.5600,25.6000,26.4100,25.4500,14712489,386311248.0000,1.181855,1,3.772100,19.064109,4.223397,1.665449,501.234478,0
2015-01-23,sh.600066,26.4300,26.9400,25.8000,26.0400,26.4100,12423121,326122768.0000,0.997950,1,-1.401000,18.797024,4.164228,1.642116,494.212261,0
2015-01-26,sh.600066,26.2800,26.6600,25.7900,26.1200,26.0400,11027165,286993072.0000,0.885813,1,0.307200,18.854772,4.177021,1.647161,495.730578,0
2015-01-27,sh.600066,26.3800,27.3100,26.1200,27.2900,26.1200,22836552,614031568.0000,1.834461,1,4.479300,19.699339,4.364124,1.720943,517.935968,0
2015-01-28,sh.600066,27.0100,27.7700,26.4700,26.5000,27.2900,17553042,474560000.0000,1.410036,1,-2.894800,19.129076,4.237789,1.671125,502.942585,0
2015-01-29,sh.600066,26.1200,26.4500,25.8500,26.1400,26.5000,5947183,155176565.0000,0.477737,1,-1.358500,18.869209,4.180219,1.648422,496.110158,0
2015-01-30,sh.600066,26.4100,26.5000,25.4000,25.5900,26.1400,10782519,278078384.0000,0.866160,1,-2.104100,18.472191,4.092265,1.613739,485.671727,0
2015-02-02,sh.600066,25.0400,25.4500,24.8700,25.2600,25.5900,8854366,222693200.0000,0.711272,1,-1.289600,18.233979,4.039493,1.592929,479.408668,0
2015-02-03,sh.600066,25.5900,25.6900,25.1200,25.4000,25.2600,5769823,146335346.0000,0.463490,1,0.554200,18.335039,4.061881,1.601757,482.065723,0
2015-02-04,sh.600066,25.5900,26.5000,25.5300,25.9100,25.4000,10990154,287220272.0000,0.882839,1,2.007900,18.703183,4.143439,1.633918,491.744996,0
2015-02-05,sh.600066,26.1200,26.5000,25.2000,25.4200,25.9100,13557270,351359408.0000,1.089056,1,-1.891200,18.349476,4.065079,1.603018,482.445303,0
2015-02-06,sh.600066,25.5000,25.6100,24.1300,24.9900,25.4200,10285407,257076291.0000,0.826227,1,-1.691600,18.039079,3.996315,1.575902,474.284347,0
2015-02-09,sh.600066,24.9800,26.4800,24.7800,26.1900,24.9900,11638545,299488976.0000,0.934925,1,4.801900,18.905302,4.188215,1.651576,497.059106,0
2015-02-10,sh.600066,26.1900,26.3800,26.0100,26.2100,26.1900,7554723,197948399.0000,0.606871,1,0.076400,18.919739,4.191414,1.652837,497.438685,0
2015-02-11,sh.600066,26.2100,27.2500,26.2100,26.9700,26.2100,8471356,227230384.0000,0.680504,1,2.899700,19.468346,4.312950,1.700763,511.862699,0
2015-02-12,sh.600066,27.0500,27.2000,26.3200,26.5200,26.9700,6416429,170728175.0000,0.515432,1,-1.668500,19.143513,4.240988,1.672386,503.322165,0
2015-02-13,sh.600066,26.6600,26.9000,26.2000,26.3000,26.5200,8953210,237562901.0000,0.719212,1,-0.829600,18.984705,4.205806,1.658512,499.146792,0
2015-02-16,sh.600066,26.0800,27.2700,26.0800,27.2500,26.3000,11962907,321311728.0000,0.960981,1,3.612200,19.670465,4.357727,1.718421,517.176809,0
2015-02-17,sh.600066,27.4000,29.0100,27.4000,28.2000,27.2500,13341784,379510928.0000,1.071746,1,3.486200,20.356224,4.509648,1.778329,535.206827,0
2015-02-25,sh.600066,28.2000,28.5000,27.3100,27.4400,28.2000,10210895,282522256.0000,0.820242,1,-2.695000,19.807617,4.388111,1.730402,520.782813,0
2015-02-26,sh.600066,27.4000,28.4400,27.4000,28.1400,27.4400,8474388,235988431.0000,0.680748,1,2.551000,20.312913,4.500053,1.774545,534.068089,0
2015-02-27,sh.600066,28.0800,28.3800,27.6500,27.8200,28.1400,6570814,183140679.0000,0.527834,1,-1.137200,20.081920,4.448879,1.754365,527.994820,0
2015-03-02,sh.600066,28.9500,29.0500,28.1000,28.3500,27.8200,9956477,284204528.0000,0.799804,1,1.905100,20.464502,4.533635,1.787788,538.053671,0
2015-03-03,sh.600066,28.3000,28.3000,26.9800,27.1300,28.3500,13723156,377772048.0000,1.102382,1,-4.303400,19.583842,4.338537,1.710853,514.899334,0
2015-03-04,sh.600066,27.3900,27.8500,27.3000,27.5500,27.1300,11325182,312716752.0000,0.909752,1,1.548100,19.887020,4.405702,1.737339,522.870499,0
2015-03-05,sh.600066,27.0200,27.5000,26.8200,27.0400,27.5500,15532518,419990880.0000,1.247728,1,-1.851200,19.518876,4.324144,1.705178,513.191227,0
2015-03-06,sh.600066,27.1000,27.2800,26.1000,26.4600,27.0400,14175859,376483408.0000,1.138747,1,-2.145000,19.100202,4.231393,1.668602,502.183427,0
2015-03-09,sh.600066,26.3400,26.8400,25.9500,26.7200,26.4600,16583073,435482528.0000,1.332119,1,0.982600,19.287883,4.272971,1.684998,507.117958,0
2015-03-10,sh.600066,26.8500,26.9400,26.4800,26.6700,26.7200,9523171,254585632.0000,0.764997,1,-0.187100,19.251791,4.264975,1.681845,506.169009,0
2015-03-11,sh.600066,27.1000,27.5400,26.8400,27.3900,26.6700,11116420,303328208.0000,0.892982,1,2.699700,19.771524,4.380115,1.727249,519.833865,0
2015-03-12,sh.600066,27.4100,27.6900,27.1000,27.4400,27.3900,7057546,193905424.0000,0.566933,1,0.182600,19.807617,4.388111,1.730402,520.782813,0
2015-03-13,sh.600066,27.4500,27.5600,27.0100,27.1900,27.4400,7696692,210033183.0000,0.618276,1,-0.911100,19.627154,4.348132,1.714637,516.038071,0
2015-03-16,sh.600066,27.1700,28.2100,26.7800,27.9600,27.1900,10874433,300716080.0000,0.873544,1,2.831900,20.182980,4.471268,1.763194,530.651875,0
2015-03-17,sh.600066,28.1000,28.1900,27.6100,27.8100,27.9600,11440572,317348592.0000,0.919022,1,-0.536500,20.074702,4.447280,1.753735,527.805030,0
2015-03-18,sh.600066,28.0500,28.1500,27.5200,28.0900,27.8100,14582311,405381488.0000,1.171398,1,1.006800,20.276820,4.492057,1.771392,533.119140,0
2015-03-19,sh.600066,28.1200,28.9000,28.1200,28.7000,28.0900,17212252,493032640.0000,1.382661,1,2.171600,20.717150,4.589606,1.809859,544.696309,0
2015-03-20,sh.600066,28.7300,29.0200,28.4300,28.5700,28.7000,12675880,362061024.0000,1.018254,1,-0.453000,20.623309,4.568817,1.801661,542.229044,0
2015-03-23,sh.600066,28.6000,28.9900,28.0000,28.8100,28.5700,15216729,434748672.0000,1.222360,1,0.840000,20.796554,4.607197,1.816796,546.783996,0
2015-03-24,sh.600066,28.5900,28.5900,27.8500,28.2800,28.8100,16915071,476669056.0000,1.358788,1,-1.839600,20.413972,4.522441,1.783374,536.725144,0
2015-03-25,sh.600066,28.0100,28.7000,27.8900,28.4000,28.2800,13019144,368958080.0000,1.045828,1,0.424300,20.500594,4.541631,1.790941,539.002620,0
2015-03-26,sh.600066,28.2000,28.6100,27.9100,28.3800,28.4000,12427425,350726912.0000,0.998295,1,-0.070400,20.486157,4.538433,1.789680,538.623040,0
2015-03-27,sh.600066,28.4500,28.5500,27.8400,28.1100,28.3800,11215703,314410128.0000,0.900958,1,-0.951400,20.291257,4.495255,1.772653,533.498720,0
2015-03-30,sh.600066,28.2000,30.3200,28.1300,30.1300,28.1100,23095080,674087152.0000,1.855229,1,7.186000,21.749398,4.818287,1.900037,571.836230,0
2015-03-31,sh.600066,31.5200,32.0000,29.5000,29.6700,30.1300,28099864,861037840.0000,2.257263,1,-1.526700,16.777187,4.056884,1.703667,131.498470,0
2015-04-01,sh.600066,29.8400,31.5800,29.8400,31.2300,29.6700,28566726,886929872.0000,2.294766,1,5.257800,17.659305,4.270189,1.793243,138.412444,0
2015-04-02,sh.600066,31.6600,31.8500,30.9000,31.7500,31.2300,19408881,608149520.0000,1.559116,1,1.665100,17.953344,4.341290,1.823101,140.717102,0
2015-04-03,sh.600066,32.0600,32.5600,31.6000,31.8500,31.7500,24296737,776310848.0000,1.951758,1,0.315000,18.009889,4.354963,1.828843,141.160305,0
2015-04-07,sh.600066,32.2700,32.2700,31.4300,31.8600,31.8500,25311445,803969648.0000,2.033269,1,0.031400,18.015544,4.356331,1.829418,141.204626,0
2015-04-08,sh.600066,31.6500,32.1600,31.0000,32.0300,31.8600,25616322,811777088.0000,2.057760,1,0.533600,18.111672,4.379575,1.839179,141.958072,0
2015-04-09,sh.600066,31.7600,31.9000,30.7000,31.4500,32.0300,18838770,586871600.0000,1.513319,1,-1.810800,17.783706,4.300270,1.805875,139.387492,0
2015-04-10,sh.600066,31.1500,31.5900,31.0500,31.3600,31.4500,18359339,576482448.0000,1.474806,1,-0.286200,17.732814,4.287964,1.800707,138.988608,0
2015-04-13,sh.600066,31.3600,31.4400,30.7000,31.2900,31.3600,21269686,659737424.0000,1.708595,1,-0.223200,17.693232,4.278393,1.796688,138.678366,0
2015-04-14,sh.600066,30.9500,31.2500,30.7800,30.8700,31.2900,16107530,498367264.0000,1.293918,1,-1.342300,17.455739,4.220965,1.772571,136.816911,0
2015-04-15,sh.600066,30.9700,31.3000,30.8000,30.8300,30.8700,14498793,449121616.0000,1.164689,1,-0.129600,17.433121,4.215495,1.770275,136.639630,0
2015-04-16,sh.600066,30.9800,33.3000,30.7800,33.1400,30.8300,32436947,1038759376.0000,2.605661,1,7.492700,18.739332,4.531350,1.902916,146.877630,0
2015-04-17,sh.600066,33.1800,33.3600,32.1400,32.3300,33.1400,21584178,704049568.0000,1.733858,1,-2.444200,18.281310,4.420596,1.856405,143.287682,0
2015-04-20,sh.600066,32.2700,32.2700,31.3000,31.3300,32.3300,19640404,620465936.0000,1.577714,1,-3.093100,17.715850,4.283862,1.798985,138.855647,0
2015-04-21,sh.600066,31.1000,32.1800,31.1000,31.9900,31.3300,14963509,474835456.0000,1.202019,1,2.106600,18.089054,4.374106,1.836882,141.780790,0
2015-04-22,sh.600066,32.2900,32.8500,31.8800,32.4800,31.9900,18253416,592377184.0000,1.466297,1,1.531700,18.366129,4.441106,1.865018,143.952487,0
2015-04-23,sh.600066,32.4500,33.4300,32.1400,32.9800,32.4800,21737273,711207040.0000,1.746156,1,1.539400,18.648859,4.509472,1.893729,146.168505,0
2015-04-24,sh.600066,32.6100,32.8700,31.7800,32.2600,32.9800,21176113,683680128.0000,1.701078,1,-2.183100,18.113888,4.261954,1.863286,99.460356,0
2015-04-27,sh.600066,32.2000,32.8500,31.7100,32.0300,32.2600,17196953,551912672.0000,1.381432,1,-0.713000,17.984744,4.231568,1.850002,98.751246,0
2015-04-28,sh.600066,31.6800,31.8800,30.5700,30.5900,32.0300,23007739,712134144.0000,1.848212,1,-4.495800,17.176188,4.041325,1.766830,94.311602,0
2015-04-29,sh.600066,30.3900,31.1800,30.2100,31.1500,30.5900,17137391,528100544.0000,1.376647,1,1.830700,17.490626,4.115309,1.799174,96.038130,0
2015-04-30,sh.600066,31.4700,31.5200,30.5000,30.6200,31.1500,17286457,531475088.0000,1.388622,1,-1.701400,17.193033,4.045289,1.768562,94.404094,0
2015-05-04,sh.600066,30.6500,30.8800,30.0100,30.4400,30.6200,10948594,331644896.0000,0.879501,1,-0.587900,17.091964,4.021509,1.758166,93.849139,0
2015-05-05,sh.600066,30.2800,30.3500,29.0900,29.3200,30.4400,17716597,524485344.0000,1.423175,1,-3.679400,16.463087,3.873542,1.693476,90.396083,0
2015-05-06,sh.600066,29.7000,30.5000,29.5000,29.8500,29.3200,17702684,530844544.0000,1.422057,1,1.807600,16.760680,3.943562,1.724088,92.030118,0
2015-05-07,sh.600066,29.8500,30.3800,29.3900,29.6600,29.8500,10974723,327467168.0000,0.881600,1,-0.636500,16.653996,3.918461,1.713114,91.444332,0
2015-05-08,sh.600066,29.8400,30.2000,29.3000,30.0800,29.6600,16318400,487305936.0000,1.310858,1,1.416000,16.889825,3.973948,1.737373,92.739228,0
2015-05-11,sh.600066,30.1900,30.5000,29.5000,30.4800,30.0800,20661163,619390432.0000,1.659712,1,1.329800,17.114423,4.026793,1.760476,93.972462,0
2015-05-12,sh.600066,30.4900,30.8200,30.2600,30.8000,30.4800,20128126,615230640.0000,1.616893,1,1.049900,17.294102,4.069069,1.778959,94.959050,0
2015-05-13,sh.600066,30.8100,31.0800,30.3100,30.5200,30.8000,21707752,665447920.0000,1.743784,1,-0.909100,17.136883,4.032078,1.762786,94.095786,0
2015-05-14,sh.600066,31.0400,31.2800,30.6800,31.0000,30.5200,21052599,651216320.0000,1.691156,1,1.572700,17.406402,4.095492,1.790510,95.575667,0
2015-05-15,sh.600066,31.9000,32.9900,31.3100,32.5300,31.0000,32009393,1027291744.0000,2.571316,1,4.935500,18.265492,4.297624,1.878881,100.292789,0
2015-05-18,sh.600066,32.6600,33.2500,31.4900,31.6200,32.5300,26807815,860442432.0000,2.153473,1,-2.797400,17.754530,4.177401,1.826321,97.487180,0
2015-05-19,sh.600066,31.6200,33.3500,31.5000,33.1800,31.6200,33342784,1086584944.0000,2.678427,1,4.933600,18.630465,4.383497,1.916424,102.296795,0
2015-05-20,sh.600066,22.0000,23.6000,21.3100,23.6000,21.4500,35763940,806131088.0000,1.915279,1,10.023300,19.876988,4.676787,2.044647,109.141246,0
2015-05-21,sh.600066,22.9700,23.5700,22.6000,22.9900,23.6000,52780586,1213782304.0000,2.826577,1,-2.584700,19.363218,4.555904,1.991798,106.320222,0
2015-05-22,sh.600066,23.3900,23.3900,22.6000,23.0000,22.9900,39279913,900036288.0000,2.103571,1,0.043500,19.371641,4.557886,1.992665,106.366468,0
2015-05-25,sh.600066,22.9000,23.3600,22.5000,23.2500,23.0000,40901546,940231216.0000,2.190415,1,1.087000,19.582202,4.607428,2.014324,107.522626,0
2015-05-26,sh.600066,23.2800,24.6800,22.9000,24.5000,23.2500,58768732,1398242448.0000,3.147263,1,5.376300,20.635009,4.855139,2.122621,113.303412,0
2015-05-27,sh.600066,24.4800,24.4800,23.6200,23.9200,24.5000,35762361,857872496.0000,1.915194,1,-2.367300,20.146506,4.740201,2.072371,110.621127,0
2015-05-28,sh.600066,23.7500,24.7700,22.7500,23.0900,23.9200,47444767,1127564736.0000,2.540826,1,-3.469900,19.447443,4.575721,2.000462,106.782685,0
2015-05-29,sh.600066,23.0600,23.5800,21.3000,22.7900,23.0900,34631263,790990192.0000,1.854620,1,-1.299300,19.194769,4.516270,1.974471,105.395296,0
2015-06-01,sh.600066,22.7900,24.1000,22.6800,23.7700,22.7900,29648119,698923504.0000,1.587756,1,4.300100,20.020170,4.710476,2.059376,109.927433,0
2015-06-02,sh.600066,23.9100,24.5800,23.5000,24.2800,23.7700,33081128,798578752.0000,1.771605,1,2.145600,20.449715,4.811542,2.103561,112.285993,0
2015-06-03,sh.600066,24.3300,24.4500,23.3800,23.7100,24.2800,25755462,612085056.0000,1.379291,1,-2.347600,19.969635,4.698586,2.054178,109.649955,0
2015-06-04,sh.600066,23.6800,23.8000,21.6000,23.1700,23.7100,31018720,707354576.0000,1.661157,1,-2.277500,19.514822,4.591575,2.007393,107.152655,0
2015-06-05,sh.600066,23.2200,23.8500,22.9000,23.4100,23.1700,32006360,749355168.0000,1.714048,1,1.035800,19.716961,4.639135,2.028186,108.262566,0
2015-06-08,sh.600066,23.5000,23.5900,22.6800,23.1100,23.4100,33213793,764096016.0000,1.778710,1,-1.281500,19.464288,4.579684,2.002195,106.875177,0
2015-06-09,sh.600066,23.3100,23.4000,22.7700,23.0700,23.1100,31642586,730078048.0000,1.694567,1,-0.173100,19.430598,4.571758,1.998729,106.690192,0
2015-06-10,sh.600066,22.8000,23.0900,22.7100,22.8300,23.0700,34182133,781879760.0000,1.830568,1,-1.040300,19.228459,4.524197,1.977936,105.580281,0
2015-06-11,sh.600066,22.9000,22.9600,22.3000,22.4300,22.8300,36095247,812560160.0000,1.933022,1,-1.752100,18.891561,4.444930,1.943281,103.730430,0
2015-06-12,sh.600066,22.6400,22.9800,22.5500,22.8000,22.4300,38685688,881235504.0000,2.071748,1,1.649600,19.203192,4.518252,1.975337,105.441542,0
2015-06-15,sh.600066,22.9000,23.7800,22.7600,23.4000,22.8000,57472089,1340429680.0000,3.077823,1,2.631600,19.708539,4.637153,2.027320,108.216320,0
2015-06-16,sh.600066,23.3000,23.3000,21.8700,22.1800,23.4000,37851788,848580864.0000,2.027090,1,-5.213700,18.681000,4.395387,1.921622,102.574272,0
2015-06-17,sh.600066,22.1800,22.2900,21.2000,21.9900,22.1800,32170358,697639760.0000,1.722831,1,-0.856600,18.520973,4.357735,1.905161,101.695593,0
2015-06-18,sh.600066,21.9600,22.5000,21.4900,21.9000,21.9900,26745038,588714240.0000,1.432286,1,-0.409300,18.445171,4.339900,1.897363,101.279376,0
2015-06-19,sh.600066,21.5100,22.1000,20.5400,21.0600,21.9000,27057956,576643280.0000,1.449044,1,-3.835600,17.737685,4.173438,1.824588,97.394688,0
2015-06-23,sh.600066,21.0600,21.7200,19.8000,21.7100,21.0600,29985818,629065296.0000,1.605841,1,3.086400,18.285144,4.302248,1.880902,100.400697,0
2015-06-24,sh.600066,21.8800,21.9800,21.2000,21.9200,21.7100,29216463,632722400.0000,1.564640,1,0.967300,18.462016,4.343863,1.899096,101.371869,0
2015-06-25,sh.600066,21.9300,21.9700,20.3900,20.5600,21.9200,26088967,554559776.0000,1.397152,1,-6.204400,17.316562,4.074354,1.781269,95.082373,0
2015-06-26,sh.600066,20.0600,20.1500,18.5000,18.5000,20.5600,33465402,641527104.0000,1.792185,1,-10.019500,15.581537,3.666126,1.602796,85.555638,0
2015-06-29,sh.600066,18.9800,19.4400,16.6600,19.2200,18.5000,54885789,1016029792.0000,2.939318,1,3.891900,16.187954,3.808807,1.665175,88.885370,0
2015-06-30,sh.600066,18.7100,20.6200,18.6200,20.5500,19.2200,37365956,738943168.0000,2.001072,1,6.919900,17.308140,4.072372,1.780403,95.036127,0
2015-07-01,sh.600066,20.0300,21.4000,19.7000,19.8800,20.5500,38778423,804503936.0000,2.076715,1,-3.260300,16.743836,3.939599,1.722356,91.937626,0
2015-07-02,sh.600066,19.8500,20.5000,18.5000,19.9800,19.8800,33857197,667183024.0000,1.813166,1,0.503000,16.828060,3.959416,1.731019,92.400089,0
2015-07-03,sh.600066,20.3800,20.4500,18.5000,19.4500,19.9800,30575115,601162432.0000,1.637400,1,-2.652600,16.381670,3.854386,1.685101,89.949035,0
2015-07-06,sh.600066,21.1000,21.2300,18.5000,20.1300,19.4500,42887800,855181088.0000,2.296786,1,3.496100,16.954397,3.989141,1.744015,93.093783,0
2015-07-07,sh.600066,19.7900,20.4800,19.0200,19.8900,20.1300,56340155,1126337808.0000,3.017204,1,-1.192200,16.752258,3.941580,1.723222,91.983872,0
2015-07-08,sh.600066,17.9000,17.9000,17.9000,17.9000,19.8900,22922900,410319904.0000,1.227598,1,-10.005000,15.076190,3.547224,1.550813,82.780860,0
2015-07-09,sh.600066,17.9000,19.6900,16.1100,19.6900,17.9000,90817810,1663843824.0000,4.863598,1,10.000000,16.583809,3.901947,1.705894,91.058946,0
2015-07-10,sh.600066,19.4100,21.6500,19.1900,21.3800,19.6900,80206854,1691374192.0000,4.295346,1,8.583000,17.990471,4.232915,1.850591,98.782692,0
2015-07-13,sh.600066,21.3500,22.3500,20.3600,21.1900,21.3800,73490813,1568604704.0000,3.935680,1,-0.888700,17.830593,4.195298,1.834145,97.904829,0
2015-07-14,sh.600066,20.5000,21.1200,20.0000,20.0500,21.1900,42893467,874788272.0000,2.297089,1,-5.379900,16.871325,3.969595,1.735470,92.637651,0
2015-07-15,sh.600066,19.7000,20.5500,18.1800,18.9400,20.0500,32651970,633815200.0000,1.748623,1,-5.536200,15.937302,3.749832,1.639391,87.509083,0
2015-07-16,sh.600066,18.9400,19.6800,18.2800,19.3200,18.9400,25592675,490485248.0000,1.347315,1,2.006300,16.257058,3.825066,1.672283,89.264809,0
2015-07-17,sh.600066,19.5800,20.1900,19.3200,20.0100,19.3200,29857791,589749120.0000,1.571850,1,3.571400,16.837667,3.961676,1.732007,92.452838,0
