date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-01,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-02,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-07,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-08,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-09,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-10,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-11,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-14,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-15,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-16,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-17,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-18,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-21,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-22,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-23,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-24,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-25,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-28,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-29,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-09-30,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-08,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-09,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-12,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-13,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-14,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-15,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-16,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-19,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-20,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-21,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-22,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-23,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-26,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-27,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-28,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-29,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-10-30,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-6.816692,-21.834289,7.005204,-651.040267,1
2015-11-02,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-03,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-04,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-05,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-06,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-09,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-10,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-11,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-12,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-13,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-16,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-17,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-18,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-19,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-20,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-23,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-24,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-25,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-26,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-27,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-11-30,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-12-01,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-12-02,sh.600242,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,-8.940517,114.879184,6.981822,21.350236,1
2015-12-03,sh.600242,8.2100,8.2100,8.2100,8.2100,7.8200,53709,440951.0000,0.020093,1,4.987200,-9.386399,120.608453,7.330021,22.415017,1
2015-12-04,sh.600242,8.6200,8.6200,8.6200,8.6200,8.2100,65246,562421.0000,0.024409,1,4.993900,-9.855147,126.631530,7.696075,23.534403,1
2015-12-07,sh.600242,9.0500,9.0500,9.0500,9.0500,8.6200,10300,93215.0000,0.003853,1,4.988400,-10.346762,132.948416,8.079986,24.708393,1
2015-12-08,sh.600242,9.5000,9.5000,9.5000,9.5000,9.0500,13801,131110.0000,0.005163,1,4.972400,-10.861241,139.559111,8.481754,25.936987,1
2015-12-09,sh.600242,9.9800,9.9800,9.9800,9.9800,9.5000,157901,1575852.0000,0.059072,1,5.052600,-11.410020,146.610518,8.910305,27.247487,1
2015-12-10,sh.600242,10.4800,10.4800,10.4800,10.4800,9.9800,46702,489437.0000,0.017472,1,5.010000,-11.981664,153.955735,9.356713,28.612592,1
2015-12-11,sh.600242,11.0000,11.0000,11.0000,11.0000,10.4800,34704,381744.0000,0.012983,1,4.961800,-12.576174,161.594760,9.820978,30.032301,1
2015-12-14,sh.600242,11.5500,11.5500,11.5500,11.5500,11.0000,111139,1283655.0000,0.041578,1,5.000000,-13.204983,169.674498,10.312027,31.533916,1
2015-12-15,sh.600242,12.1300,12.1300,12.1300,12.1300,11.5500,207187,2513178.0000,0.077510,1,5.021600,-13.868090,178.194949,10.829860,33.117437,1
2015-12-16,sh.600242,12.7400,12.7400,12.7400,12.7400,12.1300,1120283,14272405.0000,0.419106,1,5.028900,-14.565496,187.156113,11.374478,34.782865,1
2015-12-17,sh.600242,13.3800,13.3800,13.3800,13.3800,12.7400,110568,1479400.0000,0.041364,1,5.023600,-15.297201,196.557990,11.945880,36.530199,1
2015-12-18,sh.600242,14.0500,14.0500,14.0500,14.0500,13.3800,167708,2356297.0000,0.062741,1,5.007500,-16.063204,206.400580,12.544067,38.359439,1
2015-12-21,sh.600242,14.7500,14.7500,14.7500,14.7500,14.0500,455777,6722711.0000,0.170510,1,4.982200,-16.863506,216.683883,13.169039,40.270585,1
2015-12-22,sh.600242,15.4900,15.4900,15.4900,15.4900,14.7500,459111,7111629.0000,0.171757,1,5.016900,-17.709540,227.554803,13.829722,42.290940,1
2015-12-23,sh.600242,16.2600,16.2600,14.7500,16.2600,15.4900,44983884,706460592.0000,16.828809,1,4.971000,-18.589872,238.866436,14.517191,44.393201,1
2015-12-24,sh.600242,15.8800,16.6200,15.6000,16.2400,16.2600,20348297,328733600.0000,7.612451,1,-0.123000,-18.567006,238.572627,14.499335,44.338597,1
2015-12-25,sh.600242,16.7000,17.0500,16.4700,17.0500,16.2400,4411189,74592735.0000,1.650259,1,4.987700,-19.493070,250.471878,15.222516,46.550066,1
2015-12-28,sh.600242,17.9000,17.9000,16.2000,16.2000,17.0500,24006558,407033536.0000,8.981034,1,-4.985300,-18.521275,237.985010,14.463622,44.229388,1
2015-12-29,sh.600242,16.0000,16.2900,15.6100,15.6800,16.2000,10721288,169547855.0000,4.010914,1,-3.209900,-17.926765,230.345985,13.999358,42.809680,1
2015-12-30,sh.600242,15.9300,16.4600,15.5000,16.4600,15.6800,12335342,201162193.0000,4.614744,1,4.974500,-18.818530,241.804522,14.695754,44.939243,1
2015-12-31,sh.600242,16.2500,17.2800,16.1100,17.2800,16.4600,11235643,188954062.0000,4.203338,1,4.981800,-19.756027,253.850677,15.427863,47.178014,1
2016-01-04,sh.600242,17.2000,17.5500,16.4200,16.4200,17.2800,10140778,169634262.0000,3.793741,1,-4.976900,-18.772798,241.216905,14.660042,44.830034,1
2016-01-05,sh.600242,15.6100,16.0100,15.6000,15.6000,16.4200,8789970,137622253.0000,3.288394,1,-4.993900,-17.835302,229.170750,13.927932,42.591263,1
2016-01-06,sh.600242,16.0000,16.1900,14.9500,15.8100,15.6000,7490809,117438141.0000,2.802368,1,1.346200,-18.075392,232.255741,14.115424,43.164607,1
2016-01-07,sh.600242,15.3900,15.6500,15.0200,15.0200,15.8100,1475600,22566881.0000,0.552033,1,-4.996800,-17.172194,220.650299,13.410099,41.007742,1
2016-01-08,sh.600242,14.9100,15.6900,14.2700,14.6800,15.0200,8785898,129803367.0000,3.286870,1,-2.263600,-16.783476,215.655552,13.106541,40.079470,1
2016-01-11,sh.600242,14.3800,14.4000,13.9500,13.9500,14.6800,4377438,61328011.0000,1.637632,1,-4.972800,-15.948876,204.931536,12.454786,38.086418,1
2016-01-12,sh.600242,13.2500,13.4000,13.2500,13.2500,13.9500,5613201,74430747.0000,2.099941,1,-5.017900,-15.148574,194.648233,11.829814,36.175271,1
2016-01-13,sh.600242,13.2100,13.3500,12.5900,12.5900,13.2500,4269174,54811567.0000,1.597130,1,-4.981100,-14.394003,184.952548,11.240556,34.373333,1
2016-01-14,sh.600242,11.9600,12.0800,11.9600,11.9600,12.5900,8797553,105272073.0000,3.291231,1,-5.004000,-13.673731,175.697575,10.678081,32.653302,1
2016-01-15,sh.600242,11.6100,12.5200,11.6100,11.9500,11.9600,7137800,86332514.0000,2.670305,1,-0.083600,-13.662298,175.550671,10.669153,32.625999,1
2016-01-18,sh.600242,11.5100,12.2200,11.5000,11.9400,11.9500,3061443,36178206.0000,1.145309,1,-0.083700,-13.650866,175.403767,10.660225,32.598697,1
2016-01-19,sh.600242,11.9400,12.5400,11.9400,12.5400,11.9400,3054159,37890569.0000,1.142584,1,5.025100,-14.336839,184.218026,11.195915,34.236823,1
2016-01-20,sh.600242,12.6800,13.0900,12.3000,12.5300,12.5400,5725719,72937451.0000,2.142034,1,-0.079700,-14.325406,184.071122,11.186987,34.209521,1
2016-01-21,sh.600242,12.4000,12.8000,12.0000,12.2000,12.5300,4195830,52104370.0000,1.569691,1,-2.633700,-13.948121,179.223279,10.892357,33.308552,1
2016-01-22,sh.600242,12.1500,12.3000,11.6000,12.0700,12.2000,4552607,54241881.0000,1.703164,1,-1.065600,-13.799493,177.313523,10.776291,32.953625,1
2016-01-25,sh.600242,12.0900,12.1400,11.4700,11.7300,12.0700,3801603,45232020.0000,1.422208,1,-2.816900,-13.410775,172.318776,10.472734,32.025353,1
2016-01-26,sh.600242,11.6100,11.6300,11.1400,11.1400,11.7300,3376700,37877183.0000,1.263249,1,-5.029800,-12.736235,163.651420,9.945972,30.414530,1
2016-01-27,sh.600242,10.5800,10.5800,10.5800,10.5800,11.1400,961100,10168438.0000,0.359555,1,-5.026900,-12.095993,155.424778,9.445995,28.885613,1
2016-01-28,sh.600242,10.2100,10.3900,10.0500,10.0500,10.5800,4086515,41339577.0000,1.528796,1,-5.009400,-11.490050,147.638849,8.972803,27.438602,1
2016-01-29,sh.600242,9.7100,10.5500,9.5500,10.4300,10.0500,6427081,64863869.0000,2.404419,1,3.781100,-11.924500,153.221213,9.312073,28.476082,1
2016-02-01,sh.600242,10.4700,10.6500,9.9100,9.9100,10.4300,3494206,35643029.0000,1.307209,1,-4.985600,-11.329990,145.582188,8.847808,27.056373,1
2016-02-02,sh.600242,9.7300,10.3100,9.7300,10.0800,9.9100,4936250,49741306.0000,1.846688,1,1.715400,-11.524349,148.079562,8.999587,27.520508,1
2016-02-03,sh.600242,9.8900,10.5800,9.7300,10.5700,10.0800,3905138,39726523.0000,1.460941,1,4.861100,-12.084560,155.277874,9.437067,28.858311,1
2016-02-04,sh.600242,10.5000,11.0200,10.4900,10.6200,10.5700,5186049,55810430.0000,1.940140,1,0.473000,-12.141725,156.012395,9.481708,28.994821,1
2016-02-05,sh.600242,10.6300,11.1500,10.6300,11.1500,10.6200,2675878,29573272.0000,1.001066,1,4.990600,-12.747668,163.798325,9.954900,30.441832,1
2016-02-15,sh.600242,10.9000,11.1900,10.6000,11.0300,11.1500,4470021,48676655.0000,1.672268,1,-1.076200,-12.610473,162.035473,9.847762,30.114207,1
2016-02-16,sh.600242,10.9100,11.5800,10.9100,11.5800,11.0300,4493301,51656656.0000,1.680978,1,4.986400,-13.239282,170.115211,10.338811,31.615822,1
2016-02-17,sh.600242,11.6200,12.1600,11.5300,12.1600,11.5800,5550641,65452880.0000,2.076536,1,5.008600,-13.902389,178.635662,10.856645,33.199343,1
2016-02-18,sh.600242,12.2000,12.6300,12.1000,12.2400,12.1600,3861103,47676129.0000,1.444468,1,0.657900,-13.993852,179.810896,10.928070,33.417760,1
2016-02-19,sh.600242,12.2400,12.4600,12.0000,12.1900,12.2400,2175823,26491026.0000,0.813992,1,-0.408500,-13.936688,179.076375,10.883429,33.281250,1
2016-02-22,sh.600242,12.3600,12.4800,12.0700,12.3400,12.1900,2612391,32106005.0000,0.977315,1,1.230500,-14.108181,181.279940,11.017352,33.690781,1
2016-02-23,sh.600242,12.2500,12.3600,11.8500,11.9400,12.3400,2888975,34695848.0000,1.080787,1,-3.241500,-13.650866,175.403767,10.660225,32.598697,1
2016-02-24,sh.600242,11.9200,12.1500,11.6200,11.9400,11.9400,2748498,32738226.0000,1.028234,1,0.000000,-13.650866,175.403767,10.660225,32.598697,1
2016-02-25,sh.600242,11.9600,12.0700,11.3400,11.3400,11.9400,3333803,38416245.0000,1.247201,1,-5.025100,-12.964892,166.589507,10.124535,30.960572,1
2016-02-26,sh.600242,10.9400,11.8000,10.7700,10.7900,11.3400,4625885,50882359.0000,1.730578,1,-4.850100,-12.336084,158.509769,9.633486,29.458957,1
2016-02-29,sh.600242,10.7900,10.8500,10.2500,10.2500,10.7900,2492354,25761847.0000,0.932408,1,-5.004600,-11.718708,150.576935,9.151366,27.984644,1
2016-03-01,sh.600242,9.9000,10.3900,9.7400,10.3200,10.2500,5222270,51433490.0000,1.953690,1,0.682900,-11.798738,151.605266,9.213863,28.175759,1
2016-03-02,sh.600242,10.2900,10.7200,10.0600,10.5800,10.3200,3326414,34770592.0000,1.244436,1,2.519400,-12.095993,155.424778,9.445995,28.885613,1
2016-03-03,sh.600242,10.5100,10.7500,10.4700,10.5700,10.5800,2401020,25440421.0000,0.898240,1,-0.094500,-12.084560,155.277874,9.437067,28.858311,1
2016-03-04,sh.600242,10.5800,10.5800,10.0400,10.0400,10.5700,4045122,41068061.0000,1.513310,1,-5.014200,-11.478617,147.491944,8.963874,27.411300,1
2016-03-07,sh.600242,10.0800,10.3000,10.0700,10.2300,10.0400,2176506,22144301.0000,0.814247,1,1.892400,-11.695842,150.283127,9.133509,27.930040,1
2016-03-08,sh.600242,10.4000,10.7400,10.1000,10.7400,10.2300,3996766,42064649.0000,1.495220,1,4.985300,-12.278919,157.775247,9.588846,29.322446,1
2016-03-09,sh.600242,10.7000,11.1300,10.4400,10.7500,10.7400,4164831,45135419.0000,1.558095,1,0.093100,-12.290352,157.922152,9.597774,29.349748,1
2016-03-10,sh.600242,10.6400,10.8900,10.4300,10.5300,10.7500,2280967,24146025.0000,0.853327,1,-2.046500,-12.038829,154.690256,9.401354,28.749102,1
2016-03-11,sh.600242,10.3300,10.8300,10.1400,10.6900,10.5300,2307069,24388956.0000,0.863092,1,1.519500,-12.221755,157.040726,9.544205,29.185936,1
2016-03-14,sh.600242,10.8600,11.2200,10.7300,11.2200,10.6900,3238884,35961441.0000,1.211691,1,4.957900,-12.827698,164.826655,10.017397,30.632947,1
2016-03-15,sh.600242,11.1800,11.2300,10.9300,11.0000,11.2200,2342631,25909707.0000,0.876396,1,-1.960800,-12.576174,161.594760,9.820978,30.032301,1
2016-03-16,sh.600242,11.2400,11.3900,11.0100,11.1900,11.0000,2734240,30691707.0000,1.022900,1,1.727300,-12.793399,164.385942,9.990613,30.551040,1
2016-03-17,sh.600242,11.1700,11.5700,11.1300,11.3900,11.1900,2211057,25149713.0000,0.827173,1,1.787300,-13.022057,167.324029,10.169176,31.097082,1
2016-03-18,sh.600242,11.4000,11.8000,11.3900,11.7300,11.3900,2560868,29877983.0000,0.958040,1,2.985100,-13.410775,172.318776,10.472734,32.025353,1
2016-03-21,sh.600242,11.9000,12.1200,11.7400,11.9900,11.7300,3154923,37765840.0000,1.180280,1,2.216500,-13.708030,176.138288,10.704866,32.735208,1
2016-03-22,sh.600242,11.9100,12.1200,11.7700,11.9900,11.9900,2875026,34436388.0000,1.075569,1,0.000000,-13.708030,176.138288,10.704866,32.735208,1
2016-03-23,sh.600242,12.1100,12.5900,12.1000,12.5900,11.9900,5124778,64305947.0000,1.917218,1,5.004200,-14.394003,184.952548,11.240556,34.373333,1
2016-03-24,sh.600242,12.6500,13.2200,12.4000,12.8900,12.5900,5870509,76509706.0000,2.196201,1,2.382800,-14.736990,189.359678,11.508400,35.192396,1
2016-03-25,sh.600242,12.9000,13.1900,12.6400,13.0000,12.8900,3211580,41376049.0000,1.201476,1,0.853400,-14.862751,190.975625,11.606610,35.492719,1
2016-03-28,sh.600242,12.9000,13.6500,12.9000,13.1200,13.0000,3670039,48864321.0000,1.372989,1,0.923100,-14.999946,192.738477,11.713748,35.820344,1
2016-03-29,sh.600242,13.1200,13.4600,12.6700,12.7600,13.1200,3262453,42563657.0000,1.220508,1,-2.743900,-14.588362,187.449921,11.392334,34.837469,1
2016-03-30,sh.600242,12.9800,13.1900,12.8200,13.1100,12.7600,2251089,29302533.0000,0.842149,1,2.742900,-14.988513,192.591573,11.704820,35.793042,1
2016-03-31,sh.600242,13.3900,13.7000,13.2500,13.5500,13.1100,3326386,44884133.0000,1.244426,1,3.356200,206.198021,57.827710,9.115571,-2534.319261,1
2016-04-01,sh.600242,13.5300,13.6300,13.0000,13.5200,13.5500,3197838,42672624.0000,1.196335,1,-0.221400,205.741495,57.699678,9.095389,-2528.708222,1
2016-04-05,sh.600242,13.6500,14.1000,13.5000,14.0800,13.5200,3867629,53997618.0000,1.446909,1,4.142000,214.263332,60.089606,9.472121,-2633.447616,1
2016-04-06,sh.600242,14.0800,14.0800,14.0800,14.0800,14.0800,0,0.0000,,0,0.000000,214.263332,60.089606,9.472121,-2633.447616,1
2016-04-07,sh.600242,14.3500,15.0700,13.4800,13.5700,14.0800,9238172,130981136.0000,3.456069,1,-3.622200,206.502373,57.913065,9.129025,-2538.059954,0
2016-04-08,sh.600242,13.1000,13.3800,12.9000,13.3100,13.5700,6384429,83388512.0000,2.388463,1,-1.916000,202.545806,56.803456,8.954114,-2489.430950,0
2016-04-11,sh.600242,13.3000,13.8200,13.0800,13.5400,13.3100,4823559,65274789.0000,1.804530,1,1.728000,206.045846,57.785033,9.108843,-2532.448915,0
2016-04-12,sh.600242,13.6100,14.8900,13.1700,14.8900,13.5400,8872116,125230217.0000,3.319125,1,9.970500,226.589560,63.546465,10.017037,-2784.945668,0
2016-04-13,sh.600242,14.5100,15.8600,14.4400,15.0500,14.8900,15138940,224925483.0000,5.663591,1,1.074500,229.024371,64.229302,10.124674,-2814.871209,0
2016-04-14,sh.600242,14.9600,14.9800,14.5100,14.5800,15.0500,6947019,102644722.0000,2.598932,1,-3.122900,221.872115,62.223470,9.808489,-2726.964932,0
2016-04-15,sh.600242,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,221.872115,62.223470,9.808489,-2726.964932,0
2016-04-18,sh.600242,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,221.872115,62.223470,9.808489,-2726.964932,0
2016-04-19,sh.600242,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,221.872115,62.223470,9.808489,-2726.964932,0
2016-04-20,sh.600242,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,233.996228,69.762613,9.136174,-198.674941,0
2016-04-21,sh.600242,14.5800,14.5800,14.5800,14.5800,14.5800,0,0.0000,,0,0.000000,233.996228,69.762613,9.136174,-198.674941,0
2016-04-22,sh.600242,13.5800,15.0700,13.2100,14.5100,14.5800,9049712,130700928.0000,3.385565,1,-0.480100,232.872789,69.427676,9.092311,-197.721083,0
2016-04-25,sh.600242,14.7800,15.4000,14.1500,14.3200,14.5100,5157464,76168605.0000,1.929446,1,-1.309400,229.823455,68.518561,8.973252,-195.132041,0
2016-04-26,sh.600242,14.0700,14.6500,13.7000,14.5500,14.3200,4880612,69692523.0000,1.825874,1,1.606100,233.514754,69.619069,9.117376,-198.266145,0
2016-04-27,sh.600242,14.5900,15.2000,14.3000,14.9300,14.5500,5200867,76468180.0000,1.945683,1,2.611700,239.613421,71.437299,9.355493,-203.444229,0
2016-04-28,sh.600242,14.8000,14.9600,14.4800,14.6900,14.9300,5603066,82409328.0000,2.096149,1,-1.607500,235.761631,70.288943,9.205103,-200.173860,0
2016-04-29,sh.600242,14.6100,15.1700,14.5200,14.7800,14.6900,4572361,68245962.0000,1.710555,1,0.612700,237.206052,70.719577,9.261499,-201.400249,0
2016-05-03,sh.600242,14.8000,14.9600,14.3500,14.7200,14.7800,7414334,108872569.0000,2.773758,1,-0.406000,236.243105,70.432488,9.223902,-200.582656,0
2016-05-04,sh.600242,14.5000,15.2800,14.4700,15.1600,14.7200,8613550,128513028.0000,3.222394,1,2.989100,243.304720,72.537807,9.499616,-206.578333,0
2016-05-05,sh.600242,15.0000,15.1500,13.6400,14.7700,15.1600,6573789,97796450.0000,2.459304,1,-2.572600,237.045561,70.671728,9.255233,-201.263983,0
2016-05-06,sh.600242,14.7500,15.0000,13.6900,13.7200,14.7700,8121166,115741278.0000,3.038189,1,-7.109000,220.193981,65.647672,8.597278,-186.956117,0
2016-05-09,sh.600242,13.3300,13.5900,12.4000,12.4400,13.7200,5916155,75736005.0000,2.213278,1,-9.329500,199.651102,59.523108,7.795200,-169.514147,0
2016-05-10,sh.600242,12.4300,13.0000,11.8900,12.5600,12.4400,7624385,94761976.0000,2.852340,1,0.964600,201.576997,60.097286,7.870394,-171.149332,0
2016-05-11,sh.600242,12.4400,12.5400,12.0300,12.0900,12.5600,3755770,45960265.0000,1.405062,1,-3.742000,194.033909,57.848422,7.575881,-164.744858,0
2016-05-12,sh.600242,11.0100,12.1700,11.0100,11.8800,12.0900,4704852,55288231.0000,1.760120,1,-1.737000,190.663593,56.843611,7.444290,-161.883285,0
2016-05-13,sh.600242,11.8500,12.1700,11.7300,11.8900,11.8800,1961986,23378023.0000,0.733994,1,0.084200,190.824084,56.891459,7.450556,-162.019550,0
2016-05-16,sh.600242,12.0700,12.1700,11.9000,12.1300,11.8900,3068698,36958771.0000,1.148023,1,2.018500,194.675874,58.039815,7.600946,-165.289920,0
