date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-22,sh.600959,7.3500,7.4200,7.3400,7.3900,7.3600,5003980,36919133.0000,0.358405,1,0.407605,34.326119,2.162951,3.735515,35.550987
2018-02-23,sh.600959,7.3700,7.4300,7.3500,7.3800,7.3900,4639438,34232952.0000,0.332296,1,-0.135315,34.279669,2.160024,3.730461,35.502880
2018-02-26,sh.600959,7.3800,7.4900,7.3600,7.4700,7.3800,10949811,81328435.0000,0.784270,1,1.219508,34.697714,2.186366,3.775954,35.935842
2018-02-27,sh.600959,7.4500,7.6200,7.4200,7.5800,7.4700,14014794,105588387.0000,1.003797,1,1.472559,35.208658,2.218561,3.831557,36.465018
2018-02-28,sh.600959,7.5100,7.6300,7.4500,7.5000,7.5800,7279767,54810047.0000,0.521407,1,-1.055408,34.837062,2.195147,3.791118,36.080163
2018-03-01,sh.600959,7.4900,7.5700,7.4400,7.5500,7.5000,7417511,55814890.0000,0.531272,1,0.666669,35.069310,2.209781,3.816393,36.320697
2018-03-02,sh.600959,7.5200,7.9000,7.4500,7.7100,7.5500,18056218,138242220.0000,1.293260,1,2.119203,35.812500,2.256611,3.897270,37.090408
2018-03-05,sh.600959,7.6400,7.6600,7.5800,7.6100,7.7100,9155277,69619377.0000,0.655738,1,-1.297016,35.348006,2.227342,3.846721,36.609339
2018-03-06,sh.600959,7.6100,7.6400,7.5700,7.6300,7.6100,7522079,57214383.0000,0.538762,1,0.262812,35.440905,2.233196,3.856831,36.705553
2018-03-07,sh.600959,7.6100,7.6900,7.5400,7.5600,7.6300,8214368,62626871.0000,0.588347,1,-0.917433,35.115759,2.212708,3.821447,36.368804
2018-03-08,sh.600959,7.5500,7.6100,7.5400,7.5700,7.5600,5030605,38071839.0000,0.360312,1,0.132278,35.162208,2.215635,3.826502,36.416911
2018-03-09,sh.600959,7.5900,7.6800,7.5700,7.6600,7.5700,8804966,67240455.0000,0.630648,1,1.188899,35.580253,2.241976,3.871996,36.849873
2018-03-12,sh.600959,7.7000,7.7700,7.6400,7.7500,7.6600,9665301,74640846.0000,0.692268,1,1.174937,35.998298,2.268318,3.917489,37.282835
2018-03-13,sh.600959,7.7300,7.8200,7.7200,7.8000,7.7500,9733720,75653166.0000,0.697169,1,0.645164,36.230545,2.282952,3.942763,37.523370
2018-03-14,sh.600959,7.7800,7.8000,7.6800,7.7800,7.8000,8629133,66813054.0000,0.618054,1,-0.256410,36.137646,2.277099,3.932653,37.427156
2018-03-15,sh.600959,7.7400,7.7600,7.5400,7.5800,7.7800,7522140,57480937.0000,0.538766,1,-2.570698,35.208658,2.218561,3.831557,36.465018
2018-03-16,sh.600959,7.5800,7.6800,7.5500,7.6600,7.5800,5642159,43008027.0000,0.404114,1,1.055408,35.580253,2.241976,3.871996,36.849873
2018-03-19,sh.600959,7.6300,7.6600,7.5800,7.6200,7.6600,3487292,26566524.0000,0.249774,1,-0.522193,35.394455,2.230269,3.851776,36.657446
2018-03-20,sh.600959,7.5500,7.5800,7.4500,7.5500,7.6200,5738675,43128597.0000,0.411027,1,-0.918631,35.069310,2.209781,3.816393,36.320697
2018-03-21,sh.600959,7.5200,7.6000,7.4700,7.5200,7.5500,5174252,39097654.0000,0.370601,1,-0.397354,34.929961,2.201000,3.801228,36.176377
2018-03-22,sh.600959,7.5100,7.5800,7.4600,7.5500,7.5200,4423660,33287088.0000,0.316841,1,0.398939,35.069310,2.209781,3.816393,36.320697
2018-03-23,sh.600959,7.3800,7.3800,6.9800,6.9900,7.5500,11606947,82850811.0000,0.831337,1,-7.417223,32.468142,2.045877,3.533322,33.626712
2018-03-26,sh.600959,6.8800,7.0900,6.7300,7.0800,6.9900,7234038,49965360.0000,0.518131,1,1.287556,32.886187,2.072218,3.578816,34.059674
2018-03-27,sh.600959,7.0800,7.2000,7.0800,7.1800,7.0800,4739465,33899620.0000,0.339460,1,1.412428,33.350681,2.101487,3.629364,34.540743
2018-03-28,sh.600959,7.1100,7.2100,7.0500,7.1900,7.1800,5417246,38544322.0000,0.388005,1,0.139279,33.397131,2.104414,3.634419,34.588850
2018-03-29,sh.600959,7.2000,7.2000,7.0900,7.1600,7.1900,4018420,28770242.0000,0.287816,1,-0.417249,33.257782,2.095633,3.619254,34.444529
2018-03-30,sh.600959,7.1700,7.2300,7.1500,7.1600,7.1600,3220741,23118515.0000,0.230683,1,0.000000,33.257782,2.095633,3.619254,34.444529
2018-04-02,sh.600959,7.1100,7.3200,7.1100,7.3100,7.1600,8058819,58339004.0000,0.577206,1,2.094973,33.954524,2.139536,3.695077,35.166132
2018-04-03,sh.600959,7.2300,7.2800,7.1800,7.2300,7.3100,4807011,34752415.0000,0.344298,1,-1.094390,33.582928,2.116121,3.654638,34.781277
2018-04-04,sh.600959,7.2500,7.3400,7.1400,7.1500,7.2300,4943207,35808686.0000,0.354053,1,-1.106500,33.211333,2.092706,3.614200,34.396422
2018-04-09,sh.600959,7.1000,7.1800,7.0300,7.1200,7.1500,4455563,31655567.0000,0.319126,1,-0.419583,33.071985,2.083926,3.599035,34.252101
2018-04-10,sh.600959,7.1100,7.2300,7.0900,7.1800,7.1200,4369791,31177045.0000,0.312982,1,0.842696,33.350681,2.101487,3.629364,34.540743
2018-04-11,sh.600959,7.1700,7.2600,7.1500,7.2400,7.1800,4223285,30462058.0000,0.302489,1,0.835654,33.629378,2.119048,3.659693,34.829384
2018-04-12,sh.600959,7.2900,7.3700,7.2100,7.2100,7.2400,4791772,34861435.0000,0.343206,1,-0.414361,33.490029,2.110268,3.644528,34.685063
2018-04-13,sh.600959,7.2100,7.2600,7.1900,7.2100,7.2100,2821502,20353292.0000,0.202088,1,0.000000,33.490029,2.110268,3.644528,34.685063
2018-04-16,sh.600959,7.2100,7.2700,7.1300,7.1400,7.2100,4129462,29768238.0000,0.295769,1,-0.970876,33.164883,2.089779,3.609145,34.348315
2018-04-17,sh.600959,7.1400,7.2100,7.0900,7.1200,7.1400,4240755,30387327.0000,0.303740,1,-0.280112,33.071985,2.083926,3.599035,34.252101
2018-04-18,sh.600959,7.1700,7.1900,6.9700,7.1800,7.1200,4539221,32241099.0000,0.325118,1,0.842696,33.350681,2.101487,3.629364,34.540743
2018-04-19,sh.600959,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,33.350681,2.101487,3.629364,34.540743
2018-04-20,sh.600959,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,33.350681,2.101487,3.629364,34.540743
2018-04-23,sh.600959,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,33.350681,2.101487,3.629364,34.540743
2018-04-24,sh.600959,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,35.599387,2.087682,3.445406,-36.218341
2018-04-25,sh.600959,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,35.599387,2.087682,3.445406,-36.218341
2018-04-26,sh.600959,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,35.599387,2.087682,3.445406,-36.218341
2018-04-27,sh.600959,6.7000,6.9600,6.5700,6.7200,7.1800,12605543,84904486.0000,0.902861,1,-6.406686,33.318646,1.953931,3.224670,-33.897946
2018-05-02,sh.600959,6.7300,6.7800,6.4000,6.4200,6.7200,12570284,82327361.0000,0.323599,1,-4.464282,34.946191,1.847934,3.087529,-31.103528
2018-05-03,sh.600959,6.4100,6.4600,6.1600,6.2600,6.4200,18269929,114623911.0000,0.470325,1,-2.492209,34.075258,1.801880,3.010581,-30.328362
2018-05-04,sh.600959,6.2600,6.2600,6.0500,6.1000,6.2600,26940981,165589235.0000,0.693545,1,-2.555916,33.204325,1.755825,2.933633,-29.553196
2018-05-07,sh.600959,6.1100,6.1800,6.0800,6.1400,6.1000,13523406,83045258.0000,0.348135,1,0.655737,33.422058,1.767339,2.952870,-29.746988
2018-05-08,sh.600959,6.1500,6.2500,6.1000,6.2100,6.1400,15284631,94385397.0000,0.393474,1,1.140068,33.803092,1.787488,2.986535,-30.086123
2018-05-09,sh.600959,6.2000,6.2200,6.1600,6.1900,6.2100,8922550,55163649.0000,0.229694,1,-0.322061,33.694225,1.781731,2.976916,-29.989227
2018-05-10,sh.600959,6.2000,6.2600,6.1600,6.2200,6.1900,14652063,90847769.0000,0.377190,1,0.484648,33.857525,1.790366,2.991344,-30.134570
2018-05-11,sh.600959,6.2300,6.3000,6.2000,6.2700,6.2200,12843923,80452430.0000,0.330643,1,0.803862,34.129692,1.804758,3.015390,-30.376810
2018-05-14,sh.600959,6.2800,6.3100,6.1500,6.2000,6.2700,10356770,64535467.0000,0.266616,1,-1.116430,33.748658,1.784609,2.981725,-30.037675
2018-05-15,sh.600959,6.1800,6.2000,6.0800,6.1500,6.2000,12535540,76846849.0000,0.322704,1,-0.806447,33.476492,1.770217,2.957679,-29.795435
2018-05-16,sh.600959,6.1200,6.1600,6.0900,6.1300,6.1500,6780837,41551461.0000,0.174560,1,-0.325203,33.367625,1.764461,2.948061,-29.698540
2018-05-17,sh.600959,6.1400,6.2200,6.1000,6.2100,6.1300,7868321,48441126.0000,0.202555,1,1.305056,33.803092,1.787488,2.986535,-30.086123
2018-05-18,sh.600959,6.1900,6.2100,6.0700,6.1900,6.2100,9694786,59683234.0000,0.249574,1,-0.322061,33.694225,1.781731,2.976916,-29.989227
2018-05-21,sh.600959,6.1700,6.3100,6.1500,6.2800,6.1900,12487122,78128167.0000,0.321458,1,1.453960,34.184125,1.807637,3.020199,-30.425258
2018-05-22,sh.600959,6.2700,6.2800,6.2100,6.2700,6.2800,6034782,37675994.0000,0.155354,1,-0.159239,34.129692,1.804758,3.015390,-30.376810
2018-05-23,sh.600959,6.2600,6.4200,6.2000,6.2700,6.2700,12875180,81427518.0000,0.331448,1,0.000000,34.129692,1.804758,3.015390,-30.376810
2018-05-24,sh.600959,6.2400,6.2400,6.1400,6.1500,6.2700,9153914,56545187.0000,0.235651,1,-1.913874,33.476492,1.770217,2.957679,-29.795435
2018-05-25,sh.600959,6.1300,6.2500,6.1300,6.1500,6.1500,5114205,31530278.0000,0.131656,1,0.000000,33.476492,1.770217,2.957679,-29.795435
2018-05-28,sh.600959,6.1500,6.1800,6.0700,6.0800,6.1500,4692575,28659736.0000,0.120802,1,-1.138214,33.095459,1.750069,2.924015,-29.456300
2018-05-29,sh.600959,6.0800,6.1100,6.0500,6.0600,6.0800,4530276,27540424.0000,0.116624,1,-0.328947,32.986592,1.744312,2.914396,-29.359405
2018-05-30,sh.600959,6.0300,6.0800,5.8800,5.9100,6.0600,9823728,58461199.0000,0.252894,1,-2.475249,32.170092,1.701136,2.842258,-28.632687
2018-05-31,sh.600959,5.9400,6.0200,5.9000,6.0100,5.9100,5537294,33017428.0000,0.142547,1,1.692054,32.714425,1.729920,2.890350,-29.117165
2018-06-01,sh.600959,5.9700,6.0600,5.9400,6.0100,6.0100,6452720,38664407.0000,0.166113,1,0.000000,32.714425,1.729920,2.890350,-29.117165
2018-06-04,sh.600959,5.9800,6.0300,5.9600,6.0000,6.0100,3300641,19795379.0000,0.084969,1,-0.166393,32.659992,1.727041,2.885541,-29.068718
2018-06-05,sh.600959,6.0200,6.0400,5.9600,6.0300,6.0000,3951661,23737299.0000,0.101728,1,0.500004,32.823292,1.735676,2.899968,-29.214061
2018-06-06,sh.600959,6.0300,6.0300,5.9700,6.0200,6.0300,4216281,25282969.0000,0.108540,1,-0.165841,32.768859,1.732798,2.895159,-29.165613
2018-06-07,sh.600959,6.0200,6.0800,5.9900,6.0300,6.0200,4940073,29786737.0000,0.127173,1,0.166117,32.823292,1.735676,2.899968,-29.214061
2018-06-08,sh.600959,6.0400,6.0400,5.8200,5.8600,6.0300,6439419,38095357.0000,0.165771,1,-2.819238,31.897926,1.686744,2.818211,-28.390447
2018-06-11,sh.600959,5.8400,5.8700,5.7100,5.8300,5.8600,4316244,25082511.0000,0.111114,1,-0.511949,31.734626,1.678108,2.803784,-28.245104
2018-06-12,sh.600959,5.8400,5.8700,5.7600,5.8700,5.8300,3424884,19922651.0000,0.088167,1,0.686106,31.952359,1.689622,2.823021,-28.438895
2018-06-13,sh.600959,5.8500,5.8500,5.6900,5.7000,5.8700,4122721,23788425.0000,0.106132,1,-2.896083,31.026992,1.640689,2.741264,-27.615282
2018-06-14,sh.600959,5.6900,5.7900,5.6700,5.7100,5.7000,3929710,22493774.0000,0.101163,1,0.175443,31.081426,1.643568,2.746073,-27.663730
2018-06-15,sh.600959,5.7000,5.7400,5.5200,5.5800,5.7100,6505860,36389681.0000,0.167481,1,-2.276710,30.373793,1.606148,2.683553,-27.033907
2018-06-19,sh.600959,5.4800,5.5200,5.0200,5.0700,5.5800,12496015,65374799.0000,0.321687,1,-9.139781,27.597693,1.459350,2.438282,-24.563066
2018-06-20,sh.600959,4.9600,5.1100,4.9600,5.0800,5.0700,6822317,34393910.0000,0.175628,1,0.197234,27.652127,1.462228,2.443091,-24.611514
2018-06-21,sh.600959,5.0800,5.1000,4.9000,4.9000,5.0800,6614845,33118598.0000,0.170287,1,-3.543304,26.672327,1.410417,2.356525,-23.739453
2018-06-22,sh.600959,4.8800,5.0400,4.8400,5.0300,4.9000,6818686,33868467.0000,0.175534,1,2.653064,27.379960,1.447836,2.419045,-24.369275
2018-06-25,sh.600959,5.0600,5.0700,4.9800,4.9900,5.0300,3715390,18631267.0000,0.095646,1,-0.795237,27.162227,1.436323,2.399808,-24.175483
2018-06-26,sh.600959,4.9100,5.0500,4.8900,5.0500,4.9900,5077012,25295364.0000,0.130698,1,1.202413,27.488827,1.453593,2.428663,-24.466171
2018-06-27,sh.600959,5.0300,5.0700,4.9800,5.0000,5.0500,4297603,21553729.0000,0.110634,1,-0.990103,27.216660,1.439201,2.404617,-24.223931
2018-06-28,sh.600959,4.9900,5.0500,4.9400,4.9500,5.0000,3990173,19960135.0000,0.102720,1,-1.000004,26.944493,1.424809,2.380571,-23.981692
2018-06-29,sh.600959,4.9500,5.1000,4.9500,5.1000,4.9500,6275281,31730423.0000,0.161545,1,3.030305,27.760993,1.467985,2.452710,-24.708410
2018-07-02,sh.600959,5.1100,5.1100,4.9700,5.0100,5.1000,5757323,29001660.0000,0.148212,1,-1.764700,27.271093,1.442079,2.409426,-24.272379
2018-07-03,sh.600959,5.0100,5.1000,5.0000,5.1000,5.0100,5887054,29795891.0000,0.151551,1,1.796401,27.760993,1.467985,2.452710,-24.708410
2018-07-04,sh.600959,5.0900,5.0900,5.0200,5.0500,5.1000,4162080,21033706.0000,0.107145,1,-0.980387,27.488827,1.453593,2.428663,-24.466171
2018-07-05,sh.600959,5.0400,5.0600,4.9300,4.9400,5.0500,3667790,18348917.0000,0.094420,1,-2.178221,26.890060,1.421931,2.375762,-23.933244
2018-07-06,sh.600959,4.9800,5.0200,4.8300,4.9600,4.9400,4937134,24415108.0000,0.127097,1,0.404858,26.998927,1.427687,2.385380,-24.030140
2018-07-09,sh.600959,4.9700,5.0300,4.9500,5.0200,4.9600,3535006,17700676.0000,0.091002,1,1.209676,27.325527,1.444958,2.414236,-24.320827
2018-07-10,sh.600959,5.0200,5.0500,5.0100,5.0400,5.0200,2704270,13593533.0000,0.069616,1,0.398406,27.434393,1.450715,2.423854,-24.417723
2018-07-11,sh.600959,4.9600,4.9700,4.7900,4.8400,5.0400,5843796,28516105.0000,0.150438,1,-3.968250,26.345727,1.393147,2.327669,-23.448765
2018-07-12,sh.600959,4.8300,5.0400,4.8300,5.0200,4.8400,5597294,27741974.0000,0.144092,1,3.719005,27.325527,1.444958,2.414236,-24.320827
2018-07-13,sh.600959,5.0100,5.0700,5.0100,5.0600,5.0200,4411713,22221035.0000,0.113571,1,0.796812,27.543260,1.456471,2.433473,-24.514618
2018-07-16,sh.600959,5.0600,5.0800,4.9900,5.0100,5.0600,3214107,16132318.0000,0.082741,1,-0.988137,27.271093,1.442079,2.409426,-24.272379
2018-07-17,sh.600959,5.0100,5.1100,5.0100,5.0900,5.0100,4587440,23177128.0000,0.118095,1,1.596805,27.706560,1.465107,2.447900,-24.659962
2018-07-18,sh.600959,5.0700,5.0900,5.0100,5.0200,5.0900,4998930,25223366.0000,0.128688,1,-1.375249,27.325527,1.444958,2.414236,-24.320827
2018-07-19,sh.600959,5.0200,5.0300,4.8800,4.9000,5.0200,5513180,27316702.0000,0.141927,1,-2.390436,26.672327,1.410417,2.356525,-23.739453
2018-07-20,sh.600959,4.9100,5.0200,4.8900,4.9900,4.9000,5377120,26724317.0000,0.138424,1,1.836728,27.162227,1.436323,2.399808,-24.175483
2018-07-23,sh.600959,5.0000,5.0900,4.9800,5.0800,4.9900,7132852,36052349.0000,0.183622,1,1.803610,27.652127,1.462228,2.443091,-24.611514
2018-07-24,sh.600959,5.0900,5.2600,5.0600,5.2500,5.0800,12363025,64109165.0000,0.318263,1,3.346458,28.577493,1.511161,2.524848,-25.435128
2018-07-25,sh.600959,5.2600,5.2800,5.1700,5.2000,5.2500,7236700,37644089.0000,0.186295,1,-0.952385,28.305326,1.496769,2.500802,-25.192889
2018-07-26,sh.600959,5.2000,5.2800,5.1700,5.2500,5.2000,8193670,42872768.0000,0.210931,1,0.961542,28.577493,1.511161,2.524848,-25.435128
2018-07-27,sh.600959,5.2200,5.2400,5.1300,5.1500,5.2500,5869079,30437326.0000,0.151089,1,-1.904760,28.033160,1.482377,2.476756,-24.950649
2018-07-30,sh.600959,5.1300,5.2400,5.0800,5.1000,5.1500,7013510,36155640.0000,0.180550,1,-0.970877,27.760993,1.467985,2.452710,-24.708410
2018-07-31,sh.600959,5.0800,5.1400,4.9100,4.9400,5.1000,18306567,91893651.0000,0.471269,1,-3.137252,26.890060,1.421931,2.375762,-23.933244
2018-08-01,sh.600959,4.9700,5.0500,4.9100,4.9500,4.9400,12749052,63724369.0000,0.328201,1,0.202424,26.944493,1.424809,2.380571,-23.981692
2018-08-02,sh.600959,4.9800,4.9800,4.5600,4.6600,4.9500,16316617,77001936.0000,0.420041,1,-5.858585,25.365927,1.341335,2.241103,-22.576704
2018-08-03,sh.600959,4.6400,4.6600,4.5700,4.5800,4.6600,8770100,40349763.0000,0.225770,1,-1.716737,24.930461,1.318308,2.202629,-22.189121
2018-08-06,sh.600959,4.5400,4.5600,4.4000,4.4800,4.5800,9872605,44276964.0000,0.254152,1,-2.183404,24.386127,1.289524,2.154537,-21.704642
2018-08-07,sh.600959,4.4700,4.5900,4.4300,4.5700,4.4800,9009001,40728598.0000,0.231920,1,2.008932,24.876027,1.315430,2.197820,-22.140673
2018-08-08,sh.600959,4.5600,4.5800,4.4600,4.5000,4.5700,6882688,31140392.0000,0.177182,1,-1.531732,24.494994,1.295281,2.164155,-21.801538
2018-08-09,sh.600959,4.5100,4.6000,4.4700,4.5800,4.5000,7379055,33681017.0000,0.189960,1,1.777776,24.930461,1.318308,2.202629,-22.189121
2018-08-10,sh.600959,4.5600,4.6000,4.5500,4.5800,4.5800,6144370,28114868.0000,0.158175,1,0.000000,24.930461,1.318308,2.202629,-22.189121
2018-08-13,sh.600959,4.5100,4.6000,4.4700,4.5900,4.5800,6342538,28671882.0000,0.163277,1,0.218346,24.984894,1.321187,2.207439,-22.237569
2018-08-14,sh.600959,4.5800,4.5900,4.5400,4.5700,4.5900,5400710,24630869.0000,0.139031,1,-0.435729,24.876027,1.315430,2.197820,-22.140673
2018-08-15,sh.600959,4.5800,4.5800,4.4500,4.4600,4.5700,6772278,30474750.0000,0.174340,1,-2.407005,24.277261,1.283767,2.144919,-21.607747
2018-08-16,sh.600959,4.4100,4.5400,4.4000,4.4900,4.4600,6865768,30778267.0000,0.176746,1,0.672640,24.440561,1.292403,2.159346,-21.753090
2018-08-17,sh.600959,4.5200,4.5600,4.3700,4.4200,4.4900,5884770,26297947.0000,0.151492,1,-1.559013,24.059527,1.272254,2.125682,-21.413955
2018-08-20,sh.600959,4.4000,4.5000,4.3700,4.4900,4.4200,4735143,21012921.0000,0.121897,1,1.583703,24.440561,1.292403,2.159346,-21.753090
2018-08-21,sh.600959,4.4800,4.5500,4.4600,4.5200,4.4900,4649720,20986369.0000,0.119698,1,0.668156,24.603861,1.301038,2.173774,-21.898434
2018-08-22,sh.600959,4.5000,4.5200,4.4700,4.4800,4.5200,2969440,13335116.0000,0.076443,1,-0.884955,24.386127,1.289524,2.154537,-21.704642
2018-08-23,sh.600959,4.4800,4.5200,4.4500,4.4900,4.4800,3763790,16908486.0000,0.096892,1,0.223209,24.440561,1.292403,2.159346,-21.753090
2018-08-24,sh.600959,4.5000,4.5200,4.4500,4.5000,4.4900,3760621,16879367.0000,0.096810,1,0.222722,24.494994,1.295281,2.164155,-21.801538
2018-08-27,sh.600959,4.4800,4.5700,4.4800,4.5500,4.5000,4536431,20605585.0000,0.116782,1,1.111115,24.767161,1.309673,2.188202,-22.043777
2018-08-28,sh.600959,4.5600,4.5900,4.5300,4.5600,4.5500,4750875,21662600.0000,0.122302,1,0.219775,23.735742,1.292695,2.184805,108.175447
2018-08-29,sh.600959,4.5600,4.6300,4.5200,4.5500,4.5600,6629680,30355064.0000,0.170669,1,-0.219293,23.683690,1.289860,2.180014,107.938220
2018-08-30,sh.600959,4.5400,4.6100,4.5100,4.5100,4.5500,5493750,25056395.0000,0.141426,1,-0.879120,23.475481,1.278521,2.160849,106.989313
2018-08-31,sh.600959,4.4900,4.5400,4.4600,4.5200,4.5100,3761750,16954530.0000,0.096839,1,0.221724,23.527533,1.281355,2.165640,107.226539
2018-09-03,sh.600959,4.5100,4.5100,4.4200,4.4600,4.5200,4745533,21109905.0000,0.122165,1,-1.327432,23.215221,1.264346,2.136893,105.803178
2018-09-04,sh.600959,4.4600,4.5800,4.4500,4.5800,4.4600,6115063,27695997.0000,0.157421,1,2.690580,23.839846,1.298365,2.194388,108.649901
2018-09-05,sh.600959,4.5800,4.6200,4.5300,4.5400,4.5800,6634680,30375445.0000,0.170798,1,-0.873362,23.631637,1.287025,2.175223,107.700993
2018-09-06,sh.600959,4.5300,4.6600,4.5100,4.6100,4.5400,10671880,49174756.0000,0.274728,1,1.541854,23.996002,1.306869,2.208762,109.361581
2018-09-07,sh.600959,4.6400,4.6600,4.5600,4.6200,4.6100,7787906,35937556.0000,0.200485,1,0.216914,24.048054,1.309704,2.213553,109.598808
2018-09-10,sh.600959,4.5900,4.5900,4.4600,4.4800,4.6200,7172600,32421763.0000,0.184645,1,-3.030300,23.319325,1.270016,2.146475,106.277632
2018-09-11,sh.600959,4.4700,4.5400,4.4500,4.5100,4.4800,3522818,15852250.0000,0.090688,1,0.669647,23.475481,1.278521,2.160849,106.989313
2018-09-12,sh.600959,4.4900,4.6200,4.4900,4.5700,4.5100,5081010,23214478.0000,0.130801,1,1.330376,23.787794,1.295530,2.189597,108.412674
2018-09-13,sh.600959,4.5700,4.6300,4.5700,4.6200,4.5700,5927877,27298852.0000,0.152602,1,1.094086,24.048054,1.309704,2.213553,109.598808
2018-09-14,sh.600959,4.6400,4.7800,4.6000,4.6800,4.6200,12535620,58791198.0000,0.322706,1,1.298700,24.360366,1.326713,2.242300,111.022169
2018-09-17,sh.600959,4.6600,4.6600,4.5700,4.5800,4.6800,6259810,28827369.0000,0.161147,1,-2.136750,23.839846,1.298365,2.194388,108.649901
2018-09-18,sh.600959,4.5600,4.6700,4.5500,4.6700,4.5800,4690681,21677903.0000,0.120753,1,1.965069,24.308314,1.323878,2.237509,110.784942
2018-09-19,sh.600959,4.6500,4.7200,4.6300,4.6900,4.6700,6540975,30594819.0000,0.168385,1,0.428265,24.412418,1.329548,2.247091,111.259396
2018-09-20,sh.600959,4.7400,4.7500,4.6500,4.6700,4.6900,4900317,22964458.0000,0.126150,1,-0.426439,24.308314,1.323878,2.237509,110.784942
2018-09-21,sh.600959,4.6700,4.7200,4.6400,4.6800,4.6700,6610090,31024630.0000,0.170164,1,0.214127,24.360366,1.326713,2.242300,111.022169
2018-09-25,sh.600959,4.6700,4.7400,4.6600,4.7100,4.6800,5944040,28012794.0000,0.153018,1,0.641030,24.516523,1.335218,2.256674,111.733850
2018-09-26,sh.600959,4.7100,4.7100,4.6600,4.6700,4.7100,5405621,25316081.0000,0.139158,1,-0.849256,24.308314,1.323878,2.237509,110.784942
2018-09-27,sh.600959,4.6600,4.6800,4.5900,4.5900,4.6700,5379001,24901036.0000,0.138472,1,-1.713060,23.891898,1.301199,2.199179,108.887127
2018-09-28,sh.600959,4.6200,4.6400,4.5800,4.6300,4.5900,3015064,13915534.0000,0.077617,1,0.871459,24.100106,1.312539,2.218344,109.836035
2018-10-08,sh.600959,4.6000,4.6100,4.4600,4.4700,4.6300,5921690,26924042.0000,0.152443,1,-3.455730,23.267273,1.267181,2.141684,106.040405
2018-10-09,sh.600959,4.4800,4.5200,4.4800,4.4900,4.4700,3115253,14016738.0000,0.080196,1,0.447427,23.371377,1.272851,2.151267,106.514859
2018-10-10,sh.600959,4.4900,4.5200,4.4600,4.5100,4.4900,2605681,11716462.0000,0.067078,1,0.445445,23.475481,1.278521,2.160849,106.989313
2018-10-11,sh.600959,4.4000,4.4000,4.0600,4.0800,4.5100,11112597,46807107.0000,0.286073,1,-9.534374,21.237243,1.156622,1.954826,96.788558
2018-10-12,sh.600959,4.0600,4.0900,3.8500,4.0200,4.0800,6654152,26443102.0000,0.171299,1,-1.470587,20.924930,1.139613,1.926078,95.365197
2018-10-15,sh.600959,4.0200,4.0600,3.9500,4.0600,4.0200,4217315,16938554.0000,0.108567,1,0.995024,21.133138,1.150952,1.945243,96.314104
2018-10-16,sh.600959,4.0300,4.0500,3.9600,4.0500,4.0600,3917435,15704295.0000,0.100847,1,-0.246299,21.081086,1.148117,1.940452,96.076877
2018-10-17,sh.600959,4.0400,4.0900,4.0200,4.0600,4.0500,5336482,21639376.0000,0.137378,1,0.246907,21.133138,1.150952,1.945243,96.314104
2018-10-18,sh.600959,4.0600,4.0700,3.9700,4.0700,4.0600,4875640,19589621.0000,0.125514,1,0.246311,21.185190,1.153787,1.950035,96.551331
2018-10-19,sh.600959,4.0200,4.1300,4.0100,4.1200,4.0700,7007493,28535629.0000,0.180395,1,1.228494,21.445451,1.167961,1.973991,97.737465
2018-10-22,sh.600959,4.1300,4.3100,4.1200,4.3000,4.1200,8625324,36513364.0000,0.222043,1,4.368939,22.382388,1.218989,2.060233,102.007549
2018-10-23,sh.600959,4.2800,4.2900,4.1700,4.1900,4.3000,6423564,27140693.0000,0.165363,1,-2.558142,21.809815,1.187805,2.007529,99.398053
2018-10-24,sh.600959,4.1500,4.2500,4.1400,4.1900,4.1900,3055398,12826302.0000,0.078656,1,0.000000,21.809815,1.187805,2.007529,99.398053
2018-10-25,sh.600959,4.0900,4.1600,4.0500,4.1500,4.1900,3336360,13689827.0000,0.085888,1,-0.954653,21.601607,1.176466,1.988364,98.449146
2018-10-26,sh.600959,4.1500,4.2500,4.1500,4.2000,4.1500,3908850,16440687.0000,0.100626,1,1.204812,21.861867,1.190640,2.012321,99.635280
2018-10-29,sh.600959,4.2000,4.2300,4.1600,4.1900,4.2000,2834060,11912549.0000,0.072958,1,-0.238089,21.809815,1.187805,2.007529,99.398053
2018-10-30,sh.600959,4.1800,4.2800,4.1600,4.2300,4.1900,5694250,24052317.0000,0.146588,1,0.954653,25.992829,0.767074,2.061407,23.162677
2018-10-31,sh.600959,4.2200,4.3000,4.2200,4.2800,4.2300,5221786,22314714.0000,0.134425,1,1.182038,26.300072,0.776141,2.085774,23.436467
2018-11-01,sh.600959,4.2800,4.3400,4.2500,4.2600,4.2800,6663386,28600634.0000,0.171536,1,-0.467289,26.177175,0.772514,2.076027,23.326951
