date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-08-14,sh.600872,10.4500,10.6200,10.4300,10.4500,10.5100,6184545,65074783.0000,0.776331,1,-0.570900,32.838518,3.763791,3.357921,481.508889
2014-08-15,sh.600872,10.4400,11.0400,10.4400,10.8100,10.4500,19994193,215594070.0000,2.509824,1,3.445000,33.969797,3.893453,3.473600,498.096755
2014-08-18,sh.600872,10.8100,11.0700,10.7800,10.9200,10.8100,12370291,135707312.0000,1.552814,1,1.017600,34.315465,3.933072,3.508947,503.165270
2014-08-19,sh.600872,10.9200,11.0200,10.8100,10.8800,10.9200,7598647,82869181.0000,0.953840,1,-0.366300,34.189768,3.918665,3.496093,501.322173
2014-08-20,sh.600872,10.8400,11.1800,10.8000,11.0500,10.8800,11858536,131117784.0000,1.488574,1,1.562500,34.723983,3.979894,3.550720,509.155332
2014-08-21,sh.600872,11.1000,11.1600,10.7800,10.8500,11.0500,7704734,83997288.0000,0.967157,1,-1.810000,34.095494,3.907860,3.486453,499.939851
2014-08-22,sh.600872,10.8600,11.0500,10.7500,10.8300,10.8500,8158270,88384521.0000,1.024089,1,-0.184300,34.032645,3.900656,3.480027,499.018303
2014-08-25,sh.600872,10.8800,11.0600,10.7600,11.0100,10.8300,10135055,110952676.0000,1.272230,1,1.662100,34.598285,3.965487,3.537867,507.312236
2014-08-26,sh.600872,11.0400,11.0700,10.6700,10.8500,11.0100,10284342,111540452.0000,1.290969,1,-1.453200,30.933171,3.891301,3.408000,-151.606385
2014-08-27,sh.600872,10.8800,10.9600,10.7700,10.7800,10.8500,6437000,70114256.0000,0.808022,1,-0.645200,30.733602,3.866196,3.386013,-150.628279
2014-08-28,sh.600872,10.7800,10.9000,10.7200,10.8000,10.7800,5617137,60792655.0000,0.705106,1,0.185500,30.790622,3.873369,3.392295,-150.907738
2014-08-29,sh.600872,10.8000,10.8300,10.6200,10.7900,10.8000,6060124,65096001.0000,0.760713,1,-0.092600,30.762112,3.869782,3.389154,-150.768008
2014-09-01,sh.600872,10.8000,11.0700,10.7000,11.0500,10.7900,10617857,116555877.0000,1.332835,1,2.409600,31.503368,3.963030,3.470820,-154.400972
2014-09-02,sh.600872,11.0700,11.1500,10.9200,11.0600,11.0500,9963901,109966297.0000,1.250745,1,0.090500,31.531877,3.966617,3.473961,-154.540702
2014-09-03,sh.600872,11.0000,11.3000,10.9500,11.0800,11.0600,15427817,171986544.0000,1.936618,1,0.180800,31.588897,3.973790,3.480244,-154.820161
2014-09-04,sh.600872,11.0800,11.2100,10.9500,11.1300,11.0800,9364504,103606140.0000,1.175504,1,0.451300,31.731446,3.991722,3.495949,-155.518808
2014-09-05,sh.600872,11.0900,11.2300,11.0200,11.2000,11.1300,10840426,120858528.0000,1.360773,1,0.628900,31.931015,4.016827,3.517936,-156.496913
2014-09-09,sh.600872,11.2500,11.2900,11.0300,11.0900,11.2000,8558621,95380035.0000,1.074344,1,-0.982100,31.617407,3.977376,3.483385,-154.959890
2014-09-10,sh.600872,11.0900,11.1200,10.9900,11.0300,11.0900,5875281,64785369.0000,0.737510,1,-0.541000,31.446348,3.955857,3.464538,-154.121514
2014-09-11,sh.600872,11.1100,11.3700,11.0400,11.1600,11.0300,17120976,192225928.0000,2.149156,1,1.178600,31.816976,4.002481,3.505372,-155.937996
2014-09-12,sh.600872,11.1600,11.3700,11.1600,11.3000,11.1600,9441157,106518026.0000,1.185126,1,1.254500,32.216113,4.052691,3.549346,-157.894207
2014-09-15,sh.600872,11.2700,11.7200,11.2000,11.6700,11.3000,18144954,209945236.0000,2.277694,1,3.274300,33.270977,4.185390,3.665563,-163.064194
2014-09-16,sh.600872,11.6000,11.8000,11.1600,11.1900,11.6700,15711708,180669297.0000,1.972254,1,-4.113100,31.902505,4.013241,3.514795,-156.357184
2014-09-17,sh.600872,11.2600,11.5600,11.0800,11.5500,11.1900,12794635,144267908.0000,1.606081,1,3.217200,32.928859,4.142353,3.627871,-161.387442
2014-09-18,sh.600872,11.4900,11.6000,11.3100,11.4100,11.5500,7591236,86911386.0000,0.952910,1,-1.212100,32.529722,4.092142,3.583897,-159.431230
2014-09-19,sh.600872,11.4300,11.5500,11.3500,11.4400,11.4100,8452649,96799453.0000,1.061041,1,0.262900,32.615251,4.102902,3.593320,-159.850419
2014-09-22,sh.600872,11.4300,11.4800,11.1100,11.2500,11.4400,12701656,142618167.0000,1.594409,1,-1.660800,32.073564,4.034759,3.533641,-157.195560
2014-09-23,sh.600872,11.2500,11.4400,11.1500,11.2800,11.2500,7482891,84237022.0000,0.939310,1,0.266700,32.159094,4.045519,3.543064,-157.614748
2014-09-24,sh.600872,11.2500,11.3800,11.1600,11.3600,11.2800,6735363,75879002.0000,0.845474,1,0.709200,32.387172,4.074210,3.568192,-158.732583
2014-09-25,sh.600872,11.3600,11.4600,11.0800,11.1400,11.3600,11656726,131184159.0000,1.463241,1,-1.936600,31.759956,3.995308,3.499090,-155.658537
2014-09-26,sh.600872,11.1100,11.1900,11.0800,11.1200,11.1400,5121199,56955396.0000,0.642852,1,-0.179500,31.702936,3.988135,3.492808,-155.379078
2014-09-29,sh.600872,11.1500,11.2500,10.8800,10.9600,11.1200,11824759,130564455.0000,1.484334,1,-1.438800,31.246779,3.930752,3.442551,-153.143408
2014-09-30,sh.600872,11.0000,11.0500,10.8900,11.0000,10.9600,9587007,105085696.0000,1.203435,1,0.365000,31.360818,3.945098,3.455115,-153.702326
2014-10-08,sh.600872,11.0500,11.2100,10.9900,11.2000,11.0000,12830070,142214621.0000,1.610529,1,1.818200,31.931015,4.016827,3.517936,-156.496913
2014-10-09,sh.600872,11.2300,11.6800,11.2200,11.5000,11.2000,20268654,233051701.0000,2.544277,1,2.678600,32.786310,4.124421,3.612166,-160.688795
2014-10-10,sh.600872,11.5000,11.5900,11.2800,11.3500,11.5000,11738125,133397649.0000,1.473459,1,-1.304300,32.358663,4.070624,3.565051,-158.592854
2014-10-13,sh.600872,11.3000,11.4900,11.2200,11.3300,11.3500,9120085,103219815.0000,1.144823,1,-0.176200,32.301643,4.063451,3.558769,-158.313395
2014-10-14,sh.600872,11.3000,11.3800,11.0500,11.1600,11.3300,9492421,106459666.0000,1.191561,1,-1.500400,31.816976,4.002481,3.505372,-155.937996
2014-10-15,sh.600872,11.1800,11.2000,10.9400,11.1000,11.1600,9515830,105072618.0000,1.194500,1,-0.537600,31.645917,3.980962,3.486526,-155.099619
2014-10-16,sh.600872,11.0800,11.2300,10.9500,11.0000,11.1000,8282301,91996467.0000,1.039658,1,-0.900900,31.360818,3.945098,3.455115,-153.702326
2014-10-17,sh.600872,10.9900,11.0700,10.7200,10.8900,11.0000,11013847,120012833.0000,1.382542,1,-1.000000,31.047210,3.905647,3.420564,-152.165302
2014-10-20,sh.600872,10.5000,10.8000,9.9000,10.5000,10.8900,42381785,439249424.0000,5.320086,1,-3.581300,29.935327,3.765775,3.298065,-146.715856
2014-10-21,sh.600872,10.4100,10.4600,10.2900,10.3900,10.5000,15259220,158439343.0000,1.915454,1,-1.047600,29.621719,3.726324,3.263514,-145.178833
2014-10-22,sh.600872,10.3900,10.5200,10.2200,10.3500,10.3900,12668259,131721546.0000,1.590217,1,-0.385000,29.507679,3.711978,3.250949,-144.619915
2014-10-23,sh.600872,10.3600,10.3800,9.9000,10.0400,10.3500,19362839,196150349.0000,2.430572,1,-2.995200,28.623874,3.600798,3.153578,-140.288304
2014-10-24,sh.600872,10.0500,10.2200,10.0500,10.1800,10.0400,12122655,123055422.0000,1.521728,1,1.394400,28.299014,3.561827,3.126198,80.021044
2014-10-27,sh.600872,10.1600,10.3300,10.1300,10.3200,10.1800,6998145,71573199.0000,0.878461,1,1.375200,28.688195,3.610811,3.169190,81.121530
2014-10-28,sh.600872,10.3400,10.3900,10.2000,10.3400,10.3200,15964742,163983100.0000,2.004017,1,0.193800,28.743792,3.617808,3.175332,81.278742
2014-10-29,sh.600872,10.3500,10.4100,10.2600,10.3900,10.3400,14028586,144990785.0000,1.760976,1,0.483600,28.882785,3.635303,3.190687,81.671772
2014-10-30,sh.600872,10.3800,10.3900,10.2500,10.2900,10.3900,12575439,129756620.0000,1.578565,1,-0.962500,28.604799,3.600314,3.159978,80.885711
2014-10-31,sh.600872,10.2900,10.3300,10.0800,10.1600,10.2900,12617171,128066124.0000,1.583804,1,-1.263400,28.243417,3.554829,3.120056,79.863831
2014-11-03,sh.600872,10.1600,10.3300,10.0800,10.2400,10.1600,15702089,160830995.0000,1.971046,1,0.787400,28.465806,3.582820,3.144623,80.492680
2014-11-04,sh.600872,10.2400,10.4000,10.2000,10.2900,10.2400,12957349,133631442.0000,1.626506,1,0.488300,28.604799,3.600314,3.159978,80.885711
2014-11-05,sh.600872,10.3100,10.3200,10.0300,10.0500,10.2900,12844463,129761586.0000,1.612335,1,-2.332400,27.937632,3.516342,3.086276,78.999164
2014-11-06,sh.600872,10.0500,10.1500,10.0000,10.1100,10.0500,10266877,103341833.0000,1.288777,1,0.597000,28.104424,3.537335,3.104701,79.470801
2014-11-07,sh.600872,10.1000,10.1000,9.8000,9.9600,10.1100,28043877,279241648.0000,3.520282,1,-1.483700,27.687444,3.484852,3.058637,78.291709
2014-11-10,sh.600872,9.9500,9.9800,9.5000,9.9100,9.9600,29066019,282617424.0000,3.648589,1,-0.502000,27.548451,3.467358,3.043283,77.898678
2014-11-11,sh.600872,9.8600,10.0300,9.6700,9.7900,9.9100,17341816,170229392.0000,2.176878,1,-1.210900,27.214867,3.425372,3.006432,76.955404
2014-11-12,sh.600872,9.8000,9.9600,9.7300,9.9200,9.7900,10736907,106062614.0000,1.347779,1,1.327900,27.576249,3.470857,3.046354,77.977284
2014-11-13,sh.600872,9.8600,9.9700,9.8600,9.9000,9.9200,9156493,90867697.0000,1.149393,1,-0.201600,27.520652,3.463859,3.040212,77.820072
2014-11-14,sh.600872,9.9000,10.0800,9.7500,10.0700,9.9000,11488518,114494194.0000,1.442127,1,1.717200,27.993229,3.523339,3.092417,79.156376
2014-11-17,sh.600872,10.1800,10.2000,10.0800,10.1100,10.0700,9400966,95484978.0000,1.180081,1,0.397200,28.104424,3.537335,3.104701,79.470801
2014-11-18,sh.600872,10.1100,10.1800,10.0600,10.0900,10.1100,6211399,62860934.0000,0.779702,1,-0.197800,28.048826,3.530337,3.098559,79.313588
2014-11-19,sh.600872,10.0900,10.1500,9.9500,10.0200,10.0900,6858640,68640961.0000,0.860949,1,-0.693800,27.854236,3.505845,3.077063,78.763346
2014-11-20,sh.600872,10.0500,10.1300,9.9000,10.0100,10.0200,8771213,87782358.0000,1.101030,1,-0.099800,27.826437,3.502346,3.073992,78.684739
2014-11-21,sh.600872,10.0000,10.0600,9.9700,10.0200,10.0100,8332026,83330874.0000,1.045900,1,0.099900,27.854236,3.505845,3.077063,78.763346
2014-11-24,sh.600872,10.0500,10.1200,9.9800,10.0700,10.0200,18919743,190534908.0000,2.374951,1,0.499000,27.993229,3.523339,3.092417,79.156376
2014-11-25,sh.600872,10.0600,10.2200,10.0100,10.1700,10.0700,18019708,182553484.0000,2.261972,1,0.993100,28.271215,3.558328,3.123127,79.942438
2014-11-26,sh.600872,10.1800,10.2500,10.1000,10.2300,10.1700,15754301,160343319.0000,1.977600,1,0.590000,28.438007,3.579321,3.141552,80.414074
2014-11-27,sh.600872,10.2200,10.5000,10.1600,10.3600,10.2300,24294001,250840353.0000,3.049569,1,1.270800,28.799390,3.624806,3.181474,81.435954
2014-11-28,sh.600872,10.3700,10.5200,10.2500,10.3500,10.3600,20620389,213926462.0000,2.588429,1,-0.096500,28.771591,3.621307,3.178403,81.357348
2014-12-01,sh.600872,10.3500,10.7700,10.2600,10.7200,10.3500,37906041,397526496.0000,4.758256,1,3.574900,29.800140,3.750764,3.292027,84.265775
2014-12-02,sh.600872,10.7100,11.1000,10.6200,10.9300,10.7200,33244479,363749264.0000,4.173102,1,1.959000,30.383912,3.824240,3.356517,85.916504
2014-12-03,sh.600872,10.9000,11.0500,10.7700,11.0300,10.9300,23363055,254772401.0000,2.932710,1,0.914900,30.661898,3.859229,3.387226,86.702565
2014-12-04,sh.600872,11.0300,11.1400,10.8600,11.0000,11.0300,25896044,284364272.0000,3.250670,1,-0.272000,30.578502,3.848732,3.378013,86.466747
2014-12-05,sh.600872,11.0100,11.0500,10.3200,10.4600,11.0000,25722995,274382960.0000,3.228947,1,-4.909100,29.077376,3.659794,3.212183,82.222015
2014-12-08,sh.600872,10.4600,10.4600,10.1700,10.2600,10.4600,24696652,254138296.0000,3.100113,1,-1.912000,28.521403,3.589818,3.150765,80.649893
2014-12-09,sh.600872,10.1800,10.4500,10.1000,10.2600,10.2600,26818560,276360608.0000,3.366471,1,0.000000,28.521403,3.589818,3.150765,80.649893
2014-12-10,sh.600872,10.2800,10.7100,10.2100,10.5000,10.2600,17789579,187233030.0000,2.233084,1,2.339200,29.188570,3.673790,3.224467,82.536440
2014-12-11,sh.600872,10.5000,10.6500,10.2500,10.3200,10.5000,19492993,202432510.0000,2.446910,1,-1.714300,28.688195,3.610811,3.169190,81.121530
2014-12-12,sh.600872,10.3100,10.5400,10.3000,10.4000,10.3200,14210638,147674980.0000,1.783828,1,0.775200,28.910584,3.638801,3.193758,81.750379
2014-12-15,sh.600872,10.3800,10.5700,10.3000,10.5400,10.4000,17500319,182648413.0000,2.196774,1,1.346200,29.299765,3.687785,3.236751,82.850864
2014-12-16,sh.600872,10.5400,10.5500,10.2500,10.3000,10.5400,19969255,206283384.0000,2.506694,1,-2.277000,28.632598,3.603813,3.163049,80.964317
2014-12-17,sh.600872,10.2800,10.2800,10.0800,10.2000,10.3000,13112996,133134715.0000,1.646044,1,-0.970900,28.354611,3.568824,3.132339,80.178256
2014-12-18,sh.600872,10.2100,10.2500,10.1200,10.1800,10.2000,11863952,120669219.0000,1.489254,1,-0.196100,28.299014,3.561827,3.126198,80.021044
2014-12-19,sh.600872,10.1700,10.1700,9.9500,10.0700,10.1800,13925377,139574467.0000,1.748020,1,-1.080600,27.993229,3.523339,3.092417,79.156376
2014-12-22,sh.600872,10.0400,10.0400,9.7600,9.9000,10.0700,17586319,174127836.0000,2.207569,1,-1.688200,27.520652,3.463859,3.040212,77.820072
2014-12-23,sh.600872,9.8900,10.1500,9.8700,10.0200,9.9000,8018770,80421387.0000,1.006577,1,1.212100,27.854236,3.505845,3.077063,78.763346
2014-12-24,sh.600872,10.2600,10.2600,9.9900,10.0500,10.0200,9749951,98471266.0000,1.223888,1,0.299400,27.937632,3.516342,3.086276,78.999164
2014-12-25,sh.600872,10.0900,10.2000,9.9800,10.1000,10.0500,8347464,84178903.0000,1.047838,1,0.497500,28.076625,3.533836,3.101630,79.392195
2014-12-26,sh.600872,10.1100,10.1400,9.9800,10.1300,10.1000,12409918,124892425.0000,1.557788,1,0.297000,28.160021,3.544332,3.110843,79.628013
2014-12-29,sh.600872,10.1700,10.3800,9.9900,10.3300,10.1300,20480030,208930491.0000,2.570810,1,1.974300,28.715994,3.614309,3.172261,81.200136
2014-12-30,sh.600872,10.3300,10.4800,10.2000,10.3600,10.3300,14080099,146296349.0000,1.767442,1,0.290400,28.799390,3.624806,3.181474,81.435954
2014-12-31,sh.600872,10.3600,10.4500,10.2000,10.3800,10.3600,9819830,101434851.0000,1.232660,1,0.193100,28.854987,3.631804,3.187616,81.593166
2015-01-05,sh.600872,10.3800,10.8500,10.3400,10.7800,10.3800,27210759,289684816.0000,3.415703,1,3.853600,29.966932,3.771758,3.310453,84.737412
2015-01-06,sh.600872,10.7100,11.6800,10.6600,11.5300,10.7800,46885841,527771040.0000,5.885470,1,6.957300,32.051830,4.034171,3.540772,90.632872
2015-01-07,sh.600872,11.5000,11.5700,11.2000,11.4300,11.5300,15584417,177432566.0000,1.956275,1,-0.867300,31.773844,3.999183,3.510063,89.846810
2015-01-08,sh.600872,11.3100,12.0800,11.2000,11.4000,11.4300,29794352,348807680.0000,3.740015,1,-0.262500,31.690448,3.988686,3.500850,89.610992
2015-01-09,sh.600872,11.4200,11.9500,11.3800,11.4600,11.4000,19089172,223285365.0000,2.396219,1,0.526300,31.857240,4.009679,3.519275,90.082629
2015-01-12,sh.600872,11.4800,12.0200,11.4600,11.7900,11.4600,19460930,229049258.0000,2.442885,1,2.879600,32.774595,4.125141,3.620616,92.676631
2015-01-13,sh.600872,11.7500,11.9600,11.6200,11.7800,11.7900,12082368,142170846.0000,1.516671,1,-0.084800,32.746796,4.121642,3.617545,92.598025
2015-01-14,sh.600872,11.8000,11.8500,11.4300,11.5800,11.7800,10096867,117072745.0000,1.267436,1,-1.697800,32.190823,4.051665,3.556126,91.025902
2015-01-15,sh.600872,11.6000,11.7000,11.4000,11.5900,11.5800,8932043,102976046.0000,1.121218,1,0.086400,32.218622,4.055164,3.559197,91.104508
2015-01-16,sh.600872,11.5800,11.9500,11.4600,11.9200,11.5900,19510718,228546394.0000,2.449135,1,2.847300,33.135977,4.170626,3.660538,93.698511
2015-01-19,sh.600872,11.5300,12.4300,11.5100,11.9100,11.9200,37465212,451451376.0000,4.702920,1,-0.083900,33.108178,4.167127,3.657467,93.619905
2015-01-20,sh.600872,11.9100,12.2400,11.7600,12.0600,11.9100,18314306,219782259.0000,2.298952,1,1.259500,33.525158,4.219610,3.703531,94.798997
2015-01-21,sh.600872,12.0900,12.5000,12.0300,12.1900,12.0600,23004369,281925760.0000,2.887685,1,1.077900,33.886540,4.265095,3.743453,95.820876
2015-01-22,sh.600872,12.3000,12.3100,12.0800,12.1300,12.1900,9317007,113274268.0000,1.169542,1,-0.492200,33.719749,4.244102,3.725027,95.349240
2015-01-23,sh.600872,12.1300,12.2000,11.6700,11.8100,12.1300,21154216,249729493.0000,2.655439,1,-2.638100,32.830192,4.132139,3.626758,92.833843
2015-01-26,sh.600872,11.8100,11.9800,11.6700,11.9800,11.8100,13721618,162137761.0000,1.722443,1,1.439500,33.302769,4.191619,3.678963,94.170148
2015-01-27,sh.600872,11.9600,11.9700,11.6600,11.8300,11.9800,11215258,132554304.0000,1.407825,1,-1.252100,32.885789,4.139137,3.632899,92.991056
2015-01-28,sh.600872,11.7900,12.6100,11.7400,12.5200,11.8300,35958303,443201488.0000,4.513762,1,5.832600,34.803895,4.380557,3.844793,98.414879
2015-01-29,sh.600872,12.3800,12.5500,12.0800,12.2500,12.5200,21913704,269122304.0000,2.750776,1,-2.156600,34.053332,4.286088,3.761878,96.292513
2015-01-30,sh.600872,12.2500,12.3500,11.8900,12.1300,12.2500,19935657,241087831.0000,2.502476,1,-0.979600,33.719749,4.244102,3.725027,95.349240
2015-02-02,sh.600872,12.1200,12.6800,11.9000,12.5000,12.1300,33273041,415988976.0000,4.176687,1,3.050300,34.748298,4.373559,3.838651,98.257667
2015-02-03,sh.600872,12.4800,12.5500,12.2700,12.4100,12.5000,13131886,162556866.0000,1.648415,1,-0.720000,34.498110,4.342070,3.811013,97.550211
2015-02-04,sh.600872,12.4100,12.6500,12.2100,12.2400,12.4100,9840972,121622979.0000,1.235314,1,-1.369900,34.025534,4.282589,3.758807,96.213907
2015-02-05,sh.600872,12.3800,12.5700,12.0300,12.3000,12.2400,18854548,231683863.0000,2.366767,1,0.490200,34.192325,4.303582,3.777233,96.685544
2015-02-06,sh.600872,12.3000,12.4000,12.0000,12.1800,12.3000,8993369,109740458.0000,1.128917,1,-0.975600,33.858742,4.261596,3.740382,95.742270
2015-02-09,sh.600872,12.1900,12.4000,12.1600,12.2100,12.1800,6959921,85593422.0000,0.873663,1,0.246300,33.942138,4.272093,3.749594,95.978089
2015-02-10,sh.600872,12.3000,12.3300,11.7000,12.0100,12.2100,11035827,132675930.0000,1.385302,1,-1.638000,33.386165,4.202116,3.688176,94.405966
2015-02-11,sh.600872,11.9100,12.0500,11.7500,11.8000,12.0100,10248439,121451573.0000,1.286463,1,-1.748500,32.802393,4.128640,3.623687,92.755237
2015-02-12,sh.600872,11.8000,12.0400,11.7700,12.0300,11.8000,7768382,92325401.0000,0.975147,1,1.949100,33.441762,4.209114,3.694318,94.563178
2015-02-13,sh.600872,12.0300,12.1800,11.9700,12.0600,12.0300,6399105,77356779.0000,0.803265,1,0.249400,33.525158,4.219610,3.703531,94.798997
2015-02-16,sh.600872,12.1500,12.4800,12.0500,12.3500,12.0600,6751796,83371207.0000,0.847537,1,2.404600,34.331319,4.321077,3.792587,97.078575
2015-02-17,sh.600872,12.3000,12.4800,12.2600,12.3300,12.3500,4143550,51229472.0000,0.520130,1,-0.161900,34.275721,4.314079,3.786446,96.921362
2015-02-25,sh.600872,12.4200,13.3800,12.3300,13.2100,12.3300,25704405,334738640.0000,3.226614,1,7.137100,36.722001,4.621978,4.056687,103.838702
2015-02-26,sh.600872,13.1500,13.3500,13.0500,13.1700,13.2100,11613292,153122195.0000,1.457789,1,-0.302800,36.610807,4.607982,4.044403,103.524278
2015-02-27,sh.600872,13.1900,13.3400,13.0100,13.2400,13.1700,8248679,108314957.0000,1.035437,1,0.531500,36.805397,4.632474,4.065899,104.074520
2015-03-02,sh.600872,13.2500,13.4100,13.1000,13.3600,13.2400,13125250,174021415.0000,1.647582,1,0.906300,37.138981,4.674460,4.102750,105.017794
2015-03-03,sh.600872,13.3500,13.3500,12.9200,13.0100,13.3600,14303742,187607616.0000,1.795515,1,-2.619800,36.166029,4.552001,3.995268,102.266579
2015-03-04,sh.600872,12.8000,13.0500,12.7200,12.9300,13.0100,13637264,175538652.0000,1.711854,1,-0.614900,35.943640,4.524010,3.970701,101.637730
2015-03-05,sh.600872,12.9300,13.4800,12.9000,13.2000,12.9300,16734732,221862838.0000,2.100672,1,2.088200,36.694203,4.618479,4.053616,103.760096
2015-03-06,sh.600872,13.1000,13.6500,13.1000,13.5700,13.2000,20336666,272669344.0000,2.552814,1,2.803000,37.722752,4.747936,4.167240,106.668523
2015-03-09,sh.600872,13.3500,14.4500,13.3500,14.3000,13.5700,23908942,338103568.0000,3.001233,1,5.379500,39.752053,5.003352,4.391417,112.406771
2015-03-10,sh.600872,14.3000,14.5100,13.8100,14.2100,14.3000,15892810,225581152.0000,1.994987,1,-0.629400,39.501865,4.971862,4.363779,111.699315
2015-03-11,sh.600872,14.2100,14.2100,13.7800,13.8500,14.2100,12171500,169206631.0000,1.527860,1,-2.533400,38.501114,4.845904,4.253226,108.869495
2015-03-12,sh.600872,13.8500,13.9100,13.6100,13.8200,13.8500,10173994,140308780.0000,1.277118,1,-0.216600,38.417718,4.835407,4.244013,108.633676
2015-03-13,sh.600872,13.8900,14.2900,13.8000,13.9300,13.8200,7375773,103269514.0000,0.925863,1,0.796000,38.723503,4.873895,4.277793,109.498344
2015-03-16,sh.600872,14.0000,14.0900,13.7500,14.0400,13.9300,12804265,178733959.0000,1.607289,1,0.789700,39.029288,4.912382,4.311573,110.363011
2015-03-17,sh.600872,14.0500,14.1400,13.9100,13.9700,14.0400,10139452,142240424.0000,1.272782,1,-0.498600,38.834698,4.887890,4.290077,109.812768
2015-03-18,sh.600872,13.9700,14.1800,13.8000,14.0900,13.9700,16189868,226578728.0000,2.032276,1,0.859000,39.168282,4.929876,4.326928,110.756042
2015-03-19,sh.600872,14.1100,14.1500,13.6100,13.8700,14.0900,19262971,266883907.0000,2.418036,1,-1.561400,38.556712,4.852901,4.259367,109.026707
2015-03-20,sh.600872,13.8000,13.9000,13.6100,13.7400,13.8700,18541190,254343793.0000,2.327432,1,-0.937300,38.195329,4.807416,4.219445,108.004827
2015-03-23,sh.600872,13.8000,14.2100,13.6500,14.2000,13.7400,33013508,456408000.0000,4.144108,1,3.347900,39.474067,4.968363,4.360708,111.620709
2015-03-24,sh.600872,14.1200,14.1500,13.5000,13.8100,14.2000,24087059,333756272.0000,3.023592,1,-2.746500,38.389920,4.831908,4.240942,108.555070
2015-03-25,sh.600872,13.7600,14.1900,13.5600,14.0100,13.8100,22399468,310657008.0000,2.811753,1,1.448200,38.945893,4.901885,4.302360,110.127193
2015-03-26,sh.600872,14.0000,14.3100,13.7400,14.2700,14.0100,24574597,344966800.0000,3.084792,1,1.855800,39.668657,4.992855,4.382204,112.170952
2015-03-27,sh.600872,14.4000,15.0800,14.4000,14.7900,14.2700,25016989,368711168.0000,3.140324,1,3.644000,41.114186,5.174795,4.541892,116.258471
2015-03-30,sh.600872,14.7100,15.3200,14.6100,14.6300,14.7900,25964091,387302128.0000,3.259211,1,-1.081800,40.669408,5.118814,4.492757,115.000773
2015-03-31,sh.600872,14.5600,15.0000,14.4200,14.6900,14.6300,24610857,361144704.0000,3.089343,1,0.410100,40.806140,4.970014,4.429620,-137.764108
2015-04-01,sh.600872,14.6400,15.2500,14.5900,15.0800,14.6900,21610707,322752368.0000,2.712741,1,2.654900,41.889489,5.101961,4.547221,-141.421562
2015-04-02,sh.600872,15.3100,15.3100,14.7000,14.8700,15.0800,23110745,345827952.0000,2.901038,1,-1.392600,41.306147,5.030912,4.483898,-139.452163
2015-04-03,sh.600872,14.8000,14.8900,14.3700,14.7600,14.8700,28749576,420754672.0000,3.608867,1,-0.739700,41.000587,4.993697,4.450728,-138.420574
2015-04-07,sh.600872,14.7500,15.0700,14.7000,14.9700,14.7600,23891247,354047696.0000,2.999012,1,1.422800,41.583929,5.064745,4.514052,-140.389972
2015-04-08,sh.600872,14.9700,14.9900,14.3700,14.3900,14.9700,24585393,358804896.0000,3.086147,1,-3.874400,39.972795,4.868516,4.339158,-134.950681
2015-04-09,sh.600872,14.4000,15.1700,14.2900,15.0900,14.3900,34879554,512795424.0000,4.378349,1,4.864500,41.917267,5.105344,4.550236,-141.515343
2015-04-10,sh.600872,15.0400,16.5700,14.8900,16.1900,15.0900,43230725,677285584.0000,5.426652,1,7.289600,44.972866,5.477503,4.881930,-151.831239
2015-04-13,sh.600872,16.2000,16.9400,15.9000,16.4400,16.1900,34087779,562617936.0000,4.278959,1,1.544200,45.667321,5.562085,4.957315,-154.175761
2015-04-14,sh.600872,16.2500,16.3800,15.9000,16.0500,16.4400,20654927,331627312.0000,2.592765,1,-2.372300,44.583972,5.430137,4.839715,-150.518307
2015-04-15,sh.600872,16.0000,16.1600,14.8000,15.1500,16.0500,20261808,312350224.0000,2.543417,1,-5.607500,42.083936,5.125644,4.568329,-142.078028
2015-04-16,sh.600872,15.1500,16.3500,14.8000,16.0000,15.1500,23573813,368675392.0000,2.959165,1,5.610600,44.445081,5.413221,4.824638,-150.049402
2015-04-17,sh.600872,16.0000,16.1300,15.2200,15.4300,16.0000,25044392,391127024.0000,3.143764,1,-3.562500,42.861725,5.220375,4.652760,-144.703892
2015-04-20,sh.600872,15.4300,15.9200,15.0200,15.3200,15.4300,32442993,499190992.0000,4.072493,1,-0.712900,42.556165,5.183159,4.619591,-143.672303
2015-04-21,sh.600872,15.3100,16.4500,15.2100,16.3100,15.3200,34309666,543763760.0000,4.306812,1,6.462100,45.306204,5.518102,4.918115,-152.956609
2015-04-22,sh.600872,16.3500,17.1400,16.3100,16.9700,16.3100,34105020,572232048.0000,4.281123,1,4.046600,47.139564,5.741398,5.117131,-159.146147
2015-04-23,sh.600872,17.2000,17.2300,16.3700,16.6600,16.9700,32473975,544740640.0000,4.076382,1,-1.826700,46.278441,5.636517,5.023654,-156.238940
2015-04-24,sh.600872,16.6600,16.6600,16.6600,16.6600,16.6600,0,0.0000,,0,0.000000,46.278441,5.636517,5.023654,-156.238940
2015-04-27,sh.600872,18.3300,18.3300,17.6800,18.3300,16.6600,23155825,423176816.0000,2.906696,1,10.024000,50.917396,6.201521,5.527225,-171.900347
2015-04-28,sh.600872,18.5000,19.3400,17.2600,17.9500,18.3300,57638676,1063748272.0000,7.235248,1,-2.073100,49.861825,6.072957,5.412640,-168.336673
