date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-26,sh.600225,4.9500,4.9600,4.2800,4.2800,4.7500,40282427,181999779.0000,4.318463,1,-9.894732,-12.297993,3.518077,1.234030,-50.196100,0
2019-04-29,sh.600225,4.2300,4.2700,3.8500,3.8500,4.2800,31704374,124692760.0000,3.398856,1,-10.046740,-11.062447,3.164625,1.110050,-45.153034,0
2019-04-30,sh.600225,3.8000,3.8900,3.5100,3.7100,3.8500,28352376,104399289.0000,3.039506,1,-3.636360,-10.660176,3.049548,1.069685,-43.511105,0
2019-05-06,sh.600225,3.5700,3.5900,3.3400,3.3400,3.7100,22276430,76763427.0000,2.388136,1,-9.973049,-9.597032,2.745415,0.963005,-39.171723,0
2019-05-07,sh.600225,3.3400,3.4600,3.2800,3.4000,3.3400,14447808,48991626.0000,1.548872,1,1.796413,-9.769433,2.794734,0.980304,-39.875406,0
2019-05-08,sh.600225,3.3400,3.5400,3.3300,3.5000,3.4000,14497530,50441667.0000,1.554202,1,2.941174,-10.056770,2.876932,1.009137,-41.048213,0
2019-05-09,sh.600225,3.4200,3.5300,3.3800,3.3900,3.5000,11767610,40696464.0000,1.261542,1,-3.142854,-9.740700,2.786514,0.977421,-39.758126,0
2019-05-10,sh.600225,3.4000,3.5200,3.3100,3.5100,3.3900,16881206,58489945.0000,1.809743,1,3.539820,-10.085503,2.885152,1.012020,-41.165493,0
2019-05-13,sh.600225,3.4600,3.5900,3.4300,3.4600,3.5100,13469575,47262656.0000,1.444001,1,-1.424500,-9.941835,2.844053,0.997604,-40.579090,0
2019-05-14,sh.600225,3.4000,3.5100,3.3700,3.4100,3.4600,13454404,46159079.0000,1.442374,1,-1.445085,-9.798167,2.802954,0.983187,-39.992687,0
2019-05-15,sh.600225,3.4500,3.5000,3.4100,3.5000,3.4100,9825002,33962039.0000,1.053286,1,2.639294,-10.056770,2.876932,1.009137,-41.048213,0
2019-05-16,sh.600225,3.5000,3.6400,3.4500,3.5400,3.5000,16618917,58787002.0000,1.781625,1,1.142856,-10.171704,2.909811,1.020670,-41.517335,0
2019-05-17,sh.600225,3.5500,3.5900,3.1900,3.1900,3.5400,23160534,77455274.0000,2.482916,1,-9.887003,-9.166027,2.622118,0.919756,-37.412514,0
2019-05-20,sh.600225,3.1800,3.3100,3.1500,3.2900,3.1900,17755764,57532685.0000,1.903500,1,3.134793,-9.453364,2.704316,0.948588,-38.585320,0
2019-05-21,sh.600225,3.3300,3.3600,3.2600,3.2800,3.2900,13693721,45326438.0000,1.468030,1,-0.303951,-9.424630,2.696096,0.945705,-38.468039,0
2019-05-22,sh.600225,3.3000,3.3000,3.0500,3.1600,3.2800,17955770,56772813.0000,1.924942,1,-3.658533,-9.079826,2.597458,0.911106,-37.060672,0
2019-05-23,sh.600225,3.1800,3.4800,3.1500,3.4800,3.1600,12746245,42871969.0000,1.366456,1,10.126580,-9.999303,2.860492,1.003370,-40.813651,0
2019-05-24,sh.600225,3.6000,3.8300,3.6000,3.8300,3.4800,18686466,69355529.0000,2.003276,1,10.057470,-11.004979,3.148185,1.104284,-44.918473,0
2019-05-27,sh.600225,4.0900,4.2100,4.0200,4.2100,3.8300,20792075,86565850.0000,2.229007,1,9.921675,-12.096857,3.460538,1.213847,-49.375136,0
2019-05-28,sh.600225,4.5600,4.6300,4.1100,4.2400,4.2100,108579935,480359786.0000,11.639201,1,0.712583,-12.183058,3.485197,1.222497,-49.726977,0
2019-05-29,sh.600225,4.0400,4.4600,3.9100,4.3200,4.2400,87257124,368909551.0000,9.353507,1,1.886802,-12.412927,3.550956,1.245563,-50.665222,0
2019-05-30,sh.600225,4.1300,4.1800,3.8900,3.8900,4.3200,54048279,215069186.0000,5.793693,1,-9.953705,-11.177381,3.197504,1.121583,-45.622156,0
2019-05-31,sh.600225,3.8800,3.9600,3.7200,3.7500,3.8900,34282775,131133696.0000,3.674934,1,-3.598974,-10.775110,3.082427,1.081218,-43.980228,0
2019-06-03,sh.600225,3.7700,3.9500,3.6700,3.7100,3.7500,28972435,111024761.0000,3.105693,1,-1.066666,-10.660176,3.049548,1.069685,-43.511105,0
2019-06-04,sh.600225,3.6500,4.0800,3.6400,4.0800,3.7100,62307061,246633337.0000,6.678991,1,9.973042,-11.723320,3.353680,1.176365,-47.850488,0
2019-06-05,sh.600225,4.1100,4.1100,3.7000,3.8600,4.0800,53766649,210941235.0000,5.763503,1,-5.392158,-11.091180,3.172845,1.112933,-45.270314,0
2019-06-06,sh.600225,3.8000,3.9500,3.5000,3.5300,3.8600,32963657,121952546.0000,3.533532,1,-8.549221,-10.142971,2.901591,1.017786,-41.400054,0
2019-06-10,sh.600225,3.5700,3.6800,3.4600,3.5300,3.5300,31388815,111855392.0000,3.364717,1,0.000000,-10.142971,2.901591,1.017786,-41.400054,0
2019-06-11,sh.600225,3.6000,3.6500,3.5200,3.6100,3.5300,25626931,91859773.0000,2.747073,1,2.266287,-10.372840,2.967350,1.040852,-42.338299,0
2019-06-12,sh.600225,3.6000,3.6400,3.5200,3.5400,3.6100,20457605,73335086.0000,2.192948,1,-1.939056,-10.171704,2.909811,1.020670,-41.517335,0
2019-06-13,sh.600225,3.5600,3.6400,3.4700,3.5400,3.5400,18433515,65337812.0000,1.975976,1,0.000000,-10.171704,2.909811,1.020670,-41.517335,0
2019-06-14,sh.600225,3.5600,3.5900,3.3600,3.3800,3.5400,17443300,60528028.0000,1.869830,1,-4.519770,-9.711966,2.778294,0.974538,-39.640845,0
2019-06-17,sh.600225,3.4300,3.4900,3.3900,3.4300,3.3800,12725925,43728702.0000,1.364153,1,1.479288,-9.855634,2.819393,0.988954,-40.227248,0
2019-06-18,sh.600225,3.4500,3.4500,3.2800,3.3500,3.4300,14938524,49880697.0000,1.601332,1,-2.332366,-9.625765,2.753635,0.965888,-39.289003,0
2019-06-19,sh.600225,3.4200,3.4600,3.3700,3.3800,3.3500,14906524,50769793.0000,1.597901,1,0.895529,-9.711966,2.778294,0.974538,-39.640845,0
2019-06-20,sh.600225,3.4200,3.4600,3.3800,3.4500,3.3800,15334949,52552713.0000,1.643826,1,2.071004,-9.913102,2.835833,0.994720,-40.461809,0
2019-06-21,sh.600225,3.4900,3.5500,3.4600,3.5200,3.4500,15125890,53042468.0000,1.621416,1,2.028983,-10.114237,2.893371,1.014903,-41.282774,0
2019-06-24,sh.600225,3.5400,3.6000,3.4400,3.4600,3.5200,11107100,38804861.0000,1.190623,1,-1.704544,-9.941835,2.844053,0.997604,-40.579090,0
2019-06-25,sh.600225,3.4700,3.4800,3.3700,3.4000,3.4600,8626458,29371712.0000,0.924711,1,-1.734102,-9.769433,2.794734,0.980304,-39.875406,0
2019-06-26,sh.600225,3.4100,3.4700,3.3700,3.4400,3.4000,6678200,22825428.0000,0.715868,1,1.176469,-9.884368,2.827613,0.991837,-40.344529,0
2019-06-27,sh.600225,3.4300,3.4800,3.4100,3.4300,3.4400,7521290,25911647.0000,0.806243,1,-0.290697,-9.855634,2.819393,0.988954,-40.227248,0
2019-06-28,sh.600225,3.4500,3.6200,3.4100,3.5500,3.4300,20795556,73405366.0000,2.229175,1,3.498539,-10.200438,2.918031,1.023553,-41.634616,0
2019-07-01,sh.600225,3.6200,3.9000,3.5300,3.8000,3.5500,33923327,126168082.0000,3.636403,1,7.042254,-10.918779,3.123526,1.095634,-44.566631,0
2019-07-02,sh.600225,3.7600,3.7700,3.5800,3.6400,3.8000,23692724,86790659.0000,2.539736,1,-4.210522,-10.459041,2.992009,1.049502,-42.690141,0
2019-07-03,sh.600225,3.6100,3.6400,3.4700,3.5100,3.6400,13290200,46963419.0000,1.424640,1,-3.571432,-10.085503,2.885152,1.012020,-41.165493,0
2019-07-04,sh.600225,3.5000,3.5900,3.4800,3.5200,3.5100,10865390,38414794.0000,1.164713,1,0.284900,-10.114237,2.893371,1.014903,-41.282774,0
2019-07-05,sh.600225,3.5100,3.5900,3.4800,3.5500,3.5200,8477300,30023028.0000,0.908722,1,0.852272,-10.200438,2.918031,1.023553,-41.634616,0
2019-07-08,sh.600225,3.5200,3.5300,3.3600,3.4000,3.5500,9685171,33160526.0000,1.038200,1,-4.225348,-9.769433,2.794734,0.980304,-39.875406,0
2019-07-09,sh.600225,3.4200,3.4800,3.3800,3.4600,3.4000,6326787,21755810.0000,0.678198,1,1.764704,-9.941835,2.844053,0.997604,-40.579090,0
2019-07-10,sh.600225,3.4500,3.4600,3.4000,3.4300,3.4600,4748600,16267770.0000,0.509025,1,-0.867051,-9.855634,2.819393,0.988954,-40.227248,0
2019-07-11,sh.600225,3.4300,3.4500,3.3900,3.4100,3.4300,4843353,16585923.0000,0.519182,1,-0.583090,-9.798167,2.802954,0.983187,-39.992687,0
2019-07-12,sh.600225,3.4100,3.4300,3.3600,3.3800,3.4100,5242732,17761725.0000,0.561993,1,-0.879765,-9.711966,2.778294,0.974538,-39.640845,0
2019-07-15,sh.600225,3.3800,3.4300,3.3500,3.4000,3.3800,4992100,16944950.0000,0.535127,1,0.591715,-9.769433,2.794734,0.980304,-39.875406,0
2019-07-16,sh.600225,3.4100,3.4100,3.3600,3.3700,3.4000,5240399,17697559.0000,0.561743,1,-0.882359,-9.683233,2.770074,0.971654,-39.523565,0
2019-07-17,sh.600225,3.3500,3.3900,3.3300,3.3500,3.3700,5557305,18686536.0000,0.595714,1,-0.593471,-9.625765,2.753635,0.965888,-39.289003,0
2019-07-18,sh.600225,3.3700,3.3700,3.2900,3.3000,3.3500,6025024,19986948.0000,0.645851,1,-1.492536,-9.482097,2.712536,0.951472,-38.702600,0
2019-07-19,sh.600225,3.3000,3.3400,3.3000,3.3000,3.3000,3614517,11983955.0000,0.387457,1,0.000000,-9.482097,2.712536,0.951472,-38.702600,0
2019-07-22,sh.600225,3.3000,3.3200,3.0800,3.1500,3.3000,6080013,19376062.0000,0.651746,1,-4.545450,-9.051093,2.589239,0.908223,-36.943391,0
2019-07-23,sh.600225,3.1700,3.2300,3.1500,3.2000,3.1500,3935824,12556273.0000,0.421900,1,1.587300,-9.194761,2.630338,0.922639,-37.529794,0
2019-07-24,sh.600225,3.2200,3.2800,3.2200,3.2500,3.2000,5167500,16825550.0000,0.553929,1,1.562499,-9.338429,2.671437,0.937055,-38.116197,0
2019-07-25,sh.600225,3.2500,3.3900,3.2200,3.2600,3.2500,6026712,19841817.0000,0.646032,1,0.307692,-9.367163,2.679656,0.939939,-38.233478,0
2019-07-26,sh.600225,3.2400,3.3600,3.2300,3.3000,3.2600,5221500,17216088.0000,0.559700,1,1.227000,-9.482097,2.712536,0.951472,-38.702600,0
2019-07-29,sh.600225,3.3100,3.3200,3.2600,3.2700,3.3000,3411949,11187962.0000,0.365743,1,-0.909090,-9.395896,2.687876,0.942822,-38.350759,0
2019-07-30,sh.600225,3.2400,3.3300,3.2400,3.3000,3.2700,3396541,11196970.0000,0.364100,1,0.917400,-9.482097,2.712536,0.951472,-38.702600,0
2019-07-31,sh.600225,3.2800,3.3000,3.2400,3.2600,3.3000,2961067,9671695.0000,0.317400,1,-1.212100,-9.367163,2.679656,0.939939,-38.233478,0
2019-08-01,sh.600225,3.2400,3.2600,3.2000,3.2100,3.2600,3355401,10797179.0000,0.359700,1,-1.533700,-9.223495,2.638557,0.925522,-37.647075,0
2019-08-02,sh.600225,3.1500,3.1500,3.0600,3.1100,3.2100,6765890,20945670.0000,0.725300,1,-3.115300,-8.936158,2.556359,0.896690,-36.474269,0
2019-08-05,sh.600225,3.0900,3.1100,3.0400,3.0900,3.1100,4893100,15046300.0000,0.524500,1,-0.643100,-8.878691,2.539920,0.890923,-36.239708,0
2019-08-06,sh.600225,3.0300,3.0400,2.8800,3.0100,3.0900,8082249,24034943.0000,0.866400,1,-2.589000,-8.648822,2.474161,0.867857,-35.301463,0
2019-08-07,sh.600225,3.0500,3.0900,2.9700,2.9800,3.0100,4232650,12714467.0000,0.453700,1,-0.996700,-8.562621,2.449502,0.859208,-34.949621,0
2019-08-08,sh.600225,2.9800,3.0400,2.9800,3.0000,2.9800,2459200,7371859.0000,0.263600,1,0.671100,-8.620088,2.465942,0.864974,-35.184182,0
2019-08-09,sh.600225,2.9600,2.9700,2.8000,2.8500,3.0000,12518717,35860710.0000,1.341900,1,-5.000000,-8.189084,2.342644,0.821725,-33.424973,0
2019-08-12,sh.600225,2.8400,2.9300,2.8100,2.9300,2.8500,6254137,17984679.0000,0.670400,1,2.807000,-8.418953,2.408403,0.844791,-34.363218,0
2019-08-13,sh.600225,2.8800,3.2200,2.8800,3.2200,2.9300,11102473,35234144.0000,1.190100,1,9.897600,-9.252228,2.646777,0.928406,-37.764356,0
2019-08-14,sh.600225,3.3000,3.4400,3.0600,3.1700,3.2200,31965871,105330177.0000,3.426600,1,-1.552800,-9.108560,2.605678,0.913989,-37.177952,0
2019-08-15,sh.600225,2.9400,3.1300,2.9400,3.1200,3.1700,19235998,58257643.0000,2.062000,1,-1.577300,-8.964892,2.564579,0.899573,-36.591549,0
2019-08-16,sh.600225,3.1400,3.1900,3.0200,3.0400,3.1200,13120131,40293225.0000,1.406400,1,-2.564100,-5.980892,2.956256,1.023670,-174.332595,0
2019-08-19,sh.600225,3.0200,3.0800,2.9600,3.0800,3.0400,14906540,45036193.0000,1.597900,1,1.315800,-6.059588,2.995154,1.037139,-176.626445,0
2019-08-20,sh.600225,3.0600,3.0900,3.0200,3.0300,3.0800,10286121,31370795.0000,1.102600,1,-1.623400,-5.961218,2.946531,1.020303,-173.759133,0
2019-08-21,sh.600225,3.0400,3.0800,3.0100,3.0300,3.0300,6055800,18409851.0000,0.649200,1,0.000000,-5.961218,2.946531,1.020303,-173.759133,0
2019-08-22,sh.600225,3.0500,3.0600,2.9900,3.0100,3.0300,5962583,17967989.0000,0.639200,1,-0.660100,-5.921870,2.927082,1.013568,-172.612208,0
2019-08-23,sh.600225,3.0100,3.3100,2.9900,3.3100,3.0100,12774935,41776521.0000,1.369400,1,9.966800,-6.512090,3.218818,1.114588,-189.816082,0
2019-08-26,sh.600225,3.2000,3.2800,3.1500,3.2500,3.3100,24455600,78799880.0000,2.621500,1,-1.812700,-6.394046,3.160471,1.094384,-186.375307,0
2019-08-27,sh.600225,3.2700,3.3100,3.2400,3.2700,3.2500,17930711,58560179.0000,1.922100,1,0.615400,-6.433394,3.179920,1.101119,-187.522232,0
2019-08-28,sh.600225,3.2200,3.5000,3.2200,3.2700,3.2700,18947055,62693453.0000,2.031000,1,0.000000,-6.433394,3.179920,1.101119,-187.522232,0
2019-08-29,sh.600225,3.2200,3.2700,3.2100,3.2300,3.2700,10123001,32699932.0000,1.085100,1,-1.223200,-6.354698,3.141022,1.087649,-185.228382,0
2019-08-30,sh.600225,3.2700,3.2800,3.1500,3.1600,3.2300,7538600,24096442.0000,0.808100,1,-2.167200,-6.216980,3.072950,1.064078,-181.214145,0
2019-09-02,sh.600225,3.2300,3.2700,3.2000,3.2200,3.1600,6261709,20182867.0000,0.671200,1,1.898700,-6.335024,3.131297,1.084282,-184.654920,0
2019-09-03,sh.600225,3.2400,3.4200,3.2200,3.3100,3.2200,16362130,54403685.0000,1.753900,1,2.795000,-6.512090,3.218818,1.114588,-189.816082,0
2019-09-04,sh.600225,3.2800,3.3700,3.2700,3.3400,3.3100,12891517,42749510.0000,1.381900,1,0.906300,-6.571111,3.247992,1.124690,-191.536470,0
2019-09-05,sh.600225,3.3600,3.3800,3.2900,3.3200,3.3400,14402464,48056913.0000,1.543900,1,-0.598800,-6.531764,3.228543,1.117956,-190.389545,0
2019-09-06,sh.600225,3.3300,3.3500,3.3100,3.3400,3.3200,7506979,24972369.0000,0.804700,1,0.602400,-6.571111,3.247992,1.124690,-191.536470,0
2019-09-09,sh.600225,3.3800,3.4900,3.3300,3.4300,3.3400,15147446,51523834.0000,1.623700,1,2.694600,-6.748177,3.335512,1.154996,-196.697632,0
2019-09-10,sh.600225,3.6700,3.7700,3.6700,3.7700,3.4300,17083849,64278226.0000,1.831300,1,9.912500,-7.417093,3.666146,1.269486,-216.195357,0
2019-09-11,sh.600225,3.8300,3.9200,3.5500,3.5600,3.7700,49780295,183655230.0000,5.336200,1,-5.570300,-7.003939,3.461931,1.198772,-204.152644,0
2019-09-12,sh.600225,3.4800,3.5500,3.4400,3.5100,3.5600,22552311,78557355.0000,2.417500,1,-1.404500,-6.905569,3.413309,1.181935,-201.285332,0
2019-09-16,sh.600225,3.5200,3.6700,3.4600,3.6100,3.5100,26848659,95829627.0000,2.878000,1,2.849000,-7.102309,3.510554,1.215608,-207.019957,0
2019-09-17,sh.600225,3.5800,3.6000,3.4400,3.5200,3.6100,17290900,61051177.0000,1.853500,1,-2.493100,-6.925243,3.423033,1.185302,-201.858795,0
2019-09-18,sh.600225,3.5500,3.5900,3.3800,3.4200,3.5200,17009573,58709140.0000,1.823300,1,-2.840900,-6.728503,3.325788,1.151629,-196.124170,0
2019-09-19,sh.600225,3.4200,3.5400,3.3500,3.4900,3.4200,15229200,52289745.0000,1.632500,1,2.046800,-6.866221,3.393860,1.175200,-200.138407,0
2019-09-20,sh.600225,3.4600,3.5000,3.4000,3.4700,3.4900,12263600,42334671.0000,1.314600,1,-0.573100,-6.826873,3.374411,1.168466,-198.991482,0
2019-09-23,sh.600225,3.4600,3.4600,3.3400,3.3600,3.4700,8024191,27125178.0000,0.860200,1,-3.170000,-6.610459,3.267441,1.131425,-192.683395,0
2019-09-24,sh.600225,3.3900,3.7000,3.3700,3.5200,3.3600,42674625,154725792.0000,4.574500,1,4.761900,-6.925243,3.423033,1.185302,-201.858795,0
2019-09-25,sh.600225,3.4600,3.4600,3.2400,3.4000,3.5200,30498723,103084262.0000,3.269300,1,-3.409100,-6.689155,3.306339,1.144894,-194.977245,0
2019-09-26,sh.600225,3.3800,3.3800,3.1500,3.1900,3.4000,18088200,58609411.0000,1.939000,1,-6.176500,-6.276002,3.102124,1.074180,-182.934533,0
2019-09-27,sh.600225,3.2200,3.2500,3.1600,3.2200,3.1900,6126612,19695351.0000,0.656700,1,0.940400,-6.335024,3.131297,1.084282,-184.654920,0
2019-09-30,sh.600225,3.2600,3.2600,3.2000,3.2200,3.2200,4394466,14149270.0000,0.471100,1,0.000000,-6.335024,3.131297,1.084282,-184.654920,0
2019-10-08,sh.600225,3.2600,3.3200,3.2100,3.2500,3.2200,5642900,18384059.0000,0.604900,1,0.931700,-6.394046,3.160471,1.094384,-186.375307,0
2019-10-09,sh.600225,3.2300,3.3600,3.2200,3.3100,3.2500,7452865,24594974.0000,0.798900,1,1.846200,-6.512090,3.218818,1.114588,-189.816082,0
2019-10-10,sh.600225,3.3400,3.3400,3.2800,3.3100,3.3100,6209746,20539647.0000,0.665700,1,0.000000,-6.512090,3.218818,1.114588,-189.816082,0
2019-10-11,sh.600225,3.3300,3.3400,3.2800,3.3200,3.3100,6507600,21555260.0000,0.697600,1,0.302100,-6.531764,3.228543,1.117956,-190.389545,0
2019-10-14,sh.600225,3.3600,3.3600,3.3000,3.3500,3.3200,9581691,31946700.0000,1.027100,1,0.903600,-6.590785,3.257716,1.128058,-192.109932,0
2019-10-15,sh.600225,3.3300,3.3400,3.2900,3.3100,3.3500,5400735,17883562.0000,0.578900,1,-1.194000,-6.512090,3.218818,1.114588,-189.816082,0
2019-10-16,sh.600225,3.3300,3.4000,3.2800,3.2900,3.3100,8324132,27720528.0000,0.892300,1,-0.604200,-6.472742,3.199369,1.107854,-188.669157,0
2019-10-17,sh.600225,3.3000,3.3000,3.2200,3.2600,3.2900,7203900,23487880.0000,0.772200,1,-0.911900,-6.413720,3.170195,1.097752,-186.948770,0
2019-10-18,sh.600225,3.2500,3.2700,3.1300,3.1400,3.2600,9547135,30382966.0000,1.023400,1,-3.681000,-6.177632,3.053501,1.057343,-180.067220,0
2019-10-21,sh.600225,3.1100,3.1500,3.0600,3.1300,3.1400,4249602,13211867.0000,0.455500,1,-0.318500,-6.157958,3.043777,1.053976,-179.493758,0
2019-10-22,sh.600225,3.1300,3.1700,3.1200,3.1500,3.1300,3725595,11705982.0000,0.399400,1,0.639000,-6.197306,3.063226,1.060711,-180.640683,0
2019-10-23,sh.600225,3.1500,3.1600,3.0900,3.1000,3.1500,4339747,13521255.0000,0.465200,1,-1.587300,-6.098936,3.014603,1.043874,-177.773370,0
2019-10-24,sh.600225,3.0900,3.1100,3.0500,3.0700,3.1000,4180246,12835261.0000,0.448100,1,-0.967700,-6.039914,2.985429,1.033772,-176.052983,0
2019-10-25,sh.600225,3.0800,3.1400,3.0600,3.1200,3.0700,4012865,12433425.0000,0.430200,1,1.628700,-6.138284,3.034052,1.050609,-178.920295,0
2019-10-28,sh.600225,3.1300,3.1900,3.1100,3.1800,3.1200,5441322,17171395.0000,0.583300,1,1.923100,-6.256328,3.092399,1.070813,-182.361070,0
2019-10-29,sh.600225,3.1800,3.3500,3.1500,3.1500,3.1800,9653471,31192981.0000,1.034800,1,-0.943400,-7.504338,3.043244,1.693233,-38.133012,0
2019-10-30,sh.600225,3.1300,3.1800,3.1200,3.1600,3.1500,5042925,15850354.0000,0.540600,1,0.317500,-7.528161,3.052905,1.698609,-38.254069,0
2019-10-31,sh.600225,3.1500,3.1600,3.0600,3.0600,3.1600,5506699,17065808.0000,0.590300,1,-3.164600,-7.289928,2.956294,1.644855,-37.043497,0
2019-11-01,sh.600225,3.0700,3.1000,3.0400,3.0800,3.0600,2540974,7812927.0000,0.272400,1,0.653600,-7.337575,2.975617,1.655606,-37.285612,0
2019-11-04,sh.600225,3.1000,3.1000,3.0500,3.0700,3.0800,3501000,10764040.0000,0.375300,1,-0.324700,-7.313751,2.965955,1.650230,-37.164555,0
2019-11-05,sh.600225,3.0800,3.1500,3.0600,3.0900,3.0700,4679645,14502568.0000,0.501600,1,0.651500,-7.361398,2.985278,1.660981,-37.406669,0
2019-11-06,sh.600225,3.0900,3.0900,3.0100,3.0300,3.0900,4674300,14216068.0000,0.501100,1,-1.941700,-7.218458,2.927311,1.628729,-36.680326,0
2019-11-07,sh.600225,3.0300,3.0400,3.0000,3.0100,3.0300,3564146,10746542.0000,0.382100,1,-0.660100,-7.170812,2.907989,1.617978,-36.438212,0
2019-11-08,sh.600225,3.0100,3.0400,2.9900,2.9900,3.0100,2851200,8589593.0000,0.305600,1,-0.664500,-7.123165,2.888667,1.607228,-36.196097,0
2019-11-11,sh.600225,2.9900,3.0100,2.8800,2.9000,2.9900,4831100,14127807.0000,0.517900,1,-3.010000,-6.908755,2.801717,1.558850,-35.106583,0
2019-11-12,sh.600225,2.9000,2.9400,2.8800,2.9400,2.9000,2510008,7312749.0000,0.269100,1,1.379300,-7.004049,2.840361,1.580351,-35.590811,0
2019-11-13,sh.600225,2.9300,2.9300,2.8800,2.8900,2.9400,3080612,8920070.0000,0.330200,1,-1.700700,-6.884932,2.792056,1.553474,-34.985525,0
2019-11-14,sh.600225,2.8900,2.9200,2.8700,2.8900,2.8900,2575801,7465823.0000,0.276100,1,0.000000,-6.884932,2.792056,1.553474,-34.985525,0
2019-11-15,sh.600225,2.8800,2.9000,2.8500,2.8500,2.8900,3592831,10304111.0000,0.385100,1,-1.384100,-6.789639,2.753411,1.531973,-34.501297,0
2019-11-18,sh.600225,2.8400,2.8700,2.8200,2.8400,2.8500,3000949,8537263.0000,0.321700,1,-0.350900,-6.765816,2.743750,1.526598,-34.380239,0
2019-11-19,sh.600225,2.8500,2.9100,2.8400,2.9100,2.8400,4314501,12437316.0000,0.462500,1,2.464800,-6.932579,2.811378,1.564225,-35.227640,0
2019-11-20,sh.600225,2.9100,2.9300,2.8900,2.9000,2.9100,3422900,9951906.0000,0.366900,1,-0.343600,-6.908755,2.801717,1.558850,-35.106583,0
2019-11-21,sh.600225,2.8800,2.9300,2.8600,2.9200,2.9000,3621200,10503829.0000,0.388200,1,0.689700,-6.956402,2.821039,1.569600,-35.348697,0
2019-11-22,sh.600225,2.9100,2.9600,2.8700,2.9100,2.9200,4023571,11743620.0000,0.431300,1,-0.342500,-6.932579,2.811378,1.564225,-35.227640,0
2019-11-25,sh.600225,2.9000,2.9500,2.8800,2.9300,2.9100,3451001,10067447.0000,0.369900,1,0.687300,-6.980225,2.830700,1.574976,-35.469754,0
2019-11-26,sh.600225,2.9500,2.9500,2.8900,2.9000,2.9300,3613501,10524563.0000,0.387300,1,-1.023900,-6.908755,2.801717,1.558850,-35.106583,0
2019-11-27,sh.600225,2.8900,2.9200,2.8800,2.8900,2.9000,1836300,5318991.0000,0.196800,1,-0.344800,-6.884932,2.792056,1.553474,-34.985525,0
2019-11-28,sh.600225,2.8900,3.0500,2.8500,2.9700,2.8900,9342572,27483186.0000,1.001500,1,2.768200,-7.075519,2.869345,1.596477,-35.953983,0
2019-11-29,sh.600225,2.9400,2.9900,2.8800,2.9300,2.9700,5720271,16726721.0000,0.613200,1,-1.346800,-6.980225,2.830700,1.574976,-35.469754,0
2019-12-02,sh.600225,2.9100,2.9300,2.8800,2.8800,2.9300,3370600,9759185.0000,0.361300,1,-1.706500,-6.861109,2.782395,1.548099,-34.864468,0
2019-12-03,sh.600225,2.8800,3.1700,2.8700,3.0200,2.8800,17942300,54915668.0000,1.923300,1,4.861100,-7.194635,2.917650,1.623354,-36.559269,0
2019-12-04,sh.600225,2.9800,3.0000,2.9200,2.9600,3.0200,9257198,27347593.0000,0.992300,1,-1.986800,-7.051695,2.859683,1.591102,-35.832926,0
2019-12-05,sh.600225,2.9600,2.9800,2.9300,2.9600,2.9600,5545010,16368467.0000,0.594400,1,0.000000,-7.051695,2.859683,1.591102,-35.832926,0
2019-12-06,sh.600225,2.9600,3.0600,2.9300,2.9700,2.9600,7332301,21952807.0000,0.786000,1,0.337800,-7.075519,2.869345,1.596477,-35.953983,0
2019-12-09,sh.600225,2.9700,2.9900,2.9500,2.9700,2.9700,4200200,12438474.0000,0.450200,1,0.000000,-7.075519,2.869345,1.596477,-35.953983,0
2019-12-10,sh.600225,2.9600,2.9600,2.9300,2.9500,2.9700,4636922,13662128.0000,0.497100,1,-0.673400,-7.027872,2.850022,1.585726,-35.711868,0
2019-12-11,sh.600225,2.9600,3.1300,2.9400,3.0200,2.9500,10156920,30577848.0000,1.088800,1,2.372900,-7.194635,2.917650,1.623354,-36.559269,0
2019-12-12,sh.600225,3.0200,3.0600,2.9800,2.9900,3.0200,6671420,20047920.0000,0.715100,1,-0.993400,-7.123165,2.888667,1.607228,-36.196097,0
2019-12-13,sh.600225,2.9800,3.0200,2.9800,3.0000,2.9900,3868201,11573922.0000,0.414700,1,0.334400,-7.146988,2.898328,1.612603,-36.317154,0
2019-12-16,sh.600225,3.0000,3.0300,2.9800,3.0200,3.0000,4860200,14633876.0000,0.521000,1,0.666700,-7.194635,2.917650,1.623354,-36.559269,0
2019-12-17,sh.600225,3.0200,3.0800,3.0100,3.0400,3.0200,7420134,22577368.0000,0.795400,1,0.662300,-7.242282,2.936972,1.634104,-36.801383,0
2019-12-18,sh.600225,3.0600,3.1400,3.0200,3.0700,3.0400,16891664,51958605.0000,1.810700,1,0.986800,-7.313751,2.965955,1.650230,-37.164555,0
2019-12-19,sh.600225,3.0900,3.1100,3.0500,3.0800,3.0700,5834300,17961890.0000,0.625400,1,0.325700,-7.337575,2.975617,1.655606,-37.285612,0
2019-12-20,sh.600225,3.0700,3.1000,3.0200,3.0300,3.0800,7552410,23111317.0000,0.809600,1,-1.623400,-7.218458,2.927311,1.628729,-36.680326,0
2019-12-23,sh.600225,3.0400,3.0400,2.9000,2.9100,3.0300,7471502,22179982.0000,0.800900,1,-3.960400,-6.932579,2.811378,1.564225,-35.227640,0
