date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000026,14.5500,14.6000,14.1500,14.4200,14.4800,1609577,23087975.9400,2.649510,1,-0.414361,109.240553,6.111032,13.175030,-130.841663,0
2000-09-13,sz.000026,14.5000,14.5400,14.2000,14.3300,14.4200,845045,12109605.5800,1.391021,1,-0.624134,108.558747,6.072892,13.092801,-130.025036,0
2000-09-14,sz.000026,14.3000,14.8800,14.3000,14.8800,14.3300,2322657,33947635.7100,3.823304,1,3.838103,112.725342,6.305975,13.595316,-135.015530,0
2000-09-15,sz.000026,14.9000,15.1000,14.5500,14.6100,14.8800,1485469,22040404.2400,2.445217,1,-1.814519,110.679923,6.191552,13.348626,-132.565651,0
2000-09-18,sz.000026,14.5800,14.7200,14.0600,14.1100,14.6100,1022875,14686239.2700,1.683745,1,-3.422313,106.892109,5.979658,12.891795,-128.028839,0
2000-09-19,sz.000026,14.0600,14.0600,13.4800,13.6900,14.1100,1200730,16435779.3100,1.976510,1,-2.976613,103.710345,5.801667,12.508056,-124.217917,0
2000-09-20,sz.000026,13.6500,13.8200,13.2500,13.3600,13.6900,1058964,14211878.6900,1.743151,1,-2.410518,101.210388,5.661817,12.206547,-121.223621,0
2000-09-21,sz.000026,13.3800,13.8000,13.3800,13.4900,13.3600,550590,7485152.7000,0.906321,1,0.973055,102.195220,5.716909,12.325323,-122.403192,0
2000-09-22,sz.000026,13.3500,13.8000,13.2000,13.5800,13.4900,627827,8515291.3400,1.033460,1,0.667162,102.877026,5.755050,12.407553,-123.219818,0
2000-09-25,sz.000026,13.4800,14.2500,13.3000,14.2400,13.5800,1813155,25325422.9800,2.984617,1,4.860087,107.876940,6.034751,13.010571,-129.208410,0
2000-09-26,sz.000026,14.1800,14.6900,14.1500,14.2500,14.2400,2976327,43098731.4800,4.899304,1,0.070226,107.952697,6.038988,13.019707,-129.299147,0
2000-09-27,sz.000026,14.2500,14.8500,14.0000,14.8000,14.2500,3680329,54080305.5900,6.058155,1,3.859650,112.119292,6.272072,13.522222,-134.289640,0
2000-09-28,sz.000026,14.9000,15.0000,14.5000,14.7200,14.8000,1864820,27652203.9100,3.069663,1,-0.540540,111.513242,6.238169,13.449129,-133.563750,0
2000-09-29,sz.000026,14.6800,15.4000,14.6800,14.7900,14.7200,2113814,31879987.0500,3.479529,1,0.475541,112.043536,6.267834,13.513086,-134.198904,0
2000-10-09,sz.000026,14.8500,14.9800,14.3000,14.6600,14.7900,1033414,15076904.4000,1.701093,1,-0.878973,111.058704,6.212742,13.394310,-133.019333,0
2000-10-10,sz.000026,14.6400,15.3000,14.6100,15.2000,14.6600,1756093,26600040.9700,2.890688,1,3.683492,115.149543,6.441588,13.887688,-137.919090,0
2000-10-11,sz.000026,15.2800,15.7500,15.1500,15.6200,15.2000,2059653,31991873.5800,3.390375,1,2.763159,118.331307,6.619579,14.271427,-141.730012,0
2000-10-12,sz.000026,15.6000,15.7000,15.2100,15.2800,15.6200,1287658,19814357.6600,2.119602,1,-2.176697,115.755593,6.475491,13.960781,-138.644980,0
2000-10-13,sz.000026,15.3800,15.7500,15.1100,15.3200,15.2800,914261,14093082.2500,1.504956,1,0.261780,116.058618,6.492442,13.997328,-139.007925,0
2000-10-16,sz.000026,15.2700,15.5000,14.6000,14.7000,15.3200,1017345,15229510.7800,1.674642,1,-4.046997,111.361729,6.229693,13.430856,-133.382277,0
2000-10-17,sz.000026,14.6000,15.2000,14.5300,15.1100,14.7000,584396,8719764.9900,0.961969,1,2.789115,114.467737,6.403447,13.805458,-137.102463,0
2000-10-18,sz.000026,15.2000,15.2000,14.7300,15.1300,15.1100,475233,7100982.4000,0.782277,1,0.132366,114.619249,6.411922,13.823731,-137.283936,0
2000-10-19,sz.000026,15.1500,15.1500,14.8000,14.8200,15.1300,418100,6217279.2000,0.688230,1,-2.048912,112.270805,6.280548,13.540496,-134.471112,0
2000-10-20,sz.000026,14.8200,15.3500,14.8200,15.0800,14.8200,867404,13149948.9900,1.427826,1,1.754387,114.240468,6.390733,13.778048,-136.830255,0
2000-10-23,sz.000026,15.0000,15.3200,14.8000,15.1000,15.0800,547101,8243726.9200,0.900578,1,0.132629,114.391980,6.399209,13.796322,-137.011727,0
2000-10-24,sz.000026,15.1500,15.3300,15.0000,15.2900,15.1000,390945,5936464.7500,0.643531,1,1.258275,115.831350,6.479729,13.969918,-138.735716,0
2000-10-25,sz.000026,15.4000,15.8400,15.2000,15.2900,15.2900,1266011,19656213.4000,2.083969,1,0.000000,115.831350,6.479729,13.969918,-138.735716,0
2000-10-26,sz.000026,15.5000,15.5500,15.2000,15.3600,15.2900,374574,5747571.0100,0.616583,1,0.457814,116.361644,6.509394,14.033874,-139.370870,0
2000-10-27,sz.000026,15.4200,15.4900,15.1100,15.1900,15.3600,408630,6230372.1200,0.672642,1,-1.106771,115.073787,6.437350,13.878551,-137.828353,0
2000-10-30,sz.000026,15.2600,15.2600,14.7800,14.9900,15.1900,666190,9914929.3900,1.096609,1,-1.316654,113.558661,6.352592,13.695819,-136.013629,0
2000-10-31,sz.000026,14.9900,15.0900,14.6000,14.8800,14.9900,496365,7356107.4500,0.817062,1,-0.733820,112.725342,6.305975,13.595316,-135.015530,0
2000-11-01,sz.000026,14.8100,14.9700,14.8000,14.8100,14.8800,379441,5631634.3000,0.624594,1,-0.470428,112.195048,6.276310,13.531359,-134.380376,0
2000-11-02,sz.000026,14.8600,15.2000,14.8000,14.8800,14.8100,355287,5294130.2300,0.584835,1,0.472652,112.725342,6.305975,13.595316,-135.015530,0
2000-11-03,sz.000026,15.2600,15.2600,14.7500,14.8800,14.8800,303080,4516975.1900,0.498897,1,0.000000,112.725342,6.305975,13.595316,-135.015530,0
2000-11-06,sz.000026,15.2500,15.2500,14.2000,15.0500,14.8800,491265,7265762.1100,0.808667,1,1.142474,114.013199,6.378019,13.750638,-136.558046,0
2000-11-07,sz.000026,15.3500,15.3500,14.9500,15.1400,15.0500,458350,6955559.6500,0.754486,1,0.598008,114.695005,6.416160,13.832868,-137.374672,0
2000-11-08,sz.000026,15.2000,15.2500,14.9000,14.9000,15.1400,421160,6325165.9000,0.693268,1,-1.585210,112.876855,6.314451,13.613589,-135.197002,0
2000-11-09,sz.000026,14.9100,15.1000,14.5100,14.6600,14.9000,962061,14153867.0100,1.583640,1,-1.610737,111.058704,6.212742,13.394310,-133.019333,0
2000-11-10,sz.000026,14.7000,14.7500,14.4000,14.4500,14.6600,1185892,17202771.5600,1.952086,1,-1.432470,109.467822,6.123746,13.202440,-131.113871,0
2000-11-13,sz.000026,14.5000,15.0300,14.4000,14.6600,14.4500,1021708,15052806.4300,1.681824,1,1.453287,111.058704,6.212742,13.394310,-133.019333,0
2000-11-14,sz.000026,14.6800,14.8500,14.5700,14.7500,14.6600,586843,8602028.0500,0.965997,1,0.613916,111.740511,6.250883,13.476539,-133.835959,0
2000-11-15,sz.000026,14.6800,14.7600,14.4100,14.4700,14.7500,1017220,14742408.7900,1.674436,1,-1.898303,109.619335,6.132222,13.220713,-131.295344,0
2000-11-16,sz.000026,14.3600,14.4700,14.1000,14.4000,14.4700,1461256,20831330.5400,2.405360,1,-0.483764,109.089041,6.102557,13.156757,-130.660190,0
2000-11-17,sz.000026,14.5000,14.9400,14.2800,14.7300,14.4000,769478,11290098.2000,1.266630,1,2.291666,111.588998,6.242407,13.458266,-133.654486,0
2000-11-20,sz.000026,14.7300,14.8800,14.5400,14.7000,14.7300,585326,8564028.1100,0.963500,1,-0.203664,111.361729,6.229693,13.430856,-133.382277,0
2000-11-21,sz.000026,15.0000,15.0000,14.6300,14.7700,14.7000,769026,11425057.7200,1.265886,1,0.476195,111.892023,6.259359,13.494813,-134.017431,0
2000-11-22,sz.000026,15.1000,16.2500,14.9000,15.2200,14.7700,8445738,132933029.3900,13.902450,1,3.046715,115.301056,6.450063,13.905961,-138.100562,0
2000-11-23,sz.000026,15.5100,16.0600,15.4000,15.7200,15.2200,3165900,49879587.6200,5.211358,1,3.285151,119.088870,6.661958,14.362793,-142.637374,0
2000-11-24,sz.000026,15.7000,15.7500,14.7000,14.7800,15.7200,1897946,28856799.4500,3.124191,1,-5.979647,111.967779,6.263596,13.503949,-134.108167,0
2000-11-27,sz.000026,14.6800,15.1500,14.5500,15.0000,14.7800,869501,12941033.3000,1.431277,1,1.488500,113.634418,6.356830,13.704955,-136.104365,0
2000-11-28,sz.000026,15.1500,15.7500,15.0000,15.5900,15.0000,2779566,42904600.1100,4.575417,1,3.933334,118.104038,6.606865,14.244017,-141.457803,0
2000-11-29,sz.000026,15.5800,15.5800,15.3000,15.4500,15.5900,599771,9237801.9300,0.987277,1,-0.898014,117.043450,6.547535,14.116104,-140.187496,0
2000-11-30,sz.000026,15.3500,15.5600,15.1300,15.1500,15.4500,485134,7410210.4900,0.798574,1,-1.941749,114.770762,6.420398,13.842005,-137.465408,0
2000-12-01,sz.000026,15.1300,15.2900,15.0200,15.1000,15.1500,400908,6060764.6100,0.659931,1,-0.330028,114.391980,6.399209,13.796322,-137.011727,0
2000-12-04,sz.000026,15.0900,15.3300,14.9900,15.2500,15.1000,411712,6241950.1800,0.677715,1,0.993375,115.528325,6.462777,13.933371,-138.372771,0
2000-12-05,sz.000026,15.2500,15.2500,14.9800,15.0500,15.2500,497993,7489450.5200,0.819742,1,-1.311474,114.013199,6.378019,13.750638,-136.558046,0
2000-12-06,sz.000026,15.1000,15.5700,15.0000,15.1200,15.0500,602845,9168034.4400,0.992337,1,0.465114,114.543493,6.407685,13.814595,-137.193200,0
2000-12-07,sz.000026,15.1100,15.1100,14.7000,14.8600,15.1200,612258,9069549.6000,1.007832,1,-1.719578,112.573830,6.297499,13.577042,-134.834057,0
2000-12-08,sz.000026,14.9000,14.9000,14.5000,14.6300,14.8600,1102884,16127995.3400,1.815447,1,-1.547776,110.831435,6.200028,13.366900,-132.747124,0
2000-12-11,sz.000026,14.6600,14.6600,14.3000,14.3100,14.6300,550983,7936735.0500,0.906968,1,-2.187284,108.407234,6.064416,13.074527,-129.843564,0
2000-12-12,sz.000026,14.3500,14.7600,14.3000,14.5400,14.3100,405810,5865302.1000,0.668000,1,1.607264,110.149629,6.161887,13.284670,-131.930498,0
2000-12-13,sz.000026,14.6000,14.6500,14.3800,14.6100,14.5400,170234,2471938.9300,0.280221,1,0.481428,110.679923,6.191552,13.348626,-132.565651,0
2000-12-14,sz.000026,14.6000,14.6800,14.5100,14.6000,14.6100,276416,4039329.8000,0.455006,1,-0.068441,110.604166,6.187314,13.339490,-132.474915,0
2000-12-15,sz.000026,14.7800,14.9800,14.5000,14.9000,14.6000,363499,5337138.7000,0.598352,1,2.054789,112.876855,6.314451,13.613589,-135.197002,0
2000-12-18,sz.000026,14.9900,14.9900,14.4000,14.5400,14.9000,291000,4238549.6500,0.479012,1,-2.416105,110.149629,6.161887,13.284670,-131.930498,0
2000-12-19,sz.000026,14.6000,14.7200,14.4500,14.5100,14.5400,305506,4434705.9300,0.502891,1,-0.206325,109.922360,6.149173,13.257260,-131.658289,0
2000-12-20,sz.000026,14.5400,14.7000,14.4500,14.4900,14.5100,325756,4733573.9800,0.536224,1,-0.137839,109.770847,6.140698,13.238987,-131.476816,0
2000-12-21,sz.000026,14.5600,14.7000,14.3500,14.3900,14.4900,564950,8200337.7000,0.929959,1,-0.690127,109.013285,6.098319,13.147620,-130.569454,0
2000-12-22,sz.000026,14.3900,14.6000,14.3000,14.3400,14.3900,679828,9810919.0600,1.119058,1,-0.347465,108.634503,6.077129,13.101937,-130.115773,0
2000-12-25,sz.000026,14.4000,14.5000,14.1000,14.1600,14.3400,999552,14181136.3000,1.645353,1,-1.255232,107.270890,6.000847,12.937478,-128.482520,0
2000-12-26,sz.000026,14.2500,14.4000,14.1000,14.3000,14.1600,911617,12924803.3000,1.500604,1,0.988703,108.331478,6.060178,13.065391,-129.752828,0
2000-12-27,sz.000026,14.2500,14.3000,14.1100,14.1800,14.3000,361607,5125968.5700,0.595238,1,-0.839160,107.422403,6.009323,12.955751,-128.663993,0
2000-12-28,sz.000026,14.1000,14.1800,13.9300,14.0000,14.1800,575381,8063539.6300,0.947129,1,-1.269396,106.058790,5.933041,12.791292,-127.030740,0
2000-12-29,sz.000026,14.0000,14.2300,13.9800,14.1000,14.0000,319389,4492885.0400,0.525743,1,0.714288,106.816352,5.975420,12.882658,-127.938103,0
2001-01-02,sz.000026,14.2100,14.2200,13.9200,14.2200,14.1000,493240,6931501.4000,0.811918,1,0.851063,107.725428,6.026275,12.992298,-129.026938,0
2001-01-03,sz.000026,14.3000,14.7800,14.1600,14.4200,14.2200,643816,9334198.5000,1.059779,1,1.406468,109.240553,6.111032,13.175030,-130.841663,0
2001-01-04,sz.000026,14.4800,14.6000,14.3000,14.4000,14.4200,314101,4521609.3100,0.517039,1,-0.138699,109.089041,6.102557,13.156757,-130.660190,0
2001-01-05,sz.000026,14.3100,14.4100,14.0900,14.1200,14.4000,386277,5468605.1100,0.635847,1,-1.944443,106.967865,5.983896,12.900931,-128.119575,0
2001-01-08,sz.000026,14.4400,14.4400,14.0500,14.1100,14.1200,348566,4931692.9000,0.573771,1,-0.070823,106.892109,5.979658,12.891795,-128.028839,0
2001-01-09,sz.000026,14.1000,14.1000,13.6600,13.7000,14.1100,574110,7925918.6000,0.945037,1,-2.905740,103.786101,5.805905,12.517192,-124.308653,0
2001-01-10,sz.000026,14.5000,14.5000,13.8800,14.0400,13.7000,406340,5703683.0000,0.668872,1,2.481753,106.361815,5.949993,12.827838,-127.393685,0
2001-01-11,sz.000026,14.1000,14.1000,13.8300,13.9100,14.0400,473229,6579364.1200,0.778978,1,-0.925927,105.376983,5.894900,12.709062,-126.214114,0
2001-01-12,sz.000026,14.0000,14.3900,13.7800,13.9700,13.9100,414847,5777547.4000,0.682876,1,0.431347,105.831521,5.920328,12.763882,-126.758532,0
2001-01-15,sz.000026,13.9000,14.2000,13.7700,13.8500,13.9700,501799,7001156.4600,0.826007,1,-0.858983,104.922446,5.869473,12.654242,-125.669697,0
2001-01-16,sz.000026,13.8000,14.0000,13.1000,13.6700,13.8500,189395,2573777.0000,0.311761,1,-1.299641,103.558833,5.793191,12.489782,-124.036444,0
2001-01-17,sz.000026,13.6800,14.1000,13.3000,13.7500,13.6700,501745,6842645.8800,0.825918,1,0.585222,104.164883,5.827094,12.562876,-124.762334,0
2001-01-18,sz.000026,14.0000,14.9000,13.9900,14.5800,13.7500,2180855,31763731.5600,3.589885,1,6.036363,110.452654,6.178839,13.321216,-132.293443,0
2001-01-19,sz.000026,14.8000,15.4500,14.5900,15.4100,14.5800,3468108,52554413.6200,5.708820,1,5.692729,116.740425,6.530583,14.079557,-139.824551,0
2001-02-05,sz.000026,15.7600,15.7600,14.9100,15.0000,15.4100,1081058,16402210.4400,1.779519,1,-2.660609,113.634418,6.356830,13.704955,-136.104365,0
2001-02-06,sz.000026,14.9800,15.0000,14.5000,14.8500,15.0000,464915,6851074.5900,0.765292,1,-0.999997,112.498073,6.293262,13.567906,-134.743321,0
2001-02-07,sz.000026,15.3800,15.3800,14.8500,15.2500,14.8500,1097759,16679142.8400,1.807011,1,2.693600,115.528325,6.462777,13.933371,-138.372771,0
2001-02-08,sz.000026,15.4500,15.4500,15.0100,15.2900,15.2500,1271046,19360180.7500,2.092257,1,0.262295,115.831350,6.479729,13.969918,-138.735716,0
2001-02-09,sz.000026,15.1500,15.5000,14.8800,15.4300,15.2900,866019,13186388.2000,1.425546,1,0.915633,116.891938,6.539059,14.097831,-140.006023,0
2001-02-12,sz.000026,15.4000,15.4000,15.0600,15.0900,15.4300,237310,3603209.2300,0.390634,1,-2.203501,114.316224,6.394971,13.787185,-136.920991,0
2001-02-13,sz.000026,15.0800,15.1900,14.8800,15.1200,15.0900,374781,5610715.5200,0.616923,1,0.198805,114.543493,6.407685,13.814595,-137.193200,0
2001-02-14,sz.000026,15.1500,15.1800,14.9500,14.9900,15.1200,488280,7334136.5200,0.803753,1,-0.859789,113.558661,6.352592,13.695819,-136.013629,0
2001-02-15,sz.000026,15.0000,15.0800,14.8000,14.9000,14.9900,363315,5420681.0000,0.598049,1,-0.600401,112.876855,6.314451,13.613589,-135.197002,0
2001-02-16,sz.000026,14.7100,15.2000,14.7100,15.2000,14.9000,745124,11196568.0100,1.226542,1,2.013424,115.149543,6.441588,13.887688,-137.919090,0
2001-02-19,sz.000026,15.4000,15.4100,15.2000,15.4000,15.2000,463563,7099239.9000,0.763067,1,1.315788,116.664669,6.526345,14.070421,-139.733815,0
2001-02-20,sz.000026,15.4000,15.4000,14.9500,15.0500,15.4000,286379,4330704.4300,0.471406,1,-2.272724,114.013199,6.378019,13.750638,-136.558046,0
2001-02-21,sz.000026,14.8500,14.9100,14.0000,14.5900,15.0500,1191694,17213161.1000,1.961636,1,-3.056479,110.528410,6.183077,13.330353,-132.384179,0
2001-02-22,sz.000026,14.3000,14.9000,14.0000,14.4000,14.5900,343953,4928718.1000,0.566178,1,-1.302266,109.089041,6.102557,13.156757,-130.660190,0
2001-02-23,sz.000026,14.3000,14.8900,14.3000,14.8500,14.4000,544901,8015290.3500,0.896956,1,3.125005,112.498073,6.293262,13.567906,-134.743321,0
2001-02-26,sz.000026,14.9000,15.3500,14.6600,15.3400,14.8500,1075950,16312292.3400,1.771111,1,3.299662,116.210131,6.500918,14.015601,-139.189397,0
2001-02-27,sz.000026,15.3800,15.3800,14.8400,15.0200,15.3400,426567,6391194.1600,0.702168,1,-2.086047,113.785930,6.365306,13.723228,-136.285837,0
2001-02-28,sz.000026,15.0000,15.0000,14.3800,14.8700,15.0200,193780,2868944.2000,0.318979,1,-0.998672,112.649586,6.301737,13.586179,-134.924794,0
2001-03-01,sz.000026,14.9000,14.9800,14.5100,14.8500,14.8700,222240,3291986.6000,0.365827,1,-0.134496,112.498073,6.293262,13.567906,-134.743321,0
2001-03-02,sz.000026,14.8000,15.0700,14.7600,14.9800,14.8500,179320,2683034.4200,0.295177,1,0.875415,113.482905,6.348354,13.686682,-135.922892,0
2001-03-05,sz.000026,14.7700,15.0000,14.7000,14.7600,14.9800,133900,1991417.4000,0.220412,1,-1.468620,111.816267,6.255121,13.485676,-133.926695,0
2001-03-06,sz.000026,14.9000,15.2000,14.7500,14.9900,14.7600,246761,3697636.5000,0.406191,1,1.558262,113.558661,6.352592,13.695819,-136.013629,0
2001-03-07,sz.000026,15.1800,15.1800,14.9500,15.0000,14.9900,259300,3900503.5900,0.426831,1,0.066713,113.634418,6.356830,13.704955,-136.104365,0
2001-03-08,sz.000026,15.0000,15.7500,15.0000,15.5400,15.0000,1392497,21539910.7600,2.292176,1,3.600000,117.725257,6.585676,14.198334,-141.004122,0
2001-03-09,sz.000026,15.6000,15.6500,15.2000,15.2700,15.5400,500199,7720819.4300,0.823373,1,-1.737449,115.679837,6.471253,13.951644,-138.554243,0
2001-03-12,sz.000026,15.2500,15.5000,15.0800,15.1100,15.2700,233584,3552878.7700,0.384500,1,-1.047811,114.467737,6.403447,13.805458,-137.102463,0
2001-03-13,sz.000026,15.1000,15.1100,14.7300,14.8000,15.1100,459093,6846429.1400,0.755709,1,-2.051618,112.119292,6.272072,13.522222,-134.289640,0
2001-03-14,sz.000026,14.8000,15.0500,14.7500,14.9800,14.8000,120500,1801325.0000,0.198354,1,1.216212,113.482905,6.348354,13.686682,-135.922892,0
2001-03-15,sz.000026,14.9800,15.0500,14.8000,14.9000,14.9800,295800,4407980.0000,0.486914,1,-0.534045,112.876855,6.314451,13.613589,-135.197002,0
2001-03-16,sz.000026,14.8800,15.0000,14.7800,15.0000,14.9000,248810,3701426.1000,0.409564,1,0.671144,113.634418,6.356830,13.704955,-136.104365,0
2001-03-19,sz.000026,15.1000,15.5000,14.9900,15.4300,15.0000,683108,10469701.6600,1.124458,1,2.866669,116.891938,6.539059,14.097831,-140.006023,0
2001-03-20,sz.000026,15.4400,15.4500,15.1000,15.1200,15.4300,341129,5200299.5000,0.561529,1,-2.009076,114.543493,6.407685,13.814595,-137.193200,0
2001-03-21,sz.000026,15.3000,15.3900,15.1300,15.2800,15.1200,279818,4271355.0400,0.460606,1,1.058200,115.755593,6.475491,13.960781,-138.644980,0
2001-03-22,sz.000026,15.3000,15.4000,15.2200,15.3000,15.2800,329774,5046547.7200,0.542838,1,0.130893,115.907106,6.483967,13.979054,-138.826452,0
2001-03-23,sz.000026,15.3600,15.6000,15.0500,15.0800,15.3000,724987,11223901.2100,1.193394,1,-1.437910,114.240468,6.390733,13.778048,-136.830255,0
2001-03-26,sz.000026,15.1000,15.5000,15.1000,15.3300,15.0800,299255,4584456.7200,0.492601,1,1.657825,116.134375,6.496680,14.006464,-139.098661,0
2001-03-27,sz.000026,15.4900,16.2600,15.3100,16.0900,15.3300,2133845,34038283.7700,3.512502,1,4.957601,121.891852,6.818760,14.700849,-145.994615,0
2001-03-28,sz.000026,16.1500,16.1800,15.6100,15.7200,16.0900,968970,15375937.2100,1.595012,1,-2.299564,119.088870,6.661958,14.362793,-142.637374,0
2001-03-29,sz.000026,15.7500,17.0000,15.6600,16.7500,15.7200,2604558,43048550.4300,4.287338,1,6.552161,126.891766,7.098460,15.303867,-151.983207,0
2001-03-30,sz.000026,16.8000,17.2200,16.5800,17.0100,16.7500,2009668,34136626.4800,3.308096,1,1.552240,128.861429,7.208645,15.541419,-154.342350,0
2001-04-02,sz.000026,17.2000,17.2000,16.7200,17.0100,17.0100,1032702,17516913.4400,1.699921,1,0.000000,128.861429,7.208645,15.541419,-154.342350,0
2001-04-03,sz.000026,17.0100,17.1500,16.7200,16.8700,17.0100,573551,9688672.7600,0.944117,1,-0.823042,127.800842,7.149315,15.413506,-153.072042,0
2001-04-04,sz.000026,16.9000,17.6000,16.7100,16.9900,16.8700,1542472,26631909.4000,2.539049,1,0.711315,128.709917,7.200169,15.523146,-154.160877,0
2001-04-05,sz.000026,16.9900,17.3300,16.8300,17.2100,16.9900,768921,13121030.8600,1.265714,1,1.294875,130.376555,7.293403,15.724152,-156.157075,0
2001-04-06,sz.000026,17.3000,17.5900,17.1000,17.4500,17.2100,1167302,20347562.7400,1.921485,1,1.394548,132.194706,7.395112,15.943431,-158.334744,0
2001-04-09,sz.000026,17.7000,17.7000,16.9500,17.0800,17.4500,949117,16326889.2900,1.562333,1,-2.120349,129.391723,7.238310,15.605376,-154.977503,0
2001-04-10,sz.000026,17.1300,17.2000,16.7000,16.7500,17.0800,767885,13009724.9100,1.264008,1,-1.932084,126.891766,7.098460,15.303867,-151.983207,0
2001-04-11,sz.000026,16.8000,17.0200,16.7000,16.7600,16.7500,1189406,20066241.2300,1.957870,1,0.059703,126.967523,7.102698,15.313003,-152.073944,0
2001-04-12,sz.000026,16.8000,16.9600,16.5000,16.6000,16.7600,671869,11225269.1700,1.105957,1,-0.954653,125.755422,7.034892,15.166817,-150.622164,0
2001-04-13,sz.000026,16.6100,17.2000,16.3000,16.8300,16.6000,1917429,32163246.0900,3.156262,1,1.385539,127.497816,7.132363,15.376960,-152.709097,0
2001-04-16,sz.000026,16.8900,17.1700,16.8900,16.9900,16.8300,659092,11227247.3700,1.084925,1,0.950682,128.709917,7.200169,15.523146,-154.160877,0
2001-04-17,sz.000026,17.0000,17.0000,16.6500,16.8000,16.9900,553015,9292134.8000,0.910313,1,-1.118308,127.270548,7.119649,15.349550,-152.436889,0
2001-04-18,sz.000026,16.7000,16.9800,16.6600,16.9400,16.8000,508482,8512598.0300,0.837007,1,0.833341,128.331136,7.178980,15.477463,-153.707196,0
2001-04-19,sz.000026,16.9400,17.0000,16.6200,16.9900,16.9400,332601,5581093.7300,0.547491,1,0.295155,128.709917,7.200169,15.523146,-154.160877,0
2001-04-20,sz.000026,17.0000,17.0800,16.6500,16.8300,16.9900,413503,6943907.9400,0.680663,1,-0.941729,127.497816,7.132363,15.376960,-152.709097,0
2001-04-23,sz.000026,16.6600,16.7100,16.1500,16.3300,16.8300,867171,14163331.5600,1.427442,1,-2.970885,123.710003,6.920469,14.920128,-148.172285,0
2001-04-24,sz.000026,16.1100,17.1500,16.1100,17.1000,16.3300,596528,10008588.8400,0.981939,1,4.715251,290.710979,7.186667,16.849263,-297.465720,0
2001-04-25,sz.000026,17.2000,17.5000,16.5500,16.9000,17.1000,501300,8547282.7700,0.825185,1,-1.169595,287.310850,7.102612,16.652195,-293.986589,0
