date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-12,sh.600527,9.9500,9.9500,9.0000,9.0000,10.0000,855400,7764821.0000,2.851333,1,-10.000000,32.656490,2.777751,2.975950,6.174352
2004-08-13,sh.600527,8.8800,8.8800,8.4000,8.5000,9.0000,580499,4993276.0000,1.934997,1,-5.560000,30.842240,2.623431,2.810619,5.831333
2004-08-16,sh.600527,8.5000,8.6600,8.4000,8.6300,8.5000,206502,1774674.0000,0.688340,1,1.530000,31.313945,2.663554,2.853605,5.920518
2004-08-17,sh.600527,8.6200,8.8000,8.1800,8.2000,8.6300,250700,2105889.0000,0.835667,1,-4.980000,29.753690,2.530839,2.711421,5.625521
2004-08-18,sh.600527,8.1500,8.3200,8.0000,8.2900,8.2000,158967,1297633.0000,0.529890,1,1.100000,30.080255,2.558617,2.741180,5.687264
2004-08-19,sh.600527,8.2000,8.2000,8.0400,8.1500,8.2900,144994,1176436.0000,0.483313,1,-1.690000,30.115051,2.469774,2.615735,4.769521
2004-08-20,sh.600527,8.1000,8.3000,8.0500,8.2500,8.1500,129173,1059421.0000,0.430577,1,1.230000,30.484561,2.500078,2.647830,4.828043
2004-08-23,sh.600527,8.1500,8.1800,8.0500,8.1600,8.2500,119450,970610.0000,0.398167,1,-1.090000,30.152002,2.472805,2.618945,4.775374
2004-08-24,sh.600527,8.1500,8.7900,8.1500,8.3900,8.1600,202607,1717118.0000,0.675357,1,2.820000,31.001875,2.542504,2.692763,4.909974
2004-08-25,sh.600527,8.3300,8.4800,8.2800,8.4000,8.3900,143446,1196739.0000,0.478153,1,0.120000,31.038826,2.545534,2.695973,4.915826
2004-08-26,sh.600527,8.3000,8.3900,8.1600,8.2600,8.4000,55201,454765.0000,0.184003,1,-1.670000,30.521512,2.503109,2.651040,4.833895
2004-08-27,sh.600527,8.2600,8.2600,8.0600,8.0700,8.2600,60300,488647.0000,0.201000,1,-2.300000,29.819443,2.445531,2.590060,4.722704
2004-08-30,sh.600527,8.0200,8.0900,7.9100,8.0300,8.0700,95699,767458.0000,0.318997,1,-0.500000,29.671640,2.433410,2.577222,4.699295
2004-08-31,sh.600527,8.4800,8.5900,8.1000,8.2100,8.0300,246986,2037898.0000,0.823287,1,2.240000,30.336757,2.487957,2.634992,4.804635
2004-09-01,sh.600527,8.2300,8.2300,8.0600,8.0600,8.2100,55800,452878.0000,0.186000,1,-1.830000,29.782492,2.442501,2.586850,4.716852
2004-09-02,sh.600527,8.0800,8.2400,7.9500,8.1900,8.0600,106388,854891.0000,0.354627,1,1.610000,30.262855,2.481896,2.628573,4.792930
2004-09-03,sh.600527,8.2000,8.2300,8.1400,8.1600,8.1900,76188,623349.0000,0.253960,1,-0.370000,30.152002,2.472805,2.618945,4.775374
2004-09-06,sh.600527,8.2000,8.2000,8.0300,8.0400,8.1600,82807,668698.0000,0.276023,1,-1.470000,29.708591,2.436440,2.580431,4.705148
2004-09-07,sh.600527,8.0600,8.1400,7.9700,8.1300,8.0400,93850,755620.0000,0.312833,1,1.120000,30.041149,2.463713,2.609316,4.757817
2004-09-08,sh.600527,8.1300,8.2000,8.0000,8.1300,8.1300,111507,902691.0000,0.371690,1,0.000000,30.041149,2.463713,2.609316,4.757817
2004-09-09,sh.600527,8.1200,8.1400,7.9700,8.0000,8.1300,125100,1006952.0000,0.417000,1,-1.600000,29.560787,2.424318,2.567593,4.681739
2004-09-10,sh.600527,7.9400,8.6800,7.9300,8.4800,8.0000,926603,7830654.0000,3.088677,1,6.000000,31.334434,2.569777,2.721649,4.962643
2004-09-13,sh.600527,8.3500,8.4500,8.1800,8.2300,8.4800,384836,3195723.0000,1.282787,1,-2.950000,30.410659,2.494017,2.641411,4.816339
2004-09-14,sh.600527,8.2100,8.6500,8.2100,8.5600,8.2300,590730,5022229.0000,1.969100,1,4.010000,31.630042,2.594021,2.747325,5.009461
2004-09-15,sh.600527,8.4800,9.2000,8.4800,8.8500,8.5600,944836,8442385.0000,3.149453,1,3.390000,32.701620,2.681902,2.840400,5.179174
2004-09-16,sh.600527,8.9100,9.1600,8.8000,9.0800,8.8500,539588,4874238.0000,1.798627,1,2.600000,33.551493,2.751601,2.914218,5.313774
2004-09-17,sh.600527,9.1600,9.3600,9.0200,9.3300,9.0800,618316,5667366.0000,2.061053,1,2.750000,34.475267,2.827361,2.994455,5.460078
2004-09-20,sh.600527,9.3500,10.0500,9.3500,9.9700,9.3300,768822,7465572.0000,2.562740,1,6.860000,36.840130,3.021307,3.199863,5.834617
2004-09-21,sh.600527,10.0500,10.1300,9.6600,9.8500,9.9700,624449,6153331.0000,2.081497,1,-1.200000,36.396718,2.984942,3.161349,5.764391
2004-09-22,sh.600527,9.7800,10.0700,9.5600,9.6200,9.8500,416700,4066182.0000,1.389000,1,-2.340000,35.546846,2.915243,3.087531,5.629791
2004-09-23,sh.600527,9.6000,9.8600,9.5200,9.7500,9.6200,374717,3623518.0000,1.249057,1,1.350000,36.027209,2.954638,3.129254,5.705869
2004-09-24,sh.600527,9.9000,10.1300,9.5000,9.5900,9.7500,693320,6862215.0000,2.311067,1,-1.640000,35.435993,2.906152,3.077902,5.612234
2004-09-27,sh.600527,9.7000,10.0300,9.1800,9.2600,9.5900,286200,2723397.0000,0.954000,1,-3.440000,34.216610,2.806148,2.971989,5.419113
2004-09-28,sh.600527,9.2500,9.4000,9.0000,9.2400,9.2600,179850,1661917.0000,0.599500,1,-0.220000,34.142709,2.800088,2.965570,5.407408
2004-09-29,sh.600527,9.2600,9.3400,9.1500,9.2100,9.2400,105218,968847.0000,0.350727,1,-0.320000,34.031856,2.790996,2.955942,5.389852
2004-09-30,sh.600527,9.2100,9.2100,8.9400,8.9800,9.2100,202450,1832736.0000,0.674833,1,-2.500000,33.181983,2.721297,2.882123,5.255252
2004-10-08,sh.600527,9.1900,9.3200,8.8300,9.3200,8.9800,170744,1554556.0000,0.569147,1,3.790000,34.438316,2.824331,2.991246,5.454226
2004-10-11,sh.600527,9.3500,9.5600,9.2200,9.4100,9.3200,283437,2677886.0000,0.944790,1,0.970000,34.770875,2.851604,3.020131,5.506895
2004-10-12,sh.600527,9.4100,9.4800,9.1800,9.2100,9.4100,157400,1461523.0000,0.524667,1,-2.130000,34.031856,2.790996,2.955942,5.389852
2004-10-13,sh.600527,9.2100,9.3000,9.0500,9.2900,9.2100,158052,1450993.0000,0.526840,1,0.870000,34.327463,2.815240,2.981617,5.436669
2004-10-14,sh.600527,9.4000,9.4000,8.5100,8.6300,9.2900,236100,2124366.0000,0.787000,1,-7.100000,31.888699,2.615233,2.769791,5.050426
2004-10-15,sh.600527,8.6000,8.6000,8.2100,8.4200,8.6300,190100,1618979.0000,0.633667,1,-2.430000,31.112728,2.551595,2.702392,4.927530
2004-10-18,sh.600527,8.3500,8.7600,8.3500,8.7500,8.4200,119810,1032193.0000,0.399367,1,3.920000,31.124874,2.594376,2.787100,5.120652
2004-10-19,sh.600527,8.7200,8.9700,8.5800,8.6100,8.7500,115200,1012439.0000,0.384000,1,-1.600000,30.626876,2.552866,2.742507,5.038721
2004-10-20,sh.600527,8.5300,8.7000,8.4300,8.5600,8.6100,95257,809705.0000,0.317523,1,-0.580000,30.449019,2.538041,2.726580,5.009461
2004-10-21,sh.600527,8.5600,8.6600,8.3200,8.4000,8.5600,113300,959704.0000,0.377667,1,-1.870000,29.879879,2.490601,2.675616,4.915826
2004-10-22,sh.600527,8.3500,8.6900,8.2800,8.6000,8.4000,121776,1034587.0000,0.405920,1,2.380000,30.591304,2.549901,2.739321,5.032869
2004-10-25,sh.600527,8.6100,8.8500,8.5000,8.6000,8.6000,134930,1176184.0000,0.449767,1,0.000000,30.591304,2.549901,2.739321,5.032869
2004-10-26,sh.600527,8.5500,8.7700,8.3500,8.7300,8.6000,75230,642707.0000,0.250767,1,1.510000,31.053731,2.588446,2.780730,5.108948
2004-10-27,sh.600527,8.7500,8.9700,8.4400,8.9600,8.7300,205931,1809047.0000,0.686437,1,2.630000,31.871871,2.656641,2.853991,5.243548
2004-10-28,sh.600527,8.9900,9.3800,8.9900,9.0800,8.9600,439807,4049027.0000,1.466023,1,1.340000,32.298726,2.692221,2.892214,5.313774
2004-10-29,sh.600527,8.7600,9.0700,8.7500,8.8500,9.0800,175138,1557654.0000,0.583793,1,-2.530000,31.480587,2.624026,2.818953,5.179174
2004-11-01,sh.600527,8.8100,8.8800,8.6000,8.6100,8.8500,80300,696690.0000,0.267667,1,-2.710000,30.626876,2.552866,2.742507,5.038721
2004-11-02,sh.600527,8.5700,8.7500,8.5000,8.5100,8.6100,121431,1044370.0000,0.404770,1,-1.160000,30.271163,2.523216,2.710654,4.980200
2004-11-03,sh.600527,8.7000,8.7800,8.5000,8.7500,8.5100,99800,864246.0000,0.332667,1,2.820000,31.124874,2.594376,2.787100,5.120652
2004-11-04,sh.600527,8.7600,8.7900,8.5200,8.5200,8.7500,101906,880954.0000,0.339687,1,-2.630000,30.306734,2.526181,2.713839,4.986052
2004-11-05,sh.600527,8.6200,8.6200,8.5000,8.5000,8.5200,52607,449861.0000,0.175357,1,-0.230000,30.235592,2.520251,2.707469,4.974348
2004-11-08,sh.600527,8.5000,8.5300,8.4100,8.5300,8.5000,42728,362766.0000,0.142427,1,0.350000,30.342305,2.529146,2.717025,4.991904
2004-11-09,sh.600527,8.5300,8.7500,8.5300,8.6000,8.5300,46926,406402.0000,0.156420,1,0.820000,30.591304,2.549901,2.739321,5.032869
2004-11-10,sh.600527,8.6500,8.9900,8.6000,8.9600,8.6000,199223,1770720.0000,0.664077,1,4.190000,31.871871,2.656641,2.853991,5.243548
2004-11-11,sh.600527,9.0600,9.2800,8.9500,8.9600,8.9600,352359,3210550.0000,1.174530,1,0.000000,31.871871,2.656641,2.853991,5.243548
2004-11-12,sh.600527,8.9400,9.0800,8.8500,8.9600,8.9600,185898,1658189.0000,0.619660,1,0.000000,31.871871,2.656641,2.853991,5.243548
2004-11-15,sh.600527,8.8900,9.2300,8.4500,9.2300,8.9600,223692,1994458.0000,0.745640,1,3.010000,32.832295,2.736696,2.939993,5.401556
2004-11-16,sh.600527,9.2100,9.4800,9.2000,9.2300,9.2300,527232,4908641.0000,1.757440,1,0.000000,32.832295,2.736696,2.939993,5.401556
2004-11-17,sh.600527,9.2300,9.3500,9.1000,9.1500,9.2300,76100,696724.0000,0.253667,1,-0.870000,32.547725,2.712976,2.914511,5.354739
2004-11-18,sh.600527,9.1700,9.2200,9.0500,9.1700,9.1500,97451,889987.0000,0.324837,1,0.220000,32.618868,2.718906,2.920881,5.366443
2004-11-19,sh.600527,9.1700,9.2600,9.0600,9.1800,9.1700,164323,1502663.0000,0.547743,1,0.110000,32.654439,2.721871,2.924066,5.372295
2004-11-22,sh.600527,9.2000,9.3400,9.2000,9.3400,9.1800,125527,1163346.0000,0.418423,1,1.740000,33.223580,2.769311,2.975030,5.465930
2004-11-23,sh.600527,9.3800,9.4500,9.2300,9.2500,9.3400,122900,1141412.0000,0.409667,1,-0.960000,32.903438,2.742626,2.946363,5.413261
2004-11-24,sh.600527,9.2100,9.2500,9.0200,9.0300,9.2500,88100,805820.0000,0.293667,1,-2.380000,32.120870,2.677396,2.876288,5.284513
2004-11-25,sh.600527,9.0000,9.0500,8.8800,8.9100,9.0300,108300,969605.0000,0.361000,1,-1.330000,31.694014,2.641816,2.838064,5.214287
2004-11-26,sh.600527,8.8200,8.9900,8.8200,8.9100,8.9100,158200,1406253.0000,0.527333,1,0.000000,31.694014,2.641816,2.838064,5.214287
2004-11-29,sh.600527,8.9100,8.9100,8.8000,8.8200,8.9100,104200,920377.0000,0.347333,1,-1.010000,31.373873,2.615131,2.809397,5.161617
2004-11-30,sh.600527,8.8200,8.8900,8.8000,8.8700,8.8200,203619,1799213.0000,0.678730,1,0.570000,31.551729,2.629956,2.825323,5.190878
2004-12-01,sh.600527,8.8800,9.0300,8.8500,9.0100,8.8700,226103,2028407.0000,0.753677,1,1.580000,32.049727,2.671466,2.869917,5.272808
2004-12-02,sh.600527,9.0900,9.2600,9.0100,9.2400,9.0100,580295,5289047.0000,1.934317,1,2.550000,32.867867,2.739661,2.943178,5.407408
2004-12-03,sh.600527,9.2500,9.2800,9.1000,9.1900,9.2400,229436,2109201.0000,0.764787,1,-0.540000,32.690010,2.724836,2.927252,5.378148
2004-12-06,sh.600527,9.1900,9.1900,9.0400,9.0800,9.1900,155942,1415620.0000,0.519807,1,-1.200000,32.298726,2.692221,2.892214,5.313774
2004-12-07,sh.600527,9.0000,9.0700,8.7800,8.8500,9.0800,118940,1059875.0000,0.396467,1,-2.530000,31.480587,2.624026,2.818953,5.179174
2004-12-08,sh.600527,8.8500,9.0700,8.7800,8.8000,8.8500,133514,1181246.0000,0.445047,1,-0.560000,31.302730,2.609201,2.803027,5.149913
2004-12-09,sh.600527,8.7900,9.0000,8.7600,8.9200,8.8000,84300,748398.0000,0.281000,1,1.360000,31.729586,2.644781,2.841250,5.220139
2004-12-10,sh.600527,8.8400,8.8800,8.6000,8.6900,8.9200,177850,1555421.0000,0.592833,1,-2.580000,30.911446,2.576586,2.767989,5.085539
2004-12-13,sh.600527,8.7000,8.8800,8.6000,8.6900,8.6900,63900,555530.0000,0.213000,1,0.000000,30.911446,2.576586,2.767989,5.085539
2004-12-14,sh.600527,8.8000,8.8000,8.3800,8.4000,8.6900,241122,2041995.0000,0.803740,1,-3.340000,29.879879,2.490601,2.675616,4.915826
2004-12-15,sh.600527,8.4600,8.4600,8.2900,8.3800,8.4000,119239,996728.0000,0.397463,1,-0.240000,29.808736,2.484671,2.669246,4.904121
2004-12-16,sh.600527,8.4000,8.4400,8.3000,8.3500,8.3800,106807,889301.0000,0.356023,1,-0.360000,29.702022,2.475776,2.659690,4.886565
2004-12-17,sh.600527,8.3100,8.4000,8.2900,8.2900,8.3500,79800,663526.0000,0.266000,1,-0.720000,29.488595,2.457986,2.640578,4.851452
2004-12-20,sh.600527,8.4400,8.4900,8.2100,8.4000,8.2900,126995,1058750.0000,0.423317,1,1.330000,29.879879,2.490601,2.675616,4.915826
2004-12-21,sh.600527,8.3900,8.4000,8.2500,8.3500,8.4000,65150,539559.0000,0.217167,1,-0.600000,29.702022,2.475776,2.659690,4.886565
2004-12-22,sh.600527,8.3200,8.5200,8.3000,8.5200,8.3500,295086,2474263.0000,0.983620,1,2.040000,30.306734,2.526181,2.713839,4.986052
2004-12-23,sh.600527,8.5100,8.5100,8.3000,8.3000,8.5200,66700,557764.0000,0.222333,1,-2.580000,29.524166,2.460951,2.643764,4.857304
2004-12-24,sh.600527,8.3800,8.4800,8.2500,8.3500,8.3000,95400,795855.0000,0.318000,1,0.600000,29.702022,2.475776,2.659690,4.886565
2004-12-27,sh.600527,8.2600,8.4000,8.1800,8.1800,8.3500,61900,509955.0000,0.206333,1,-2.040000,29.097311,2.425371,2.605541,4.787078
2004-12-28,sh.600527,8.2900,8.4400,8.2900,8.4100,8.1800,229500,1923519.0000,0.765000,1,2.810000,29.915450,2.493566,2.678802,4.921678
2004-12-29,sh.600527,8.4000,8.4000,8.2000,8.2600,8.4100,91300,755587.0000,0.304333,1,-1.780000,29.381881,2.449091,2.631023,4.833895
2004-12-30,sh.600527,8.3000,8.3800,8.2000,8.3500,8.2600,46560,384412.0000,0.155200,1,1.090000,29.702022,2.475776,2.659690,4.886565
2004-12-31,sh.600527,8.4400,8.4400,8.2400,8.3000,8.3500,36661,303577.0000,0.122203,1,-0.600000,29.524166,2.460951,2.643764,4.857304
2005-01-04,sh.600527,8.2700,8.3000,7.5000,8.1500,8.3000,94700,773379.0000,0.315667,1,-1.810000,28.990597,2.416476,2.595985,4.769521
2005-01-05,sh.600527,8.1500,8.3500,8.1500,8.2500,8.1500,102876,849763.0000,0.342920,1,1.230000,29.346310,2.446126,2.627837,4.828043
2005-01-06,sh.600527,8.2900,8.2900,8.0700,8.1300,8.2500,85900,699671.0000,0.286333,1,-1.450000,28.919454,2.410546,2.589614,4.757817
2005-01-07,sh.600527,8.2300,8.2900,8.1500,8.2300,8.1300,77100,635918.0000,0.257000,1,1.230000,29.275167,2.440196,2.621467,4.816339
2005-01-10,sh.600527,8.2300,8.3500,8.1600,8.3500,8.2300,64070,527616.0000,0.213567,1,1.460000,29.702022,2.475776,2.659690,4.886565
2005-01-11,sh.600527,8.3800,8.4600,8.3400,8.4600,8.3500,90840,763421.0000,0.302800,1,1.320000,30.093306,2.508391,2.694728,4.950939
2005-01-12,sh.600527,8.4500,8.5500,8.3800,8.4800,8.4600,128400,1087574.0000,0.428000,1,0.240000,30.164449,2.514321,2.701098,4.962643
2005-01-13,sh.600527,8.4500,8.5600,8.4500,8.5400,8.4800,103946,885089.0000,0.346487,1,0.710000,30.377877,2.532111,2.720210,4.997756
2005-01-14,sh.600527,8.5200,8.8500,8.5200,8.6900,8.5400,379199,3298030.0000,1.263997,1,1.760000,30.911446,2.576586,2.767989,5.085539
2005-01-17,sh.600527,8.5000,8.7800,8.1800,8.4900,8.6900,331660,2839762.0000,1.105533,1,-2.300000,30.200020,2.517286,2.704284,4.968495
2005-01-18,sh.600527,8.5500,8.6300,8.4000,8.5800,8.4900,97950,832567.0000,0.326500,1,1.060000,30.520162,2.543971,2.732951,5.021165
2005-01-19,sh.600527,8.6500,8.6500,8.4600,8.4600,8.5800,58780,502732.0000,0.195933,1,-1.400000,30.093306,2.508391,2.694728,4.950939
2005-01-20,sh.600527,8.4300,8.5000,8.3700,8.3700,8.4600,85200,717939.0000,0.284000,1,-1.060000,29.773165,2.481706,2.666061,4.898269
2005-01-21,sh.600527,8.4300,8.4500,8.0800,8.4400,8.3700,109941,910409.0000,0.366470,1,0.840000,30.022164,2.502461,2.688357,4.939235
2005-01-24,sh.600527,8.5800,8.7800,8.4600,8.5900,8.4400,131401,1123617.0000,0.438003,1,1.780000,30.555733,2.546936,2.736136,5.027017
2005-01-25,sh.600527,8.6000,8.6000,8.4100,8.5900,8.5900,179161,1528069.0000,0.597203,1,0.000000,30.555733,2.546936,2.736136,5.027017
2005-01-26,sh.600527,8.6200,9.3000,8.6000,9.0800,8.5900,630210,5674246.0000,2.100700,1,5.700000,32.298726,2.692221,2.892214,5.313774
2005-01-27,sh.600527,9.0500,9.2500,8.9100,9.0200,9.0800,441436,3993473.0000,1.471453,1,-0.660000,32.085298,2.674431,2.873102,5.278661
2005-01-28,sh.600527,9.1900,9.5600,9.1200,9.3100,9.0200,1269231,11884034.0000,4.230770,1,3.220000,33.787349,2.722091,2.388527,-23.022536
2005-01-31,sh.600527,9.2000,9.3100,8.9500,9.1300,9.3100,366138,3327990.0000,1.220460,1,-1.930000,33.134103,2.669462,2.342347,-22.577417
2005-02-01,sh.600527,9.1000,9.3900,9.0100,9.1600,9.1300,381796,3518314.0000,1.272653,1,0.330000,33.242977,2.678233,2.350044,-22.651603
2005-02-02,sh.600527,9.1000,9.7000,9.1000,9.6700,9.1600,664407,6253994.0000,2.214690,1,5.570000,35.093842,2.827349,2.480887,-23.912773
2005-02-03,sh.600527,9.6000,9.6500,9.3400,9.4000,9.6700,465883,4410699.0000,1.552943,1,-2.790000,34.113972,2.748405,2.411617,-23.245095
2005-02-04,sh.600527,9.3500,9.5400,9.3100,9.4500,9.4000,436379,4123770.0000,1.454597,1,0.530000,34.295430,2.763024,2.424445,-23.368739
2005-02-16,sh.600527,9.5000,9.8400,9.4600,9.6700,9.4500,508799,4919252.0000,1.695997,1,2.330000,35.093842,2.827349,2.480887,-23.912773
2005-02-17,sh.600527,9.7200,9.8200,9.6200,9.8000,9.6700,471065,4587459.0000,1.570217,1,1.340000,35.565631,2.865359,2.514239,-24.234248
2005-02-18,sh.600527,9.8700,10.0900,9.7800,9.7900,9.8000,433000,4295256.0000,1.443333,1,-0.100000,35.529339,2.862435,2.511673,-24.209519
2005-02-21,sh.600527,9.8500,10.3000,9.8500,10.2400,9.7900,926705,9415826.0000,3.089017,1,4.600000,37.162455,2.994007,2.627123,-25.322316
2005-02-22,sh.600527,10.2600,10.5000,10.2400,10.4100,10.2400,990209,10250670.0000,3.300697,1,1.660000,37.779410,3.043713,2.670738,-25.742706
2005-02-23,sh.600527,10.3400,11.3300,10.3000,11.3200,10.4100,1904199,20981064.0000,6.347330,1,8.740000,41.081932,3.309782,2.904203,-27.993029
2005-02-24,sh.600527,11.2900,11.5800,11.0300,11.3400,11.3200,1177211,13260706.0000,3.924037,1,0.180000,41.154515,3.315629,2.909334,-28.042487
2005-02-25,sh.600527,11.3300,11.3500,11.1100,11.1400,11.3400,794500,8923183.0000,2.648333,1,-1.760000,40.428686,3.257153,2.858023,-27.547911
2005-02-28,sh.600527,11.2000,11.2000,10.5600,10.7300,11.1400,1304856,14011174.0000,4.349520,1,-3.680000,38.940736,3.137275,2.752835,-26.534029
2005-03-01,sh.600527,10.7300,11.0000,10.6000,10.8800,10.7300,1235277,13347695.0000,4.117590,1,1.400000,39.485108,3.181133,2.791318,-26.904961
2005-03-02,sh.600527,10.8800,10.9300,10.2800,10.2800,10.8800,1145302,12028974.0000,3.817673,1,-5.510000,37.307621,3.005703,2.637385,-25.421232
2005-03-03,sh.600527,10.2400,10.5200,10.2400,10.4500,10.2800,476512,4955442.0000,1.588373,1,1.650000,37.924575,3.055408,2.681000,-25.841622
2005-03-04,sh.600527,10.4500,10.6400,10.4000,10.5900,10.4500,564440,5964700.0000,1.881467,1,1.340000,38.432656,3.096342,2.716917,-26.187825
2005-03-07,sh.600527,10.5300,10.6500,10.4500,10.6300,10.5900,405494,4264434.0000,1.351647,1,0.380000,38.577822,3.108037,2.727180,-26.286741
2005-03-08,sh.600527,10.6300,10.6300,10.6300,10.6300,10.6300,0,0.0000,,0,0.000000,38.577822,3.108037,2.727180,-26.286741
2005-03-09,sh.600527,11.0000,11.1500,10.8100,10.8600,10.6300,1166238,12794048.0000,3.887460,1,2.160000,39.412525,3.175285,2.786187,-26.855504
2005-03-10,sh.600527,10.8300,10.9500,10.6600,10.6700,10.8600,562334,6031814.0000,1.874447,1,-1.750000,38.722988,3.119732,2.737442,-26.385656
2005-03-11,sh.600527,10.6300,11.0000,10.6300,10.9400,10.6700,546514,5956886.0000,1.821713,1,2.530000,39.702857,3.198676,2.806712,-27.053334
2005-03-14,sh.600527,10.9500,11.1900,10.8300,11.1400,10.9400,824993,9093130.0000,2.749977,1,1.830000,40.428686,3.257153,2.858023,-27.547911
2005-03-15,sh.600527,11.1500,11.2400,10.7300,10.8500,11.1400,451240,4942460.0000,1.504133,1,-2.600000,39.376234,3.172361,2.783622,-26.830775
2005-03-16,sh.600527,10.8000,10.8000,10.3100,10.4500,10.8500,460208,4842456.0000,1.534027,1,-3.690000,37.924575,3.055408,2.681000,-25.841622
2005-03-17,sh.600527,10.4100,10.5700,10.3800,10.4000,10.4500,340009,3557768.0000,1.133363,1,-0.480000,37.743118,3.040789,2.668172,-25.717978
2005-03-18,sh.600527,10.3500,10.5000,10.2900,10.2900,10.4000,257829,2673625.0000,0.859430,1,-1.060000,37.343912,3.008627,2.639951,-25.445961
2005-03-21,sh.600527,10.2000,10.5000,10.1000,10.4000,10.2900,165370,1697473.0000,0.551233,1,1.070000,37.743118,3.040789,2.668172,-25.717978
2005-03-22,sh.600527,10.2800,10.4200,10.1700,10.2900,10.4000,226439,2323026.0000,0.754797,1,-1.060000,37.343912,3.008627,2.639951,-25.445961
2005-03-23,sh.600527,10.2500,10.5700,10.2500,10.3000,10.2900,240950,2506607.0000,0.803167,1,0.100000,37.380204,3.011550,2.642516,-25.470689
2005-03-24,sh.600527,10.4500,10.4500,9.7100,10.0000,10.3000,289452,2911602.0000,0.964840,1,-2.910000,36.291460,2.923835,2.565550,-24.728825
2005-03-25,sh.600527,10.0000,10.0000,9.6000,9.6200,10.0000,425100,4142924.0000,1.417000,1,-3.800000,34.912384,2.812730,2.468059,-23.789129
2005-03-28,sh.600527,9.4600,9.8000,9.4200,9.7100,9.6200,272274,2622117.0000,0.907580,1,0.940000,35.239007,2.839044,2.491149,-24.011689
2005-03-29,sh.600527,9.6600,9.8300,9.4600,9.4900,9.7100,223858,2150461.0000,0.746193,1,-2.270000,34.440595,2.774720,2.434707,-23.467655
2005-03-30,sh.600527,9.5000,9.5000,8.9000,8.9100,9.4900,357046,3250217.0000,1.190153,1,-6.110000,32.335691,2.605137,2.285905,-22.033383
2005-03-31,sh.600527,8.8100,8.9900,8.7500,8.9500,8.9100,158319,1409568.0000,0.527730,1,0.450000,32.480857,2.616833,2.296167,-22.132298
2005-04-01,sh.600527,8.9300,9.6600,8.9300,9.5700,8.9500,450927,4214187.0000,1.503090,1,6.930000,34.730927,2.798110,2.455231,-23.665485
2005-04-04,sh.600527,9.3000,9.7700,9.2600,9.5100,9.5700,336179,3197225.0000,1.120597,1,-0.630000,34.513178,2.780567,2.439838,-23.517112
2005-04-05,sh.600527,9.6800,10.0000,9.6800,9.7500,9.5100,619849,6122216.0000,2.066163,1,2.520000,35.384173,2.850739,2.501411,-24.110604
2005-04-06,sh.600527,9.7100,10.0500,9.6300,10.0200,9.7500,495147,4878639.0000,1.650490,1,2.770000,36.364043,2.929683,2.570681,-24.778282
2005-04-07,sh.600527,10.0000,10.1000,9.8900,9.9800,10.0200,559210,5593139.0000,1.864033,1,-0.400000,36.218877,2.917988,2.560419,-24.679367
2005-04-08,sh.600527,9.9500,10.0000,9.6500,9.8900,9.9800,572904,5597547.0000,1.909680,1,-0.900000,35.892254,2.891673,2.537329,-24.456808
