date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-06,sh.601890,12.0600,12.2300,11.8800,12.2100,12.2800,1823162,21975491.0000,1.558258,1,-0.570000,52.183368,2.083213,3.244055,5.112237
2011-09-07,sh.601890,12.2200,12.4400,12.1800,12.4200,12.2100,1276100,15710018.0000,1.090684,1,1.719900,53.080871,2.119042,3.299850,5.200162
2011-09-08,sh.601890,12.4000,12.4500,12.0900,12.1000,12.4200,1462018,17881321.0000,1.249588,1,-2.576487,51.713248,2.064445,3.214830,5.066180
2011-09-09,sh.601890,12.2200,12.2300,11.9700,12.1400,12.1000,728309,8817456.0000,0.622486,1,0.330600,51.884201,2.071269,3.225457,5.082928
2011-09-13,sh.601890,11.8900,11.9300,11.7700,11.8800,12.1400,664820,7873652.0000,0.568222,1,-2.141700,50.773007,2.026910,3.156378,4.974068
2011-09-14,sh.601890,11.8400,12.0300,11.7900,12.0200,11.8800,663801,7907569.0000,0.567351,1,1.178500,51.371342,2.050796,3.193575,5.032685
2011-09-15,sh.601890,12.0800,12.0800,11.9600,11.9600,12.0200,558924,6714995.0000,0.477713,1,-0.499200,51.114913,2.040559,3.177633,5.007563
2011-09-16,sh.601890,11.9900,12.0700,11.9200,11.9200,11.9600,669280,8019351.0000,0.572034,1,-0.334400,50.943960,2.033734,3.167006,4.990816
2011-09-19,sh.601890,11.9600,12.0400,11.6000,11.7100,11.9200,1171430,13876618.0000,1.001222,1,-1.761700,50.046457,1.997905,3.111211,4.902890
2011-09-20,sh.601890,11.7000,12.1900,11.5300,11.9500,11.7100,1595314,18902855.0000,1.363516,1,2.049500,51.072175,2.038853,3.174976,5.003376
2011-09-21,sh.601890,12.0000,12.4100,11.7700,12.2600,11.9500,2193144,26730267.0000,1.874482,1,2.594100,52.397060,2.091743,3.257340,5.133171
2011-09-22,sh.601890,12.1300,12.2500,11.8200,11.8200,12.2600,1139587,13736887.0000,0.974006,1,-3.588900,50.516578,2.016673,3.140437,4.948946
2011-09-23,sh.601890,11.7100,11.8600,11.6100,11.8300,11.8200,964245,11311660.0000,0.824141,1,0.084600,50.559316,2.018379,3.143094,4.953133
2011-09-26,sh.601890,11.8300,12.0500,11.6200,11.7500,11.8300,676547,7959761.0000,0.578245,1,-0.676200,50.217410,2.004730,3.121839,4.919638
2011-09-27,sh.601890,11.7500,11.8300,11.6400,11.7100,11.7500,601700,7058501.0000,0.514274,1,-0.340400,50.046457,1.997905,3.111211,4.902890
2011-09-28,sh.601890,11.9200,12.1000,11.6200,11.6700,11.7100,946238,11183750.0000,0.808750,1,-0.341600,49.875505,1.991080,3.100584,4.886143
2011-09-29,sh.601890,11.6200,11.6700,11.2600,11.2700,11.6700,992656,11360828.0000,0.848424,1,-3.427600,48.165976,1.922834,2.994308,4.718666
2011-09-30,sh.601890,11.3000,11.4200,11.1600,11.2200,11.2700,541271,6094910.0000,0.462625,1,-0.443700,47.952285,1.914303,2.981024,4.697731
2011-10-10,sh.601890,11.2500,11.3000,11.1300,11.1500,11.2200,454190,5082976.0000,0.388197,1,-0.623900,47.653117,1.902360,2.962426,4.668422
2011-10-11,sh.601890,11.3500,11.5300,11.1300,11.3200,11.1500,810777,9173173.0000,0.692972,1,1.524700,48.379667,1.931365,3.007593,4.739600
2011-10-12,sh.601890,11.2500,12.2800,11.1000,12.1900,11.3200,6737903,80916668.0000,5.758891,1,7.685500,52.097892,2.079800,3.238742,5.103863
2011-10-13,sh.601890,12.0900,12.8800,12.0200,12.8600,12.1900,8648242,107560160.0000,7.391660,1,5.496300,54.961353,2.194112,3.416753,5.384387
2011-10-14,sh.601890,12.6400,12.9900,12.5000,12.7300,12.8600,12580521,159426359.0000,10.752582,1,-1.010900,54.405756,2.171933,3.382213,5.329957
2011-10-17,sh.601890,12.5100,12.8500,12.3700,12.5600,12.7300,8152112,101966976.0000,6.967617,1,-1.335400,53.679206,2.142928,3.337046,5.258779
2011-10-18,sh.601890,12.4900,12.7000,12.1500,12.3600,12.5600,5530472,68554963.0000,4.726899,1,-1.592400,52.824442,2.108805,3.283909,5.175040
2011-10-19,sh.601890,12.3600,12.5000,12.1300,12.3900,12.3600,3303055,40838885.0000,2.823124,1,0.242700,52.952656,2.113923,3.291879,5.187601
2011-10-20,sh.601890,12.2200,12.3000,11.6900,11.8500,12.3900,2959274,35576155.0000,2.529294,1,-4.358400,50.644793,2.021791,3.148408,4.961507
2011-10-21,sh.601890,11.8800,12.0300,11.7100,11.8200,11.8500,1776381,21076363.0000,1.518274,1,-0.253200,50.516578,2.016673,3.140437,4.948946
2011-10-24,sh.601890,11.8300,12.7500,11.7200,12.6600,11.8200,6517562,80342676.0000,5.570566,1,7.106600,54.106588,2.159989,3.363615,5.300648
2011-10-25,sh.601890,12.4800,12.8700,12.4000,12.7500,12.6600,7519102,95327644.0000,6.426583,1,0.710900,54.491232,2.175345,3.387527,5.338331
2011-10-26,sh.601890,12.5500,12.8000,12.4300,12.6900,12.7500,7418391,93883336.0000,6.340505,1,-0.470600,59.323464,2.156019,3.304887,6.256096
2011-10-27,sh.601890,12.7000,13.1000,12.5800,12.7600,12.6900,7157233,91965614.0000,6.117293,1,0.551600,59.650702,2.167912,3.323117,6.290605
2011-10-28,sh.601890,12.9100,13.1700,12.7800,13.0400,12.7600,7180068,93145347.0000,6.136810,1,2.194400,60.959651,2.215484,3.396038,6.428644
2011-10-31,sh.601890,13.0400,13.0900,12.7600,12.8800,13.0400,4581921,59040670.0000,3.916172,1,-1.227000,60.211680,2.188300,3.354369,6.349765
2011-11-01,sh.601890,12.7000,13.1900,12.6100,13.0800,12.8800,5280890,68640558.0000,4.513581,1,1.552800,61.146644,2.222280,3.406456,6.448363
2011-11-02,sh.601890,12.8200,13.3500,12.7100,13.3400,13.0800,5809221,75883662.0000,4.965146,1,1.987800,62.362097,2.266453,3.474168,6.576542
2011-11-03,sh.601890,13.3000,13.5400,13.1000,13.1100,13.3400,6797198,90427950.0000,5.809571,1,-1.724100,61.286888,2.227377,3.414269,6.463153
2011-11-04,sh.601890,13.2200,13.5000,12.9700,13.1800,13.1100,4826948,63664771.0000,4.125597,1,0.533900,61.614126,2.239269,3.432499,6.497663
2011-11-07,sh.601890,13.0800,13.1900,12.8300,12.8700,13.1800,3536685,45901920.0000,3.022808,1,-2.352000,60.164932,2.186601,3.351765,6.344835
2011-11-08,sh.601890,12.8800,13.1200,12.8500,12.9300,12.8700,2675361,34666546.0000,2.286633,1,0.466200,60.445421,2.196795,3.367391,6.374414
2011-11-09,sh.601890,12.9500,13.3900,12.9200,13.1800,12.9300,3463959,45380027.0000,2.960649,1,1.933500,61.614126,2.239269,3.432499,6.497663
2011-11-10,sh.601890,13.0100,13.0100,12.6800,12.6900,13.1800,3274385,42120370.0000,2.798620,1,-3.717800,59.323464,2.156019,3.304887,6.256096
2011-11-11,sh.601890,12.7900,13.1500,12.6800,12.8700,12.6900,2916077,37558254.0000,2.492374,1,1.418400,60.164932,2.186601,3.351765,6.344835
2011-11-14,sh.601890,13.0500,13.1800,12.9300,13.1000,12.8700,2349346,30781564.0000,2.007988,1,1.787100,61.240140,2.225678,3.411664,6.458223
2011-11-15,sh.601890,13.1000,13.3900,13.0600,13.1800,13.1000,3457484,45743652.0000,2.955115,1,0.610700,61.614126,2.239269,3.432499,6.497663
2011-11-16,sh.601890,13.2000,13.2500,12.7200,12.7800,13.1800,3169457,40963218.0000,2.708938,1,-3.034900,59.744198,2.171310,3.328326,6.300465
2011-11-17,sh.601890,12.7800,12.8700,12.6400,12.6800,12.7800,1580880,20165806.0000,1.351179,1,-0.782500,59.276716,2.154320,3.302283,6.251166
2011-11-18,sh.601890,12.6300,12.6900,12.0000,12.2400,12.6800,2401383,29581575.0000,2.052464,1,-3.470000,57.219795,2.079564,3.187692,6.034248
2011-11-21,sh.601890,12.2500,12.2500,11.7500,11.9400,12.2400,2281110,27201353.0000,1.949667,1,-2.451000,55.817349,2.028595,3.109563,5.886350
2011-11-22,sh.601890,11.8400,11.9100,11.7000,11.9000,11.9400,1501139,17738501.0000,1.283025,1,-0.335000,55.630356,2.021799,3.099145,5.866630
2011-11-23,sh.601890,11.9100,12.3100,11.7600,12.1700,11.9000,3383345,41037956.0000,2.891748,1,2.268900,56.892558,2.067671,3.169462,5.999739
2011-11-24,sh.601890,11.9300,12.3300,11.9300,12.1900,12.1700,2090898,25425829.0000,1.787092,1,0.164300,56.986054,2.071069,3.174671,6.009599
2011-11-25,sh.601890,12.0600,12.3500,12.0500,12.1300,12.1900,1581404,19372538.0000,1.351627,1,-0.492200,56.705565,2.060875,3.159045,5.980019
2011-11-28,sh.601890,12.2300,12.3000,12.0700,12.2100,12.1300,1872449,22856182.0000,1.600384,1,0.659500,57.079551,2.074467,3.179879,6.019458
2011-11-29,sh.601890,12.3100,12.9300,12.3000,12.7200,12.2100,3865637,48572486.0000,3.303963,1,4.176900,59.463709,2.161116,3.312700,6.270885
2011-11-30,sh.601890,12.5400,12.6400,12.1600,12.4600,12.7200,5804125,71909511.0000,4.960791,1,-2.044000,58.248256,2.116942,3.244987,6.142707
2011-12-01,sh.601890,12.7000,13.4300,12.5000,13.1100,12.4600,12176632,158260403.0000,10.407378,1,5.216700,61.286888,2.227377,3.414269,6.463153
2011-12-02,sh.601890,13.0800,13.3800,12.7400,13.2300,13.1100,12657586,166243742.0000,10.818450,1,0.915300,61.847867,2.247764,3.445520,6.522312
2011-12-05,sh.601890,13.2800,13.4500,12.9300,13.2200,13.2300,11217421,147960157.0000,9.587539,1,-0.075600,61.801119,2.246065,3.442916,6.517383
2011-12-06,sh.601890,13.3800,13.5000,12.7100,13.2200,13.2200,14094174,184082382.0000,12.046303,1,0.000000,61.801119,2.246065,3.442916,6.517383
2011-12-07,sh.601890,13.1800,13.3800,12.8700,13.0800,13.2200,11880199,155760478.0000,10.154016,1,-1.059000,61.146644,2.222280,3.406456,6.448363
2011-12-08,sh.601890,13.2000,13.3000,12.6300,13.0800,13.0800,14367683,187278672.0000,12.280071,1,0.000000,61.146644,2.222280,3.406456,6.448363
2011-12-09,sh.601890,13.1500,13.2500,12.7600,13.1500,13.0800,14299954,186387393.0000,12.222183,1,0.535200,61.473881,2.234173,3.424686,6.482873
2011-12-12,sh.601890,13.2800,13.5900,12.9100,13.1300,13.1500,18149789,239390553.0000,15.512640,1,-0.152100,61.380385,2.230775,3.419477,6.473013
2011-12-13,sh.601890,13.0000,13.0000,11.9000,12.1900,13.1300,11494700,143428398.0000,9.824530,1,-7.159200,56.986054,2.071069,3.174671,6.009599
2011-12-14,sh.601890,12.0000,12.2000,11.3100,12.1500,12.1900,11335879,131992697.0000,9.688785,1,-0.328100,56.799061,2.064273,3.164253,5.989879
2011-12-15,sh.601890,11.8100,12.2700,11.7000,12.0700,12.1500,11262903,136231668.0000,9.626413,1,-0.658400,56.425076,2.050682,3.143419,5.950439
2011-12-16,sh.601890,12.1000,12.2700,11.9500,12.1900,12.0700,11481490,138856825.0000,9.813239,1,0.994200,56.986054,2.071069,3.174671,6.009599
2011-12-19,sh.601890,12.2000,12.2500,11.7600,12.1900,12.1900,9201802,111170662.0000,7.864788,1,0.000000,56.986054,2.071069,3.174671,6.009599
2011-12-20,sh.601890,12.2900,12.2900,12.0500,12.1900,12.1900,6396683,77866641.0000,5.467250,1,0.000000,56.986054,2.071069,3.174671,6.009599
2011-12-21,sh.601890,12.3500,12.3500,11.9200,12.0300,12.1900,5772535,69650967.0000,4.933791,1,-1.312600,56.238083,2.043886,3.133002,5.930719
2011-12-22,sh.601890,11.7200,12.2000,11.5200,11.7500,12.0300,9030434,106225799.0000,7.718320,1,-2.327500,54.929133,1.996314,3.060080,5.792681
2011-12-23,sh.601890,11.8500,11.9300,10.5800,10.5800,11.7500,12886907,144634370.0000,11.014450,1,-9.957400,49.459594,1.797532,2.755375,5.215878
2011-12-26,sh.601890,10.0000,10.0000,9.5200,9.5200,10.5800,9064144,86549981.0000,7.747132,1,-10.018900,44.504285,1.617439,2.479316,4.693304
2011-12-27,sh.601890,8.6100,9.2000,8.5700,8.7100,9.5200,10428213,91849591.0000,8.913003,1,-8.508400,40.717681,1.479821,2.268366,4.293979
2011-12-28,sh.601890,8.6400,8.9800,8.0400,8.7200,8.7100,14112844,118021489.0000,5.079599,1,0.114800,40.764429,1.481520,2.270970,4.298909
2011-12-29,sh.601890,8.6300,8.8000,8.4300,8.6300,8.7200,14438269,124558384.0000,5.196728,1,-1.032100,40.343695,1.466229,2.247531,4.254539
2011-12-30,sh.601890,8.7800,8.9000,8.3500,8.4000,8.6300,14434666,122444220.0000,5.195431,1,-2.665100,39.268487,1.427152,2.187632,4.141151
2012-01-04,sh.601890,8.4300,8.4700,7.7000,7.7100,8.4000,9416859,76691610.0000,3.389385,1,-8.214300,36.042861,1.309922,2.007934,3.800985
2012-01-05,sh.601890,7.6000,7.6000,7.0400,7.0800,7.7100,9152357,66550810.0000,3.294184,1,-8.171200,33.097725,1.202885,1.843861,3.490399
2012-01-06,sh.601890,6.9900,7.1800,6.8900,7.1500,7.0800,6027727,42383987.0000,2.169544,1,0.988700,33.424962,1.214778,1.862092,3.524908
2012-01-09,sh.601890,7.1400,7.4800,7.0300,7.4500,7.1500,8262009,60405710.0000,2.973723,1,4.195800,34.827408,1.265748,1.940221,3.672806
2012-01-10,sh.601890,7.4000,7.8100,7.3600,7.7300,7.4500,9803799,74879361.0000,3.528655,1,3.758400,36.136358,1.313320,2.013142,3.810845
2012-01-11,sh.601890,7.7000,7.8800,7.6000,7.7200,7.7300,7190605,55665592.0000,2.588095,1,-0.129400,36.089609,1.311621,2.010538,3.805915
2012-01-12,sh.601890,7.6700,8.0000,7.6300,7.8000,7.7200,7322104,57352479.0000,2.635425,1,1.036300,36.463595,1.325213,2.031373,3.845354
2012-01-13,sh.601890,7.8000,7.8500,7.2100,7.2700,7.8000,7660811,56870502.0000,2.757335,1,-6.794900,33.985940,1.235166,1.893343,3.584067
2012-01-16,sh.601890,7.1400,7.2200,6.9300,6.9400,7.2700,4203844,29817300.0000,1.513078,1,-4.539200,32.443250,1.179099,1.807401,3.421379
2012-01-17,sh.601890,6.9400,7.4500,6.9400,7.4200,6.9400,6489356,47000682.0000,2.335697,1,6.916400,34.687163,1.260651,1.932408,3.658017
2012-01-18,sh.601890,7.4300,7.6000,7.2700,7.3200,7.4200,6155248,45724389.0000,2.215442,1,-1.347700,34.219681,1.243661,1.906365,3.608717
2012-01-19,sh.601890,7.3200,7.4100,7.2000,7.3300,7.3200,3551304,26022033.0000,1.278211,1,0.136600,34.266430,1.245360,1.908969,3.613647
2012-01-20,sh.601890,7.3200,7.4400,7.3100,7.4100,7.3300,3057806,22603981.0000,1.100588,1,1.091400,34.640415,1.258952,1.929804,3.653087
2012-01-30,sh.601890,7.4200,7.5800,7.3600,7.4600,7.4100,4282933,32052763.0000,1.541545,1,0.674800,34.874156,1.267447,1.942826,3.677736
2012-01-31,sh.601890,7.4300,7.4800,7.3300,7.4300,7.4600,2556883,18938473.0000,0.920292,1,-0.402100,34.733912,1.262350,1.935013,3.662946
2012-02-01,sh.601890,7.4300,7.4800,7.3500,7.3600,7.4300,2538187,18804902.0000,0.913563,1,-0.942100,34.406674,1.250457,1.916782,3.628437
2012-02-02,sh.601890,7.3400,7.4900,7.3000,7.4800,7.3600,3531899,26179959.0000,1.271227,1,1.630400,34.967653,1.270845,1.948034,3.687596
2012-02-03,sh.601890,7.4600,7.7600,7.4500,7.6900,7.4800,6849596,52297405.0000,2.465357,1,2.807500,35.949365,1.306524,2.002725,3.791125
2012-02-06,sh.601890,7.6300,7.9200,7.6200,7.8800,7.6900,7752825,60544510.0000,2.790454,1,2.470700,36.837581,1.338805,2.052207,3.884794
2012-02-07,sh.601890,7.8000,7.8200,7.5700,7.6300,7.8800,5342899,40994893.0000,1.923055,1,-3.172600,35.668876,1.296330,1.987099,3.761545
2012-02-08,sh.601890,7.6300,7.9600,7.6100,7.8800,7.6300,7510525,58777781.0000,2.703243,1,3.276500,36.837581,1.338805,2.052207,3.884794
2012-02-09,sh.601890,7.8000,8.0600,7.7800,8.0100,7.8800,8616493,68440750.0000,3.101311,1,1.649700,37.445307,1.360891,2.086063,3.948883
2012-02-10,sh.601890,7.9700,8.1500,7.9200,8.1300,8.0100,8931159,71476889.0000,3.214568,1,1.498100,38.006286,1.381279,2.117315,4.008042
2012-02-13,sh.601890,8.0500,8.2600,8.0200,8.1800,8.1300,9199789,74806521.0000,3.311256,1,0.615000,38.240027,1.389774,2.130337,4.032692
2012-02-14,sh.601890,8.1900,8.2600,8.0400,8.1400,8.1800,6794875,55242050.0000,2.445661,1,-0.489000,38.053034,1.382978,2.119920,4.012972
2012-02-15,sh.601890,8.0800,8.3600,8.0300,8.3600,8.1400,9618675,79044398.0000,3.462024,1,2.702700,39.081494,1.420356,2.177215,4.121431
2012-02-16,sh.601890,8.3100,8.4600,8.1900,8.3000,8.3600,8527822,71003260.0000,3.069396,1,-0.717700,38.801005,1.410162,2.161589,4.091851
2012-02-17,sh.601890,8.3200,8.3800,8.1400,8.2700,8.3000,5465965,45281150.0000,1.967350,1,-0.361400,38.660760,1.405065,2.153776,4.077062
2012-02-20,sh.601890,8.3500,8.4500,8.2200,8.2400,8.2700,5970097,49792467.0000,2.148801,1,-0.362800,38.520516,1.399968,2.145963,4.062272
2012-02-21,sh.601890,8.2200,8.2800,8.0500,8.2700,8.2400,6141878,50199613.0000,2.210630,1,0.364100,38.660760,1.405065,2.153776,4.077062
2012-02-22,sh.601890,8.3200,8.5400,8.2400,8.5200,8.2700,11573195,96868227.0000,4.165509,1,3.023000,39.829465,1.447540,2.218884,4.200310
2012-02-23,sh.601890,8.5600,8.6400,8.4100,8.5100,8.5200,8299885,70722574.0000,2.987356,1,-0.117400,39.782717,1.445841,2.216280,4.195380
2012-02-24,sh.601890,8.5100,8.6700,8.4500,8.6400,8.5100,7932399,67929317.0000,2.855087,1,1.527600,40.390444,1.467928,2.250136,4.259469
2012-02-27,sh.601890,8.6600,8.8700,8.6300,8.6400,8.6400,9475585,82871230.0000,3.410522,1,0.000000,40.390444,1.467928,2.250136,4.259469
2012-02-28,sh.601890,8.5200,8.6700,8.4300,8.6000,8.6400,6665300,57120632.0000,2.399024,1,-0.463000,40.203451,1.461132,2.239718,4.239750
2012-02-29,sh.601890,8.5700,8.7400,8.5100,8.5200,8.6000,5259506,45243657.0000,1.893040,1,-0.930200,39.829465,1.447540,2.218884,4.200310
2012-03-01,sh.601890,8.4800,8.6800,8.4600,8.6100,8.5200,4945956,42345515.0000,1.780185,1,1.056300,40.250199,1.462831,2.242323,4.244680
2012-03-02,sh.601890,8.6400,8.9100,8.6000,8.8800,8.6100,9467389,82865391.0000,3.407572,1,3.135900,41.512400,1.508704,2.312640,4.377788
2012-03-05,sh.601890,8.9700,9.1700,8.8000,8.8800,8.8800,11145547,100057408.0000,4.011587,1,0.000000,41.512400,1.508704,2.312640,4.377788
2012-03-06,sh.601890,8.7700,8.8400,8.6300,8.6800,8.8800,6029555,52480216.0000,2.170202,1,-2.252300,40.577436,1.474724,2.260553,4.279189
2012-03-07,sh.601890,8.5400,9.0500,8.5200,8.7900,8.6800,9827293,86791553.0000,3.537112,1,1.267300,41.091667,1.493413,2.289201,4.333418
2012-03-08,sh.601890,8.7800,8.9200,8.7100,8.8500,8.7900,5809392,51186568.0000,2.090959,1,0.682600,41.372156,1.503607,2.304827,4.362998
2012-03-09,sh.601890,8.8600,9.0300,8.8600,8.9700,8.8500,6247056,55949084.0000,2.248486,1,1.355900,41.933134,1.523994,2.336078,4.422157
2012-03-12,sh.601890,9.0600,9.3200,8.9400,9.3000,8.9700,10896300,99180696.0000,3.921876,1,3.678900,43.475825,1.580061,2.422021,4.584845
2012-03-13,sh.601890,9.3500,9.3800,9.1600,9.2800,9.3000,9046480,83756857.0000,3.256076,1,-0.215100,43.382328,1.576663,2.416813,4.574986
2012-03-14,sh.601890,9.3700,9.3700,8.4000,8.6600,9.2800,10851304,97812406.0000,3.905681,1,-6.681000,40.483940,1.471326,2.255344,4.269329
2012-03-15,sh.601890,8.6200,8.7300,8.2100,8.3200,8.6600,7640130,64325753.0000,2.749892,1,-3.926100,38.894501,1.413560,2.166797,4.101711
2012-03-16,sh.601890,8.3300,8.4700,8.2000,8.4600,8.3200,5760999,48217110.0000,2.073541,1,1.682700,39.548976,1.437346,2.203258,4.170730
2012-03-19,sh.601890,8.4200,8.5900,8.3200,8.5700,8.4600,4217303,35674025.0000,1.517923,1,1.300200,40.063206,1.456035,2.231906,4.224960
2012-03-20,sh.601890,8.5500,8.5500,8.2200,8.2700,8.5700,4499231,37649618.0000,1.619396,1,-3.500600,38.660760,1.405065,2.153776,4.077062
2012-03-21,sh.601890,8.2800,8.3800,8.2000,8.3700,8.2700,3835309,31811946.0000,1.380433,1,1.209200,39.128242,1.422055,2.179819,4.126361
2012-03-22,sh.601890,8.4000,8.5300,8.3700,8.4100,8.3700,4457228,37700460.0000,1.604278,1,0.477900,39.315235,1.428851,2.190236,4.146081
2012-03-23,sh.601890,8.3500,8.4000,8.1300,8.1600,8.4100,3946178,32403184.0000,1.420337,1,-2.972700,38.146530,1.386376,2.125128,4.022832
2012-03-26,sh.601890,8.1700,8.2300,8.0200,8.1200,8.1600,2431220,19712761.0000,0.875063,1,-0.490200,37.959537,1.379580,2.114711,4.003112
2012-03-27,sh.601890,8.1300,8.2400,8.0400,8.0800,8.1200,1864499,15175944.0000,0.671084,1,-0.492600,37.772545,1.372784,2.104294,3.983393
2012-03-28,sh.601890,8.0800,8.0800,7.5600,7.5700,8.0800,3649965,28353853.0000,1.313722,1,-6.311900,35.388386,1.286136,1.971473,3.731966
2012-03-29,sh.601890,7.5700,7.5900,7.2400,7.3000,7.5700,2677453,19866829.0000,0.963689,1,-3.566700,34.126185,1.240263,1.901156,3.598857
2012-03-30,sh.601890,7.3600,7.4200,7.2500,7.3000,7.3000,2194437,16047976.0000,0.789838,1,0.000000,34.126185,1.240263,1.901156,3.598857
2012-04-05,sh.601890,7.3100,7.7300,7.3100,7.6700,7.3000,2973845,22412049.0000,1.070368,1,5.068500,35.855868,1.303126,1.997516,3.781265
2012-04-06,sh.601890,7.6700,7.7500,7.6100,7.7300,7.6700,2363115,18149684.0000,0.850550,1,0.782300,36.136358,1.313320,2.013142,3.810845
2012-04-09,sh.601890,7.6800,7.7300,7.5300,7.5600,7.7300,1606930,12260347.0000,0.578378,1,-2.199200,35.341638,1.284437,1.968869,3.727036
2012-04-10,sh.601890,7.5000,7.6400,7.3300,7.6100,7.5600,2296571,17243428.0000,0.826599,1,0.661400,35.575379,1.292932,1.981890,3.751685
2012-04-11,sh.601890,7.5400,7.7400,7.4100,7.6800,7.6100,2783020,21284623.0000,1.001685,1,0.919800,35.902617,1.304825,2.000121,3.786195
2012-04-12,sh.601890,7.7100,7.8500,7.6300,7.8400,7.6800,3738499,29085639.0000,1.345588,1,2.083300,36.650588,1.332009,2.041790,3.865074
2012-04-13,sh.601890,7.8400,8.0000,7.7900,7.9400,7.8400,3664369,28960107.0000,1.318907,1,1.275500,37.118070,1.348998,2.067833,3.914373
2012-04-16,sh.601890,7.8800,8.0400,7.8000,7.9600,7.9400,2634202,20817457.0000,0.948121,1,0.251900,37.211566,1.352396,2.073042,3.924233
2012-04-17,sh.601890,8.0500,8.0500,7.8200,7.8600,7.9600,2290860,18134817.0000,0.824543,1,-1.256300,36.744084,1.335407,2.046999,3.874934
2012-04-18,sh.601890,7.8600,8.1200,7.8600,8.0800,7.8600,3936648,31520980.0000,1.416907,1,2.799000,37.772545,1.372784,2.104294,3.983393
2012-04-19,sh.601890,8.0400,8.2100,8.0400,8.1900,8.0800,5108063,41586472.0000,1.838532,1,1.361400,38.286775,1.391473,2.132941,4.037622
2012-04-20,sh.601890,8.1600,8.2500,8.0900,8.2300,8.1900,3767582,30810051.0000,1.356056,1,0.488400,38.473768,1.398269,2.143359,4.057342
2012-04-23,sh.601890,8.2500,8.6700,8.2000,8.5400,8.2300,10642200,89492384.0000,3.830419,1,3.766700,39.922962,1.450938,2.224093,4.210170
2012-04-24,sh.601890,8.5000,8.5000,7.6900,8.0700,8.5400,8959343,72850271.0000,3.224713,1,-5.503500,37.725796,1.371085,2.101689,3.978463
2012-04-25,sh.601890,7.9600,8.0200,7.8100,7.9800,8.0700,5756517,45607314.0000,2.071928,1,-1.115200,48.858664,1.332053,1.879552,-10.933212
2012-04-26,sh.601890,8.0000,8.1100,7.9100,8.0700,7.9800,5409523,43356519.0000,1.947035,1,1.127800,49.409701,1.347077,1.900750,-11.056519
