date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-08-06,sh.601872,11.9200,12.1800,11.6600,12.0100,11.7800,49256917,587632485.0000,5.761043,1,1.952466,48.535343,4.724794,16.905519,-1128.537848,0
2007-08-07,sh.601872,11.9600,12.2900,11.6000,12.0400,12.0100,53033673,631533674.0000,6.202769,1,0.249790,48.656580,4.736596,16.947747,-1131.356844,0
2007-08-08,sh.601872,12.1000,12.4900,11.9000,12.2200,12.0400,78048649,955074482.0000,9.128497,1,1.495019,49.384004,4.807409,17.201119,-1148.270816,0
2007-08-09,sh.601872,12.2000,12.2200,11.8600,12.0100,12.2200,35750082,429804686.0000,4.181296,1,-1.718495,48.535343,4.724794,16.905519,-1128.537848,0
2007-08-10,sh.601872,11.9700,11.9700,11.2200,11.5400,12.0100,38179990,442512093.0000,4.465496,1,-3.913408,46.635958,4.539893,16.243937,-1084.373586,0
2007-08-13,sh.601872,11.4500,11.7500,11.1800,11.4900,11.5400,32164938,369619184.0000,3.761981,1,-0.433277,46.433896,4.520223,16.173556,-1079.675260,0
2007-08-14,sh.601872,11.4000,11.7900,11.3700,11.6900,11.4900,24608732,285713628.0000,2.878214,1,1.740642,47.242145,4.598904,16.455080,-1098.468563,0
2007-08-15,sh.601872,11.6900,11.7500,11.2000,11.6100,11.6900,30140173,345651129.0000,3.525166,1,-0.684345,46.918845,4.567432,16.342470,-1090.951242,0
2007-08-16,sh.601872,11.4800,11.5900,11.2600,11.5300,11.6100,22669043,258570546.0000,2.651350,1,-0.689060,46.595545,4.535959,16.229861,-1083.433921,0
2007-08-17,sh.601872,11.4100,11.6800,11.2100,11.2200,11.5300,22377118,255599258.0000,2.617207,1,-2.688634,45.342760,4.414004,15.793499,-1054.304301,0
2007-08-20,sh.601872,11.4500,11.9500,11.4000,11.8700,11.2200,39596858,465079545.0000,4.631211,1,5.793223,47.969569,4.669717,16.708452,-1115.382536,0
2007-08-21,sh.601872,11.8700,12.1400,11.7800,11.9100,11.8700,31862220,381191768.0000,3.726575,1,0.336984,48.131218,4.685453,16.764756,-1119.141197,0
2007-08-22,sh.601872,11.7000,12.0900,11.6500,11.9000,11.9100,34761484,413402359.0000,4.065671,1,-0.083965,48.090806,4.681519,16.750680,-1118.201532,0
2007-08-23,sh.601872,11.9300,12.3600,11.7800,12.2600,11.9000,51337727,622132968.0000,6.004413,1,3.025215,49.545654,4.823145,17.257424,-1152.029477,0
2007-08-24,sh.601872,12.2500,12.3700,12.0200,12.2000,12.2600,39899733,484976182.0000,4.666635,1,-0.489400,49.303179,4.799541,17.172966,-1146.391486,0
2007-08-27,sh.601872,12.3000,12.3800,11.8400,11.9100,12.2000,40673634,488233536.0000,4.757150,1,-2.377049,48.131218,4.685453,16.764756,-1119.141197,0
2007-08-28,sh.601872,11.9100,13.1000,11.5700,12.9300,11.9100,83089524,1034933010.0000,9.718073,1,8.564236,52.253287,5.086726,18.200529,-1214.987042,0
2007-08-29,sh.601872,12.5100,12.9000,12.3800,12.4800,12.9300,63066710,795009639.0000,7.376223,1,-3.480284,51.487414,4.905890,17.567079,11.979588,0
2007-08-30,sh.601872,12.7000,13.3900,12.6000,13.0700,12.4800,82914692,1084090113.0000,9.697625,1,4.727565,53.921514,5.137819,18.397574,12.545931,0
2007-08-31,sh.601872,13.0800,13.3000,12.9000,13.1200,13.0700,45583588,596806925.0000,5.331414,1,0.382557,54.127794,5.157474,18.467955,12.593926,0
2007-09-03,sh.601872,13.4000,13.6500,13.0000,13.1500,13.1200,50693863,673226298.0000,5.929107,1,0.228657,54.251562,5.169267,18.510183,12.622723,0
2007-09-04,sh.601872,13.3300,14.4700,12.9100,13.9700,13.1500,115488895,1608068855.0000,13.507473,1,6.235747,57.634549,5.491609,19.664430,13.409843,0
2007-09-05,sh.601872,14.0000,14.3400,13.5000,14.2100,13.9700,66178393,922408565.0000,7.740163,1,1.717965,58.624691,5.585953,20.002259,13.640220,0
2007-09-06,sh.601872,14.2200,14.7100,13.9000,14.0900,14.2100,64192008,919711956.0000,7.507837,1,-0.844475,58.129620,5.538781,19.833345,13.525031,0
2007-09-07,sh.601872,13.9800,14.2000,13.3000,13.3900,14.0900,57473149,788305996.0000,6.722006,1,-4.968061,55.241704,5.263611,18.848012,12.853099,0
2007-09-10,sh.601872,13.2500,13.7900,12.8000,13.6500,13.3900,47685365,634802784.0000,5.577236,1,1.941742,56.314359,5.365817,19.213992,13.102674,0
2007-09-11,sh.601872,13.6200,13.6900,12.2900,12.3800,13.6500,51473954,672945766.0000,6.020345,1,-9.304026,51.074854,4.866580,17.426317,11.883598,0
2007-09-12,sh.601872,12.3000,12.6800,11.9100,12.5000,12.3800,41489469,513325103.0000,4.852569,1,0.969304,51.569926,4.913752,17.595231,11.998786,0
2007-09-13,sh.601872,12.5000,12.8900,12.2200,12.8400,12.5000,35749440,449606209.0000,4.181221,1,2.720001,52.972628,5.047406,18.073822,12.325153,0
2007-09-14,sh.601872,13.0000,13.1900,12.5500,12.9200,12.8400,41008741,530376377.0000,4.796344,1,0.623052,53.302675,5.078854,18.186431,12.401945,0
2007-09-17,sh.601872,12.7700,13.4800,12.7200,13.3400,12.9200,38316006,502324462.0000,4.481404,1,3.250775,55.035425,5.243956,18.777631,12.805104,0
2007-09-18,sh.601872,13.3600,13.5800,13.0400,13.2500,13.3400,33637955,447507592.0000,3.934264,1,-0.674664,54.664121,5.208577,18.650945,12.718713,0
2007-09-19,sh.601872,13.1500,13.2800,12.6500,12.7600,13.2500,33135551,425913365.0000,3.875503,1,-3.698111,52.642580,5.015958,17.961212,12.248361,0
2007-09-20,sh.601872,12.7700,13.5000,12.7700,13.3500,12.7600,40740756,534680134.0000,4.765001,1,4.623826,55.076681,5.247887,18.791707,12.814703,0
2007-09-21,sh.601872,13.3500,13.5000,12.7500,12.9600,13.3500,25335307,331673062.0000,2.963194,1,-2.921351,53.467699,5.094578,18.242736,12.440341,0
2007-09-24,sh.601872,12.9600,13.0500,12.5000,12.6500,12.9600,23749032,301143587.0000,2.777665,1,-2.391979,52.188765,4.972717,17.806374,12.142771,0
2007-09-25,sh.601872,12.6000,12.7900,12.3000,12.3700,12.6500,24630367,307186320.0000,2.880745,1,-2.213437,51.033598,4.862649,17.412241,11.873998,0
2007-09-26,sh.601872,12.3700,12.6200,12.2100,12.5500,12.3700,16916453,209842335.0000,1.978533,1,1.455136,51.776205,4.933407,17.665612,12.046781,0
2007-09-27,sh.601872,12.5600,12.7400,12.4000,12.5800,12.5500,15417262,194262865.0000,1.803189,1,0.239042,51.899973,4.945200,17.707841,12.075578,0
2007-09-28,sh.601872,12.8000,13.8000,12.8000,13.5500,12.5800,76306967,1022556581.0000,8.924791,1,7.710654,55.901799,5.326507,19.073231,13.006684,0
2007-10-08,sh.601872,13.7900,13.8000,13.3300,13.4000,13.5500,52819425,716203475.0000,6.177711,1,-1.107015,55.282960,5.267542,18.862088,12.862698,0
2007-10-09,sh.601872,13.4000,14.5000,13.2700,14.0900,13.4000,56682764,792503019.0000,6.629563,1,5.149258,58.129620,5.538781,19.833345,13.525031,0
2007-10-10,sh.601872,14.1800,14.4900,13.6600,13.8100,14.0900,47307906,668211358.0000,5.533088,1,-1.987223,56.974454,5.428713,19.439211,13.256259,0
2007-10-11,sh.601872,13.6800,14.8800,13.4200,14.6800,13.8100,79980094,1130537828.0000,9.354397,1,6.299782,60.563721,5.770711,20.663840,14.091374,0
2007-10-12,sh.601872,14.7000,15.4000,14.0000,15.1000,14.6800,121707995,1811955906.0000,14.234853,1,2.861036,62.296470,5.935813,21.255039,14.494533,0
2007-10-15,sh.601872,15.1300,16.5200,14.8500,15.6400,15.1000,98637588,1553475572.0000,11.536560,1,3.576159,64.524291,6.148087,22.015153,15.012881,0
2007-10-16,sh.601872,15.6000,15.8000,14.9500,15.3500,15.6400,54815645,837977875.0000,6.411187,1,-1.854220,63.327869,6.034088,21.606944,14.734509,0
2007-10-17,sh.601872,15.4400,15.6200,14.7500,14.8800,15.3500,39809475,602622078.0000,4.656079,1,-3.061891,61.388840,5.849331,20.945363,14.283355,0
2007-10-18,sh.601872,14.8100,15.6500,14.4000,15.1700,14.8800,51522063,775086921.0000,6.025972,1,1.948925,62.585262,5.963330,21.353573,14.561727,0
2007-10-19,sh.601872,15.0900,15.7000,14.7400,15.2500,15.1700,43874249,670203051.0000,5.131491,1,0.527356,62.915309,5.994778,21.466182,14.638519,0
2007-10-22,sh.601872,14.8000,15.1800,14.0000,14.0300,15.2500,39803884,579998895.0000,4.655425,1,-8.000002,57.882085,5.515195,19.748888,13.467437,0
2007-10-23,sh.601872,14.0000,14.3700,13.2100,13.9100,14.0300,38124342,525536666.0000,4.458987,1,-0.855309,57.387013,5.468023,19.579973,13.352249,0
2007-10-24,sh.601872,13.8000,14.3900,13.7300,14.0400,13.9100,30480538,430164954.0000,3.564975,1,0.934580,57.923341,5.364540,19.762964,13.477036,0
2007-10-25,sh.601872,13.8000,13.9300,12.8100,13.1000,14.0400,38862841,515536167.0000,4.545362,1,-6.695154,54.045282,5.005376,18.439802,12.574728,0
2007-10-26,sh.601872,13.2000,13.6200,13.1000,13.3500,13.1000,30148628,403359109.0000,3.526155,1,1.908397,55.076681,5.100898,18.791707,12.814703,0
2007-10-29,sh.601872,13.5000,13.9100,13.2200,13.8900,13.3500,20401927,278156032.0000,2.386190,1,4.044943,57.304501,5.307227,19.551821,13.333051,0
2007-10-30,sh.601872,13.8900,14.3400,13.7100,14.0900,13.8900,22017666,310092375.0000,2.575166,1,1.439883,58.129620,5.383645,19.833345,13.525031,0
2007-10-31,sh.601872,14.1400,14.3800,13.9200,14.2900,14.0900,29260981,415064159.0000,3.422337,1,1.419445,58.954739,5.460063,20.114868,13.717012,0
2007-11-01,sh.601872,14.3800,14.4000,13.6600,13.7000,14.2900,23293973,325497656.0000,2.724441,1,-4.128762,56.520639,5.234630,19.284373,13.150669,0
2007-11-02,sh.601872,13.4000,13.5800,13.1500,13.2300,13.7000,23701619,315861514.0000,2.772119,1,-3.430659,54.581609,5.055048,18.622793,12.699515,0
2007-11-05,sh.601872,13.2000,13.5400,13.0100,13.3000,13.2300,13916070,184798384.0000,1.627611,1,0.529105,54.870401,5.081794,18.721326,12.766708,0
2007-11-06,sh.601872,13.3800,13.8000,13.1200,13.6000,13.3000,17232157,232087292.0000,2.015457,1,2.255641,56.108079,5.196421,19.143612,13.054679,0
2007-11-07,sh.601872,13.7400,13.7400,13.1000,13.3000,13.6000,13186224,176089841.0000,1.542248,1,-2.205884,54.870401,5.081794,18.721326,12.766708,0
2007-11-08,sh.601872,13.3000,13.3200,12.2000,12.2400,13.3000,28734923,363062779.0000,3.360810,1,-7.969928,50.497271,4.676779,17.229250,11.749211,0
2007-11-09,sh.601872,12.2200,12.4300,12.0800,12.1600,12.2400,14961993,183005245.0000,1.749941,1,-0.653594,50.167224,4.646212,17.116641,11.672419,0
2007-11-12,sh.601872,11.9500,12.0600,11.0000,11.4400,12.1600,20608179,236385655.0000,2.410313,1,-5.921055,47.196796,4.371107,16.103156,10.981289,0
2007-11-13,sh.601872,11.6200,11.8500,11.2200,11.4400,11.4400,13197007,152883220.0000,1.543510,1,0.000000,47.196796,4.371107,16.103156,10.981289,0
2007-11-14,sh.601872,11.6800,11.9900,11.5100,11.9700,11.4400,12470831,146960961.0000,1.458577,1,4.632874,49.383361,4.573615,16.849193,11.490037,0
2007-11-15,sh.601872,11.9500,11.9500,11.5000,11.5900,11.9700,13025090,152711166.0000,1.523402,1,-3.174604,47.815635,4.428420,16.314298,11.125274,0
2007-11-16,sh.601872,11.4000,11.5600,11.2200,11.5100,11.5900,9615130,109481760.0000,1.124577,1,-0.690250,47.485588,4.397853,16.201689,11.048482,0
2007-11-19,sh.601872,11.6000,11.8500,11.4000,11.7700,11.5100,8664613,101390063.0000,1.013405,1,2.258907,48.558242,4.497197,16.567670,11.298057,0
2007-11-20,sh.601872,11.7800,12.0900,11.6700,11.9700,11.7700,12075357,144153460.0000,1.412322,1,1.699234,49.383361,4.573615,16.849193,11.490037,0
2007-11-21,sh.601872,12.0000,12.1300,11.6500,11.6800,11.9700,10164564,120866166.0000,1.188838,1,-2.422723,48.186939,4.462809,16.440984,11.211666,0
2007-11-22,sh.601872,11.5000,11.5900,11.0000,11.0700,11.6800,12890460,145567635.0000,1.507656,1,-5.222608,45.670326,4.229734,15.582337,10.626125,0
2007-11-23,sh.601872,11.0000,11.2500,10.9000,11.2300,11.0700,8196981,90837668.0000,0.958711,1,1.445346,46.330421,4.290868,15.807556,10.779709,0
2007-11-26,sh.601872,11.3700,11.7000,11.2000,11.2700,11.2300,9501494,108938087.0000,1.111286,1,0.356197,46.495445,4.306152,15.863860,10.818105,0
2007-11-27,sh.601872,11.2700,11.6000,11.2200,11.3600,11.2700,7134417,81321264.0000,0.834435,1,0.798573,46.866748,4.340540,15.990546,10.904497,0
2007-11-28,sh.601872,11.4200,11.5000,11.0100,11.0700,11.3600,11524527,128481532.0000,1.347898,1,-2.552817,45.670326,4.229734,15.582337,10.626125,0
2007-11-29,sh.601872,11.2100,11.5800,11.0300,11.5600,11.0700,14791905,167801587.0000,1.730047,1,4.426384,47.691867,4.416958,16.272070,11.096477,0
2007-11-30,sh.601872,11.5000,11.5200,11.1200,11.1700,11.5600,9897081,111686668.0000,1.157553,1,-3.373705,46.082886,4.267943,15.723099,10.722115,0
2007-12-03,sh.601872,11.1800,11.3000,11.0200,11.1400,11.1700,9266916,103321506.0000,0.587688,1,-0.268574,45.959118,4.256480,15.680870,10.693318,0
2007-12-04,sh.601872,11.1900,11.3500,11.1300,11.2200,11.1400,9813982,110275390.0000,0.622381,1,0.718132,46.289165,4.287047,15.793480,10.770110,0
2007-12-05,sh.601872,11.3000,11.5200,11.2300,11.4800,11.2200,19834945,226421930.0000,1.257889,1,2.317284,47.361820,4.386391,16.159460,11.019685,0
2007-12-06,sh.601872,11.5800,11.6500,11.2800,11.4000,11.4800,16680414,190567074.0000,1.057836,1,-0.696863,47.031772,4.355823,16.046851,10.942893,0
2007-12-07,sh.601872,11.4400,11.5800,11.2000,11.5500,11.4000,22829853,260308612.0000,1.447820,1,1.315794,47.650611,4.413137,16.257994,11.086878,0
2007-12-10,sh.601872,11.4400,11.8300,11.3600,11.8000,11.5500,36642691,429524555.0000,2.323800,1,2.164502,48.682010,4.508659,16.609898,11.326854,0
2007-12-11,sh.601872,11.8800,11.9500,11.5000,11.8300,11.8000,25784833,302951949.0000,1.635218,1,0.254235,48.805778,4.520122,16.652127,11.355651,0
2007-12-12,sh.601872,11.7600,12.1900,11.6400,12.1300,11.8300,30498819,365180839.0000,1.934169,1,2.535927,50.043456,4.634749,17.074412,11.643622,0
2007-12-13,sh.601872,12.1800,12.3700,11.7200,11.7800,12.1300,36600883,444457002.0000,2.321149,1,-2.885411,48.599498,4.501018,16.581746,11.307656,0
2007-12-14,sh.601872,11.6000,11.8500,11.4000,11.8400,11.7800,16709784,194628005.0000,1.059698,1,0.509341,48.847034,4.523943,16.666203,11.365250,0
2007-12-17,sh.601872,11.8000,11.8500,11.5000,11.5500,11.8400,16392497,190436694.0000,1.039577,1,-2.449324,47.650611,4.413137,16.257994,11.086878,0
2007-12-18,sh.601872,11.5300,11.7700,11.4500,11.6000,11.5500,9206713,106772935.0000,0.583870,1,0.432902,47.856891,4.432241,16.328375,11.134873,0
2007-12-19,sh.601872,11.7200,12.0000,11.5800,11.9700,11.6000,17320252,204833967.0000,1.098413,1,3.189654,49.383361,4.573615,16.849193,11.490037,0
2007-12-20,sh.601872,12.2000,12.2000,12.0000,12.0300,11.9700,22627148,273638890.0000,1.434965,1,0.501249,49.630896,4.596540,16.933651,11.547632,0
2007-12-21,sh.601872,11.8800,12.2400,11.8800,12.2300,12.0300,21684483,261642691.0000,1.375183,1,1.662509,50.456015,4.672958,17.215174,11.739612,0
2007-12-24,sh.601872,12.3200,12.5500,12.1300,12.2700,12.2300,26357817,324922825.0000,1.671556,1,0.327072,50.621039,4.688241,17.271479,11.778008,0
2007-12-25,sh.601872,12.2700,12.4500,12.1800,12.3800,12.2700,17467495,214743553.0000,1.107751,1,0.896493,51.074854,4.730271,17.426317,11.883598,0
2007-12-26,sh.601872,12.4000,13.1500,12.2200,13.0000,12.3800,47364382,604620865.0000,3.003746,1,5.008077,53.632723,4.967167,18.299040,12.478737,0
2007-12-27,sh.601872,12.9300,13.2300,12.8500,12.9500,13.0000,27458015,358263600.0000,1.741328,1,-0.384617,53.426443,4.948063,18.228660,12.430742,0
2007-12-28,sh.601872,13.0000,13.1000,12.8000,12.8700,12.9500,15616253,201841837.0000,0.990349,1,-0.617760,53.096395,4.917495,18.116050,12.353950,0
2008-01-02,sh.601872,12.8700,13.1900,12.6500,13.0500,12.8700,20735423,269061105.0000,1.314996,1,1.398604,53.839002,4.986272,18.369421,12.526732,0
2008-01-03,sh.601872,12.9100,13.4900,12.8900,13.3700,13.0500,30398319,402791022.0000,1.927795,1,2.452105,55.159192,5.108540,18.819859,12.833901,0
2008-01-04,sh.601872,13.3900,13.4700,13.1000,13.2200,13.3700,19835964,262508495.0000,1.257954,1,-1.121912,54.540353,5.051227,18.608717,12.689916,0
2008-01-07,sh.601872,13.2300,13.3800,13.0100,13.3400,13.2200,27051472,356897397.0000,1.715546,1,0.907715,55.035425,5.097078,18.777631,12.805104,0
2008-01-08,sh.601872,13.4500,13.6500,12.8500,13.0300,13.3400,29068170,388071841.0000,1.843440,1,-2.323841,53.756491,4.978630,18.341269,12.507534,0
2008-01-09,sh.601872,13.0200,13.5300,12.9300,13.4800,13.0300,23606334,313925927.0000,1.497062,1,3.453567,55.613008,5.150570,18.974697,12.939491,0
2008-01-10,sh.601872,13.3700,13.6800,13.2000,13.4100,13.4800,27288001,365963300.0000,1.730546,1,-0.519286,55.324216,5.123824,18.876164,12.872297,0
2008-01-11,sh.601872,13.4100,13.6500,13.3000,13.5200,13.4100,24703786,333282961.0000,1.566660,1,0.820288,55.778032,5.165854,19.031002,12.977887,0
2008-01-14,sh.601872,13.5200,13.9400,13.5000,13.7200,13.5200,24085168,331229222.0000,1.527429,1,1.479288,56.603150,5.242272,19.312526,13.169867,0
2008-01-15,sh.601872,13.7300,13.8500,13.3600,13.4500,13.7200,22301794,302020532.0000,1.414331,1,-1.967933,55.489240,5.139107,18.932469,12.910694,0
2008-01-16,sh.601872,13.3900,13.3900,12.9000,12.9100,13.4500,29872476,390273047.0000,1.894448,1,-4.014870,53.261419,4.932779,18.172355,12.392346,0
2008-01-17,sh.601872,12.8500,13.2300,12.2000,12.5800,12.9100,24807191,314958956.0000,1.573218,1,-2.556158,51.899973,4.806689,17.707841,12.075578,0
2008-01-18,sh.601872,12.5800,12.8700,12.3000,12.8500,12.5800,16985885,213707256.0000,1.077208,1,2.146267,53.013884,4.909854,18.087898,12.334752,0
2008-01-21,sh.601872,12.9000,12.9600,11.9000,12.0000,12.8500,20776019,258710540.0000,1.317570,1,-6.614789,49.507129,4.585077,16.891422,11.518834,0
2008-01-22,sh.601872,11.8000,11.8000,10.8000,10.8000,12.0000,25532690,284980128.0000,1.619228,1,-9.999999,44.556416,4.126570,15.202280,10.366951,0
2008-01-23,sh.601872,11.0100,11.2900,10.6500,11.2400,10.8000,17872928,198012085.0000,1.133462,1,4.074070,46.371677,4.294689,15.821632,10.789308,0
2008-01-24,sh.601872,11.3300,11.4300,11.0300,11.2400,11.2400,18594526,208912378.0000,1.179224,1,0.000000,46.371677,4.294689,15.821632,10.789308,0
2008-01-25,sh.601872,11.2600,11.6800,11.0200,11.5000,11.2400,18870460,213353811.0000,1.196724,1,2.313169,47.444332,4.394032,16.187613,11.038883,0
2008-01-28,sh.601872,11.5500,11.5500,10.3500,10.3600,11.5000,18345554,197206443.0000,1.163435,1,-9.913047,42.741154,3.958450,14.582928,9.944594,0
2008-01-29,sh.601872,10.4000,10.6700,10.2000,10.5500,10.3600,9472771,99419145.0000,0.600743,1,1.833982,43.525017,4.031047,14.850375,10.126975,0
2008-01-30,sh.601872,10.7100,10.9000,10.2900,10.6900,10.5500,10956630,116482856.0000,0.694846,1,1.327008,44.102600,4.084540,15.047442,10.261362,0
2008-01-31,sh.601872,10.6800,10.7400,10.3100,10.3700,10.6900,9034479,95066410.0000,0.572947,1,-2.993449,42.782410,3.962271,14.597004,9.954193,0
2008-02-01,sh.601872,10.4500,10.4800,9.5500,9.8900,10.3700,12497536,124133976.0000,0.792567,1,-4.628732,40.802125,3.778868,13.921347,9.493439,0
2008-02-04,sh.601872,10.1500,10.7900,10.1100,10.7400,9.8900,12046341,126335904.0000,0.763953,1,8.594534,44.308880,4.103644,15.117823,10.309357,0
2008-02-05,sh.601872,10.6500,10.8200,9.9900,10.6800,10.7400,10410386,109885240.0000,0.660204,1,-0.558654,42.845260,4.080719,15.332731,10.251763,0
2008-02-13,sh.601872,10.6000,10.8400,10.4800,10.6900,10.6800,6753980,72075502.0000,0.428323,1,0.093626,42.885377,4.084540,15.347088,10.261362,0
2008-02-14,sh.601872,10.7600,10.9800,10.7100,10.8600,10.6900,5928643,64450510.0000,0.375982,1,1.590272,43.567371,4.149495,15.591148,10.424545,0
2008-02-15,sh.601872,10.8500,10.8500,10.5000,10.7400,10.8600,5371205,57113637.0000,0.340630,1,-1.104971,43.085964,4.103644,15.418870,10.309357,0
2008-02-18,sh.601872,10.8800,11.1000,10.7200,11.0500,10.7400,11924300,130790312.0000,0.756213,1,2.886410,44.329599,4.222092,15.863922,10.606927,0
2008-02-19,sh.601872,11.0400,11.6000,10.9000,11.5300,11.0500,16290142,184455947.0000,1.033085,1,4.343887,46.255229,4.405495,16.553033,11.067680,0
2008-02-20,sh.601872,11.6200,11.6700,11.2000,11.2200,11.5300,19655835,224502366.0000,1.246530,1,-2.688634,45.011593,4.287047,16.107982,10.770110,0
2008-02-21,sh.601872,11.0800,11.2800,10.9100,11.1400,11.2200,9401628,104375800.0000,0.596231,1,-0.713012,44.690655,4.256480,15.993130,10.693318,0
2008-02-22,sh.601872,11.0900,11.0900,10.6000,10.7100,11.1400,12286274,132836855.0000,0.779169,1,-3.859967,42.965612,4.092181,15.375801,10.280560,0
2008-02-25,sh.601872,10.7000,10.8700,10.0900,10.1400,10.7100,9596818,99275186.0000,0.608609,1,-5.322126,40.678927,3.874390,14.557481,9.733415,0
2008-02-26,sh.601872,10.4100,10.5700,10.0000,10.3500,10.1400,6979788,71541724.0000,0.442643,1,2.071006,41.521389,3.954629,14.858967,9.934995,0
2008-02-27,sh.601872,10.3600,10.7500,10.3000,10.5800,10.3500,6638171,70238714.0000,0.420978,1,2.222218,42.444087,4.042510,15.189167,10.155772,0
2008-02-28,sh.601872,10.6000,10.6700,10.3500,10.4600,10.5800,5510495,57807621.0000,0.349464,1,-1.134214,41.962680,3.996659,15.016889,10.040584,0
2008-02-29,sh.601872,10.4600,10.6200,10.4000,10.5700,10.4600,5150140,54285479.0000,0.326611,1,1.051622,42.403970,4.038689,15.174810,10.146173,0
2008-03-03,sh.601872,10.5800,10.8900,10.3600,10.8500,10.5700,11865053,126914138.0000,0.752456,1,2.649013,43.527254,4.145674,15.576792,10.414946,0
2008-03-04,sh.601872,10.8800,10.9000,10.5000,10.5300,10.8500,11909765,127357123.0000,0.755291,1,-2.949315,42.243501,4.023405,15.117384,10.107777,0
2008-03-05,sh.601872,10.4900,10.6800,10.2500,10.4100,10.5300,9297431,96772937.0000,0.589623,1,-1.139600,41.762093,3.977555,14.945106,9.992589,0
2008-03-06,sh.601872,10.4500,10.7700,10.2600,10.5800,10.4100,11924053,125377076.0000,0.756198,1,1.633046,42.444087,4.042510,15.189167,10.155772,0
2008-03-07,sh.601872,10.5000,10.5300,10.2800,10.3700,10.5800,7256707,75427327.0000,0.460205,1,-1.984877,41.601624,3.962271,14.887680,9.954193,0
2008-03-10,sh.601872,10.3700,10.3800,9.9600,10.0200,10.3700,9478373,95822897.0000,0.601098,1,-3.375115,40.197519,3.828540,14.385203,9.618227,0
