date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000019,14.4000,14.5700,14.2000,14.3500,14.4100,275852,3970291.2400,0.897675,1,-0.416374,70.432212,8.046557,37.940715,-150.907185,0
2000-09-14,sz.000019,14.3600,14.5000,14.2900,14.3000,14.3500,280691,4037441.0700,0.913422,1,-0.348433,70.186804,8.018520,37.808517,-150.381376,0
2000-09-15,sz.000019,14.2500,14.3100,13.9000,14.0000,14.3000,420695,5901631.1000,1.369022,1,-2.097903,68.714353,7.850300,37.015331,-147.226522,0
2000-09-18,sz.000019,13.9700,14.3000,13.9000,14.1000,14.0000,288430,4071574.5400,0.938606,1,0.714288,69.205170,7.906373,37.279727,-148.278140,0
2000-09-19,sz.000019,13.9500,13.9500,13.6500,13.7000,14.1000,194147,2674586.1500,0.631791,1,-2.836884,67.241903,7.682079,36.222146,-144.071668,0
2000-09-20,sz.000019,13.6400,13.9900,13.6400,13.9600,13.7000,177568,2446689.5000,0.577840,1,1.897812,68.518027,7.827870,36.909573,-146.805874,0
2000-09-21,sz.000019,14.2000,14.2700,13.8500,13.9200,13.9600,144554,2035888.1800,0.470406,1,-0.286533,68.321700,7.805441,36.803815,-146.385227,0
2000-09-22,sz.000019,13.8800,13.9800,13.5500,13.6400,13.9200,200600,2751734.8800,0.652791,1,-2.011492,66.947413,7.648435,36.063509,-143.440697,0
2000-09-25,sz.000019,13.7100,14.1800,13.7100,14.1600,13.6400,294773,4110999.3300,0.959248,1,3.812313,69.499660,7.940017,37.438364,-148.909110,0
2000-09-26,sz.000019,14.1600,14.4800,14.1000,14.4200,14.1600,411800,5920572.3200,1.340076,1,1.836160,70.775784,8.085809,38.125791,-151.643317,0
2000-09-27,sz.000019,14.4800,14.5000,14.3000,14.4600,14.4200,262154,3765293.3800,0.853099,1,0.277392,70.972111,8.108238,38.231549,-152.063964,0
2000-09-28,sz.000019,14.4500,14.5000,14.2500,14.2900,14.4600,197720,2828363.8000,0.643419,1,-1.175658,70.137722,8.012913,37.782078,-150.276214,0
2000-09-29,sz.000019,14.2100,14.5100,14.2100,14.4100,14.2900,206442,2975931.9700,0.671802,1,0.839747,70.726702,8.080201,38.099352,-151.538155,0
2000-10-09,sz.000019,14.4000,14.4500,13.9000,14.2100,14.4100,189874,2693869.3200,0.617886,1,-1.387924,69.745069,7.968054,37.570561,-149.434919,0
2000-10-10,sz.000019,14.8000,15.3000,14.7700,15.0800,14.2100,586141,8787346.0000,1.907415,1,6.122448,74.015175,8.455894,39.870800,-158.583996,0
2000-10-11,sz.000019,15.1000,15.1800,14.8500,14.8900,15.0800,616276,9262491.4100,2.005480,1,-1.259944,73.082623,8.349354,39.368449,-156.585922,0
2000-10-12,sz.000019,14.9000,14.9800,14.7000,14.7300,14.8900,378415,5601519.8000,1.231435,1,-1.074552,72.297316,8.259637,38.945417,-154.903333,0
2000-10-13,sz.000019,14.7300,15.1000,14.7300,15.0200,14.7300,458781,6879948.9100,1.492961,1,1.968778,73.720685,8.422250,39.712163,-157.953025,0
2000-10-16,sz.000019,15.1000,15.4900,15.1000,15.4700,15.0200,702727,10762199.1800,2.286808,1,2.996004,75.929361,8.674581,40.901941,-162.685306,0
2000-10-17,sz.000019,15.4400,15.5000,15.1800,15.3900,15.4700,406346,6248871.6800,1.322328,1,-0.517129,75.536707,8.629722,40.690425,-161.844012,0
2000-10-18,sz.000019,15.4000,15.4000,15.1900,15.2800,15.3900,301086,4595415.5800,0.979791,1,-0.714754,74.996809,8.568041,40.399590,-160.687232,0
2000-10-19,sz.000019,15.3000,15.3000,14.9000,14.9000,15.2800,277250,4183024.8900,0.902225,1,-2.486912,73.131705,8.354962,39.394888,-156.691084,0
2000-10-20,sz.000019,14.8000,15.1000,14.8000,15.0300,14.9000,243273,3634108.9100,0.791657,1,0.872484,73.769767,8.427857,39.738602,-158.058187,0
2000-10-23,sz.000019,15.0300,15.1000,14.8500,14.9800,15.0300,238181,3564758.5400,0.775087,1,-0.332669,73.524358,8.399821,39.606405,-157.532378,0
2000-10-24,sz.000019,14.9400,15.0500,14.8000,15.0000,14.9800,227184,3387923.2000,0.739300,1,0.133514,73.622522,8.411035,39.659284,-157.742702,0
2000-10-25,sz.000019,15.0000,15.5500,15.0000,15.3800,15.0000,918552,14127356.6900,2.989144,1,2.533334,75.487625,8.624115,40.663985,-161.738850,0
2000-10-26,sz.000019,15.4900,15.6300,15.3000,15.3800,15.3800,571220,8839324.2400,1.858859,1,0.000000,75.487625,8.624115,40.663985,-161.738850,0
2000-10-27,sz.000019,15.3800,15.5600,14.8100,15.2500,15.3800,284390,4322011.4500,0.925459,1,-0.845254,74.849564,8.551219,40.320272,-160.371747,0
2000-10-30,sz.000019,15.1500,15.4100,15.1500,15.3500,15.2500,321349,4932754.9700,1.045731,1,0.655740,75.340380,8.607293,40.584667,-161.423365,0
2000-10-31,sz.000019,15.4000,15.8500,15.4000,15.5800,15.3500,842394,13167132.8800,2.741311,1,1.498368,76.469259,8.736262,41.192776,-163.842086,0
2000-11-01,sz.000019,15.5800,15.6700,15.3600,15.4600,15.5800,290100,4494719.1900,0.944041,1,-0.770217,75.880279,8.668974,40.875502,-162.580145,0
2000-11-02,sz.000019,15.4000,15.5500,15.3000,15.4300,15.4600,398477,6146037.1600,1.296720,1,-0.194047,75.733034,8.652152,40.796183,-162.264659,0
2000-11-03,sz.000019,15.5000,15.8000,15.3800,15.8000,15.4300,847335,13294153.0900,2.757390,1,2.397925,77.549056,8.859624,41.774445,-166.155646,0
2000-11-06,sz.000019,16.0000,16.2500,15.8500,16.1600,15.8000,1481330,23869685.8800,4.820531,1,2.278479,79.315997,9.061489,42.726268,-169.941471,0
2000-11-07,sz.000019,16.1500,16.1500,15.9100,16.1000,16.1600,475367,7624744.7200,1.546935,1,-0.371284,79.021506,9.027845,42.567631,-169.310500,0
2000-11-08,sz.000019,16.1000,16.1500,15.9000,16.0300,16.1000,470328,7524457.0200,1.530537,1,-0.434781,78.677935,8.988593,42.382554,-168.574367,0
2000-11-09,sz.000019,15.9500,16.0900,15.7800,15.9000,16.0300,540032,8603629.5600,1.757367,1,-0.810986,78.039873,8.915698,42.038841,-167.207264,0
2000-11-10,sz.000019,15.9000,15.9700,15.7600,15.8300,15.9000,463649,7340251.9600,1.508803,1,-0.440250,77.696301,8.876446,41.853764,-166.471131,0
2000-11-13,sz.000019,15.8000,15.8300,15.4100,15.7600,15.8300,1090408,16978614.8000,3.548396,1,-0.442196,77.352729,8.837195,41.668687,-165.734999,0
2000-11-14,sz.000019,15.7500,15.9000,15.5800,15.9000,15.7600,470575,7385602.9500,1.531341,1,0.888321,78.039873,8.915698,42.038841,-167.207264,0
2000-11-15,sz.000019,15.9600,15.9700,15.6500,15.6700,15.9000,446589,7021472.7600,1.453286,1,-1.446538,76.910994,8.786728,41.430732,-164.788542,0
2000-11-16,sz.000019,15.6700,15.9500,15.5700,15.8900,15.6700,599892,9428638.3300,1.952163,1,1.403958,77.990791,8.910090,42.012401,-167.102102,0
2000-11-17,sz.000019,15.9100,16.0800,15.5800,15.6400,15.8900,400746,6285198.2900,1.304104,1,-1.573317,76.763749,8.769906,41.351413,-164.473057,0
2000-11-20,sz.000019,15.5900,15.5900,15.2700,15.5800,15.6400,621387,9542491.4600,2.022112,1,-0.383634,76.469259,8.736262,41.192776,-163.842086,0
2000-11-21,sz.000019,15.5000,15.6900,15.3000,15.4100,15.5800,505290,7804504.7600,1.644310,1,-1.091143,75.634870,8.640937,40.743304,-162.054336,0
2000-11-22,sz.000019,15.3800,15.8000,15.3500,15.7000,15.4100,464020,7214359.8000,1.510010,1,1.881895,77.058239,8.803550,41.510050,-165.104028,0
2000-11-23,sz.000019,15.7800,15.8500,15.5000,15.5500,15.7000,489409,7633348.3400,1.592631,1,-0.955412,76.322014,8.719440,41.113457,-163.526601,0
2000-11-24,sz.000019,15.6000,15.8500,15.3000,15.3100,15.5500,725498,11372752.9000,2.360909,1,-1.543407,75.144054,8.584863,40.478909,-161.002718,0
2000-11-27,sz.000019,15.3000,15.5500,15.3000,15.4400,15.3100,314827,4849781.2100,1.024507,1,0.849113,75.782115,8.657759,40.822623,-162.369821,0
2000-11-28,sz.000019,15.4800,15.7700,15.4000,15.7500,15.4400,297721,4663786.4100,0.968841,1,2.007775,77.303648,8.831587,41.642248,-165.629837,0
2000-11-29,sz.000019,15.8000,15.8000,15.5100,15.6000,15.7500,235566,3685640.3400,0.766577,1,-0.952379,76.567422,8.747477,41.245655,-164.052410,0
2000-11-30,sz.000019,15.6000,15.8200,15.5000,15.8000,15.6000,320467,5028336.5100,1.042861,1,1.282050,77.549056,8.859624,41.774445,-166.155646,0
2000-12-01,sz.000019,15.8000,16.1500,15.7100,16.0500,15.8000,829094,13232460.0100,2.698031,1,1.582272,78.776098,8.999808,42.435433,-168.784691,0
2000-12-04,sz.000019,16.1000,16.2800,16.0000,16.1300,16.0500,758464,12257933.5900,2.468187,1,0.498442,79.168751,9.044667,42.646950,-169.625985,0
2000-12-05,sz.000019,16.1300,16.1500,15.7500,15.9000,16.1300,527131,8386716.8300,1.715385,1,-1.425912,78.039873,8.915698,42.038841,-167.207264,0
2000-12-06,sz.000019,15.9000,16.2000,15.8000,15.9100,15.9000,756107,12088609.3000,2.460517,1,0.062895,78.088954,8.921305,42.065280,-167.312426,0
2000-12-07,sz.000019,16.1800,16.9800,16.1500,16.8900,15.9100,2855013,47878765.5100,9.290759,1,6.159645,82.898959,9.470826,44.656353,-177.618282,0
2000-12-08,sz.000019,16.9400,17.1500,16.6000,16.6600,16.8900,1328519,22473626.1400,4.323255,1,-1.361750,81.770081,9.341857,44.048244,-175.199561,0
2000-12-11,sz.000019,16.8800,17.3000,16.7500,17.0600,16.6600,1482642,25300439.3100,4.824801,1,2.400958,83.733348,9.566151,45.105825,-179.406033,0
2000-12-12,sz.000019,17.1000,17.1400,16.8000,17.0600,17.0600,1065927,18091242.5400,3.468730,1,0.000000,83.733348,9.566151,45.105825,-179.406033,0
2000-12-13,sz.000019,17.1000,17.1000,16.7500,16.7800,17.0600,630508,10656585.8900,2.051794,1,-1.641259,82.359061,9.409145,44.365519,-176.461502,0
2000-12-14,sz.000019,16.7000,16.9000,16.6100,16.6100,16.7800,612700,10246980.3400,1.993843,1,-1.013111,81.524672,9.313820,43.916047,-174.673752,0
2000-12-15,sz.000019,16.6000,17.0500,16.6000,17.0300,16.6100,857309,14512203.3500,2.789848,1,2.528598,83.586103,9.549329,45.026507,-179.090547,0
2000-12-18,sz.000019,17.1500,17.4500,17.1500,17.4400,17.0300,1401129,24279112.6700,4.559542,1,2.407515,85.598452,9.779230,46.110527,-183.402181,0
2000-12-19,sz.000019,17.5800,18.0200,17.5100,17.8700,17.4400,1994166,35569661.0800,6.489398,1,2.465598,87.708964,10.020347,47.247427,-187.924139,0
2000-12-20,sz.000019,17.9800,18.1500,17.6200,17.7900,17.8700,2039226,36408027.2800,6.636032,1,-0.447677,87.316311,9.975488,47.035910,-187.082844,0
2000-12-21,sz.000019,17.8900,18.3800,17.7000,18.3000,17.7900,3424922,62019302.1000,11.145352,1,2.866770,89.819476,10.261463,48.384326,-192.446096,0
2000-12-22,sz.000019,15.5000,16.0000,15.5000,15.5100,17.0000,3222792,50832717.5700,8.068937,1,-8.764705,83.073668,9.490786,44.750466,-177.992611,0
2000-12-25,sz.000019,15.4000,15.4000,14.8200,15.0100,15.5100,1044589,15764849.8200,2.615348,1,-3.223727,80.395600,9.184829,43.307833,-172.254615,0
2000-12-26,sz.000019,14.9800,15.2400,14.9000,14.9700,15.0100,674131,10144833.4500,1.687829,1,-0.266489,80.181354,9.160352,43.192423,-171.795576,0
2000-12-27,sz.000019,14.9500,14.9500,14.6000,14.6300,14.9700,786442,11564042.1700,1.969023,1,-2.271210,78.360268,8.952301,42.211433,-167.893739,0
2000-12-28,sz.000019,14.5000,15.0800,14.5000,14.9200,14.6300,394255,5851850.1400,0.987100,1,1.982228,79.913548,9.129756,43.048160,-171.221776,0
2000-12-29,sz.000019,15.1000,15.1000,14.9000,14.9500,14.9200,352896,5292072.1100,0.883549,1,0.201071,80.074232,9.148114,43.134718,-171.566056,0
2001-01-02,sz.000019,14.9200,14.9900,14.7200,14.9500,14.9500,517530,7680949.1900,1.295745,1,0.000000,80.074232,9.148114,43.134718,-171.566056,0
2001-01-03,sz.000019,14.9500,15.0000,14.7900,14.9100,14.9500,503919,7508723.4700,1.261667,1,-0.267558,79.859986,9.123637,43.019307,-171.107016,0
2001-01-04,sz.000019,14.8600,15.0000,14.8000,14.9300,14.9100,367982,5485538.7300,0.921320,1,0.134141,79.967109,9.135875,43.077012,-171.336536,0
2001-01-05,sz.000019,14.8000,15.0500,14.8000,14.9300,14.9300,437841,6545836.8300,1.096227,1,0.000000,79.967109,9.135875,43.077012,-171.336536,0
2001-01-08,sz.000019,14.9500,15.2600,14.8300,15.2100,14.9300,600835,9046409.8900,1.504317,1,1.875417,81.466827,9.307211,43.884887,-174.549814,0
2001-01-09,sz.000019,15.2100,15.9900,14.9100,15.1600,15.2100,489266,7509902.8500,1.224980,1,-0.328732,81.199020,9.276616,43.740623,-173.976014,0
2001-01-10,sz.000019,15.1800,15.4800,15.1800,15.4500,15.1600,438100,6741387.7100,1.096875,1,1.912929,82.752300,9.454071,44.577350,-177.304051,0
2001-01-11,sz.000019,15.4700,15.4700,15.1100,15.1300,15.4500,374994,5725940.7900,0.938876,1,-2.071195,81.038336,9.258258,43.654065,-173.631734,0
2001-01-12,sz.000019,15.0500,15.1500,14.8100,14.9400,15.1300,502718,7493807.9600,1.258660,1,-1.255787,80.020670,9.141995,43.105865,-171.451296,0
2001-01-15,sz.000019,14.8300,14.8500,14.0100,14.1300,14.9400,608700,8795626.1000,1.524008,1,-5.421683,75.682200,8.646344,40.768800,-162.155744,0
2001-01-16,sz.000019,14.0000,14.3900,13.9000,14.2000,14.1300,369528,5216044.9300,0.925191,1,0.495398,76.057130,8.689178,40.970768,-162.959063,0
2001-01-17,sz.000019,14.2000,14.2500,14.0900,14.1100,14.2000,170345,2408466.8600,0.426495,1,-0.633804,75.575078,8.634106,40.711095,-161.926224,0
2001-01-18,sz.000019,14.1200,14.1200,13.9000,13.9700,14.1100,192642,2695313.0500,0.482320,1,-0.992200,74.825219,8.548438,40.307157,-160.319585,0
2001-01-19,sz.000019,14.0000,14.2500,13.9800,14.2100,13.9700,183244,2589430.3700,0.458790,1,1.717965,76.110691,8.695297,40.999621,-163.073823,0
2001-02-05,sz.000019,14.2700,14.2800,13.0000,13.7600,14.2100,171325,2401523.5000,0.428948,1,-3.166782,73.700430,8.419936,39.701252,-157.909627,0
2001-02-06,sz.000019,13.5300,13.7400,13.3500,13.5500,13.7600,187419,2528902.9000,0.469243,1,-1.526163,72.575642,8.291434,39.095346,-155.499670,0
2001-02-07,sz.000019,13.6500,13.7000,13.4000,13.4000,13.5500,114666,1549603.4000,0.287090,1,-1.107015,71.772221,8.199647,38.662556,-153.778271,0
2001-02-08,sz.000019,13.1000,13.2100,12.5200,12.5700,13.4000,827878,10716864.1600,2.072767,1,-6.194029,67.326628,7.691758,36.267786,-144.253199,0
2001-02-09,sz.000019,12.6000,12.9400,12.5100,12.7400,12.5700,448372,5713891.3200,1.122594,1,1.352427,68.237171,7.795784,36.758281,-146.204117,0
2001-02-12,sz.000019,12.8000,12.8000,12.3800,12.5800,12.7400,286808,3597669.6400,0.718084,1,-1.255886,67.380190,7.697878,36.296639,-144.367959,0
2001-02-13,sz.000019,12.5100,12.9300,12.5000,12.7500,12.5800,384089,4859582.1200,0.961648,1,1.351352,68.290733,7.801903,36.787134,-146.318877,0
2001-02-14,sz.000019,12.7500,12.8800,12.7500,12.8800,12.7500,156407,2003108.7600,0.391598,1,1.019609,68.987030,7.881452,37.162218,-147.810756,0
2001-02-15,sz.000019,12.8800,12.9200,12.5100,12.5200,12.8800,198311,2512298.6100,0.496513,1,-2.795028,67.058822,7.661163,36.123523,-143.679399,0
2001-02-16,sz.000019,12.4000,12.7600,12.4000,12.6900,12.5200,189487,2376888.8700,0.474421,1,1.357820,67.969365,7.765188,36.614018,-145.630318,0
2001-02-19,sz.000019,12.7100,13.4700,12.5200,13.2200,12.6900,441706,5788151.6200,1.105904,1,4.176522,70.808117,8.089503,38.143208,-151.712593,0
2001-02-20,sz.000019,13.3000,13.3800,12.8500,12.9100,13.2200,581264,7613939.4500,1.455317,1,-2.344935,69.147715,7.899809,37.248776,-148.155036,0
2001-02-21,sz.000019,12.9100,12.9200,11.6500,11.9600,12.9100,1114738,13553818.3000,2.790981,1,-7.358635,64.059385,7.318491,34.507774,-137.252845,0
2001-02-22,sz.000019,11.8800,12.4500,11.7100,12.0900,11.9600,482810,5845455.0100,1.208816,1,1.086957,64.755683,7.398040,34.882859,-138.744724,0
2001-02-23,sz.000019,12.1000,12.4000,12.0000,12.3800,12.0900,349194,4286859.7000,0.874281,1,2.398676,66.308962,7.575495,35.719585,-142.072761,0
2001-02-26,sz.000019,12.4000,12.4600,12.2600,12.3800,12.3800,219515,2709728.0000,0.549602,1,0.000000,66.308962,7.575495,35.719585,-142.072761,0
2001-02-27,sz.000019,12.4500,12.9000,12.3500,12.9000,12.3800,569052,7246017.7500,1.424741,1,4.200319,69.094153,7.893690,37.219923,-148.040276,0
2001-02-28,sz.000019,13.0000,13.1000,12.5500,12.9200,12.9000,654695,8476879.7200,1.639167,1,0.155042,69.201276,7.905928,37.277629,-148.269796,0
2001-03-01,sz.000019,12.9600,13.0500,12.9100,13.0000,12.9200,327030,4249002.0200,0.818788,1,0.619194,69.629767,7.954881,37.508450,-149.187875,0
2001-03-02,sz.000019,13.0000,13.2000,13.0000,13.0500,13.0000,348083,4560890.9700,0.871499,1,0.384617,69.897574,7.985477,37.652713,-149.761674,0
2001-03-05,sz.000019,13.0700,13.1100,12.7500,12.7500,13.0500,311917,4034815.0500,0.780950,1,-2.298852,68.290733,7.801903,36.787134,-146.318877,0
2001-03-06,sz.000019,12.7500,13.1000,12.7500,13.0500,12.7500,226776,2925579.8500,0.567781,1,2.352943,69.897574,7.985477,37.652713,-149.761674,0
2001-03-07,sz.000019,13.1000,13.2000,12.9100,13.0000,13.0500,330645,4332564.5000,0.827839,1,-0.383143,69.629767,7.954881,37.508450,-149.187875,0
2001-03-08,sz.000019,13.0100,13.7500,12.9200,13.5900,13.0000,962259,12950588.3100,2.409218,1,4.538463,72.789887,8.315911,39.210757,-155.958709,0
2001-03-09,sz.000019,13.6100,13.7600,13.4200,13.5600,13.5900,703205,9602031.6000,1.760622,1,-0.220749,72.629203,8.297553,39.124199,-155.614429,0
2001-03-12,sz.000019,13.6200,13.9400,13.6200,13.8900,13.5600,608785,8415990.5100,1.524221,1,2.433628,74.396728,8.499485,40.076336,-159.401506,0
2001-03-13,sz.000019,13.9400,13.9500,13.5000,13.5700,13.8900,468605,6408056.6900,1.173251,1,-2.303820,72.682764,8.303672,39.153051,-155.729189,0
2001-03-14,sz.000019,13.5000,13.9000,13.4000,13.8400,13.5700,494737,6815345.2500,1.238678,1,1.989686,74.128921,8.468889,39.932073,-158.827707,0
2001-03-15,sz.000019,13.8500,13.9900,13.6600,13.7800,13.8400,527673,7303080.4600,1.321140,1,-0.433529,73.807553,8.432174,39.758957,-158.139147,0
2001-03-16,sz.000019,13.8500,13.8800,13.5000,13.6600,13.7800,393814,5371283.0100,0.985996,1,-0.870826,73.164816,8.358745,39.412725,-156.762028,0
2001-03-19,sz.000019,13.7900,14.3200,13.5400,14.0900,13.6600,790111,11002970.1900,1.978209,1,3.147879,75.467955,8.621868,40.653389,-161.696704,0
2001-03-20,sz.000019,14.1500,14.4600,14.0900,14.3900,14.0900,1072220,15304475.4900,2.684528,1,2.129171,77.074796,8.805442,41.518969,-165.139501,0
2001-03-21,sz.000019,14.4300,14.5500,14.2000,14.4800,14.3900,670837,9656745.0100,1.679581,1,0.625429,77.556848,8.860514,41.778643,-166.172341,0
2001-03-22,sz.000019,14.4800,14.6800,14.3000,14.6500,14.4800,837324,12164560.4300,2.096417,1,1.174034,78.467391,8.964539,42.269138,-168.123259,0
2001-03-23,sz.000019,14.7000,14.9800,13.9000,14.0700,14.6500,1685107,24547547.5800,4.219020,1,-3.959044,75.360832,8.609629,40.595684,-161.467185,0
2001-03-26,sz.000019,13.9900,14.4500,13.9200,14.4400,14.0700,740122,10586999.9100,1.853051,1,2.629708,77.342602,8.836038,41.663232,-165.713301,0
2001-03-27,sz.000019,14.5000,14.6000,14.3000,14.4500,14.4400,460475,6653379.2600,1.152896,1,0.069254,77.396164,8.842157,41.692085,-165.828061,0
2001-03-28,sz.000019,14.4500,14.5800,14.1500,14.2700,14.4500,633931,9023719.0300,1.587180,1,-1.245670,76.432059,8.732012,41.172737,-163.762383,0
2001-03-29,sz.000019,14.2200,14.2500,13.9700,13.9800,14.2700,664550,9338458.8100,1.663841,1,-2.032242,74.878780,8.554557,40.336010,-160.434345,0
2001-03-30,sz.000019,13.9800,14.2000,13.9600,14.1300,13.9800,519759,7300045.8600,1.301326,1,1.072966,75.682200,8.646344,40.768800,-162.155744,0
2001-04-02,sz.000019,14.1000,14.4900,14.0000,14.3700,14.1300,372667,5326055.5100,0.933050,1,1.698512,76.967673,8.793204,41.461264,-164.909982,0
2001-04-03,sz.000019,14.3700,14.4000,14.0500,14.2400,14.3700,192239,2726449.4900,0.481311,1,-0.904663,76.271375,8.713655,41.086179,-163.418103,0
2001-04-04,sz.000019,14.1700,14.2500,13.7800,13.8900,14.2400,426143,5983882.9400,1.066939,1,-2.457861,74.396728,8.499485,40.076336,-159.401506,0
2001-04-05,sz.000019,13.8000,14.0500,13.8000,14.0200,13.8900,293550,4094119.7000,0.734964,1,0.935926,75.093025,8.579034,40.451421,-160.893385,0
2001-04-06,sz.000019,14.0000,14.1500,13.9800,14.0300,14.0200,247754,3479168.0800,0.620304,1,0.071321,75.146587,8.585153,40.480273,-161.008145,0
2001-04-09,sz.000019,14.0500,14.3000,13.9100,14.1200,14.0300,273767,3858860.8000,0.685433,1,0.641484,75.628639,8.640225,40.739947,-162.040984,0
2001-04-10,sz.000019,14.0800,14.4200,14.0800,14.3900,14.1200,403573,5766443.3200,1.010430,1,1.912185,77.074796,8.805442,41.518969,-165.139501,0
2001-04-11,sz.000019,14.4000,14.4200,14.1000,14.1100,14.3900,358970,5105491.3300,0.898757,1,-1.945800,75.575078,8.634106,40.711095,-161.926224,0
2001-04-12,sz.000019,14.1600,14.2700,13.9500,14.1300,14.1100,277831,3928884.4600,0.695608,1,0.141747,75.682200,8.646344,40.768800,-162.155744,0
2001-04-13,sz.000019,14.1800,14.1800,13.9500,14.0500,14.1300,330119,4625422.1000,0.826522,1,-0.566171,75.253709,8.597391,40.537979,-161.237665,0
2001-04-16,sz.000019,14.0500,14.3500,13.9200,14.1800,14.0500,528257,7431896.6200,1.322602,1,0.925268,75.950007,8.676940,40.913063,-162.729543,0
2001-04-17,sz.000019,14.0800,14.0800,13.7600,13.8700,14.1800,574580,7969674.3000,1.438582,1,-2.186181,237.590400,8.711608,35.923701,58.935111,0
2001-04-18,sz.000019,13.9900,14.3700,13.9300,14.2900,13.8700,892986,12666761.8000,2.235778,1,3.028119,244.784918,8.975405,37.011513,60.719736,0
2001-04-19,sz.000019,14.3000,14.8400,14.3000,14.8200,14.2900,2642920,38768471.9400,6.617106,1,3.708886,253.863715,9.308293,38.384228,62.971762,0
2001-04-20,sz.000019,14.9000,14.9500,14.4600,14.4900,14.8200,926060,13590510.7200,2.318586,1,-2.226720,248.210879,9.101023,37.529519,61.569557,0
2001-04-23,sz.000019,14.5000,14.7700,14.4900,14.7400,14.4900,876512,12844926.6800,2.194532,1,1.725328,252.493330,9.258046,38.177026,62.631834,0
2001-04-24,sz.000019,14.7600,15.0600,14.7600,15.0000,14.7400,1255954,18770028.3100,3.144545,1,1.763909,256.947080,9.421349,38.850433,63.736601,0
