date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-27,sh.603721,19.5000,20.0000,19.0500,19.5600,19.3000,4766910,93540121.0000,7.744800,1,1.347200,-365.449646,4.949173,9.271422,-59.088375,0
2019-08-28,sh.603721,19.5000,20.0500,19.2100,19.9000,19.5600,3293130,65190779.0000,5.350300,1,1.738200,-371.802043,5.035202,9.432582,-60.115473,0
2019-08-29,sh.603721,19.8100,20.2400,19.8000,20.0900,19.9000,3959548,79341817.0000,6.433100,1,0.954800,-375.351911,5.083277,9.522642,-60.689440,0
2019-08-30,sh.603721,20.2000,20.2600,19.3100,20.0000,20.0900,3824050,75957097.0000,6.212900,1,-0.448000,-373.670395,5.060505,9.479982,-60.417561,0
2019-09-02,sh.603721,19.8000,19.9900,19.1300,19.7400,20.0000,3903442,76394307.0000,6.341900,1,-1.300000,-368.812680,4.994718,9.356742,-59.632133,0
2019-09-03,sh.603721,20.0000,20.0000,17.7700,17.9500,19.7400,7813417,145501889.0000,12.694400,1,-9.067900,-335.369179,4.541803,8.508284,-54.224761,0
2019-09-04,sh.603721,17.1000,17.8600,16.3000,17.5300,17.9500,5111942,87868314.0000,8.305400,1,-2.339800,-327.522101,4.435532,8.309204,-52.955992,0
2019-09-05,sh.603721,17.1800,17.9400,17.1200,17.5000,17.5300,3073800,54009051.0000,4.994000,1,-0.171100,-326.961595,4.427941,8.294984,-52.865366,0
2019-09-06,sh.603721,17.5000,17.5600,17.2800,17.4000,17.5000,1589380,27624026.0000,2.582300,1,-0.571400,-325.093243,4.402639,8.247584,-52.563278,0
2019-09-09,sh.603721,17.5000,17.6900,17.3400,17.5000,17.4000,2766217,48424271.0000,4.494300,1,0.574700,-326.961595,4.427941,8.294984,-52.865366,0
2019-09-10,sh.603721,17.5300,17.6400,17.2500,17.4300,17.5000,1171830,20378749.0000,1.903900,1,-0.400000,-325.653749,4.410230,8.261804,-52.653905,0
2019-09-11,sh.603721,17.4000,17.4500,17.2800,17.2800,17.4300,1050705,18243008.0000,1.707100,1,-0.860600,-322.851221,4.372276,8.190704,-52.200773,0
2019-09-12,sh.603721,17.3100,17.4300,17.2000,17.2900,17.2800,821910,14235014.0000,1.335400,1,0.057900,-323.038056,4.374806,8.195444,-52.230982,0
2019-09-16,sh.603721,17.2700,17.4600,17.0000,17.4100,17.2900,1277749,22187163.0000,2.076000,1,0.694000,-325.280079,4.405169,8.252324,-52.593487,0
2019-09-17,sh.603721,17.4000,17.8000,17.2100,17.7500,17.4100,3476007,61051009.0000,5.647500,1,1.952900,-331.632475,4.491198,8.413484,-53.620585,0
2019-09-18,sh.603721,17.7200,17.8800,17.5100,17.7500,17.7500,2330910,41205967.0000,3.787000,1,0.000000,-331.632475,4.491198,8.413484,-53.620585,0
2019-09-19,sh.603721,17.7300,17.8000,17.3700,17.5300,17.7500,1580415,27718325.0000,2.567700,1,-1.239400,-327.522101,4.435532,8.309204,-52.955992,0
2019-09-20,sh.603721,17.5300,17.5300,17.2800,17.2800,17.5300,1692770,29409090.0000,2.750200,1,-1.426100,-322.851221,4.372276,8.190704,-52.200773,0
2019-09-23,sh.603721,17.2400,17.3600,16.9000,17.2400,17.2800,751585,12924189.0000,1.221100,1,-0.231500,-322.103880,4.362155,8.171744,-52.079938,0
2019-09-24,sh.603721,17.3200,17.6500,17.1700,17.5100,17.2400,2142200,37240526.0000,3.480400,1,1.566100,-327.148431,4.430472,8.299724,-52.895575,0
2019-09-25,sh.603721,17.5700,17.5700,17.0400,17.3000,17.5100,944900,16368760.0000,1.535200,1,-1.199300,-323.224891,4.377336,8.200184,-52.261190,0
2019-09-26,sh.603721,17.3100,17.8300,17.1700,17.7300,17.3000,2138700,37475236.0000,3.474700,1,2.485600,-331.258805,4.486137,8.404004,-53.560168,0
2019-09-27,sh.603721,17.7500,18.0300,17.5700,17.9300,17.7300,2424670,43388017.0000,3.939400,1,1.128000,-334.995509,4.536742,8.498804,-54.164344,0
2019-09-30,sh.603721,17.9300,18.4400,17.9300,18.1500,17.9300,3270509,59570580.0000,5.313600,1,1.227000,-339.105883,4.592408,8.603084,-54.828937,0
2019-10-08,sh.603721,18.0200,18.6500,18.0200,18.3900,18.1500,4536490,83612746.0000,7.370400,1,1.322300,-343.589928,4.653134,8.716843,-55.553947,0
2019-10-09,sh.603721,18.3500,18.3500,17.6900,17.7600,18.3900,2718270,48734724.0000,4.416400,1,-3.425800,-331.819310,4.493728,8.418224,-53.650794,0
2019-10-10,sh.603721,17.8300,17.8300,17.4000,17.6300,17.7600,2851880,50085849.0000,4.633400,1,-0.732000,-329.390453,4.460835,8.356604,-53.258080,0
2019-10-11,sh.603721,17.6200,17.8100,17.3800,17.4200,17.6300,1020220,17844316.0000,1.657500,1,-1.191100,-325.466914,4.407699,8.257064,-52.623696,0
2019-10-14,sh.603721,17.4200,17.6100,17.0300,17.4600,17.4200,1042103,18155631.0000,1.693100,1,0.229600,-326.214255,4.417820,8.276024,-52.744531,0
2019-10-15,sh.603721,17.4600,17.5000,17.1500,17.2200,17.4600,1318200,22725195.0000,2.141700,1,-1.374600,-321.730210,4.357094,8.162264,-52.019520,0
2019-10-16,sh.603721,17.4400,17.4400,17.0000,17.1500,17.2200,902070,15506357.0000,1.465600,1,-0.406500,-320.422363,4.339383,8.129085,-51.808059,0
2019-10-17,sh.603721,17.0700,17.2800,16.8800,17.0200,17.1500,1467040,25050966.0000,2.383500,1,-0.758000,-317.993506,4.306489,8.067465,-51.415345,0
2019-10-18,sh.603721,16.8800,17.2200,16.6900,17.2200,17.0200,895100,15226710.0000,1.454300,1,1.175100,-321.730210,4.357094,8.162264,-52.019520,0
2019-10-21,sh.603721,17.2200,17.2800,16.7000,17.1300,17.2200,1198210,20450132.0000,1.946700,1,-0.522600,-320.048693,4.334322,8.119605,-51.747641,0
2019-10-22,sh.603721,17.1000,17.4700,16.7000,17.4000,17.1300,1302170,22422656.0000,2.115600,1,1.576200,-325.093243,4.402639,8.247584,-52.563278,0
2019-10-23,sh.603721,17.4000,17.4800,17.2900,17.4300,17.4000,764445,13292484.0000,1.242000,1,0.172400,-325.653749,4.410230,8.261804,-52.653905,0
2019-10-24,sh.603721,17.5600,18.4500,17.3000,17.4600,17.4300,4840659,85830197.0000,7.864600,1,0.172100,-326.214255,4.417820,8.276024,-52.744531,0
2019-10-25,sh.603721,17.2700,17.5800,16.8700,17.0100,17.4600,3268665,56366730.0000,5.310600,1,-2.577300,-317.806671,4.303959,8.062725,-51.385136,0
2019-10-28,sh.603721,17.0600,17.1900,16.9000,16.9900,17.0100,1175470,19979018.0000,1.909800,1,-0.117600,-443.580184,4.307837,8.055322,-31.975780,0
2019-10-29,sh.603721,17.0000,17.1800,16.8400,16.9100,16.9900,1128986,19097362.0000,1.834300,1,-0.470900,-441.491520,4.287553,8.017393,-31.825217,0
2019-10-30,sh.603721,16.9100,16.9200,16.6300,16.7000,16.9100,1127310,18891685.0000,1.831500,1,-1.241900,-436.008775,4.234307,7.917827,-31.429990,0
2019-10-31,sh.603721,16.8800,17.1400,16.2000,16.9100,16.7000,1359170,22860945.0000,2.208200,1,1.257500,-441.491520,4.287553,8.017393,-31.825217,0
2019-11-01,sh.603721,16.8900,17.3500,16.8200,17.3500,16.9100,1064371,18196144.0000,1.729300,1,2.602000,-452.979176,4.399115,8.226006,-32.653313,0
2019-11-04,sh.603721,17.4000,19.0900,17.4000,19.0500,17.3500,6640325,122580805.0000,10.788500,1,9.798300,-497.363303,4.830153,9.032013,-35.852773,0
2019-11-05,sh.603721,19.0500,19.2400,18.4000,18.7400,19.0500,7272013,137229418.0000,11.814800,1,-1.627300,-489.269727,4.751552,8.885035,-35.269342,0
2019-11-06,sh.603721,18.8000,19.0300,18.4200,18.9800,18.7400,4919403,92268657.0000,7.992500,1,1.280700,-495.535721,4.812404,8.998824,-35.721030,0
2019-11-07,sh.603721,18.9500,19.5000,18.5600,18.6500,18.9800,5306419,100478383.0000,8.621300,1,-1.738700,-486.919979,4.728732,8.842364,-35.099959,0
2019-11-08,sh.603721,18.7400,19.3600,18.2200,18.3000,18.6500,4172958,77869842.0000,6.779800,1,-1.876700,-477.782070,4.639989,8.676422,-34.441246,0
2019-11-11,sh.603721,18.4800,18.4800,18.1200,18.1800,18.3000,2586169,47295631.0000,4.201700,1,-0.655700,-474.649073,4.609563,8.619527,-34.215402,0
2019-11-12,sh.603721,18.2900,18.4400,18.0100,18.2200,18.1800,1458130,26687738.0000,2.369000,1,0.220000,-475.693406,4.619705,8.638492,-34.290684,0
2019-11-13,sh.603721,18.3000,18.8700,18.2200,18.6800,18.2200,3261272,60761509.0000,5.298600,1,2.524700,-487.703228,4.736339,8.856588,-35.156420,0
2019-11-14,sh.603721,18.7900,18.8000,18.3500,18.5500,18.6800,1552710,28919770.0000,2.522700,1,-0.695900,-484.309148,4.703377,8.794952,-34.911755,0
2019-11-15,sh.603721,18.5500,19.0000,18.0500,18.4100,18.5500,2833310,52754241.0000,4.603300,1,-0.754700,-480.653984,4.667880,8.728575,-34.648270,0
2019-11-18,sh.603721,18.5000,18.6700,18.1000,18.3900,18.4100,2208452,40555436.0000,3.588100,1,-0.108600,-480.131818,4.662809,8.719092,-34.610630,0
2019-11-19,sh.603721,18.4500,18.6000,18.1300,18.2900,18.3900,3014060,55336470.0000,4.896900,1,-0.543800,-477.520987,4.637454,8.671680,-34.422426,0
2019-11-20,sh.603721,18.5300,18.5300,18.0000,18.1200,18.2900,1772211,32179319.0000,2.879300,1,-0.929500,-473.082575,4.594350,8.591080,-34.102480,0
2019-11-21,sh.603721,18.0800,19.9300,17.5200,18.3900,18.1200,6090939,112660853.0000,9.895900,1,1.490100,-480.131818,4.662809,8.719092,-34.610630,0
2019-11-22,sh.603721,18.4400,18.4400,17.8100,18.1200,18.3900,1916560,34844850.0000,3.113800,1,-1.468200,-473.082575,4.594350,8.591080,-34.102480,0
2019-11-25,sh.603721,18.1000,18.1000,16.6600,16.8900,18.1200,1587538,27601426.0000,2.579300,1,-6.788100,-440.969353,4.282482,8.007910,-31.787577,0
2019-11-26,sh.603721,16.8900,17.3500,16.6000,16.6400,16.8900,1511826,25552905.0000,2.456300,1,-1.480200,-434.442276,4.219094,7.889380,-31.317068,0
2019-11-27,sh.603721,16.6300,16.9000,16.3700,16.3900,16.6400,2496080,41360068.0000,4.055400,1,-1.502400,-427.915198,4.155706,7.770850,-30.846559,0
2019-11-28,sh.603721,16.4400,16.4400,14.7500,14.7500,16.3900,2124920,32469092.0000,3.452400,1,-10.006100,-385.097570,3.739882,6.993291,-27.760021,0
2019-11-29,sh.603721,13.2800,14.7500,13.2800,14.5000,14.7500,8138545,111203912.0000,13.222700,1,-1.694900,-378.570493,3.676494,6.874760,-27.289512,0
2019-12-02,sh.603721,14.1100,15.0600,13.8200,14.8500,14.5000,4812760,70338520.0000,7.819300,1,2.413800,-387.708401,3.765237,7.040703,-27.948225,0
2019-12-03,sh.603721,15.1800,15.5500,14.5100,15.4500,14.8500,4347470,66088399.0000,7.063300,1,4.040400,-403.373387,3.917368,7.325176,-29.077446,0
2019-12-04,sh.603721,15.4400,15.5300,15.2000,15.4500,15.4500,2205780,34051343.0000,3.583700,1,0.000000,-403.373387,3.917368,7.325176,-29.077446,0
2019-12-05,sh.603721,15.3400,15.5800,15.0000,15.1100,15.4500,1381810,21044782.0000,2.245000,1,-2.200600,-394.496562,3.831160,7.163974,-28.437554,0
2019-12-06,sh.603721,15.2500,16.0000,14.6200,14.9500,15.1100,3524270,53180520.0000,5.725900,1,-1.058900,-390.319232,3.790592,7.088115,-28.136428,0
2019-12-09,sh.603721,14.9500,15.3600,14.6700,15.2800,14.9500,2023540,30553192.0000,3.287600,1,2.207400,-398.934975,3.874264,7.244575,-28.757500,0
2019-12-10,sh.603721,15.3000,16.0000,15.0700,15.7500,15.2800,2917890,45939700.0000,4.740700,1,3.075900,-411.205880,3.993433,7.467412,-29.642056,0
2019-12-11,sh.603721,15.8500,15.9800,15.4800,15.7700,15.7500,2186310,34353505.0000,3.552100,1,0.127000,-411.728046,3.998504,7.476894,-29.679697,0
2019-12-12,sh.603721,15.7500,15.9500,15.5400,15.7200,15.7700,1134436,17902621.0000,1.843100,1,-0.317100,-410.422631,3.985827,7.453188,-29.585595,0
2019-12-13,sh.603721,15.7200,16.1100,15.3800,15.7200,15.7200,2429126,38350045.0000,3.946600,1,0.000000,-410.422631,3.985827,7.453188,-29.585595,0
2019-12-16,sh.603721,15.8800,15.8800,15.5000,15.7400,15.7200,2624859,41263718.0000,4.264600,1,0.127200,-410.944797,3.990898,7.462671,-29.623236,0
2019-12-17,sh.603721,15.5600,16.0500,15.3000,15.8000,15.7400,3309133,52175641.0000,5.376300,1,0.381200,-412.511296,4.006111,7.491118,-29.736158,0
2019-12-18,sh.603721,15.7700,16.7000,15.6200,16.4000,15.8000,5108161,83004067.0000,8.299200,1,3.797500,-428.176282,4.158242,7.775591,-30.865379,0
2019-12-19,sh.603721,16.4100,18.0400,16.4100,18.0400,16.4000,4573019,81030277.0000,7.429800,1,10.000000,-470.993910,4.574066,8.553150,-33.951917,0
2019-12-20,sh.603721,18.8400,19.8400,18.3300,19.8400,18.0400,11468619,223675270.0000,18.633000,1,9.977800,-517.988867,5.030458,9.406568,-37.339581,0
2019-12-23,sh.603721,20.0600,21.5000,18.6600,19.8800,19.8400,9581978,187491430.0000,15.567800,1,0.201600,-519.033200,5.040600,9.425533,-37.414862,0
2019-12-24,sh.603721,19.6400,21.4500,19.0600,20.8800,19.8800,6848319,138314166.0000,11.126400,1,5.030200,-545.141510,5.294152,9.899655,-39.296898,0
2019-12-25,sh.603721,22.3900,22.9200,20.9200,22.7500,20.8800,8571517,190715880.0000,13.926100,1,8.955900,-593.964049,5.768292,10.786262,-42.816304,0
2019-12-26,sh.603721,21.8800,24.5300,21.5000,23.4500,22.7500,6930047,160194691.0000,11.259200,1,3.076900,-612.239866,5.945778,11.118147,-44.133728,0
2019-12-27,sh.603721,24.1000,25.5000,22.5000,22.7300,23.4500,12162556,289815100.0000,19.760500,1,-3.070400,-593.441883,5.763221,10.776779,-42.778663,0
2019-12-30,sh.603721,23.8600,25.0000,23.3800,24.9700,22.7300,16822128,408170859.0000,27.330900,1,9.854800,-651.924497,6.331176,11.838811,-46.994422,0
2019-12-31,sh.603721,24.7900,27.0900,23.8800,26.3400,24.9700,18117508,473363755.0000,29.435500,1,5.486600,-687.692882,6.678542,12.488358,-49.572810,0
2020-01-02,sh.603721,26.5000,28.9700,26.5000,28.9700,26.3400,12762317,363997585.0000,20.734900,1,9.984800,-756.357736,7.345382,13.735297,-54.522563,0
2020-01-03,sh.603721,31.8700,31.8700,29.3000,31.8700,28.9700,19463895,608557576.0000,31.622900,1,10.010400,-832.071835,8.080681,15.110249,-59.980466,0
2020-01-06,sh.603721,28.6800,34.0000,28.6800,31.9100,31.8700,13334533,412713029.0000,21.664600,1,0.125500,-833.116167,8.090823,15.129214,-60.055747,0
2020-01-07,sh.603721,33.8200,35.1000,31.9900,32.4900,31.9100,13328946,446999953.0000,21.655500,1,1.817600,-848.258987,8.237882,15.404204,-61.147328,0
2020-01-08,sh.603721,31.3000,31.9700,29.2400,30.2000,32.4900,11358967,348857066.0000,18.454900,1,-7.048300,-788.470958,7.657250,14.318466,-56.837467,0
2020-01-09,sh.603721,30.2000,31.3000,28.8800,30.7000,30.2000,12500222,377200374.0000,20.309100,1,1.655600,-801.525113,7.784025,14.555527,-57.778484,0
2020-01-10,sh.603721,30.3100,30.8900,28.2200,30.6000,30.7000,9242469,273531782.0000,15.016200,1,-0.325700,-798.914282,7.758670,14.508115,-57.590281,0
2020-01-13,sh.603721,30.0600,33.6600,29.4800,33.6600,30.6000,10022985,320266665.0000,16.284300,1,10.000000,-878.805710,8.534537,15.958926,-63.349309,0
2020-01-14,sh.603721,32.0000,33.8000,30.5000,30.7000,33.6600,11029314,350755523.0000,17.919300,1,-8.793800,-801.525112,7.784025,14.555527,-57.778484,0
2020-01-15,sh.603721,29.5000,30.0000,28.5100,29.4000,30.7000,6631829,193067078.0000,10.774700,1,-4.234500,-767.584310,7.454409,13.939169,-55.331839,0
2020-01-16,sh.603721,29.2600,29.7800,28.2000,29.3000,29.4000,3788677,109711537.0000,6.155500,1,-0.340100,-764.973479,7.429054,13.891757,-55.143635,0
2020-01-17,sh.603721,29.4600,30.0000,28.3000,28.4300,29.3000,7369205,213771729.0000,11.972700,1,-2.969300,-742.259249,7.208464,13.479271,-53.506264,0
2020-01-20,sh.603721,27.7500,28.5800,25.6800,27.9000,28.4300,4733802,129577777.0000,7.691000,1,-1.864200,-728.421845,7.074082,13.227987,-52.508786,0
2020-01-21,sh.603721,28.0100,28.7000,27.0100,27.6200,27.9000,4095323,114282521.0000,6.653700,1,-1.003600,-721.111518,7.003087,13.095233,-51.981816,0
2020-01-22,sh.603721,26.5900,27.5700,26.4000,26.6200,27.6200,4186717,112187354.0000,6.802100,1,-3.620600,-695.003208,6.749536,12.621111,-50.099780,0
2020-01-23,sh.603721,26.2500,27.0200,24.3900,24.7200,26.6200,4267330,109249651.0000,6.933100,1,-7.137500,-645.397420,6.267789,11.720281,-46.523913,0
2020-02-03,sh.603721,22.2600,23.5100,22.2500,23.0000,24.7200,4886239,110214674.0000,7.938700,1,-6.957900,-600.491127,5.831680,10.904792,-43.286812,0
2020-02-04,sh.603721,23.6700,24.4800,22.6100,24.2900,23.0000,6559401,154461925.0000,10.657000,1,5.608700,-634.170846,6.158762,11.516409,-45.714638,0
2020-02-05,sh.603721,23.6200,25.5400,23.5700,24.9300,24.2900,6842180,168556057.0000,11.116500,1,2.634800,-650.880165,6.321034,11.819846,-46.919141,0
2020-02-06,sh.603721,24.2400,25.5300,23.7700,24.6000,24.9300,5497696,135121171.0000,8.932100,1,-1.323700,-642.264422,6.237362,11.663386,-46.298069,0
2020-02-07,sh.603721,24.0000,24.4200,22.7000,23.7700,24.6000,4999008,117928832.0000,8.121900,1,-3.374000,-620.594525,6.026915,11.269866,-44.735980,0
2020-02-10,sh.603721,23.9200,24.9900,23.2500,24.6000,23.7700,5857270,142860194.0000,9.516300,1,3.491800,-642.264422,6.237362,11.663386,-46.298069,0
2020-02-11,sh.603721,25.2000,25.5900,23.0500,23.3000,24.6000,5897187,140297977.0000,9.581100,1,-5.284600,-608.323620,5.907746,11.047028,-43.851423,0
2020-02-12,sh.603721,23.3500,23.9500,23.1000,23.8200,23.3000,4136099,97778468.0000,6.719900,1,2.231800,-621.899941,6.039592,11.293572,-44.830081,0
2020-02-13,sh.603721,24.1000,24.2000,22.4000,22.7000,23.8200,5556883,128401868.0000,9.028300,1,-4.701900,-592.658634,5.755615,10.762556,-42.722202,0
2020-02-14,sh.603721,22.9700,23.1200,21.5800,22.1600,22.7000,4152333,92499572.0000,6.746300,1,-2.378900,-578.560146,5.618697,10.506530,-41.705903,0
2020-02-17,sh.603721,22.1800,24.3800,22.1800,24.3800,22.1600,6705048,159591002.0000,10.893700,1,10.018000,-636.520594,6.181581,11.559080,-45.884021,0
2020-02-18,sh.603721,25.9500,26.8200,25.7000,26.8200,24.3800,6105422,159927557.0000,9.919500,1,10.008200,-700.224870,6.800246,12.715936,-50.476187,0
2020-02-19,sh.603721,29.5000,29.5000,27.2000,28.5500,26.8200,15021967,434193267.0000,24.406100,1,6.450400,-700.224870,6.800246,12.715936,-50.476187,0
2020-02-20,sh.603721,27.1400,30.9700,27.1400,30.2500,28.5500,11180979,328455567.0000,18.165700,1,5.954500,-789.776373,7.669927,14.342172,-56.931569,0
2020-02-21,sh.603721,29.1400,29.9000,28.4200,29.0000,30.2500,9939812,289769321.0000,16.149200,1,-4.132200,-757.140986,7.352988,13.749520,-54.579024,0
2020-02-24,sh.603721,28.1000,29.2000,26.4800,28.9700,29.0000,5978311,165646896.0000,9.712900,1,-0.103500,-756.357736,7.345382,13.735297,-54.522563,0
2020-02-25,sh.603721,28.9000,31.8700,28.5000,31.8700,28.9700,14469835,451551031.0000,23.509100,1,10.010400,-832.071835,8.080681,15.110249,-59.980466,0
2020-02-26,sh.603721,31.0100,31.9700,29.0000,30.3800,31.8700,7081094,216548633.0000,11.504600,1,-4.675200,-793.170453,7.702889,14.403808,-57.176233,0
2020-02-27,sh.603721,30.4200,33.2000,29.5700,32.1400,30.3800,6463880,205110767.0000,10.501800,1,5.793300,-839.121079,8.149139,15.238262,-60.488615,0
2020-02-28,sh.603721,30.3000,32.8900,29.2800,29.7200,32.1400,4909409,150452448.0000,7.976300,1,-7.529600,-775.938969,7.535545,14.090888,-55.934090,0
2020-03-02,sh.603721,30.5000,32.6900,30.5000,32.6900,29.7200,6066754,196256515.0000,9.856600,1,9.993300,-853.480649,8.288593,15.499028,-61.523735,0
2020-03-03,sh.603721,34.4500,35.9600,33.0000,35.9600,32.6900,5958602,210233490.0000,9.680900,1,10.003100,-938.854822,9.117705,17.049405,-67.677990,0
2020-03-04,sh.603721,35.6100,39.5600,35.6000,39.5600,35.9600,7454512,288658305.0000,12.111300,1,10.011100,-1032.844738,10.030490,18.756242,-74.453317,0
2020-03-05,sh.603721,40.5300,41.3000,36.5500,38.6700,39.5600,10150809,386739423.0000,16.492000,1,-2.249800,-1009.608342,9.804829,18.334274,-72.778306,0
2020-03-06,sh.603721,36.6100,42.5400,35.1000,38.5000,38.6700,8964314,353246608.0000,14.564300,1,-0.439600,-1005.169929,9.761726,18.253674,-72.458360,0
2020-03-09,sh.603721,37.0200,38.1100,34.6500,34.6500,38.5000,8496230,303065639.0000,13.803800,1,-10.000000,-904.652936,8.785553,16.428306,-65.212524,0
2020-03-10,sh.603721,34.7100,37.4300,31.1900,31.1900,34.6500,9091194,289151242.0000,14.770400,1,-9.985600,-814.318184,7.908266,14.787846,-58.700682,0
2020-03-11,sh.603721,31.1300,32.8800,30.0000,30.6100,31.1900,4978083,155842950.0000,8.087900,1,-1.859600,-799.175365,7.761206,14.512856,-57.609101,0
2020-03-12,sh.603721,30.0200,30.4800,28.2900,28.8000,30.6100,4709200,137049514.0000,7.651000,1,-5.913100,-751.919324,7.302278,13.654696,-54.202617,0
2020-03-13,sh.603721,27.0000,29.8000,26.3100,29.0000,28.8000,6047706,169194517.0000,9.825700,1,0.694400,-757.140986,7.352988,13.749520,-54.579024,0
2020-03-16,sh.603721,29.9900,29.9900,26.1000,26.8200,29.0000,4716831,131109381.0000,7.663400,1,-7.517200,-700.224870,6.800246,12.715936,-50.476187,0
2020-03-17,sh.603721,27.1300,28.3800,24.3100,27.5200,26.8200,6880017,180030160.0000,11.177900,1,2.610000,-718.500687,6.977732,13.047821,-51.793612,0
2020-03-18,sh.603721,27.0000,28.6500,25.5000,25.9200,27.5200,8189356,220544587.0000,13.305200,1,-5.814000,-676.727391,6.572050,12.289227,-48.782356,0
2020-03-19,sh.603721,25.8500,27.0000,25.1800,26.8500,25.9200,4054423,105902725.0000,6.587200,1,3.588000,-701.008120,6.807853,12.730159,-50.532648,0
2020-03-20,sh.603721,28.0300,29.5400,28.0300,29.5400,26.8500,2642513,77316101.0000,4.293300,1,10.018600,-771.239473,7.489906,14.005546,-55.595323,0
2020-03-23,sh.603721,28.7800,29.1000,26.5900,26.5900,29.5400,8382857,229889017.0000,13.619600,1,-9.986500,-694.219959,6.741930,12.606888,-50.043319,0
2020-03-24,sh.603721,26.9700,27.9400,24.3800,25.8000,26.5900,7037481,184254672.0000,11.433800,1,-2.971000,-673.594394,6.541624,12.232332,-48.556511,0
2020-03-25,sh.603721,26.4900,27.9800,26.1000,26.6900,25.8000,7183940,193747389.0000,11.671700,1,3.449600,-696.830790,6.767285,12.654300,-50.231523,0
2020-03-26,sh.603721,26.8900,27.1000,25.1300,25.4700,26.6900,4354194,113255244.0000,7.074200,1,-4.571000,-664.978652,6.457952,12.075872,-47.935440,0
2020-03-27,sh.603721,26.0000,27.4500,25.1800,25.4500,25.4700,5949470,156267578.0000,9.666100,1,-0.078500,-664.456486,6.452881,12.066389,-47.897799,0
2020-03-30,sh.603721,24.7200,25.2500,23.3900,23.9100,25.4500,5035885,121109389.0000,8.181800,1,-6.051100,-624.249689,6.062412,11.336243,-44.999465,0
2020-03-31,sh.603721,24.4000,24.6500,22.9000,23.3000,23.9100,3745470,87652893.0000,6.085300,1,-2.551200,-608.323620,5.907746,11.047028,-43.851423,0
2020-04-01,sh.603721,23.7000,23.9600,22.5100,23.2200,23.3000,4576637,107112581.0000,7.435600,1,-0.343300,-606.234955,5.887462,11.009099,-43.700860,0
2020-04-02,sh.603721,23.3800,23.9500,22.3300,23.8900,23.2200,4408315,102493196.0000,7.162200,1,2.885400,-623.727522,6.057341,11.326760,-44.961824,0
2020-04-03,sh.603721,23.9400,24.5500,23.2800,23.6500,23.8900,3879220,93034052.0000,6.302600,1,-1.004600,-617.461528,5.996489,11.212971,-44.510135,0
2020-04-07,sh.603721,24.4600,24.6600,23.7300,24.2900,23.6500,4092169,98864504.0000,6.648500,1,2.706100,-634.170846,6.158762,11.516409,-45.714638,0
2020-04-08,sh.603721,24.6100,25.4400,24.0100,24.1200,24.2900,5928682,145341848.0000,9.632300,1,-0.699900,-629.732434,6.115658,11.435808,-45.394692,0
2020-04-09,sh.603721,24.1100,24.8000,23.8600,24.6800,24.1200,3903892,95284986.0000,6.342600,1,2.321700,-644.353087,6.257647,11.701316,-46.448632,0
2020-04-10,sh.603721,24.6800,24.7800,22.7100,22.7100,24.6800,4644067,108662235.0000,7.545200,1,-7.982200,-592.919717,5.758150,10.767297,-42.741022,0
2020-04-13,sh.603721,22.9400,23.0700,21.1800,21.6300,22.7100,4853244,105761795.0000,7.885100,1,-4.755600,-564.722742,5.484315,10.255246,-40.708424,0
2020-04-14,sh.603721,22.1900,23.5000,21.9000,22.6300,21.6300,5893685,133441785.0000,9.575500,1,4.623200,-590.831052,5.737866,10.729367,-42.590459,0
2020-04-15,sh.603721,22.6800,22.8200,22.0100,22.0700,22.6300,3492389,78058154.0000,5.674100,1,-2.474600,-576.210398,5.595878,10.463859,-41.536520,0
2020-04-16,sh.603721,22.0000,22.8000,21.3000,21.7900,22.0700,6009912,131142265.0000,9.764300,1,-1.268700,-568.900072,5.524883,10.331105,-41.009550,0
2020-04-17,sh.603721,21.9100,22.3900,21.7300,21.7700,21.7900,4694276,103367223.0000,7.626800,1,-0.091800,-568.377906,5.519812,10.321623,-40.971909,0
2020-04-20,sh.603721,21.7500,22.2600,21.2600,22.2600,21.7700,3413000,74698836.0000,5.545100,1,2.250800,-581.170977,5.644052,10.553942,-41.894106,0
2020-04-21,sh.603721,21.9900,22.6000,21.5100,22.6000,22.2600,3921226,86517177.0000,6.370800,1,1.527400,-590.047803,5.730260,10.715143,-42.533998,0
2020-04-22,sh.603721,22.2900,22.9900,21.6200,22.1400,22.6000,6006520,132387723.0000,9.758800,1,-2.035400,-578.037980,5.613626,10.497048,-41.668262,0
2020-04-23,sh.603721,22.0100,22.1200,21.2100,21.2600,22.1400,3930380,84974064.0000,6.385700,1,-3.974700,-555.062667,5.390501,10.079821,-40.012071,0
2020-04-24,sh.603721,21.2600,21.4600,19.8500,20.3500,21.2600,4346941,88927632.0000,7.062500,1,-4.280300,-531.304106,5.159769,9.648370,-38.299419,0
2020-04-27,sh.603721,20.5500,20.6000,19.8500,19.9900,20.3500,2706464,54618219.0000,4.397200,1,-1.769000,126.199213,4.845351,10.976848,-151.059695,0
2020-04-28,sh.603721,20.1000,20.2600,18.4800,19.4400,19.9900,4212333,81269018.0000,6.843800,1,-2.751400,122.726999,4.712037,10.674834,-146.903476,0
