date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-28,sh.603223,25.8800,25.9800,25.5100,25.7500,25.9900,1158974,29835130.0000,1.467056,1,-0.923431,49.353086,4.746988,1.240400,-143.817670
2017-07-31,sh.603223,25.7600,25.8500,25.0800,25.2600,25.7500,1716339,43515735.0000,2.172581,1,-1.902912,48.413940,4.656657,1.216797,-141.080945
2017-08-01,sh.603223,25.2800,25.4600,24.9100,25.1400,25.2600,1089141,27354115.0000,1.378659,1,-0.475063,48.183945,4.634535,1.211016,-140.410727
2017-08-02,sh.603223,25.1200,25.1900,24.0400,24.1100,25.1400,1638390,40247320.0000,2.073911,1,-4.097052,46.209822,4.444655,1.161400,-134.658020
2017-08-03,sh.603223,24.0600,24.3400,23.8900,24.1400,24.1100,642143,15515556.0000,0.812839,1,0.124425,46.267320,4.450186,1.162845,-134.825575
2017-08-04,sh.603223,24.1400,24.2000,23.6000,23.6400,24.1400,801174,19164306.0000,1.014144,1,-2.071251,45.309008,4.358011,1.138760,-132.032999
2017-08-07,sh.603223,23.5500,23.9900,23.5100,23.9400,23.6400,478561,11404769.0000,0.605773,1,1.269040,45.883995,4.413316,1.153211,-133.708544
2017-08-08,sh.603223,23.8800,24.1600,23.8700,24.0700,23.9400,533431,12803737.0000,0.675229,1,0.543021,46.133157,4.437282,1.159473,-134.434614
2017-08-09,sh.603223,24.0500,24.1300,23.6600,23.8600,24.0700,382200,9140507.0000,0.483797,1,-0.872452,45.730665,4.398568,1.149357,-133.261732
2017-08-10,sh.603223,23.8900,24.0600,23.3500,23.3600,23.8600,620514,14620243.0000,0.785461,1,-2.095557,44.772353,4.306394,1.125272,-130.469156
2017-08-11,sh.603223,23.2100,23.3800,23.0300,23.1100,23.3600,483100,11207669.0000,0.611519,1,-1.070205,44.293197,4.260306,1.113229,-129.072868
2017-08-14,sh.603223,23.1700,23.6000,23.1700,23.4100,23.1100,363891,8527716.0000,0.460621,1,1.298136,44.868184,4.315611,1.127680,-130.748414
2017-08-15,sh.603223,23.4300,23.6500,23.3000,23.5500,23.4100,522104,12236320.0000,0.660891,1,0.598032,45.136512,4.341420,1.134424,-131.530335
2017-08-16,sh.603223,23.5700,23.7200,23.4300,23.6600,23.5500,592048,13968981.0000,0.749428,1,0.467094,45.347340,4.361698,1.139723,-132.144702
2017-08-17,sh.603223,23.6300,23.8500,23.4400,23.7900,23.6600,830281,19648332.0000,1.050988,1,0.549455,45.596502,4.385664,1.145985,-132.870772
2017-08-18,sh.603223,23.7100,23.9700,23.5600,23.8300,23.7900,537339,12766523.0000,0.680176,1,0.168134,45.673167,4.393038,1.147912,-133.094178
2017-08-21,sh.603223,24.0000,24.6300,23.9000,24.1700,23.8300,1387539,33633028.0000,1.756378,1,1.426774,46.324819,4.455716,1.164290,-134.993129
2017-08-22,sh.603223,23.9800,23.9800,23.6300,23.6800,24.1700,735784,17495522.0000,0.931372,1,-2.027306,47.196307,4.346791,1.003525,-50.178210
2017-08-23,sh.603223,23.6400,23.6900,23.5000,23.5900,23.6800,509301,12015906.0000,0.644685,1,-0.380068,47.016929,4.330270,0.999711,-49.987499
2017-08-24,sh.603223,23.5900,23.9800,23.4200,23.4500,23.5900,788338,18720583.0000,0.997896,1,-0.593469,46.737897,4.304571,0.993778,-49.690837
2017-08-25,sh.603223,23.4600,23.7000,23.1000,23.6500,23.4500,573337,13496194.0000,0.725743,1,0.852874,47.136514,4.341284,1.002253,-50.114640
2017-08-28,sh.603223,23.5700,24.1100,23.5700,24.0700,23.6500,893928,21417717.0000,1.131554,1,1.775899,47.973611,4.418381,1.020052,-51.004625
2017-08-29,sh.603223,24.0700,24.3000,23.9000,24.0600,24.0700,784700,18916167.0000,0.993291,1,-0.041546,47.953680,4.416545,1.019628,-50.983435
2017-08-30,sh.603223,24.0600,24.0900,23.7300,24.0300,24.0600,870591,20857972.0000,1.102014,1,-0.124683,47.893887,4.411038,1.018357,-50.919864
2017-08-31,sh.603223,23.8700,24.2100,23.8700,24.1500,24.0300,612200,14736093.0000,0.774937,1,0.499371,48.133058,4.433066,1.023443,-51.174146
2017-09-01,sh.603223,24.2900,24.2900,24.0200,24.0800,24.1500,575800,13886599.0000,0.728861,1,-0.289854,47.993542,4.420216,1.020476,-51.025815
2017-09-04,sh.603223,24.0000,24.1600,23.9000,23.9600,24.0800,575500,13834282.0000,0.728481,1,-0.498342,47.754371,4.398189,1.015391,-50.771533
2017-09-05,sh.603223,23.9000,24.4800,23.9000,24.3200,23.9600,1162684,28194309.0000,1.471752,1,1.502507,48.471883,4.464272,1.030647,-51.534378
2017-09-06,sh.603223,24.2500,24.7600,24.0100,24.6800,24.3200,1397293,34167804.0000,1.768725,1,1.480266,49.189394,4.530355,1.045903,-52.297222
2017-09-07,sh.603223,24.5300,25.0000,24.5100,24.6000,24.6800,1439352,35677060.0000,1.821964,1,-0.324149,49.029947,4.515670,1.042513,-52.127701
2017-09-08,sh.603223,24.4600,24.7700,24.3000,24.5500,24.6000,702517,17243703.0000,0.889262,1,-0.203257,48.930293,4.506491,1.040394,-52.021751
2017-09-11,sh.603223,24.5000,25.1200,24.4500,25.1000,24.5500,1030154,25650911.0000,1.303992,1,2.240330,50.026491,4.607452,1.063702,-53.187207
2017-09-12,sh.603223,25.1500,25.1500,24.6300,24.6500,25.1000,888884,22073484.0000,1.125169,1,-1.792832,49.129601,4.524848,1.044632,-52.233652
2017-09-13,sh.603223,24.8200,24.8200,24.4800,24.7800,24.6500,451000,11114175.0000,0.570886,1,0.527388,49.388703,4.548711,1.050141,-52.509124
2017-09-14,sh.603223,24.9500,24.9500,24.4300,24.5400,24.7800,462800,11394469.0000,0.585823,1,-0.968522,48.910362,4.504656,1.039970,-52.000561
2017-09-15,sh.603223,24.5100,25.3700,24.5100,25.3100,24.5400,1452381,36371396.0000,1.838457,1,3.137728,50.445039,4.646000,1.072602,-53.632200
2017-09-18,sh.603223,25.3200,25.7000,25.0400,25.0900,25.3100,1264094,31898220.0000,1.600119,1,-0.869219,50.006560,4.605616,1.063278,-53.166017
2017-09-19,sh.603223,24.9300,26.0600,24.8500,26.0100,25.0900,2494490,63779155.0000,3.157582,1,3.666800,51.840200,4.774495,1.102267,-55.115509
2017-09-20,sh.603223,25.8000,26.8300,25.7100,26.6400,26.0100,3481964,91405724.0000,4.407549,1,2.422142,53.095845,4.890140,1.128965,-56.450486
2017-09-21,sh.603223,26.4500,27.0000,26.1500,26.6300,26.6400,2743326,72966828.0000,3.472564,1,-0.037538,53.075914,4.888304,1.128541,-56.429296
2017-09-22,sh.603223,26.2700,26.4400,25.0000,26.3800,26.6300,1542629,40159095.0000,1.952695,1,-0.938791,52.577642,4.842413,1.117947,-55.899543
2017-09-25,sh.603223,26.3500,26.3500,25.7700,25.8700,26.3800,737740,19130952.0000,0.933848,1,-1.933276,51.561168,4.748796,1.096334,-54.818847
2017-09-26,sh.603223,25.7500,26.2000,25.3000,25.8100,25.8700,905404,23255927.0000,1.146081,1,-0.231934,51.441583,4.737782,1.093791,-54.691706
2017-09-27,sh.603223,25.6500,26.4900,25.6500,26.4700,25.8100,1559205,40774362.0000,1.973677,1,2.557148,52.757020,4.858934,1.121761,-56.090254
2017-09-28,sh.603223,26.3600,26.9600,26.1900,26.4100,26.4700,2920794,77966684.0000,3.697207,1,-0.226670,52.637435,4.847920,1.119218,-55.963113
2017-09-29,sh.603223,26.4100,26.8300,26.3000,26.4400,26.4100,1480634,39348596.0000,1.874220,1,0.113596,52.697228,4.853427,1.120489,-56.026684
2017-10-09,sh.603223,26.5100,26.7400,26.2200,26.5100,26.4400,1505659,39906457.0000,1.905897,1,0.264749,52.836744,4.866277,1.123456,-56.175015
2017-10-10,sh.603223,26.6000,27.7000,26.4900,27.2000,26.5100,4477640,122323599.0000,5.667898,1,2.602793,54.211974,4.992936,1.152697,-57.637133
2017-10-11,sh.603223,27.0000,29.9200,26.8200,28.8500,27.2000,6943524,196998705.0000,8.789270,1,6.066175,57.500568,5.295816,1.222622,-61.133503
2017-10-12,sh.603223,28.8600,29.0000,27.8700,28.1900,28.8500,3755067,105791343.0000,4.753249,1,-2.287694,56.185130,5.174664,1.194652,-59.734955
2017-10-13,sh.603223,28.0000,28.9800,28.0000,28.6100,28.1900,2847518,81538381.0000,3.604453,1,1.489890,57.022227,5.251761,1.212451,-60.624940
2017-10-16,sh.603223,28.6400,29.6300,28.1300,28.5400,28.6100,2982300,86593532.0000,3.775063,1,-0.244669,56.882711,5.238911,1.209484,-60.476610
2017-10-17,sh.603223,28.4200,29.4700,27.6100,29.3400,28.5400,2402493,69167347.0000,3.041130,1,2.803081,58.477181,5.385762,1.243387,-62.171819
2017-10-18,sh.603223,29.3500,30.3000,28.5000,28.8600,29.3400,2407667,71257929.0000,3.047679,1,-1.635990,57.520499,5.297651,1.223046,-61.154693
2017-10-19,sh.603223,28.5100,29.4700,28.1800,29.0100,28.8600,1422476,41070008.0000,1.800602,1,0.519749,57.819462,5.325186,1.229402,-61.472545
2017-10-20,sh.603223,28.9300,29.9900,28.9300,29.8400,29.0100,1932733,57158136.0000,2.446497,1,2.861082,59.473724,5.477544,1.264577,-63.231325
2017-10-23,sh.603223,30.2000,30.2400,29.2100,29.2400,29.8400,1794404,53048409.0000,2.271397,1,-2.010725,58.277872,5.367406,1.239149,-61.959918
2017-10-24,sh.603223,29.0200,29.3100,27.8000,28.1500,29.2400,2232596,63217879.0000,2.826071,1,-3.727771,56.105407,5.167321,1.192957,-59.650195
2017-10-25,sh.603223,28.3000,28.3000,27.3200,27.7800,28.1500,1737720,48197360.0000,2.199645,1,-1.314384,55.367965,5.099403,1.177277,-58.866160
2017-10-26,sh.603223,27.7000,27.9900,27.3500,27.7400,27.7800,1172973,32495106.0000,1.484776,1,-0.143992,55.288241,5.092060,1.175582,-58.781400
2017-10-27,sh.603223,27.4400,27.7000,26.8200,27.1000,27.7400,1950278,52878139.0000,2.468706,1,-2.307136,62.084062,4.903021,0.937397,45.553642
2017-10-30,sh.603223,27.2300,27.5800,26.0700,26.6600,27.1000,1406242,37740596.0000,1.780053,1,-1.623618,61.076056,4.823415,0.922177,44.814025
2017-10-31,sh.603223,26.3300,27.1500,26.3300,26.8600,26.6600,764325,20408152.0000,0.967500,1,0.750190,61.534241,4.859600,0.929095,45.150215
2017-11-01,sh.603223,27.1000,27.1000,26.2200,26.6200,26.8600,865956,23048340.0000,1.096147,1,-0.893521,60.984419,4.816178,0.920794,44.746788
2017-11-02,sh.603223,26.4600,26.5200,25.1000,25.7800,26.6200,1703519,43869659.0000,2.156353,1,-3.155523,59.060042,4.664202,0.891738,43.334793
2017-11-03,sh.603223,25.7700,26.1700,24.8700,24.9500,25.7800,1066000,27044751.0000,1.349367,1,-3.219550,57.158574,4.514036,0.863028,41.939607
2017-11-06,sh.603223,24.7500,25.1000,24.1100,24.9300,24.9500,1490445,36419947.0000,1.886639,1,-0.080162,57.112756,4.510418,0.862336,41.905989
2017-11-07,sh.603223,24.8500,24.8500,24.2400,24.5800,24.9300,948359,23197178.0000,1.200454,1,-1.403933,56.310932,4.447094,0.850230,41.317657
2017-11-08,sh.603223,24.6800,25.0800,24.3400,24.7200,24.5800,1531765,37898312.0000,1.938943,1,0.569566,56.631661,4.472424,0.855072,41.552990
2017-11-09,sh.603223,24.9900,26.5000,24.9800,26.0500,24.7200,2548243,65866775.0000,3.225624,1,5.380259,59.678591,4.713052,0.901077,43.788648
2017-11-10,sh.603223,25.5700,26.1000,25.5700,25.6700,26.0500,1496613,38597122.0000,1.894447,1,-1.458730,58.808040,4.644301,0.887933,43.149889
2017-11-13,sh.603223,25.1000,25.8500,25.1000,25.3600,25.6700,895281,22803574.0000,1.133267,1,-1.207633,58.097853,4.588215,0.877210,42.628795
2017-11-14,sh.603223,25.3300,25.3300,24.3800,24.8800,25.3600,1370487,33925542.0000,1.734793,1,-1.892750,56.998209,4.501371,0.860607,41.821941
2017-11-15,sh.603223,24.6100,25.0900,24.5000,24.8700,24.8800,500900,12451562.0000,0.634051,1,-0.040186,56.975300,4.499562,0.860261,41.805132
2017-11-16,sh.603223,24.9900,25.1700,24.5700,24.9000,24.8700,370800,9237881.0000,0.469367,1,0.120622,57.044028,4.504990,0.861298,41.855560
2017-11-17,sh.603223,24.8500,25.1400,23.8500,24.1800,24.9000,831600,20466081.0000,1.052658,1,-2.891564,55.394562,4.374725,0.836393,40.645279
2017-11-20,sh.603223,24.0600,24.6600,23.2700,24.6200,24.1800,433365,10522877.0000,0.548563,1,1.819688,56.402569,4.454331,0.851613,41.384895
2017-11-21,sh.603223,24.5700,24.9200,24.3100,24.5000,24.6200,392701,9665620.0000,0.497090,1,-0.487412,56.127658,4.432621,0.847462,41.183182
2017-11-22,sh.603223,24.8000,24.8000,24.1000,24.1900,24.5000,370100,8973289.0000,0.468481,1,-1.265304,55.417471,4.376534,0.836739,40.662088
2017-11-23,sh.603223,24.1000,24.4000,23.9100,23.9500,24.1900,398018,9594760.0000,0.503820,1,-0.992144,54.867649,4.333113,0.828438,40.258661
2017-11-24,sh.603223,23.9500,24.5000,23.8900,24.2100,23.9500,479917,11618880.0000,0.607490,1,1.085588,55.463290,4.380153,0.837431,40.695707
2017-11-27,sh.603223,24.2100,25.0500,24.1500,24.7000,24.2100,694799,17204659.0000,0.879492,1,2.023964,56.585843,4.468805,0.854380,41.519371
2017-11-28,sh.603223,24.5000,26.0000,24.5000,25.9800,24.7000,1767700,45347723.0000,2.237595,1,5.182181,59.518227,4.700387,0.898656,43.670982
2017-11-29,sh.603223,26.2000,26.2500,25.3100,25.9800,25.9800,974760,25170386.0000,1.233873,1,0.000000,59.518227,4.700387,0.898656,43.670982
2017-11-30,sh.603223,26.1900,26.6200,25.6100,26.3300,25.9800,1270990,33479069.0000,1.608848,1,1.347192,60.320050,4.763710,0.910763,44.259313
2017-12-01,sh.603223,26.3300,26.5000,25.8000,25.9900,26.3300,687100,17952826.0000,0.869747,1,-1.291303,59.541136,4.702196,0.899002,43.687792
2017-12-04,sh.603223,26.5500,27.9900,26.3200,26.3600,25.9900,2188509,59405715.0000,2.770264,1,1.423628,60.388778,4.769138,0.911800,44.309742
2017-12-05,sh.603223,26.3400,26.8300,23.8800,24.3300,26.3600,2089900,52978254.0000,2.645443,1,-7.701065,55.738201,4.401864,0.841582,40.897421
2017-12-06,sh.603223,24.3300,24.3300,23.7100,24.1100,24.3300,1189645,28509743.0000,1.505880,1,-0.904231,55.234197,4.362060,0.833972,40.527613
2017-12-07,sh.603223,24.2000,24.2000,23.6100,23.7600,24.1100,785924,18732841.0000,0.994840,1,-1.451681,54.432374,4.298737,0.821865,39.939282
2017-12-08,sh.603223,23.9900,24.1500,23.6300,24.0800,23.7600,867562,20739813.0000,1.098180,1,1.346800,55.165470,4.356633,0.832934,40.477184
2017-12-11,sh.603223,23.9900,24.1800,23.8800,24.0500,24.0800,491229,11797806.0000,0.621809,1,-0.124588,55.096742,4.351205,0.831897,40.426756
2017-12-12,sh.603223,24.1600,24.2000,23.7000,23.7700,24.0500,424701,10136831.0000,0.537596,1,-1.164236,54.455283,4.300547,0.822211,39.956091
2017-12-13,sh.603223,23.8800,23.8800,23.2600,23.6800,23.7700,793870,18660895.0000,1.004899,1,-0.378629,54.249100,4.284263,0.819098,39.804806
2017-12-14,sh.603223,23.5100,23.8400,23.4200,23.7200,23.6800,602934,14281751.0000,0.763208,1,0.168915,54.340737,4.291500,0.820482,39.872044
2017-12-15,sh.603223,23.7000,23.8500,23.3500,23.4300,23.7200,672819,15829107.0000,0.851670,1,-1.222593,53.676368,4.239033,0.810451,39.384569
2017-12-18,sh.603223,23.4400,23.6500,23.0000,23.5900,23.4300,458132,10767408.0000,0.579914,1,0.682885,54.042916,4.267980,0.815985,39.653521
2017-12-19,sh.603223,23.5900,23.8000,23.3500,23.7600,23.5900,276700,6544788.0000,0.350253,1,0.720645,54.432374,4.298737,0.821865,39.939282
2017-12-20,sh.603223,23.6700,24.4200,23.5400,24.2500,23.7600,991700,23976092.0000,1.255316,1,2.062289,55.554927,4.387390,0.838815,40.762945
2017-12-21,sh.603223,24.0100,24.7700,23.9100,24.4900,24.2500,848708,20754749.0000,1.074314,1,0.989690,56.104749,4.430811,0.847116,41.166372
2017-12-22,sh.603223,24.4200,24.8600,24.3500,24.8000,24.4900,698642,17233420.0000,0.884357,1,1.265821,56.814935,4.486898,0.857839,41.687466
2017-12-25,sh.603223,24.5900,25.1000,24.1500,24.8200,24.8000,778936,19158825.0000,0.985995,1,0.080647,56.860754,4.490516,0.858531,41.721084
2017-12-26,sh.603223,24.8400,24.8400,24.3000,24.5800,24.8200,345397,8464103.0000,0.437211,1,-0.966961,56.310932,4.447094,0.850230,41.317657
2017-12-27,sh.603223,24.3200,24.7000,24.2100,24.2300,24.5800,283536,6911376.0000,0.358906,1,-1.423923,55.509108,4.383771,0.838123,40.729326
2017-12-28,sh.603223,24.2200,24.4000,24.0200,24.0700,24.2300,305342,7380756.0000,0.386509,1,-0.660338,55.142560,4.354824,0.832588,40.460375
2017-12-29,sh.603223,24.1500,24.3000,23.8900,23.9800,24.0700,341638,8223195.0000,0.432453,1,-0.373910,54.936377,4.338540,0.829475,40.309090
2018-01-02,sh.603223,23.9900,24.4000,23.5100,24.3400,23.9800,810993,19460440.0000,1.026573,1,1.501254,55.761110,4.403673,0.841928,40.914230
2018-01-03,sh.603223,24.3300,24.4200,24.1000,24.2800,24.3400,267400,6491033.0000,0.338481,1,-0.246506,55.623655,4.392817,0.839852,40.813374
2018-01-04,sh.603223,24.2800,24.3700,23.9800,24.0900,24.2800,355200,8555610.0000,0.449620,1,-0.782539,55.188379,4.358442,0.833280,40.493994
2018-01-05,sh.603223,24.0500,24.2700,23.8000,24.2100,24.0900,383110,9208210.0000,0.484949,1,0.498128,55.463290,4.380153,0.837431,40.695707
2018-01-08,sh.603223,24.2100,24.3300,23.8000,23.8800,24.2100,722887,17397936.0000,0.915047,1,-1.363073,54.707285,4.320448,0.826016,40.140995
2018-01-09,sh.603223,23.8900,23.9300,23.4000,23.4600,23.8800,831181,19531076.0000,1.052128,1,-1.758794,53.745096,4.244460,0.811488,39.434998
2018-01-10,sh.603223,23.4600,23.6700,23.2200,23.6600,23.4600,356700,8379077.0000,0.451519,1,0.852518,54.203281,4.280645,0.818406,39.771187
2018-01-11,sh.603223,23.6200,23.7500,23.4600,23.6200,23.6600,259176,6114431.0000,0.328071,1,-0.169057,54.111644,4.273408,0.817023,39.703949
2018-01-12,sh.603223,23.6600,23.7700,23.3800,23.4700,23.6200,307126,7208081.0000,0.388767,1,-0.635061,53.768005,4.246270,0.811834,39.451807
2018-01-15,sh.603223,23.7000,23.7000,22.7100,22.9600,23.4700,663000,15294239.0000,0.839240,1,-2.172988,52.599634,4.153999,0.794193,38.594525
2018-01-16,sh.603223,22.9800,23.2000,22.4800,22.5300,22.9600,934774,21268382.0000,1.183258,1,-1.872815,51.614536,4.076202,0.779319,37.871718
2018-01-17,sh.603223,22.4000,22.6000,22.2600,22.4200,22.5300,392352,8788455.0000,0.496648,1,-0.488241,51.362534,4.056300,0.775514,37.686814
2018-01-18,sh.603223,22.4400,22.5600,22.2200,22.4100,22.4200,276076,6180831.0000,0.349463,1,-0.044604,51.339625,4.054491,0.775169,37.670004
2018-01-19,sh.603223,22.2100,23.6600,22.2100,23.2100,22.4100,602494,13884732.0000,0.762651,1,3.569832,53.172365,4.199230,0.802841,39.014761
2018-01-22,sh.603223,23.0000,23.0400,22.6300,22.8100,23.2100,349464,7970707.0000,0.442359,1,-1.723393,52.255995,4.126860,0.789005,38.342383
2018-01-23,sh.603223,22.7100,22.9000,22.6800,22.7300,22.8100,240700,5470364.0000,0.304684,1,-0.350723,52.072721,4.112386,0.786237,38.207907
2018-01-24,sh.603223,22.7100,23.1000,22.6500,22.8100,22.7300,487700,11095924.0000,0.617342,1,0.351957,52.255995,4.126860,0.789005,38.342383
2018-01-25,sh.603223,22.7500,22.9500,22.4000,22.4600,22.8100,611800,13844983.0000,0.774430,1,-1.534416,51.454171,4.063537,0.776898,37.754051
2018-01-26,sh.603223,22.4600,22.5800,22.2300,22.2500,22.4600,407483,9110984.0000,0.515801,1,-0.934991,50.973077,4.025543,0.769634,37.401053
2018-01-29,sh.603223,22.5400,22.5400,22.0000,22.0700,22.2500,592949,13147920.0000,0.750568,1,-0.808990,50.560711,3.992977,0.763408,37.098482
2018-01-30,sh.603223,21.9700,22.0600,21.6900,21.7300,22.0700,475586,10358075.0000,0.602008,1,-1.540553,49.781796,3.931463,0.751647,36.526961
2018-01-31,sh.603223,21.7300,21.8100,20.5500,20.6200,21.7300,836600,17686723.0000,1.058987,1,-5.108140,47.238870,3.730638,0.713252,34.661110
2018-02-01,sh.603223,20.6900,20.8800,19.4000,19.7400,20.6200,724571,14476068.0000,0.917178,1,-4.267706,45.222856,3.571426,0.682812,33.181878
2018-02-02,sh.603223,19.7400,19.7500,18.3500,18.4500,19.7400,964801,18337242.0000,1.221267,1,-6.534950,42.267563,3.338035,0.638191,31.013457
2018-02-05,sh.603223,18.4100,18.8000,17.8100,18.5000,18.4500,407841,7503826.0000,0.516254,1,0.270999,42.382109,3.347081,0.639921,31.097505
2018-02-06,sh.603223,18.4900,18.4900,16.7000,16.7600,18.5000,1108976,19292492.0000,1.403767,1,-9.405404,38.395900,3.032274,0.579733,28.172658
2018-02-07,sh.603223,17.1900,17.4300,15.6000,16.0800,16.7600,1050762,17042410.0000,1.330078,1,-4.057281,36.838071,2.909246,0.556212,27.029615
2018-02-08,sh.603223,16.1100,16.8200,16.1000,16.7200,16.0800,764262,12661712.0000,0.967420,1,3.980096,38.304263,3.025037,0.578350,28.105420
2018-02-09,sh.603223,16.1000,16.9200,16.1000,16.8100,16.7200,949600,15777908.0000,1.202025,1,0.538278,38.510446,3.041320,0.581463,28.256705
2018-02-12,sh.603223,16.8900,18.0000,16.8900,17.7300,16.8100,850103,15027831.0000,1.076080,1,5.472933,40.618097,3.207770,0.613286,29.803176
2018-02-13,sh.603223,17.5000,17.8800,17.4000,17.6000,17.7300,595000,10526562.0000,0.753164,1,-0.733216,40.320277,3.184250,0.608789,29.584653
2018-02-14,sh.603223,17.6000,17.8000,17.1200,17.4900,17.6000,325607,5682856.0000,0.412161,1,-0.625004,40.068275,3.164348,0.604984,29.399749
2018-02-22,sh.603223,17.4900,17.8800,17.4900,17.8200,17.4900,177600,3156792.0000,0.224810,1,1.886792,40.824280,3.224053,0.616399,29.954461
2018-02-23,sh.603223,17.8800,18.0500,17.7400,17.8200,17.8200,320800,5748570.0000,0.406076,1,0.000000,40.824280,3.224053,0.616399,29.954461
2018-02-26,sh.603223,17.7800,18.3900,17.7700,18.2900,17.8200,406306,7404623.0000,0.514311,1,2.637493,41.901015,3.309087,0.632657,30.744506
2018-02-27,sh.603223,18.3500,18.3500,18.0100,18.1600,18.2900,358936,6512918.0000,0.454349,1,-0.710777,41.603195,3.285567,0.628160,30.525983
2018-02-28,sh.603223,18.2600,18.5000,17.9800,18.2400,18.1600,571818,10376197.0000,0.723820,1,0.440528,41.786469,3.300041,0.630927,30.660459
2018-03-01,sh.603223,18.2700,18.4900,18.0400,18.1300,18.2400,418738,7598119.0000,0.530048,1,-0.603074,41.534467,3.280139,0.627122,30.475554
2018-03-02,sh.603223,18.2800,18.7400,18.1300,18.3600,18.1300,740000,13645929.0000,0.936709,1,1.268624,42.061380,3.321752,0.635078,30.862172
2018-03-05,sh.603223,18.4600,18.4600,18.1100,18.1900,18.3600,395598,7196784.0000,0.500757,1,-0.925926,41.671922,3.290995,0.629198,30.576411
2018-03-06,sh.603223,18.3000,18.4700,18.0300,18.4000,18.1900,412823,7546169.0000,0.522561,1,1.154475,42.153017,3.328989,0.636461,30.929410
2018-03-07,sh.603223,18.4000,18.4900,18.0500,18.0900,18.4000,481035,8779148.0000,0.608905,1,-1.684780,41.442830,3.272902,0.625738,30.408317
2018-03-08,sh.603223,18.0900,18.5000,18.0000,18.4600,18.0900,521600,9538813.0000,0.660253,1,2.045323,42.290472,3.339844,0.638537,31.030267
2018-03-09,sh.603223,18.1200,18.7500,18.1100,18.7400,18.4600,448000,8336834.0000,0.567089,1,1.516797,42.931931,3.390502,0.648222,31.500932
2018-03-12,sh.603223,19.1800,19.2600,18.7500,19.1200,18.7400,562100,10746841.0000,0.711519,1,2.027754,43.802482,3.459253,0.661367,32.139691
2018-03-13,sh.603223,19.1600,19.4000,18.9600,19.1400,19.1200,437800,8364582.0000,0.554177,1,0.104595,43.848301,3.462872,0.662058,32.173310
2018-03-14,sh.603223,19.4000,19.4000,19.0000,19.1100,19.1400,368000,7041233.0000,0.465823,1,-0.156733,43.779573,3.457444,0.661021,32.122882
2018-03-15,sh.603223,19.1000,19.1000,18.0000,18.0800,19.1100,858700,15704357.0000,1.086962,1,-5.389852,41.419921,3.271093,0.625393,30.391507
2018-03-16,sh.603223,18.1000,18.3100,17.9000,18.0800,18.0800,624877,11280278.0000,0.790983,1,0.000000,41.419921,3.271093,0.625393,30.391507
2018-03-19,sh.603223,17.8800,18.3600,17.7600,18.0900,18.0800,628682,11381514.0000,0.795800,1,0.055311,41.442830,3.272902,0.625738,30.408317
2018-03-20,sh.603223,18.0900,18.5000,17.7800,18.1900,18.0900,743947,13503472.0000,0.941705,1,0.552794,41.671922,3.290995,0.629198,30.576411
2018-03-21,sh.603223,18.1800,19.1700,18.1800,18.6200,18.1900,1677491,31599087.0000,2.123406,1,2.363938,42.657020,3.368792,0.644071,31.299218
2018-03-22,sh.603223,18.4000,18.9500,18.1600,18.8800,18.6200,879181,16500617.0000,1.112887,1,1.396339,43.252661,3.415832,0.653065,31.736264
2018-03-23,sh.603223,18.9900,18.9900,17.8500,17.9500,18.8800,1431585,26292436.0000,1.812133,1,-4.925839,41.122100,3.247573,0.620896,30.172984
2018-03-26,sh.603223,17.3000,18.1600,16.3700,17.7800,17.9500,928755,16236151.0000,1.175639,1,-0.947076,40.732643,3.216816,0.615016,29.887223
2018-03-27,sh.603223,17.9100,18.4600,17.8000,18.3100,17.7800,725401,13209949.0000,0.918229,1,2.980870,41.946833,3.312705,0.633348,30.778125
2018-03-28,sh.603223,18.0700,18.6400,17.9300,18.3900,18.3100,600252,11026481.0000,0.759813,1,0.436919,42.130107,3.327179,0.636116,30.912600
2018-03-29,sh.603223,19.8000,20.2300,19.8000,20.2300,18.3900,4929985,99560708.0000,6.240487,1,10.005440,46.345409,3.660078,0.699762,34.005541
2018-03-30,sh.603223,19.2300,21.2500,19.0100,21.0200,20.2300,6186126,125344945.0000,7.830538,1,3.905096,48.155240,3.803008,0.727088,35.333489
2018-04-02,sh.603223,20.4700,20.8500,19.9100,20.0100,21.0200,3700465,74845382.0000,4.684132,1,-4.804949,55.009687,4.344330,0.830582,40.362880
2018-04-03,sh.603223,19.6800,20.3200,19.0200,20.1000,20.0100,2382330,46770776.0000,3.015607,1,0.449776,55.257107,4.363870,0.834318,40.544422
2018-04-04,sh.603223,19.9400,20.0000,19.3000,19.3100,20.1000,1631237,31870460.0000,2.064857,1,-3.930353,53.085310,4.192354,0.801526,38.950885
2018-04-09,sh.603223,19.3300,19.4100,18.6600,18.7300,19.3100,1474865,27812720.0000,1.866918,1,-3.003625,51.490826,4.066432,0.777452,37.780947
2018-04-10,sh.603223,18.7600,18.9600,18.4500,18.9200,18.7300,1003606,18790290.0000,1.270387,1,1.014418,52.013157,4.107682,0.785338,38.164202
2018-04-11,sh.603223,19.0200,19.1100,18.7500,18.9800,18.9200,871201,16461408.0000,1.102786,1,0.317122,52.178104,4.120709,0.787829,38.285230
