date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000885,20.8000,21.2000,20.1800,20.9500,20.8000,2581189,52874673.3600,4.301982,1,0.721161,10406.992903,5.352691,8.176594,-9.830091
2000-09-20,sz.000885,20.8000,21.8000,20.3500,21.1300,20.9500,1179169,25181543.9300,1.965282,1,0.859181,10496.408594,5.398680,8.246846,-9.914550
2000-09-21,sz.000885,21.1300,21.2800,20.6500,20.8100,21.1300,312292,6524322.4100,0.520487,1,-1.514433,10337.447366,5.316921,8.121953,-9.764401
2000-09-22,sz.000885,21.0000,21.5300,20.8000,21.3500,20.8100,287330,6082347.0000,0.478883,1,2.594911,10605.694438,5.454890,8.332710,-10.017778
2000-09-25,sz.000885,21.3000,21.9700,21.3000,21.7600,21.3500,548958,11961682.0300,0.914930,1,1.920374,10809.363512,5.559644,8.492730,-10.210157
2000-09-26,sz.000885,21.7500,22.0000,20.6300,21.5700,21.7600,934189,20047307.5600,1.556982,1,-0.873164,10714.980283,5.511100,8.418574,-10.121006
2000-09-27,sz.000885,21.4100,21.4800,20.9500,21.4300,21.5700,228170,4830089.5400,0.380283,1,-0.649047,10645.434745,5.475330,8.363934,-10.055315
2000-09-28,sz.000885,21.0000,21.4000,21.0000,21.0000,21.4300,206700,4379040.8000,0.344500,1,-2.006534,10431.830595,5.365466,8.196109,-9.853552
2000-09-29,sz.000885,20.9000,21.3000,20.7000,20.8600,21.0000,286920,5992718.0000,0.478200,1,-0.666664,10362.285058,5.329696,8.141468,-9.787862
2000-10-09,sz.000885,20.7800,21.0000,20.0500,20.2800,20.8600,1993860,40637993.5000,3.323100,1,-2.780441,10074.167832,5.181507,7.915099,-9.515716
2000-10-10,sz.000885,20.1500,21.5000,20.0000,21.3600,20.2800,1913061,39969752.3500,3.188435,1,5.325443,10610.661977,5.457445,8.336613,-10.022470
2000-10-11,sz.000885,21.3600,21.9500,21.0100,21.3000,21.3600,754798,16052459.4600,1.257997,1,-0.280905,10580.856746,5.442115,8.313196,-9.994317
2000-10-12,sz.000885,21.2000,22.8000,21.0600,22.2800,21.3000,1202491,25852170.5500,2.004152,1,4.600946,11067.675507,5.692503,8.695681,-10.454150
2000-10-13,sz.000885,21.9100,22.9800,21.9100,22.6200,22.2800,451401,10229981.4000,0.752335,1,1.526033,11236.571812,5.779373,8.828380,-10.613683
2000-10-16,sz.000885,22.4000,23.3000,22.3000,22.9600,22.6200,299381,6858284.5800,0.498968,1,1.503087,11405.468117,5.866242,8.961079,-10.773217
2000-10-17,sz.000885,22.8000,23.1000,22.5000,22.9500,22.9600,227140,5167393.7000,0.378567,1,-0.043547,11400.500579,5.863687,8.957176,-10.768525
2000-10-18,sz.000885,22.7100,24.1500,22.6900,24.0400,22.9500,1301385,30671017.5900,2.168975,1,4.749455,11941.962262,6.142181,9.382593,-11.279971
2000-10-19,sz.000885,23.9900,23.9900,23.5100,23.5900,24.0400,122900,2917195.0000,0.204833,1,-1.871883,11718.423035,6.027206,9.206962,-11.068824
2000-10-20,sz.000885,23.6500,23.9800,22.7100,22.9000,23.5900,1247738,28559084.3000,2.079563,1,-2.924971,11375.662887,5.850912,8.937661,-10.745064
2000-10-23,sz.000885,22.8000,23.9900,22.5800,23.8100,22.9000,509216,12014541.2100,0.848693,1,3.973799,11827.708879,6.083416,9.292826,-11.172051
2000-10-24,sz.000885,23.8000,24.0000,23.4500,23.7100,23.8100,321221,7651488.4500,0.535368,1,-0.419993,11778.033496,6.057866,9.253797,-11.125130
2000-10-25,sz.000885,23.7000,24.0500,23.2800,23.8800,23.7100,218900,5228553.4000,0.364833,1,0.716997,11862.481648,6.101301,9.320146,-11.204896
2000-10-26,sz.000885,23.7000,24.1400,23.5800,23.6500,23.8800,183510,4388531.5000,0.305850,1,-0.963147,11748.228265,6.042536,9.230379,-11.096977
2000-10-27,sz.000885,23.8000,23.8000,23.2000,23.5200,23.6500,115060,2700026.9000,0.191767,1,-0.549679,11683.650266,6.009321,9.179642,-11.035978
2000-10-30,sz.000885,23.5200,24.0000,23.4400,23.6300,23.5200,168062,3995792.8000,0.280103,1,0.467682,11738.293189,6.037426,9.222574,-11.087592
2000-10-31,sz.000885,23.8800,23.9700,23.6000,23.9000,23.6300,207678,4954130.0300,0.346130,1,1.142617,11872.416725,6.106411,9.327952,-11.214281
2000-11-01,sz.000885,23.8800,23.8800,23.0000,23.7200,23.9000,86300,2046108.5000,0.143833,1,-0.753139,11783.001034,6.060421,9.257700,-11.129822
2000-11-02,sz.000885,23.6500,23.9000,23.4900,23.5200,23.7200,192633,4559181.9300,0.321055,1,-0.843166,11683.650266,6.009321,9.179642,-11.035978
2000-11-03,sz.000885,23.2800,23.8000,23.2100,23.7300,23.5200,227825,5372135.2500,0.379708,1,0.892853,11787.968572,6.062976,9.261603,-11.134514
2000-11-06,sz.000885,23.7300,23.9800,22.8000,23.0300,23.7300,755740,17499688.5000,1.259567,1,-2.949848,11440.240886,5.884127,8.988399,-10.806062
2000-11-07,sz.000885,23.5000,23.5500,22.7000,22.8100,23.0300,1499761,34302689.1100,2.499602,1,-0.955281,11330.955042,5.827918,8.902535,-10.702834
2000-11-08,sz.000885,23.0000,23.4700,22.2600,22.9000,22.8100,255610,5777216.1000,0.426017,1,0.394564,11375.662887,5.850912,8.937661,-10.745064
2000-11-09,sz.000885,22.9500,23.0000,22.1000,22.7000,22.9000,1431479,32299897.0700,2.385798,1,-0.873357,11276.312119,5.799813,8.859603,-10.651221
2000-11-10,sz.000885,22.5000,23.1000,22.1100,22.4700,22.7000,172705,3899132.8700,0.287842,1,-1.013222,11162.058737,5.741048,8.769836,-10.543301
2000-11-13,sz.000885,20.3800,22.8900,20.3800,22.6300,22.4700,652690,14263302.0000,1.087817,1,0.712060,11241.539351,5.781928,8.832283,-10.618375
2000-11-14,sz.000885,22.6500,22.7900,22.0000,22.6800,22.6300,244743,5504703.3200,0.407905,1,0.220951,11266.377043,5.794703,8.851797,-10.641836
2000-11-15,sz.000885,22.6000,22.9900,22.3200,22.6800,22.6800,159700,3624394.0000,0.266167,1,0.000000,11266.377043,5.794703,8.851797,-10.641836
2000-11-16,sz.000885,22.9600,22.9600,22.3500,22.6300,22.6800,228429,5158118.5100,0.380715,1,-0.220464,11241.539351,5.781928,8.832283,-10.618375
2000-11-17,sz.000885,22.6000,22.8700,22.0000,22.4400,22.6300,247220,5575067.1200,0.412033,1,-0.839587,11147.156122,5.733383,8.758127,-10.529224
2000-11-20,sz.000885,22.5100,22.7800,21.5000,21.6800,22.4400,156719,3419605.3000,0.261198,1,-3.386810,10769.623205,5.539204,8.461506,-10.172620
2000-11-21,sz.000885,22.0000,22.2000,21.0000,21.0000,21.6800,270700,5736321.6300,0.451167,1,-3.136533,10431.830595,5.365466,8.196109,-9.853552
2000-11-22,sz.000885,21.0000,21.8800,20.7300,21.4800,21.0000,180306,3829998.3200,0.300510,1,2.285712,10670.272437,5.488105,8.383448,-10.078776
2000-11-23,sz.000885,21.3800,21.6000,21.0600,21.1700,21.4800,102870,2180846.1000,0.171450,1,-1.443201,10516.278747,5.408900,8.262458,-9.933319
2000-11-24,sz.000885,21.1800,21.1800,20.5300,20.8900,21.1700,255989,5319963.4200,0.426648,1,-1.322630,10377.187673,5.337361,8.153177,-9.801938
2000-11-27,sz.000885,20.8900,20.8900,20.8900,20.8900,20.8900,0,0.0000,,0,0.000000,10377.187673,5.337361,8.153177,-9.801938
2000-11-28,sz.000885,20.8800,21.2000,20.6600,20.8900,20.8900,108746,2271024.5800,0.181243,1,0.000000,10377.187673,5.337361,8.153177,-9.801938
2000-11-29,sz.000885,21.0800,22.2700,21.0800,22.1900,20.8900,893350,19631489.9300,1.488917,1,6.223079,11022.967662,5.669509,8.660555,-10.411920
2000-11-30,sz.000885,22.2100,22.5000,21.9500,22.0500,22.1900,95443,2114976.3600,0.159072,1,-0.630921,10953.422125,5.633739,8.605914,-10.346230
2000-12-01,sz.000885,22.0600,22.1100,21.1000,21.4800,22.0500,103201,2229599.5300,0.172002,1,-2.585033,10670.272437,5.488105,8.383448,-10.078776
2000-12-04,sz.000885,21.3800,21.7000,21.2000,21.5200,21.4800,72324,1544966.1200,0.120540,1,0.186224,10690.142591,5.498325,8.399060,-10.097545
2000-12-05,sz.000885,21.5300,23.0000,21.5000,22.5900,21.5200,372141,8347686.0400,0.620235,1,4.972117,11221.669197,5.771708,8.816671,-10.599607
2000-12-06,sz.000885,22.5100,22.6000,21.9000,22.3500,22.5900,569251,12786975.6100,0.948752,1,-1.062416,11102.448276,5.710388,8.723001,-10.486995
2000-12-07,sz.000885,22.2500,22.3900,21.4000,22.0000,22.3500,68357,1502495.5900,0.113928,1,-1.565997,10928.584433,5.620964,8.586399,-10.322769
2000-12-08,sz.000885,21.6000,22.1000,21.6000,22.0700,22.0000,1699180,37484225.4000,2.831967,1,0.318180,10963.357202,5.638849,8.613720,-10.355614
2000-12-11,sz.000885,22.0000,22.1000,21.7200,21.9000,22.0700,520800,11481348.2800,0.868000,1,-0.770277,10878.909049,5.595414,8.547370,-10.275847
2000-12-12,sz.000885,21.8000,22.0800,21.5100,21.9800,21.9000,43850,962296.0000,0.073083,1,0.365297,10918.649356,5.615854,8.578594,-10.313385
2000-12-13,sz.000885,22.1000,22.1000,21.7800,21.8000,21.9800,82500,1804592.6000,0.137500,1,-0.818928,10829.233665,5.569864,8.508341,-10.228926
2000-12-14,sz.000885,22.0000,22.6600,21.6000,22.6100,21.8000,1303059,28999815.1000,2.171765,1,3.715603,11231.604274,5.776818,8.824477,-10.608991
2000-12-15,sz.000885,22.5000,22.6800,22.0100,22.6000,22.6100,763599,17096296.8000,1.272665,1,-0.044229,11226.636736,5.774263,8.820574,-10.604299
2000-12-18,sz.000885,22.6000,22.9900,22.0500,22.3500,22.6000,55500,1247076.0000,0.092500,1,-1.106195,11102.448276,5.710388,8.723001,-10.486995
2000-12-19,sz.000885,22.3000,22.8000,22.0500,22.8000,22.3500,92786,2076195.8100,0.154643,1,2.013418,11325.987503,5.825363,8.898632,-10.698142
2000-12-20,sz.000885,22.9500,22.9500,22.3100,22.3900,22.8000,174655,3907098.3000,0.291092,1,-1.798245,11122.318430,5.720608,8.738613,-10.505763
2000-12-21,sz.000885,22.4000,22.8800,22.1000,22.5300,22.3900,90951,2039394.3700,0.151585,1,0.625285,11191.863967,5.756378,8.793254,-10.571454
2000-12-22,sz.000885,22.0500,22.5500,21.9500,22.5400,22.5300,105742,2354123.2400,0.176237,1,0.044386,11196.831505,5.758933,8.797156,-10.576146
2000-12-25,sz.000885,22.5400,22.5400,21.5600,22.3900,22.5400,1940623,43209671.3900,3.234372,1,-0.665490,11122.318430,5.720608,8.738613,-10.505763
2000-12-26,sz.000885,22.0200,22.5300,21.9000,22.4700,22.3900,2040397,45490032.7300,3.400662,1,0.357302,11162.058737,5.741048,8.769836,-10.543301
2000-12-27,sz.000885,22.2000,22.3300,21.1000,22.1300,22.4700,1520868,33757378.8000,2.534780,1,-1.513129,10993.162432,5.654179,8.637137,-10.383767
2000-12-28,sz.000885,22.0000,22.0000,21.4100,21.6000,22.1300,2552292,56031943.7200,4.253820,1,-2.394934,10729.882898,5.518765,8.430283,-10.135082
2000-12-29,sz.000885,21.6000,22.0800,21.0100,21.6100,21.6000,318403,6978897.6600,0.530672,1,0.046297,10734.850436,5.521319,8.434186,-10.139774
2001-01-02,sz.000885,21.6100,21.6100,21.6100,21.6100,21.6100,0,0.0000,,0,0.000000,10734.850436,5.521319,8.434186,-10.139774
2001-01-03,sz.000885,21.8700,22.6000,21.6500,21.8200,21.6100,71542,1574844.6200,0.119237,1,0.971768,10839.168742,5.574974,8.516147,-10.238310
2001-01-04,sz.000885,21.8200,21.9000,21.3000,21.3800,21.8200,147500,3190168.7800,0.245833,1,-2.016501,10620.597053,5.462555,8.344419,-10.031854
2001-01-05,sz.000885,21.4100,21.4100,20.9000,21.1200,21.3800,101757,2144927.5100,0.169595,1,-1.216082,10491.441056,5.396125,8.242943,-9.909858
2001-01-08,sz.000885,20.6100,21.3000,20.6100,20.9200,21.1200,90301,1893155.6000,0.150502,1,-0.946973,10392.090288,5.345026,8.164885,-9.816015
2001-01-09,sz.000885,20.7800,20.9800,20.5000,20.5100,20.9200,91001,1882726.8800,0.151668,1,-1.959846,10188.421214,5.240271,8.004866,-9.623636
2001-01-10,sz.000885,20.5500,21.3500,19.5100,21.0600,20.5100,141496,2927270.5300,0.235827,1,2.681615,10461.635825,5.380795,8.219526,-9.881705
2001-01-11,sz.000885,20.8000,21.6000,20.1000,20.8200,21.0600,245102,5186930.9100,0.408503,1,-1.139600,10342.414904,5.319476,8.125856,-9.769093
2001-01-12,sz.000885,20.6500,21.0000,20.5000,20.8000,20.8200,68100,1411131.0000,0.113500,1,-0.096064,10332.479827,5.314366,8.118050,-9.759709
2001-01-15,sz.000885,20.8000,21.2000,20.2000,21.0100,20.8000,924628,19297565.7400,1.541047,1,1.009620,10436.798133,5.368020,8.200011,-9.858244
2001-01-16,sz.000885,20.6800,21.1900,20.3000,21.0900,21.0100,52804,1109968.3000,0.088007,1,0.380771,10476.538440,5.388460,8.231235,-9.895782
2001-01-17,sz.000885,21.1000,21.2000,20.3500,21.1900,21.0900,106978,2226526.3000,0.178297,1,0.474160,10526.213824,5.414010,8.270264,-9.942703
2001-01-18,sz.000885,21.0000,21.2700,20.5400,21.2200,21.1900,83901,1767877.5500,0.139835,1,0.141570,10541.116439,5.421675,8.281973,-9.956780
2001-01-19,sz.000885,20.7000,21.2800,20.7000,21.2300,21.2200,292598,6178194.5000,0.487663,1,0.047126,10546.083978,5.424230,8.285875,-9.961472
2001-02-05,sz.000885,21.0500,21.2000,20.7000,20.7300,21.2300,23150,485195.5000,0.038583,1,-2.355158,10297.707059,5.296481,8.090730,-9.726864
2001-02-06,sz.000885,20.5000,20.9300,20.0800,20.9100,20.7300,64602,1324421.8200,0.107670,1,0.868308,10387.122750,5.342471,8.160982,-9.811323
2001-02-07,sz.000885,20.9500,21.0000,20.4200,20.9900,20.9100,86800,1812948.5000,0.144667,1,0.382592,10426.863057,5.362911,8.192206,-9.848860
2001-02-08,sz.000885,18.9900,20.9800,18.9900,20.8000,20.9900,29542,609520.9900,0.049237,1,-0.905196,10332.479827,5.314366,8.118050,-9.759709
2001-02-09,sz.000885,20.7500,20.7500,19.8000,20.5600,20.8000,35000,717870.1500,0.058333,1,-1.153845,10213.258906,5.253046,8.024381,-9.647097
2001-02-12,sz.000885,20.5000,20.5000,19.5000,20.0800,20.5600,45231,900335.3600,0.075385,1,-2.334628,9974.817064,5.130407,7.837041,-9.421873
2001-02-13,sz.000885,19.9500,20.0000,19.6000,19.7500,20.0800,156975,3095815.5000,0.261625,1,-1.643426,9810.888298,5.046093,7.708245,-9.267031
2001-02-14,sz.000885,19.9500,21.0000,19.7600,20.0700,19.7500,62300,1257696.3000,0.103833,1,1.620252,9969.849526,5.127852,7.833138,-9.417181
2001-02-15,sz.000885,20.1100,20.4800,19.8100,20.0800,20.0700,52100,1048125.4600,0.086833,1,0.049827,9974.817064,5.130407,7.837041,-9.421873
2001-02-16,sz.000885,20.0800,20.1500,19.9000,20.0800,20.0800,38900,780608.9600,0.064833,1,0.000000,9974.817064,5.130407,7.837041,-9.421873
2001-02-19,sz.000885,20.0800,20.2100,20.0000,20.2000,20.0800,404031,8133461.0300,0.673385,1,0.597614,10034.427525,5.161067,7.883876,-9.478179
2001-02-20,sz.000885,20.2200,20.2200,19.8000,20.1400,20.2000,39810,800508.0000,0.066350,1,-0.297036,10004.622294,5.145737,7.860458,-9.450026
2001-02-21,sz.000885,20.1500,20.2000,19.6500,19.9600,20.1400,75800,1506192.0000,0.126333,1,-0.893745,9915.206604,5.099747,7.790206,-9.365567
2001-02-22,sz.000885,20.0000,20.0800,19.9500,20.0000,19.9600,269500,5392256.1700,0.449167,1,0.200405,9935.076757,5.109967,7.805818,-9.384335
2001-02-23,sz.000885,20.1000,20.1000,19.5000,20.0400,20.0000,875765,17540848.9600,1.459608,1,0.200005,9954.946911,5.120187,7.821429,-9.403104
2001-02-26,sz.000885,20.0200,20.1000,19.9600,19.9900,20.0400,37800,755936.9800,0.063000,1,-0.249507,9930.109219,5.107412,7.801915,-9.379643
2001-02-27,sz.000885,19.9900,20.0500,19.8800,19.9500,19.9900,491600,9800027.0000,0.819333,1,-0.200095,9910.239065,5.097192,7.786303,-9.360875
2001-02-28,sz.000885,19.5000,20.0200,19.0500,19.8700,19.9500,275700,5491840.0000,0.459500,1,-0.401002,9870.498758,5.076752,7.755080,-9.323337
2001-03-01,sz.000885,19.9600,20.0000,19.7000,19.9200,19.8700,190400,3793648.2600,0.317333,1,0.251632,9895.336450,5.089527,7.774594,-9.346798
2001-03-02,sz.000885,20.0000,20.0000,19.8600,19.9500,19.9200,45110,899772.1600,0.075183,1,0.150606,9910.239065,5.097192,7.786303,-9.360875
2001-03-05,sz.000885,19.9800,19.9800,19.5100,19.8000,19.9500,36500,722994.0000,0.060833,1,-0.751887,9835.725990,5.058867,7.727759,-9.290492
2001-03-06,sz.000885,19.8000,19.9000,19.5000,19.8600,19.8000,617230,12236983.5300,1.028717,1,0.303037,9865.531220,5.074197,7.751177,-9.318645
2001-03-07,sz.000885,19.8800,20.2000,19.8000,20.1400,19.8600,574048,11448452.2400,0.956747,1,1.409863,10004.622294,5.145737,7.860458,-9.450026
2001-03-08,sz.000885,20.1500,20.2800,19.8900,20.1500,20.1400,25400,511522.0000,0.042333,1,0.049654,10009.589833,5.148292,7.864361,-9.454718
2001-03-09,sz.000885,20.2000,20.2800,20.0600,20.1800,20.1500,656222,13230382.8400,1.093703,1,0.148887,10024.492448,5.155957,7.876070,-9.468794
2001-03-12,sz.000885,20.2800,20.2800,20.2000,20.2200,20.1800,32800,663641.0000,0.054667,1,0.198211,10044.362601,5.166177,7.891682,-9.487563
2001-03-13,sz.000885,20.2800,20.2800,20.1500,20.2200,20.2200,32210,651100.0000,0.053683,1,0.000000,10044.362601,5.166177,7.891682,-9.487563
2001-03-14,sz.000885,20.8800,20.8800,20.2000,20.6600,20.2200,386423,7833948.8100,0.644038,1,2.176066,10262.934290,5.278596,8.063410,-9.694018
2001-03-15,sz.000885,20.6100,21.1800,20.0300,21.1800,20.6600,626855,13069061.5400,1.044758,1,2.516943,10521.246286,5.411455,8.266361,-9.938011
2001-03-16,sz.000885,21.0300,21.3000,20.8900,21.0700,21.1800,1053317,22194285.1400,1.755528,1,-0.519361,10466.603364,5.383350,8.223429,-9.886397
2001-03-19,sz.000885,20.1000,21.4400,20.1000,21.0600,21.0700,1211102,25527625.6100,2.018503,1,-0.047462,10461.635825,5.380795,8.219526,-9.881705
2001-03-20,sz.000885,21.0800,21.3000,20.7200,21.0000,21.0600,714829,15001765.6300,1.191382,1,-0.284898,10431.830595,5.365466,8.196109,-9.853552
2001-03-21,sz.000885,20.7500,21.1000,20.6800,20.7700,21.0000,72000,1493541.0500,0.120000,1,-1.095236,10317.577212,5.306701,8.106342,-9.745632
2001-03-22,sz.000885,20.8800,21.4900,20.7800,21.4600,20.7700,917100,19448953.2900,1.528500,1,3.322093,10660.337360,5.482995,8.375642,-10.069392
2001-03-23,sz.000885,21.4600,22.0800,21.0300,21.8200,21.4600,592870,12976997.3500,0.988117,1,1.677543,10839.168742,5.574974,8.516147,-10.238310
2001-03-26,sz.000885,21.8700,21.9800,21.0000,21.8500,21.8200,783900,17143026.4500,1.306500,1,0.137492,10854.071357,5.582639,8.527856,-10.252386
2001-03-27,sz.000885,21.8500,21.8500,21.2700,21.6900,21.8500,22001,476563.3200,0.036668,1,-0.732265,10774.590743,5.541759,8.465409,-10.177312
2001-03-28,sz.000885,21.6900,21.6900,21.3500,21.4900,21.6900,45023,968658.4800,0.075038,1,-0.922087,10675.239976,5.490660,8.387351,-10.083468
2001-03-29,sz.000885,21.5000,21.5000,20.8000,20.8000,21.4900,66800,1405224.6000,0.111333,1,-3.210798,10332.479827,5.314366,8.118050,-9.759709
2001-03-30,sz.000885,20.7500,21.6800,20.7300,21.0200,20.8000,24720,517123.9000,0.041200,1,1.057698,10441.765672,5.370575,8.203914,-9.862936
2001-04-02,sz.000885,21.0000,21.0000,20.3800,20.6600,21.0200,47563,985296.3800,0.079272,1,-1.712657,10262.934290,5.278596,8.063410,-9.694018
2001-04-03,sz.000885,20.6600,20.9000,20.5500,20.8500,20.6600,10433,217524.5400,0.017388,1,0.919654,10357.317519,5.327141,8.137565,-9.783170
2001-04-04,sz.000885,20.9000,21.9800,20.6000,20.7000,20.8500,58001,1218746.2100,0.096668,1,-0.719423,-92.175828,5.528217,11.233147,-125.827582
2001-04-05,sz.000885,20.7000,20.9800,20.4000,20.7000,20.7000,73750,1522924.0000,0.122917,1,0.000000,-92.175828,5.528217,11.233147,-125.827582
2001-04-06,sz.000885,20.9700,21.0000,20.5000,20.5300,20.7000,42100,867888.0000,0.070167,1,-0.821256,-91.418829,5.482817,11.140894,-124.794216
2001-04-09,sz.000885,20.6000,20.7000,20.3000,20.3500,20.5300,119900,2456008.2400,0.199833,1,-0.876767,-90.617300,5.434745,11.043215,-123.700063
2001-04-10,sz.000885,20.1200,20.5000,19.9000,20.1000,20.3500,75352,1519256.7000,0.125587,1,-1.228501,-89.504065,5.367979,10.907549,-122.180406
2001-04-11,sz.000885,20.2000,20.2000,19.6000,19.8000,20.1000,143689,2838375.5000,0.239482,1,-1.492543,-88.168184,5.287860,10.744749,-120.356818
2001-04-12,sz.000885,19.8000,19.9600,19.5100,19.7500,19.8000,139659,2755392.4600,0.232765,1,-0.252521,-87.945537,5.274507,10.717616,-120.052887
2001-04-13,sz.000885,19.9500,20.5500,19.8000,20.0000,19.7500,98480,1975244.0000,0.164133,1,1.265823,-89.058771,5.341273,10.853282,-121.572543
2001-04-16,sz.000885,20.0100,20.1900,19.5500,19.7100,20.0000,93100,1845911.0000,0.155167,1,-1.450005,-87.767419,5.263824,10.695910,-119.809742
2001-04-17,sz.000885,19.7100,20.1400,19.6700,20.0000,19.7100,88200,1756768.0000,0.147000,1,1.471339,-89.058771,5.341273,10.853282,-121.572543
2001-04-18,sz.000885,20.1400,20.1400,19.9000,19.9900,20.0000,59300,1187370.0000,0.098833,1,-0.050001,-89.014242,5.338602,10.847856,-121.511757
2001-04-19,sz.000885,20.0000,20.0000,19.4000,19.5900,19.9900,104900,2051987.0000,0.174833,1,-2.000999,-87.233066,5.231777,10.630790,-119.080306
2001-04-20,sz.000885,19.5100,19.9400,19.5100,19.7600,19.5900,22800,449961.2000,0.038000,1,0.867790,-87.990066,5.277178,10.723043,-120.113673
2001-04-23,sz.000885,19.8200,20.0400,19.1000,19.4100,19.7600,82900,1627411.4000,0.138167,1,-1.771257,-86.431537,5.183705,10.533110,-117.986153
2001-04-24,sz.000885,19.4500,19.7000,19.1500,19.5700,19.4100,48387,939337.7800,0.080645,1,0.824317,-87.144008,5.226435,10.619937,-118.958734
2001-04-25,sz.000885,19.3000,19.5900,19.3000,19.5000,19.5700,211330,4128338.3000,0.352217,1,-0.357689,-86.832302,5.207741,10.581950,-118.533230
2001-04-26,sz.000885,19.5100,19.6800,19.5000,19.5100,19.5000,438660,8566703.1500,0.731100,1,0.051283,-86.876831,5.210412,10.587377,-118.594016
2001-04-27,sz.000885,19.9700,19.9700,17.5600,19.5600,19.5100,458360,8913719.9000,0.763933,1,0.256275,-87.099478,5.223765,10.614510,-118.897948
2001-04-30,sz.000885,19.4800,19.5900,19.1100,19.4800,19.5600,121748,2375557.8400,0.202913,1,-0.408998,-86.743243,5.202400,10.571097,-118.411657
2001-05-08,sz.000885,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,-86.743243,5.202400,10.571097,-118.411657
2001-05-09,sz.000885,19.8000,19.8000,19.4900,19.5700,19.4800,44800,875247.0000,0.074667,1,0.462013,-87.144008,5.226435,10.619937,-118.958734
2001-05-10,sz.000885,19.5700,19.5800,18.6100,19.3200,19.5700,108859,2080351.4600,0.181432,1,-1.277466,-86.030773,5.159670,10.484271,-117.439077
2001-05-11,sz.000885,19.2500,19.3000,19.0200,19.1000,19.3200,55380,1059735.4000,0.092300,1,-1.138713,-85.051127,5.100916,10.364885,-116.101779
