date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-19,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-05-22,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-05-23,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-05-24,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-05-25,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-05-26,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-05-31,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-01,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-02,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-05,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-06,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-07,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-08,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-09,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-12,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-13,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-14,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-15,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-16,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-19,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-20,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-21,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-22,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-23,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-26,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-27,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-28,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-29,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-06-30,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-03,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-04,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-05,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-06,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-07,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-10,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-11,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-12,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-13,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-14,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-17,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-18,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-19,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-20,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-21,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-24,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-25,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-26,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-27,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-28,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-07-31,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-08-01,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-08-02,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-08-03,sh.600636,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,-22.256216,2.460599,1.222974,-32.685903,1
2017-08-04,sh.600636,14.5500,14.5500,14.5500,14.5500,13.8600,2258124,32855704.0000,0.529912,1,4.978359,-23.364209,2.583096,1.283858,-34.313123,1
2017-08-07,sh.600636,15.2500,15.2500,13.8200,13.8200,14.5500,22708004,322617664.0000,5.328870,1,-5.017186,-22.191984,2.453498,1.219444,-32.591571,1
2017-08-08,sh.600636,13.5000,14.2400,13.3700,14.1700,13.8200,19421312,267191102.0000,4.557585,1,2.532564,-22.754010,2.515634,1.250328,-33.416973,1
2017-08-09,sh.600636,14.1700,14.8800,14.0800,14.8800,14.1700,11379702,167641311.0000,2.670466,1,5.010586,-23.894119,2.641682,1.312976,-35.091359,1
2017-08-10,sh.600636,15.2000,15.6200,15.0100,15.6200,14.8800,7864078,121739071.0000,1.845457,1,4.973116,-25.082402,2.773056,1.378272,-36.836493,1
2017-08-11,sh.600636,16.4000,16.4000,15.5500,15.6600,15.6200,20837421,335705536.0000,4.889902,1,0.256082,-25.146633,2.780157,1.381802,-36.930825,1
2017-08-14,sh.600636,15.9800,16.2000,15.4200,15.6800,15.6600,10309355,162846348.0000,2.419289,1,0.127717,-25.178749,2.783708,1.383566,-36.977991,1
2017-08-15,sh.600636,15.5600,15.7500,14.9000,14.9100,15.6800,17229280,259704099.0000,4.043182,1,-4.910717,-23.942292,2.647008,1.315623,-35.162107,1
2017-08-16,sh.600636,14.8900,15.1700,14.5300,14.7300,14.9100,9895491,146252994.0000,2.322167,1,-1.207245,-23.653251,2.615052,1.299741,-34.737615,1
2017-08-17,sh.600636,14.8000,15.0800,14.6300,14.9800,14.7300,8638167,128191385.0000,2.027112,1,1.697217,-24.054698,2.659435,1.321800,-35.327188,1
2017-08-18,sh.600636,14.8100,15.2900,14.8100,14.9300,14.9800,7069399,106212186.0000,1.658971,1,-0.333773,-23.974408,2.650559,1.317388,-35.209273,1
2017-08-21,sh.600636,15.0500,15.1900,14.9000,14.9200,14.9300,5571302,83522616.0000,1.307413,1,-0.066981,-23.958350,2.648783,1.316506,-35.185690,1
2017-08-22,sh.600636,14.9400,15.0000,14.5000,14.5300,14.9200,6534912,96060060.0000,1.533543,1,-2.613943,-23.332093,2.579546,1.282093,-34.265957,1
2017-08-23,sh.600636,14.5300,14.5500,13.9100,14.0400,14.5300,8450315,119576397.0000,1.983029,1,-3.372332,-22.545257,2.492555,1.238857,-33.110395,1
2017-08-24,sh.600636,14.0000,14.5800,13.9200,14.1800,14.0400,5286562,75538563.0000,1.240594,1,0.997154,-22.770068,2.517409,1.251210,-33.440555,1
2017-08-25,sh.600636,14.2900,14.4500,14.1100,14.2400,14.1800,4026817,57330379.0000,0.944970,1,0.423127,-22.866415,2.528061,1.256504,-33.582053,1
2017-08-28,sh.600636,14.2200,14.4500,14.1200,14.3700,14.2400,4935418,70393029.0000,1.158191,1,0.912922,-23.075167,2.551141,1.267975,-33.888631,1
2017-08-29,sh.600636,14.2900,14.5400,14.2900,14.3800,14.3700,4031485,58123574.0000,0.946066,1,0.069591,-23.091225,2.552916,1.268857,-33.912213,1
2017-08-30,sh.600636,14.5600,14.6600,14.4300,14.5500,14.3800,6393715,93032171.0000,1.500408,1,1.182198,-26.375168,2.516611,1.224211,97.320988,1
2017-08-31,sh.600636,14.4900,14.5300,14.2100,14.4000,14.5500,5086942,72926591.0000,1.193749,1,-1.030932,-26.103259,2.490667,1.211591,96.317679,1
2017-09-01,sh.600636,14.3800,14.3900,14.2500,14.2700,14.4000,4274375,61120650.0000,1.003064,1,-0.902772,-25.867604,2.468182,1.200653,95.448144,1
2017-09-04,sh.600636,14.1800,14.2700,13.9900,14.0400,14.2700,5734276,80804501.0000,1.345658,1,-1.611776,-25.450677,2.428400,1.181301,93.909737,1
2017-09-05,sh.600636,14.0500,14.2600,14.0200,14.1700,14.0400,3985554,56478419.0000,0.935287,1,0.925927,-25.686332,2.450885,1.192239,94.779271,1
2017-09-06,sh.600636,14.1500,14.4900,14.1200,14.2900,14.1700,4531216,65020422.0000,1.063337,1,0.846859,-25.903859,2.471641,1.202335,95.581919,1
2017-09-07,sh.600636,14.2500,14.3500,14.0800,14.1100,14.2900,3812686,54145502.0000,0.894720,1,-1.259624,-25.577568,2.440508,1.187191,94.377948,1
2017-09-08,sh.600636,14.1100,14.1800,14.0600,14.1200,14.1100,3242964,45717688.0000,0.761024,1,0.070873,-25.595695,2.442237,1.188032,94.444835,1
2017-09-11,sh.600636,14.1400,14.4600,14.1100,14.3900,14.1200,4489244,64188585.0000,1.053488,1,1.912185,-26.085132,2.488937,1.210749,96.250791,1
2017-09-12,sh.600636,14.3400,14.6300,14.3000,14.3400,14.3900,5177556,74896188.0000,1.215013,1,-0.347465,-25.994495,2.480289,1.206542,95.916355,1
2017-09-13,sh.600636,14.3500,14.4500,14.2500,14.3900,14.3400,2701287,38779691.0000,0.633909,1,0.348676,-26.085132,2.488937,1.210749,96.250791,1
2017-09-14,sh.600636,14.3600,14.4700,14.2900,14.3700,14.3900,3314511,47572455.0000,0.777814,1,-0.138989,-26.048877,2.485478,1.209066,96.117017,1
2017-09-15,sh.600636,14.3200,14.5100,14.3200,14.3700,14.3700,3164209,45643058.0000,0.742543,1,0.000000,-26.048877,2.485478,1.209066,96.117017,1
2017-09-18,sh.600636,14.4000,14.4700,14.3400,14.3800,14.3700,3080514,44324702.0000,0.722902,1,0.069591,-26.067004,2.487208,1.209908,96.183904,1
2017-09-19,sh.600636,14.3800,14.4300,14.2400,14.2600,14.3800,3159169,45212308.0000,0.741360,1,-0.834492,-25.849477,2.466452,1.199811,95.381257,1
2017-09-20,sh.600636,14.2600,14.2600,14.0000,14.0400,14.2600,4586585,64676866.0000,1.076330,1,-1.542779,-25.450677,2.428400,1.181301,93.909737,1
2017-09-21,sh.600636,14.0400,14.2100,13.9800,14.0500,14.0400,4252927,59870625.0000,0.998031,1,0.071227,-25.468805,2.430130,1.182142,93.976624,1
2017-09-22,sh.600636,14.0700,14.1000,13.9700,14.0800,14.0500,2062944,28977210.0000,0.484110,1,0.213521,-25.523186,2.435319,1.184666,94.177286,1
2017-09-25,sh.600636,14.1000,14.1100,13.8000,13.8100,14.0800,2741870,38249726.0000,0.643433,1,-1.917610,-25.033750,2.388619,1.161949,92.371329,1
2017-09-26,sh.600636,13.8600,14.1600,13.8300,14.0400,13.8100,2270788,31873806.0000,0.532884,1,1.665456,-25.450677,2.428400,1.181301,93.909737,1
2017-09-27,sh.600636,14.0000,14.1500,14.0000,14.0400,14.0400,1321906,18583884.0000,0.310211,1,0.000000,-25.450677,2.428400,1.181301,93.909737,1
2017-09-28,sh.600636,14.0900,14.1800,14.0000,14.0400,14.0400,2963612,41720106.0000,0.695469,1,0.000000,-25.450677,2.428400,1.181301,93.909737,1
2017-09-29,sh.600636,14.0500,14.3300,14.0100,14.3000,14.0400,3339642,47323047.0000,0.783711,1,1.851853,-25.921986,2.473370,1.203177,95.648806,1
2017-10-09,sh.600636,14.4700,14.4800,14.2900,14.4200,14.3000,3939056,56649460.0000,0.924375,1,0.839160,-26.139513,2.494126,1.213273,96.451453,1
2017-10-10,sh.600636,14.3900,14.4700,14.3100,14.4400,14.4200,2500828,35993839.0000,0.586867,1,0.138693,-26.175768,2.497585,1.214956,96.585228,1
2017-10-11,sh.600636,14.4400,14.5300,14.3800,14.5000,14.4400,2958125,42792778.0000,0.694181,1,0.415515,-26.284531,2.507963,1.220004,96.986551,1
2017-10-12,sh.600636,14.5100,15.1900,14.4300,14.8500,14.5000,7588189,113097393.0000,1.780715,1,2.413796,-26.918986,2.568500,1.249453,99.327606,1
2017-10-13,sh.600636,14.7500,14.9600,14.7200,14.9200,14.8500,3062012,45599266.0000,0.718560,1,0.471378,-27.045876,2.580608,1.255343,99.795817,1
2017-10-16,sh.600636,14.8300,15.0100,14.6100,14.6200,14.9200,4489875,66455920.0000,1.053636,1,-2.010725,-26.502059,2.528719,1.230101,97.789199,1
2017-10-17,sh.600636,14.6400,14.7600,14.4800,14.4900,14.6200,4144753,60442114.0000,0.972646,1,-0.889194,-26.266404,2.506233,1.219163,96.919664,1
2017-10-18,sh.600636,14.5500,14.7500,14.4300,14.4800,14.4900,2555094,37338850.0000,0.599602,1,-0.069015,-26.248277,2.504504,1.218322,96.852777,1
2017-10-19,sh.600636,14.5200,14.5200,14.2700,14.2800,14.4800,2861741,41162682.0000,0.671563,1,-1.381214,-25.885732,2.469911,1.201494,95.515031,1
2017-10-20,sh.600636,14.3000,14.6500,14.2900,14.5900,14.2800,2759255,40175099.0000,0.647512,1,2.170871,-26.447677,2.523530,1.227577,97.588537,1
2017-10-23,sh.600636,14.6000,14.6300,14.4800,14.6000,14.5900,2255546,32836939.0000,0.529307,1,0.068542,-26.465804,2.525259,1.228418,97.655424,1
2017-10-24,sh.600636,14.5200,14.7600,14.5200,14.7000,14.6000,2889234,42314657.0000,0.678014,1,0.684928,-26.647077,2.542556,1.236832,98.324297,1
2017-10-25,sh.600636,14.5700,14.5800,14.4000,14.5100,14.7000,3685325,53418489.0000,0.864832,1,-1.292514,2432539.897599,2.494379,1.142700,51.747287,1
2017-10-26,sh.600636,14.5400,14.5800,14.1500,14.2200,14.5100,5720963,81745688.0000,1.342534,1,-1.998621,2383922.628798,2.444526,1.119862,50.713055,1
2017-10-27,sh.600636,14.2800,14.3600,14.1800,14.2500,14.2200,2178981,31068298.0000,0.511340,1,0.210969,2388952.001432,2.449683,1.122225,50.820044,1
2017-10-30,sh.600636,14.2500,14.2500,13.5400,13.5500,14.2500,6572725,90474823.0000,1.542416,1,-4.912280,2271599.973292,2.329348,1.067098,48.323621,1
2017-10-31,sh.600636,13.5600,13.7600,13.5000,13.6600,13.5500,2703320,36772052.0000,0.634386,1,0.811806,2290041.006285,2.348258,1.075761,48.715916,1
2017-11-01,sh.600636,13.6600,13.7700,13.5200,13.6800,13.6600,2360799,32157378.0000,0.554007,1,0.146416,2293393.921375,2.351696,1.077336,48.787242,1
2017-11-02,sh.600636,13.6600,13.6800,13.5200,13.5500,13.6800,1722256,23356222.0000,0.404161,1,-0.950293,2271599.973292,2.329348,1.067098,48.323621,1
2017-11-03,sh.600636,13.5300,13.5900,12.8700,13.0200,13.5500,4569689,59983204.0000,1.072365,1,-3.911437,2182747.723414,2.238237,1.025359,46.433472,1
2017-11-06,sh.600636,13.0500,13.0500,12.7200,12.9900,13.0200,2236336,28757567.0000,0.524799,1,-0.230420,2177718.350779,2.233080,1.022996,46.326482,1
2017-11-07,sh.600636,12.9800,13.1100,12.8400,13.0400,12.9900,2192856,28323606.0000,0.514596,1,0.384913,2186100.638504,2.241675,1.026934,46.504798,1
2017-11-08,sh.600636,13.0000,13.5500,12.9900,13.3300,13.0400,3820529,50901947.0000,0.896561,1,2.223926,2234717.907305,2.291528,1.049772,47.539031,1
2017-11-09,sh.600636,13.2500,13.4500,13.2200,13.3400,13.3300,1623880,21670100.0000,0.381075,1,0.075020,2236394.364850,2.293247,1.050560,47.574694,1
2017-11-10,sh.600636,13.3000,13.3500,13.1700,13.1800,13.3400,2166036,28735048.0000,0.508302,1,-1.199399,2209571.044132,2.265742,1.037959,47.004083,1
2017-11-13,sh.600636,13.8400,13.8400,13.6600,13.8400,13.1800,9283745,128444330.0000,2.178609,1,5.007586,2320217.242093,2.379201,1.089936,49.357853,1
2017-11-14,sh.600636,13.8400,13.9400,13.5100,13.5400,13.8400,6268108,85920054.0000,1.470932,1,-2.167631,2269923.515747,2.327629,1.066310,48.287958,1
2017-11-15,sh.600636,13.5800,13.6000,13.1700,13.2200,13.5400,3964405,52739156.0000,0.930324,1,-2.363365,2216276.874311,2.272619,1.041109,47.146736,1
2017-11-16,sh.600636,13.1700,13.3300,13.0400,13.2300,13.2200,2145031,28305594.0000,0.503373,1,0.075637,2217953.331856,2.274338,1.041897,47.182399,1
2017-11-17,sh.600636,13.2600,13.2800,12.8000,12.8400,13.2300,3444432,45024111.0000,0.808302,1,-2.947841,2152571.487606,2.207294,1.011183,45.791534,1
2017-11-20,sh.600636,12.7800,12.7800,12.2200,12.6400,12.8400,3492327,43684832.0000,0.819542,1,-1.557631,2119042.336709,2.172912,0.995433,45.078271,1
2017-11-21,sh.600636,12.5500,12.7100,12.5000,12.6100,12.6400,2285620,28815770.0000,0.536365,1,-0.237347,2114012.964074,2.167755,0.993070,44.971281,1
2017-11-22,sh.600636,12.6100,13.2400,12.5700,12.9100,12.6100,4756276,62094132.0000,1.116152,1,2.379066,2164306.690420,2.219327,1.016696,46.041177,1
2017-11-23,sh.600636,12.8300,12.8800,12.3700,12.4100,12.9100,3660087,46018370.0000,0.858910,1,-3.872967,2080483.813177,2.133373,0.977320,44.258017,1
2017-11-24,sh.600636,12.3800,12.6200,12.3800,12.4700,12.4100,1535829,19172366.0000,0.360412,1,0.483484,2090542.558446,2.143688,0.982045,44.471996,1
2017-11-27,sh.600636,12.4700,12.7700,12.4300,12.5600,12.4700,2103182,26516703.0000,0.493552,1,0.721733,2105630.676350,2.159159,0.989133,44.792965,1
2017-11-28,sh.600636,12.5800,12.7500,12.5800,12.6700,12.5600,1268444,16049212.0000,0.297665,1,0.875793,2124071.709344,2.178069,0.997796,45.185260,1
2017-11-29,sh.600636,12.7000,13.1700,12.6100,13.0200,12.6700,2845719,36765220.0000,0.667803,1,2.762434,2182747.723414,2.238237,1.025359,46.433472,1
2017-11-30,sh.600636,13.0500,13.0900,12.9000,12.9400,13.0200,1350034,17513714.0000,0.316811,1,-0.614446,2169336.063055,2.224484,1.019059,46.148166,1
2017-12-01,sh.600636,12.9900,13.1800,12.8700,13.1500,12.9400,2538403,33197696.0000,0.595685,1,1.622875,2204541.671497,2.260585,1.035597,46.897093,1
2017-12-04,sh.600636,13.1600,13.4700,13.0900,13.3500,13.1500,3270866,43558294.0000,0.767572,1,1.520918,2238070.822394,2.294966,1.051347,47.610357,1
2017-12-05,sh.600636,13.3300,13.5500,12.6800,12.8200,13.3500,3819252,50436730.0000,0.896261,1,-3.970043,2149218.572517,2.203855,1.009608,45.720208,1
2017-12-06,sh.600636,12.8100,13.1800,12.7300,13.0400,12.8200,2159116,27939976.0000,0.506678,1,1.716071,2186100.638504,2.241675,1.026934,46.504798,1
2017-12-07,sh.600636,13.0600,13.1500,12.9400,13.1200,13.0400,1474733,19266525.0000,0.346074,1,0.613496,2199512.298863,2.255428,1.033234,46.790104,1
2017-12-08,sh.600636,13.1300,13.4400,13.0900,13.4000,13.1200,2088652,27769072.0000,0.490142,1,2.134144,2246453.110119,2.303562,1.055285,47.788673,1
2017-12-11,sh.600636,13.4100,13.5500,13.2400,13.3500,13.4000,2305075,30835868.0000,0.540930,1,-0.373129,2238070.822394,2.294966,1.051347,47.610357,1
2017-12-12,sh.600636,13.6600,13.9900,13.3600,13.4800,13.3500,5262197,72130772.0000,1.234876,1,0.973777,2259864.770478,2.317314,1.061585,48.073979,1
2017-12-13,sh.600636,13.4500,13.8600,13.3500,13.8300,13.4800,2935601,40229766.0000,0.688895,1,2.596442,2318540.784548,2.377482,1.089149,49.322190,1
2017-12-14,sh.600636,14.3800,14.4500,13.9000,14.2000,13.8300,7803555,110888613.0000,1.831254,1,2.675343,2380569.713708,2.441088,1.118287,50.641728,1
2017-12-15,sh.600636,14.2600,14.3500,14.0700,14.2200,14.2000,3685859,52459843.0000,0.864958,1,0.140848,2383922.628798,2.444526,1.119862,50.713055,1
2017-12-18,sh.600636,14.1000,14.3000,14.0200,14.0600,14.2200,2175799,30714519.0000,0.510593,1,-1.125175,2357099.308080,2.417021,1.107262,50.142443,1
2017-12-19,sh.600636,14.0700,14.0900,13.9000,14.0200,14.0600,2308474,32302231.0000,0.541728,1,-0.284495,2350393.477900,2.410145,1.104112,49.999791,1
2017-12-20,sh.600636,14.0700,14.2300,13.9400,13.9800,14.0200,2938302,41365056.0000,0.689529,1,-0.285313,2343687.647721,2.403268,1.100961,49.857138,1
2017-12-21,sh.600636,14.0000,14.1100,13.9000,14.0500,13.9800,1659730,23259169.0000,0.389488,1,0.500720,2355422.850535,2.415302,1.106474,50.106780,1
2017-12-22,sh.600636,14.0500,14.2900,14.0100,14.1800,14.0500,1748754,24772596.0000,0.410379,1,0.925268,2377216.798618,2.437650,1.116712,50.570402,1
2017-12-25,sh.600636,14.2000,14.6000,14.2000,14.5100,14.1800,4136683,59750056.0000,0.970752,1,2.327221,2432539.897599,2.494379,1.142700,51.747287,1
2017-12-26,sh.600636,14.5100,14.8000,14.4000,14.7100,14.5100,4028293,58757774.0000,0.945316,1,1.378358,2466069.048496,2.528761,1.158451,52.460551,1
2017-12-27,sh.600636,14.7200,15.1000,14.6500,14.7300,14.7100,5359974,79971164.0000,1.257821,1,0.135959,2469421.963586,2.532199,1.160026,52.531877,1
2017-12-28,sh.600636,14.7600,14.7900,14.2600,14.2900,14.7300,4926067,71110139.0000,1.155996,1,-2.987098,2395657.831612,2.456560,1.125375,50.962697,1
2017-12-29,sh.600636,14.3000,14.9800,14.1900,14.8800,14.2900,5539055,81246534.0000,1.299846,1,4.128762,2494568.826759,2.557985,1.171839,53.066825,1
2018-01-02,sh.600636,14.9500,15.2100,14.8100,14.9700,14.8800,4190570,62748758.0000,0.983398,1,0.604840,2509656.944663,2.573457,1.178927,53.387794,1
2018-01-03,sh.600636,14.9600,15.0800,14.5800,14.7100,14.9700,4401110,64887561.0000,1.032805,1,-1.736808,2466069.048496,2.528761,1.158451,52.460551,1
2018-01-04,sh.600636,14.6000,14.8800,14.6000,14.7100,14.7100,2189430,32222687.0000,0.513792,1,0.000000,2466069.048496,2.528761,1.158451,52.460551,1
2018-01-05,sh.600636,14.7200,14.8500,14.5900,14.6800,14.7100,2380455,34996428.0000,0.558620,1,-0.203941,2461039.675861,2.523604,1.156088,52.353561,1
2018-01-08,sh.600636,14.6400,14.6600,14.2400,14.2600,14.6800,3678484,52715368.0000,0.863227,1,-2.861036,2390628.458977,2.451402,1.123012,50.855707,1
2018-01-09,sh.600636,14.2100,14.4900,14.1700,14.2100,14.2600,2486785,35573188.0000,0.583572,1,-0.350633,2382246.171253,2.442807,1.119075,50.677391,1
2018-01-10,sh.600636,14.2200,14.2900,13.9500,14.0600,14.2100,3245539,45748864.0000,0.761628,1,-1.055592,2357099.308080,2.417021,1.107262,50.142443,1
2018-01-11,sh.600636,14.0600,14.3000,13.9900,14.2900,14.0600,1844483,26108547.0000,0.432843,1,1.635843,2395657.831612,2.456560,1.125375,50.962697,1
2018-01-12,sh.600636,14.2900,14.3500,14.0400,14.0600,14.2900,1800544,25519388.0000,0.422532,1,-1.609514,2357099.308080,2.417021,1.107262,50.142443,1
2018-01-15,sh.600636,14.1400,14.3400,13.7600,13.8800,14.0600,2876486,40360861.0000,0.675023,1,-1.280230,2326923.072272,2.386078,1.093086,49.500506,1
2018-01-16,sh.600636,13.8900,13.9400,13.7200,13.8100,13.8800,2034416,28126933.0000,0.477415,1,-0.504321,2315187.869458,2.374044,1.087573,49.250864,1
2018-01-17,sh.600636,13.8100,13.8100,13.4400,13.6200,13.8100,2623716,35668086.0000,0.615705,1,-1.375818,2283335.176106,2.341382,1.072611,48.573263,1
2018-01-18,sh.600636,13.6500,13.7600,13.5600,13.7300,13.6200,1216246,16622116.0000,0.285416,1,0.807633,2301776.209099,2.360291,1.081273,48.965558,1
2018-01-19,sh.600636,13.8000,13.8700,13.6100,13.6200,13.7300,1605221,22005910.0000,0.376696,1,-0.801163,2283335.176106,2.341382,1.072611,48.573263,1
