date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600105,14.3800,14.4500,14.2500,14.4000,14.4500,291055,4186278.0000,0.415793,1,-0.346022,72.695904,5.559596,5.996809,219.897739,0
2000-09-14,sh.600105,14.4000,14.7900,14.3800,14.4700,14.4000,324202,4739851.0000,0.463146,1,0.486116,73.049287,5.586622,6.025960,220.966686,0
2000-09-15,sh.600105,14.4500,14.4500,14.2000,14.2700,14.4700,261395,3741376.0000,0.373421,1,-1.382169,72.039622,5.509405,5.942671,217.912551,0
2000-09-18,sh.600105,14.4200,14.7000,14.3100,14.3800,14.2700,249000,3620157.0000,0.355714,1,0.770845,72.594937,5.551874,5.988480,219.592325,0
2000-09-19,sh.600105,14.4500,14.4600,14.1000,14.1900,14.3800,237305,3374718.0000,0.339007,1,-1.321283,71.635755,5.478519,5.909356,216.690897,0
2000-09-20,sh.600105,14.1700,14.3100,14.0500,14.2300,14.1900,222249,3146519.0000,0.317499,1,0.281888,71.837688,5.493962,5.926013,217.301724,0
2000-09-21,sh.600105,14.2800,14.6700,14.2500,14.3000,14.2300,463874,6719129.0000,0.623554,1,0.491923,72.191071,5.520988,5.955165,218.370671,0
2000-09-22,sh.600105,14.3100,14.5000,14.0000,14.4000,14.3000,1068738,15084895.0000,1.436630,1,0.699297,72.695904,5.559596,5.996809,219.897739,0
2000-09-25,sh.600105,14.3500,14.4000,14.2000,14.4000,14.4000,218551,3125184.0000,0.293783,1,0.000000,72.695904,5.559596,5.996809,219.897739,0
2000-09-26,sh.600105,14.3800,14.4100,14.3000,14.3800,14.4000,124310,1784059.0000,0.167101,1,-0.138885,72.594937,5.551874,5.988480,219.592325,0
2000-09-27,sh.600105,14.3800,14.6000,14.3000,14.5300,14.3800,258765,3755720.0000,0.347840,1,1.043113,73.352186,5.609787,6.050947,221.882927,0
2000-09-28,sh.600105,14.6000,14.6400,14.4000,14.4200,14.5300,211019,3051195.0000,0.283658,1,-0.757052,72.796871,5.567318,6.005138,220.203153,0
2000-09-29,sh.600105,14.4900,14.5800,14.4200,14.5500,14.4200,262031,3802801.0000,0.352230,1,0.901527,73.453153,5.617508,6.059276,222.188340,0
2000-10-09,sh.600105,14.5500,14.9000,14.4500,14.9000,14.5500,378738,5558265.0000,0.509111,1,2.405494,75.220067,5.752638,6.205032,227.533077,0
2000-10-10,sh.600105,15.0000,15.0500,14.8200,14.9700,14.9000,661936,9894356.0000,0.889795,1,0.469803,75.573450,5.779663,6.234183,228.602025,0
2000-10-11,sh.600105,14.9800,15.0500,14.7500,14.7800,14.9700,537523,8020700.0000,0.722555,1,-1.269209,74.614268,5.706308,6.155058,225.700596,0
2000-10-12,sh.600105,14.7800,14.7800,14.4100,14.6000,14.7800,518000,7528717.0000,0.696311,1,-1.217858,73.705569,5.636813,6.080098,222.951874,0
2000-10-13,sh.600105,14.6000,14.6000,14.3800,14.4200,14.6000,256083,3701522.0000,0.344235,1,-1.232879,72.796871,5.567318,6.005138,220.203153,0
2000-10-16,sh.600105,14.4300,14.5200,14.3900,14.4200,14.4200,185838,2680345.0000,0.249809,1,0.000000,72.796871,5.567318,6.005138,220.203153,0
2000-10-17,sh.600105,14.6800,14.7200,14.4500,14.5900,14.4200,94711,1376256.0000,0.127313,1,1.178919,73.655086,5.632952,6.075934,222.799168,0
2000-10-18,sh.600105,14.6800,14.6800,14.5000,14.6500,14.5900,120482,1761444.0000,0.161956,1,0.411237,73.957986,5.656117,6.100920,223.715408,0
2000-10-19,sh.600105,14.6700,14.9400,14.6500,14.7900,14.6500,407568,6028015.0000,0.547865,1,0.955634,74.664751,5.710168,6.159223,225.853303,0
2000-10-20,sh.600105,14.8000,15.4500,14.7000,15.2500,14.7900,2316588,35108607.0000,3.114028,1,3.110210,76.986982,5.887767,6.350787,232.877814,0
2000-10-23,sh.600105,15.4100,15.4800,15.1700,15.2800,15.2500,1419255,21714695.0000,1.907806,1,0.196720,77.138431,5.899349,6.363281,233.335934,0
2000-10-24,sh.600105,15.2500,15.3800,15.1100,15.1700,15.2800,733664,11160066.0000,0.986214,1,-0.719893,76.583116,5.856880,6.317472,231.656160,0
2000-10-25,sh.600105,15.1700,15.5200,15.1700,15.4000,15.1700,1321023,20341934.0000,1.775759,1,1.516147,77.744231,5.945679,6.413254,235.168415,0
2000-10-26,sh.600105,15.4000,15.5300,15.1800,15.2100,15.4000,750677,11543154.0000,1.009083,1,-1.233764,76.785049,5.872323,6.334130,232.266987,0
2000-10-27,sh.600105,15.2000,15.2100,14.9000,14.9800,15.2100,482539,7254772.0000,0.648644,1,-1.512166,75.623933,5.783524,6.238347,228.754731,0
2000-10-30,sh.600105,15.0500,15.4500,14.9800,15.4200,14.9800,876389,13382860.0000,1.178069,1,2.937253,77.845197,5.953401,6.421583,235.473829,0
2000-10-31,sh.600105,15.4200,15.4900,15.2400,15.4300,15.4200,859023,13179680.0000,1.154725,1,0.064852,77.895680,5.957262,6.425748,235.626536,0
2000-11-01,sh.600105,15.4000,15.9500,15.3800,15.6600,15.4300,3011812,47346963.0000,4.048570,1,1.490600,79.056796,6.046061,6.521530,239.138791,0
2000-11-02,sh.600105,15.6600,15.7800,15.5500,15.5900,15.6600,1135693,17756909.0000,1.526633,1,-0.446997,78.703413,6.019035,6.492379,238.069844,0
2000-11-03,sh.600105,15.6500,15.7400,15.5000,15.6600,15.5900,699801,10933324.0000,0.940694,1,0.449004,79.056796,6.046061,6.521530,239.138791,0
2000-11-06,sh.600105,15.7800,15.9400,15.7000,15.7200,15.6600,926476,14640799.0000,1.245397,1,0.383144,79.359695,6.069226,6.546517,240.055032,0
2000-11-07,sh.600105,15.7500,16.0000,15.6100,15.9900,15.7200,1132232,17897396.0000,1.521981,1,1.717554,80.722743,6.173468,6.658957,244.178114,0
2000-11-08,sh.600105,15.9900,16.1800,15.9000,16.0200,15.9900,1915433,30782724.0000,2.574784,1,0.187622,80.874193,6.185051,6.671450,244.636235,0
2000-11-09,sh.600105,16.0200,16.7800,16.0200,16.5900,16.0200,5701608,93388539.0000,7.664276,1,3.558050,83.751739,6.405118,6.908824,253.340520,0
2000-11-10,sh.600105,16.6800,16.8000,16.4000,16.4200,16.5900,4611911,76660188.0000,6.199472,1,-1.024714,82.893524,6.339484,6.838028,250.744505,0
2000-11-13,sh.600105,16.6000,18.0000,16.6000,17.7700,16.4200,9242045,161186563.0000,12.423439,1,8.221683,89.708765,6.860696,7.400229,271.359918,0
2000-11-14,sh.600105,17.8500,18.1000,17.2200,18.0000,17.7700,5986434,106069089.0000,8.047148,1,1.294314,90.869880,6.949495,7.496011,274.872174,0
2000-11-15,sh.600105,17.9500,18.0000,17.4000,17.5800,18.0000,3362829,59392403.0000,4.520418,1,-2.333334,88.749583,6.787340,7.321105,268.458490,0
2000-11-16,sh.600105,17.5000,17.8800,17.2800,17.3800,17.5800,3211290,56297097.0000,4.316714,1,-1.137661,87.739917,6.710124,7.237815,265.404354,0
2000-11-17,sh.600105,17.4000,17.9800,17.1500,17.6600,17.3800,3312962,57882905.0000,4.453385,1,1.611051,89.153449,6.818227,7.354420,269.680144,0
2000-11-20,sh.600105,17.5900,17.6200,17.2500,17.5800,17.6600,1503585,26269681.0000,2.021165,1,-0.453001,88.749583,6.787340,7.321105,268.458490,0
2000-11-21,sh.600105,17.5800,17.8300,17.3000,17.3300,17.5800,1357557,23829845.0000,1.824870,1,-1.422071,87.487501,6.690819,7.216993,264.640821,0
2000-11-22,sh.600105,17.2800,17.4500,16.9500,17.1100,17.3300,2496858,42639444.0000,3.356353,1,-1.269471,86.376869,6.605881,7.125375,261.281272,0
2000-11-23,sh.600105,17.1200,17.2500,17.0400,17.0700,17.1100,1531374,26206560.0000,2.058520,1,-0.233787,86.174936,6.590438,7.108718,260.670445,0
2000-11-24,sh.600105,16.9800,17.1500,16.1100,16.4000,17.0700,2510866,41937490.0000,3.375183,1,-3.925015,82.792557,6.331762,6.829699,250.439092,0
2000-11-27,sh.600105,16.2000,16.5600,16.0500,16.2400,16.4000,1200963,19561159.0000,1.614371,1,-0.975609,81.984825,6.269989,6.763068,247.995783,0
2000-11-28,sh.600105,16.2400,16.7900,16.2400,16.6800,16.2400,870390,14411625.0000,1.170005,1,2.709363,84.206089,6.439865,6.946304,254.714881,0
2000-11-29,sh.600105,16.6600,16.6600,16.2300,16.3100,16.6800,860666,14108973.0000,1.156934,1,-2.218230,82.338208,6.297015,6.792219,249.064731,0
2000-11-30,sh.600105,16.2100,16.4500,16.1600,16.3900,16.3100,656256,10674761.0000,0.882159,1,0.490496,82.742074,6.327901,6.825535,250.286385,0
2000-12-01,sh.600105,16.3800,16.7000,16.3100,16.4700,16.3900,652453,10791902.0000,0.877047,1,0.488102,83.145940,6.358788,6.858850,251.508039,0
2000-12-04,sh.600105,16.4700,16.6500,16.4000,16.5600,16.4700,645691,10655084.0000,0.867958,1,0.546449,83.600290,6.393535,6.896331,252.882400,0
2000-12-05,sh.600105,16.6000,16.9000,16.6000,16.7400,16.5600,780835,13098194.0000,1.049622,1,1.086958,84.508988,6.463030,6.971291,255.631122,0
2000-12-06,sh.600105,16.8000,16.9500,16.2500,16.2800,16.7400,726231,12044830.0000,0.976222,1,-2.747904,82.186758,6.285432,6.779726,248.606610,0
2000-12-07,sh.600105,16.2000,16.3700,15.9800,16.0900,16.2800,1092457,17580743.0000,1.468514,1,-1.167079,81.227576,6.212076,6.700601,245.705182,0
2000-12-08,sh.600105,16.2000,16.5000,16.1600,16.2400,16.0900,510724,8327315.0000,0.686531,1,0.932254,81.984825,6.269989,6.763068,247.995783,0
2000-12-11,sh.600105,16.2300,16.5600,15.8600,15.9000,16.2400,913743,14775299.0000,1.228281,1,-2.093597,80.268394,6.138721,6.621477,242.803753,0
2000-12-12,sh.600105,15.8500,16.1500,15.7100,15.9500,15.9000,638057,10108788.0000,0.857696,1,0.314467,80.520810,6.158025,6.642299,243.567287,0
2000-12-13,sh.600105,16.0000,16.0000,15.7500,15.7800,15.9500,394100,6252532.0000,0.529761,1,-1.065831,79.662595,6.092391,6.571503,240.971272,0
2000-12-14,sh.600105,15.8000,16.1500,15.7800,15.9100,15.7800,417585,6645278.0000,0.561331,1,0.823828,80.318877,6.142581,6.625641,242.956460,0
2000-12-15,sh.600105,15.7000,16.0000,15.7000,15.8000,15.9100,312400,4950271.0000,0.419938,1,-0.691387,79.763561,6.100112,6.579832,241.276686,0
2000-12-18,sh.600105,15.7500,15.8000,15.5000,15.7500,15.8000,511934,7995166.0000,0.688157,1,-0.316457,79.511145,6.080808,6.559010,240.513152,0
2000-12-19,sh.600105,15.8000,16.2900,15.8000,16.1500,15.7500,651440,10513960.0000,0.875686,1,2.539680,81.530476,6.235241,6.725588,246.621423,0
2000-12-20,sh.600105,16.1500,16.4700,16.1500,16.4400,16.1500,745092,12157246.0000,1.001575,1,1.795671,82.994490,6.347205,6.846357,251.049919,0
2000-12-21,sh.600105,16.6000,16.7000,16.1800,16.2800,16.4400,800800,13211144.0000,1.076460,1,-0.973235,82.186758,6.285432,6.779726,248.606610,0
2000-12-22,sh.600105,16.2500,16.7000,16.2500,16.5400,16.2800,838568,13840383.0000,1.127229,1,1.597053,83.499323,6.385814,6.888002,252.576986,0
2000-12-25,sh.600105,16.6900,16.7000,16.4500,16.6500,16.5400,667628,11070792.0000,0.897446,1,0.665047,84.054639,6.428283,6.933811,254.256761,0
2000-12-26,sh.600105,16.7000,16.7500,16.6000,16.7000,16.6500,571238,9518884.0000,0.767876,1,0.300307,84.307055,6.447587,6.954633,255.020295,0
2000-12-27,sh.600105,16.7000,16.8300,16.4100,16.4500,16.7000,674034,11248869.0000,0.906057,1,-1.497006,83.044974,6.351066,6.850522,251.202625,0
2000-12-28,sh.600105,16.4500,16.4500,16.2300,16.2300,16.4500,418100,6824644.0000,0.562023,1,-1.337393,81.934342,6.266128,6.758904,247.843077,0
2000-12-29,sh.600105,16.2400,16.4800,16.2400,16.3100,16.2300,320161,5230134.0000,0.430370,1,0.492914,82.338208,6.297015,6.792219,249.064731,0
2001-01-02,sh.600105,16.3100,16.8800,16.2800,16.7900,16.3100,817462,13629411.0000,1.098857,1,2.942989,84.761405,6.482335,6.992113,256.394655,0
2001-01-03,sh.600105,16.8500,17.3900,16.6000,17.3800,16.7900,2207681,37766283.0000,2.967632,1,3.513986,87.739917,6.710124,7.237815,265.404354,0
2001-01-04,sh.600105,17.5000,17.5500,17.1500,17.1900,17.3800,1439083,24949540.0000,1.934459,1,-1.093203,86.780735,6.636768,7.158691,262.502926,0
2001-01-05,sh.600105,17.1500,17.4000,17.1000,17.3000,17.1900,997456,17211102.0000,1.340811,1,0.639899,87.336051,6.679237,7.204500,264.182700,0
2001-01-08,sh.600105,17.5000,17.6000,16.8800,17.0000,17.3000,1787009,30592918.0000,2.402152,1,-1.734100,85.821553,6.563412,7.079566,259.601497,0
2001-01-09,sh.600105,16.9900,17.2000,16.8400,17.1200,17.0000,809630,13811783.0000,1.088329,1,0.705887,86.427353,6.609742,7.129540,261.433979,0
2001-01-10,sh.600105,17.1200,17.4000,17.0800,17.3500,17.1200,919623,15850721.0000,1.236185,1,1.343455,87.588468,6.698541,7.225322,264.946234,0
2001-01-11,sh.600105,17.4000,17.4500,17.0000,17.0600,17.3500,806054,13874772.0000,1.083522,1,-1.671475,86.124453,6.586577,7.104553,260.517738,0
2001-01-12,sh.600105,17.0300,17.0600,16.5200,16.6500,17.0600,1171858,19649457.0000,1.575247,1,-2.403282,84.054639,6.428283,6.933811,254.256761,0
2001-01-15,sh.600105,16.5500,16.6000,15.9800,16.0000,16.6500,1267100,20615930.0000,1.703275,1,-3.903902,80.773227,6.177329,6.663121,244.330821,0
2001-01-16,sh.600105,16.2000,16.3000,15.8900,16.2900,16.0000,953336,15357294.0000,1.281503,1,1.812506,82.237241,6.289293,6.783890,248.759317,0
2001-01-17,sh.600105,16.3000,16.3900,15.9700,16.1500,16.2900,463365,7479185.0000,0.622869,1,-0.859431,81.530476,6.235241,6.725588,246.621423,0
2001-01-18,sh.600105,16.1000,16.3100,16.0300,16.2000,16.1500,382457,6209593.0000,0.514110,1,0.309605,81.782892,6.254546,6.746410,247.384956,0
2001-01-19,sh.600105,16.2000,16.3500,16.2000,16.3000,16.2000,466923,7601328.0000,0.627652,1,0.617274,82.287725,6.293154,6.788055,248.912024,0
2001-02-05,sh.600105,16.3500,16.4400,15.9800,16.0000,16.3000,663556,10655465.0000,0.891972,1,-1.840486,80.773227,6.177329,6.663121,244.330821,0
2001-02-06,sh.600105,15.9000,16.1000,15.5500,16.0700,16.0000,566523,8911842.0000,0.761538,1,0.437498,81.126610,6.204355,6.692272,245.399768,0
2001-02-07,sh.600105,16.0000,16.0000,15.6000,15.7500,16.0700,273341,4299843.0000,0.367433,1,-1.991286,79.511145,6.080808,6.559010,240.513152,0
2001-02-08,sh.600105,15.8500,15.9700,15.1800,15.2800,15.7500,516600,8044432.0000,0.694430,1,-2.984129,77.138431,5.899349,6.363281,233.335934,0
2001-02-09,sh.600105,15.3000,15.6600,15.3000,15.4800,15.2800,357875,5530984.0000,0.481067,1,1.308899,78.148097,5.976566,6.446570,236.390069,0
2001-02-12,sh.600105,15.5000,15.5000,15.0100,15.3500,15.4800,337301,5133982.0000,0.453410,1,-0.839788,77.491814,5.926375,6.392432,234.404882,0
2001-02-13,sh.600105,15.3500,15.4300,15.2500,15.3300,15.3500,332815,5105496.0000,0.447380,1,-0.130296,77.390848,5.918653,6.384103,234.099468,0
2001-02-14,sh.600105,15.5000,15.5000,15.1500,15.3100,15.3300,170540,2607413.0000,0.229245,1,-0.130460,77.289881,5.910932,6.375774,233.794054,0
2001-02-15,sh.600105,15.3100,15.4000,15.1000,15.1900,15.3100,202256,3072405.0000,0.271879,1,-0.783807,76.684082,5.864602,6.325801,231.961573,0
2001-02-16,sh.600105,15.0000,15.1000,14.7900,14.9500,15.1900,338755,5059987.0000,0.455365,1,-1.579985,75.472484,5.771942,6.225854,228.296611,0
2001-02-19,sh.600105,14.9800,15.2900,14.8600,15.2700,14.9500,282465,4248475.0000,0.379698,1,2.140473,77.087948,5.895488,6.359116,233.183227,0
2001-02-20,sh.600105,15.2600,15.4900,15.0500,15.0800,15.2700,362890,5538761.0000,0.487808,1,-1.244273,76.128766,5.822133,6.279992,230.281799,0
2001-02-21,sh.600105,15.0100,15.0300,14.8000,14.9400,15.0800,306635,4574193.0000,0.412188,1,-0.928384,75.422000,5.768081,6.221689,228.143904,0
2001-02-22,sh.600105,14.9200,15.0300,14.8200,14.9100,14.9400,200723,2999058.0000,0.269818,1,-0.200801,75.270551,5.756498,6.209196,227.685784,0
2001-02-23,sh.600105,14.9800,15.2900,14.9000,15.2000,14.9100,208857,3139901.0000,0.280752,1,1.945003,76.734565,5.868462,6.329965,232.114280,0
2001-02-26,sh.600105,15.2100,15.3800,15.1400,15.3500,15.2000,216739,3303025.0000,0.291347,1,0.986846,77.491814,5.926375,6.392432,234.404882,0
2001-02-27,sh.600105,15.4500,15.4800,15.2100,15.3600,15.3500,188323,2878079.0000,0.253150,1,0.065142,77.542298,5.930236,6.396596,234.557588,0
2001-02-28,sh.600105,15.4800,15.4800,15.1600,15.1900,15.3600,134170,2042512.0000,0.180355,1,-1.106771,76.684082,5.864602,6.325801,231.961573,0
2001-03-01,sh.600105,15.2000,15.3500,15.2000,15.3500,15.1900,135670,2073032.0000,0.182372,1,1.053330,77.491814,5.926375,6.392432,234.404882,0
2001-03-02,sh.600105,15.4000,15.5200,15.3500,15.4000,15.3500,260777,4025914.0000,0.350544,1,0.325728,77.744231,5.945679,6.413254,235.168415,0
2001-03-05,sh.600105,15.4800,15.4800,15.0000,15.2900,15.4000,155701,2378101.0000,0.209298,1,-0.714283,77.188915,5.903210,6.367445,233.488641,0
2001-03-06,sh.600105,15.2800,15.2800,15.0000,15.0500,15.2900,333543,5036165.0000,0.448359,1,-1.569652,75.977316,5.810550,6.267498,229.823679,0
2001-03-07,sh.600105,15.1400,15.2000,15.0200,15.1000,15.0500,339595,5119965.0000,0.456494,1,0.332227,76.229733,5.829854,6.288321,230.587212,0
2001-03-08,sh.600105,15.1000,15.1900,14.9900,15.0800,15.1000,454764,6847466.0000,0.611308,1,-0.132453,76.128766,5.822133,6.279992,230.281799,0
2001-03-09,sh.600105,15.1500,15.5800,15.0800,15.5300,15.0800,705434,10871053.0000,0.948266,1,2.984084,78.400513,5.995870,6.467392,237.153603,0
2001-03-12,sh.600105,15.6000,15.6000,15.4000,15.4400,15.5300,272001,4213640.0000,0.365632,1,-0.579524,77.946164,5.961122,6.429912,235.779242,0
2001-03-13,sh.600105,15.4400,15.4400,15.0500,15.1400,15.4400,474636,7187698.0000,0.638020,1,-1.943000,76.431666,5.845297,6.304979,231.198039,0
2001-03-14,sh.600105,15.1500,15.3400,15.0800,15.2400,15.1400,295816,4496178.0000,0.397645,1,0.660498,76.936498,5.883906,6.346623,232.725107,0
2001-03-15,sh.600105,15.3800,15.3800,15.2000,15.2100,15.2400,218818,3340611.0000,0.294142,1,-0.196849,76.785049,5.872323,6.334130,232.266987,0
2001-03-16,sh.600105,15.2500,15.4500,15.2300,15.4000,15.2100,219125,3360300.0000,0.294555,1,1.249175,77.744231,5.945679,6.413254,235.168415,0
2001-03-19,sh.600105,15.4000,15.8500,15.3500,15.8100,15.4000,587921,9214265.0000,0.790301,1,2.662343,79.814045,6.103973,6.583997,241.429393,0
2001-03-20,sh.600105,15.7800,15.7800,15.4200,15.5800,15.8100,396020,6170684.0000,0.532342,1,-1.454779,62.800120,5.820744,5.430749,9192.102872,0
2001-03-21,sh.600105,15.5600,15.7600,15.4000,15.7600,15.5800,647234,10053427.0000,0.870032,1,1.155329,63.525667,5.887993,5.493492,9298.301750,0
2001-03-22,sh.600105,15.8100,15.9000,15.6500,15.8800,15.7600,633011,9965659.0000,0.850913,1,0.761421,64.009365,5.932825,5.535321,9369.101002,0
2001-03-23,sh.600105,15.8800,15.9500,15.5200,15.5500,15.8800,636950,10038917.0000,0.856208,1,-2.078085,62.679195,5.809536,5.420292,9174.403059,0
2001-03-26,sh.600105,15.5500,15.6600,15.5000,15.6600,15.5500,309111,4820506.0000,0.415516,1,0.707393,63.122585,5.850632,5.458635,9239.302373,0
2001-03-27,sh.600105,15.6800,16.0000,15.6800,15.9000,15.6600,574060,9125891.0000,0.771669,1,1.532566,64.089981,5.940297,5.542292,9380.900877,0
2001-03-28,sh.600105,15.9300,16.0500,15.8000,15.9600,15.9000,481329,7657912.0000,0.647017,1,0.377361,64.331830,5.962714,5.563207,9416.300503,0
2001-03-29,sh.600105,15.9500,15.9600,15.8100,15.8100,15.9600,369056,5850791.0000,0.496096,1,-0.939847,63.727208,5.906673,5.510921,9327.801438,0
2001-03-30,sh.600105,15.8000,15.8000,15.5500,15.7500,15.8100,735455,11493503.0000,0.988621,1,-0.379509,63.485359,5.884257,5.490007,9292.401812,0
2001-04-02,sh.600105,15.8800,16.2100,15.8100,16.2000,15.7500,843308,13560465.0000,1.133600,1,2.857148,65.299226,6.052378,5.646864,9557.899007,0
2001-04-03,sh.600105,16.2000,16.3000,16.0100,16.2200,16.2000,490119,7924739.0000,0.658833,1,0.123448,65.379842,6.059850,5.653835,9569.698882,0
2001-04-04,sh.600105,16.2600,16.2800,15.6300,15.8000,16.2200,615518,9837927.0000,0.827398,1,-2.589391,63.686899,5.902937,5.507435,9321.901500,0
2001-04-05,sh.600105,15.8000,16.0000,15.7000,16.0000,15.8000,400697,6331347.0000,0.538629,1,1.265822,64.493063,5.977658,5.577150,9439.900254,0
2001-04-06,sh.600105,16.0100,16.2100,15.8100,15.8700,16.0000,360450,5769118.0000,0.484528,1,-0.812501,63.969057,5.929089,5.531835,9363.201064,0
2001-04-09,sh.600105,15.8700,16.2000,15.8300,16.2000,15.8700,377594,6028444.0000,0.507573,1,2.079401,65.299226,6.052378,5.646864,9557.899007,0
2001-04-10,sh.600105,16.3500,16.3600,16.0200,16.1600,16.2000,304704,4920368.0000,0.409592,1,-0.246919,65.137993,6.037434,5.632921,9534.299256,0
2001-04-11,sh.600105,16.0800,16.1800,15.9100,16.1800,16.1600,293106,4694200.0000,0.394002,1,0.123765,65.218610,6.044906,5.639893,9546.099131,0
2001-04-12,sh.600105,16.0000,16.5500,16.0000,16.4200,16.1800,1215521,19836860.0000,1.633940,1,1.483311,66.186006,6.134571,5.723550,9687.697635,0
2001-04-13,sh.600105,16.6000,17.1900,16.6000,16.9200,16.4200,5292383,89674299.0000,7.114183,1,3.045067,68.201414,6.321373,5.897836,9982.694518,0
2001-04-16,sh.600105,17.0000,17.3800,16.9800,17.0700,16.9200,3596036,61768706.0000,4.833901,1,0.886523,68.806036,6.377414,5.950121,10071.193583,0
2001-04-17,sh.600105,17.0800,17.2500,16.8100,16.9100,17.0700,1717468,29100780.0000,2.308673,1,-0.937316,68.161106,6.317637,5.894350,9976.794581,0
2001-04-18,sh.600105,16.9000,16.9000,16.6100,16.6100,16.9100,1124731,18786924.0000,1.511898,1,-1.774094,66.951861,6.205556,5.789778,9799.796451,0
2001-04-19,sh.600105,16.5600,16.8500,16.5600,16.7500,16.6100,1106140,18455642.0000,1.486907,1,0.842862,67.516175,6.257860,5.838578,9882.395578,0
2001-04-20,sh.600105,16.9000,17.1500,16.6000,16.6300,16.7500,1285568,21803261.0000,1.728100,1,-0.716423,67.032477,6.213028,5.796750,9811.596326,0
2001-04-23,sh.600105,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,67.032477,6.213028,5.796750,9811.596326,0
2001-04-24,sh.600105,16.6500,16.7100,16.3100,16.4000,16.6300,510477,8402864.0000,0.686199,1,-1.383040,66.105389,6.127099,5.716578,9675.897760,0
2001-04-25,sh.600105,16.4000,16.4000,16.0000,16.0100,16.4000,950027,15328582.0000,1.277055,1,-2.378045,64.533371,5.981394,5.580635,9445.800191,0
2001-04-26,sh.600105,16.0000,16.0000,15.7000,15.7700,16.0100,694176,10979529.0000,0.933133,1,-1.499062,63.565975,5.891729,5.496978,9304.201687,0
2001-04-27,sh.600105,15.7700,15.9500,15.6800,15.7800,15.7700,522045,8247288.0000,0.701749,1,0.063407,63.606283,5.895465,5.500464,9310.101625,0
