date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-01-05,sh.600481,9.0200,9.1300,8.8900,9.0200,9.0200,1564644,14098246.0000,1.955805,1,0.000000,24.883951,3.024246,4.833299,48.799948
2004-01-06,sh.600481,9.0200,9.0500,8.8000,8.9300,9.0200,1287398,11422057.0000,1.609247,1,-1.000000,24.635663,2.994071,4.785073,48.313030
2004-01-07,sh.600481,8.9300,9.1500,8.8400,9.0900,8.9300,2344283,21188482.0000,2.930354,1,1.790000,25.077064,3.047716,4.870808,49.178661
2004-01-08,sh.600481,9.1000,9.4200,9.0600,9.1900,9.0900,2107227,19487836.0000,2.634034,1,1.100000,25.352939,3.081244,4.924392,49.719681
2004-01-09,sh.600481,9.1900,9.2800,8.9400,8.9500,9.1900,1832664,16606994.0000,2.290830,1,-2.610000,24.690838,3.000777,4.795790,48.421234
2004-01-12,sh.600481,8.8500,9.0600,8.8500,9.0400,8.9500,882771,7941181.0000,1.103464,1,1.010000,24.939126,3.030952,4.844016,48.908152
2004-01-13,sh.600481,9.1000,9.4000,9.0500,9.3900,9.0400,2532668,23563601.0000,3.165835,1,3.870000,25.904690,3.148301,5.031560,50.801720
2004-01-14,sh.600481,9.4300,9.4500,9.2000,9.2000,9.3900,2422992,22485946.0000,3.028740,1,-2.020000,25.380527,3.084597,4.929750,49.773783
2004-01-15,sh.600481,9.2500,9.3000,9.1100,9.1900,9.2000,1127601,10385940.0000,1.409501,1,-0.110000,25.352939,3.081244,4.924392,49.719681
2004-01-16,sh.600481,9.1800,9.2900,9.0300,9.1800,9.1900,2004153,18268796.0000,2.505191,1,-0.110000,25.325352,3.077892,4.919034,49.665579
2004-01-29,sh.600481,9.1700,9.6000,9.1400,9.5600,9.1800,1926059,18161383.0000,2.407574,1,4.140000,26.373678,3.205299,5.122654,51.721452
2004-01-30,sh.600481,9.5400,9.6200,9.2700,9.3400,9.5600,1419810,13415089.0000,1.774763,1,-2.300000,25.766752,3.131537,5.004768,50.531210
2004-02-02,sh.600481,10.0000,10.0000,9.3600,9.7000,9.3400,3196114,30942720.0000,3.995143,1,3.850000,26.759903,3.252238,5.197672,52.478880
2004-02-03,sh.600481,9.7000,9.7800,9.3800,9.6400,9.7000,1729760,16560830.0000,2.162200,1,-0.620000,26.594378,3.232121,5.165521,52.154268
2004-02-04,sh.600481,9.6500,9.7500,9.5100,9.7500,9.6400,1975563,19076188.0000,2.469454,1,1.140000,26.897841,3.269002,5.224464,52.749389
2004-02-05,sh.600481,9.7400,9.7400,9.5100,9.6900,9.7500,1412208,13610806.0000,1.765260,1,-0.620000,26.732316,3.248886,5.192313,52.424778
2004-02-06,sh.600481,9.6800,9.7800,9.5000,9.5600,9.6900,1334833,12812509.0000,1.668541,1,-1.340000,26.373678,3.205299,5.122654,51.721452
2004-02-09,sh.600481,9.5600,9.7800,9.5100,9.7600,9.5600,1414485,13708516.0000,1.768106,1,2.090000,26.925428,3.272355,5.229822,52.803491
2004-02-10,sh.600481,9.7600,9.8000,9.6400,9.7400,9.7600,1491955,14480884.0000,1.864944,1,-0.200000,26.870253,3.265650,5.219105,52.695287
2004-02-11,sh.600481,9.8200,10.0500,9.6000,9.9300,9.7400,4553008,44876916.0000,5.691260,1,1.950000,27.394416,3.329353,5.320915,53.723224
2004-02-12,sh.600481,9.8800,9.9600,9.6600,9.7100,9.9300,1766795,17338824.0000,2.208494,1,-2.220000,26.787491,3.255591,5.203030,52.532982
2004-02-13,sh.600481,9.7100,9.7900,9.5300,9.5300,9.7100,1380502,13274103.0000,1.725628,1,-1.850000,26.290915,3.195240,5.106578,51.559147
2004-02-16,sh.600481,9.5400,9.7500,9.5100,9.7200,9.5300,1427653,13786075.0000,1.784566,1,1.990000,26.815078,3.258944,5.208388,52.587083
2004-02-17,sh.600481,9.7300,9.9500,9.6500,9.9300,9.7200,1787568,17520604.0000,2.234460,1,2.160000,27.394416,3.329353,5.320915,53.723224
2004-02-18,sh.600481,9.9000,9.9500,9.7800,9.8900,9.9300,1428525,14096055.0000,1.785656,1,-0.400000,27.284066,3.315942,5.299482,53.506816
2004-02-19,sh.600481,9.8900,10.3600,9.8900,10.2600,9.8900,6895775,70380183.0000,8.619719,1,3.740000,28.304805,3.439996,5.497743,55.508588
2004-02-20,sh.600481,10.3000,10.4000,10.1800,10.4000,10.2600,4616073,47592985.0000,5.770091,1,1.360000,28.691030,3.486936,5.572761,56.266015
2004-02-23,sh.600481,10.4400,10.6500,10.1800,10.3700,10.4000,3736007,38875892.0000,4.670009,1,-0.290000,28.608267,3.476877,5.556686,56.103709
2004-02-24,sh.600481,10.0000,10.1000,9.6200,9.7500,10.3700,3915903,38396568.0000,4.894879,1,-5.980000,27.826154,3.233823,4.838105,5.047922
2004-02-25,sh.600481,9.7500,9.8700,9.2500,9.3100,9.7500,2834644,27092400.0000,3.543305,1,-4.510000,26.570410,3.087887,4.619770,4.820118
2004-02-26,sh.600481,9.2700,9.4000,9.1100,9.2800,9.3100,1742396,16080235.0000,2.177995,1,-0.320000,26.484791,3.077936,4.604884,4.804586
2004-02-27,sh.600481,9.2900,9.3800,9.2100,9.3500,9.2800,1233044,11471669.0000,1.541305,1,0.750000,26.684568,3.101154,4.639619,4.840827
2004-03-01,sh.600481,9.3400,9.5400,9.2000,9.4900,9.3500,1674423,15637269.0000,2.093029,1,1.500000,27.084123,3.147588,4.709089,4.913310
2004-03-02,sh.600481,9.7400,9.7400,9.3800,9.4300,9.4900,1543334,14682913.0000,1.929168,1,-0.630000,26.912886,3.127688,4.679316,4.882246
2004-03-03,sh.600481,9.4100,9.4800,9.2000,9.2900,9.4300,1751170,16350212.0000,2.188963,1,-1.480000,26.513331,3.081253,4.609846,4.809763
2004-03-04,sh.600481,9.2500,9.4600,9.2500,9.4100,9.2900,1847938,17284389.0000,2.309922,1,1.290000,26.855806,3.121054,4.669392,4.871892
2004-03-05,sh.600481,9.4100,9.4800,9.3300,9.3600,9.4100,1267509,11877395.0000,1.584386,1,-0.530000,26.713108,3.104470,4.644581,4.846005
2004-03-08,sh.600481,9.4000,9.4000,9.1600,9.1600,9.3600,982921,9089323.0000,1.228651,1,-2.140000,26.142315,3.038136,4.545338,4.742458
2004-03-09,sh.600481,9.1000,9.2300,9.0400,9.0500,9.1600,892400,8145570.0000,1.115500,1,-1.200000,25.828379,3.001651,4.490754,4.685507
2004-03-10,sh.600481,9.0500,9.1900,8.9800,9.1700,9.0500,1454097,13185967.0000,1.817621,1,1.330000,26.170855,3.041452,4.550300,4.747635
2004-03-11,sh.600481,9.1900,9.2700,9.1000,9.2500,9.1700,920359,8446781.0000,1.150449,1,0.870000,26.399172,3.067986,4.589997,4.789054
2004-03-12,sh.600481,9.2700,9.2700,9.0700,9.1100,9.2500,1434575,13078289.0000,1.793219,1,-1.510000,25.999617,3.021552,4.520527,4.716571
2004-03-15,sh.600481,9.1000,9.2500,9.1000,9.2100,9.1100,2099999,19301987.0000,2.624999,1,1.100000,26.285013,3.054719,4.570149,4.768344
2004-03-16,sh.600481,9.3000,9.4000,9.2300,9.3600,9.2100,1101723,10267397.0000,1.377154,1,1.630000,26.713108,3.104470,4.644581,4.846005
2004-03-17,sh.600481,9.3800,9.4000,9.2400,9.2900,9.3600,664946,6177612.0000,0.831183,1,-0.750000,26.513331,3.081253,4.609846,4.809763
2004-03-18,sh.600481,9.2900,9.3000,9.0400,9.0500,9.2900,1260300,11569030.0000,1.575375,1,-2.580000,25.828379,3.001651,4.490754,4.685507
2004-03-19,sh.600481,9.0500,9.1500,9.0400,9.1300,9.0500,1077313,9798250.0000,1.346641,1,0.880000,26.056696,3.028185,4.530451,4.726926
2004-03-22,sh.600481,9.1300,9.2600,9.1000,9.2300,9.1300,692525,6365380.0000,0.865656,1,1.100000,26.342093,3.061353,4.580073,4.778699
2004-03-23,sh.600481,9.2200,9.2300,9.1300,9.2000,9.2300,1052593,9662667.0000,1.315741,1,-0.330000,26.256474,3.051403,4.565186,4.763167
2004-03-24,sh.600481,9.2000,9.4200,9.1800,9.3200,9.2000,2299798,21444418.0000,2.874748,1,1.300000,26.598949,3.091203,4.624732,4.825295
2004-03-25,sh.600481,9.3000,9.4600,9.2700,9.4100,9.3200,1447307,13578127.0000,1.809134,1,0.970000,26.855806,3.121054,4.669392,4.871892
2004-03-26,sh.600481,9.4200,9.4600,9.3000,9.3900,9.4100,944343,8837799.0000,1.180429,1,-0.210000,26.798727,3.114421,4.659467,4.861537
2004-03-29,sh.600481,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,26.798727,3.114421,4.659467,4.861537
2004-03-30,sh.600481,9.3900,9.4000,9.1600,9.3500,9.3900,916518,8486423.0000,1.145648,1,-0.430000,26.684568,3.101154,4.639619,4.840827
2004-03-31,sh.600481,9.3800,9.5300,9.2800,9.4500,9.3500,2143289,20191042.0000,2.679111,1,1.070000,26.969965,3.134321,4.689240,4.892601
2004-04-01,sh.600481,9.4500,9.5700,9.4500,9.5200,9.4500,1607364,15294029.0000,2.009205,1,0.740000,27.169742,3.157538,4.723975,4.928842
2004-04-02,sh.600481,9.5500,9.6400,9.5000,9.5500,9.5200,1740324,16663162.0000,2.175405,1,0.320000,27.255361,3.167489,4.738862,4.944375
2004-04-05,sh.600481,9.5800,9.7800,9.5800,9.7600,9.5500,2665482,25815982.0000,3.331853,1,2.200000,27.854694,3.237140,4.843067,5.053099
2004-04-06,sh.600481,9.7000,9.8800,9.7000,9.8400,9.7600,1906813,18694289.0000,2.383516,1,0.820000,28.083011,3.263674,4.882765,5.094518
2004-04-07,sh.600481,9.6000,9.9000,9.6000,9.7200,9.8400,2258464,21945383.0000,2.823080,1,-1.220000,27.740535,3.223873,4.823219,5.032390
2004-04-08,sh.600481,9.7200,9.7200,9.4800,9.5900,9.7200,1991025,19065872.0000,2.488781,1,-1.340000,27.369520,3.180755,4.758711,4.965084
2004-04-09,sh.600481,9.5900,9.7500,9.3400,9.4000,9.5900,1647262,15702564.0000,2.059077,1,-1.980000,26.827267,3.117737,4.664430,4.866714
2004-04-12,sh.600481,9.3500,9.4600,9.2000,9.3800,9.4000,1169751,10887322.0000,1.462189,1,-0.210000,26.770187,3.111104,4.654505,4.856360
2004-04-13,sh.600481,9.3500,9.4300,9.2800,9.2900,9.3800,1336719,12480415.0000,1.670899,1,-0.960000,26.513331,3.081253,4.609846,4.809763
2004-04-14,sh.600481,9.2500,9.3500,9.1500,9.1900,9.2900,1072966,9904499.0000,1.341208,1,-1.080000,26.227934,3.048086,4.560224,4.757990
2004-04-15,sh.600481,9.2100,9.3400,9.1800,9.2400,9.1900,950597,8819327.0000,1.188246,1,0.540000,26.370632,3.064670,4.585035,4.783877
2004-04-16,sh.600481,9.2600,9.4800,9.2100,9.4300,9.2400,1326245,12410262.0000,1.657806,1,2.060000,26.912886,3.127688,4.679316,4.882246
2004-04-19,sh.600481,9.5000,9.5700,9.4100,9.4500,9.4300,1276068,12102617.0000,1.595085,1,0.210000,26.969965,3.134321,4.689240,4.892601
2004-04-20,sh.600481,9.4500,9.5500,9.3700,9.5100,9.4500,920831,8725374.0000,1.151039,1,0.630000,27.141203,3.154222,4.719013,4.923665
2004-04-21,sh.600481,9.5200,9.7000,9.5200,9.6000,9.5100,1377702,13226809.0000,1.722128,1,0.950000,27.398060,3.184072,4.763673,4.970261
2004-04-22,sh.600481,9.5800,9.6600,9.2500,9.3900,9.6000,1152550,10917759.0000,1.440687,1,-2.190000,26.798727,3.114421,4.659467,4.861537
2004-04-23,sh.600481,9.3500,9.4500,9.2500,9.3000,9.3900,710600,6639891.0000,0.888250,1,-0.960000,26.541870,3.084570,4.614808,4.814941
2004-04-26,sh.600481,9.5000,9.5000,9.0500,9.0600,9.3000,1145114,10535120.0000,1.431393,1,-2.580000,25.856919,3.004968,4.495716,4.690684
2004-04-27,sh.600481,8.9900,8.9900,8.6200,8.7900,9.0600,2010109,17630472.0000,2.512636,1,-2.980000,25.269729,2.864446,4.092332,5.090975
2004-04-28,sh.600481,8.6900,8.8700,8.6500,8.7800,8.7900,518227,4529524.0000,0.647784,1,-0.110000,25.240981,2.861187,4.087676,5.085183
2004-04-29,sh.600481,8.7800,8.8400,8.7000,8.7100,8.7800,384699,3359746.0000,0.480874,1,-0.800000,25.039743,2.838376,4.055087,5.044641
2004-04-30,sh.600481,8.7300,8.8700,8.7000,8.8000,8.7100,452480,3966578.0000,0.565600,1,1.030000,25.298477,2.867705,4.096988,5.096767
2004-05-10,sh.600481,8.7000,8.8000,8.3900,8.4200,8.8000,415249,3547381.0000,0.519061,1,-4.320000,24.206043,2.743872,3.920072,4.876679
2004-05-11,sh.600481,8.4800,8.5800,8.4000,8.5300,8.4200,1121995,9514214.0000,1.402494,1,1.310000,24.522274,2.779719,3.971285,4.940389
2004-05-12,sh.600481,8.5000,8.7700,8.4800,8.6400,8.5300,769767,6617734.0000,0.962209,1,1.290000,24.838505,2.815565,4.022497,5.004098
2004-05-13,sh.600481,8.7000,8.7700,8.6000,8.7600,8.6400,625702,5428031.0000,0.782128,1,1.390000,25.183484,2.854670,4.078365,5.073600
2004-05-14,sh.600481,8.5000,8.5800,8.3000,8.3700,8.4600,441441,3714535.0000,0.551801,1,-1.060000,24.062302,2.727578,3.896794,4.847720
2004-05-17,sh.600481,8.3300,8.4100,8.2500,8.3000,8.3700,685760,5686570.0000,0.857200,1,-0.840000,23.861064,2.704767,3.864204,4.807178
2004-05-18,sh.600481,8.3000,8.4500,8.2700,8.4200,8.3000,343730,2869004.0000,0.429663,1,1.450000,24.206043,2.743872,3.920072,4.876679
2004-05-19,sh.600481,8.4800,8.6200,8.4000,8.5400,8.4200,582259,4959585.0000,0.727824,1,1.430000,24.551022,2.782977,3.975940,4.946181
2004-05-20,sh.600481,8.5000,8.6700,8.5000,8.6000,8.5400,775328,6659222.0000,0.969160,1,0.700000,24.723512,2.802530,4.003874,4.980931
2004-05-21,sh.600481,8.5100,8.7000,8.5100,8.6800,8.6000,452150,3895523.0000,0.565187,1,0.930000,24.953498,2.828600,4.041120,5.027266
2004-05-24,sh.600481,8.7100,8.7100,8.4500,8.4900,8.6800,278900,2395778.0000,0.348625,1,-2.190000,24.407281,2.766683,3.952662,4.917222
2004-05-25,sh.600481,8.5000,8.5000,8.2900,8.2900,8.4900,535200,4456288.0000,0.669000,1,-2.360000,23.832316,2.701508,3.859549,4.801386
2004-05-26,sh.600481,8.2800,8.4000,8.2400,8.3400,8.2900,283278,2355009.0000,0.354098,1,0.600000,23.976057,2.717802,3.882827,4.830345
2004-05-27,sh.600481,8.2000,8.6000,8.2000,8.4800,8.3400,336549,2843343.0000,0.420686,1,1.680000,24.378533,2.763425,3.948006,4.911430
2004-05-28,sh.600481,8.5000,8.5800,8.4500,8.4700,8.4800,201709,1712679.0000,0.252136,1,-0.120000,24.349784,2.760166,3.943351,4.905638
2004-05-31,sh.600481,8.4400,8.4700,8.3900,8.4300,8.4700,166249,1400444.0000,0.207811,1,-0.470000,24.234791,2.747131,3.924728,4.882471
2004-06-01,sh.600481,8.4300,8.6500,8.4300,8.6400,8.4300,499618,4295431.0000,0.624522,1,2.490000,24.838505,2.815565,4.022497,5.004098
2004-06-02,sh.600481,8.6200,8.7000,8.5600,8.5800,8.6400,356700,3078270.0000,0.445875,1,-0.690000,24.666015,2.796012,3.994563,4.969348
2004-06-03,sh.600481,8.5800,8.6500,8.3500,8.4300,8.5800,290240,2449781.0000,0.362800,1,-1.750000,24.234791,2.747131,3.924728,4.882471
2004-06-04,sh.600481,8.4000,8.5000,8.3200,8.4800,8.4300,251878,2125495.0000,0.314848,1,0.590000,24.378533,2.763425,3.948006,4.911430
2004-06-07,sh.600481,8.5000,8.5600,8.4500,8.5100,8.4800,367267,3119190.0000,0.459084,1,0.350000,24.464777,2.773201,3.961973,4.928805
2004-06-08,sh.600481,8.5000,8.5500,8.4400,8.4500,8.5100,705300,5983841.0000,0.881625,1,-0.710000,24.292288,2.753648,3.934039,4.894055
2004-06-09,sh.600481,8.4000,8.4500,8.3200,8.3300,8.4500,524402,4392663.0000,0.655502,1,-1.420000,23.947309,2.714543,3.878171,4.824553
2004-06-10,sh.600481,8.3300,8.3900,8.1300,8.2000,8.3300,438850,3608493.0000,0.548562,1,-1.560000,23.573581,2.672180,3.817648,4.749260
2004-06-11,sh.600481,8.3000,8.4200,8.2400,8.3000,8.2000,209120,1736248.0000,0.261400,1,1.220000,23.861064,2.704767,3.864204,4.807178
2004-06-14,sh.600481,8.2800,8.2900,8.0600,8.0700,8.3000,588552,4784242.0000,0.735690,1,-2.770000,23.199854,2.629816,3.757124,4.673967
2004-06-15,sh.600481,8.1000,8.4000,8.0500,8.2600,8.0700,233766,1897348.0000,0.292208,1,2.350000,23.746071,2.691732,3.845582,4.784011
2004-06-16,sh.600481,8.2200,8.3800,8.1500,8.2500,8.2600,130980,1084035.0000,0.163725,1,-0.120000,23.717322,2.688473,3.840926,4.778219
2004-06-17,sh.600481,8.2000,8.3500,8.2000,8.2500,8.2500,183191,1509337.0000,0.228989,1,0.000000,23.717322,2.688473,3.840926,4.778219
2004-06-18,sh.600481,8.2900,8.2900,8.0600,8.1400,8.2500,172377,1403665.0000,0.215471,1,-1.330000,23.401091,2.652627,3.789714,4.714509
2004-06-21,sh.600481,8.1600,8.2100,8.0800,8.2000,8.1400,235512,1916256.0000,0.294390,1,0.740000,23.573581,2.672180,3.817648,4.749260
2004-06-22,sh.600481,8.2500,8.3500,8.2000,8.3400,8.2000,366941,3037169.0000,0.458676,1,1.710000,23.976057,2.717802,3.882827,4.830345
2004-06-23,sh.600481,8.3500,8.3700,8.2300,8.3600,8.3400,252163,2089400.0000,0.315204,1,0.240000,24.033553,2.724320,3.892138,4.841929
2004-06-24,sh.600481,8.4300,8.5800,8.3500,8.3800,8.3600,774950,6580084.0000,0.968687,1,0.240000,24.091050,2.730837,3.901450,4.853512
2004-06-25,sh.600481,8.3400,8.3400,7.8200,8.1100,8.3800,484511,3931160.0000,0.605639,1,-3.220000,23.314847,2.642851,3.775747,4.697134
2004-06-28,sh.600481,8.0900,8.0900,7.9300,7.9500,8.1100,249926,1995030.0000,0.312408,1,-1.970000,22.854874,2.590711,3.701256,4.604466
2004-06-29,sh.600481,7.9500,8.0200,7.8300,7.9800,7.9500,330439,2618933.0000,0.413049,1,0.380000,22.941119,2.600487,3.715223,4.621841
2004-06-30,sh.600481,7.9600,7.9900,7.8600,7.8600,7.9800,153800,1218948.0000,0.192250,1,-1.500000,22.596140,2.561382,3.659355,4.552340
2004-07-01,sh.600481,7.8500,8.1400,7.8500,8.1000,7.8600,235543,1899468.0000,0.294429,1,3.050000,23.286098,2.639592,3.771091,4.691342
2004-07-02,sh.600481,8.1500,8.1500,8.0100,8.0800,8.1000,196900,1585785.0000,0.246125,1,-0.250000,23.228602,2.633075,3.761780,4.679759
2004-07-05,sh.600481,8.0500,8.1000,8.0000,8.0900,8.0800,136500,1097657.0000,0.170625,1,0.120000,23.257350,2.636333,3.766435,4.685551
2004-07-06,sh.600481,8.0500,8.1600,8.0200,8.1000,8.0900,220450,1787098.0000,0.275562,1,0.120000,23.286098,2.639592,3.771091,4.691342
2004-07-07,sh.600481,8.0800,8.0800,7.9100,7.9600,8.1000,109800,874561.0000,0.137250,1,-1.730000,22.883623,2.593969,3.705912,4.610257
2004-07-08,sh.600481,7.9600,8.0000,7.8900,7.9800,7.9600,98927,783655.0000,0.123659,1,0.250000,22.941119,2.600487,3.715223,4.621841
2004-07-09,sh.600481,7.9800,8.0400,7.8500,7.9000,7.9800,148800,1181356.0000,0.186000,1,-1.000000,22.711133,2.574417,3.677978,4.575507
2004-07-12,sh.600481,7.9500,7.9500,7.7900,7.7900,7.9000,217900,1705248.0000,0.272375,1,-1.390000,22.394902,2.538571,3.626765,4.511797
2004-07-13,sh.600481,7.7100,7.8000,7.7100,7.7500,7.7900,110763,857981.0000,0.138454,1,-0.510000,22.279909,2.525536,3.608143,4.488630
2004-07-14,sh.600481,7.8200,7.8200,7.1600,7.2200,7.7500,992963,7264200.0000,1.241204,1,-6.840000,20.756251,2.352822,3.361392,4.181666
2004-07-15,sh.600481,7.1800,7.3200,6.9800,6.9800,7.2200,653160,4639461.0000,0.816450,1,-3.320000,20.066292,2.274611,3.249656,4.042663
2004-07-16,sh.600481,7.0400,7.2700,6.9500,7.2400,6.9800,1376771,9794314.0000,1.720964,1,3.720000,20.813747,2.359339,3.370704,4.193249
2004-07-19,sh.600481,7.2400,7.2800,7.1800,7.2600,7.2400,413442,2993439.0000,0.516802,1,0.280000,20.871244,2.365857,3.380015,4.204833
2004-07-20,sh.600481,7.2500,7.2600,7.0500,7.1900,7.2600,369049,2628355.0000,0.461311,1,-0.960000,20.670006,2.343045,3.347425,4.164290
2004-07-21,sh.600481,7.2000,7.3600,7.2000,7.2700,7.1900,439956,3207731.0000,0.549945,1,1.110000,20.899992,2.369115,3.384671,4.210625
2004-07-22,sh.600481,7.2700,7.2700,7.0100,7.1000,7.2700,321231,2298949.0000,0.401539,1,-2.340000,20.411271,2.313716,3.305524,4.112164
2004-07-23,sh.600481,7.0200,7.1600,7.0200,7.1400,7.1000,245987,1743409.0000,0.307484,1,0.560000,20.526265,2.326751,3.324147,4.135331
2004-07-26,sh.600481,7.0800,7.2000,7.0300,7.1100,7.1400,158371,1123283.0000,0.197964,1,-0.420000,20.440020,2.316975,3.310180,4.117956
2004-07-27,sh.600481,7.1100,7.1300,7.0000,7.0500,7.1100,162000,1144977.0000,0.202500,1,-0.840000,20.267530,2.297423,3.282246,4.083205
2004-07-28,sh.600481,7.1000,7.1900,6.9900,7.1200,7.0500,322500,2272022.0000,0.403125,1,0.990000,20.468768,2.320234,3.314836,4.123748
2004-07-29,sh.600481,7.1200,7.1500,7.0300,7.1400,7.1200,272931,1938184.0000,0.341164,1,0.280000,20.526265,2.326751,3.324147,4.135331
2004-07-30,sh.600481,7.1400,7.1600,7.0200,7.0300,7.1400,195300,1380098.0000,0.244125,1,-1.540000,20.210034,2.290905,3.272935,4.071622
2004-08-02,sh.600481,7.0300,7.0600,6.9100,6.9100,7.0300,251952,1750867.0000,0.314940,1,-1.710000,19.865054,2.251800,3.217067,4.002120
2004-08-03,sh.600481,6.7900,6.9000,6.7900,6.8300,6.9100,225099,1538122.0000,0.281374,1,-1.160000,19.635068,2.225730,3.179821,3.955786
2004-08-04,sh.600481,6.8400,7.5000,6.8400,7.1900,6.8300,410924,2927976.0000,0.513655,1,5.270000,20.670006,2.343045,3.347425,4.164290
2004-08-05,sh.600481,7.1800,7.1800,7.0000,7.0400,7.1900,260437,1850120.0000,0.325546,1,-2.090000,20.238782,2.294164,3.277590,4.077414
2004-08-06,sh.600481,7.0400,7.2500,7.0400,7.2100,7.0400,751702,5385817.0000,0.939628,1,2.410000,20.727502,2.349563,3.356737,4.175874
2004-08-09,sh.600481,7.1500,7.2400,7.0900,7.1400,7.2100,179700,1281124.0000,0.224625,1,-0.970000,20.526265,2.326751,3.324147,4.135331
2004-08-10,sh.600481,7.2200,7.5000,7.1500,7.1700,7.1400,236850,1730829.0000,0.296063,1,0.420000,20.612509,2.336528,3.338114,4.152707
2004-08-11,sh.600481,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,20.612509,2.336528,3.338114,4.152707
2004-08-12,sh.600481,7.1000,7.1000,6.9100,6.9800,7.1700,118080,823889.0000,0.147600,1,-2.650000,19.614482,2.416209,3.276706,-14.779871
2004-08-13,sh.600481,6.9800,7.1000,6.9600,7.0300,6.9800,118500,830095.0000,0.148125,1,0.720000,19.754987,2.433517,3.300179,-14.885744
2004-08-16,sh.600481,7.0000,7.1000,6.9000,7.0100,7.0300,166668,1161279.0000,0.208335,1,-0.280000,19.698785,2.426594,3.290790,-14.843395
2004-08-17,sh.600481,7.1000,7.1000,6.9000,7.0000,7.0100,96094,670849.0000,0.120118,1,-0.140000,19.670684,2.423132,3.286095,-14.822220
2004-08-18,sh.600481,7.1000,7.1000,6.9500,7.0300,7.0000,71200,499129.0000,0.089000,1,0.430000,19.754987,2.433517,3.300179,-14.885744
2004-08-19,sh.600481,7.0500,7.0800,6.8100,6.9500,7.0300,146600,1014603.0000,0.183250,1,-1.140000,19.530179,2.405824,3.262623,-14.716347
2004-08-20,sh.600481,7.0000,7.1500,6.9500,7.0600,6.9500,601781,4282950.0000,0.752226,1,1.580000,19.839290,2.443902,3.314262,-14.949268
2004-08-23,sh.600481,7.1200,7.1500,6.9300,6.9700,7.0600,130969,919770.0000,0.163711,1,-1.270000,19.586381,2.412747,3.272012,-14.758696
2004-08-24,sh.600481,7.0500,7.0600,6.8100,6.9900,6.9700,186464,1302372.0000,0.233080,1,0.290000,19.642583,2.419670,3.281401,-14.801046
2004-08-25,sh.600481,7.0000,7.0500,6.9100,6.9300,6.9900,100660,701210.0000,0.125825,1,-0.860000,19.473977,2.398901,3.253234,-14.673998
2004-08-26,sh.600481,6.9500,7.0000,6.8900,6.9100,6.9300,65890,456686.0000,0.082363,1,-0.290000,19.417775,2.391977,3.243845,-14.631649
2004-08-27,sh.600481,6.8800,7.0000,6.8400,6.9000,6.9100,105900,733605.0000,0.132375,1,-0.140000,19.389674,2.388516,3.239151,-14.610474
2004-08-30,sh.600481,6.9200,6.9900,6.8600,6.9300,6.9000,117970,820874.0000,0.147462,1,0.430000,19.473977,2.398901,3.253234,-14.673998
2004-08-31,sh.600481,7.1900,7.1900,6.9800,7.0200,6.9300,221669,1560737.0000,0.277086,1,1.300000,19.726886,2.430055,3.295484,-14.864569
2004-09-01,sh.600481,7.0700,7.0700,6.8500,6.8800,7.0200,100300,693325.0000,0.125375,1,-1.990000,19.333472,2.381593,3.229762,-14.568125
2004-09-02,sh.600481,6.9500,7.3000,6.9500,7.1000,6.8800,579296,4148353.0000,0.724120,1,3.200000,19.951694,2.457748,3.333039,-15.033966
2004-09-03,sh.600481,7.1100,7.1400,7.0500,7.0700,7.1000,144215,1023728.0000,0.180269,1,-0.420000,19.867391,2.447363,3.318956,-14.970442
