date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-12,sh.601608,5.4500,5.9400,5.3400,5.9400,5.4000,234442560,1325069704.0000,5.402625,1,9.999999,323.890318,3.581225,5.275812,-23.065155
2019-03-13,sh.601608,5.9400,6.2700,5.3800,5.5000,5.9400,208498520,1217379839.0000,4.804756,1,-7.407408,299.898442,3.315949,4.885011,-21.356625
2019-03-14,sh.601608,5.2000,5.2900,4.9500,5.1100,5.5000,145080389,738352097.0000,3.343313,1,-7.090907,278.632916,3.080818,4.538620,-19.842247
2019-03-15,sh.601608,5.2400,5.2800,4.9700,5.0200,5.1100,96313491,494328638.0000,2.219502,1,-1.761255,273.725487,3.026557,4.458683,-19.492774
2019-03-18,sh.601608,4.9600,5.2100,4.9000,5.1500,5.0200,96294627,490085408.0000,2.219067,1,2.589644,280.813996,3.104934,4.574147,-19.997567
2019-03-19,sh.601608,5.1200,5.2400,5.0500,5.1500,5.1500,86347532,443765660.0000,1.989841,1,0.000000,280.813996,3.104934,4.574147,-19.997567
2019-03-20,sh.601608,5.1500,5.3300,4.9300,5.3100,5.1500,121610486,624926404.0000,2.802460,1,3.106793,289.538314,3.201398,4.716256,-20.618851
2019-03-21,sh.601608,5.2000,5.8400,5.1800,5.5600,5.3100,252840907,1430422007.0000,5.826607,1,4.708098,303.170062,3.352123,4.938302,-21.589607
2019-03-22,sh.601608,5.3800,5.5800,5.1400,5.3100,5.5600,152688089,811789576.0000,3.518630,1,-4.496403,289.538314,3.201398,4.716256,-20.618851
2019-03-25,sh.601608,5.1600,5.7400,5.0900,5.4000,5.3100,151044305,822121897.0000,3.480749,1,1.694918,294.445743,3.255659,4.796193,-20.968323
2019-03-26,sh.601608,5.4000,5.4800,5.0000,5.0600,5.4000,114812768,594626678.0000,2.645810,1,-6.296299,206.834238,3.067475,4.222152,87.537066
2019-03-27,sh.601608,5.0300,5.1400,4.9800,5.0400,5.0600,57183549,288263904.0000,1.317770,1,-0.395257,206.016711,3.055350,4.205464,87.191070
2019-03-28,sh.601608,5.0200,5.1200,4.7600,4.8000,5.0400,68006765,337760474.0000,1.567186,1,-4.761900,196.206392,2.909857,4.005204,83.039114
2019-03-29,sh.601608,4.8100,5.1600,4.8100,5.1000,4.8000,93382155,467629517.0000,2.151950,1,6.249994,208.469291,3.091724,4.255529,88.229059
2019-04-01,sh.601608,5.2000,5.4600,5.1900,5.2500,5.1000,105585987,561408625.0000,2.433182,1,2.941178,214.600741,3.182657,4.380692,90.824031
2019-04-02,sh.601608,5.3000,5.6400,5.3000,5.4400,5.2500,135199283,739196896.0000,3.115608,1,3.619049,222.367244,3.297838,4.539231,94.110996
2019-04-03,sh.601608,5.3500,5.4500,5.2300,5.3900,5.4400,85245846,453582631.0000,1.964453,1,-0.919121,220.323427,3.267527,4.497510,93.246005
2019-04-04,sh.601608,5.3500,5.4900,5.2600,5.2800,5.3900,75100092,400531565.0000,1.730648,1,-2.040810,215.827031,3.200843,4.405724,91.343026
2019-04-08,sh.601608,5.3000,5.3700,5.0800,5.2200,5.2800,71937752,373367400.0000,1.657774,1,-1.136371,213.374451,3.164470,4.355659,90.305037
2019-04-09,sh.601608,5.1800,5.2500,5.1100,5.2500,5.2200,41553192,215657163.0000,0.957575,1,0.574717,214.600741,3.182657,4.380692,90.824031
2019-04-10,sh.601608,5.2000,5.2300,5.0800,5.1200,5.2500,54804600,281487757.0000,1.262948,1,-2.476193,209.286818,3.103848,4.272217,88.575055
2019-04-11,sh.601608,5.1200,5.1800,5.0100,5.0200,5.1200,46662374,236782731.0000,1.075314,1,-1.953123,205.199184,3.043226,4.188776,86.845074
2019-04-12,sh.601608,5.0000,5.1000,4.9900,5.0500,5.0200,28235243,142316042.0000,0.650669,1,0.597614,206.425474,3.061413,4.213808,87.364068
2019-04-15,sh.601608,5.1300,5.1700,4.9800,4.9800,5.0500,34485707,175108566.0000,0.794708,1,-1.386142,203.564131,3.018977,4.155399,86.153081
2019-04-16,sh.601608,4.8600,5.1000,4.8500,5.1000,4.9800,39638507,198279318.0000,0.913452,1,2.409636,208.469291,3.091724,4.255529,88.229059
2019-04-17,sh.601608,5.1000,5.2100,5.0600,5.1200,5.1000,51555514,264124737.0000,1.188074,1,0.392157,209.286818,3.103848,4.272217,88.575055
2019-04-18,sh.601608,5.1000,5.2400,5.0000,5.0800,5.1200,51232287,262056151.0000,1.180625,1,-0.781249,207.651764,3.079599,4.238841,87.883062
2019-04-19,sh.601608,5.1100,5.1400,5.0100,5.1000,5.0800,37990434,192485449.0000,0.875473,1,0.393700,208.469291,3.091724,4.255529,88.229059
2019-04-22,sh.601608,5.1200,5.1900,5.0500,5.1200,5.1000,42729048,218558838.0000,0.984672,1,0.392157,209.286818,3.103848,4.272217,88.575055
2019-04-23,sh.601608,5.0900,5.3000,5.0300,5.2400,5.1200,87607127,454729317.0000,2.018868,1,2.343748,214.191977,3.176594,4.372348,90.651033
2019-04-24,sh.601608,5.2400,5.2500,5.0400,5.1400,5.2400,52595507,269798263.0000,1.212040,1,-1.908395,210.104344,3.115972,4.288906,88.921051
2019-04-25,sh.601608,5.1100,5.1200,4.8800,4.8900,5.1400,49364597,246950860.0000,1.137585,1,-4.863813,199.885261,2.964417,4.080301,84.596097
2019-04-26,sh.601608,4.8900,4.9600,4.8100,4.8200,4.8900,31314836,153300774.0000,0.721637,1,-1.431487,176.047639,2.919114,3.896331,131.971504
2019-04-29,sh.601608,4.7900,4.8400,4.3400,4.3400,4.8200,57354537,258335544.0000,1.321710,1,-9.958507,158.515924,2.628414,3.508315,118.829113
2019-04-30,sh.601608,4.2600,4.4000,4.1700,4.3400,4.3400,38756180,166487462.0000,0.893119,1,0.000000,158.515924,2.628414,3.508315,118.829113
2019-05-06,sh.601608,4.2000,4.2100,3.9100,3.9100,4.3400,44901650,181350951.0000,1.034739,1,-9.907835,142.810429,2.367995,3.160717,107.055722
2019-05-07,sh.601608,3.9500,4.0100,3.8300,3.9900,3.9100,34728041,137316989.0000,0.800292,1,2.046034,145.732382,2.416445,3.225386,109.246120
2019-05-08,sh.601608,3.8900,4.0900,3.8300,4.0200,3.9900,40421535,161394317.0000,0.931496,1,0.751879,146.828114,2.434614,3.249637,110.067520
2019-05-09,sh.601608,3.9900,4.0700,3.9300,4.0200,4.0200,25165989,101349279.0000,0.579939,1,0.000000,146.828114,2.434614,3.249637,110.067520
2019-05-10,sh.601608,4.1100,4.2100,3.9300,4.1900,4.0200,45641948,187819522.0000,1.051799,1,4.228858,153.037263,2.537570,3.387060,114.722116
2019-05-13,sh.601608,4.1200,4.2100,4.0800,4.1100,4.1900,28520473,118006853.0000,0.657242,1,-1.909306,150.115311,2.489120,3.322390,112.531718
2019-05-14,sh.601608,4.0400,4.1400,4.0400,4.0500,4.1100,22544773,92291361.0000,0.519534,1,-1.459853,147.923846,2.452782,3.273888,110.888919
2019-05-15,sh.601608,4.0900,4.1700,4.0600,4.1300,4.0500,27333250,112405923.0000,0.629883,1,1.975307,150.845799,2.501232,3.338558,113.079317
2019-05-16,sh.601608,4.1700,4.2800,4.1100,4.2100,4.1300,43797751,184389404.0000,1.009300,1,1.937044,153.767751,2.549683,3.403227,115.269716
2019-05-17,sh.601608,4.2100,4.2200,3.9300,3.9500,4.2100,42076800,170745546.0000,0.969641,1,-6.175772,144.271406,2.392220,3.193051,108.150921
2019-05-20,sh.601608,4.0000,4.1400,3.8900,4.0900,3.9500,29679550,119822676.0000,0.683952,1,3.544306,149.384822,2.477007,3.306223,111.984118
2019-05-21,sh.601608,4.1200,4.1700,4.0300,4.1200,4.0900,28658800,118103860.0000,0.660429,1,0.733490,150.480555,2.495176,3.330474,112.805518
2019-05-22,sh.601608,4.1000,4.1200,4.0100,4.0400,4.1200,23947071,97203750.0000,0.551850,1,-1.941746,147.558602,2.446726,3.265804,110.615119
2019-05-23,sh.601608,4.0100,4.0500,3.9300,3.9700,4.0400,19098872,76060129.0000,0.440125,1,-1.732672,145.001894,2.404332,3.209219,108.698521
2019-05-24,sh.601608,3.9600,4.0600,3.9500,3.9700,3.9700,19832550,79256740.0000,0.457032,1,0.000000,145.001894,2.404332,3.209219,108.698521
2019-05-27,sh.601608,3.9800,4.1000,3.9200,4.1000,3.9700,27573410,111164703.0000,0.635417,1,3.274556,149.750066,2.483064,3.314307,112.257918
2019-05-28,sh.601608,4.0900,4.1300,4.0400,4.0700,4.1000,21029289,86040692.0000,0.484611,1,-0.731701,148.654334,2.464895,3.290055,111.436519
2019-05-29,sh.601608,4.0700,4.2300,4.0500,4.1200,4.0700,31952827,131943264.0000,0.736339,1,1.228494,150.480555,2.495176,3.330474,112.805518
2019-05-30,sh.601608,4.0600,4.0700,3.9500,4.0300,4.1200,27393950,109943704.0000,0.631281,1,-2.184458,147.193358,2.440670,3.257721,110.341319
2019-05-31,sh.601608,4.0400,4.1300,4.0000,4.0200,4.0300,18759765,76136572.0000,0.432310,1,-0.248145,146.828114,2.434614,3.249637,110.067520
2019-06-03,sh.601608,4.0200,4.0800,3.9500,3.9800,4.0200,16014951,64059751.0000,0.369057,1,-0.995024,145.367138,2.410389,3.217302,108.972320
2019-06-04,sh.601608,3.9800,3.9900,3.8700,3.9000,3.9800,17759320,69623045.0000,0.409256,1,-2.010048,142.445185,2.361939,3.152633,106.781922
2019-06-05,sh.601608,3.9700,3.9900,3.8800,3.8900,3.9000,14125617,55310957.0000,0.325519,1,-0.256410,142.079941,2.355882,3.144549,106.508122
2019-06-06,sh.601608,3.8800,3.8900,3.7100,3.7100,3.8900,19956900,75321759.0000,0.459898,1,-4.627251,135.505548,2.246870,2.999043,101.579726
2019-06-10,sh.601608,3.6900,3.7500,3.6700,3.7000,3.7100,16535976,61365874.0000,0.381064,1,-0.269541,135.140304,2.240814,2.990960,101.305926
2019-06-11,sh.601608,3.7400,4.0700,3.7300,4.0700,3.7000,33264386,129757290.0000,0.766563,1,10.000000,148.654334,2.464895,3.290055,111.436519
2019-06-12,sh.601608,4.2000,4.4800,4.2000,4.4800,4.0700,55135543,243672308.0000,1.270574,1,10.073710,163.629341,2.713201,3.621486,122.662310
2019-06-13,sh.601608,4.7000,4.8600,4.4300,4.4300,4.4800,157407161,734679840.0000,3.627378,1,-1.116076,161.803121,2.682920,3.581068,121.293311
2019-06-14,sh.601608,4.4200,4.8700,4.4200,4.7000,4.4300,178574338,851570164.0000,4.115167,1,6.094808,171.664710,2.846439,3.799327,128.685906
2019-06-17,sh.601608,4.5000,4.5100,4.2300,4.2500,4.7000,131211070,568756852.0000,3.023701,1,-9.574465,155.228727,2.573908,3.435562,116.364915
2019-06-18,sh.601608,4.3500,4.4500,4.2200,4.3000,4.2500,67372198,291893428.0000,1.552563,1,1.176475,157.054948,2.604189,3.475980,117.733914
2019-06-19,sh.601608,4.5000,4.5500,4.2600,4.2900,4.3000,63539218,276849322.0000,1.464233,1,-0.232564,156.689704,2.598133,3.467896,117.460114
2019-06-20,sh.601608,4.2400,4.5300,4.2400,4.4300,4.2900,92171580,406467243.0000,2.124053,1,3.263400,161.803121,2.682920,3.581068,121.293311
2019-06-21,sh.601608,4.4400,4.7400,4.3600,4.6100,4.4300,111574796,505573246.0000,2.571192,1,4.063212,168.377514,2.791933,3.726574,126.221708
2019-06-24,sh.601608,4.6400,4.6400,4.4800,4.5200,4.6100,56124985,254952404.0000,1.293375,1,-1.952281,165.090317,2.737426,3.653821,123.757510
2019-06-25,sh.601608,4.5200,4.5500,4.3100,4.4200,4.5200,50420358,221766418.0000,1.161915,1,-2.212387,161.437877,2.676864,3.572984,121.019512
2019-06-26,sh.601608,4.3600,4.4800,4.3200,4.4200,4.4200,40457140,177603383.0000,0.932317,1,0.000000,161.437877,2.676864,3.572984,121.019512
2019-06-27,sh.601608,4.4200,4.5200,4.3600,4.3700,4.4200,38956044,172450572.0000,0.897725,1,-1.131226,159.611656,2.646583,3.532566,119.650513
2019-06-28,sh.601608,4.3900,4.3900,4.2600,4.3200,4.3700,24271385,104705093.0000,0.559323,1,-1.144158,157.785436,2.616301,3.492147,118.281514
2019-07-01,sh.601608,4.4700,4.4900,4.3900,4.4100,4.3200,37743838,167284920.0000,0.869790,1,2.083326,161.072632,2.670808,3.564900,120.745712
2019-07-02,sh.601608,4.4400,4.5800,4.3900,4.4100,4.4100,41305675,184700127.0000,0.951871,1,0.000000,161.072632,2.670808,3.564900,120.745712
2019-07-03,sh.601608,4.3800,4.4900,4.3100,4.4500,4.4100,41862452,184518739.0000,0.964702,1,0.907029,162.533609,2.695033,3.597235,121.840911
2019-07-04,sh.601608,4.4300,4.5800,4.4100,4.5200,4.4500,63290489,284707855.0000,1.458501,1,1.573038,165.090317,2.737426,3.653821,123.757510
2019-07-05,sh.601608,4.4600,4.5100,4.4200,4.4500,4.5200,26800297,119507340.0000,0.617601,1,-1.548676,162.533609,2.695033,3.597235,121.840911
2019-07-08,sh.601608,4.4300,4.4400,4.1000,4.1500,4.4500,44496585,188299522.0000,1.025404,1,-6.741567,151.576287,2.513345,3.354725,113.626917
2019-07-09,sh.601608,4.1200,4.1900,4.0800,4.1800,4.1500,21362375,88078187.0000,0.492286,1,0.722885,152.672019,2.531514,3.378976,114.448316
2019-07-10,sh.601608,4.1300,4.1700,4.1000,4.1300,4.1800,13108354,54212083.0000,0.302076,1,-1.196165,150.845799,2.501232,3.338558,113.079317
2019-07-11,sh.601608,4.1500,4.1900,4.0900,4.1100,4.1300,13380263,55379031.0000,0.308342,1,-0.484261,150.115311,2.489120,3.322390,112.531718
2019-07-12,sh.601608,4.1200,4.1600,4.0500,4.1500,4.1100,14999155,61746402.0000,0.345649,1,0.973235,151.576287,2.513345,3.354725,113.626917
2019-07-15,sh.601608,4.1400,4.2200,4.0400,4.2100,4.1500,21388530,88731880.0000,0.492889,1,1.445782,153.767751,2.549683,3.403227,115.269716
2019-07-16,sh.601608,4.1900,4.2300,4.1600,4.2100,4.2100,12433173,52291625.0000,0.286517,1,0.000000,153.767751,2.549683,3.403227,115.269716
2019-07-17,sh.601608,4.2200,4.2200,4.1100,4.1600,4.2100,11569491,48388530.0000,0.266614,1,-1.187653,151.941531,2.519401,3.362809,113.900717
2019-07-18,sh.601608,4.1500,4.1500,4.0700,4.0700,4.1600,10602229,43394477.0000,0.244324,1,-2.163454,148.654334,2.464895,3.290055,111.436519
2019-07-19,sh.601608,4.0700,4.1500,4.0500,4.0700,4.0700,11184134,45788577.0000,0.257733,1,0.000000,148.654334,2.464895,3.290055,111.436519
2019-07-22,sh.601608,4.0800,4.1100,3.9100,3.9100,4.0700,19388599,76885604.0000,0.446802,1,-3.931206,142.810429,2.367995,3.160717,107.055722
2019-07-23,sh.601608,3.9200,4.0300,3.9100,4.0100,3.9100,13378296,53256470.0000,0.308297,1,2.557548,146.462870,2.428557,3.241553,109.793720
2019-07-24,sh.601608,4.0400,4.1000,4.0000,4.0200,4.0100,15196350,61556573.0000,0.350193,1,0.249370,146.828114,2.434614,3.249637,110.067520
2019-07-25,sh.601608,4.0300,4.0500,4.0000,4.0300,4.0200,9648233,38798708.0000,0.222339,1,0.248762,147.193358,2.440670,3.257721,110.341319
2019-07-26,sh.601608,4.0300,4.0700,4.0000,4.0600,4.0300,9427141,38098956.0000,0.217200,1,0.744400,148.289090,2.458839,3.281972,111.162719
2019-07-29,sh.601608,4.0700,4.1000,4.0400,4.0600,4.0600,9958139,40543433.0000,0.229481,1,0.000000,148.289090,2.458839,3.281972,111.162719
2019-07-30,sh.601608,4.0400,4.1100,4.0200,4.0700,4.0600,10494551,42809937.0000,0.241800,1,0.246300,148.654334,2.464895,3.290055,111.436519
2019-07-31,sh.601608,4.0400,4.0700,4.0300,4.0500,4.0700,7961674,32214142.0000,0.183500,1,-0.491400,147.923846,2.452782,3.273888,110.888919
2019-08-01,sh.601608,4.0300,4.0500,3.9600,3.9900,4.0500,10881350,43547000.0000,0.250800,1,-1.481500,145.732382,2.416445,3.225386,109.246120
2019-08-02,sh.601608,3.9200,3.9300,3.8300,3.9000,3.9900,16842013,65415055.0000,0.388100,1,-2.255600,142.445185,2.361939,3.152633,106.781922
2019-08-05,sh.601608,3.8900,3.9600,3.8600,3.8900,3.9000,10572750,41313907.0000,0.243600,1,-0.256400,142.079941,2.355882,3.144549,106.508122
2019-08-06,sh.601608,3.8400,3.8500,3.6200,3.7900,3.8900,21399989,80343729.0000,0.493200,1,-2.570700,138.427500,2.295320,3.063713,103.770124
2019-08-07,sh.601608,3.7900,3.8700,3.7500,3.7800,3.7900,8281203,31417877.0000,0.190800,1,-0.263900,138.062256,2.289264,3.055629,103.496324
2019-08-08,sh.601608,3.8000,3.9200,3.7700,3.9100,3.7800,17450454,67452498.0000,0.402100,1,3.439200,142.810429,2.367995,3.160717,107.055722
2019-08-09,sh.601608,3.9100,3.9500,3.8000,3.8000,3.9100,12748223,49166131.0000,0.293800,1,-2.813300,138.792745,2.301376,3.071796,104.043924
2019-08-12,sh.601608,3.8100,3.9200,3.8000,3.8800,3.8000,9379800,36187566.0000,0.216200,1,2.105300,141.714697,2.349826,3.136466,106.234322
2019-08-13,sh.601608,3.8200,3.8900,3.8100,3.8800,3.8800,8192683,31673029.0000,0.188800,1,0.000000,141.714697,2.349826,3.136466,106.234322
2019-08-14,sh.601608,3.9200,3.9600,3.8900,3.9100,3.8800,10089948,39593916.0000,0.232500,1,0.773200,142.810429,2.367995,3.160717,107.055722
2019-08-15,sh.601608,3.8200,3.9500,3.7600,3.9100,3.9100,13012633,50255661.0000,0.299900,1,0.000000,142.810429,2.367995,3.160717,107.055722
2019-08-16,sh.601608,3.9400,3.9600,3.8700,3.8800,3.9100,14413222,56577805.0000,0.332100,1,-0.767300,141.714697,2.349826,3.136466,106.234322
2019-08-19,sh.601608,3.9200,4.0500,3.9000,4.0500,3.8800,20699227,82667003.0000,0.477000,1,4.381400,147.923846,2.452782,3.273888,110.888919
2019-08-20,sh.601608,4.0300,4.0800,3.9800,3.9800,4.0500,13184400,52951736.0000,0.303800,1,-1.728400,145.367138,2.410389,3.217302,108.972320
2019-08-21,sh.601608,3.9800,4.0200,3.9400,3.9500,3.9800,10311866,40990540.0000,0.237600,1,-0.753800,144.271406,2.392220,3.193051,108.150921
2019-08-22,sh.601608,3.9900,4.0200,3.9100,4.0000,3.9500,13250352,52635614.0000,0.305300,1,1.265800,146.097626,2.422501,3.233470,109.519920
2019-08-23,sh.601608,3.9900,4.0200,3.9600,3.9600,4.0000,9614829,38306133.0000,0.221600,1,-1.000000,144.636650,2.398276,3.201135,108.424721
2019-08-26,sh.601608,3.8600,3.9000,3.8400,3.8800,3.9600,10613310,41122497.0000,0.244600,1,-2.020200,141.714697,2.349826,3.136466,106.234322
2019-08-27,sh.601608,4.0000,4.0100,3.9000,3.9400,3.8800,23802473,94522669.0000,0.548500,1,1.546400,123.978138,2.361288,3.200669,-14.025657
2019-08-28,sh.601608,3.9600,4.1000,3.9400,4.0900,3.9400,37101842,150631792.0000,0.855000,1,3.807100,128.698118,2.451184,3.322522,-14.559628
2019-08-29,sh.601608,4.0600,4.0600,3.9600,4.0200,4.0900,30882039,123931424.0000,0.711700,1,-1.711500,126.495461,2.409233,3.265657,-14.310442
2019-08-30,sh.601608,4.0300,4.0800,3.9600,4.0300,4.0200,24491830,98560852.0000,0.564400,1,0.248800,126.810126,2.415226,3.273781,-14.346040
2019-09-02,sh.601608,4.0100,4.3700,3.9900,4.2000,4.0300,55824519,233907958.0000,1.286500,1,4.218400,132.159437,2.517109,3.411881,-14.951208
2019-09-03,sh.601608,4.2000,4.2100,4.1100,4.1700,4.2000,35215788,146320530.0000,0.811500,1,-0.714300,131.215441,2.499129,3.387510,-14.844413
2019-09-04,sh.601608,4.1400,4.2100,4.1300,4.1800,4.1700,22758550,94880870.0000,0.524500,1,0.239800,131.530106,2.505122,3.395634,-14.880011
2019-09-05,sh.601608,4.1900,4.4000,4.1900,4.2700,4.1800,56762996,245389854.0000,1.308100,1,2.153100,134.362094,2.559061,3.468745,-15.200394
2019-09-06,sh.601608,4.2500,4.3600,4.2300,4.2800,4.2700,27164500,116302808.0000,0.626000,1,0.234200,134.676759,2.565054,3.476869,-15.235993
2019-09-09,sh.601608,4.3700,4.3800,4.2700,4.3200,4.2800,25364183,109175606.0000,0.584500,1,0.934600,135.935420,2.589026,3.509363,-15.378385
2019-09-10,sh.601608,4.3000,4.3500,4.2400,4.3000,4.3200,22935832,98468737.0000,0.528500,1,-0.463000,135.306090,2.577040,3.493116,-15.307189
2019-09-11,sh.601608,4.3000,4.3200,4.2300,4.2500,4.3000,21020887,89571397.0000,0.484400,1,-1.162800,133.732763,2.547074,3.452498,-15.129198
2019-09-12,sh.601608,4.2600,4.3200,4.2300,4.3100,4.2500,22372153,95607648.0000,0.515600,1,1.411800,135.620755,2.583033,3.501239,-15.342787
2019-09-16,sh.601608,4.3000,4.3100,4.2300,4.2600,4.3100,22615410,96689225.0000,0.521200,1,-1.160100,134.047428,2.553067,3.460622,-15.164796
2019-09-17,sh.601608,4.2700,4.2700,4.0300,4.0700,4.2600,37642409,154868705.0000,0.867500,1,-4.460100,128.068787,2.439198,3.306275,-14.488432
2019-09-18,sh.601608,4.1300,4.1500,4.0000,4.0200,4.0700,23834700,96494792.0000,0.549300,1,-1.228500,126.495461,2.409233,3.265657,-14.310442
2019-09-19,sh.601608,4.0100,4.0400,3.9400,4.0400,4.0200,19119715,76290942.0000,0.440600,1,0.497500,127.124791,2.421219,3.281904,-14.381638
2019-09-20,sh.601608,4.0200,4.0400,3.9900,4.0100,4.0400,13982149,56057572.0000,0.322200,1,-0.742600,126.180795,2.403239,3.257534,-14.274844
2019-09-23,sh.601608,4.0200,4.0200,3.8800,3.9500,4.0100,19388519,76066427.0000,0.446800,1,-1.496300,124.292803,2.367281,3.208793,-14.061255
2019-09-24,sh.601608,3.9500,3.9800,3.9000,3.9400,3.9500,16076581,63511439.0000,0.370500,1,-0.253200,123.978138,2.361288,3.200669,-14.025657
2019-09-25,sh.601608,3.9200,3.9200,3.8600,3.8700,3.9400,13944273,54185247.0000,0.321300,1,-1.776700,121.775481,2.319336,3.143804,-13.776470
2019-09-26,sh.601608,3.8800,3.9000,3.8100,3.8200,3.8700,13152027,50488755.0000,0.303100,1,-1.292000,120.202154,2.289370,3.103187,-13.598479
2019-09-27,sh.601608,3.8300,3.9100,3.8200,3.8700,3.8200,10375444,40228764.0000,0.239100,1,1.308900,121.775481,2.319336,3.143804,-13.776470
2019-09-30,sh.601608,3.8800,3.9200,3.8300,3.8300,3.8700,6578937,25454998.0000,0.151600,1,-1.033600,120.516819,2.295363,3.111310,-13.634077
2019-10-08,sh.601608,3.8400,3.9400,3.8400,3.8800,3.8300,10700603,41654409.0000,0.246600,1,1.305500,122.090146,2.325329,3.151928,-13.812068
2019-10-09,sh.601608,3.8500,3.9100,3.8400,3.9100,3.8800,6727651,26129123.0000,0.155000,1,0.773200,123.034142,2.343308,3.176298,-13.918862
2019-10-10,sh.601608,3.9200,3.9200,3.8900,3.9200,3.9100,8056853,31476666.0000,0.185700,1,0.255800,123.348807,2.349301,3.184422,-13.954460
2019-10-11,sh.601608,3.9200,3.9300,3.8600,3.9300,3.9200,8499860,33177926.0000,0.195900,1,0.255100,123.663473,2.355295,3.192545,-13.990059
2019-10-14,sh.601608,3.9600,3.9800,3.9300,3.9600,3.9300,13786044,54610364.0000,0.317700,1,0.763400,124.607469,2.373274,3.216916,-14.096853
2019-10-15,sh.601608,3.9500,3.9500,3.8800,3.8900,3.9600,9658550,37679164.0000,0.222600,1,-1.767700,122.404811,2.331322,3.160051,-13.847666
2019-10-16,sh.601608,3.9200,3.9300,3.8400,3.8600,3.8900,10072500,39058389.0000,0.232100,1,-0.771200,121.460815,2.313343,3.135681,-13.740872
2019-10-17,sh.601608,3.8900,3.8900,3.8300,3.8400,3.8600,6184850,23860007.0000,0.142500,1,-0.518100,120.831485,2.301357,3.119434,-13.669676
2019-10-18,sh.601608,3.8500,3.8700,3.7900,3.8000,3.8400,8153606,31152973.0000,0.187900,1,-1.041700,119.572824,2.277384,3.086940,-13.527283
2019-10-21,sh.601608,3.8100,3.8200,3.6900,3.7500,3.8000,11519641,43016195.0000,0.265500,1,-1.315800,117.999497,2.247418,3.046322,-13.349293
2019-10-22,sh.601608,3.7600,3.8000,3.7400,3.7900,3.7500,6925846,26141233.0000,0.159600,1,1.066700,119.258158,2.271391,3.078816,-13.491685
2019-10-23,sh.601608,3.7900,3.8000,3.7400,3.7600,3.7900,6804942,25645302.0000,0.156800,1,-0.791600,118.314162,2.253412,3.054446,-13.384891
2019-10-24,sh.601608,3.7600,3.7800,3.7300,3.7500,3.7600,6239362,23431022.0000,0.143800,1,-0.266000,117.999497,2.247418,3.046322,-13.349293
2019-10-25,sh.601608,3.7400,3.8000,3.7100,3.8000,3.7500,8984850,33713695.0000,0.207100,1,1.333300,123.340663,2.276899,3.119533,-34.578427
2019-10-28,sh.601608,3.7800,3.8500,3.7800,3.8000,3.8000,15235401,58110558.0000,0.351100,1,0.000000,123.340663,2.276899,3.119533,-34.578427
2019-10-29,sh.601608,3.8200,3.8200,3.7100,3.7200,3.8000,15105301,56568614.0000,0.348100,1,-2.105300,120.744017,2.228964,3.053859,-33.850461
2019-10-30,sh.601608,3.7100,3.7400,3.6400,3.6400,3.7200,11107500,40716652.0000,0.256000,1,-2.150500,118.147372,2.181029,2.988185,-33.122494
2019-10-31,sh.601608,3.6600,3.6900,3.6100,3.6100,3.6400,8391300,30574782.0000,0.193400,1,-0.824200,117.173630,2.163054,2.963557,-32.849506
2019-11-01,sh.601608,3.6200,3.6500,3.5900,3.6400,3.6100,6919950,25140236.0000,0.159500,1,0.831000,118.147372,2.181029,2.988185,-33.122494
2019-11-04,sh.601608,3.6700,3.6900,3.6100,3.6300,3.6400,7711054,28143260.0000,0.177700,1,-0.274700,117.822791,2.175037,2.979975,-33.031498
2019-11-05,sh.601608,3.6700,3.6700,3.6100,3.6600,3.6300,6084700,22196785.0000,0.140200,1,0.826400,118.796533,2.193013,3.004603,-33.304485
2019-11-06,sh.601608,3.6400,3.6800,3.6100,3.6300,3.6600,7997109,29194268.0000,0.184300,1,-0.819700,117.822791,2.175037,2.979975,-33.031498
2019-11-07,sh.601608,3.6200,3.6500,3.6100,3.6200,3.6300,5834450,21140613.0000,0.134500,1,-0.275500,117.498210,2.169045,2.971766,-32.940502
2019-11-08,sh.601608,3.6400,3.6600,3.6100,3.6100,3.6200,5942700,21583921.0000,0.136900,1,-0.276200,117.173630,2.163054,2.963557,-32.849506
2019-11-11,sh.601608,3.6100,3.6100,3.4800,3.4800,3.6100,11097650,39127180.0000,0.255700,1,-3.601100,112.954081,2.085160,2.856836,-31.666560
2019-11-12,sh.601608,3.4900,3.5100,3.4200,3.4500,3.4800,9046000,31252066.0000,0.208500,1,-0.862100,111.980339,2.067184,2.832208,-31.393572
2019-11-13,sh.601608,3.4500,3.4700,3.4200,3.4300,3.4500,6298050,21667237.0000,0.145100,1,-0.579700,111.331177,2.055201,2.815789,-31.211581
2019-11-14,sh.601608,3.4400,3.7700,3.4200,3.5900,3.4300,24755497,89937166.0000,0.570500,1,4.664700,116.524468,2.151070,2.947138,-32.667514
2019-11-15,sh.601608,3.5600,3.5800,3.4900,3.5000,3.5900,11067265,38990236.0000,0.255000,1,-2.507000,113.603242,2.097143,2.873254,-31.848552
2019-11-18,sh.601608,3.5300,3.6500,3.5200,3.5900,3.5000,12545049,45078919.0000,0.289100,1,2.571400,116.524468,2.151070,2.947138,-32.667514
2019-11-19,sh.601608,3.5800,3.6400,3.5700,3.6100,3.5900,8121165,29255953.0000,0.187100,1,0.557100,117.173630,2.163054,2.963557,-32.849506
