date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-07,sh.600320,4.8500,4.8900,4.8300,4.8500,4.8700,7652959,37169370.0000,0.276447,1,-0.410677,110.473072,1.406441,0.853353,-70.262469
2016-11-08,sh.600320,4.8800,4.9100,4.8600,4.8900,4.8500,8839964,43214234.0000,0.319325,1,0.824742,111.384190,1.418040,0.860391,-70.841954
2016-11-09,sh.600320,4.8900,4.9000,4.8000,4.8300,4.8900,9554488,46260357.0000,0.345135,1,-1.226993,110.017513,1.400641,0.849834,-69.972727
2016-11-10,sh.600320,4.8900,4.9500,4.8600,4.9400,4.8300,15824164,77961920.0000,0.571614,1,2.277436,112.523088,1.432539,0.869188,-71.566309
2016-11-11,sh.600320,4.9400,5.0800,4.9100,5.0300,4.9400,29795035,149610332.0000,1.076281,1,1.821865,114.573103,1.458638,0.885024,-72.870149
2016-11-14,sh.600320,5.0100,5.1600,4.9900,5.1600,5.0300,43783486,223041967.0000,1.581584,1,2.584486,117.534237,1.496337,0.907897,-74.753473
2016-11-15,sh.600320,5.1700,5.2500,5.0700,5.0900,5.1600,26582985,136516227.0000,0.960253,1,-1.356583,115.939781,1.476038,0.895581,-73.739375
2016-11-16,sh.600320,5.1100,5.1100,5.0600,5.0700,5.0900,12406400,63057004.0000,0.448154,1,-0.392927,115.484221,1.470238,0.892062,-73.449633
2016-11-17,sh.600320,5.0700,5.3200,5.0400,5.2900,5.0700,57167876,298914816.0000,2.065066,1,4.339246,120.495371,1.534035,0.930771,-76.636797
2016-11-18,sh.600320,5.2200,5.2600,5.0700,5.1200,5.2900,32091294,166136120.0000,1.159229,1,-3.213612,116.623119,1.484737,0.900859,-74.173988
2016-11-21,sh.600320,5.0800,5.2300,5.0700,5.1300,5.1200,20124322,103692409.0000,0.726948,1,0.195317,116.850899,1.487637,0.902619,-74.318859
2016-11-22,sh.600320,5.1200,5.1800,5.1000,5.1800,5.1300,16483850,84872927.0000,0.595444,1,0.974653,117.989796,1.502136,0.911416,-75.043215
2016-11-23,sh.600320,5.2900,5.5000,5.2200,5.3000,5.1800,57070163,304422656.0000,2.061537,1,2.316609,120.723151,1.536935,0.932530,-76.781668
2016-11-24,sh.600320,5.2500,5.3200,5.2000,5.2400,5.3000,25365668,133005627.0000,0.916280,1,-1.132083,119.356473,1.519536,0.921973,-75.912441
2016-11-25,sh.600320,5.2400,5.2700,5.1300,5.2600,5.2400,17275638,89898692.0000,0.624045,1,0.381688,119.812033,1.525335,0.925492,-76.202183
2016-11-28,sh.600320,5.2500,5.3800,5.2300,5.3600,5.2600,28349168,150787859.0000,1.024053,1,1.901139,122.089828,1.554334,0.943087,-77.650894
2016-11-29,sh.600320,5.3900,5.5200,5.3100,5.4200,5.3600,50749407,275148848.0000,1.833213,1,1.119402,123.456505,1.571734,0.953644,-78.520120
2016-11-30,sh.600320,5.3900,5.4200,5.2000,5.2500,5.4200,32010061,169341820.0000,1.156294,1,-3.136533,119.584253,1.522436,0.923733,-76.057312
2016-12-01,sh.600320,5.2900,5.3900,5.2600,5.3500,5.2500,25550325,136246676.0000,0.922950,1,1.904760,121.862048,1.551434,0.941328,-77.506023
2016-12-02,sh.600320,5.3600,5.4400,5.1700,5.1900,5.3500,33515626,178099833.0000,1.210680,1,-2.990651,118.217576,1.505036,0.913176,-75.188086
2016-12-05,sh.600320,5.1500,5.2400,5.0900,5.1200,5.1900,17973451,92575611.0000,0.649252,1,-1.348751,116.623119,1.484737,0.900859,-74.173988
2016-12-06,sh.600320,5.1400,5.1700,5.0600,5.0700,5.1200,13244752,67693859.0000,0.478438,1,-0.976557,115.484221,1.470238,0.892062,-73.449633
2016-12-07,sh.600320,5.0800,5.1400,5.0600,5.1400,5.0700,8886793,45316845.0000,0.321016,1,1.380665,117.078678,1.490537,0.904378,-74.463730
2016-12-08,sh.600320,5.1500,5.1700,5.0700,5.0800,5.1400,10661219,54517335.0000,0.385114,1,-1.167314,115.712001,1.473138,0.893821,-73.594504
2016-12-09,sh.600320,5.0900,5.1100,5.0600,5.0900,5.0800,11434092,58088461.0000,0.413032,1,0.196855,115.939781,1.476038,0.895581,-73.739375
2016-12-12,sh.600320,5.1000,5.1000,4.8500,4.8500,5.0900,21100269,104515087.0000,0.762202,1,-4.715132,110.473072,1.406441,0.853353,-70.262469
2016-12-13,sh.600320,4.8500,4.9500,4.8500,4.9200,4.8500,10931213,53658007.0000,0.394866,1,1.443303,112.067529,1.426740,0.865669,-71.276567
2016-12-14,sh.600320,4.9100,4.9700,4.8800,4.8900,4.9200,10071649,49555560.0000,0.363817,1,-0.609760,111.384190,1.418040,0.860391,-70.841954
2016-12-15,sh.600320,4.9200,4.9700,4.8800,4.9100,4.8900,9131963,44993864.0000,0.329872,1,0.408998,111.839749,1.423840,0.863910,-71.131696
2016-12-16,sh.600320,4.9100,4.9600,4.9000,4.9400,4.9100,6382376,31477170.0000,0.230550,1,0.611002,112.523088,1.432539,0.869188,-71.566309
2016-12-19,sh.600320,4.9400,4.9900,4.9100,4.9500,4.9400,6999359,34621706.0000,0.252837,1,0.202424,112.750867,1.435439,0.870948,-71.711180
2016-12-20,sh.600320,4.9400,4.9500,4.8600,4.9000,4.9500,7738059,37951782.0000,0.279521,1,-1.010095,111.611969,1.420940,0.862150,-70.986825
2016-12-21,sh.600320,4.9000,5.0200,4.8900,5.0000,4.9000,15489089,76773407.0000,0.559510,1,2.040814,113.889765,1.449939,0.879745,-72.435536
2016-12-22,sh.600320,5.0000,5.0600,4.9700,5.0000,5.0000,11729397,58753091.0000,0.423699,1,0.000000,113.889765,1.449939,0.879745,-72.435536
2016-12-23,sh.600320,5.0100,5.0300,4.9000,4.9100,5.0000,12188726,60461294.0000,0.440291,1,-1.800003,111.839749,1.423840,0.863910,-71.131696
2016-12-26,sh.600320,4.9000,5.0500,4.8700,5.0500,4.9100,12945560,64339366.0000,0.467630,1,2.851331,115.028662,1.464438,0.888543,-73.159891
2016-12-27,sh.600320,5.0800,5.1400,5.0400,5.1000,5.0500,21750142,110837851.0000,0.785677,1,0.990093,116.167560,1.478937,0.897340,-73.884246
2016-12-28,sh.600320,5.0900,5.1400,5.0400,5.0600,5.1000,10320361,52454921.0000,0.372801,1,-0.784313,115.256442,1.467338,0.890302,-73.304762
2016-12-29,sh.600320,5.0600,5.1500,5.0000,5.1300,5.0600,16400338,83592463.0000,0.592427,1,1.383403,116.850899,1.487637,0.902619,-74.318859
2016-12-30,sh.600320,5.1100,5.1300,5.0800,5.1000,5.1300,9409594,48032340.0000,0.339901,1,-0.584799,116.167560,1.478937,0.897340,-73.884246
2017-01-03,sh.600320,5.1200,5.1200,5.0800,5.1200,5.1000,10601487,54097209.0000,0.382956,1,0.392157,116.623119,1.484737,0.900859,-74.173988
2017-01-04,sh.600320,5.1200,5.1800,5.0700,5.1500,5.1200,13896248,71289170.0000,0.501972,1,0.585942,117.306458,1.493437,0.906138,-74.608602
2017-01-05,sh.600320,5.1500,5.1900,5.1300,5.1800,5.1500,13679997,70718664.0000,0.494160,1,0.582519,117.989796,1.502136,0.911416,-75.043215
2017-01-06,sh.600320,5.1400,5.1700,5.1200,5.1500,5.1800,9454488,48623943.0000,0.341523,1,-0.579145,117.306458,1.493437,0.906138,-74.608602
2017-01-09,sh.600320,5.1300,5.2200,5.1100,5.2200,5.1500,14738243,76420075.0000,0.532387,1,1.359217,118.900914,1.513736,0.918454,-75.622699
2017-01-10,sh.600320,5.2200,5.2200,5.1400,5.1500,5.2200,10790030,55806233.0000,0.389767,1,-1.340990,117.306458,1.493437,0.906138,-74.608602
2017-01-11,sh.600320,5.1400,5.1800,5.0800,5.0900,5.1500,9246529,47369845.0000,0.334011,1,-1.165047,115.939781,1.476038,0.895581,-73.739375
2017-01-12,sh.600320,5.1000,5.1100,5.0100,5.0300,5.0900,9734081,49271669.0000,0.351623,1,-1.178781,114.573103,1.458638,0.885024,-72.870149
2017-01-13,sh.600320,5.0400,5.0500,4.9400,4.9700,5.0300,9689838,48468044.0000,0.350024,1,-1.192851,113.206426,1.441239,0.874467,-72.000922
2017-01-16,sh.600320,4.9400,4.9900,4.7100,4.8200,4.9700,19816831,96152906.0000,0.715840,1,-3.018101,109.789733,1.397741,0.848075,-69.827856
2017-01-17,sh.600320,4.8100,4.8300,4.7200,4.8100,4.8200,15896302,75893814.0000,0.574220,1,-0.207474,109.561954,1.394841,0.846315,-69.682985
2017-01-18,sh.600320,4.7900,4.8500,4.7900,4.8000,4.8100,8623377,41578523.0000,0.311501,1,-0.207895,109.334174,1.391941,0.844556,-69.538114
2017-01-19,sh.600320,4.8000,4.8300,4.7700,4.7900,4.8000,6773849,32452177.0000,0.244691,1,-0.208338,109.106395,1.389041,0.842796,-69.393243
2017-01-20,sh.600320,4.8000,4.8400,4.7800,4.8300,4.7900,6338577,30592114.0000,0.228967,1,0.835072,110.017513,1.400641,0.849834,-69.972727
2017-01-23,sh.600320,4.8400,4.9400,4.8400,4.9000,4.8300,9631301,47268389.0000,0.347910,1,1.449279,111.611969,1.420940,0.862150,-70.986825
2017-01-24,sh.600320,4.9000,4.9600,4.9000,4.9400,4.9000,7098369,35005107.0000,0.256413,1,0.816326,112.523088,1.432539,0.869188,-71.566309
2017-01-25,sh.600320,4.9400,4.9500,4.9200,4.9300,4.9400,4062851,20047407.0000,0.146762,1,-0.202434,112.295308,1.429640,0.867429,-71.421438
2017-01-26,sh.600320,4.9300,4.9400,4.8700,4.9200,4.9300,8265706,40552386.0000,0.298581,1,-0.202835,112.067529,1.426740,0.865669,-71.276567
2017-02-03,sh.600320,4.9300,4.9500,4.9000,4.9200,4.9200,4904623,24159536.0000,0.177169,1,0.000000,112.067529,1.426740,0.865669,-71.276567
2017-02-06,sh.600320,4.9200,4.9600,4.9000,4.9400,4.9200,6955182,34308694.0000,0.251241,1,0.406504,112.523088,1.432539,0.869188,-71.566309
2017-02-07,sh.600320,4.9200,4.9900,4.9200,4.9500,4.9400,7817264,38780178.0000,0.282382,1,0.202424,112.750867,1.435439,0.870948,-71.711180
2017-02-08,sh.600320,4.9300,4.9700,4.9000,4.9600,4.9500,7952454,39249212.0000,0.287265,1,0.202025,112.978647,1.438339,0.872707,-71.856051
2017-02-09,sh.600320,4.9400,5.0600,4.9400,5.0400,4.9600,14129019,70906336.0000,0.510380,1,1.612902,114.800883,1.461538,0.886783,-73.015020
2017-02-10,sh.600320,5.0400,5.2500,5.0100,5.1800,5.0400,45553502,235283685.0000,1.645522,1,2.777775,117.989796,1.502136,0.911416,-75.043215
2017-02-13,sh.600320,5.1800,5.3000,5.1800,5.2000,5.1800,38156484,200159780.0000,1.378321,1,0.386100,118.445355,1.507936,0.914935,-75.332957
2017-02-14,sh.600320,5.2000,5.3000,5.1400,5.2700,5.2000,21524998,112499146.0000,0.777544,1,1.346157,120.039812,1.528235,0.927252,-76.347054
2017-02-15,sh.600320,5.2500,5.7100,5.1900,5.3200,5.2700,43271696,232987162.0000,1.563097,1,0.948770,121.178710,1.542735,0.936049,-77.071410
2017-02-16,sh.600320,5.3000,5.3600,5.2200,5.3300,5.3200,21164481,111953738.0000,0.764521,1,0.187965,121.406489,1.545635,0.937809,-77.216281
2017-02-17,sh.600320,5.3300,5.3300,5.1900,5.2100,5.3300,21652419,113743305.0000,0.782147,1,-2.251405,118.673135,1.510836,0.916695,-75.477828
2017-02-20,sh.600320,5.2300,5.5000,5.2300,5.4800,5.2100,59111726,319527024.0000,2.135284,1,5.182341,124.823182,1.589133,0.964201,-79.389347
2017-02-21,sh.600320,5.4300,5.4900,5.3900,5.4700,5.4800,28656375,155842473.0000,1.035150,1,-0.182486,124.595403,1.586233,0.962441,-79.244476
2017-02-22,sh.600320,5.4500,5.6000,5.4200,5.4900,5.4700,28322273,155898114.0000,1.023081,1,0.365630,125.050962,1.592033,0.965960,-79.534218
2017-02-23,sh.600320,5.5100,5.5400,5.4100,5.4600,5.4900,19389609,105745791.0000,0.700408,1,-0.546443,124.367623,1.583333,0.960682,-79.099605
2017-02-24,sh.600320,5.4300,5.5300,5.3600,5.5000,5.4600,23127073,126298901.0000,0.835416,1,0.732600,125.278741,1.594933,0.967720,-79.679089
2017-02-27,sh.600320,5.4800,5.5500,5.4500,5.4600,5.5000,23630859,129858409.0000,0.853614,1,-0.727272,124.367623,1.583333,0.960682,-79.099605
2017-02-28,sh.600320,5.4800,5.4900,5.4300,5.4700,5.4600,15617108,85156408.0000,0.564134,1,0.183146,124.595403,1.586233,0.962441,-79.244476
2017-03-01,sh.600320,5.4600,5.6200,5.4400,5.5800,5.4700,31849072,176659213.0000,1.150479,1,2.010972,127.100977,1.618132,0.981796,-80.838058
2017-03-02,sh.600320,5.6200,5.7700,5.5600,5.5800,5.5800,45423715,257856826.0000,1.640834,1,0.000000,127.100977,1.618132,0.981796,-80.838058
2017-03-03,sh.600320,5.5700,5.5700,5.4400,5.4700,5.5800,26421668,144821792.0000,0.954426,1,-1.971329,124.595403,1.586233,0.962441,-79.244476
2017-03-06,sh.600320,5.4500,5.5000,5.4000,5.4700,5.4700,16220470,88541019.0000,0.585929,1,0.000000,124.595403,1.586233,0.962441,-79.244476
2017-03-07,sh.600320,5.4400,5.5100,5.4200,5.4400,5.4700,12249177,66781808.0000,0.442475,1,-0.548441,123.912064,1.577533,0.957163,-78.809863
2017-03-08,sh.600320,5.4100,5.5100,5.4100,5.4800,5.4400,13215426,72040061.0000,0.477379,1,0.735293,124.823182,1.589133,0.964201,-79.389347
2017-03-09,sh.600320,5.4500,5.4800,5.3400,5.3500,5.4800,17578991,94669085.0000,0.635003,1,-2.372265,121.862048,1.551434,0.941328,-77.506023
2017-03-10,sh.600320,5.3500,5.3800,5.3100,5.3500,5.3500,7613755,40699526.0000,0.275030,1,0.000000,121.862048,1.551434,0.941328,-77.506023
2017-03-13,sh.600320,5.3400,5.4400,5.3000,5.4200,5.3500,11508639,61834938.0000,0.415725,1,1.308414,123.456505,1.571734,0.953644,-78.520120
2017-03-14,sh.600320,5.4400,5.5000,5.4100,5.4500,5.4200,15953143,87100116.0000,0.576273,1,0.553501,124.139844,1.580433,0.958922,-78.954734
2017-03-15,sh.600320,5.4600,5.4800,5.4200,5.4400,5.4500,8903288,48489917.0000,0.321612,1,-0.183482,123.912064,1.577533,0.957163,-78.809863
2017-03-16,sh.600320,5.4500,5.5000,5.4300,5.4800,5.4400,11196873,61250712.0000,0.404463,1,0.735293,124.823182,1.589133,0.964201,-79.389347
2017-03-17,sh.600320,5.4800,5.5100,5.3500,5.3700,5.4800,14397012,78164498.0000,0.520061,1,-2.007302,122.317607,1.557234,0.944847,-77.795765
2017-03-20,sh.600320,5.3800,5.4000,5.3100,5.3900,5.3700,8705896,46656984.0000,0.314482,1,0.372439,122.773166,1.563034,0.948365,-78.085507
2017-03-21,sh.600320,5.3800,5.4100,5.3000,5.3400,5.3900,9508992,51023765.0000,0.343492,1,-0.927639,121.634269,1.548535,0.939568,-77.361152
2017-03-22,sh.600320,5.3300,5.6400,5.3100,5.6400,5.3400,59340846,328984000.0000,2.143560,1,5.617972,128.467655,1.635531,0.992353,-81.707284
2017-03-23,sh.600320,5.6400,5.6800,5.5100,5.6300,5.6400,34550430,193385300.0000,1.248060,1,-0.177301,128.239875,1.632631,0.990593,-81.562413
2017-03-24,sh.600320,5.6500,5.8200,5.6300,5.7900,5.6300,47286275,271729776.0000,1.708115,1,2.841916,131.884348,1.679029,1.018745,-83.880350
2017-03-27,sh.600320,5.7800,5.9200,5.6300,5.6700,5.7900,37952898,218053369.0000,1.370967,1,-2.072537,129.150993,1.644230,0.997631,-82.141897
2017-03-28,sh.600320,5.6600,5.7900,5.5700,5.6300,5.6700,29086563,164476243.0000,1.050689,1,-0.705467,128.239875,1.632631,0.990593,-81.562413
2017-03-29,sh.600320,5.6400,6.1400,5.6100,5.9000,5.6300,72296504,425757200.0000,2.611555,1,4.795737,121.941176,1.704493,1.063851,22.343823
2017-03-30,sh.600320,5.9000,6.1000,5.8400,5.9400,5.9000,65197243,387764768.0000,2.355110,1,0.677965,122.767896,1.716049,1.071064,22.495307
2017-03-31,sh.600320,5.9100,6.1800,5.7400,5.7800,5.9400,65186613,386875376.0000,2.354726,1,-2.693600,119.461017,1.669826,1.042213,21.889373
2017-04-05,sh.600320,5.8000,6.0400,5.7500,5.9900,5.7800,44510307,263552067.0000,1.607839,1,3.633210,123.801296,1.730494,1.080079,22.684661
2017-04-06,sh.600320,5.9700,6.0900,5.9100,5.9900,5.9900,38662450,231760196.0000,1.396598,1,0.000000,123.801296,1.730494,1.080079,22.684661
2017-04-07,sh.600320,6.0300,6.0300,5.8400,5.9400,5.9900,27772440,164594495.0000,1.003219,1,-0.834720,122.767896,1.716049,1.071064,22.495307
2017-04-10,sh.600320,5.9400,5.9900,5.8500,5.9000,5.9400,22167484,131150821.0000,0.800753,1,-0.673400,121.941176,1.704493,1.063851,22.343823
2017-04-11,sh.600320,5.9100,6.0800,5.8600,6.0700,5.9000,37303221,222582771.0000,1.347498,1,2.881357,125.454735,1.753606,1.094504,22.987628
2017-04-12,sh.600320,6.0400,6.0900,5.9000,5.9500,6.0700,30590165,183572405.0000,1.105004,1,-1.976942,122.974576,1.718938,1.072867,22.533178
2017-04-13,sh.600320,5.9100,5.9400,5.7900,5.8000,5.9500,24387064,142737551.0000,0.880930,1,-2.521002,119.874377,1.675604,1.045820,21.965114
2017-04-14,sh.600320,5.8000,5.8900,5.7000,5.7300,5.8000,19625635,113825359.0000,0.708934,1,-1.206899,118.427617,1.655381,1.033198,21.700018
2017-04-17,sh.600320,5.6800,5.8500,5.6600,5.7700,5.7300,15211185,87887908.0000,0.549471,1,0.698080,119.254337,1.666937,1.040410,21.851502
2017-04-18,sh.600320,5.7400,5.8200,5.7200,5.7400,5.7700,10895636,62945940.0000,0.393581,1,-0.519934,118.634297,1.658270,1.035001,21.737889
2017-04-19,sh.600320,5.7100,5.7300,5.4800,5.6400,5.7400,19732165,110905341.0000,0.712782,1,-1.742159,116.567497,1.629380,1.016969,21.359180
2017-04-20,sh.600320,5.6600,5.7200,5.5800,5.7000,5.6400,11651430,66068409.0000,0.420883,1,1.063829,117.807577,1.646714,1.027788,21.586406
2017-04-21,sh.600320,5.6900,5.7800,5.6400,5.6800,5.7000,12118090,69422944.0000,0.437740,1,-0.350877,117.394217,1.640936,1.024182,21.510664
2017-04-24,sh.600320,5.7000,5.7200,5.3400,5.3800,5.6800,22414519,122606868.0000,0.809676,1,-5.281685,111.193818,1.554267,0.970088,20.374537
2017-04-25,sh.600320,5.3900,5.4500,5.2800,5.3200,5.3800,18540937,99092160.0000,0.669751,1,-1.115241,109.953738,1.536933,0.959269,20.147312
2017-04-26,sh.600320,5.3400,5.3600,5.2600,5.3400,5.3200,9906037,52580616.0000,0.357834,1,0.375939,110.367098,1.542711,0.962875,20.223054
2017-04-27,sh.600320,5.3300,5.4100,5.1600,5.4000,5.3400,16512319,87391351.0000,0.596472,1,1.123594,111.607178,1.560045,0.973694,20.450279
2017-04-28,sh.600320,5.4100,5.4400,5.3400,5.4100,5.4000,9176243,49479676.0000,0.331472,1,0.185181,105.501177,1.546965,0.992305,12.949901
2017-05-02,sh.600320,5.4000,5.4900,5.3800,5.4200,5.4100,13431765,73017845.0000,0.485194,1,0.184847,105.696188,1.549824,0.994139,12.973838
2017-05-03,sh.600320,5.4100,5.4700,5.3800,5.4600,5.4200,12292833,66843805.0000,0.444052,1,0.738007,106.476234,1.561262,1.001476,13.069586
2017-05-04,sh.600320,5.4500,5.5400,5.3600,5.4000,5.4600,14540340,78934203.0000,0.525238,1,-1.098900,105.306166,1.544105,0.990471,12.925964
2017-05-05,sh.600320,5.4000,5.4300,5.3400,5.3600,5.4000,13570258,73043910.0000,0.490196,1,-0.740740,104.526120,1.532667,0.983134,12.830216
2017-05-08,sh.600320,5.2500,5.3600,5.2000,5.2100,5.3600,13328844,70511090.0000,0.481476,1,-2.798509,101.600949,1.489776,0.955621,12.471162
2017-05-09,sh.600320,5.2200,5.2700,5.1900,5.2600,5.2100,6553967,34320467.0000,0.236748,1,0.959696,102.576006,1.504073,0.964792,12.590847
2017-05-10,sh.600320,5.2800,5.2900,5.0700,5.0800,5.2600,10710971,55755406.0000,0.386911,1,-3.422059,99.065800,1.452603,0.931776,12.159981
2017-05-11,sh.600320,5.0500,5.2300,4.9800,5.2200,5.0800,13091290,66555536.0000,0.472895,1,2.755903,101.795960,1.492635,0.957455,12.495099
2017-05-12,sh.600320,5.2800,5.3600,5.2000,5.3200,5.2200,13831438,73050558.0000,0.499631,1,1.915716,103.746074,1.521230,0.975797,12.734468
2017-05-15,sh.600320,5.3500,5.3500,5.1400,5.1700,5.3200,10258576,53890677.0000,0.370569,1,-2.819551,100.820903,1.478338,0.948284,12.375414
2017-05-16,sh.600320,5.1600,5.4200,5.0400,5.3700,5.1700,25034951,130674640.0000,0.904334,1,3.868468,104.721131,1.535527,0.984968,12.854153
2017-05-17,sh.600320,5.3300,5.4500,5.3100,5.3800,5.3700,18324516,98516873.0000,0.661934,1,0.186224,104.916143,1.538386,0.986802,12.878090
2017-05-18,sh.600320,5.3300,5.3700,5.2700,5.3300,5.3800,11234398,59867087.0000,0.405818,1,-0.929372,103.941086,1.524089,0.977631,12.758405
2017-05-19,sh.600320,5.4000,5.5900,5.3800,5.4000,5.3300,20774881,113259729.0000,0.750448,1,1.313324,105.306166,1.544105,0.990471,12.925964
2017-05-22,sh.600320,5.3900,5.3900,5.2000,5.2600,5.4000,13643201,72108367.0000,0.492831,1,-2.592590,102.576006,1.504073,0.964792,12.590847
2017-05-23,sh.600320,5.2200,5.2700,5.0800,5.0900,5.2600,12988278,66916962.0000,0.469174,1,-3.231941,99.260812,1.455462,0.933610,12.183918
2017-05-24,sh.600320,5.0900,5.1500,5.0000,5.1500,5.0900,7867917,40097720.0000,0.284212,1,1.178781,100.430880,1.472619,0.944616,12.327540
2017-05-25,sh.600320,5.1500,5.2200,5.1000,5.2000,5.1500,7496875,38775591.0000,0.270808,1,0.970868,101.405937,1.486916,0.953787,12.447225
2017-05-26,sh.600320,5.2200,5.3600,5.1700,5.3400,5.2000,15433796,81444402.0000,0.557513,1,2.692314,104.136097,1.526948,0.979466,12.782342
2017-05-31,sh.600320,5.3000,5.5100,5.2900,5.4100,5.3400,23874259,128378121.0000,0.862406,1,1.310856,105.501177,1.546965,0.992305,12.949901
2017-06-01,sh.600320,5.3200,5.3400,5.1200,5.1600,5.4100,23131785,121475411.0000,0.835586,1,-4.621072,100.625892,1.475478,0.946450,12.351477
2017-06-02,sh.600320,5.1600,5.2600,5.1000,5.2600,5.1600,10229217,52914035.0000,0.369508,1,1.937992,102.576006,1.504073,0.964792,12.590847
2017-06-05,sh.600320,5.2200,5.2900,5.2200,5.2400,5.2600,7117033,37396047.0000,0.257087,1,-0.380237,102.185983,1.498354,0.961123,12.542973
2017-06-06,sh.600320,5.2600,5.3400,5.2500,5.3000,5.2400,8376487,44372191.0000,0.302583,1,1.145046,103.356051,1.515511,0.972129,12.686594
2017-06-07,sh.600320,5.2900,5.3600,5.2900,5.3600,5.3000,11275985,60204531.0000,0.407321,1,1.132074,104.526120,1.532667,0.983134,12.830216
2017-06-08,sh.600320,5.3600,5.3800,5.3000,5.3500,5.3600,12746475,68127631.0000,0.460439,1,-0.186571,104.331109,1.529808,0.981300,12.806279
2017-06-09,sh.600320,5.3500,5.4100,5.3200,5.3700,5.3500,17872437,95987363.0000,0.645603,1,0.373831,104.721131,1.535527,0.984968,12.854153
2017-06-12,sh.600320,5.3600,5.3900,5.3200,5.3300,5.3700,11507495,61579349.0000,0.415683,1,-0.744878,103.941086,1.524089,0.977631,12.758405
2017-06-13,sh.600320,5.3300,5.3800,5.3000,5.3700,5.3300,10660464,57016237.0000,0.385086,1,0.750468,104.721131,1.535527,0.984968,12.854153
2017-06-14,sh.600320,5.3700,5.4100,5.3200,5.3300,5.3700,8378616,44901667.0000,0.302659,1,-0.744878,103.941086,1.524089,0.977631,12.758405
2017-06-15,sh.600320,5.3300,5.3600,5.3000,5.3300,5.3300,12237479,65197924.0000,0.442053,1,0.000000,103.941086,1.524089,0.977631,12.758405
2017-06-16,sh.600320,5.3400,5.3400,5.3000,5.3100,5.3300,7605939,40426776.0000,0.274748,1,-0.375234,103.551063,1.518370,0.973963,12.710531
2017-06-19,sh.600320,5.3000,5.3500,5.3000,5.3400,5.3100,7339871,39146320.0000,0.265137,1,0.564976,104.136097,1.526948,0.979466,12.782342
2017-06-20,sh.600320,5.3300,5.3800,5.2400,5.2600,5.3400,16249230,86335498.0000,0.586968,1,-1.498126,102.576006,1.504073,0.964792,12.590847
2017-06-21,sh.600320,5.2600,5.3100,5.2400,5.2700,5.2600,9875118,52047419.0000,0.356717,1,0.190109,102.771017,1.506932,0.966626,12.614784
2017-06-22,sh.600320,5.2800,5.3000,5.1400,5.1600,5.2700,16009321,83758698.0000,0.578302,1,-2.087289,100.625892,1.475478,0.946450,12.351477
2017-06-23,sh.600320,5.1600,5.1800,5.1000,5.1800,5.1600,13127383,67511973.0000,0.474198,1,0.387597,101.015914,1.481197,0.950118,12.399351
2017-06-26,sh.600320,5.1900,5.2800,5.1700,5.2400,5.1800,17391770,90912469.0000,0.628240,1,1.158300,102.185983,1.498354,0.961123,12.542973
2017-06-27,sh.600320,5.2700,5.2800,5.1900,5.2100,5.2400,11497279,60191858.0000,0.415314,1,-0.572514,101.600949,1.489776,0.955621,12.471162
2017-06-28,sh.600320,5.2000,5.2400,5.1900,5.2200,5.2100,7391239,38577618.0000,0.266993,1,0.191934,101.795960,1.492635,0.957455,12.495099
2017-06-29,sh.600320,5.2200,5.2300,5.1800,5.2000,5.2200,9945758,51687598.0000,0.359269,1,-0.383141,101.405937,1.486916,0.953787,12.447225
2017-06-30,sh.600320,5.2000,5.2100,5.1400,5.1800,5.2000,6362197,32883162.0000,0.229821,1,-0.384615,101.015914,1.481197,0.950118,12.399351
2017-07-03,sh.600320,5.2100,5.2300,5.1500,5.2300,5.1800,11105307,57636893.0000,0.401155,1,0.965255,101.990972,1.495494,0.959289,12.519036
2017-07-04,sh.600320,5.2200,5.2600,5.2000,5.2200,5.2300,7597350,39730520.0000,0.274438,1,-0.191209,101.795960,1.492635,0.957455,12.495099
2017-07-05,sh.600320,5.2200,5.2500,5.1800,5.2500,5.2200,8979490,46853355.0000,0.324365,1,0.574717,102.380994,1.501213,0.962958,12.566910
2017-07-06,sh.600320,5.2500,5.2800,5.2000,5.2800,5.2500,15245655,80085146.0000,0.550716,1,0.571433,102.966029,1.509792,0.968460,12.638721
2017-07-07,sh.600320,5.1800,5.1800,5.1300,5.1700,5.1800,9534812,49181153.0000,0.344425,1,-0.193045,100.820903,1.478338,0.948284,12.375414
2017-07-10,sh.600320,5.1800,5.3300,5.1700,5.3100,5.1700,32844487,173219439.0000,1.186436,1,2.707928,103.551063,1.518370,0.973963,12.710531
2017-07-11,sh.600320,5.2800,5.3500,5.2200,5.2800,5.3100,17818332,94273448.0000,0.643649,1,-0.564967,102.966029,1.509792,0.968460,12.638721
2017-07-12,sh.600320,5.2600,5.2900,5.2300,5.2900,5.2800,12919978,68019538.0000,0.466706,1,0.189389,103.161040,1.512651,0.970295,12.662657
2017-07-13,sh.600320,5.3000,5.3800,5.3000,5.3500,5.2900,22255602,118740173.0000,0.803936,1,1.134214,104.331109,1.529808,0.981300,12.806279
2017-07-14,sh.600320,5.3500,5.3800,5.3300,5.3500,5.3500,15222555,81440727.0000,0.549882,1,0.000000,104.331109,1.529808,0.981300,12.806279
