date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000802,18.0900,18.9000,18.0800,18.6800,18.3600,135360,2498747.3500,0.347448,1,1.742918,86.257728,5.779095,9.680667,66.880170
2000-09-21,sz.000802,18.8500,18.8500,18.4000,18.5100,18.6800,80120,1491618.0000,0.205655,1,-0.910065,85.472728,5.726502,9.592567,66.271518
2000-09-22,sz.000802,18.3700,18.5800,18.1200,18.4000,18.5100,118300,2177442.3000,0.303657,1,-0.594277,84.964786,5.692471,9.535561,65.877684
2000-09-25,sz.000802,18.3200,18.7500,18.1300,18.2000,18.4000,74200,1358336.6000,0.190460,1,-1.086950,84.041256,5.630596,9.431913,65.161622
2000-09-26,sz.000802,18.2000,18.2000,17.8000,17.8600,18.2000,174800,3152110.1000,0.448684,1,-1.868133,82.471254,5.525409,9.255713,63.944317
2000-09-27,sz.000802,17.8600,18.0000,17.6000,17.8900,17.8600,106755,1895806.2000,0.274023,1,0.167966,82.609784,5.534690,9.271260,64.051726
2000-09-28,sz.000802,17.8900,18.0000,17.5500,17.5800,17.8900,126400,2239718.7800,0.324449,1,-1.732809,81.178312,5.438785,9.110606,62.941831
2000-09-29,sz.000802,17.9700,17.9700,17.5000,17.8800,17.5800,68750,1219972.0000,0.176470,1,1.706480,82.563607,5.531597,9.266078,64.015923
2000-10-09,sz.000802,17.1000,17.7500,17.1000,17.6700,17.8800,84805,1475829.5000,0.217681,1,-1.174492,81.593900,5.466628,9.157248,63.264058
2000-10-10,sz.000802,18.6700,19.1500,17.7500,19.0200,17.6700,1698761,31273765.4200,4.360449,1,7.640070,87.827730,5.884282,9.856868,68.097475
2000-10-11,sz.000802,18.9000,19.4800,18.7300,19.1900,19.0200,4907317,94123184.5300,12.596300,1,0.893796,88.612731,5.936876,9.944968,68.706128
2000-10-12,sz.000802,19.1900,19.3800,18.6500,18.6600,19.1900,532410,10109285.7000,1.366612,1,-2.761859,86.165375,5.772908,9.670302,66.808564
2000-10-13,sz.000802,18.6700,19.3000,18.4800,18.6600,18.6600,805364,15118901.1600,2.067241,1,0.000000,86.165375,5.772908,9.670302,66.808564
2000-10-16,sz.000802,18.7500,19.1000,18.5000,18.7200,18.6600,190579,3567941.5700,0.489186,1,0.321541,86.442434,5.791470,9.701397,67.023383
2000-10-17,sz.000802,18.7600,18.7600,18.0200,18.2200,18.7200,292170,5367302.0000,0.749954,1,-2.670940,84.133609,5.636784,9.442278,65.233228
2000-10-18,sz.000802,18.2200,18.6000,17.8500,18.2300,18.2200,352910,6384697.0000,0.905864,1,0.054886,84.179785,5.639877,9.447461,65.269031
2000-10-19,sz.000802,18.5000,18.5500,17.9600,18.2500,18.2300,205216,3726329.3800,0.526757,1,0.109712,84.272138,5.646065,9.457825,65.340638
2000-10-20,sz.000802,17.3000,18.5400,17.3000,18.5000,18.2500,229620,4166699.1000,0.589398,1,1.369863,85.426551,5.723408,9.587385,66.235715
2000-10-23,sz.000802,18.6000,18.9700,18.5000,18.9200,18.5000,907297,17046284.1000,2.328887,1,2.270271,87.365965,5.853345,9.805044,67.739445
2000-10-24,sz.000802,18.9500,19.2100,18.8500,19.1500,18.9200,1236971,23627659.1100,3.175107,1,1.215642,88.428024,5.924501,9.924239,68.562916
2000-10-25,sz.000802,19.1900,19.4400,19.1000,19.3400,19.1500,985201,18998438.7300,2.528854,1,0.992170,89.305378,5.983282,10.022704,69.243174
2000-10-26,sz.000802,19.5000,19.7700,19.1200,19.1800,19.3400,759320,14857794.6200,1.949053,1,-0.827300,88.566554,5.933782,9.939786,68.670325
2000-10-27,sz.000802,19.2000,19.4600,18.9000,19.1000,19.1800,440678,8481313.3500,1.131150,1,-0.417101,88.197142,5.909032,9.898327,68.383900
2000-10-30,sz.000802,19.2500,19.4000,19.0300,19.3500,19.1000,382803,7373984.7900,0.982594,1,1.308900,89.351555,5.986376,10.027886,69.278977
2000-10-31,sz.000802,19.3800,20.3100,19.3800,19.8100,19.3500,1287130,25734428.9000,3.303857,1,2.377256,91.475674,6.128687,10.266275,70.925919
2000-11-01,sz.000802,19.8000,20.0000,19.7000,20.0000,19.8100,316449,6285466.9700,0.812274,1,0.959114,92.353028,6.187468,10.364740,71.606178
2000-11-02,sz.000802,20.0000,20.3000,19.8100,20.1500,20.0000,579819,11676109.9900,1.488303,1,0.749998,93.045676,6.233874,10.442476,72.143224
2000-11-03,sz.000802,20.0100,20.5600,20.0100,20.4500,20.1500,712446,14484024.0700,1.828735,1,1.488840,94.430971,6.326686,10.597947,73.217317
2000-11-06,sz.000802,20.4900,20.9800,20.2200,20.2600,20.4500,815075,16798529.0900,2.092168,1,-0.929098,93.553618,6.267905,10.499482,72.537058
2000-11-07,sz.000802,20.2100,20.4600,19.8400,20.0000,20.2600,584270,11776309.8000,1.499728,1,-1.283318,92.353028,6.187468,10.364740,71.606178
2000-11-08,sz.000802,20.0000,20.9600,19.9000,20.8700,20.0000,903163,18534059.1100,2.318275,1,4.350004,96.370385,6.456623,10.815606,74.721047
2000-11-09,sz.000802,20.8000,21.2000,20.5100,20.8000,20.8700,503659,10519049.4000,1.292812,1,-0.335417,96.047149,6.434967,10.779330,74.470425
2000-11-10,sz.000802,20.8200,21.1000,20.4000,20.9000,20.8000,511430,10591820.2800,1.312759,1,0.480771,96.508914,6.465904,10.831153,74.828456
2000-11-13,sz.000802,20.9900,21.2500,20.7000,21.0000,20.9000,563120,11829545.5900,1.445439,1,0.478471,96.970680,6.496842,10.882977,75.186487
2000-11-14,sz.000802,20.9000,21.1900,20.7000,20.8000,21.0000,529800,11062464.3500,1.359912,1,-0.952385,96.047149,6.434967,10.779330,74.470425
2000-11-15,sz.000802,20.8000,20.9000,20.5200,20.6300,20.8000,413033,8528272.2800,1.060190,1,-0.817308,95.262149,6.382374,10.691229,73.861773
2000-11-16,sz.000802,20.5800,20.5800,20.0200,20.3500,20.6300,713243,14467005.8900,1.830781,1,-1.357241,93.969206,6.295749,10.546123,72.859286
2000-11-17,sz.000802,20.4800,20.7000,20.1500,20.2000,20.3500,400200,8140029.2600,1.027250,1,-0.737099,93.276558,6.249343,10.468387,72.322240
2000-11-20,sz.000802,20.6000,20.7000,20.1300,20.6000,20.2000,455274,9267547.3000,1.168616,1,1.980196,95.123619,6.373092,10.675682,73.754363
2000-11-21,sz.000802,20.8000,20.9000,20.2100,20.3100,20.6000,335801,6897224.6900,0.861948,1,-1.407771,93.784500,6.283374,10.525394,72.716074
2000-11-22,sz.000802,20.4000,20.6000,19.7800,19.9400,20.3100,851805,17089444.2000,2.186448,1,-1.821757,92.075969,6.168906,10.333646,71.391360
2000-11-23,sz.000802,19.9800,20.1000,19.7100,19.9600,19.9400,683286,13547256.5700,1.753886,1,0.100294,92.168322,6.175093,10.344011,71.462966
2000-11-24,sz.000802,20.0000,20.0000,19.2200,19.3900,19.9600,548900,10790040.0000,1.408939,1,-2.855710,89.536261,5.998751,10.048615,69.422190
2000-11-27,sz.000802,19.3900,19.3900,19.3900,19.3900,19.3900,0,0.0000,,0,0.000000,89.536261,5.998751,10.048615,69.422190
2000-11-28,sz.000802,19.5000,20.0000,19.3000,19.7600,19.3900,414640,8147392.0000,1.064315,1,1.908205,91.244792,6.113219,10.240363,70.746904
2000-11-29,sz.000802,19.7500,19.7500,19.3800,19.5600,19.7600,359388,7018539.1000,0.922492,1,-1.012150,90.321262,6.051344,10.136716,70.030842
2000-11-30,sz.000802,19.6600,19.6600,19.3600,19.4900,19.5600,261400,5097290.3500,0.670972,1,-0.357872,89.998026,6.029688,10.100439,69.780221
2000-12-01,sz.000802,19.6000,19.6300,19.3200,19.5000,19.4900,305336,5945054.2000,0.783749,1,0.051310,90.044202,6.032782,10.105622,69.816024
2000-12-04,sz.000802,19.6500,19.9900,19.5000,19.9900,19.5000,405246,7969091.6400,1.040202,1,2.512819,92.306852,6.184375,10.359558,71.570375
2000-12-05,sz.000802,19.9900,20.5800,19.9500,20.5500,19.9900,1021093,20782080.8400,2.620983,1,2.801398,94.892736,6.357624,10.649770,73.575348
2000-12-06,sz.000802,20.6000,20.7500,20.0500,20.3500,20.5500,464258,9438561.7800,1.191676,1,-0.973230,93.969206,6.295749,10.546123,72.859286
2000-12-07,sz.000802,20.3500,20.3500,19.5200,19.6600,20.3500,470664,9326506.5800,1.208119,1,-3.390666,90.783027,6.082281,10.188539,70.388873
2000-12-08,sz.000802,19.6600,19.8800,19.2000,19.7100,19.6600,537491,10460364.0700,1.379654,1,0.254320,91.013909,6.097750,10.214451,70.567889
2000-12-11,sz.000802,19.4200,19.4300,19.0000,19.3700,19.7100,259391,4997645.7200,0.665815,1,-1.725004,89.443908,5.992563,10.038251,69.350584
2000-12-12,sz.000802,19.1500,19.5700,19.1500,19.5000,19.3700,118480,2295055.8900,0.304119,1,0.671137,90.044202,6.032782,10.105622,69.816024
2000-12-13,sz.000802,19.4000,19.6500,19.3500,19.6500,19.5000,84931,1656062.2900,0.218004,1,0.769229,90.736850,6.079188,10.183357,70.353070
2000-12-14,sz.000802,19.6500,19.6900,19.2800,19.3600,19.6500,149734,2899838.2100,0.384343,1,-1.475822,89.397731,5.989469,10.033068,69.314780
2000-12-15,sz.000802,19.2000,19.2500,18.9600,18.9700,19.3600,328200,6254209.0000,0.842437,1,-2.014469,87.596847,5.868814,9.830956,67.918460
2000-12-18,sz.000802,19.0000,19.0000,18.3000,18.5800,18.9700,412640,7660156.6000,1.059181,1,-2.055874,85.795963,5.748158,9.628844,66.522139
2000-12-19,sz.000802,18.6000,19.0000,18.6000,18.9400,18.5800,131047,2465199.5200,0.336377,1,1.937571,87.458318,5.859533,9.815409,67.811051
2000-12-20,sz.000802,18.8800,19.1000,18.7000,19.0700,18.9400,221097,4193651.4500,0.567521,1,0.686374,88.058612,5.899751,9.882780,68.276491
2000-12-21,sz.000802,19.4700,19.4700,18.9400,19.0000,19.0700,214431,4091420.4200,0.550410,1,-0.367067,87.735377,5.878095,9.846503,68.025869
2000-12-22,sz.000802,19.0000,19.3000,18.5600,18.7200,19.0000,237373,4461182.9000,0.609299,1,-1.473688,86.442434,5.791470,9.701397,67.023383
2000-12-25,sz.000802,18.6000,18.7200,18.3800,18.4800,18.7200,242320,4483166.6000,0.621997,1,-1.282050,85.334198,5.717221,9.577020,66.164109
2000-12-26,sz.000802,18.5200,18.5200,18.2000,18.3600,18.4800,271178,4981096.4000,0.696071,1,-0.649345,84.780080,5.680096,9.514831,65.734472
2000-12-27,sz.000802,18.4000,18.7000,18.3500,18.4400,18.3600,554621,10262577.3200,1.423624,1,0.435729,85.149492,5.704846,9.556290,66.020896
2000-12-28,sz.000802,18.6800,18.9000,18.4500,18.5700,18.4400,127582,2375439.1200,0.327483,1,0.704985,85.749787,5.745064,9.623661,66.486336
2000-12-29,sz.000802,18.6100,19.5000,18.4800,19.3000,18.5700,421031,7881165.8800,1.080719,1,3.931069,89.120672,5.970907,10.001974,69.099962
2001-01-02,sz.000802,19.1000,19.4000,18.6000,19.3800,19.3000,209039,3991502.2000,0.536570,1,0.414507,89.490084,5.995657,10.043433,69.386387
2001-01-03,sz.000802,19.4000,19.6000,19.0000,19.4900,19.3800,394456,7606712.1800,1.012506,1,0.567599,89.998026,6.029688,10.100439,69.780221
2001-01-04,sz.000802,19.4900,19.7500,19.3500,19.6600,19.4900,352400,6905313.8200,0.904555,1,0.872243,90.783027,6.082281,10.188539,70.388873
2001-01-05,sz.000802,19.7000,19.7000,19.3900,19.5800,19.6600,191516,3724422.4000,0.491591,1,-0.406917,90.413615,6.057531,10.147081,70.102448
2001-01-08,sz.000802,19.3000,19.5800,18.8000,19.5300,19.5800,489985,9337535.9400,1.257713,1,-0.255359,90.182732,6.042063,10.121169,69.923433
2001-01-09,sz.000802,19.6000,19.6000,18.9400,19.0500,19.5300,118670,2264656.1000,0.304607,1,-2.457765,87.966259,5.893564,9.872415,68.204885
2001-01-10,sz.000802,19.0000,19.4500,19.0000,19.4200,19.0500,178230,3440790.6000,0.457488,1,1.942262,89.674790,6.008032,10.064163,69.529599
2001-01-11,sz.000802,19.3500,19.5800,19.0000,19.0500,19.4200,181070,3484078.2000,0.464778,1,-1.905257,87.966259,5.893564,9.872415,68.204885
2001-01-12,sz.000802,19.0000,19.0100,18.8000,18.8900,19.0500,151350,2858078.4000,0.388491,1,-0.839894,87.227435,5.844064,9.789497,67.632035
2001-01-15,sz.000802,18.8900,19.0000,18.2200,18.3600,18.8900,348920,6496317.4000,0.895622,1,-2.805711,84.780080,5.680096,9.514831,65.734472
2001-01-16,sz.000802,18.3100,18.5000,18.1800,18.2000,18.3600,232600,4266493.2700,0.597047,1,-0.871459,84.041256,5.630596,9.431913,65.161622
2001-01-17,sz.000802,18.2000,18.4000,18.2000,18.2400,18.2000,171539,3133018.8000,0.440313,1,0.219775,84.225962,5.642971,9.452643,65.304834
2001-01-18,sz.000802,18.2400,18.4000,18.2400,18.3300,18.2400,205830,3766271.0000,0.528333,1,0.493422,84.641550,5.670815,9.499284,65.627062
2001-01-19,sz.000802,18.3500,19.0500,18.3500,19.0200,18.3300,287160,5410152.8600,0.737094,1,3.764324,87.827730,5.884282,9.856868,68.097475
2001-02-05,sz.000802,19.1800,19.2000,18.0000,18.3700,19.0200,115500,2145873.0000,0.296470,1,-3.417453,84.826256,5.683190,9.520014,65.770275
2001-02-06,sz.000802,18.3200,18.4900,17.8100,17.9600,18.3700,114338,2064080.1200,0.293487,1,-2.231909,82.933019,5.556347,9.307537,64.302348
2001-02-07,sz.000802,18.0000,18.2000,17.6000,17.6100,17.9600,160900,2870738.9000,0.413005,1,-1.948767,81.316841,5.448066,9.126154,63.049240
2001-02-08,sz.000802,17.6500,18.0700,17.3300,17.3500,17.6100,306300,5371605.1500,0.786223,1,-1.476435,80.116252,5.367629,8.991412,62.118360
2001-02-09,sz.000802,17.4000,17.8900,17.3000,17.5800,17.3500,98533,1723916.4500,0.252918,1,1.325646,81.178312,5.438785,9.110606,62.941831
2001-02-12,sz.000802,17.5800,17.7500,17.5800,17.7000,17.5800,40538,716890.7600,0.104055,1,0.682599,81.732430,5.475909,9.172795,63.371468
2001-02-13,sz.000802,17.8900,17.9500,17.5800,17.6100,17.7000,68766,1218655.6000,0.176511,1,-0.508475,81.316841,5.448066,9.126154,63.049240
2001-02-14,sz.000802,17.5000,17.8500,17.5000,17.6400,17.6100,27680,487523.0000,0.071050,1,0.170351,81.455371,5.457347,9.141701,63.156649
2001-02-15,sz.000802,17.9500,17.9500,17.6800,17.7000,17.6400,58800,1043299.9000,0.150930,1,0.340144,81.732430,5.475909,9.172795,63.371468
2001-02-16,sz.000802,17.7000,17.7000,17.7000,17.7000,17.7000,0,0.0000,,0,0.000000,81.732430,5.475909,9.172795,63.371468
2001-02-19,sz.000802,17.6500,18.4800,17.6000,18.3200,17.7000,443272,8035550.6800,1.137809,1,3.502819,84.595374,5.667721,9.494102,65.591259
2001-02-20,sz.000802,18.3500,18.8500,18.0000,18.1100,18.3200,248141,4553710.1000,0.636938,1,-1.146283,83.625667,5.602753,9.385272,64.839394
2001-02-21,sz.000802,17.9100,18.3000,17.2900,17.3400,18.1100,178590,3126077.7000,0.458412,1,-4.251797,80.070075,5.364535,8.986230,62.082556
2001-02-22,sz.000802,17.1000,17.8400,17.1000,17.2100,17.3400,162525,2796840.5600,0.417176,1,-0.749718,79.469781,5.324316,8.918859,61.617116
2001-02-23,sz.000802,17.2800,17.4500,17.1900,17.2200,17.2100,80450,1388848.0000,0.206502,1,0.058107,79.515957,5.327410,8.924041,61.652919
2001-02-26,sz.000802,17.0000,17.5800,17.0000,17.3000,17.2200,130081,2237392.1500,0.333897,1,0.464576,79.885369,5.352160,8.965500,61.939344
2001-02-27,sz.000802,17.3100,17.4900,17.1500,17.1800,17.3000,150235,2590804.6000,0.385629,1,-0.693635,79.331251,5.315035,8.903312,61.509707
2001-02-28,sz.000802,17.3300,17.5000,17.2300,17.2900,17.1800,95558,1652122.5000,0.245282,1,0.640283,79.839193,5.349066,8.960318,61.903541
2001-03-01,sz.000802,17.3100,17.7400,17.0200,17.7300,17.2900,460680,7932297.2000,1.182492,1,2.544816,81.870959,5.485191,9.188342,63.478877
2001-03-02,sz.000802,17.5000,17.8500,17.5000,17.8000,17.7300,208650,3702888.5000,0.535571,1,0.394809,82.194195,5.506847,9.224619,63.729499
2001-03-05,sz.000802,17.7100,17.7500,17.3000,17.5000,17.8000,194000,3377375.0000,0.497967,1,-1.685389,80.808900,5.414035,9.069148,62.655406
2001-03-06,sz.000802,17.6000,17.6000,17.3100,17.3500,17.5000,138810,2407505.2800,0.356303,1,-0.857141,80.116252,5.367629,8.991412,62.118360
2001-03-07,sz.000802,17.7200,17.7900,17.2000,17.3800,17.3500,128132,2226526.7800,0.328894,1,0.172904,80.254781,5.376910,9.006959,62.225769
2001-03-08,sz.000802,17.1800,17.9600,17.1800,17.7000,17.3800,452450,8027194.0000,1.161367,1,1.841206,81.732430,5.475909,9.172795,63.371468
2001-03-09,sz.000802,17.7800,17.9600,17.5600,17.7200,17.7000,314180,5567918.1000,0.806450,1,0.112986,81.824783,5.482097,9.183160,63.443074
2001-03-12,sz.000802,17.9200,18.0600,17.5100,18.0000,17.7200,252110,4513239.3000,0.647126,1,1.580139,83.117725,5.568721,9.328266,64.445560
2001-03-13,sz.000802,18.0800,18.1200,17.7500,17.8000,18.0000,223000,4005832.8500,0.572405,1,-1.111115,82.194195,5.506847,9.224619,63.729499
2001-03-14,sz.000802,17.8900,18.0800,17.7000,17.9100,17.8000,313400,5617814.9500,0.804448,1,0.617981,82.702137,5.540878,9.281625,64.123333
2001-03-15,sz.000802,17.9100,18.4000,17.7000,18.2800,17.9100,479961,8769680.1400,1.231983,1,2.065890,84.410668,5.655346,9.473372,65.448047
2001-03-16,sz.000802,18.2600,18.4800,18.0000,18.2100,18.2800,199758,3654839.6000,0.512747,1,-0.382941,84.087432,5.633690,9.437096,65.197425
2001-03-19,sz.000802,18.0100,18.5000,18.0100,18.3600,18.2100,116060,2109513.4000,0.297908,1,0.823732,84.780080,5.680096,9.514831,65.734472
2001-03-20,sz.000802,18.0800,18.6000,18.0800,18.5700,18.3600,224708,4150832.3600,0.576790,1,1.143786,85.749787,5.745064,9.623661,66.486336
2001-03-21,sz.000802,18.5800,18.7600,18.2900,18.4800,18.5700,172180,3182073.9000,0.441959,1,-0.484654,85.334198,5.717221,9.577020,66.164109
2001-03-22,sz.000802,18.5000,19.0000,18.0000,18.5800,18.4800,343630,6334097.0000,0.882043,1,0.541128,85.795963,5.748158,9.628844,66.522139
2001-03-23,sz.000802,18.5000,18.6200,18.3000,18.3000,18.5800,130700,2410580.7000,0.335486,1,-1.507000,84.503021,5.661534,9.483737,65.519653
2001-03-26,sz.000802,18.2000,18.5400,18.2000,18.3400,18.3000,111580,2042026.6000,0.286408,1,0.218584,84.687727,5.673908,9.504467,65.662865
2001-03-27,sz.000802,18.6000,19.4600,18.2200,19.3800,18.3400,732108,13810888.2700,1.879204,1,5.670660,89.490084,5.995657,10.043433,69.386387
2001-03-28,sz.000802,19.3000,19.4200,19.0200,19.3500,19.3800,705699,13619632.3300,1.811417,1,-0.154792,64.927219,5.668998,9.372795,-79.490164
2001-03-29,sz.000802,19.3500,19.4500,19.0500,19.3900,19.3500,1041336,20043661.8800,2.672943,1,0.206713,65.061435,5.680717,9.392170,-79.654485
2001-03-30,sz.000802,19.4800,20.1900,19.4800,20.1800,19.3900,1285846,25675988.0100,3.300562,1,4.074270,67.712211,5.912165,9.774832,-82.899819
2001-04-02,sz.000802,20.2800,20.7400,20.0500,20.3800,20.1800,1081320,22109460.1700,2.775576,1,0.991075,68.383293,5.970759,9.871708,-83.721423
2001-04-03,sz.000802,20.3800,20.6000,19.8600,20.2300,20.3800,873413,17614548.3800,2.241912,1,-0.736014,67.879981,5.926813,9.799051,-83.105220
2001-04-04,sz.000802,20.2300,20.2300,19.5000,19.8900,20.2300,906859,18008641.7300,2.327762,1,-1.680673,66.739141,5.827203,9.634361,-81.708494
2001-04-05,sz.000802,19.6800,19.9200,19.6700,19.8000,19.8900,515235,10190594.4100,1.322526,1,-0.452489,66.437154,5.800836,9.590767,-81.338772
2001-04-06,sz.000802,19.8800,20.2600,19.8800,20.0700,19.8000,446098,8951674.0000,1.145062,1,1.363639,67.343115,5.879938,9.721550,-82.447937
2001-04-09,sz.000802,20.1000,20.1900,19.7600,19.9700,20.0700,327470,6550771.6000,0.840563,1,-0.498258,67.007574,5.850641,9.673112,-82.037136
2001-04-10,sz.000802,19.9500,20.2900,19.9500,20.2800,19.9700,458492,9253870.0100,1.176876,1,1.552336,68.047752,5.941462,9.823270,-83.310621
2001-04-11,sz.000802,20.2800,20.4200,20.1200,20.2000,20.2800,447680,9047709.2500,1.149123,1,-0.394477,67.779319,5.918024,9.784519,-82.981980
2001-04-12,sz.000802,20.1300,20.3500,20.0500,20.3300,20.2000,559416,11346873.5500,1.435932,1,0.643560,68.215522,5.956110,9.847489,-83.516022
2001-04-13,sz.000802,20.3200,20.5000,20.0000,20.4900,20.3300,593556,12035951.9800,1.523564,1,0.787014,68.752388,6.002986,9.924990,-84.173305
2001-04-16,sz.000802,20.5000,20.6700,20.2600,20.4900,20.4900,861450,17663176.1000,2.211205,1,0.000000,68.752388,6.002986,9.924990,-84.173305
2001-04-17,sz.000802,20.3800,20.5200,20.1200,20.5000,20.4900,608480,12386434.8000,1.561871,1,0.048805,68.785942,6.005916,9.929834,-84.214385
2001-04-18,sz.000802,20.6000,20.6400,20.0500,20.2700,20.5000,626400,12677510.3000,1.607869,1,-1.121949,68.014198,5.938532,9.818426,-83.269541
2001-04-19,sz.000802,20.2000,20.2000,19.7000,19.8100,20.2700,386369,7673890.6200,0.991748,1,-2.269368,66.470708,5.803765,9.595610,-81.379853
2001-04-20,sz.000802,19.5900,20.0000,19.0000,19.3100,19.8100,541041,10611001.2300,1.388766,1,-2.523978,64.793002,5.657279,9.353419,-79.325843
2001-04-23,sz.000802,19.1500,19.5000,19.1500,19.5000,19.3100,402050,7779576.8100,1.031998,1,0.983949,65.430531,5.712944,9.445452,-80.106367
2001-04-24,sz.000802,19.6000,20.2000,19.4000,20.1400,19.5000,301156,5944033.7400,0.773019,1,3.282048,67.577994,5.900446,9.755457,-82.735499
2001-04-25,sz.000802,20.2000,20.4500,19.5600,19.7900,20.1400,460129,9252887.6900,1.181078,1,-1.737828,66.403600,5.797906,9.585923,-81.297692
2001-04-26,sz.000802,19.8000,20.0000,19.5600,19.8300,19.7900,279428,5533486.9600,0.717247,1,0.202117,66.537816,5.809625,9.605298,-81.462013
2001-04-27,sz.000802,20.1000,20.1000,19.8100,20.0200,19.8300,300700,6000285.6700,0.771849,1,0.958147,67.175345,5.865289,9.697331,-82.242536
2001-04-30,sz.000802,20.0000,20.0800,19.7000,19.7100,20.0200,154962,3076149.7400,0.397763,1,-1.548458,66.135167,5.774468,9.547172,-80.969051
2001-05-08,sz.000802,19.5500,20.0000,19.5500,19.8800,19.7100,153440,3046529.5000,0.393856,1,0.862507,66.705587,5.824273,9.629517,-81.667414
2001-05-09,sz.000802,19.8800,19.9900,19.5000,19.6500,19.8800,148102,2925692.9600,0.380154,1,-1.156939,65.933842,5.756890,9.518109,-80.722570
2001-05-10,sz.000802,19.8000,19.9500,19.6000,19.8300,19.6500,259956,5159526.3300,0.667266,1,0.916032,66.537816,5.809625,9.605298,-81.462013
2001-05-11,sz.000802,19.8500,19.9500,19.3700,19.5200,19.8300,247785,4847210.3000,0.636025,1,-1.563285,65.497639,5.718804,9.455140,-80.188527
2001-05-14,sz.000802,19.5200,19.6000,19.4000,19.5900,19.5200,195249,3800139.9100,0.501173,1,0.358605,65.732518,5.739312,9.489046,-80.476088
2001-05-15,sz.000802,19.6000,19.7000,19.4600,19.6000,19.5900,219330,4289358.3000,0.562985,1,0.051048,65.766072,5.742241,9.493890,-80.517169
