date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-06-17,sh.603229,12.3000,12.6400,12.2000,12.5600,12.3000,805067,10067855.0000,1.491417,1,2.113823,40.487479,3.319564,7.962871,38.570170
2019-06-18,sh.603229,12.5400,12.7300,12.3300,12.4800,12.5600,440509,5474450.0000,0.816060,1,-0.636950,40.229597,3.298420,7.912152,38.324501
2019-06-19,sh.603229,12.6000,12.7300,12.5000,12.5500,12.4800,714465,9010312.0000,1.323574,1,0.560903,40.455244,3.316921,7.956531,38.539462
2019-06-20,sh.603229,12.5300,12.8500,12.4000,12.7600,12.5500,735200,9348409.0000,1.361986,1,1.673307,41.132184,3.372423,8.089668,39.184345
2019-06-21,sh.603229,12.7900,13.1200,12.7600,12.9800,12.7600,938335,12183124.0000,1.738301,1,1.724133,41.841359,3.430569,8.229145,39.859937
2019-06-24,sh.603229,12.9600,13.0800,12.7000,13.0000,12.9800,749075,9655035.0000,1.387690,1,0.154087,41.905830,3.435855,8.241825,39.921355
2019-06-25,sh.603229,13.0300,13.0300,12.6000,12.8500,13.0000,568400,7279802.0000,1.052983,1,-1.153843,41.422301,3.396210,8.146727,39.460724
2019-06-26,sh.603229,12.8000,12.9500,12.8000,12.8700,12.8500,498000,6420244.0000,0.922564,1,0.155638,41.486772,3.401496,8.159406,39.522141
2019-06-27,sh.603229,12.9300,13.1400,12.9100,13.1300,12.8700,1190224,15572376.0000,2.204935,1,2.020204,42.324888,3.470213,8.324243,40.320568
2019-06-28,sh.603229,13.0700,13.0700,12.8600,12.9400,13.1300,889493,11493239.0000,1.647820,1,-1.447072,41.712418,3.419997,8.203785,39.737102
2019-07-01,sh.603229,13.0000,13.4800,13.0000,13.3000,12.9400,1413554,18728258.0000,2.618662,1,2.782076,42.872888,3.515144,8.432021,40.842617
2019-07-02,sh.603229,13.2600,13.4300,13.1700,13.3100,13.3000,753594,10032028.0000,1.396062,1,0.075190,42.905123,3.517786,8.438360,40.873326
2019-07-03,sh.603229,13.4300,13.4300,13.1600,13.2900,13.3100,812500,10770473.0000,1.505187,1,-0.150266,42.840652,3.512501,8.425681,40.811908
2019-07-04,sh.603229,13.3100,13.3400,13.1600,13.2900,13.2900,580300,7680995.0000,1.075028,1,0.000000,42.840652,3.512501,8.425681,40.811908
2019-07-05,sh.603229,13.3800,13.3800,13.2000,13.2500,13.2900,446100,5913160.0000,0.826417,1,-0.300978,42.711711,3.501929,8.400321,40.689073
2019-07-08,sh.603229,13.2200,13.2800,12.9100,13.0900,13.2500,750246,9810265.0000,1.389859,1,-1.207546,42.195947,3.459641,8.298883,40.197733
2019-07-09,sh.603229,13.1900,13.1900,12.9500,13.1100,13.0900,496500,6476904.0000,0.919785,1,0.152785,42.260418,3.464927,8.311563,40.259151
2019-07-10,sh.603229,13.1600,13.2300,13.0200,13.1700,13.1100,453962,5970277.0000,0.840982,1,0.457669,42.453829,3.480785,8.349602,40.443403
2019-07-11,sh.603229,13.2400,13.5500,13.1400,13.4800,13.1700,771609,10321858.0000,1.429435,1,2.353830,43.453122,3.562717,8.546138,41.395374
2019-07-12,sh.603229,13.4400,13.8600,13.3500,13.7500,13.4800,1181042,16160955.0000,2.187925,1,2.002971,44.323474,3.634077,8.717314,42.224510
2019-07-15,sh.603229,13.6500,13.7800,13.0600,13.4800,13.7500,873951,11808041.0000,1.619027,1,-1.963640,43.453122,3.562717,8.546138,41.395374
2019-07-16,sh.603229,13.4200,13.6900,13.3000,13.3700,13.4800,662126,8909263.0000,1.226614,1,-0.816021,43.098534,3.533644,8.476400,41.057578
2019-07-17,sh.603229,13.4400,13.4900,13.1300,13.4000,13.3700,580461,7754490.0000,1.075326,1,0.224381,43.195240,3.541573,8.495419,41.149704
2019-07-18,sh.603229,13.3000,13.4300,13.0000,13.0000,13.4000,733992,9672704.0000,1.359748,1,-2.985072,41.905830,3.435855,8.241825,39.921355
2019-07-19,sh.603229,13.0000,13.3000,12.9800,13.0800,13.0000,607846,7984536.0000,1.126058,1,0.615384,42.163712,3.456998,8.292543,40.167025
2019-07-22,sh.603229,13.0800,13.0900,12.4200,12.6400,13.0800,735073,9356006.0000,1.361751,1,-3.363911,40.745361,3.340708,8.013589,38.815840
2019-07-23,sh.603229,12.7100,12.8200,12.6000,12.6800,12.6400,542500,6886211.0000,1.005002,1,0.316455,40.874302,3.351280,8.038949,38.938675
2019-07-24,sh.603229,12.6300,12.8800,12.6300,12.7600,12.6800,601094,7692731.0000,1.113549,1,0.630914,41.132184,3.372423,8.089668,39.184345
2019-07-25,sh.603229,12.6900,12.9200,12.6900,12.8300,12.7600,534483,6856611.0000,0.990150,1,0.548587,41.357831,3.390924,8.134047,39.399306
2019-07-26,sh.603229,12.8500,12.8900,12.7000,12.8600,12.8300,397094,5079765.0000,0.735600,1,0.233800,41.454536,3.398853,8.153066,39.491432
2019-07-29,sh.603229,12.8700,12.9000,12.6000,12.7300,12.8600,404300,5149439.0000,0.748981,1,-1.010887,41.035478,3.364495,8.070648,39.092219
2019-07-30,sh.603229,12.7600,12.9500,12.7600,12.9100,12.7300,765100,9840978.0000,1.417400,1,1.414000,41.615713,3.412068,8.184766,39.644976
2019-07-31,sh.603229,12.8000,13.0300,12.7600,12.8800,12.9100,687766,8889254.0000,1.274100,1,-0.232400,41.519007,3.404139,8.165746,39.552850
2019-08-01,sh.603229,12.9500,13.1800,12.8500,12.9500,12.8800,610300,7917345.0000,1.130600,1,0.543500,41.744654,3.422640,8.210125,39.767811
2019-08-02,sh.603229,12.8600,12.8600,12.4500,12.6300,12.9500,599100,7536505.0000,1.109900,1,-2.471000,40.713126,3.338065,8.007250,38.785132
2019-08-05,sh.603229,12.6100,12.7800,12.3500,12.3600,12.6300,583595,7290423.0000,1.081100,1,-2.137800,39.842774,3.266705,7.836073,37.955996
2019-08-06,sh.603229,12.2100,12.2400,11.7200,12.0000,12.3600,808317,9655424.0000,1.497400,1,-2.912600,38.682305,3.171558,7.607838,36.850481
2019-08-07,sh.603229,12.2500,12.5300,12.0300,12.2800,12.0000,696400,8568866.0000,1.290100,1,2.333300,39.584892,3.245561,7.785354,37.710326
2019-08-08,sh.603229,12.2700,12.4000,12.1200,12.2700,12.2800,586600,7193441.0000,1.086700,1,-0.081400,39.552656,3.242918,7.779014,37.679617
2019-08-09,sh.603229,12.2700,12.5200,12.0800,12.1200,12.2700,324900,3979594.0000,0.601900,1,-1.222500,39.069128,3.203274,7.683916,37.218986
2019-08-12,sh.603229,12.1300,12.4900,12.1300,12.3500,12.1200,411100,5069932.0000,0.761600,1,1.897700,39.810538,3.264062,7.829733,37.925287
2019-08-13,sh.603229,12.1900,12.4100,12.1200,12.2100,12.3500,367100,4477720.0000,0.680100,1,-1.133600,39.359245,3.227060,7.740975,37.495365
2019-08-14,sh.603229,12.4000,12.4300,12.2500,12.3100,12.2100,387000,4772394.0000,0.716900,1,0.819000,39.681597,3.253490,7.804374,37.802452
2019-08-15,sh.603229,12.1500,12.3800,11.8500,12.3700,12.3100,584705,7120253.0000,1.083200,1,0.487400,39.875009,3.269348,7.842413,37.986704
2019-08-16,sh.603229,12.3700,12.6400,12.2000,12.4300,12.3700,757400,9450479.0000,1.403100,1,0.485000,40.068421,3.285206,7.880452,38.170957
2019-08-19,sh.603229,12.4100,12.6800,12.3100,12.6400,12.4300,858200,10807515.0000,1.589800,1,1.689500,40.745361,3.340708,8.013589,38.815840
2019-08-20,sh.603229,12.7000,12.7600,12.6000,12.7100,12.6400,609509,7733825.0000,1.129100,1,0.553800,40.971008,3.359209,8.057968,39.030801
2019-08-21,sh.603229,12.8000,12.8000,12.5600,12.5600,12.7100,405315,5112811.0000,0.750900,1,-1.180200,40.487479,3.319564,7.962871,38.570170
2019-08-22,sh.603229,12.6000,12.7400,12.5400,12.6800,12.5600,391746,4955678.0000,0.725700,1,0.955400,40.874302,3.351280,8.038949,38.938675
2019-08-23,sh.603229,12.6000,13.0600,12.6000,12.8900,12.6800,1177600,15154287.0000,2.181500,1,1.656200,41.551242,3.406782,8.172086,39.583559
2019-08-26,sh.603229,12.5200,13.0500,12.5200,12.8800,12.8900,800299,10262059.0000,1.482600,1,-0.077600,41.519007,3.404139,8.165746,39.552850
2019-08-27,sh.603229,12.9500,13.9000,12.9500,13.0000,12.8800,1929500,25426122.0000,3.574500,1,0.931700,41.905830,3.435855,8.241825,39.921355
2019-08-28,sh.603229,13.2000,13.6000,12.9300,13.5400,13.0000,1554002,20520810.0000,2.878800,1,4.153800,43.646534,3.578575,8.584177,41.579626
2019-08-29,sh.603229,13.3700,13.3700,13.0600,13.1000,13.5400,1926442,25379386.0000,3.568800,1,-3.249600,40.961683,3.381532,8.154245,-42.247960
2019-08-30,sh.603229,13.1200,13.2200,12.6200,12.6500,13.1000,1340305,17234115.0000,2.483000,1,-3.435100,39.554602,3.265372,7.874137,-40.796695
2019-09-02,sh.603229,12.7100,13.0000,12.7100,12.9700,12.6500,843500,10877080.0000,1.562600,1,2.529600,40.555193,3.347975,8.073325,-41.828706
2019-09-03,sh.603229,12.9900,13.2800,12.8900,13.2500,12.9700,1227228,16141954.0000,2.273500,1,2.158800,41.430709,3.420252,8.247614,-42.731716
2019-09-04,sh.603229,13.1500,13.3000,13.0400,13.3000,13.2500,1173701,15470272.0000,2.174300,1,0.377400,41.587052,3.433158,8.278737,-42.892967
2019-09-05,sh.603229,13.3600,13.3900,13.2000,13.2500,13.3000,1138700,15157944.0000,2.109500,1,-0.375900,41.430709,3.420252,8.247614,-42.731716
2019-09-06,sh.603229,13.2500,13.3900,13.1800,13.3100,13.2500,974800,12968880.0000,1.805900,1,0.452800,41.618320,3.435740,8.284962,-42.925218
2019-09-09,sh.603229,13.5600,13.5800,13.2700,13.4300,13.3100,1035800,13874804.0000,1.918900,1,0.901600,41.993542,3.466716,8.359657,-43.312222
2019-09-10,sh.603229,13.4900,13.9900,13.3500,13.8400,13.4300,1941422,26585980.0000,3.596600,1,3.052900,43.275549,3.572550,8.614866,-44.634486
2019-09-11,sh.603229,13.7200,13.8300,13.4800,13.5100,13.8400,1415192,19250978.0000,2.621700,1,-2.384400,42.243689,3.487366,8.409454,-43.570225
2019-09-12,sh.603229,13.5700,13.9200,13.5300,13.7500,13.5100,975838,13397604.0000,1.807800,1,1.776500,42.994132,3.549318,8.558845,-44.344233
2019-09-16,sh.603229,13.7400,13.9000,13.6500,13.7500,13.7500,861153,11850849.0000,1.595300,1,0.000000,42.994132,3.549318,8.558845,-44.344233
2019-09-17,sh.603229,13.7000,13.8200,13.4400,13.5100,13.7500,1180983,16054034.0000,2.187800,1,-1.745500,42.243689,3.487366,8.409454,-43.570225
2019-09-18,sh.603229,13.5400,13.7700,13.4600,13.7200,13.5100,1038011,14153548.0000,1.923000,1,1.554400,42.900327,3.541574,8.540171,-44.247482
2019-09-19,sh.603229,13.7200,13.7800,13.6000,13.7200,13.7200,673100,9203030.0000,1.246900,1,0.000000,42.900327,3.541574,8.540171,-44.247482
2019-09-20,sh.603229,13.7200,13.8500,13.6300,13.7100,13.7200,758997,10417371.0000,1.406100,1,-0.072900,42.869059,3.538993,8.533946,-44.215232
2019-09-23,sh.603229,13.7200,13.7700,13.4000,13.5000,13.7100,764300,10302087.0000,1.415900,1,-1.531700,42.212421,3.484785,8.403229,-43.537974
2019-09-24,sh.603229,13.5100,13.5900,13.1700,13.2600,13.5000,1922941,25706543.0000,3.562300,1,-1.777800,41.461978,3.422833,8.253839,-42.763966
2019-09-25,sh.603229,13.1400,13.2400,13.0000,13.0900,13.2600,1150300,15063460.0000,2.131000,1,-1.282100,40.930414,3.378951,8.148020,-42.215710
2019-09-26,sh.603229,13.2000,13.2200,12.8000,12.8000,13.0900,831300,10759774.0000,1.540000,1,-2.215400,40.023629,3.304092,7.967506,-41.280450
2019-09-27,sh.603229,12.8300,13.0800,12.7000,13.0000,12.8000,621645,8066048.0000,1.151600,1,1.562500,40.648998,3.355719,8.091999,-41.925457
2019-09-30,sh.603229,13.2700,13.4300,12.9200,13.1600,13.0000,957800,12720459.0000,1.774400,1,1.230800,41.149293,3.397020,8.191592,-42.441463
2019-10-08,sh.603229,13.1600,13.3600,13.0200,13.1700,13.1600,961500,12704706.0000,1.781200,1,0.076000,41.180562,3.399601,8.197817,-42.473713
2019-10-09,sh.603229,13.0900,13.7500,12.9200,13.7500,13.1700,1953400,26437145.0000,3.618700,1,4.403900,42.994132,3.549318,8.558845,-44.344233
2019-10-10,sh.603229,13.6200,14.4700,13.6200,14.2900,13.7500,3626397,51378007.0000,6.718000,1,3.927300,44.682629,3.688709,8.894974,-46.085752
2019-10-11,sh.603229,14.3100,14.5300,14.0300,14.2000,14.2900,2195056,31226224.0000,4.066400,1,-0.629800,44.401213,3.665477,8.838952,-45.795499
2019-10-14,sh.603229,14.2300,14.8300,14.0000,14.4000,14.2000,2153500,31161251.0000,3.989400,1,1.408400,45.026582,3.717104,8.963445,-46.440506
2019-10-15,sh.603229,14.2200,15.0400,14.1600,14.7100,14.4000,3126900,46141012.0000,5.792700,1,2.152800,45.995905,3.797125,9.156408,-47.440267
2019-10-16,sh.603229,14.5400,15.2500,14.5000,15.0300,14.7100,2961649,44225639.0000,5.486600,1,2.175400,46.996495,3.879727,9.355595,-48.472278
2019-10-17,sh.603229,14.8100,15.4000,14.8100,14.9300,15.0300,1710595,25730987.0000,3.168900,1,-0.665300,46.683811,3.853914,9.293349,-48.149775
2019-10-18,sh.603229,15.0500,15.2400,14.7000,14.9700,14.9300,1794867,26909309.0000,3.325100,1,0.267900,46.808885,3.864239,9.318248,-48.278776
2019-10-21,sh.603229,14.6500,14.9800,14.4000,14.6700,14.9700,1395195,20397725.0000,2.584700,1,-2.004000,45.870831,3.786800,9.131509,-47.311266
2019-10-22,sh.603229,14.7400,14.8400,14.5500,14.8000,14.6700,955800,14074732.0000,1.770700,1,0.886200,46.277321,3.820357,9.212429,-47.730520
2019-10-23,sh.603229,14.6900,15.1200,14.6900,14.7400,14.8000,908007,13530360.0000,1.682100,1,-0.405400,46.089710,3.804869,9.175081,-47.537018
2019-10-24,sh.603229,14.7400,14.9100,14.5400,14.7900,14.7400,895984,13182957.0000,1.659800,1,0.339200,46.246052,3.817775,9.206205,-47.698270
2019-10-25,sh.603229,14.6900,15.1100,14.6200,14.9400,14.7900,1989294,29770680.0000,3.685200,1,1.014200,46.715079,3.856495,9.299574,-48.182025
2019-10-28,sh.603229,14.8800,15.1700,14.8800,15.1500,14.9400,1392675,21006930.0000,2.580000,1,1.405600,47.371717,3.910703,9.430291,-48.859282
2019-10-29,sh.603229,15.1500,15.2000,14.5000,14.6000,15.1500,1904691,28011628.0000,3.528500,1,-3.630400,45.651952,3.768730,9.087937,-47.085513
2019-10-30,sh.603229,14.6200,15.4000,14.5800,14.6600,14.6000,2124200,31393475.0000,3.935200,1,0.411000,37.951726,3.670280,8.003745,-77.802988
2019-10-31,sh.603229,14.4700,14.8800,14.4100,14.6800,14.6600,1172694,17216723.0000,2.172500,1,0.136400,38.003502,3.675287,8.014664,-77.909131
2019-11-01,sh.603229,14.6100,14.7000,14.1900,14.5800,14.6800,1069158,15454351.0000,1.980700,1,-0.681200,37.744622,3.650251,7.960069,-77.378415
2019-11-04,sh.603229,14.8500,14.9400,14.4500,14.5800,14.5800,1036507,15252042.0000,1.920200,1,0.000000,37.744622,3.650251,7.960069,-77.378415
2019-11-05,sh.603229,14.7800,14.7800,14.2500,14.4000,14.5800,1010900,14636807.0000,1.872700,1,-1.234600,37.278639,3.605186,7.861796,-76.423126
2019-11-06,sh.603229,14.4200,14.5300,14.2600,14.3000,14.4000,748600,10736838.0000,1.386800,1,-0.694400,37.019760,3.580150,7.807200,-75.892409
2019-11-07,sh.603229,14.2900,14.6900,14.2000,14.6600,14.3000,1074470,15570616.0000,1.990500,1,2.517500,37.951726,3.670280,8.003745,-77.802988
2019-11-08,sh.603229,14.6500,14.8900,14.5300,14.5400,14.6600,1140631,16733334.0000,2.113100,1,-0.818600,37.641071,3.640237,7.938230,-77.166128
2019-11-11,sh.603229,14.4600,14.4600,13.9200,13.9800,14.5400,1214865,17108309.0000,2.250600,1,-3.851400,36.191346,3.500035,7.632494,-74.194118
2019-11-12,sh.603229,14.0900,14.1500,13.8000,13.9900,13.9800,644900,8997148.0000,1.194700,1,0.071500,36.217234,3.502539,7.637953,-74.247189
2019-11-13,sh.603229,13.8600,14.1800,13.8600,14.0800,13.9900,732825,10305635.0000,1.357600,1,0.643300,36.450225,3.525071,7.687090,-74.724834
2019-11-14,sh.603229,14.0800,14.6600,13.9500,14.6100,14.0800,1312594,18762005.0000,2.431600,1,3.764200,37.822286,3.657762,7.976447,-77.537630
2019-11-15,sh.603229,14.7000,15.0100,14.5000,14.9300,14.6100,1947089,28828984.0000,3.607100,1,2.190300,38.650700,3.737877,8.151154,-79.235921
2019-11-18,sh.603229,14.9000,16.2800,14.8800,15.8600,14.9300,3637754,57247820.0000,6.739100,1,6.229100,41.058279,3.970712,8.658895,-84.171581
2019-11-19,sh.603229,15.7200,16.8200,15.7100,16.7300,15.8600,4653463,75972327.0000,8.620700,1,5.485500,43.310530,4.188525,9.133878,-88.788812
2019-11-20,sh.603229,16.7000,18.1800,16.5000,17.2800,16.7300,4758381,81894683.0000,8.815100,1,3.287500,44.734367,4.326223,9.434155,-91.707751
2019-11-21,sh.603229,17.1000,18.8000,16.8800,18.0900,17.2800,5149188,91119229.0000,9.539100,1,4.687500,46.831291,4.529015,9.876381,-96.006552
2019-11-22,sh.603229,18.1000,18.4000,17.2000,17.6500,18.0900,3797075,67563319.0000,7.034200,1,-2.432300,45.692221,4.418857,9.636160,-93.671400
2019-11-25,sh.603229,17.5900,17.9500,17.1200,17.5000,17.6500,3075700,53926599.0000,5.697900,1,-0.849900,45.303902,4.381303,9.554266,-92.875326
2019-11-26,sh.603229,17.7900,18.2800,17.2500,18.0700,17.5000,3207800,57145034.0000,5.942600,1,3.257100,46.779515,4.524008,9.865462,-95.900408
2019-11-27,sh.603229,17.9000,18.6400,17.5800,18.0000,18.0700,2770800,50023211.0000,5.133000,1,-0.387400,46.598299,4.506483,9.827245,-95.528907
2019-11-28,sh.603229,18.0400,18.5900,17.6900,18.3000,18.0000,3074430,55881618.0000,5.695500,1,1.666700,47.374938,4.581591,9.991033,-97.121055
2019-11-29,sh.603229,18.3100,20.1300,17.8500,20.1300,18.3000,5781124,112473770.0000,10.709800,1,10.000000,52.112431,5.039750,10.990136,-106.833161
2019-12-02,sh.603229,20.1300,21.9600,19.6100,21.1500,20.1300,6333624,133435959.0000,11.733300,1,5.067100,54.753002,5.295117,11.547013,-112.246466
2019-12-03,sh.603229,21.0900,21.4200,20.4800,21.0700,21.1500,3629400,75802514.0000,6.723600,1,-0.378300,54.545898,5.275088,11.503336,-111.821893
2019-12-04,sh.603229,20.5400,21.2500,20.5000,20.7500,21.0700,2405300,50115476.0000,4.455900,1,-1.518700,53.717484,5.194973,11.328630,-110.123601
2019-12-05,sh.603229,20.8400,21.7800,20.6500,21.2100,20.7500,2954153,62640076.0000,5.472700,1,2.216900,54.908329,5.310139,11.579771,-112.564895
2019-12-06,sh.603229,20.8900,23.3300,20.8800,23.3200,21.2100,5856005,131743031.0000,10.848500,1,9.948100,60.370686,5.838399,12.731742,-123.763006
2019-12-09,sh.603229,23.1700,23.1700,20.9900,20.9900,23.3200,7697186,165572979.0000,14.259300,1,-9.991400,54.338795,5.255060,11.459660,-111.397320
2019-12-10,sh.603229,21.3000,21.8500,20.8700,21.2900,20.9900,6192792,132399806.0000,11.472400,1,1.429300,55.115433,5.330168,11.623447,-112.989468
2019-12-11,sh.603229,20.7500,22.2800,19.8900,21.0100,21.2900,5481535,115349486.0000,10.154800,1,-1.315200,54.390570,5.260067,11.470579,-111.503463
2019-12-12,sh.603229,20.5000,21.3700,20.2000,20.3100,21.0100,3568230,73615161.0000,6.610300,1,-3.331800,52.578414,5.084815,11.088408,-107.788450
2019-12-13,sh.603229,20.4700,20.5700,20.1200,20.1800,20.3100,2869129,58220695.0000,5.315200,1,-0.640100,52.241871,5.052268,11.017434,-107.098519
2019-12-16,sh.603229,20.4200,20.7700,20.1800,20.7500,20.1800,2879855,59121907.0000,5.335000,1,2.824600,53.717484,5.194973,11.328630,-110.123601
2019-12-17,sh.603229,20.9500,21.2900,20.4600,21.0100,20.7500,2769604,57989655.0000,5.130800,1,1.253000,54.390570,5.260067,11.470579,-111.503463
2019-12-18,sh.603229,21.2000,21.6100,20.4900,20.5700,21.0100,2463125,51586510.0000,4.563000,1,-2.094200,53.251501,5.149908,11.230357,-109.168312
2019-12-19,sh.603229,20.7200,20.9400,20.3700,20.9000,20.5700,1814018,37532163.0000,3.360500,1,1.604300,54.105803,5.232527,11.410524,-110.919675
2019-12-20,sh.603229,20.9000,21.4100,20.6500,20.6600,20.9000,1726862,36118902.0000,3.199100,1,-1.148300,53.484492,5.172441,11.279494,-109.645957
2019-12-23,sh.603229,20.5200,20.9700,20.0000,20.2000,20.6600,1610556,32920494.0000,2.983600,1,-2.226500,52.293647,5.057275,11.028353,-107.204662
2019-12-24,sh.603229,20.0400,20.4700,19.3300,20.1900,20.2000,2057466,40670985.0000,3.811500,1,-0.049500,52.267759,5.054772,11.022893,-107.151591
2019-12-25,sh.603229,20.3600,20.3600,19.7300,19.7900,20.1900,1134225,22562677.0000,2.101200,1,-1.981200,51.232241,4.954627,10.804510,-105.028726
2019-12-26,sh.603229,20.0400,20.1900,19.6900,19.8400,19.7900,1318893,26263596.0000,2.443300,1,0.252600,51.361681,4.967145,10.831808,-105.294084
2019-12-27,sh.603229,20.0400,20.3300,19.8000,19.8900,19.8400,1330400,26614592.0000,2.464600,1,0.252000,51.491121,4.979663,10.859106,-105.559442
2019-12-30,sh.603229,19.8800,20.7000,19.5800,20.0700,19.8900,1665628,33668168.0000,3.085600,1,0.905000,51.957104,5.024728,10.957378,-106.514731
2019-12-31,sh.603229,20.1300,20.5200,19.8800,20.2600,20.0700,1134003,22912976.0000,2.100800,1,0.946700,52.448975,5.072297,11.061110,-107.523092
2020-01-02,sh.603229,20.2600,20.9700,20.1200,20.6100,20.2600,1949191,39918376.0000,3.611000,1,1.727500,53.355053,5.159923,11.252196,-109.380599
2020-01-03,sh.603229,20.7400,20.7400,20.1000,20.2500,20.6100,1103500,22414564.0000,2.044300,1,-1.746700,52.423087,5.069793,11.055651,-107.470020
2020-01-06,sh.603229,20.0000,20.2500,19.3600,20.1100,20.2500,1189400,23759633.0000,2.203400,1,-0.691400,52.060655,5.034743,10.979217,-106.727018
2020-01-07,sh.603229,20.4700,20.6300,20.2100,20.4500,20.1100,1211465,24740462.0000,2.244300,1,1.690700,52.940846,5.119865,11.164842,-108.531453
2020-01-08,sh.603229,20.5200,20.5700,20.0200,20.0200,20.4500,908700,18318532.0000,1.683400,1,-2.102700,51.827664,5.012210,10.930080,-106.249373
2020-01-09,sh.603229,20.0600,20.7200,20.0600,20.7000,20.0200,1416100,29113569.0000,2.623400,1,3.396600,53.588044,5.182455,11.301332,-109.858243
2020-01-10,sh.603229,20.7900,21.0200,20.3100,20.5000,20.7000,932100,19211395.0000,1.726800,1,-0.966200,53.070285,5.132383,11.192140,-108.796811
2020-01-13,sh.603229,20.7000,22.5500,20.5000,22.5500,20.5000,2569477,55675209.0000,4.760100,1,10.000000,58.377314,5.645621,12.311354,-119.676492
2020-01-14,sh.603229,24.2800,24.8100,22.3500,23.4600,22.5500,4410617,103747614.0000,8.170800,1,4.035500,60.733117,5.873449,12.808176,-124.506009
2020-01-15,sh.603229,23.0700,24.1800,22.2200,22.5900,23.4600,2262025,51836546.0000,4.190500,1,-3.708400,58.480866,5.655636,12.333193,-119.888778
2020-01-16,sh.603229,22.7900,22.9000,22.4200,22.7900,22.5900,1389700,31501315.0000,2.574500,1,0.885400,58.998624,5.705708,12.442384,-120.950211
2020-01-17,sh.603229,22.6800,23.2900,22.0200,22.3200,22.7900,1632800,36939658.0000,3.024800,1,-2.062300,57.781891,5.588039,12.185784,-118.455845
2020-01-20,sh.603229,22.4300,24.4800,22.4300,24.1200,22.3200,3087634,73158626.0000,5.720000,1,8.064500,62.441721,6.038687,13.168508,-128.008735
2020-01-21,sh.603229,24.6500,25.9700,23.7800,23.9000,24.1200,2490689,61442095.0000,4.614100,1,-0.912100,61.872186,5.983608,13.048398,-126.841160
2020-01-22,sh.603229,24.6300,24.8500,22.9200,24.0000,23.9000,2671600,63966309.0000,4.949200,1,0.418400,62.131066,6.008644,13.102994,-127.371876
2020-01-23,sh.603229,22.5600,24.4900,22.5600,23.1100,24.0000,2265800,53191717.0000,4.197500,1,-3.708300,59.827039,5.785823,12.617091,-122.648502
2020-02-03,sh.603229,20.8000,20.8300,20.8000,20.8000,23.1100,594900,12374040.0000,1.102100,1,-9.995700,53.846924,5.207491,11.355928,-110.388959
2020-02-04,sh.603229,19.1400,22.8700,19.1400,21.9000,20.8000,3553441,74745947.0000,6.582900,1,5.288500,56.694597,5.482887,11.956482,-116.226837
2020-02-05,sh.603229,22.1000,24.0900,22.1000,24.0900,21.9000,4626200,107809014.0000,8.570200,1,10.000000,62.364057,6.031176,13.152130,-127.849521
2020-02-06,sh.603229,26.5000,26.5000,24.0900,26.5000,24.0900,2683097,70349025.0000,4.970500,1,10.004200,68.603052,6.634544,14.467889,-140.639780
2020-02-07,sh.603229,29.1500,29.1500,25.9800,29.1500,26.5000,10136913,289827322.0000,18.779000,1,10.000000,75.463357,7.297999,15.914678,-154.703758
2020-02-10,sh.603229,32.0000,32.0000,27.0000,28.1300,29.1500,5617434,160738852.0000,10.406500,1,-3.499100,72.822787,7.042631,15.357800,-149.290453
2020-02-11,sh.603229,27.9400,27.9800,25.3200,25.6200,28.1300,4317649,111151307.0000,7.998600,1,-8.922900,66.324913,6.414227,13.987446,-135.969478
2020-02-12,sh.603229,25.7800,26.7600,25.2500,26.3200,25.6200,3239449,84624797.0000,6.001200,1,2.732200,68.137069,6.589479,14.369616,-139.684491
2020-02-13,sh.603229,26.6000,28.9500,26.5000,28.9500,26.3200,4138582,114291978.0000,7.666900,1,9.992400,74.945598,7.247926,15.805486,-153.642325
2020-02-14,sh.603229,28.9400,30.2300,27.0200,27.9200,28.9500,4268736,119757942.0000,7.908000,1,-3.557900,72.279140,6.990056,15.243149,-148.175949
2020-02-17,sh.603229,27.9400,27.9800,26.7100,27.1800,27.9200,3404700,92530054.0000,6.307300,1,-2.650400,70.363432,6.804789,14.839140,-144.248650
2020-02-18,sh.603229,26.7300,27.1800,25.7500,26.0400,27.1800,3727550,97592711.0000,6.905400,1,-4.194300,67.412206,6.519378,14.216748,-138.198485
2020-02-19,sh.603229,26.1100,26.2100,25.2200,25.3900,26.0400,2244068,57414999.0000,4.157200,1,-2.496200,67.412206,6.519378,14.216748,-138.198485
2020-02-20,sh.603229,25.2800,25.6900,24.5100,24.9100,25.3900,2571963,64007107.0000,4.764700,1,-1.890500,64.486869,6.236471,13.599815,-132.201393
2020-02-21,sh.603229,24.8000,25.3700,24.5400,25.0500,24.9100,2093993,52337412.0000,3.879200,1,0.562000,64.849300,6.271522,13.676250,-132.944396
2020-02-24,sh.603229,25.1000,25.6700,25.0500,25.5700,25.0500,1809819,45852801.0000,3.352800,1,2.075900,66.195473,6.401709,13.960148,-135.704120
2020-02-25,sh.603229,25.0000,26.8500,24.8200,26.5600,25.5700,3589642,94148325.0000,6.649900,1,3.871700,68.758379,6.649566,14.500646,-140.958209
2020-02-26,sh.603229,26.5700,26.5900,24.6000,24.6000,26.5600,2645480,66806807.0000,4.900900,1,-7.379500,63.684342,6.158860,13.430568,-130.556173
