date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-28,sh.600900,13.8800,13.9100,13.7800,13.8900,13.8900,12011867,166521830.0000,0.123250,1,0.000000,14.541042,2.465474,6.233273,202.075767,0
2017-05-02,sh.600900,13.8900,14.2000,13.8900,14.0000,13.8900,33875230,475020752.0000,0.347583,1,0.791934,14.462734,2.347413,6.290927,-389.860333,0
2017-05-03,sh.600900,13.9600,14.1300,13.9300,14.0000,14.0000,20811993,291850544.0000,0.213545,1,0.000000,14.462734,2.347413,6.290927,-389.860333,0
2017-05-04,sh.600900,14.0000,14.0600,13.9600,14.0000,14.0000,17126876,239874459.0000,0.175733,1,0.000000,14.462734,2.347413,6.290927,-389.860333,0
2017-05-05,sh.600900,14.0000,14.0700,13.8300,14.0600,14.0000,29047967,405720176.0000,0.298052,1,0.428574,14.524718,2.357474,6.317888,-391.531163,0
2017-05-08,sh.600900,14.0000,14.1800,13.9600,14.1600,14.0600,29479468,414726336.0000,0.302479,1,0.711233,14.628023,2.374241,6.362824,-394.315880,0
2017-05-09,sh.600900,14.1300,14.1700,13.9500,13.9700,14.1600,16213271,227736880.0000,0.166359,1,-1.341805,14.431743,2.342383,6.277447,-389.024918,0
2017-05-10,sh.600900,14.0000,14.0500,13.8500,13.9700,13.9700,23697534,330488848.0000,0.243153,1,0.000000,14.431743,2.342383,6.277447,-389.024918,0
2017-05-11,sh.600900,13.9100,14.1400,13.9100,14.1000,13.9700,21435396,300676496.0000,0.219942,1,0.930566,14.566040,2.364180,6.335862,-392.645050,0
2017-05-12,sh.600900,14.0600,14.1900,14.0500,14.1200,14.1000,9749948,137599020.0000,0.100041,1,0.141841,14.586701,2.367534,6.344850,-393.201993,0
2017-05-15,sh.600900,14.1000,14.2400,14.1000,14.2100,14.1200,17148074,243111154.0000,0.175951,1,0.637395,14.679675,2.382624,6.385291,-395.708238,0
2017-05-16,sh.600900,14.2200,14.3500,14.1600,14.3300,14.2100,20406492,290989216.0000,0.209385,1,0.844475,14.803642,2.402745,6.439213,-399.049898,0
2017-05-17,sh.600900,14.3300,14.3600,14.1700,14.2000,14.3300,15019441,214053858.0000,0.154110,1,-0.907188,14.669345,2.380948,6.380798,-395.429767,0
2017-05-18,sh.600900,14.1500,14.2600,14.1500,14.2400,14.2000,15176331,215543057.0000,0.155719,1,0.281690,14.710667,2.387655,6.398772,-396.543653,0
2017-05-19,sh.600900,14.2000,14.3100,14.1800,14.2900,14.2400,15606983,222256591.0000,0.160138,1,0.351125,14.762320,2.396038,6.421239,-397.936012,0
2017-05-22,sh.600900,14.2900,14.5700,14.2600,14.5600,14.2900,26857956,388124208.0000,0.275581,1,1.889436,15.041244,2.441310,6.542564,-405.454747,0
2017-05-23,sh.600900,14.5700,14.7800,14.4700,14.7600,14.5600,38938123,570411424.0000,0.399532,1,1.373625,15.247854,2.474844,6.632435,-411.024180,0
2017-05-24,sh.600900,14.7200,14.8000,14.5400,14.7800,14.7600,32007948,469687280.0000,0.328423,1,0.135498,15.268515,2.478198,6.641422,-411.581123,0
2017-05-25,sh.600900,14.7100,14.7600,14.6200,14.6900,14.7800,19936337,292960880.0000,0.204560,1,-0.608932,15.175541,2.463107,6.600980,-409.074878,0
2017-05-26,sh.600900,14.6100,14.6900,14.4800,14.6400,14.6900,30326010,441788528.0000,0.311166,1,-0.340362,15.123888,2.454724,6.578513,-407.682520,0
2017-05-31,sh.600900,14.5600,14.8700,14.3300,14.8100,14.6400,61810534,901285792.0000,0.634218,1,1.161203,15.299507,2.483228,6.654902,-412.416538,0
2017-06-01,sh.600900,14.7500,15.0500,14.6800,15.0300,14.8100,35477869,528181568.0000,0.364027,1,1.485478,15.526778,2.520116,6.753760,-418.542915,0
2017-06-02,sh.600900,14.9900,15.1500,14.9400,14.9800,15.0300,20880070,314300240.0000,0.214244,1,-0.332669,15.475126,2.511732,6.731292,-417.150557,0
2017-06-05,sh.600900,14.9100,15.0100,14.7300,14.7800,14.9800,22790160,337890592.0000,0.233843,1,-1.335112,15.268515,2.478198,6.641422,-411.581123,0
2017-06-06,sh.600900,14.8200,14.8500,14.5700,14.7800,14.7800,30627610,450044608.0000,0.314260,1,0.000000,15.268515,2.478198,6.641422,-411.581123,0
2017-06-07,sh.600900,14.7600,14.9100,14.7000,14.8000,14.7800,18156420,269137024.0000,0.157800,1,0.135321,15.289176,2.481551,6.650409,-412.138067,0
2017-06-08,sh.600900,14.7900,15.0600,14.7500,15.0500,14.8000,25267028,376980096.0000,0.219600,1,1.689189,15.547439,2.523469,6.762747,-419.099858,0
2017-06-09,sh.600900,15.0800,15.1500,14.8400,14.8800,15.0500,28952167,432903968.0000,0.251628,1,-1.129569,15.371821,2.494965,6.686357,-414.365840,0
2017-06-12,sh.600900,14.8300,14.9500,14.8000,14.8900,14.8800,16132987,239875959.0000,0.140214,1,0.067206,15.382151,2.496642,6.690851,-414.644312,0
2017-06-13,sh.600900,14.8800,14.9000,14.6500,14.7000,14.8900,29584530,435883584.0000,0.257124,1,-1.276028,15.185871,2.464784,6.605474,-409.353350,0
2017-06-14,sh.600900,14.7300,14.7400,14.4700,14.5300,14.7000,37278235,542184112.0000,0.323991,1,-1.156463,15.010252,2.436280,6.529084,-404.619332,0
2017-06-15,sh.600900,14.5300,14.5400,14.3800,14.4000,14.5300,18695390,270023520.0000,0.162485,1,-0.894701,14.875955,2.414482,6.470668,-400.999200,0
2017-06-16,sh.600900,14.4100,14.4800,14.3800,14.4000,14.4000,15505655,223583950.0000,0.134762,1,0.000000,14.875955,2.414482,6.470668,-400.999200,0
2017-06-19,sh.600900,14.4300,14.5300,14.4200,14.5300,14.4000,15910151,230497068.0000,0.138278,1,0.902779,15.010252,2.436280,6.529084,-404.619332,0
2017-06-20,sh.600900,14.5500,14.6100,14.4800,14.5600,14.5300,22363723,325005120.0000,0.194367,1,0.206474,15.041244,2.441310,6.542564,-405.454747,0
2017-06-21,sh.600900,14.6800,14.7300,14.5100,14.7100,14.5600,25616713,374732800.0000,0.222639,1,1.030217,15.196202,2.466461,6.609967,-409.631822,0
2017-06-22,sh.600900,14.7100,14.8800,14.6700,14.8100,14.7100,30167767,446398864.0000,0.262193,1,0.679812,15.299507,2.483228,6.654902,-412.416538,0
2017-06-23,sh.600900,14.8200,14.9000,14.7800,14.8800,14.8100,18746703,278006880.0000,0.162931,1,0.472652,15.371821,2.494965,6.686357,-414.365840,0
2017-06-26,sh.600900,14.9100,15.0200,14.8800,14.9500,14.8800,21191743,317064656.0000,0.184181,1,0.470428,15.444134,2.506702,6.717812,-416.315142,0
2017-06-27,sh.600900,15.0100,15.0400,14.9500,15.0100,14.9500,18110038,271636864.0000,0.157397,1,0.401341,15.506117,2.516762,6.744773,-417.985972,0
2017-06-28,sh.600900,15.0200,15.1100,14.9000,15.0000,15.0100,18423610,276356944.0000,0.160123,1,-0.066624,15.495787,2.515086,6.740279,-417.707500,0
2017-06-29,sh.600900,15.0700,15.2300,15.0200,15.1900,15.0000,21299587,322537152.0000,0.185118,1,1.266664,15.692067,2.546943,6.825656,-422.998462,0
2017-06-30,sh.600900,15.1000,15.3900,15.0700,15.3800,15.1900,27116321,413593328.0000,0.235672,1,1.250826,15.888347,2.578801,6.911033,-428.289423,0
2017-07-03,sh.600900,15.3900,15.4700,15.2300,15.3400,15.3800,24521469,376307664.0000,0.213120,1,-0.260078,15.847025,2.572094,6.893059,-427.175537,0
2017-07-04,sh.600900,15.3200,15.4300,15.1400,15.4100,15.3400,26304603,402375408.0000,0.228618,1,0.456321,15.919338,2.583831,6.924514,-429.124838,0
2017-07-05,sh.600900,15.4000,15.4300,15.1200,15.1900,15.4100,25516246,389245920.0000,0.221766,1,-1.427646,15.692067,2.546943,6.825656,-422.998462,0
2017-07-06,sh.600900,15.2000,15.2700,15.1400,15.2500,15.1900,19751527,300118976.0000,0.171664,1,0.395000,15.754050,2.557004,6.852617,-424.669292,0
2017-07-07,sh.600900,15.2300,15.3700,15.1200,15.3400,15.2500,20621659,314416576.0000,0.179226,1,0.590165,15.847025,2.572094,6.893059,-427.175537,0
2017-07-10,sh.600900,15.3800,15.5800,15.3000,15.5200,15.3400,18203354,281169552.0000,0.158208,1,1.173405,16.032974,2.602275,6.973942,-432.188027,0
2017-07-11,sh.600900,15.5200,15.6800,15.4500,15.6300,15.5200,14176720,221001410.0000,0.123212,1,0.708761,16.146610,2.620719,7.023371,-435.251215,0
2017-07-12,sh.600900,15.6600,15.7000,15.2600,15.3300,15.6300,26575518,409918128.0000,0.230972,1,-1.919387,15.836694,2.570418,6.888565,-426.897065,0
2017-07-13,sh.600900,15.3700,15.3700,15.1300,15.2100,15.3300,30635078,467130304.0000,0.266254,1,-0.782778,15.712728,2.550297,6.834643,-423.555405,0
2017-07-14,sh.600900,14.5800,14.8600,14.5600,14.8500,14.5000,39781497,586554576.0000,0.345747,1,2.413796,15.340829,2.489935,6.672876,-413.530425,0
2017-07-17,sh.600900,14.8800,15.0000,14.6800,14.9800,14.8500,26792590,398104304.0000,0.232859,1,0.875415,15.475126,2.511732,6.731292,-417.150557,0
2017-07-18,sh.600900,14.9500,15.0200,14.8800,14.9400,14.9800,18191811,272177184.0000,0.158108,1,-0.267022,15.433804,2.505025,6.713318,-416.036670,0
2017-07-19,sh.600900,14.9100,15.0000,14.8400,14.9100,14.9400,18520685,276034272.0000,0.160966,1,-0.200801,15.402812,2.499995,6.699838,-415.201255,0
2017-07-20,sh.600900,14.9200,15.1000,14.9000,15.1000,14.9100,14022195,210215920.0000,0.121869,1,1.274316,15.599092,2.531853,6.785214,-420.492217,0
2017-07-21,sh.600900,15.0400,15.1500,14.9900,15.0300,15.1000,10380539,156371613.0000,0.090219,1,-0.463580,15.526778,2.520116,6.753760,-418.542915,0
2017-07-24,sh.600900,15.0400,15.1100,14.9100,14.9200,15.0300,12680007,189851933.0000,0.110204,1,-0.731867,15.413143,2.501672,6.704331,-415.479727,0
2017-07-25,sh.600900,14.9000,15.0100,14.8200,14.8900,14.9200,16696493,248961553.0000,0.145112,1,-0.201071,15.382151,2.496642,6.690851,-414.644312,0
2017-07-26,sh.600900,14.8200,15.0000,14.7800,14.9700,14.8900,22219621,331274032.0000,0.193114,1,0.537273,15.464795,2.510055,6.726799,-416.872085,0
2017-07-27,sh.600900,14.9500,15.0700,14.9300,15.0100,14.9700,17009655,255250715.0000,0.147834,1,0.267201,15.506117,2.516762,6.744773,-417.985972,0
2017-07-28,sh.600900,14.9900,15.3300,14.9900,15.3200,15.0100,18382830,279647520.0000,0.159768,1,2.065286,15.826364,2.568741,6.884072,-426.618593,0
2017-07-31,sh.600900,15.3000,15.3500,15.1200,15.2100,15.3200,11857578,180751225.0000,0.103056,1,-0.718013,15.712728,2.550297,6.834643,-423.555405,0
2017-08-01,sh.600900,15.2400,15.3500,15.2000,15.2900,15.2100,11296913,172838871.0000,0.098183,1,0.525969,15.795372,2.563711,6.870591,-425.783178,0
2017-08-02,sh.600900,15.3000,15.5000,15.3000,15.4800,15.2900,14388309,222359736.0000,0.125051,1,1.242640,15.991652,2.595568,6.955968,-431.074140,0
2017-08-03,sh.600900,15.4700,15.6200,15.4500,15.4900,15.4800,17115133,265951796.0000,0.148750,1,0.064601,16.001983,2.597245,6.960462,-431.352612,0
2017-08-04,sh.600900,15.4500,15.5000,14.9400,14.9800,15.4900,45504713,688557840.0000,0.395489,1,-3.292449,15.475126,2.511732,6.731292,-417.150557,0
2017-08-07,sh.600900,14.9500,15.0600,14.7700,15.0200,14.9800,32384385,482891120.0000,0.281458,1,0.267029,15.516448,2.518439,6.749266,-418.264443,0
2017-08-08,sh.600900,15.0300,15.0500,14.8200,14.9100,15.0200,20957647,312444784.0000,0.182146,1,-0.732361,15.402812,2.499995,6.699838,-415.201255,0
2017-08-09,sh.600900,14.9300,14.9600,14.8400,14.9200,14.9100,14146923,210515826.0000,0.122953,1,0.067071,15.413143,2.501672,6.704331,-415.479727,0
2017-08-10,sh.600900,14.9500,15.0800,14.7800,15.0500,14.9200,25739692,383464896.0000,0.223708,1,0.871314,15.547439,2.523469,6.762747,-419.099858,0
2017-08-11,sh.600900,14.9600,15.2500,14.9600,15.1200,15.0500,33293352,502687200.0000,0.289358,1,0.465114,15.619753,2.535206,6.794201,-421.049160,0
2017-08-14,sh.600900,15.2000,15.2300,14.9400,15.0200,15.1200,24262039,366234144.0000,0.210865,1,-0.661372,15.516448,2.518439,6.749266,-418.264443,0
2017-08-15,sh.600900,15.0400,15.2300,15.0200,15.0900,15.0200,20728006,314014832.0000,0.180150,1,0.466043,15.588762,2.530176,6.780721,-420.213745,0
2017-08-16,sh.600900,15.0900,15.3500,15.0900,15.3400,15.0900,20800860,317743856.0000,0.180784,1,1.656726,15.847025,2.572094,6.893059,-427.175537,0
2017-08-17,sh.600900,15.3600,15.4500,15.3100,15.3300,15.3400,18153848,279408496.0000,0.157778,1,-0.065191,15.836694,2.570418,6.888565,-426.897065,0
2017-08-18,sh.600900,15.3000,15.4400,15.2700,15.4200,15.3300,7628526,117288929.0000,0.066301,1,0.587085,15.929669,2.585508,6.929007,-429.403310,0
2017-08-21,sh.600900,15.3800,15.4900,15.2200,15.2800,15.4200,12950256,197999102.0000,0.112553,1,-0.907914,15.785041,2.562034,6.866098,-425.504707,0
2017-08-22,sh.600900,15.2500,15.3000,15.1700,15.2600,15.2800,9815278,149339029.0000,0.085306,1,-0.130887,15.764380,2.558680,6.857111,-424.947763,0
2017-08-23,sh.600900,15.2400,15.3200,15.2000,15.2500,15.2600,7253416,110747470.0000,0.063041,1,-0.065532,15.754050,2.557004,6.852617,-424.669292,0
2017-08-24,sh.600900,15.2500,15.3000,15.1900,15.2500,15.2500,9534970,145588985.0000,0.082870,1,0.000000,15.754050,2.557004,6.852617,-424.669292,0
2017-08-25,sh.600900,15.2900,15.3700,15.2500,15.3600,15.2500,17854867,273226992.0000,0.155180,1,0.721309,15.867686,2.575448,6.902046,-427.732480,0
2017-08-28,sh.600900,15.3700,15.4400,15.1900,15.2800,15.3600,22917687,350745888.0000,0.199181,1,-0.520833,15.785041,2.562034,6.866098,-425.504707,0
2017-08-29,sh.600900,15.3000,15.4100,15.2800,15.4000,15.2800,14226131,218425429.0000,0.123642,1,0.785340,15.909008,2.582155,6.920020,-428.846367,0
2017-08-30,sh.600900,15.4000,15.4100,15.1100,15.1500,15.4000,16715077,254935014.0000,0.145273,1,-1.623377,15.650745,2.540236,6.807682,-421.884575,0
2017-08-31,sh.600900,15.1400,15.2700,14.9600,14.9800,15.1500,20749645,312871552.0000,0.180339,1,-1.122113,15.446409,2.728642,6.842864,-389.864767,0
2017-09-01,sh.600900,14.9900,15.0600,14.9300,14.9700,14.9800,18526365,277647408.0000,0.161016,1,-0.066751,15.436097,2.726821,6.838296,-389.604510,0
2017-09-04,sh.600900,14.9700,15.0600,14.9200,14.9800,14.9700,18139029,272008400.0000,0.157649,1,0.066795,15.446409,2.728642,6.842864,-389.864767,0
2017-09-05,sh.600900,15.0000,15.0800,14.8600,14.8900,14.9800,19678211,294158560.0000,0.171027,1,-0.600796,15.353606,2.712249,6.801752,-387.522455,0
2017-09-06,sh.600900,14.9100,15.0000,14.9000,15.0000,14.8900,11295314,169038531.0000,0.098169,1,0.738749,15.467031,2.732285,6.852000,-390.385281,0
2017-09-07,sh.600900,15.0000,15.1200,14.9800,15.1000,15.0000,23192409,349469760.0000,0.201569,1,0.666669,15.570145,2.750501,6.897680,-392.987849,0
2017-09-08,sh.600900,15.1200,15.3400,15.1200,15.2300,15.1000,22613680,345022032.0000,0.196539,1,0.860922,15.704193,2.774181,6.957064,-396.371188,0
2017-09-11,sh.600900,15.2700,15.4400,15.2600,15.3000,15.2300,25991555,399077792.0000,0.225897,1,0.459623,15.776372,2.786931,6.989040,-398.192986,0
2017-09-12,sh.600900,15.3000,15.3000,15.1400,15.2200,15.3000,13007192,198007608.0000,0.113048,1,-0.522875,15.693881,2.772359,6.952496,-396.110932,0
2017-09-13,sh.600900,15.2200,15.3200,15.1700,15.1900,15.2200,13164344,200832687.0000,0.114413,1,-0.197114,15.662947,2.766894,6.938792,-395.330161,0
2017-09-14,sh.600900,15.1900,15.1900,14.9500,15.0400,15.1900,13301692,200290807.0000,0.115607,1,-0.987489,15.508277,2.739572,6.870272,-391.426308,0
2017-09-15,sh.600900,15.0100,15.1500,14.9500,15.0500,15.0400,18847493,283786219.0000,0.163807,1,0.066491,15.518588,2.741393,6.874840,-391.686565,0
2017-09-18,sh.600900,15.0000,15.0700,14.9300,14.9700,15.0500,22337038,334834309.0000,0.194135,1,-0.531561,15.436097,2.726821,6.838296,-389.604510,0
2017-09-19,sh.600900,15.0000,15.0500,14.9500,14.9800,14.9700,11702125,175411367.0000,0.101705,1,0.066795,15.446409,2.728642,6.842864,-389.864767,0
2017-09-20,sh.600900,14.9700,15.0000,14.9400,14.9800,14.9800,11855556,177586426.0000,0.103039,1,0.000000,15.446409,2.728642,6.842864,-389.864767,0
2017-09-21,sh.600900,15.0100,15.0400,14.9300,15.0000,14.9800,12997718,194434678.0000,0.112965,1,0.133514,15.467031,2.732285,6.852000,-390.385281,0
2017-09-22,sh.600900,14.9600,15.1200,14.9300,15.1200,15.0000,21251310,319195080.0000,0.184699,1,0.799999,15.590768,2.754144,6.906816,-393.508363,0
2017-09-25,sh.600900,15.1000,15.3300,15.0100,15.3000,15.1200,31302362,475526107.0000,0.272054,1,1.190478,15.776372,2.786931,6.989040,-398.192986,0
2017-09-26,sh.600900,15.2200,15.3100,15.1300,15.2500,15.3000,11320571,172529498.0000,0.098389,1,-0.326799,15.724815,2.777824,6.966200,-396.891702,0
2017-09-27,sh.600900,15.2100,15.3400,15.0900,15.1400,15.2500,11911615,181020180.0000,0.103526,1,-0.721309,15.611390,2.757787,6.915952,-394.028877,0
2017-09-28,sh.600900,15.1100,15.1600,14.9500,15.1400,15.1400,19113328,287574724.0000,0.166117,1,0.000000,15.611390,2.757787,6.915952,-394.028877,0
2017-09-29,sh.600900,15.0900,15.1900,15.0100,15.0700,15.1400,12198715,184207641.0000,0.106021,1,-0.462356,15.539211,2.745036,6.883976,-392.207079,0
2017-10-09,sh.600900,15.1200,15.3200,15.1200,15.2400,15.0700,24800665,378192153.0000,0.215547,1,1.128070,15.714504,2.776002,6.961632,-396.631445,0
2017-10-10,sh.600900,15.2000,15.3000,15.1400,15.2700,15.2400,14848050,226391402.0000,0.129047,1,0.196855,15.745438,2.781467,6.975336,-397.412216,0
2017-10-11,sh.600900,15.2000,15.5500,15.2000,15.5300,15.2700,30978186,476805253.0000,0.269236,1,1.702680,16.013533,2.828826,7.094104,-404.178894,0
2017-10-12,sh.600900,15.4500,15.6100,15.3100,15.3500,15.5300,28065595,433311418.0000,0.243923,1,-1.159043,15.827929,2.796039,7.011880,-399.494271,0
2017-10-13,sh.600900,15.3300,15.4100,15.3100,15.3700,15.3500,13965382,214562039.0000,0.121375,1,0.130290,15.848551,2.799682,7.021016,-400.014784,0
2017-10-16,sh.600900,15.3100,15.4500,15.3100,15.3800,15.3700,25400631,391127518.0000,0.220761,1,0.065063,15.858863,2.801503,7.025584,-400.275041,0
2017-10-17,sh.600900,15.3800,15.6600,15.3700,15.4800,15.3800,26842872,417022184.0000,0.233296,1,0.650191,15.961976,2.819719,7.071264,-402.877610,0
2017-10-18,sh.600900,15.5000,15.9400,15.4600,15.9100,15.4800,35717212,560814297.0000,0.310424,1,2.777780,16.405365,2.898044,7.267688,-414.068655,0
2017-10-19,sh.600900,15.8200,16.0600,15.8200,16.0500,15.9100,26639436,425665869.0000,0.231528,1,0.879946,16.549724,2.923545,7.331640,-417.712250,0
2017-10-20,sh.600900,15.8900,16.3200,15.8600,15.9600,16.0500,23261167,374589331.0000,0.202167,1,-0.560743,16.456921,2.907152,7.290528,-415.369939,0
2017-10-23,sh.600900,15.9600,16.1000,15.9000,15.9900,15.9600,13292266,212355718.0000,0.115525,1,0.187968,16.487855,2.912616,7.304232,-416.150709,0
2017-10-24,sh.600900,16.0200,16.2700,15.9500,16.2300,15.9900,19423786,313863160.0000,0.168815,1,1.500937,16.735328,2.956333,7.413864,-422.396874,0
2017-10-25,sh.600900,16.2500,16.3400,16.1500,16.2900,16.2300,11852297,192808625.0000,0.103010,1,0.369694,16.797196,2.967262,7.441272,-423.958415,0
2017-10-26,sh.600900,16.3000,16.3700,15.9100,16.0000,16.2900,28636766,460906242.0000,0.248887,1,-1.780239,16.498167,2.914438,7.308800,-416.410966,0
2017-10-27,sh.600900,16.0100,16.1700,15.9300,16.0500,16.0000,11978805,192346220.0000,0.104110,1,0.312495,16.549724,2.923545,7.331640,-417.712250,0
2017-10-30,sh.600900,16.1500,16.2500,15.8300,16.0700,16.0500,25982398,415857380.0000,0.225817,1,0.124613,16.570346,2.927189,7.340776,-418.232764,0
2017-10-31,sh.600900,16.0600,16.0600,15.8100,15.9100,16.0700,13194019,209674852.0000,0.114671,1,-0.995643,15.675810,2.685132,7.154747,181.282305,0
2017-11-01,sh.600900,15.9800,16.0300,15.8200,15.9300,15.9100,16327446,259995031.0000,0.141904,1,0.125710,15.695516,2.688507,7.163741,181.510190,0
2017-11-02,sh.600900,15.9300,16.0200,15.8200,15.9800,15.9300,13032937,207459626.0000,0.113271,1,0.313868,15.744780,2.696946,7.186226,182.079902,0
2017-11-03,sh.600900,15.9200,16.0800,15.7900,16.0400,15.9800,25839458,411728139.0000,0.224575,1,0.375478,15.803896,2.707072,7.213208,182.763556,0
2017-11-06,sh.600900,15.9800,16.3600,15.9700,16.3000,16.0400,26406432,428216292.0000,0.229503,1,1.620937,16.060069,2.750952,7.330131,185.726057,0
2017-11-07,sh.600900,16.3500,16.5300,16.2300,16.4500,16.3000,18681599,306205673.0000,0.162365,1,0.920255,16.207861,2.776268,7.397586,187.435193,0
2017-11-08,sh.600900,16.5000,16.6400,16.2700,16.4300,16.4500,22416568,368695274.0000,0.194826,1,-0.121583,16.188156,2.772892,7.388592,187.207308,0
2017-11-09,sh.600900,16.4900,16.5300,16.3800,16.5200,16.4300,11073219,182361078.0000,0.096239,1,0.547779,16.276831,2.788082,7.429065,188.232789,0
2017-11-10,sh.600900,16.5000,16.6700,16.4700,16.5900,16.5200,15830347,262138392.0000,0.137584,1,0.423727,16.345801,2.799896,7.460544,189.030386,0
2017-11-13,sh.600900,16.6600,16.6900,16.2100,16.3200,16.5900,28326589,464291338.0000,0.246191,1,-1.627489,16.079775,2.754328,7.339125,185.953942,0
2017-11-14,sh.600900,16.3500,16.3800,16.0300,16.2600,16.3200,26297046,426008982.0000,0.228552,1,-0.367644,16.020658,2.744201,7.312143,185.270288,0
2017-11-15,sh.600900,16.1900,16.2800,16.0600,16.2400,16.2600,22704106,367586822.0000,0.197325,1,-0.123004,16.000953,2.740826,7.303149,185.042403,0
2017-11-16,sh.600900,16.1700,16.3200,16.1200,16.3000,16.2400,10241890,166045092.0000,0.089014,1,0.369455,16.060069,2.750952,7.330131,185.726057,0
2017-11-17,sh.600900,16.3100,16.9500,16.1300,16.9300,16.3000,41431915,685508854.0000,0.360091,1,3.865037,16.680796,2.857277,7.613442,192.904426,0
2017-11-20,sh.600900,16.8100,17.1300,16.7400,17.0200,16.9300,30538197,516430258.0000,0.265412,1,0.531602,16.769471,2.872467,7.653916,193.929908,0
2017-11-21,sh.600900,16.9600,17.0200,16.8000,16.8700,17.0200,32012229,542028318.0000,0.278223,1,-0.881314,16.621679,2.847151,7.586460,192.220772,0
2017-11-22,sh.600900,16.9800,17.2700,16.8600,17.1600,16.8700,33422512,572306023.0000,0.290480,1,1.719022,16.907410,2.896095,7.716874,195.525101,0
2017-11-23,sh.600900,17.1500,17.1800,16.6300,16.8000,17.1600,31923912,538688216.0000,0.277456,1,-2.097906,16.552709,2.835337,7.554981,191.423176,0
2017-11-24,sh.600900,16.8000,16.9800,16.7500,16.8500,16.8000,20705008,348884188.0000,0.179951,1,0.297626,16.601974,2.843776,7.577466,191.992888,0
2017-11-27,sh.600900,16.8500,16.8800,16.4900,16.8200,16.8500,55195340,922511644.0000,0.479712,1,-0.178046,16.572415,2.838713,7.563975,191.651060,0
2017-11-28,sh.600900,16.7600,16.7800,16.4600,16.5500,16.8200,19828459,329181413.0000,0.172332,1,-1.605235,16.306389,2.793145,7.442556,188.574617,0
2017-11-29,sh.600900,16.4200,16.6600,16.4000,16.5000,16.5500,23448417,387556075.0000,0.203794,1,-0.302110,16.257125,2.784706,7.420071,188.004905,0
2017-11-30,sh.600900,16.5100,16.5600,16.2500,16.4600,16.5000,20471784,336096635.0000,0.177924,1,-0.242430,16.217714,2.777955,7.402083,187.549135,0
2017-12-01,sh.600900,16.4800,16.5100,16.3200,16.4700,16.4600,20341426,334595445.0000,0.176791,1,0.060755,16.227567,2.779643,7.406580,187.663078,0
2017-12-04,sh.600900,16.3500,16.5200,16.2800,16.4800,16.4700,21324424,350702669.0000,0.185334,1,0.060718,16.237420,2.781331,7.411077,187.777020,0
2017-12-05,sh.600900,16.4800,16.9800,16.4700,16.8900,16.4800,60826941,1019052796.0000,0.528657,1,2.487863,16.641385,2.850527,7.595454,192.448657,0
2017-12-06,sh.600900,16.8400,16.9100,16.6700,16.7400,16.8900,26091813,437953648.0000,0.226768,1,-0.888097,16.493593,2.825211,7.527999,190.739522,0
2017-12-07,sh.600900,16.7000,16.7400,16.4200,16.6000,16.7400,21597048,357007851.0000,0.187703,1,-0.836317,16.355653,2.801583,7.465041,189.144328,0
2017-12-08,sh.600900,16.6000,16.6000,16.4600,16.5200,16.6000,12158515,200800817.0000,0.105672,1,-0.481927,16.276831,2.788082,7.429065,188.232789,0
2017-12-11,sh.600900,16.5300,16.5900,16.4500,16.5200,16.5200,18063392,297932349.0000,0.156992,1,0.000000,16.276831,2.788082,7.429065,188.232789,0
2017-12-12,sh.600900,16.4700,16.5300,16.3800,16.4100,16.5200,11047553,181550355.0000,0.096016,1,-0.665863,16.168450,2.769517,7.379598,186.979423,0
2017-12-13,sh.600900,16.4000,16.5400,16.3700,16.4900,16.4100,10252423,168822988.0000,0.089105,1,0.487507,16.247273,2.783019,7.415574,187.890962,0
2017-12-14,sh.600900,16.5200,16.5900,16.4000,16.4700,16.4900,12245323,201810086.0000,0.106426,1,-0.121288,16.227567,2.779643,7.406580,187.663078,0
2017-12-15,sh.600900,16.4400,16.4800,16.2600,16.4000,16.4700,27277838,446335310.0000,0.237076,1,-0.425013,16.158597,2.767829,7.375101,186.865481,0
2017-12-18,sh.600900,16.4500,16.5200,16.2000,16.4300,16.4000,20914054,342173150.0000,0.181767,1,0.182931,16.188156,2.772892,7.388592,187.207308,0
2017-12-19,sh.600900,16.3500,16.4400,16.3300,16.3800,16.4300,20488523,335823746.0000,0.178069,1,-0.304328,16.138892,2.764454,7.366107,186.637596,0
2017-12-20,sh.600900,16.4600,16.4600,16.3000,16.4300,16.3800,23364936,382785426.0000,0.203068,1,0.305257,16.188156,2.772892,7.388592,187.207308,0
2017-12-21,sh.600900,16.4100,16.6000,16.3600,16.5000,16.4300,20249432,333837065.0000,0.175991,1,0.426048,16.257125,2.784706,7.420071,188.004905,0
2017-12-22,sh.600900,16.4800,16.6700,16.4000,16.4300,16.5000,15461477,255631767.0000,0.134378,1,-0.424241,16.188156,2.772892,7.388592,187.207308,0
2017-12-25,sh.600900,16.4000,16.4700,16.1600,16.3300,16.4300,30291209,493060144.0000,0.263266,1,-0.608645,16.089628,2.756015,7.343622,186.067884,0
2017-12-26,sh.600900,16.2900,16.2900,16.1100,16.1200,16.3300,26844867,433936811.0000,0.233313,1,-1.285971,15.882719,2.720574,7.249184,183.675095,0
