date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-18,sh.603289,9.0000,9.1200,8.8100,9.0800,8.9900,1212420,10933403.0000,0.889600,1,1.001100,20.243307,2.419828,3.015617,514.482210,0
2019-11-19,sh.603289,9.0800,9.3200,9.0800,9.3100,9.0800,1696385,15652647.0000,1.244600,1,2.533000,20.756079,2.481123,3.092004,527.514249,0
2019-11-20,sh.603289,9.3000,9.3800,9.1800,9.2400,9.3100,926110,8583413.0000,0.679500,1,-0.751900,20.600018,2.462468,3.068755,523.547976,0
2019-11-21,sh.603289,9.1800,9.2300,8.9200,8.9700,9.2400,2103763,18973149.0000,1.543500,1,-2.922100,19.998069,2.390513,2.979084,508.249496,0
2019-11-22,sh.603289,8.9400,9.1700,8.9100,8.9500,8.9700,1603264,14438656.0000,1.176300,1,-0.223000,19.953480,2.385183,2.972442,507.116276,0
2019-11-25,sh.603289,8.9200,9.0400,8.6400,8.9100,8.9500,922124,8205112.0000,0.676600,1,-0.446900,19.864303,2.374523,2.959157,504.849834,0
2019-11-26,sh.603289,9.0300,9.0300,8.8300,8.8400,8.9100,834710,7415444.0000,0.612400,1,-0.785600,19.708242,2.355868,2.935909,500.883562,0
2019-11-27,sh.603289,8.8300,8.9400,8.8100,8.8600,8.8400,739904,6556165.0000,0.542900,1,0.226200,19.752831,2.361198,2.942551,502.016782,0
2019-11-28,sh.603289,8.8300,8.9000,8.7100,8.7300,8.8600,915200,8051003.0000,0.671500,1,-1.467300,19.463004,2.326553,2.899376,494.650848,0
2019-11-29,sh.603289,8.7100,8.8400,8.6700,8.7600,8.7300,999690,8743677.0000,0.733500,1,0.343700,19.529887,2.334548,2.909340,496.350679,0
2019-12-02,sh.603289,8.7500,8.9100,8.7400,8.8000,8.7600,1067070,9432377.0000,0.782900,1,0.456600,19.619065,2.345208,2.922624,498.617120,0
2019-12-03,sh.603289,8.7900,8.9200,8.7400,8.9200,8.8000,1145130,10124081.0000,0.840200,1,1.363600,19.886597,2.377188,2.962478,505.416445,0
2019-12-04,sh.603289,8.8500,9.1500,8.8300,9.0600,8.9200,1584740,14347648.0000,1.162700,1,1.569500,20.198719,2.414498,3.008974,513.348990,0
2019-12-05,sh.603289,9.0600,9.3400,9.0500,9.2100,9.0600,2078814,19171702.0000,1.525200,1,1.655600,20.533135,2.454473,3.058792,521.848145,0
2019-12-06,sh.603289,9.1700,9.5500,9.1700,9.5500,9.2100,2994800,28225484.0000,2.197300,1,3.691600,21.291144,2.545083,3.171712,541.112898,0
2019-12-09,sh.603289,9.5500,9.6300,9.4100,9.4800,9.5500,1648134,15647694.0000,1.209200,1,-0.733000,21.135083,2.526428,3.148463,537.146625,0
2019-12-10,sh.603289,9.4800,9.7600,9.4400,9.5800,9.4800,1992390,19142106.0000,1.461800,1,1.054900,21.358027,2.553078,3.181675,542.812729,0
2019-12-11,sh.603289,9.6500,9.6500,9.5200,9.5600,9.5800,1588780,15209777.0000,1.165700,1,-0.208800,21.313438,2.547748,3.175033,541.679508,0
2019-12-12,sh.603289,9.5000,9.5500,9.3600,9.3600,9.5600,2277020,21436028.0000,1.670700,1,-2.092100,20.867550,2.494448,3.108609,530.347301,0
2019-12-13,sh.603289,9.4600,9.5100,9.3600,9.4900,9.3600,1816890,17164423.0000,1.333100,1,1.388900,21.157378,2.529093,3.151785,537.713235,0
2019-12-16,sh.603289,9.5000,9.6800,9.5000,9.6700,9.4900,1609974,15479203.0000,1.181200,1,1.896700,21.558677,2.577064,3.211565,547.912222,0
2019-12-17,sh.603289,9.6700,9.6800,9.5600,9.6700,9.6700,2101310,20230047.0000,1.541700,1,0.000000,21.558677,2.577064,3.211565,547.912222,0
2019-12-18,sh.603289,9.6800,9.6800,9.4500,9.5200,9.6700,2716024,25888385.0000,1.992800,1,-1.551200,21.224261,2.537088,3.161748,539.413067,0
2019-12-19,sh.603289,9.5000,9.5300,9.3100,9.4400,9.5200,2669060,25086372.0000,1.958300,1,-0.840300,21.045906,2.515768,3.135179,534.880184,0
2019-12-20,sh.603289,9.4900,9.5100,9.3300,9.3400,9.4400,1558590,14671651.0000,1.143500,1,-1.059300,20.822962,2.489118,3.101967,529.214080,0
2019-12-23,sh.603289,9.3400,9.3400,9.0500,9.0500,9.3400,2018080,18532140.0000,1.480700,1,-3.104900,20.176424,2.411833,3.005653,512.782379,0
2019-12-24,sh.603289,9.0700,9.2000,9.0600,9.1300,9.0500,1611296,14734829.0000,1.182200,1,0.884000,20.354779,2.433153,3.032223,517.315262,0
2019-12-25,sh.603289,9.1600,9.2300,9.0600,9.1000,9.1300,2067784,18880243.0000,1.517100,1,-0.328600,20.287896,2.425158,3.022259,515.615431,0
2019-12-26,sh.603289,9.1100,9.2400,9.0800,9.2100,9.1000,1490560,13628021.0000,1.093600,1,1.208800,20.533135,2.454473,3.058792,521.848145,0
2019-12-27,sh.603289,9.1800,9.3000,9.1100,9.1200,9.2100,1449760,13335485.0000,1.063700,1,-0.977200,20.332485,2.430488,3.028901,516.748652,0
2019-12-30,sh.603289,9.1000,9.2200,8.8400,9.1900,9.1200,2019200,18277861.0000,1.481500,1,0.767500,20.488546,2.449143,3.052150,520.714924,0
2019-12-31,sh.603289,9.2000,9.3300,9.1800,9.2500,9.1900,1552690,14346792.0000,1.139200,1,0.652900,20.622312,2.465133,3.072077,524.114587,0
2020-01-02,sh.603289,9.3100,9.4100,9.2300,9.4000,9.2500,2366364,22137196.0000,1.736200,1,1.621600,20.956728,2.505108,3.121894,532.613742,0
2020-01-03,sh.603289,9.4700,9.4700,9.3300,9.3900,9.4000,1559180,14632827.0000,1.144000,1,-0.106400,20.934434,2.502443,3.118573,532.047132,0
2020-01-06,sh.603289,9.3900,9.5000,9.3000,9.4500,9.3900,2620670,24650991.0000,1.922800,1,0.639000,21.068200,2.518433,3.138500,535.446794,0
2020-01-07,sh.603289,9.4800,9.6000,9.4400,9.5800,9.4500,2747640,26232906.0000,2.016000,1,1.375700,21.358027,2.553078,3.181675,542.812729,0
2020-01-08,sh.603289,9.5800,9.5800,9.3200,9.3800,9.5800,3232814,30509111.0000,2.371900,1,-2.087700,20.912139,2.499778,3.115252,531.480521,0
2020-01-09,sh.603289,9.4500,9.5800,9.4200,9.5000,9.3800,2102760,19933365.0000,1.542800,1,1.279300,21.179672,2.531758,3.155106,538.279846,0
2020-01-10,sh.603289,9.5100,9.5500,9.4000,9.4600,9.5000,1688420,15973413.0000,1.238800,1,-0.421100,21.090494,2.521098,3.141821,536.013404,0
2020-01-13,sh.603289,9.5000,9.6600,9.3600,9.6600,9.4600,3734252,35658692.0000,2.739800,1,2.114200,21.536382,2.574399,3.208244,547.345612,0
2020-01-14,sh.603289,9.8500,9.8600,9.5800,9.6900,9.6600,3343200,32429885.0000,2.452900,1,0.310600,21.603265,2.582394,3.218208,549.045443,0
2020-01-15,sh.603289,9.6800,9.7100,9.5400,9.5900,9.6900,2224386,21323446.0000,1.632000,1,-1.032000,21.380321,2.555744,3.184996,543.379339,0
2020-01-16,sh.603289,9.6300,9.6600,9.4300,9.4500,9.5900,2141473,20388232.0000,1.571200,1,-1.459900,21.068200,2.518433,3.138500,535.446794,0
2020-01-17,sh.603289,9.4600,9.5400,9.3700,9.4400,9.4500,1603583,15148932.0000,1.176600,1,-0.105800,21.045906,2.515768,3.135179,534.880184,0
2020-01-20,sh.603289,9.4200,9.4200,9.1700,9.3100,9.4400,2585640,23946601.0000,1.897100,1,-1.377100,20.756079,2.481123,3.092004,527.514249,0
2020-01-21,sh.603289,9.3100,9.3100,9.0700,9.0900,9.3100,2506070,22952483.0000,1.838700,1,-2.363100,20.265602,2.422493,3.018938,515.048821,0
2020-01-22,sh.603289,9.0800,9.2200,8.9200,9.1800,9.0900,2159769,19674238.0000,1.584600,1,0.990100,20.466251,2.446478,3.048828,520.148314,0
2020-01-23,sh.603289,9.1400,9.2200,8.8500,8.9600,9.1800,2277182,20556320.0000,1.670800,1,-2.396500,19.975775,2.387848,2.975763,507.682886,0
2020-02-03,sh.603289,8.0600,8.0600,8.0600,8.0600,8.9600,289400,2332564.0000,0.212300,1,-10.044600,17.969280,2.147997,2.676858,456.687953,0
2020-02-04,sh.603289,7.2500,7.9100,7.2500,7.7300,8.0600,4063434,31103387.0000,2.981400,1,-4.094300,17.233565,2.060052,2.567260,437.989811,0
2020-02-05,sh.603289,7.7500,7.9700,7.6200,7.8800,7.7300,2682450,21082981.0000,1.968100,1,1.940500,17.567981,2.100027,2.617077,446.488967,0
2020-02-06,sh.603289,7.9500,7.9600,7.8400,7.9200,7.8800,2128840,16840210.0000,1.561900,1,0.507600,17.657158,2.110687,2.630362,448.755408,0
2020-02-07,sh.603289,7.8900,7.9200,7.7200,7.9100,7.9200,2440430,19109303.0000,1.790600,1,-0.126300,17.634864,2.108022,2.627041,448.188798,0
2020-02-10,sh.603289,7.8800,8.0900,7.8200,8.0900,7.9100,2919070,23279492.0000,2.141700,1,2.275600,18.036163,2.155992,2.686822,458.387784,0
2020-02-11,sh.603289,8.0800,8.1800,8.0300,8.0800,8.0900,1662111,13466310.0000,1.219500,1,-0.123600,18.013868,2.153327,2.683500,457.821174,0
2020-02-12,sh.603289,8.2000,8.5100,8.2000,8.2800,8.0800,3750083,31177197.0000,2.751500,1,2.475200,18.459756,2.206627,2.749924,469.153381,0
2020-02-13,sh.603289,8.2300,8.2800,8.0900,8.1100,8.2800,2376273,19374265.0000,1.743500,1,-2.053100,18.080752,2.161322,2.693464,459.521005,0
2020-02-14,sh.603289,8.1300,8.2000,8.0500,8.1100,8.1100,1494928,12141961.0000,1.096800,1,0.000000,18.080752,2.161322,2.693464,459.521005,0
2020-02-17,sh.603289,8.0700,8.4700,8.0700,8.3900,8.1100,2834097,23582732.0000,2.079400,1,3.452500,18.704994,2.235942,2.786457,475.386095,0
2020-02-18,sh.603289,8.3900,8.8200,8.3900,8.7200,8.3900,3603100,30999864.0000,2.643600,1,3.933300,19.440709,2.323888,2.896055,494.084237,0
2020-02-19,sh.603289,8.6900,8.7900,8.6100,8.6900,8.7200,2733011,23756639.0000,2.005200,1,-0.344000,19.440709,2.323888,2.896055,494.084237,0
2020-02-20,sh.603289,8.6800,8.7900,8.6100,8.7600,8.6900,2299880,20048040.0000,1.687400,1,0.805500,19.529887,2.334548,2.909340,496.350679,0
2020-02-21,sh.603289,8.7500,8.8400,8.7100,8.7400,8.7600,2476110,21705525.0000,1.816700,1,-0.228300,19.485298,2.329218,2.902697,495.217458,0
2020-02-24,sh.603289,8.7100,8.8200,8.5600,8.7600,8.7400,2230284,19419287.0000,1.636400,1,0.228800,19.529887,2.334548,2.909340,496.350679,0
2020-02-25,sh.603289,8.5100,8.6700,8.3000,8.5800,8.7600,2943297,25058301.0000,2.159500,1,-2.054800,19.128588,2.286578,2.849559,486.151692,0
2020-02-26,sh.603289,8.5000,8.8700,8.4000,8.6500,8.5800,2980487,25839930.0000,2.186800,1,0.815800,19.284649,2.305233,2.872807,490.117965,0
2020-02-27,sh.603289,8.7000,8.8600,8.6300,8.7900,8.6500,2617449,22917386.0000,1.920400,1,1.618500,19.596770,2.342543,2.919303,498.050510,0
2020-02-28,sh.603289,8.6800,8.6800,8.1300,8.1700,8.7900,3442936,28762812.0000,2.526100,1,-7.053500,18.214518,2.177312,2.713391,462.920667,0
2020-03-02,sh.603289,8.2000,8.5700,8.2000,8.5200,8.1700,2286020,19318276.0000,1.677300,1,4.284000,18.994822,2.270588,2.829632,482.752030,0
2020-03-03,sh.603289,8.5700,8.7700,8.5200,8.5600,8.5200,2382006,20615908.0000,1.747700,1,0.469500,19.083999,2.281248,2.842916,485.018472,0
2020-03-04,sh.603289,8.5900,8.7500,8.5200,8.7400,8.5600,2124073,18378269.0000,1.558400,1,2.102800,19.485298,2.329218,2.902697,495.217458,0
2020-03-05,sh.603289,8.8000,8.9300,8.7600,8.9000,8.7400,2946896,26051607.0000,2.162100,1,1.830700,19.842008,2.371858,2.955836,504.283224,0
2020-03-06,sh.603289,8.8100,9.3600,8.7800,9.1600,8.9000,4735239,43032720.0000,3.474300,1,2.921400,20.421663,2.441148,3.042186,519.015093,0
2020-03-09,sh.603289,8.9000,9.0400,8.6700,8.7100,9.1600,3233717,28593119.0000,2.372600,1,-4.912700,19.418415,2.321223,2.892734,493.517627,0
2020-03-10,sh.603289,8.5500,8.8600,8.3500,8.8100,8.7100,2694210,23236148.0000,1.976800,1,1.148100,19.641359,2.347873,2.925945,499.183731,0
2020-03-11,sh.603289,8.9100,9.0300,8.7100,8.7200,8.8100,2203097,19538456.0000,1.616400,1,-1.021600,19.440709,2.323888,2.896055,494.084237,0
2020-03-12,sh.603289,8.6000,8.6800,8.4800,8.5200,8.7200,1581740,13574732.0000,1.160500,1,-2.293600,18.994822,2.270588,2.829632,482.752030,0
2020-03-13,sh.603289,8.1700,8.4500,8.0000,8.3200,8.5200,2194637,18001361.0000,1.610200,1,-2.347400,18.548934,2.217287,2.763208,471.419823,0
2020-03-16,sh.603289,8.3900,8.5200,8.0100,8.0800,8.3200,2232528,18469514.0000,1.638000,1,-2.884600,18.013868,2.153327,2.683500,457.821174,0
2020-03-17,sh.603289,8.1500,8.1800,7.7800,8.0100,8.0800,2335218,18598841.0000,1.713400,1,-0.866300,17.857808,2.134672,2.660252,453.854902,0
2020-03-18,sh.603289,8.0800,8.1300,7.7500,7.8100,8.0100,2791572,22330146.0000,2.048200,1,-2.496900,17.411920,2.081372,2.593829,442.522694,0
2020-03-19,sh.603289,7.7800,7.9100,7.6000,7.8300,7.8100,2108120,16316070.0000,1.546700,1,0.256100,17.456509,2.086702,2.600471,443.655915,0
2020-03-20,sh.603289,7.8500,8.0000,7.7800,7.9200,7.8300,1922468,15123132.0000,1.410500,1,1.149400,17.657158,2.110687,2.630362,448.755408,0
2020-03-23,sh.603289,7.8000,7.8300,7.5900,7.6500,7.9200,1387479,10700802.0000,1.018000,1,-3.409100,17.055210,2.038732,2.540690,433.456928,0
2020-03-24,sh.603289,7.8000,7.9200,7.6500,7.9100,7.6500,1945369,15178406.0000,1.427300,1,3.398700,17.634864,2.108022,2.627041,448.188798,0
2020-03-25,sh.603289,8.0300,8.0800,7.9200,7.9900,7.9100,1664670,13325165.0000,1.221400,1,1.011400,17.813219,2.129342,2.653610,452.721681,0
2020-03-26,sh.603289,8.0200,8.0900,7.9100,7.9500,7.9900,1137470,9088566.0000,0.834600,1,-0.500600,17.724041,2.118682,2.640325,450.455239,0
2020-03-27,sh.603289,8.0500,8.0500,7.9100,7.9300,7.9500,1102720,8778305.0000,0.809100,1,-0.251600,17.679452,2.113352,2.633683,449.322019,0
2020-03-30,sh.603289,7.9000,7.9200,7.6600,7.7000,7.9300,1403110,10859585.0000,1.029500,1,-2.900400,17.166681,2.052057,2.557296,436.289980,0
2020-03-31,sh.603289,7.7500,7.8100,7.6700,7.6800,7.7000,974324,7536267.0000,0.714900,1,-0.259700,17.122093,2.046727,2.550654,435.156760,0
2020-04-01,sh.603289,7.7200,7.8300,7.6500,7.7200,7.6800,1304029,10106861.0000,0.956800,1,0.520800,17.211270,2.057387,2.563939,437.423201,0
2020-04-02,sh.603289,7.7300,7.7900,7.6900,7.7700,7.7200,1532020,11850327.0000,1.124000,1,0.647700,17.322742,2.070712,2.580544,440.256253,0
2020-04-03,sh.603289,7.7900,7.8300,7.6500,7.7200,7.7700,1371640,10623289.0000,1.006400,1,-0.643500,17.211270,2.057387,2.563939,437.423201,0
2020-04-07,sh.603289,7.8100,8.0200,7.8000,8.0000,7.7200,1757594,13946490.0000,1.289600,1,3.626900,17.835513,2.132007,2.656931,453.288291,0
2020-04-08,sh.603289,8.0300,8.1700,7.9600,8.1000,8.0000,2088050,16829801.0000,1.532000,1,1.250000,18.058457,2.158657,2.690143,458.954395,0
2020-04-09,sh.603289,8.1000,8.2500,8.1000,8.1300,8.1000,1314057,10700195.0000,0.964100,1,0.370400,18.125340,2.166652,2.700106,460.654226,0
2020-04-10,sh.603289,8.1100,8.1100,7.8400,7.8900,8.1300,1487950,11830283.0000,1.091700,1,-2.952000,17.590275,2.102692,2.620398,447.055577,0
2020-04-13,sh.603289,7.9000,7.9400,7.7400,7.7900,7.8900,987542,7715051.0000,0.724600,1,-1.267400,17.367331,2.076042,2.587187,441.389474,0
2020-04-14,sh.603289,7.8200,8.0100,7.8200,7.9900,7.7900,889650,7056139.0000,0.652700,1,2.567400,17.813219,2.129342,2.653610,452.721681,0
2020-04-15,sh.603289,7.9900,8.1200,7.9100,7.9400,7.9900,901490,7195668.0000,0.661400,1,-0.625800,17.701747,2.116017,2.637004,449.888629,0
2020-04-16,sh.603289,7.8600,8.0400,7.8500,7.9900,7.9400,822800,6533603.0000,0.603700,1,0.629700,17.813219,2.129342,2.653610,452.721681,0
2020-04-17,sh.603289,8.0800,8.0800,7.9300,7.9600,7.9900,1029370,8243823.0000,0.755300,1,-0.375500,17.746336,2.121347,2.643646,451.021850,0
2020-04-20,sh.603289,8.0000,8.0500,7.9300,8.0400,7.9600,1126919,8995537.0000,0.826800,1,1.005000,18.679920,2.084387,2.669658,59.649186,0
2020-04-21,sh.603289,8.0400,8.0400,7.8800,7.9900,8.0400,1324080,10515734.0000,0.971500,1,-0.621900,18.563751,2.071424,2.653056,59.278233,0
2020-04-22,sh.603289,7.9200,8.0200,7.8300,8.0200,7.9900,1414250,11227639.0000,1.037600,1,0.375500,18.633452,2.079202,2.663017,59.500805,0
2020-04-23,sh.603289,8.0100,8.1300,7.9300,8.0900,8.0200,1824580,14674291.0000,1.338700,1,0.872800,18.796088,2.097349,2.686260,60.020138,0
2020-04-24,sh.603289,8.0100,8.0500,7.7600,7.7900,8.0900,1654270,13063658.0000,1.213700,1,-3.708300,20.082261,1.993850,2.774362,42.375678,0
2020-04-27,sh.603289,7.7900,7.9800,7.7500,7.8300,7.7900,1548733,12233591.0000,1.136300,1,0.513500,20.185379,2.004088,2.788608,42.593268,0
2020-04-28,sh.603289,7.8300,7.8300,7.5200,7.5500,7.8300,1800239,13755766.0000,1.320800,1,-3.576000,19.463552,1.932422,2.688887,41.070137,0
2020-04-29,sh.603289,7.5500,7.7600,7.4100,7.7600,7.5500,1026655,7849578.0000,0.753300,1,2.781500,20.004922,1.986172,2.763678,42.212485,0
2020-04-30,sh.603289,7.7800,7.9300,7.7800,7.9100,7.7600,885930,6973721.0000,0.650000,1,1.933000,20.391615,2.024564,2.817099,43.028448,0
2020-05-06,sh.603289,7.8600,8.1600,7.7500,8.1100,7.9100,2645132,21231115.0000,1.940700,1,2.528400,20.907206,2.075754,2.888328,44.116399,0
2020-05-07,sh.603289,8.1300,8.2400,8.0100,8.1500,8.1100,1903660,15552509.0000,1.396700,1,0.493200,21.010324,2.085992,2.902574,44.333989,0
2020-05-08,sh.603289,8.1900,8.3100,8.1300,8.2100,8.1500,1344010,11086357.0000,0.986100,1,0.736200,21.165002,2.101349,2.923942,44.660374,0
2020-05-11,sh.603289,8.2300,8.4300,8.1600,8.2700,8.2100,2336263,19335814.0000,1.714100,1,0.730800,21.319679,2.116706,2.945311,44.986759,0
2020-05-12,sh.603289,8.2200,8.3900,8.0000,8.2800,8.2700,2101826,17334348.0000,1.542100,1,0.120900,21.345458,2.119266,2.948873,45.041157,0
2020-05-13,sh.603289,8.2700,8.5200,8.2600,8.4700,8.2800,2432386,20533388.0000,1.784700,1,2.294700,21.835270,2.167896,3.016540,46.074710,0
2020-05-14,sh.603289,8.4000,8.4700,8.3500,8.4400,8.4700,1626028,13668774.0000,1.193000,1,-0.354200,21.757931,2.160217,3.005856,45.911517,0
2020-05-15,sh.603289,8.4200,8.4900,8.2600,8.2900,8.4400,1753362,14631278.0000,1.286400,1,-1.777200,21.371238,2.121825,2.952434,45.095554,0
2020-05-18,sh.603289,8.6000,9.1200,8.3000,8.4600,8.2900,5056684,43333282.0000,3.710100,1,2.050700,21.809490,2.165336,3.012978,46.020312,0
2020-05-19,sh.603289,8.4600,8.5400,8.3600,8.4900,8.4600,1820610,15374876.0000,1.335800,1,0.354600,21.886829,2.173015,3.023663,46.183505,0
2020-05-20,sh.603289,8.4800,8.9500,8.4000,8.8500,8.4900,4713443,41348378.0000,3.458300,1,4.240300,22.814892,2.265157,3.151875,48.141816,0
2020-05-21,sh.603289,8.7900,9.0500,8.6000,8.6800,8.8500,5338139,47203214.0000,3.916600,1,-1.920900,22.376640,2.221645,3.091330,47.217058,0
2020-05-22,sh.603289,8.4800,8.6100,8.2300,8.2900,8.4800,2764300,23153974.0000,2.028200,1,-2.240600,21.371238,2.121825,2.952434,45.095554,0
2020-05-25,sh.603289,8.2100,8.3000,8.0800,8.1600,8.2900,1540985,12632535.0000,1.130600,1,-1.568200,21.036104,2.088551,2.906135,44.388386,0
2020-05-26,sh.603289,8.1800,8.2900,8.1300,8.1700,8.1600,1500891,12311653.0000,1.101200,1,0.122600,21.061883,2.091111,2.909697,44.442784,0
2020-05-27,sh.603289,8.2000,8.2100,8.0300,8.1100,8.1700,1432060,11613552.0000,1.050700,1,-0.734400,20.907206,2.075754,2.888328,44.116399,0
2020-05-28,sh.603289,8.1700,8.1700,7.8600,7.9300,8.1100,1354330,10812223.0000,0.993700,1,-2.219500,20.443175,2.029683,2.824222,43.137243,0
2020-05-29,sh.603289,7.8900,7.9800,7.8700,7.8900,7.9300,1863530,14743677.0000,1.367300,1,-0.504400,20.340056,2.019445,2.809976,42.919653,0
2020-06-01,sh.603289,7.8900,8.0500,7.8900,8.0400,7.8900,1916650,15291728.0000,1.406300,1,1.901100,20.726749,2.057838,2.863398,43.735616,0
2020-06-02,sh.603289,8.0600,8.4500,8.0400,8.3500,8.0400,2376060,19570449.0000,1.743300,1,3.855700,21.525915,2.137182,2.973803,45.421939,0
2020-06-03,sh.603289,8.3500,8.5200,8.3200,8.3800,8.3500,2455687,20686157.0000,1.801700,1,0.359300,21.603254,2.144860,2.984487,45.585132,0
2020-06-04,sh.603289,8.4000,8.4500,8.2400,8.3000,8.3800,1890690,15695679.0000,1.387200,1,-0.954700,21.397017,2.124384,2.955995,45.149952,0
2020-06-05,sh.603289,8.3000,8.3000,8.1600,8.1600,8.3000,1597630,13123954.0000,1.172200,1,-1.686800,21.036104,2.088551,2.906135,44.388386,0
2020-06-08,sh.603289,8.1700,8.2200,8.1100,8.1400,8.1600,1326240,10811033.0000,0.973100,1,-0.245100,20.984545,2.083432,2.899012,44.279591,0
2020-06-09,sh.603289,8.1400,8.8000,8.1300,8.4300,8.1400,5771944,48842186.0000,4.234900,1,3.562700,21.732151,2.157658,3.002294,45.857120,0
2020-06-10,sh.603289,8.4500,8.4900,8.2700,8.4100,8.4300,1939480,16171907.0000,1.423000,1,-0.237300,21.680592,2.152539,2.995171,45.748325,0
2020-06-11,sh.603289,8.4100,8.4900,8.3000,8.3000,8.4100,2501632,21016070.0000,1.835500,1,-1.308000,21.397017,2.124384,2.955995,45.149952,0
2020-06-12,sh.603289,8.1600,8.2800,7.9700,8.2500,8.3000,1463782,12005300.0000,1.074000,1,-0.602400,21.268120,2.111587,2.938188,44.877964,0
2020-06-15,sh.603289,8.2100,8.2700,8.0800,8.0800,8.2500,1782922,14589980.0000,1.308100,1,-2.060600,20.829868,2.068076,2.877644,43.953206,0
2020-06-16,sh.603289,8.1800,8.3500,8.1400,8.3200,8.0800,1811410,14987759.0000,1.329000,1,2.970300,21.448577,2.129503,2.963118,45.258747,0
2020-06-17,sh.603289,8.3100,8.4900,8.2500,8.4900,8.3200,2279350,19194366.0000,1.672400,1,2.043300,21.886829,2.173015,3.023663,46.183505,0
2020-06-18,sh.603289,8.4500,8.9800,8.4200,8.9300,8.4900,7292099,63208573.0000,5.350200,1,5.182600,23.021128,2.285633,3.180366,48.576996,0
2020-06-19,sh.603289,8.9200,9.8200,8.8700,9.8200,8.9300,16401636,154423808.0000,12.033900,1,9.966400,25.315507,2.513428,3.497334,53.418377,0
2020-06-22,sh.603289,9.8000,10.2700,9.6200,10.2700,9.8200,15653999,155178908.0000,11.485400,1,4.582500,26.475587,2.628606,3.657599,55.866266,0
2020-06-23,sh.603289,10.0500,10.1300,9.6600,10.0300,10.2700,8761966,86620511.0000,6.428700,1,-2.336900,25.856878,2.567178,3.572125,54.560725,0
2020-06-24,sh.603289,9.9000,10.2700,9.8100,10.2000,10.0300,8461720,84967090.0000,6.208400,1,1.694900,26.295130,2.610689,3.632669,55.485483,0
2020-06-29,sh.603289,10.0600,10.0900,9.6600,9.8000,10.2000,5963460,58334295.0000,4.375400,1,-3.921600,25.263948,2.508309,3.490211,53.309582,0
2020-06-30,sh.603289,9.8000,9.9200,9.7300,9.8800,9.8000,4761750,46804657.0000,3.493700,1,0.816300,25.470185,2.528785,3.518703,53.744762,0
2020-07-01,sh.603289,9.8300,10.1800,9.8200,10.0400,9.8800,6298750,63114362.0000,4.621400,1,1.619400,25.882657,2.569737,3.575686,54.615122,0
2020-07-02,sh.603289,10.0400,10.3500,9.9000,10.1200,10.0400,6120161,61775406.0000,4.490400,1,0.796800,26.088894,2.590213,3.604178,55.050303,0
2020-07-03,sh.603289,10.2800,10.2900,9.9900,10.1500,10.1200,6156476,62213997.0000,4.517000,1,0.296400,26.166232,2.597892,3.614862,55.213495,0
2020-07-06,sh.603289,10.1400,10.6300,10.1000,10.4600,10.1500,7823463,81166157.0000,5.740100,1,3.054200,26.965398,2.677236,3.725267,56.899819,0
2020-07-07,sh.603289,10.4700,10.7400,10.2300,10.3500,10.4600,8165450,84971679.0000,5.991000,1,-1.051600,26.681823,2.649082,3.686091,56.301446,0
2020-07-08,sh.603289,10.3200,10.4800,10.1200,10.3500,10.3500,5080418,52084534.0000,3.727500,1,0.000000,26.681823,2.649082,3.686091,56.301446,0
2020-07-09,sh.603289,10.3600,10.7400,10.2200,10.7300,10.3500,8454123,88650501.0000,6.202800,1,3.671500,27.661445,2.746343,3.821425,58.368552,0
2020-07-10,sh.603289,10.7200,10.8300,10.4600,10.8000,10.7300,6315262,67304378.0000,4.633500,1,0.652400,27.841902,2.764259,3.846355,58.749335,0
2020-07-13,sh.603289,10.8300,11.6000,10.6100,11.5400,10.8000,9938559,110287474.0000,7.292000,1,6.851800,29.749588,2.953662,4.109902,62.774752,0
2020-07-14,sh.603289,11.8000,12.6900,10.5400,10.6700,11.5400,26152722,311543321.0000,19.188400,1,-7.539000,27.506768,2.730986,3.800057,58.042167,0
2020-07-15,sh.603289,9.7700,10.1500,9.6000,9.7000,10.6700,14164120,137474538.0000,10.392300,1,-9.090900,25.006153,2.482714,3.454597,52.765606,0
2020-07-16,sh.603289,9.5100,9.5800,9.1200,9.3900,9.7000,7814871,72987661.0000,5.733800,1,-3.195900,24.206987,2.403370,3.344192,51.079283,0
2020-07-17,sh.603289,9.3000,9.4500,9.1700,9.3900,9.3900,4636131,43188644.0000,3.401500,1,0.000000,24.206987,2.403370,3.344192,51.079283,0
2020-07-20,sh.603289,9.5000,10.0800,9.4200,9.8500,9.3900,6373897,61796305.0000,4.676600,1,4.898800,25.392846,2.521107,3.508019,53.581569,0
2020-07-21,sh.603289,9.8400,10.0800,9.7500,9.9600,9.8500,5098329,50389689.2900,3.740700,1,1.116800,25.676421,2.549261,3.547194,54.179942,0
2020-07-22,sh.603289,9.9500,10.4400,9.9000,10.3200,9.9600,6924230,70375433.0000,5.080300,1,3.614500,26.604484,2.641403,3.675406,56.138253,0
2020-07-23,sh.603289,10.2600,10.6000,10.1000,10.5500,10.3200,7683600,79244540.6000,5.637500,1,2.228700,27.197414,2.700272,3.757319,57.389396,0
2020-07-24,sh.603289,10.4300,10.4300,9.7000,10.0000,10.5500,7950100,80053618.1000,5.833000,1,-5.213300,25.779539,2.559499,3.561440,54.397532,0
