date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-10-15,sz.002022,24.6800,25.8800,24.6000,25.7200,24.9700,21957895,554954496.0000,5.776629,1,3.003600,50.474333,8.302622,11.024903,34.467436
2015-10-16,sz.002022,25.9000,26.0500,25.0000,25.6300,25.7200,20220894,516035456.0000,5.319663,1,-0.349900,50.297712,8.273570,10.986324,34.346827
2015-10-19,sz.002022,25.6900,26.4800,25.2000,25.7100,25.6300,25654676,663535216.0000,6.749170,1,0.312100,50.454708,8.299394,11.020616,34.454035
2015-10-20,sz.002022,25.7400,26.4900,25.6000,26.3500,25.7100,22545859,587726688.0000,5.931310,1,2.489300,51.710679,8.505991,11.294953,35.311701
2015-10-21,sz.002022,26.2800,27.4800,23.7200,23.7200,26.3500,35701192,917837232.0000,9.392182,1,-9.981000,46.549424,7.657006,10.167601,31.787231
2015-10-22,sz.002022,23.9200,25.7000,23.9200,25.3800,23.7200,30803669,766911072.0000,8.103754,1,6.998300,49.807098,8.192868,10.879161,34.011801
2015-10-23,sz.002022,26.3500,27.9200,25.7300,27.7800,25.3800,41738322,1126044432.0000,10.980416,1,9.456300,54.516990,8.967607,11.907924,37.228047
2015-10-26,sz.002022,28.0000,28.0400,26.5800,27.0200,27.7800,30687319,831699600.0000,8.073145,1,-2.735800,53.025524,8.722273,11.582149,36.209569
2015-10-27,sz.002022,26.9000,27.8600,25.8400,27.6200,27.0200,27809836,752681456.0000,7.316144,1,2.220600,54.202997,8.915958,11.839340,37.013631
2015-10-28,sz.002022,27.0000,27.3000,25.7500,25.9500,27.6200,25598874,680673504.0000,6.734489,1,-6.046300,56.232212,8.049055,11.392755,31.319431
2015-10-29,sz.002022,26.1500,26.4300,25.6200,25.8800,25.9500,15836919,411987760.0000,4.166338,1,-0.269800,56.080526,8.027343,11.362023,31.234947
2015-10-30,sz.002022,25.7800,26.4500,25.1600,25.5700,25.8800,14224148,366449440.0000,3.742054,1,-1.197800,55.408773,7.931189,11.225925,30.860804
2015-11-02,sz.002022,24.9200,25.5000,24.5000,25.0000,25.5700,19630098,491432688.0000,5.164238,1,-2.229200,54.173614,7.754388,10.975679,30.172862
2015-11-03,sz.002022,25.0500,25.4400,24.5500,25.1000,25.0000,15916093,398167856.0000,4.187167,1,0.400000,54.390309,7.785406,11.019582,30.293554
2015-11-04,sz.002022,26.0000,27.2000,25.7000,27.1500,25.1000,29450644,780417360.0000,7.747803,1,8.167300,58.832545,8.421266,11.919588,32.767728
2015-11-05,sz.002022,27.2300,27.5200,26.5000,27.3600,27.1500,34191896,924123712.0000,8.995120,1,0.773500,59.287604,8.486403,12.011783,33.021180
2015-11-06,sz.002022,27.2000,28.9700,27.2000,28.6900,27.3600,33893578,949495984.0000,8.916640,1,4.861100,62.169640,8.898936,12.595689,34.626377
2015-11-09,sz.002022,28.5000,30.6600,28.2600,29.2100,28.6900,37536448,1105559888.0000,9.874997,1,1.812500,63.296451,9.060228,12.823984,35.253972
2015-11-10,sz.002022,29.2700,30.2600,28.6200,29.3900,29.2100,27485916,812329488.0000,7.230928,1,0.616200,63.686501,9.116059,12.903008,35.471217
2015-11-11,sz.002022,29.2200,30.4200,28.7700,29.9800,29.3900,24985250,740120592.0000,6.573059,1,2.007500,64.964998,9.299063,13.162034,36.183296
2015-11-12,sz.002022,30.1800,31.0900,29.8000,30.6300,29.9800,29600628,897630048.0000,7.787261,1,2.168100,66.373512,9.500677,13.447402,36.967791
2015-11-13,sz.002022,30.2000,30.2400,28.9800,29.2500,30.6300,23732331,703314912.0000,6.243444,1,-4.505400,63.383129,9.072635,12.841545,35.302249
2015-11-16,sz.002022,28.2800,29.7500,28.1700,29.7500,29.2500,13167389,382868032.0000,3.464045,1,1.709400,64.466601,9.227722,13.061058,35.905706
2015-11-17,sz.002022,30.1700,30.3300,28.7000,28.8400,29.7500,18107700,536601344.0000,4.763729,1,-3.058800,62.494682,8.945463,12.661544,34.807414
2015-11-18,sz.002022,28.7800,29.1200,27.9000,27.9600,28.8400,11867083,339401936.0000,3.121963,1,-3.051300,60.587770,8.672508,12.275200,33.745329
2015-11-19,sz.002022,27.9900,29.3200,27.9900,29.2300,27.9600,13006886,372348512.0000,3.421820,1,4.542200,63.339790,9.066431,12.832764,35.278111
2015-11-20,sz.002022,29.2500,29.8800,29.0500,29.3400,29.2300,15529894,456509600.0000,4.085567,1,0.376300,63.578154,9.100550,12.881057,35.410871
2015-11-23,sz.002022,29.3600,30.2000,29.3100,29.5700,29.3400,20186235,602095632.0000,5.310545,1,0.783900,64.076551,9.171891,12.982033,35.688462
2015-11-24,sz.002022,29.6300,31.4500,29.5900,31.3600,29.5700,25659108,779988800.0000,6.750335,1,6.053400,67.955382,9.727105,13.767892,37.848838
2015-11-25,sz.002022,31.2600,31.7500,30.6000,31.6500,31.3600,24052195,750722112.0000,6.327593,1,0.924700,68.583796,9.817056,13.895210,38.198844
2015-11-26,sz.002022,32.0800,32.0800,30.2200,30.5000,31.6500,18029008,562407584.0000,4.743027,1,-3.633500,66.091810,9.460354,13.390329,36.810892
2015-11-27,sz.002022,30.1800,30.6500,27.8100,28.2300,30.5000,18673816,548760064.0000,4.912662,1,-7.442600,61.172845,8.756255,12.393737,34.071196
2015-11-30,sz.002022,28.1500,28.6700,26.2300,27.9900,28.2300,17922415,493437264.0000,4.714985,1,-0.850200,60.652779,8.681813,12.288370,33.781537
2015-12-01,sz.002022,28.1800,28.9200,27.6000,28.2000,27.9900,13381383,379831488.0000,3.520342,1,0.750300,61.107837,8.746950,12.380566,34.034989
2015-12-02,sz.002022,28.2000,28.3500,26.5100,27.9900,28.2000,10352333,284311168.0000,2.723466,1,-0.744700,60.652779,8.681813,12.288370,33.781537
2015-12-03,sz.002022,28.0800,29.2000,27.8000,29.2000,27.9900,11087810,314571776.0000,2.916954,1,4.323000,63.274782,9.057126,12.819593,35.241903
2015-12-04,sz.002022,29.0800,29.7600,28.7100,28.9900,29.2000,13555127,396827296.0000,3.566050,1,-0.719200,62.819723,8.991989,12.727398,34.988451
2015-12-07,sz.002022,29.2000,30.1600,28.7600,29.9900,28.9900,13686529,403456944.0000,3.600619,1,3.449500,64.986668,9.302164,13.166425,36.195366
2015-12-08,sz.002022,29.6500,29.8800,28.6800,29.0500,29.9900,11446620,335087024.0000,3.011349,1,-3.134400,62.949740,9.010599,12.753739,35.060866
2015-12-09,sz.002022,28.5800,28.9700,28.0000,28.3900,29.0500,9261310,263849664.0000,2.436443,1,-2.271900,61.519557,8.805884,12.463981,34.264302
2015-12-10,sz.002022,28.3000,28.9400,28.2000,28.3400,28.3900,8345694,238401314.0000,2.195565,1,-0.176100,61.411209,8.790375,12.442030,34.203957
2015-12-11,sz.002022,28.3300,28.3300,27.4400,27.7200,28.3400,8260248,229584136.0000,2.173086,1,-2.187700,60.067704,8.598066,12.169833,33.455670
2015-12-14,sz.002022,27.6500,28.3300,27.3000,28.3200,27.7200,7418873,206475405.0000,1.951739,1,2.164500,61.367870,8.784171,12.433249,34.179818
2015-12-15,sz.002022,28.5000,28.8500,28.3000,28.6200,28.3200,6945027,198228776.0000,1.827081,1,1.059300,62.017954,8.877224,12.564958,34.541893
2015-12-16,sz.002022,28.7800,28.7800,28.1700,28.2400,28.6200,7908352,224285655.0000,2.080510,1,-1.327700,61.194515,8.759357,12.398127,34.083265
2015-12-17,sz.002022,28.3000,29.4500,28.3000,29.4100,28.2400,14777445,427360352.0000,3.887614,1,4.143100,63.729840,9.122263,12.911789,35.495355
2015-12-18,sz.002022,29.3100,30.8000,28.9300,30.4800,29.4100,22756050,684128496.0000,5.986606,1,3.638200,66.048471,9.454150,13.381548,36.786754
2015-12-21,sz.002022,30.9500,31.3900,30.0800,30.2900,30.4800,20626152,631822656.0000,5.426278,1,-0.623400,65.636751,9.395217,13.298133,36.557440
2015-12-22,sz.002022,30.3800,32.9700,29.8000,32.5100,30.2900,29057079,909526640.0000,7.644265,1,7.329100,70.447368,10.083807,14.272773,39.236790
2015-12-23,sz.002022,32.5100,32.5100,31.0000,31.1800,32.5100,20853135,665026560.0000,5.485992,1,-4.091000,67.565332,9.671273,13.688867,37.631594
2015-12-24,sz.002022,31.4000,31.7500,30.6000,31.2500,31.1800,14943022,466510512.0000,3.931174,1,0.224500,67.717018,9.692986,13.719599,37.716078
2015-12-25,sz.002022,30.9900,31.3700,30.4000,30.9500,31.2500,17429703,538223344.0000,4.585364,1,-0.960000,67.066935,9.599933,13.587891,37.354004
2015-12-28,sz.002022,31.0000,31.7500,29.7000,29.7100,30.9500,19975069,616926608.0000,5.254992,1,-4.006500,64.379923,9.215315,13.043497,35.857430
2015-12-29,sz.002022,29.4500,30.0700,29.0600,30.0000,29.7100,10494138,309895952.0000,2.760772,1,0.976100,65.008337,9.305266,13.170815,36.207435
2015-12-30,sz.002022,30.0000,30.6200,29.8300,30.3600,30.0000,10368341,314402320.0000,2.727678,1,1.200000,65.788437,9.416929,13.328865,36.641924
2015-12-31,sz.002022,30.4400,30.5400,29.1000,29.1000,30.3600,9206836,273515536.0000,2.422046,1,-4.150200,63.058087,9.026108,12.775691,35.121212
2016-01-04,sz.002022,29.0000,29.0000,26.1900,26.1900,29.1000,11195019,307205856.0000,2.945078,1,-10.000000,56.752278,8.123497,11.498122,31.609091
2016-01-05,sz.002022,25.0000,26.2500,23.8500,24.9400,26.1900,15972575,402331120.0000,4.201912,1,-4.772800,54.043598,7.735778,10.949338,30.100447
2016-01-06,sz.002022,24.9500,25.4500,24.5500,25.3400,24.9400,11983977,301092624.0000,3.152630,1,1.603800,54.910376,7.859848,11.124948,30.583213
2016-01-07,sz.002022,24.8000,24.8000,22.8100,22.8100,25.3400,3989200,93567386.0000,1.049440,1,-9.984200,49.428006,7.075104,10.014210,27.529720
2016-01-08,sz.002022,23.1100,23.7800,20.8600,22.6900,22.8100,14059798,319871264.0000,3.698717,1,-0.526100,49.167972,7.037883,9.961526,27.384890
2016-01-11,sz.002022,21.8900,22.4800,20.4200,20.4200,22.6900,13072432,281857696.0000,3.438970,1,-10.004400,44.249008,6.333785,8.964935,24.645194
2016-01-12,sz.002022,20.1000,21.1900,19.9800,20.6600,20.4200,13347091,275332288.0000,3.511224,1,1.175300,44.769075,6.408227,9.070301,24.934853
2016-01-13,sz.002022,20.7900,21.0600,19.4300,19.5000,20.6600,10966517,224549197.0000,2.884966,1,-5.614700,42.255419,6.048423,8.561030,23.534833
2016-01-14,sz.002022,18.9000,20.8000,18.5200,20.6900,19.5000,13489638,267937365.0000,3.548724,1,6.102600,44.834083,6.417532,9.083472,24.971061
2016-01-15,sz.002022,20.3900,20.9900,19.7100,19.9500,20.6900,11167898,227939438.0000,2.937943,1,-3.576600,43.230544,6.188002,8.758592,24.077944
2016-01-18,sz.002022,19.7900,20.9800,19.5300,20.5700,19.9500,9668430,197846529.0000,2.543478,1,3.107800,44.574050,6.380311,9.030789,24.826231
2016-01-19,sz.002022,20.4800,21.5600,20.3500,21.3800,20.5700,11434477,240381648.0000,3.008072,1,3.937800,46.329275,6.631553,9.386401,25.803832
2016-01-20,sz.002022,21.3800,21.8700,20.8500,21.1600,21.3800,10823770,231204310.0000,2.847413,1,-1.029000,45.852547,6.563314,9.289815,25.538311
2016-01-21,sz.002022,20.8500,22.0400,20.7200,20.7200,21.1600,12066395,257466994.0000,3.174311,1,-2.079400,44.899092,6.426837,9.096643,25.007268
2016-01-22,sz.002022,21.1000,21.3400,20.1600,20.8300,20.7200,8773161,182016598.0000,2.307959,1,0.530900,45.137456,6.460956,9.144936,25.140029
2016-01-25,sz.002022,21.0900,21.3500,20.6000,21.0500,20.8300,6224276,130964413.0000,1.637423,1,1.056200,45.614183,6.529195,9.241522,25.405550
2016-01-26,sz.002022,20.6800,20.8800,19.1800,19.4000,21.0500,10142404,202165858.0000,2.668166,1,-7.838500,42.038725,6.017405,8.517127,23.414141
2016-01-27,sz.002022,19.3600,19.4500,17.4600,18.8800,19.4000,12885088,238224656.0000,3.389685,1,-2.680400,40.911914,5.856114,8.288833,22.786546
2016-01-28,sz.002022,18.5200,19.1000,18.1600,18.2600,18.8800,10456703,195776572.0000,2.750849,1,-3.283900,39.568408,5.663805,8.016636,22.038259
2016-01-29,sz.002022,18.4400,19.4300,18.3000,19.0800,18.2600,7490871,141620698.0000,1.970626,1,4.490700,41.345303,5.918149,8.376638,23.027928
2016-02-01,sz.002022,18.9500,19.6100,18.6700,18.9700,19.0800,7365601,140901281.0000,1.937672,1,-0.576500,41.106939,5.884030,8.328345,22.895168
2016-02-02,sz.002022,19.0400,19.8800,19.0400,19.7600,18.9700,7883675,154513433.0000,2.073961,1,4.164500,42.818825,6.129069,8.675177,23.848630
2016-02-03,sz.002022,19.4000,19.8600,19.2600,19.7100,19.7600,5630981,109834449.0000,1.481344,1,-0.253000,42.710478,6.113560,8.653225,23.788285
2016-02-04,sz.002022,19.9500,20.3000,19.7700,20.0500,19.7100,7298210,146312630.0000,1.919943,1,1.725000,43.447239,6.219020,8.802495,24.198636
2016-02-05,sz.002022,20.0600,20.3500,19.9100,19.9200,20.0500,6238604,125613249.0000,1.641192,1,-0.648400,43.165536,6.178697,8.745421,24.041737
2016-02-15,sz.002022,19.0600,20.0200,19.0000,19.7900,19.9200,5530980,108067834.0000,1.455037,1,-0.652600,42.883833,6.138374,8.688348,23.884838
2016-02-16,sz.002022,19.9800,21.1600,19.9600,21.0100,19.7900,9674658,200531202.0000,2.545116,1,6.164700,45.527506,6.516788,9.223961,25.357273
2016-02-17,sz.002022,20.9100,21.4700,20.7200,21.3900,21.0100,9487585,199265561.0000,2.495903,1,1.808700,46.350944,6.634655,9.390791,25.815901
2016-02-18,sz.002022,21.5000,21.8200,20.9600,21.0000,21.3900,11766696,251702855.0000,3.095469,1,-1.823300,45.505836,6.513686,9.219571,25.345204
2016-02-19,sz.002022,20.9800,21.7900,20.8800,21.4000,21.0000,8251318,175446234.0000,2.170677,1,1.904800,46.372614,6.637757,9.395181,25.827970
2016-02-22,sz.002022,21.7600,21.9800,21.4100,21.6800,21.4000,9180357,198609286.0000,2.415080,1,1.308400,46.979358,6.724606,9.518109,26.165906
2016-02-23,sz.002022,21.6100,21.6600,21.0100,21.2900,21.6800,7490911,159298464.0000,1.970637,1,-1.798900,46.134250,6.603637,9.346888,25.695210
2016-02-24,sz.002022,21.5000,21.6400,20.7000,21.2700,21.2900,8905759,188618915.0000,2.342842,1,-0.093900,46.090911,6.597434,9.338108,25.671071
2016-02-25,sz.002022,21.2300,21.2300,19.1400,19.1400,21.2700,12070188,241677407.0000,3.175309,1,-10.014100,41.475319,5.936760,8.402980,23.100343
2016-02-26,sz.002022,19.2500,19.4000,18.4600,18.8400,19.1400,9914149,187942275.0000,2.608119,1,-1.567400,40.825236,5.843707,8.271272,22.738269
2016-02-29,sz.002022,18.6800,18.6800,16.9600,16.9600,18.8400,13536095,235861249.0000,3.560946,1,-9.978800,41.272971,5.260577,7.521414,20.469270
2016-03-01,sz.002022,17.0500,17.5000,16.6100,17.3000,16.9600,10912045,186278421.0000,2.870636,1,2.004700,42.100377,5.366037,7.672197,20.879621
2016-03-02,sz.002022,17.2900,18.6600,17.2900,18.5400,17.3000,13246526,238872100.0000,3.484769,1,7.167600,45.117976,5.750655,8.222111,22.376195
2016-03-03,sz.002022,18.5200,18.8300,18.3100,18.4000,18.5400,11030145,204694164.0000,2.901705,1,-0.755100,44.777279,5.707230,8.160024,22.207227
2016-03-04,sz.002022,18.2500,18.6000,17.3500,17.6000,18.4000,9527652,171512526.0000,2.506443,1,-4.347800,42.830441,5.459090,7.805240,21.241695
2016-03-07,sz.002022,17.8400,18.5500,17.8400,18.2000,17.6000,6514013,118929534.0000,1.713644,1,3.409100,44.290570,5.645195,8.071328,21.965844
2016-03-08,sz.002022,18.1400,18.9800,17.3600,18.8600,18.2000,12244706,222678663.0000,3.221220,1,3.626400,45.896711,5.849911,8.364025,22.762407
2016-03-09,sz.002022,18.3500,19.0000,18.1800,18.4400,18.8600,8666338,161025124.0000,2.279857,1,-2.226900,44.874621,5.719637,8.177763,22.255503
2016-03-10,sz.002022,18.4600,18.6300,17.8800,17.9000,18.4400,6121981,111653059.0000,1.610512,1,-2.928400,43.560506,5.552142,7.938284,21.603769
2016-03-11,sz.002022,17.4200,17.8800,17.4200,17.7400,17.9000,5533781,97661787.0000,1.455774,1,-0.893900,43.171138,5.502514,7.867328,21.410663
2016-03-14,sz.002022,17.9600,18.7900,17.9500,18.5200,17.7400,8548031,157886137.0000,2.248734,1,4.396800,45.069305,5.744451,8.213242,22.352056
2016-03-15,sz.002022,18.5200,18.6500,18.3300,18.3700,18.5200,6051644,111779321.0000,1.592008,1,-0.809900,44.704273,5.697925,8.146720,22.171019
2016-03-16,sz.002022,18.6500,18.6800,18.0400,18.0400,18.3700,5755291,105279552.0000,1.514047,1,-1.796400,43.901202,5.595567,8.000371,21.772737
2016-03-17,sz.002022,18.2500,18.9400,18.1500,18.8100,18.0400,10294231,191824072.0000,2.708107,1,4.268300,45.775034,5.834402,8.341851,22.702062
2016-03-18,sz.002022,18.9000,20.0500,18.9000,19.8600,18.8100,15811576,310412768.0000,4.159558,1,5.582100,48.330259,6.160086,8.807504,23.969322
2016-03-21,sz.002022,20.1700,20.5400,20.1200,20.4300,19.8600,14111621,287094096.0000,3.712350,1,2.870100,49.717381,6.336886,9.060288,24.657263
2016-03-22,sz.002022,20.2700,20.5400,20.0500,20.3600,20.4300,9123871,185568761.0000,2.400220,1,-0.342600,49.547033,6.315174,9.029244,24.572779
2016-03-23,sz.002022,20.1900,20.4900,20.0200,20.3500,20.3600,9244272,187085631.0000,2.431894,1,-0.049100,49.522698,6.312072,9.024809,24.560710
2016-03-24,sz.002022,20.1000,20.2700,19.7300,19.7300,20.3500,9762011,195513817.0000,2.568096,1,-3.046700,48.013898,6.119763,8.749852,23.812423
2016-03-25,sz.002022,19.7000,20.0600,19.6400,19.9400,19.7300,7068661,140343213.0000,1.859555,1,1.064400,48.524943,6.184900,8.842983,24.065875
2016-03-28,sz.002022,20.1400,20.3400,19.5500,19.6500,19.9400,10475290,209452123.0000,2.755739,1,-1.454400,47.819214,6.094949,8.714374,23.715870
2016-03-29,sz.002022,19.5300,19.7000,18.8100,19.0300,19.6500,9092545,174258156.0000,2.391979,1,-3.155200,46.310415,5.902641,8.439416,22.967583
2016-03-30,sz.002022,19.3800,19.7700,19.2100,19.7700,19.0300,8740002,170101641.0000,2.299236,1,3.888600,48.111240,6.132170,8.767591,23.860699
2016-03-31,sz.002022,19.8600,20.1500,19.7900,19.8900,19.7700,9224373,184169789.0000,2.426659,1,0.607000,48.403266,6.169391,8.820809,24.005529
2016-04-01,sz.002022,19.8600,19.8600,18.9400,19.3800,19.8900,14024646,270117584.0000,3.689469,1,-2.564100,47.162156,6.011202,8.594634,23.390003
2016-04-05,sz.002022,19.3500,20.4500,19.2100,20.4400,19.3800,15987635,319631040.0000,4.205873,1,5.469600,49.741717,6.339988,9.064722,24.669332
2016-04-06,sz.002022,20.3200,20.6700,20.1800,20.5500,20.4400,13113006,267779713.0000,3.449644,1,0.538200,50.009407,6.374107,9.113505,24.802093
2016-04-07,sz.002022,20.6600,21.1800,20.3200,20.3200,20.5500,15873372,329428880.0000,4.175814,1,-1.119200,49.449691,6.302767,9.011505,24.524502
2016-04-08,sz.002022,19.9900,20.1100,19.7200,20.0600,20.3200,9028599,179932885.0000,2.375157,1,-1.279500,48.816969,6.222121,8.896200,24.210705
2016-04-11,sz.002022,20.3500,21.4900,20.3500,21.4200,20.0600,19459253,408043072.0000,5.119153,1,6.779700,52.126594,6.643960,9.499332,25.852108
2016-04-12,sz.002022,21.9000,22.3500,21.2700,21.6000,21.4200,32286401,706904720.0000,8.493596,1,0.840300,52.564632,6.699792,9.579159,26.069353
2016-04-13,sz.002022,21.6800,22.3000,21.3200,22.0000,21.6000,22561531,493860128.0000,5.935271,1,1.851900,53.538051,6.823862,9.756551,26.552119
2016-04-14,sz.002022,22.0700,22.1500,21.6200,21.8900,22.0000,12140371,265040567.0000,3.193772,1,-0.500000,53.270361,6.789743,9.707768,26.419358
2016-04-15,sz.002022,21.9300,22.3500,21.6100,21.8700,21.8900,11068388,242058672.0000,2.911765,1,-0.091400,53.221690,6.783539,9.698898,26.395220
2016-04-18,sz.002022,21.5000,21.5400,20.9600,21.0500,21.8700,10243668,216530439.0000,2.694806,1,-3.749400,51.226181,6.529195,9.335245,25.405550
2016-04-19,sz.002022,21.2400,21.2800,20.8500,21.0700,21.0500,7304734,153896481.0000,1.921659,1,0.095000,51.274852,6.535399,9.344115,25.429688
2016-04-20,sz.002022,21.0100,21.1800,19.0000,19.3300,21.0700,16924776,337449840.0000,4.452408,1,-8.258200,47.040786,5.918560,8.572508,37.195307
2016-04-21,sz.002022,19.3800,19.5600,19.1400,19.1600,19.3300,9014280,174700503.0000,2.371390,1,-0.879500,46.627080,5.866508,8.497117,36.868188
2016-04-22,sz.002022,19.1200,19.5600,18.9400,19.4600,19.1600,5970982,115515279.0000,1.570789,1,1.565800,47.357149,5.958364,8.630161,37.445456
2016-04-25,sz.002022,19.3000,19.3800,18.9000,19.2500,19.4600,5085897,97300550.0000,1.337949,1,-1.079100,46.846101,5.894065,8.537030,37.041369
2016-04-26,sz.002022,19.1900,19.6900,19.1500,19.6300,19.2500,5171725,100093328.0000,1.360528,1,1.974000,47.770855,6.010416,8.705553,37.772575
2016-04-27,sz.002022,19.6900,19.8400,19.4300,19.4500,19.6300,6266291,123171851.0000,1.648476,1,-0.917000,47.332814,5.955302,8.625726,37.426214
2016-04-28,sz.002022,19.5800,20.0500,19.3000,20.0100,19.4500,9800227,193776376.0000,2.578150,1,2.879200,47.495279,5.908731,8.558576,61.870790
2016-04-29,sz.002022,19.8100,20.0000,19.7000,19.8100,20.0100,5302312,105250892.0000,1.394881,1,-0.999500,47.020563,5.849673,8.473033,61.252391
2016-05-03,sz.002022,19.8300,20.4100,19.7000,20.3200,19.8100,8378021,169266249.0000,2.204009,1,2.574500,48.231088,6.000271,8.691168,62.829308
2016-05-04,sz.002022,20.1700,20.5300,20.1700,20.3100,20.3200,7552806,153961531.0000,1.986920,1,-0.049200,48.207352,5.997318,8.686891,62.798388
2016-05-05,sz.002022,20.3000,20.3900,19.8400,20.3000,20.3100,9733618,196046032.0000,2.560627,1,-0.049200,48.183616,5.994365,8.682614,62.767468
2016-05-06,sz.002022,20.3000,20.3600,19.1800,19.2000,20.3000,10919475,215360411.0000,2.872591,1,-5.418700,45.572681,5.669547,8.212127,59.366275
2016-05-09,sz.002022,19.0800,19.0800,17.5000,18.2000,19.2000,9463100,174454984.0000,2.489461,1,-5.208300,43.199104,5.374258,7.784412,56.274281
2016-05-10,sz.002022,18.2000,18.4800,18.1500,18.2400,18.2000,6011868,109867867.0000,1.581544,1,0.219800,43.294047,5.386070,7.801521,56.397961
2016-05-11,sz.002022,18.4100,18.5800,18.0100,18.2200,18.2400,7874713,144481132.0000,2.071604,1,-0.109700,43.246576,5.380164,7.792967,56.336121
2016-05-12,sz.002022,17.9900,18.2800,17.6800,18.2400,18.2200,6294309,113741426.0000,1.655846,1,0.109800,43.294047,5.386070,7.801521,56.397961
2016-05-13,sz.002022,18.2500,18.4200,17.9300,18.1000,18.2400,5052665,92112618.0000,1.329207,1,-0.767500,42.961746,5.344729,7.741641,55.965082
2016-05-16,sz.002022,18.0300,18.3900,17.9600,18.3800,18.1000,4624796,84464494.0000,1.216647,1,1.547000,43.626348,5.427410,7.861401,56.830840
2016-05-17,sz.002022,18.3900,18.9800,18.2000,18.7400,18.3800,8509894,158184882.0000,2.238701,1,1.958700,44.480836,5.533714,8.015378,57.943958
2016-05-18,sz.002022,18.5000,18.5600,17.9500,18.1200,18.7400,5963509,108586862.0000,1.568823,1,-3.308400,43.009218,5.350635,7.750195,56.026922
2016-05-19,sz.002022,18.1500,18.5200,18.1200,18.3300,18.1200,5726164,105088904.0000,1.506384,1,1.158900,43.507669,5.412646,7.840015,56.676241
2016-05-20,sz.002022,18.2000,18.5500,18.0800,18.5000,18.3300,4609170,84564596.0000,1.212536,1,0.927400,43.911177,5.462845,7.912727,57.201879
2016-05-23,sz.002022,18.5900,18.7500,18.5000,18.6800,18.5000,5896331,109982017.0000,1.551150,1,0.973000,44.338421,5.515997,7.989716,57.758438
2016-05-24,sz.002022,18.6000,18.6600,18.3000,18.3600,18.6800,4016077,73906216.0000,1.056511,1,-1.713100,43.578876,5.421504,7.852847,56.769000
2016-05-25,sz.002022,18.5000,18.6500,18.1000,18.2100,18.3600,5054272,93152993.0000,1.329629,1,-0.817000,43.222840,5.377211,7.788690,56.305201
2016-05-26,sz.002022,18.1900,18.3600,17.7500,18.3500,18.2100,6061610,109284865.0000,1.594630,1,0.768800,43.555141,5.418552,7.848570,56.738080
2016-05-27,sz.002022,18.2100,18.4100,18.0900,18.2000,18.3500,4511934,82372082.0000,1.186956,1,-0.817400,43.199104,5.374258,7.784412,56.274281
2016-05-30,sz.002022,18.0500,18.3300,17.8500,18.1000,18.2000,3805667,68959981.0000,1.001158,1,-0.549500,42.961746,5.344729,7.741641,55.965082
2016-05-31,sz.002022,18.1300,19.0900,18.1100,19.0800,18.1000,11081607,207727477.0000,2.915243,1,5.414400,45.287852,5.634112,8.160802,58.995236
2016-06-01,sz.002022,19.3000,20.0800,19.2900,19.4800,19.0800,15767977,310220768.0000,4.148088,1,2.096400,46.237283,5.752228,8.331888,60.232033
2016-06-02,sz.002022,19.3000,19.5800,19.2000,19.5700,19.4800,8935363,172824192.0000,2.350629,1,0.462000,46.450905,5.778804,8.370382,60.510312
2016-06-03,sz.002022,19.5800,19.8900,19.2100,19.8900,19.5700,11632631,228360952.0000,3.060201,1,1.635200,47.210450,5.873297,8.507251,61.499750
2016-06-06,sz.002022,19.9900,20.5500,19.9900,20.1700,19.8900,16272661,329744592.0000,4.280855,1,1.407700,47.875051,5.955977,8.627011,62.365509
2016-06-07,sz.002022,20.0400,20.5000,20.0200,20.0700,20.1700,10050547,203112416.0000,2.644001,1,-0.495800,47.637693,5.926449,8.584239,62.056309
2016-06-08,sz.002022,19.9500,20.1200,19.6000,19.9200,20.0700,8826923,175153767.0000,2.322102,1,-0.747400,47.281657,5.882155,8.520082,61.592510
2016-06-13,sz.002022,19.6000,19.9100,18.9000,18.9900,19.9200,9211054,180313026.0000,2.423156,1,-4.668700,45.074230,5.607536,8.122307,58.716956
2016-06-14,sz.002022,18.8000,19.1800,18.7800,19.0300,18.9900,5007071,95110203.0000,1.317212,1,0.210600,45.169173,5.619348,8.139416,58.840636
2016-06-15,sz.002022,18.7200,20.0900,18.7200,19.8700,19.0300,11863061,231065625.0000,3.120820,1,4.414100,47.162978,5.867391,8.498696,61.437910
2016-06-16,sz.002022,19.7000,20.7300,19.6400,20.7000,19.8700,17027013,343471744.0000,4.479303,1,4.177200,49.133047,6.112481,8.853700,64.004265
2016-06-17,sz.002022,20.5000,21.6000,20.4500,20.9900,20.7000,20503106,433488640.0000,5.393760,1,1.401000,49.821384,6.198114,8.977737,64.900943
2016-06-20,sz.002022,20.8500,21.1800,20.4100,21.1800,20.9900,11662979,241897481.0000,3.068184,1,0.905200,50.272364,6.254219,9.059003,65.488422
2016-06-21,sz.002022,21.2000,21.3800,20.2200,20.4000,21.1800,12797495,266726312.0000,3.366642,1,-3.682700,48.420974,6.023894,8.725385,63.076667
2016-06-22,sz.002022,20.4100,21.0100,20.3300,20.9900,20.4000,8518178,176311770.0000,2.240880,1,2.892200,49.821384,6.198114,8.977737,64.900943
