date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-17,sh.600415,4.1500,4.1800,4.1000,4.1000,4.1300,6590181,27209785.0000,0.121071,1,-0.726397,14.857573,1.878486,3.648039,13.888963,0
2018-08-20,sh.600415,4.1100,4.1300,4.0200,4.0600,4.1000,7981922,32466811.0000,0.146640,1,-0.975609,14.712621,1.860159,3.612449,13.753461,0
2018-08-21,sh.600415,4.0700,4.1400,4.0700,4.1400,4.0600,4894609,20118900.0000,0.089921,1,1.970441,15.002525,1.896813,3.683630,14.024465,0
2018-08-22,sh.600415,4.1200,4.1300,4.1000,4.1200,4.1400,4220410,17369836.0000,0.077535,1,-0.483091,13.691192,1.867412,5.307062,16.869791,0
2018-08-23,sh.600415,4.1100,4.1300,4.0800,4.1000,4.1200,5309362,21821176.0000,0.097541,1,-0.485436,13.624730,1.858347,5.281299,16.787899,0
2018-08-24,sh.600415,4.1000,4.1300,4.0700,4.1000,4.1000,4570862,18744152.0000,0.083974,1,0.000000,13.624730,1.858347,5.281299,16.787899,0
2018-08-27,sh.600415,4.1000,4.1700,4.0900,4.1700,4.1000,6098480,25300108.0000,0.112038,1,1.707321,13.857347,1.890075,5.371468,17.074521,0
2018-08-28,sh.600415,4.1700,4.2000,4.1500,4.1700,4.1700,4832462,20161232.0000,0.088780,1,0.000000,13.857347,1.890075,5.371468,17.074521,0
2018-08-29,sh.600415,4.1700,4.1800,4.1500,4.1700,4.1700,3613085,15050031.0000,0.066378,1,0.000000,13.857347,1.890075,5.371468,17.074521,0
2018-08-30,sh.600415,4.1800,4.1800,4.1000,4.1000,4.1700,4891902,20200076.0000,0.089872,1,-1.678661,13.624730,1.858347,5.281299,16.787899,0
2018-08-31,sh.600415,4.1100,4.1300,4.0600,4.0900,4.1000,6152758,25196333.0000,0.113035,1,-0.243896,13.591499,1.853814,5.268418,16.746953,0
2018-09-03,sh.600415,4.0700,4.1000,4.0500,4.0800,4.0900,4921205,20036433.0000,0.090410,1,-0.244504,13.558268,1.849282,5.255537,16.706007,0
2018-09-04,sh.600415,4.0700,4.1300,4.0700,4.1200,4.0800,4932801,20302627.0000,0.090623,1,0.980391,13.691192,1.867412,5.307062,16.869791,0
2018-09-05,sh.600415,4.1200,4.1500,4.0900,4.0900,4.1200,4855100,20002968.0000,0.089195,1,-0.728149,13.591499,1.853814,5.268418,16.746953,0
2018-09-06,sh.600415,4.0700,4.1100,4.0500,4.0600,4.0900,4582868,18699905.0000,0.084194,1,-0.733501,13.491806,1.840217,5.229775,16.624114,0
2018-09-07,sh.600415,4.0700,4.1100,4.0600,4.0800,4.0600,4480586,18279681.0000,0.082315,1,0.492610,13.558268,1.849282,5.255537,16.706007,0
2018-09-10,sh.600415,4.0700,4.1000,4.0400,4.0500,4.0800,5580986,22631623.0000,0.102531,1,-0.735288,13.458575,1.835684,5.216893,16.583168,0
2018-09-11,sh.600415,4.0500,4.0700,4.0300,4.0500,4.0500,3871377,15667342.0000,0.071123,1,0.000000,13.458575,1.835684,5.216893,16.583168,0
2018-09-12,sh.600415,4.0500,4.0700,4.0400,4.0500,4.0500,5531223,22395556.0000,0.101617,1,0.000000,13.458575,1.835684,5.216893,16.583168,0
2018-09-13,sh.600415,4.0600,4.0900,4.0500,4.0700,4.0500,4277233,17383495.0000,0.078579,1,0.493827,13.525037,1.844749,5.242656,16.665060,0
2018-09-14,sh.600415,4.0700,4.0800,4.0200,4.0400,4.0700,4817400,19490522.0000,0.088503,1,-0.737106,13.425344,1.831152,5.204012,16.542222,0
2018-09-17,sh.600415,4.0300,4.0300,3.9500,3.9700,4.0400,5657584,22527263.0000,0.103938,1,-1.732672,13.192726,1.799424,5.113844,16.255599,0
2018-09-18,sh.600415,3.9600,4.0100,3.9600,4.0000,3.9700,6158762,24560994.0000,0.113146,1,0.755667,13.292420,1.813021,5.152487,16.378438,0
2018-09-19,sh.600415,3.9900,4.0500,3.9800,4.0300,4.0000,7981769,32118298.0000,0.146637,1,0.750005,13.392113,1.826619,5.191131,16.501276,0
2018-09-20,sh.600415,4.0300,4.0500,4.0200,4.0300,4.0300,5256084,21212099.0000,0.096562,1,0.000000,13.392113,1.826619,5.191131,16.501276,0
2018-09-21,sh.600415,4.0400,4.0900,4.0300,4.0800,4.0300,6250901,25412390.0000,0.114838,1,1.240688,13.558268,1.849282,5.255537,16.706007,0
2018-09-25,sh.600415,4.0600,4.1100,4.0600,4.1100,4.0800,6869500,28120535.0000,0.126203,1,0.735299,13.657961,1.862879,5.294181,16.828845,0
2018-09-26,sh.600415,4.1000,4.1200,4.0900,4.0900,4.1100,6164253,25297919.0000,0.113247,1,-0.486617,13.591499,1.853814,5.268418,16.746953,0
2018-09-27,sh.600415,4.0900,4.1000,4.0300,4.0500,4.0900,6580700,26713341.0000,0.120897,1,-0.977994,13.458575,1.835684,5.216893,16.583168,0
2018-09-28,sh.600415,4.0700,4.0800,4.0300,4.0700,4.0500,4714368,19157466.0000,0.086610,1,0.493827,13.525037,1.844749,5.242656,16.665060,0
2018-10-08,sh.600415,4.0500,4.0500,3.9600,3.9600,4.0700,7618485,30503122.0000,0.139963,1,-2.702706,13.159495,1.794891,5.100962,16.214653,0
2018-10-09,sh.600415,3.9600,3.9900,3.9500,3.9700,3.9600,5791791,23000771.0000,0.106404,1,0.252525,13.192726,1.799424,5.113844,16.255599,0
2018-10-10,sh.600415,3.9700,4.0100,3.9600,4.0000,3.9700,3987590,15884961.0000,0.073258,1,0.755667,13.292420,1.813021,5.152487,16.378438,0
2018-10-11,sh.600415,3.9200,3.9300,3.6000,3.6300,4.0000,17009436,63638778.0000,0.312489,1,-9.249997,12.062871,1.645317,4.675882,14.863432,0
2018-10-12,sh.600415,3.6000,3.6200,3.3700,3.5600,3.6300,13570232,47598753.0000,0.249305,1,-1.928379,11.830253,1.613589,4.585714,14.576810,0
2018-10-15,sh.600415,3.5500,3.5800,3.4200,3.4200,3.5600,7568634,26549750.0000,0.139047,1,-3.932581,11.365019,1.550133,4.405377,14.003564,0
2018-10-16,sh.600415,3.4400,3.5100,3.4200,3.4300,3.4200,7086960,24487940.0000,0.130198,1,0.292397,11.398250,1.554666,4.418258,14.044510,0
2018-10-17,sh.600415,3.4800,3.5100,3.4300,3.4900,3.4300,4967600,17256131.0000,0.091262,1,1.749269,11.597636,1.581861,4.495545,14.290187,0
2018-10-18,sh.600415,3.4900,3.4900,3.4000,3.4200,3.4900,5038700,17318106.0000,0.092568,1,-2.005729,11.365019,1.550133,4.405377,14.003564,0
2018-10-19,sh.600415,3.4100,3.5200,3.3700,3.5100,3.4200,6313983,21847411.0000,0.115997,1,2.631576,11.664098,1.590926,4.521308,14.372079,0
2018-10-22,sh.600415,3.5000,3.7200,3.5000,3.6600,3.5100,11654263,42339565.0000,0.214106,1,4.273507,12.598944,1.637486,5.385437,13.306878,0
2018-10-23,sh.600415,3.6800,3.7000,3.5800,3.6100,3.6600,9456842,34392761.0000,0.173736,1,-1.366125,12.426827,1.615116,5.311866,13.125090,0
2018-10-24,sh.600415,3.5600,3.6700,3.5600,3.6300,3.6100,6086444,22078628.0000,0.111817,1,0.554023,12.495674,1.624064,5.341294,13.197805,0
2018-10-25,sh.600415,3.5600,3.6400,3.5100,3.6200,3.6300,6472700,23108484.0000,0.118913,1,-0.275488,12.461250,1.619590,5.326580,13.161448,0
2018-10-26,sh.600415,3.6500,3.7300,3.6300,3.6700,3.6200,7055360,25907175.0000,0.129618,1,1.381221,12.633367,1.641960,5.400151,13.343236,0
2018-10-29,sh.600415,3.6700,3.7000,3.5900,3.6200,3.6700,6143304,22308243.0000,0.112862,1,-1.362403,12.461250,1.619590,5.326580,13.161448,0
2018-10-30,sh.600415,3.6200,3.6700,3.5900,3.6300,3.6200,5795002,21074509.0000,0.106463,1,0.276249,12.495674,1.624064,5.341294,13.197805,0
2018-10-31,sh.600415,3.6600,3.6900,3.6300,3.6600,3.6300,6745615,24724525.0000,0.123927,1,0.826446,12.598944,1.637486,5.385437,13.306878,0
2018-11-01,sh.600415,3.6700,3.7200,3.6500,3.6700,3.6600,9216370,34001340.0000,0.169319,1,0.273224,12.633367,1.641960,5.400151,13.343236,0
2018-11-02,sh.600415,3.7100,3.7600,3.6800,3.7500,3.6700,12048646,44811831.0000,0.221352,1,2.179834,12.908754,1.677752,5.517866,13.634096,0
2018-11-05,sh.600415,3.7400,3.7600,3.7000,3.7400,3.7500,8529306,31870944.0000,0.156696,1,-0.266666,12.874330,1.673278,5.503152,13.597739,0
2018-11-06,sh.600415,3.7400,3.7400,3.6900,3.7200,3.7400,7715681,28611845.0000,0.141749,1,-0.534759,12.805484,1.664330,5.473723,13.525024,0
2018-11-07,sh.600415,3.7300,3.7800,3.7200,3.7500,3.7200,11358800,42605724.0000,0.208678,1,0.806451,12.908754,1.677752,5.517866,13.634096,0
2018-11-08,sh.600415,3.7600,3.7700,3.6900,3.6900,3.7500,8128156,30304626.0000,0.149326,1,-1.599998,12.702214,1.650908,5.429580,13.415951,0
2018-11-09,sh.600415,3.6800,3.7100,3.6400,3.6600,3.6900,7877592,28966705.0000,0.144723,1,-0.813007,12.598944,1.637486,5.385437,13.306878,0
2018-11-12,sh.600415,3.6500,3.7600,3.6500,3.7600,3.6600,10516913,39171407.0000,0.193211,1,2.732238,12.943177,1.682226,5.532580,13.670454,0
2018-11-13,sh.600415,3.7300,3.8700,3.7200,3.8600,3.7600,20188488,77087253.0000,0.370893,1,2.659572,13.287411,1.726966,5.679723,14.034030,0
2018-11-14,sh.600415,3.8700,3.8800,3.8000,3.8200,3.8600,14460099,55575911.0000,0.265654,1,-1.036268,13.149717,1.709070,5.620866,13.888600,0
2018-11-15,sh.600415,3.8200,3.8600,3.8000,3.8600,3.8200,13698565,52596511.0000,0.251663,1,1.047119,13.287411,1.726966,5.679723,14.034030,0
2018-11-16,sh.600415,3.8600,3.9600,3.8400,3.9300,3.8600,21079204,82364521.0000,0.387257,1,1.813476,13.528374,1.758284,5.782723,14.288533,0
2018-11-19,sh.600415,3.9400,4.0300,3.9100,3.9600,3.9300,18154054,72117228.0000,0.333517,1,0.763358,13.631644,1.771706,5.826866,14.397606,0
2018-11-20,sh.600415,3.9300,3.9400,3.8500,3.8600,3.9600,14413998,56158668.0000,0.264807,1,-2.525256,13.287411,1.726966,5.679723,14.034030,0
2018-11-21,sh.600415,3.8300,3.8500,3.7900,3.8400,3.8600,11277380,43102992.0000,0.207182,1,-0.518134,13.218564,1.718018,5.650295,13.961315,0
2018-11-22,sh.600415,3.8600,3.8600,3.8100,3.8200,3.8400,7957011,30501536.0000,0.146182,1,-0.520833,13.149717,1.709070,5.620866,13.888600,0
2018-11-23,sh.600415,3.8200,3.8200,3.6500,3.6600,3.8200,12900391,47946387.0000,0.237000,1,-4.188478,12.598944,1.637486,5.385437,13.306878,0
2018-11-26,sh.600415,3.6600,3.6900,3.6100,3.6300,3.6600,7857000,28590868.0000,0.144345,1,-0.819671,12.495674,1.624064,5.341294,13.197805,0
2018-11-27,sh.600415,3.6400,3.6700,3.6200,3.6400,3.6300,5749803,20971392.0000,0.105632,1,0.275482,12.530097,1.628538,5.356008,13.234163,0
2018-11-28,sh.600415,3.6600,3.6800,3.5500,3.6800,3.6400,7712837,28072483.0000,0.141696,1,1.098900,12.667790,1.646434,5.414866,13.379593,0
2018-11-29,sh.600415,3.6800,3.7000,3.5700,3.6000,3.6800,8544899,31096938.0000,0.156983,1,-2.173917,12.392404,1.610642,5.297151,13.088733,0
2018-11-30,sh.600415,3.5900,3.6200,3.5400,3.6200,3.6000,7761843,27790474.0000,0.142597,1,0.555555,12.461250,1.619590,5.326580,13.161448,0
2018-12-03,sh.600415,3.7000,3.7400,3.6600,3.7000,3.6200,12837152,47577600.0000,0.235838,1,2.209949,12.736637,1.655382,5.444294,13.452309,0
2018-12-04,sh.600415,3.7100,3.7100,3.6800,3.7100,3.7000,6426302,23747541.0000,0.118061,1,0.270270,12.771060,1.659856,5.459009,13.488666,0
2018-12-05,sh.600415,3.6500,3.7000,3.6100,3.6700,3.7100,8335902,30500081.0000,0.153143,1,-1.078166,12.633367,1.641960,5.400151,13.343236,0
2018-12-06,sh.600415,3.6500,3.6500,3.6000,3.6200,3.6700,6441071,23314589.0000,0.118332,1,-1.362403,12.461250,1.619590,5.326580,13.161448,0
2018-12-07,sh.600415,3.6200,3.6300,3.6000,3.6200,3.6200,4418024,15976332.0000,0.081166,1,0.000000,12.461250,1.619590,5.326580,13.161448,0
2018-12-10,sh.600415,3.6000,3.6000,3.5500,3.5800,3.6200,6201287,22131961.0000,0.113927,1,-1.104971,12.323557,1.601694,5.267723,13.016017,0
2018-12-11,sh.600415,3.5900,3.5900,3.5500,3.5800,3.5800,4825300,17218007.0000,0.088648,1,0.000000,12.323557,1.601694,5.267723,13.016017,0
2018-12-12,sh.600415,3.5800,3.6000,3.5700,3.5800,3.5800,4875700,17483799.0000,0.089574,1,0.000000,12.323557,1.601694,5.267723,13.016017,0
2018-12-13,sh.600415,3.6000,3.6400,3.5500,3.6200,3.5800,7020021,25286735.0000,0.128968,1,1.117317,12.461250,1.619590,5.326580,13.161448,0
2018-12-14,sh.600415,3.6100,3.6100,3.5100,3.5100,3.6200,7936285,28253165.0000,0.145801,1,-3.038671,12.082594,1.570376,5.164722,12.761514,0
2018-12-17,sh.600415,3.5200,3.5400,3.4800,3.5200,3.5100,5797080,20350677.0000,0.106501,1,0.284900,12.117017,1.574850,5.179437,12.797872,0
2018-12-18,sh.600415,3.5100,3.5300,3.4900,3.5100,3.5200,4991076,17520985.0000,0.091694,1,-0.284091,12.082594,1.570376,5.164722,12.761514,0
2018-12-19,sh.600415,3.5100,3.5200,3.4800,3.4900,3.5100,4875798,17056710.0000,0.089576,1,-0.569800,12.013747,1.561428,5.135294,12.688799,0
2018-12-20,sh.600415,3.5000,3.5000,3.4600,3.4900,3.4900,5380954,18743094.0000,0.098856,1,0.000000,12.013747,1.561428,5.135294,12.688799,0
2018-12-21,sh.600415,3.4900,3.4900,3.4600,3.4900,3.4900,5466243,18980275.0000,0.100423,1,0.000000,12.013747,1.561428,5.135294,12.688799,0
2018-12-24,sh.600415,3.4800,3.5200,3.4700,3.5100,3.4900,5856428,20444115.0000,0.107591,1,0.573065,12.082594,1.570376,5.164722,12.761514,0
2018-12-25,sh.600415,3.4800,3.4800,3.3700,3.4400,3.5100,10896980,37172726.0000,0.200194,1,-1.994300,11.841630,1.539058,5.061722,12.507011,0
2018-12-26,sh.600415,3.4300,3.4700,3.4100,3.4300,3.4400,6451532,22253377.0000,0.118524,1,-0.290697,11.807207,1.534584,5.047008,12.470654,0
2018-12-27,sh.600415,3.4800,3.5000,3.4400,3.4400,3.4300,7364469,25584958.0000,0.135296,1,0.291545,11.841630,1.539058,5.061722,12.507011,0
2018-12-28,sh.600415,3.4500,3.5000,3.4400,3.4900,3.4400,6040900,21031460.0000,0.110980,1,1.453487,12.013747,1.561428,5.135294,12.688799,0
2019-01-02,sh.600415,3.4900,3.5400,3.4800,3.5100,3.4900,6420267,22539815.0000,0.117950,1,0.573065,12.082594,1.570376,5.164722,12.761514,0
2019-01-03,sh.600415,3.5300,3.5800,3.5100,3.5600,3.5100,7091728,25153970.0000,0.130286,1,1.424500,12.254710,1.592746,5.238294,12.943302,0
2019-01-04,sh.600415,3.5400,3.6400,3.5200,3.6200,3.5600,10000070,35908422.0000,0.183716,1,1.685392,12.461250,1.619590,5.326580,13.161448,0
2019-01-07,sh.600415,3.6800,3.9200,3.6500,3.8600,3.6200,34648910,131702875.0000,0.636552,1,6.629835,13.287411,1.726966,5.679723,14.034030,0
2019-01-08,sh.600415,3.8500,3.9100,3.8100,3.8500,3.8600,18070300,69629871.0000,0.331978,1,-0.259067,13.252987,1.722492,5.665009,13.997672,0
2019-01-09,sh.600415,3.8600,3.8800,3.7900,3.7900,3.8500,16064431,61735225.0000,0.295128,1,-1.558440,13.046447,1.695648,5.576723,13.779527,0
2019-01-10,sh.600415,3.8200,3.8300,3.7500,3.7700,3.7900,9968800,37763434.0000,0.183142,1,-0.527704,12.977600,1.686700,5.547294,13.706812,0
2019-01-11,sh.600415,3.7600,3.9400,3.7500,3.8900,3.7700,25988079,100386803.0000,0.477440,1,3.183027,13.390681,1.740388,5.723866,14.143103,0
2019-01-14,sh.600415,3.8500,3.8900,3.8300,3.8400,3.8900,10638029,41033590.0000,0.195437,1,-1.285352,13.218564,1.718018,5.650295,13.961315,0
2019-01-15,sh.600415,3.8200,3.8500,3.8000,3.8400,3.8400,7690660,29451699.0000,0.141289,1,0.000000,13.218564,1.718018,5.650295,13.961315,0
2019-01-16,sh.600415,3.8500,3.8500,3.7800,3.7900,3.8400,7144502,27190746.0000,0.131255,1,-1.302082,13.046447,1.695648,5.576723,13.779527,0
2019-01-17,sh.600415,3.7600,3.8100,3.7200,3.7400,3.7900,8040100,30242928.0000,0.147709,1,-1.319260,12.874330,1.673278,5.503152,13.597739,0
2019-01-18,sh.600415,3.7800,3.7900,3.7200,3.7500,3.7400,6466820,24263523.0000,0.118805,1,0.267379,12.908754,1.677752,5.517866,13.634096,0
2019-01-21,sh.600415,3.7500,3.7900,3.7300,3.7500,3.7500,6039208,22697618.0000,0.110949,1,0.000000,12.908754,1.677752,5.517866,13.634096,0
2019-01-22,sh.600415,3.7500,3.7500,3.6800,3.7000,3.7500,5586901,20729122.0000,0.102640,1,-1.333332,12.736637,1.655382,5.444294,13.452309,0
2019-01-23,sh.600415,3.6800,3.7200,3.6700,3.7100,3.7000,4808398,17768031.0000,0.088337,1,0.270270,12.771060,1.659856,5.459009,13.488666,0
2019-01-24,sh.600415,3.7100,3.7600,3.6900,3.7500,3.7100,6759461,25227481.0000,0.124181,1,1.078166,12.908754,1.677752,5.517866,13.634096,0
2019-01-25,sh.600415,3.7500,3.7700,3.7300,3.7400,3.7500,4069008,15265554.0000,0.074754,1,-0.266666,12.874330,1.673278,5.503152,13.597739,0
2019-01-28,sh.600415,3.7300,3.7700,3.7200,3.7200,3.7400,5167536,19344988.0000,0.094935,1,-0.534759,12.805484,1.664330,5.473723,13.525024,0
2019-01-29,sh.600415,3.7000,3.7100,3.5600,3.6700,3.7200,9145132,33253556.0000,0.168010,1,-1.344085,12.633367,1.641960,5.400151,13.343236,0
2019-01-30,sh.600415,3.6200,3.6900,3.6100,3.6400,3.6700,3712359,13554622.0000,0.068202,1,-0.817438,12.530097,1.628538,5.356008,13.234163,0
2019-01-31,sh.600415,3.6300,3.6700,3.5700,3.5900,3.6400,6338799,22923197.0000,0.116453,1,-1.373632,12.357980,1.606168,5.282437,13.052375,0
2019-02-01,sh.600415,3.6100,3.6800,3.6000,3.6700,3.5900,4076073,14851148.0000,0.074884,1,2.228417,12.633367,1.641960,5.400151,13.343236,0
2019-02-11,sh.600415,3.6900,3.7200,3.6700,3.7200,3.6700,6813648,25195547.0000,0.125177,1,1.362396,12.805484,1.664330,5.473723,13.525024,0
2019-02-12,sh.600415,3.7200,3.7900,3.7100,3.7900,3.7200,8418604,31617773.0000,0.154662,1,1.881719,13.046447,1.695648,5.576723,13.779527,0
2019-02-13,sh.600415,3.7900,3.8500,3.7800,3.8300,3.7900,12072096,46092953.0000,0.221782,1,1.055408,13.184141,1.713544,5.635580,13.924957,0
2019-02-14,sh.600415,3.8400,3.8400,3.7800,3.8000,3.8300,10540975,40107562.0000,0.193654,1,-0.783289,13.080871,1.700122,5.591437,13.815884,0
2019-02-15,sh.600415,3.8000,3.8400,3.7800,3.7900,3.8000,7920407,30127890.0000,0.145510,1,-0.263158,13.046447,1.695648,5.576723,13.779527,0
2019-02-18,sh.600415,3.8100,3.8800,3.8000,3.8700,3.7900,11975903,46142157.0000,0.220015,1,2.110816,13.321834,1.731440,5.694438,14.070388,0
2019-02-19,sh.600415,3.8800,3.9400,3.8400,3.8700,3.8700,14901457,57930099.0000,0.273762,1,0.000000,13.321834,1.731440,5.694438,14.070388,0
2019-02-20,sh.600415,3.8700,3.8800,3.8300,3.8700,3.8700,8939967,34492592.0000,0.164241,1,0.000000,13.321834,1.731440,5.694438,14.070388,0
2019-02-21,sh.600415,3.8700,3.9300,3.8400,3.8500,3.8700,20636840,80110444.0000,0.379130,1,-0.516795,13.252987,1.722492,5.665009,13.997672,0
2019-02-22,sh.600415,3.8500,3.9300,3.8100,3.9300,3.8500,16283399,63109977.0000,0.299150,1,2.077926,13.528374,1.758284,5.782723,14.288533,0
2019-02-25,sh.600415,4.0000,4.3200,3.9700,4.3200,3.9300,77455278,323904490.0000,1.422970,1,9.923667,14.870884,1.932770,6.356581,15.706479,0
2019-02-26,sh.600415,4.3800,4.4200,4.2700,4.2800,4.3200,64922378,281517286.0000,1.192721,1,-0.925925,14.733191,1.914874,6.297724,15.561049,0
2019-02-27,sh.600415,4.2900,4.4500,4.2700,4.3500,4.2800,40140429,175048129.0000,0.737440,1,1.635507,14.974154,1.946192,6.400724,15.815552,0
2019-02-28,sh.600415,4.4400,4.4400,4.3200,4.3600,4.3500,23763844,103768858.0000,0.436577,1,0.229890,15.008578,1.950666,6.415439,15.851909,0
2019-03-01,sh.600415,4.4300,4.7500,4.3700,4.6200,4.3600,58172427,265109200.0000,1.068715,1,5.963297,15.903585,2.066990,6.798011,16.797207,0
2019-03-04,sh.600415,4.6500,4.9400,4.6500,4.8600,4.6200,75876472,366860001.0000,1.393964,1,5.194811,16.729745,2.174367,7.151154,17.669789,0
2019-03-05,sh.600415,4.8100,4.9700,4.7100,4.9300,4.8600,50948150,248673647.0000,0.935994,1,1.440323,16.970708,2.205685,7.254154,17.924292,0
2019-03-06,sh.600415,4.9000,5.0200,4.8600,4.9400,4.9300,45065005,222573760.0000,0.827912,1,0.202844,17.005132,2.210159,7.268869,17.960650,0
2019-03-07,sh.600415,4.9500,4.9500,4.8500,4.8800,4.9400,46493538,227709999.0000,0.854156,1,-1.214574,16.798592,2.183315,7.180583,17.742504,0
2019-03-08,sh.600415,4.7700,4.8500,4.5900,4.5900,4.8800,47923380,225800351.0000,0.880424,1,-5.942622,15.800315,2.053568,6.753868,16.688134,0
2019-03-11,sh.600415,4.5900,4.7500,4.5800,4.7300,4.5900,31610821,148559496.0000,0.580738,1,3.050106,16.282241,2.116205,6.959868,17.197140,0
2019-03-12,sh.600415,4.7500,4.8800,4.6600,4.7200,4.7300,36214451,172930655.0000,0.665314,1,-0.211421,16.247818,2.111731,6.945154,17.160783,0
2019-03-13,sh.600415,4.7100,4.7700,4.5900,4.6300,4.7200,30292572,142303902.0000,0.556520,1,-1.906773,15.938008,2.071464,6.812725,16.833564,0
2019-03-14,sh.600415,4.6600,4.7400,4.4400,4.5100,4.6300,37081721,168017057.0000,0.681247,1,-2.591790,15.524928,2.017776,6.636153,16.397273,0
2019-03-15,sh.600415,4.5000,4.6300,4.5000,4.5500,4.5100,28577566,130341798.0000,0.525013,1,0.886917,15.662621,2.035672,6.695011,16.542704,0
2019-03-18,sh.600415,4.6200,4.6900,4.5400,4.6800,4.5500,27083470,125569373.0000,0.497564,1,2.857135,16.110125,2.093834,6.886297,17.015352,0
2019-03-19,sh.600415,4.6800,4.7700,4.6400,4.6800,4.6800,23460311,110274488.0000,0.431001,1,0.000000,16.110125,2.093834,6.886297,17.015352,0
2019-03-20,sh.600415,4.7000,4.7100,4.5600,4.6600,4.6800,23809396,110611828.0000,0.437414,1,-0.427350,16.041278,2.084886,6.856868,16.942637,0
2019-03-21,sh.600415,4.6600,4.8900,4.6200,4.8000,4.6600,42703811,203473921.0000,0.784533,1,3.004299,16.523205,2.147523,7.062868,17.451643,0
2019-03-22,sh.600415,4.7800,4.8100,4.6300,4.7200,4.8000,30233586,142314180.0000,0.555436,1,-1.666675,16.247818,2.111731,6.945154,17.160783,0
2019-03-25,sh.600415,4.7700,5.1800,4.7700,4.9300,4.7200,84389454,421711927.0000,1.550361,1,4.449154,16.970708,2.205685,7.254154,17.924292,0
2019-03-26,sh.600415,5.0000,5.0000,4.7100,4.7200,4.9300,43882302,211780072.0000,0.806184,1,-4.259636,16.247818,2.111731,6.945154,17.160783,0
2019-03-27,sh.600415,4.7500,4.7900,4.6200,4.6600,4.7200,21063762,98609158.0000,0.386973,1,-1.271185,16.041278,2.084886,6.856868,16.942637,0
2019-03-28,sh.600415,4.6700,4.7300,4.6000,4.6100,4.6600,16974471,79162027.0000,0.311846,1,-1.072955,15.869161,2.062516,6.783296,16.760849,0
2019-03-29,sh.600415,4.6100,4.7700,4.5600,4.7600,4.6100,23950932,112431450.0000,0.440015,1,3.253798,16.385511,2.129627,7.004011,17.306213,0
2019-04-01,sh.600415,4.8000,4.9200,4.8000,4.8700,4.7600,30062149,146286800.0000,0.552287,1,2.310917,16.764168,2.178841,7.165868,17.706147,0
2019-04-02,sh.600415,4.9000,5.0500,4.8400,4.9200,4.8700,41112351,203272318.0000,0.755295,1,1.026698,16.936285,2.201211,7.239440,17.887935,0
2019-04-03,sh.600415,4.9600,5.1100,4.9000,5.0300,4.9200,39787964,199871802.0000,0.730965,1,2.235775,17.314942,2.250425,7.401297,18.287868,0
2019-04-04,sh.600415,5.0300,5.0900,4.9700,5.0100,5.0300,31640453,158631376.0000,0.581283,1,-0.397614,17.246095,2.241477,7.371869,18.215153,0
2019-04-08,sh.600415,5.0400,5.0700,4.8600,4.9500,5.0100,34493784,171404620.0000,0.633702,1,-1.197613,17.039555,2.214633,7.283583,17.997007,0
2019-04-09,sh.600415,4.9700,4.9900,4.9000,4.9700,4.9500,18781828,92854570.0000,0.345050,1,0.404040,17.108402,2.223581,7.313012,18.069723,0
2019-04-10,sh.600415,4.9300,4.9700,4.8900,4.9300,4.9700,19854252,97675603.0000,0.364752,1,-0.804828,16.970708,2.205685,7.254154,17.924292,0
2019-04-11,sh.600415,4.9400,4.9700,4.8200,4.8300,4.9300,24098600,117696221.0000,0.442727,1,-2.028396,16.626475,2.160945,7.107011,17.560716,0
2019-04-12,sh.600415,4.8100,5.0500,4.8100,4.9600,4.8300,29401932,145068789.0000,0.540158,1,2.691514,17.073978,2.219107,7.298297,18.033365,0
2019-04-15,sh.600415,5.0100,5.0400,4.8600,4.8700,4.9600,26312000,130431705.0000,0.483391,1,-1.814519,16.764168,2.178841,7.165868,17.706147,0
2019-04-16,sh.600415,4.8500,4.9300,4.7100,4.9200,4.8700,23603070,113722670.0000,0.433624,1,1.026698,16.936285,2.201211,7.239440,17.887935,0
2019-04-17,sh.600415,4.9500,4.9500,4.8600,4.8900,4.9200,17379782,85206730.0000,0.319293,1,-0.609760,16.833015,2.187789,7.195297,17.778862,0
2019-04-18,sh.600415,4.8900,4.8900,4.8300,4.8400,4.8900,11102697,53861954.0000,0.203973,1,-1.022489,16.660898,2.165419,7.121726,17.597074,0
2019-04-19,sh.600415,4.8600,4.8800,4.7700,4.8300,4.8400,12036286,57973355.0000,0.221125,1,-0.206616,16.626475,2.160945,7.107011,17.560716,0
2019-04-22,sh.600415,4.8500,4.8800,4.7500,4.7700,4.8300,16136435,77541436.0000,0.296450,1,-1.242235,16.419935,2.134101,7.018725,17.342571,0
2019-04-23,sh.600415,4.7500,4.7700,4.6600,4.6900,4.7700,19647800,92494640.0000,0.360960,1,-1.677147,16.144548,2.098308,6.901011,17.051710,0
2019-04-24,sh.600415,4.7100,4.7200,4.6200,4.7000,4.6900,14523485,67746044.0000,0.266818,1,0.213214,16.178971,2.102782,6.915725,17.088068,0
2019-04-25,sh.600415,4.7000,4.7100,4.5100,4.5200,4.7000,18288047,84232491.0000,0.335979,1,-3.829784,15.559351,2.022250,6.650868,16.433631,0
