date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-14,sh.600252,4.7300,5.0000,4.7300,4.8600,4.7100,56840490,278672208.0000,1.735459,1,3.184700,11.587866,3.468043,8.991871,36.410609
2016-03-15,sh.600252,4.8500,4.9800,4.8200,4.8600,4.8600,44570087,217844670.0000,1.360818,1,0.000000,11.587866,3.468043,8.991871,36.410609
2016-03-16,sh.600252,4.8900,4.9200,4.8400,4.8700,4.8600,41789336,203844288.0000,1.275916,1,0.205800,11.611709,3.475179,9.010373,36.485528
2016-03-17,sh.600252,4.8800,4.9500,4.8300,4.9300,4.8700,50074235,246109240.0000,1.528871,1,1.232000,11.754769,3.517994,9.121384,36.935042
2016-03-18,sh.600252,4.9500,5.0600,4.9100,5.0000,4.9300,118369490,591820688.0000,3.614068,1,1.419900,11.921673,3.567945,9.250896,37.459474
2016-03-21,sh.600252,5.0500,5.1200,5.0100,5.1100,5.0000,94644584,480639552.0000,2.889697,1,2.200000,12.183949,3.646440,9.454416,38.283583
2016-03-22,sh.600252,5.0800,5.0900,5.0200,5.0400,5.1100,63720358,322085984.0000,1.945516,1,-1.369900,12.017046,3.596489,9.324903,37.759150
2016-03-23,sh.600252,5.0300,5.0500,4.9600,5.0100,5.0400,51329933,256688566.0000,1.567210,1,-0.595200,11.945516,3.575081,9.269398,37.534393
2016-03-24,sh.600252,4.9600,4.9700,4.8600,4.8700,5.0100,62015370,305721328.0000,1.893459,1,-2.794400,11.611709,3.475179,9.010373,36.485528
2016-03-25,sh.600252,4.9000,4.9800,4.8700,4.9700,4.8700,44972102,222279430.0000,1.373092,1,2.053400,11.850142,3.546538,9.195391,37.234718
2016-03-28,sh.600252,4.9800,5.0500,4.9400,4.9600,4.9700,52285369,261009562.0000,1.596382,1,-0.201200,11.826299,3.539402,9.176889,37.159799
2016-03-29,sh.600252,4.9600,4.9600,4.8100,4.8400,4.9600,44588939,217527897.0000,1.361393,1,-2.419400,32.335348,3.397239,12.523047,-12.867002
2016-03-30,sh.600252,4.8700,4.9600,4.8600,4.9500,4.8400,38833172,190666703.0000,1.185658,1,2.272700,33.070242,3.474449,12.807662,-13.159434
2016-03-31,sh.600252,4.9600,4.9700,4.9100,4.9200,4.9500,43796754,216398324.0000,1.337206,1,-0.606100,32.869817,3.453392,12.730040,-13.079679
2016-04-01,sh.600252,4.9000,4.9300,4.8100,4.9000,4.9200,45629744,221699853.0000,1.393171,1,-0.406500,32.736200,3.439354,12.678292,-13.026510
2016-04-05,sh.600252,4.8900,5.0100,4.8500,4.9900,4.9000,66350488,328093200.0000,2.025819,1,1.836700,33.337477,3.502526,12.911158,-13.265772
2016-04-06,sh.600252,4.9800,5.2700,4.9500,5.1900,4.9900,139244883,715026368.0000,4.251437,1,4.008000,34.673648,3.642908,13.428639,-13.797467
2016-04-07,sh.600252,5.1100,5.1800,5.0500,5.0600,5.1900,79769477,406801024.0000,2.435529,1,-2.504800,33.805137,3.551659,13.092277,-13.451865
2016-04-08,sh.600252,5.0100,5.0300,4.9100,4.9700,5.0600,50559133,250981849.0000,1.543676,1,-1.778700,33.203859,3.488488,12.859410,-13.212603
2016-04-11,sh.600252,5.0000,5.1300,4.9800,5.0800,4.9700,55311038,279863280.0000,1.688762,1,2.213300,33.938754,3.565698,13.144025,-13.505035
2016-04-12,sh.600252,5.0600,5.0700,4.9700,5.0000,5.0800,40830640,204294226.0000,1.246645,1,-1.574800,33.404285,3.509545,12.937032,-13.292357
2016-04-13,sh.600252,5.0300,5.1200,5.0200,5.0600,5.0000,69072045,350801392.0000,2.108914,1,1.200000,33.805137,3.551659,13.092277,-13.451865
2016-04-14,sh.600252,5.0900,5.1300,5.0600,5.1200,5.0600,51085441,259856940.0000,1.559745,1,1.185800,34.205988,3.593774,13.247521,-13.611374
2016-04-15,sh.600252,5.1300,5.1500,5.0600,5.0900,5.1200,44057182,224270517.0000,1.345158,1,-0.585900,34.005562,3.572717,13.169899,-13.531620
2016-04-18,sh.600252,5.0600,5.0700,4.9800,5.0000,5.0900,38241965,191596010.0000,1.167607,1,-1.768200,33.404285,3.509545,12.937032,-13.292357
2016-04-19,sh.600252,5.0100,5.0400,4.9800,5.0200,5.0000,30502092,152496548.0000,0.931293,1,0.400000,33.537902,3.523583,12.988780,-13.345527
2016-04-20,sh.600252,5.0200,5.0300,4.6600,4.8100,5.0200,72878230,351755328.0000,2.225125,1,-4.183300,32.134922,3.376182,12.445425,-12.787248
2016-04-21,sh.600252,4.8000,4.8300,4.7200,4.7400,4.8100,32069907,153271997.0000,0.979161,1,-1.455300,31.667262,3.327049,12.264306,-12.601155
2016-04-22,sh.600252,4.7300,4.7700,4.6900,4.7500,4.7400,25589090,120792413.0000,0.781288,1,0.211000,31.734071,3.334068,12.290181,-12.627739
2016-04-25,sh.600252,4.7100,4.7300,4.6600,4.6900,4.7500,21918555,102728770.0000,0.669219,1,-1.263200,31.333220,3.291953,12.134936,-12.468231
2016-04-26,sh.600252,4.6800,4.7400,4.6800,4.7400,4.6900,18535301,87352548.0000,0.565921,1,1.066100,31.667262,3.327049,12.264306,-12.601155
2016-04-27,sh.600252,4.7400,4.7700,4.7100,4.7100,4.7400,17245201,81698066.0000,0.526532,1,-0.632900,31.466837,3.305991,12.186684,-12.521400
2016-04-28,sh.600252,4.7200,4.7300,4.6400,4.6800,4.7100,22895042,107005387.0000,0.699033,1,-0.636900,31.266411,3.284934,12.109062,-12.441646
2016-04-29,sh.600252,4.6800,4.7200,4.6500,4.6800,4.6800,14927956,69960568.0000,0.455782,1,0.000000,37.004168,3.228435,16.317044,-15.076418
2016-05-03,sh.600252,4.6900,4.8000,4.6800,4.8000,4.6800,30269529,144174926.0000,0.924192,1,2.564100,37.952993,3.311215,16.735430,-15.462993
2016-05-04,sh.600252,4.7800,4.8700,4.7600,4.8100,4.8000,28319089,136660379.0000,0.864641,1,0.208300,38.032061,3.318114,16.770296,-15.495207
2016-05-05,sh.600252,4.7900,4.8200,4.7600,4.8100,4.8100,19635989,94018899.0000,0.599528,1,0.000000,38.032061,3.318114,16.770296,-15.495207
2016-05-06,sh.600252,4.8400,4.8400,4.6500,4.6600,4.8100,31246616,147757201.0000,0.954024,1,-3.118500,36.846030,3.214638,16.247314,-15.011989
2016-05-09,sh.600252,4.6500,4.6600,4.4800,4.5100,4.6600,37308745,169468250.0000,1.139114,1,-3.218900,35.659999,3.111163,15.724331,-14.528770
2016-05-10,sh.600252,4.5000,4.5500,4.4900,4.5000,4.5100,17552925,79220648.0000,0.535927,1,-0.221700,35.580931,3.104264,15.689466,-14.496556
2016-05-11,sh.600252,4.5400,4.6000,4.4700,4.5400,4.5000,29470469,134022214.0000,0.899795,1,0.888900,35.897205,3.131858,15.828928,-14.625414
2016-05-12,sh.600252,4.4800,4.5000,4.4100,4.4900,4.5400,24629658,109879233.0000,0.751995,1,-1.101300,35.501862,3.097366,15.654600,-14.464341
2016-05-13,sh.600252,4.4700,4.5200,4.4400,4.4700,4.4900,16731738,75036883.0000,0.510855,1,-0.445400,35.343724,3.083569,15.584869,-14.399912
2016-05-16,sh.600252,4.4800,4.5000,4.4300,4.4900,4.4700,17331441,77364017.0000,0.529165,1,0.447400,35.501862,3.097366,15.654600,-14.464341
2016-05-17,sh.600252,4.4900,4.5000,4.4500,4.4700,4.4900,18865547,84384292.0000,0.576005,1,-0.445400,35.343724,3.083569,15.584869,-14.399912
2016-05-18,sh.600252,4.4400,4.4500,4.3000,4.3400,4.4700,38343304,167103975.0000,1.170701,1,-2.908300,34.315831,2.993891,15.131618,-13.981123
2016-05-19,sh.600252,4.3400,4.3800,4.3100,4.3200,4.3400,19065055,82926301.0000,0.582096,1,-0.460800,34.157693,2.980094,15.061887,-13.916694
2016-05-20,sh.600252,4.3100,4.3400,4.2700,4.3400,4.3200,16758450,72207941.0000,0.511670,1,0.463000,34.315831,2.993891,15.131618,-13.981123
2016-05-23,sh.600252,4.3400,4.3900,4.3300,4.3700,4.3400,15353637,66981953.0000,0.468779,1,0.691200,34.553037,3.014586,15.236215,-14.077766
2016-05-24,sh.600252,4.3700,4.3700,4.3100,4.3200,4.3700,14096796,60950143.0000,0.430405,1,-1.144200,34.157693,2.980094,15.061887,-13.916694
2016-05-25,sh.600252,4.3400,4.3800,4.3200,4.3200,4.3200,14687607,63870768.0000,0.448443,1,0.000000,34.157693,2.980094,15.061887,-13.916694
2016-05-26,sh.600252,4.3200,4.3400,4.2500,4.3200,4.3200,19834424,84964647.0000,0.605586,1,0.000000,34.157693,2.980094,15.061887,-13.916694
2016-05-27,sh.600252,4.2900,4.3200,4.2700,4.3000,4.3200,13985067,60110521.0000,0.426993,1,-0.463000,33.999556,2.966297,14.992156,-13.852264
2016-05-30,sh.600252,4.2900,4.3000,4.2300,4.2600,4.3000,16793962,71630259.0000,0.512755,1,-0.930200,33.683281,2.938704,14.852694,-13.723406
2016-05-31,sh.600252,4.2600,4.4400,4.2600,4.4300,4.2600,42954900,188325515.0000,1.311503,1,3.990600,35.027449,3.055976,15.445407,-14.271054
2016-06-01,sh.600252,4.4400,4.4400,4.4000,4.4100,4.4300,23877950,105548763.0000,0.729044,1,-0.451500,34.869312,3.042179,15.375677,-14.206625
2016-06-02,sh.600252,4.3900,4.4200,4.3800,4.4100,4.4100,19547747,86050610.0000,0.596834,1,0.000000,34.869312,3.042179,15.375677,-14.206625
2016-06-03,sh.600252,4.4200,4.4900,4.4200,4.4500,4.4100,32479457,144633392.0000,0.991666,1,0.907000,35.185587,3.069773,15.515138,-14.335483
2016-06-06,sh.600252,4.4400,4.4800,4.4100,4.4500,4.4500,24673690,109580133.0000,0.753339,1,0.000000,35.185587,3.069773,15.515138,-14.335483
2016-06-07,sh.600252,4.4600,4.4600,4.4000,4.4200,4.4500,22350194,98852017.0000,0.682398,1,-0.674200,34.948381,3.049077,15.410542,-14.238839
2016-06-08,sh.600252,4.4300,4.4300,4.3800,4.3900,4.4200,18798713,82720347.0000,0.573964,1,-0.678700,34.711174,3.028382,15.305946,-14.142196
2016-06-13,sh.600252,4.3500,4.3600,4.2100,4.2200,4.3900,26664025,114987293.0000,0.814108,1,-3.872400,33.367006,2.911110,14.713232,-13.594548
2016-06-14,sh.600252,4.2200,4.2500,4.2000,4.2300,4.2200,17350531,73238662.0000,0.529748,1,0.237000,33.446075,2.918009,14.748098,-13.626762
2016-06-15,sh.600252,4.1900,4.4000,4.1700,4.3800,4.2300,40451048,173797091.0000,1.235055,1,3.546100,34.632106,3.021484,15.271080,-14.109981
2016-06-16,sh.600252,4.3200,4.3400,4.2500,4.2600,4.3800,30339602,130433112.0000,0.926331,1,-2.739700,33.683281,2.938704,14.852694,-13.723406
2016-06-17,sh.600252,4.2600,4.3200,4.2600,4.2800,4.2600,15903118,68293848.0000,0.485555,1,0.469500,33.841418,2.952500,14.922425,-13.787835
2016-06-20,sh.600252,4.2700,4.2900,4.2300,4.2600,4.2800,16829637,71537591.0000,0.513844,1,-0.467300,33.683281,2.938704,14.852694,-13.723406
2016-06-21,sh.600252,4.2800,4.3000,4.2100,4.2200,4.2600,22787276,97118142.0000,0.695743,1,-0.939000,33.367006,2.911110,14.713232,-13.594548
2016-06-22,sh.600252,4.2300,4.2700,4.2200,4.2700,4.2200,16622303,70551858.0000,0.507514,1,1.184800,33.762350,2.945602,14.887560,-13.755621
2016-06-23,sh.600252,4.2700,4.2700,4.2200,4.2400,4.2700,14841873,62977379.0000,0.453153,1,-0.702600,33.525143,2.924907,14.782963,-13.658977
2016-06-24,sh.600252,4.2400,4.2600,4.0800,4.1800,4.2400,28837872,120884818.0000,0.880480,1,-1.415100,33.050731,2.883517,14.573770,-13.465690
2016-06-27,sh.600252,4.1400,4.2700,4.1200,4.2500,4.1800,25056251,105821811.0000,0.765020,1,1.674600,33.604212,2.931805,14.817829,-13.691192
2016-06-28,sh.600252,4.2300,4.4100,4.2200,4.3700,4.2500,54266654,236205500.0000,1.656874,1,2.823500,34.553037,3.014586,15.236215,-14.077766
2016-06-29,sh.600252,4.3700,4.3900,4.3400,4.3600,4.3700,31214347,135976693.0000,0.953039,1,-0.228800,34.473968,3.007687,15.201349,-14.045552
2016-06-30,sh.600252,4.3500,4.3800,4.3200,4.3400,4.3600,18572994,80582737.0000,0.567072,1,-0.458700,34.315831,2.993891,15.131618,-13.981123
2016-07-01,sh.600252,4.3300,4.3600,4.3200,4.3400,4.3400,19636616,85205166.0000,0.599547,1,0.000000,34.315831,2.993891,15.131618,-13.981123
2016-07-04,sh.600252,4.3300,4.4000,4.3100,4.3900,4.3400,36106499,157820766.0000,1.102407,1,1.152100,34.711174,3.028382,15.305946,-14.142196
2016-07-05,sh.600252,4.4000,4.4200,4.3700,4.4000,4.3900,31932937,140124011.0000,0.974979,1,0.227800,34.790243,3.035281,15.340811,-14.174410
2016-07-06,sh.600252,4.3900,4.4700,4.3600,4.4000,4.4000,41297523,181893872.0000,1.260900,1,0.000000,34.790243,3.035281,15.340811,-14.174410
2016-07-07,sh.600252,4.4200,4.4700,4.4000,4.4400,4.4000,49577653,220179391.0000,1.513709,1,0.909100,35.106518,3.062874,15.480273,-14.303268
2016-07-08,sh.600252,4.4400,4.4500,4.4000,4.4100,4.4400,21903959,96793624.0000,0.668774,1,-0.675700,34.869312,3.042179,15.375677,-14.206625
2016-07-11,sh.600252,4.4200,4.4800,4.4100,4.4400,4.4100,37049743,164934220.0000,1.131206,1,0.680300,35.106518,3.062874,15.480273,-14.303268
2016-07-12,sh.600252,4.4400,4.7500,4.4200,4.6600,4.4400,97679782,449560464.0000,2.982368,1,4.955000,36.846030,3.214638,16.247314,-15.011989
2016-07-13,sh.600252,4.6600,4.7000,4.6000,4.6300,4.6600,53861281,250100874.0000,1.644497,1,-0.643800,36.608824,3.193943,16.142717,-14.915345
2016-07-14,sh.600252,4.6000,4.6500,4.5600,4.6500,4.6300,33775732,155335919.0000,1.031244,1,0.432000,36.766962,3.207740,16.212448,-14.979774
2016-07-15,sh.600252,4.6600,4.6700,4.6000,4.6200,4.6500,21932887,101408748.0000,0.669657,1,-0.645200,36.529755,3.187045,16.107852,-14.883131
2016-07-18,sh.600252,4.6200,4.6200,4.5200,4.5400,4.6200,29805720,135963243.0000,0.910031,1,-1.731600,35.897205,3.131858,15.828928,-14.625414
2016-07-19,sh.600252,4.5400,4.5600,4.5100,4.5500,4.5400,17906197,81131740.0000,0.546714,1,0.220300,35.976274,3.138756,15.863793,-14.657629
2016-07-20,sh.600252,4.5500,4.5700,4.5300,4.5300,4.5500,17554697,79839861.0000,0.535982,1,-0.439600,35.818137,3.124959,15.794062,-14.593200
2016-07-21,sh.600252,4.5300,4.5700,4.5200,4.5400,4.5300,19323415,87847631.0000,0.589984,1,0.220700,35.897205,3.131858,15.828928,-14.625414
2016-07-22,sh.600252,4.5300,4.5400,4.4600,4.4600,4.5400,23620595,106278851.0000,0.721186,1,-1.762100,35.264656,3.076671,15.550004,-14.367698
2016-07-25,sh.600252,4.4700,4.4800,4.4100,4.4500,4.4600,25015485,111190436.0000,0.763775,1,-0.224200,35.185587,3.069773,15.515138,-14.335483
2016-07-26,sh.600252,4.4600,4.5200,4.4400,4.5200,4.4500,32470305,145634282.0000,0.991386,1,1.573000,35.739068,3.118061,15.759197,-14.560985
2016-07-27,sh.600252,4.5200,4.5700,4.3200,4.4100,4.5200,54424401,241638463.0000,1.661691,1,-2.433600,34.869312,3.042179,15.375677,-14.206625
2016-07-28,sh.600252,4.3800,4.4100,4.3100,4.3600,4.4100,35321915,153884873.0000,1.078452,1,-1.133800,34.473968,3.007687,15.201349,-14.045552
2016-07-29,sh.600252,4.3600,4.4100,4.3400,4.3800,4.3600,20347227,89181242.0000,0.621243,1,0.458700,34.632106,3.021484,15.271080,-14.109981
2016-08-01,sh.600252,4.3500,4.4300,4.3300,4.3900,4.3800,22516124,98654651.0000,0.687464,1,0.228300,34.711174,3.028382,15.305946,-14.142196
2016-08-02,sh.600252,4.3700,4.4800,4.3700,4.4500,4.3900,31932924,142081029.0000,0.974979,1,1.366700,35.185587,3.069773,15.515138,-14.335483
2016-08-03,sh.600252,4.4400,4.4400,4.4100,4.4400,4.4500,16411870,72628970.0000,0.501089,1,-0.224700,35.106518,3.062874,15.480273,-14.303268
2016-08-04,sh.600252,4.4300,4.4400,4.3800,4.4200,4.4400,16778242,73894473.0000,0.512275,1,-0.450500,34.948381,3.049077,15.410542,-14.238839
2016-08-05,sh.600252,4.4200,4.4400,4.3900,4.4100,4.4200,17186728,75869957.0000,0.524747,1,-0.226200,34.869312,3.042179,15.375677,-14.206625
2016-08-08,sh.600252,4.4200,4.4400,4.3800,4.4400,4.4100,19486756,85978373.0000,0.594971,1,0.680300,35.106518,3.062874,15.480273,-14.303268
2016-08-09,sh.600252,4.4400,4.4500,4.4200,4.4500,4.4400,24554522,108967792.0000,0.749701,1,0.225200,35.185587,3.069773,15.515138,-14.335483
2016-08-10,sh.600252,4.4900,4.5400,4.4500,4.4500,4.4500,33523319,150433039.0000,1.023537,1,0.000000,35.185587,3.069773,15.515138,-14.335483
2016-08-11,sh.600252,4.4400,4.4600,4.3800,4.3800,4.4500,24075400,106521511.0000,0.735072,1,-1.573000,34.632106,3.021484,15.271080,-14.109981
2016-08-12,sh.600252,4.3900,4.4400,4.3800,4.4200,4.3800,17692313,77887333.0000,0.540183,1,0.913200,34.948381,3.049077,15.410542,-14.238839
2016-08-15,sh.600252,4.4400,4.5300,4.4300,4.5000,4.4200,42091758,188820911.0000,1.285149,1,1.810000,35.580931,3.104264,15.689466,-14.496556
2016-08-16,sh.600252,4.5100,4.5500,4.4900,4.5500,4.5000,38400784,173890065.0000,1.172456,1,1.111100,35.976274,3.138756,15.863793,-14.657629
2016-08-17,sh.600252,4.5400,4.5500,4.4900,4.5200,4.5500,28536969,128973136.0000,0.871293,1,-0.659300,35.739068,3.118061,15.759197,-14.560985
2016-08-18,sh.600252,4.5200,4.7300,4.5000,4.6200,4.5200,74594802,344068176.0000,2.277535,1,2.212400,36.529755,3.187045,16.107852,-14.883131
2016-08-19,sh.600252,4.5800,4.6700,4.5600,4.5800,4.6200,48680513,224010145.0000,1.486318,1,-0.865800,36.213480,3.159451,15.968390,-14.754272
2016-08-22,sh.600252,4.5800,4.6200,4.5200,4.5300,4.5800,29486737,134441153.0000,0.900292,1,-1.091700,35.818137,3.124959,15.794062,-14.593200
2016-08-23,sh.600252,4.5200,4.5700,4.5200,4.5500,4.5300,27159869,123326246.0000,0.829248,1,0.441500,87.512830,3.063125,15.565231,-35.703784
2016-08-24,sh.600252,4.5600,4.5700,4.5000,4.5100,4.5500,26115633,118239309.0000,0.797365,1,-0.879100,86.743486,3.036196,15.428394,-35.389904
2016-08-25,sh.600252,4.5000,4.5000,4.4300,4.4800,4.5100,29025466,129497061.0000,0.886208,1,-0.665200,86.166479,3.016000,15.325766,-35.154495
2016-08-26,sh.600252,4.4800,4.5600,4.4600,4.5200,4.4800,27702002,125322868.0000,0.845800,1,0.892900,86.935822,3.042928,15.462603,-35.468374
2016-08-29,sh.600252,4.5000,4.5400,4.4900,4.5100,4.5200,19554107,88235600.0000,0.597028,1,-0.221200,86.743486,3.036196,15.428394,-35.389904
2016-08-30,sh.600252,4.5100,4.5300,4.4900,4.5200,4.5100,18290514,82536585.0000,0.558448,1,0.221700,86.935822,3.042928,15.462603,-35.468374
2016-08-31,sh.600252,4.5000,4.5200,4.4900,4.5100,4.5200,14726603,66302393.0000,0.449634,1,-0.221200,86.743486,3.036196,15.428394,-35.389904
2016-09-01,sh.600252,4.5100,4.5200,4.4700,4.4700,4.5100,20915054,94012284.0000,0.638580,1,-0.886900,85.974143,3.009267,15.291557,-35.076025
2016-09-02,sh.600252,4.4700,4.4900,4.4500,4.4600,4.4700,17649989,78863599.0000,0.538891,1,-0.223700,85.781807,3.002535,15.257348,-34.997555
2016-09-05,sh.600252,4.4900,4.4900,4.4600,4.4800,4.4600,13436832,60137698.0000,0.410255,1,0.448430,86.166479,3.016000,15.325766,-35.154495
2016-09-06,sh.600252,4.4800,4.5300,4.4500,4.5200,4.4800,22641667,101627443.0000,0.691297,1,0.892856,86.935822,3.042928,15.462603,-35.468374
2016-09-07,sh.600252,4.5200,4.5500,4.5000,4.5500,4.5200,33872291,153329291.0000,1.034192,1,0.663721,87.512830,3.063125,15.565231,-35.703784
2016-09-08,sh.600252,4.5400,4.5500,4.5000,4.5200,4.5500,26938119,121961063.0000,0.822477,1,-0.659345,86.935822,3.042928,15.462603,-35.468374
2016-09-09,sh.600252,4.5100,4.5200,4.4800,4.4800,4.5200,21143765,95185621.0000,0.645563,1,-0.884955,86.166479,3.016000,15.325766,-35.154495
2016-09-12,sh.600252,4.4300,4.4300,4.3600,4.3800,4.4800,36906633,162184514.0000,1.126837,1,-2.232141,84.243120,2.948678,14.983673,-34.369796
2016-09-13,sh.600252,4.3900,4.4000,4.3600,4.3800,4.3800,15746110,68983950.0000,0.480762,1,0.000000,84.243120,2.948678,14.983673,-34.369796
2016-09-14,sh.600252,4.3700,4.3800,4.3500,4.3600,4.3800,16442711,71697030.0000,0.502030,1,-0.456621,83.858448,2.935214,14.915255,-34.212856
2016-09-19,sh.600252,4.3600,4.3900,4.3600,4.3800,4.3600,14227301,62221266.0000,0.434389,1,0.458715,84.243120,2.948678,14.983673,-34.369796
2016-09-20,sh.600252,4.3800,4.3800,4.3500,4.3600,4.3800,11118388,48496964.0000,0.339468,1,-0.456621,83.858448,2.935214,14.915255,-34.212856
2016-09-21,sh.600252,4.3600,4.3900,4.3500,4.3600,4.3600,15225449,66593480.0000,0.464865,1,0.000000,83.858448,2.935214,14.915255,-34.212856
2016-09-22,sh.600252,4.3800,4.4000,4.3700,4.3900,4.3600,14161201,62127861.0000,0.432371,1,0.688067,84.435456,2.955410,15.017882,-34.448266
2016-09-23,sh.600252,4.3900,4.4000,4.3700,4.3700,4.3900,9172611,40175030.0000,0.280059,1,-0.455580,84.050784,2.941946,14.949464,-34.291326
2016-09-26,sh.600252,4.3700,4.3800,4.3100,4.3100,4.3700,20079213,87234207.0000,0.613060,1,-1.372996,82.896768,2.901553,14.744208,-33.820507
2016-09-27,sh.600252,4.3100,4.3400,4.3000,4.3400,4.3100,14065691,60758241.0000,0.429455,1,0.696061,83.473776,2.921750,14.846836,-34.055917
2016-09-28,sh.600252,4.3500,4.3500,4.3100,4.3200,4.3400,8212362,35480990.0000,0.250741,1,-0.460829,83.089104,2.908285,14.778417,-33.898977
2016-09-29,sh.600252,4.3300,4.3500,4.3100,4.3200,4.3200,12330552,53404463.0000,0.376478,1,0.000000,83.089104,2.908285,14.778417,-33.898977
2016-09-30,sh.600252,4.3300,4.4000,4.3200,4.3600,4.3200,15597919,68093568.0000,0.476237,1,0.925925,83.858448,2.935214,14.915255,-34.212856
2016-10-10,sh.600252,4.3800,4.4400,4.3500,4.4300,4.3600,24259234,106997865.0000,0.740685,1,1.605497,85.204799,2.982339,15.154720,-34.762145
2016-10-11,sh.600252,4.4300,4.4300,4.4100,4.4300,4.4300,16680914,73726932.0000,0.509303,1,0.000000,85.204799,2.982339,15.154720,-34.762145
2016-10-12,sh.600252,4.4200,4.4300,4.4000,4.4200,4.4300,14794493,65284667.0000,0.451707,1,-0.225728,85.012463,2.975607,15.120510,-34.683675
2016-10-13,sh.600252,4.4100,4.6000,4.3900,4.5100,4.4200,66016184,298195104.0000,2.015612,1,2.036202,86.743486,3.036196,15.428394,-35.389904
2016-10-14,sh.600252,4.4900,4.5300,4.4300,4.4500,4.5100,38302275,170730817.0000,1.169448,1,-1.330386,85.589471,2.995803,15.223138,-34.919085
2016-10-17,sh.600252,4.4900,4.5700,4.4700,4.5100,4.4500,56760947,257312779.0000,1.733030,1,1.348324,86.743486,3.036196,15.428394,-35.389904
2016-10-18,sh.600252,4.5200,4.5600,4.5000,4.5500,4.5100,34272992,155372114.0000,1.046426,1,0.886917,87.512830,3.063125,15.565231,-35.703784
2016-10-19,sh.600252,4.5500,4.5500,4.5100,4.5200,4.5500,26003436,117750519.0000,0.793939,1,-0.659345,86.935822,3.042928,15.462603,-35.468374
2016-10-20,sh.600252,4.5300,4.5700,4.5100,4.5400,4.5200,29858867,135362031.0000,0.911654,1,0.442478,87.320494,3.056392,15.531022,-35.625314
2016-10-21,sh.600252,4.5200,4.5400,4.4600,4.4800,4.5400,26520773,119214663.0000,0.809735,1,-1.321585,86.166479,3.016000,15.325766,-35.154495
2016-10-24,sh.600252,4.4800,4.5400,4.4800,4.5300,4.4800,28474758,128455996.0000,0.869394,1,1.116076,87.128158,3.049660,15.496813,-35.546844
2016-10-25,sh.600252,4.5300,4.6400,4.5300,4.5900,4.5300,56453254,259118255.0000,1.723636,1,1.324502,45.002919,3.016874,13.605074,31.885838
2016-10-26,sh.600252,4.6000,4.6300,4.5500,4.5600,4.5900,29586942,135425831.0000,0.903351,1,-0.653599,44.708782,2.997156,13.516152,31.677434
2016-10-27,sh.600252,4.5800,4.5900,4.5500,4.5700,4.5600,26479864,120953655.0000,0.808486,1,0.219303,44.806827,3.003728,13.545793,31.746902
2016-10-28,sh.600252,4.5600,4.5900,4.4800,4.4900,4.5700,40124102,181496181.0000,1.225073,1,-1.750556,44.022463,2.951147,13.308667,31.191158
2016-10-31,sh.600252,4.4900,4.5100,4.4600,4.5000,4.4900,26125247,117271804.0000,0.797658,1,0.222722,44.120508,2.957719,13.338308,31.260626
2016-11-01,sh.600252,4.5100,4.5900,4.4900,4.5600,4.5000,50400163,229335014.0000,1.538822,1,1.333332,44.708782,2.997156,13.516152,31.677434
2016-11-02,sh.600252,4.5400,4.5800,4.4800,4.4900,4.5600,56165783,254142673.0000,1.714859,1,-1.535092,44.022463,2.951147,13.308667,31.191158
2016-11-03,sh.600252,4.4700,4.9400,4.4600,4.9400,4.4900,288801632,1405581648.0000,8.817717,1,10.022280,48.434514,3.246919,14.642498,34.317220
2016-11-04,sh.600252,4.9400,5.1200,4.9000,4.9900,4.9400,370550336,1844380464.0000,11.313676,1,1.012140,48.924741,3.279782,14.790702,34.664561
2016-11-07,sh.600252,4.9500,5.0000,4.8700,4.9200,4.9900,143887172,708267712.0000,4.393176,1,-1.402800,48.238422,3.233773,14.583217,34.178284
2016-11-08,sh.600252,4.9400,5.1800,4.8800,5.0000,4.9200,186927820,940966320.0000,5.707297,1,1.626015,49.022787,3.286355,14.820342,34.734029
2016-11-09,sh.600252,4.9900,5.1400,4.9400,5.0700,5.0000,173265033,873838896.0000,5.290144,1,1.400003,49.709106,3.332364,15.027827,35.220305
2016-11-10,sh.600252,5.1200,5.1400,5.0200,5.0700,5.0700,119688114,606915280.0000,3.654328,1,0.000000,49.709106,3.332364,15.027827,35.220305
2016-11-11,sh.600252,5.0600,5.0800,4.9500,4.9900,5.0700,112143839,559606720.0000,3.423986,1,-1.577917,48.924741,3.279782,14.790702,34.664561
2016-11-14,sh.600252,4.9600,5.1400,4.9600,5.0800,4.9900,129953538,653982544.0000,3.967753,1,1.803610,49.807152,3.338937,15.057468,35.289773
2016-11-15,sh.600252,5.0800,5.1200,5.0400,5.0400,5.0800,88321261,447727232.0000,2.696633,1,-0.787401,49.414969,3.312646,14.938905,35.011901
2016-11-16,sh.600252,5.0600,5.0800,5.0200,5.0500,5.0400,58107812,293420864.0000,1.774153,1,0.198417,49.513015,3.319218,14.968546,35.081369
2016-11-17,sh.600252,5.0500,5.1200,5.0400,5.0600,5.0500,70449275,357100496.0000,2.150964,1,0.198015,49.611060,3.325791,14.998187,35.150837
2016-11-18,sh.600252,5.0600,5.0900,4.9600,4.9800,5.0600,63823446,321077504.0000,1.948663,1,-1.581026,48.826696,3.273210,14.761061,34.595093
