date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-03,sh.603776,17.8800,18.7500,17.8700,18.3700,17.9700,6863009,125958840.0000,5.718600,1,2.225900,6.882991,1.261348,3.739993,24.099126
2020-06-04,sh.603776,18.3700,19.8400,18.1000,19.4800,18.3700,10782524,205187908.0000,8.984600,1,6.042500,7.298893,1.337564,3.965981,25.555306
2020-06-05,sh.603776,19.4100,19.6000,18.5100,18.6100,19.3000,9362252,178410401.0000,7.801100,1,-3.575100,6.972916,1.277827,3.788855,24.413976
2020-06-08,sh.603776,18.5500,18.5900,18.0200,18.1600,18.6100,5922433,107679373.0000,4.934900,1,-2.418100,6.804307,1.246929,3.697239,23.823633
2020-06-09,sh.603776,18.1900,18.3900,18.0600,18.1700,18.1600,3079557,55976909.0000,2.566000,1,0.055100,6.808054,1.247615,3.699274,23.836751
2020-06-10,sh.603776,18.3900,18.3900,18.1300,18.1800,18.1700,2215952,40341567.0000,1.846400,1,0.055000,6.811801,1.248302,3.701310,23.849870
2020-06-11,sh.603776,18.1300,18.2400,17.6800,17.7900,18.1800,3678887,66140226.0000,3.065400,1,-2.145200,6.665673,1.221523,3.621909,23.338239
2020-06-12,sh.603776,17.5000,17.8300,17.3700,17.7400,17.7900,2368708,41738787.0000,1.973700,1,-0.281100,6.646939,1.218090,3.611730,23.272645
2020-06-15,sh.603776,17.7900,17.8700,17.4900,17.5000,17.7400,2721860,48162611.0000,2.268000,1,-1.352900,6.557014,1.201611,3.562867,22.957796
2020-06-16,sh.603776,17.6900,17.8600,17.5900,17.8500,17.5000,2543710,45239018.0000,2.119600,1,2.000000,6.688154,1.225643,3.634125,23.416952
2020-06-17,sh.603776,17.7900,18.0800,17.6300,18.0300,17.8500,3184980,56846793.0000,2.653900,1,1.008400,6.755598,1.238002,3.670771,23.653089
2020-06-18,sh.603776,17.9400,18.0400,17.8300,17.9800,18.0300,2221100,39836711.0000,1.850700,1,-0.277300,6.736864,1.234569,3.660592,23.587495
2020-06-19,sh.603776,17.9900,18.2000,17.8800,18.1600,17.9800,3390481,61235123.0000,2.825100,1,1.001100,6.804307,1.246929,3.697239,23.823633
2020-06-22,sh.603776,18.2000,18.2600,17.8800,17.9100,18.1600,3081718,55562259.0000,2.567800,1,-1.376700,6.710635,1.229763,3.646340,23.495664
2020-06-23,sh.603776,17.9200,17.9500,17.6500,17.6800,17.9100,2301122,40784748.0000,1.917400,1,-1.284200,6.624458,1.213970,3.599514,23.193933
2020-06-24,sh.603776,17.6800,17.7800,17.5200,17.7100,17.6800,2363680,41751870.0000,1.969500,1,0.169700,6.635698,1.216030,3.605622,23.233289
2020-06-29,sh.603776,17.6600,17.9700,17.6300,17.7100,17.7100,2597125,46156325.0000,2.164100,1,0.000000,6.635698,1.216030,3.605622,23.233289
2020-06-30,sh.603776,17.9600,18.0200,17.7300,17.9300,17.7100,2723563,48817569.0000,2.269400,1,1.242200,6.718129,1.231136,3.650412,23.521901
2020-07-01,sh.603776,17.9200,17.9300,17.6000,17.8500,17.9300,2781756,49420265.0000,2.317900,1,-0.446200,6.688154,1.225643,3.634125,23.416952
2020-07-02,sh.603776,17.8400,18.1400,17.7700,18.0900,17.8500,3941618,71020635.0000,3.284400,1,1.344500,6.778079,1.242122,3.682987,23.731801
2020-07-03,sh.603776,18.1500,18.2800,18.0000,18.2400,18.0900,4026061,73174760.0000,3.354700,1,0.829200,6.834282,1.252422,3.713526,23.928582
2020-07-06,sh.603776,18.3300,18.9400,18.3200,18.8300,18.2400,6188542,115352680.0000,5.156600,1,3.234600,7.055347,1.292933,3.833645,24.702588
2020-07-07,sh.603776,19.1600,19.2200,18.6900,18.9900,18.8300,6129421,116218472.0000,5.107400,1,0.849700,7.115297,1.303919,3.866220,24.912488
2020-07-08,sh.603776,18.9000,19.3600,18.8200,19.2600,18.9900,5256937,100345279.0000,4.380400,1,1.421800,7.216462,1.322458,3.921190,25.266694
2020-07-09,sh.603776,19.2200,21.1100,19.2000,20.6300,19.2600,8501417,170817270.0000,7.083800,1,7.113200,7.729783,1.416527,4.200112,27.063961
2020-07-10,sh.603776,20.3000,21.6200,20.2500,21.0500,20.6300,9137727,192251967.0000,7.614000,1,2.035900,7.887151,1.445366,4.285621,27.614948
2020-07-13,sh.603776,21.0000,22.4800,20.9400,21.6000,21.0500,8045514,174400371.0000,6.703900,1,2.612800,8.093229,1.483131,4.397596,28.336479
2020-07-14,sh.603776,21.6900,21.6900,20.6700,21.1100,21.6000,7254738,152831533.0000,6.045000,1,-2.268500,7.909632,1.449486,4.297836,27.693661
2020-07-15,sh.603776,21.2200,21.2500,20.1300,20.1700,21.1100,6141014,126222154.0000,5.117000,1,-4.452900,7.557427,1.384942,4.106459,26.460499
2020-07-16,sh.603776,20.2800,20.7700,19.3600,19.4600,20.1700,6071540,121809444.0000,5.059100,1,-3.520100,7.291400,1.336191,3.961909,25.529069
2020-07-17,sh.603776,19.4500,19.9700,19.0500,19.6000,19.4600,4108252,80318697.0000,3.423200,1,0.719400,7.343856,1.345804,3.990412,25.712731
2020-07-20,sh.603776,19.7400,20.2700,19.7200,20.1900,19.6000,4579420,91823414.0000,3.815800,1,3.010200,7.564921,1.386315,4.110531,26.486737
2020-07-21,sh.603776,22.2100,22.2100,22.2100,22.2100,20.1900,2742319,60906904.9900,2.285000,1,10.005000,8.321787,1.525016,4.521788,29.136722
2020-07-22,sh.603776,22.3800,24.3900,22.1700,22.9000,22.2100,22856946,530575895.3500,19.045600,1,3.106700,8.580321,1.572393,4.662267,30.041915
2020-07-23,sh.603776,22.4200,25.0000,21.7600,24.0800,22.9000,19583267,454314825.8800,16.317800,1,5.152800,9.022451,1.653416,4.902506,31.589927
2020-07-24,sh.603776,23.6000,23.9200,21.8000,22.4400,24.0800,12963968,297141518.1600,10.802300,1,-6.810600,8.407965,1.540808,4.568614,29.438453
2020-07-27,sh.603776,22.3600,22.6600,21.2700,21.7800,22.4400,7246639,159212811.8600,6.038300,1,-2.941200,8.079691,1.490326,4.465116,55.649520
2020-07-28,sh.603776,21.9800,22.4800,21.7300,22.1700,21.7800,6234252,138218046.2800,5.194700,1,1.790600,8.224369,1.517012,4.545070,56.645999
2020-07-29,sh.603776,21.8700,22.4600,21.2300,22.3600,22.1700,7128144,156684729.7000,5.939500,1,0.857000,8.294853,1.530013,4.584022,57.131463
2020-07-30,sh.603776,22.2500,23.9900,22.1200,23.4400,22.3600,10712436,247888287.2500,8.926200,1,4.830100,8.695499,1.603914,4.805433,59.890943
2020-07-31,sh.603776,23.2900,23.4900,22.6500,23.0000,23.4400,7757390,178338203.3300,6.463900,1,-1.877100,8.532272,1.573806,4.715228,58.766710
