date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-16,sz.000576,16.9500,17.3000,16.5800,17.1600,17.0000,8501808,145346113.0000,1.959670,1,0.941176,73.614474,5.925074,16.618415,-35.013355,0
2017-06-19,sz.000576,17.0500,17.4800,17.0000,17.2600,17.1600,5094288,88287952.0000,1.174236,1,0.582753,74.043463,5.959603,16.715259,-35.217396,0
2017-06-20,sz.000576,17.2500,17.3500,17.1200,17.1800,17.2600,10732400,185065664.0000,2.473823,1,-0.463499,73.700272,5.931980,16.637784,-35.054163,0
2017-06-21,sz.000576,17.1700,17.3600,17.0200,17.0300,17.1800,5074264,87068541.0000,1.169620,1,-0.873106,73.056788,5.880187,16.492518,-34.748103,0
2017-06-22,sz.000576,16.8600,16.8800,16.4500,16.7900,17.0300,4815852,79916403.0000,1.110056,1,-1.409276,72.027215,5.797319,16.260093,-34.258405,0
2017-06-23,sz.000576,16.7900,16.9000,16.5600,16.8600,16.7900,1203600,20176409.0000,0.277430,1,0.416913,72.327507,5.821489,16.327883,-34.401234,0
2017-06-26,sz.000576,16.8000,17.0700,16.6900,16.8600,16.8600,1051967,17782430.0000,0.242479,1,0.000000,72.327507,5.821489,16.327883,-34.401234,0
2017-06-27,sz.000576,16.8600,16.9200,16.7100,16.8200,16.8600,783678,13170032.0000,0.180638,1,-0.237253,72.155912,5.807678,16.289146,-34.319617,0
2017-06-28,sz.000576,16.8800,16.8900,16.6700,16.7600,16.8200,448500,7520345.0000,0.103379,1,-0.356715,71.898519,5.786961,16.231039,-34.197193,0
2017-06-29,sz.000576,16.7700,16.8400,16.6700,16.7200,16.7600,1353895,22658604.0000,0.312073,1,-0.238669,71.726923,5.773149,16.192302,-34.115577,0
2017-06-30,sz.000576,16.6800,16.7100,16.4700,16.6700,16.7200,2049821,33948044.0000,0.472485,1,-0.299038,71.512429,5.755885,16.143880,-34.013557,0
2017-07-03,sz.000576,16.5500,16.9400,16.5500,16.7500,16.6700,2592901,43502960.0000,0.597665,1,0.479903,71.855620,5.783508,16.221355,-34.176789,0
2017-07-04,sz.000576,16.7100,16.8000,16.6100,16.6100,16.7500,384480,6424003.0000,0.088623,1,-0.835817,71.255035,5.735168,16.085773,-33.891132,0
2017-07-05,sz.000576,16.5600,16.7500,16.5200,16.6200,16.6100,535721,8918374.0000,0.123484,1,0.060206,71.297934,5.738621,16.095458,-33.911536,0
2017-07-06,sz.000576,16.6700,16.7900,16.5200,16.6900,16.6200,685599,11410122.0000,0.158031,1,0.421177,71.598227,5.762791,16.163249,-34.054365,0
2017-07-07,sz.000576,16.5400,16.6500,16.4200,16.5900,16.6900,986697,16312193.0000,0.227434,1,-0.599163,71.169238,5.728262,16.066405,-33.850324,0
2017-07-10,sz.000576,16.4300,16.6200,16.4300,16.4700,16.5900,765961,12630026.0000,0.176554,1,-0.723332,70.654451,5.686828,15.950192,-33.605476,0
2017-07-11,sz.000576,16.4800,16.5200,16.4600,16.4800,16.4700,541993,8935508.0000,0.124930,1,0.060718,70.697350,5.690281,15.959876,-33.625880,0
2017-07-12,sz.000576,16.4900,16.5600,14.8500,16.4800,16.4800,1713101,27783142.0000,0.394870,1,0.000000,70.697350,5.690281,15.959876,-33.625880,0
2017-07-13,sz.000576,16.4300,16.4900,16.0800,16.2700,16.4800,1756418,28463707.0000,0.404855,1,-1.274266,69.796474,5.617771,15.756504,-33.197395,0
2017-07-14,sz.000576,16.1500,16.2600,15.9500,16.2400,16.2700,2176584,35075365.0000,0.501704,1,-0.184393,69.667777,5.607413,15.727451,-33.136182,0
2017-07-17,sz.000576,16.1000,16.4100,15.9100,16.2800,16.2400,2284104,36680032.0000,0.526487,1,0.246311,69.839373,5.621224,15.766189,-33.217799,0
2017-07-18,sz.000576,16.1500,16.5900,16.1400,16.5800,16.2800,7564642,123989343.0000,1.743653,1,1.842747,71.126339,5.724809,16.056720,-33.829920,0
2017-07-19,sz.000576,16.7100,16.8900,16.4100,16.6400,16.5800,3174012,52754754.0000,0.731611,1,0.361879,71.383732,5.745527,16.114827,-33.952345,0
2017-07-20,sz.000576,16.5800,16.7300,16.1500,16.7300,16.6400,1417052,23399577.0000,0.326631,1,0.540866,71.769822,5.776602,16.201986,-34.135981,0
2017-07-21,sz.000576,16.6100,16.7000,16.4800,16.7000,16.7300,3364247,55923337.0000,0.775460,1,-0.179311,71.641125,5.766244,16.172933,-34.074769,0
2017-07-24,sz.000576,16.6500,16.7000,16.4500,16.6900,16.7000,1584300,26290641.0000,0.365182,1,-0.059882,71.598227,5.762791,16.163249,-34.054365,0
2017-07-25,sz.000576,16.6900,16.6900,16.5100,16.6600,16.6900,1029203,17043795.0000,0.237232,1,-0.179753,71.469530,5.752432,16.134195,-33.993153,0
2017-07-26,sz.000576,16.6400,16.6400,16.4800,16.6400,16.6600,1751467,29046063.0000,0.403714,1,-0.120051,71.383732,5.745527,16.114827,-33.952345,0
2017-07-27,sz.000576,16.5100,16.6200,16.4700,16.6000,16.6400,455822,7539485.0000,0.105067,1,-0.240379,71.212137,5.731715,16.076089,-33.870728,0
2017-07-28,sz.000576,16.5800,16.6100,16.4500,16.5700,16.6000,764400,12631786.0000,0.176195,1,-0.180727,71.083440,5.721357,16.047036,-33.809516,0
2017-07-31,sz.000576,16.5500,16.7800,16.4000,16.7600,16.5700,4018534,66730848.0000,0.926274,1,1.146654,71.898519,5.786961,16.231039,-34.197193,0
2017-08-01,sz.000576,16.7600,16.8800,16.5500,16.6800,16.7600,4194692,69972737.0000,0.966878,1,-0.477326,71.555328,5.759338,16.153564,-34.033961,0
2017-08-02,sz.000576,16.6600,16.6600,16.4500,16.6500,16.6800,2279790,37770285.0000,0.525493,1,-0.179860,71.426631,5.748979,16.124511,-33.972749,0
2017-08-03,sz.000576,16.6300,17.1000,16.5000,17.0000,16.6500,10797374,180258309.0000,2.488799,1,2.102104,72.928092,5.869829,16.463465,-34.686890,0
2017-08-04,sz.000576,16.9100,17.3300,16.8500,17.2400,17.0000,12055580,207257403.0000,2.778816,1,1.411763,73.957665,5.952697,16.695890,-35.176588,0
2017-08-07,sz.000576,17.2100,17.5400,17.1000,17.2700,17.2400,2667883,46129600.0000,0.614948,1,0.174018,74.086361,5.963055,16.724943,-35.237800,0
2017-08-08,sz.000576,17.1400,17.2700,16.9000,17.1900,17.2700,5038840,86252711.0000,1.161455,1,-0.463231,73.743170,5.935433,16.647468,-35.074567,0
2017-08-09,sz.000576,17.1300,17.1900,16.9100,16.9400,17.1900,1266872,21541913.0000,0.292015,1,-1.454334,72.670698,5.849112,16.405358,-34.564466,0
2017-08-10,sz.000576,16.9400,17.0600,16.7200,16.8200,16.9400,944326,15922411.0000,0.217668,1,-0.708387,72.155912,5.807678,16.289146,-34.319617,0
2017-08-11,sz.000576,16.7000,16.9000,16.6000,16.8000,16.8200,1075997,18018963.0000,0.248018,1,-0.118909,72.070114,5.800772,16.269777,-34.278809,0
2017-08-14,sz.000576,16.7100,16.9700,16.6000,16.8600,16.8000,2072766,34970423.0000,0.477773,1,0.357151,72.327507,5.821489,16.327883,-34.401234,0
2017-08-15,sz.000576,16.8500,16.9800,16.8100,16.8100,16.8600,585270,9882589.0000,0.134905,1,-0.296567,72.113013,5.804225,16.279461,-34.299213,0
2017-08-16,sz.000576,16.8100,16.9000,16.6800,16.7700,16.8100,1809199,30368229.0000,0.417021,1,-0.237948,71.941418,5.790413,16.240724,-34.217597,0
2017-08-17,sz.000576,16.7100,16.8300,16.6100,16.7700,16.7700,1843199,30896268.0000,0.424858,1,0.000000,71.941418,5.790413,16.240724,-34.217597,0
2017-08-18,sz.000576,16.7800,16.8000,16.6500,16.6800,16.7700,1822710,30480607.0000,0.420135,1,-0.536674,71.555328,5.759338,16.153564,-34.033961,0
2017-08-21,sz.000576,16.6300,16.6800,16.5500,16.6700,16.6800,862700,14323823.0000,0.198853,1,-0.059953,63.143209,5.783526,10.404525,44.909784,0
2017-08-22,sz.000576,16.6000,16.6900,16.5500,16.6600,16.6700,474700,7904970.0000,0.109419,1,-0.059989,63.105330,5.780056,10.398283,44.882843,0
2017-08-23,sz.000576,16.6000,16.6700,16.0000,16.6000,16.6600,675606,11184721.0000,0.155727,1,-0.360141,62.878060,5.759240,10.360834,44.721200,0
2017-08-24,sz.000576,16.6000,16.8000,16.4600,16.6800,16.6000,1009886,16715559.0000,0.232779,1,0.481927,63.181087,5.786995,10.410766,44.936724,0
2017-08-25,sz.000576,16.5200,16.7400,16.5200,16.6800,16.6800,504723,8417586.0000,0.116339,1,0.000000,63.181087,5.786995,10.410766,44.936724,0
2017-08-28,sz.000576,16.6800,16.7500,16.6000,16.6700,16.6800,865001,14422106.0000,0.199383,1,-0.059953,63.143209,5.783526,10.404525,44.909784,0
2017-08-29,sz.000576,16.6700,16.7000,16.4700,16.6800,16.6700,1981444,32820111.0000,0.456724,1,0.059989,63.181087,5.786995,10.410766,44.936724,0
2017-08-30,sz.000576,16.6500,16.6800,16.5300,16.6500,16.6800,1340017,22225347.0000,0.308874,1,-0.179860,63.067452,5.776587,10.392042,44.855903,0
2017-08-31,sz.000576,16.5500,16.6700,16.5300,16.6500,16.6500,1327423,22016681.0000,0.305972,1,0.000000,63.067452,5.776587,10.392042,44.855903,0
2017-09-01,sz.000576,16.6000,16.6400,16.5000,16.5600,16.6500,903500,14959567.0000,0.208257,1,-0.540542,62.726547,5.745362,10.335869,44.613438,0
2017-09-04,sz.000576,16.5600,16.6700,16.4700,16.6600,16.5600,2222202,36806781.0000,0.512218,1,0.603867,63.105330,5.780056,10.398283,44.882843,0
2017-09-05,sz.000576,16.6000,16.6400,16.4800,16.6000,16.6600,1049055,17358813.0000,0.241808,1,-0.360141,62.878060,5.759240,10.360834,44.721200,0
2017-09-06,sz.000576,16.4900,16.5900,16.4800,16.5700,16.6000,3001656,49691426.0000,0.691883,1,-0.180727,62.764425,5.748832,10.342110,44.640379,0
2017-09-07,sz.000576,16.5800,16.9800,16.5000,16.6500,16.5700,1213987,20331754.0000,0.279825,1,0.482800,63.067452,5.776587,10.392042,44.855903,0
2017-09-08,sz.000576,16.6500,16.7800,16.5200,16.6900,16.6500,915600,15228220.0000,0.211046,1,0.240246,63.218965,5.790465,10.417008,44.963664,0
2017-09-11,sz.000576,16.5600,16.7200,16.5600,16.7200,16.6900,665306,11099671.0000,0.153353,1,0.179741,63.332600,5.800873,10.435732,45.044486,0
2017-09-12,sz.000576,16.6700,16.7300,16.5700,16.6700,16.7200,904900,15060042.3500,0.208580,1,-0.299038,63.143209,5.783526,10.404525,44.909784,0
2017-09-13,sz.000576,16.7600,18.2000,16.7400,17.0900,16.6700,5336920,91976965.3000,1.230162,1,2.519496,64.734099,5.929241,10.666666,46.041284,0
2017-09-14,sz.000576,17.3900,17.8500,17.0800,17.2500,17.0900,7097095,122522013.2300,1.635883,1,0.936219,65.340153,5.984752,10.766530,46.472331,0
2017-09-15,sz.000576,17.0500,17.3000,16.6100,16.9000,17.2500,2394189,40305017.8500,0.551862,1,-2.028988,64.014411,5.863322,10.548078,45.529415,0
2017-09-18,sz.000576,16.6600,16.8000,16.5500,16.7200,16.9000,2046968,34080623.8200,0.471827,1,-1.065091,63.332600,5.800873,10.435732,45.044486,0
2017-09-19,sz.000576,16.6700,16.6800,16.5200,16.5500,16.7200,1231179,20396641.3500,0.283787,1,-1.016747,62.688669,5.741893,10.329627,44.586498,0
2017-09-20,sz.000576,16.5300,16.6200,16.5100,16.5400,16.5500,1909300,31628272.0000,0.440094,1,-0.060413,62.650790,5.738423,10.323386,44.559557,0
2017-09-21,sz.000576,16.4900,16.5900,16.3100,16.5500,16.5400,1706661,28067579.2000,0.393386,1,0.060449,62.688669,5.741893,10.329627,44.586498,0
2017-09-22,sz.000576,16.4000,16.5600,16.3500,16.5300,16.5500,863280,14233265.2000,0.198986,1,-0.120837,62.612912,5.734954,10.317144,44.532617,0
2017-09-25,sz.000576,16.3800,16.5000,16.3000,16.5000,16.5300,945557,15482705.7800,0.217951,1,-0.181492,62.499277,5.724546,10.298420,44.451795,0
2017-09-26,sz.000576,16.3900,16.5000,16.3200,16.4600,16.5000,882722,14463159.2600,0.203468,1,-0.242430,62.347763,5.710668,10.273454,44.344033,0
2017-09-27,sz.000576,16.4600,16.5700,16.3100,16.5700,16.4600,692717,11386291.7600,0.159672,1,0.668291,62.764425,5.748832,10.342110,44.640379,0
2017-09-28,sz.000576,16.4900,17.1900,16.4000,16.8600,16.5700,6823282,114539648.0200,1.572769,1,1.750157,63.862897,5.849445,10.523113,45.421653,0
2017-09-29,sz.000576,16.7500,17.0200,16.6500,16.8300,16.8600,1149256,19341358.8000,0.264904,1,-0.177940,63.749262,5.839036,10.504388,45.340831,0
2017-10-09,sz.000576,16.9000,16.9800,16.7000,16.7300,16.8300,911285,15272746.9900,0.210052,1,-0.594179,63.370479,5.804342,10.441973,45.071426,0
2017-10-10,sz.000576,16.7300,16.7300,16.6000,16.6100,16.7300,629200,10462584.0000,0.145031,1,-0.717268,62.915939,5.762709,10.367076,44.748141,0
2017-10-11,sz.000576,16.5700,16.6800,16.5000,16.5000,16.6100,653100,10796256.0000,0.150540,1,-0.662255,62.499277,5.724546,10.298420,44.451795,0
2017-10-12,sz.000576,16.5000,16.6500,16.5000,16.5700,16.5000,546921,9061430.6100,0.126066,1,0.424241,62.764425,5.748832,10.342110,44.640379,0
2017-10-13,sz.000576,16.6000,16.8600,16.4700,16.7500,16.5700,3687622,61820543.8800,0.849998,1,1.086302,63.446236,5.811281,10.454456,45.125307,0
2017-10-16,sz.000576,16.7300,16.7800,16.5200,16.6600,16.7500,4176934,69364269.6600,0.962785,1,-0.537314,63.105330,5.780056,10.398283,44.882843,0
2017-10-17,sz.000576,16.5400,16.7600,16.4600,16.7500,16.6600,1183700,19688560.0000,0.272843,1,0.540217,63.446236,5.811281,10.454456,45.125307,0
2017-10-18,sz.000576,16.6800,16.7000,16.5900,16.5900,16.7500,565913,9411200.6900,0.130443,1,-0.955223,62.840182,5.755770,10.354593,44.694260,0
2017-10-19,sz.000576,16.5500,16.5900,16.4000,16.5100,16.5900,1401456,23107257.9900,0.323036,1,-0.482218,62.537155,5.728015,10.304661,44.478736,0
2017-10-20,sz.000576,16.4800,16.6800,16.4700,16.5300,16.5100,2432084,40321995.0400,0.560596,1,0.121141,62.612912,5.734954,10.317144,44.532617,0
2017-10-23,sz.000576,16.4900,16.5300,16.4100,16.4100,16.5300,959784,15795487.6400,0.221231,1,-0.725958,62.158372,5.693321,10.242247,44.209331,0
2017-10-24,sz.000576,16.4100,16.4600,16.3900,16.4200,16.4100,631379,10361096.3500,0.145533,1,0.060940,62.196250,5.696790,10.248488,44.236271,0
2017-10-25,sz.000576,16.4200,16.4600,16.3300,16.4300,16.4200,925376,15189315.3200,0.213300,1,0.060903,62.234128,5.700260,10.254729,44.263212,0
2017-10-26,sz.000576,16.3800,16.5700,16.3800,16.4200,16.4300,5896900,97189040.3000,1.359238,1,-0.060866,51.317792,5.750287,10.557501,198.604355,0
2017-10-27,sz.000576,16.4200,16.5200,16.3600,16.4500,16.4200,4297552,70814171.7400,0.990588,1,0.182708,51.411552,5.760793,10.576790,198.967213,0
2017-10-30,sz.000576,16.4500,16.5300,16.3000,16.4500,16.4500,1938179,31894742.9100,0.446751,1,0.000000,51.411552,5.760793,10.576790,198.967213,0
2017-10-31,sz.000576,16.3700,16.5200,16.3500,16.4900,16.4500,2612432,43070840.6600,0.602167,1,0.243155,51.536565,5.774801,10.602509,199.451024,0
2017-11-01,sz.000576,16.4000,16.5200,16.4000,16.4800,16.4900,583209,9583903.6900,0.134430,1,-0.060644,51.505312,5.771299,10.596079,199.330071,0
2017-11-02,sz.000576,16.4800,17.1800,16.3800,16.5700,16.4800,2036401,33926589.3900,0.469391,1,0.546117,51.786591,5.802817,10.653946,200.418646,0
2017-11-03,sz.000576,16.5100,16.5900,16.3500,16.4200,16.5700,1599180,26267675.8000,0.368612,1,-0.905248,51.317792,5.750287,10.557501,198.604355,0
2017-11-06,sz.000576,16.3700,16.5000,16.2600,16.3900,16.4200,1865800,30598420.0000,0.430068,1,-0.182708,51.224033,5.739781,10.538212,198.241497,0
2017-11-07,sz.000576,16.3600,16.5000,16.2900,16.3800,16.3900,1658146,27197227.2200,0.382203,1,-0.061014,51.192779,5.736279,10.531782,198.120544,0
2017-11-08,sz.000576,16.3500,16.4500,16.3200,16.3600,16.3800,1211688,19850435.8500,0.279295,1,-0.122091,51.130273,5.729275,10.518923,197.878639,0
2017-11-09,sz.000576,16.3500,16.4100,16.2500,16.2900,16.3600,1142470,18643298.5000,0.263340,1,-0.427871,50.911500,5.704761,10.473915,197.031970,0
2017-11-10,sz.000576,16.2700,16.2900,16.0900,16.1800,16.2900,1643584,26583130.3900,0.378847,1,-0.675265,50.567715,5.666239,10.403189,195.701490,0
2017-11-13,sz.000576,16.1800,16.2500,16.0000,16.2000,16.1800,2753400,44265845.6000,0.634660,1,0.123612,50.630221,5.673243,10.416048,195.943395,0
2017-11-14,sz.000576,16.2000,16.2700,16.0700,16.2100,16.2000,4468141,72342928.6200,1.029908,1,0.061718,50.661474,5.676745,10.422478,196.064348,0
2017-11-15,sz.000576,16.2100,16.5200,16.0700,16.4900,16.2100,2488188,40553093.1400,0.573528,1,1.727333,51.536565,5.774801,10.602509,199.451024,0
2017-11-16,sz.000576,16.3300,16.6600,16.3000,16.5300,16.4900,2336776,38519011.0400,0.538628,1,0.242577,51.661578,5.788809,10.628227,199.934835,0
2017-11-17,sz.000576,16.6000,16.6000,16.3600,16.5400,16.5300,1186987,19526374.7600,0.273601,1,0.060497,51.692831,5.792311,10.634657,200.055787,0
2017-11-20,sz.000576,16.4500,16.5600,16.2700,16.5400,16.5400,1076541,17674925.7800,0.248143,1,0.000000,51.692831,5.792311,10.634657,200.055787,0
2017-11-21,sz.000576,16.4700,16.6400,16.3600,16.5900,16.5400,808453,13345945.6900,0.186349,1,0.302293,51.849097,5.809821,10.666805,200.660551,0
2017-11-22,sz.000576,16.6000,16.7200,16.5200,16.6400,16.5900,1524000,25342023.3000,0.351283,1,0.301382,52.005363,5.827331,10.698953,201.265315,0
2017-11-23,sz.000576,16.4800,16.6400,16.4600,16.6000,16.6400,951500,15753133.0000,0.219321,1,-0.240379,51.880350,5.813323,10.673235,200.781504,0
2017-11-24,sz.000576,16.6000,16.6200,16.4800,16.6000,16.6000,1187500,19671316.0000,0.273719,1,0.000000,51.880350,5.813323,10.673235,200.781504,0
2017-11-27,sz.000576,16.5200,16.6000,16.4600,16.5800,16.6000,516676,8536598.7200,0.119094,1,-0.120485,51.817844,5.806319,10.660376,200.539598,0
2017-11-28,sz.000576,16.5700,16.9800,16.4800,16.9800,16.5800,2435999,40802881.7900,0.561499,1,2.412543,53.067973,5.946399,10.917562,205.377707,0
2017-11-29,sz.000576,16.9700,17.0000,16.7700,16.9200,16.9800,816600,13779000.4000,0.188227,1,-0.353354,52.880453,5.925387,10.878984,204.651991,0
2017-11-30,sz.000576,16.8500,17.1000,16.8200,16.9200,16.9200,921301,15589022.9100,0.212360,1,0.000000,52.880453,5.925387,10.878984,204.651991,0
2017-12-01,sz.000576,16.8600,16.9800,16.7300,16.8100,16.9200,817301,13777042.2300,0.188388,1,-0.650122,52.536668,5.886865,10.808258,203.321511,0
2017-12-04,sz.000576,16.8000,16.8200,16.5400,16.7600,16.8100,1564544,26084291.0900,0.360628,1,-0.297438,52.380402,5.869355,10.776109,202.716747,0
2017-12-05,sz.000576,16.6900,16.9500,16.5700,16.8900,16.7600,2024579,33728407.7400,0.466666,1,0.775651,52.786694,5.914881,10.859695,204.289132,0
2017-12-06,sz.000576,16.8500,16.9500,16.7600,16.9300,16.8900,1039286,17518204.7700,0.239556,1,0.236832,52.911707,5.928889,10.885414,204.772943,0
2017-12-07,sz.000576,16.9100,17.0100,16.8200,16.9100,16.9300,486272,8202334.1600,0.112086,1,-0.118136,52.849200,5.921885,10.872554,204.531038,0
2017-12-08,sz.000576,16.9100,17.0000,16.7700,16.9900,16.9100,699101,11829148.4900,0.161143,1,0.473092,53.099226,5.949901,10.923992,205.498660,0
2017-12-11,sz.000576,16.9500,17.1200,16.7900,17.0000,16.9900,761700,12899152.0000,0.175572,1,0.058860,53.130479,5.953403,10.930421,205.619612,0
2017-12-12,sz.000576,16.9900,16.9900,16.7800,16.9400,17.0000,637399,10746878.0700,0.146921,1,-0.352938,52.942960,5.932391,10.891843,204.893896,0
2017-12-13,sz.000576,16.8900,16.9200,16.7800,16.8600,16.9400,404310,6809554.0000,0.093194,1,-0.472255,52.692934,5.904375,10.840406,203.926274,0
2017-12-14,sz.000576,16.8000,16.8800,16.6800,16.8600,16.8600,1238303,20782407.4300,0.285429,1,0.000000,52.692934,5.904375,10.840406,203.926274,0
2017-12-15,sz.000576,16.7800,16.8800,16.7700,16.8400,16.8600,894000,15023323.9700,0.206067,1,-0.118627,52.630428,5.897371,10.827547,203.684369,0
2017-12-18,sz.000576,16.8500,16.9600,16.8100,16.9300,16.8400,874901,14775452.9000,0.201665,1,0.534443,52.911707,5.928889,10.885414,204.772943,0
2017-12-19,sz.000576,16.9200,17.1700,15.2700,16.9100,16.9300,4224564,71206210.6400,0.973764,1,-0.118136,52.849200,5.921885,10.872554,204.531038,0
2017-12-20,sz.000576,16.7900,16.9500,16.7200,16.9400,16.9100,1199333,20174145.3200,0.276447,1,0.177414,52.942960,5.932391,10.891843,204.893896,0
2017-12-21,sz.000576,16.9100,17.2000,16.8100,17.1400,16.9400,1741400,29499382.0000,0.401393,1,1.180631,53.568024,6.002431,11.020436,207.312950,0
2017-12-22,sz.000576,17.1900,17.1900,17.0000,17.0300,17.1400,1738035,29652570.0000,0.400618,1,-0.641766,53.224239,5.963909,10.949710,205.982470,0
2017-12-25,sz.000576,17.0800,17.0800,16.8400,17.0300,17.0300,756481,12791326.2500,0.174369,1,0.000000,53.224239,5.963909,10.949710,205.982470,0
2017-12-26,sz.000576,16.9000,17.0400,16.8100,17.0000,17.0300,573981,9732056.9000,0.132303,1,-0.176164,53.130479,5.953403,10.930421,205.619612,0
2017-12-27,sz.000576,16.8800,17.1500,16.8300,17.0500,17.0000,1896630,32167977.9000,0.437174,1,0.294113,53.286745,5.970913,10.962570,206.224376,0
2017-12-28,sz.000576,16.9500,17.1500,16.8400,17.0000,17.0500,2795759,47392476.7600,0.644424,1,-0.293251,53.130479,5.953403,10.930421,205.619612,0
2017-12-29,sz.000576,16.8600,17.1000,16.8100,17.0200,17.0000,1037606,17563776.9800,0.239169,1,0.117650,53.192986,5.960407,10.943281,205.861518,0
2018-01-02,sz.000576,16.9900,17.0400,16.8600,17.0200,17.0200,997506,16895449.3400,0.229926,1,0.000000,53.192986,5.960407,10.943281,205.861518,0
2018-01-03,sz.000576,16.9900,17.0300,16.8700,17.0300,17.0200,1233169,20916230.3700,0.284246,1,0.058756,53.224239,5.963909,10.949710,205.982470,0
2018-01-04,sz.000576,16.9100,17.0200,16.8800,17.0000,17.0300,840106,14244764.4600,0.193645,1,-0.176164,53.130479,5.953403,10.930421,205.619612,0
2018-01-05,sz.000576,16.9800,17.0300,16.9000,17.0100,17.0000,976475,16576611.4600,0.225078,1,0.058825,53.161732,5.956905,10.936851,205.740565,0
2018-01-08,sz.000576,17.0000,17.0200,16.9000,17.0100,17.0100,1127251,19123983.2700,0.259832,1,0.000000,53.161732,5.956905,10.936851,205.740565,0
2018-01-09,sz.000576,16.9300,17.0000,16.9100,16.9600,17.0100,1529200,25928427.0000,0.352481,1,-0.293951,53.005466,5.939395,10.904703,205.135801,0
2018-01-10,sz.000576,16.9200,16.9600,16.7500,16.9600,16.9600,1805801,30521134.7600,0.416238,1,0.000000,53.005466,5.939395,10.904703,205.135801,0
2018-01-11,sz.000576,16.9400,17.0600,16.8400,17.0300,16.9600,635701,10804085.8500,0.146529,1,0.412745,53.224239,5.963909,10.949710,205.982470,0
2018-01-12,sz.000576,17.0400,17.5000,17.0400,17.0600,17.0300,1787493,30922158.9900,0.412018,1,0.176152,53.317998,5.974415,10.968999,206.345329,0
2018-01-15,sz.000576,16.9100,17.0800,16.8300,17.0700,17.0600,1676306,28334075.2300,0.386389,1,0.058618,53.349252,5.977917,10.975429,206.466281,0
2018-01-16,sz.000576,16.9700,17.0400,16.8800,17.0100,17.0700,1308307,22220788.3900,0.301565,1,-0.351491,53.161732,5.956905,10.936851,205.740565,0
2018-01-17,sz.000576,16.9900,17.0000,16.8900,16.9900,17.0100,1679313,28464507.6100,0.387082,1,-0.117581,53.099226,5.949901,10.923992,205.498660,0
2018-01-18,sz.000576,16.9700,17.1000,16.9200,17.0300,16.9900,3028421,51607815.8900,0.698052,1,0.235438,53.224239,5.963909,10.949710,205.982470,0
2018-01-19,sz.000576,17.1700,17.2100,16.9000,17.0300,17.0300,1222020,20819722.5000,0.281676,1,0.000000,53.224239,5.963909,10.949710,205.982470,0
2018-01-22,sz.000576,17.0300,17.0400,16.9100,17.0200,17.0300,632400,10719022.4000,0.145768,1,-0.058721,53.192986,5.960407,10.943281,205.861518,0
2018-01-23,sz.000576,16.9300,17.0100,16.9200,16.9400,17.0200,620303,10513254.0500,0.142980,1,-0.470035,52.942960,5.932391,10.891843,204.893896,0
2018-01-24,sz.000576,16.8900,16.9600,16.5900,16.9500,16.9400,734735,12413007.2600,0.169357,1,0.059033,52.974213,5.935893,10.898273,205.014849,0
2018-01-25,sz.000576,16.9200,16.9600,16.8900,16.9400,16.9500,332460,5622780.5800,0.076632,1,-0.058998,52.942960,5.932391,10.891843,204.893896,0
2018-01-26,sz.000576,16.9000,17.0600,16.8600,17.0000,16.9400,3843011,65289466.4100,0.885816,1,0.354188,53.130479,5.953403,10.930421,205.619612,0
2018-01-29,sz.000576,16.9500,17.1400,16.9200,17.0000,17.0000,2009460,34165303.2000,0.463181,1,0.000000,53.130479,5.953403,10.930421,205.619612,0
2018-01-30,sz.000576,16.9400,17.0900,16.9000,17.0800,17.0000,606303,10306627.7000,0.139753,1,0.470588,53.380505,5.981419,10.981858,206.587234,0
2018-01-31,sz.000576,17.0800,17.4000,16.9300,17.3700,17.0800,3124257,53513666.2800,0.720143,1,1.697898,54.286848,6.082977,11.168319,210.094863,0
2018-02-01,sz.000576,17.2900,17.8100,17.0200,17.5900,17.3700,12886777,221975824.9900,2.970407,1,1.266547,54.974419,6.160021,11.309771,212.755822,0
2018-02-02,sz.000576,17.4500,17.7300,17.0200,17.7300,17.5900,3184989,55271474.4100,0.734141,1,0.795903,55.411964,6.209049,11.399786,214.449160,0
2018-02-05,sz.000576,17.8900,18.1500,17.5600,17.7800,17.7300,1574537,28128683.5900,0.362931,1,0.282014,55.568231,6.226559,11.431935,215.053924,0
2018-02-06,sz.000576,17.5800,17.9900,17.3000,17.7700,17.7800,4781896,84076853.5000,1.102229,1,-0.056244,55.536977,6.223057,11.425505,214.932971,0
2018-02-07,sz.000576,17.6000,18.3000,17.0000,18.2100,17.7700,6633524,116753927.6100,1.529030,1,2.476075,56.912119,6.377145,11.708410,220.254891,0
2018-02-08,sz.000576,17.9000,18.3900,17.9000,18.2900,18.2100,2027199,36911522.3400,0.467270,1,0.439329,57.162145,6.405161,11.759847,221.222512,0
2018-02-09,sz.000576,18.0100,18.3700,17.9500,18.3300,18.2900,3216829,58342724.6600,0.741480,1,0.218693,57.287158,6.419169,11.785566,221.706323,0
2018-02-12,sz.000576,18.3700,20.1600,18.1800,19.5000,18.3300,4316677,82581340.2800,0.994996,1,6.382979,60.943785,6.828903,12.537836,235.857791,0
2018-02-13,sz.000576,19.4000,20.5800,19.0000,20.5700,19.5000,5334525,106158776.3200,1.229610,1,5.487178,64.287880,7.203617,13.225810,248.799731,0
