date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-27,sh.600359,6.7000,6.7300,6.6300,6.6600,6.7400,2018479,13476278.0000,0.529072,1,-1.186942,-165.990301,3.736987,1.739075,-115.889550,0
2017-12-28,sh.600359,6.6600,6.7500,6.6600,6.7000,6.6600,1853602,12435939.0000,0.485856,1,0.600600,-166.987240,3.759431,1.749520,-116.585583,0
2017-12-29,sh.600359,6.7000,6.8000,6.6600,6.7900,6.7000,2497860,16843800.0000,0.654725,1,1.343286,-169.230352,3.809931,1.773021,-118.151658,0
2018-01-02,sh.600359,6.8400,6.8600,6.7300,6.7900,6.7900,2930914,19863840.0000,0.768235,1,0.000000,-169.230352,3.809931,1.773021,-118.151658,0
2018-01-03,sh.600359,6.7400,6.8600,6.7200,6.8500,6.7900,3649174,24850139.0000,0.956501,1,0.883652,-170.725760,3.843598,1.788688,-119.195708,0
2018-01-04,sh.600359,6.8700,6.8700,6.7800,6.8400,6.8500,2176510,14831847.0000,0.570495,1,-0.145982,-170.476526,3.837986,1.786077,-119.021700,0
2018-01-05,sh.600359,6.8100,6.9900,6.7800,6.8500,6.8400,4263715,29380261.0000,1.117581,1,0.146195,-170.725760,3.843598,1.788688,-119.195708,0
2018-01-08,sh.600359,6.8500,6.8600,6.7700,6.7900,6.8500,2604900,17708092.0000,0.682782,1,-0.875912,-169.230352,3.809931,1.773021,-118.151658,0
2018-01-09,sh.600359,6.7700,6.8000,6.7400,6.7700,6.7900,1568809,10624227.0000,0.411207,1,-0.294550,-168.731883,3.798709,1.767798,-117.803642,0
2018-01-10,sh.600359,6.7500,6.8000,6.6300,6.6800,6.7700,2518355,16881254.0000,0.660097,1,-1.329397,-166.488771,3.748209,1.744297,-116.237567,0
2018-01-11,sh.600359,6.7100,6.7100,6.6000,6.6800,6.6800,2523001,16753080.0000,0.661315,1,0.000000,-166.488771,3.748209,1.744297,-116.237567,0
2018-01-12,sh.600359,6.6800,6.7500,6.5600,6.6900,6.6800,1779701,11891137.0000,0.466485,1,0.149704,-166.738005,3.753820,1.746908,-116.411575,0
2018-01-15,sh.600359,6.6500,6.6600,6.4700,6.4900,6.6900,2898711,18970065.0000,0.759794,1,-2.989541,-161.753312,3.641598,1.694684,-112.931408,0
2018-01-16,sh.600359,6.5100,6.8800,6.4900,6.6900,6.4900,5527900,36836418.0000,1.448942,1,3.081669,-166.738005,3.753820,1.746908,-116.411575,0
2018-01-17,sh.600359,6.5800,6.9800,6.5000,6.8100,6.6900,7215740,48904253.0000,1.891349,1,1.793720,-169.728822,3.821153,1.778243,-118.499675,0
2018-01-18,sh.600359,6.7500,6.7800,6.6500,6.7000,6.8100,3752176,25140636.0000,0.983499,1,-1.615274,-166.987240,3.759431,1.749520,-116.585583,0
2018-01-19,sh.600359,6.7000,6.7100,6.5800,6.6100,6.7000,3443150,22852449.0000,0.902499,1,-1.343279,-164.744128,3.708931,1.726019,-115.019508,0
2018-01-22,sh.600359,6.6100,6.6700,6.5300,6.6300,6.6100,1905080,12591113.0000,0.499349,1,0.302572,-165.242597,3.720154,1.731241,-115.367525,0
2018-01-23,sh.600359,6.6500,6.8000,6.6300,6.7100,6.6300,4561445,30610883.0000,1.195620,1,1.206635,-167.236475,3.765042,1.752131,-116.759592,0
2018-01-24,sh.600359,6.6700,6.7000,6.6000,6.6600,6.7100,3510216,23299060.0000,0.920078,1,-0.745159,-165.990301,3.736987,1.739075,-115.889550,0
2018-01-25,sh.600359,6.6500,6.7000,6.6100,6.6800,6.6600,3422756,22818180.0000,0.897154,1,0.300300,-166.488771,3.748209,1.744297,-116.237567,0
2018-01-26,sh.600359,6.6500,6.7600,6.6500,6.7100,6.6800,3468711,23313305.0000,0.909199,1,0.449105,-167.236475,3.765042,1.752131,-116.759592,0
2018-01-29,sh.600359,6.6900,6.7400,6.5500,6.5900,6.7100,3344411,22119237.0000,0.876618,1,-1.788374,-164.245658,3.697709,1.720796,-114.671492,0
2018-01-30,sh.600359,6.5900,6.6200,6.5300,6.6000,6.5900,1745277,11459532.0000,0.457462,1,0.151741,-164.494893,3.703320,1.723407,-114.845500,0
2018-01-31,sh.600359,6.5800,6.5800,6.1600,6.2500,6.6000,4340972,27910096.0000,1.137831,1,-5.303029,-155.771679,3.506932,1.632015,-108.755208,0
2018-02-01,sh.600359,6.2600,6.3200,5.6300,5.6400,6.2500,6653201,39190276.0000,1.743900,1,-9.760002,-140.568363,3.164655,1.472730,-98.140700,0
2018-02-02,sh.600359,5.5600,5.6600,5.4000,5.5700,5.6400,3918434,21664077.0000,1.027078,1,-1.241129,-138.823720,3.125378,1.454451,-96.922642,0
2018-02-05,sh.600359,5.6000,6.1300,5.6000,6.1300,5.5700,5159834,30986331.0000,1.352467,1,10.053860,-152.780863,3.439599,1.600680,-106.667108,0
2018-02-06,sh.600359,6.2500,6.7400,6.1500,6.3900,6.1300,29951034,195170802.0000,7.850597,1,4.241432,-159.260965,3.585487,1.668572,-111.191325,0
2018-02-07,sh.600359,6.1100,7.0100,6.0500,6.9800,6.3900,36429943,245144668.0000,9.548812,1,9.233180,-173.965811,3.916542,1.822634,-121.457817,0
2018-02-08,sh.600359,6.7300,6.9800,6.6000,6.6700,6.9800,24183469,162655151.0000,6.338835,1,-4.441260,-166.239536,3.742598,1.741686,-116.063558,0
2018-02-09,sh.600359,6.5100,6.5500,6.0000,6.1700,6.6700,19880457,121339422.0000,5.210954,1,-7.496252,-153.777802,3.462043,1.611125,-107.363142,0
2018-02-12,sh.600359,6.1700,6.5500,5.8900,6.3000,6.1700,17630700,110667093.0000,4.621260,1,2.106971,-157.017853,3.534987,1.645071,-109.625250,0
2018-02-13,sh.600359,6.2500,6.3200,6.0400,6.0700,6.3000,14005601,85653437.0000,3.671070,1,-3.650794,-151.285455,3.405932,1.585012,-105.623058,0
2018-02-14,sh.600359,6.0000,6.0500,5.8700,5.9100,6.0700,7355802,43717749.0000,1.928062,1,-2.635920,-147.297700,3.316155,1.543233,-102.838925,0
2018-02-22,sh.600359,5.9600,6.0400,5.9600,6.0400,5.9100,5485685,32952932.0000,1.437877,1,2.199664,-150.537751,3.389099,1.577179,-105.101033,0
2018-02-23,sh.600359,6.0300,6.5300,5.9400,6.4000,6.0400,15623375,98090492.0000,4.095111,1,5.960267,-159.510199,3.591098,1.671183,-111.365333,0
2018-02-26,sh.600359,6.3500,6.7800,6.2200,6.5900,6.4000,17225153,112303197.0000,4.514960,1,2.968751,-164.245658,3.697709,1.720796,-114.671492,0
2018-02-27,sh.600359,6.5100,6.8300,6.4500,6.8100,6.5900,16575058,109634302.0000,4.344561,1,3.338388,-169.728822,3.821153,1.778243,-118.499675,0
2018-02-28,sh.600359,6.6400,6.7500,6.5700,6.6100,6.8100,11955500,79656350.0000,3.133709,1,-2.936855,-164.744128,3.708931,1.726019,-115.019508,0
2018-03-01,sh.600359,6.5100,6.7400,6.5000,6.6700,6.6100,8406759,55958494.0000,2.203533,1,0.907715,-166.239536,3.742598,1.741686,-116.063558,0
2018-03-02,sh.600359,6.5800,6.9400,6.5300,6.7400,6.6700,13620180,91943072.0000,3.570045,1,1.049471,-167.984179,3.781876,1.759964,-117.281617,0
2018-03-05,sh.600359,6.6800,6.7800,6.6000,6.7400,6.7400,8860762,59284910.0000,2.322533,1,0.000000,-167.984179,3.781876,1.759964,-117.281617,0
2018-03-06,sh.600359,6.7500,6.7700,6.6200,6.7300,6.7400,8199702,54840364.0000,2.149260,1,-0.148364,-167.734944,3.776264,1.757353,-117.107608,0
2018-03-07,sh.600359,6.7100,6.8000,6.6200,6.6400,6.7300,7948585,53264580.0000,2.083439,1,-1.337298,-165.491832,3.725765,1.733852,-115.541533,0
2018-03-08,sh.600359,6.6000,6.6300,6.4700,6.5200,6.6400,7839200,51179171.0000,2.054767,1,-1.807227,-162.501016,3.658432,1.702518,-113.453433,0
2018-03-09,sh.600359,6.5500,6.6200,6.5200,6.6100,6.5200,7229403,47544212.0000,1.894931,1,1.380370,-164.744128,3.708931,1.726019,-115.019508,0
2018-03-12,sh.600359,6.6100,6.7000,6.5800,6.6500,6.6100,6621055,43943094.0000,1.735474,1,0.605143,-165.741067,3.731376,1.736463,-115.715542,0
2018-03-13,sh.600359,6.6100,6.9900,6.6100,6.7400,6.6500,15792998,107802125.0000,4.139572,1,1.353379,-167.984179,3.781876,1.759964,-117.281617,0
2018-03-14,sh.600359,6.6700,6.7800,6.5000,6.5100,6.7400,9103909,60021388.0000,2.386266,1,-3.412456,-162.251781,3.652820,1.699906,-113.279425,0
2018-03-15,sh.600359,6.5000,6.5000,6.2100,6.3700,6.5100,8572485,54242110.0000,2.246972,1,-2.150543,-158.762495,3.574265,1.663349,-110.843308,0
2018-03-16,sh.600359,6.3400,6.4000,6.2600,6.3500,6.3700,3845101,24451597.0000,1.007856,1,-0.313972,-158.264026,3.563043,1.658127,-110.495292,0
2018-03-19,sh.600359,6.2600,6.4300,6.2600,6.3400,6.3500,3245400,20576049.0000,0.850666,1,-0.157476,-158.014791,3.557432,1.655516,-110.321283,0
2018-03-20,sh.600359,6.3200,6.4000,6.2600,6.3500,6.3400,3599101,22861722.0000,0.943376,1,0.157725,-158.264026,3.563043,1.658127,-110.495292,0
2018-03-21,sh.600359,6.3700,6.4400,6.3000,6.3300,6.3500,4673100,29864483.0000,1.224887,1,-0.314960,-157.765557,3.551821,1.652904,-110.147275,0
2018-03-22,sh.600359,6.3300,6.4900,6.2700,6.4300,6.3300,4672652,29744962.0000,1.224769,1,1.579777,-160.257903,3.607932,1.679017,-111.887358,0
2018-03-23,sh.600359,6.5000,7.0700,6.5000,7.0700,6.4300,52071776,361575949.0000,13.648762,1,9.953349,-176.208923,3.967042,1.846135,-123.023892,0
2018-03-26,sh.600359,7.0700,7.2600,6.6000,6.8400,7.0700,36801137,253086526.0000,9.646108,1,-3.253183,-170.476526,3.837986,1.786077,-119.021700,0
2018-03-27,sh.600359,6.6700,6.9400,6.6100,6.8200,6.8400,28653187,193444030.0000,7.510413,1,-0.292397,-169.978056,3.826764,1.780854,-118.673683,0
2018-03-28,sh.600359,6.7100,6.7600,6.5100,6.5400,6.8200,17048775,113219965.0000,4.468729,1,-4.105575,-162.999485,3.669654,1.707740,-113.801450,0
2018-03-29,sh.600359,6.5200,6.6200,6.4300,6.5700,6.5400,9021361,58962003.0000,2.364629,1,0.458719,-163.747189,3.686487,1.715574,-114.323475,0
2018-03-30,sh.600359,6.5700,6.6000,6.4700,6.5100,6.5700,9052370,58904184.0000,2.372756,1,-0.913241,-162.251781,3.652820,1.699906,-113.279425,0
2018-04-02,sh.600359,6.5900,6.8500,6.5400,6.8000,6.5100,20443758,136833090.0000,5.358603,1,4.454684,-169.479587,3.815542,1.775632,-118.325667,0
2018-04-03,sh.600359,6.6800,6.9300,6.6400,6.6900,6.8000,15415873,104265920.0000,4.040722,1,-1.617649,-166.738005,3.753820,1.746908,-116.411575,0
2018-04-04,sh.600359,6.7500,7.3600,6.6300,7.2000,6.6900,37151881,261729718.0000,9.738043,1,7.623315,-179.448974,4.039986,1.880081,-125.286000,0
2018-04-09,sh.600359,7.0200,7.3500,6.9700,7.0500,7.2000,28149487,200328578.0000,7.378386,1,-2.083328,-175.710454,3.955819,1.840912,-122.675875,0
2018-04-10,sh.600359,6.9800,7.0200,6.7100,6.7800,7.0500,18367720,125090239.0000,4.814444,1,-3.829787,-168.981118,3.804320,1.770409,-117.977650,0
2018-04-11,sh.600359,6.7500,6.9600,6.6800,6.9300,6.7800,13850833,94655961.0000,3.630503,1,2.212384,-172.719638,3.888486,1.809578,-120.587775,0
2018-04-12,sh.600359,6.8500,6.8700,6.7300,6.7400,6.9300,8549424,58029988.0000,2.240927,1,-2.741704,-167.984179,3.781876,1.759964,-117.281617,0
2018-04-13,sh.600359,6.7600,6.8100,6.6600,6.6700,6.7400,6133191,41102106.0000,1.607598,1,-1.038571,-166.239536,3.742598,1.741686,-116.063558,0
2018-04-16,sh.600359,6.6600,6.8300,6.6500,6.8000,6.6700,9104291,61663303.0000,2.386366,1,1.949027,-169.479587,3.815542,1.775632,-118.325667,0
2018-04-17,sh.600359,6.7500,7.1600,6.6800,6.9900,6.8000,18089144,125479473.0000,4.741425,1,2.794111,78.942808,3.841904,2.458533,21.789953,0
2018-04-18,sh.600359,6.9000,6.9300,6.4000,6.6700,6.9900,15659990,104012048.0000,4.104709,1,-4.577964,75.328831,3.666023,2.345982,20.792415,0
2018-04-19,sh.600359,6.5900,6.6400,6.4600,6.5700,6.6700,8443000,55405894.0000,2.213032,1,-1.499249,74.199463,3.611060,2.310810,20.480685,0
2018-04-20,sh.600359,6.5600,6.6300,6.1900,6.2400,6.5700,8840800,56901693.0000,2.317301,1,-5.022837,70.472550,3.429683,2.194742,19.451975,0
2018-04-23,sh.600359,6.2000,6.2000,5.8800,6.0100,6.2400,9447800,56742921.0000,2.476404,1,-3.685890,67.875004,3.303268,2.113846,18.734995,0
2018-04-24,sh.600359,6.0500,6.1700,6.0200,6.1100,6.0100,4560414,27790062.0000,1.195350,1,1.663892,69.004371,3.358231,2.149018,19.046725,0
2018-04-25,sh.600359,6.0700,6.1300,5.9500,6.0600,6.1100,4956100,29995956.0000,1.299065,1,-0.818334,68.439688,3.330750,2.131432,18.890860,0
2018-04-26,sh.600359,6.0700,6.1000,5.8500,5.8900,6.0600,4881300,29110143.0000,1.279459,1,-2.805282,66.519762,3.237313,2.071640,18.360919,0
2018-04-27,sh.600359,5.8900,5.9400,5.7400,5.8100,5.8900,4486900,26167484.0000,1.176081,1,-1.358233,65.616268,3.193343,2.043502,18.111534,0
2018-05-02,sh.600359,5.8100,5.8100,5.6100,5.6300,5.8100,4520900,25686239.0000,1.184993,1,-3.098104,97.214217,3.131826,2.832509,-31.617406,0
2018-05-03,sh.600359,5.6000,5.6900,5.5000,5.6800,5.6300,4037042,22653811.0000,1.058167,1,0.888094,98.077576,3.159640,2.857665,-31.898200,0
2018-05-04,sh.600359,5.6100,5.8500,5.6000,5.8000,5.6800,5061828,29090590.0000,1.326778,1,2.112683,100.149637,3.226393,2.918038,-32.572105,0
2018-05-07,sh.600359,5.7300,5.8300,5.6900,5.8200,5.8000,3795250,21963552.0000,0.994790,1,0.344827,100.494981,3.237518,2.928100,-32.684423,0
2018-05-08,sh.600359,5.8000,5.8600,5.7800,5.8200,5.8200,3376111,19616906.0000,0.884927,1,0.000000,100.494981,3.237518,2.928100,-32.684423,0
2018-05-09,sh.600359,5.8400,5.8600,5.6700,5.6900,5.8200,5536125,31733329.0000,1.451098,1,-2.233679,98.250248,3.165202,2.862696,-31.954358,0
2018-05-10,sh.600359,5.7000,5.7300,5.6700,5.7000,5.6900,4417946,25187345.0000,1.158007,1,0.175743,98.422920,3.170765,2.867727,-32.010517,0
2018-05-11,sh.600359,5.7300,5.7300,5.5900,5.6000,5.7000,4246845,23953126.0000,1.113159,1,-1.754384,96.696202,3.115138,2.817416,-31.448929,0
2018-05-14,sh.600359,5.6200,5.6500,5.5400,5.5900,5.6000,2893546,16191449.0000,0.758440,1,-0.178567,96.523530,3.109575,2.812385,-31.392770,0
2018-05-15,sh.600359,5.5900,5.6500,5.5200,5.6400,5.5900,3174402,17717925.0000,0.832056,1,0.894449,97.386889,3.137389,2.837540,-31.673564,0
2018-05-16,sh.600359,5.6400,5.9000,5.5900,5.8500,5.6400,10683558,61675918.0000,2.800314,1,3.723405,101.012996,3.254206,2.943193,-32.852899,0
2018-05-17,sh.600359,5.8000,5.8900,5.7300,5.7900,5.8500,7277243,42102790.0000,1.907470,1,-1.025640,99.976966,3.220830,2.913007,-32.515946,0
2018-05-18,sh.600359,5.8400,6.1400,5.7800,6.0200,5.7900,11380145,67455801.0000,2.982900,1,3.972366,103.948417,3.348773,3.028722,-33.807599,0
2018-05-21,sh.600359,5.9600,6.2500,5.8800,6.1500,6.0200,15394210,93747212.0000,4.035044,1,2.159470,106.193150,3.421089,3.094126,-34.537663,0
2018-05-22,sh.600359,6.2200,6.3300,6.0200,6.0700,6.1500,11728403,72148856.0000,3.074183,1,-1.300812,104.811776,3.376587,3.053877,-34.088393,0
2018-05-23,sh.600359,5.9200,5.9400,5.8300,5.8400,6.0700,8904763,52305514.0000,2.334067,1,-3.789127,100.840325,3.248643,2.938162,-32.796740,0
2018-05-24,sh.600359,5.8800,5.9200,5.7600,5.7800,5.8400,5227349,30459898.0000,1.370163,1,-1.027396,99.804294,3.215267,2.907976,-32.459788,0
2018-05-25,sh.600359,5.7500,5.8000,5.6400,5.6600,5.7800,5077000,28902540.0000,1.330755,1,-2.076131,97.732232,3.148514,2.847602,-31.785882,0
2018-05-28,sh.600359,5.6200,5.6800,5.5700,5.6200,5.6600,3598806,20220222.0000,0.943299,1,-0.706713,97.041545,3.126263,2.827478,-31.561247,0
2018-05-29,sh.600359,5.6600,6.1000,5.6600,5.9800,5.6200,16202121,96020288.0000,4.246809,1,6.405696,103.257730,3.326522,3.008598,-33.582964,0
2018-05-30,sh.600359,6.1000,6.3900,5.8700,5.9300,5.9800,25982014,159472084.0000,6.810260,1,-0.836124,102.394371,3.298708,2.983442,-33.302170,0
2018-05-31,sh.600359,5.7700,5.9300,5.5200,5.7500,5.9300,16409139,93650379.0000,4.301071,1,-3.035410,99.286279,3.198579,2.892882,-32.291311,0
2018-06-01,sh.600359,5.7400,5.7500,5.5200,5.5900,5.7500,8795200,49529630.0000,2.305348,1,-2.782606,96.523530,3.109575,2.812385,-31.392770,0
2018-06-04,sh.600359,5.5700,5.6900,5.5400,5.5800,5.5900,5100840,28598225.0000,1.337004,1,-0.178895,96.350858,3.104012,2.807354,-31.336612,0
2018-06-05,sh.600359,5.5400,5.6100,5.4400,5.5900,5.5800,5533830,30444788.0000,1.450496,1,0.179216,96.523530,3.109575,2.812385,-31.392770,0
2018-06-06,sh.600359,5.5600,5.5700,5.5000,5.5300,5.5900,3325892,18385294.0000,0.871764,1,-1.073344,95.487499,3.076198,2.782198,-31.055818,0
2018-06-07,sh.600359,5.5400,5.6900,5.5100,5.6300,5.5300,6147830,34477162.0000,1.611435,1,1.808316,97.214217,3.131826,2.832509,-31.617406,0
2018-06-08,sh.600359,5.6100,5.6100,5.4300,5.4600,5.6300,4368600,23999181.0000,1.145073,1,-3.019539,94.278797,3.037259,2.746980,-30.662706,0
2018-06-11,sh.600359,5.4100,5.4800,5.3100,5.3500,5.4600,3293009,17802019.0000,0.863145,1,-2.014654,92.379407,2.976069,2.691638,-30.044959,0
2018-06-12,sh.600359,5.3200,5.4100,5.3200,5.3900,5.3500,2611300,14044041.0000,0.684459,1,0.747663,93.070094,2.998320,2.711763,-30.269594,0
2018-06-13,sh.600359,5.3800,5.4600,5.3300,5.3400,5.3900,3131491,16929143.0000,0.820809,1,-0.927639,92.206735,2.970506,2.686607,-29.988800,0
2018-06-14,sh.600359,5.2800,5.3500,5.2400,5.2900,5.3400,2751321,14556174.0000,0.721161,1,-0.936333,91.343376,2.942692,2.661452,-29.708006,0
2018-06-15,sh.600359,5.2600,5.2800,4.7600,4.8600,5.2900,8604052,42423230.0000,2.255246,1,-8.128541,83.918489,2.703494,2.445114,-27.293178,0
2018-06-19,sh.600359,4.8500,5.2800,4.6800,4.9100,4.8600,12127288,60936528.0000,3.178737,1,1.028801,84.781848,2.731308,2.470270,-27.573972,0
2018-06-20,sh.600359,4.8100,4.8100,4.4300,4.6800,4.9100,7719896,35682529.0000,2.023496,1,-4.684318,80.810397,2.603365,2.354555,-26.282319,0
2018-06-21,sh.600359,4.6200,4.6600,4.3500,4.3600,4.6800,5371521,24310085.0000,1.407953,1,-6.837601,75.284900,2.425357,2.193559,-24.485238,0
2018-06-22,sh.600359,4.3200,4.3700,4.0300,4.3000,4.3600,4542342,19346349.0000,1.190613,1,-1.376145,74.248869,2.391981,2.163373,-24.148285,0
2018-06-25,sh.600359,4.3400,4.3800,4.2800,4.3300,4.3000,3051820,13218454.0000,0.799926,1,0.697668,74.766885,2.408669,2.178466,-24.316761,0
2018-06-26,sh.600359,4.2500,4.3600,4.2000,4.3400,4.3300,2581866,11133384.0000,0.676744,1,0.230952,74.939556,2.414232,2.183497,-24.372920,0
2018-06-27,sh.600359,4.3400,4.4300,4.3200,4.3700,4.3400,2626400,11474727.0000,0.688417,1,0.691238,75.457572,2.430920,2.198590,-24.541396,0
2018-06-28,sh.600359,4.3600,4.4300,4.3200,4.3800,4.3700,2852500,12524856.0000,0.747681,1,0.228838,75.630243,2.436483,2.203622,-24.597555,0
2018-06-29,sh.600359,4.3800,4.4700,4.3300,4.4600,4.3800,2915100,12868937.0000,0.764090,1,1.826482,77.011618,2.480985,2.243870,-25.046826,0
2018-07-02,sh.600359,4.4100,4.5300,4.4100,4.4300,4.4600,4071600,18232000.0000,1.067225,1,-0.672651,76.493602,2.464296,2.228777,-24.878349,0
2018-07-03,sh.600359,4.4100,4.4900,4.3700,4.4800,4.4300,2835510,12604440.0000,0.743228,1,1.128672,77.356961,2.492110,2.253933,-25.159143,0
2018-07-04,sh.600359,4.4900,4.6900,4.4600,4.6100,4.4800,6389700,29226882.0000,1.674832,1,2.901788,79.601695,2.564426,2.319337,-25.889208,0
2018-07-05,sh.600359,4.5300,4.7600,4.4800,4.7200,4.6100,8337200,38712576.0000,2.185300,1,2.386110,81.501084,2.625616,2.374679,-26.506955,0
2018-07-06,sh.600359,4.9300,5.0900,4.7600,5.0000,4.7200,15835738,78035703.0000,4.150775,1,5.932208,86.335894,2.781373,2.515550,-28.079401,0
2018-07-09,sh.600359,4.8300,4.9800,4.8100,4.9100,5.0000,8614748,42042195.0000,2.258049,1,-1.800003,84.781848,2.731308,2.470270,-27.573972,0
2018-07-10,sh.600359,4.8600,4.9100,4.7300,4.7900,4.9100,5891200,28161631.0000,1.544168,1,-2.443990,82.709787,2.664555,2.409897,-26.900066,0
2018-07-11,sh.600359,4.7300,4.8700,4.6300,4.7500,4.7900,5839024,27812835.0000,1.530492,1,-0.835072,82.019100,2.642304,2.389772,-26.675431,0
2018-07-12,sh.600359,4.6600,4.8000,4.5700,4.7700,4.7500,5518354,26050530.0000,1.446440,1,0.421052,82.364443,2.653430,2.399834,-26.787749,0
2018-07-13,sh.600359,4.7800,4.8000,4.6900,4.7000,4.7700,3199646,15099383.0000,0.838673,1,-1.467509,81.155741,2.614490,2.364617,-26.394637,0
2018-07-16,sh.600359,4.6700,4.7100,4.6000,4.6200,4.7000,2659703,12317266.0000,0.697146,1,-1.702126,79.774366,2.569989,2.324368,-25.945367,0
2018-07-17,sh.600359,4.6000,4.6600,4.5800,4.6500,4.6200,2678767,12395109.0000,0.702143,1,0.649355,80.292382,2.586677,2.339461,-26.113843,0
2018-07-18,sh.600359,4.6400,4.7000,4.6100,4.7000,4.6500,3570000,16615288.0000,0.935748,1,1.075263,81.155741,2.614490,2.364617,-26.394637,0
2018-07-19,sh.600359,4.6600,4.6700,4.3600,4.4000,4.7000,5223500,23475586.0000,1.369155,1,-6.382973,75.975587,2.447608,2.213684,-24.709873,0
2018-07-20,sh.600359,4.3700,4.5200,4.3300,4.4900,4.4000,2599558,11582100.0000,0.681382,1,2.045447,77.529633,2.497673,2.258964,-25.215302,0
2018-07-23,sh.600359,4.5200,4.5300,4.4700,4.5300,4.4900,2422201,10911251.0000,0.634894,1,0.890878,78.220320,2.519924,2.279088,-25.439937,0
2018-07-24,sh.600359,4.5200,4.6400,4.5000,4.6100,4.5300,2959901,13576220.0000,0.775833,1,1.766003,79.601695,2.564426,2.319337,-25.889208,0
2018-07-25,sh.600359,4.5900,4.6800,4.5700,4.6700,4.6100,3115876,14372737.0000,0.816716,1,1.301517,80.637725,2.597802,2.349523,-26.226161,0
2018-07-26,sh.600359,4.6600,4.8100,4.6300,4.7200,4.6700,5437202,25710061.0000,1.425169,1,1.070658,81.501084,2.625616,2.374679,-26.506955,0
2018-07-27,sh.600359,4.7100,4.7900,4.6900,4.7400,4.7200,3878500,18411033.0000,1.016611,1,0.423728,81.846428,2.636741,2.384741,-26.619272,0
2018-07-30,sh.600359,4.7600,4.7800,4.5600,4.6000,4.7400,4278900,19803284.0000,1.121561,1,-2.953584,79.429023,2.558863,2.314306,-25.833049,0
2018-07-31,sh.600359,4.5600,4.8800,4.5600,4.7700,4.6000,6775755,32169804.0000,1.776023,1,3.695654,82.364443,2.653430,2.399834,-26.787749,0
2018-08-01,sh.600359,4.7400,4.7700,4.6000,4.6400,4.7700,4021600,18849477.0000,1.054119,1,-2.725369,80.119710,2.581114,2.334430,-26.057684,0
2018-08-02,sh.600359,4.5600,5.1000,4.4800,5.1000,4.6400,24192188,119296095.0000,6.341121,1,9.913794,88.062612,2.837000,2.565861,-28.640989,0
2018-08-03,sh.600359,5.0800,5.3500,4.9100,4.9600,5.1000,30207187,155567285.0000,7.917738,1,-2.745095,85.645207,2.759122,2.495425,-27.854766,0
2018-08-06,sh.600359,4.7900,4.9600,4.6500,4.9200,4.9600,16073618,77213064.0000,4.213127,1,-0.806451,84.954520,2.736871,2.475301,-27.630131,0
2018-08-07,sh.600359,4.7900,5.2800,4.7500,5.0800,4.9200,19443783,98544274.0000,5.096495,1,3.252029,87.717269,2.825875,2.555799,-28.528671,0
2018-08-08,sh.600359,4.9300,5.5900,4.8900,5.5900,5.0800,34899372,186996418.0000,9.147628,1,10.039380,96.523530,3.109575,2.812385,-31.392770,0
2018-08-09,sh.600359,5.4000,5.5700,5.2500,5.4500,5.5900,29963435,161988194.0000,7.853847,1,-2.504478,94.106125,3.031696,2.741949,-30.606547,0
2018-08-10,sh.600359,5.3200,5.5400,5.2900,5.2900,5.4500,18210851,98107959.0000,4.773326,1,-2.935777,91.343376,2.942692,2.661452,-29.708006,0
2018-08-13,sh.600359,5.1500,5.2700,5.1000,5.2200,5.2900,10958802,56552457.0000,2.872460,1,-1.323255,90.134674,2.903753,2.626234,-29.314895,0
2018-08-14,sh.600359,5.1700,5.3200,5.1600,5.1800,5.2200,7579904,39450970.0000,1.986802,1,-0.766283,89.443987,2.881502,2.606110,-29.090259,0
2018-08-15,sh.600359,5.1400,5.1600,4.9500,4.9600,5.1800,8827401,44479864.0000,2.313789,1,-4.247100,85.645207,2.759122,2.495425,-27.854766,0
2018-08-16,sh.600359,4.9000,4.9500,4.7000,4.7100,4.9600,8966599,43323517.0000,2.350275,1,-5.040323,81.328412,2.620053,2.369648,-26.450796,0
2018-08-17,sh.600359,4.7900,4.8100,4.5100,4.5200,4.7100,7233523,33521812.0000,1.896010,1,-4.033972,78.047649,2.514361,2.274057,-25.383779,0
2018-08-20,sh.600359,4.5200,4.5900,4.3900,4.5200,4.5200,4819399,21715110.0000,1.263234,1,0.000000,78.047649,2.514361,2.274057,-25.383779,0
2018-08-21,sh.600359,4.5300,4.6300,4.5300,4.6100,4.5200,4872634,22380978.0000,1.277187,1,1.991154,79.601695,2.564426,2.319337,-25.889208,0
2018-08-22,sh.600359,4.6300,4.8500,4.5400,4.8500,4.6100,11254821,53506882.0000,2.950051,1,5.206069,83.745818,2.697932,2.440083,-27.237019,0
2018-08-23,sh.600359,4.7400,4.8500,4.7200,4.7500,4.8500,7715701,36760408.0000,2.022396,1,-2.061854,82.019100,2.642304,2.389772,-26.675431,0
2018-08-24,sh.600359,4.7100,4.7500,4.6100,4.6300,4.7500,4873000,22783411.0000,1.277283,1,-2.526314,79.947038,2.575551,2.329399,-26.001525,0
2018-08-27,sh.600359,4.6200,4.7600,4.6100,4.7000,4.6300,4802000,22558768.0000,1.258673,1,1.511872,81.155741,2.614490,2.364617,-26.394637,0
2018-08-28,sh.600359,4.7100,4.7100,4.6600,4.6900,4.7000,4713000,22096218.0000,1.235345,1,-0.212761,-57.246600,2.662741,3.020336,-6.894281,0
