date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-01-22,sh.600391,30.8900,33.6600,30.3400,32.3500,30.8400,29482076,941380576.0000,8.930461,1,4.896200,480.756326,6.366420,5.560937,-70.294354,0
2015-01-23,sh.600391,32.2300,32.4200,30.9500,31.0500,32.3500,17592025,555384480.0000,5.328828,1,-4.018500,461.436906,6.110583,5.337468,-67.469542,0
2015-01-26,sh.600391,31.5200,31.9000,31.1100,31.2900,31.0500,12392406,388778560.0000,3.753803,1,0.773000,465.003568,6.157814,5.378724,-67.991046,0
2015-01-27,sh.600391,31.6000,31.6200,30.4200,30.9100,31.2900,13177964,410075536.0000,3.991758,1,-1.214400,459.356353,6.083031,5.313402,-67.165331,0
2015-01-28,sh.600391,30.9000,30.9600,29.9000,30.0400,30.9100,11256216,341830928.0000,3.409638,1,-2.814600,446.427203,5.911817,5.163850,-65.274880,0
2015-01-29,sh.600391,29.5800,30.2900,29.3000,29.6700,30.0400,6898304,206317306.0000,2.089576,1,-1.231700,440.928599,5.839001,5.100248,-64.470896,0
2015-01-30,sh.600391,29.9500,30.4000,29.6800,29.9100,29.6700,6458188,194353185.0000,1.956260,1,0.808900,444.495261,5.886233,5.141503,-64.992399,0
2015-02-02,sh.600391,29.5000,30.4500,29.1000,30.0300,29.9100,5491805,165061249.0000,1.663531,1,0.401200,446.278592,5.909849,5.162131,-65.253151,0
2015-02-03,sh.600391,30.1000,30.7900,29.7500,30.5900,30.0300,7663246,232558142.0000,2.321286,1,1.864800,454.600804,6.020056,5.258395,-66.469993,0
2015-02-04,sh.600391,30.5800,31.5000,29.8800,29.9000,30.5900,13540924,417549120.0000,4.101702,1,-2.255600,444.346650,5.884265,5.139784,-64.970670,0
2015-02-05,sh.600391,30.0100,30.2100,28.8500,28.9200,29.9000,11120230,325967392.0000,3.368446,1,-3.277600,429.782780,5.691403,4.971323,-62.841196,0
2015-02-06,sh.600391,28.9400,29.2600,27.4200,27.7000,28.9200,9958279,279652256.0000,3.016478,1,-4.218500,411.652248,5.451309,4.761606,-60.190219,0
2015-02-09,sh.600391,27.7900,28.3300,27.4000,27.4400,27.7000,5189768,144274079.0000,1.572041,1,-0.938600,407.788364,5.400141,4.716912,-59.625257,0
2015-02-10,sh.600391,27.4100,27.9900,27.3900,27.9800,27.4400,4628952,128285091.0000,1.402163,1,1.967900,415.813354,5.506412,4.809738,-60.798640,0
2015-02-11,sh.600391,28.0100,28.5000,27.7800,28.3200,27.9800,3990474,112650270.0000,1.208761,1,1.215200,420.866125,5.573324,4.868184,-61.537437,0
2015-02-12,sh.600391,28.2500,28.3700,27.8600,28.0400,28.3200,4403227,123587381.0000,1.333788,1,-0.988700,416.705019,5.518220,4.820052,-60.929016,0
2015-02-13,sh.600391,28.1200,28.8500,28.0900,28.3700,28.0400,6046468,172420947.0000,1.831545,1,1.176900,421.609180,5.583164,4.876779,-61.646084,0
2015-02-16,sh.600391,28.5000,28.9600,28.2500,28.8300,28.3700,5750998,165111706.0000,1.742044,1,1.621400,428.445282,5.673691,4.955852,-62.645633,0
2015-02-17,sh.600391,28.9000,29.2700,28.6800,28.8600,28.8300,5108629,148114645.0000,1.547463,1,0.104100,428.891115,5.679595,4.961009,-62.710821,0
2015-02-25,sh.600391,28.9000,30.5500,28.8000,29.9800,28.8600,10774979,321018416.0000,3.263866,1,3.880800,445.535538,5.900009,5.153536,-65.144504,0
2015-02-26,sh.600391,29.8000,30.2500,29.6600,30.0100,29.9800,6970446,208548789.0000,2.111429,1,0.100100,445.981371,5.905913,5.158693,-65.209692,0
2015-02-27,sh.600391,30.4500,31.9800,30.3000,30.8200,30.0100,17006057,529616448.0000,5.151331,1,2.699100,458.018855,6.065319,5.297932,-66.969767,0
2015-03-02,sh.600391,31.0000,31.2000,30.3400,31.1900,30.8200,10214999,314911216.0000,3.094241,1,1.200500,463.517459,6.138135,5.361534,-67.773752,0
2015-03-03,sh.600391,31.2900,33.3600,30.8000,32.1600,31.1900,25933665,834562992.0000,7.855607,1,3.110000,477.932718,6.329029,5.528276,-69.881496,0
2015-03-04,sh.600391,32.1800,32.9400,31.5000,32.2500,32.1600,13631722,438607248.0000,4.129206,1,0.279900,479.270217,6.346741,5.543747,-70.077060,0
2015-03-05,sh.600391,32.2200,32.7800,30.8600,30.9500,32.2500,13859409,438835808.0000,4.198175,1,-4.031000,459.950797,6.090903,5.320278,-67.252249,0
2015-03-06,sh.600391,30.9500,31.2200,30.1000,30.2300,30.9500,10330517,315556912.0000,3.129233,1,-2.326300,449.250811,5.949208,5.196511,-65.687737,0
2015-03-09,sh.600391,30.2300,31.0000,29.9100,31.0000,30.2300,7249043,221127862.0000,2.195819,1,2.547100,460.693852,6.100743,5.328873,-67.360895,0
2015-03-10,sh.600391,31.0000,31.2000,30.6700,30.7100,31.0000,5457651,168381685.0000,1.653186,1,-0.935500,456.384135,6.043671,5.279023,-66.730745,0
2015-03-11,sh.600391,30.7000,30.7900,29.8500,30.3200,30.7100,7449219,225012348.0000,2.256455,1,-1.269900,450.588309,5.966920,5.211982,-65.883301,0
2015-03-12,sh.600391,30.3700,30.5000,29.8000,30.1200,30.3200,6082671,182988196.0000,1.842511,1,-0.659600,447.616091,5.927561,5.177602,-65.448715,0
2015-03-13,sh.600391,30.2800,30.5900,30.0900,30.5600,30.1200,6867223,208446593.0000,2.080161,1,1.460800,454.154971,6.014152,5.253238,-66.404805,0
2015-03-16,sh.600391,30.8500,31.8800,30.5000,31.4900,30.5600,12244156,382744816.0000,3.708896,1,3.043200,467.975787,6.197174,5.413104,-68.425632,0
2015-03-17,sh.600391,31.6800,32.6200,31.3000,32.0900,31.4900,17846589,573409632.0000,5.405938,1,1.905400,476.892442,6.315253,5.516243,-69.729391,0
2015-03-18,sh.600391,32.0600,35.3000,31.7000,35.3000,32.0900,29680772,999221024.0000,8.990649,1,10.003100,524.596547,6.946975,6.068040,-76.704503,0
2015-03-19,sh.600391,36.8300,38.8100,35.9600,37.8600,35.3000,45505986,1702720096.0000,13.784289,1,7.252100,562.640943,7.450778,6.508102,-82.267209,0
2015-03-20,sh.600391,37.8500,38.2700,36.8000,37.7700,37.8600,24701979,923086672.0000,7.482515,1,-0.237700,561.303444,7.433066,6.492631,-82.071646,0
2015-03-23,sh.600391,37.8900,38.2000,37.1600,37.8500,37.7700,18513171,695348144.0000,5.607853,1,0.211800,562.492332,7.448810,6.506383,-82.245480,0
2015-03-24,sh.600391,37.8000,39.5000,36.0000,38.1400,37.8500,25671218,976816800.0000,7.776109,1,0.766200,566.802048,7.505882,6.556233,-82.875630,0
2015-03-25,sh.600391,38.3100,39.9700,38.0200,39.3000,38.1400,27042226,1054960224.0000,8.191403,1,3.041400,584.040915,7.734168,6.755636,-85.396232,0
2015-03-26,sh.600391,39.2800,41.0600,37.9000,38.5400,39.3000,18532293,729448992.0000,5.613646,1,-1.933800,572.746485,7.584601,6.624993,-83.744803,0
2015-03-27,sh.600391,38.6000,39.0400,37.3900,37.6100,38.5400,12224906,462633168.0000,3.703065,1,-2.413100,558.925670,7.401579,6.465127,-81.723976,0
2015-03-30,sh.600391,38.1300,40.5500,38.1300,40.2700,37.6100,22781731,905389664.0000,6.900850,1,7.072600,598.456174,7.925062,6.922378,-87.503976,0
2015-03-31,sh.600391,41.3000,44.3000,40.7200,44.3000,40.2700,40589516,1744157168.0000,12.295033,1,10.007400,494.507556,8.756648,7.449975,-114.776569,0
2015-04-01,sh.600391,43.6500,47.2700,43.4300,45.2900,44.3000,34048457,1549564656.0000,10.313671,1,2.234800,505.558628,8.952339,7.616464,-117.341553,0
2015-04-02,sh.600391,45.9900,45.9900,43.8000,44.2900,45.2900,21123036,934187072.0000,6.398412,1,-2.208000,494.395929,8.754672,7.448293,-114.750660,0
2015-04-03,sh.600391,43.8800,46.9500,43.8600,45.9200,44.2900,20736573,940774288.0000,6.281348,1,3.680300,512.591128,9.076869,7.722412,-118.973816,0
2015-04-07,sh.600391,45.9600,47.2500,45.2400,45.8600,45.9200,13755465,630663376.0000,4.166689,1,-0.130700,511.921366,9.065009,7.712322,-118.818363,0
2015-04-08,sh.600391,45.9000,45.9000,42.2000,43.3200,45.8600,19306110,841437328.0000,5.848044,1,-5.538600,483.568111,8.562935,7.285168,-112.237494,0
2015-04-09,sh.600391,43.3600,43.6000,39.6000,42.0900,43.3200,14519521,602667232.0000,4.398131,1,-2.839300,469.837992,8.319804,7.078317,-109.050695,0
2015-04-10,sh.600391,41.9000,46.2800,41.5000,45.2100,42.0900,17616982,790390928.0000,5.336387,1,7.412700,504.665612,8.936525,7.603011,-117.134282,0
2015-04-13,sh.600391,45.4000,48.0700,44.8000,46.2100,45.2100,13843439,640366160.0000,4.193338,1,2.211900,515.828311,9.134192,7.771182,-119.725175,0
2015-04-14,sh.600391,46.0000,46.0000,44.7100,45.1200,46.2100,10670405,483678256.0000,3.232189,1,-2.358800,503.660969,8.918735,7.587875,-116.901102,0
2015-04-15,sh.600391,44.7700,44.8000,42.0000,42.1700,45.1200,12999244,561181824.0000,3.937621,1,-6.538100,470.731008,8.335618,7.091771,-109.257967,0
2015-04-16,sh.600391,41.9000,44.3500,40.9500,43.7900,42.1700,11156570,482539808.0000,3.379454,1,3.841600,488.814580,8.655838,7.364208,-113.455214,0
2015-04-17,sh.600391,43.5000,48.1700,42.9500,47.0200,43.7900,27557830,1278859488.0000,8.347585,1,7.376100,524.870097,9.294303,7.907400,-121.823799,0
2015-04-20,sh.600391,46.0000,51.7200,46.0000,51.7000,47.0200,33147685,1670369840.0000,10.040817,1,9.953200,577.111527,10.219384,8.694440,-133.949179,0
2015-04-21,sh.600391,50.7000,55.5000,49.6500,51.1100,51.7000,28791400,1513136736.0000,8.721248,1,-1.141200,570.525535,10.102761,8.595220,-132.420552,0
2015-04-22,sh.600391,50.8700,53.1300,49.7200,51.5600,51.1100,19009261,980382736.0000,5.758125,1,0.880500,575.548749,10.191711,8.670897,-133.586454,0
2015-04-23,sh.600391,51.5800,53.5700,50.2100,52.8900,51.5600,14509352,750914384.0000,4.395050,1,2.579500,590.395138,10.454608,8.894564,-137.032342,0
2015-04-24,sh.600391,52.8900,57.5000,52.0300,53.8700,52.8900,14897382,813086624.0000,4.512589,1,1.852900,601.334583,10.648321,9.059372,-139.571417,0
2015-04-27,sh.600391,54.9400,58.0000,54.0000,55.4900,53.8700,12943640,720699856.0000,3.920778,1,3.007200,619.418155,10.968542,9.331809,-143.768664,0
2015-04-28,sh.600391,55.5300,55.5900,50.7000,51.0000,55.4900,14354948,752542224.0000,4.348280,1,-8.091600,651.341617,10.096379,8.470729,-216.581459,0
2015-04-29,sh.600391,50.9000,53.9700,49.4400,52.5400,51.0000,14411857,750437936.0000,4.365518,1,3.019600,671.009579,10.401250,8.726512,-223.121370,0
2015-04-30,sh.600391,52.5500,54.0000,51.0100,51.6200,52.5400,10143224,534735488.0000,3.072500,1,-1.751100,659.259888,10.219119,8.573707,-219.214411,0
2015-05-04,sh.600391,51.1200,52.8600,50.5700,52.4900,51.6200,10136470,528577600.0000,3.070454,1,1.685400,670.371009,10.391351,8.718207,-222.909035,0
2015-05-05,sh.600391,52.6200,52.8900,49.1500,49.8100,52.4900,14180154,712764432.0000,4.295333,1,-5.105700,636.143646,9.860796,8.273079,-211.527892,0
2015-05-06,sh.600391,50.2300,53.1600,49.3100,51.5600,49.8100,16277967,834816384.0000,4.930784,1,3.513400,658.493603,10.207241,8.563741,-218.959609,0
2015-05-07,sh.600391,51.5400,54.3400,49.9900,53.6100,51.5600,15350754,816131856.0000,4.649921,1,3.975900,684.674982,10.613076,8.904231,-227.665334,0
2015-05-08,sh.600391,53.0400,54.8100,52.5100,53.5100,53.6100,14529997,777437664.0000,4.401304,1,-0.186500,683.397842,10.593279,8.887622,-227.240665,0
2015-05-11,sh.600391,55.0000,55.6100,52.8900,54.7500,53.5100,17694913,954671168.0000,5.359994,1,2.317300,699.234383,10.838759,9.093577,-232.506567,0
2015-05-12,sh.600391,54.8400,60.2300,54.5000,60.2300,54.7500,16353353,955548400.0000,4.953620,1,10.009100,769.221678,11.923625,10.003765,-255.778457,0
2015-05-13,sh.600391,63.0000,64.8000,60.2300,61.6900,60.2300,20445805,1275507968.0000,6.193271,1,2.424000,787.867928,12.212659,10.246260,-261.978632,0
2015-05-14,sh.600391,61.6900,62.0800,58.8000,59.9900,61.6900,12631514,760375472.0000,3.826232,1,-2.755700,766.156541,11.876113,9.963903,-254.759250,0
2015-05-15,sh.600391,59.7000,63.6000,59.4000,62.6900,59.9900,15595312,965436288.0000,4.724000,1,4.500700,800.639333,12.410627,10.412353,-266.225327,0
2015-05-18,sh.600391,61.9000,65.5000,61.4800,63.8900,62.6900,12232935,782482496.0000,3.705497,1,1.914200,815.965018,12.648189,10.611664,-271.321362,0
2015-05-19,sh.600391,63.9000,65.4400,62.4000,64.8100,63.8900,9094662,582045056.0000,2.754878,1,1.440000,827.714710,12.830320,10.764470,-275.228321,0
2015-05-20,sh.600391,64.8100,71.2900,64.6000,68.4600,64.8100,12555282,873655488.0000,3.803140,1,5.631800,874.330335,13.552903,11.370708,-290.728759,0
2015-05-21,sh.600391,68.4800,71.0000,66.8000,68.8700,68.4600,10062239,689333888.0000,3.047968,1,0.598900,879.566611,13.634070,11.438806,-292.469904,0
2015-05-22,sh.600391,68.7000,70.5100,66.6100,70.2600,68.8700,12313645,842121248.0000,3.729945,1,2.018300,897.318863,13.909246,11.669675,-298.372811,0
2015-05-25,sh.600391,69.7000,75.0000,68.0000,73.6500,70.2600,15149022,1101220480.0000,4.588814,1,4.824900,940.613923,14.580358,12.232729,-312.769108,0
2015-05-26,sh.600391,75.1100,79.5000,72.8200,79.0700,73.6500,15659396,1203468240.0000,4.743412,1,7.359100,1009.834934,15.653346,13.132952,-335.786196,0
2015-05-27,sh.600391,78.8800,84.0500,74.5500,76.8800,79.0700,15508963,1224213136.0000,4.697844,1,-2.769700,981.865559,15.219796,12.769209,-326.485933,0
2015-05-28,sh.600391,75.8000,78.0000,69.6900,71.2900,76.8800,16159959,1184069680.0000,4.895038,1,-7.271100,910.473409,14.113154,11.840750,-302.746907,0
2015-05-29,sh.600391,70.0800,75.1300,65.1100,72.0400,71.2900,12172280,877582560.0000,3.687124,1,1.052000,920.051962,14.261630,11.965320,-305.931928,0
2015-06-01,sh.600391,71.9800,74.8500,71.1200,74.1800,72.0400,11465264,845617824.0000,3.472961,1,2.970600,947.382768,14.685282,12.320758,-315.019856,0
2015-06-02,sh.600391,75.1100,77.1300,74.0800,75.9900,74.1800,10111430,765188032.0000,3.062869,1,2.440000,970.499009,15.043604,12.621386,-322.706375,0
2015-06-03,sh.600391,76.0000,77.3300,70.0000,72.5000,75.9900,12173623,900388080.0000,3.687531,1,-4.592700,925.926808,14.352695,12.041723,-307.885408,0
2015-06-04,sh.600391,72.1500,72.1900,65.5800,69.6200,72.5000,12127038,831648416.0000,3.673420,1,-3.972400,889.145164,13.782547,11.563376,-295.654926,0
2015-06-05,sh.600391,70.0000,73.2500,69.6900,70.1000,69.6200,9783200,697538032.0000,2.963444,1,0.689500,895.275438,13.877571,11.643100,-297.693339,0
2015-06-08,sh.600391,70.1200,70.9900,65.5800,67.3700,70.1000,8396787,567727040.0000,2.543484,1,-3.894400,860.409505,13.337118,11.189667,-286.099861,0
2015-06-09,sh.600391,66.1000,70.2800,66.1000,67.8500,67.3700,7127136,488738144.0000,2.158892,1,0.712500,866.539779,13.432143,11.269391,-288.138275,0
2015-06-10,sh.600391,68.3000,71.0800,66.3100,69.9700,67.8500,10032667,694855120.0000,3.039011,1,3.124500,893.615156,13.851835,11.621508,-297.141269,0
2015-06-11,sh.600391,69.0500,73.5700,69.0400,73.5500,69.9700,11690317,836571328.0000,3.541132,1,5.116500,939.336783,14.560562,12.216120,-312.344438,0
2015-06-12,sh.600391,75.0000,78.9800,73.8000,77.5700,73.5500,14328359,1090770288.0000,4.340226,1,5.465700,990.677828,15.356394,12.883813,-329.416153,0
2015-06-15,sh.600391,78.2000,85.1600,77.0100,77.7600,77.5700,14714793,1195557520.0000,4.457281,1,0.244900,993.104395,15.394008,12.915370,-330.223025,0
2015-06-16,sh.600391,75.0000,77.2800,69.9800,69.9900,77.7600,12426073,901018416.0000,3.764001,1,-9.992300,893.870584,13.855795,11.624830,-297.226203,0
2015-06-17,sh.600391,69.4700,72.5400,64.0200,72.0400,69.9900,14273072,973053904.0000,4.323478,1,2.929000,920.051962,14.261630,11.965320,-305.931928,0
2015-06-18,sh.600391,71.0000,72.8000,69.1500,70.5700,72.0400,10228708,723661616.0000,3.098394,1,-2.040500,901.277998,13.970616,11.721164,-299.689286,0
2015-06-19,sh.600391,68.8000,72.6900,66.7000,68.2300,70.5400,11298526,793358496.0000,3.422454,1,-3.274700,871.392912,13.507371,11.332507,-289.752019,0
2015-06-23,sh.600391,68.9500,73.8700,62.0100,72.7200,68.2300,12664027,878022160.0000,3.836080,1,6.580700,928.736517,14.396248,12.078263,-308.819681,0
2015-06-24,sh.600391,73.0000,76.3800,72.0900,73.9900,72.7200,15563796,1151313984.0000,4.714454,1,1.746400,944.956201,14.647668,12.289201,-314.212984,0
2015-06-25,sh.600391,74.3000,75.6000,67.2400,69.7600,73.9900,11670604,852443408.0000,3.535161,1,-5.717000,890.933161,13.810262,11.586629,-296.249463,0
2015-06-26,sh.600391,66.0000,67.0000,62.7800,62.7800,69.7600,11104809,709570960.0000,3.363775,1,-10.005700,801.788759,12.428444,10.427301,-266.607530,0
2015-06-29,sh.600391,64.9800,64.9800,56.5000,56.5000,62.7800,14231778,829917920.0000,4.310970,1,-10.003200,721.584340,11.185204,9.384239,-239.938284,0
2015-06-30,sh.600391,52.9000,58.8000,50.8500,58.5400,56.5000,13938830,761935360.0000,4.222233,1,3.610600,747.638005,11.589059,9.723068,-248.601542,0
2015-07-01,sh.600391,57.9000,59.9900,52.6900,52.6900,58.5400,13844144,787667408.0000,4.193551,1,-9.993200,672.925290,10.430945,8.751426,-223.758374,0
2015-07-02,sh.600391,51.0000,51.1100,47.4200,47.4200,52.6900,10996595,530267136.0000,3.330996,1,-10.001900,605.619990,9.387652,7.876117,-201.378290,0
2015-07-03,sh.600391,42.6800,46.6400,42.6800,42.6800,47.4200,13180720,570299472.0000,3.992592,1,-9.995800,545.083534,8.449283,7.088838,-181.248955,0
2015-07-06,sh.600391,46.0000,46.1400,38.4100,38.4100,42.6800,18153263,731220528.0000,5.498833,1,-10.004700,490.549637,7.603959,6.379622,-163.115566,0
2015-07-07,sh.600391,34.5700,34.5700,34.5700,34.5700,38.4100,1696800,58658376.0000,0.513980,1,-9.997400,441.507445,6.843761,5.741826,-146.808256,0
2015-07-08,sh.600391,31.1100,31.1100,31.1100,31.1100,34.5700,931500,28978965.0000,0.282162,1,-10.008700,397.318386,6.158791,5.167145,-132.114690,0
2015-07-09,sh.600391,28.0000,34.2200,28.0000,34.2200,31.1100,47995131,1485606352.0000,14.538280,1,9.996800,437.037454,6.774472,5.683693,-145.321913,0
2015-07-10,sh.600391,34.0200,37.6400,34.0200,37.6400,34.2200,28439562,1050605632.0000,8.614672,1,9.994200,480.715656,7.451523,6.251730,-159.845610,0
2015-07-13,sh.600391,39.8800,41.4000,38.9100,41.4000,37.6400,27780502,1122689696.0000,8.415035,1,9.989400,528.736136,8.195884,6.876239,-175.813185,0
2015-07-14,sh.600391,42.3900,45.5400,40.4800,43.9200,41.4000,40719044,1788399872.0000,12.334269,1,6.086900,560.920075,8.694764,7.294793,-186.514857,0
2015-07-15,sh.600391,42.5800,42.5800,39.5300,39.5300,43.9200,20036831,811380928.0000,6.069388,1,-9.995400,504.853610,7.825683,6.565645,-167.871865,0
2015-07-16,sh.600391,35.5800,42.3400,35.5800,39.7800,39.5300,27895049,1086284096.0000,8.449733,1,0.632400,508.046461,7.875175,6.607169,-168.933538,0
2015-07-17,sh.600391,40.0500,43.7600,40.0500,43.7600,39.7800,27969449,1198194688.0000,8.472269,1,10.005000,558.876650,8.663089,7.268218,-185.835386,0
2015-07-20,sh.600391,45.6000,48.1400,45.0000,48.1400,43.7600,43579073,2045368336.0000,13.200605,1,10.009100,614.815401,9.530190,7.995704,-204.435911,0
2015-07-21,sh.600391,46.8000,50.2000,45.6000,46.9400,48.1400,31204547,1489686816.0000,9.452218,1,-2.492700,599.489716,9.292628,7.796393,-199.339877,0
2015-07-22,sh.600391,46.5000,51.5000,46.5000,51.1800,46.9400,31870758,1592023872.0000,9.654021,1,9.032800,653.640470,10.132013,8.500626,-217.345865,0
2015-07-23,sh.600391,52.0000,54.6800,49.1000,53.2100,51.1800,27944272,1433982928.0000,8.464643,1,3.966400,679.566420,10.533888,8.837794,-225.966656,0
2015-07-24,sh.600391,52.0000,57.9000,52.0000,54.7500,53.2100,28909508,1593778736.0000,8.757024,1,2.894200,699.234383,10.838759,9.093577,-232.506567,0
2015-07-27,sh.600391,52.8400,56.9500,49.2800,49.2800,54.7500,28822000,1540745792.0000,8.730517,1,-9.990900,629.374802,9.755873,8.185050,-209.277144,0
2015-07-28,sh.600391,44.4100,51.8000,44.3900,48.0000,49.2800,29371002,1386439984.0000,8.896816,1,-2.597400,613.027404,9.502474,7.972451,-203.841374,0
2015-07-29,sh.600391,49.6000,52.8000,43.3000,52.8000,48.0000,26647964,1311600704.0000,8.071976,1,10.000000,674.330145,10.452721,8.769696,-224.225511,0
2015-07-30,sh.600391,53.8000,57.4500,51.0000,53.5000,52.8000,33118953,1828111440.0000,10.032114,1,1.325800,683.270128,10.591299,8.885961,-227.198198,0
2015-07-31,sh.600391,53.0000,53.9900,48.1500,48.1600,53.5000,20960495,1068828640.0000,6.349176,1,-9.981300,615.070829,9.534149,7.999026,-204.520845,0
2015-08-03,sh.600391,46.5000,46.5000,43.3400,43.3400,48.1600,20337448,899737696.0000,6.160448,1,-10.008300,553.512660,8.579942,7.198459,-184.051774,0
2015-08-04,sh.600391,43.7000,47.6700,43.3500,47.6700,43.3400,21169594,978374448.0000,6.412515,1,9.990800,608.812841,9.437144,7.917640,-202.439964,0
2015-08-05,sh.600391,49.0000,50.3500,46.6600,48.4300,47.6700,24194493,1179263952.0000,7.328792,1,1.594300,618.519108,9.587600,8.043871,-205.667453,0
2015-08-06,sh.600391,46.9100,49.4800,46.0000,47.0000,48.4300,15183565,724344400.0000,4.599277,1,-2.952700,600.256000,9.304506,7.806358,-199.594678,0
2015-08-07,sh.600391,48.1200,49.5000,47.0100,49.2000,47.0000,15079484,726536960.0000,4.567750,1,4.680900,628.353089,9.740036,8.171762,-208.937408,0
2015-08-10,sh.600391,50.5000,54.1200,50.5000,54.1200,49.2000,23762414,1254494624.0000,7.197910,1,10.000000,691.188398,10.714039,8.988938,-229.831149,0
2015-08-11,sh.600391,54.9700,56.1800,52.5000,54.6200,54.1200,28082913,1538728224.0000,8.506639,1,0.923900,697.574100,10.813023,9.071985,-231.954496,0
2015-08-12,sh.600391,57.8000,58.7700,53.4400,54.1300,54.6200,25821033,1454370064.0000,7.821489,1,-0.897100,691.316112,10.716019,8.990599,-229.873616,0
2015-08-13,sh.600391,52.9300,56.8000,50.2000,56.3300,54.1300,23989208,1272409616.0000,7.266608,1,4.064300,719.413202,11.151549,9.356003,-239.216345,0
2015-08-14,sh.600391,56.0000,56.6700,54.6400,54.9900,56.3300,17212346,956971984.0000,5.213818,1,-2.378800,702.299520,10.886272,9.133439,-233.525774,0
2015-08-17,sh.600391,55.0000,56.9800,54.2100,55.0200,54.9900,19236179,1071150208.0000,5.826861,1,0.054600,702.682662,10.892211,9.138422,-233.653174,0
2015-08-18,sh.600391,54.1900,54.8900,49.5200,49.5200,55.0200,19036724,984904032.0000,5.766444,1,-9.996400,632.439939,9.803386,8.224912,-210.296350,0
2015-08-19,sh.600391,45.8800,50.7100,44.7600,49.4700,49.5200,20959100,997130352.0000,6.348754,1,-0.101000,631.801368,9.793487,8.216607,-210.084016,0
2015-08-20,sh.600391,49.0000,49.0000,44.8000,44.8200,49.4700,15671260,735286400.0000,4.747006,1,-9.399600,572.414339,8.872935,7.444276,-190.336883,0
2015-08-21,sh.600391,44.6000,47.6600,41.8700,43.2100,44.8200,17467406,782681136.0000,5.291079,1,-3.592100,551.852378,8.554206,7.176867,-183.499703,0
2015-08-24,sh.600391,41.0000,41.0000,38.8900,38.8900,43.2100,7924347,310468128.0000,2.400376,1,-9.997700,437.514818,7.621882,6.505513,-94.299202,0
2015-08-25,sh.600391,35.0000,35.0000,35.0000,35.0000,38.8900,3076700,107684500.0000,0.931968,1,-10.002600,393.752086,6.859498,5.854795,-84.866857,0
2015-08-26,sh.600391,34.8200,35.7000,31.5000,31.5000,35.0000,27853288,912761520.0000,8.437083,1,-10.000000,354.376877,6.173548,5.269315,-76.380172,0
2015-08-27,sh.600391,31.5000,34.5500,29.3900,34.1600,31.5000,24535830,799057600.0000,7.432186,1,8.444400,384.302036,6.694870,5.714279,-82.830053,0
2015-08-28,sh.600391,35.9500,37.5800,35.5100,37.5800,34.1600,19109103,703733104.0000,5.788368,1,10.011700,422.777240,7.365141,6.286377,-91.122757,0
2015-08-31,sh.600391,39.5000,39.9200,36.8600,38.1500,37.5800,32950168,1265113952.0000,9.980987,1,1.516800,429.189774,7.476853,6.381726,-92.504875,0
2015-09-01,sh.600391,36.9600,36.9600,34.3400,34.3400,38.1500,13271149,460531984.0000,4.019984,1,-9.986900,386.327047,6.730147,5.744390,-83.266511,0
2015-09-02,sh.600391,30.9100,34.4500,30.9100,30.9100,34.3400,20343889,642612432.0000,6.162399,1,-9.988400,347.739342,6.057917,5.170620,-74.949559,0
2015-09-07,sh.600391,31.2000,32.8100,27.9000,28.4800,30.9100,20378043,624799792.0000,6.172745,1,-7.861500,320.401697,5.581671,4.764130,-69.057374,0
2015-09-08,sh.600391,28.4900,29.9800,25.6300,29.0300,28.4800,18559170,504693968.0000,5.621787,1,1.931200,326.589230,5.689464,4.856134,-70.390996,0
2015-09-09,sh.600391,29.1500,31.2400,29.0000,30.5800,29.0300,20688527,625287200.0000,6.266794,1,5.339300,344.026823,5.993241,5.115418,-74.149386,0
2015-09-10,sh.600391,29.9000,32.2100,29.6100,30.8200,30.5800,19113519,595597728.0000,5.789706,1,0.784800,346.726837,6.040278,5.155565,-74.731330,0
2015-09-11,sh.600391,30.1900,30.9800,29.6500,30.1700,30.8200,13171639,397371504.0000,3.989842,1,-2.109000,339.414298,5.912887,5.046833,-73.155231,0
2015-09-14,sh.600391,30.9500,31.3800,27.1500,27.1900,30.1700,20826415,607850096.0000,6.308562,1,-9.877400,305.889121,5.328850,4.548339,-65.929424,0
2015-09-15,sh.600391,26.0000,26.7000,24.4700,24.4700,27.1900,15328603,387710624.0000,4.643211,1,-10.003700,275.288958,4.795769,4.093338,-59.334057,0
2015-09-16,sh.600391,24.0900,26.9200,24.0500,26.9200,24.4700,18623499,469322432.0000,5.641273,1,10.012300,302.851604,5.275934,4.503173,-65.274737,0
2015-09-17,sh.600391,27.4700,29.6100,26.9500,27.5300,26.9200,30078230,859320848.0000,9.111043,1,2.266000,309.714141,5.395485,4.605214,-66.753845,0
2015-09-18,sh.600391,28.0000,28.9900,27.4400,28.9200,27.5300,20760403,586890912.0000,6.288566,1,5.049000,325.351724,5.667905,4.837733,-70.124272,0
2015-09-21,sh.600391,28.2800,31.8100,28.2800,31.8100,28.9200,24575253,758124592.0000,7.444128,1,9.993100,357.864396,6.234304,5.321172,-77.131850,0
2015-09-22,sh.600391,31.9900,33.4600,30.7100,32.0900,31.8100,26421786,855125536.0000,8.003464,1,0.880200,361.014413,6.289180,5.368010,-77.810784,0
