date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-01,sh.600064,15.7200,15.7500,15.5700,15.6100,15.6800,5398909,84509731.0000,0.698912,1,-0.446433,17.825574,1.186124,4.585556,-26.940432,0
2017-09-04,sh.600064,15.5700,15.6700,15.5500,15.6300,15.6100,4245765,66257451.0000,0.549633,1,0.128126,17.848413,1.187644,4.591431,-26.974949,0
2017-09-05,sh.600064,15.6300,15.7800,15.6100,15.7200,15.6300,4813912,75642398.0000,0.623182,1,0.575817,17.951186,1.194483,4.617869,-27.130275,0
2017-09-06,sh.600064,15.6700,15.7800,15.5700,15.5800,15.7200,4884224,76336179.0000,0.632284,1,-0.890587,17.791316,1.183845,4.576743,-26.888656,0
2017-09-07,sh.600064,15.6300,15.7000,15.5200,15.5300,15.5800,6894975,107642813.0000,0.892585,1,-0.320925,17.734219,1.180046,4.562055,-26.802364,0
2017-09-08,sh.600064,15.5400,15.5900,15.4500,15.5000,15.5300,4226092,65634415.0000,0.547086,1,-0.193173,17.699961,1.177766,4.553243,-26.750589,0
2017-09-11,sh.600064,15.4900,15.5700,15.4600,15.5300,15.5000,3534530,54852929.0000,0.457560,1,0.193547,17.734219,1.180046,4.562055,-26.802364,0
2017-09-12,sh.600064,15.5400,15.6400,15.5100,15.5600,15.5300,5094949,79326211.0000,0.659563,1,0.193179,17.768477,1.182325,4.570868,-26.854139,0
2017-09-13,sh.600064,15.5000,15.5600,15.4600,15.5400,15.5600,3442594,53392787.0000,0.445659,1,-0.128538,17.745639,1.180806,4.564993,-26.819623,0
2017-09-14,sh.600064,15.5500,15.5800,15.4600,15.4900,15.5400,3566311,55348916.0000,0.461674,1,-0.321752,17.688542,1.177006,4.550305,-26.733330,0
2017-09-15,sh.600064,15.5000,15.7600,15.4700,15.6700,15.4900,8888831,139200404.0000,1.150698,1,1.162042,17.894090,1.190684,4.603182,-27.043982,0
2017-09-18,sh.600064,15.7000,15.7400,15.6200,15.6800,15.6700,5035646,78916892.0000,0.651886,1,0.063818,17.905509,1.191443,4.606119,-27.061241,0
2017-09-19,sh.600064,15.7000,15.9200,15.6500,15.8200,15.6800,10846168,171811994.0000,1.404084,1,0.892853,18.065380,1.202081,4.647245,-27.302859,0
2017-09-20,sh.600064,15.7600,15.8000,15.6700,15.7800,15.8200,5787344,91056379.0000,0.749197,1,-0.252844,18.019702,1.199042,4.635495,-27.233825,0
2017-09-21,sh.600064,15.7500,15.7600,15.5300,15.5700,15.7800,5136170,80405676.0000,0.664900,1,-1.330799,17.779897,1.183085,4.573806,-26.871398,0
2017-09-22,sh.600064,15.5400,15.5400,15.4000,15.4600,15.5700,4092109,63249758.0000,0.529741,1,-0.706485,17.654284,1.174727,4.541492,-26.681555,0
2017-09-25,sh.600064,15.4500,15.4600,15.1200,15.1800,15.4600,5439418,83184587.0000,0.704156,1,-1.811124,17.334543,1.153451,4.459240,-26.198319,0
2017-09-26,sh.600064,15.1900,15.2400,15.1500,15.2000,15.1800,2339892,35534564.0000,0.302909,1,0.131749,17.357381,1.154971,4.465115,-26.232835,0
2017-09-27,sh.600064,15.2000,15.2800,15.1600,15.2200,15.2000,2725879,41485730.0000,0.352877,1,0.131582,17.380220,1.156490,4.470991,-26.267352,0
2017-09-28,sh.600064,15.2400,15.2400,15.1300,15.1400,15.2200,2717884,41291174.0000,0.351842,1,-0.525624,17.288865,1.150412,4.447490,-26.129285,0
2017-09-29,sh.600064,15.1400,15.2500,15.1400,15.1800,15.1400,2400167,36456789.0000,0.310712,1,0.264201,17.334543,1.153451,4.459240,-26.198319,0
2017-10-09,sh.600064,15.4200,15.4700,15.3100,15.3200,15.1800,3771084,58035334.0000,0.488183,1,0.922262,17.494413,1.164089,4.500366,-26.439937,0
2017-10-10,sh.600064,15.3900,15.5100,15.3400,15.5000,15.3200,3091878,47690295.0000,0.400257,1,1.174937,17.699961,1.177766,4.553243,-26.750589,0
2017-10-11,sh.600064,15.5100,15.5900,15.4600,15.5200,15.5000,2885088,44826944.0000,0.373487,1,0.129035,17.722800,1.179286,4.559118,-26.785106,0
2017-10-12,sh.600064,15.5200,15.5600,15.4000,15.4400,15.5200,2293581,35483155.0000,0.296914,1,-0.515470,17.631445,1.173207,4.535617,-26.647038,0
2017-10-13,sh.600064,15.4100,15.5000,15.3900,15.4800,15.4400,2352141,36357547.0000,0.304495,1,0.259067,17.677123,1.176246,4.547368,-26.716072,0
2017-10-16,sh.600064,15.5500,15.5500,15.2700,15.2800,15.4800,3579925,54971507.0000,0.463437,1,-1.291988,17.448736,1.161049,4.488616,-26.370903,0
2017-10-17,sh.600064,15.2500,15.3500,15.2500,15.3000,15.2800,2057432,31465458.0000,0.266344,1,0.130893,17.471575,1.162569,4.494491,-26.405420,0
2017-10-18,sh.600064,15.3100,15.3400,15.1800,15.2100,15.3000,2686412,40999287.0000,0.347768,1,-0.588236,17.368801,1.155731,4.468053,-26.250094,0
2017-10-19,sh.600064,15.1700,15.2100,15.0400,15.1000,15.2100,3412708,51535101.0000,0.441790,1,-0.723206,17.243188,1.147372,4.435740,-26.060251,0
2017-10-20,sh.600064,15.0800,15.1700,15.0100,15.1300,15.1000,2111274,31868798.0000,0.273314,1,0.198674,17.277446,1.149652,4.444552,-26.112026,0
2017-10-23,sh.600064,15.1200,15.2500,15.1200,15.1700,15.1300,2707650,41119846.0000,0.350517,1,0.264375,17.323123,1.152691,4.456303,-26.181060,0
2017-10-24,sh.600064,15.1500,15.2200,15.1000,15.1400,15.1700,2166169,32805596.0000,0.280420,1,-0.197757,17.288865,1.150412,4.447490,-26.129285,0
2017-10-25,sh.600064,15.1800,15.2200,15.1100,15.1700,15.1400,1962804,29787487.0000,0.254094,1,0.198149,17.323123,1.152691,4.456303,-26.181060,0
2017-10-26,sh.600064,15.2100,15.3500,15.1500,15.2900,15.1700,3144171,47985850.0000,0.407027,1,0.791034,17.460155,1.161809,4.491554,-26.388161,0
2017-10-27,sh.600064,15.3200,15.3700,15.2000,15.2200,15.2900,2727368,41725288.0000,0.353070,1,-0.457814,17.380220,1.156490,4.470991,-26.267352,0
2017-10-30,sh.600064,15.0800,15.0800,14.7200,14.7300,15.2200,7142787,106095258.0000,0.924665,1,-3.219453,20.256916,1.093556,4.810834,-12.972334,0
2017-10-31,sh.600064,14.7400,14.8500,14.7000,14.8300,14.7300,3049969,45063704.0000,0.394832,1,0.678889,20.394437,1.100980,4.843494,-13.060402,0
2017-11-01,sh.600064,14.8400,14.8600,14.7900,14.8200,14.8300,2803186,41544901.0000,0.362885,1,-0.067432,20.380685,1.100237,4.840228,-13.051595,0
2017-11-02,sh.600064,14.8200,14.8200,14.5700,14.6000,14.8200,3274658,47974479.0000,0.423919,1,-1.484476,20.078138,1.083905,4.768376,-12.857847,0
2017-11-03,sh.600064,14.6000,14.6300,14.3500,14.4400,14.6000,2764014,40038363.0000,0.357814,1,-1.095896,19.858103,1.072026,4.716120,-12.716939,0
2017-11-06,sh.600064,14.4500,14.5000,14.3600,14.4800,14.4400,2562953,37005135.0000,0.331785,1,0.277008,19.913112,1.074996,4.729184,-12.752166,0
2017-11-07,sh.600064,14.5000,14.5700,14.4500,14.5300,14.4800,2067358,30008732.0000,0.267628,1,0.345305,19.981873,1.078708,4.745514,-12.796199,0
2017-11-08,sh.600064,14.5500,14.6900,14.4700,14.5600,14.5300,2570489,37568724.0000,0.332761,1,0.206474,20.023129,1.080935,4.755312,-12.822620,0
2017-11-09,sh.600064,14.5300,14.6700,14.5300,14.6400,14.5600,1883240,27550809.0000,0.243794,1,0.549450,20.133146,1.086874,4.781440,-12.893074,0
2017-11-10,sh.600064,14.6500,14.6800,14.5000,14.5900,14.6400,2039926,29752847.0000,0.264077,1,-0.341531,20.064386,1.083162,4.765110,-12.849040,0
2017-11-13,sh.600064,14.5800,14.6900,14.5000,14.5700,14.5900,3835861,55940584.0000,0.496569,1,-0.137083,20.036881,1.081677,4.758578,-12.831426,0
2017-11-14,sh.600064,14.5700,14.5800,14.4000,14.4500,14.5700,2979357,43145590.0000,0.385691,1,-0.823609,19.871856,1.072768,4.719386,-12.725745,0
2017-11-15,sh.600064,14.4700,14.4700,14.3500,14.3700,14.4500,2051036,29509448.0000,0.265516,1,-0.553633,19.761838,1.066829,4.693258,-12.655291,0
2017-11-16,sh.600064,14.3600,14.4000,14.2700,14.2800,14.3700,2479625,35533029.0000,0.320998,1,-0.626306,19.638069,1.060148,4.663863,-12.576031,0
2017-11-17,sh.600064,14.3000,14.3700,14.1400,14.1400,14.2800,4152746,59152169.0000,0.537591,1,-0.980388,19.445539,1.049754,4.618139,-12.452736,0
2017-11-20,sh.600064,14.1100,14.3000,14.1000,14.2900,14.1400,2352965,33364553.0000,0.304602,1,1.060818,19.651821,1.060890,4.667129,-12.584837,0
2017-11-21,sh.600064,14.2800,14.4800,14.2500,14.4300,14.2900,2884950,41546575.0000,0.373469,1,0.979708,19.844351,1.071284,4.712854,-12.708132,0
2017-11-22,sh.600064,14.4100,14.6200,14.3700,14.5300,14.4300,3815421,55417216.0000,0.493923,1,0.692997,19.981873,1.078708,4.745514,-12.796199,0
2017-11-23,sh.600064,14.5500,14.5500,14.1800,14.2100,14.5300,2387100,34289365.0000,0.309020,1,-2.202338,19.541804,1.054951,4.641001,-12.514384,0
2017-11-24,sh.600064,14.2200,14.3100,14.2000,14.2700,14.2100,1416662,20169126.0000,0.183393,1,0.422241,19.624317,1.059405,4.660597,-12.567224,0
2017-11-27,sh.600064,14.2700,14.3100,14.0900,14.1200,14.2700,1980800,28059491.0000,0.256423,1,-1.051160,19.418035,1.048269,4.611607,-12.435123,0
2017-11-28,sh.600064,14.1200,14.3000,14.1200,14.2900,14.1200,1478947,21013757.0000,0.191456,1,1.203966,19.651821,1.060890,4.667129,-12.584837,0
2017-11-29,sh.600064,14.2900,14.4500,14.1500,14.4200,14.2900,2643075,37768027.0000,0.342158,1,0.909728,19.830599,1.070541,4.709588,-12.699325,0
2017-11-30,sh.600064,14.3800,14.3900,14.2100,14.2800,14.4200,1455850,20836634.0000,0.188466,1,-0.970876,19.638069,1.060148,4.663863,-12.576031,0
2017-12-01,sh.600064,14.2400,14.4100,14.2300,14.2700,14.2800,1613428,23062486.0000,0.208865,1,-0.070023,19.624317,1.059405,4.660597,-12.567224,0
2017-12-04,sh.600064,14.2700,14.2900,14.1300,14.1300,14.2700,2052217,29115350.0000,0.265668,1,-0.981082,19.431787,1.049012,4.614873,-12.443930,0
2017-12-05,sh.600064,14.1300,14.1600,13.9900,14.0300,14.1300,3013302,42425392.0000,0.390085,1,-0.707717,19.294265,1.041588,4.582213,-12.355862,0
2017-12-06,sh.600064,14.0300,14.2000,14.0100,14.1300,14.0300,1979648,27831925.0000,0.256274,1,0.712761,19.431787,1.049012,4.614873,-12.443930,0
2017-12-07,sh.600064,14.0900,14.1300,14.0300,14.0600,14.1300,1107246,15597749.0000,0.143338,1,-0.495398,19.335522,1.043815,4.592011,-12.382282,0
2017-12-08,sh.600064,14.0500,14.1400,14.0500,14.1300,14.0600,1341859,18926970.0000,0.173709,1,0.497864,19.431787,1.049012,4.614873,-12.443930,0
2017-12-11,sh.600064,14.1500,14.1600,14.1000,14.1500,14.1300,1962117,27742762.0000,0.254005,1,0.141539,19.459291,1.050496,4.621405,-12.461543,0
2017-12-12,sh.600064,14.2800,14.3100,14.1400,14.1500,14.1500,2430407,34529173.0000,0.314627,1,0.000000,19.459291,1.050496,4.621405,-12.461543,0
2017-12-13,sh.600064,14.1500,14.2100,14.0600,14.1200,14.1500,1818839,25668931.0000,0.235457,1,-0.212012,19.418035,1.048269,4.611607,-12.435123,0
2017-12-14,sh.600064,14.1400,14.1400,14.0000,14.0200,14.1200,1873300,26329629.0000,0.242507,1,-0.708211,19.280513,1.040845,4.578947,-12.347055,0
2017-12-15,sh.600064,14.0200,14.0400,13.9600,13.9700,14.0200,1723600,24112799.0000,0.223128,1,-0.356635,19.211752,1.037133,4.562617,-12.303022,0
2017-12-18,sh.600064,13.9900,14.0000,13.8800,13.9500,13.9700,1359768,18964479.0000,0.176028,1,-0.143167,19.184248,1.035648,4.556085,-12.285408,0
2017-12-19,sh.600064,13.9500,14.1400,13.9100,14.1300,13.9500,1875997,26379436.0000,0.242856,1,1.290325,19.431787,1.049012,4.614873,-12.443930,0
2017-12-20,sh.600064,14.0300,14.1300,13.9900,14.0100,14.1300,1543250,21694596.0000,0.199780,1,-0.849256,19.266761,1.040103,4.575681,-12.338249,0
2017-12-21,sh.600064,14.0200,14.1300,13.9700,14.0600,14.0100,1802795,25308161.0000,0.233380,1,0.356889,19.335522,1.043815,4.592011,-12.382282,0
2017-12-22,sh.600064,14.1000,14.1300,13.9900,14.0000,14.0600,1227777,17257649.0000,0.158941,1,-0.426745,19.253009,1.039360,4.572415,-12.329442,0
2017-12-25,sh.600064,14.0200,14.1500,13.9600,14.0000,14.0000,1399678,19670057.0000,0.181194,1,0.000000,19.253009,1.039360,4.572415,-12.329442,0
2017-12-26,sh.600064,14.0000,14.0600,13.9400,14.0500,14.0000,1267395,17753894.0000,0.164070,1,0.357144,19.321770,1.043072,4.588745,-12.373476,0
2017-12-27,sh.600064,14.0600,14.1000,13.9900,14.0100,14.0500,1205748,16935029.0000,0.156089,1,-0.284697,19.266761,1.040103,4.575681,-12.338249,0
2017-12-28,sh.600064,14.0600,14.2300,14.0400,14.0900,14.0100,2808118,39696049.0000,0.363523,1,0.571020,19.376778,1.046042,4.601809,-12.408703,0
2017-12-29,sh.600064,14.0900,14.2300,14.0800,14.1900,14.0900,1953385,27691793.0000,0.252874,1,0.709719,19.514300,1.053466,4.634469,-12.496770,0
2018-01-02,sh.600064,14.2500,14.3800,14.2000,14.3400,14.1900,2994143,42877190.0000,0.387605,1,1.057086,19.720582,1.064602,4.683460,-12.628871,0
2018-01-03,sh.600064,14.3300,14.3800,14.2800,14.3500,14.3400,3097343,44398249.0000,0.400965,1,0.069737,19.734334,1.065344,4.686726,-12.637678,0
2018-01-04,sh.600064,14.3700,14.3700,14.3000,14.3400,14.3500,2614058,37475625.0000,0.338401,1,-0.069688,19.720582,1.064602,4.683460,-12.628871,0
2018-01-05,sh.600064,14.3100,14.7200,14.3000,14.6000,14.3400,7798665,113591531.0000,1.009571,1,1.813112,20.078138,1.083905,4.768376,-12.857847,0
2018-01-08,sh.600064,14.5900,14.7100,14.4800,14.6400,14.6000,5990603,87495977.0000,0.775510,1,0.273972,20.133146,1.086874,4.781440,-12.893074,0
2018-01-09,sh.600064,14.6500,14.7600,14.5500,14.6100,14.6400,4299510,63002936.0000,0.556590,1,-0.204923,20.091890,1.084647,4.771642,-12.866653,0
2018-01-10,sh.600064,14.6300,14.7100,14.5200,14.6000,14.6100,3602152,52633473.0000,0.466314,1,-0.068441,20.078138,1.083905,4.768376,-12.857847,0
2018-01-11,sh.600064,14.6100,14.6100,14.4400,14.5500,14.6000,3139643,45600427.0000,0.406440,1,-0.342467,20.009377,1.080193,4.752046,-12.813813,0
2018-01-12,sh.600064,14.5000,14.7700,14.5000,14.6000,14.5500,3886785,57010192.0000,0.503161,1,0.343644,20.078138,1.083905,4.768376,-12.857847,0
2018-01-15,sh.600064,14.6000,14.6500,14.2800,14.3100,14.6000,4771426,68932087.0000,0.617682,1,-1.986301,19.679325,1.062375,4.673661,-12.602451,0
2018-01-16,sh.600064,14.3000,14.7800,14.2800,14.7500,14.3100,5884202,85744653.0000,0.761736,1,3.074770,20.284420,1.095041,4.817366,-12.989948,0
2018-01-17,sh.600064,14.7300,15.1500,14.6800,14.8400,14.7500,10565785,157420830.0000,1.367787,1,0.610170,20.408189,1.101722,4.846760,-13.069208,0
2018-01-18,sh.600064,14.8600,14.9500,14.7600,14.8400,14.8400,4384559,65104685.0000,0.567600,1,0.000000,20.408189,1.101722,4.846760,-13.069208,0
2018-01-19,sh.600064,14.8600,15.0800,14.8600,14.9400,14.8400,5593229,83878757.0000,0.724068,1,0.673851,20.545711,1.109146,4.879420,-13.157276,0
2018-01-22,sh.600064,14.8800,14.9600,14.7600,14.8900,14.9400,3472644,51621730.0000,0.449549,1,-0.334667,20.476950,1.105434,4.863090,-13.113242,0
2018-01-23,sh.600064,14.9100,15.0600,14.8100,14.9800,14.8900,4875292,72933102.0000,0.631128,1,0.604427,20.600719,1.112116,4.892484,-13.192503,0
2018-01-24,sh.600064,14.9800,15.1000,14.9600,15.0600,14.9800,5912296,88945244.0000,0.765372,1,0.534051,20.710737,1.118055,4.918612,-13.262957,0
2018-01-25,sh.600064,15.0200,15.0200,14.8900,14.9000,15.0600,5014850,74918381.0000,0.649194,1,-1.062422,20.490702,1.106177,4.866356,-13.122049,0
2018-01-26,sh.600064,14.9200,15.1500,14.8700,15.0900,14.9000,5900953,88801003.0000,0.763904,1,1.275171,20.751993,1.120282,4.928410,-13.289377,0
2018-01-29,sh.600064,15.2400,15.2400,14.8900,14.9000,15.0900,5138813,77243916.0000,0.665242,1,-1.259116,20.490702,1.106177,4.866356,-13.122049,0
2018-01-30,sh.600064,14.9000,14.9800,14.7000,14.7400,14.9000,3948029,58464230.0000,0.511090,1,-1.073825,20.270668,1.094298,4.814100,-12.981141,0
2018-01-31,sh.600064,14.6900,14.7800,14.5800,14.7200,14.7400,4582824,67312068.0000,0.593267,1,-0.135682,20.243164,1.092813,4.807568,-12.963527,0
2018-02-01,sh.600064,14.7200,14.7500,14.3600,14.4000,14.7200,5286911,76747855.0000,0.684414,1,-2.173917,19.803095,1.069056,4.703056,-12.681712,0
2018-02-02,sh.600064,14.4000,14.4200,14.1600,14.3900,14.4000,3779211,53974820.0000,0.489235,1,-0.069439,19.789343,1.068314,4.699790,-12.672905,0
2018-02-05,sh.600064,14.2000,14.5000,14.1400,14.4700,14.3900,3189645,45914803.0000,0.412913,1,0.555941,19.899360,1.074253,4.725918,-12.743359,0
2018-02-06,sh.600064,14.2500,14.3500,13.8900,13.9200,14.4700,4991698,70492787.0000,0.646197,1,-3.800969,19.142992,1.033421,4.546287,-12.258988,0
2018-02-07,sh.600064,14.1100,14.1700,13.6600,13.7700,13.9200,5102996,71004912.0000,0.660605,1,-1.077583,18.936709,1.022285,4.497297,-12.126887,0
2018-02-08,sh.600064,13.8000,13.8900,13.6800,13.7400,13.7700,2520003,34732364.0000,0.326225,1,-0.217870,18.895453,1.020058,4.487499,-12.100467,0
2018-02-09,sh.600064,13.5800,13.5800,13.0100,13.0700,13.7400,5611471,74400047.0000,0.726429,1,-4.876274,17.974059,0.970317,4.268676,-11.510415,0
2018-02-12,sh.600064,13.1200,13.2800,13.1000,13.1800,13.0700,2353496,31087047.0000,0.304670,1,0.841627,18.125333,0.978484,4.304602,-11.607289,0
2018-02-13,sh.600064,13.2300,13.4300,13.2300,13.3800,13.1800,3024716,40370618.0000,0.391563,1,1.517449,18.400376,0.993332,4.369922,-11.783424,0
2018-02-14,sh.600064,13.3400,13.4300,13.2500,13.3400,13.3800,1422450,18962879.0000,0.184142,1,-0.298953,18.345367,0.990362,4.356858,-11.748197,0
2018-02-22,sh.600064,13.4200,13.4900,13.4200,13.4900,13.3400,1759701,23682848.0000,0.227801,1,1.124435,18.551649,1.001498,4.405849,-11.880298,0
2018-02-23,sh.600064,13.4900,13.6400,13.4400,13.6100,13.4900,2598253,35129311.0000,0.336355,1,0.889547,18.716675,1.010407,4.445041,-11.985979,0
2018-02-26,sh.600064,13.6100,13.7200,13.4700,13.7100,13.6100,3280147,44687351.0000,0.424629,1,0.734757,18.854196,1.017831,4.477701,-12.074046,0
2018-02-27,sh.600064,13.7000,13.7000,13.4900,13.5000,13.7100,2836401,38469577.0000,0.367184,1,-1.531729,18.565401,1.002240,4.409115,-11.889105,0
2018-02-28,sh.600064,13.4100,13.5000,13.3800,13.4500,13.5000,1468219,19727639.0000,0.190067,1,-0.370372,18.496641,0.998528,4.392785,-11.845071,0
2018-03-01,sh.600064,13.4200,13.5600,13.3800,13.5500,13.4500,1922380,25953285.0000,0.248860,1,0.743497,18.634162,1.005952,4.425445,-11.933138,0
2018-03-02,sh.600064,13.4300,13.4900,13.3800,13.4200,13.5500,2461193,33021316.0000,0.318612,1,-0.959410,18.455384,0.996301,4.382987,-11.818651,0
2018-03-05,sh.600064,13.4400,13.7800,13.4000,13.6500,13.4200,4097971,55783791.0000,0.530500,1,1.713856,18.771684,1.013376,4.458105,-12.021206,0
2018-03-06,sh.600064,13.6500,13.7100,13.5400,13.7000,13.6500,2757512,37596484.0000,0.356972,1,0.366302,18.840444,1.017088,4.474435,-12.065240,0
2018-03-07,sh.600064,13.7100,13.7900,13.5700,13.5900,13.7000,2374954,32488835.0000,0.307448,1,-0.802917,18.689171,1.008922,4.438509,-11.968365,0
2018-03-08,sh.600064,13.6000,13.6600,13.5400,13.6200,13.5900,1807044,24575461.0000,0.233930,1,0.220749,18.730427,1.011149,4.448307,-11.994786,0
2018-03-09,sh.600064,13.6300,13.7500,13.5800,13.7400,13.6200,3051148,41741596.0000,0.394984,1,0.881056,18.895453,1.020058,4.487499,-12.100467,0
2018-03-12,sh.600064,13.8300,13.8500,13.7200,13.8300,13.7400,4427406,61014860.0000,0.573147,1,0.655023,19.019222,1.026740,4.516893,-12.179727,0
2018-03-13,sh.600064,13.8400,13.9000,13.7700,13.8700,13.8300,3134430,43324293.0000,0.405766,1,0.289226,19.074231,1.029709,4.529957,-12.214954,0
2018-03-14,sh.600064,13.9000,14.0500,13.7400,13.7900,13.8700,4576836,63610375.0000,0.592491,1,-0.576784,18.964214,1.023770,4.503829,-12.144500,0
2018-03-15,sh.600064,13.7400,13.7500,13.5100,13.6300,13.7900,3023339,41199476.0000,0.391384,1,-1.160260,18.744179,1.011892,4.451573,-12.003592,0
2018-03-16,sh.600064,13.6200,14.0200,13.6000,13.8300,13.6300,6386563,88555747.0000,0.826768,1,1.467350,19.019222,1.026740,4.516893,-12.179727,0
2018-03-19,sh.600064,13.8900,13.9300,13.7200,13.8300,13.8300,3491961,48159326.0000,0.452050,1,0.000000,19.019222,1.026740,4.516893,-12.179727,0
2018-03-20,sh.600064,13.8700,14.0700,13.8300,14.0300,13.8300,6613788,92131823.0000,0.856184,1,1.446130,19.294265,1.041588,4.582213,-12.355862,0
2018-03-21,sh.600064,14.0500,14.1300,13.8300,13.8600,14.0300,5986613,83800348.0000,0.774993,1,-1.211690,19.060479,1.028967,4.526691,-12.206147,0
2018-03-22,sh.600064,14.1500,14.4300,14.0900,14.1300,13.8600,10069738,143502255.0000,1.303571,1,1.948055,19.431787,1.049012,4.614873,-12.443930,0
2018-03-23,sh.600064,13.6300,13.8400,13.1000,13.3600,14.1300,8267102,111720003.0000,1.070212,1,-5.449401,18.372871,0.991847,4.363390,-11.765810,0
2018-03-26,sh.600064,13.2800,13.5300,13.1500,13.5100,13.3600,3106859,41468256.0000,0.402196,1,1.122759,18.579153,1.002983,4.412381,-11.897911,0
2018-03-27,sh.600064,13.7000,13.9100,13.6500,13.9000,13.5100,4192030,57621334.0000,0.542677,1,2.886746,19.115487,1.031936,4.539755,-12.241374,0
2018-03-28,sh.600064,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,11.349995,1.060856,2.961159,38.702498,0
2018-03-29,sh.600064,14.3500,14.3600,14.0600,14.1200,13.9000,9148563,129823488.0000,1.184321,1,1.582736,11.529635,1.077646,3.008026,39.315056,0
2018-03-30,sh.600064,14.1500,14.2000,14.0500,14.1400,14.1200,4146017,58512728.0000,0.536720,1,0.141646,11.545966,1.079172,3.012287,39.370743,0
2018-04-02,sh.600064,14.1800,14.6400,14.1600,14.4700,14.1400,8061201,116272697.0000,1.043558,1,2.333804,11.815426,1.104358,3.082588,40.289579,0
2018-04-03,sh.600064,14.3000,14.3700,14.1400,14.2200,14.4700,4803310,68390541.0000,0.621809,1,-1.727713,11.611289,1.085278,3.029329,39.593491,0
2018-04-04,sh.600064,14.3000,14.3700,14.1100,14.1600,14.2200,3477200,49634190.0000,0.450139,1,-0.421944,11.562297,1.080699,3.016547,39.426430,0
2018-04-09,sh.600064,14.0900,14.1900,13.9700,14.0700,14.1600,2579046,36315491.0000,0.333869,1,-0.635594,11.488807,1.073830,2.997374,39.175838,0
2018-04-10,sh.600064,14.1000,14.2200,14.0300,14.2100,14.0700,3075610,43420152.0000,0.398151,1,0.995027,11.603124,1.084515,3.027199,39.565648,0
2018-04-11,sh.600064,14.3100,14.3200,14.1300,14.1800,14.2100,3132601,44565714.0000,0.405529,1,-0.211117,11.578628,1.082225,3.020808,39.482117,0
2018-04-12,sh.600064,14.1500,14.2100,13.9800,14.0500,14.1800,2655224,37471190.0000,0.343730,1,-0.916785,11.472477,1.072304,2.993114,39.120151,0
2018-04-13,sh.600064,14.0900,14.1800,14.0400,14.0600,14.0500,2163021,30461929.0000,0.280012,1,0.071176,11.480642,1.073067,2.995244,39.147995,0
2018-04-16,sh.600064,13.9600,13.9900,13.7300,13.8500,14.0600,3571865,49486512.0000,0.462393,1,-1.493599,11.309167,1.057039,2.950507,38.563281,0
2018-04-17,sh.600064,13.9000,13.9100,13.5800,13.6000,13.8500,2605178,35705693.0000,0.337252,1,-1.805054,11.105031,1.037959,2.897249,37.867193,0
2018-04-18,sh.600064,13.7200,13.7500,13.5100,13.6900,13.6000,2203686,30026572.0000,0.285277,1,0.661759,11.178520,1.044828,2.916422,38.117784,0
2018-04-19,sh.600064,13.7000,13.7600,13.5300,13.6900,13.6900,2255386,30909497.0000,0.291970,1,0.000000,11.178520,1.044828,2.916422,38.117784,0
2018-04-20,sh.600064,13.6400,13.7200,13.3800,13.4000,13.6900,2164652,29286572.0000,0.280224,1,-2.118334,10.941721,1.022695,2.854642,37.310322,0
2018-04-23,sh.600064,13.3000,13.5500,13.2800,13.4100,13.4000,1734066,23284683.0000,0.224482,1,0.074629,10.949887,1.023458,2.856773,37.338166,0
2018-04-24,sh.600064,13.4500,13.7400,13.4200,13.7300,13.4100,2697343,36825248.0000,0.349183,1,2.386277,11.211182,1.047881,2.924943,38.229158,0
2018-04-25,sh.600064,13.7100,13.8400,13.6200,13.7600,13.7300,2248360,30897407.0000,0.291060,1,0.218505,11.235678,1.050171,2.931334,38.312689,0
2018-04-26,sh.600064,13.8200,13.8500,13.6600,13.6900,13.7600,2588289,35618174.0000,0.335065,1,-0.508726,11.178520,1.044828,2.916422,38.117784,0
2018-04-27,sh.600064,13.8200,13.8400,13.6400,13.8000,13.6900,2379668,32781031.0000,0.308058,1,0.803511,11.268340,1.053223,2.939856,38.424063,0
2018-05-02,sh.600064,13.8900,13.9800,13.7700,13.8700,13.8000,3435966,47650262.0000,0.444801,1,0.507244,10.412556,1.016856,2.850647,-12.127288,0
2018-05-03,sh.600064,13.8400,13.9700,13.7700,13.9400,13.8700,2954301,41022133.0000,0.382447,1,0.504684,10.465107,1.021988,2.865034,-12.188492,0
2018-05-04,sh.600064,13.9400,13.9600,13.7900,13.8600,13.9400,2302384,31963168.0000,0.298054,1,-0.573888,10.405049,1.016123,2.848592,-12.118544,0
2018-05-07,sh.600064,13.9100,14.0600,13.8300,14.0300,13.8600,3038872,42396720.0000,0.393395,1,1.226552,10.532672,1.028587,2.883531,-12.267184,0
2018-05-08,sh.600064,14.0200,14.1700,14.0000,14.0900,14.0300,2650624,37370445.0000,0.343135,1,0.427658,10.577715,1.032985,2.895863,-12.319645,0
2018-05-09,sh.600064,14.1000,14.1400,14.0600,14.1000,14.0900,2123090,29925414.0000,0.274843,1,0.070974,10.585223,1.033718,2.897918,-12.328389,0
2018-05-10,sh.600064,14.2000,14.4200,14.1800,14.4100,14.1000,4183225,59802597.0000,0.541537,1,2.198578,10.817947,1.056446,2.961631,-12.599439,0
