date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000738,7.4900,7.5300,7.2000,7.2300,7.4900,1368320,10009483.7800,1.006520,1,-3.471292,-43.944057,2.593574,3.620403,151.813263
2000-09-19,sz.000738,7.2000,7.2000,6.9000,6.9200,7.2300,2204362,15416657.9500,1.621503,1,-4.287690,-42.059872,2.482369,3.465172,145.303980
2000-09-20,sz.000738,6.8100,7.0900,6.8100,6.9800,6.9200,1162273,8056067.3100,0.854954,1,0.867051,-42.424553,2.503893,3.495216,146.563842
2000-09-21,sz.000738,7.0000,7.0700,6.8900,6.9100,6.9800,1064853,7449083.5000,0.783293,1,-1.002868,-41.999092,2.478782,3.460164,145.094004
2000-09-22,sz.000738,6.8900,6.8900,6.7500,6.7700,6.9100,1137687,7757729.3900,0.836869,1,-2.026047,-41.148169,2.428561,3.390060,142.154328
2000-09-25,sz.000738,6.7000,6.7700,6.5200,6.5400,6.7700,1569512,10411057.0400,1.154515,1,-3.397341,-39.750226,2.346054,3.274888,137.324860
2000-09-26,sz.000738,6.5500,6.6500,6.5100,6.5400,6.5400,1006872,6618515.3000,0.740643,1,0.000000,-39.750226,2.346054,3.274888,137.324860
2000-09-27,sz.000738,6.6000,6.7900,6.5800,6.7800,6.5400,669597,4474046.0900,0.492548,1,3.669729,-41.208950,2.432148,3.395067,142.364305
2000-09-28,sz.000738,6.8000,6.9000,6.6100,6.6400,6.7800,951222,6448342.8800,0.699708,1,-2.064902,-40.358027,2.381927,3.324962,139.424629
2000-09-29,sz.000738,6.6100,6.7900,6.6100,6.7300,6.6400,471877,3166827.7300,0.347107,1,1.355424,-40.905049,2.414212,3.370030,141.314420
2000-10-09,sz.000738,6.6900,6.9500,6.6900,6.8900,6.7300,484216,3326611.5200,0.356184,1,2.377412,-41.877531,2.471608,3.450149,144.674050
2000-10-10,sz.000738,6.9000,7.0000,6.9000,6.9800,6.8900,966871,6722324.8400,0.711219,1,1.306243,-42.424553,2.503893,3.495216,146.563842
2000-10-11,sz.000738,7.0000,7.1500,6.9000,7.0400,6.9800,1827539,12920875.9800,1.344316,1,0.859598,-42.789234,2.525416,3.525261,147.823703
2000-10-12,sz.000738,7.0000,7.3500,6.9900,7.2800,7.0400,2631640,18990224.8400,1.935804,1,3.409094,-44.247958,2.611510,3.645441,152.863147
2000-10-13,sz.000738,7.2600,7.4200,7.1600,7.3500,7.2800,2333953,17030811.5800,1.716829,1,0.961534,-44.673419,2.636621,3.680493,154.332985
2000-10-16,sz.000738,7.1100,7.4000,7.1000,7.1700,7.3500,1750892,12648820.9300,1.287936,1,-2.448977,-43.579376,2.572050,3.590358,150.553402
2000-10-17,sz.000738,7.1700,7.1800,7.0300,7.0800,7.1700,736396,5215400.5400,0.541684,1,-1.255232,-43.032354,2.539765,3.545291,148.663610
2000-10-18,sz.000738,7.0800,7.2200,7.0800,7.1700,7.0800,594552,4252442.2500,0.437346,1,1.271189,-43.579376,2.572050,3.590358,150.553402
2000-10-19,sz.000738,7.2000,7.2000,6.9300,6.9400,7.1700,983110,6928255.7900,0.723164,1,-3.207811,-42.181432,2.489544,3.475187,145.723934
2000-10-20,sz.000738,6.9400,6.9800,6.8500,6.9000,6.9400,1258528,8670641.5100,0.925759,1,-0.576368,-41.938312,2.475195,3.455157,144.884027
2000-10-23,sz.000738,6.9000,7.0500,6.8200,7.0500,6.9000,925401,6441910.6100,0.680714,1,2.173914,-42.850014,2.529003,3.530269,148.033680
2000-10-24,sz.000738,7.0600,7.1900,7.0600,7.1800,7.0500,963353,6867530.6900,0.708631,1,1.843966,-43.640156,2.575637,3.595366,150.763379
2000-10-25,sz.000738,7.2000,7.2000,7.0900,7.1400,7.1800,1530297,10925766.0600,1.125669,1,-0.557103,-43.397035,2.561289,3.575336,149.923471
2000-10-26,sz.000738,7.1600,7.2400,7.0800,7.0900,7.1400,1621887,11627946.9900,1.193041,1,-0.700276,-43.093135,2.543352,3.550299,148.873587
2000-10-27,sz.000738,7.1200,7.2500,7.0800,7.1800,7.0900,1177283,8447982.5000,0.865996,1,1.269389,-43.640156,2.575637,3.595366,150.763379
2000-10-30,sz.000738,7.1800,7.3500,7.1800,7.3000,7.1800,1558586,11356303.7500,1.146478,1,1.671314,-44.369518,2.618684,3.655456,153.283101
2000-10-31,sz.000738,7.3500,7.4400,7.1500,7.1900,7.3000,1300110,9483387.9300,0.956346,1,-1.506851,-43.700936,2.579225,3.600373,150.973355
2000-11-01,sz.000738,7.1000,7.2400,7.1000,7.1500,7.1900,687580,4916505.7300,0.505776,1,-0.556328,-43.457816,2.564876,3.580344,150.133448
2000-11-02,sz.000738,7.2000,7.2400,7.0800,7.1100,7.1500,1005243,7181744.9200,0.739445,1,-0.559440,-43.214695,2.550527,3.560314,149.293541
2000-11-03,sz.000738,7.1100,7.3400,7.0300,7.2900,7.1100,1362190,9732272.0500,1.002011,1,2.531643,-44.308738,2.615097,3.650448,153.073124
2000-11-06,sz.000738,7.4900,7.6400,7.4700,7.5500,7.2900,8608205,65057235.2200,6.332095,1,3.566533,-45.889022,2.708365,3.780642,158.532522
2000-11-07,sz.000738,7.5700,7.7400,7.4300,7.7000,7.5500,4144936,31419470.6800,3.048967,1,1.986750,-46.800724,2.762174,3.855755,161.682175
2000-11-08,sz.000738,7.7000,7.8000,7.6100,7.7200,7.7000,3931511,30398793.8900,2.891974,1,0.259740,-46.922285,2.769348,3.865770,162.102129
2000-11-09,sz.000738,7.7200,7.7500,7.6000,7.7000,7.7200,2598482,19919086.7100,1.911413,1,-0.259067,-46.800724,2.762174,3.855755,161.682175
2000-11-10,sz.000738,7.6800,7.7000,7.5400,7.6000,7.7000,2860877,21761842.8600,2.104428,1,-1.298700,-46.192923,2.726302,3.805680,159.582406
2000-11-13,sz.000738,7.5800,7.7000,7.5000,7.6500,7.6000,2395298,18188408.0500,1.761953,1,0.657897,-46.496824,2.744238,3.830717,160.632291
2000-11-14,sz.000738,7.6500,7.7000,7.5600,7.6400,7.6500,1598018,12158009.3600,1.175483,1,-0.130722,-46.436043,2.740650,3.825710,160.422314
2000-11-15,sz.000738,7.6400,7.9000,7.6000,7.8200,7.6400,4496146,34993662.9600,3.307313,1,2.356025,-47.530086,2.805221,3.915844,164.201897
2000-11-16,sz.000738,7.8500,7.8600,7.7400,7.8100,7.8200,2032172,15852667.2000,1.494842,1,-0.127880,-47.469306,2.801634,3.910837,163.991920
2000-11-17,sz.000738,7.8100,7.9500,7.7600,7.8200,7.8100,2265483,17818743.3300,1.666463,1,0.128044,-47.530086,2.805221,3.915844,164.201897
2000-11-20,sz.000738,7.8100,7.8500,7.6800,7.7700,7.8200,2162109,16764044.3100,1.590422,1,-0.639389,-47.226186,2.787285,3.890807,163.152013
2000-11-21,sz.000738,7.8000,7.9900,7.7600,7.7600,7.7700,2375793,18683607.1600,1.747606,1,-0.128697,-47.165405,2.783697,3.885799,162.942036
2000-11-22,sz.000738,7.7400,7.8600,7.7000,7.8500,7.7600,1901844,14767560.2700,1.398974,1,1.159790,-47.712427,2.815982,3.930867,164.831828
2000-11-23,sz.000738,7.8600,7.9400,7.7900,7.8700,7.8500,2467203,19395773.9800,1.814846,1,0.254777,-47.833987,2.823157,3.940882,165.251781
2000-11-24,sz.000738,7.9000,8.0800,7.6500,7.7100,7.8700,6501221,51619635.1400,4.782222,1,-2.033035,-46.861505,2.765761,3.860762,161.892152
2000-11-27,sz.000738,7.7000,7.7800,7.5600,7.6600,7.7100,2116888,16230705.5600,1.557158,1,-0.648511,-46.557604,2.747825,3.835725,160.842267
2000-11-28,sz.000738,7.6700,7.9800,7.6700,7.9300,7.6600,2289181,18009943.2500,1.683895,1,3.524804,-48.198668,2.844680,3.970926,166.511642
2000-11-29,sz.000738,7.9500,8.2500,7.9400,8.1200,7.9300,7270278,59049415.1700,5.347932,1,2.395966,-49.353491,2.912838,4.066068,170.501203
2000-11-30,sz.000738,8.1800,8.2000,8.0500,8.1200,8.1200,2740069,22225665.5100,2.015563,1,0.000000,-49.353491,2.912838,4.066068,170.501203
2000-12-01,sz.000738,8.1900,8.3000,8.1100,8.3000,8.1200,4614808,37974092.7500,3.394599,1,2.216753,-50.447534,2.977408,4.156203,174.280786
2000-12-04,sz.000738,8.4000,8.5400,8.3400,8.3800,8.3000,4834859,40858294.2400,3.556466,1,0.963854,-50.933775,3.006106,4.196263,175.960601
2000-12-05,sz.000738,8.3800,8.4100,8.2000,8.2500,8.3800,2436988,20188405.0900,1.792620,1,-1.551314,-50.143633,2.959472,4.131166,173.230902
2000-12-06,sz.000738,8.2500,8.3800,8.1000,8.1700,8.2500,2971624,24394827.2000,2.185892,1,-0.969696,-49.657392,2.930774,4.091106,171.551087
2000-12-07,sz.000738,8.1500,8.1500,7.8900,8.0300,8.1700,3501596,28106580.6000,2.575733,1,-1.713591,-48.806470,2.880553,4.021001,168.611411
2000-12-08,sz.000738,8.0300,8.2000,8.0000,8.0300,8.0300,1382516,11158181.3400,1.016963,1,0.000000,-48.806470,2.880553,4.021001,168.611411
2000-12-11,sz.000738,8.0400,8.0800,7.7500,7.7800,8.0300,1779915,13987153.7700,1.309285,1,-3.113319,-47.286966,2.790872,3.895814,163.361990
2000-12-12,sz.000738,7.7800,7.9000,7.7000,7.8900,7.7800,1337223,10449573.6200,0.983646,1,1.413877,-47.955548,2.830331,3.950897,165.671735
2000-12-13,sz.000738,7.9200,7.9300,7.8200,7.9200,7.8900,727815,5743257.5400,0.535372,1,0.380231,-48.137888,2.841093,3.965919,166.301666
2000-12-14,sz.000738,7.9000,7.9200,7.7500,7.7800,7.9200,1120320,8751763.9200,0.824094,1,-1.767675,-47.286966,2.790872,3.895814,163.361990
2000-12-15,sz.000738,7.7900,7.8500,7.7500,7.7800,7.7800,963474,7505410.7900,0.708720,1,0.000000,-47.286966,2.790872,3.895814,163.361990
2000-12-18,sz.000738,7.7000,7.7800,7.5600,7.7400,7.7800,1243790,9513205.6900,0.914917,1,-0.514144,-47.043845,2.776523,3.875784,162.522082
2000-12-19,sz.000738,7.7000,7.8300,7.6700,7.6800,7.7400,773090,5998011.1200,0.568676,1,-0.775193,-46.679164,2.754999,3.845740,161.262221
2000-12-20,sz.000738,7.7000,7.8000,7.5800,7.7900,7.6800,959755,7351496.0000,0.705985,1,1.432293,-47.347746,2.794459,3.900822,163.571966
2000-12-21,sz.000738,7.8500,7.8800,7.7000,7.7900,7.7900,771959,6021123.4500,0.567844,1,0.000000,-47.347746,2.794459,3.900822,163.571966
2000-12-22,sz.000738,7.7800,7.8500,7.6400,7.6800,7.7900,824202,6351937.9600,0.606273,1,-1.412068,-46.679164,2.754999,3.845740,161.262221
2000-12-25,sz.000738,7.7000,7.7000,7.4800,7.5100,7.6800,1412564,10680352.0500,1.039066,1,-2.213537,-45.645901,2.694016,3.760613,157.692615
2000-12-26,sz.000738,7.4900,7.6300,7.4500,7.6100,7.5100,784225,5908070.3200,0.576867,1,1.331557,-46.253703,2.729889,3.810687,159.792383
2000-12-27,sz.000738,7.6100,7.6700,7.3800,7.4000,7.6100,1289778,9645177.3400,0.948746,1,-2.759527,-44.977320,2.654557,3.705530,155.382869
2000-12-28,sz.000738,7.3600,7.4700,7.3600,7.3900,7.4000,781434,5786977.8700,0.574814,1,-0.135138,-44.916539,2.650970,3.700523,155.172892
2000-12-29,sz.000738,7.4300,7.4900,7.3700,7.4700,7.3900,747154,5543795.8400,0.549598,1,1.082543,-45.402781,2.679667,3.740583,156.852707
2001-01-02,sz.000738,7.4100,7.7000,7.4100,7.6700,7.4700,762831,5788601.1800,0.561130,1,2.677380,-46.618384,2.751412,3.840732,161.052244
2001-01-03,sz.000738,7.6800,7.7500,7.6200,7.7200,7.6700,939055,7216836.5800,0.690758,1,0.651887,-46.922285,2.769348,3.865770,162.102129
2001-01-04,sz.000738,7.6900,7.7000,7.5800,7.6000,7.7200,972535,7425716.7500,0.715385,1,-1.554403,-46.192923,2.726302,3.805680,159.582406
2001-01-05,sz.000738,7.6000,7.6000,7.4500,7.5000,7.6000,1632078,12239231.2400,1.200538,1,-1.315788,-45.585121,2.690429,3.755605,157.482638
2001-01-08,sz.000738,7.5000,7.5000,7.2800,7.3000,7.5000,2091338,15353658.9400,1.538364,1,-2.666664,-44.369518,2.618684,3.655456,153.283101
2001-01-09,sz.000738,7.3000,7.4900,7.2200,7.4800,7.3000,838831,6199857.4800,0.617034,1,2.465751,-45.463561,2.683255,3.745590,157.062684
2001-01-10,sz.000738,7.4800,7.6000,7.4100,7.5500,7.4800,796479,5994969.3700,0.585881,1,0.935831,-45.889022,2.708365,3.780642,158.532522
2001-01-11,sz.000738,7.5700,7.7000,7.5400,7.6400,7.5500,1100377,8391130.4100,0.809425,1,1.192049,-46.436043,2.740650,3.825710,160.422314
2001-01-12,sz.000738,7.6500,7.6800,7.5300,7.6600,7.6400,1138156,8661970.8500,0.837214,1,0.261780,-46.557604,2.747825,3.835725,160.842267
2001-01-15,sz.000738,7.6500,7.6500,7.3300,7.3600,7.6600,839258,6273334.5300,0.617348,1,-3.916445,-44.734199,2.640208,3.685500,154.542962
2001-01-16,sz.000738,7.3000,7.4800,7.3000,7.4400,7.3600,638958,4713433.9300,0.470010,1,1.086955,-45.220440,2.668906,3.725560,156.222777
2001-01-17,sz.000738,7.4800,7.4900,7.3000,7.3500,7.4400,747354,5515247.0400,0.549745,1,-1.209679,-44.673419,2.636621,3.680493,154.332985
2001-01-18,sz.000738,7.3500,7.4400,7.3000,7.3100,7.3500,923231,6785087.8300,0.679118,1,-0.544217,-44.430298,2.622272,3.660463,153.493078
2001-01-19,sz.000738,7.3700,7.4500,7.3500,7.3700,7.3100,940850,6954382.6500,0.692078,1,0.820793,-44.794979,2.643795,3.690508,154.752939
2001-02-05,sz.000738,7.3700,7.4500,7.3100,7.3800,7.3700,625379,4618743.3900,0.460022,1,0.135688,-44.855759,2.647382,3.695515,154.962916
2001-02-06,sz.000738,7.3800,7.4500,7.2700,7.4100,7.3800,745022,5480781.0700,0.548030,1,0.406500,-45.038100,2.658144,3.710538,155.592846
2001-02-07,sz.000738,7.4500,7.6200,7.3900,7.5400,7.4100,1009396,7617434.5100,0.742500,1,1.754387,-45.828242,2.704778,3.775635,158.322545
2001-02-08,sz.000738,7.5700,7.6400,7.3000,7.3400,7.5400,854398,6409673.3200,0.628485,1,-2.652517,-44.612639,2.633033,3.675486,154.123008
2001-02-09,sz.000738,7.3900,7.4900,7.3000,7.4100,7.3400,635473,4696188.7700,0.467447,1,0.953674,-45.038100,2.658144,3.710538,155.592846
2001-02-12,sz.000738,7.4000,7.6000,7.3800,7.5900,7.4100,684723,5136888.2900,0.503674,1,2.429154,-46.132143,2.722714,3.800672,159.372429
2001-02-13,sz.000738,7.6200,7.6400,7.5400,7.5900,7.5900,1000555,7589193.8100,0.735997,1,0.000000,-46.132143,2.722714,3.800672,159.372429
2001-02-14,sz.000738,7.3800,7.4000,7.2400,7.3000,7.5900,2063104,15066713.7800,1.517595,1,-3.820817,-44.369518,2.618684,3.655456,153.283101
2001-02-15,sz.000738,7.2800,7.2800,6.9500,7.0000,7.3000,2541144,17953942.8700,1.869236,1,-4.109591,-42.546113,2.511067,3.505231,146.983795
2001-02-16,sz.000738,6.9800,6.9800,6.6600,6.9000,7.0000,1566760,10678607.1500,1.152490,1,-1.428570,-41.938312,2.475195,3.455157,144.884027
2001-02-19,sz.000738,6.9200,6.9300,6.7800,6.9000,6.9000,552140,3799526.6800,0.406148,1,0.000000,-41.938312,2.475195,3.455157,144.884027
2001-02-20,sz.000738,6.9100,6.9800,6.7500,6.8200,6.9000,877560,6016959.0300,0.645523,1,-1.159419,-41.452070,2.446497,3.415097,143.204212
2001-02-21,sz.000738,6.7600,6.7800,6.5000,6.5400,6.8200,1322176,8735740.9000,0.972577,1,-4.105575,-39.750226,2.346054,3.274888,137.324860
2001-02-22,sz.000738,6.4500,6.6600,6.4100,6.6100,6.5400,711748,4662416.8400,0.523554,1,1.070339,-40.175687,2.371165,3.309940,138.794698
2001-02-23,sz.000738,6.6000,6.6500,6.4500,6.6100,6.6100,722409,4712546.5800,0.531396,1,0.000000,-40.175687,2.371165,3.309940,138.794698
2001-02-26,sz.000738,6.6500,6.7700,6.5200,6.7300,6.6100,636965,4225904.5900,0.468544,1,1.815429,-40.905049,2.414212,3.370030,141.314420
2001-02-27,sz.000738,6.7400,6.7700,6.6200,6.7400,6.7300,384359,2573137.4600,0.282730,1,0.148585,-40.965829,2.417799,3.375037,141.524397
2001-02-28,sz.000738,6.7300,6.7400,6.6400,6.6700,6.7400,443780,2966092.7000,0.326439,1,-1.038571,-40.540368,2.392688,3.339985,140.054559
2001-03-01,sz.000738,6.6800,6.7100,6.6200,6.6800,6.6700,461341,3080726.0400,0.339357,1,0.149921,-40.601148,2.396276,3.344992,140.264536
2001-03-02,sz.000738,6.6800,6.8700,6.6800,6.8500,6.6800,886285,6026605.5500,0.651941,1,2.544911,-41.634411,2.457259,3.430119,143.834143
2001-03-05,sz.000738,6.8500,6.8800,6.7400,6.7800,6.8500,508238,3446630.6400,0.373854,1,-1.021893,-41.208950,2.432148,3.395067,142.364305
2001-03-06,sz.000738,6.8000,6.8000,6.6700,6.7100,6.7800,477394,3206348.3700,0.351165,1,-1.032451,-40.783488,2.407037,3.360015,140.894467
2001-03-07,sz.000738,6.7300,6.8100,6.7300,6.7600,6.7100,268900,1821976.8000,0.197800,1,0.745159,-41.087389,2.424973,3.385052,141.944351
2001-03-08,sz.000738,6.7800,6.8200,6.7100,6.7400,6.7600,354657,2396824.7100,0.260882,1,-0.295865,-40.965829,2.417799,3.375037,141.524397
2001-03-09,sz.000738,6.7000,6.7800,6.6800,6.7100,6.7400,604729,4059249.0000,0.444832,1,-0.445100,-40.783488,2.407037,3.360015,140.894467
2001-03-12,sz.000738,6.7100,6.7100,6.6300,6.7000,6.7100,814019,5428037.3600,0.598783,1,-0.149035,-40.722708,2.403450,3.355007,140.684490
2001-03-13,sz.000738,6.7200,6.7400,6.6500,6.7400,6.7000,457905,3064219.6100,0.336830,1,0.597014,-40.965829,2.417799,3.375037,141.524397
2001-03-14,sz.000738,6.6800,6.8500,6.6500,6.8400,6.7400,943154,6344888.1000,0.693773,1,1.483685,-41.573631,2.453671,3.425112,143.624166
2001-03-15,sz.000738,6.8800,6.9800,6.8300,6.9600,6.8400,1451609,10064804.7500,1.067787,1,1.754384,-42.302992,2.496718,3.485202,146.143888
2001-03-16,sz.000738,6.9600,6.9700,6.8500,6.9200,6.9600,620970,4300166.7200,0.456778,1,-0.574712,-42.059872,2.482369,3.465172,145.303980
2001-03-19,sz.000738,6.9000,7.0200,6.8500,7.0100,6.9200,746863,5175825.8600,0.549384,1,1.300580,-42.606893,2.514654,3.510239,147.193772
2001-03-20,sz.000738,7.0500,7.2400,7.0200,7.2000,7.0100,1529163,10965591.6300,1.124834,1,2.710407,-43.761716,2.582812,3.605381,151.183332
2001-03-21,sz.000738,7.2000,7.2200,7.1100,7.1500,7.2000,818476,5876460.5000,0.602061,1,-0.694441,-43.457816,2.564876,3.580344,150.133448
2001-03-22,sz.000738,7.1600,7.1900,7.0700,7.0800,7.1500,1267188,9005574.9100,0.932129,1,-0.979023,-43.032354,2.539765,3.545291,148.663610
2001-03-23,sz.000738,7.1000,7.1500,6.9100,6.9300,7.0800,1324300,9344023.1100,0.974140,1,-2.118645,-42.120652,2.485957,3.470179,145.513957
2001-03-26,sz.000738,6.8800,7.1000,6.8500,7.0700,6.9300,805031,5605159.7500,0.592171,1,2.020207,-42.971574,2.536178,3.540284,148.453633
2001-03-27,sz.000738,7.1000,7.1100,7.0000,7.0400,7.0700,785346,5536794.4800,0.577691,1,-0.424331,-42.789234,2.525416,3.525261,147.823703
2001-03-28,sz.000738,7.0300,7.0900,7.0200,7.0400,7.0400,725280,5109094.1000,0.533508,1,0.000000,-42.789234,2.525416,3.525261,147.823703
2001-03-29,sz.000738,7.0500,7.1800,7.0200,7.1400,7.0400,866366,6138698.2800,0.637289,1,1.420453,-43.397035,2.561289,3.575336,149.923471
2001-03-30,sz.000738,7.1000,7.1500,7.0300,7.1000,7.1400,569455,4035311.9300,0.418884,1,-0.560223,-43.153915,2.546940,3.555306,149.083564
2001-04-02,sz.000738,7.0900,7.1000,7.0000,7.0700,7.1000,892141,6280587.6500,0.656249,1,-0.422532,-42.971574,2.536178,3.540284,148.453633
2001-04-03,sz.000738,7.0700,7.2500,7.0100,7.2100,7.0700,984925,6995131.5400,0.724499,1,1.980196,-43.822497,2.586399,3.610388,151.393309
2001-04-04,sz.000738,7.2100,7.2100,7.0100,7.0300,7.2100,774450,5499921.0300,0.569676,1,-2.496530,-42.728454,2.521829,3.520254,147.613726
2001-04-05,sz.000738,7.0400,7.1400,7.0100,7.1000,7.0300,548990,3875694.5400,0.403831,1,0.995728,-43.153915,2.546940,3.555306,149.083564
2001-04-06,sz.000738,7.1000,7.1900,7.0800,7.1800,7.1000,755561,5388337.5800,0.555782,1,1.126760,-43.640156,2.575637,3.595366,150.763379
2001-04-09,sz.000738,7.1500,7.4100,7.1000,7.3400,7.1800,2375549,17396657.7200,1.747426,1,2.228417,-44.612639,2.633033,3.675486,154.123008
2001-04-10,sz.000738,7.3300,7.3900,7.2500,7.3300,7.3400,1046138,7656640.1200,0.769527,1,-0.136243,-44.551858,2.629446,3.670478,153.913031
2001-04-11,sz.000738,7.3200,7.3200,7.2600,7.2700,7.3300,545976,3976680.0000,0.401614,1,-0.818553,-44.187178,2.607923,3.640433,152.653170
2001-04-12,sz.000738,7.2700,7.3000,7.1500,7.1800,7.2700,774069,5590211.7700,0.569396,1,-1.237966,-43.640156,2.575637,3.595366,150.763379
2001-04-13,sz.000738,7.1600,7.2000,7.1100,7.1700,7.1800,729716,5227833.6700,0.536771,1,-0.139272,-43.579376,2.572050,3.590358,150.553402
2001-04-16,sz.000738,7.1700,7.2200,7.1000,7.1400,7.1700,911479,6511640.1300,0.670473,1,-0.418413,-43.397035,2.561289,3.575336,149.923471
2001-04-17,sz.000738,7.1400,7.2800,7.0000,7.1200,7.1400,1297689,9284604.1800,0.954565,1,-0.280112,-17.458595,2.803783,5.548544,-41.179652
2001-04-18,sz.000738,7.1900,7.1900,7.1000,7.1300,7.1200,1248097,8889676.7200,0.918086,1,0.140453,-17.483116,2.807721,5.556337,-41.237488
2001-04-19,sz.000738,7.1300,7.1300,7.0100,7.0600,7.1300,1298161,9154268.2700,0.954912,1,-0.981770,-17.311472,2.780155,5.501787,-40.832632
2001-04-20,sz.000738,7.0600,7.3000,6.8800,7.2700,7.0600,2980588,21040349.0900,2.192486,1,2.974505,-17.826403,2.862851,5.665438,-42.047200
2001-04-23,sz.000738,7.2500,7.2500,7.1400,7.2100,7.2700,1099968,7902511.6900,0.809124,1,-0.825309,-17.679280,2.839224,5.618680,-41.700181
2001-04-24,sz.000738,7.2100,7.2100,7.1000,7.1400,7.2100,793360,5664361.4800,0.583586,1,-0.970876,-17.507636,2.811659,5.564130,-41.295325
2001-04-25,sz.000738,7.1400,7.2000,6.9800,7.0000,7.1400,894213,6299853.3600,0.657773,1,-1.960783,-17.164349,2.756528,5.455029,-40.485612
2001-04-26,sz.000738,7.0100,7.0500,6.9000,6.9000,7.0000,777401,5392199.7200,0.571847,1,-1.428570,-16.919144,2.717149,5.377100,-39.907247
2001-04-27,sz.000738,6.9100,6.9800,6.9000,6.9200,6.9000,883576,6129949.1100,0.649948,1,0.289855,-16.968185,2.725025,5.392686,-40.022920
2001-04-30,sz.000738,6.9100,6.9900,6.8000,6.9900,6.9200,829737,5702533.6600,0.610345,1,1.011556,-17.139829,2.752590,5.447236,-40.427776
2001-05-08,sz.000738,6.9800,7.0200,6.9300,7.0000,6.9900,386787,2701586.2100,0.284516,1,0.143065,-17.164349,2.756528,5.455029,-40.485612
2001-05-09,sz.000738,7.0200,7.2000,6.9700,7.0900,7.0000,621269,4411624.0400,0.456998,1,1.285716,-17.385034,2.791969,5.525165,-41.006142
2001-05-10,sz.000738,7.1000,7.1600,7.0500,7.1100,7.0900,583986,4148674.0400,0.429573,1,0.282087,-17.434075,2.799845,5.540751,-41.121815
2001-05-11,sz.000738,7.1200,7.1800,7.0600,7.1600,7.1100,472367,3362746.1000,0.347468,1,0.703231,-17.556677,2.819534,5.579716,-41.410998
2001-05-14,sz.000738,7.1800,7.2900,7.1100,7.2500,7.1600,1268663,9137740.6600,0.933214,1,1.256985,-17.777362,2.854975,5.649852,-41.931527
2001-05-15,sz.000738,7.2500,7.3100,7.2100,7.2500,7.2500,1284369,9335126.6000,0.944767,1,0.000000,-17.777362,2.854975,5.649852,-41.931527
2001-05-16,sz.000738,7.2700,7.4500,7.2500,7.4400,7.2500,2299614,16883948.0200,1.691569,1,2.620691,-18.243251,2.929796,5.797917,-43.030422
2001-05-17,sz.000738,7.4600,7.4800,7.3000,7.3500,7.4400,1489219,10971259.4500,1.095452,1,-1.209679,-18.022567,2.894354,5.727781,-42.509893
2001-05-18,sz.000738,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,-18.022567,2.894354,5.727781,-42.509893
2001-05-21,sz.000738,7.3500,7.4800,7.3500,7.4100,7.3500,1609141,11965185.4500,1.183665,1,0.816326,-18.169690,2.917982,5.774538,-42.856913
2001-05-22,sz.000738,7.4100,7.4400,7.3000,7.3200,7.4100,730403,5359218.4500,0.537276,1,-1.214571,-17.949005,2.882541,5.704402,-42.336383
2001-05-23,sz.000738,7.3300,7.4400,7.2700,7.4400,7.3200,1437549,10585527.3300,1.057444,1,1.639343,-18.243251,2.929796,5.797917,-43.030422
2001-05-24,sz.000738,7.4400,7.5500,7.3600,7.5000,7.4400,1539808,11508582.7000,1.132665,1,0.806451,-18.390374,2.953423,5.844674,-43.377442
2001-05-25,sz.000738,7.5000,7.5200,7.3500,7.4000,7.5000,1089742,8091141.3000,0.801602,1,-1.333332,-18.145169,2.914044,5.766745,-42.799076
