date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-26,sh.600295,14.6800,14.9900,14.6200,14.7400,14.5300,12971547,191663467.0000,2.119534,1,1.445286,47.175780,2.058924,0.798186,11.618105,0
2017-09-27,sh.600295,14.8200,15.2900,14.7300,15.1500,14.7400,16216323,244588695.0000,2.649726,1,2.781546,48.487996,2.116194,0.820388,11.941268,0
2017-09-28,sh.600295,15.0000,15.0000,14.7000,14.7300,15.1500,12058491,178755557.0000,1.970342,1,-2.772278,47.143775,2.057527,0.797645,11.610223,0
2017-09-29,sh.600295,14.6600,14.9600,14.2900,14.7000,14.7300,12537869,183316565.0000,2.048671,1,-0.203664,47.047759,2.053337,0.796020,11.586577,0
2017-10-09,sh.600295,14.9500,15.0900,14.7000,14.8100,14.7000,8149792,120873834.0000,1.331665,1,0.748304,47.399817,2.068702,0.801977,11.673279,0
2017-10-10,sh.600295,14.8000,14.9200,14.5200,14.6300,14.8100,9554824,140134616.0000,1.561246,1,-1.215397,46.823722,2.043559,0.792229,11.531403,0
2017-10-11,sh.600295,14.5600,14.5800,14.2400,14.4000,14.6300,11361719,163604408.0000,1.856490,1,-1.572116,46.087600,2.011432,0.779775,11.350116,0
2017-10-12,sh.600295,14.5500,14.5500,13.7200,14.1400,14.4000,15097260,213042580.0000,2.466873,1,-1.805551,45.255463,1.975115,0.765695,11.145184,0
2017-10-13,sh.600295,14.1400,14.2700,13.9700,14.1400,14.1400,9145056,128939642.0000,1.494290,1,0.000000,45.255463,1.975115,0.765695,11.145184,0
2017-10-16,sh.600295,14.2100,14.2700,13.8000,14.0400,14.1400,10174138,143049126.0000,1.662441,1,-0.707216,44.935410,1.961146,0.760280,11.066363,0
2017-10-17,sh.600295,14.0600,14.0800,13.6700,13.6800,14.0400,9416922,130124303.0000,1.538713,1,-2.564100,43.783220,1.910861,0.740786,10.782610,0
2017-10-18,sh.600295,13.7600,13.8300,13.1400,13.2200,13.6800,12732201,171225128.0000,2.080425,1,-3.362573,42.310978,1.846606,0.715876,10.420037,0
2017-10-19,sh.600295,13.1200,13.6300,13.1100,13.4000,13.2200,13932247,186798561.0000,2.276511,1,1.361568,42.887073,1.871749,0.725624,10.561914,0
2017-10-20,sh.600295,13.4000,14.3900,13.3100,14.1800,13.4000,20912044,290486123.0000,3.417001,1,5.820901,45.383484,1.980702,0.767861,11.176712,0
2017-10-23,sh.600295,14.1100,14.1600,13.7800,14.0600,14.1800,13726564,191566866.0000,2.242903,1,-0.846261,44.999421,1.963940,0.761363,11.082127,0
2017-10-24,sh.600295,13.9500,14.3400,13.8600,13.9900,14.0600,11320299,159225742.0000,1.849722,1,-0.497871,44.775384,1.954162,0.757573,11.026953,0
2017-10-25,sh.600295,13.9900,14.0000,13.7500,13.9000,13.9900,8301680,114903865.0000,1.356484,1,-0.643318,44.487337,1.941591,0.752699,10.956015,0
2017-10-26,sh.600295,13.9800,14.6400,13.8800,14.2200,13.9000,24370209,348139562.0000,3.982060,1,2.302163,45.511505,1.986289,0.770028,11.208240,0
2017-10-27,sh.600295,14.2000,14.2000,13.8400,13.8500,14.2200,11086821,154979718.0000,1.811572,1,-2.601968,44.327310,1.934607,0.749992,10.916605,0
2017-10-30,sh.600295,13.7000,13.7600,13.0100,13.1200,13.8500,13694861,182260691.0000,2.237722,1,-5.270761,41.990925,1.832638,0.710461,10.341217,0
2017-10-31,sh.600295,13.1500,13.4500,13.1500,13.4400,13.1200,8306767,110996489.0000,1.357315,1,2.439022,31.460615,1.828979,0.670891,44.957124,0
2017-11-01,sh.600295,13.5700,13.9100,13.4500,13.5000,13.4400,10290601,140671943.0000,1.681471,1,0.446432,31.601064,1.837144,0.673886,45.157825,0
2017-11-02,sh.600295,13.5300,13.7200,13.2000,13.2700,13.5000,8249224,110874629.0000,1.347912,1,-1.703700,31.062676,1.805844,0.662405,44.388470,0
2017-11-03,sh.600295,13.3400,13.3800,12.3900,12.5800,13.2700,14057369,179917926.0000,2.296956,1,-5.199702,29.447510,1.711946,0.627962,42.080403,0
2017-11-06,sh.600295,12.4700,13.0700,12.4700,13.0400,12.5800,11062452,141389149.0000,1.807590,1,3.656598,30.524287,1.774545,0.650924,43.619114,0
2017-11-07,sh.600295,13.0400,13.3700,12.8300,13.0800,13.0400,12529708,163978095.0000,2.047338,1,0.306748,30.617920,1.779988,0.652921,43.752915,0
2017-11-08,sh.600295,13.0000,13.4300,12.9800,13.2800,13.0800,13234050,174639674.0000,2.162426,1,1.529050,31.086084,1.807205,0.662904,44.421920,0
2017-11-09,sh.600295,13.3100,13.5800,13.0300,13.1600,13.2800,11792539,156994620.0000,1.926885,1,-0.903614,30.805186,1.790875,0.656914,44.020517,0
2017-11-10,sh.600295,13.1300,13.3600,13.0500,13.3100,13.1600,10542767,139351006.0000,1.722674,1,1.139822,31.156309,1.811288,0.664402,44.522271,0
2017-11-13,sh.600295,13.3100,13.7900,13.2500,13.7400,13.3100,17718040,240651615.0000,2.895105,1,3.230649,32.162861,1.869804,0.685866,45.960631,0
2017-11-14,sh.600295,13.7700,15.1100,13.6500,15.1100,13.7400,39499324,574842688.0000,6.454138,1,9.970887,35.369784,2.056240,0.754253,50.543314,0
2017-11-15,sh.600295,14.9600,15.3500,14.3600,14.5800,15.1100,31802149,471217533.0000,5.196430,1,-3.507609,34.129150,1.984115,0.727797,48.770451,0
2017-11-16,sh.600295,14.4300,15.3100,14.4300,15.1100,14.5800,30000525,449592101.0000,4.902047,1,3.635115,35.369784,2.056240,0.754253,50.543314,0
2017-11-17,sh.600295,14.9500,15.2000,13.9800,14.3300,15.1100,22481813,329447942.0000,3.673499,1,-5.162143,33.543945,1.950094,0.715318,47.934195,0
2017-11-20,sh.600295,14.2200,14.2300,12.9000,13.9500,14.3300,18156055,245789445.0000,2.966676,1,-2.651780,32.654433,1.898382,0.696349,46.663086,0
2017-11-21,sh.600295,13.8100,13.8900,13.2600,13.4100,13.9500,16100400,217998469.0000,2.630784,1,-3.870967,31.390391,1.824896,0.669394,44.856773,0
2017-11-22,sh.600295,13.6000,13.6000,13.1100,13.3000,13.4100,11833486,157333883.0000,1.933576,1,-0.820281,31.132900,1.809927,0.663903,44.488821,0
2017-11-23,sh.600295,13.3000,14.6300,13.2100,14.4300,13.3000,39080183,558254851.0000,6.385651,1,8.496242,33.778027,1.963702,0.720309,48.268698,0
2017-11-24,sh.600295,14.0100,15.8600,13.8000,15.4000,14.4300,44468497,652380218.0000,7.266094,1,6.722102,36.048622,2.095705,0.768729,51.513371,0
2017-11-27,sh.600295,15.1900,15.7900,14.8100,15.2600,15.4000,37416146,575005971.0000,6.113749,1,-0.909087,35.720907,2.076653,0.761741,51.045068,0
2017-11-28,sh.600295,15.1000,16.2100,14.7000,15.8000,15.2600,40160516,620213386.0000,6.562176,1,3.538663,36.984949,2.150138,0.788696,52.851381,0
2017-11-29,sh.600295,15.6900,16.3600,15.4400,16.0900,15.8000,44563181,713465392.0000,7.281566,1,1.835443,37.663787,2.189603,0.803173,53.821438,0
2017-11-30,sh.600295,15.8700,16.1900,15.0500,15.4600,16.0900,35738547,557026094.0000,5.839632,1,-3.915476,36.189071,2.103870,0.771724,51.714073,0
2017-12-01,sh.600295,15.2700,15.9800,14.9300,15.9300,15.4600,27356844,422760212.0000,4.470073,1,3.040105,37.289256,2.167829,0.795186,53.286234,0
2017-12-04,sh.600295,17.1000,17.5000,16.2400,16.4800,15.9300,49204256,819026401.0000,8.039911,1,3.452600,38.576707,2.242676,0.822640,55.125997,0
2017-12-05,sh.600295,17.2500,17.6800,15.8800,16.4800,16.4800,62136365,1056195256.0000,10.153001,1,0.000000,38.576707,2.242676,0.822640,55.125997,0
2017-12-06,sh.600295,15.6600,16.7700,15.0200,16.6900,16.4800,46267065,726940434.0000,7.559978,1,1.274278,39.068279,2.271254,0.833123,55.828452,0
2017-12-07,sh.600295,16.0100,16.7500,15.6800,15.7300,16.6900,37362846,607031387.0000,6.105040,1,-5.751953,36.821092,2.140613,0.785202,52.617229,0
2017-12-08,sh.600295,15.4000,17.0000,15.2900,16.8000,15.7300,39337548,634656452.0000,6.427704,1,6.802287,39.325769,2.286223,0.838614,56.196405,0
2017-12-11,sh.600295,16.7900,17.2700,16.5000,16.9800,16.8000,39480512,666526217.0000,6.451064,1,1.071430,39.747116,2.310718,0.847599,56.798509,0
2017-12-12,sh.600295,17.0100,17.3300,16.2800,16.3300,16.9800,35713032,600614861.0000,5.835463,1,-3.828031,38.225584,2.222263,0.815153,54.624244,0
2017-12-13,sh.600295,16.0000,16.5900,15.8100,16.2200,16.3300,23908971,388534417.0000,3.906695,1,-0.673611,37.968094,2.207294,0.809662,54.256291,0
2017-12-14,sh.600295,16.2200,16.4500,15.5100,15.6400,16.2200,29842243,471584904.0000,4.876183,1,-3.575826,36.610418,2.128365,0.780710,52.316177,0
2017-12-15,sh.600295,15.3400,15.5000,14.4000,14.4200,15.6400,32800926,489794043.0000,5.359628,1,-7.800513,33.754618,1.962342,0.719810,48.235248,0
2017-12-18,sh.600295,14.5300,14.7300,14.0100,14.6800,14.4200,26424061,381205930.0000,4.317657,1,1.803053,34.363231,1.997724,0.732789,49.104954,0
2017-12-19,sh.600295,14.5200,14.5900,14.2100,14.4000,14.6800,17178162,247647944.0000,2.806889,1,-1.907362,33.707802,1.959620,0.718812,48.168347,0
2017-12-20,sh.600295,14.3700,14.4500,13.7000,13.8000,14.4000,18952482,266274256.0000,3.096811,1,-4.166663,32.303310,1.877969,0.688861,46.161333,0
2017-12-21,sh.600295,13.8200,14.8800,13.7900,14.7700,13.8000,31311608,449510143.0000,5.116276,1,7.028987,34.573905,2.009971,0.737281,49.406006,0
2017-12-22,sh.600295,14.6000,14.9000,14.2800,14.5800,14.7700,23747367,346700625.0000,3.880289,1,-1.286395,34.129150,1.984115,0.727797,48.770451,0
2017-12-25,sh.600295,14.2500,14.3000,13.8800,14.0500,14.5800,16375916,230543223.0000,2.675803,1,-3.635115,32.888515,1.911990,0.701341,46.997589,0
2017-12-26,sh.600295,13.9800,14.2800,13.7400,14.1400,14.0500,14207145,199254868.0000,2.321429,1,0.640571,33.099189,1.924238,0.705833,47.298641,0
2017-12-27,sh.600295,14.0300,14.5900,14.0200,14.2200,14.1400,17238141,247488695.0000,2.816690,1,0.565770,33.286454,1.935125,0.709827,47.566243,0
2017-12-28,sh.600295,14.2300,14.7800,14.0200,14.6300,14.2200,24247690,350921641.0000,3.962041,1,2.883262,34.246190,1.990919,0.730293,48.937703,0
2017-12-29,sh.600295,14.6600,14.6600,14.3000,14.4700,14.6300,16674316,241151136.0000,2.724561,1,-1.093642,33.871659,1.969146,0.722306,48.402499,0
2018-01-02,sh.600295,14.3800,14.7700,14.0500,14.6800,14.4700,22222917,321852061.0000,3.631196,1,1.451279,34.363231,1.997724,0.732789,49.104954,0
2018-01-03,sh.600295,14.6800,14.9700,14.5400,14.7000,14.6800,22131042,325566276.0000,3.616183,1,0.136236,34.410048,2.000445,0.733787,49.171854,0
2018-01-04,sh.600295,14.6700,15.4300,14.3400,15.3100,14.7000,35984721,535524345.0000,5.879856,1,4.149664,35.837948,2.083457,0.764237,51.212319,0
2018-01-05,sh.600295,15.1800,15.9500,15.0700,15.6300,15.3100,38474289,600872326.0000,6.286649,1,2.090135,36.587010,2.127004,0.780210,52.282727,0
2018-01-08,sh.600295,15.3500,16.1900,15.3100,15.9200,15.6300,31669694,501132210.0000,5.174787,1,1.855406,37.265848,2.166469,0.794687,53.252784,0
2018-01-09,sh.600295,15.8900,15.8900,15.5000,15.6000,15.9200,20013574,313598556.0000,3.270192,1,-2.010048,36.516785,2.122922,0.778713,52.182376,0
2018-01-10,sh.600295,15.5000,15.7400,15.1600,15.3900,15.6000,16654727,256277861.0000,2.721361,1,-1.346154,36.025213,2.094344,0.768230,51.479921,0
2018-01-11,sh.600295,15.3600,15.5700,15.1600,15.4000,15.3900,13665961,209525652.0000,2.233000,1,0.064973,36.048622,2.095705,0.768729,51.513371,0
2018-01-12,sh.600295,15.3500,15.4900,14.8700,14.9300,15.4000,13611000,205677546.0000,2.224020,1,-3.051944,34.948436,2.031745,0.745268,49.941210,0
2018-01-15,sh.600295,14.7200,14.9200,13.6800,13.9300,14.9300,17505109,248988799.0000,2.860312,1,-6.697924,32.607617,1.895660,0.695351,46.596186,0
2018-01-16,sh.600295,13.9500,14.1300,13.8100,14.1100,13.9300,10448413,146482609.0000,1.707257,1,1.292171,33.028964,1.920155,0.704336,47.198290,0
2018-01-17,sh.600295,14.0700,14.3700,13.7200,14.1600,14.1100,10661135,149937415.0000,1.742016,1,0.354360,33.146005,1.926960,0.706832,47.365541,0
2018-01-18,sh.600295,14.1100,14.5000,14.1000,14.3700,14.1600,9471187,135405849.0000,1.547580,1,1.483051,33.637577,1.955537,0.717314,48.067996,0
2018-01-19,sh.600295,14.3500,14.5100,14.1300,14.1600,14.3700,8960861,128128291.0000,1.464193,1,-1.461378,33.146005,1.926960,0.706832,47.365541,0
2018-01-22,sh.600295,14.0500,14.5600,14.0500,14.4100,14.1600,8667310,124509283.0000,1.416227,1,1.765537,33.731210,1.960981,0.719311,48.201797,0
2018-01-23,sh.600295,14.2100,14.4700,14.1300,14.2800,14.4100,8863700,126750321.0000,1.448317,1,-0.902152,33.426904,1.943290,0.712822,47.766944,0
2018-01-24,sh.600295,14.3400,14.3400,14.0100,14.0800,14.2800,9643201,136213569.0000,1.575686,1,-1.400559,32.958740,1.916073,0.702838,47.097939,0
2018-01-25,sh.600295,14.1400,14.3700,14.0800,14.1500,14.0800,9991400,142334520.0000,1.632582,1,0.497157,33.122597,1.925599,0.706333,47.332091,0
2018-01-26,sh.600295,13.9000,14.0700,13.7500,13.8600,14.1500,10822871,150203275.0000,1.768443,1,-2.049470,32.443759,1.886134,0.691857,46.362034,0
2018-01-29,sh.600295,13.8000,14.1200,13.7600,13.9600,13.8600,8593972,120015402.0000,1.404244,1,0.721503,32.677841,1.899743,0.696848,46.696536,0
2018-01-30,sh.600295,13.9000,14.1600,13.8200,13.8600,13.9600,8011515,111981613.0000,1.309071,1,-0.716335,32.443759,1.886134,0.691857,46.362034,0
2018-01-31,sh.600295,13.7200,13.7200,13.0200,13.1700,13.8600,10601108,141135348.0000,1.732207,1,-4.978352,30.828594,1.792236,0.657413,44.053967,0
2018-02-01,sh.600295,13.2000,13.5000,12.6100,12.7400,13.1700,9415400,123325747.0000,1.538464,1,-3.264999,29.822041,1.733719,0.635949,42.615607,0
2018-02-02,sh.600295,12.8000,13.0600,11.7600,12.8700,12.7400,8961023,111769157.0000,1.464219,1,1.020409,30.126348,1.751410,0.642438,43.050460,0
2018-02-05,sh.600295,12.2300,13.1300,12.2200,12.8600,12.8700,7713850,98684728.0000,1.260433,1,-0.077702,30.102940,1.750049,0.641939,43.017010,0
2018-02-06,sh.600295,12.3500,12.7900,11.8100,11.8500,12.8600,8908597,109617154.0000,1.455653,1,-7.853805,27.738712,1.612604,0.591522,39.638536,0
2018-02-07,sh.600295,12.3000,12.3600,11.7100,12.1000,11.8500,7865700,95443236.0000,1.285245,1,2.109704,28.323917,1.646625,0.604002,40.474792,0
2018-02-08,sh.600295,11.9400,12.2900,11.9400,12.1700,12.1000,4853637,59100163.0000,0.793078,1,0.578510,28.487774,1.656151,0.607496,40.708943,0
2018-02-09,sh.600295,11.9300,11.9300,11.1100,11.2400,12.1700,8031072,92180862.0000,1.312267,1,-7.641745,26.310812,1.529592,0.561073,37.598071,0
2018-02-12,sh.600295,11.3900,11.5900,11.3500,11.4600,11.2400,5030966,57828443.0000,0.822053,1,1.957298,26.825792,1.559531,0.572055,38.333976,0
2018-02-13,sh.600295,11.5900,12.5000,11.5300,12.1100,11.4600,10117193,122030178.0000,1.653136,1,5.671899,28.347325,1.647986,0.604501,40.508242,0
2018-02-14,sh.600295,12.1100,12.1100,11.8000,11.9800,12.1100,6297948,75260318.0000,1.029076,1,-1.073494,28.043019,1.630295,0.598012,40.073389,0
2018-02-22,sh.600295,12.0100,12.4000,12.0100,12.2500,11.9800,6367918,77957642.0000,1.040509,1,2.253760,28.675040,1.667038,0.611489,40.976545,0
2018-02-23,sh.600295,12.2400,12.4300,12.1000,12.4100,12.2500,6035017,74037858.0000,0.986114,1,1.306121,29.049571,1.688811,0.619476,41.511749,0
2018-02-26,sh.600295,12.5500,12.6500,12.3000,12.5800,12.4100,8755320,109593608.0000,1.430608,1,1.369864,29.447510,1.711946,0.627962,42.080403,0
2018-02-27,sh.600295,12.5600,12.5600,12.2200,12.2600,12.5800,6973445,86362424.0000,1.139452,1,-2.543718,28.698448,1.668399,0.611989,41.009996,0
2018-02-28,sh.600295,12.2600,12.5400,12.0600,12.5200,12.2600,6853641,84784925.0000,1.119876,1,2.120720,29.307061,1.703781,0.624967,41.879702,0
2018-03-01,sh.600295,12.3500,12.5900,12.2600,12.4900,12.5200,7382875,91942658.0000,1.206352,1,-0.239622,29.236837,1.699698,0.623470,41.779351,0
2018-03-02,sh.600295,12.3100,12.5300,12.2000,12.3600,12.4900,6258392,77277917.0000,1.022613,1,-1.040834,28.932530,1.682007,0.616980,41.344498,0
2018-03-05,sh.600295,12.3500,12.4400,11.9500,12.1200,12.3600,8327399,101352589.0000,1.360686,1,-1.941746,28.370733,1.649347,0.605000,40.541692,0
2018-03-06,sh.600295,12.2100,12.7800,11.8300,12.7600,12.1200,15352465,189453190.0000,2.508573,1,5.280531,29.868858,1.736441,0.636947,42.682508,0
2018-03-07,sh.600295,12.7000,12.7400,12.4100,12.5100,12.7600,9453438,118988532.0000,1.544679,1,-1.959248,29.283653,1.702420,0.624468,41.846252,0
2018-03-08,sh.600295,12.5300,12.6500,12.4000,12.5100,12.5100,5578977,69807075.0000,0.911598,1,0.000000,29.283653,1.702420,0.624468,41.846252,0
2018-03-09,sh.600295,12.5700,12.5700,12.3400,12.4900,12.5100,6812752,84685166.0000,1.113195,1,-0.159876,29.236837,1.699698,0.623470,41.779351,0
2018-03-12,sh.600295,12.4900,13.0400,12.4600,12.8900,12.4900,13265402,169145359.0000,2.167549,1,3.202567,30.173164,1.754132,0.643437,43.117361,0
2018-03-13,sh.600295,12.7900,12.8600,12.6100,12.7000,12.8900,7509803,95575341.0000,1.227092,1,-1.474015,29.728409,1.728276,0.633952,42.481806,0
2018-03-14,sh.600295,12.6400,13.0300,12.5700,12.8800,12.7000,11239938,145036930.0000,1.836591,1,1.417325,30.149756,1.752771,0.642937,43.083910,0
2018-03-15,sh.600295,12.7200,13.3000,12.6800,13.2200,12.8800,14459588,189278727.0000,2.362678,1,2.639753,30.945635,1.799040,0.659909,44.221219,0
2018-03-16,sh.600295,13.2800,13.3200,12.9000,12.9500,13.2200,9842945,128378244.0000,1.608324,1,-2.042363,30.313614,1.762297,0.646432,43.318062,0
2018-03-19,sh.600295,12.9500,12.9600,12.5500,12.7100,12.9500,7359892,93191222.0000,1.202597,1,-1.853280,29.751817,1.729637,0.634451,42.515256,0
2018-03-20,sh.600295,12.5300,12.7100,12.4600,12.6100,12.7100,5672845,71334788.0000,0.926935,1,-0.786785,29.517735,1.716028,0.629460,42.180754,0
2018-03-21,sh.600295,12.6900,12.7600,12.1700,12.2500,12.6100,7707896,96420921.0000,1.259460,1,-2.854874,28.675040,1.667038,0.611489,40.976545,0
2018-03-22,sh.600295,12.1500,12.3900,12.0400,12.0600,12.2500,6125200,74624812.0000,1.000850,1,-1.551017,28.230284,1.641182,0.602005,40.340991,0
2018-03-23,sh.600295,11.5000,11.6800,10.8500,10.8500,12.0600,12895355,144304690.0000,2.107084,1,-10.033170,25.397892,1.476519,0.541605,36.293512,0
2018-03-26,sh.600295,10.5000,10.8900,10.2000,10.8800,10.8500,6967760,73834548.0000,1.138523,1,0.276495,25.468117,1.480602,0.543102,36.393862,0
2018-03-27,sh.600295,11.0200,11.1600,10.8900,11.0400,10.8800,6343149,70030915.0000,1.036462,1,1.470587,25.842648,1.502375,0.551089,36.929066,0
2018-03-28,sh.600295,10.8700,10.9700,10.6500,10.6600,11.0400,6314198,68015979.0000,1.031732,1,-3.442030,24.953137,1.450663,0.532121,35.657957,0
2018-03-29,sh.600295,10.7700,11.1100,10.6100,11.0400,10.6600,8533711,93215505.0000,1.394397,1,3.564729,25.842648,1.502375,0.551089,36.929066,0
2018-03-30,sh.600295,11.0300,11.1100,10.9400,11.0900,11.0400,6339313,69943061.0000,1.035835,1,0.452900,25.959689,1.509179,0.553585,37.096317,0
2018-04-02,sh.600295,11.1400,11.3500,11.0500,11.0900,11.0900,6626036,74052820.0000,1.082686,1,0.000000,25.959689,1.509179,0.553585,37.096317,0
2018-04-03,sh.600295,10.8500,10.9500,10.6000,10.8700,11.0900,6522901,70246626.0000,1.065833,1,-1.983771,25.444709,1.479241,0.542603,36.360412,0
2018-04-04,sh.600295,10.8700,11.0200,10.8200,10.8400,10.8700,4595400,50175027.0000,0.750882,1,-0.275987,25.374484,1.475158,0.541106,36.260061,0
2018-04-09,sh.600295,10.7300,10.9900,10.6700,10.8700,10.8400,4628900,50196910.0000,0.756356,1,0.276750,25.444709,1.479241,0.542603,36.360412,0
2018-04-10,sh.600295,10.8900,11.2000,10.8600,11.1600,10.8700,7411295,82231090.0000,1.210996,1,2.667893,26.123547,1.518705,0.557079,37.330469,0
2018-04-11,sh.600295,11.3000,11.3400,11.1000,11.1300,11.1600,5628300,62937626.0000,0.919657,1,-0.268815,26.053322,1.514623,0.555582,37.230118,0
2018-04-12,sh.600295,11.0800,11.1200,10.8300,10.8700,11.1300,5324340,58160505.0000,0.869990,1,-2.336031,25.444709,1.479241,0.542603,36.360412,0
2018-04-13,sh.600295,10.9500,11.9600,10.8700,11.6200,10.8700,18335359,213605085.0000,2.995974,1,6.899724,27.200324,1.581304,0.580041,38.869180,0
2018-04-16,sh.600295,11.2500,11.4300,10.9300,11.1000,11.6200,12456500,139331202.0000,2.035376,1,-4.475039,25.983097,1.510540,0.554084,37.129768,0
2018-04-17,sh.600295,11.0400,11.6400,10.9900,11.2400,11.1000,12044866,136714424.0000,1.968115,1,1.261256,26.310812,1.529592,0.561073,37.598071,0
2018-04-18,sh.600295,11.0900,11.3600,10.6200,11.0500,11.2400,11679100,127447790.0000,1.908350,1,-1.690388,25.866056,1.503736,0.551588,36.962516,0
2018-04-19,sh.600295,11.0700,11.2300,10.9000,11.1500,11.0500,8961317,99431630.0000,1.464267,1,0.904972,26.100138,1.517345,0.556580,37.297019,0
2018-04-20,sh.600295,11.0000,11.0900,10.6100,10.6500,11.1500,8489800,91758731.0000,1.387222,1,-4.484305,24.929729,1.449302,0.531621,35.624507,0
2018-04-23,sh.600295,10.6000,10.6300,10.2800,10.3900,10.6500,5711000,59720770.0000,0.933170,1,-2.441308,24.321115,1.413920,0.518643,34.754800,0
2018-04-24,sh.600295,10.5400,10.8900,10.5300,10.7900,10.3900,7140423,76295978.0000,1.166736,1,3.849852,25.257443,1.468354,0.538610,36.092810,0
2018-04-25,sh.600295,10.6100,10.8700,10.5800,10.7100,10.7900,4651113,49734038.0000,0.759986,1,-0.741426,25.070178,1.457467,0.534616,35.825208,0
2018-04-26,sh.600295,10.6500,10.7400,10.4700,10.4900,10.7100,4777179,50567242.0000,0.780585,1,-2.054157,24.555197,1.427529,0.523635,35.089303,0
2018-04-27,sh.600295,10.5900,10.7700,10.4800,10.5100,10.4900,4349720,45966689.0000,0.710739,1,0.190662,17.544931,1.347120,0.485914,9.821285,0
2018-05-02,sh.600295,10.5900,10.6000,10.3000,10.3800,10.5100,3903021,40652348.0000,0.637749,1,-1.236918,17.327915,1.330457,0.479903,9.699804,0
2018-05-03,sh.600295,10.4300,10.6000,10.3100,10.5900,10.3800,5110678,53448528.0000,0.835078,1,2.023122,17.678480,1.357374,0.489612,9.896043,0
2018-05-04,sh.600295,10.5000,10.5800,10.4000,10.4500,10.5900,4110601,43157782.0000,0.671667,1,-1.322005,17.444770,1.339429,0.483140,9.765217,0
2018-05-07,sh.600295,10.5000,10.6800,10.5000,10.6500,10.4500,5135565,54507349.0000,0.839145,1,1.913874,17.778641,1.365064,0.492386,9.952111,0
2018-05-08,sh.600295,10.5800,10.8500,10.5800,10.8200,10.6500,6655086,71519718.0000,1.087432,1,1.596245,18.062432,1.386854,0.500246,10.110971,0
2018-05-09,sh.600295,10.7400,10.9900,10.7000,10.9500,10.8200,8004317,86748747.0000,1.307895,1,1.201480,18.279448,1.403517,0.506256,10.232452,0
2018-05-10,sh.600295,10.9400,11.0500,10.8500,10.9100,10.9500,6855126,75022353.0000,1.120119,1,-0.365297,18.212674,1.398390,0.504407,10.195074,0
2018-05-11,sh.600295,10.9000,11.0600,10.8600,10.9400,10.9100,6972250,76467081.0000,1.139257,1,0.274975,18.262755,1.402235,0.505794,10.223108,0
2018-05-14,sh.600295,11.0200,11.3500,10.9700,11.1900,10.9400,11275001,126115881.0000,1.842320,1,2.285192,18.680094,1.434279,0.517352,10.456725,0
2018-05-15,sh.600295,11.1400,11.2900,11.0100,11.2300,11.1900,6115560,68178247.0000,0.999275,1,0.357462,18.746868,1.439406,0.519202,10.494104,0
2018-05-16,sh.600295,11.1800,11.8500,11.1300,11.4800,11.2300,15133637,174376300.0000,2.472817,1,2.226180,19.164207,1.471450,0.530760,10.727722,0
2018-05-17,sh.600295,11.3700,11.4100,11.1900,11.3200,11.4800,9051271,102223887.0000,1.478966,1,-1.393727,18.897110,1.450942,0.523363,10.578206,0
2018-05-18,sh.600295,11.2500,11.5200,11.2300,11.4000,11.3200,6856698,77908948.0000,1.120375,1,0.706713,19.030658,1.461196,0.527061,10.652964,0
2018-05-21,sh.600295,11.4600,11.5400,11.2900,11.4300,11.4000,8267229,94148721.0000,1.350854,1,0.263164,19.080739,1.465041,0.528448,10.680998,0
2018-05-22,sh.600295,11.3700,11.4300,11.2000,11.3200,11.4300,6095238,68761374.0000,0.995954,1,-0.962385,18.897110,1.450942,0.523363,10.578206,0
2018-05-23,sh.600295,11.2500,11.4100,10.9600,10.9800,11.3200,6459858,72032984.0000,1.055532,1,-3.003535,18.329529,1.407362,0.507643,10.260486,0
2018-05-24,sh.600295,10.8300,11.0300,10.8100,10.8500,10.9800,4328430,47090120.0000,0.707260,1,-1.183963,18.112512,1.390699,0.501633,10.139005,0
2018-05-25,sh.600295,10.8200,10.9200,10.5500,10.5600,10.8500,6046800,64633011.0000,0.988039,1,-2.672811,17.628399,1.353529,0.488225,9.868009,0
2018-05-28,sh.600295,10.5800,10.6800,10.4200,10.4600,10.5600,3453800,36387357.0000,0.564346,1,-0.946973,17.461464,1.340711,0.483602,9.774562,0
2018-05-29,sh.600295,10.4300,10.7200,10.3900,10.5800,10.4600,4945736,52170161.0000,0.808127,1,1.147226,17.661786,1.356092,0.489150,9.886698,0
2018-05-30,sh.600295,10.4100,10.4200,10.0000,10.0500,10.5800,6662356,68201014.0000,1.088620,1,-5.009449,16.777028,1.288159,0.464646,9.391429,0
2018-05-31,sh.600295,10.1800,10.2400,10.0400,10.1700,10.0500,2984933,30280587.0000,0.487734,1,1.194029,16.977350,1.303540,0.470194,9.503565,0
2018-06-01,sh.600295,10.1600,10.3700,10.0100,10.1300,10.1700,4652993,47424172.0000,0.760293,1,-0.393313,16.910576,1.298413,0.468345,9.466187,0
2018-06-04,sh.600295,10.1600,10.2300,10.0200,10.0900,10.1300,4771547,48208872.0000,0.779665,1,-0.394866,16.843802,1.293286,0.466496,9.428808,0
2018-06-05,sh.600295,10.0200,10.2500,10.0100,10.2500,10.0900,4941543,50080077.0000,0.807442,1,1.585727,17.110899,1.313794,0.473893,9.578323,0
