date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600840,12.6000,12.6800,12.5000,12.6000,12.5400,238020,2996124.0000,0.369764,1,0.478472,172.047598,12.165968,0.000000,333.451422,0
2000-09-14,sh.600840,12.7500,12.7600,12.5600,12.6300,12.6000,305035,3858388.0000,0.473872,1,0.238093,172.457235,12.194935,0.000000,334.245354,0
2000-09-15,sh.600840,12.6300,12.6300,12.6300,12.6300,12.6300,0,0.0000,,0,0.000000,172.457235,12.194935,0.000000,334.245354,0
2000-09-18,sh.600840,12.6700,13.2600,12.6700,12.7600,12.6300,861553,11167287.0000,1.338423,1,1.029296,174.232329,12.320457,0.000000,337.685726,0
2000-09-19,sh.600840,12.7000,12.7300,12.2200,12.3000,12.7600,411641,5120542.0000,0.639485,1,-3.605016,167.951227,11.876302,0.000000,325.512102,0
2000-09-20,sh.600840,12.3500,12.6700,12.3500,12.5000,12.3000,136184,1700989.0000,0.211562,1,1.626015,170.682141,12.069413,0.000000,330.804982,0
2000-09-21,sh.600840,12.5500,12.6900,12.3000,12.4000,12.5000,121200,1508990.0000,0.188284,1,-0.800003,169.316684,11.972858,0.000000,328.158542,0
2000-09-22,sh.600840,12.3000,12.6500,12.3000,12.4700,12.4000,116565,1457934.0000,0.181084,1,0.564521,170.272504,12.040446,0.000000,330.011050,0
2000-09-25,sh.600840,12.5000,12.7600,12.5000,12.5500,12.4700,128740,1621493.0000,0.199998,1,0.641539,171.364869,12.117691,0.000000,332.128202,0
2000-09-26,sh.600840,12.6200,13.0100,12.6000,12.8800,12.5500,322380,4150933.0000,0.500818,1,2.629482,175.870878,12.436323,0.000000,340.861454,0
2000-09-27,sh.600840,12.9900,12.9900,12.8200,12.8600,12.8800,147192,1898922.0000,0.228663,1,-0.155283,175.597786,12.417012,0.000000,340.332166,0
2000-09-28,sh.600840,12.8500,12.9000,12.4900,12.5000,12.8600,203400,2580972.0000,0.315982,1,-2.799375,170.682141,12.069413,0.000000,330.804982,0
2000-09-29,sh.600840,12.4000,12.9700,12.4000,12.7000,12.5000,168159,2133531.0000,0.261235,1,1.599998,173.413055,12.262524,0.000000,336.097862,0
2000-10-09,sh.600840,12.7000,13.3800,12.7000,13.3100,12.7000,736257,9706268.0000,1.142897,1,4.803154,181.742343,12.851511,0.000000,352.241145,0
2000-10-10,sh.600840,13.3500,13.6000,13.2800,13.3900,13.3100,671352,9019515.0000,1.042144,1,0.601051,182.834709,12.928755,0.000000,354.358297,0
2000-10-11,sh.600840,13.4800,13.6000,13.1000,13.1100,13.3900,772730,10357472.0000,1.199514,1,-2.091118,179.011429,12.658400,0.000000,346.948265,0
2000-10-12,sh.600840,13.1800,13.5000,12.7900,13.4400,13.1100,1020650,13294564.0000,1.584362,1,2.517162,183.517438,12.977033,0.000000,355.681517,0
2000-10-13,sh.600840,13.4000,13.6900,13.4000,13.5000,13.4400,724720,9821959.0000,1.124988,1,0.446432,184.336712,13.034966,0.000000,357.269381,0
2000-10-16,sh.600840,13.5000,13.6500,13.2100,13.3000,13.5000,278800,3742880.0000,0.432783,1,-1.481480,181.605798,12.841855,0.000000,351.976501,0
2000-10-17,sh.600840,13.2000,13.3900,12.9600,13.0000,13.3000,288888,3793341.0000,0.448443,1,-2.255641,177.509426,12.552190,0.000000,344.037181,0
2000-10-18,sh.600840,13.1000,13.3600,13.0000,13.1000,13.0000,284095,3739034.0000,0.441003,1,0.769234,178.874884,12.648745,0.000000,346.683621,0
2000-10-19,sh.600840,13.1800,13.1800,12.7600,12.7900,13.1000,461290,5945508.0000,0.716064,1,-2.366416,174.641966,12.349423,0.000000,338.479658,0
2000-10-20,sh.600840,12.7600,13.1000,12.7300,13.0000,12.7900,244100,3143393.0000,0.378918,1,1.641908,177.509426,12.552190,0.000000,344.037181,0
2000-10-23,sh.600840,12.9500,13.1500,12.8600,13.0500,13.0000,356464,4640868.0000,0.553342,1,0.384617,178.192155,12.600467,0.000000,345.360401,0
2000-10-24,sh.600840,13.0000,13.1200,12.7700,13.1100,13.0500,424818,5474877.0000,0.659448,1,0.459766,179.011429,12.658400,0.000000,346.948265,0
2000-10-25,sh.600840,13.1000,13.4200,13.1000,13.3800,13.1100,585958,7790364.0000,0.909587,1,2.059500,182.698163,12.919100,0.000000,354.093653,0
2000-10-26,sh.600840,13.3000,13.4900,13.1400,13.2000,13.3800,322550,4293906.0000,0.500697,1,-1.345294,180.240341,12.745300,0.000000,349.330061,0
2000-10-27,sh.600840,13.2900,13.2900,12.8900,13.0900,13.2000,373410,4870749.0000,0.579647,1,-0.833331,178.738338,12.639089,0.000000,346.418977,0
2000-10-30,sh.600840,13.1000,13.1100,12.8500,12.9600,13.0900,315393,4082049.0000,0.489587,1,-0.993125,176.963244,12.513567,0.000000,342.978605,0
2000-10-31,sh.600840,12.9600,13.0500,12.6000,12.6600,12.9600,591987,7539425.0000,0.918946,1,-2.314816,172.866872,12.223901,0.000000,335.039286,0
2000-11-01,sh.600840,12.6800,12.8600,12.4800,12.7500,12.6600,477610,6011371.0000,0.741397,1,0.710902,174.095784,12.310801,0.000000,337.421082,0
2000-11-02,sh.600840,12.8000,12.8000,12.5800,12.7000,12.7500,437343,5542461.0000,0.678891,1,-0.392158,173.413055,12.262524,0.000000,336.097862,0
2000-11-03,sh.600840,12.7000,12.7000,12.5400,12.5800,12.7000,280710,3531349.0000,0.435748,1,-0.944881,171.774506,12.146657,0.000000,332.922134,0
2000-11-06,sh.600840,12.6000,12.8500,12.5800,12.7700,12.5800,286351,3645305.0000,0.444505,1,1.510338,174.368875,12.330112,0.000000,337.950370,0
2000-11-07,sh.600840,12.7800,12.8800,12.5000,12.6000,12.7700,283774,3599843.0000,0.440504,1,-1.331246,172.047598,12.165968,0.000000,333.451422,0
2000-11-08,sh.600840,12.6000,12.6800,12.5000,12.5900,12.6000,355650,4472723.0000,0.552078,1,-0.079367,171.911052,12.156313,0.000000,333.186778,0
2000-11-09,sh.600840,12.6000,13.0800,12.5900,12.9800,12.5900,668578,8528458.0000,1.037838,1,3.097692,177.236335,12.532878,0.000000,343.507893,0
2000-11-10,sh.600840,13.0000,13.0800,12.9000,13.0200,12.9800,518988,6736134.0000,0.805629,1,0.308173,177.782518,12.571501,0.000000,344.566469,0
2000-11-13,sh.600840,13.2000,13.2000,12.8600,12.9900,13.0200,613232,7935538.0000,0.951924,1,-0.230420,177.372881,12.542534,0.000000,343.772537,0
2000-11-14,sh.600840,13.0100,13.2500,12.8800,13.2200,12.9900,738143,9591082.0000,1.145824,1,1.770597,180.513432,12.764611,0.000000,349.859349,0
2000-11-15,sh.600840,13.2200,13.4000,13.0000,13.3000,13.2200,960056,12783499.0000,1.490302,1,0.605143,181.605798,12.841855,0.000000,351.976501,0
2000-11-16,sh.600840,13.3400,13.3800,13.1600,13.3000,13.3000,569475,7560567.0000,0.884000,1,0.000000,181.605798,12.841855,0.000000,351.976501,0
2000-11-17,sh.600840,13.4000,13.5800,13.1800,13.3000,13.3000,552880,7367332.0000,0.858239,1,0.000000,181.605798,12.841855,0.000000,351.976501,0
2000-11-20,sh.600840,13.3500,14.0900,13.2000,14.0600,13.3000,2513999,34667673.0000,3.902498,1,5.714287,191.983272,13.575676,0.000000,372.089444,0
2000-11-21,sh.600840,14.3000,14.9500,14.3000,14.5100,14.0600,4470203,65503653.0000,6.939127,1,3.200567,198.127829,14.010175,0.000000,383.998423,0
2000-11-22,sh.600840,14.4000,14.7800,14.3100,14.6800,14.5100,1394754,20288126.0000,2.165086,1,1.171606,200.449106,14.174319,0.000000,388.497371,0
2000-11-23,sh.600840,14.6300,14.7900,14.3500,14.5100,14.6800,998841,14589650.0000,1.550508,1,-1.158039,198.127829,14.010175,0.000000,383.998423,0
2000-11-24,sh.600840,14.5000,14.6200,13.6000,13.7600,14.5100,1530703,21680445.0000,2.376121,1,-5.168849,187.886901,13.286010,0.000000,364.150124,0
2000-11-27,sh.600840,13.5100,14.0000,13.4500,13.6300,13.7600,902170,12371101.0000,1.400445,1,-0.944768,186.111806,13.160488,0.000000,360.709752,0
2000-11-28,sh.600840,13.6300,13.9900,13.6300,13.7900,13.6300,408153,5626126.0000,0.633579,1,1.173880,188.296538,13.314976,0.000000,364.944056,0
2000-11-29,sh.600840,13.8000,13.8300,13.4500,13.5400,13.7900,476056,6490291.0000,0.738985,1,-1.812908,184.882895,13.073588,0.000000,358.327957,0
2000-11-30,sh.600840,13.6100,13.7500,13.5000,13.5600,13.5400,345808,4701531.0000,0.536800,1,0.147714,185.155986,13.092899,0.000000,358.857245,0
2000-12-01,sh.600840,13.6000,14.2300,13.6000,14.0000,13.5600,532201,7421845.0000,0.826139,1,3.244834,191.163998,13.517743,0.000000,370.501580,0
2000-12-04,sh.600840,14.0200,14.3800,14.0000,14.0200,14.0000,424290,6007919.0000,0.658628,1,0.142860,191.437089,13.537054,0.000000,371.030868,0
2000-12-05,sh.600840,14.0200,14.1900,13.8000,14.0000,14.0200,274213,3831380.0000,0.425663,1,-0.142657,191.163998,13.517743,0.000000,370.501580,0
2000-12-06,sh.600840,14.1800,14.1800,13.6000,13.7500,14.0000,405110,5638881.0000,0.628855,1,-1.785714,187.750355,13.276354,0.000000,363.885480,0
2000-12-07,sh.600840,13.7000,13.7800,13.5100,13.5500,13.7500,268133,3654095.0000,0.416225,1,-1.454544,185.019441,13.083244,0.000000,358.592601,0
2000-12-08,sh.600840,13.6000,13.9800,13.6000,13.6900,13.5500,276584,3816289.0000,0.429343,1,1.033206,186.931081,13.218421,0.000000,362.297616,0
2000-12-11,sh.600840,13.6900,13.7500,13.3000,13.3800,13.6900,334818,4532352.0000,0.519740,1,-2.264423,182.698163,12.919100,0.000000,354.093653,0
2000-12-12,sh.600840,13.3200,13.6800,13.3200,13.5500,13.3800,188304,2537599.0000,0.292306,1,1.270554,185.019441,13.083244,0.000000,358.592601,0
2000-12-13,sh.600840,13.4500,13.7500,13.4000,13.6400,13.5500,199795,2717071.0000,0.310143,1,0.664208,186.248352,13.170143,0.000000,360.974396,0
2000-12-14,sh.600840,13.5500,13.6400,13.3900,13.4000,13.6400,290961,3917000.0000,0.451661,1,-1.759536,182.971255,12.938411,0.000000,354.622941,0
2000-12-15,sh.600840,13.4500,13.5400,13.3500,13.5400,13.4000,207167,2776044.0000,0.321587,1,1.044779,184.882895,13.073588,0.000000,358.327957,0
2000-12-18,sh.600840,13.5300,13.7900,13.3500,13.7800,13.5400,185978,2538558.0000,0.288695,1,1.772524,188.159992,13.305321,0.000000,364.679412,0
2000-12-19,sh.600840,13.8100,13.9500,13.7000,13.7500,13.7800,283799,3920907.0000,0.440543,1,-0.217705,187.750355,13.276354,0.000000,363.885480,0
2000-12-20,sh.600840,13.7500,14.1500,13.7000,14.0500,13.7500,753809,10499318.0000,1.170143,1,2.181820,191.846726,13.566020,0.000000,371.824800,0
2000-12-21,sh.600840,14.1000,14.2400,13.8800,13.9000,14.0500,549302,7714472.0000,0.852685,1,-1.067620,189.798541,13.421187,0.000000,367.855140,0
2000-12-22,sh.600840,13.9500,14.0800,13.6900,13.7000,13.9000,695315,9665820.0000,1.079342,1,-1.438848,187.067626,13.228077,0.000000,362.562260,0
2000-12-25,sh.600840,13.8000,13.9500,13.6500,13.8000,13.7000,469609,6476068.0000,0.728977,1,0.729930,188.433083,13.324632,0.000000,365.208700,0
2000-12-26,sh.600840,13.8000,14.0000,13.6800,13.8600,13.8000,1025737,14257670.0000,1.592259,1,0.434779,189.252358,13.382565,0.000000,366.796564,0
2000-12-27,sh.600840,13.9000,14.3700,13.9000,14.2500,13.8600,1773764,25148466.0000,2.753426,1,2.813855,194.577640,13.759131,0.000000,377.117680,0
2000-12-28,sh.600840,14.2500,14.2500,13.9600,14.1200,14.2500,695438,9821317.0000,1.079533,1,-0.912281,192.802546,13.633609,0.000000,373.677308,0
2000-12-29,sh.600840,14.0800,14.3000,14.0600,14.1500,14.1200,526300,7459484.0000,0.816979,1,0.212463,193.212183,13.662576,0.000000,374.471240,0
2001-01-02,sh.600840,14.1600,14.4800,14.1600,14.4400,14.1500,639675,9193514.0000,0.992972,1,2.049470,197.172009,13.942586,0.000000,382.145915,0
2001-01-03,sh.600840,14.5000,14.5500,14.2200,14.5000,14.4400,719125,10354182.0000,1.116303,1,0.415515,197.991283,14.000519,0.000000,383.733779,0
2001-01-04,sh.600840,14.5000,14.5200,14.0500,14.1500,14.5000,748046,10637954.0000,1.161197,1,-2.413796,193.212183,13.662576,0.000000,374.471240,0
2001-01-05,sh.600840,14.1500,14.2500,13.8600,14.2400,14.1500,853728,11920089.0000,1.325248,1,0.636043,194.441095,13.749475,0.000000,376.853036,0
2001-01-08,sh.600840,14.2400,14.2400,14.2400,14.2400,14.2400,0,0.0000,,0,0.000000,194.441095,13.749475,0.000000,376.853036,0
2001-01-09,sh.600840,13.9000,14.1300,13.6700,13.8100,14.2400,360842,4988540.0000,0.560138,1,-3.019659,188.569629,13.334287,0.000000,365.473344,0
2001-01-10,sh.600840,13.8000,14.1000,13.8000,13.9500,13.8100,337218,4699137.0000,0.523466,1,1.013754,190.481269,13.469465,0.000000,369.178360,0
2001-01-11,sh.600840,13.9000,14.0100,13.8000,13.8000,13.9500,410439,5703630.0000,0.637127,1,-1.075266,188.433083,13.324632,0.000000,365.208700,0
2001-01-12,sh.600840,13.8000,13.9000,13.7000,13.8600,13.8000,275068,3797299.0000,0.426990,1,0.434779,189.252358,13.382565,0.000000,366.796564,0
2001-01-15,sh.600840,13.7900,13.7900,13.1000,13.2000,13.8600,558050,7489482.0000,0.866265,1,-4.761904,180.240341,12.745300,0.000000,349.330061,0
2001-01-16,sh.600840,13.1500,13.3700,13.0900,13.3500,13.2000,305926,4050453.0000,0.474891,1,1.136368,182.288526,12.890133,0.000000,353.299721,0
2001-01-17,sh.600840,13.5400,13.5400,13.1100,13.2000,13.3500,183635,2430937.0000,0.285058,1,-1.123600,180.240341,12.745300,0.000000,349.330061,0
2001-01-18,sh.600840,13.2000,13.3800,12.8000,12.9900,13.2000,563868,7366444.0000,0.875296,1,-1.590909,177.372881,12.542534,0.000000,343.772537,0
2001-01-19,sh.600840,13.0000,13.2500,12.9900,13.2000,12.9900,329312,4318342.0000,0.511193,1,1.616628,180.240341,12.745300,0.000000,349.330061,0
2001-02-05,sh.600840,13.2000,13.2000,12.8100,12.8500,13.2000,234000,3020527.0000,0.363240,1,-2.651511,175.461241,12.407357,0.000000,340.067522,0
2001-02-06,sh.600840,12.8600,12.9500,12.5000,12.6700,12.8500,199508,2527263.0000,0.309698,1,-1.400781,173.003418,12.233557,0.000000,335.303930,0
2001-02-07,sh.600840,12.7000,12.9000,12.5000,12.6000,12.6700,143500,1810200.0000,0.222756,1,-0.552484,172.047598,12.165968,0.000000,333.451422,0
2001-02-08,sh.600840,12.5500,12.7000,12.1000,12.1000,12.6000,231600,2869676.0000,0.359514,1,-3.968254,165.220312,11.683192,0.000000,320.219223,0
2001-02-09,sh.600840,12.1000,12.3800,12.1000,12.1800,12.1000,206090,2518616.0000,0.319915,1,0.661156,166.312678,11.760436,0.000000,322.336375,0
2001-02-12,sh.600840,12.3800,12.3800,12.1500,12.2600,12.1800,195840,2391928.0000,0.304004,1,0.656814,167.405044,11.837680,0.000000,324.453526,0
2001-02-13,sh.600840,12.2700,12.3800,12.2400,12.3300,12.2600,91535,1127952.0000,0.142090,1,0.570960,168.360864,11.905269,0.000000,326.306034,0
2001-02-14,sh.600840,12.3700,12.5000,12.3000,12.4000,12.3300,95300,1184167.0000,0.147935,1,0.567719,169.316684,11.972858,0.000000,328.158542,0
2001-02-15,sh.600840,12.4000,12.6500,12.2500,12.3000,12.4000,85200,1053280.0000,0.132257,1,-0.806447,167.951227,11.876302,0.000000,325.512102,0
2001-02-16,sh.600840,12.1000,12.3000,11.9000,12.0500,12.3000,186018,2235379.0000,0.288757,1,-2.032520,164.537584,11.634914,0.000000,318.896003,0
2001-02-19,sh.600840,12.0500,12.8000,12.0500,12.3800,12.0500,127401,1567979.0000,0.197765,1,2.738589,169.043592,11.953547,0.000000,327.629254,0
2001-02-20,sh.600840,12.3800,12.4800,12.1000,12.1900,12.3800,145600,1791312.0000,0.226016,1,-1.534738,166.449224,11.770092,0.000000,322.601019,0
2001-02-21,sh.600840,12.2000,12.2000,11.7900,11.9300,12.1900,571254,6817553.0000,0.886762,1,-2.132890,162.899035,11.519048,0.000000,315.720275,0
2001-02-22,sh.600840,11.8000,12.1500,11.8000,11.9000,11.9300,145339,1733074.0000,0.225611,1,-0.251473,162.489398,11.490081,0.000000,314.926343,0
2001-02-23,sh.600840,11.8500,12.0000,11.8500,12.0000,11.9000,110725,1320810.0000,0.171879,1,0.840339,163.854855,11.586636,0.000000,317.572783,0
2001-02-26,sh.600840,12.1000,12.1500,12.0000,12.1500,12.0000,116450,1407530.0000,0.180766,1,1.249997,165.903041,11.731469,0.000000,321.542443,0
2001-02-27,sh.600840,12.1500,12.2000,12.0500,12.2000,12.1500,160245,1939350.0000,0.248749,1,0.411524,166.585769,11.779747,0.000000,322.865663,0
2001-02-28,sh.600840,12.2000,12.2000,12.0500,12.2000,12.2000,85500,1036343.0000,0.132722,1,0.000000,166.585769,11.779747,0.000000,322.865663,0
2001-03-01,sh.600840,12.3400,12.3400,12.1500,12.2700,12.2000,95750,1174024.0000,0.148633,1,0.573776,167.541589,11.847336,0.000000,324.718170,0
2001-03-02,sh.600840,12.3000,12.5000,12.2500,12.4000,12.2700,142699,1760646.0000,0.221513,1,1.059488,169.316684,11.972858,0.000000,328.158542,0
2001-03-05,sh.600840,12.4800,12.4800,12.2500,12.3400,12.4000,145110,1786205.0000,0.225255,1,-0.483867,168.497409,11.914925,0.000000,326.570678,0
2001-03-06,sh.600840,12.3000,12.3500,12.2000,12.2200,12.3400,174402,2136961.0000,0.270725,1,-0.972446,166.858861,11.799058,0.000000,323.394951,0
2001-03-07,sh.600840,12.2000,12.3000,12.1000,12.1300,12.2200,131484,1602947.0000,0.204104,1,-0.736499,165.629949,11.712158,0.000000,321.013155,0
2001-03-08,sh.600840,12.2000,12.2500,12.1000,12.2500,12.1300,157638,1919660.0000,0.244703,1,0.989282,167.268498,11.828025,0.000000,324.188882,0
2001-03-09,sh.600840,12.3000,12.5200,12.2600,12.4900,12.2500,275505,3422830.0000,0.427668,1,1.959182,170.545595,12.059757,0.000000,330.540338,0
2001-03-12,sh.600840,12.4800,12.5000,12.3200,12.4000,12.4900,88400,1096473.0000,0.137224,1,-0.720578,169.316684,11.972858,0.000000,328.158542,0
2001-03-13,sh.600840,12.4200,12.4500,12.1200,12.2000,12.4000,133800,1640813.0000,0.207699,1,-1.612902,166.585769,11.779747,0.000000,322.865663,0
2001-03-14,sh.600840,12.2000,12.3500,12.0800,12.2900,12.2000,202633,2466827.0000,0.314549,1,0.737706,167.814681,11.866647,0.000000,325.247458,0
2001-03-15,sh.600840,12.2700,12.3500,12.2000,12.3000,12.2900,185011,2276847.0000,0.287194,1,0.081369,167.951227,11.876302,0.000000,325.512102,0
2001-03-16,sh.600840,12.2900,12.5100,12.2600,12.4800,12.3000,252368,3139978.0000,0.391753,1,1.463409,170.409049,12.050102,0.000000,330.275694,0
2001-03-19,sh.600840,12.5500,13.0200,12.4800,12.9200,12.4800,687065,8827791.0000,1.066536,1,3.525645,176.417061,12.474945,0.000000,341.920030,0
2001-03-20,sh.600840,13.2000,13.3800,13.1500,13.2200,12.9200,1348796,17888990.0000,2.093745,1,2.321983,180.513432,12.764611,0.000000,349.859349,0
2001-03-21,sh.600840,12.5100,13.3900,12.5100,13.2500,13.2200,484454,6412599.0000,0.752021,1,0.226927,180.923069,12.793578,0.000000,350.653281,0
2001-03-22,sh.600840,13.2600,13.2700,13.1100,13.1800,13.2500,322820,4252802.0000,0.501116,1,-0.528300,179.967249,12.725989,0.000000,348.800773,0
2001-03-23,sh.600840,13.1800,13.2300,12.8000,12.8000,13.1800,410450,5343710.0000,0.637144,1,-2.883157,174.778512,12.359079,0.000000,338.744302,0
2001-03-26,sh.600840,12.8000,13.0000,12.8000,12.9800,12.8000,257395,3321661.0000,0.399556,1,1.406245,177.236335,12.532878,0.000000,343.507893,0
2001-03-27,sh.600840,13.0000,13.1800,12.9000,13.0800,12.9800,252864,3289863.0000,0.392523,1,0.770419,178.601792,12.629434,0.000000,346.154333,0
2001-03-28,sh.600840,13.0500,13.0500,12.9000,13.0000,13.0800,249051,3225668.0000,0.386604,1,-0.611620,177.509426,12.552190,0.000000,344.037181,0
2001-03-29,sh.600840,13.0500,13.8000,13.0500,13.2600,13.0000,503450,6721771.0000,0.781509,1,2.000002,88.539587,11.441538,0.000000,20.121700,0
2001-03-30,sh.600840,13.2500,13.4000,13.1000,13.1900,13.2600,366787,4839878.0000,0.569366,1,-0.527908,88.072183,11.381138,0.000000,20.015477,0
2001-04-02,sh.600840,13.2100,13.3800,13.0000,13.1200,13.1900,477371,6281241.0000,0.741026,1,-0.530703,87.604780,11.320737,0.000000,19.909254,0
2001-04-03,sh.600840,13.1200,13.1200,12.9900,13.0500,13.1200,259909,3385776.0000,0.403459,1,-0.533534,87.137376,11.260337,0.000000,19.803031,0
2001-04-04,sh.600840,13.0500,13.1000,12.6500,12.7000,13.0500,722417,9289129.0000,1.121413,1,-2.681995,84.800358,10.958336,0.000000,19.271915,0
2001-04-05,sh.600840,12.6100,12.9000,12.6000,12.8500,12.7000,333163,4247896.0000,0.517171,1,1.181107,85.801937,11.087765,0.000000,19.499536,0
2001-04-06,sh.600840,12.9300,13.1000,12.8500,12.9500,12.8500,268210,3474481.0000,0.416344,1,0.778206,86.469657,11.174051,0.000000,19.651283,0
2001-04-09,sh.600840,12.6900,13.4900,12.6900,13.4700,12.9500,2952575,39212497.0000,4.583303,1,4.015448,89.941797,11.622739,0.000000,20.440370,0
2001-04-10,sh.600840,13.4500,13.7000,13.4300,13.5600,13.4700,2193685,29874772.0000,3.405272,1,0.668153,90.542745,11.700396,0.000000,20.576942,0
2001-04-11,sh.600840,13.6900,13.8000,13.5200,13.7100,13.5600,1459917,19960853.0000,2.266239,1,1.106192,91.544324,11.829825,0.000000,20.804563,0
2001-04-12,sh.600840,13.7900,14.2000,13.6100,14.1400,13.7100,4818648,67147553.0000,7.480021,1,3.136399,94.415517,12.200856,0.000000,21.457077,0
2001-04-13,sh.600840,14.1900,14.2800,13.9800,14.1300,14.1400,1993838,28111923.0000,3.095048,1,-0.070723,94.348745,12.192227,0.000000,21.441902,0
2001-04-16,sh.600840,14.1300,14.7300,14.0500,14.5200,14.1300,4788531,69272144.0000,7.433270,1,2.760087,96.952851,12.528743,0.000000,22.033717,0
2001-04-17,sh.600840,14.4800,14.6300,14.2500,14.4000,14.5200,2849516,41162293.0000,4.423323,1,-0.826452,96.151587,12.425199,0.000000,21.851620,0
2001-04-18,sh.600840,14.4500,14.4600,14.0000,14.0900,14.4000,2268436,32045759.0000,3.521309,1,-2.152774,94.081657,12.157713,0.000000,21.381203,0
2001-04-19,sh.600840,14.1000,14.4500,14.0100,14.4200,14.0900,1775485,25337533.0000,2.756098,1,2.342086,96.285131,12.442457,0.000000,21.881970,0
2001-04-20,sh.600840,14.4000,14.4100,13.9000,13.9100,14.4200,1842308,26087675.0000,2.859827,1,-3.536756,92.879763,12.002398,0.000000,21.108058,0
2001-04-23,sh.600840,13.8800,14.0800,13.6500,13.7900,13.9100,1366328,18846350.0000,2.120960,1,-0.862688,92.078499,11.898854,0.000000,20.925961,0
2001-04-24,sh.600840,13.7500,13.9900,13.7500,13.8200,13.7900,763613,10596199.0000,1.185362,1,0.217547,92.278815,11.924740,0.000000,20.971485,0
2001-04-25,sh.600840,13.8500,14.0900,13.6500,13.6500,13.8200,996524,13830415.0000,1.546911,1,-1.230102,91.143692,11.778054,0.000000,20.713515,0
