date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-21,sh.601882,8.4500,8.4900,8.3400,8.3800,8.5000,2273955,19111555.0000,1.805600,1,-1.411800,51.940457,3.520924,3.907207,-239.806878
2019-08-22,sh.601882,8.3900,8.4900,8.3600,8.4900,8.3800,1927142,16234912.0000,1.530200,1,1.312600,52.622253,3.567142,3.958495,-242.954701
2019-08-23,sh.601882,8.4700,8.6900,8.2500,8.2500,8.4900,2945855,24844413.0000,2.339100,1,-2.826900,51.134698,3.466304,3.846594,-236.086724
2019-08-26,sh.601882,8.1000,8.1000,7.9100,7.9600,8.2500,2442342,19506445.0000,1.939300,1,-3.515200,49.337236,3.344458,3.711381,-227.787918
2019-08-27,sh.601882,8.0500,8.2300,7.9800,8.1400,7.9600,2310842,18783180.0000,1.834900,1,2.261300,50.452902,3.420086,3.795306,-232.938901
2019-08-28,sh.601882,8.1400,8.1800,8.0600,8.1000,8.1400,1437342,11649657.0000,1.141300,1,-0.491400,50.204976,3.403280,3.776656,-231.794238
2019-08-29,sh.601882,8.0800,8.1400,8.0200,8.0200,8.1000,1250900,10091461.0000,0.993300,1,-0.987700,49.709125,3.369667,3.739356,-229.504912
2019-08-30,sh.601882,8.0500,8.1500,7.8200,7.8300,8.0200,2173100,17345479.0000,1.725500,1,-2.369100,48.531477,3.289837,3.650768,-224.067763
2019-09-02,sh.601882,7.8300,8.1000,7.8300,8.0900,7.8300,1641100,13160229.0000,1.303100,1,3.320600,50.142995,3.399078,3.771994,-231.508072
2019-09-03,sh.601882,8.0400,8.1300,8.0000,8.0500,8.0900,1248948,10051476.0000,0.991700,1,-0.494400,49.895069,3.382272,3.753343,-230.363409
2019-09-04,sh.601882,8.1300,8.1400,8.0000,8.0800,8.0500,1377085,11093813.0000,1.093400,1,0.372700,50.081014,3.394877,3.767331,-231.221906
2019-09-05,sh.601882,8.1300,8.1900,8.0700,8.1300,8.0800,1917878,15587495.0000,1.522900,1,0.618800,50.390921,3.415885,3.790644,-232.652735
2019-09-06,sh.601882,8.1500,8.2900,8.1100,8.1800,8.1300,1687300,13793442.0000,1.339800,1,0.615000,50.700828,3.436893,3.813956,-234.083564
2019-09-09,sh.601882,8.2800,8.3000,8.1300,8.2400,8.1800,2213788,18176933.0000,1.757800,1,0.733500,51.072717,3.462102,3.841932,-235.800558
2019-09-10,sh.601882,8.2400,8.2600,8.1500,8.2200,8.2400,1727937,14145041.0000,1.372000,1,-0.242700,50.948754,3.453699,3.832607,-235.228227
2019-09-11,sh.601882,8.2000,8.3000,8.1800,8.3000,8.2200,2179033,17971819.0000,1.730200,1,0.973200,51.444606,3.487312,3.869907,-237.517552
2019-09-12,sh.601882,8.3000,8.4700,8.3000,8.3700,8.3000,2652433,22196119.0000,2.106100,1,0.843400,51.878476,3.516723,3.902545,-239.520713
2019-09-16,sh.601882,8.3800,8.4500,8.2300,8.2800,8.3700,2327455,19337110.0000,1.848100,1,-1.075300,51.320643,3.478909,3.860582,-236.945221
2019-09-17,sh.601882,8.2500,8.2500,8.0100,8.0700,8.2800,1977000,16004440.0000,1.569800,1,-2.536200,50.019032,3.390675,3.762668,-230.935741
2019-09-18,sh.601882,8.0500,8.1000,8.0100,8.0700,8.0700,848000,6827154.0000,0.673300,1,0.000000,50.019032,3.390675,3.762668,-230.935741
2019-09-19,sh.601882,8.1100,8.1200,7.9900,8.0800,8.0700,946700,7608508.0000,0.751700,1,0.123900,50.081014,3.394877,3.767331,-231.221906
2019-09-20,sh.601882,8.0700,8.1400,8.0400,8.1200,8.0800,1326820,10744440.0000,1.053500,1,0.495000,50.328939,3.411683,3.785981,-232.366569
2019-09-23,sh.601882,8.0800,8.1700,7.9600,8.0400,8.1200,971900,7831763.0000,0.771700,1,-0.985200,49.833088,3.378071,3.748681,-230.077244
2019-09-24,sh.601882,8.1000,8.3400,8.0200,8.2800,8.0400,2929500,24085371.0000,2.326100,1,2.985100,51.320643,3.478909,3.860582,-236.945221
2019-09-25,sh.601882,8.1900,8.4200,8.1500,8.3800,8.2800,3621300,30062784.0000,2.875400,1,1.207700,51.940457,3.520924,3.907207,-239.806878
2019-09-26,sh.601882,8.3800,8.4900,8.2500,8.3300,8.3800,3398000,28439291.0000,2.698100,1,-0.596700,51.630550,3.499916,3.883894,-238.376050
2019-09-27,sh.601882,8.2600,8.7600,8.2600,8.5300,8.3300,5120100,43860458.0000,4.065500,1,2.401000,52.870179,3.583948,3.977145,-244.099364
2019-09-30,sh.601882,8.4300,8.5300,8.2500,8.2600,8.5300,2630100,22002978.0000,2.088400,1,-3.165300,51.196680,3.470505,3.851257,-236.372890
2019-10-08,sh.601882,8.1800,8.2200,7.8200,7.8600,8.2600,2670500,21143050.0000,2.120500,1,-4.842600,48.717422,3.302442,3.664755,-224.926261
2019-10-09,sh.601882,7.7800,7.8500,7.6100,7.7700,7.8600,2369442,18235953.0000,1.881400,1,-1.145000,48.159589,3.264628,3.622792,-222.350769
2019-10-10,sh.601882,7.7800,7.8500,7.6900,7.8300,7.7700,1200000,9326949.0000,0.952800,1,0.772200,48.531477,3.289837,3.650768,-224.067763
2019-10-11,sh.601882,7.8500,7.8500,7.7300,7.8100,7.8300,1051900,8200308.0000,0.835200,1,-0.255400,48.407514,3.281434,3.641442,-223.495432
2019-10-14,sh.601882,7.9000,7.9500,7.8100,7.8800,7.8100,1285800,10120158.0000,1.021000,1,0.896300,48.841385,3.310845,3.674080,-225.498592
2019-10-15,sh.601882,7.9000,7.9000,7.7500,7.7700,7.8800,867000,6756927.0000,0.688400,1,-1.395900,48.159589,3.264628,3.622792,-222.350769
2019-10-16,sh.601882,7.8200,7.8800,7.6700,7.7700,7.7700,1011600,7855831.0000,0.803200,1,0.000000,48.159589,3.264628,3.622792,-222.350769
2019-10-17,sh.601882,7.8500,7.8500,7.6900,7.7200,7.7700,928800,7201791.0000,0.737500,1,-0.643500,47.849681,3.243620,3.599480,-220.919940
2019-10-18,sh.601882,7.7100,7.7100,7.5000,7.5100,7.7200,1874178,14180193.0000,1.488200,1,-2.720200,46.548071,3.155387,3.501566,-214.910460
2019-10-21,sh.601882,7.4500,7.5100,7.4000,7.4300,7.5100,727300,5410205.0000,0.577500,1,-1.065300,46.052219,3.121774,3.464266,-212.621134
2019-10-22,sh.601882,7.4400,7.5000,7.4200,7.5000,7.4300,877000,6546315.0000,0.696400,1,0.942100,46.486089,3.151185,3.496904,-214.624294
2019-10-23,sh.601882,7.6400,7.6400,7.4800,7.5100,7.5000,692300,5218394.0000,0.549700,1,0.133300,46.548071,3.155387,3.501566,-214.910460
2019-10-24,sh.601882,7.4500,7.5000,7.4300,7.4700,7.5100,492800,3675203.0000,0.391300,1,-0.532600,46.300145,3.138580,3.482916,-213.765797
2019-10-25,sh.601882,7.4800,7.5200,7.4300,7.4600,7.4700,665100,4963800.0000,0.528100,1,-0.133900,46.238164,3.134379,3.478254,-213.479631
2019-10-28,sh.601882,7.4300,7.5400,7.4300,7.5300,7.4600,1232800,9258186.0000,0.978900,1,0.938300,46.672034,3.163790,3.510891,-215.482792
2019-10-29,sh.601882,7.5200,7.5300,7.4500,7.4600,7.5300,811500,6072057.0000,0.644400,1,-0.929600,54.735636,3.092151,3.586695,34.255988
2019-10-30,sh.601882,7.4200,7.4500,7.3000,7.3600,7.4600,956300,7030560.0000,0.759300,1,-1.340500,54.001914,3.050702,3.538616,33.796792
2019-10-31,sh.601882,7.3600,7.4100,7.1100,7.3100,7.3600,1069363,7775860.0000,0.849100,1,-0.679400,53.635054,3.029977,3.514576,33.567194
2019-11-01,sh.601882,7.1900,7.3000,7.1900,7.2500,7.3100,739000,5360931.0000,0.586800,1,-0.820800,53.194821,3.005107,3.485729,33.291677
2019-11-04,sh.601882,7.2500,7.9800,7.1000,7.9800,7.2500,3444763,26554819.0000,2.735200,1,10.069000,58.550989,3.307690,3.836706,36.643805
2019-11-05,sh.601882,7.9100,7.9900,7.6000,7.7000,7.9800,5301137,41243415.0000,4.209300,1,-3.508800,56.496568,3.191631,3.702084,35.358057
2019-11-06,sh.601882,7.5000,7.5500,7.3200,7.3700,7.7000,2398611,17765593.0000,1.904600,1,-4.285700,54.075287,3.054847,3.543424,33.842712
2019-11-07,sh.601882,7.3700,7.4100,7.1800,7.3700,7.3700,1550404,11276876.0000,0.297000,1,0.000000,54.075287,3.054847,3.543424,33.842712
2019-11-08,sh.601882,7.3900,7.3900,7.2600,7.2800,7.3700,927400,6787080.0000,0.177700,1,-1.221200,53.414937,3.017542,3.500152,33.429436
2019-11-11,sh.601882,7.2800,7.2800,7.1100,7.2000,7.2800,995400,7142907.0000,0.190700,1,-1.098900,52.827960,2.984382,3.461689,33.062079
2019-11-12,sh.601882,7.1400,7.3200,7.1400,7.3000,7.2000,706600,5082558.0000,0.135400,1,1.388900,53.561681,3.025832,3.509768,33.521275
2019-11-13,sh.601882,7.3400,7.3600,7.1700,7.1900,7.3000,579000,4183416.0000,0.110900,1,-1.506900,52.754588,2.980237,3.456881,33.016160
2019-11-14,sh.601882,7.2200,7.2200,7.1000,7.1300,7.1900,974604,6952023.0000,0.186700,1,-0.834500,52.314355,2.955367,3.428034,32.740642
2019-11-15,sh.601882,7.1200,7.1200,6.9800,6.9800,7.1300,1143600,8025476.0000,0.219100,1,-2.103800,51.213772,2.893193,3.355915,32.051849
2019-11-18,sh.601882,6.9400,6.9500,6.8700,6.9000,6.9800,793900,5481622.0000,0.152100,1,-1.146100,50.626795,2.860033,3.317452,31.684493
2019-11-19,sh.601882,6.9500,7.0600,6.9000,7.0300,6.9000,866956,6086596.0000,0.166100,1,1.884100,51.580633,2.913918,3.379955,32.281447
2019-11-20,sh.601882,7.0500,7.0500,6.9300,6.9400,7.0300,552500,3859845.0000,0.105800,1,-1.280200,50.920283,2.876613,3.336684,31.868171
2019-11-21,sh.601882,6.9200,7.0200,6.9100,6.9900,6.9400,505700,3525798.0000,0.096900,1,0.720500,51.287144,2.897338,3.360723,32.097769
2019-11-22,sh.601882,7.0000,7.4900,6.9900,7.1300,6.9900,1713156,12283321.0000,0.328200,1,2.002900,52.314355,2.955367,3.428034,32.740642
2019-11-25,sh.601882,7.1600,7.1700,6.9400,7.1400,7.1300,928856,6547963.0000,0.177900,1,0.140200,52.387727,2.959512,3.432842,32.786562
2019-11-26,sh.601882,7.0800,7.1400,6.9900,7.1000,7.1400,733400,5178941.0000,0.140500,1,-0.560200,52.094238,2.942932,3.413610,32.602884
2019-11-27,sh.601882,7.0900,7.1000,6.9900,7.0000,7.1000,592800,4162555.0000,0.113600,1,-1.408400,51.360516,2.901483,3.365531,32.143688
2019-11-28,sh.601882,7.0000,7.0000,6.9000,6.9200,7.0000,486400,3373357.0000,0.093200,1,-1.142900,50.773539,2.868323,3.327068,31.776332
2019-11-29,sh.601882,6.9100,7.1800,6.7500,7.0300,6.9200,902400,6319615.0000,0.172900,1,1.589600,51.580633,2.913918,3.379955,32.281447
2019-12-02,sh.601882,7.1100,7.1100,6.9500,6.9700,7.0300,503900,3524954.0000,0.096500,1,-0.853500,51.140400,2.889048,3.351107,32.005930
2019-12-03,sh.601882,6.9300,6.9900,6.9100,6.9800,6.9700,346200,2405564.0000,0.066300,1,0.143500,51.213772,2.893193,3.355915,32.051849
2019-12-04,sh.601882,6.9400,7.0600,6.9200,6.9600,6.9800,446500,3117350.0000,0.085500,1,-0.286500,51.067028,2.884903,3.346300,31.960010
2019-12-05,sh.601882,6.9700,7.0700,6.9600,7.0400,6.9600,642500,4508824.0000,0.123100,1,1.149400,51.654005,2.918062,3.384763,32.327366
2019-12-06,sh.601882,7.1400,7.1400,7.0300,7.1400,7.0400,974100,6914712.0000,0.186600,1,1.420500,52.387727,2.959512,3.432842,32.786562
2019-12-09,sh.601882,7.1200,7.1400,7.0400,7.0600,7.1400,732600,5180802.0000,0.140300,1,-1.120400,51.800749,2.926352,3.394379,32.419206
2019-12-10,sh.601882,7.0600,7.1100,7.0100,7.1000,7.0600,665600,4697185.0000,0.127500,1,0.566600,52.094238,2.942932,3.413610,32.602884
2019-12-11,sh.601882,7.0300,7.1400,7.0300,7.1000,7.1000,538000,3823513.0000,0.103100,1,0.000000,52.094238,2.942932,3.413610,32.602884
2019-12-12,sh.601882,7.1000,7.1400,7.0400,7.0600,7.1000,470791,3328458.0000,0.090200,1,-0.563400,51.800749,2.926352,3.394379,32.419206
2019-12-13,sh.601882,7.0600,7.1600,7.0600,7.1500,7.0600,1003556,7153718.0000,0.192300,1,1.274800,52.461099,2.963657,3.437650,32.832482
2019-12-16,sh.601882,7.1500,7.2800,7.1500,7.1900,7.1500,975500,7011509.0000,0.186900,1,0.559400,52.754588,2.980237,3.456881,33.016160
2019-12-17,sh.601882,7.2000,7.2800,7.1400,7.2600,7.1900,1403100,10125336.0000,0.268800,1,0.973600,53.268193,3.009252,3.490537,33.337597
2019-12-18,sh.601882,7.2300,7.3200,7.2100,7.2200,7.2600,1170237,8498169.0000,0.224200,1,-0.551000,52.974704,2.992672,3.471305,33.153918
2019-12-19,sh.601882,7.2000,7.3000,7.2000,7.2700,7.2200,870400,6310964.0000,0.166700,1,0.692500,53.341565,3.013397,3.495345,33.383516
2019-12-20,sh.601882,7.2900,7.3000,7.2000,7.2000,7.2700,663000,4805425.0000,0.127000,1,-0.962900,52.827960,2.984382,3.461689,33.062079
2019-12-23,sh.601882,7.1900,7.2000,7.0200,7.0300,7.2000,743700,5269327.0000,0.142500,1,-2.361100,51.580633,2.913918,3.379955,32.281447
2019-12-24,sh.601882,7.0500,7.2900,7.0500,7.2300,7.0300,1030337,7430782.0000,0.197400,1,2.844900,53.048076,2.996817,3.476113,33.199838
2019-12-25,sh.601882,7.1800,7.2900,7.1800,7.2600,7.2300,990553,7181688.0000,0.189800,1,0.414900,53.268193,3.009252,3.490537,33.337597
2019-12-26,sh.601882,7.2800,7.2900,7.2100,7.2500,7.2600,632600,4582025.0000,0.121200,1,-0.137700,53.194821,3.005107,3.485729,33.291677
2019-12-27,sh.601882,7.3000,7.3300,7.1600,7.2000,7.2500,760100,5502469.0000,0.145600,1,-0.689700,52.827960,2.984382,3.461689,33.062079
2019-12-30,sh.601882,7.1400,7.2200,7.0500,7.2100,7.2000,927742,6610905.0000,0.177700,1,0.138900,52.901332,2.988527,3.466497,33.107999
2019-12-31,sh.601882,7.2100,7.2500,7.1400,7.2500,7.2100,573300,4138063.0000,0.109800,1,0.554800,53.194821,3.005107,3.485729,33.291677
2020-01-02,sh.601882,7.2800,7.3300,7.2000,7.3200,7.2500,1332900,9719088.0000,0.255300,1,0.965500,53.708426,3.034122,3.519384,33.613114
2020-01-03,sh.601882,7.3800,7.3900,7.2700,7.3200,7.3200,766083,5609276.0000,0.146800,1,0.000000,53.708426,3.034122,3.519384,33.613114
2020-01-06,sh.601882,7.3300,7.3800,7.2600,7.3500,7.3200,1090583,7998280.0000,0.208900,1,0.409800,53.928542,3.046557,3.533808,33.750873
2020-01-07,sh.601882,7.4000,7.4300,7.3500,7.4200,7.3500,912200,6738426.0000,0.174800,1,0.952400,54.442147,3.075572,3.567463,34.072310
2020-01-08,sh.601882,7.4700,7.8000,7.3600,7.4600,7.4200,3603100,27276596.0000,0.690200,1,0.539100,54.735636,3.092151,3.586695,34.255988
2020-01-09,sh.601882,7.4000,7.5900,7.4000,7.4800,7.4600,1741727,13039950.0000,0.333700,1,0.268100,54.882380,3.100441,3.596310,34.347827
2020-01-10,sh.601882,7.4300,7.5300,7.3500,7.3900,7.4800,1174447,8689083.0000,0.225000,1,-1.203200,54.222031,3.063137,3.553039,33.934551
2020-01-13,sh.601882,7.3900,7.3900,7.2700,7.3800,7.3900,884779,6491609.0000,0.169500,1,-0.135300,54.148659,3.058992,3.548231,33.888631
2020-01-14,sh.601882,7.4500,7.4800,7.3700,7.4300,7.3800,1093600,8105460.0000,0.209500,1,0.677500,54.515520,3.079717,3.572271,34.118229
2020-01-15,sh.601882,7.4300,7.4300,7.3200,7.3600,7.4300,580300,4271030.0000,0.111200,1,-0.942100,54.001914,3.050702,3.538616,33.796792
2020-01-16,sh.601882,7.3600,7.3800,7.3000,7.3600,7.3600,705300,5174217.0000,0.135100,1,0.000000,54.001914,3.050702,3.538616,33.796792
2020-01-17,sh.601882,7.4300,7.4400,7.3700,7.4100,7.3600,552800,4091099.0000,0.105900,1,0.679300,54.368775,3.071427,3.562655,34.026390
2020-01-20,sh.601882,7.4000,7.5100,7.3200,7.5100,7.4100,1099800,8194199.0000,0.210700,1,1.349500,55.102497,3.112876,3.610734,34.485585
2020-01-21,sh.601882,7.5100,7.5600,7.3500,7.3700,7.5100,835553,6176524.0000,0.160100,1,-1.864200,54.075287,3.054847,3.543424,33.842712
2020-01-22,sh.601882,7.3300,7.4700,7.3200,7.4500,7.3700,749900,5554703.0000,0.143700,1,1.085500,54.662264,3.088006,3.581887,34.210068
2020-01-23,sh.601882,7.5400,7.5400,7.1800,7.2500,7.4500,1193500,8731981.0000,0.228600,1,-2.684600,53.194821,3.005107,3.485729,33.291677
2020-02-03,sh.601882,6.5300,6.5800,6.5300,6.5300,7.2500,874400,5710657.0000,0.167500,1,-9.931000,47.912025,2.706669,3.139560,29.985469
2020-02-04,sh.601882,6.3100,6.5900,6.3100,6.4400,6.5300,1352344,8726101.0000,0.259100,1,-1.378300,47.251675,2.669364,3.096289,29.572193
2020-02-05,sh.601882,6.5900,6.7000,6.4200,6.5000,6.4400,1396579,9131336.0000,0.267500,1,0.931700,47.691908,2.694234,3.125136,29.847710
2020-02-06,sh.601882,6.5500,6.6000,6.4100,6.5400,6.5000,1561457,10164417.0000,0.299100,1,0.615400,47.985397,2.710814,3.144368,30.031389
2020-02-07,sh.601882,6.5000,6.5600,6.4300,6.5200,6.5400,1091967,7089479.0000,0.209200,1,-0.305800,47.838652,2.702524,3.134752,29.939550
2020-02-10,sh.601882,6.5200,6.6200,6.4400,6.6000,6.5200,1516136,9935771.0000,0.290400,1,1.227000,48.425630,2.735684,3.173215,30.306906
2020-02-11,sh.601882,6.6100,6.6800,6.5600,6.5800,6.6000,1453967,9604736.0000,0.278500,1,-0.303000,48.278885,2.727394,3.163599,30.215067
2020-02-12,sh.601882,6.6000,6.7000,6.5700,6.6800,6.5800,1330136,8859682.0000,0.254800,1,1.519800,49.012607,2.768843,3.211678,30.674262
2020-02-13,sh.601882,6.7000,6.7100,6.5700,6.6000,6.6800,1328600,8789099.0000,0.254500,1,-1.197600,48.425630,2.735684,3.173215,30.306906
2020-02-14,sh.601882,6.6000,6.6000,6.5000,6.5300,6.6000,883500,5778835.0000,0.169300,1,-1.060600,47.912025,2.706669,3.139560,29.985469
2020-02-17,sh.601882,6.5500,6.7300,6.5500,6.7200,6.5300,1882917,12537200.0000,0.360700,1,2.909600,49.306096,2.785423,3.230910,30.857941
2020-02-18,sh.601882,6.7800,6.8400,6.7100,6.8100,6.7200,1614900,10928848.0000,0.309400,1,1.339300,49.966445,2.822728,3.274181,31.271217
2020-02-19,sh.601882,6.8100,6.9900,6.7700,6.9100,6.8100,2069400,14307140.0000,0.396400,1,1.468400,49.966445,2.822728,3.274181,31.271217
2020-02-20,sh.601882,6.9300,7.0200,6.8800,6.9900,6.9100,1332335,9282276.0000,0.255200,1,1.157700,51.287144,2.897338,3.360723,32.097769
2020-02-21,sh.601882,7.2100,7.2100,6.9700,6.9900,6.9900,2516451,17815166.0000,0.482100,1,0.000000,51.287144,2.897338,3.360723,32.097769
2020-02-24,sh.601882,6.9600,6.9800,6.8700,6.9700,6.9900,1725200,11950835.0000,0.330500,1,-0.286100,51.140400,2.889048,3.351107,32.005930
2020-02-25,sh.601882,6.9100,6.9100,6.7100,6.8400,6.9700,2204035,15020542.0000,0.422200,1,-1.865100,50.186562,2.835163,3.288605,31.408975
2020-02-26,sh.601882,6.8300,6.9500,6.7000,6.8800,6.8400,1798860,12354561.0000,0.344600,1,0.584800,50.480050,2.851743,3.307836,31.592654
2020-02-27,sh.601882,6.8800,6.9400,6.8000,6.8700,6.8800,1046900,7164138.0000,0.200600,1,-0.145400,50.406678,2.847598,3.303028,31.546734
2020-02-28,sh.601882,6.8500,6.8500,6.4700,6.4700,6.8700,2155100,14248065.0000,0.412900,1,-5.822400,47.471792,2.681799,3.110712,29.709952
2020-03-02,sh.601882,6.4800,6.7300,6.4800,6.6600,6.4700,1146800,7608015.0000,0.219700,1,2.936600,48.865863,2.760553,3.202063,30.582423
2020-03-03,sh.601882,6.7200,6.8400,6.7200,6.7700,6.6600,1617880,10991081.0000,0.309900,1,1.651700,49.672957,2.806148,3.254949,31.087538
2020-03-04,sh.601882,6.7600,6.9100,6.7300,6.9100,6.7700,1318700,9001633.0000,0.252600,1,2.067900,50.700167,2.864178,3.322260,31.730412
2020-03-05,sh.601882,6.9800,6.9800,6.9100,6.9600,6.9100,1393232,9683100.0000,0.266900,1,0.723600,51.067028,2.884903,3.346300,31.960010
2020-03-06,sh.601882,6.8500,7.2800,6.8300,7.0900,6.9600,2675132,18899594.0000,0.512500,1,1.867800,52.020866,2.938787,3.408802,32.556964
2020-03-09,sh.601882,6.8700,7.1300,6.8700,6.9700,7.0900,2285448,15888106.0000,0.437800,1,-1.692500,51.140400,2.889048,3.351107,32.005930
2020-03-10,sh.601882,6.7800,7.0800,6.7800,7.0700,6.9700,2027579,14125491.0000,0.388400,1,1.434700,51.874122,2.930497,3.399186,32.465125
2020-03-11,sh.601882,7.0600,7.1700,7.0500,7.1000,7.0700,2497000,17785528.0000,0.478400,1,0.424300,52.094238,2.942932,3.413610,32.602884
2020-03-12,sh.601882,7.0500,7.2800,6.9700,7.2200,7.1000,4201251,29946619.0000,0.804800,1,1.690100,52.974704,2.992672,3.471305,33.153918
2020-03-13,sh.601882,6.9600,7.1700,6.9000,7.0100,7.2200,2922725,20493841.0000,0.559900,1,-2.908600,51.433889,2.905628,3.370339,32.189608
2020-03-16,sh.601882,7.0900,7.1000,6.7500,6.8700,7.0100,2078585,14388053.0000,0.398200,1,-1.997200,50.406678,2.847598,3.303028,31.546734
2020-03-17,sh.601882,6.8600,6.9300,6.6600,6.9000,6.8700,1472228,10031285.0000,0.282000,1,0.436700,46.948337,2.803961,3.092402,99.792253
2020-03-18,sh.601882,6.9600,7.0200,6.7200,6.7200,6.9000,1544300,10596885.0000,0.295800,1,-2.608700,45.723597,2.730814,3.011731,97.188977
2020-03-19,sh.601882,6.6400,6.7200,6.5500,6.6000,6.7200,1490780,9875415.0000,0.285600,1,-1.785700,44.907105,2.682049,2.957950,95.453460
2020-03-20,sh.601882,6.6700,7.2600,6.6200,7.2600,6.6000,6797227,48097201.0000,1.302200,1,10.000000,49.397815,2.950254,3.253745,104.998806
2020-03-23,sh.601882,7.1000,7.8400,7.0500,7.2800,7.2600,10159906,75008032.0000,1.946300,1,0.275500,49.533897,2.958382,3.262709,105.288059
2020-03-24,sh.601882,7.3000,7.7200,7.1100,7.6800,7.2800,8696438,64852021.0000,1.666000,1,5.494500,52.255540,3.120930,3.441978,111.073117
2020-03-25,sh.601882,7.6300,7.7800,7.4200,7.5400,7.6800,6097742,45974579.0000,1.168100,1,-1.822900,51.302965,3.064038,3.379234,109.048347
2020-03-26,sh.601882,7.4300,7.5900,7.2600,7.2600,7.5400,4432951,32849446.0000,0.849200,1,-3.713500,49.397815,2.950254,3.253745,104.998806
2020-03-27,sh.601882,7.3600,7.5000,7.0500,7.1200,7.2600,3764363,27441324.0000,0.721100,1,-1.928400,48.445240,2.893362,3.191001,102.974035
2020-03-30,sh.601882,7.3000,7.6000,7.1500,7.5200,7.1200,6760013,50066161.0000,1.295000,1,5.618000,51.166883,3.055911,3.370270,108.759094
2020-03-31,sh.601882,7.4400,7.4900,7.1800,7.2500,7.5200,4521700,33124031.0000,0.866200,1,-3.590400,49.329774,2.946191,3.249263,104.854179
2020-04-01,sh.601882,7.1300,7.2000,6.7200,6.8300,7.2500,4542395,31288162.0000,0.870200,1,-5.793100,46.472049,2.775515,3.061030,98.779868
2020-04-02,sh.601882,6.8000,6.9200,6.6400,6.9100,6.8300,3002013,20297460.0000,0.575100,1,1.171300,47.016378,2.808024,3.096884,99.936880
2020-04-03,sh.601882,6.8700,6.8800,6.6800,6.7000,6.9100,2523500,17016523.0000,0.483400,1,-3.039100,45.587515,2.722687,3.002768,96.899724
2020-04-07,sh.601882,6.7800,6.8500,6.7200,6.8300,6.7000,2598200,17663785.0000,0.497700,1,1.940300,46.472049,2.775515,3.061030,98.779868
2020-04-08,sh.601882,6.8400,7.5100,6.8100,7.5100,6.8300,6567800,47960922.0000,1.258200,1,9.956100,51.098842,3.051847,3.365789,108.614467
2020-04-09,sh.601882,7.8100,8.0900,7.6200,7.7700,7.5100,14138390,110127196.0000,2.708500,1,3.462000,52.867910,3.157504,3.482314,112.374755
2020-04-10,sh.601882,7.8400,7.9200,7.4200,7.4600,7.7700,7105437,54122464.0000,1.361200,1,-3.989700,50.758637,3.031529,3.343380,107.891335
2020-04-13,sh.601882,7.5600,7.7700,7.3100,7.5400,7.4600,6664200,50469873.0000,1.276700,1,1.072400,51.302965,3.064038,3.379234,109.048347
2020-04-14,sh.601882,7.5000,7.7100,7.4100,7.5700,7.5400,4485788,33915863.0000,0.859300,1,0.397900,51.507088,3.076229,3.392679,109.482226
2020-04-15,sh.601882,7.5300,7.6000,7.3000,7.4000,7.5700,4151557,30733720.0000,0.795300,1,-2.245700,50.350390,3.007146,3.316490,107.023576
2020-04-16,sh.601882,7.4100,7.4200,7.2100,7.2400,7.4000,2864200,20842165.0000,0.548700,1,-2.162200,49.261733,2.942127,3.244782,104.709553
2020-04-17,sh.601882,7.3300,7.3300,7.1500,7.1800,7.2400,2508735,18145411.0000,0.480600,1,-0.828700,48.853487,2.917745,3.217891,103.841794
2020-04-20,sh.601882,7.1600,7.5600,7.1000,7.5300,7.1800,4252035,31373804.0000,0.814600,1,4.874700,51.234924,3.059975,3.374752,108.903720
2020-04-21,sh.601882,7.5000,7.5200,7.1600,7.3500,7.5300,3711537,27074697.0000,0.711000,1,-2.390400,50.010185,2.986828,3.294081,106.300444
2020-04-22,sh.601882,7.2700,7.3300,7.1600,7.3200,7.3500,2312700,16780416.0000,0.443000,1,-0.408200,49.806062,2.974637,3.280636,105.866565
2020-04-23,sh.601882,7.3000,8.0500,7.2300,8.0500,7.3200,9716537,75341362.0000,1.861400,1,9.972700,54.773059,3.271288,3.607803,116.424296
2020-04-24,sh.601882,7.9300,7.9300,7.4700,7.6900,8.0100,9018600,69209121.0000,1.727700,1,-3.995000,52.323581,3.124994,3.446460,111.217743
2020-04-27,sh.601882,7.5600,7.6500,7.4600,7.6300,7.6900,4202032,31732041.0000,0.805000,1,-0.780200,51.915335,3.100612,3.419570,110.349985
2020-04-28,sh.601882,7.6400,7.6400,7.0600,7.2200,7.6300,4387800,32068982.0000,0.840600,1,-5.373500,48.668445,2.906598,3.180438,25.831698
2020-04-29,sh.601882,7.1700,7.4400,7.1600,7.2800,7.2200,2869135,20990874.0000,0.549600,1,0.831000,49.072892,2.930753,3.206868,26.046366
2020-04-30,sh.601882,7.2800,8.0100,7.2400,7.7200,7.2800,7193358,55139700.0000,1.378000,1,6.044000,52.038836,3.107886,3.400690,27.620597
2020-05-06,sh.601882,7.9100,7.9300,7.6400,7.8700,7.7200,7013713,54808358.0000,1.343600,1,1.943000,53.049953,3.168273,3.466766,28.157267
2020-05-07,sh.601882,7.8400,7.9900,7.7000,7.8400,7.8700,5157069,40265038.0000,0.987900,1,-0.381200,52.847729,3.156195,3.453550,28.049933
2020-05-08,sh.601882,7.8600,8.5000,7.7500,8.2400,7.8400,10954245,89232215.0000,2.098500,1,5.102000,55.544042,3.317226,3.629752,29.481052
