date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-08,sz.000935,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,100.752710,4.727271,5.145361,246.083326
2017-12-11,sz.000935,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,100.752710,4.727271,5.145361,246.083326
2017-12-12,sz.000935,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,100.752710,4.727271,5.145361,246.083326
2017-12-13,sz.000935,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,100.752710,4.727271,5.145361,246.083326
2017-12-14,sz.000935,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,100.752710,4.727271,5.145361,246.083326
2017-12-15,sz.000935,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,100.752710,4.727271,5.145361,246.083326
2017-12-18,sz.000935,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,100.752710,4.727271,5.145361,246.083326
2017-12-19,sz.000935,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,100.752710,4.727271,5.145361,246.083326
2017-12-20,sz.000935,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,100.752710,4.727271,5.145361,246.083326
2017-12-21,sz.000935,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,100.752710,4.727271,5.145361,246.083326
2017-12-22,sz.000935,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,100.752710,4.727271,5.145361,246.083326
2017-12-25,sz.000935,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,100.752710,4.727271,5.145361,246.083326
2017-12-26,sz.000935,17.4200,19.1400,17.4000,18.4000,17.4000,24790609,460974035.3500,3.938220,1,5.747127,106.543095,4.998953,5.441072,260.226046
2017-12-27,sz.000935,17.7700,18.5700,17.1100,17.6200,18.4000,20608550,365595759.3000,3.273861,1,-4.239124,102.026595,4.787041,5.210418,249.194724
2017-12-28,sz.000935,17.1700,17.6200,16.9900,17.0200,17.6200,14353964,247546488.6300,2.280262,1,-3.405223,98.552363,4.624032,5.032991,240.709092
2017-12-29,sz.000935,17.1200,17.1900,16.5400,16.6900,17.0200,12453130,208799418.2300,1.978296,1,-1.938895,96.641536,4.534377,4.935407,236.041995
2018-01-02,sz.000935,16.7500,17.6000,16.5200,17.3900,16.6900,18196518,312873516.7300,2.890687,1,4.194121,100.694806,4.724554,5.142404,245.941899
2018-01-03,sz.000935,17.2800,17.6600,17.1200,17.4900,17.3900,17595797,305458934.9900,2.795257,1,0.575045,101.273844,4.751722,5.171975,247.356171
2018-01-04,sz.000935,17.4400,18.6000,17.3100,18.1400,17.4900,24679229,442982091.7800,3.920527,1,3.716407,105.037595,4.928316,5.364187,256.548939
2018-01-05,sz.000935,18.1500,18.9700,17.7900,18.2700,18.1400,25452504,468508069.9400,4.043369,1,0.716654,105.790345,4.963635,5.402629,258.387492
2018-01-08,sz.000935,18.2700,18.7500,18.0700,18.5300,18.2700,17523528,323532758.6400,2.783777,1,1.423099,107.295846,5.034272,5.479514,262.064599
2018-01-09,sz.000935,18.8000,18.8900,18.2600,18.3400,18.5300,12568209,231620118.1900,1.996578,1,-1.025367,106.195672,4.982652,5.423329,259.377482
2018-01-10,sz.000935,18.2000,18.9700,17.8200,18.8800,18.3400,26831321,499878228.0900,4.262407,1,2.944378,109.322480,5.129361,5.583013,267.014551
2018-01-11,sz.000935,18.9100,19.1000,18.1200,18.3100,18.8800,17334215,320048851.3900,2.753702,1,-3.019066,106.021961,4.974502,5.414458,258.953201
2018-01-12,sz.000935,18.8500,20.1400,18.8500,20.1400,18.3100,44209824,871283623.6400,7.023145,1,9.994538,116.618366,5.471680,5.955608,284.834378
2018-01-15,sz.000935,19.2500,19.7600,18.3200,18.5600,20.1400,30567784,586474185.9700,4.855979,1,-7.845084,107.469557,5.042422,5.488385,262.488881
2018-01-16,sz.000935,18.0000,18.5500,17.5000,18.3900,18.5600,18266422,330445658.3100,2.901792,1,-0.915949,106.485192,4.996236,5.438115,260.084618
2018-01-17,sz.000935,18.1000,18.1100,17.6000,17.8100,18.3900,13699017,244479885.8000,2.176217,1,-3.153888,103.126768,4.838661,5.266603,251.881841
2018-01-18,sz.000935,17.7000,18.5000,17.6700,18.3200,17.8100,13324134,241799239.2300,2.116663,1,2.863561,106.079865,4.977219,5.417415,259.094628
2018-01-19,sz.000935,18.2400,18.4000,18.0000,18.0000,18.3200,9467217,171930410.9700,1.503956,1,-1.746723,104.226941,4.890280,5.322788,254.568958
2018-01-22,sz.000935,17.8900,18.3000,17.6600,18.0400,18.0000,7788099,140124536.2600,1.237212,1,0.222227,104.458557,4.901148,5.334616,255.134667
2018-01-23,sz.000935,18.0700,19.5800,18.0600,19.0600,18.0400,23670711,449689205.9700,3.760314,1,5.654094,110.364750,5.178264,5.636241,269.560241
2018-01-24,sz.000935,18.8300,19.5600,18.5600,19.3000,19.0600,18679552,355032804.1200,2.967422,1,1.259180,111.754442,5.243467,5.707211,272.954494
2018-01-25,sz.000935,19.3300,20.8300,19.3300,19.7300,19.3000,27527882,554818780.7900,4.373062,1,2.227981,114.244308,5.360291,5.834367,279.035863
2018-01-26,sz.000935,19.5300,21.4000,19.5300,20.9300,19.7300,34326331,712523172.5700,5.453059,1,6.082112,121.192771,5.686309,6.189219,296.007127
2018-01-29,sz.000935,20.6700,21.3700,20.4500,20.5800,20.9300,26400211,550851321.2100,4.193921,1,-1.672243,119.166136,5.591221,6.085720,291.057175
2018-01-30,sz.000935,20.5000,20.7000,19.5500,19.5900,20.5800,19083586,380740316.7100,3.031606,1,-4.810494,113.433654,5.322255,5.792967,277.055882
2018-01-31,sz.000935,19.4400,20.1000,19.3000,19.7800,19.5900,14607191,289156982.7200,2.320489,1,0.969885,114.533828,5.373875,5.849152,279.742999
2018-02-01,sz.000935,19.9100,20.1400,17.8000,17.8000,19.7800,19885104,372864163.2100,3.158935,1,-10.010120,103.068864,4.835944,5.263645,251.740414
2018-02-02,sz.000935,17.6900,17.6900,16.0200,17.2700,17.8000,15612361,265060275.6100,2.480170,1,-2.977521,99.999960,4.691952,5.106919,244.244772
2018-02-05,sz.000935,16.7100,17.4800,16.6000,17.1000,17.2700,8470426,145695611.5300,1.345607,1,-0.984366,99.015594,4.645766,5.056648,241.840510
2018-02-06,sz.000935,16.6200,17.1000,15.3900,15.3900,17.1000,15621250,250811245.3400,2.481582,1,-10.000000,89.114035,4.181190,4.550983,217.656459
2018-02-07,sz.000935,15.9000,16.0900,14.2600,15.2000,15.3900,12839473,197113655.4600,2.039671,1,-1.234571,88.013861,4.129570,4.494798,214.969342
2018-02-08,sz.000935,15.1900,15.6500,15.0200,15.2900,15.2000,7737049,118252735.5500,1.229103,1,0.592106,88.534996,4.154021,4.521412,216.242187
2018-02-09,sz.000935,14.6600,14.9400,13.8000,14.0000,15.2900,11402850,163203818.3500,1.811450,1,-8.436887,81.065399,3.803551,4.139946,197.998078
2018-02-12,sz.000935,14.3800,14.6000,14.1000,14.4600,14.0000,6267371,90427407.2900,0.995631,1,3.285715,83.728976,3.928525,4.275973,204.503729
2018-02-13,sz.000935,14.6200,15.1800,14.4600,14.9000,14.4600,8656321,129337577.2600,1.375138,1,3.042874,86.276746,4.048065,4.406085,210.726526
2018-02-14,sz.000935,14.8900,15.2100,14.8100,15.1400,14.9000,5968520,89873097.8600,0.948155,1,1.610743,87.666438,4.113269,4.477056,214.120779
2018-02-22,sz.000935,15.4500,15.8700,15.4000,15.4300,15.1400,6963770,108277778.2700,1.106260,1,1.915455,89.345650,4.192057,4.562812,218.222168
2018-02-23,sz.000935,15.4000,15.8000,15.1500,15.7400,15.4300,8319490,129413445.2000,1.321629,1,2.009070,91.140670,4.276278,4.654482,222.606411
2018-02-26,sz.000935,15.9500,16.2000,15.8200,16.0600,15.7400,8223287,131653657.6000,1.306346,1,2.033035,92.993593,4.363217,4.749109,227.132081
2018-02-27,sz.000935,16.1000,16.7000,15.8200,16.3100,16.0600,10144312,164839514.7900,1.611519,1,1.556663,94.441189,4.431137,4.823037,230.667761
2018-02-28,sz.000935,16.0000,17.1200,15.8700,16.9300,16.3100,13419601,223411664.6500,2.131829,1,3.801354,98.031229,4.599580,5.006377,239.436247
2018-03-01,sz.000935,16.5800,17.2200,16.5800,16.8500,16.9300,10294816,174009295.3100,1.635428,1,-0.472533,97.567998,4.577846,4.982721,238.304830
2018-03-02,sz.000935,16.6000,17.7000,16.4100,17.2900,16.8500,13646270,232801366.4400,2.167838,1,2.611279,100.115767,4.697386,5.112833,244.527627
2018-03-05,sz.000935,17.1800,17.2400,16.8600,16.9600,17.2900,8323493,141424426.0800,1.322265,1,-1.908628,98.204940,4.607731,5.015249,239.860529
2018-03-06,sz.000935,16.9500,17.2200,16.8100,17.0200,16.9600,7912305,134495929.5200,1.256944,1,0.353782,98.552363,4.624032,5.032991,240.709092
2018-03-07,sz.000935,16.9600,18.1300,16.5700,17.6000,17.0200,18198130,315254613.3300,2.890943,1,3.407755,101.910787,4.781607,5.204503,248.911870
2018-03-08,sz.000935,17.3100,17.6500,17.2500,17.4100,17.6000,10860533,189067012.1000,1.725297,1,-1.079548,100.810614,4.729988,5.148318,246.224753
2018-03-09,sz.000935,17.4100,18.5000,17.4100,18.0300,17.4100,16769134,303480660.3700,2.663934,1,3.561177,104.400653,4.898431,5.331659,254.993239
2018-03-12,sz.000935,17.9700,18.3500,17.7000,18.1600,18.0300,11074271,200243216.6900,1.759252,1,0.721016,105.153403,4.933750,5.370101,256.831793
2018-03-13,sz.000935,18.1600,18.4500,18.0000,18.1300,18.1600,11241551,205237938.9100,1.785826,1,-0.165202,104.979691,4.925599,5.361230,256.407511
2018-03-14,sz.000935,18.1700,18.8700,17.7000,18.6700,18.1300,22357765,410797500.8100,3.551740,1,2.978494,108.106500,5.072307,5.520914,264.044580
2018-03-15,sz.000935,18.4200,18.5900,18.0400,18.4500,18.6700,12730758,233164443.6200,2.022400,1,-1.178357,106.832615,5.012537,5.455857,260.933182
2018-03-16,sz.000935,18.4500,20.1500,18.3500,18.8000,18.4500,19469121,371054114.2000,3.092852,1,1.897011,108.859250,5.107626,5.559356,265.883134
2018-03-19,sz.000935,18.9000,19.2300,18.1900,18.7400,18.8000,14492043,269205431.7400,2.302197,1,-0.319146,108.511826,5.091325,5.541613,265.034570
2018-03-20,sz.000935,18.6200,19.7000,18.3700,19.3100,18.7400,20073284,385484577.1800,3.188829,1,3.041620,111.812346,5.246184,5.710168,273.095921
2018-03-21,sz.000935,19.3000,20.3000,18.9300,19.4300,19.3100,24553491,482028103.0700,3.900552,1,0.621444,112.507193,5.278786,5.745653,274.793047
2018-03-22,sz.000935,19.5100,21.3700,19.5000,21.3700,19.4300,47882920,1002818040.6600,7.606650,1,9.984563,123.740541,5.805850,6.319332,302.229924
2018-03-23,sz.000935,20.3300,23.4200,20.0100,22.3000,21.3700,56849945,1241045217.9300,9.031146,1,4.351888,129.125599,6.058514,6.594342,315.382653
2018-03-26,sz.000935,21.0000,23.2300,20.1800,21.8600,22.3000,37581617,821449000.9800,5.970192,1,-1.973088,126.577830,5.938974,6.464230,309.159856
2018-03-27,sz.000935,21.5400,22.9000,21.5100,22.4700,21.8600,34084408,755045499.2100,5.414627,1,2.790479,130.109965,6.104700,6.644613,317.786916
2018-03-28,sz.000935,21.5000,21.9700,20.2200,20.2200,22.4700,36733156,771960913.6800,5.835406,1,-10.013350,117.081597,5.493415,5.979265,285.965796
2018-03-29,sz.000935,19.9700,20.8000,19.1500,20.2700,20.2200,24768478,495132050.1900,3.934705,1,0.247286,117.371116,5.506999,5.994050,286.672932
2018-03-30,sz.000935,20.0000,20.3400,19.7200,19.8400,20.2700,19002137,378445112.3400,3.018667,1,-2.121363,114.881251,5.390176,5.866895,280.591562
2018-04-02,sz.000935,19.8000,20.1800,19.0000,19.2900,19.8400,19497081,383631441.4700,3.097294,1,-2.772173,111.696539,5.240750,5.704254,272.813066
2018-04-03,sz.000935,18.8800,19.6700,18.7000,19.3200,19.2900,14736392,284786720.7300,2.341014,1,0.155515,111.870250,5.248901,5.713125,273.237348
2018-04-04,sz.000935,19.7000,19.7400,18.8000,18.9000,19.3200,13152913,252574175.9800,2.089463,1,-2.173913,109.438288,5.134794,5.588927,267.297406
2018-04-09,sz.000935,18.8900,18.8900,17.6500,18.4800,18.9000,11858858,217245649.6400,1.883891,1,-2.222223,107.006326,5.020688,5.464729,261.357463
2018-04-10,sz.000935,18.4400,19.3300,18.4400,19.1500,18.4800,13839516,263347188.9000,2.198537,1,3.625541,71.783730,5.005806,5.320259,-157.249158
2018-04-11,sz.000935,19.1000,19.6800,19.1000,19.6000,19.1500,15523507,302039977.3900,2.466054,1,2.349874,73.470554,5.123436,5.445278,-160.944308
2018-04-12,sz.000935,19.6000,19.6800,18.8800,18.8800,19.6000,12415046,238341227.8300,1.972246,1,-3.673476,70.771636,4.935228,5.245247,-155.032068
2018-04-13,sz.000935,18.5700,18.9900,18.0000,18.3800,18.8800,13725418,253881031.5700,2.180411,1,-2.648305,68.897387,4.804528,5.106337,-150.926346
2018-04-16,sz.000935,18.0200,18.4000,18.0200,18.1000,18.3800,7044500,127853528.0000,0.922731,1,-1.523389,67.847807,4.731337,5.028548,-148.627141
2018-04-17,sz.000935,18.1200,18.6500,18.1200,18.2900,18.1000,9600799,176703844.6200,1.257570,1,1.049727,68.560022,4.781003,5.081333,-150.187316
2018-04-18,sz.000935,18.5000,18.6000,17.7300,18.2500,18.2900,9013971,163222652.1800,1.180704,1,-0.218704,68.410082,4.770547,5.070221,-149.858858
2018-04-19,sz.000935,18.2500,18.5500,18.2500,18.3500,18.2500,7116455,131002757.6300,0.932156,1,0.547947,68.784932,4.796687,5.098003,-150.680002
2018-04-20,sz.000935,18.3200,18.3300,17.3300,17.4700,18.3500,9034654,161681212.6000,1.183413,1,-4.795646,65.486254,4.566655,4.853521,-143.453932
2018-04-23,sz.000935,18.5000,19.2200,17.8800,19.2200,17.4700,21677745,405476074.7100,2.839481,1,10.017170,72.046125,5.024104,5.339706,-157.823959
2018-04-24,sz.000935,19.6000,21.1000,19.2700,20.4500,19.2200,31672957,640596259.4700,4.148714,1,6.399591,76.656777,5.345626,5.681425,-167.924035
2018-04-25,sz.000935,19.9900,20.6500,19.8800,20.0000,20.4500,18653009,375065303.1300,2.443283,1,-2.200493,74.969953,5.227996,5.556406,-164.228886
2018-04-26,sz.000935,19.8700,20.5000,19.7700,19.8900,20.0000,16040619,323569627.3900,2.101097,1,-0.550003,49.653370,5.030240,5.589618,14.800634
2018-04-27,sz.000935,20.0900,20.2500,19.3900,19.7200,19.8900,10788987,213402112.8800,1.413206,1,-0.854701,49.228982,4.987247,5.541844,14.674133
2018-05-02,sz.000935,19.5200,19.9700,19.2300,19.9700,19.7200,11041675,216459307.3100,1.446305,1,1.267748,49.853082,5.050473,5.612100,14.860164
2018-05-03,sz.000935,19.9000,20.0000,19.6300,19.8400,19.9700,8219367,163087519.9100,1.076622,1,-0.650972,49.528550,5.017595,5.575567,14.763428
2018-05-04,sz.000935,20.0800,21.0000,20.0200,20.7300,19.8400,21665851,446595711.2300,2.837923,1,4.485884,51.750345,5.242679,5.825681,15.425698
2018-05-07,sz.000935,20.6900,20.9600,20.3000,20.7700,20.7300,14135645,292374180.2700,1.851572,1,0.192962,51.850200,5.252795,5.836922,15.455463
2018-05-08,sz.000935,20.9400,20.9400,20.6200,20.7900,20.7700,10169202,211243891.3200,1.332023,1,0.096295,51.900128,5.257853,5.842542,15.470346
2018-05-09,sz.000935,20.8700,21.5200,20.6300,20.9700,20.7900,14972980,315210720.2200,1.961251,1,0.865793,52.349480,5.303376,5.893127,15.604288
2018-05-10,sz.000935,21.0000,21.2700,20.0200,20.2200,20.9700,16554243,339911353.9800,2.168374,1,-3.576538,50.477181,5.113698,5.682357,15.046195
2018-05-11,sz.000935,20.2300,20.2800,19.6700,19.7000,20.2200,9897242,196661633.0100,1.296400,1,-2.571704,49.179054,4.982189,5.536223,14.659250
2018-05-14,sz.000935,19.6900,20.1900,19.6900,20.1500,19.7000,8852303,177506906.9500,1.159528,1,2.284258,50.302433,5.095995,5.662685,14.994106
2018-05-15,sz.000935,20.2000,20.2000,19.8000,20.0900,20.1500,7023374,140369309.1500,0.919964,1,-0.297764,50.152649,5.080821,5.645824,14.949459
2018-05-16,sz.000935,20.0100,20.3500,19.9100,20.0800,20.0900,6379490,128573009.9000,0.835624,1,-0.049777,50.127685,5.078292,5.643013,14.942018
2018-05-17,sz.000935,20.1700,20.2000,19.8500,20.1200,20.0800,5018306,100428375.1400,0.657328,1,0.199208,50.227541,5.088408,5.654254,14.971783
2018-05-18,sz.000935,20.0100,20.0500,19.6200,19.8400,19.9500,5953064,117942834.4800,0.779768,1,-0.551381,49.528550,5.017595,5.575567,14.763428
2018-05-21,sz.000935,19.8900,19.9900,19.8100,19.9300,19.8400,6875095,136897868.1700,0.900541,1,0.453630,49.753226,5.040356,5.600859,14.830399
2018-05-22,sz.000935,20.0300,20.8000,19.9300,20.2400,19.9300,12164839,247471087.3300,1.593424,1,1.555441,50.527109,5.118756,5.687978,15.061077
2018-05-23,sz.000935,20.2900,20.4600,20.1200,20.1200,20.2400,7766003,157353193.8400,1.017238,1,-0.592880,50.227541,5.088408,5.654254,14.971783
2018-05-24,sz.000935,19.9700,19.9900,19.4600,19.5300,20.1200,11633567,228649842.9300,1.523834,1,-2.932406,48.754666,4.939195,5.488449,14.532749
2018-05-25,sz.000935,19.4800,19.7400,19.0200,19.1000,19.5300,7450978,143661359.7000,0.975974,1,-2.201742,47.681215,4.830447,5.367607,14.212776
2018-05-28,sz.000935,19.4200,19.4200,18.7500,18.8400,19.1000,6081334,116262984.8200,0.796570,1,-1.361258,47.032151,4.764692,5.294540,14.019303
2018-05-29,sz.000935,18.7000,19.1800,18.3500,19.0000,18.8400,8018120,151694102.8100,1.050262,1,0.849256,47.431575,4.805157,5.339505,14.138363
2018-05-30,sz.000935,18.5000,18.9800,17.4800,17.7000,19.0000,11016944,202425920.9800,1.443065,1,-6.842102,44.186257,4.476383,4.974170,13.171002
2018-05-31,sz.000935,17.7800,18.2000,17.7000,18.0100,17.7000,7022168,126209236.8200,0.919806,1,1.751409,44.960140,4.554783,5.061288,13.401680
2018-06-01,sz.000935,18.0600,18.9100,18.0600,18.5600,18.0100,9564651,177149774.1000,1.252835,1,3.053855,46.333159,4.693879,5.215853,13.810949
2018-06-04,sz.000935,18.4000,18.6400,18.0600,18.3700,18.5600,5596013,102628881.8900,0.732999,1,-1.023700,45.858844,4.645828,5.162458,13.669565
2018-06-05,sz.000935,18.4900,18.6800,18.3000,18.5800,18.3700,4764642,88251336.8400,0.624101,1,1.143163,46.383087,4.698937,5.221474,13.825831
2018-06-06,sz.000935,18.5200,19.2800,18.5200,18.8900,18.5800,7501451,142208481.6000,0.982585,1,1.668458,47.156971,4.777337,5.308592,14.056510
2018-06-07,sz.000935,19.0200,19.0900,18.6400,18.6800,18.8900,5377473,101089096.7000,0.704374,1,-1.111695,46.632727,4.724228,5.249576,13.900243
2018-06-08,sz.000935,18.7100,18.9900,18.5600,18.9400,18.6800,8790985,165457192.7700,1.151496,1,1.391864,47.281791,4.789983,5.322643,14.093716
2018-06-11,sz.000935,18.9400,18.9700,18.5000,18.5400,18.9400,6575197,122831023.7800,0.861259,1,-2.111930,46.283231,4.688821,5.210232,13.796066
2018-06-12,sz.000935,18.4700,18.6300,18.1400,18.5600,18.5400,4842759,89245126.0000,0.634334,1,0.107867,46.333159,4.693879,5.215853,13.810949
2018-06-13,sz.000935,18.4500,18.4500,17.9000,17.9200,18.5600,6102272,110873056.5700,0.799312,1,-3.448272,44.735464,4.532021,5.035996,13.334709
2018-06-14,sz.000935,17.7000,18.1300,17.7000,17.9300,17.9200,3958087,71144042.9100,0.518454,1,0.055805,44.760428,4.534551,5.038806,13.342150
2018-06-15,sz.000935,17.9500,18.1000,17.4600,17.8100,17.9300,4863120,86161033.8700,0.637001,1,-0.669274,44.460860,4.504202,5.005083,13.252855
2018-06-19,sz.000935,17.1900,17.1900,16.0300,16.0300,17.8100,9268902,152256092.1100,1.214096,1,-9.994379,40.017271,4.054035,4.504856,11.928314
2018-06-20,sz.000935,15.3000,16.0300,15.0200,15.8200,16.0300,8130294,126927113.4200,1.064955,1,-1.310050,39.493027,4.000925,4.445840,11.772048
2018-06-21,sz.000935,15.8000,16.1700,15.3000,15.3100,15.8200,6350762,100581192.4900,0.831861,1,-3.223763,38.219864,3.871945,4.302517,11.392544
2018-06-22,sz.000935,15.1100,15.7300,14.8100,15.4800,15.3100,5770420,88214397.2200,0.755844,1,1.110380,38.644251,3.914938,4.350291,11.519045
2018-06-25,sz.000935,15.6600,15.8700,15.4200,15.4500,15.4800,3811570,59692285.4500,0.499262,1,-0.193797,38.569360,3.907351,4.341860,11.496722
2018-06-26,sz.000935,15.2000,15.7300,14.9600,15.5800,15.4500,4208973,64929541.1100,0.551317,1,0.841425,38.893891,3.940228,4.378394,11.593458
2018-06-27,sz.000935,15.6600,15.7700,15.3000,15.3400,15.5800,3574530,55478447.7000,0.468213,1,-1.540435,38.294756,3.879532,4.310947,11.414868
2018-06-28,sz.000935,15.3600,15.5300,15.0400,15.0600,15.3400,3347201,51184595.2900,0.438436,1,-1.825292,37.595764,3.808719,4.232260,11.206513
2018-06-29,sz.000935,15.1000,15.4800,15.1000,15.4800,15.0600,4624441,70999399.2800,0.605737,1,2.788839,38.644251,3.914938,4.350291,11.519045
2018-07-02,sz.000935,15.7800,15.7800,15.1500,15.2700,15.4800,5278835,81826750.3800,0.691454,1,-1.356583,38.120008,3.861829,4.291276,11.362779
2018-07-03,sz.000935,15.2200,15.4100,14.7500,15.2900,15.2700,5743383,86971696.3400,0.752303,1,0.130972,38.169936,3.866887,4.296896,11.377662
2018-07-04,sz.000935,15.2900,15.4400,14.9100,15.0500,15.2900,4664037,70979017.7600,0.610924,1,-1.569652,37.570800,3.806190,4.229450,11.199072
2018-07-05,sz.000935,14.9500,15.1200,13.8300,13.9000,15.0500,8540881,122535240.8000,1.118736,1,-7.641200,34.699942,3.515351,3.906269,10.343329
2018-07-06,sz.000935,14.5700,15.0000,14.1300,14.5200,13.9000,9536680,138795686.4100,1.249172,1,4.460438,36.247709,3.672151,4.080506,10.804686
2018-07-09,sz.000935,14.5700,15.9700,14.5500,15.9700,14.5200,13448851,207456682.6200,1.761611,1,9.986224,39.867487,4.038861,4.487994,11.883666
2018-07-10,sz.000935,16.1000,17.3000,15.9900,16.4000,15.9700,22057466,367035087.2000,2.889219,1,2.692544,40.940938,4.147609,4.608836,12.203640
2018-07-11,sz.000935,16.0200,16.3200,15.5000,16.0500,16.4000,13002164,206223717.1000,1.703102,1,-2.134149,40.067199,4.059093,4.510476,11.943196
2018-07-12,sz.000935,15.9700,16.6400,15.9500,16.3400,16.0500,12654807,206967039.2100,1.657603,1,1.806859,40.791154,4.132435,4.591974,12.158992
2018-07-13,sz.000935,16.2400,16.5000,16.0800,16.3200,16.3400,8669559,140942188.8900,1.135591,1,-0.122402,40.741226,4.127377,4.586353,12.144110
2018-07-16,sz.000935,16.3300,16.3600,16.0800,16.1800,16.3200,4851549,78470997.6700,0.635485,1,-0.857839,40.391731,4.091970,4.547010,12.039932
2018-07-17,sz.000935,16.1800,16.2700,15.8400,16.0600,16.1800,5161379,82438388.8400,0.676068,1,-0.741661,40.092163,4.061622,4.513287,11.950638
2018-07-18,sz.000935,16.0800,17.5000,16.0600,17.0000,16.0600,14914152,248898287.3700,1.953545,1,5.853055,42.438777,4.299351,4.777452,12.650114
2018-07-19,sz.000935,16.8000,16.9600,16.4800,16.5800,17.0000,9067002,151107318.1600,1.187650,1,-2.470589,41.390290,4.193131,4.659420,12.337582
2018-07-20,sz.000935,16.5300,16.7000,16.2200,16.6000,16.5800,6521991,107794012.3000,0.854290,1,0.120630,41.440218,4.198190,4.665041,12.352465
2018-07-23,sz.000935,16.5100,17.4600,16.4100,16.8900,16.6000,12918889,219465834.9100,1.692194,1,1.746982,42.164174,4.271531,4.746539,12.568261
2018-07-24,sz.000935,16.9200,17.7000,16.8900,17.4900,16.8900,17678582,306425421.0500,2.315647,1,3.552400,43.662013,4.423273,4.915155,13.014735
2018-07-25,sz.000935,17.6100,18.9800,17.1200,18.0100,17.4900,22767288,407281850.7700,2.982196,1,2.973130,44.960140,4.554783,5.061288,13.401680
2018-07-26,sz.000935,17.8300,18.7800,17.6700,18.0800,18.0100,18402148,334103591.2400,2.410424,1,0.388671,45.134888,4.572486,5.080960,13.453769
2018-07-27,sz.000935,18.4000,18.4000,17.7000,17.7000,18.0800,9981070,178631072.6900,1.307380,1,-2.101765,44.186257,4.476383,4.974170,13.171002
2018-07-30,sz.000935,17.5600,18.1400,17.1200,17.3500,17.7000,11930496,210244131.0600,1.562728,1,-1.977403,43.312517,4.387867,4.875811,12.910558
2018-07-31,sz.000935,17.3300,17.3900,16.6100,16.8200,17.3500,9222866,155330175.4400,1.208066,1,-3.054759,41.989426,4.253828,4.726867,12.516172
2018-08-01,sz.000935,16.9500,17.4500,16.8100,16.8100,16.8200,9703734,165861402.6900,1.271053,1,-0.059454,41.964462,4.251299,4.724057,12.508731
2018-08-02,sz.000935,16.8000,16.9300,15.3000,16.6100,16.8100,13135807,214130367.2000,1.720607,1,-1.189761,41.465182,4.200719,4.667851,12.359906
2018-08-03,sz.000935,16.4100,16.6200,16.1100,16.3300,16.6100,7027725,115221380.6400,0.920534,1,-1.685736,40.766190,4.129906,4.589164,12.151551
2018-08-06,sz.000935,16.2500,16.5500,15.8500,15.9200,16.3300,6598147,106811254.7500,0.864265,1,-2.510715,39.742667,4.026216,4.473943,11.846460
2018-08-07,sz.000935,15.8800,16.6500,15.7100,16.5600,15.9200,8646028,139987591.2200,1.132509,1,4.020097,41.340362,4.188073,4.653800,12.322700
2018-08-08,sz.000935,16.6000,17.2800,16.4300,16.7700,16.5600,13125162,221405381.8700,1.719213,1,1.268122,41.864606,4.241183,4.712815,12.478966
2018-08-09,sz.000935,16.5500,17.1500,16.5100,17.0100,16.7700,9939507,168453225.0800,1.301936,1,1.431126,42.463741,4.301880,4.780262,12.657556
2018-08-10,sz.000935,17.1500,17.4600,16.9200,17.0200,17.0100,9247144,158735294.0000,1.211246,1,0.058790,29.077720,4.218462,5.192924,-312.526193
2018-08-13,sz.000935,16.5800,16.9300,16.4800,16.8400,17.0200,7178144,119723175.3000,0.940236,1,-1.057581,28.770200,4.173849,5.138005,-309.220980
2018-08-14,sz.000935,16.9000,17.3600,16.9000,17.2300,16.8400,10967890,188468352.7600,1.436640,1,2.315911,29.436493,4.270512,5.256996,-316.382274
2018-08-15,sz.000935,17.2000,17.2700,16.6600,16.6700,17.2300,7126700,120719564.1300,0.933498,1,-3.250142,28.479764,4.131714,5.086136,-306.099391
2018-08-16,sz.000935,16.1800,16.5800,16.0000,16.1500,16.6700,6680917,108921882.4200,0.875107,1,-3.119379,27.591373,4.002830,4.927481,-296.550999
2018-08-17,sz.000935,16.3300,16.4800,15.8500,15.8700,16.1500,5335312,86073482.0400,0.698851,1,-1.733745,27.113009,3.933431,4.842051,-291.409558
2018-08-20,sz.000935,15.7500,15.9700,15.3200,15.9400,15.8700,5211599,81756924.7800,0.682647,1,0.441082,27.232600,3.950781,4.863408,-292.694918
2018-08-21,sz.000935,15.9400,16.2600,15.8500,16.0800,15.9400,4738182,76206196.8200,0.620636,1,0.878296,27.471782,3.985480,4.906123,-295.265639
