date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-27,sz.000651,19.1000,19.3100,18.3700,18.5500,19.3300,83726254,1577477648.0000,1.401703,1,-4.035200,7.814365,2.483472,0.902399,4.292038,0
2015-11-30,sz.000651,18.6500,18.7800,17.8000,18.3300,18.5500,59942169,1098829968.0000,1.003522,1,-1.186000,7.721688,2.454019,0.891697,4.241135,0
2015-12-01,sz.000651,18.3000,19.5500,18.0500,19.0900,18.3300,104493297,1963007840.0000,1.749374,1,4.146200,8.041845,2.555767,0.928669,4.416982,0
2015-12-02,sz.000651,19.0900,21.0000,18.9900,21.0000,19.0900,343465584,7059537664.0000,5.750128,1,10.005200,8.846451,2.811478,1.021584,4.858911,0
2015-12-03,sz.000651,20.5400,20.8000,20.1500,20.3800,21.0000,185726466,3792020080.0000,3.109339,1,-2.952400,8.585270,2.728472,0.991423,4.715458,0
2015-12-04,sz.000651,20.3700,21.2000,20.0100,20.8300,20.3800,176767169,3638810560.0000,2.959347,1,2.208100,8.774837,2.788718,1.013314,4.819577,0
2015-12-07,sz.000651,20.7800,21.3400,20.4000,20.8100,20.8300,118405543,2476259248.0000,1.982286,1,-0.096000,8.766412,2.786041,1.012341,4.814950,0
2015-12-08,sz.000651,20.7000,20.7000,20.0400,20.0500,20.8100,73262228,1486908880.0000,1.226519,1,-3.652100,8.446255,2.684292,0.975370,4.639103,0
2015-12-09,sz.000651,20.0000,21.1500,19.9900,20.8000,20.0500,111930853,2319651600.0000,1.873890,1,3.740600,8.762199,2.784702,1.011855,4.812636,0
2015-12-10,sz.000651,20.8000,21.4300,20.4100,20.9300,20.8000,123646069,2600682800.0000,2.070020,1,0.625000,8.816963,2.802106,1.018179,4.842715,0
2015-12-11,sz.000651,20.7800,21.4800,20.6400,21.3400,20.9300,90662128,1915535104.0000,1.517820,1,1.958900,8.989679,2.856997,1.038124,4.937579,0
2015-12-14,sz.000651,21.1300,22.0700,21.0600,21.6000,21.3400,89232403,1934296592.0000,1.493884,1,1.218400,9.099207,2.891806,1.050772,4.997737,0
2015-12-15,sz.000651,21.5600,21.7500,21.0800,21.2400,21.6000,70146740,1496834352.0000,1.174361,1,-1.666700,8.947554,2.843609,1.033260,4.914442,0
2015-12-16,sz.000651,21.2400,21.4400,20.7100,20.8000,21.2400,70685202,1482859408.0000,1.183376,1,-2.071600,8.762199,2.784702,1.011855,4.812636,0
2015-12-17,sz.000651,20.9700,21.2600,20.8500,21.1300,20.8000,89361772,1883345392.0000,1.496050,1,1.586500,8.901215,2.828882,1.027908,4.888990,0
2015-12-18,sz.000651,21.1300,21.2700,20.8100,20.9000,21.1300,65459703,1374236832.0000,1.095893,1,-1.088500,8.804325,2.798090,1.016720,4.835774,0
2015-12-21,sz.000651,21.0600,22.9900,21.0000,22.9900,20.9000,290560624,6568003840.0000,4.864420,1,10.000000,9.684758,3.077899,1.118392,5.319351,0
2015-12-22,sz.000651,23.0100,24.5000,22.9900,23.2200,22.9900,228596430,5386498816.0000,3.827046,1,1.000400,9.781647,3.108691,1.129580,5.372568,0
2015-12-23,sz.000651,23.3300,24.4400,23.3200,23.9300,23.2200,160714461,3828363552.0000,2.690601,1,3.057700,10.080742,3.203746,1.164120,5.536845,0
2015-12-24,sz.000651,23.9900,24.0800,22.8900,23.2100,23.9300,109195350,2534156304.0000,1.828094,1,-3.008800,9.777435,3.107352,1.129094,5.370254,0
2015-12-25,sz.000651,23.2500,23.3000,22.8000,23.0000,23.2100,65558602,1509414800.0000,1.097549,1,-0.904800,9.688970,3.079238,1.118878,5.321665,0
2015-12-28,sz.000651,23.1400,23.4500,22.3500,22.3500,23.0000,90468176,2061071328.0000,1.514573,1,-2.826100,9.415152,2.992216,1.087258,5.171270,0
2015-12-29,sz.000651,22.3200,23.5000,22.1000,23.1000,22.3500,88311475,2012576240.0000,1.478466,1,3.355700,9.731096,3.092626,1.123743,5.344802,0
2015-12-30,sz.000651,23.0900,23.3000,22.7200,22.8500,23.1000,64113767,1471577056.0000,1.073360,1,-1.082300,9.625781,3.059156,1.111581,5.286958,0
2015-12-31,sz.000651,22.8500,22.9500,22.3300,22.3500,22.8500,46684646,1051608336.0000,0.781710,1,-2.188200,9.415152,2.992216,1.087258,5.171270,0
2016-01-04,sz.000651,22.3600,22.4700,20.2000,20.2600,22.3500,69900295,1494032736.0000,1.170444,1,-9.351200,8.534719,2.712407,0.985586,4.687693,0
2016-01-05,sz.000651,19.9000,21.2500,19.8000,20.8500,20.2600,102736768,2123742768.0000,1.720274,1,2.912100,8.783262,2.791396,1.014287,4.824205,0
2016-01-06,sz.000651,20.9700,21.1000,20.5100,21.0200,20.8500,56710998,1182657216.0000,0.949596,1,0.815300,8.854876,2.814155,1.022557,4.863539,0
2016-01-07,sz.000651,20.7000,20.7000,19.4900,19.5800,21.0200,23123978,462826992.0000,0.387199,1,-6.850600,8.248263,2.621368,0.952506,4.530356,0
2016-01-08,sz.000651,20.2200,20.7100,19.1100,20.2500,19.5800,103633072,2094464272.0000,1.735282,1,3.421900,8.530507,2.711068,0.985099,4.685379,0
2016-01-11,sz.000651,19.9000,20.4500,19.3000,19.3900,20.2500,79558880,1581340624.0000,1.332172,1,-4.246900,8.168223,2.595931,0.943263,4.486395,0
2016-01-12,sz.000651,19.6500,19.8700,19.2200,19.5500,19.3900,50637771,990630896.0000,0.847903,1,0.825200,8.235625,2.617352,0.951046,4.523415,0
2016-01-13,sz.000651,19.7000,19.8600,19.2000,19.3000,19.5500,45665506,895008432.0000,0.764645,1,-1.278800,8.130310,2.583882,0.938885,4.465571,0
2016-01-14,sz.000651,18.8000,19.7000,18.6200,19.5500,19.3000,65884150,1265720688.0000,1.103196,1,1.295300,8.235625,2.617352,0.951046,4.523415,0
2016-01-15,sz.000651,19.2400,19.6300,18.6000,18.8000,19.5500,61535600,1175307568.0000,1.030382,1,-3.836300,7.919680,2.516942,0.914561,4.349883,0
2016-01-18,sz.000651,18.5100,19.0500,18.5000,18.8500,18.8000,38216414,720353744.0000,0.639914,1,0.266000,7.940743,2.523636,0.916994,4.361451,0
2016-01-19,sz.000651,18.8000,19.8600,18.7600,19.6600,18.8500,62049025,1203350416.0000,1.038979,1,4.297100,8.281963,2.632079,0.956397,4.548867,0
2016-01-20,sz.000651,19.6000,19.7300,19.0100,19.2800,19.6600,45047511,872346272.0000,0.754297,1,-1.932900,8.121885,2.581204,0.937912,4.460943,0
2016-01-21,sz.000651,19.0200,19.4000,18.7100,18.7100,19.2800,36887474,702271408.0000,0.617662,1,-2.956400,7.881767,2.504893,0.910183,4.329059,0
2016-01-22,sz.000651,18.9100,19.3000,18.7000,19.0900,18.7100,33631756,638674784.0000,0.563146,1,2.031000,8.041845,2.555767,0.928669,4.416982,0
2016-01-25,sz.000651,19.2400,19.4600,19.0500,19.2300,19.0900,29423813,567330144.0000,0.492686,1,0.733400,8.100822,2.574510,0.935479,4.449375,0
2016-01-26,sz.000651,19.0800,19.1600,18.4200,18.6000,19.2300,44832451,841980128.0000,0.750696,1,-3.276100,7.835428,2.490166,0.904832,4.303607,0
2016-01-27,sz.000651,18.7600,18.9200,17.9300,18.4800,18.6000,50647839,929965936.0000,0.848072,1,-0.645200,7.784877,2.474101,0.898994,4.275842,0
2016-01-28,sz.000651,18.3200,18.7600,18.2100,18.3100,18.4800,32746852,605757168.0000,0.548329,1,-0.919900,7.713263,2.451341,0.890724,4.236508,0
2016-01-29,sz.000651,18.4000,18.9000,18.2600,18.7300,18.3100,41414298,770606224.0000,0.693461,1,2.293800,7.890192,2.507571,0.911156,4.333686,0
2016-02-01,sz.000651,18.7600,18.8100,18.3000,18.4400,18.7300,28424313,526632224.0000,0.475950,1,-1.548300,7.768027,2.468745,0.897048,4.266587,0
2016-02-02,sz.000651,18.4900,19.0800,18.4900,18.9600,18.4400,39942851,756074688.0000,0.668822,1,2.819900,7.987082,2.538363,0.922345,4.386903,0
2016-02-03,sz.000651,18.8300,18.9700,18.6600,18.8400,18.9600,28318037,533254352.0000,0.474171,1,-0.632900,7.936531,2.522297,0.916507,4.359138,0
2016-02-04,sz.000651,18.9600,19.2900,18.8600,19.0000,18.8400,39826952,759789696.0000,0.666882,1,0.849300,8.003932,2.543718,0.924291,4.396158,0
2016-02-05,sz.000651,18.9900,19.0900,18.8400,18.8500,19.0000,22699646,429874928.0000,0.380094,1,-0.789500,7.940743,2.523636,0.916994,4.361451,0
2016-02-15,sz.000651,18.4500,18.8300,18.3700,18.6400,18.8500,25690356,478760080.0000,0.430172,1,-1.114100,7.852279,2.495521,0.906778,4.312862,0
2016-02-16,sz.000651,18.9000,19.1900,18.8000,19.0700,18.6400,46952805,895230832.0000,0.786200,1,2.306900,8.033420,2.553090,0.927696,4.412354,0
2016-02-17,sz.000651,19.0900,19.3100,19.0200,19.2000,19.0700,39156957,751372896.0000,0.655663,1,0.681700,8.088184,2.570494,0.934020,4.442433,0
2016-02-18,sz.000651,19.3100,19.3800,19.1000,19.2200,19.2000,46005651,883698400.0000,0.770341,1,0.104200,8.096609,2.573172,0.934993,4.447061,0
2016-02-19,sz.000651,19.1900,19.2800,19.1000,19.2200,19.2200,31891275,612235568.0000,0.534003,1,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-02-22,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-02-23,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-02-24,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-02-25,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-02-26,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-02-29,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-01,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-02,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-03,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-04,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-07,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-08,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-09,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-10,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-11,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-14,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-15,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-16,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-17,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-18,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-21,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-22,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-23,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-24,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-25,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-28,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-29,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-30,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-03-31,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-01,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-05,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-06,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-07,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-08,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-11,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-12,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-13,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-14,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-15,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-18,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-19,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-20,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-21,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-22,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-25,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-26,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-27,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-28,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.096609,2.573172,0.934993,4.447061,0
2016-04-29,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,9.225843,2.433060,1.149734,3.414865,0
2016-05-03,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-04,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-05,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-06,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-09,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-10,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-11,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-12,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-13,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-16,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-17,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-18,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-19,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-20,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-23,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-24,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-25,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-26,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-27,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-30,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-05-31,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-01,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-02,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-03,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-06,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-07,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-08,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-13,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-14,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-15,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-16,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-17,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-20,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-21,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-22,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-23,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-24,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-27,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-28,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-29,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-06-30,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-07-01,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-07-04,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-07-05,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-07-06,sz.000651,19.2200,19.2200,19.2200,19.2200,19.2200,0,0.0000,,0,0.000000,8.951246,2.280846,1.149684,6.858268,0
2016-07-07,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-08,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-11,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-12,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-13,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-14,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-15,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-18,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-19,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-20,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-21,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-22,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-25,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-26,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-27,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-28,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-07-29,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-01,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-02,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-03,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-04,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-05,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-08,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-09,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-10,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-11,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-12,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-15,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-16,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
2016-08-17,sz.000651,17.7200,17.7200,17.7200,17.7200,17.7200,0,0.0000,,0,0.000000,8.252657,2.102841,1.059958,6.323024,0
