date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600096,11.8700,11.9900,11.7800,11.8600,11.8700,587950,7003834.0000,0.587950,1,-0.084248,64.150880,4.191269,15.669241,-52.920710,0
2000-09-14,sh.600096,11.9200,11.9200,11.7800,11.8100,11.8600,488032,5786421.0000,0.488032,1,-0.421579,63.880430,4.173599,15.603182,-52.697604,0
2000-09-15,sh.600096,11.6000,12.2800,11.6000,12.2700,11.8100,1137282,13729162.0000,1.137282,1,3.895005,66.368575,4.336161,16.210927,-54.750178,0
2000-09-18,sh.600096,12.3000,12.6600,12.1500,12.1800,12.2700,1206700,15002414.0000,1.206700,1,-0.733498,65.881764,4.304355,16.092020,-54.348588,0
2000-09-19,sh.600096,12.1200,12.1800,11.8100,12.0800,12.1800,778126,9333619.0000,0.778126,1,-0.821021,65.340863,4.269016,15.959902,-53.902376,0
2000-09-20,sh.600096,12.1800,12.7900,12.1700,12.7500,12.0800,3430386,43251445.0000,3.430386,1,5.546358,68.964901,4.505791,16.845095,-56.891994,0
2000-09-21,sh.600096,12.7000,12.9800,12.4500,12.5000,12.7500,1488600,18938477.0000,1.488600,1,-1.960784,67.612648,4.417442,16.514799,-55.776465,0
2000-09-22,sh.600096,12.5000,12.7800,12.3800,12.4000,12.5000,709200,8914900.0000,0.709200,1,-0.800003,67.071747,4.382102,16.382681,-55.330253,0
2000-09-25,sh.600096,12.4000,12.6500,12.1900,12.2000,12.4000,380150,4694570.0000,0.380150,1,-1.612902,65.989944,4.311423,16.118444,-54.437830,0
2000-09-26,sh.600096,12.2300,12.4800,12.1500,12.1800,12.2000,471014,5763140.0000,0.471014,1,-0.163930,65.881764,4.304355,16.092020,-54.348588,0
2000-09-27,sh.600096,12.1800,12.3000,12.1000,12.1900,12.1800,384900,4693807.0000,0.384900,1,0.082096,65.935854,4.307889,16.105232,-54.393209,0
2000-09-28,sh.600096,12.2500,12.2600,11.8400,11.8500,12.1900,582800,6995409.0000,0.582800,1,-2.789165,64.096790,4.187735,15.656030,-52.876089,0
2000-09-29,sh.600096,11.8100,12.2500,11.8000,12.2100,11.8500,275100,3289246.0000,0.275100,1,3.037972,66.044034,4.314957,16.131656,-54.482451,0
2000-10-09,sh.600096,12.2500,12.2600,12.0000,12.1800,12.2100,185802,2249756.0000,0.185802,1,-0.245698,65.881764,4.304355,16.092020,-54.348588,0
2000-10-10,sh.600096,12.2000,12.5800,12.1500,12.3700,12.1800,353829,4384688.0000,0.353829,1,1.559931,66.909476,4.371500,16.343045,-55.196390,0
2000-10-11,sh.600096,12.4500,12.5500,12.2300,12.2900,12.3700,680300,8439081.0000,0.680300,1,-0.646725,66.476755,4.343229,16.237351,-54.839421,0
2000-10-12,sh.600096,12.3000,12.4500,12.2800,12.3700,12.2900,287600,3558244.0000,0.287600,1,0.650935,66.909476,4.371500,16.343045,-55.196390,0
2000-10-13,sh.600096,12.3800,12.5700,12.2000,12.2000,12.3700,259401,3215511.0000,0.259401,1,-1.374293,65.989944,4.311423,16.118444,-54.437830,0
2000-10-16,sh.600096,12.3600,12.4000,12.2000,12.2800,12.2000,247970,3049373.0000,0.247970,1,0.655737,66.422665,4.339695,16.224139,-54.794799,0
2000-10-17,sh.600096,12.3200,12.3200,12.0000,12.2500,12.2800,237258,2890407.0000,0.237258,1,-0.244298,66.260395,4.329093,16.184503,-54.660936,0
2000-10-18,sh.600096,12.2500,12.7500,12.1000,12.6100,12.2500,2343633,29332604.0000,2.343633,1,2.938773,68.207639,4.456315,16.660129,-56.267298,0
2000-10-19,sh.600096,12.6000,12.7000,12.4800,12.4900,12.6100,482000,6049916.0000,0.482000,1,-0.951625,67.558558,4.413908,16.501587,-55.731844,0
2000-10-20,sh.600096,12.4900,12.8000,12.4900,12.7800,12.4900,1205640,15276743.0000,1.205640,1,2.321857,69.127171,4.516393,16.884731,-57.025858,0
2000-10-23,sh.600096,12.7800,12.7800,12.7800,12.7800,12.7800,0,0.0000,,0,0.000000,69.127171,4.516393,16.884731,-57.025858,0
2000-10-24,sh.600096,13.2000,13.2000,12.7000,12.7800,12.7800,950223,12181377.0000,0.950223,1,0.000000,69.127171,4.516393,16.884731,-57.025858,0
2000-10-25,sh.600096,12.7900,13.5000,11.8500,13.2700,12.7800,3858454,50802668.0000,3.858454,1,3.834122,71.777587,4.689556,17.532111,-59.212295,0
2000-10-26,sh.600096,13.2700,13.3400,13.0200,13.0700,13.2700,1218908,15987752.0000,1.218908,1,-1.507165,70.695785,4.618877,17.267874,-58.319872,0
2000-10-27,sh.600096,13.1800,13.2000,12.7100,12.8400,13.0700,1192933,15322712.0000,1.192933,1,-1.759752,69.451712,4.537596,16.964002,-57.293585,0
2000-10-30,sh.600096,12.8400,13.0000,12.7500,12.9100,12.8400,585468,7558794.0000,0.585468,1,0.545169,69.830343,4.562334,17.056485,-57.605933,0
2000-10-31,sh.600096,12.9500,13.0400,12.6600,12.6700,12.9100,601470,7715312.0000,0.601470,1,-1.859022,68.532180,4.477519,16.739400,-56.535025,0
2000-11-01,sh.600096,12.6700,12.8200,12.6000,12.6700,12.6700,451488,5725160.0000,0.451488,1,0.000000,68.532180,4.477519,16.739400,-56.535025,0
2000-11-02,sh.600096,12.7000,12.8600,12.6800,12.8000,12.6700,550020,7021152.0000,0.550020,1,1.026047,69.235351,4.523460,16.911154,-57.115100,0
2000-11-03,sh.600096,12.8500,12.9900,12.6800,12.8700,12.8000,549200,7029214.0000,0.549200,1,0.546873,69.613982,4.548198,17.003637,-57.427449,0
2000-11-06,sh.600096,12.8700,12.9400,12.7000,12.7300,12.8700,438007,5601740.0000,0.438007,1,-1.087804,68.856721,4.498723,16.818672,-56.802752,0
2000-11-07,sh.600096,12.7200,12.8800,12.5900,12.7000,12.7300,549046,6971413.0000,0.549046,1,-0.235662,68.694450,4.488121,16.779036,-56.668889,0
2000-11-08,sh.600096,12.7000,12.7900,12.6000,12.7200,12.7000,447320,5677113.0000,0.447320,1,0.157484,68.802630,4.495189,16.805460,-56.758131,0
2000-11-09,sh.600096,12.7300,12.9000,12.6500,12.8500,12.7200,669658,8558321.0000,0.669658,1,1.022013,69.505802,4.541130,16.977214,-57.338206,0
2000-11-10,sh.600096,12.8500,13.1600,12.7000,13.0000,12.8500,1644645,21270665.0000,1.644645,1,1.167312,70.317154,4.594140,17.175391,-58.007524,0
2000-11-13,sh.600096,13.0000,13.2000,12.9100,13.0800,13.0000,1564441,20439882.0000,1.564441,1,0.615384,70.749875,4.622411,17.281086,-58.364493,0
2000-11-14,sh.600096,13.1500,13.2000,12.8800,13.0700,13.0800,953686,12401920.0000,0.953686,1,-0.076454,70.695785,4.618877,17.267874,-58.319872,0
2000-11-15,sh.600096,14.3800,14.3800,13.0200,13.4600,13.0700,3471568,47147229.0000,3.471568,1,2.983935,72.805299,4.756701,17.783136,-60.060098,0
2000-11-16,sh.600096,13.4600,13.5900,13.3000,13.4600,13.4600,2295937,30877818.0000,2.295937,1,0.000000,72.805299,4.756701,17.783136,-60.060098,0
2000-11-17,sh.600096,13.4600,13.5000,13.1000,13.1300,13.4600,1470040,19515982.0000,1.470040,1,-2.451708,71.020325,4.640081,17.347145,-58.587599,0
2000-11-20,sh.600096,13.1300,13.5000,13.0800,13.4500,13.1300,1554893,20687718.0000,1.554893,1,2.437165,72.751209,4.753167,17.769924,-60.015477,0
2000-11-21,sh.600096,13.4900,13.6100,13.3500,13.3800,13.4500,1202793,16170659.0000,1.202793,1,-0.520444,72.372578,4.728430,17.677441,-59.703128,0
2000-11-22,sh.600096,13.3600,13.5400,13.2100,13.5100,13.3800,1500950,20197151.0000,1.500950,1,0.971600,47.353085,3.093792,11.566278,-39.063515,0
2000-11-23,sh.600096,13.5100,13.9500,13.5000,13.8000,13.5100,3444312,47406144.0000,3.444312,1,2.146558,48.369547,3.160203,11.814555,-39.902036,0
2000-11-24,sh.600096,13.8000,13.9700,13.1000,13.5800,13.8000,3180182,43369435.0000,3.180182,1,-1.594205,47.598438,3.109822,11.626207,-39.265917,0
2000-11-27,sh.600096,13.5800,14.2800,13.5000,14.1000,13.5800,6098712,85365106.0000,6.098712,1,3.829164,49.421058,3.228903,12.071393,-40.769472,0
2000-11-28,sh.600096,14.1200,14.3200,13.9600,14.2100,14.1000,3097472,43907468.0000,3.097472,1,0.780139,49.806613,3.254093,12.165567,-41.087532,0
2000-11-29,sh.600096,14.2100,14.2200,13.8000,14.0100,14.2100,2168652,30381180.0000,2.168652,1,-1.407458,49.105605,3.208293,11.994342,-40.509241,0
2000-11-30,sh.600096,14.0800,14.1500,13.7800,13.8300,14.0100,1018061,14137680.0000,1.018061,1,-1.284799,48.474698,3.167073,11.840239,-39.988780,0
2000-12-01,sh.600096,13.8900,14.1000,13.8500,14.0000,13.8300,1066947,14905836.0000,1.066947,1,1.229212,49.070554,3.206003,11.985780,-40.480327,0
2000-12-04,sh.600096,14.0000,14.0900,13.8600,14.0000,14.0000,938383,13102282.0000,0.938383,1,0.000000,49.070554,3.206003,11.985780,-40.480327,0
2000-12-05,sh.600096,14.0000,14.0900,13.6500,13.7500,14.0000,1349016,18632238.0000,1.349016,1,-1.785714,48.194295,3.148752,11.771749,-39.757464,0
2000-12-06,sh.600096,13.6900,13.7800,13.3800,13.4200,13.7500,1597965,21673114.0000,1.597965,1,-2.399999,47.037631,3.073182,11.489227,-38.803285,0
2000-12-07,sh.600096,13.4200,13.6600,13.3000,13.5200,13.4200,877118,11798485.0000,0.877118,1,0.745159,47.388135,3.096082,11.574839,-39.092430,0
2000-12-08,sh.600096,13.5000,13.6600,13.4000,13.5200,13.5200,546380,7408554.0000,0.546380,1,0.000000,47.388135,3.096082,11.574839,-39.092430,0
2000-12-11,sh.600096,13.5200,13.5200,13.1500,13.2000,13.5200,807430,10745046.0000,0.807430,1,-2.366868,46.266523,3.022802,11.300879,-38.167165,0
2000-12-12,sh.600096,13.2000,13.3100,13.0200,13.3000,13.2000,688865,9059373.0000,0.688865,1,0.757579,46.617027,3.045702,11.386491,-38.456310,0
2000-12-13,sh.600096,13.2000,13.3400,13.2000,13.2500,13.3000,364515,4845694.0000,0.364515,1,-0.375941,46.441775,3.034252,11.343685,-38.311738,0
2000-12-14,sh.600096,13.3000,13.3200,13.1400,13.3000,13.2500,432499,5717657.0000,0.432499,1,0.377360,46.617027,3.045702,11.386491,-38.456310,0
2000-12-15,sh.600096,13.3000,13.3100,13.1000,13.1600,13.3000,389100,5136096.0000,0.389100,1,-1.052634,46.126321,3.013642,11.266634,-38.051507,0
2000-12-18,sh.600096,13.1100,13.2500,13.0000,13.2500,13.1600,589883,7725268.0000,0.589883,1,0.683892,46.441775,3.034252,11.343685,-38.311738,0
2000-12-19,sh.600096,13.2600,13.5000,13.2600,13.3800,13.2500,410270,5501642.0000,0.410270,1,0.981133,46.897430,3.064022,11.454982,-38.687626,0
2000-12-20,sh.600096,13.3800,13.4900,13.2800,13.3900,13.3800,703597,9405302.0000,0.703597,1,0.074740,46.932480,3.066312,11.463543,-38.716541,0
2000-12-21,sh.600096,13.4800,13.7200,13.0800,13.2600,13.3900,3712806,49533615.0000,3.712806,1,-0.970875,46.476825,3.036542,11.352246,-38.340652,0
2000-12-22,sh.600096,13.3000,13.4000,13.1700,13.2000,13.2600,729364,9662478.0000,0.729364,1,-0.452492,46.266523,3.022802,11.300879,-38.167165,0
2000-12-25,sh.600096,13.2000,13.3500,13.1500,13.3000,13.2000,654716,8673023.0000,0.654716,1,0.757579,46.617027,3.045702,11.386491,-38.456310,0
2000-12-26,sh.600096,13.3600,13.5000,13.2500,13.4000,13.3000,568944,7625317.0000,0.568944,1,0.751875,46.967531,3.068602,11.472104,-38.745456,0
2000-12-27,sh.600096,13.5000,13.6400,13.4200,13.5400,13.4000,772364,10476032.0000,0.772364,1,1.044779,47.458236,3.100662,11.591962,-39.150259,0
2000-12-28,sh.600096,13.5800,13.7600,13.4600,13.6800,13.5400,883408,12078834.0000,0.883408,1,1.033976,47.948942,3.132722,11.711820,-39.555062,0
2000-12-29,sh.600096,13.7000,13.9500,13.7000,13.9100,13.6800,1938127,26888999.0000,1.938127,1,1.681283,48.755101,3.185393,11.908729,-40.220096,0
2001-01-02,sh.600096,13.9800,14.0800,13.8000,14.0000,13.9100,1336197,18671640.0000,1.336197,1,0.647018,49.070554,3.206003,11.985780,-40.480327,0
2001-01-03,sh.600096,14.0000,14.0400,13.8800,13.9100,14.0000,1394909,19417906.0000,1.394909,1,-0.642858,48.755101,3.185393,11.908729,-40.220096,0
2001-01-04,sh.600096,13.9100,13.9700,13.7000,13.7500,13.9100,1105050,15280324.0000,1.105050,1,-1.150251,48.194295,3.148752,11.771749,-39.757464,0
2001-01-05,sh.600096,13.7500,14.2800,13.7500,14.2200,13.7500,2288529,32290514.0000,2.288529,1,3.418184,49.841663,3.256383,12.174128,-41.116446,0
2001-01-08,sh.600096,14.2500,14.5000,14.0000,14.2000,14.2200,1647360,23360332.0000,1.647360,1,-0.140650,49.771562,3.251803,12.157006,-41.058617,0
2001-01-09,sh.600096,14.2000,14.4800,14.1000,14.4100,14.2000,2024946,29042060.0000,2.024946,1,1.478874,50.507621,3.299893,12.336793,-41.665822,0
2001-01-10,sh.600096,14.4800,14.6500,14.4300,14.5400,14.4100,2636245,38420621.0000,2.636245,1,0.902152,50.963276,3.329663,12.448089,-42.041711,0
2001-01-11,sh.600096,14.6000,14.6800,14.2000,14.2800,14.5400,1770881,25728356.0000,1.770881,1,-1.788172,50.051966,3.270123,12.225496,-41.289933,0
2001-01-12,sh.600096,14.2800,14.5300,14.2000,14.3200,14.2800,1384119,19867322.0000,1.384119,1,0.280112,50.192167,3.279283,12.259741,-41.405591,0
2001-01-15,sh.600096,14.2500,14.2800,13.6800,13.7300,14.3200,1488899,20754454.0000,1.488899,1,-4.120113,48.124194,3.144172,11.754626,-39.699635,0
2001-01-16,sh.600096,13.6200,13.8900,13.4800,13.8600,13.7300,1021806,13999585.0000,1.021806,1,0.946833,48.579849,3.173943,11.865923,-40.075523,0
2001-01-17,sh.600096,13.8600,13.9900,13.6300,13.8000,13.8600,565000,7822108.0000,0.565000,1,-0.432897,48.369547,3.160203,11.814555,-39.902036,0
2001-01-18,sh.600096,13.7500,13.9200,13.7000,13.7700,13.8000,619830,8540797.0000,0.619830,1,-0.217389,48.264395,3.153332,11.788871,-39.815293,0
2001-01-19,sh.600096,13.7700,13.9000,13.7700,13.8400,13.7700,524233,7260617.0000,0.524233,1,0.508349,48.509748,3.169363,11.848800,-40.017694,0
2001-02-05,sh.600096,13.8800,13.9400,13.3000,13.4200,13.8400,615500,8358063.0000,0.615500,1,-3.034683,47.037631,3.073182,11.489227,-38.803285,0
2001-02-06,sh.600096,13.3500,13.5000,13.0000,13.4000,13.4200,826170,10921618.0000,0.826170,1,-0.149035,46.967531,3.068602,11.472104,-38.745456,0
2001-02-07,sh.600096,13.4000,13.4100,13.2800,13.2900,13.4000,281070,3744324.0000,0.281070,1,-0.820893,46.581976,3.043412,11.377930,-38.427396,0
2001-02-08,sh.600096,13.2800,13.5400,13.0500,13.1000,13.2900,411030,5425923.0000,0.411030,1,-1.429643,45.916019,2.999902,11.215266,-37.878020,0
2001-02-09,sh.600096,13.2000,13.4400,13.1000,13.3500,13.1000,555559,7366986.0000,0.555559,1,1.908397,46.792279,3.057152,11.429298,-38.600883,0
2001-02-12,sh.600096,13.3500,13.4400,13.1500,13.3900,13.3500,329580,4385820.0000,0.329580,1,0.299625,46.932480,3.066312,11.463543,-38.716541,0
2001-02-13,sh.600096,13.4000,13.5000,13.3500,13.4300,13.3900,341358,4584077.0000,0.341358,1,0.298730,47.072682,3.075472,11.497788,-38.832199,0
2001-02-14,sh.600096,13.4000,13.5700,13.2000,13.4000,13.4300,422540,5632014.0000,0.422540,1,-0.223386,46.967531,3.068602,11.472104,-38.745456,0
2001-02-15,sh.600096,13.4000,13.4500,13.0100,13.0200,13.4000,625900,8222726.0000,0.625900,1,-2.835815,45.635616,2.981582,11.146776,-37.646704,0
2001-02-16,sh.600096,13.0200,13.2900,12.9000,13.1300,13.0200,554258,7230926.0000,0.554258,1,0.844851,46.021170,3.006772,11.240950,-37.964764,0
2001-02-19,sh.600096,13.1500,13.3900,13.0000,13.3200,13.1300,442867,5826717.0000,0.442867,1,1.447065,46.687127,3.050282,11.403614,-38.514139,0
2001-02-20,sh.600096,13.2500,13.4700,13.1500,13.1600,13.3200,294614,3903317.0000,0.294614,1,-1.201200,46.126321,3.013642,11.266634,-38.051507,0
2001-02-21,sh.600096,13.1800,13.2000,12.9000,12.9200,13.1600,564900,7332980.0000,0.564900,1,-1.823707,45.285112,2.958682,11.061163,-37.357559,0
2001-02-22,sh.600096,13.0000,13.1800,12.9000,13.0300,12.9200,352700,4612190.0000,0.352700,1,0.851391,45.670666,2.983872,11.155337,-37.675618,0
2001-02-23,sh.600096,13.0300,13.3800,13.0000,13.2400,13.0300,367526,4818541.0000,0.367526,1,1.611666,46.406724,3.031962,11.335124,-38.282823,0
2001-02-26,sh.600096,13.4000,13.5700,13.2700,13.5400,13.2400,1334399,17939746.0000,1.334399,1,2.265862,47.458236,3.100662,11.591962,-39.150259,0
2001-02-27,sh.600096,13.3000,13.4800,13.1800,13.4400,13.5400,1116873,14941546.0000,1.116873,1,-0.738555,30.007441,4.491813,6.473359,-21.749798,0
2001-02-28,sh.600096,13.4400,13.4700,13.2600,13.3800,13.4400,516520,6900141.0000,0.516520,1,-0.446425,29.873479,4.471760,6.444460,-21.652700,0
2001-03-01,sh.600096,13.3500,13.5700,13.2500,13.5600,13.3800,1630975,21934220.0000,1.630975,1,1.345294,30.275365,4.531919,6.531156,-21.943992,0
2001-03-02,sh.600096,13.7500,14.0500,13.7400,13.8600,13.5600,5269080,73353842.0000,5.269080,1,2.212384,30.945174,4.632182,6.675651,-22.429479,0
2001-03-05,sh.600096,13.8900,13.9800,13.7400,13.7900,13.8600,986433,13628637.0000,0.986433,1,-0.505048,30.788885,4.608788,6.641936,-22.316199,0
2001-03-06,sh.600096,13.8000,13.8500,13.6600,13.8300,13.7900,782651,10768486.0000,0.782651,1,0.290065,30.878193,4.622156,6.661202,-22.380930,0
2001-03-07,sh.600096,13.8300,13.8800,13.7500,13.8000,13.8300,560817,7749424.0000,0.560817,1,-0.216918,30.811212,4.612130,6.646752,-22.332382,0
2001-03-08,sh.600096,13.7800,13.7800,13.5400,13.6200,13.8000,1381877,18808283.0000,1.381877,1,-1.304350,30.409327,4.551971,6.560055,-22.041090,0
2001-03-09,sh.600096,13.6500,13.7900,13.4800,13.5000,13.6200,871300,11840602.0000,0.871300,1,-0.881056,30.141403,4.511866,6.502257,-21.846895,0
2001-03-12,sh.600096,13.5000,13.7300,13.4800,13.5200,13.5000,625300,8485278.0000,0.625300,1,0.148151,30.186057,4.518550,6.511890,-21.879261,0
2001-03-13,sh.600096,13.6000,13.6000,13.2900,13.3800,13.5200,950450,12745335.0000,0.950450,1,-1.035505,29.873479,4.471760,6.444460,-21.652700,0
2001-03-14,sh.600096,13.4000,13.4900,13.3500,13.4600,13.3800,767484,10284969.0000,0.767484,1,0.597907,30.052095,4.498497,6.482992,-21.782163,0
2001-03-15,sh.600096,13.4600,13.5500,13.3800,13.4600,13.4600,630680,8482720.0000,0.630680,1,0.000000,30.052095,4.498497,6.482992,-21.782163,0
2001-03-16,sh.600096,13.4300,13.5400,13.4000,13.4800,13.4600,615735,8287097.0000,0.615735,1,0.148585,30.096749,4.505182,6.492625,-21.814529,0
2001-03-19,sh.600096,13.4700,13.7000,13.4000,13.6700,13.4800,626898,8548365.0000,0.626898,1,1.409500,30.520961,4.568682,6.584138,-22.122004,0
2001-03-20,sh.600096,13.7000,13.7500,13.5600,13.6700,13.6700,1032826,14086481.0000,1.032826,1,0.000000,30.520961,4.568682,6.584138,-22.122004,0
2001-03-21,sh.600096,13.6800,13.7500,13.6000,13.7500,13.6700,822988,11266682.0000,0.822988,1,0.585222,30.699577,4.595419,6.622670,-22.251467,0
2001-03-22,sh.600096,13.7500,14.0300,13.7500,13.9400,13.7500,2863979,39946390.0000,2.863979,1,1.381815,31.123790,4.658919,6.714183,-22.558942,0
2001-03-23,sh.600096,13.9000,13.9100,13.5600,13.6000,13.9400,896499,12278662.0000,0.896499,1,-2.439019,30.364673,4.545287,6.550422,-22.008724,0
2001-03-26,sh.600096,13.5000,13.8000,13.5000,13.8000,13.6000,553677,7562523.0000,0.553677,1,1.470587,30.811212,4.612130,6.646752,-22.332382,0
2001-03-27,sh.600096,13.8500,13.9700,13.5800,13.8200,13.8000,868615,11957338.0000,0.868615,1,0.144924,30.855866,4.618814,6.656385,-22.364747,0
2001-03-28,sh.600096,13.8200,14.4800,13.6600,14.2000,13.8200,2632700,36822689.0000,2.632700,1,2.749639,31.704291,4.745815,6.839412,-22.979697,0
2001-03-29,sh.600096,14.3800,14.5500,14.1100,14.4100,14.2000,6912080,99362105.0000,6.912080,1,1.478874,32.173157,4.815999,6.940558,-23.319538,0
2001-03-30,sh.600096,14.5000,14.7000,14.3600,14.4600,14.4100,11824907,171794483.0000,11.824907,1,0.346983,32.284792,4.832710,6.964640,-23.400452,0
2001-04-02,sh.600096,14.5400,14.7300,14.3600,14.6400,14.4600,3555528,51799749.0000,3.555528,1,1.244815,32.686677,4.892868,7.051337,-23.691744,0
2001-04-03,sh.600096,14.6400,14.6800,14.3200,14.4600,14.6400,1650209,23864039.0000,1.650209,1,-1.229510,32.284792,4.832710,6.964640,-23.400452,0
2001-04-04,sh.600096,14.4600,14.5000,14.0000,14.0800,14.4600,2481774,35271050.0000,2.481774,1,-2.627940,31.436367,4.705709,6.781614,-22.785502,0
2001-04-05,sh.600096,13.9900,14.2200,13.8900,14.1800,14.0800,1209949,16986508.0000,1.209949,1,0.710230,31.659637,4.739130,6.829779,-22.947331,0
2001-04-06,sh.600096,14.1000,14.2600,14.0500,14.0700,14.1800,798349,11286071.0000,0.798349,1,-0.775745,31.414040,4.702367,6.776797,-22.769319,0
2001-04-09,sh.600096,14.1000,14.2500,14.0000,14.2300,14.0700,788754,11141895.0000,0.788754,1,1.137170,31.771271,4.755841,6.853861,-23.028246,0
2001-04-10,sh.600096,14.2300,14.3700,14.1000,14.1800,14.2300,512027,7272128.0000,0.512027,1,-0.351365,31.659637,4.739130,6.829779,-22.947331,0
2001-04-11,sh.600096,14.2000,14.3000,14.1500,14.2300,14.1800,307700,4384762.0000,0.307700,1,0.352604,31.771271,4.755841,6.853861,-23.028246,0
2001-04-12,sh.600096,14.2300,14.2800,14.0000,14.1100,14.2300,727592,10288618.0000,0.727592,1,-0.843288,31.503348,4.715735,6.796063,-22.834051,0
2001-04-13,sh.600096,14.1100,14.2200,14.0500,14.2000,14.1100,640917,9050598.0000,0.640917,1,0.637847,31.704291,4.745815,6.839412,-22.979697,0
2001-04-16,sh.600096,14.2500,14.4500,14.2500,14.3900,14.2000,1115862,16039729.0000,1.115862,1,1.338032,32.128503,4.809315,6.930925,-23.287172,0
2001-04-17,sh.600096,14.4000,14.4000,14.1600,14.2500,14.3900,1183246,16827768.0000,1.183246,1,-0.972900,31.815925,4.762525,6.863494,-23.060611,0
2001-04-18,sh.600096,14.2500,14.3100,14.0400,14.0600,14.2500,1001831,14163431.0000,1.001831,1,-1.333330,31.391713,4.699025,6.771981,-22.753137,0
2001-04-19,sh.600096,14.0600,14.5600,14.0500,14.2400,14.0600,974983,13824730.0000,0.974983,1,1.280223,31.793598,4.759183,6.858678,-23.044428,0
2001-04-20,sh.600096,14.2300,14.5500,14.0400,14.0600,14.2400,1098550,15658268.0000,1.098550,1,-1.264040,31.391713,4.699025,6.771981,-22.753137,0
2001-04-23,sh.600096,14.0600,14.2000,13.7600,13.9000,14.0600,1286215,17881882.0000,1.286215,1,-1.137986,31.034482,4.645551,6.694917,-22.494210,0
2001-04-24,sh.600096,13.9000,14.0000,13.7800,13.9000,13.9000,1051636,14557276.0000,1.051636,1,0.000000,31.034482,4.645551,6.694917,-22.494210,0
2001-04-25,sh.600096,13.9600,13.9800,13.5600,13.6100,13.9000,905800,12441994.0000,0.905800,1,-2.086331,30.387000,4.548629,6.555239,-22.024907,0
2001-04-26,sh.600096,13.5500,13.6900,13.5000,13.5800,13.6100,614820,8358750.0000,0.614820,1,-0.220424,30.320019,4.538603,6.540789,-21.976358,0
2001-04-27,sh.600096,13.5800,13.6400,13.5400,13.6000,13.5800,518210,7043289.0000,0.518210,1,0.147279,30.364673,4.545287,6.550422,-22.008724,0
2001-04-30,sh.600096,13.6000,13.7200,13.6000,13.6300,13.6000,336096,4583038.0000,0.336096,1,0.220586,30.431654,4.555314,6.564872,-22.057272,0
