date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-31,sh.600601,3.6500,3.6500,3.5600,3.5700,3.6300,12147771,43784298.0000,0.553457,1,-1.652897,-301.821619,2.550453,1.428041,-13.636178,0
2019-06-03,sh.600601,3.5500,3.5800,3.4500,3.4900,3.5700,14207485,49753461.0000,0.647298,1,-2.240894,-295.058110,2.493300,1.396040,-13.330606,0
2019-06-04,sh.600601,3.5000,3.5600,3.4600,3.5100,3.4900,11624200,40805232.0000,0.529603,1,0.573065,-296.748987,2.507588,1.404040,-13.406999,0
2019-06-05,sh.600601,3.5300,3.5500,3.4600,3.4800,3.5100,10222926,35695290.0000,0.465760,1,-0.854700,-294.212671,2.486156,1.392040,-13.292409,0
2019-06-06,sh.600601,3.4900,3.5400,3.3700,3.4400,3.4800,10420901,35804619.0000,0.474780,1,-1.149424,-290.830916,2.457579,1.376039,-13.139623,0
2019-06-10,sh.600601,3.4300,3.4700,3.3900,3.4100,3.4400,8284086,28335850.0000,0.377426,1,-0.872092,-288.294600,2.436147,1.364039,-13.025033,0
2019-06-11,sh.600601,3.4200,3.5300,3.4000,3.5200,3.4100,10790305,37513537.0000,0.491610,1,3.225803,-297.594426,2.514732,1.408040,-13.445196,0
2019-06-12,sh.600601,3.5200,3.5200,3.4700,3.4900,3.5200,7213112,25182430.0000,0.328632,1,-0.852272,-295.058110,2.493300,1.396040,-13.330606,0
2019-06-13,sh.600601,3.4600,3.5200,3.4600,3.5000,3.4900,7076000,24745765.0000,0.322385,1,0.286533,-295.903548,2.500444,1.400040,-13.368802,0
2019-06-14,sh.600601,3.5000,3.5300,3.4200,3.4200,3.5000,9065600,31549625.0000,0.413032,1,-2.285712,-289.140039,2.443291,1.368039,-13.063230,0
2019-06-17,sh.600601,3.4200,3.4700,3.4000,3.4100,3.4200,5972891,20483149.0000,0.272127,1,-0.292397,-288.294600,2.436147,1.364039,-13.025033,0
2019-06-18,sh.600601,3.4000,3.4300,3.3600,3.3800,3.4100,6079049,20592691.0000,0.276964,1,-0.879765,-285.758284,2.414714,1.352038,-12.910444,0
2019-06-19,sh.600601,3.4500,3.4700,3.3800,3.4000,3.3800,7715900,26454923.0000,0.351539,1,0.591715,-287.449161,2.429003,1.360039,-12.986837,0
2019-06-20,sh.600601,3.4000,3.4600,3.3800,3.4500,3.4000,10081956,34556871.0000,0.459337,1,1.470587,-291.676355,2.464723,1.380039,-13.177820,0
2019-06-21,sh.600601,3.4600,3.5400,3.4600,3.5200,3.4500,11846135,41539546.0000,0.539714,1,2.028983,-297.594426,2.514732,1.408040,-13.445196,0
2019-06-24,sh.600601,3.5300,3.5400,3.4900,3.5200,3.5200,5287546,18565132.0000,0.240902,1,0.000000,-297.594426,2.514732,1.408040,-13.445196,0
2019-06-25,sh.600601,3.5100,3.5200,3.4300,3.4900,3.5200,8577307,29724855.0000,0.390785,1,-0.852272,-295.058110,2.493300,1.396040,-13.330606,0
2019-06-26,sh.600601,3.4900,3.5100,3.4600,3.4600,3.4900,4639900,16143218.0000,0.211395,1,-0.859598,-292.521794,2.471867,1.384039,-13.216016,0
2019-06-27,sh.600601,3.4800,3.5300,3.4700,3.5000,3.4600,6421806,22513593.0000,0.292580,1,1.156068,-295.903548,2.500444,1.400040,-13.368802,0
2019-06-28,sh.600601,3.5000,3.5100,3.4400,3.4600,3.5000,6369586,22092704.0000,0.290201,1,-1.142856,-292.521794,2.471867,1.384039,-13.216016,0
2019-07-01,sh.600601,3.5100,3.5700,3.5100,3.5600,3.4600,12346653,43790139.0000,0.562518,1,2.890171,-300.976181,2.543309,1.424040,-13.597982,0
2019-07-02,sh.600601,3.5500,3.5700,3.5200,3.5500,3.5600,6561278,23269843.0000,0.298934,1,-0.280899,-300.130742,2.536165,1.420040,-13.559785,0
2019-07-03,sh.600601,3.5200,3.5400,3.4900,3.5200,3.5500,6501226,22820404.0000,0.296198,1,-0.845070,-297.594426,2.514732,1.408040,-13.445196,0
2019-07-04,sh.600601,3.5300,3.5400,3.4500,3.4700,3.5200,7846883,27329797.0000,0.357507,1,-1.420453,-293.367232,2.479012,1.388039,-13.254213,0
2019-07-05,sh.600601,3.4700,3.5000,3.4600,3.4800,3.4700,3408694,11851125.0000,0.155301,1,0.288184,-294.212671,2.486156,1.392040,-13.292409,0
2019-07-08,sh.600601,3.4800,3.4800,3.3500,3.3600,3.4800,7664313,26001391.0000,0.349189,1,-3.448280,-284.067406,2.400426,1.344038,-12.834050,0
2019-07-09,sh.600601,3.3400,3.3900,3.3400,3.3600,3.3600,5237393,17603217.0000,0.238617,1,0.000000,-284.067406,2.400426,1.344038,-12.834050,0
2019-07-10,sh.600601,3.3600,3.3800,3.3300,3.3400,3.3600,4465800,14986452.0000,0.203463,1,-0.595238,-282.376529,2.386138,1.336038,-12.757657,0
2019-07-11,sh.600601,3.3500,3.3800,3.3200,3.3200,3.3400,5006098,16738294.0000,0.228080,1,-0.598802,-280.685652,2.371850,1.328038,-12.681264,0
2019-07-12,sh.600601,3.3200,3.3600,3.3200,3.3400,3.3200,2684900,8949291.0000,0.122325,1,0.602409,-282.376529,2.386138,1.336038,-12.757657,0
2019-07-15,sh.600601,3.3400,3.4000,3.2900,3.3700,3.3400,6120858,20460168.0000,0.278868,1,0.898203,-284.912845,2.407570,1.348038,-12.872247,0
2019-07-16,sh.600601,3.3600,3.4000,3.3600,3.3800,3.3700,6118710,20693333.0000,0.278771,1,0.296743,-285.758284,2.414714,1.352038,-12.910444,0
2019-07-17,sh.600601,3.4000,3.4200,3.3700,3.4000,3.3800,5547746,18845725.0000,0.252757,1,0.591715,-287.449161,2.429003,1.360039,-12.986837,0
2019-07-18,sh.600601,3.4000,3.4000,3.3400,3.3500,3.4000,4528300,15237916.0000,0.206311,1,-1.470594,-283.221968,2.393282,1.340038,-12.795854,0
2019-07-19,sh.600601,3.3600,3.3800,3.3500,3.3600,3.3500,3272029,11011584.0000,0.149075,1,0.298507,-284.067406,2.400426,1.344038,-12.834050,0
2019-07-22,sh.600601,3.3800,3.3900,3.2400,3.2600,3.3600,8158181,26796401.0000,0.371690,1,-2.976188,-275.613019,2.328985,1.304037,-12.452085,0
2019-07-23,sh.600601,3.2500,3.2900,3.2200,3.2600,3.2600,4680293,15220783.0000,0.213236,1,0.000000,-275.613019,2.328985,1.304037,-12.452085,0
2019-07-24,sh.600601,3.2700,3.3100,3.2300,3.2800,3.2600,5901386,19329812.0000,0.268869,1,0.613496,-277.303897,2.343273,1.312037,-12.528478,0
2019-07-25,sh.600601,3.2700,3.3300,3.2500,3.3200,3.2800,6919667,22836692.0000,0.315262,1,1.219511,-280.685652,2.371850,1.328038,-12.681264,0
2019-07-26,sh.600601,3.3200,3.3200,3.2600,3.2900,3.3200,4836145,15910292.0000,0.220300,1,-0.903600,-278.149335,2.350417,1.316037,-12.566674,0
2019-07-29,sh.600601,3.3500,3.3800,3.3000,3.3300,3.2900,7369601,24636152.0000,0.335762,1,1.215804,-281.531090,2.378994,1.332038,-12.719461,0
2019-07-30,sh.600601,3.3300,3.3600,3.3100,3.3300,3.3300,5301351,17689487.0000,0.241500,1,0.000000,-281.531090,2.378994,1.332038,-12.719461,0
2019-07-31,sh.600601,3.3100,3.3300,3.3000,3.3100,3.3300,3221780,10680508.0000,0.146800,1,-0.600600,-279.840213,2.364706,1.324038,-12.643067,0
2019-08-01,sh.600601,3.3200,3.3200,3.2600,3.2700,3.3100,4356000,14286560.0000,0.198500,1,-1.208500,-276.458458,2.336129,1.308037,-12.490281,0
2019-08-02,sh.600601,3.2300,3.2500,3.1700,3.2000,3.2700,8055104,25791152.0000,0.367000,1,-2.140700,-270.540387,2.286120,1.280036,-12.222905,0
2019-08-05,sh.600601,3.1700,3.3000,3.1700,3.2400,3.2000,8651355,28192973.0000,0.394200,1,1.250000,-273.922142,2.314697,1.296037,-12.375691,0
2019-08-06,sh.600601,3.2000,3.2200,3.0000,3.1800,3.2400,13033062,40829828.0000,0.593800,1,-1.851800,-268.849510,2.271832,1.272036,-12.146512,0
2019-08-07,sh.600601,3.1700,3.2200,3.1200,3.1700,3.1800,6086647,19299697.0000,0.277300,1,-0.314500,-268.004071,2.264688,1.268036,-12.108315,0
2019-08-08,sh.600601,3.1600,3.2200,3.1300,3.1400,3.1600,6123360,19384112.0000,0.279000,1,-0.632900,-265.467755,2.243255,1.256036,-11.993726,0
2019-08-09,sh.600601,3.1800,3.2000,3.0900,3.0900,3.1400,4987800,15622007.0000,0.227200,1,-1.592400,-261.240561,2.207535,1.236035,-11.802743,0
2019-08-12,sh.600601,3.0800,3.1700,3.0700,3.1700,3.0900,6384206,19874414.0000,0.290900,1,2.589000,-268.004071,2.264688,1.268036,-12.108315,0
2019-08-13,sh.600601,3.1400,3.1600,3.1100,3.1500,3.1700,4526766,14180157.0000,0.206200,1,-0.630900,-266.313194,2.250400,1.260036,-12.031922,0
2019-08-14,sh.600601,3.1800,3.2100,3.1500,3.1600,3.1500,6082610,19313976.0000,0.277100,1,0.317500,-267.158632,2.257544,1.264036,-12.070119,0
2019-08-15,sh.600601,3.1100,3.1700,3.0700,3.1600,3.1600,5807585,18168716.0000,0.264600,1,0.000000,-267.158632,2.257544,1.264036,-12.070119,0
2019-08-16,sh.600601,3.1600,3.1800,3.1300,3.1700,3.1600,5774562,18240257.0000,0.263100,1,0.316500,-268.004071,2.264688,1.268036,-12.108315,0
2019-08-19,sh.600601,3.1600,3.2500,3.1500,3.2500,3.1700,12281786,39529219.0000,0.559600,1,2.523700,-274.767581,2.321841,1.300037,-12.413888,0
2019-08-20,sh.600601,3.2500,3.2800,3.2400,3.2600,3.2500,9743886,31721864.0000,0.443900,1,0.307700,-275.613019,2.328985,1.304037,-12.452085,0
2019-08-21,sh.600601,3.2600,3.3100,3.2300,3.2800,3.2600,10477617,34293380.0000,0.477400,1,0.613500,-277.303897,2.343273,1.312037,-12.528478,0
2019-08-22,sh.600601,3.2800,3.2900,3.2500,3.2900,3.2800,6373570,20871994.0000,0.290400,1,0.304900,-278.149335,2.350417,1.316037,-12.566674,0
2019-08-23,sh.600601,3.2900,3.3300,3.2700,3.3300,3.2900,11510264,38048116.0000,0.524400,1,1.215800,-281.531090,2.378994,1.332038,-12.719461,0
2019-08-26,sh.600601,3.2600,3.3100,3.2200,3.2700,3.3300,13055256,42534835.0000,0.594800,1,-1.801800,-276.458458,2.336129,1.308037,-12.490281,0
2019-08-27,sh.600601,3.2900,3.4800,3.2900,3.3400,3.2700,16784438,56494175.0000,0.764700,1,2.140700,-117.653043,2.469378,1.311189,-14.639015,0
2019-08-28,sh.600601,3.3700,3.4600,3.3400,3.3500,3.3400,11804464,39870404.0000,0.537800,1,0.299400,-118.005298,2.476771,1.315115,-14.682844,0
2019-08-29,sh.600601,3.3900,3.4500,3.3100,3.3800,3.3500,17450041,59066675.0000,0.795000,1,0.895500,-119.062062,2.498951,1.326892,-14.814332,0
2019-08-30,sh.600601,3.3800,3.4100,3.3100,3.3300,3.3800,12765350,42949152.0000,0.581600,1,-1.479300,-117.300788,2.461985,1.307264,-14.595185,0
2019-09-02,sh.600601,3.3300,3.4000,3.3000,3.3900,3.3300,13102408,44024974.0000,0.597000,1,1.801800,-119.414316,2.506345,1.330818,-14.858162,0
2019-09-03,sh.600601,3.3700,3.4400,3.3500,3.4000,3.3900,15481712,52513717.0000,0.705400,1,0.295000,-119.766571,2.513738,1.334744,-14.901991,0
2019-09-04,sh.600601,3.4100,3.5100,3.3900,3.4500,3.4000,28566349,98829664.0000,1.301500,1,1.470600,-121.527844,2.550705,1.354372,-15.121138,0
2019-09-05,sh.600601,3.4700,3.8000,3.4300,3.6600,3.4500,70479187,257106634.0000,3.211100,1,6.087000,-128.925191,2.705965,1.436812,-16.041555,0
2019-09-06,sh.600601,3.6000,3.6600,3.5200,3.5900,3.6600,35479725,126996415.0000,1.616500,1,-1.912600,-126.459409,2.654212,1.409332,-15.734749,0
2019-09-09,sh.600601,3.6300,3.6900,3.5800,3.6700,3.5900,31500142,114623064.0000,1.435200,1,2.228400,-129.277446,2.713358,1.440738,-16.085384,0
2019-09-10,sh.600601,3.7000,3.7200,3.5900,3.6500,3.6700,21786745,79472218.0000,0.992600,1,-0.545000,-128.572936,2.698572,1.432887,-15.997726,0
2019-09-11,sh.600601,3.6400,3.7000,3.6300,3.6600,3.6500,23033896,84393431.0000,1.049400,1,0.274000,-128.925191,2.705965,1.436812,-16.041555,0
2019-09-12,sh.600601,3.6700,3.7000,3.6500,3.6800,3.6600,15475276,56926335.0000,0.705100,1,0.546400,-129.629700,2.720752,1.444664,-16.129214,0
2019-09-16,sh.600601,3.6800,3.9000,3.6400,3.7800,3.6800,43486054,163280413.0000,1.981200,1,2.717400,-133.152246,2.794685,1.483921,-16.567508,0
2019-09-17,sh.600601,3.7300,3.7500,3.6000,3.6300,3.7800,24337602,89008863.0000,1.108800,1,-3.968300,-127.868427,2.683785,1.425035,-15.910067,0
2019-09-18,sh.600601,3.6300,3.6500,3.5500,3.5700,3.6300,13877111,49873134.0000,0.632200,1,-1.652900,-125.754899,2.639425,1.401481,-15.647090,0
2019-09-19,sh.600601,3.5700,3.7000,3.5600,3.6800,3.5700,19355051,70379703.0000,0.881800,1,3.081200,-129.629700,2.720752,1.444664,-16.129214,0
2019-09-20,sh.600601,3.6800,3.8000,3.6800,3.7800,3.6800,36729903,138173396.0000,1.673400,1,2.717400,-133.152246,2.794685,1.483921,-16.567508,0
2019-09-23,sh.600601,3.7500,3.7500,3.6600,3.7100,3.7800,20088624,74385978.0000,0.915200,1,-1.851900,-130.686464,2.742932,1.456441,-16.260702,0
2019-09-24,sh.600601,3.7200,3.7400,3.6200,3.6600,3.7100,18159915,66766593.0000,0.827400,1,-1.347700,-128.925191,2.705965,1.436812,-16.041555,0
2019-09-25,sh.600601,3.6200,3.6600,3.5200,3.5400,3.6600,17448290,62456934.0000,0.795000,1,-3.278700,-124.698135,2.617245,1.389704,-15.515602,0
2019-09-26,sh.600601,3.5400,3.5700,3.4100,3.4100,3.5400,13235713,45997996.0000,0.603000,1,-3.672300,-120.118825,2.521131,1.338669,-14.945820,0
2019-09-27,sh.600601,3.4100,3.4900,3.4100,3.4600,3.4100,9719036,33670897.0000,0.442800,1,1.466300,-121.880099,2.558098,1.358298,-15.164967,0
2019-09-30,sh.600601,3.4600,3.5300,3.4200,3.4800,3.4600,9594537,33400548.0000,0.437100,1,0.578000,-122.584608,2.572885,1.366149,-15.252626,0
2019-10-08,sh.600601,3.4700,3.4800,3.4300,3.4800,3.4800,7099303,24546071.0000,0.323400,1,0.000000,-122.584608,2.572885,1.366149,-15.252626,0
2019-10-09,sh.600601,3.4600,3.4900,3.4100,3.4600,3.4800,5966527,20629466.0000,0.271800,1,-0.574700,-121.880099,2.558098,1.358298,-15.164967,0
2019-10-10,sh.600601,3.4600,3.4800,3.4400,3.4600,3.4600,5647294,19538103.0000,0.257300,1,0.000000,-121.880099,2.558098,1.358298,-15.164967,0
2019-10-11,sh.600601,3.4700,3.5300,3.4300,3.5000,3.4600,8334573,29058955.0000,0.379700,1,1.156100,-123.289117,2.587672,1.374001,-15.340285,0
2019-10-14,sh.600601,3.5200,3.5900,3.5200,3.5500,3.5000,7604796,27012620.0000,0.346500,1,1.428600,-125.050390,2.624638,1.393629,-15.559432,0
2019-10-15,sh.600601,3.5500,3.6400,3.5000,3.6300,3.5500,13287520,47546440.0000,0.605400,1,2.253500,-127.868427,2.683785,1.425035,-15.910067,0
2019-10-16,sh.600601,3.5900,3.6300,3.5400,3.5800,3.6300,14315097,51128411.0000,0.652200,1,-1.377400,-126.107154,2.646818,1.405407,-15.690920,0
2019-10-17,sh.600601,3.5800,3.5800,3.4600,3.4600,3.5800,8487300,29774867.0000,0.386700,1,-3.352000,-121.880099,2.558098,1.358298,-15.164967,0
2019-10-18,sh.600601,3.4600,3.5200,3.4100,3.4100,3.4600,7436607,25706944.0000,0.338800,1,-1.445100,-120.118825,2.521131,1.338669,-14.945820,0
2019-10-21,sh.600601,3.4300,3.4600,3.3600,3.3900,3.4100,6485274,22046288.0000,0.295500,1,-0.586500,-119.414316,2.506345,1.330818,-14.858162,0
2019-10-22,sh.600601,3.4100,3.4300,3.3400,3.4100,3.3900,7688357,25986749.0000,0.350300,1,0.590000,-120.118825,2.521131,1.338669,-14.945820,0
2019-10-23,sh.600601,3.4000,3.4000,3.3300,3.3500,3.4100,6569601,22083329.0000,0.299300,1,-1.759500,-118.005298,2.476771,1.315115,-14.682844,0
2019-10-24,sh.600601,3.3400,3.3500,3.2900,3.3000,3.3500,7524348,24881202.0000,0.342800,1,-1.492500,-116.244025,2.439805,1.295487,-14.463697,0
2019-10-25,sh.600601,3.3000,3.3400,3.2700,3.3300,3.3000,6078896,20080617.0000,0.277000,1,0.909100,-117.300788,2.461985,1.307264,-14.595185,0
2019-10-28,sh.600601,3.3700,3.4500,3.3500,3.4300,3.3300,11954344,40844327.0000,0.544600,1,3.003000,-84.559751,2.656481,1.317328,-10.491505,0
2019-10-29,sh.600601,3.4400,3.4600,3.3800,3.3800,3.4300,8616304,29352330.0000,0.392600,1,-1.457700,-83.327101,2.617757,1.298125,-10.338567,0
2019-10-30,sh.600601,3.3600,3.3900,3.3000,3.3200,3.3800,8541065,28472394.0000,0.389100,1,-1.775200,-81.847922,2.571288,1.275081,-10.155042,0
2019-10-31,sh.600601,3.3100,3.3600,3.2800,3.2800,3.3200,6565180,21738586.0000,0.299100,1,-1.204800,-80.861802,2.540308,1.259719,-10.032693,0
2019-11-01,sh.600601,3.2900,3.3100,3.2600,3.3000,3.2800,5068005,16705826.0000,0.230900,1,0.609800,-81.354862,2.555798,1.267400,-10.093867,0
2019-11-04,sh.600601,3.3300,3.3400,3.2700,3.2900,3.3000,6047166,20048346.0000,0.275500,1,-0.303000,-81.108332,2.548053,1.263559,-10.063280,0
2019-11-05,sh.600601,3.3000,3.3200,3.2600,3.3000,3.2900,6013679,19798588.0000,0.274000,1,0.304000,-81.354862,2.555798,1.267400,-10.093867,0
2019-11-06,sh.600601,3.3000,3.3000,3.2600,3.2700,3.3000,4313734,14139390.0000,0.196500,1,-0.909100,-80.615272,2.532564,1.255878,-10.002105,0
2019-11-07,sh.600601,3.2700,3.2900,3.2400,3.2600,3.2700,4731783,15422003.0000,0.215600,1,-0.305800,-80.368743,2.524819,1.252037,-9.971518,0
2019-11-08,sh.600601,3.2600,3.2800,3.2500,3.2500,3.2600,4642318,15150876.0000,0.211500,1,-0.306700,-80.122213,2.517074,1.248197,-9.940930,0
2019-11-11,sh.600601,3.2500,3.3000,3.2200,3.2400,3.2500,9349540,30503027.0000,0.426000,1,-0.307700,-79.875683,2.509329,1.244356,-9.910343,0
2019-11-12,sh.600601,3.2700,3.2900,3.2400,3.2900,3.2400,5507533,17986626.0000,0.250900,1,1.543200,-81.108332,2.548053,1.263559,-10.063280,0
2019-11-13,sh.600601,3.3000,3.3000,3.2400,3.2400,3.2900,5070663,16529529.0000,0.231000,1,-1.519800,-79.875683,2.509329,1.244356,-9.910343,0
2019-11-14,sh.600601,3.2400,3.3400,3.2200,3.3100,3.2400,14773643,48716810.0000,0.673100,1,2.160500,-81.601392,2.563543,1.271240,-10.124455,0
2019-11-15,sh.600601,3.3100,3.4100,3.2900,3.3100,3.3100,11514175,38548471.0000,0.524600,1,0.000000,-81.601392,2.563543,1.271240,-10.124455,0
2019-11-18,sh.600601,3.3000,3.4300,3.2900,3.3600,3.3100,17771072,59941196.0000,0.809700,1,1.510600,-82.834041,2.602267,1.290443,-10.277392,0
2019-11-19,sh.600601,3.3600,3.4600,3.3500,3.4300,3.3600,16616159,56771023.0000,0.757000,1,2.083300,-84.559751,2.656481,1.317328,-10.491505,0
2019-11-20,sh.600601,3.4300,3.4300,3.3600,3.3700,3.4300,8565661,28997834.0000,0.390300,1,-1.749300,-83.080571,2.610012,1.294284,-10.307980,0
2019-11-21,sh.600601,3.3600,3.3900,3.3200,3.3600,3.3700,6326993,21209039.0000,0.288300,1,-0.296700,-82.834041,2.602267,1.290443,-10.277392,0
2019-11-22,sh.600601,3.3600,3.3900,3.2800,3.3000,3.3600,10674037,35468101.0000,0.486300,1,-1.785700,-81.354862,2.555798,1.267400,-10.093867,0
2019-11-25,sh.600601,3.3000,3.4100,3.2500,3.3200,3.3000,12979791,43147861.0000,0.591400,1,0.606100,-81.847922,2.571288,1.275081,-10.155042,0
2019-11-26,sh.600601,3.3200,3.3400,3.2700,3.3000,3.3200,7295582,24088284.0000,0.332400,1,-0.602400,-81.354862,2.555798,1.267400,-10.093867,0
2019-11-27,sh.600601,3.3100,3.3200,3.2500,3.2700,3.3000,6006589,19758641.0000,0.273700,1,-0.909100,-80.615272,2.532564,1.255878,-10.002105,0
2019-11-28,sh.600601,3.2600,3.2900,3.2400,3.2500,3.2700,4998808,16302359.0000,0.227700,1,-0.611600,-80.122213,2.517074,1.248197,-9.940930,0
2019-11-29,sh.600601,3.2500,3.2900,3.2300,3.2800,3.2500,3963640,12946950.0000,0.180600,1,0.923100,-80.861802,2.540308,1.259719,-10.032693,0
2019-12-02,sh.600601,3.3100,3.3200,3.2700,3.2800,3.2800,4751121,15646394.0000,0.216500,1,0.000000,-80.861802,2.540308,1.259719,-10.032693,0
2019-12-03,sh.600601,3.2600,3.6100,3.2300,3.5800,3.2800,77524678,275804077.0000,3.532100,1,9.146300,-88.257699,2.772654,1.374937,-10.950317,0
2019-12-04,sh.600601,3.4500,3.5300,3.3900,3.4100,3.5800,54909985,189559970.0000,2.501700,1,-4.748600,-84.066691,2.640991,1.309646,-10.430330,0
2019-12-05,sh.600601,3.4200,3.4700,3.3600,3.4200,3.4100,28112714,95564441.0000,1.280800,1,0.293300,-84.313221,2.648736,1.313487,-10.460917,0
2019-12-06,sh.600601,3.4200,3.4400,3.3800,3.4400,3.4200,18286845,62407223.0000,0.833200,1,0.584800,-84.806280,2.664226,1.321168,-10.522092,0
2019-12-09,sh.600601,3.4000,3.6000,3.3800,3.5200,3.4400,32933153,115048722.0000,1.500400,1,2.325600,-86.778520,2.726185,1.351893,-10.766792,0
2019-12-10,sh.600601,3.4700,3.5500,3.4600,3.5200,3.5200,23532663,82525486.0000,1.072200,1,0.000000,-86.778520,2.726185,1.351893,-10.766792,0
2019-12-11,sh.600601,3.5300,3.5500,3.4600,3.4900,3.5200,16456135,57556859.0000,0.749700,1,-0.852300,-86.038930,2.702950,1.340371,-10.675030,0
2019-12-12,sh.600601,3.4700,3.5000,3.4500,3.4500,3.4900,13238576,45944778.0000,0.603200,1,-1.146100,-85.052810,2.671971,1.325009,-10.552680,0
2019-12-13,sh.600601,3.4600,3.4800,3.4200,3.4600,3.4500,15695712,54124207.0000,0.715100,1,0.289900,-85.299340,2.679716,1.328849,-10.583267,0
2019-12-16,sh.600601,3.4700,3.5500,3.4300,3.5200,3.4600,25631310,89739857.0000,1.167800,1,1.734100,-86.778520,2.726185,1.351893,-10.766792,0
2019-12-17,sh.600601,3.5300,3.6000,3.5000,3.5800,3.5200,34481083,122207818.0000,1.571000,1,1.704500,-88.257699,2.772654,1.374937,-10.950317,0
2019-12-18,sh.600601,3.5900,3.8800,3.5800,3.7500,3.5800,76212659,282997213.0000,3.472300,1,4.748600,-92.448707,2.904316,1.440227,-11.470304,0
2019-12-19,sh.600601,3.7500,3.8100,3.6500,3.7500,3.7500,44327537,165765792.0000,2.019600,1,0.000000,-92.448707,2.904316,1.440227,-11.470304,0
2019-12-20,sh.600601,3.7400,3.8400,3.7300,3.7400,3.7500,28950587,109153159.0000,1.319000,1,-0.266700,-92.202177,2.896571,1.436386,-11.439716,0
2019-12-23,sh.600601,3.7200,3.7400,3.5900,3.6000,3.7400,25232394,92369216.0000,1.149600,1,-3.743300,-88.750759,2.788143,1.382618,-11.011492,0
2019-12-24,sh.600601,3.6500,3.7100,3.6000,3.6500,3.6000,17983566,65826579.0000,0.819300,1,1.388900,-89.983408,2.826868,1.401821,-11.164429,0
2019-12-25,sh.600601,3.6400,3.7700,3.6300,3.6900,3.6500,19852044,73459669.0000,0.904500,1,1.095900,-90.969528,2.857847,1.417183,-11.286779,0
2019-12-26,sh.600601,3.7000,3.7200,3.6300,3.7000,3.6900,16779140,61697891.0000,0.764500,1,0.271000,-91.216057,2.865592,1.421024,-11.317367,0
2019-12-27,sh.600601,3.7300,3.7600,3.6600,3.6800,3.7000,19490633,72448517.0000,0.888000,1,-0.540500,-90.722998,2.850102,1.413343,-11.256192,0
2019-12-30,sh.600601,3.6700,3.7000,3.6000,3.6500,3.6800,15809727,57732069.0000,0.720300,1,-0.815200,-89.983408,2.826868,1.401821,-11.164429,0
2019-12-31,sh.600601,3.6500,3.7000,3.6200,3.6600,3.6500,12377441,45221956.0000,0.563900,1,0.274000,-90.229938,2.834613,1.405661,-11.195017,0
2020-01-02,sh.600601,3.6600,3.7300,3.6600,3.6900,3.6600,14526021,53718632.0000,0.661800,1,0.819700,-90.969528,2.857847,1.417183,-11.286779,0
2020-01-03,sh.600601,3.7000,3.7200,3.6600,3.6800,3.6900,13700174,50416501.0000,0.624200,1,-0.271000,-90.722998,2.850102,1.413343,-11.256192,0
2020-01-06,sh.600601,3.6400,3.6600,3.6100,3.6300,3.6800,20354820,73987109.0000,0.927400,1,-1.358700,-89.490348,2.811378,1.394140,-11.103254,0
2020-01-07,sh.600601,3.6300,3.7000,3.6100,3.6800,3.6300,15086137,55318517.0000,0.687300,1,1.377400,-90.722998,2.850102,1.413343,-11.256192,0
2020-01-08,sh.600601,3.6700,3.7200,3.6300,3.6400,3.6800,16611346,60912899.0000,0.756800,1,-1.087000,-89.736878,2.819123,1.397980,-11.133842,0
2020-01-09,sh.600601,3.6500,3.8800,3.6500,3.7700,3.6400,43954533,165039703.0000,2.002600,1,3.571400,-92.941767,2.919806,1.447908,-11.531479,0
2020-01-10,sh.600601,3.7400,3.8000,3.7000,3.7500,3.7700,25369822,94841429.0000,1.155900,1,-0.530500,-92.448707,2.904316,1.440227,-11.470304,0
2020-01-13,sh.600601,3.7300,3.8000,3.7100,3.7600,3.7500,23213643,87321340.0000,1.057600,1,0.266700,-92.695237,2.912061,1.444068,-11.500891,0
2020-01-14,sh.600601,3.7800,3.7900,3.7200,3.7300,3.7600,15717531,58789379.0000,0.716100,1,-0.797900,-91.955647,2.888826,1.432546,-11.409129,0
2020-01-15,sh.600601,3.7300,3.7300,3.6900,3.7100,3.7300,18932233,70127194.0000,0.862600,1,-0.536200,-91.462587,2.873337,1.424865,-11.347954,0
2020-01-16,sh.600601,3.6900,3.7100,3.5700,3.6200,3.7100,24883788,90275284.0000,1.133700,1,-2.425900,-89.243818,2.803633,1.390299,-11.072667,0
2020-01-17,sh.600601,3.6500,3.6500,3.5900,3.6200,3.6200,10879937,39377544.0000,0.495700,1,0.000000,-89.243818,2.803633,1.390299,-11.072667,0
2020-01-20,sh.600601,3.6000,3.6200,3.5600,3.6100,3.6200,11372269,40831339.0000,0.518100,1,-0.276200,-88.997288,2.795888,1.386458,-11.042079,0
2020-01-21,sh.600601,3.5000,3.5200,3.4000,3.4200,3.6100,26768785,92392166.0000,1.219600,1,-5.263200,-84.313221,2.648736,1.313487,-10.460917,0
2020-01-22,sh.600601,3.4200,3.4600,3.3500,3.4300,3.4200,14441817,49140991.0000,0.658000,1,0.292400,-84.559751,2.656481,1.317328,-10.491505,0
2020-01-23,sh.600601,3.4100,3.4500,3.2500,3.4300,3.4300,17826158,60094217.0000,0.812200,1,0.000000,-84.559751,2.656481,1.317328,-10.491505,0
2020-02-03,sh.600601,3.0900,3.0900,3.0900,3.0900,3.4300,4394900,13580241.0000,0.200200,1,-9.912500,-76.177734,2.393156,1.186747,-9.451530,0
