date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000565,10.7000,11.0300,10.6000,11.0100,10.7100,919998,10025448.5600,1.054104,1,2.801122,-1117.027429,5.400805,6.620563,22.429064,0
2000-09-12,sz.000565,11.0500,11.0800,10.9400,10.9900,11.0100,850148,9343213.9000,0.974072,1,-0.181657,-1114.998314,5.390995,6.608537,22.388321,0
2000-09-13,sz.000565,10.9700,11.1400,10.9000,11.0200,10.9900,997745,10983091.0200,1.143184,1,0.272982,-1118.041986,5.405711,6.626577,22.449435,0
2000-09-14,sz.000565,11.0200,11.2500,11.0100,11.1300,11.0200,1046092,11653423.5800,1.198579,1,0.998182,-1129.202114,5.459670,6.692722,22.673522,0
2000-09-15,sz.000565,11.1200,11.2600,11.0800,11.1700,11.1300,1113417,12451488.9200,1.275718,1,0.359389,-1133.260343,5.479291,6.716775,22.755008,0
2000-09-18,sz.000565,11.2000,11.2500,10.8300,10.8800,11.1700,780045,8609292.5100,0.893751,1,-2.596240,-1103.838186,5.337036,6.542391,22.164234,0
2000-09-19,sz.000565,10.8000,10.8000,10.4300,10.4500,10.8800,532160,5604005.7000,0.609732,1,-3.952209,-1060.212228,5.126105,6.283823,21.288258,0
2000-09-20,sz.000565,10.4500,10.8000,10.4500,10.6700,10.4500,489574,5183827.0200,0.560938,1,2.105266,-1082.532485,5.234023,6.416114,21.736431,0
2000-09-21,sz.000565,10.6600,10.8000,10.4000,10.5400,10.6700,222471,2350733.4800,0.254900,1,-1.218370,-1069.343242,5.170253,6.337942,21.471601,0
2000-09-22,sz.000565,10.5000,10.5900,10.4100,10.5500,10.5400,238261,2493955.7800,0.272992,1,0.094879,-1070.357799,5.175159,6.343955,21.491973,0
2000-09-25,sz.000565,10.5500,10.6500,10.4800,10.5600,10.5500,221960,2348643.2000,0.254315,1,0.094789,-1071.372357,5.180064,6.349968,21.512345,0
2000-09-26,sz.000565,10.6000,10.7500,10.5000,10.7300,10.5600,271585,2880519.7000,0.311173,1,1.609840,-1088.619828,5.263455,6.452193,21.858661,0
2000-09-27,sz.000565,10.7500,10.7500,10.5700,10.7300,10.7300,204798,2186626.1400,0.234651,1,0.000000,-1088.619828,5.263455,6.452193,21.858661,0
2000-09-28,sz.000565,10.6500,11.1200,10.6500,10.9000,10.7300,1219020,13363534.0600,1.396714,1,1.584344,-1105.867300,5.346846,6.554418,22.204977,0
2000-09-29,sz.000565,10.9600,11.1900,10.8800,11.1600,10.9000,1650121,18277499.9100,1.890656,1,2.385323,-1132.245786,5.474386,6.710762,22.734637,0
2000-10-09,sz.000565,11.1600,11.3200,11.1000,11.2600,11.1600,1091388,12233546.3800,1.250478,1,0.896061,-1142.391357,5.523439,6.770894,22.938352,0
2000-10-10,sz.000565,11.1600,11.3000,11.0500,11.2300,11.2600,989206,11070897.5400,1.133401,1,-0.266436,-1139.347686,5.508723,6.752854,22.877238,0
2000-10-11,sz.000565,11.2300,11.2500,10.9400,10.9500,11.2300,770252,8514859.5300,0.882530,1,-2.493319,-1110.940086,5.371373,6.584484,22.306835,0
2000-10-12,sz.000565,10.9600,11.6800,10.8200,11.5200,10.9500,3713557,42605786.3600,4.254875,1,5.205486,-1168.769843,5.650979,6.927238,23.468012,0
2000-10-13,sz.000565,11.5500,11.9800,11.5300,11.8700,11.5200,5702571,67470650.8900,6.533824,1,3.038189,-1204.279344,5.822667,7.137701,24.181016,0
2000-10-16,sz.000565,11.8000,12.0800,11.6800,11.8700,11.8700,2387675,28378281.8600,2.735722,1,0.000000,-1204.279344,5.822667,7.137701,24.181016,0
2000-10-17,sz.000565,11.9000,12.1800,11.6100,11.8700,11.8700,1335589,15809316.1500,1.530275,1,0.000000,-1204.279344,5.822667,7.137701,24.181016,0
2000-10-18,sz.000565,11.9000,12.0200,11.6500,11.7400,11.8700,1164353,13744269.8000,1.334079,1,-1.095199,-1191.090101,5.758897,7.059529,23.916186,0
2000-10-19,sz.000565,11.7500,11.9800,11.6100,11.9200,11.7400,1761378,20901991.2500,2.018131,1,1.533222,-1209.352130,5.847193,7.167767,24.282874,0
2000-10-20,sz.000565,11.9700,12.0100,11.7000,11.7900,11.9200,1206565,14317448.9200,1.382444,1,-1.090605,-1196.162887,5.783424,7.089595,24.018044,0
2000-10-23,sz.000565,11.8800,12.2900,11.7000,12.2400,11.7900,2477963,29922739.7800,2.839171,1,3.816792,-1241.817959,6.004165,7.360190,24.934763,0
2000-10-24,sz.000565,12.2400,12.4400,12.1000,12.2200,12.2400,2180441,26764964.3500,2.498280,1,-0.163395,-1239.788844,5.994354,7.348164,24.894020,0
2000-10-25,sz.000565,12.2200,12.4000,12.1000,12.1900,12.2200,1718787,20994249.8700,1.969331,1,-0.245505,-1236.745173,5.979638,7.330124,24.832905,0
2000-10-26,sz.000565,12.1900,12.3000,11.7800,11.7900,12.1900,1550360,18612845.7100,1.776353,1,-3.281375,-1196.162887,5.783424,7.089595,24.018044,0
2000-10-27,sz.000565,11.7000,11.9200,11.6500,11.8100,11.7900,1128492,13309192.8100,1.292990,1,0.169639,-1198.192001,5.793234,7.101621,24.058787,0
2000-10-30,sz.000565,11.8100,11.9700,11.6000,11.8400,11.8100,1012074,11921734.6900,1.159602,1,0.254020,-1201.235672,5.807950,7.119661,24.119901,0
2000-10-31,sz.000565,11.9100,11.9500,11.7100,11.9000,11.8400,807786,9565675.8500,0.925535,1,0.506752,-1207.323015,5.837383,7.155741,24.242131,0
2000-11-01,sz.000565,11.8600,12.0800,11.7500,12.0500,11.9000,1007040,12036197.6400,1.153834,1,1.260509,-1222.541373,5.910963,7.245939,24.547704,0
2000-11-02,sz.000565,12.0900,12.1800,11.9000,11.9900,12.0500,1137498,13661543.7200,1.303309,1,-0.497929,-1216.454030,5.881531,7.209860,24.425475,0
2000-11-03,sz.000565,12.0000,12.1700,11.8200,12.0500,11.9900,827686,9869293.8100,0.948336,1,0.500421,-1222.541373,5.910963,7.245939,24.547704,0
2000-11-06,sz.000565,12.0000,12.5500,11.9600,12.3700,12.0500,6072736,75113092.3100,6.957947,1,2.655599,-1255.007202,6.067935,7.438362,25.199593,0
2000-11-07,sz.000565,12.4000,12.5000,12.2500,12.4200,12.3700,2008872,24899160.7800,2.301701,1,0.404205,-1260.079988,6.092462,7.468428,25.301451,0
2000-11-08,sz.000565,12.4400,12.5000,12.2100,12.3200,12.4200,1322289,16306525.7300,1.515037,1,-0.805156,-1249.934416,6.043408,7.408296,25.097735,0
2000-11-09,sz.000565,12.2900,12.4300,12.1800,12.2900,12.3200,1282126,15746560.8900,1.469019,1,-0.243504,-1246.890744,6.028692,7.390256,25.036621,0
2000-11-10,sz.000565,12.2900,12.4000,12.1500,12.3000,12.2900,1551123,18957050.0700,1.777227,1,0.081369,-1247.905302,6.033597,7.396270,25.056992,0
2000-11-13,sz.000565,12.3000,12.4500,12.1000,12.2300,12.3000,1521434,18618408.9200,1.743211,1,-0.569111,-1240.803402,5.999260,7.354177,24.914391,0
2000-11-14,sz.000565,12.2500,12.3800,12.1100,12.1900,12.2300,1065428,12989604.2000,1.220733,1,-0.327064,-1236.745173,5.979638,7.330124,24.832905,0
2000-11-15,sz.000565,12.1900,12.7900,12.1800,12.5800,12.1900,3437682,43241132.0200,3.938786,1,3.199347,-1276.312902,6.170947,7.564640,25.627395,0
2000-11-16,sz.000565,12.6500,12.7500,12.4600,12.6600,12.5800,1616355,20367197.0400,1.851968,1,0.635930,-1284.429359,6.210190,7.612746,25.790368,0
2000-11-17,sz.000565,12.6600,12.9900,12.6000,12.9000,12.6600,3549966,45632767.9100,4.067438,1,1.895733,-1308.778731,6.327919,7.757063,26.279285,0
2000-11-20,sz.000565,12.9000,13.3800,12.7000,13.2600,12.9000,3336004,43797213.2700,3.822287,1,2.790703,-1345.302789,6.504512,7.973539,27.012660,0
2000-11-21,sz.000565,13.2600,13.5000,13.0100,13.1900,13.2600,2691578,35708099.0000,3.083924,1,-0.527908,-1338.200889,6.470175,7.931447,26.870059,0
2000-11-22,sz.000565,13.1600,13.3200,12.9300,13.2900,13.1900,2605045,34235679.5200,2.984777,1,0.758153,-1348.346460,6.519228,7.991579,27.073775,0
2000-11-23,sz.000565,13.3500,13.7900,13.2500,13.5400,13.2900,3406123,46222929.6900,3.902627,1,1.881114,-1373.710389,6.641862,8.141910,27.583063,0
2000-11-24,sz.000565,13.6100,13.7000,12.7000,12.7900,13.5400,3857108,50725543.3500,4.419351,1,-5.539144,-1297.618602,6.273960,7.690918,26.055198,0
2000-11-27,sz.000565,12.6700,12.9900,12.5500,12.9200,12.7900,2065452,26457961.9900,2.366529,1,1.016420,-1310.807845,6.337730,7.769090,26.320028,0
2000-11-28,sz.000565,12.9300,13.2800,12.9300,13.1900,12.9200,1722179,22676883.5700,1.973218,1,2.089779,-1338.200889,6.470175,7.931447,26.870059,0
2000-11-29,sz.000565,13.1900,13.3600,12.9700,12.9900,13.1900,1759243,23130405.5400,2.015684,1,-1.516299,-1317.909745,6.372067,7.811182,26.462628,0
2000-11-30,sz.000565,12.9900,13.0500,12.7900,12.9200,12.9900,1062626,13715631.2800,1.217523,1,-0.538874,-1310.807845,6.337730,7.769090,26.320028,0
2000-12-01,sz.000565,12.9900,13.0900,12.9100,13.0400,12.9200,1025896,13350030.9400,1.175439,1,0.928792,-1322.982531,6.396594,7.841248,26.564486,0
2000-12-04,sz.000565,13.0800,13.5400,13.0800,13.4900,13.0400,1772252,23767873.8300,2.030590,1,3.450919,-1368.637603,6.617335,8.111844,27.481205,0
2000-12-05,sz.000565,13.6000,13.6000,13.3000,13.3700,13.4900,959786,12892068.5400,1.099692,1,-0.889547,-1356.462917,6.558471,8.039685,27.236747,0
2000-12-06,sz.000565,13.3700,13.5000,12.9100,13.0100,13.3700,1309247,17225482.0300,1.500093,1,-2.692593,-1319.938860,6.381878,7.823209,26.503371,0
2000-12-07,sz.000565,13.0000,13.1000,12.7600,13.0800,13.0100,1271910,16411941.5200,1.457314,1,0.538045,-1327.040760,6.416216,7.865301,26.645972,0
2000-12-08,sz.000565,13.0800,13.1500,12.9600,13.0400,13.0800,934768,12164198.9200,1.071027,1,-0.305810,-1322.982531,6.396594,7.841248,26.564486,0
2000-12-11,sz.000565,13.0300,13.0300,12.5000,12.6100,13.0400,953640,12116601.9400,1.092650,1,-3.297548,-1279.356573,6.185663,7.582680,25.688510,0
2000-12-12,sz.000565,12.6000,12.7500,12.5000,12.6300,12.6100,1026364,12906999.8500,1.175975,1,0.158608,-1281.385688,6.195474,7.594706,25.729253,0
2000-12-13,sz.000565,12.6300,13.0800,12.6300,12.9400,12.6300,1367329,17713267.2100,1.566642,1,2.454469,-1312.836960,6.347540,7.781116,26.360771,0
2000-12-14,sz.000565,13.0400,13.1800,12.8800,13.0800,12.9400,1235132,16136534.5000,1.415175,1,1.081919,-1327.040760,6.416216,7.865301,26.645972,0
2000-12-15,sz.000565,13.0800,13.2200,12.9600,13.1700,13.0800,1954450,25548678.3100,2.239346,1,0.688075,-1336.171774,6.460364,7.919420,26.829316,0
2000-12-18,sz.000565,13.1900,13.8400,13.1900,13.6900,13.1700,4843593,66158778.0700,5.549634,1,3.948364,-1388.928746,6.715443,8.232108,27.888636,0
2000-12-19,sz.000565,13.7200,14.1800,13.7000,13.8900,13.6900,4367347,61241285.7400,5.003967,1,1.460926,-1409.219889,6.813550,8.352373,28.296067,0
2000-12-20,sz.000565,13.9500,14.0600,13.7500,14.0100,13.8900,1603543,22328015.6900,1.837288,1,0.863930,-1421.394575,6.872414,8.424532,28.540525,0
2000-12-21,sz.000565,14.0800,14.2000,13.9500,14.0000,14.0100,1910889,26880315.6300,2.189436,1,-0.071379,-1420.380018,6.867509,8.418518,28.520154,0
2000-12-22,sz.000565,14.0000,14.1000,13.8600,13.9600,14.0000,1561212,21822326.2200,1.788787,1,-0.285714,-1416.321790,6.847888,8.394465,28.438668,0
2000-12-25,sz.000565,13.9700,14.0000,13.7500,13.8600,13.9600,1323360,18300921.4300,1.516264,1,-0.716335,-1406.176218,6.798834,8.334333,28.234952,0
2000-12-26,sz.000565,13.8500,14.2500,13.8100,14.2100,13.8600,1449150,20425476.9600,1.660390,1,2.525255,-1441.685718,6.970522,8.544796,28.947956,0
2000-12-27,sz.000565,14.3100,14.4500,14.0000,14.1700,14.2100,1249403,17791340.4100,1.431526,1,-0.281492,-1437.627490,6.950900,8.520743,28.866470,0
2000-12-28,sz.000565,14.1000,14.3000,13.9100,14.1700,14.1700,1285005,18239948.7300,1.472318,1,0.000000,-1437.627490,6.950900,8.520743,28.866470,0
2000-12-29,sz.000565,14.3000,14.4700,14.1800,14.4400,14.1700,1307204,18789897.3700,1.497753,1,1.905430,-1465.020533,7.083345,8.683100,29.416501,0
2001-01-02,sz.000565,14.5100,14.9900,14.4500,14.8400,14.4400,1593060,23458236.0000,1.825277,1,2.770087,-1505.602819,7.279560,8.923629,30.231363,0
2001-01-03,sz.000565,15.0000,15.4600,14.7500,14.8900,14.8400,3263167,49384274.1100,3.738833,1,0.336929,-1510.675605,7.304086,8.953696,30.333221,0
2001-01-04,sz.000565,15.0000,15.2800,14.9000,15.2100,14.8900,2694938,40605541.7100,3.087774,1,2.149091,-1543.141434,7.461058,9.146119,30.985110,0
2001-01-05,sz.000565,15.2800,15.3000,14.9500,15.2200,15.2100,1533819,23254397.3200,1.757401,1,0.065748,-1544.155991,7.465963,9.152132,31.005481,0
2001-01-08,sz.000565,15.2200,15.2200,14.8000,14.9600,15.2200,2493351,37400456.3000,2.856802,1,-1.708280,-1517.777505,7.338424,8.995788,30.475821,0
2001-01-09,sz.000565,14.9800,15.4300,14.9500,15.3700,14.9600,2241655,34100564.3800,2.568417,1,2.740641,-1559.374348,7.539544,9.242330,31.311055,0
2001-01-10,sz.000565,15.3000,15.5000,15.2500,15.3400,15.3700,1467387,22572647.5000,1.681285,1,-0.195184,-1556.330677,7.524828,9.224291,31.249940,0
2001-01-11,sz.000565,15.5000,15.5000,14.0000,14.1200,15.3400,6729127,98458151.2800,7.710019,1,-7.953066,-1432.554704,6.926373,8.490677,28.764612,0
2001-01-12,sz.000565,14.0100,14.5300,13.5500,14.3700,14.1200,7098751,100075335.5800,8.133522,1,1.770538,-1457.918633,7.049007,8.641008,29.273901,0
2001-01-15,sz.000565,14.2000,14.5600,13.8800,13.9000,14.3700,2637477,37600356.1900,3.021937,1,-3.270705,-1410.234447,6.818455,8.358386,28.316438,0
2001-01-16,sz.000565,13.6500,13.9800,13.3000,13.7200,13.9000,2086198,28333690.4400,2.390299,1,-1.294959,-1391.972418,6.730159,8.250148,27.949751,0
2001-01-17,sz.000565,13.7200,14.2900,13.7200,14.0400,13.7200,1878012,26489950.7100,2.151766,1,2.332359,-1424.438247,6.887130,8.442571,28.601640,0
2001-01-18,sz.000565,14.1200,14.8700,14.1200,14.6800,14.0400,2545763,37107129.6700,2.916854,1,4.558407,-1489.369905,7.201074,8.827418,29.905418,0
2001-01-19,sz.000565,14.6800,15.0500,14.6600,14.7400,14.6800,1864769,27652886.6000,2.136593,1,0.408716,-1495.457248,7.230506,8.863497,30.027648,0
2001-02-05,sz.000565,14.7800,14.9100,14.0200,14.1600,14.7400,896229,12889992.3700,1.026871,1,-3.934871,-1436.612933,6.945995,8.514730,28.846098,0
2001-02-06,sz.000565,14.1000,14.3000,13.9900,14.2600,14.1600,1008096,14232059.6000,1.155044,1,0.706217,-1446.758504,6.995048,8.574862,29.049814,0
2001-02-07,sz.000565,14.2600,14.5000,14.1400,14.3300,14.2600,389011,5581202.1200,0.445716,1,0.490881,-1453.860404,7.029386,8.616955,29.192415,0
2001-02-08,sz.000565,14.3400,14.4500,13.7800,13.7900,14.3300,918080,12919828.8400,1.051907,1,-3.768318,-1399.074318,6.764496,8.292241,28.092351,0
2001-02-09,sz.000565,13.8000,14.1100,13.7900,14.0300,13.7900,833015,11639970.9300,0.954442,1,1.740390,-1423.423690,6.882225,8.436558,28.581268,0
2001-02-12,sz.000565,13.9000,14.0500,13.6500,13.9700,14.0300,546328,7536530.8400,0.625965,1,-0.427651,-1417.336347,6.852793,8.400479,28.459039,0
2001-02-13,sz.000565,15.3700,15.3700,14.0000,14.1600,13.9700,782088,11123634.9600,0.896091,1,1.360054,-1436.612933,6.945995,8.514730,28.846098,0
2001-02-14,sz.000565,14.0600,14.1000,13.7000,13.9000,14.1600,403400,5614336.9200,0.462203,1,-1.836160,-1410.234447,6.818455,8.358386,28.316438,0
2001-02-15,sz.000565,13.9500,14.0000,13.6600,13.7000,13.9000,468924,6454864.8600,0.537278,1,-1.438848,-1389.943303,6.720348,8.238121,27.909008,0
2001-02-16,sz.000565,13.7000,14.7100,13.5600,13.8300,13.7000,822270,11441960.4000,0.942131,1,0.948906,-1403.132546,6.784118,8.316293,28.173838,0
2001-02-19,sz.000565,13.8300,14.0000,13.3100,13.9800,13.8300,991123,13591747.2900,1.135597,1,1.084596,-1418.350904,6.857698,8.406492,28.479411,0
2001-02-20,sz.000565,14.0000,14.0000,13.7700,13.9000,13.9800,535845,7460510.4800,0.613954,1,-0.572245,-1410.234447,6.818455,8.358386,28.316438,0
2001-02-21,sz.000565,14.0000,14.2500,13.3000,13.6900,13.9000,1361288,18855121.0800,1.559720,1,-1.510792,-1388.928746,6.715443,8.232108,27.888636,0
2001-02-22,sz.000565,13.4900,13.7500,13.4900,13.6000,13.6900,429610,5847377.7000,0.492233,1,-0.657408,-1379.797732,6.671294,8.177989,27.705292,0
2001-02-23,sz.000565,13.5000,13.6900,12.9300,13.4600,13.6000,1125158,14933616.7100,1.289170,1,-1.029414,-1365.593932,6.602619,8.093804,27.420091,0
2001-02-26,sz.000565,13.5000,13.5200,12.9900,13.3200,13.4600,979547,12927407.3500,1.122334,1,-1.040121,-1351.390132,6.533944,8.009619,27.134889,0
2001-02-27,sz.000565,13.2000,13.4300,13.2000,13.3000,13.3200,365499,4875074.7000,0.418777,1,-0.150146,-1349.361017,6.524134,7.997592,27.094146,0
2001-02-28,sz.000565,13.3600,13.9000,13.3100,13.8600,13.3000,850988,11668139.6900,0.975035,1,4.210522,-1406.176218,6.798834,8.334333,28.234952,0
2001-03-01,sz.000565,13.9000,14.0500,13.7500,13.8800,13.8600,590513,8227368.0900,0.676591,1,0.144304,-1408.205332,6.808645,8.346360,28.275695,0
2001-03-02,sz.000565,13.8800,14.2000,13.8800,14.0500,13.8800,646121,9081437.1000,0.740305,1,1.224784,-1425.452804,6.892036,8.448584,28.622011,0
2001-03-05,sz.000565,14.0800,14.0900,13.8000,13.8300,14.0500,349660,4855281.7000,0.400629,1,-1.565838,-1403.132546,6.784118,8.316293,28.173838,0
2001-03-06,sz.000565,13.8300,13.8300,13.6000,13.7500,13.8300,349345,4793443.1100,0.400268,1,-0.578452,-1395.016089,6.744875,8.268188,28.010865,0
2001-03-07,sz.000565,13.7000,13.8300,13.6200,13.6900,13.7500,324050,4438744.5000,0.371286,1,-0.436367,-1388.928746,6.715443,8.232108,27.888636,0
2001-03-08,sz.000565,13.6800,13.9700,13.6400,13.9100,13.6900,228005,3155866.2400,0.261241,1,1.607014,-1411.249004,6.823361,8.364399,28.336810,0
2001-03-09,sz.000565,14.0000,14.3000,13.8100,14.2300,13.9100,1179789,16673206.7700,1.351765,1,2.300501,-1443.714833,6.980332,8.556823,28.988699,0
2001-03-12,sz.000565,14.2900,14.7200,14.2900,14.5900,14.2300,1434677,20863610.8500,1.643807,1,2.529871,-1480.238890,7.156925,8.773299,29.722075,0
2001-03-13,sz.000565,14.6000,14.7400,14.4000,14.6500,14.5900,1137033,16596131.8300,1.302776,1,0.411237,-1486.326233,7.186358,8.809378,29.844304,0
2001-03-14,sz.000565,14.6500,14.7500,14.5000,14.6200,14.6500,1166824,17100884.7000,1.336910,1,-0.204776,-1483.282562,7.171642,8.791338,29.783189,0
2001-03-15,sz.000565,14.6000,14.9900,14.5200,14.7000,14.6200,1470053,21723809.2100,1.684340,1,0.547195,-1491.399019,7.210884,8.839444,29.946161,0
2001-03-16,sz.000565,14.7000,14.8500,14.4200,14.5500,14.7000,961985,14010796.4100,1.102212,1,-1.020406,-1476.180662,7.137304,8.749246,29.640588,0
2001-03-19,sz.000565,14.5000,14.5200,14.3200,14.4400,14.5500,926498,13386422.8200,1.061552,1,-0.756018,-1465.020533,7.083345,8.683100,29.416501,0
2001-03-20,sz.000565,14.5000,15.0600,14.4800,14.8600,14.4400,1921196,28662463.0400,2.201245,1,2.908588,-1507.631934,7.289370,8.935656,30.272106,0
2001-03-21,sz.000565,14.8000,15.0800,14.8000,14.9400,14.8600,1299296,19442081.6700,1.488692,1,0.538358,-1515.748391,7.328613,8.983762,30.435078,0
2001-03-22,sz.000565,14.9800,15.1900,14.8600,14.9700,14.9400,2328129,35001350.1200,2.667496,1,0.200808,-1518.792062,7.343329,9.001801,30.496193,0
2001-03-23,sz.000565,15.1000,15.1000,14.5800,14.6300,14.9700,1666747,24738400.7400,1.909706,1,-2.271210,-1484.297119,7.176547,8.797352,29.803561,0
2001-03-26,sz.000565,14.7000,14.9000,14.6300,14.8100,14.6300,1200721,17749539.5300,1.375748,1,1.230351,-1502.559148,7.264843,8.905590,30.170248,0
2001-03-27,sz.000565,14.9000,15.1800,14.7100,15.1400,14.8100,1689368,25423550.4400,1.935624,1,2.228224,937.852442,7.204773,8.910763,60.776624,0
2001-03-28,sz.000565,15.1500,15.7400,15.1400,15.6800,15.1400,4574751,71004026.2000,5.241604,1,3.566710,971.302926,7.461746,9.228584,62.944351,0
2001-03-29,sz.000565,15.7000,16.6000,15.7000,15.9100,15.6800,6159520,99693661.9100,7.057381,1,1.466834,985.550354,7.571198,9.363952,63.867642,0
2001-03-30,sz.000565,15.9500,16.3500,15.9500,16.0600,15.9100,2832002,45608728.3400,3.244818,1,0.942801,994.842155,7.642579,9.452236,64.469788,0
2001-04-02,sz.000565,16.1000,16.3900,16.0600,16.2000,16.0600,2097145,34046992.0300,2.402842,1,0.871739,1003.514502,7.709202,9.534634,65.031791,0
2001-04-03,sz.000565,16.2900,16.3000,15.9100,16.2000,16.2000,1258677,20223061.2100,1.442152,1,0.000000,1003.514502,7.709202,9.534634,65.031791,0
2001-04-04,sz.000565,16.2000,16.3200,15.7800,15.8300,16.2000,1503356,24117103.0000,1.722497,1,-2.283956,980.594727,7.533128,9.316868,63.546497,0
2001-04-05,sz.000565,15.8000,16.3900,15.7000,16.3500,15.8300,1527320,24490450.8300,1.749955,1,3.284905,1012.806303,7.780583,9.622918,65.633937,0
2001-04-06,sz.000565,16.3900,16.4500,16.2000,16.4000,16.3500,1056510,17275284.0500,1.210515,1,0.305806,1015.903570,7.804377,9.652346,65.834653,0
2001-04-09,sz.000565,16.4500,16.9500,16.3500,16.9200,16.4000,2470264,41289473.9800,2.830350,1,3.170735,1048.115147,8.051833,9.958396,67.922093,0
2001-04-10,sz.000565,16.9500,17.0800,16.7700,16.9400,16.9200,1456665,24663510.1600,1.669000,1,0.118206,1049.354054,8.061351,9.970167,68.002379,0
2001-04-11,sz.000565,16.9500,17.1000,16.7100,17.1000,16.9400,1275410,21628729.5100,1.461324,1,0.944509,1059.265308,8.137491,10.064336,68.644668,0
2001-04-12,sz.000565,17.1000,17.1600,16.7500,16.9000,17.1000,1424330,24206332.1700,1.631952,1,-1.169595,1046.876240,8.042316,9.946624,67.841807,0
2001-04-13,sz.000565,16.9000,16.9800,16.6000,16.7600,16.9000,1381956,23127884.1100,1.583401,1,-0.828399,1038.203893,7.975693,9.864226,67.279804,0
2001-04-16,sz.000565,16.7700,17.0000,16.5500,16.9700,16.7600,2096028,35158662.4000,2.401562,1,1.252978,1051.212414,8.075627,9.987823,68.122808,0
2001-04-17,sz.000565,17.0000,17.2500,16.7600,17.0700,16.9700,1525398,25984221.1100,1.747752,1,0.589277,1057.406948,8.123215,10.046679,68.524239,0
2001-04-18,sz.000565,17.1000,17.1000,16.7000,16.8700,17.0700,1065967,17978942.4700,1.221351,1,-1.171639,1045.017880,8.028039,9.928968,67.721377,0
2001-04-19,sz.000565,16.8300,16.8300,16.4000,16.6600,16.8700,1360925,22562589.7500,1.559304,1,-1.244819,1032.009359,7.928105,9.805371,66.878373,0
2001-04-20,sz.000565,16.6000,16.7600,16.1000,16.3000,16.6600,1240488,20443927.6000,1.421312,1,-2.160868,1009.709036,7.756790,9.593490,65.433222,0
2001-04-23,sz.000565,16.3000,16.4000,15.9900,16.0900,16.3000,1199688,19335707.9200,1.374564,1,-1.288338,996.700515,7.656856,9.469893,64.590217,0
2001-04-24,sz.000565,16.1100,16.5400,16.1000,16.4700,16.0900,911551,14892213.1100,1.044426,1,2.361710,1020.239744,7.837689,9.693545,66.115654,0
