date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-24,sh.600235,13.2900,14.4300,13.0100,14.0900,13.2700,22558442,309973312.0000,6.421418,1,6.179300,969.192895,3.587788,3.483916,-90.010396,0
2015-12-25,sh.600235,13.9900,14.9000,13.7900,14.0100,14.0900,22640452,325507040.0000,6.444763,1,-0.567800,963.690025,3.567417,3.464135,-89.499336,0
2015-12-28,sh.600235,14.1500,14.4800,13.2600,13.2900,14.0100,17432648,242108778.0000,4.962325,1,-5.139200,914.164199,3.384081,3.286107,-84.899799,0
2015-12-29,sh.600235,13.2000,13.4800,12.9600,13.4600,13.2900,9934136,131049824.0000,2.827821,1,1.279200,925.857797,3.427369,3.328141,-85.985801,0
2015-12-30,sh.600235,13.4800,13.7700,13.3000,13.5100,13.4600,8135503,109831120.0000,2.315828,1,0.371500,929.297091,3.440100,3.340504,-86.305213,0
2015-12-31,sh.600235,13.5500,13.6800,12.9000,13.1100,13.5100,8907460,117471176.0000,2.535571,1,-2.960800,901.782743,3.338247,3.241600,-83.749914,0
2016-01-04,sh.600235,13.2100,13.2900,11.8000,11.8000,13.1100,8139624,100373385.0000,2.317001,1,-9.992400,811.673255,3.004677,2.917687,-75.381311,0
2016-01-05,sh.600235,10.9000,11.6500,10.6200,10.9700,11.8000,16289537,179590270.0000,4.636931,1,-7.033900,754.580983,2.793331,2.712460,-70.079066,0
2016-01-06,sh.600235,11.1400,11.3500,10.8600,11.2400,10.9700,7426727,82951265.0000,2.114070,1,2.461300,773.153168,2.862082,2.779220,-71.803893,0
2016-01-07,sh.600235,10.9600,11.0200,10.1200,10.1200,11.2400,2647100,27451590.0000,0.753516,1,-9.964400,696.112995,2.576892,2.502287,-64.649057,0
2016-01-08,sh.600235,10.2600,10.5800,9.2000,10.0800,10.1200,8221408,82691751.0000,2.340281,1,-0.395300,693.361560,2.566707,2.492397,-64.393527,0
2016-01-11,sh.600235,9.8500,10.0800,9.0700,9.0700,10.0800,7006351,66792714.0000,1.994407,1,-10.019800,623.887832,2.309527,2.242663,-57.941398,0
2016-01-12,sh.600235,8.9000,9.2900,8.7000,9.0200,9.0700,5595125,50175203.0000,1.592691,1,-0.551300,620.448539,2.296795,2.230300,-57.621985,0
2016-01-13,sh.600235,9.1000,9.6500,8.8100,9.1100,9.0200,9842484,90864713.0000,2.801732,1,0.997800,626.639267,2.319712,2.252553,-58.196927,0
2016-01-14,sh.600235,8.7800,9.4400,8.5000,9.3500,9.1100,7789088,70389931.0000,2.217218,1,2.634500,643.147875,2.380824,2.311896,-59.730107,0
2016-01-15,sh.600235,9.2200,9.6300,8.9100,9.5300,9.3500,9869799,91380644.0000,2.809507,1,1.925100,655.529332,2.426659,2.356403,-60.879991,0
2016-01-18,sh.600235,9.2400,9.9800,9.1500,9.8400,9.5300,8572230,82359806.0000,2.440145,1,3.252900,676.852951,2.505595,2.433054,-62.860347,0
2016-01-19,sh.600235,9.8300,10.1800,9.5500,10.0400,9.8400,9185490,91152629.0000,2.614714,1,2.032500,690.610125,2.556522,2.482506,-64.137997,0
2016-01-20,sh.600235,9.9700,10.5500,9.8200,10.3200,10.0400,10155131,103488658.0000,2.890729,1,2.788800,709.870168,2.627819,2.551740,-65.926706,0
2016-01-21,sh.600235,10.2000,10.3500,9.3100,9.4200,10.3200,8469900,84615426.0000,2.411016,1,-8.720900,647.962886,2.398649,2.329204,-60.177284,0
2016-01-22,sh.600235,9.6500,10.3600,9.5000,10.3600,9.4200,15464089,155026135.0000,4.401961,1,9.978800,712.621603,2.638004,2.561630,-66.182236,0
2016-01-25,sh.600235,10.4300,10.9700,10.4000,10.8300,10.3600,20730401,221742077.0000,5.901054,1,4.536700,744.950962,2.757682,2.677843,-69.184712,0
2016-01-26,sh.600235,10.7600,11.1700,10.2000,10.3100,10.8300,15810289,169235296.0000,4.500509,1,-4.801500,709.182310,2.625273,2.549267,-65.862823,0
2016-01-27,sh.600235,10.2000,10.5200,9.3500,10.1000,10.3100,11012617,108476203.0000,3.134818,1,-2.036900,694.737277,2.571800,2.497342,-64.521292,0
2016-01-28,sh.600235,9.8900,10.1700,9.5200,9.6700,10.1000,5567217,54890226.0000,1.584747,1,-4.257400,665.159353,2.462307,2.391020,-61.774346,0
2016-01-29,sh.600235,9.6500,9.7500,8.9000,9.5300,9.6700,9882215,93079619.0000,2.813042,1,-1.447800,655.529332,2.426659,2.356403,-60.879991,0
2016-02-01,sh.600235,9.3100,9.5200,8.8900,9.0300,9.5300,6552795,60335206.0000,1.865299,1,-5.246600,621.136397,2.299342,2.232772,-57.685868,0
2016-02-02,sh.600235,8.9000,9.9300,8.9000,9.6600,9.0300,7648986,73474653.0000,2.177337,1,6.976700,664.471495,2.459761,2.388547,-61.710463,0
2016-02-03,sh.600235,9.5000,9.6500,9.2600,9.5900,9.6600,5437685,51459972.0000,1.547875,1,-0.724600,659.656484,2.441937,2.371239,-61.263286,0
2016-02-04,sh.600235,9.6900,9.8700,9.6000,9.8500,9.5900,5683387,55425498.0000,1.617816,1,2.711200,677.540810,2.508141,2.435527,-62.924230,0
2016-02-05,sh.600235,9.9000,10.5800,9.8100,10.3000,9.8500,9660349,98877015.0000,2.749886,1,4.568500,708.494451,2.622726,2.546794,-65.798941,0
2016-02-15,sh.600235,9.9800,10.8800,9.8000,10.4900,10.3000,7071556,73267290.0000,2.012968,1,1.844700,721.563766,2.671107,2.593774,-67.012708,0
2016-02-16,sh.600235,10.5100,11.1400,10.4900,11.0700,10.4900,10208035,109781482.0000,2.905788,1,5.529100,761.459570,2.818794,2.737186,-70.717891,0
2016-02-17,sh.600235,11.0600,11.8700,10.8500,11.5100,11.0700,11967549,134538602.0000,3.406646,1,3.974700,791.725352,2.930833,2.845981,-73.528719,0
2016-02-18,sh.600235,11.5800,11.8500,11.2800,11.3100,11.5100,8443139,97379411.0000,2.403399,1,-1.737600,777.968179,2.879906,2.796529,-72.251070,0
2016-02-19,sh.600235,11.4000,12.4000,11.2500,12.1400,11.3100,10687626,127606302.0000,3.042307,1,7.338600,835.060450,3.091252,3.001756,-77.553315,0
2016-02-22,sh.600235,12.3600,12.6800,12.1400,12.6300,12.1400,9393898,117119823.0000,2.674039,1,4.036200,868.765526,3.216023,3.122914,-80.683556,0
2016-02-23,sh.600235,12.5900,12.7200,11.9000,12.1400,12.6300,10140839,123479715.0000,2.886661,1,-3.879600,835.060450,3.091252,3.001756,-77.553315,0
2016-02-24,sh.600235,11.9800,12.2500,11.4500,11.9100,12.1400,8974607,106144932.0000,2.554685,1,-1.894600,819.239700,3.032687,2.944886,-76.084018,0
2016-02-25,sh.600235,11.8000,12.4400,11.0100,11.5400,11.9100,14138649,167521328.0000,4.024665,1,-3.106600,793.788929,2.938472,2.853399,-73.720367,0
2016-02-26,sh.600235,11.7000,11.7700,11.1100,11.4400,11.5400,9255002,107048029.0000,2.634501,1,-0.866600,786.910342,2.913009,2.828673,-73.081542,0
2016-02-29,sh.600235,11.4100,11.5200,10.3000,10.3400,11.4400,9295830,97885119.0000,2.646123,1,-9.615400,711.245886,2.632912,2.556685,-66.054471,0
2016-03-01,sh.600235,10.4000,10.8000,10.2300,10.7700,10.3400,6531842,69028477.0000,1.859334,1,4.158600,740.823809,2.742404,2.663007,-68.801417,0
2016-03-02,sh.600235,10.8000,11.5000,10.5800,11.3700,10.7700,7070530,78058440.0000,2.012676,1,5.571000,782.095331,2.895184,2.811364,-72.634365,0
2016-03-03,sh.600235,11.3000,11.8000,11.2300,11.4800,11.3700,7592883,87746172.0000,2.161367,1,0.967500,789.661776,2.923194,2.838563,-73.337072,0
2016-03-04,sh.600235,11.4300,11.5700,10.6000,10.9100,11.4800,7157684,79956416.0000,2.037485,1,-4.965200,750.453831,2.778053,2.697624,-69.695771,0
2016-03-07,sh.600235,11.2000,11.3300,10.8900,11.0300,10.9100,4598969,51051909.0000,1.309129,1,1.099900,758.708135,2.808609,2.727295,-70.462361,0
2016-03-08,sh.600235,11.1100,11.8500,10.5200,11.7900,11.0300,8199322,91203826.0000,2.333994,1,6.890300,810.985396,3.002131,2.915214,-75.317429,0
2016-03-09,sh.600235,11.6900,11.9400,11.3900,11.5700,11.7900,8189482,95514487.0000,2.331193,1,-1.866000,795.852505,2.946111,2.860817,-73.912014,0
2016-03-10,sh.600235,11.6000,11.7900,11.2500,11.2900,11.5700,5548648,63667676.0000,1.579461,1,-2.420000,776.592461,2.874814,2.791583,-72.123305,0
2016-03-11,sh.600235,11.0600,11.4800,10.7000,10.9800,11.2900,4872451,53339996.0000,1.386977,1,-2.745800,755.268842,2.795877,2.714932,-70.142949,0
2016-03-14,sh.600235,11.1000,11.5700,11.0100,11.4400,10.9800,7362263,83373350.0000,2.095720,1,4.189400,786.910342,2.913009,2.828673,-73.081542,0
2016-03-15,sh.600235,11.4800,11.4800,10.8200,10.9300,11.4400,5781809,64087197.0000,1.645832,1,-4.458000,751.829548,2.783146,2.702569,-69.823536,0
2016-03-16,sh.600235,11.1400,11.4400,10.7600,10.8200,10.9300,6383126,70676524.0000,1.817001,1,-1.006400,744.263103,2.755136,2.675370,-69.120829,0
2016-03-17,sh.600235,10.9000,11.0900,10.6600,10.9900,10.8200,7923960,86793160.0000,2.255611,1,1.571200,755.956701,2.798424,2.717405,-70.206831,0
2016-03-18,sh.600235,11.0500,11.6800,10.8800,11.6400,10.9900,16481827,186042897.0000,4.691667,1,5.914500,800.667515,2.963936,2.878125,-74.359192,0
2016-03-21,sh.600235,11.6900,12.3500,11.5000,12.0000,11.6400,14986617,178041736.0000,4.266045,1,3.092800,825.430428,3.055604,2.967139,-76.658960,0
2016-03-22,sh.600235,11.9000,12.2300,11.7900,11.9500,12.0000,11302971,135863264.0000,3.217470,1,-0.416700,821.991135,3.042872,2.954776,-76.339548,0
2016-03-23,sh.600235,11.8800,12.3000,11.7500,12.2400,11.9500,9588835,115275364.0000,2.729529,1,2.426800,841.939037,3.116716,3.026482,-78.192140,0
2016-03-24,sh.600235,12.0900,12.1100,11.6000,11.7900,12.2400,10027668,119288832.0000,2.854446,1,-3.676500,810.985396,3.002131,2.915214,-75.317429,0
2016-03-25,sh.600235,11.8000,11.9900,11.6000,11.9000,11.7900,6317959,74592408.0000,1.798451,1,0.933000,818.551841,3.030140,2.942413,-76.020136,0
2016-03-28,sh.600235,11.9100,12.0300,11.6000,11.6100,11.9000,7071290,83669798.0000,2.012892,1,-2.437000,798.603939,2.956297,2.870707,-74.167544,0
2016-03-29,sh.600235,11.6200,11.7800,11.1000,11.1700,11.6100,6045275,68894216.0000,1.720830,1,-3.789800,768.338157,2.844258,2.761912,-71.356716,0
2016-03-30,sh.600235,11.2800,11.5400,11.2100,11.4700,11.1700,5327836,60690070.0000,1.516606,1,2.685800,788.973918,2.920648,2.836090,-73.273190,0
2016-03-31,sh.600235,11.5900,11.7700,11.4200,11.6700,11.4700,7066456,81868023.0000,2.011516,1,1.743700,802.731092,2.971575,2.885543,-74.550839,0
2016-04-01,sh.600235,11.5500,11.6100,11.2300,11.3800,11.6700,5335031,60749180.0000,1.518654,1,-2.485000,782.783190,2.897731,2.813837,-72.698247,0
2016-04-05,sh.600235,11.3900,11.8000,11.3800,11.7500,11.3800,7688544,89585525.0000,2.188598,1,3.251300,808.233961,2.991945,2.905324,-75.061899,0
2016-04-06,sh.600235,11.7000,12.0900,11.6200,12.0500,11.7500,10268334,122776035.0000,2.922953,1,2.553200,828.869722,3.068335,2.979502,-76.978373,0
2016-04-07,sh.600235,12.2200,12.2400,11.7800,11.8400,12.0500,8362970,99934071.0000,2.380578,1,-1.742700,814.424689,3.014862,2.927577,-75.636841,0
2016-04-08,sh.600235,11.7000,12.6700,11.6000,11.9200,11.8400,15093573,182436830.0000,4.296491,1,0.675700,819.927559,3.035233,2.947358,-76.147901,0
2016-04-11,sh.600235,12.1500,13.1100,11.9900,12.9400,11.9200,24690102,312927472.0000,7.028210,1,8.557000,890.089145,3.294959,3.199565,-82.663912,0
2016-04-12,sh.600235,12.7800,13.3500,12.7100,13.1100,12.9400,27151507,356634064.0000,7.728866,1,1.313800,901.782743,3.338247,3.241600,-83.749914,0
2016-04-13,sh.600235,13.1100,13.6800,13.1100,13.2500,13.1100,19012880,255551796.0000,5.412149,1,1.067900,911.412765,3.373896,3.276216,-84.644269,0
2016-04-14,sh.600235,13.2600,13.5900,13.1000,13.4900,13.2500,10322837,138043810.0000,2.938468,1,1.811300,927.921373,3.435008,3.335559,-86.177448,0
2016-04-15,sh.600235,13.3800,14.6900,13.3800,14.4400,13.4900,16767455,237834596.0000,4.772973,1,7.042300,993.267949,3.676910,3.570457,-92.246282,0
2016-04-18,sh.600235,14.1000,14.8300,13.9800,14.1700,14.4400,15419034,222679501.0000,4.389136,1,-1.869800,974.695764,3.608159,3.503697,-90.521456,0
2016-04-19,sh.600235,14.0800,14.2800,13.4600,13.8700,14.1700,17327347,239714440.0000,4.932350,1,-2.117200,954.060003,3.531769,3.429518,-88.604982,0
2016-04-20,sh.600235,13.8700,14.4700,12.8900,13.4800,13.8700,16134641,221951686.0000,4.592838,1,-2.811800,927.233514,3.432461,3.333086,-86.113565,0
2016-04-21,sh.600235,13.3700,13.9900,13.2500,13.5600,13.4800,8575649,117140178.0000,2.441118,1,0.593500,932.736384,3.452832,3.352867,-86.624625,0
2016-04-22,sh.600235,13.1100,13.4700,12.9000,13.3000,13.5600,6868619,90650739.0000,1.955200,1,-1.917400,-30.107083,3.744927,3.310317,-321.406002,0
2016-04-25,sh.600235,13.1900,14.1000,13.1100,13.9500,13.3000,9326883,127533640.0000,2.654962,1,4.887200,-31.578482,3.927950,3.472099,-337.113814,0
2016-04-26,sh.600235,14.0500,14.2200,13.6500,13.9700,13.9500,7032956,97891913.0000,2.001980,1,0.143400,-31.623756,3.933581,3.477077,-337.597131,0
2016-04-27,sh.600235,13.8500,13.9800,13.6000,13.6700,13.9700,7608204,104550461.0000,2.165728,1,-2.147500,-30.944649,3.849109,3.402409,-330.347372,0
2016-04-28,sh.600235,13.5900,13.9400,13.1500,13.5800,13.6700,8994327,120909907.0000,2.560298,1,-0.658400,-30.740917,3.823767,3.380008,-328.172444,0
2016-04-29,sh.600235,13.5500,13.8000,13.2300,13.2600,13.5800,5903989,79154226.0000,1.680612,1,-2.356400,-32.596362,3.726142,3.214695,-37.318247,0
2016-05-03,sh.600235,13.3500,13.9100,13.2700,13.8400,13.2600,7218030,98140465.0000,2.054663,1,4.374100,-34.022145,3.889125,3.355307,-38.950569,0
2016-05-04,sh.600235,13.9000,14.1600,13.6800,14.1200,13.8400,10432428,145975626.0000,2.969664,1,2.023100,-34.710454,3.967807,3.423189,-39.738586,0
2016-05-05,sh.600235,14.0000,14.5300,13.8000,13.9900,14.1200,11565056,163455184.0000,3.292074,1,-0.920700,-34.390882,3.931276,3.391673,-39.372721,0
2016-05-06,sh.600235,14.0000,14.1100,12.6000,12.7300,13.9900,20815307,276400288.0000,5.925223,1,-9.006400,-31.293490,3.577209,3.086204,-35.826643,0
2016-05-09,sh.600235,12.5100,13.4100,12.3000,13.0400,12.7300,24369868,317428016.0000,6.937053,1,2.435200,-32.055547,3.664320,3.161359,-36.699091,0
2016-05-10,sh.600235,12.8500,13.3200,12.8200,12.9400,13.0400,12193840,159142763.0000,3.471062,1,-0.766900,-31.809722,3.636220,3.137116,-36.417656,0
2016-05-11,sh.600235,13.1800,13.1800,12.6500,12.7900,12.9400,10680801,137986150.0000,3.040365,1,-1.159200,-31.440985,3.594069,3.100750,-35.995504,0
2016-05-12,sh.600235,12.7500,12.7500,11.6000,12.0600,12.7900,14059153,168387467.0000,4.002036,1,-5.707600,-29.646465,3.388934,2.923772,-33.941030,0
2016-05-13,sh.600235,11.9300,12.2500,11.7100,12.1000,12.0600,10355624,124795969.0000,2.947801,1,0.331700,-29.744795,3.400175,2.933470,-34.053604,0
2016-05-16,sh.600235,11.9100,12.8600,11.9000,12.6400,12.1000,10715731,133469023.0000,3.050308,1,4.462800,-31.072248,3.551918,3.064385,-35.573352,0
2016-05-17,sh.600235,12.5500,13.1500,12.5500,13.1100,12.6400,10064779,130468117.0000,2.865010,1,3.718300,-32.227625,3.683991,3.178330,-36.896095,0
2016-05-18,sh.600235,12.9100,13.0500,12.7800,12.9800,13.1100,5729754,74092408.0000,1.631015,1,-0.991600,-31.908052,3.647460,3.146813,-36.530230,0
2016-05-19,sh.600235,12.9900,13.1600,12.9000,13.1000,12.9800,3269567,42676118.0000,0.930705,1,0.924500,-32.203042,3.681181,3.175905,-36.867952,0
2016-05-20,sh.600235,13.0000,13.8000,12.8500,13.7600,13.1000,6981171,93786061.0000,1.987239,1,5.038200,-33.825485,3.866645,3.335913,-38.725421,0
2016-05-23,sh.600235,13.5500,14.9500,13.5500,14.5000,13.7600,11504905,165981519.0000,3.274952,1,5.377900,-35.644589,4.074589,3.515315,-40.808038,0
2016-05-24,sh.600235,14.5000,14.6400,13.9000,14.2400,14.5000,8624163,122068592.0000,2.454928,1,-1.793100,-35.005444,4.001528,3.452282,-40.076308,0
2016-05-25,sh.600235,14.4500,14.8500,14.0400,14.2700,14.2400,11632783,168765894.0000,3.311353,1,0.210700,-35.079192,4.009958,3.459555,-40.160738,0
2016-05-26,sh.600235,14.2000,14.7800,13.5800,14.6100,14.2700,11613596,166749421.0000,3.305891,1,2.382600,-35.914996,4.105500,3.541983,-41.117616,0
2016-05-27,sh.600235,14.4900,14.8500,14.2900,14.4600,14.6100,7191097,104693862.0000,2.046996,1,-1.026700,-35.546259,4.063349,3.505617,-40.695464,0
2016-05-30,sh.600235,14.4600,14.8100,14.3000,14.7300,14.4600,6852761,100436822.0000,1.950686,1,1.867200,-36.209985,4.139221,3.571075,-41.455338,0
2016-05-31,sh.600235,14.6500,15.4500,14.6000,15.3400,14.7300,10914487,163556090.0000,3.106885,1,4.141200,-37.709516,4.310635,3.718961,-43.172090,0
2016-06-01,sh.600235,15.4600,15.5400,15.1200,15.1600,15.3400,6470772,98806987.0000,1.841950,1,-1.173400,-37.267032,4.260054,3.675322,-42.665507,0
2016-06-02,sh.600235,15.0100,15.4000,14.9500,15.1900,15.1600,6695975,101285023.0000,1.906056,1,0.197900,-37.340779,4.268484,3.682595,-42.749938,0
2016-06-03,sh.600235,15.1800,15.3700,14.5200,14.6700,15.1900,11151931,164512344.0000,3.174475,1,-3.423300,-36.062491,4.122360,3.556529,-41.286477,0
2016-06-06,sh.600235,14.9800,15.8600,14.7800,15.5200,14.6700,14784936,227346064.0000,4.208635,1,5.794100,-38.152001,4.361216,3.762599,-43.678672,0
2016-06-07,sh.600235,15.4000,15.6800,15.2800,15.5000,15.5200,5633060,87310407.0000,1.603490,1,-0.128900,-38.102836,4.355596,3.757750,-43.622385,0
2016-06-08,sh.600235,15.5500,15.5900,14.7800,15.0600,15.5000,8322328,125475603.0000,2.369009,1,-2.838700,-37.021207,4.231953,3.651079,-42.384073,0
2016-06-13,sh.600235,14.9400,14.9400,13.5500,13.7900,15.0600,9614130,137507672.0000,2.736729,1,-8.432900,-33.899233,3.875075,3.343186,-38.809851,0
2016-06-14,sh.600235,13.7000,13.9800,13.4000,13.9400,13.7900,6050771,82808603.0000,1.722394,1,1.087700,-34.267970,3.917226,3.379551,-39.232003,0
2016-06-15,sh.600235,13.7500,14.4000,13.5600,14.0600,13.9400,6072563,85661922.0000,1.728597,1,0.860800,-34.562960,3.950947,3.408643,-39.569725,0
2016-06-16,sh.600235,14.0500,14.2500,13.9000,13.9700,14.0600,4839314,68118970.0000,1.377545,1,-0.640100,-34.341717,3.925656,3.386824,-39.316434,0
2016-06-17,sh.600235,13.8000,14.2100,13.6700,13.8900,13.9700,6610097,91957082.0000,1.881610,1,-0.572700,-34.145058,3.903176,3.367429,-39.091286,0
2016-06-20,sh.600235,13.9100,13.9500,13.3800,13.4800,13.8900,10131473,136624696.0000,2.883995,1,-2.951800,-33.137176,3.787963,3.268031,-37.937404,0
2016-06-21,sh.600235,13.5500,14.1300,13.3000,14.0100,13.4800,12965363,178229261.0000,3.690681,1,3.931800,-34.440047,3.936896,3.396522,-39.429008,0
2016-06-22,sh.600235,13.8900,13.8900,13.5100,13.7700,14.0100,10904544,149075588.0000,3.104055,1,-1.713100,-33.850068,3.869455,3.338337,-38.753564,0
2016-06-23,sh.600235,13.7700,13.9200,13.3600,13.4200,13.7700,8989958,121364465.0000,2.559054,1,-2.541800,-32.989681,3.771103,3.253485,-37.768543,0
2016-06-24,sh.600235,13.4000,13.4600,12.0800,12.9200,13.4200,14310414,184309744.0000,4.073559,1,-3.725800,-31.760558,3.630600,3.132267,-36.361369,0
2016-06-27,sh.600235,12.7000,13.3000,12.5600,13.1900,12.9200,9128537,118723489.0000,2.598502,1,2.089800,-32.424284,3.706471,3.197724,-37.121243,0
2016-06-28,sh.600235,13.1500,13.4200,12.9600,13.3000,13.1900,6437220,85429863.0000,1.832400,1,0.834000,-32.694692,3.737382,3.224392,-37.430821,0
2016-06-29,sh.600235,13.3000,13.4400,13.2000,13.2500,13.3000,6843102,91224880.0000,1.947937,1,-0.375900,-32.571779,3.723332,3.212271,-37.290104,0
2016-06-30,sh.600235,13.2900,13.3900,12.9500,13.0200,13.2500,7279974,95785729.0000,2.072295,1,-1.735800,-32.006382,3.658700,3.156510,-36.642804,0
2016-07-01,sh.600235,13.1000,13.1900,12.7900,12.8800,13.0200,5190650,66999688.0000,1.477555,1,-1.075300,-31.662228,3.619359,3.122569,-36.248795,0
2016-07-04,sh.600235,13.0000,13.4300,12.8000,13.3600,12.8800,9483298,126000192.0000,2.699487,1,3.726700,-32.842186,3.754242,3.238938,-37.599682,0
2016-07-05,sh.600235,13.4300,13.4800,13.2000,13.2900,13.3600,5880012,78351043.0000,1.673787,1,-0.523900,-32.670109,3.734572,3.221968,-37.402678,0
2016-07-06,sh.600235,13.2000,13.5900,13.1400,13.3900,13.2900,11518014,154314167.0000,3.278683,1,0.752400,-32.915934,3.762673,3.246211,-37.684112,0
2016-07-07,sh.600235,13.3900,13.4000,12.9000,13.1400,13.3900,7849895,102942642.0000,2.234527,1,-1.867100,-32.301372,3.692421,3.185603,-36.980525,0
2016-07-08,sh.600235,13.0800,13.1400,12.9200,13.0300,13.1400,4153280,54118415.0000,1.182260,1,-0.837100,-32.030965,3.661510,3.158935,-36.670947,0
2016-07-11,sh.600235,13.1500,13.3700,12.2000,13.2400,13.0300,9076142,119194828.0000,2.583587,1,1.611700,-32.547197,3.720522,3.209846,-37.261960,0
2016-07-12,sh.600235,13.1400,13.2600,12.6000,12.9900,13.2400,8235957,106758158.0000,2.344423,1,-1.888200,-31.932635,3.650270,3.149237,-36.558373,0
2016-07-13,sh.600235,12.8900,13.0900,12.7800,13.0000,12.9900,7923595,102231321.0000,2.255507,1,0.077000,-31.957217,3.653080,3.151662,-36.586517,0
2016-07-14,sh.600235,13.0000,13.1000,12.8400,13.0600,13.0000,4851407,62928446.0000,1.380987,1,0.461500,-32.104712,3.669941,3.166208,-36.755378,0
2016-07-15,sh.600235,13.0000,13.0800,12.8800,12.9000,13.0600,4312438,55753235.0000,1.227566,1,-1.225100,-31.711393,3.624980,3.127418,-36.305082,0
2016-07-18,sh.600235,12.9100,12.9300,12.7300,12.7400,12.9000,4265314,54662904.0000,1.214151,1,-1.240300,-31.318073,3.580019,3.088628,-35.854786,0
2016-07-19,sh.600235,12.8000,12.9500,12.7400,12.8600,12.7400,3891181,49960861.0000,1.107652,1,0.941900,-31.613063,3.613739,3.117721,-36.192508,0
2016-07-20,sh.600235,12.7800,13.1000,12.7800,13.0700,12.8600,6598679,85806621.0000,1.878360,1,1.633000,-32.129295,3.672751,3.168632,-36.783521,0
2016-07-21,sh.600235,13.1100,13.1600,12.8000,12.8500,13.0700,7456764,96355443.0000,2.122620,1,-1.683200,-31.588480,3.610929,3.115296,-36.164365,0
2016-07-22,sh.600235,12.8500,12.8500,12.6600,12.7000,12.8500,4728630,60241175.0000,1.346038,1,-1.167300,-31.219743,3.568778,3.078931,-35.742213,0
2016-07-25,sh.600235,12.6700,13.9700,12.6700,13.6900,12.7000,23793654,320507632.0000,6.773030,1,7.795300,-33.653408,3.846974,3.318942,-38.528417,0
2016-07-26,sh.600235,13.8600,13.8600,13.4500,13.6800,13.6900,11036272,150446162.0000,3.141552,1,-0.073000,-33.628826,3.844164,3.316518,-38.500273,0
2016-07-27,sh.600235,13.6600,13.7600,12.6000,13.2200,13.6800,12031690,159498123.0000,3.424905,1,-3.362600,-32.498032,3.714902,3.204997,-37.205673,0
2016-07-28,sh.600235,13.2400,13.3300,13.0000,13.2500,13.2200,5826128,76894710.0000,1.658448,1,0.226900,-32.571779,3.723332,3.212271,-37.290104,0
2016-07-29,sh.600235,13.2500,13.3900,12.7600,12.7700,13.2500,7618889,98640436.0000,2.168770,1,-3.622600,-31.391820,3.588449,3.095901,-35.939217,0
2016-08-01,sh.600235,12.7400,12.7400,12.2100,12.2900,12.7700,5024170,62376489.0000,1.430165,1,-3.758800,-30.211862,3.453566,2.979532,-34.588330,0
2016-08-02,sh.600235,12.3900,12.5300,12.3000,12.4700,12.2900,2280694,28344558.0000,0.649215,1,1.464600,-30.654346,3.504147,3.023171,-35.094913,0
2016-08-03,sh.600235,12.4800,12.5600,12.3000,12.4400,12.4700,1820768,22664521.0000,0.518294,1,-0.240600,-30.580599,3.495717,3.015898,-35.010482,0
2016-08-04,sh.600235,12.5000,12.6800,12.4000,12.6600,12.4400,3139054,39514349.0000,0.893554,1,1.768500,-31.121413,3.557538,3.069234,-35.629639,0
2016-08-05,sh.600235,12.6300,12.7400,12.5000,12.6900,12.6600,2536048,32072299.0000,0.721904,1,0.237000,-31.195161,3.565968,3.076507,-35.714069,0
2016-08-08,sh.600235,12.6900,12.7700,12.6000,12.7000,12.6900,2616645,33200187.0000,0.744846,1,0.078800,-31.219743,3.568778,3.078931,-35.742213,0
2016-08-09,sh.600235,12.7000,12.7800,12.5900,12.6900,12.7000,3633189,46062591.0000,1.034213,1,-0.078700,-31.195161,3.565968,3.076507,-35.714069,0
2016-08-10,sh.600235,12.7300,12.7300,12.5100,12.5500,12.6900,2652900,33386103.0000,0.755167,1,-1.103200,-30.851006,3.526627,3.042566,-35.320060,0
2016-08-11,sh.600235,12.5700,12.6000,12.1800,12.1900,12.5500,3662000,45277224.0000,1.042414,1,-2.868500,-29.966037,3.425465,2.955289,-34.306895,0
2016-08-12,sh.600235,12.2200,12.3200,12.1600,12.2900,12.1900,2327228,28482641.0000,0.662462,1,0.820300,-30.211862,3.453566,2.979532,-34.588330,0
2016-08-15,sh.600235,12.3600,12.5900,12.2000,12.4900,12.2900,4375431,54485600.0000,1.245497,1,1.627300,-30.703511,3.509767,3.028020,-35.151200,0
2016-08-16,sh.600235,12.5500,12.5500,12.3000,12.4100,12.4900,4724728,58671043.0000,1.344927,1,-0.640500,-30.506851,3.487287,3.008625,-34.926052,0
2016-08-17,sh.600235,12.4100,12.4100,12.1300,12.2500,12.4100,7662584,93597318.0000,2.181208,1,-1.289300,-30.113532,3.442326,2.969835,-34.475756,0
2016-08-18,sh.600235,12.2100,12.3400,12.1900,12.3000,12.2500,5239220,64271393.0000,1.491381,1,0.408200,-30.236444,3.456376,2.981957,-34.616474,0
2016-08-19,sh.600235,12.3800,12.3800,12.1900,12.2000,12.3000,6409892,78507018.0000,1.824621,1,-0.813000,-29.990619,3.428275,2.957713,-34.335039,0
2016-08-22,sh.600235,12.1800,12.2800,11.6800,11.7800,12.2000,11799917,140401993.0000,3.358929,1,-3.442600,-28.958155,3.310253,2.855890,-33.153013,0
