date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-07,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.515826,45.959274,3.149444,179.451802
2015-08-10,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.515826,45.959274,3.149444,179.451802
2015-08-11,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.515826,45.959274,3.149444,179.451802
2015-08-12,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.515826,45.959274,3.149444,179.451802
2015-08-13,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.515826,45.959274,3.149444,179.451802
2015-08-14,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.515826,45.959274,3.149444,179.451802
2015-08-17,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.515826,45.959274,3.149444,179.451802
2015-08-18,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.515826,45.959274,3.149444,179.451802
2015-08-19,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.515826,45.959274,3.149444,179.451802
2015-08-20,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.515826,45.959274,3.149444,179.451802
2015-08-21,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.515826,45.959274,3.149444,179.451802
2015-08-24,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.515826,45.959274,3.149444,179.451802
2015-08-25,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.515826,45.959274,3.149444,179.451802
2015-08-26,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-08-27,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-08-28,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-08-31,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-01,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-02,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-07,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-08,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-09,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-10,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-11,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-14,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-15,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-16,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-17,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-18,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-21,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-22,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-23,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-24,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-25,sz.000677,6.5300,6.5300,6.5300,6.5300,6.5300,0,0.0000,,0,0.000000,-13.550323,162.925593,2.857641,-89.707310
2015-09-28,sz.000677,6.2000,6.2000,6.2000,6.2000,6.5300,13428800,83258560.0000,1.554307,1,-5.053600,-12.865545,154.691987,2.713227,-85.173862
2015-09-29,sz.000677,5.8900,5.8900,5.8900,5.8900,6.2000,5759600,33924044.0000,0.666641,1,-5.000000,-12.222267,146.957388,2.577566,-80.915169
2015-09-30,sz.000677,5.6000,5.7300,5.6000,5.6000,5.8900,113060062,633655136.0000,13.086057,1,-4.923600,-11.620492,139.721795,2.450657,-76.931231
2015-10-08,sz.000677,5.5800,5.6500,5.3200,5.3500,5.6000,36048350,199945433.0000,4.172391,1,-4.464300,-11.101720,133.484215,2.341253,-73.496801
2015-10-09,sz.000677,5.3000,5.6200,5.2600,5.6200,5.3500,19661459,109439131.0000,2.275702,1,5.046700,-11.661994,140.220801,2.459409,-77.205985
2015-10-12,sz.000677,5.9000,5.9000,5.8000,5.9000,5.6200,29016321,171118224.0000,3.358474,1,4.982200,-12.243018,147.206891,2.581942,-81.052546
2015-10-13,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.243018,147.206891,2.581942,-81.052546
2015-10-14,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.243018,147.206891,2.581942,-81.052546
2015-10-15,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.243018,147.206891,2.581942,-81.052546
2015-10-16,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.243018,147.206891,2.581942,-81.052546
2015-10-19,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.243018,147.206891,2.581942,-81.052546
2015-10-20,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.243018,147.206891,2.581942,-81.052546
2015-10-21,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.243018,147.206891,2.581942,-81.052546
2015-10-22,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.243018,147.206891,2.581942,-81.052546
2015-10-23,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.243018,147.206891,2.581942,-81.052546
2015-10-26,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.243018,147.206891,2.581942,-81.052546
2015-10-27,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.243018,147.206891,2.581942,-81.052546
2015-10-28,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.243018,147.206891,2.581942,-81.052546
2015-10-29,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-10-30,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-02,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-03,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-04,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-05,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-06,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-09,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-10,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-11,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-12,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-13,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-16,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-17,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-18,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-19,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-20,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-23,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-24,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-25,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-26,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-27,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-11-30,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-01,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-02,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-03,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-04,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-07,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-08,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-09,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-10,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-11,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-14,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-15,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-16,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-17,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-18,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-21,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-22,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-23,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-24,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-25,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-28,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-29,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-30,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2015-12-31,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-04,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-05,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-06,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-07,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-08,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-11,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-12,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-13,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-14,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-15,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-18,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-19,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-20,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-21,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-22,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-25,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-26,sz.000677,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-12.219185,-160.884871,2.382711,-167.972827
2016-01-27,sz.000677,6.2000,6.2000,5.8000,6.2000,5.9000,43197559,267120126.0000,4.999880,1,5.084700,-12.840500,-169.065457,2.503866,-176.513818
2016-01-28,sz.000677,6.3000,6.5100,6.1600,6.5100,6.2000,15692136,100098161.0000,1.816279,1,5.000000,-13.482525,-177.518730,2.629059,-185.339509
2016-01-29,sz.000677,6.8000,6.8400,6.7000,6.8400,6.5100,8016701,54549712.0000,0.927889,1,5.069100,-14.165970,-186.517375,2.762329,-194.734599
2016-02-01,sz.000677,7.1800,7.1800,7.1800,7.1800,6.8400,1120544,8045505.0000,0.129697,1,4.970800,-14.870127,-195.788707,2.899638,-204.414389
2016-02-02,sz.000677,7.5400,7.5400,7.5400,7.5400,7.1800,364871,2751127.0000,0.042232,1,5.013900,-15.615704,-205.605411,3.045024,-214.663579
2016-02-03,sz.000677,7.9200,7.9200,7.9200,7.9200,7.5400,465632,3687805.0000,0.053894,1,5.039800,-16.402703,-215.967487,3.198487,-225.482168
2016-02-04,sz.000677,8.1400,8.1400,7.5200,7.5200,7.9200,28983091,222599714.0000,3.354634,1,-5.050500,-15.574283,-205.060038,3.036947,-214.094180
2016-02-05,sz.000677,7.4000,7.9000,7.2000,7.9000,7.5200,61859993,469044848.0000,7.159954,1,5.053200,-16.361282,-215.422115,3.190410,-224.912768
2016-02-15,sz.000677,7.5500,7.6100,7.5100,7.5100,7.9000,30504883,229311644.0000,3.530773,1,-4.936700,-15.553573,-204.787352,3.032908,-213.809480
2016-02-16,sz.000677,7.3500,7.6500,7.3100,7.4800,7.5100,22761785,170221048.0000,2.634552,1,-0.399500,-15.491441,-203.969294,3.020793,-212.955381
2016-02-17,sz.000677,7.4500,7.5600,7.1100,7.1100,7.4800,27753982,200534599.0000,3.212371,1,-4.946500,-14.725154,-193.879903,2.871369,-202.421492
2016-02-18,sz.000677,7.2000,7.4700,7.0900,7.2200,7.1100,20854851,152546982.0000,2.413834,1,1.547100,-14.952969,-196.879452,2.915792,-205.553188
2016-02-19,sz.000677,7.1400,7.2700,6.9900,7.1400,7.2200,15935679,113662041.0000,1.844467,1,-1.108000,-14.787285,-194.697962,2.883484,-203.275591
2016-02-22,sz.000677,7.2100,7.5000,7.0800,7.5000,7.1400,12605745,93213080.0000,1.459046,1,5.042000,-15.532862,-204.514666,3.028870,-213.524780
2016-02-23,sz.000677,7.7800,7.8800,7.6600,7.6600,7.5000,38077661,297058992.0000,4.407280,1,2.133300,-15.864230,-208.877645,3.093486,-218.079975
2016-02-24,sz.000677,7.6000,8.0000,7.6000,7.9000,7.6600,25370062,198916406.0000,2.936445,1,3.133200,-16.361282,-215.422115,3.190410,-224.912768
2016-02-25,sz.000677,7.8200,7.8300,7.5100,7.5100,7.9000,19067149,144296998.0000,2.206918,1,-4.936700,-15.553573,-204.787352,3.032908,-213.809480
2016-02-26,sz.000677,7.2000,7.3500,7.1300,7.1300,7.5100,21792800,155679104.0000,2.522397,1,-5.059900,-14.766574,-194.425276,2.879446,-202.990891
2016-02-29,sz.000677,7.0000,7.1700,6.7700,6.7700,7.1300,10864288,74411714.0000,1.257482,1,-5.049100,-14.020997,-184.608572,2.734060,-192.741702
2016-03-01,sz.000677,6.4600,6.6500,6.4300,6.4300,6.7700,23158230,149282738.0000,2.680438,1,-5.022200,-13.316841,-175.337240,2.596751,-183.061911
2016-03-02,sz.000677,6.4900,6.7400,6.4200,6.6800,6.4300,18757529,123882862.0000,2.171081,1,3.888000,-13.834603,-182.154396,2.697714,-190.179404
2016-03-03,sz.000677,6.7000,6.9500,6.6000,6.6100,6.6800,14866569,99967637.0000,1.720724,1,-1.047900,-13.689629,-180.245592,2.669444,-188.186506
2016-03-04,sz.000677,6.6400,6.6800,6.2800,6.2800,6.6100,15634496,99940599.0000,1.809607,1,-4.992400,-13.006183,-171.246947,2.536174,-178.791416
2016-03-07,sz.000677,6.3500,6.5900,6.3500,6.5900,6.2800,11110807,72551857.0000,1.286015,1,4.936300,-13.648208,-179.700220,2.661367,-187.617107
2016-03-08,sz.000677,6.7800,6.7800,6.5400,6.7500,6.5900,18520207,123791217.0000,2.143612,1,2.427900,-13.979576,-184.063199,2.725983,-192.172302
2016-03-09,sz.000677,6.5500,6.8900,6.5000,6.7700,6.7500,15029692,101408868.0000,1.739604,1,0.296300,-14.020997,-184.608572,2.734060,-192.741702
2016-03-10,sz.000677,6.8500,6.9100,6.4300,6.4600,6.7700,15240116,100398323.0000,1.763960,1,-4.579000,101.913280,20.981388,2.695592,-50.631389
2016-03-11,sz.000677,6.3300,6.5200,6.2600,6.3500,6.4600,9183371,58501517.0000,1.062925,1,-1.702800,100.177914,20.624120,2.649692,-49.769245
2016-03-14,sz.000677,6.5000,6.6500,6.4400,6.5500,6.3500,10456738,68619793.0000,1.210310,1,3.149600,103.333124,21.273698,2.733147,-51.336780
2016-03-15,sz.000677,6.5700,6.5700,6.3800,6.4200,6.5500,9139494,58881816.0000,1.057846,1,-1.984700,101.282238,20.851472,2.678901,-50.317882
2016-03-16,sz.000677,6.5400,6.5800,6.3100,6.3800,6.4200,8870249,57187309.0000,1.026683,1,-0.623100,100.651196,20.721556,2.662210,-50.004375
2016-03-17,sz.000677,6.3500,6.4800,6.3000,6.4500,6.3800,10810997,69231654.0000,1.251314,1,1.097200,101.755519,20.948909,2.691419,-50.553012
2016-03-18,sz.000677,6.4800,6.6800,6.4100,6.6300,6.4500,14677701,96749438.0000,1.698863,1,2.790700,104.595208,21.533530,2.766529,-51.963794
2016-03-21,sz.000677,6.6800,6.8900,6.6300,6.7000,6.6300,15789574,106500461.0000,1.827556,1,1.055800,105.699532,21.760882,2.795738,-52.512431
2016-03-22,sz.000677,6.6200,6.7600,6.5000,6.7100,6.7000,13835241,92600901.0000,1.601353,1,0.149300,105.857292,21.793361,2.799911,-52.590808
2016-03-23,sz.000677,6.6800,7.0500,6.6600,6.9900,6.7100,20025892,138813256.0000,2.317887,1,4.172900,110.274586,22.702771,2.916747,-54.785357
2016-03-24,sz.000677,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,110.274586,22.702771,2.916747,-54.785357
2016-03-25,sz.000677,7.5500,7.6900,7.3400,7.6900,6.9900,14644080,111080243.0000,1.694972,1,10.014300,121.317821,24.976296,3.208839,-60.271731
2016-03-28,sz.000677,8.0800,8.4600,7.4000,7.4600,7.6900,66598278,520200192.0000,7.708385,1,-2.990900,117.689329,24.229281,3.112866,-58.469065
2016-03-29,sz.000677,7.3100,7.4600,6.8700,6.8900,7.4600,33007801,234407710.0000,3.820472,1,-7.640800,108.696981,22.377982,2.875020,-54.001590
2016-03-30,sz.000677,6.9600,7.2200,6.9300,7.1300,6.8900,23470105,165810401.0000,2.716536,1,3.483300,112.483233,23.157476,2.975166,-55.882632
2016-03-31,sz.000677,7.1000,7.6800,7.0300,7.4300,7.1300,33114049,242070812.0000,3.832769,1,4.207600,117.216048,24.131844,3.100348,-58.233935
2016-04-01,sz.000677,7.3800,7.4200,7.0300,7.1300,7.4300,22782671,163558035.0000,2.636969,1,-4.037700,112.483233,23.157476,2.975166,-55.882632
2016-04-05,sz.000677,7.1400,7.2500,6.9800,7.2100,7.1300,20639060,147058510.0000,2.388858,1,1.122000,113.745317,23.417307,3.008548,-56.509646
2016-04-06,sz.000677,7.1700,7.5600,7.1600,7.2600,7.2100,22327335,163593755.0000,2.584266,1,0.693500,114.534119,23.579702,3.029411,-56.901530
2016-04-07,sz.000677,7.3200,7.3300,6.9900,7.0000,7.2600,21081774,149816503.0000,2.440100,1,-3.581300,110.432347,22.735250,2.920920,-54.863734
2016-04-08,sz.000677,7.0200,7.1300,6.9700,7.0800,7.0000,13793787,97222686.0000,1.596555,1,1.142900,111.694430,22.995081,2.954302,-55.490748
2016-04-11,sz.000677,7.0900,7.2400,7.0800,7.1500,7.0800,14554317,104097671.0000,1.684582,1,0.988700,112.798754,23.222434,2.983511,-56.039386
2016-04-12,sz.000677,7.1500,7.1900,6.9700,7.0200,7.1500,15278793,107768916.0000,1.768436,1,-1.818200,110.747868,22.800208,2.929266,-55.020488
2016-04-13,sz.000677,7.0600,7.1600,7.0300,7.0600,7.0200,14628745,103980858.0000,1.693197,1,0.569800,111.378910,22.930123,2.945957,-55.333995
2016-04-14,sz.000677,7.1300,7.1300,7.0400,7.0700,7.0600,12290530,87012895.0000,1.422561,1,0.141600,111.536670,22.962602,2.950129,-55.412371
2016-04-15,sz.000677,7.1100,7.1800,7.0600,7.1300,7.0700,16230501,115272476.0000,1.878591,1,0.848700,112.483233,23.157476,2.975166,-55.882632
2016-04-18,sz.000677,7.1300,7.3600,7.0900,7.1900,7.1300,19823229,143008083.0000,2.294430,1,0.841500,113.429796,23.352350,3.000202,-56.352893
2016-04-19,sz.000677,7.2800,7.3200,7.1100,7.1700,7.1900,14373276,102956918.0000,1.663628,1,-0.278200,113.114275,23.287392,2.991857,-56.196139
2016-04-20,sz.000677,7.2000,7.2500,6.4500,6.6300,7.1700,24428849,166816498.0000,2.827505,1,-7.531400,104.595208,21.533530,2.766529,-51.963794
2016-04-21,sz.000677,6.5900,6.8400,6.5400,6.5500,6.6300,14735383,98242428.0000,1.705540,1,-1.206600,103.333124,21.273698,2.733147,-51.336780
2016-04-22,sz.000677,6.5300,6.6000,6.4500,6.5400,6.5500,9815165,64087261.0000,1.136051,1,-0.152700,103.175364,21.241219,2.728974,-51.258403
2016-04-25,sz.000677,6.5800,6.6400,6.4600,6.5300,6.5400,8703128,56942418.0000,1.007339,1,-0.152900,103.017603,21.208740,2.724801,-51.180026
2016-04-26,sz.000677,6.5400,6.6000,6.4000,6.4800,6.5300,12358226,80363538.0000,1.430397,1,-0.765700,38.220526,20.883595,3.278109,-89.550498
2016-04-27,sz.000677,6.5000,6.6200,6.4600,6.4900,6.4800,10414537,68095630.0000,1.205425,1,0.154300,38.279509,20.915823,3.283168,-89.688693
2016-04-28,sz.000677,6.4900,6.5100,6.2500,6.3100,6.4900,14653189,93173130.0000,1.696026,1,-2.773500,37.217827,20.335723,3.192110,-87.201179
2016-04-29,sz.000677,6.3100,6.3900,6.2800,6.3100,6.3100,6596676,41765417.0000,0.763529,1,0.000000,37.217827,20.335723,3.192110,-87.201179
