date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-14,sh.601015,13.8100,14.8700,13.3000,13.9900,13.6700,21532060,303200528.0000,17.943383,1,2.340900,39.858667,3.024674,1.346067,-135.964977
2015-07-15,sh.601015,13.3800,13.6500,12.5900,12.5900,13.9900,9504922,123560876.0000,7.920768,1,-10.007100,35.869951,2.721990,1.211364,-122.358760
2015-07-16,sh.601015,11.5000,13.1900,11.5000,12.6000,12.5900,10706735,134242274.0000,8.922279,1,0.079400,35.898442,2.724152,1.212326,-122.455948
2015-07-17,sh.601015,12.7500,13.6600,12.6400,13.5900,12.6000,10528264,138983026.0000,8.773553,1,7.857100,38.719034,2.938193,1.307581,-132.077486
2015-07-20,sh.601015,13.4000,14.1000,13.2800,13.7700,13.5900,14092833,193675170.0000,11.744027,1,1.324500,39.231869,2.977109,1.324900,-133.826857
2015-07-21,sh.601015,13.5500,14.2300,13.3200,14.0800,13.7700,12806809,178723973.0000,10.672341,1,2.251300,40.115084,3.044132,1.354727,-136.839662
2015-07-22,sh.601015,14.0400,14.2300,13.5000,13.9900,14.0800,12476311,173425714.0000,10.396926,1,-0.639200,39.858667,3.024674,1.346067,-135.964977
2015-07-23,sh.601015,14.0100,15.3800,13.8500,15.0100,13.9900,17967281,262940409.0000,14.972734,1,7.290900,42.764731,3.245201,1.444208,-145.878077
2015-07-24,sh.601015,14.8800,16.2300,14.6900,15.0000,15.0100,23458753,359238000.0000,19.548961,1,-0.066600,42.736240,3.243038,1.443246,-145.780890
2015-07-27,sh.601015,14.5000,14.9900,13.5000,13.5000,15.0000,14045390,201591157.0000,11.704492,1,-10.000000,38.462616,2.918735,1.298921,-131.202801
2015-07-28,sh.601015,12.1700,13.5200,12.1600,12.3400,13.5000,13183929,165901263.0000,10.986607,1,-8.592600,35.157680,2.667940,1.187310,-119.929079
2015-07-29,sh.601015,12.9900,13.5400,12.1300,13.4000,12.3400,10649892,134960713.0000,8.874910,1,8.589900,38.177708,2.897114,1.289300,-130.230928
2015-07-30,sh.601015,13.0600,13.8100,12.8200,12.9400,13.4000,12054077,161564008.0000,10.045064,1,-3.432800,36.867130,2.797661,1.245040,-125.760315
2015-07-31,sh.601015,12.6000,13.2100,12.2000,12.5100,12.9400,8322221,105025717.0000,6.935184,1,-3.323000,35.642024,2.704694,1.203667,-121.581262
2015-08-03,sh.601015,12.1000,12.4600,11.3000,11.9500,12.5100,9097352,107774975.0000,7.581127,1,-4.476400,34.046538,2.583621,1.149786,-116.138776
2015-08-04,sh.601015,11.9600,13.0500,11.9100,13.0100,11.9500,10527457,131082185.0000,8.772881,1,8.870300,37.066566,2.812795,1.251775,-126.440625
2015-08-05,sh.601015,12.8500,13.2900,12.6500,12.8100,13.0100,10558055,136615336.0000,8.798379,1,-1.537300,36.496749,2.769555,1.232532,-124.496880
2015-08-06,sh.601015,12.4800,13.3000,12.2000,12.8700,12.8100,9580013,121796577.0000,7.983344,1,0.468400,36.667694,2.782527,1.238305,-125.080004
2015-08-07,sh.601015,12.8700,13.3900,12.8700,13.3400,12.8700,11335234,149195741.0000,9.446028,1,3.651900,38.006763,2.884142,1.283527,-129.647805
2015-08-10,sh.601015,13.5000,14.2500,13.4000,14.1900,13.3400,13303417,183686517.0000,11.086181,1,6.371800,40.428483,3.067914,1.365310,-137.908722
2015-08-11,sh.601015,14.2100,14.5000,13.8600,14.2500,14.1900,16299828,232272614.0000,13.583190,1,0.422800,40.599428,3.080887,1.371083,-138.491846
2015-08-12,sh.601015,14.0000,15.5600,13.8100,15.3100,14.2500,22936330,337751120.0000,19.113608,1,7.438600,43.619456,3.310061,1.473073,-148.793695
2015-08-13,sh.601015,14.9900,15.2000,14.5000,15.1200,15.3100,18696203,278045728.0000,15.580169,1,-1.241000,43.078130,3.268983,1.454792,-146.947137
2015-08-14,sh.601015,14.9900,15.4000,14.7700,14.8400,15.1200,16619988,249780883.0000,13.849990,1,-1.851900,55.209925,3.284304,1.502497,138.514484
2015-08-17,sh.601015,14.5700,14.8400,14.2000,14.7600,14.8400,13746597,199052559.0000,11.455497,1,-0.539100,54.912297,3.266598,1.494398,137.767775
2015-08-18,sh.601015,14.8000,15.0000,13.2800,13.2800,14.7600,12282502,175578816.0000,10.235418,1,-10.027100,49.406186,2.939053,1.344553,123.953662
2015-08-19,sh.601015,12.5000,13.7300,12.0200,13.5200,13.2800,11577510,148934978.0000,9.647925,1,1.807200,50.299069,2.992169,1.368852,126.193789
2015-08-20,sh.601015,13.1600,13.5100,12.6000,12.6400,13.5200,7801862,102125370.0000,6.501552,1,-6.508900,47.025165,2.797412,1.279755,117.979992
2015-08-21,sh.601015,12.3800,12.6900,11.7800,11.8000,12.6400,7018544,85443994.0000,5.848787,1,-6.645600,43.900075,2.611508,1.194708,110.139549
2015-08-24,sh.601015,11.3500,11.4000,10.6200,10.6200,11.8000,5549902,59773474.0000,4.624918,1,-10.000000,39.510067,2.350357,1.075237,99.125594
2015-08-25,sh.601015,9.6000,10.0500,9.5600,9.5600,10.6200,5866022,56854820.0000,4.888352,1,-9.981200,35.566501,2.115764,0.967916,89.231703
2015-08-26,sh.601015,9.6800,10.1300,8.8400,9.3800,9.5600,7933600,76533360.0000,6.611333,1,-1.882800,34.896839,2.075928,0.949692,87.551608
2015-08-27,sh.601015,9.6100,10.1800,9.3100,10.0700,9.3800,7142744,69330743.0000,5.952287,1,7.356100,37.463877,2.228635,1.019552,93.991971
2015-08-28,sh.601015,10.2100,10.7900,9.9500,10.6900,10.0700,10546579,108147545.0000,8.788816,1,6.156900,39.770492,2.365849,1.082325,99.778965
2015-08-31,sh.601015,10.4400,10.5400,9.9800,10.0000,10.6900,6116852,62285575.0000,5.097377,1,-6.454600,37.203453,2.213143,1.012465,93.338601
2015-09-01,sh.601015,9.9000,9.9000,9.0000,9.0000,10.0000,5495938,51552044.0000,4.579948,1,-10.000000,33.483108,1.991828,0.911218,84.004741
2015-09-02,sh.601015,8.7500,9.4200,8.5100,8.6800,9.0000,5672366,50150316.0000,4.726972,1,-3.555600,32.292597,1.921008,0.878819,81.017906
2015-09-07,sh.601015,8.9000,9.2500,8.9000,8.9500,8.6800,4552766,41263032.0000,3.793972,1,3.110600,33.297091,1.980763,0.906156,83.538048
2015-09-08,sh.601015,8.9000,9.5700,8.8400,9.5200,8.9500,5525738,51002728.0000,4.604782,1,6.368700,35.417688,2.106912,0.963866,88.858348
2015-09-09,sh.601015,9.5000,10.1200,9.4300,10.1000,9.5200,8172908,80334052.0000,6.810757,1,6.092400,37.575488,2.235274,1.022589,94.271987
2015-09-10,sh.601015,9.8000,10.4000,9.7400,9.9100,10.1000,7777426,77735044.0000,6.481188,1,-1.881200,36.868622,2.193224,1.003352,92.498554
2015-09-11,sh.601015,9.8100,10.0000,9.6700,9.8500,9.9100,4527788,44617708.0000,3.773157,1,-0.605400,36.645402,2.179945,0.997278,91.938522
2015-09-14,sh.601015,9.8800,9.9500,8.8700,8.8700,9.8500,5738857,53575586.0000,4.782381,1,-9.949200,32.999463,1.963057,0.898056,82.791339
2015-09-15,sh.601015,8.6000,9.1000,8.5400,8.6400,8.8700,5367494,47256731.0000,4.472912,1,-2.593000,32.143784,1.912155,0.874769,80.644551
2015-09-16,sh.601015,8.6400,9.5000,8.6400,9.4400,8.6400,5974134,54274692.0000,4.978445,1,9.259200,35.120060,2.089207,0.955766,88.111639
2015-09-17,sh.601015,9.3900,9.6800,9.0200,9.0400,9.4400,6869577,64271293.0000,5.724647,1,-4.237300,33.631922,2.000681,0.915268,84.378095
2015-09-18,sh.601015,9.0500,9.2500,8.9400,9.1800,9.0400,4120917,37565409.0000,3.434098,1,1.548700,34.152770,2.031665,0.929442,85.684836
2015-09-21,sh.601015,9.1000,10.1000,9.0500,10.1000,9.1800,7451837,73032303.0000,6.209864,1,10.021800,37.575488,2.235274,1.022589,94.271987
2015-09-22,sh.601015,10.4000,10.5200,10.0000,10.2300,10.1000,13684577,140683317.0000,11.403814,1,1.287100,38.059133,2.264045,1.035751,95.485389
2015-09-23,sh.601015,9.9300,10.1100,9.8000,9.8700,10.2300,7604028,75534107.0000,6.336690,1,-3.519100,36.719808,2.184372,0.999302,92.125199
2015-09-24,sh.601015,9.9700,10.3000,9.9000,10.1900,9.8700,7720753,77957109.0000,6.433961,1,3.242100,37.910319,2.255192,1.031701,95.112034
2015-09-25,sh.601015,10.0400,10.0700,9.4100,9.5300,10.1900,6970945,67749910.0000,5.809121,1,-6.476900,35.454891,2.109125,0.964879,88.951687
2015-09-28,sh.601015,9.5800,9.7100,9.3000,9.6900,9.5300,3821770,36479487.0000,3.184808,1,1.678900,36.050146,2.144535,0.981078,90.445104
2015-09-29,sh.601015,9.5000,9.5500,9.3100,9.3500,9.6900,3150369,29692930.0000,2.625307,1,-3.508800,34.785229,2.069288,0.946654,87.271592
2015-09-30,sh.601015,9.4400,9.5500,9.3500,9.4300,9.3500,2302501,21784879.0000,1.918751,1,0.855600,35.082856,2.086993,0.954754,88.018301
2015-10-08,sh.601015,9.8000,9.9000,9.6200,9.8800,9.4300,5114358,50094644.0000,4.261965,1,4.772000,36.757012,2.186585,1.000315,92.218538
2015-10-09,sh.601015,9.9000,10.3700,9.7900,10.2900,9.8800,9345324,94609527.0000,7.787770,1,4.149800,38.282353,2.277324,1.041826,96.045420
2015-10-12,sh.601015,10.2800,10.9700,10.1700,10.9000,10.2900,12318869,131335600.0000,10.265724,1,5.928100,40.551764,2.412325,1.103586,101.739075
2015-10-13,sh.601015,10.6200,10.8600,10.5400,10.7900,10.9000,7296787,78217286.0000,6.080656,1,-1.009200,40.142526,2.387981,1.092449,100.712351
2015-10-14,sh.601015,10.7200,11.1500,10.6100,10.6400,10.7900,8083058,87853442.0000,6.735882,1,-1.390200,39.584474,2.354784,1.077262,99.312272
2015-10-15,sh.601015,10.6000,10.9700,10.5300,10.9500,10.6400,7673937,82837975.0000,6.394948,1,2.913500,40.737781,2.423391,1.108649,102.205768
2015-10-16,sh.601015,11.0200,11.3500,10.8000,11.1100,10.9500,9081494,100643048.0000,7.567912,1,1.461200,41.333037,2.458801,1.124848,103.699186
2015-10-19,sh.601015,11.1800,11.7400,11.0600,11.4200,11.1100,13189681,150420422.0000,10.991401,1,2.790300,42.486344,2.527409,1.156234,106.592682
2015-10-20,sh.601015,11.4000,11.5500,11.0000,11.5300,11.4200,13691510,153348445.0000,11.409592,1,0.963200,42.895582,2.551753,1.167372,107.619407
2015-10-21,sh.601015,11.4000,11.4700,10.3800,10.3800,11.5300,13656227,149887626.0000,11.380189,1,-9.974000,38.617185,2.297242,1.050938,96.885468
2015-10-22,sh.601015,10.4100,11.0600,10.3000,11.0100,10.3800,10574678,113018598.0000,8.812232,1,6.069400,40.961002,2.436670,1.114723,102.765800
2015-10-23,sh.601015,11.0500,12.1100,10.9400,12.1100,11.0100,25630076,302131600.0000,21.358397,1,9.990900,45.053382,2.680116,1.226095,113.033046
2015-10-26,sh.601015,12.1200,12.3500,11.6100,11.8900,12.1100,21461856,256055299.0000,17.884880,1,-1.816700,44.234906,2.631426,1.203820,110.979597
2015-10-27,sh.601015,11.5900,12.7800,11.4800,12.5700,11.8900,19872641,238383437.0000,16.560534,1,5.719100,46.764741,2.781920,1.272668,117.326622
2015-10-28,sh.601015,12.3200,12.3700,11.7000,11.8100,12.5700,11890229,144123446.0000,9.908524,1,-6.046100,43.937278,2.613721,1.195721,110.232888
2015-10-29,sh.601015,11.8700,12.0000,11.6000,11.7500,11.8100,6329378,74718741.0000,5.274482,1,-0.508000,43.714058,2.600442,1.189646,109.672856
2015-10-30,sh.601015,11.7100,11.8400,11.3000,11.5100,11.7500,6023316,69710154.0000,5.019430,1,-2.042600,42.821175,2.547327,1.165347,107.432730
2015-11-02,sh.601015,11.2600,11.7500,11.0600,11.2400,11.5100,5773603,66105674.0000,4.811336,1,-2.345800,75.257189,2.484892,1.259475,13.881085
2015-11-03,sh.601015,11.3200,11.7000,11.1400,11.6600,11.2400,6831830,78585001.0000,5.693192,1,3.736700,78.069291,2.577744,1.306537,14.399773
2015-11-04,sh.601015,11.8100,12.2500,11.6500,12.1400,11.6600,13570294,162722172.0000,11.308578,1,4.116600,81.283121,2.683860,1.360322,14.992559
2015-11-05,sh.601015,12.0800,12.7900,11.9000,12.4800,12.1400,21363477,265624804.0000,17.802898,1,2.800700,83.559584,2.759026,1.398420,15.412450
2015-11-06,sh.601015,12.2200,12.8200,12.1400,12.5900,12.4800,16046264,200397898.0000,5.421035,1,0.881400,84.296087,2.783344,1.410746,15.548297
2015-11-09,sh.601015,12.5000,13.5000,12.3000,13.0700,12.5900,17977991,233776100.0000,6.073646,1,3.812500,87.509917,2.889461,1.464532,16.141083
2015-11-10,sh.601015,12.7600,13.3800,12.5000,13.2300,13.0700,16147269,210389618.0000,5.455158,1,1.224200,88.581194,2.924833,1.482460,16.338679
2015-11-11,sh.601015,13.0100,13.5800,13.0100,13.4900,13.2300,12348890,165051118.0000,4.171922,1,1.965200,90.322018,2.982312,1.511594,16.659771
2015-11-12,sh.601015,13.4900,13.7400,13.2100,13.6200,13.4900,14685060,198155542.0000,4.961169,1,0.963700,91.192431,3.011052,1.526161,16.820318
2015-11-13,sh.601015,13.3600,13.4800,12.7000,12.7800,13.6200,10954765,142952065.0000,3.700934,1,-6.167400,85.568228,2.825349,1.432036,15.782941
2015-11-16,sh.601015,12.3600,12.9600,12.3600,12.9300,12.7800,6231253,79626143.0000,2.105153,1,1.173700,86.572550,2.858510,1.448844,15.968187
2015-11-17,sh.601015,13.0000,13.5500,12.5800,12.7500,12.9300,14487141,189646437.0000,4.894304,1,-1.392100,85.367363,2.818716,1.428675,15.745892
2015-11-18,sh.601015,12.7300,12.8000,12.0000,12.2200,12.7500,9749815,121687019.0000,3.293856,1,-4.156900,81.818759,2.701546,1.369287,15.091357
2015-11-19,sh.601015,12.2000,12.4200,12.1900,12.4100,12.2200,7003212,86205231.0000,2.365950,1,1.554800,83.090900,2.743551,1.390577,15.326002
2015-11-20,sh.601015,12.4000,12.4900,12.2100,12.4200,12.4100,9347314,115645764.0000,3.157876,1,0.080600,83.157855,2.745761,1.391697,15.338351
2015-11-23,sh.601015,12.4200,12.7600,12.3600,12.7000,12.4200,11757972,148025628.0000,3.972288,1,2.254400,85.032589,2.807663,1.423072,15.684144
2015-11-24,sh.601015,12.6200,12.7300,12.3000,12.6300,12.7000,6032989,75476142.0000,2.038172,1,-0.551200,84.563906,2.792187,1.415228,15.597696
2015-11-25,sh.601015,12.7000,13.3000,12.6300,13.1900,12.6300,14978604,194565489.0000,5.060339,1,4.433900,88.313374,2.915990,1.477978,16.289280
2015-11-26,sh.601015,13.2300,14.5100,12.9600,14.0500,13.1900,43016060,597983776.0000,14.532453,1,6.520100,94.071487,3.106115,1.574344,17.351356
2015-11-27,sh.601015,13.6200,13.8400,12.6500,12.6500,14.0500,30742564,404441168.0000,10.386001,1,-9.964400,84.697815,2.796609,1.417469,15.622395
2015-11-30,sh.601015,12.1000,12.4500,11.3900,12.0200,12.6500,19974985,238179043.0000,6.748306,1,-4.980200,80.479663,2.657331,1.346876,14.844363
2015-12-01,sh.601015,11.9500,12.1400,11.5800,11.7100,12.0200,10361039,123027868.0000,3.500351,1,-2.579000,78.404065,2.588798,1.312140,14.461521
2015-12-02,sh.601015,11.8300,11.9000,11.2900,11.8700,11.7100,9770968,113741739.0000,3.301003,1,1.366400,79.475341,2.624170,1.330068,14.659117
2015-12-03,sh.601015,11.8100,12.3900,11.7500,12.1700,11.8700,9838610,119111190.0000,3.323855,1,2.527400,81.483985,2.690492,1.363684,15.029608
2015-12-04,sh.601015,12.1700,12.2600,11.8000,11.9400,12.1700,8820820,106336613.0000,2.980007,1,-1.889900,79.944025,2.639645,1.337912,14.745565
2015-12-07,sh.601015,11.9800,12.1000,11.8100,12.0900,11.9400,5632063,67414657.0000,1.902724,1,1.256300,80.948347,2.672806,1.354720,14.930811
2015-12-08,sh.601015,11.9700,11.9900,11.5300,11.5400,12.0900,7099441,83029011.0000,2.398460,1,-4.549200,77.265833,2.551215,1.293091,14.251576
2015-12-09,sh.601015,11.5000,11.6200,11.2800,11.3700,11.5400,5336806,61125146.0000,1.802975,1,-1.473100,76.127602,2.513632,1.274042,14.041631
2015-12-10,sh.601015,11.3500,11.5700,11.3100,11.3800,11.3700,4179543,47784107.0000,1.412008,1,0.088000,76.194556,2.515843,1.275162,14.053981
2015-12-11,sh.601015,11.3300,11.5500,11.2000,11.4800,11.3800,4599595,52295959.0000,1.553917,1,0.878700,76.864104,2.537950,1.286368,14.177478
2015-12-14,sh.601015,11.3100,12.0300,11.2700,11.9400,11.4800,11455822,135056240.0000,3.870210,1,4.007000,79.944025,2.639645,1.337912,14.745565
2015-12-15,sh.601015,11.8000,12.0800,11.6900,11.8200,11.9400,6259287,74298705.0000,2.114624,1,-1.005000,79.140567,2.613116,1.324466,14.597368
2015-12-16,sh.601015,11.8100,12.0300,11.8100,11.8900,11.8200,5538292,66021046.0000,1.871045,1,0.592200,79.609251,2.628591,1.332309,14.683816
2015-12-17,sh.601015,11.9500,12.2700,11.9000,12.2600,11.8900,11169477,134849699.0000,3.773472,1,3.111900,82.086578,2.710389,1.373769,15.140756
2015-12-18,sh.601015,12.1600,12.2700,12.0500,12.2400,12.2600,9870420,120178720.0000,3.334601,1,-0.163100,81.952669,2.705968,1.371528,15.116056
2015-12-21,sh.601015,12.1500,12.4500,12.1000,12.3500,12.2400,9859340,121258833.0000,3.330858,1,0.898700,82.689172,2.730286,1.383854,15.251903
2015-12-22,sh.601015,12.3400,12.4500,12.1500,12.4000,12.3500,7776625,95816329.0000,2.627238,1,0.404900,83.023946,2.741340,1.389456,15.313652
2015-12-23,sh.601015,12.3700,12.3900,12.0000,12.0100,12.4000,9249304,112606826.0000,3.124765,1,-3.145200,80.412709,2.655120,1.345756,14.832013
2015-12-24,sh.601015,11.9600,12.0400,11.5000,11.7000,12.0100,7883632,92604931.0000,2.663389,1,-2.581200,78.337110,2.586587,1.311019,14.449172
2015-12-25,sh.601015,11.7300,11.8300,11.6000,11.8200,11.7000,4809472,56521133.0000,1.624822,1,1.025600,79.140567,2.613116,1.324466,14.597368
2015-12-28,sh.601015,11.8100,11.9900,11.4000,11.4300,11.8200,7383091,86548203.0000,2.494287,1,-3.299500,76.529330,2.526896,1.280765,14.115729
2015-12-29,sh.601015,11.4000,11.7400,11.3300,11.6500,11.4300,4315981,49749579.0000,1.458102,1,1.924800,78.002336,2.575533,1.305417,14.387423
2015-12-30,sh.601015,11.8000,11.8800,11.7000,11.8500,11.6500,5191900,61260743.0000,1.754020,1,1.716700,79.341432,2.619748,1.327827,14.634417
2015-12-31,sh.601015,11.7500,11.9400,11.6300,11.6800,11.8500,4177497,49321416.0000,1.411317,1,-1.434600,78.203200,2.582165,1.308778,14.424472
2016-01-04,sh.601015,11.6900,11.7700,10.5100,10.5200,11.6800,4774829,52915766.0000,1.613118,1,-9.931500,70.436444,2.325717,1.178797,12.991905
2016-01-05,sh.601015,10.1000,10.4900,9.6000,10.1600,10.5200,8763443,88535178.0000,2.960623,1,-3.422100,68.026072,2.246130,1.138458,12.547315
2016-01-06,sh.601015,10.1700,11.1800,10.1400,11.1800,10.1600,14752034,160092115.0000,4.983795,1,10.039400,74.855461,2.471627,1.252752,13.806986
2016-01-07,sh.601015,10.9500,10.9700,10.0600,10.0600,11.1800,3934400,40916142.0000,1.329189,1,-10.017900,67.356524,2.224022,1.127252,12.423818
2016-01-08,sh.601015,10.4000,10.9900,9.7200,10.6300,10.0600,14077909,149484942.0000,4.756050,1,5.666000,71.172947,2.350036,1.191123,13.127752
2016-01-11,sh.601015,10.4700,10.4700,9.5700,9.5700,10.6300,11348696,113211765.0000,3.834019,1,-9.971800,64.075739,2.115695,1.072346,11.818681
2016-01-12,sh.601015,9.5400,9.7300,9.1000,9.4300,9.5700,4749575,44598094.0000,1.604586,1,-1.462900,63.138372,2.084745,1.056659,11.645785
2016-01-13,sh.601015,9.4600,9.8000,9.0600,9.1200,9.4300,5348556,50696385.0000,1.806945,1,-3.287400,61.062773,2.016211,1.021923,11.262944
2016-01-14,sh.601015,8.7100,9.5500,8.6800,9.3900,9.1200,5218270,47681000.0000,1.762929,1,2.960500,62.870552,2.075902,1.052177,11.596386
2016-01-15,sh.601015,9.3000,9.3700,8.6800,8.8100,9.3900,5020225,45412461.0000,1.696022,1,-6.176800,58.987174,1.947678,0.987186,10.880103
2016-01-18,sh.601015,8.6900,9.0900,8.5600,8.9400,8.8100,3412748,30382884.0000,1.152955,1,1.475600,59.857587,1.976418,1.001753,11.040649
2016-01-19,sh.601015,8.8200,9.3200,8.8200,9.2700,8.9400,4443398,40823949.0000,1.501148,1,3.691300,62.067095,2.049373,1.038731,11.448190
2016-01-20,sh.601015,9.2000,9.3700,9.0900,9.1500,9.2700,3892074,35825138.0000,1.314890,1,-1.294500,61.263637,2.022844,1.025284,11.299993
2016-01-21,sh.601015,9.0500,9.4400,8.8500,8.8900,9.1500,4520983,41734309.0000,1.527359,1,-2.841500,59.522813,1.965364,0.996150,10.978900
2016-01-22,sh.601015,9.1400,9.3600,8.9000,9.1900,8.8900,3960086,36248466.0000,1.337867,1,3.374600,61.531456,2.031687,1.029766,11.349392
2016-01-25,sh.601015,9.3800,9.6400,9.2000,9.4900,9.1900,6044112,57367473.0000,2.041930,1,3.264400,63.540100,2.098009,1.063382,11.719884
2016-01-26,sh.601015,9.3000,9.3300,8.5500,8.6200,9.4900,5376890,48321749.0000,1.816517,1,-9.167500,57.715033,1.905673,0.965896,10.645458
2016-01-27,sh.601015,8.6000,8.8100,8.1000,8.5600,8.6200,4217156,35856320.0000,1.424715,1,-0.696000,57.313304,1.892409,0.959173,10.571360
2016-01-28,sh.601015,8.4000,8.5300,8.1000,8.1900,8.5600,3141408,26218465.0000,1.061286,1,-4.322400,54.835977,1.810611,0.917713,10.114420
2016-01-29,sh.601015,8.2200,8.5200,8.1500,8.4400,8.1900,3968649,33275246.0000,1.340760,1,3.052500,56.509847,1.865880,0.945727,10.423163
2016-02-01,sh.601015,8.3200,8.4400,7.9200,8.1300,8.4400,3334449,27352556.0000,1.126503,1,-3.673000,54.434248,1.797346,0.910990,10.040322
2016-02-02,sh.601015,8.1300,8.4600,8.1300,8.3800,8.1300,2718007,22679495.0000,0.918246,1,3.075000,56.108118,1.852615,0.939003,10.349065
2016-02-03,sh.601015,8.3500,8.3600,8.1800,8.3400,8.3800,2256321,18679834.0000,0.762271,1,-0.477300,55.840299,1.843772,0.934521,10.299666
2016-02-04,sh.601015,8.4200,8.6500,8.3900,8.5800,8.3400,4244864,36222745.0000,1.434076,1,2.877700,57.447214,1.896830,0.961414,10.596059
2016-02-05,sh.601015,8.6000,8.6900,8.4500,8.4600,8.5800,2750546,23541462.0000,0.929239,1,-1.398600,56.643756,1.870301,0.947968,10.447863
2016-02-15,sh.601015,8.1800,8.4800,8.1300,8.4300,8.4600,2531994,20957551.0000,0.855403,1,-0.354600,56.442892,1.863669,0.944606,10.410813
2016-02-16,sh.601015,8.4100,8.9500,8.4100,8.8000,8.4300,4599378,40057364.0000,1.553844,1,4.389100,58.920219,1.945467,0.986066,10.867753
2016-02-17,sh.601015,8.8100,8.9600,8.6800,8.9200,8.8000,5215416,45931174.0000,1.761965,1,1.363600,59.723677,1.971996,0.999512,11.015950
2016-02-18,sh.601015,8.9200,8.9200,8.9200,8.9200,8.9200,0,0.0000,,0,0.000000,59.723677,1.971996,0.999512,11.015950
2016-02-19,sh.601015,9.8000,9.8000,9.2000,9.2800,8.9200,12549521,118608736.0000,4.239703,1,4.035900,62.134050,2.051583,1.039851,11.460540
