date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600694,9.2000,9.3800,9.1100,9.3200,9.1900,797419,7389639.0000,0.664269,1,1.414582,38.251634,2.613062,1.614203,10.536243,0
2000-09-14,sh.600694,9.3200,9.3600,9.2000,9.2100,9.3200,538828,4992040.0000,0.448857,1,-1.180254,37.800166,2.582221,1.595151,10.411888,0
2000-09-15,sh.600694,9.2200,9.9900,9.0000,9.9000,9.2100,2661804,25305549.0000,2.217347,1,7.491852,40.632101,2.775678,1.714658,11.191932,0
2000-09-18,sh.600694,9.9000,10.0500,9.6500,9.7800,9.9000,3639674,36037566.0000,3.031936,1,-1.212120,40.139590,2.742033,1.693874,11.056272,0
2000-09-19,sh.600694,9.6800,9.7000,9.2500,9.3300,9.7800,1318263,12429753.0000,1.098145,1,-4.601225,38.292677,2.615866,1.615935,10.547548,0
2000-09-20,sh.600694,9.3500,9.4700,9.2500,9.4200,9.3300,733846,6870840.0000,0.611311,1,0.964632,38.662059,2.641099,1.631523,10.649292,0
2000-09-21,sh.600694,9.4600,9.5400,9.3500,9.3600,9.4200,543150,5127191.0000,0.452457,1,-0.636947,38.415804,2.624277,1.621131,10.581463,0
2000-09-22,sh.600694,9.3000,9.3300,9.1800,9.2100,9.3600,484920,4478496.0000,0.403950,1,-1.602560,37.800166,2.582221,1.595151,10.411888,0
2000-09-25,sh.600694,9.2100,9.2400,9.0100,9.1200,9.2100,354681,3248404.0000,0.295458,1,-0.977200,37.430784,2.556988,1.579564,10.310143,0
2000-09-26,sh.600694,9.1400,9.3800,9.1200,9.2700,9.1200,329956,3058614.0000,0.274861,1,1.644743,38.046422,2.599044,1.605543,10.479718,0
2000-09-27,sh.600694,9.2700,9.4100,9.2500,9.4100,9.2700,261374,2436927.0000,0.217731,1,1.510241,38.621017,2.638296,1.629791,10.637987,0
2000-09-28,sh.600694,9.4100,9.4700,9.1000,9.1100,9.4100,433577,3997070.0000,0.361180,1,-3.188100,37.389741,2.554184,1.577832,10.298838,0
2000-09-29,sh.600694,9.1000,9.3000,9.0600,9.2100,9.1100,332947,3063123.0000,0.277353,1,1.097699,37.800166,2.582221,1.595151,10.411888,0
2000-10-09,sh.600694,9.1600,9.4000,9.1600,9.3800,9.2100,350924,3244685.0000,0.292328,1,1.845821,38.497889,2.629884,1.624595,10.604073,0
2000-10-10,sh.600694,9.3800,9.7100,9.3000,9.6200,9.3800,860131,8258754.0000,0.716510,1,2.558633,39.482910,2.697174,1.666163,10.875392,0
2000-10-11,sh.600694,9.6800,9.8000,9.5200,9.7000,9.6200,1027121,9946143.0000,0.855616,1,0.831600,39.811250,2.719603,1.680018,10.965832,0
2000-10-12,sh.600694,9.7000,9.7400,9.5500,9.6100,9.7000,675322,6504014.0000,0.562559,1,-0.927837,39.441867,2.694370,1.664431,10.864087,0
2000-10-13,sh.600694,9.6100,10.0700,9.6000,10.0000,9.6100,2429275,24024304.0000,2.023644,1,4.058277,41.042526,2.803715,1.731978,11.304981,0
2000-10-16,sh.600694,10.2600,10.9800,10.2600,10.6400,10.0000,11404302,122267280.0000,9.500057,1,6.400003,43.669248,2.983153,1.842824,12.028500,0
2000-10-17,sh.600694,10.6300,10.7300,10.4500,10.6500,10.6400,3034774,32183718.0000,2.528040,1,0.093978,43.710290,2.985956,1.844556,12.039805,0
2000-10-18,sh.600694,10.7000,10.9000,10.5200,10.6000,10.6500,2428547,26008175.0000,2.023038,1,-0.469476,43.505078,2.971938,1.835896,11.983280,0
2000-10-19,sh.600694,10.6300,10.6600,10.3100,10.3700,10.6000,1819422,18976825.0000,1.515622,1,-2.169816,42.561099,2.907452,1.796061,11.723266,0
2000-10-20,sh.600694,10.3800,10.6600,10.3700,10.4500,10.3700,1456589,15230918.0000,1.213374,1,0.771455,42.889440,2.929882,1.809917,11.813706,0
2000-10-23,sh.600694,10.5000,10.5800,10.3100,10.4000,10.4500,1360825,14207239.0000,1.133600,1,-0.478471,42.684227,2.915863,1.801257,11.757181,0
2000-10-24,sh.600694,10.5000,10.9500,10.5000,10.7500,10.4000,3423105,36889481.0000,2.851529,1,3.365388,44.120715,3.013993,1.861876,12.152855,0
2000-10-25,sh.600694,10.8000,10.8100,10.5800,10.7700,10.7500,1232294,13197994.0000,1.026530,1,0.186051,44.202800,3.019601,1.865340,12.175465,0
2000-10-26,sh.600694,10.8000,11.1000,10.7000,10.9700,10.7700,4336383,47384154.0000,3.612311,1,1.857008,45.023651,3.075675,1.899980,12.401565,0
2000-10-27,sh.600694,11.0000,11.0300,10.8000,10.9200,10.9700,1672127,18240103.0000,1.392922,1,-0.455790,44.818438,3.061657,1.891320,12.345040,0
2000-10-30,sh.600694,10.9200,11.1400,10.9200,10.9600,10.9200,2235091,24662146.0000,1.861884,1,0.366300,44.982608,3.072871,1.898248,12.390260,0
2000-10-31,sh.600694,11.0000,11.0500,10.4000,10.4800,10.9600,2550644,27176602.0000,2.124748,1,-4.379566,43.012567,2.938293,1.815113,11.847620,0
2000-11-01,sh.600694,10.4500,10.6000,10.3000,10.5000,10.4800,1218666,12739305.0000,1.015178,1,0.190844,43.094652,2.943901,1.818577,11.870230,0
2000-11-02,sh.600694,10.5200,10.6000,10.4100,10.4900,10.5000,1055879,11052029.0000,0.879573,1,-0.095240,43.053610,2.941097,1.816845,11.858925,0
2000-11-03,sh.600694,10.5100,10.5500,10.3000,10.3800,10.4900,1115427,11565191.0000,0.929177,1,-1.048615,42.602142,2.910256,1.797793,11.734571,0
2000-11-06,sh.600694,10.3600,10.4500,10.3000,10.3800,10.3800,936856,9701873.0000,0.780424,1,0.000000,42.602142,2.910256,1.797793,11.734571,0
2000-11-07,sh.600694,10.4000,10.7000,10.4000,10.7000,10.3800,838391,8848364.0000,0.698400,1,3.082849,43.915503,2.999975,1.853216,12.096330,0
2000-11-08,sh.600694,10.7200,10.7500,10.5300,10.6300,10.7000,656810,6983981.0000,0.547138,1,-0.654203,43.628205,2.980349,1.841092,12.017195,0
2000-11-09,sh.600694,10.6600,10.7000,10.5300,10.5800,10.6300,907682,9613723.0000,0.756121,1,-0.470369,43.422992,2.966330,1.832432,11.960670,0
2000-11-10,sh.600694,10.7000,10.9000,10.5800,10.6400,10.5800,1254941,13432003.0000,1.045396,1,0.567112,43.669248,2.983153,1.842824,12.028500,0
2000-11-13,sh.600694,10.7000,10.8000,10.5400,10.8000,10.6400,1445551,15461639.0000,1.204179,1,1.503758,44.325928,3.028012,1.870536,12.209380,0
2000-11-14,sh.600694,10.8500,10.8900,10.6100,10.6900,10.8000,1286505,13799974.0000,1.071690,1,-1.018524,43.874460,2.997171,1.851484,12.085025,0
2000-11-15,sh.600694,10.7300,10.8800,10.6600,10.6800,10.6900,1370338,14738407.0000,1.141524,1,-0.093539,43.833418,2.994367,1.849752,12.073720,0
2000-11-16,sh.600694,10.7500,11.1300,10.7000,11.0600,10.6800,4342182,47746905.0000,3.617142,1,3.558053,45.393034,3.100909,1.915567,12.503309,0
2000-11-17,sh.600694,11.1500,11.2500,10.9800,11.0000,11.0600,2668089,29597390.0000,2.222582,1,-0.542499,45.146779,3.084086,1.905176,12.435479,0
2000-11-20,sh.600694,11.0000,11.0900,10.8000,10.9200,11.0000,1466386,16009279.0000,1.221535,1,-0.727272,44.818438,3.061657,1.891320,12.345040,0
2000-11-21,sh.600694,11.0000,11.4500,11.0000,11.1700,10.9200,2910082,32889395.0000,2.424168,1,2.289377,45.844501,3.131749,1.934619,12.627664,0
2000-11-22,sh.600694,11.2800,11.4500,11.1600,11.3600,11.1700,2251307,25453353.0000,1.875393,1,1.700981,46.624309,3.185020,1.967527,12.842459,0
2000-11-23,sh.600694,11.4000,11.4500,11.1400,11.2000,11.3600,2072871,23319073.0000,1.726751,1,-1.408449,45.967629,3.140161,1.939815,12.661579,0
2000-11-24,sh.600694,11.2800,11.3000,10.5000,10.6500,11.2000,2679431,29273057.0000,2.232030,1,-4.910716,43.710290,2.985956,1.844556,12.039805,0
2000-11-27,sh.600694,10.5000,10.6500,10.3800,10.4300,10.6500,1748729,18289119.0000,1.456733,1,-2.065721,42.807355,2.924275,1.806453,11.791096,0
2000-11-28,sh.600694,10.4600,10.7300,10.4600,10.6600,10.4300,882052,9365777.0000,0.734770,1,2.205173,43.751333,2.988760,1.846288,12.051110,0
2000-11-29,sh.600694,10.5200,10.7000,10.4100,10.4700,10.6600,881626,9259694.0000,0.734416,1,-1.782360,42.971525,2.935489,1.813381,11.836315,0
2000-11-30,sh.600694,10.4800,10.5500,10.3800,10.5000,10.4700,628699,6562808.0000,0.523721,1,0.286530,43.094652,2.943901,1.818577,11.870230,0
2000-12-01,sh.600694,10.6800,10.7500,10.4500,10.5200,10.5000,917726,9713721.0000,0.764488,1,0.190481,43.176737,2.949508,1.822041,11.892840,0
2000-12-04,sh.600694,10.7000,10.7000,10.4000,10.5800,10.5200,1069078,11224118.0000,0.890568,1,0.570337,43.422992,2.966330,1.832432,11.960670,0
2000-12-05,sh.600694,10.5800,10.6900,10.4800,10.5000,10.5800,614949,6479562.0000,0.512267,1,-0.756143,43.094652,2.943901,1.818577,11.870230,0
2000-12-06,sh.600694,10.5500,10.6500,10.3800,10.4200,10.5000,1058398,11112710.0000,0.881671,1,-0.761904,42.766312,2.921471,1.804721,11.779791,0
2000-12-07,sh.600694,10.4400,10.5000,10.2000,10.2700,10.4200,1124129,11617696.0000,0.936426,1,-1.439536,42.150674,2.879415,1.778741,11.610216,0
2000-12-08,sh.600694,10.2900,10.3800,10.1500,10.3500,10.2700,905185,9275629.0000,0.754041,1,0.778967,42.479014,2.901845,1.792597,11.700656,0
2000-12-11,sh.600694,10.3000,10.3500,9.9800,9.9900,10.3500,1084681,10933970.0000,0.903565,1,-3.478267,41.001483,2.800911,1.730246,11.293676,0
2000-12-12,sh.600694,9.9800,10.1000,9.8700,10.0100,9.9900,1165313,11605984.0000,0.970734,1,0.200205,41.083568,2.806519,1.733710,11.316286,0
2000-12-13,sh.600694,10.0100,10.4500,10.0100,10.3500,10.0100,712529,7332807.0000,0.593554,1,3.396605,42.479014,2.901845,1.792597,11.700656,0
2000-12-14,sh.600694,10.3600,10.3800,10.1800,10.2000,10.3500,367910,3774336.0000,0.306478,1,-1.449281,41.863376,2.859789,1.766617,11.531081,0
2000-12-15,sh.600694,10.2200,10.2800,10.0500,10.0800,10.2000,456199,4609286.0000,0.380025,1,-1.176469,41.370866,2.826145,1.745834,11.395421,0
2000-12-18,sh.600694,10.0800,10.1300,9.9400,10.0800,10.0800,524500,5253845.0000,0.436921,1,0.000000,41.370866,2.826145,1.745834,11.395421,0
2000-12-19,sh.600694,10.0000,10.2500,10.0000,10.0700,10.0800,464291,4685270.0000,0.386766,1,-0.099209,41.329824,2.823341,1.744102,11.384116,0
2000-12-20,sh.600694,10.0500,10.2000,10.0500,10.1500,10.0700,423621,4285118.0000,0.352886,1,0.794438,41.658164,2.845771,1.757957,11.474556,0
2000-12-21,sh.600694,10.1800,10.2600,10.0700,10.0800,10.1500,663265,6737856.0000,0.552516,1,-0.689652,41.370866,2.826145,1.745834,11.395421,0
2000-12-22,sh.600694,10.1000,10.1800,10.0500,10.1000,10.0800,599809,6052889.0000,0.499655,1,0.198417,41.452951,2.831752,1.749298,11.418031,0
2000-12-25,sh.600694,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,41.452951,2.831752,1.749298,11.418031,0
2000-12-26,sh.600694,10.1500,10.4000,10.1500,10.2400,10.1000,397221,4079948.0000,0.330895,1,1.386133,42.027547,2.871004,1.773545,11.576301,0
2000-12-27,sh.600694,10.3000,10.3000,10.2200,10.2900,10.2400,485350,4979822.0000,0.404308,1,0.488283,42.232759,2.885023,1.782205,11.632826,0
2000-12-28,sh.600694,10.3000,10.3800,10.1800,10.2000,10.2900,550924,5659495.0000,0.458933,1,-0.874637,41.863376,2.859789,1.766617,11.531081,0
2000-12-29,sh.600694,10.2000,10.3900,10.2000,10.3800,10.2000,522272,5363749.0000,0.435065,1,1.764709,42.602142,2.910256,1.797793,11.734571,0
2001-01-02,sh.600694,10.3800,10.4500,10.2500,10.4300,10.3800,765913,7942045.0000,0.638024,1,0.481697,42.807355,2.924275,1.806453,11.791096,0
2001-01-03,sh.600694,10.6500,10.6500,10.4200,10.4800,10.4300,758589,7971560.0000,0.631923,1,0.479379,43.012567,2.938293,1.815113,11.847620,0
2001-01-04,sh.600694,10.5100,10.5200,10.2700,10.3000,10.4800,940450,9740405.0000,0.783417,1,-1.717551,42.273802,2.887826,1.783937,11.644131,0
2001-01-05,sh.600694,10.3000,10.5000,10.2800,10.3500,10.3000,721939,7473205.0000,0.601393,1,0.485439,42.479014,2.901845,1.792597,11.700656,0
2001-01-08,sh.600694,10.3300,10.5500,10.3200,10.5300,10.3500,1158508,12062945.0000,0.965065,1,1.739124,43.217780,2.952312,1.823773,11.904145,0
2001-01-09,sh.600694,10.5300,10.6300,10.3800,10.4400,10.5300,675758,7091731.0000,0.562923,1,-0.854702,42.848397,2.927078,1.808185,11.802401,0
2001-01-10,sh.600694,10.5500,10.6300,10.4000,10.5800,10.4400,905597,9544775.0000,0.754384,1,1.341000,43.422992,2.966330,1.832432,11.960670,0
2001-01-11,sh.600694,10.5900,10.6800,10.5300,10.5400,10.5800,898287,9530642.0000,0.748295,1,-0.378072,43.258822,2.955115,1.825505,11.915450,0
2001-01-12,sh.600694,10.4800,10.5700,10.3500,10.4000,10.5400,580910,6060048.0000,0.483912,1,-1.328277,42.684227,2.915863,1.801257,11.757181,0
2001-01-15,sh.600694,10.3500,10.4000,10.0500,10.0500,10.4000,807782,8197913.0000,0.672902,1,-3.365379,41.247739,2.817733,1.740638,11.361506,0
2001-01-16,sh.600694,10.0000,10.1400,9.8500,10.0300,10.0500,831931,8301847.0000,0.693018,1,-0.199010,41.165654,2.812126,1.737174,11.338896,0
2001-01-17,sh.600694,10.0600,10.0800,9.9700,9.9900,10.0300,485464,4856914.0000,0.404403,1,-0.398803,41.001483,2.800911,1.730246,11.293676,0
2001-01-18,sh.600694,10.0000,10.0400,9.9900,9.9900,9.9900,552736,5530778.0000,0.460442,1,0.000000,41.001483,2.800911,1.730246,11.293676,0
2001-01-19,sh.600694,10.0000,10.0900,10.0000,10.0600,9.9900,509601,5118168.0000,0.424510,1,0.700707,41.288781,2.820537,1.742370,11.372811,0
2001-02-05,sh.600694,9.9900,9.9900,9.8000,9.8100,10.0600,624361,6180064.0000,0.520108,1,-2.485089,40.262718,2.750444,1.699070,11.090187,0
2001-02-06,sh.600694,9.7000,9.7100,9.3900,9.5100,9.8100,1019108,9687986.0000,0.848941,1,-3.058106,39.031442,2.666333,1.647111,10.751037,0
2001-02-07,sh.600694,9.5500,9.6100,9.4300,9.4300,9.5100,378057,3594952.0000,0.314931,1,-0.841219,38.703102,2.643903,1.633255,10.660597,0
2001-02-08,sh.600694,9.4200,9.5800,9.3000,9.3200,9.4300,403221,3797926.0000,0.335893,1,-1.166496,38.251634,2.613062,1.614203,10.536243,0
2001-02-09,sh.600694,9.3500,9.6000,9.3500,9.4600,9.3200,329216,3105307.0000,0.274245,1,1.502150,38.826230,2.652314,1.638451,10.694512,0
2001-02-12,sh.600694,9.4800,9.8000,9.4800,9.7100,9.4600,1105673,10667504.0000,0.921052,1,2.642706,39.852293,2.722407,1.681750,10.977137,0
2001-02-13,sh.600694,9.7800,9.8100,9.6000,9.6100,9.7100,280750,2722836.0000,0.233871,1,-1.029870,39.441867,2.694370,1.664431,10.864087,0
2001-02-14,sh.600694,9.6100,9.7600,9.5600,9.6200,9.6100,165606,1597553.0000,0.137954,1,0.104061,39.482910,2.697174,1.666163,10.875392,0
2001-02-15,sh.600694,9.6200,9.6800,9.4800,9.4900,9.6200,180800,1726808.0000,0.150611,1,-1.351353,38.949357,2.660725,1.643647,10.728427,0
2001-02-16,sh.600694,9.4500,9.4900,9.4000,9.4600,9.4900,271995,2568374.0000,0.226578,1,-0.316119,38.826230,2.652314,1.638451,10.694512,0
2001-02-19,sh.600694,9.4600,9.8000,9.4600,9.8000,9.4600,216249,2077295.0000,0.180141,1,3.594082,40.221675,2.747641,1.697338,11.078882,0
2001-02-20,sh.600694,9.7900,9.8600,9.5100,9.6000,9.8000,402994,3915511.0000,0.335704,1,-2.040814,39.400825,2.691566,1.662699,10.852782,0
2001-02-21,sh.600694,9.6000,9.6000,9.2900,9.3500,9.6000,485388,4569230.0000,0.404340,1,-2.604167,38.374762,2.621473,1.619399,10.570158,0
2001-02-22,sh.600694,9.3500,9.5000,9.3500,9.3900,9.3500,270186,2540118.0000,0.225071,1,0.427807,38.538932,2.632688,1.626327,10.615377,0
2001-02-23,sh.600694,9.1000,9.4500,9.1000,9.3800,9.3900,426488,3937854.0000,0.355275,1,-0.106499,38.497889,2.629884,1.624595,10.604073,0
2001-02-26,sh.600694,9.9500,10.3200,9.7600,10.3200,9.3800,1840552,18689343.0000,1.533224,1,10.021320,27.754407,2.872021,1.718861,-14.978795,0
2001-02-27,sh.600694,10.5000,10.7800,10.3200,10.3600,10.3200,5867042,61581996.0000,4.887387,1,0.387597,27.861983,2.883153,1.725524,-15.036853,0
2001-02-28,sh.600694,10.4000,10.5000,10.2200,10.4200,10.3600,1048128,10873832.0000,0.873116,1,0.579155,28.023345,2.899851,1.735517,-15.123939,0
2001-03-01,sh.600694,10.4200,10.5500,10.3500,10.4500,10.4200,822731,8603403.0000,0.685355,1,0.287905,28.104027,2.908200,1.740514,-15.167482,0
2001-03-02,sh.600694,10.4800,10.5800,10.4700,10.5100,10.4500,982503,10310859.0000,0.818449,1,0.574167,28.265390,2.924898,1.750507,-15.254568,0
2001-03-05,sh.600694,10.5500,10.5600,10.4000,10.4100,10.5100,719161,7518589.0000,0.599078,1,-0.951478,27.996452,2.897068,1.733851,-15.109424,0
2001-03-06,sh.600694,10.4000,10.4000,10.2500,10.3700,10.4100,838308,8643868.0000,0.698331,1,-0.384246,27.888876,2.885936,1.727189,-15.051367,0
2001-03-07,sh.600694,10.4000,10.4800,10.3300,10.3600,10.3700,534108,5551705.0000,0.444925,1,-0.096434,27.861983,2.883153,1.725524,-15.036853,0
2001-03-08,sh.600694,10.3500,10.4000,10.3200,10.3900,10.3600,560270,5808523.0000,0.466718,1,0.289582,27.942664,2.891502,1.730520,-15.080396,0
2001-03-09,sh.600694,10.4000,10.5200,10.3500,10.4400,10.3900,840288,8778764.0000,0.699980,1,0.481225,28.077133,2.905417,1.738848,-15.152967,0
2001-03-12,sh.600694,10.5100,10.5500,10.4500,10.4800,10.4400,849645,8908073.0000,0.707775,1,0.383141,28.184708,2.916549,1.745510,-15.211025,0
2001-03-13,sh.600694,10.4900,10.5200,10.3000,10.3600,10.4800,575972,5984264.0000,0.479799,1,-1.145037,27.861983,2.883153,1.725524,-15.036853,0
2001-03-14,sh.600694,10.3500,10.5000,10.2600,10.5000,10.3600,644609,6721107.0000,0.536975,1,1.351355,28.238496,2.922115,1.748841,-15.240053,0
2001-03-15,sh.600694,10.5100,10.7200,10.4500,10.6500,10.5000,1814551,19266487.0000,1.511565,1,1.428568,28.641903,2.963859,1.773825,-15.457769,0
2001-03-16,sh.600694,10.6600,10.7000,10.5100,10.5600,10.6500,765541,8102326.0000,0.637714,1,-0.845063,28.399859,2.938812,1.758835,-15.327139,0
2001-03-19,sh.600694,10.5600,10.8400,10.5500,10.7000,10.5600,1606593,17254088.0000,1.338331,1,1.325752,28.776372,2.977774,1.782153,-15.530340,0
2001-03-20,sh.600694,10.6000,10.7500,10.5100,10.6300,10.7000,940416,10033104.0000,0.783389,1,-0.654203,28.588115,2.958293,1.770494,-15.428740,0
2001-03-21,sh.600694,10.6000,10.6500,10.5000,10.5700,10.6300,1196786,12623502.0000,0.996951,1,-0.564444,28.426752,2.941595,1.760500,-15.341654,0
2001-03-22,sh.600694,10.6000,10.7900,10.5500,10.7100,10.5700,1453379,15498563.0000,1.210700,1,1.324507,28.803266,2.980557,1.783818,-15.544855,0
2001-03-23,sh.600694,10.7600,10.7700,10.5100,10.5200,10.7100,1046953,11126298.0000,0.872137,1,-1.774039,28.292283,2.927680,1.752173,-15.269082,0
2001-03-26,sh.600694,10.5200,10.8300,10.5200,10.8200,10.5200,1540739,16500933.0000,1.283473,1,2.851704,29.099098,3.011169,1.802139,-15.704512,0
2001-03-27,sh.600694,10.8500,10.9000,10.7100,10.9000,10.8200,1476755,15995309.0000,1.230172,1,0.739371,29.314248,3.033433,1.815464,-15.820627,0
2001-03-28,sh.600694,10.7500,11.1800,10.7500,11.0800,10.9000,2689499,29636206.0000,2.240417,1,1.651379,29.798337,3.083527,1.845444,-16.081885,0
2001-03-29,sh.600694,11.1000,11.2000,10.9500,11.0100,11.0800,1537346,17021247.0000,1.280646,1,-0.631766,29.610080,3.064046,1.833785,-15.980285,0
2001-03-30,sh.600694,11.0100,11.0900,10.8800,11.0100,11.0100,1121963,12295762.0000,0.934622,1,0.000000,29.610080,3.064046,1.833785,-15.980285,0
2001-04-02,sh.600694,11.0200,11.2000,11.0000,11.0500,11.0100,1331496,14775971.0000,1.109168,1,0.363306,29.717655,3.075178,1.840447,-16.038342,0
2001-04-03,sh.600694,11.1000,11.1100,10.8800,10.9000,11.0500,1095929,11976788.0000,0.912935,1,-1.357471,29.314248,3.033433,1.815464,-15.820627,0
2001-04-04,sh.600694,10.9000,10.9800,10.5700,10.6000,10.9000,1488380,16017454.0000,1.239856,1,-2.752287,28.507434,2.949944,1.765497,-15.385197,0
2001-04-05,sh.600694,10.6100,10.8000,10.6000,10.7500,10.6000,1443691,15413423.0000,1.202629,1,1.415091,28.910841,2.991689,1.790481,-15.602912,0
2001-04-06,sh.600694,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,,0,0.000000,28.910841,2.991689,1.790481,-15.602912,0
2001-04-09,sh.600694,10.7800,10.7900,10.6400,10.7600,10.7500,700297,7500826.0000,0.583364,1,0.093025,28.937735,2.994472,1.792146,-15.617426,0
2001-04-10,sh.600694,10.7800,10.8500,10.7500,10.8000,10.7600,746166,8048342.0000,0.621574,1,0.371747,29.045310,3.005604,1.798808,-15.675484,0
2001-04-11,sh.600694,10.8000,10.8400,10.6700,10.6900,10.8000,772074,8276437.0000,0.643156,1,-1.018524,28.749478,2.974991,1.780487,-15.515826,0
2001-04-12,sh.600694,10.7500,10.8000,10.6500,10.6900,10.6900,812580,8701436.0000,0.676899,1,0.000000,28.749478,2.974991,1.780487,-15.515826,0
2001-04-13,sh.600694,10.6900,10.7300,10.6000,10.7000,10.6900,811593,8654769.0000,0.676076,1,0.093548,28.776372,2.977774,1.782153,-15.530340,0
2001-04-16,sh.600694,10.7000,10.9000,10.7000,10.8300,10.7000,1100684,11909850.0000,0.916896,1,1.214954,29.125991,3.013952,1.803805,-15.719027,0
2001-04-17,sh.600694,10.9300,10.9500,10.7400,10.8000,10.8300,1011935,10947771.0000,0.842966,1,-0.277006,29.045310,3.005604,1.798808,-15.675484,0
2001-04-18,sh.600694,10.8100,10.8500,10.6500,10.6800,10.8000,943654,10104474.0000,0.786086,1,-1.111110,28.722584,2.972208,1.778822,-15.501312,0
2001-04-19,sh.600694,10.6600,10.6600,10.4900,10.5700,10.6800,1376647,14524506.0000,1.146780,1,-1.029968,28.426752,2.941595,1.760500,-15.341654,0
2001-04-20,sh.600694,10.6400,10.6400,10.4800,10.4800,10.5700,1255100,13182007.0000,1.045528,1,-0.851468,28.184708,2.916549,1.745510,-15.211025,0
2001-04-23,sh.600694,10.4300,10.5500,10.3500,10.4600,10.4800,826464,8633862.0000,0.688464,1,-0.190835,28.130921,2.910983,1.742179,-15.181996,0
2001-04-24,sh.600694,10.4700,10.5500,10.4700,10.4900,10.4600,665852,6990907.0000,0.554671,1,0.286804,28.211602,2.919332,1.747176,-15.225539,0
2001-04-25,sh.600694,10.4900,10.5200,10.3300,10.3500,10.4900,1141921,11878878.0000,0.951248,1,-1.334599,27.835089,2.880370,1.723858,-15.022338,0
2001-04-26,sh.600694,10.3500,10.3800,10.2400,10.2400,10.3500,662900,6825550.0000,0.552212,1,-1.062808,27.539257,2.849757,1.705537,-14.862681,0
2001-04-27,sh.600694,10.2000,10.3100,10.1800,10.2100,10.2400,791080,8088436.0000,0.658989,1,-0.292966,27.458575,2.841409,1.700540,-14.819138,0
2001-04-30,sh.600694,10.2100,10.4000,10.1300,10.3500,10.2100,643064,6574247.0000,0.535688,1,1.371208,27.835089,2.880370,1.723858,-15.022338,0
2001-05-08,sh.600694,10.3500,10.5700,10.3500,10.4200,10.3500,296025,3088721.0000,0.246596,1,0.676326,28.023345,2.899851,1.735517,-15.123939,0
2001-05-09,sh.600694,10.4200,10.5800,10.4000,10.4100,10.4200,337584,3532300.0000,0.281216,1,-0.095971,27.996452,2.897068,1.733851,-15.109424,0
2001-05-10,sh.600694,10.4100,10.4800,10.2900,10.4500,10.4100,376928,3925955.0000,0.313990,1,0.384246,28.104027,2.908200,1.740514,-15.167482,0
2001-05-11,sh.600694,10.4600,10.6200,10.4500,10.6200,10.4500,595443,6278060.0000,0.496018,1,1.626795,28.561221,2.955510,1.768828,-15.414225,0
2001-05-14,sh.600694,10.6500,11.0500,10.6500,10.9800,10.6200,2569243,27907754.0000,2.140241,1,3.389827,29.529398,3.055697,1.828789,-15.936742,0
2001-05-15,sh.600694,10.9800,11.0000,10.8000,10.9600,10.9800,1700117,18553256.0000,1.416238,1,-0.182145,29.475611,3.050131,1.825457,-15.907713,0
2001-05-16,sh.600694,10.9800,11.0600,10.8500,10.9700,10.9600,2377235,26120683.0000,1.980294,1,0.091243,29.502505,3.052914,1.827123,-15.922227,0
