date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-21,sh.600265,20.5000,20.8200,20.4000,20.7400,20.3900,855065,17638014.0000,2.137662,1,1.716530,85.458001,7.044853,14.109317,22.425377
2001-05-22,sh.600265,20.8000,20.8600,20.5000,20.6200,20.7400,469912,9690004.0000,1.174780,1,-0.578587,84.963548,7.004092,14.027682,22.295626
2001-05-23,sh.600265,20.7500,20.7500,20.1800,20.3400,20.6200,350611,7145817.0000,0.876527,1,-1.357908,83.809824,6.908983,13.837199,21.992872
2001-05-24,sh.600265,20.4000,20.4500,20.1900,20.3000,20.3400,288022,5860251.0000,0.720055,1,-0.196661,83.645006,6.895396,13.809988,21.949622
2001-05-25,sh.600265,20.4000,20.4300,20.0200,20.1500,20.3000,366872,7399166.0000,0.917180,1,-0.738914,83.026939,6.844445,13.707943,21.787432
2001-05-28,sh.600265,20.1500,20.3000,19.8000,19.8500,20.1500,332435,6618525.0000,0.831088,1,-1.488830,81.790806,6.742542,13.503855,21.463054
2001-05-29,sh.600265,19.8100,19.9900,19.7500,19.8100,19.8500,254475,5056125.0000,0.636188,1,-0.201516,81.625989,6.728955,13.476643,21.419803
2001-05-30,sh.600265,19.9000,20.3200,19.8000,20.3200,19.8100,243986,4897117.0000,0.609965,1,2.574459,83.727415,6.902190,13.823593,21.971247
2001-05-31,sh.600265,20.4000,20.5500,20.2500,20.2800,20.3200,237880,4833529.0000,0.594700,1,-0.196846,83.562597,6.888603,13.796382,21.927997
2001-06-01,sh.600265,20.2900,20.4000,20.1000,20.1000,20.2800,323500,6529195.0000,0.808750,1,-0.887575,82.820917,6.827461,13.673929,21.733369
2001-06-04,sh.600265,20.1500,20.4900,20.1100,20.4100,20.1000,386045,7847415.0000,0.965113,1,1.542286,84.098255,6.932760,13.884820,22.068561
2001-06-05,sh.600265,20.5000,20.6500,20.4300,20.5800,20.4100,437167,8989054.0000,1.092917,1,0.832925,84.798730,6.990505,14.000470,22.252375
2001-06-06,sh.600265,20.6200,20.7000,20.4200,20.7000,20.5800,548594,11284845.0000,1.371485,1,0.583094,85.293183,7.031266,14.082106,22.382127
2001-06-07,sh.600265,20.7000,20.9500,20.5500,20.6200,20.7000,521100,10802802.0000,1.302750,1,-0.386473,84.963548,7.004092,14.027682,22.295626
2001-06-08,sh.600265,20.6000,20.6800,20.4000,20.6000,20.6200,291810,5992158.0000,0.729525,1,-0.096995,84.881139,6.997298,14.014076,22.274000
2001-06-11,sh.600265,20.6200,20.9200,20.5800,20.7200,20.6000,525281,10903365.0000,1.313203,1,0.582519,85.375592,7.038059,14.095711,22.403752
2001-06-12,sh.600265,20.7800,21.2100,20.7500,21.0900,20.7200,1153264,24203775.0000,2.883160,1,1.785718,86.900156,7.163739,14.347421,22.803819
2001-06-13,sh.600265,21.1100,22.1000,21.1100,21.9300,21.0900,3118129,67895580.0000,7.795323,1,3.982931,90.361329,7.449066,14.918868,23.712079
2001-06-14,sh.600265,21.9300,22.1600,21.3300,21.4200,21.9300,1874547,41019835.0000,4.686368,1,-2.325582,88.259903,7.275832,14.571918,23.160635
2001-06-15,sh.600265,21.2900,22.4000,21.2000,22.2400,21.4200,1782725,39002037.0000,4.456812,1,3.828197,91.638667,7.554365,15.129760,24.047270
2001-06-18,sh.600265,22.4000,22.7000,21.8100,21.8900,22.2400,2134929,47510539.0000,5.337322,1,-1.573743,90.196511,7.435479,14.891657,23.668829
2001-06-19,sh.600265,21.7700,21.8500,21.2800,21.6500,21.7700,1171937,25137964.0000,2.929842,1,-0.551221,89.207605,7.353957,14.728386,23.409326
2001-06-20,sh.600265,21.6000,21.8800,21.2100,21.4000,21.6500,641862,13886651.0000,1.604655,1,-1.154734,88.177494,7.269038,14.558312,23.139010
2001-06-21,sh.600265,21.4800,21.7400,21.4800,21.6800,21.4000,442978,9567059.0000,1.107445,1,1.308414,89.331218,7.364147,14.748795,23.441764
2001-06-22,sh.600265,21.6200,21.9100,21.6000,21.7500,21.6800,406510,8830094.0000,1.016275,1,0.322877,89.619649,7.387924,14.796415,23.517452
2001-06-25,sh.600265,21.8800,22.1000,21.7100,22.0900,21.7500,580580,12768328.0000,1.451450,1,1.563219,91.020600,7.503414,15.027715,23.885081
2001-06-26,sh.600265,22.0900,22.2800,21.9100,21.9600,22.0900,474794,10448086.0000,1.186985,1,-0.588506,90.484942,7.459256,14.939277,23.744517
2001-06-27,sh.600265,22.0000,22.0000,21.6500,21.6500,21.9600,473015,10287420.0000,1.182538,1,-1.411655,89.207605,7.353957,14.728386,23.409326
2001-06-28,sh.600265,21.6100,21.8000,21.5500,21.6800,21.6500,429155,9292941.0000,1.072887,1,0.138571,89.331218,7.364147,14.748795,23.441764
2001-06-29,sh.600265,21.6800,21.8500,21.5800,21.5800,21.6800,250390,5436339.0000,0.625975,1,-0.461256,88.919174,7.330180,14.680765,23.333637
2001-07-02,sh.600265,21.5500,21.6000,21.2000,21.2500,21.5800,337850,7204546.0000,0.844625,1,-1.529193,87.559427,7.218087,14.456268,22.976821
2001-07-03,sh.600265,21.3000,21.4600,21.0600,21.4300,21.2500,309085,6559905.0000,0.772712,1,0.847060,88.301107,7.279228,14.578721,23.171448
2001-07-04,sh.600265,21.4500,21.7900,21.4000,21.5800,21.4300,385934,8342315.0000,0.964835,1,0.699951,88.919174,7.330180,14.680765,23.333637
2001-07-05,sh.600265,21.5800,21.6000,21.0800,21.1100,21.5800,360363,7631116.0000,0.900907,1,-2.177939,86.982565,7.170533,14.361026,22.825444
2001-07-06,sh.600265,21.1000,21.2500,20.9000,20.9500,21.1100,421600,8868690.0000,1.054000,1,-0.757934,86.323294,7.116185,14.252179,22.652442
2001-07-09,sh.600265,20.8700,20.8700,20.6100,20.8000,20.9500,297215,6163129.0000,0.743038,1,-0.715998,85.705228,7.065233,14.150135,22.490253
2001-07-10,sh.600265,20.8000,21.1800,20.8000,21.0500,20.8000,164450,3460576.0000,0.411125,1,1.201923,86.735339,7.150152,14.320209,22.760568
2001-07-11,sh.600265,21.1100,21.1100,20.7000,20.7000,21.0500,152900,3193896.0000,0.382250,1,-1.662701,85.293183,7.031266,14.082106,22.382127
2001-07-12,sh.600265,20.7000,20.7900,20.5000,20.7200,20.7000,150929,3115833.0000,0.377323,1,0.096611,85.375592,7.038059,14.095711,22.403752
2001-07-13,sh.600265,20.8000,20.9500,20.5800,20.6000,20.7200,142710,2954758.0000,0.356775,1,-0.579145,84.881139,6.997298,14.014076,22.274000
2001-07-16,sh.600265,20.6000,20.7800,20.1500,20.2000,20.6000,333260,6763382.0000,0.833150,1,-1.941746,83.232962,6.861429,13.741958,21.841496
2001-07-17,sh.600265,20.2000,20.4000,20.1800,20.3700,20.2000,152681,3091913.0000,0.381703,1,0.841584,83.933437,6.919173,13.857608,22.025310
2001-07-18,sh.600265,20.3500,20.4500,20.2000,20.3000,20.3700,147680,2997721.0000,0.369200,1,-0.343651,83.645006,6.895396,13.809988,21.949622
2001-07-19,sh.600265,20.3000,20.6400,20.3000,20.6400,20.3000,116469,2386451.0000,0.291173,1,1.674878,85.045957,7.010885,14.041288,22.317251
2001-07-20,sh.600265,20.6800,20.9200,20.6800,20.8800,20.6400,192045,3994982.0000,0.480112,1,1.162790,86.034863,7.092407,14.204559,22.576754
2001-07-23,sh.600265,21.1800,21.1800,20.7500,20.9000,20.8800,173041,3604370.0000,0.432603,1,0.095788,86.117272,7.099201,14.218164,22.598379
2001-07-24,sh.600265,20.9000,20.9000,20.4000,20.5100,20.9000,444005,9152509.0000,1.110013,1,-1.866026,84.510299,6.966728,13.952849,22.176687
2001-07-25,sh.600265,20.3100,20.5500,20.1500,20.2000,20.5100,213642,4334949.0000,0.534105,1,-1.511455,83.232962,6.861429,13.741958,21.841496
2001-07-26,sh.600265,20.1800,20.1800,19.7300,19.8000,20.2000,314772,6262450.0000,0.786930,1,-1.980205,81.584784,6.725559,13.469840,21.408991
2001-07-27,sh.600265,19.8000,20.0000,19.6600,19.7000,19.8000,190070,3758009.0000,0.475175,1,-0.505043,81.172740,6.691591,13.401811,21.300865
2001-07-30,sh.600265,19.0000,19.0000,18.0100,18.0100,19.7000,839680,15371980.0000,2.099200,1,-8.578683,74.209190,6.117541,12.252112,19.473531
2001-07-31,sh.600265,18.0300,18.3100,17.2100,17.2300,18.0100,596160,10641871.0000,1.490400,1,-4.330931,70.995244,5.852595,11.721482,18.630147
2001-08-01,sh.600265,17.2400,18.0000,17.2400,17.9000,17.2300,282653,5000021.0000,0.706632,1,3.888567,73.755941,6.080177,12.177280,19.354593
2001-08-02,sh.600265,17.9500,18.0000,17.4800,17.8500,17.9000,205148,3629511.0000,0.512870,1,-0.279325,73.549919,6.063193,12.143265,19.300530
2001-08-03,sh.600265,17.8500,18.0100,17.7000,17.9000,17.8500,126710,2266999.0000,0.316775,1,0.280108,73.755941,6.080177,12.177280,19.354593
2001-08-06,sh.600265,17.8000,17.8100,17.0200,17.1000,17.9000,196500,3408828.0000,0.491250,1,-4.469270,70.459586,5.808437,11.633044,18.489583
2001-08-07,sh.600265,17.1100,17.8000,17.1000,17.7500,17.1000,212976,3693137.0000,0.532440,1,3.801167,73.137875,6.029226,12.075235,19.192403
2001-08-08,sh.600265,17.7700,17.8500,17.4800,17.6200,17.7500,116035,2054473.0000,0.290087,1,-0.732390,72.602217,5.985068,11.986797,19.051839
2001-08-09,sh.600265,17.7000,18.0100,17.6500,17.9900,17.6200,128700,2302952.0000,0.321750,1,2.099880,74.126781,6.110748,12.238506,19.451906
2001-08-10,sh.600265,18.0100,18.3500,17.9600,18.2100,17.9900,228881,4164254.0000,0.572203,1,1.222898,75.033279,6.185476,12.388171,19.689784
2001-08-13,sh.600265,18.2100,18.2500,18.0100,18.2000,18.2100,128981,2341341.0000,0.322452,1,-0.054906,74.992074,6.182079,12.381368,19.678971
2001-08-14,sh.600265,18.1800,18.2100,17.8000,17.9200,18.2000,140482,2530287.0000,0.351205,1,-1.538465,73.838350,6.086970,12.190886,19.376218
2001-08-15,sh.600265,17.8200,18.0500,17.7000,18.0000,17.9200,63856,1142035.0000,0.159640,1,0.446428,74.167986,6.114144,12.245309,19.462719
2001-08-16,sh.600265,17.9800,18.1000,17.8000,17.8000,18.0000,75800,1352446.0000,0.189500,1,-1.111115,73.343897,6.046209,12.109250,19.246466
2001-08-17,sh.600265,17.7100,17.8000,17.4900,17.5500,17.8000,134728,2371500.0000,0.336820,1,-1.404494,72.313786,5.961291,11.939176,18.976151
2001-08-20,sh.600265,17.4200,17.5500,17.2800,17.4700,17.5500,191480,3328049.0000,0.478700,1,-0.455840,105.989495,6.384934,11.597934,20.797047
2001-08-21,sh.600265,17.5500,17.8000,17.5400,17.6500,17.4700,99434,1753624.0000,0.248585,1,1.030339,107.081544,6.450720,11.717432,21.011327
2001-08-22,sh.600265,17.6200,17.6200,17.3100,17.3100,17.6500,165835,2878316.0000,0.414587,1,-1.926347,105.018784,6.326457,11.491714,20.606576
2001-08-23,sh.600265,17.1000,17.4000,16.9900,17.3800,17.3100,116618,2001719.0000,0.291545,1,0.404389,105.443470,6.352041,11.538185,20.689907
2001-08-24,sh.600265,17.3800,17.5800,17.2000,17.2000,17.3800,106360,1848751.0000,0.265900,1,-1.035664,104.351420,6.286254,11.418687,20.475628
2001-08-27,sh.600265,17.0100,17.1200,16.3100,16.3800,17.2000,251280,4214569.0000,0.628200,1,-4.767451,99.376527,5.986561,10.874308,19.499464
2001-08-28,sh.600265,16.2800,16.5800,16.0200,16.5800,16.3800,170221,2763984.0000,0.425552,1,1.221006,100.589915,6.059657,11.007084,19.737553
2001-08-29,sh.600265,16.5800,16.7500,16.3500,16.5100,16.5800,89900,1489833.0000,0.224750,1,-0.422194,100.165229,6.034073,10.960612,19.654222
2001-08-30,sh.600265,16.5000,16.6200,16.2800,16.4900,16.5100,72710,1199761.0000,0.181775,1,-0.121141,100.043890,6.026764,10.947335,19.630413
2001-08-31,sh.600265,16.3900,16.5900,16.3900,16.4100,16.4900,83900,1380001.0000,0.209750,1,-0.485142,99.558535,5.997525,10.894224,19.535177
2001-09-03,sh.600265,16.3800,16.5200,16.2800,16.2800,16.4100,62650,1024532.0000,0.156625,1,-0.792195,98.769832,5.950013,10.807920,19.380420
2001-09-04,sh.600265,16.3200,16.7700,16.2700,16.7300,16.2800,165581,2736678.0000,0.413953,1,2.764121,101.499957,6.114479,11.106665,19.916119
2001-09-05,sh.600265,16.7900,17.1600,16.7700,16.8900,16.7300,226841,3839519.0000,0.567102,1,0.956365,102.470668,6.172956,11.212885,20.106590
2001-09-06,sh.600265,16.9500,16.9500,16.6000,16.8300,16.8900,85500,1431559.0000,0.213750,1,-0.355237,102.106651,6.151027,11.173053,20.035164
2001-09-07,sh.600265,16.7300,16.7300,16.0800,16.0900,16.8300,192500,3146732.0000,0.481250,1,-4.396909,97.617113,5.880572,10.681784,19.154235
2001-09-10,sh.600265,15.9000,16.4600,15.8100,16.4300,16.0900,197133,3196612.0000,0.492833,1,2.113115,99.679874,6.004835,10.907502,19.558986
2001-09-11,sh.600265,16.4000,16.6200,16.3200,16.5000,16.4300,108000,1782215.0000,0.270000,1,0.426048,100.104560,6.030419,10.953973,19.642317
2001-09-12,sh.600265,16.3000,16.4300,15.8800,16.2800,16.5000,237211,3846322.0000,0.593027,1,-1.333329,98.769832,5.950013,10.807920,19.380420
2001-09-13,sh.600265,16.3500,16.6400,16.3500,16.4200,16.2800,146872,2420209.0000,0.367180,1,0.859947,99.619204,6.001180,10.900863,19.547082
2001-09-14,sh.600265,16.4000,16.4000,16.0000,16.1000,16.4200,118010,1904275.0000,0.295025,1,-1.948841,97.677783,5.884227,10.688423,19.166140
2001-09-17,sh.600265,16.0100,16.1000,15.8000,15.8500,16.1000,209500,3328057.0000,0.523750,1,-1.552795,96.161047,5.792857,10.522453,18.868529
2001-09-18,sh.600265,15.8500,16.2800,15.8200,15.9600,15.8500,101959,1619695.0000,0.254897,1,0.694004,96.828411,5.833059,10.595480,18.999478
2001-09-19,sh.600265,15.9800,16.2000,15.8500,16.2000,15.9600,73770,1184396.0000,0.184425,1,1.503764,98.284477,5.920775,10.754810,19.285184
2001-09-20,sh.600265,16.2500,16.3300,16.1000,16.1000,16.2000,112663,1826412.0000,0.281658,1,-0.617286,97.677783,5.884227,10.688423,19.166140
2001-09-21,sh.600265,16.1000,16.2900,16.0000,16.0300,16.1000,55584,895436.0000,0.138960,1,-0.434781,97.253097,5.858643,10.641951,19.082809
2001-09-24,sh.600265,15.9000,16.1300,15.7800,15.8500,16.0300,130400,2067315.0000,0.326000,1,-1.122896,96.161047,5.792857,10.522453,18.868529
2001-09-25,sh.600265,15.8500,16.0500,15.8500,15.8500,15.8500,53400,853172.0000,0.133500,1,0.000000,96.161047,5.792857,10.522453,18.868529
2001-09-26,sh.600265,15.8900,16.0000,15.8500,15.9000,15.8500,66249,1051721.0000,0.165623,1,0.315453,96.464394,5.811131,10.555647,18.928051
2001-09-27,sh.600265,15.8800,15.9000,15.5000,15.5000,15.9000,120700,1898306.0000,0.301750,1,-2.515721,94.037617,5.664939,10.290096,18.451874
2001-09-28,sh.600265,15.5500,15.6500,14.5000,14.6600,15.5000,378516,5600743.0000,0.946290,1,-5.419356,88.941385,5.357936,9.732439,17.451901
2001-10-08,sh.600265,14.8000,15.0000,14.1800,14.1900,14.6600,139780,2026358.0000,0.349450,1,-3.206005,86.089922,5.186160,9.420417,16.892393
2001-10-09,sh.600265,14.1900,14.5500,14.1500,14.4800,14.1900,114613,1646115.0000,0.286533,1,2.043693,87.849335,5.292149,9.612941,17.237621
2001-10-10,sh.600265,14.5000,14.5000,13.8000,13.8800,14.4800,172950,2426607.0000,0.432375,1,-4.143642,84.209169,5.072861,9.214615,16.523355
2001-10-11,sh.600265,13.8000,14.0000,13.3000,13.3200,13.8800,202500,2748252.0000,0.506250,1,-4.034585,80.811681,4.868192,8.842844,15.856707
2001-10-12,sh.600265,13.3500,14.4000,13.1500,14.2200,13.3200,514552,7124329.0000,1.286380,1,6.756761,86.271930,5.197124,9.440333,16.928106
2001-10-15,sh.600265,14.1900,14.3800,13.8000,14.1500,14.2200,175700,2479689.0000,0.439250,1,-0.492269,85.847244,5.171541,9.393862,16.844775
2001-10-16,sh.600265,14.2000,14.3700,13.6800,13.7500,14.1500,115001,1595334.0000,0.287502,1,-2.826853,83.420467,5.025349,9.128311,16.368598
2001-10-17,sh.600265,13.5200,13.9000,13.3200,13.5600,13.7500,73012,992627.0000,0.182530,1,-1.381815,82.267747,4.955908,9.002174,16.142413
2001-10-18,sh.600265,13.5000,13.8200,12.8800,13.0000,13.5600,164441,2193011.0000,0.411102,1,-4.129797,78.870259,4.751239,8.630403,15.475765
2001-10-19,sh.600265,12.8000,13.1700,12.5000,12.8300,13.0000,412650,5253195.0000,1.031625,1,-1.307693,77.838879,4.689107,8.517544,15.273390
2001-10-22,sh.600265,12.8300,12.8300,12.8300,12.8300,12.8300,0,0.0000,,0,0.000000,77.838879,4.689107,8.517544,15.273390
2001-10-23,sh.600265,14.1100,14.1100,13.6000,14.1100,12.8300,594471,8355892.0000,1.486178,1,9.976615,85.604566,5.156922,9.367307,16.797157
2001-10-24,sh.600265,14.8700,15.5200,14.5000,15.1000,14.1100,1533181,23122976.0000,3.832953,1,7.016305,91.610840,5.518747,10.024545,17.975696
2001-10-25,sh.600265,14.9500,15.0000,14.3000,14.3500,15.1000,590550,8657529.0000,1.476375,1,-4.966887,87.060632,5.244637,9.526637,17.082864
2001-10-26,sh.600265,14.2200,14.4000,14.1400,14.3900,14.3500,398398,5686855.0000,0.995995,1,0.278745,87.303310,5.259256,9.553193,17.130481
2001-10-29,sh.600265,14.4000,14.6800,14.4000,14.6200,14.3900,230840,3361696.0000,0.577100,1,1.598329,88.698707,5.343316,9.705884,17.404283
2001-10-30,sh.600265,14.6800,14.9200,14.4000,14.8300,14.6200,656246,9653577.0000,1.640615,1,1.436389,89.972765,5.420067,9.845298,17.654277
2001-10-31,sh.600265,14.7500,14.8200,14.5200,14.7500,14.8300,141755,2079101.0000,0.354388,1,-0.539447,89.487410,5.390829,9.792188,17.559041
2001-11-01,sh.600265,14.7800,15.0500,14.7800,14.9400,14.7500,205194,3064013.0000,0.512985,1,1.288133,90.640129,5.460270,9.918325,17.785225
2001-11-02,sh.600265,14.9000,14.9000,14.6400,14.7000,14.9400,157834,2320770.0000,0.394585,1,-1.606424,89.184062,5.372555,9.758994,17.499519
2001-11-05,sh.600265,14.5000,14.6000,14.3500,14.4000,14.7000,123314,1779396.0000,0.308285,1,-2.040817,87.363980,5.262911,9.559831,17.142386
2001-11-06,sh.600265,14.4000,14.5100,14.3000,14.3200,14.4000,91340,1312252.0000,0.228350,1,-0.555555,86.878624,5.233672,9.506721,17.047150
2001-11-07,sh.600265,14.3300,14.3300,13.3600,13.4300,14.3200,344589,4712686.0000,0.861472,1,-6.215079,81.479045,4.908395,8.915870,15.987656
2001-11-08,sh.600265,13.2400,13.6000,13.1000,13.5500,13.4300,202742,2709956.0000,0.506855,1,0.893521,82.207078,4.952253,8.995536,16.130509
2001-11-09,sh.600265,13.5500,13.8000,13.3800,13.7500,13.5500,111171,1509880.0000,0.277927,1,1.476013,83.420467,5.025349,9.128311,16.368598
2001-11-12,sh.600265,14.4500,14.9000,14.2500,14.5500,13.7500,1196997,17513845.0000,2.992492,1,5.818183,88.274021,5.317733,9.659413,17.320952
2001-11-13,sh.600265,14.3100,14.5300,14.0800,14.2900,14.5500,258025,3683150.0000,0.645062,1,-1.786943,86.696616,5.222708,9.486805,17.011437
2001-11-14,sh.600265,14.3700,14.7800,14.3700,14.5000,14.2900,240750,3510265.0000,0.601875,1,1.469559,87.970674,5.299459,9.626219,17.261430
2001-11-15,sh.600265,14.4200,14.7400,14.4200,14.6400,14.5000,154004,2247644.0000,0.385010,1,0.965520,88.820046,5.350626,9.719162,17.428092
2001-11-16,sh.600265,15.9900,16.0000,14.8800,14.9000,14.6400,1309605,20051464.0000,3.274012,1,1.775951,90.397451,5.445651,9.891770,17.737608
2001-11-19,sh.600265,14.9000,15.3500,14.9000,15.3300,14.9000,324084,4905844.0000,0.810210,1,2.885908,93.006237,5.602807,10.177237,18.249498
2001-11-20,sh.600265,15.3200,15.8000,15.3200,15.6700,15.3300,707547,11032979.0000,1.768868,1,2.217875,95.068997,5.727070,10.402955,18.654249
2001-11-21,sh.600265,15.6000,15.8000,15.3800,15.7300,15.6700,527039,8231847.0000,1.317597,1,0.382894,95.433014,5.748999,10.442788,18.725676
2001-11-22,sh.600265,15.7500,15.7500,15.5100,15.6300,15.7300,254178,3972084.0000,0.635445,1,-0.635724,94.826319,5.712451,10.376400,18.606631
2001-11-23,sh.600265,15.6500,15.8000,15.5100,15.5800,15.6300,240616,3762300.0000,0.601540,1,-0.319899,94.522972,5.694177,10.343206,18.547109
2001-11-26,sh.600265,15.5800,15.5800,15.2400,15.3900,15.5800,176992,2714128.0000,0.442480,1,-1.219510,93.370253,5.624736,10.217070,18.320925
2001-11-27,sh.600265,15.4000,15.7000,15.3900,15.6300,15.3900,149997,2323952.0000,0.374993,1,1.559453,94.826319,5.712451,10.376400,18.606631
2001-11-28,sh.600265,15.7300,16.0000,15.6600,15.9900,15.6300,537081,8540551.0000,1.342703,1,2.303261,97.010419,5.844024,10.615396,19.035191
2001-11-29,sh.600265,15.9500,15.9800,15.7400,15.8000,15.9900,243003,3848991.0000,0.607507,1,-1.188240,95.857700,5.774583,10.489259,18.809007
2001-11-30,sh.600265,15.8000,15.9500,15.7500,15.9500,15.8000,190440,3017324.0000,0.476100,1,0.949365,96.767741,5.829405,10.588841,18.987573
2001-12-03,sh.600265,15.9500,16.3000,15.8500,16.1700,15.9500,431059,6979340.0000,1.077648,1,1.379312,98.102469,5.909810,10.734894,19.249471
2001-12-04,sh.600265,16.0000,16.1500,15.8900,16.1200,16.1700,219636,3523238.0000,0.549090,1,-0.309210,97.799122,5.891536,10.701700,19.189949
2001-12-05,sh.600265,16.0100,16.0100,15.6000,15.6200,16.1200,382646,6068864.0000,0.956615,1,-3.101743,94.765650,5.708796,10.369761,18.594727
2001-12-06,sh.600265,15.5600,15.7900,15.4800,15.6000,15.6200,324850,5060833.0000,0.812125,1,-0.128038,94.644311,5.701487,10.356484,18.570918
2001-12-07,sh.600265,15.5500,15.7400,15.5000,15.5200,15.6000,134357,2093486.0000,0.335892,1,-0.512820,94.158956,5.672248,10.303374,18.475683
2001-12-10,sh.600265,15.6000,15.6000,15.2800,15.4800,15.5200,182750,2807660.0000,0.456875,1,-0.257738,93.916278,5.657629,10.276819,18.428065
2001-12-11,sh.600265,15.4800,15.4800,15.3000,15.3000,15.4800,104415,1605908.0000,0.261037,1,-1.162786,92.824228,5.591843,10.157321,18.213785
2001-12-12,sh.600265,15.3000,15.5800,15.3000,15.3300,15.3000,116871,1793703.0000,0.292178,1,0.196077,93.006237,5.602807,10.177237,18.249498
2001-12-13,sh.600265,15.3900,15.4500,15.0000,15.0200,15.3300,159500,2424149.0000,0.398750,1,-2.022175,91.125484,5.489508,9.971435,17.880461
2001-12-14,sh.600265,15.0200,15.1500,14.9500,14.9900,15.0200,164030,2461963.0000,0.410075,1,-0.199738,90.943476,5.478544,9.951519,17.844748
2001-12-17,sh.600265,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,90.943476,5.478544,9.951519,17.844748
2001-12-18,sh.600265,14.8000,15.1800,14.7000,15.1800,14.9900,113374,1686500.0000,0.283435,1,1.267515,92.096195,5.547985,10.077656,18.070932
