date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-18,sh.600406,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,27.829002,4.554816,3.532964,45.669035
2017-05-19,sh.600406,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,27.829002,4.554816,3.532964,45.669035
2017-05-22,sh.600406,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,27.829002,4.554816,3.532964,45.669035
2017-05-23,sh.600406,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,27.829002,4.554816,3.532964,45.669035
2017-05-24,sh.600406,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,27.829002,4.554816,3.532964,45.669035
2017-05-25,sh.600406,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,27.829002,4.554816,3.532964,45.669035
2017-05-26,sh.600406,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,27.829002,4.554816,3.532964,45.669035
2017-05-31,sh.600406,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,27.829002,4.554816,3.532964,45.669035
2017-06-01,sh.600406,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,27.829002,4.554816,3.532964,45.669035
2017-06-02,sh.600406,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,27.829002,4.554816,3.532964,45.669035
2017-06-05,sh.600406,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,27.829002,4.554816,3.532964,45.669035
2017-06-06,sh.600406,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,27.829002,4.554816,3.532964,45.669035
2017-06-07,sh.600406,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,27.829002,4.554816,3.532964,45.669035
2017-06-08,sh.600406,17.5000,17.5000,15.7400,16.2200,16.6300,195125708,3246306576.0000,8.846215,1,-2.465423,27.142899,4.442521,3.445861,44.543100
2017-06-09,sh.600406,16.4100,17.8400,16.4100,17.8400,16.2200,132546047,2288299312.0000,6.009105,1,9.987676,29.853843,4.886225,3.790022,48.991918
2017-06-12,sh.600406,18.2300,18.6600,17.9500,18.1600,17.8400,118720891,2169559184.0000,5.382328,1,1.793720,30.389337,4.973870,3.858005,49.870696
2017-06-13,sh.600406,18.0500,18.2500,17.6800,18.1600,18.1600,52241450,939516208.0000,2.368417,1,0.000000,30.389337,4.973870,3.858005,49.870696
2017-06-14,sh.600406,18.0900,18.1900,17.7100,17.7700,18.1600,36354548,651332592.0000,1.648169,1,-2.147574,29.736703,4.867053,3.775151,48.799685
2017-06-15,sh.600406,17.7800,17.8500,17.1200,17.2700,17.7700,50563624,879635664.0000,2.292351,1,-2.813731,28.899992,4.730107,3.668928,47.426593
2017-06-16,sh.600406,17.1900,17.3600,16.9600,17.2000,17.2700,30640665,524680480.0000,1.389125,1,-0.405325,28.782853,4.710934,3.654057,47.234360
2017-06-19,sh.600406,17.3200,17.5200,17.1200,17.4000,17.2000,33571783,582901424.0000,1.522010,1,1.162784,29.117537,4.765713,3.696546,47.783597
2017-06-20,sh.600406,17.4900,17.4900,16.9200,17.0200,17.4000,29912574,511783712.0000,1.356116,1,-2.183903,28.481637,4.661634,3.615817,46.740047
2017-06-21,sh.600406,17.0900,17.2600,16.7500,17.2000,17.0200,37646465,641934640.0000,1.706739,1,1.057581,28.782853,4.710934,3.654057,47.234360
2017-06-22,sh.600406,16.8600,17.1500,16.6000,16.9500,16.9000,38164176,645639664.0000,1.730210,1,0.295865,28.364497,4.642461,3.600946,46.547814
2017-06-23,sh.600406,16.8400,16.8400,16.2000,16.3800,16.9500,51468130,846295904.0000,2.333358,1,-3.362841,27.410647,4.486343,3.479852,44.982489
2017-06-26,sh.600406,16.2900,17.7800,16.2800,17.3900,16.3800,71101571,1224531232.0000,3.223459,1,6.166058,29.100803,4.762974,3.694422,47.756135
2017-06-27,sh.600406,17.4600,17.9100,17.2700,17.3600,17.3900,36825246,647179888.0000,1.669509,1,-0.172506,29.050600,4.754757,3.688049,47.673749
2017-06-28,sh.600406,17.2900,17.5300,17.1200,17.3400,17.3600,21415179,371534912.0000,0.970878,1,-0.115210,29.017132,4.749279,3.683800,47.618826
2017-06-29,sh.600406,17.3500,17.6300,17.1700,17.2800,17.3400,22824919,395566896.0000,1.034790,1,-0.346018,28.916726,4.732846,3.671053,47.454055
2017-06-30,sh.600406,17.3200,17.7300,17.1300,17.6500,17.2800,29015590,508183584.0000,1.315450,1,2.141197,29.535892,4.834186,3.749658,48.470143
2017-07-03,sh.600406,17.6600,17.8600,17.4600,17.5300,17.6500,24982719,440080384.0000,1.132616,1,-0.679881,29.335082,4.801319,3.724164,48.140601
2017-07-04,sh.600406,17.5000,17.6600,17.2200,17.6000,17.5300,23836766,415858656.0000,1.080663,1,0.399314,29.452221,4.820491,3.739035,48.332834
2017-07-05,sh.600406,17.5400,18.2400,17.4500,18.1400,17.6000,41970429,754326720.0000,1.902771,1,3.068176,30.355869,4.968392,3.853756,49.815773
2017-07-06,sh.600406,18.1600,18.3400,17.8300,18.0900,18.1400,29703103,536650320.0000,1.346619,1,-0.275630,30.272198,4.954698,3.843134,49.678464
2017-07-07,sh.600406,18.0100,18.4600,17.9400,18.1400,18.0900,31549504,576963632.0000,1.430328,1,0.276392,30.355869,4.968392,3.853756,49.815773
2017-07-10,sh.600406,18.0100,18.1700,17.6700,17.7100,18.1400,24623638,439922192.0000,1.116337,1,-2.370454,29.636298,4.850619,3.762404,48.634914
2017-07-11,sh.600406,17.6300,17.8800,17.3200,17.3900,17.7100,20045824,353250176.0000,0.908797,1,-1.806887,29.100803,4.762974,3.694422,47.756135
2017-07-12,sh.600406,17.3800,17.5800,16.7000,16.8700,17.3900,37390598,635414464.0000,1.695139,1,-2.990216,28.230624,4.620550,3.583950,46.328119
2017-07-13,sh.600406,16.9000,17.1900,16.8200,17.1200,16.8700,18779851,320017680.0000,0.851403,1,1.481920,28.648979,4.689023,3.637062,47.014665
2017-07-14,sh.600406,17.1500,17.2600,16.9300,17.1800,17.1200,10611800,181741344.0000,0.481096,1,0.350464,28.749384,4.705457,3.649808,47.179436
2017-07-17,sh.600406,17.1800,17.2800,16.5600,17.0600,17.1800,28139230,477650976.0000,1.275720,1,-0.698492,28.548574,4.672590,3.624315,46.849894
2017-07-18,sh.600406,17.0000,17.2700,16.6600,17.1600,17.0600,21647312,366998832.0000,0.981402,1,0.586169,28.715916,4.699979,3.645560,47.124513
2017-07-19,sh.600406,17.1800,17.6400,17.0700,17.4700,17.1600,28365976,493975744.0000,1.285999,1,1.806524,29.234677,4.784885,3.711418,47.975830
2017-07-20,sh.600406,17.3600,17.6500,17.2700,17.6300,17.4700,20194413,352885440.0000,0.915533,1,0.915855,29.502424,4.828708,3.745409,48.415219
2017-07-21,sh.600406,17.5800,17.8000,17.4600,17.5100,17.6300,16203185,285123584.0000,0.734587,1,-0.680652,29.301613,4.795841,3.719915,48.085677
2017-07-24,sh.600406,17.4800,17.8400,17.3200,17.6200,17.5100,18999265,335029856.0000,0.861350,1,0.628216,29.485690,4.825969,3.743284,48.387757
2017-07-25,sh.600406,17.5000,17.6100,17.0700,17.1100,17.6200,24014849,415135360.0000,1.088737,1,-2.894439,28.632245,4.686284,3.634937,46.987204
2017-07-26,sh.600406,17.0600,17.2300,16.8500,17.0800,17.1100,16900970,287970160.0000,0.766222,1,-0.175340,28.582042,4.678067,3.628564,46.904818
2017-07-27,sh.600406,17.0800,17.1700,16.8600,17.1400,17.0800,15803444,268962624.0000,0.716465,1,0.351285,28.682447,4.694501,3.641311,47.069589
2017-07-28,sh.600406,17.1400,17.5900,17.0500,17.4600,17.1400,15168196,264227594.0000,0.687665,1,1.866976,29.217942,4.782146,3.709293,47.948368
2017-07-31,sh.600406,17.8100,17.8800,17.3000,17.4000,17.4600,31366699,550155232.0000,1.422040,1,-0.343640,27.871504,4.989034,3.582929,43.365999
2017-08-01,sh.600406,17.5300,17.7600,17.2300,17.4000,17.4000,33617272,585808848.0000,1.524072,1,0.000000,27.871504,4.989034,3.582929,43.365999
2017-08-02,sh.600406,17.2500,17.3600,16.9700,17.0800,17.4000,27929855,478038944.0000,1.266227,1,-1.839079,27.358925,4.897282,3.517036,42.568463
2017-08-03,sh.600406,17.1200,17.1200,16.7000,16.9000,17.0800,26883394,453300096.0000,1.218785,1,-1.053866,27.070599,4.845671,3.479971,42.119849
2017-08-04,sh.600406,16.8900,17.0000,16.6000,16.6400,16.9000,23873188,399150944.0000,1.082314,1,-1.538463,26.654128,4.771123,3.426433,41.471851
2017-08-07,sh.600406,16.6100,16.8500,16.5900,16.6600,16.6400,17483475,291993280.0000,0.792630,1,0.120195,26.686164,4.776857,3.430551,41.521697
2017-08-08,sh.600406,16.7700,16.7700,16.4900,16.5700,16.6600,15883022,263249076.0000,0.720072,1,-0.540217,26.542001,4.751052,3.412019,41.297391
2017-08-09,sh.600406,16.5900,16.9500,16.5900,16.8600,16.5700,20049689,336751648.0000,0.908972,1,1.750157,27.006526,4.834202,3.471735,42.020157
2017-08-10,sh.600406,16.8100,16.9000,16.4300,16.7900,16.8600,20527982,342760464.0000,0.930656,1,-0.415182,26.894400,4.814132,3.457320,41.845696
2017-08-11,sh.600406,16.6600,16.9600,16.5600,16.8700,16.7900,19216771,322778336.0000,0.871211,1,0.476474,27.022545,4.837070,3.473794,42.045080
2017-08-14,sh.600406,16.9600,17.0200,16.8100,17.0100,16.8700,15601346,264262071.0000,0.707302,1,0.829872,27.246798,4.877211,3.502622,42.394002
2017-08-15,sh.600406,17.0700,17.1500,16.8200,16.8700,17.0100,15380198,260575204.0000,0.697276,1,-0.823042,27.022545,4.837070,3.473794,42.045080
2017-08-16,sh.600406,16.8700,16.9100,16.6500,16.7900,16.8700,10820829,181399348.0000,0.490573,1,-0.474214,26.894400,4.814132,3.457320,41.845696
2017-08-17,sh.600406,16.7100,17.1900,16.7100,16.9400,16.7900,16347225,277659104.0000,0.741117,1,0.893387,27.134671,4.857140,3.488208,42.219541
2017-08-18,sh.600406,17.1300,17.4800,16.8600,17.3800,16.9400,35182055,605116064.0000,1.595013,1,2.597394,27.839468,4.983300,3.578811,43.316153
2017-08-21,sh.600406,17.4900,17.7600,17.2900,17.3400,17.3800,28542316,498626624.0000,1.293994,1,-0.230144,27.775395,4.971831,3.570574,43.216461
2017-08-22,sh.600406,17.4000,17.5700,17.2300,17.4400,17.3400,23586098,411163808.0000,1.069299,1,0.576704,27.935577,5.000503,3.591166,43.465690
2017-08-23,sh.600406,17.3800,17.3900,17.0000,17.1200,17.4400,18617368,319204672.0000,0.844037,1,-1.834861,27.422997,4.908751,3.525273,42.668155
2017-08-24,sh.600406,17.0800,17.0900,16.7700,16.8100,17.1200,13381628,225851082.0000,0.606669,1,-1.810756,26.926436,4.819866,3.461439,41.895542
2017-08-25,sh.600406,16.7900,17.0500,16.7300,16.9000,16.8100,18029933,304377728.0000,0.817405,1,0.535397,27.070599,4.845671,3.479971,42.119849
2017-08-28,sh.600406,16.9100,17.0500,16.8800,16.9300,16.9000,20743431,351597488.0000,0.940424,1,0.177519,27.118653,4.854273,3.486149,42.194618
2017-08-29,sh.600406,16.9800,17.0000,16.6900,16.8000,16.9300,20442000,343602640.0000,0.926758,1,-0.767874,26.910418,4.816999,3.459380,41.870619
2017-08-30,sh.600406,16.8100,16.9100,16.6900,16.7600,16.8000,17701031,296577680.0000,0.802494,1,-0.238089,26.846345,4.805530,3.451143,41.770927
2017-08-31,sh.600406,16.7200,16.9500,16.7100,16.9200,16.7600,17266320,290727952.0000,0.782786,1,0.954653,27.102635,4.851406,3.484089,42.169695
2017-09-01,sh.600406,16.9200,16.9700,16.7600,16.7800,16.9200,16183910,272493968.0000,0.733713,1,-0.827420,26.878382,4.811264,3.455261,41.820773
2017-09-04,sh.600406,16.7600,16.7900,16.4100,16.6400,16.7800,32846743,544374624.0000,1.489139,1,-0.834334,26.654128,4.771123,3.426433,41.471851
2017-09-05,sh.600406,16.6000,16.6300,16.3700,16.3900,16.6400,27252195,448834672.0000,1.235505,1,-1.502404,26.253675,4.699441,3.374954,40.848777
2017-09-06,sh.600406,16.4100,16.4100,16.1500,16.2400,16.3900,29956737,486235936.0000,1.358118,1,-0.915190,26.013404,4.656432,3.344067,40.474932
2017-09-07,sh.600406,16.2000,16.4400,16.1700,16.2400,16.2400,20199156,328868688.0000,0.915749,1,0.000000,26.013404,4.656432,3.344067,40.474932
2017-09-08,sh.600406,16.3000,16.6300,16.3000,16.4300,16.2400,23176759,381765776.0000,1.050741,1,1.169954,26.317748,4.710910,3.383191,40.948469
2017-09-11,sh.600406,16.4400,16.7400,16.3800,16.5300,16.4300,30027315,497115280.0000,1.361318,1,0.608645,26.477929,4.739583,3.403782,41.197699
2017-09-12,sh.600406,16.6000,16.9400,16.5600,16.6500,16.5300,43640143,730878135.0000,1.978469,1,0.725946,26.670146,4.773990,3.428492,41.496774
2017-09-13,sh.600406,16.6100,16.6900,16.3600,16.4300,16.6500,20213738,332834861.0000,0.916410,1,-1.321317,26.317748,4.710910,3.383191,40.948469
2017-09-14,sh.600406,16.4300,16.4300,16.1800,16.2200,16.4300,27653552,449760961.0000,1.253701,1,-1.278156,25.981368,4.650698,3.339949,40.425086
2017-09-15,sh.600406,16.2300,16.4000,16.1100,16.3100,16.2200,16800900,272990014.0000,0.761685,1,0.554871,26.125531,4.676503,3.358481,40.649393
2017-09-18,sh.600406,16.3200,16.3900,16.1800,16.3000,16.3100,17933335,291656918.0000,0.813025,1,-0.061313,26.109512,4.673636,3.356422,40.624470
2017-09-19,sh.600406,16.3400,16.3500,16.1200,16.2000,16.3000,20596091,333158959.0000,0.933744,1,-0.613488,25.949331,4.644963,3.335830,40.375240
2017-09-20,sh.600406,16.1800,16.2000,16.0200,16.1700,16.2000,16334768,263119132.0000,0.740553,1,-0.185189,25.901277,4.636361,3.329653,40.300471
2017-09-21,sh.600406,16.1500,16.3600,16.0600,16.2800,16.1700,18505248,301087040.0000,0.838954,1,0.680276,26.077476,4.667901,3.352304,40.574624
2017-09-22,sh.600406,16.2200,16.3800,16.1900,16.3400,16.2800,13651286,222348516.0000,0.618894,1,0.368547,26.173585,4.685105,3.364659,40.724162
2017-09-25,sh.600406,16.3400,16.4000,16.1500,16.3300,16.3400,19969876,325572237.0000,0.905354,1,-0.061201,26.157567,4.682238,3.362599,40.699239
2017-09-26,sh.600406,16.2500,16.3300,16.2100,16.2500,16.3300,8614961,140198377.0000,0.390568,1,-0.489895,26.029422,4.659299,3.346126,40.499855
2017-09-27,sh.600406,16.2300,16.5100,16.2200,16.4300,16.2500,13212768,216886681.0000,0.599014,1,1.107694,26.317748,4.710910,3.383191,40.948469
2017-09-28,sh.600406,16.4900,16.5500,16.3600,16.4600,16.4300,13751671,226506992.0000,0.623445,1,0.182585,26.365802,4.719512,3.389368,41.023238
2017-09-29,sh.600406,16.4700,16.6400,16.4500,16.5200,16.4600,16578615,274215635.0000,0.751608,1,0.364528,26.461911,4.736715,3.401723,41.172776
2017-10-09,sh.600406,16.7400,16.8500,16.5500,16.7600,16.5200,27562645,460596796.0000,1.249580,1,1.452783,26.846345,4.805530,3.451143,41.770927
2017-10-10,sh.600406,16.8400,16.8400,16.5200,16.7800,16.7600,20541559,342680678.0000,0.931272,1,0.119334,26.878382,4.811264,3.455261,41.820773
2017-10-11,sh.600406,16.7400,16.8600,16.6500,16.7800,16.7800,15944208,267409165.0000,0.722846,1,0.000000,26.878382,4.811264,3.455261,41.820773
2017-10-12,sh.600406,16.8200,16.8200,16.5300,16.6200,16.7800,14740973,245297734.0000,0.668296,1,-0.953515,26.622092,4.765388,3.422315,41.422005
2017-10-13,sh.600406,16.6800,16.6900,16.5500,16.6500,16.6200,11229264,186660237.0000,0.509090,1,0.180498,26.670146,4.773990,3.428492,41.496774
2017-10-16,sh.600406,16.7400,16.8800,16.6400,16.7600,16.6500,19899215,333839643.0000,0.902150,1,0.660664,26.846345,4.805530,3.451143,41.770927
2017-10-17,sh.600406,16.7600,16.9700,16.7200,16.8400,16.7600,23348733,393806157.0000,1.058538,1,0.477326,26.974490,4.828468,3.467616,41.970311
2017-10-18,sh.600406,16.7700,17.1200,16.7700,17.0900,16.8400,25598628,433495842.0000,1.160539,1,1.484561,27.374943,4.900149,3.519095,42.593386
2017-10-19,sh.600406,17.0900,17.0900,17.0900,17.0900,17.0900,0,0.0000,,0,0.000000,27.374943,4.900149,3.519095,42.593386
2017-10-20,sh.600406,17.0900,17.0900,17.0900,17.0900,17.0900,0,0.0000,,0,0.000000,27.374943,4.900149,3.519095,42.593386
2017-10-23,sh.600406,17.0900,17.0900,17.0900,17.0900,17.0900,0,0.0000,,0,0.000000,27.374943,4.900149,3.519095,42.593386
2017-10-24,sh.600406,17.0900,17.0900,17.0900,17.0900,17.0900,0,0.0000,,0,0.000000,27.374943,4.900149,3.519095,42.593386
2017-10-25,sh.600406,17.0900,17.0900,17.0900,17.0900,17.0900,0,0.0000,,0,0.000000,27.374943,4.900149,3.519095,42.593386
2017-10-26,sh.600406,17.1700,17.4000,16.6800,16.8000,17.0900,42178974,717546726.0000,1.912225,1,-1.696904,26.910418,4.816999,3.459380,41.870619
2017-10-27,sh.600406,16.7500,17.0800,16.4600,16.5300,16.8000,33053527,550806810.0000,1.498514,1,-1.607134,26.477929,4.739583,3.403782,41.197699
2017-10-30,sh.600406,16.5000,16.9500,16.2500,16.9100,16.5300,24659231,411024830.0000,1.117950,1,2.298845,26.668605,4.572665,3.447485,51.060241
2017-10-31,sh.600406,16.8100,17.0200,16.8100,16.9200,16.9100,18353873,310365582.0000,0.832091,1,0.059138,26.684376,4.575369,3.449524,51.090436
2017-11-01,sh.600406,16.9600,18.0800,16.9300,17.5000,16.9200,54442668,958002609.0000,2.468212,1,3.427896,27.599088,4.732208,3.567770,52.841763
2017-11-02,sh.600406,17.6000,17.8000,17.3300,17.6400,17.5000,25375497,445396699.0000,1.150423,1,0.799996,27.819881,4.770065,3.596312,53.264497
2017-11-03,sh.600406,17.6700,17.7500,17.4000,17.7300,17.6400,24836648,436859475.0000,1.125994,1,0.510205,27.961819,4.794402,3.614660,53.536255
2017-11-06,sh.600406,17.6400,17.9600,17.5000,17.8400,17.7300,34074670,605572377.0000,1.544809,1,0.620421,28.135299,4.824148,3.637086,53.868403
2017-11-07,sh.600406,17.8300,18.0800,17.5300,17.6200,17.8400,34810644,619086958.0000,1.578175,1,-1.233180,27.788339,4.764657,3.592234,53.204107
2017-11-08,sh.600406,17.6800,17.8500,17.4500,17.4600,17.6200,30232442,532988522.0000,1.370617,1,-0.908069,27.536005,4.721391,3.559615,52.720982
2017-11-09,sh.600406,17.5500,18.8800,17.4400,18.8100,17.4600,90487958,1657446373.0000,4.102360,1,7.731961,29.665077,5.086447,3.834843,56.797346
2017-11-10,sh.600406,18.8000,20.6900,18.7200,20.5000,18.8100,141711969,2826979184.0000,6.424651,1,8.984586,32.330361,5.543443,4.179387,61.900351
2017-11-13,sh.600406,20.4700,20.6600,20.0800,20.3800,20.5000,65955198,1340524594.0000,2.990144,1,-0.585370,32.141110,5.510994,4.154923,61.538007
2017-11-14,sh.600406,20.3800,20.4400,19.7900,20.1300,20.3800,53273464,1067129819.0000,2.415205,1,-1.226693,31.746837,5.443391,4.103954,60.783125
2017-11-15,sh.600406,19.9800,20.2700,19.3000,19.5300,20.1300,76878217,1524309325.0000,3.485349,1,-2.980618,30.800583,5.281144,3.981631,58.971408
2017-11-16,sh.600406,19.4000,20.5500,19.3600,20.5200,19.5300,61976165,1236633922.0000,2.809750,1,5.069123,32.361902,5.548851,4.183465,61.960742
2017-11-17,sh.600406,20.4800,21.0700,20.1500,20.6800,20.5200,68330109,1408186174.0000,3.097812,1,0.779726,32.614237,5.592117,4.216084,62.443866
2017-11-20,sh.600406,20.4300,21.1600,19.7100,21.1000,20.6800,43977648,901786201.0000,1.993770,1,2.030948,33.276615,5.705690,4.301711,63.712069
2017-11-21,sh.600406,21.2100,21.8700,20.7300,20.7800,21.1000,50856894,1082022277.0000,2.305647,1,-1.516586,32.771946,5.619159,4.236472,62.745819
2017-11-22,sh.600406,20.7400,21.1000,20.3000,20.8400,20.7800,44080922,913572497.0000,1.998452,1,0.288737,32.866571,5.635383,4.248704,62.926991
2017-11-23,sh.600406,20.7900,20.7900,19.6000,19.6800,20.8400,46322966,927312089.0000,2.100097,1,-5.566218,31.037146,5.321705,4.012212,59.424337
2017-11-24,sh.600406,19.6000,19.9500,19.2100,19.7300,19.6800,30305635,593855472.0000,1.373936,1,0.254061,31.116001,5.335226,4.022405,59.575313
2017-11-27,sh.600406,19.8000,19.8300,19.2400,19.7600,19.7300,20456998,400647126.0000,0.927438,1,0.152056,31.163313,5.343338,4.028522,59.665899
2017-11-28,sh.600406,19.5600,19.9700,19.4000,19.8500,19.7600,18172764,357460636.0000,0.823880,1,0.455466,31.305252,5.367675,4.046870,59.937657
2017-11-29,sh.600406,19.6800,20.1500,18.8900,18.9700,19.8500,33726217,650038848.0000,1.529011,1,-4.433255,29.917412,5.129713,3.867462,57.280471
2017-11-30,sh.600406,18.9800,19.1900,18.7000,18.9600,18.9700,22604397,426419351.0000,1.024792,1,-0.052716,29.901641,5.127009,3.865424,57.250276
2017-12-01,sh.600406,18.9000,19.2700,18.8400,19.0700,18.9600,21119752,403136434.0000,0.957485,1,0.580172,30.075121,5.156754,3.887850,57.582424
2017-12-04,sh.600406,19.0700,19.2900,18.7000,18.9200,19.0700,27149752,513920558.0000,1.230861,1,-0.786574,29.838557,5.116192,3.857269,57.129495
2017-12-05,sh.600406,18.9200,19.4800,18.8100,19.3700,18.9200,38647964,744452306.0000,1.752143,1,2.378439,30.548248,5.237878,3.949011,58.488283
2017-12-06,sh.600406,19.2300,19.7500,19.0200,19.4300,19.3700,32279728,625178670.0000,1.463433,1,0.309755,30.642873,5.254102,3.961244,58.669455
2017-12-07,sh.600406,19.4500,19.6300,18.7500,18.8800,19.4300,27279618,520107047.0000,1.236748,1,-2.830680,29.775474,5.105376,3.849114,57.008713
2017-12-08,sh.600406,18.8000,18.8800,18.4000,18.6400,18.8800,25016124,466058324.0000,1.134130,1,-1.271185,29.396972,5.040477,3.800184,56.284026
2017-12-11,sh.600406,18.8400,19.3400,18.6700,19.2700,18.6400,24294856,462718696.0000,1.101431,1,3.379834,30.390539,5.210837,3.928624,58.186330
2017-12-12,sh.600406,19.3300,19.3300,18.9000,18.9200,19.2700,14083767,268799118.0000,0.638501,1,-1.816297,29.838557,5.116192,3.857269,57.129495
2017-12-13,sh.600406,19.0100,19.5800,18.8500,19.4600,18.9200,24858064,477750705.0000,1.126965,1,2.854117,30.690186,5.262215,3.967360,58.760040
2017-12-14,sh.600406,19.4700,19.4700,18.3300,18.5700,19.4600,36067470,679959223.0000,1.635154,1,-4.573481,29.286575,5.021548,3.785913,56.072659
2017-12-15,sh.600406,18.5800,18.8500,18.4500,18.5000,18.5700,19052546,354718325.0000,0.863766,1,-0.376950,29.176179,5.002619,3.771642,55.861292
2017-12-18,sh.600406,18.5900,18.6100,18.0400,18.4200,18.5000,24683590,451610194.0000,1.119055,1,-0.432432,29.050012,4.980987,3.755332,55.619730
2017-12-19,sh.600406,18.3400,18.6400,18.3000,18.4700,18.4200,23268105,429842910.0000,1.054882,1,0.271440,29.128866,4.994507,3.765526,55.770706
2017-12-20,sh.600406,18.5700,18.6400,18.1900,18.3200,18.4700,16768564,307029986.0000,0.760219,1,-0.812126,28.892303,4.953945,3.734945,55.317777
2017-12-21,sh.600406,18.3800,18.9100,18.3000,18.7200,18.3200,30927725,576877937.0000,1.402139,1,2.183404,29.523139,5.062110,3.816494,56.525589
2017-12-22,sh.600406,18.7000,19.0200,18.5800,18.5900,18.7200,21104058,397385096.0000,0.956773,1,-0.694440,29.318117,5.026957,3.789991,56.133050
2017-12-25,sh.600406,18.6000,18.7900,17.7600,17.8900,18.5900,34837457,632251608.0000,1.579390,1,-3.765469,28.214154,4.837668,3.647280,54.019379
2017-12-26,sh.600406,17.9300,18.2000,17.7600,18.0800,17.8900,22942059,411553182.0000,1.040101,1,1.062049,49.327482,8.457811,6.376627,94.443377
2017-12-27,sh.600406,18.1200,18.1300,17.7100,17.7800,18.0800,19815044,355456850.0000,0.898334,1,-1.659288,48.508995,8.317472,6.270820,92.876286
2017-12-28,sh.600406,17.8000,18.0900,17.7300,17.8600,17.7800,15173254,272109322.0000,0.687894,1,0.449943,48.727258,8.354896,6.299035,93.294177
2017-12-29,sh.600406,17.8900,18.3000,17.8200,18.2800,17.8600,16479574,298141890.0000,0.747118,1,2.351624,49.873140,8.551371,6.447165,95.488105
2018-01-02,sh.600406,18.3100,18.4400,18.0800,18.3500,18.2800,25231164,461629799.0000,1.143880,1,0.382931,50.064120,8.584117,6.471853,95.853759
2018-01-03,sh.600406,18.3900,18.8500,18.1600,18.6000,18.3500,31118628,576197326.0000,1.410793,1,1.362398,50.746193,8.701067,6.560026,97.159669
2018-01-04,sh.600406,18.6000,18.8500,18.3500,18.4700,18.6000,30262119,563060344.0000,1.371963,1,-0.698930,50.391515,8.640253,6.514176,96.480596
2018-01-05,sh.600406,18.4100,18.4500,18.0200,18.1400,18.4700,32398995,589074644.0000,1.468840,1,-1.786681,49.491179,8.485879,6.397788,94.756795
2018-01-08,sh.600406,18.1400,18.1400,17.8000,17.9700,18.1400,23178886,415401401.0000,1.050837,1,-0.937156,49.027370,8.406354,6.337831,93.868777
2018-01-09,sh.600406,17.9800,18.1300,17.7800,18.0100,17.9700,26704353,477362496.0000,1.210668,1,0.222598,49.136501,8.425065,6.351939,94.077723
2018-01-10,sh.600406,18.0300,18.0700,17.7200,17.8000,18.0100,15650160,279564406.0000,0.709515,1,-1.166024,48.563561,8.326828,6.277874,92.980759
2018-01-11,sh.600406,17.8200,18.1600,17.7300,18.1100,17.8000,20863667,375987735.0000,0.945875,1,1.741581,49.409330,8.471845,6.387208,94.600086
2018-01-12,sh.600406,18.1000,18.1100,17.5100,17.5200,18.1100,32092905,568527123.0000,1.454963,1,-3.257869,47.799639,8.195844,6.179121,91.518140
2018-01-15,sh.600406,17.4300,17.4500,16.3200,16.7300,17.5200,55394382,929055877.0000,2.511359,1,-4.509138,45.644290,7.826282,5.900496,87.391466
2018-01-16,sh.600406,16.6100,16.7600,16.3300,16.7000,16.7300,24598888,407558160.0000,1.115215,1,-0.179311,45.562442,7.812248,5.889915,87.234757
2018-01-17,sh.600406,16.6900,17.0700,16.6000,16.7500,16.7000,19249451,324544116.0000,0.872693,1,0.299397,45.698856,7.835638,5.907550,87.495938
2018-01-18,sh.600406,16.6600,17.1300,16.5600,17.1100,16.7500,20400840,345464375.0000,0.924892,1,2.149257,46.681041,8.004046,6.034518,89.376448
2018-01-19,sh.600406,17.1400,17.9400,17.1100,17.6100,17.1100,41838939,737035617.0000,1.896809,1,2.922268,48.045186,8.237946,6.210863,91.988267
2018-01-22,sh.600406,17.5500,17.8400,17.4800,17.6700,17.6100,19051651,336108217.0000,0.863725,1,0.340712,48.208883,8.266014,6.232024,92.301686
2018-01-23,sh.600406,17.6800,17.9400,17.6300,17.8100,17.6700,18132737,322685075.0000,0.822065,1,0.792300,48.590844,8.331506,6.281401,93.032995
2018-01-24,sh.600406,17.8300,17.9800,17.6600,17.8700,17.8100,12422178,221470312.0000,0.563172,1,0.336897,48.754541,8.359574,6.302562,93.346413
