date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-29,sh.600316,19.6700,19.9500,19.1500,19.2000,19.1400,13153476,257115663.0000,1.834223,1,0.313500,269.214226,2.688985,4.713695,8.349948,0
2016-06-30,sh.600316,19.4200,19.6000,19.0200,19.5100,19.2000,9462789,183251241.0000,1.319565,1,1.614600,273.560914,2.732400,4.789801,8.484764,0
2016-07-01,sh.600316,19.5800,20.5200,19.4200,19.8700,19.5100,19575359,392252512.0000,2.729740,1,1.845200,278.608681,2.782819,4.878183,8.641326,0
2016-07-04,sh.600316,19.7500,21.1800,19.5700,21.0900,19.8700,28212528,582223776.0000,3.934173,1,6.139900,295.715002,2.953682,5.177699,9.171896,0
2016-07-05,sh.600316,21.1900,22.1000,20.7500,21.0900,21.0900,34255575,733458432.0000,4.776863,1,0.000000,295.715002,2.953682,5.177699,9.171896,0
2016-07-06,sh.600316,20.7800,21.2500,20.5800,21.2100,21.0900,15016779,314454928.0000,2.094056,1,0.569000,297.397591,2.970488,5.207160,9.224083,0
2016-07-07,sh.600316,21.1600,21.4300,20.4200,20.7100,21.2100,12298374,255842136.0000,1.714980,1,-2.357400,290.386803,2.900462,5.084407,9.006636,0
2016-07-08,sh.600316,20.7800,21.1800,20.5200,20.8300,20.7100,13641061,285144960.0000,1.902215,1,0.579400,292.069392,2.917268,5.113868,9.058823,0
2016-07-11,sh.600316,21.2600,21.6800,20.8500,20.9400,20.8300,20174633,428958992.0000,2.813307,1,0.528100,293.611765,2.932674,5.140873,9.106662,0
2016-07-12,sh.600316,20.7500,21.4000,20.6500,21.2900,20.9400,19176706,405115520.0000,2.674148,1,1.671400,298.519316,2.981692,5.226800,9.258874,0
2016-07-13,sh.600316,21.4800,21.6200,20.9000,21.0700,21.2900,14982817,317322576.0000,2.089320,1,-1.033400,295.434570,2.950880,5.172789,9.163198,0
2016-07-14,sh.600316,21.0700,21.5500,20.7700,21.1500,21.0700,15453919,326553328.0000,2.155014,1,0.379700,296.556296,2.962085,5.192429,9.197989,0
2016-07-15,sh.600316,21.0000,21.1000,20.4100,20.4800,21.1500,10586050,218766804.0000,1.476201,1,-3.167800,287.161841,2.868250,5.027941,8.906611,0
2016-07-18,sh.600316,20.4800,20.6200,20.2500,20.3600,20.4800,5961135,121699865.0000,0.831267,1,-0.585900,285.479252,2.851444,4.998480,8.854424,0
2016-07-19,sh.600316,20.4500,20.5500,20.2600,20.4500,20.3600,5652801,115445686.0000,0.788270,1,0.442000,286.741194,2.864049,5.020576,8.893564,0
2016-07-20,sh.600316,20.4500,20.5400,20.3000,20.3400,20.4500,5523487,112783920.0000,0.770238,1,-0.537900,285.198821,2.848643,4.993570,8.845726,0
2016-07-21,sh.600316,20.3300,20.4700,20.0000,20.2300,20.3400,8075576,164006838.0000,1.126121,1,-0.540800,283.656448,2.833237,4.966565,8.797887,0
2016-07-22,sh.600316,20.3000,20.5800,20.2000,20.2900,20.2300,8118444,165654061.0000,1.132099,1,0.296600,284.497742,2.841640,4.981295,8.823981,0
2016-07-25,sh.600316,20.2000,20.4500,20.0600,20.3100,20.2900,4368451,88637709.0000,0.609171,1,0.098600,284.778174,2.844442,4.986205,8.832679,0
2016-07-26,sh.600316,20.4200,20.4800,20.3100,20.4700,20.3100,4600486,93808100.0000,0.641527,1,0.787800,287.021626,2.866850,5.025486,8.902262,0
2016-07-27,sh.600316,20.5000,20.8000,19.0000,19.4400,20.4700,12831737,255261553.0000,1.789357,1,-5.031700,272.579404,2.722597,4.772616,8.454322,0
2016-07-28,sh.600316,19.4400,19.7500,19.1600,19.5100,19.4400,6274090,122200747.0000,0.874908,1,0.360100,273.560914,2.732400,4.789801,8.484764,0
2016-07-29,sh.600316,19.4900,19.5200,18.9200,19.0000,19.5100,5155174,98811523.0000,0.718877,1,-2.614000,266.409911,2.660974,4.664594,8.262969,0
2016-08-01,sh.600316,19.0200,19.1200,18.7000,19.0800,19.0000,4520324,85649682.0000,0.630349,1,0.421100,267.531637,2.672178,4.684234,8.297760,0
2016-08-02,sh.600316,19.0100,19.2100,18.8000,19.0300,19.0800,4482705,85141692.0000,0.625103,1,-0.262100,266.830559,2.665176,4.671959,8.276016,0
2016-08-03,sh.600316,19.0600,19.1100,18.9000,19.0500,19.0300,3705831,70549540.0000,0.516770,1,0.105100,267.110990,2.667977,4.676869,8.284714,0
2016-08-04,sh.600316,18.9800,19.1700,18.7900,19.1200,19.0500,4100080,77955990.0000,0.571747,1,0.367500,268.092500,2.677780,4.694054,8.315156,0
2016-08-05,sh.600316,19.1000,19.1000,18.8000,18.8200,19.1100,3124893,59168094.0000,0.435759,1,-1.517500,263.886028,2.635765,4.620403,8.184688,0
2016-08-08,sh.600316,18.8400,19.5500,18.5800,19.5000,18.8200,7633260,146114144.0000,1.064441,1,3.613200,273.420699,2.731000,4.787346,8.480415,0
2016-08-09,sh.600316,19.5500,19.5600,19.3100,19.4700,19.5000,4554866,88429143.0000,0.635166,1,-0.153800,273.000051,2.726798,4.779981,8.467369,0
2016-08-10,sh.600316,19.5100,19.5300,19.3600,19.3800,19.4700,3614429,70210544.0000,0.504024,1,-0.462300,271.738110,2.714194,4.757886,8.428228,0
2016-08-11,sh.600316,19.3100,19.4000,18.9200,18.9500,19.3800,3831162,73398819.0000,0.534247,1,-2.218800,265.708833,2.653972,4.652319,8.241224,0
2016-08-12,sh.600316,18.9600,19.3000,18.9500,19.2400,18.9500,3267507,62546720.0000,0.455646,1,1.530300,269.775089,2.694587,4.723515,8.367343,0
2016-08-15,sh.600316,19.1600,19.8800,19.1600,19.7500,19.2400,9033120,177243755.0000,1.259648,1,2.650700,276.926092,2.766013,4.848722,8.589139,0
2016-08-16,sh.600316,19.6900,19.9600,19.6900,19.7900,19.7500,5232173,103733032.0000,0.729615,1,0.202500,277.486955,2.771615,4.858543,8.606534,0
2016-08-17,sh.600316,19.7600,20.3300,19.7100,19.9700,19.7900,7853562,158113734.0000,1.095161,1,0.909500,280.010838,2.796824,4.902734,8.684815,0
2016-08-18,sh.600316,19.8600,20.1700,19.7500,19.8400,19.9700,5066928,100947747.0000,0.706572,1,-0.651000,278.188034,2.778617,4.870818,8.628279,0
2016-08-19,sh.600316,19.9100,19.9900,19.6200,19.7700,19.8400,3952523,78283502.0000,0.551170,1,-0.352800,277.206524,2.768814,4.853633,8.597837,0
2016-08-22,sh.600316,19.7900,19.9200,19.6100,19.6600,19.7700,3177808,62850905.0000,0.443138,1,-0.556400,275.664150,2.753408,4.826627,8.549998,0
2016-08-23,sh.600316,19.6600,19.8600,19.6200,19.7800,19.6600,2957413,58435942.0000,0.412405,1,0.610400,277.346739,2.770214,4.856088,8.602186,0
2016-08-24,sh.600316,19.7800,20.1000,19.7500,19.8900,19.7800,5058452,100858051.0000,0.705390,1,0.556100,278.889112,2.785620,4.883093,8.650024,0
2016-08-25,sh.600316,19.7800,19.7800,19.4000,19.6000,19.8900,4916186,95990013.0000,0.685551,1,-1.458000,274.822856,2.745005,4.811897,8.523905,0
2016-08-26,sh.600316,19.6000,19.8700,19.5300,19.6700,19.6000,4016381,79203391.0000,0.560075,1,0.357100,220.514285,2.706454,4.710707,18.170885,0
2016-08-29,sh.600316,20.1700,20.2500,19.5900,19.6700,19.6700,4728986,94042286.0000,0.659446,1,0.000000,220.514285,2.706454,4.710707,18.170885,0
2016-08-30,sh.600316,19.5900,20.1900,19.5300,19.8900,19.6700,7035998,140190789.0000,0.981154,1,1.118500,222.980637,2.736725,4.763394,18.374118,0
2016-08-31,sh.600316,19.8400,19.8600,19.5700,19.6800,19.8900,4979048,97958508.0000,0.694317,1,-1.055800,220.626392,2.707830,4.713101,18.180122,0
2016-09-01,sh.600316,19.6300,19.7600,19.3900,19.4100,19.6800,3522639,69076761.0000,0.491224,1,-1.372000,217.599506,2.670680,4.648440,17.930700,0
2016-09-02,sh.600316,19.1700,19.4900,19.1700,19.2800,19.4100,4331973,83531297.0000,0.604084,1,-0.669800,216.142116,2.652793,4.617307,17.810608,0
2016-09-05,sh.600316,19.3100,19.5000,19.2100,19.2400,19.2800,2730376,52752769.0000,0.380745,1,-0.207474,215.693688,2.647289,4.607727,17.773656,0
2016-09-06,sh.600316,19.3000,19.4400,19.0000,19.4200,19.2400,3538489,68104103.0000,0.493434,1,0.935553,217.711613,2.672056,4.650835,17.939938,0
2016-09-07,sh.600316,19.4500,19.9900,19.4300,19.7700,19.4200,8958521,176784282.0000,1.249246,1,1.802268,221.635354,2.720213,4.734655,18.263263,0
2016-09-08,sh.600316,19.8800,19.8800,19.5900,19.7800,19.7700,6257862,123556411.0000,0.872645,1,0.050583,221.747461,2.721589,4.737050,18.272501,0
2016-09-09,sh.600316,19.7800,19.9500,19.6800,19.8000,19.7800,4978350,98521613.0000,0.694220,1,0.101105,221.971675,2.724341,4.741840,18.290977,0
2016-09-12,sh.600316,19.5500,19.6500,18.9300,18.9600,19.8000,5961902,114954919.0000,0.831374,1,-4.242425,212.554695,2.608763,4.540671,17.514996,0
2016-09-13,sh.600316,19.0500,19.2600,18.9900,19.1200,18.9600,2471730,47168218.0000,0.344677,1,0.843891,214.348405,2.630778,4.578989,17.662802,0
2016-09-14,sh.600316,18.8000,19.0600,18.5500,18.6000,19.1200,4423609,82989166.0000,0.616862,1,-2.719667,208.518846,2.559230,4.454456,17.182433,0
2016-09-19,sh.600316,18.6000,18.8500,18.6000,18.8000,18.6000,2289162,42991217.0000,0.319218,1,1.075263,210.760984,2.586748,4.502353,17.367190,0
2016-09-20,sh.600316,18.8400,18.8400,18.5800,18.6200,18.8000,2386192,44512462.0000,0.332749,1,-0.957438,208.743060,2.561982,4.459245,17.200909,0
2016-09-21,sh.600316,18.6200,18.7600,18.6000,18.6800,18.6200,2344519,43823434.0000,0.326938,1,0.322231,209.415702,2.570237,4.473615,17.256336,0
2016-09-22,sh.600316,18.8000,19.0700,18.7000,18.9400,18.6800,4173038,78806660.0000,0.581921,1,1.391864,212.330481,2.606011,4.535881,17.496520,0
2016-09-23,sh.600316,19.0800,19.0800,18.7000,18.7300,18.9400,2497406,46986458.0000,0.348258,1,-1.108770,209.976236,2.577117,4.485589,17.302525,0
2016-09-26,sh.600316,18.7200,18.8100,18.0600,18.2000,18.7300,3687259,68181149.0000,0.514180,1,-2.829679,204.034570,2.504192,4.358661,16.812918,0
2016-09-27,sh.600316,18.2300,18.3500,18.0000,18.3200,18.2000,3299984,59876064.0000,0.460175,1,0.659335,205.379853,2.520704,4.387399,16.923773,0
2016-09-28,sh.600316,18.4000,18.4900,18.2000,18.3300,18.3200,3337014,61236108.0000,0.465339,1,0.054586,205.491960,2.522080,4.389794,16.933010,0
2016-09-29,sh.600316,18.3500,18.4300,18.2100,18.2600,18.3300,2313846,42411566.0000,0.322661,1,-0.381886,204.707211,2.512448,4.373030,16.868345,0
2016-09-30,sh.600316,18.2600,18.4600,18.2000,18.3600,18.2600,2178500,40061890.0000,0.303787,1,0.547647,205.828281,2.526207,4.396979,16.960724,0
2016-10-10,sh.600316,18.6900,18.8300,18.5000,18.7800,18.3600,3824951,71482665.0000,0.533381,1,2.287582,210.536771,2.583996,4.497563,17.348714,0
2016-10-11,sh.600316,18.8900,19.1000,18.7700,18.9300,18.7800,3755580,70998316.0000,0.523707,1,0.798720,212.218374,2.604635,4.533486,17.487282,0
2016-10-12,sh.600316,18.8600,18.8800,18.7200,18.8500,18.9300,2371270,44607472.0000,0.330668,1,-0.422609,211.321519,2.593628,4.514327,17.413379,0
2016-10-13,sh.600316,18.8900,18.9400,18.8000,18.8700,18.8500,2300924,43430879.0000,0.320859,1,0.106103,211.545733,2.596380,4.519117,17.431855,0
2016-10-14,sh.600316,18.8400,18.8600,18.5700,18.7600,18.8700,2626300,49138914.0000,0.366232,1,-0.582939,210.312557,2.581245,4.492773,17.330239,0
2016-10-17,sh.600316,18.8800,18.9300,18.5300,18.6200,18.7600,2641666,49550952.0000,0.368374,1,-0.746265,208.743060,2.561982,4.459245,17.200909,0
2016-10-18,sh.600316,18.6000,18.9200,18.6000,18.8900,18.6200,3619368,68025277.0000,0.504713,1,1.450046,211.769947,2.599132,4.523907,17.450331,0
2016-10-19,sh.600316,18.9400,19.4500,18.8400,19.2500,18.8900,9341690,178974359.0000,1.302678,1,1.905774,215.805795,2.648665,4.610122,17.782894,0
2016-10-20,sh.600316,19.2500,19.2600,19.0000,19.0200,19.2500,4014490,76672264.0000,0.559812,1,-1.194803,213.227336,2.617019,4.555040,17.570423,0
2016-10-21,sh.600316,19.0800,19.1100,18.7000,18.7800,19.0200,4149372,78368796.0000,0.578621,1,-1.261828,210.536771,2.583996,4.497563,17.348714,0
2016-10-24,sh.600316,18.7800,19.2400,18.7800,19.2000,18.7800,6215489,118327520.0000,0.866736,1,2.236422,215.245261,2.641785,4.598148,17.736705,0
2016-10-25,sh.600316,19.2100,19.2100,18.9800,19.0600,19.2000,3191762,60761570.0000,0.445084,1,-0.729173,213.675764,2.622522,4.564620,17.607375,0
2016-10-26,sh.600316,19.0600,19.1600,18.8800,18.9900,19.0600,3215706,61173331.0000,0.448423,1,-0.367260,212.891016,2.612891,4.547855,17.542710,0
2016-10-27,sh.600316,18.9900,19.2200,18.9500,19.1500,18.9900,4430269,84625061.0000,0.617791,1,0.842548,214.684726,2.634906,4.586173,17.690516,0
2016-10-28,sh.600316,19.1600,19.5700,19.0700,19.3300,19.1500,11359310,219696839.0000,1.584030,1,0.939949,202.685412,2.691657,4.289361,712.184576,0
2016-10-31,sh.600316,19.3500,19.4900,19.0000,19.2500,19.3300,6019621,115772318.0000,0.839423,1,-0.413864,201.846569,2.680518,4.271609,709.237097,0
2016-11-01,sh.600316,19.2800,19.2900,18.9300,19.1500,19.2500,6631663,126342635.0000,0.924770,1,-0.519482,200.798016,2.666593,4.249418,705.552748,0
2016-11-02,sh.600316,19.1000,19.2600,18.8100,18.8500,19.1500,4848858,92269619.0000,0.676162,1,-1.566576,197.652355,2.624819,4.182848,694.499703,0
2016-11-03,sh.600316,18.8000,19.0800,18.6800,18.8900,18.8500,5366509,101335472.0000,0.748348,1,0.212196,198.071776,2.630388,4.191724,695.973442,0
2016-11-04,sh.600316,18.9600,18.9600,18.6600,18.6900,18.8900,4041900,75827652.0000,0.563634,1,-1.058755,195.974669,2.602539,4.147344,688.604745,0
2016-11-07,sh.600316,18.7500,18.7900,18.6000,18.6900,18.6900,2725781,50953252.0000,0.380104,1,0.000000,195.974669,2.602539,4.147344,688.604745,0
2016-11-08,sh.600316,18.7800,18.8200,18.6600,18.7400,18.6900,4125399,77334659.0000,0.575278,1,0.267519,196.498946,2.609501,4.158439,690.446919,0
2016-11-09,sh.600316,18.7500,18.8000,18.4400,18.5100,18.7400,4097727,76264301.0000,0.571419,1,-1.227319,194.087273,2.577474,4.107401,681.972918,0
2016-11-10,sh.600316,18.6800,18.8300,18.6500,18.7600,18.5100,4064514,76172862.0000,0.566787,1,1.350621,196.708657,2.612286,4.162877,691.183789,0
2016-11-11,sh.600316,18.7200,19.2900,18.6900,19.2100,18.7600,10893584,207159793.0000,1.519086,1,2.398715,201.427148,2.674948,4.262733,707.763358,0
2016-11-14,sh.600316,19.2500,19.2900,19.0700,19.1100,19.2100,7016993,134636419.0000,0.978504,1,-0.520554,200.378594,2.661023,4.240542,704.079009,0
2016-11-15,sh.600316,19.1800,19.3400,19.0300,19.3000,19.1100,6431265,123586326.0000,0.896825,1,0.994237,202.370846,2.687480,4.282704,711.079271,0
2016-11-16,sh.600316,19.3400,19.3500,19.1700,19.1800,19.3000,4736986,91133694.0000,0.660562,1,-0.621756,201.112582,2.670770,4.256076,706.658053,0
2016-11-17,sh.600316,19.2000,19.3500,19.0800,19.3200,19.1800,5169936,99344789.0000,0.720936,1,0.729924,202.580557,2.690265,4.287142,711.816141,0
2016-11-18,sh.600316,19.3000,19.3000,19.0200,19.0600,19.3200,3880165,74292389.0000,0.541080,1,-1.345757,199.854317,2.654061,4.229447,702.236835,0
2016-11-21,sh.600316,19.0300,19.2100,18.9600,19.1600,19.0600,3429401,65593271.0000,0.478222,1,0.524661,200.902871,2.667985,4.251637,705.921183,0
2016-11-22,sh.600316,19.1800,19.3000,19.1100,19.2900,19.1600,4487225,86126246.0000,0.625733,1,0.678502,202.265991,2.686087,4.280485,710.710836,0
2016-11-23,sh.600316,19.3200,19.7900,19.2500,19.5300,19.2900,14071277,274557856.0000,1.962208,1,1.244167,204.782519,2.719507,4.333741,719.553273,0
2016-11-24,sh.600316,19.5800,19.5900,19.2500,19.3000,19.5300,5506924,106745226.0000,0.767928,1,-1.177683,202.370846,2.687480,4.282704,711.079271,0
2016-11-25,sh.600316,19.3000,19.4100,19.0000,19.2500,19.3000,4810444,92318406.0000,0.670806,1,-0.259063,201.846569,2.680518,4.271609,709.237097,0
2016-11-28,sh.600316,19.2600,19.4100,19.2600,19.3600,19.2500,4318047,83530947.0000,0.602142,1,0.571432,202.999978,2.695835,4.296018,713.289880,0
2016-11-29,sh.600316,19.3700,19.9800,19.3700,19.7700,19.3600,14755751,292126624.0000,2.057656,1,2.117768,207.299048,2.752926,4.386998,728.395709,0
2016-11-30,sh.600316,19.7500,19.9600,19.4500,19.6500,19.7700,7250907,142213309.0000,1.011123,1,-0.606985,206.040784,2.736217,4.360369,723.974491,0
2016-12-01,sh.600316,19.4500,19.8700,19.4000,19.6400,19.6500,5282006,103603470.0000,0.736564,1,-0.050892,205.935928,2.734824,4.358150,723.606056,0
2016-12-02,sh.600316,19.6400,20.1600,19.5000,19.7500,19.6400,10868721,215258343.0000,1.515619,1,0.560085,207.089337,2.750141,4.382560,727.658840,0
2016-12-05,sh.600316,19.5100,20.3000,19.0100,20.1900,19.7500,16786270,335334192.0000,2.340807,1,2.227851,211.702973,2.811410,4.480196,743.869973,0
2016-12-06,sh.600316,20.2500,20.2500,19.6600,19.7600,20.1900,9490262,189191266.0000,1.323396,1,-2.129769,207.194193,2.751534,4.384779,728.027275,0
2016-12-07,sh.600316,19.6600,20.1500,19.6600,20.1300,19.7600,11455212,228686523.0000,1.597403,1,1.872464,211.073841,2.803056,4.466882,741.659364,0
2016-12-08,sh.600316,20.0100,20.1100,19.5500,19.6900,20.1300,9246094,182992897.0000,1.289347,1,-2.185786,206.460205,2.741787,4.369245,725.448231,0
2016-12-09,sh.600316,19.7300,19.7300,19.3600,19.5400,19.6900,7070912,137842629.0000,0.986023,1,-0.761806,204.887375,2.720899,4.335960,719.921708,0
2016-12-12,sh.600316,19.5200,19.7200,17.8000,18.1500,19.5400,12418967,233537983.0000,1.731797,1,-7.113619,190.312480,2.527345,4.027517,668.709263,0
2016-12-13,sh.600316,18.1000,18.5900,17.9100,18.3800,18.1500,5023106,91783897.0000,0.700461,1,1.267215,192.724153,2.559372,4.078554,677.183265,0
2016-12-14,sh.600316,18.3800,19.0500,17.9200,18.3900,18.3800,8521708,157820651.0000,1.188333,1,0.054408,192.829008,2.560765,4.080773,677.551699,0
2016-12-15,sh.600316,18.3900,19.2500,18.3100,18.9400,18.3900,8705644,164743861.0000,1.213982,1,2.990762,198.596053,2.637351,4.202819,697.815616,0
2016-12-16,sh.600316,18.8000,18.9800,18.7200,18.7500,18.9400,3854441,72603274.0000,0.537493,1,-1.003171,196.603801,2.610894,4.160658,690.815354,0
2016-12-19,sh.600316,18.8000,18.9500,18.5200,18.7600,18.7500,3533923,66156768.0000,0.492798,1,0.053335,196.708657,2.612286,4.162877,691.183789,0
2016-12-20,sh.600316,18.8000,18.9200,18.4400,18.6300,18.7600,3371035,62954043.0000,0.470083,1,-0.692969,195.345537,2.594184,4.134030,686.394136,0
2016-12-21,sh.600316,18.7900,19.2500,18.7000,19.2300,18.6300,8083711,153813083.0000,1.127255,1,3.220614,201.636859,2.677733,4.267171,708.500227,0
2016-12-22,sh.600316,19.1600,19.5700,19.0400,19.4700,19.2300,7443072,143778204.0000,1.037920,1,1.248049,204.153387,2.711152,4.320427,717.342664,0
2016-12-23,sh.600316,19.3200,19.8400,19.3200,19.4500,19.4700,6616894,129388945.0000,0.922711,1,-0.102715,203.943677,2.708367,4.315989,716.605794,0
2016-12-26,sh.600316,19.3600,19.3800,18.8800,19.3600,19.4500,4675159,89493909.0000,0.651940,1,-0.462726,202.999978,2.695835,4.296018,713.289880,0
2016-12-27,sh.600316,19.3200,19.4000,19.1000,19.1300,19.3600,4138638,79686402.0000,0.577124,1,-1.188024,200.588305,2.663808,4.244980,704.815879,0
2016-12-28,sh.600316,19.1700,19.6500,19.1700,19.2900,19.1300,6073659,118011518.0000,0.846958,1,0.836392,202.265991,2.686087,4.280485,710.710836,0
2016-12-29,sh.600316,19.2500,19.9700,19.2000,19.7000,19.2900,13022599,256042674.0000,1.815972,1,2.125453,206.565061,2.743179,4.371464,725.816665,0
2016-12-30,sh.600316,19.6800,19.7900,19.5200,19.6600,19.7000,7469468,146991607.0000,1.041600,1,-0.203050,206.145639,2.737609,4.362588,724.342926,0
2017-01-03,sh.600316,19.6800,20.9400,19.6700,20.6500,19.6600,20162776,412917744.0000,2.811654,1,5.035604,216.526320,2.875464,4.582271,760.817977,0
2017-01-04,sh.600316,20.5000,20.8100,20.3500,20.6800,20.6500,15914085,327801440.0000,2.219183,1,0.145282,216.840886,2.879642,4.588928,761.923281,0
2017-01-05,sh.600316,20.6000,21.2500,20.5000,21.0300,20.6800,23086622,485587120.0000,3.219377,1,1.692458,220.510823,2.928378,4.666594,774.818501,0
2017-01-06,sh.600316,21.0000,21.2300,20.5500,20.6700,21.0300,15483281,322899520.0000,2.159109,1,-1.711843,216.736031,2.878249,4.586709,761.554846,0
2017-01-09,sh.600316,20.6500,21.8000,20.5100,21.5200,20.6700,21735525,462019488.0000,3.030970,1,4.112242,225.648736,2.996610,4.775326,792.871809,0
2017-01-10,sh.600316,21.3900,21.5100,20.8500,20.8800,21.5200,12060007,255712332.0000,1.681741,1,-2.973984,218.937993,2.907491,4.633308,769.291978,0
2017-01-11,sh.600316,20.8100,21.2600,20.6900,20.7700,20.8800,10546026,221063498.0000,1.470620,1,-0.526814,217.784584,2.892174,4.608899,765.239195,0
2017-01-12,sh.600316,20.6300,21.0400,20.5000,20.5400,20.7700,8875688,183971884.0000,1.237695,1,-1.107364,215.372911,2.860147,4.557862,756.765193,0
2017-01-13,sh.600316,20.4100,21.5000,20.4100,21.0700,20.5400,18514011,391141392.0000,2.581737,1,2.580325,220.930245,2.933948,4.675470,776.292241,0
2017-01-16,sh.600316,20.9500,21.2000,19.3300,20.3700,21.0700,13476606,275172224.0000,1.879282,1,-3.322254,213.590370,2.836475,4.520139,750.501801,0
2017-01-17,sh.600316,20.1500,21.5000,20.1500,21.4600,20.3700,16887723,351019232.0000,2.354955,1,5.350997,225.019604,2.988255,4.762012,790.661200,0
2017-01-18,sh.600316,21.3000,21.8600,21.1500,21.4900,21.4600,16796768,361210928.0000,2.342271,1,0.139798,225.334170,2.992432,4.768669,791.766505,0
2017-01-19,sh.600316,21.3300,22.1000,21.1100,21.5400,21.4900,17005036,366897616.0000,2.371314,1,0.232672,225.858447,2.999395,4.779764,793.608679,0
2017-01-20,sh.600316,21.3300,21.8400,21.2200,21.4200,21.5400,11004512,236649734.0000,1.534554,1,-0.557107,224.600183,2.982685,4.753135,789.187461,0
2017-01-23,sh.600316,21.7000,21.8500,21.1500,21.2400,21.4200,11500287,247447168.0000,1.603689,1,-0.840338,222.712786,2.957620,4.713193,782.555633,0
2017-01-24,sh.600316,20.9000,21.0500,20.6800,20.6900,21.2400,10787187,224929479.0000,1.504249,1,-2.589450,216.945741,2.881034,4.591147,762.291716,0
2017-01-25,sh.600316,20.6000,20.8600,20.3500,20.7900,20.6900,9795945,201501969.0000,1.366022,1,0.483327,217.994295,2.894959,4.613337,765.976065,0
2017-01-26,sh.600316,20.6900,20.9800,20.6000,20.7900,20.7900,6025223,125497305.0000,0.840204,1,0.000000,217.994295,2.894959,4.613337,765.976065,0
2017-02-03,sh.600316,20.8100,21.4500,20.5200,21.2500,20.7900,10946607,231145673.0000,1.526480,1,2.212598,222.817641,2.959013,4.715412,782.924068,0
2017-02-06,sh.600316,21.2500,21.8500,21.1600,21.7600,21.2500,11985351,258282213.0000,1.671330,1,2.400001,228.165265,3.030029,4.828582,801.714246,0
2017-02-07,sh.600316,21.6900,21.6900,21.2900,21.5900,21.7600,8860981,190210709.0000,1.235644,1,-0.781250,226.382724,3.006357,4.790859,795.450853,0
2017-02-08,sh.600316,21.4100,22.3200,21.4000,22.3100,21.5900,21067739,463768832.0000,2.937849,1,3.334874,233.932310,3.106615,4.950628,821.978163,0
2017-02-09,sh.600316,22.1300,22.3900,22.0200,22.2900,22.3100,11891885,263994151.0000,1.658297,1,-0.089639,233.722599,3.103830,4.946190,821.241293,0
2017-02-10,sh.600316,22.4000,22.4600,21.6100,21.6500,22.2900,14790148,324099904.0000,2.062453,1,-2.871248,227.011856,3.014712,4.804173,797.661462,0
2017-02-13,sh.600316,21.6300,21.9800,21.4500,21.7500,21.6500,9516359,206487069.0000,1.327035,1,0.461896,228.060409,3.028637,4.826363,801.345811,0
2017-02-14,sh.600316,21.6900,22.1500,21.5100,21.5700,21.7500,10565502,230632394.0000,1.473335,1,-0.827588,226.173013,3.003572,4.786421,794.713983,0
2017-02-15,sh.600316,21.5100,21.5800,21.1400,21.4800,21.5700,11346263,242251046.0000,1.582211,1,-0.417247,225.229315,2.991040,4.766450,791.398070,0
2017-02-16,sh.600316,21.4000,21.8500,21.3000,21.6300,21.4800,9474439,204947906.0000,1.321189,1,0.698322,226.802145,3.011927,4.799735,796.924593,0
2017-02-17,sh.600316,21.6400,21.7400,21.2000,21.5600,21.6300,13008829,279629696.0000,1.814052,1,-0.323623,226.068158,3.002180,4.784202,794.345549,0
2017-02-20,sh.600316,21.6300,21.8200,21.3900,21.8000,21.5600,8331499,180233708.0000,1.161809,1,1.113171,228.584686,3.035599,4.837458,803.187985,0
2017-02-21,sh.600316,21.8200,21.9900,21.5600,21.9100,21.8000,8724133,189849330.0000,1.216561,1,0.504590,229.738095,3.050916,4.861867,807.240769,0
2017-02-22,sh.600316,21.8900,21.9500,21.4100,21.4400,21.9100,9904907,213930175.0000,1.381217,1,-2.145136,224.809893,2.985470,4.757573,789.924330,0
2017-02-23,sh.600316,21.3900,21.3900,20.7300,20.8600,21.4400,12922416,270987552.0000,1.802002,1,-2.705224,218.728282,2.904706,4.628870,768.555109,0
2017-02-24,sh.600316,20.8200,21.2800,20.7700,21.2700,20.8600,10647948,224827981.0000,1.484832,1,1.965483,223.027352,2.961798,4.719850,783.660938,0
2017-02-27,sh.600316,21.1600,21.2500,20.8600,20.9100,21.2700,6272595,132173682.0000,0.874699,1,-1.692528,219.252559,2.911669,4.639966,770.397283,0
2017-02-28,sh.600316,20.9300,21.2000,20.8900,21.1700,20.9100,4491530,94490345.0000,0.626334,1,1.243425,221.978799,2.947873,4.697660,779.976589,0
2017-03-01,sh.600316,21.2300,21.6300,21.1600,21.2500,21.1700,9274212,198617587.0000,1.293268,1,0.377893,222.817641,2.959013,4.715412,782.924068,0
2017-03-02,sh.600316,21.2700,21.4600,21.1200,21.3100,21.2500,6015077,128076593.0000,0.838789,1,0.282351,223.446774,2.967368,4.728726,785.134677,0
2017-03-03,sh.600316,21.2000,21.6500,21.1000,21.2100,21.3100,7176596,153477153.0000,1.000760,1,-0.469265,222.398220,2.953443,4.706536,781.450329,0
2017-03-06,sh.600316,21.2400,21.6900,21.0400,21.6700,21.2100,10051309,214983866.0000,1.401632,1,2.168793,227.221567,3.017497,4.808611,798.398332,0
