date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-07,sz.000598,5.6900,5.7200,5.6600,5.6800,5.7000,18912328,107630088.0000,0.633320,1,-0.350877,19.778512,1.835519,5.055665,220.787428
2017-09-08,sz.000598,5.6800,5.7000,5.6600,5.6800,5.6800,12823628,72840365.0000,0.429427,1,0.000000,19.778512,1.835519,5.055665,220.787428
2017-09-11,sz.000598,5.6800,5.7100,5.6700,5.7100,5.6800,15999275,91017415.0000,0.535770,1,0.528173,19.882976,1.845213,5.082367,221.953559
2017-09-12,sz.000598,5.7100,5.7100,5.6600,5.6700,5.7100,20481892,116291784.7200,0.685881,1,-0.700525,19.743691,1.832287,5.046764,220.398718
2017-09-13,sz.000598,5.6700,5.6800,5.6400,5.6600,5.6700,13172327,74514210.7200,0.441104,1,-0.176371,19.708869,1.829055,5.037863,220.010007
2017-09-14,sz.000598,5.6900,5.7600,5.6800,5.7400,5.6600,39268686,224971261.3800,1.314997,1,1.413426,19.987440,1.854908,5.109070,223.119690
2017-09-15,sz.000598,5.7500,5.9200,5.7500,5.8400,5.7400,76056866,443999126.5400,2.546929,1,1.742167,20.335653,1.887223,5.198078,227.006792
2017-09-18,sz.000598,5.8100,5.8900,5.7800,5.8100,5.8400,31033801,180638833.6900,1.039234,1,-0.513702,20.231189,1.877529,5.171375,225.840661
2017-09-19,sz.000598,5.8200,5.8400,5.7500,5.7700,5.8100,19930756,115382136.0300,0.667425,1,-0.688468,20.091904,1.864602,5.135772,224.285820
2017-09-20,sz.000598,5.7800,5.7900,5.7400,5.7700,5.7700,19620365,113023275.4800,0.657030,1,0.000000,20.091904,1.864602,5.135772,224.285820
2017-09-21,sz.000598,5.7600,5.7900,5.7400,5.7400,5.7700,18194509,104780891.6900,0.609283,1,-0.519934,19.987440,1.854908,5.109070,223.119690
2017-09-22,sz.000598,5.7300,5.7500,5.7000,5.7200,5.7400,14105580,80620378.3100,0.472356,1,-0.348432,19.917797,1.848445,5.091268,222.342269
2017-09-25,sz.000598,5.7100,5.7800,5.6900,5.7100,5.7200,19534691,111958092.9600,0.654161,1,-0.174821,19.882976,1.845213,5.082367,221.953559
2017-09-26,sz.000598,5.7000,5.7300,5.6800,5.7000,5.7100,13034689,74315614.8500,0.436495,1,-0.175135,19.848154,1.841982,5.073466,221.564848
2017-09-27,sz.000598,5.7100,5.7100,5.6700,5.6900,5.7000,12198467,69372795.9600,0.408492,1,-0.175434,19.813333,1.838750,5.064566,221.176138
2017-09-28,sz.000598,5.7000,5.7900,5.6900,5.7700,5.6900,24958575,143467195.7200,0.835792,1,1.405974,20.091904,1.864602,5.135772,224.285820
2017-09-29,sz.000598,5.7700,5.8000,5.7000,5.7200,5.7700,19297609,110883461.4600,0.646222,1,-0.866554,19.917797,1.848445,5.091268,222.342269
2017-10-09,sz.000598,5.7700,5.8200,5.7500,5.7900,5.7200,22903223,132486704.1500,0.766964,1,1.223779,20.161546,1.871066,5.153574,225.063241
2017-10-10,sz.000598,5.7800,5.8300,5.7400,5.8200,5.7900,20993858,121437638.9200,0.703025,1,0.518138,20.266010,1.880760,5.180276,226.229372
2017-10-11,sz.000598,5.8200,5.8600,5.7800,5.8000,5.8200,18438820,107237267.9000,0.617464,1,-0.343642,20.196368,1.874297,5.162475,225.451951
2017-10-12,sz.000598,5.7900,5.8100,5.7400,5.7800,5.8000,15878910,91639617.6400,0.531740,1,-0.344827,20.126725,1.867834,5.144673,224.674531
2017-10-13,sz.000598,5.7700,6.0300,5.7600,5.9800,5.7800,90572860,537060816.3000,3.033028,1,3.460204,20.823152,1.932465,5.322689,232.448736
2017-10-16,sz.000598,5.9800,5.9800,5.8400,5.8500,5.9800,49862480,293997579.2900,1.669753,1,-2.173915,20.370474,1.890455,5.206979,227.395502
2017-10-17,sz.000598,5.8300,5.9300,5.8200,5.8700,5.8500,26550620,156097295.2500,0.889105,1,0.341880,20.440117,1.896918,5.224780,228.172923
2017-10-18,sz.000598,5.8600,5.9500,5.8200,5.8300,5.8700,29774191,175591262.9000,0.997053,1,-0.681430,20.300832,1.883992,5.189177,226.618082
2017-10-19,sz.000598,5.8200,5.8500,5.6900,5.7200,5.8300,28613253,164922706.2200,0.958177,1,-1.886795,19.917797,1.848445,5.091268,222.342269
2017-10-20,sz.000598,5.7300,5.7900,5.7100,5.7700,5.7200,17351330,99678737.9000,0.581047,1,0.874129,20.091904,1.864602,5.135772,224.285820
2017-10-23,sz.000598,5.7700,5.9200,5.7500,5.8800,5.7700,30754020,180188694.3400,1.029865,1,1.906415,20.474938,1.900149,5.233681,228.561633
2017-10-24,sz.000598,5.8600,5.8700,5.7800,5.8300,5.8800,21304789,123922194.1000,0.713437,1,-0.850343,20.300832,1.883992,5.189177,226.618082
2017-10-25,sz.000598,5.8300,5.9000,5.8200,5.8400,5.8300,18545587,108591496.1800,0.621039,1,0.171531,20.335653,1.887223,5.198078,227.006792
2017-10-26,sz.000598,5.8500,5.9800,5.8300,5.9400,5.8400,48359596,286964272.4000,1.619426,1,1.712327,20.683866,1.919539,5.287086,230.893895
2017-10-27,sz.000598,5.9300,5.9700,5.8600,5.8900,5.9400,24767164,146470930.7200,0.829382,1,-0.841754,20.509760,1.903381,5.242582,228.950343
2017-10-30,sz.000598,5.8800,5.8900,5.7300,5.7800,5.8900,30710175,177758216.4700,1.028397,1,-1.867566,20.085713,1.810819,4.845328,-56.605275
2017-10-31,sz.000598,5.7500,5.8500,5.7400,5.8300,5.7800,18446252,107101059.5700,0.617713,1,0.865047,20.259465,1.826484,4.887243,-57.094940
2017-11-01,sz.000598,5.8200,5.8500,5.7700,5.7900,5.8300,17404094,100980240.5400,0.582814,1,-0.686106,20.120463,1.813952,4.853711,-56.703208
2017-11-02,sz.000598,5.7900,5.7900,5.7300,5.7400,5.7900,17430201,100181269.2700,0.583688,1,-0.863561,19.946711,1.798287,4.811797,-56.213543
2017-11-03,sz.000598,5.7300,5.7700,5.6800,5.7000,5.7400,16120346,92034534.3700,0.539825,1,-0.696863,19.807710,1.785756,4.778265,-55.821811
2017-11-06,sz.000598,5.6900,5.7500,5.6800,5.7500,5.7000,13485701,77036142.6200,0.451598,1,0.877196,19.981462,1.801420,4.820180,-56.311476
2017-11-07,sz.000598,5.7500,5.8000,5.7100,5.7900,5.7500,15648668,90154960.9200,0.524030,1,0.695651,20.120463,1.813952,4.853711,-56.703208
2017-11-08,sz.000598,5.7700,5.8000,5.7600,5.7800,5.7900,14938371,86350989.6700,0.500244,1,-0.172707,20.085713,1.810819,4.845328,-56.605275
2017-11-09,sz.000598,5.7700,5.7900,5.7600,5.7800,5.7800,11634404,67230697.0900,0.389603,1,0.000000,20.085713,1.810819,4.845328,-56.605275
2017-11-10,sz.000598,5.7800,5.7900,5.7200,5.7700,5.7800,16035642,92215533.5300,0.536988,1,-0.173014,20.050962,1.807686,4.836945,-56.507342
2017-11-13,sz.000598,5.7700,5.8400,5.7300,5.8300,5.7700,23888116,138341276.0700,0.799945,1,1.039860,20.259465,1.826484,4.887243,-57.094940
2017-11-14,sz.000598,5.8300,5.8700,5.7500,5.7800,5.8300,29272300,170399572.7200,0.980246,1,-0.857628,20.085713,1.810819,4.845328,-56.605275
2017-11-15,sz.000598,5.7700,5.7800,5.7000,5.7100,5.7800,17731136,101617695.2400,0.593766,1,-1.211076,19.842460,1.788889,4.786648,-55.919744
2017-11-16,sz.000598,5.7100,5.7200,5.6500,5.6500,5.7100,18328698,104146785.2000,0.613776,1,-1.050787,19.633958,1.770091,4.736350,-55.332146
2017-11-17,sz.000598,5.6500,5.6800,5.4800,5.5200,5.6500,22544493,125653417.6800,0.754951,1,-2.300887,19.182203,1.729364,4.627372,-54.059017
2017-11-20,sz.000598,5.5100,5.5600,5.4500,5.5400,5.5200,18954399,104461856.9800,0.634729,1,0.362318,19.251704,1.735629,4.644138,-54.254883
2017-11-21,sz.000598,5.5300,5.5500,5.5000,5.5200,5.5400,18247330,100833848.7600,0.611051,1,-0.361011,19.182203,1.729364,4.627372,-54.059017
2017-11-22,sz.000598,5.5300,5.5400,5.4800,5.5100,5.5200,15268308,84127888.8700,0.511292,1,-0.181155,19.147453,1.726231,4.618989,-53.961084
2017-11-23,sz.000598,5.5200,5.5900,5.4100,5.4200,5.5100,22108864,121597656.6800,0.740363,1,-1.633397,18.834700,1.698035,4.543543,-53.079687
2017-11-24,sz.000598,5.4300,5.4700,5.4100,5.4500,5.4200,10515317,57280928.8400,0.352128,1,0.553501,18.938951,1.707433,4.568692,-53.373486
2017-11-27,sz.000598,5.4300,5.4700,5.4100,5.4100,5.4500,9697498,52677158.8700,0.324742,1,-0.733944,18.799949,1.694902,4.535160,-52.981754
2017-11-28,sz.000598,5.4100,5.4600,5.4100,5.4600,5.4100,7943046,43179879.2700,0.265990,1,0.924218,18.973701,1.710566,4.577075,-53.471419
2017-11-29,sz.000598,5.5000,5.5100,5.4400,5.4700,5.4600,12356529,67607877.9900,0.413785,1,0.183146,19.008451,1.713699,4.585458,-53.569352
2017-11-30,sz.000598,5.4700,5.5200,5.4500,5.4800,5.4700,13244477,72678898.5200,0.443520,1,0.182819,19.043202,1.716832,4.593841,-53.667285
2017-12-01,sz.000598,5.4900,5.5100,5.4700,5.4900,5.4800,7996600,43896190.7800,0.267783,1,0.182477,19.077952,1.719965,4.602224,-53.765218
2017-12-04,sz.000598,5.4800,5.4900,5.4000,5.4100,5.4900,12933949,70387874.8400,0.433121,1,-1.457194,18.799949,1.694902,4.535160,-52.981754
2017-12-05,sz.000598,5.4100,5.4300,5.2200,5.2700,5.4100,24331322,129292446.6600,0.814787,1,-2.587798,18.313444,1.651041,4.417799,-51.610692
2017-12-06,sz.000598,5.2700,5.3100,5.2500,5.3100,5.2700,9138518,48301974.0400,0.306023,1,0.759013,18.452446,1.663573,4.451331,-52.002424
2017-12-07,sz.000598,5.3000,5.3200,5.2700,5.2900,5.3100,9695017,51282440.5400,0.324659,1,-0.376648,18.382945,1.657307,4.434565,-51.806558
2017-12-08,sz.000598,5.2800,5.3500,5.2700,5.3200,5.2900,9089499,48295833.7700,0.304382,1,0.567112,18.487196,1.666705,4.459714,-52.100357
2017-12-11,sz.000598,5.3100,5.3500,5.3000,5.3400,5.3200,8453371,45081717.9400,0.283079,1,0.375939,18.556697,1.672971,4.476480,-52.296223
2017-12-12,sz.000598,5.3400,5.3500,5.2800,5.2900,5.3400,7652958,40652568.5600,0.256276,1,-0.936333,18.382945,1.657307,4.434565,-51.806558
2017-12-13,sz.000598,5.2800,5.3200,5.2700,5.3200,5.2900,6982313,37022199.9800,0.233818,1,0.567112,18.487196,1.666705,4.459714,-52.100357
2017-12-14,sz.000598,5.3200,5.3400,5.3000,5.3300,5.3200,8301799,44175968.1500,0.278004,1,0.187965,18.521946,1.669838,4.468097,-52.198290
2017-12-15,sz.000598,5.3400,5.3400,5.2800,5.3200,5.3300,7471367,39649877.4800,0.250195,1,-0.187613,18.487196,1.666705,4.459714,-52.100357
2017-12-18,sz.000598,5.3000,5.3500,5.3000,5.3300,5.3200,4508091,23996955.2100,0.150963,1,0.187965,18.521946,1.669838,4.468097,-52.198290
2017-12-19,sz.000598,5.3200,5.3500,5.3200,5.3300,5.3300,9009967,48046582.1100,0.301718,1,0.000000,18.521946,1.669838,4.468097,-52.198290
2017-12-20,sz.000598,5.3200,5.3400,5.2300,5.2500,5.3300,12994237,68652712.2600,0.435140,1,-1.500937,18.243943,1.644775,4.401034,-51.414826
2017-12-21,sz.000598,5.2600,5.3100,5.2400,5.2900,5.2500,9684046,51137309.2300,0.324291,1,0.761904,18.382945,1.657307,4.434565,-51.806558
2017-12-22,sz.000598,5.3000,5.3700,5.2900,5.3600,5.2900,17718434,94688587.5900,0.593340,1,1.323255,18.626197,1.679237,4.493246,-52.492089
2017-12-25,sz.000598,5.3700,5.3800,5.3100,5.3200,5.3600,11945268,63846326.5700,0.400013,1,-0.746268,18.487196,1.666705,4.459714,-52.100357
2017-12-26,sz.000598,5.3200,5.3600,5.2900,5.3600,5.3200,8006076,42676321.4500,0.268101,1,0.751879,18.626197,1.679237,4.493246,-52.492089
2017-12-27,sz.000598,5.3600,5.3700,5.3300,5.3400,5.3600,7958494,42577056.8000,0.266507,1,-0.373134,18.556697,1.672971,4.476480,-52.296223
2017-12-28,sz.000598,5.3500,5.4300,5.3500,5.3800,5.3400,15887703,85708713.6200,0.532034,1,0.749063,18.695698,1.685503,4.510011,-52.687955
2017-12-29,sz.000598,5.3800,5.4400,5.3600,5.4300,5.3800,9247185,49989288.6100,0.309662,1,0.929363,18.869450,1.701167,4.551926,-53.177620
2018-01-02,sz.000598,5.4300,5.4600,5.4000,5.4300,5.4300,19645012,106485745.8500,0.657856,1,0.000000,18.869450,1.701167,4.551926,-53.177620
2018-01-03,sz.000598,5.4300,5.5200,5.4200,5.5000,5.4300,30537403,167567532.7100,1.022611,1,1.289138,19.112703,1.723098,4.610607,-53.863151
2018-01-04,sz.000598,5.5500,5.5600,5.4900,5.5300,5.5000,22792740,125860219.9000,0.763264,1,0.545458,19.216954,1.732496,4.635755,-54.156950
2018-01-05,sz.000598,5.5300,5.5300,5.4700,5.5000,5.5300,14777335,81275578.5900,0.494851,1,-0.542499,19.112703,1.723098,4.610607,-53.863151
2018-01-08,sz.000598,5.5000,5.5300,5.4900,5.5100,5.5000,12803984,70536937.5600,0.428769,1,0.181822,19.147453,1.726231,4.618989,-53.961084
2018-01-09,sz.000598,5.4900,5.5100,5.4600,5.4800,5.5100,11620092,63729237.2100,0.389124,1,-0.544468,19.043202,1.716832,4.593841,-53.667285
2018-01-10,sz.000598,5.4700,5.4800,5.4200,5.4500,5.4800,12380532,67469192.3900,0.414589,1,-0.547449,18.938951,1.707433,4.568692,-53.373486
2018-01-11,sz.000598,5.4300,5.4600,5.4200,5.4600,5.4500,8591665,46732790.1100,0.287711,1,0.183490,18.973701,1.710566,4.577075,-53.471419
2018-01-12,sz.000598,5.4600,5.4600,5.4100,5.4300,5.4600,8925499,48445621.5700,0.298890,1,-0.549454,18.869450,1.701167,4.551926,-53.177620
2018-01-15,sz.000598,5.4300,5.4300,5.3100,5.3300,5.4300,17347833,93148001.0600,0.580930,1,-1.841619,18.521946,1.669838,4.468097,-52.198290
2018-01-16,sz.000598,5.3200,5.3700,5.2800,5.3400,5.3300,14949205,79590267.6600,0.500607,1,0.187622,18.556697,1.672971,4.476480,-52.296223
2018-01-17,sz.000598,5.3200,5.4000,5.2900,5.3800,5.3400,12056493,64426410.5300,0.403738,1,0.749063,18.695698,1.685503,4.510011,-52.687955
2018-01-18,sz.000598,5.3800,5.4100,5.3600,5.3800,5.3800,10030425,53996426.7700,0.335891,1,0.000000,18.695698,1.685503,4.510011,-52.687955
2018-01-19,sz.000598,5.3900,5.3900,5.3500,5.3700,5.3800,10546879,56678706.1300,0.353185,1,-0.185878,18.660948,1.682370,4.501629,-52.590022
2018-01-22,sz.000598,5.3600,5.4100,5.3200,5.4000,5.3700,11437308,61515775.5600,0.383003,1,0.558663,18.765199,1.691769,4.526777,-52.883821
2018-01-23,sz.000598,5.4100,5.4400,5.3900,5.4100,5.4000,11871234,64216412.1700,0.397534,1,0.185181,18.799949,1.694902,4.535160,-52.981754
2018-01-24,sz.000598,5.4000,5.4300,5.3800,5.4300,5.4100,11659226,62984170.5900,0.390434,1,0.369685,18.869450,1.701167,4.551926,-53.177620
2018-01-25,sz.000598,5.4200,5.4400,5.4100,5.4100,5.4300,11281409,61224073.8100,0.377782,1,-0.368324,18.799949,1.694902,4.535160,-52.981754
2018-01-26,sz.000598,5.4000,5.4200,5.3500,5.3700,5.4100,15358623,82637304.8400,0.514317,1,-0.739371,18.660948,1.682370,4.501629,-52.590022
2018-01-29,sz.000598,5.3700,5.4100,5.3500,5.3700,5.3700,13382800,71963341.2000,0.448152,1,0.000000,18.660948,1.682370,4.501629,-52.590022
2018-01-30,sz.000598,5.3700,5.3800,5.3300,5.3400,5.3700,9890098,52949782.2400,0.331191,1,-0.558654,18.556697,1.672971,4.476480,-52.296223
2018-01-31,sz.000598,5.3300,5.3400,5.2900,5.3000,5.3400,10760218,57150196.2100,0.360329,1,-0.749063,18.417695,1.660440,4.442948,-51.904491
2018-02-01,sz.000598,5.2900,5.3100,5.1500,5.1500,5.3000,18506180,96702685.9000,0.619720,1,-2.830190,17.896440,1.613446,4.317204,-50.435496
2018-02-02,sz.000598,5.1500,5.1600,5.0500,5.1100,5.1500,16095064,82075057.6400,0.538978,1,-0.776698,17.757438,1.600914,4.283673,-50.043764
2018-02-05,sz.000598,5.0600,5.1200,5.0400,5.1100,5.1100,9419738,47889270.3600,0.315440,1,0.000000,17.757438,1.600914,4.283673,-50.043764
2018-02-06,sz.000598,5.0500,5.0700,4.8200,4.8200,5.1100,24629758,122400629.1400,0.824781,1,-5.675146,16.749677,1.510060,4.040568,-47.203707
2018-02-07,sz.000598,4.9200,4.9400,4.7600,4.8400,4.8200,14100597,68601133.2300,0.472189,1,0.414937,16.819178,1.516326,4.057334,-47.399573
2018-02-08,sz.000598,4.8400,4.9400,4.8300,4.9200,4.8400,13910793,68204773.1900,0.465833,1,1.652891,17.097181,1.541389,4.124397,-48.183037
2018-02-09,sz.000598,4.8500,4.8700,4.7100,4.7500,4.9200,18786845,89753693.9800,0.629118,1,-3.455286,16.506425,1.488130,3.981887,-46.518176
2018-02-12,sz.000598,4.7700,4.8300,4.7600,4.8200,4.7500,7722243,37075387.5500,0.258596,1,1.473688,16.749677,1.510060,4.040568,-47.203707
2018-02-13,sz.000598,4.8200,4.8900,4.8100,4.8600,4.8200,8289349,40274332.0200,0.277587,1,0.829875,16.888679,1.522592,4.074100,-47.595439
2018-02-14,sz.000598,4.8600,4.8600,4.8100,4.8300,4.8600,5371294,25937658.2400,0.179869,1,-0.617288,16.784428,1.513193,4.048951,-47.301640
2018-02-22,sz.000598,4.8600,4.9200,4.8500,4.9100,4.8300,7180177,35095866.2200,0.240444,1,1.656313,17.062431,1.538256,4.116014,-48.085104
2018-02-23,sz.000598,4.9100,4.9500,4.8800,4.9200,4.9100,6629533,32587870.6200,0.222004,1,0.203671,17.097181,1.541389,4.124397,-48.183037
2018-02-26,sz.000598,4.9300,4.9800,4.8500,4.9800,4.9200,11412906,56385298.3600,0.382186,1,1.219511,17.305683,1.560187,4.174695,-48.770635
2018-02-27,sz.000598,4.9700,5.0400,4.9300,5.0000,4.9800,12824604,63966989.7600,0.429460,1,0.401606,17.375184,1.566453,4.191460,-48.966501
2018-02-28,sz.000598,4.9700,5.0100,4.9300,4.9900,5.0000,8039755,40004580.3500,0.269229,1,-0.200005,17.340434,1.563320,4.183078,-48.868568
2018-03-01,sz.000598,4.9500,5.0000,4.9400,4.9900,4.9900,8015172,39892013.8400,0.268405,1,0.000000,17.340434,1.563320,4.183078,-48.868568
2018-03-02,sz.000598,4.9500,5.0300,4.9500,5.0100,4.9900,10525930,52661959.8800,0.352484,1,0.400811,17.409934,1.569585,4.199843,-49.064434
2018-03-05,sz.000598,5.0100,5.0200,4.9400,4.9800,5.0100,12674271,62973231.7600,0.424425,1,-0.598807,17.305683,1.560187,4.174695,-48.770635
2018-03-06,sz.000598,5.0000,5.0200,4.9800,5.0200,4.9800,11178085,55946564.9800,0.374322,1,0.803212,16.734887,1.572718,4.017544,-49.162367
2018-03-07,sz.000598,5.0100,5.0700,5.0100,5.0500,5.0200,12723276,64189209.5600,0.426066,1,0.597614,16.834897,1.582117,4.041553,-49.456166
2018-03-08,sz.000598,5.0500,5.0900,5.0500,5.0800,5.0500,8943963,45325994.7900,0.299508,1,0.594054,16.934906,1.591516,4.065562,-49.749965
2018-03-09,sz.000598,5.0800,5.0800,5.0400,5.0800,5.0800,8529277,43207360.5000,0.285621,1,0.000000,16.934906,1.591516,4.065562,-49.749965
2018-03-12,sz.000598,5.0900,5.1300,5.0700,5.1100,5.0800,16690825,85138750.8200,0.558928,1,0.590555,17.034915,1.600914,4.089571,-50.043764
2018-03-13,sz.000598,5.1100,5.1100,5.0500,5.0600,5.1100,10686891,54292337.4500,0.357874,1,-0.978477,16.868233,1.585250,4.049556,-49.554099
2018-03-14,sz.000598,5.0600,5.0800,5.0000,5.0200,5.0600,9951820,50089226.2000,0.333258,1,-0.790513,16.734887,1.572718,4.017544,-49.162367
2018-03-15,sz.000598,5.0000,5.0300,4.9700,5.0000,5.0200,8545754,42704403.9400,0.286173,1,-0.398406,16.668215,1.566453,4.001538,-48.966501
2018-03-16,sz.000598,5.0000,5.0100,4.9700,4.9800,5.0000,6737900,33626489.0000,0.225633,1,-0.400000,16.601542,1.560187,3.985531,-48.770635
2018-03-19,sz.000598,4.9800,5.0200,4.9700,4.9900,4.9800,6659000,33261142.0000,0.222991,1,0.200798,16.634878,1.563320,3.993534,-48.868568
2018-03-20,sz.000598,4.9700,5.0000,4.9400,4.9900,4.9900,6765109,33588657.0300,0.226544,1,0.000000,16.634878,1.563320,3.993534,-48.868568
2018-03-21,sz.000598,4.9900,5.1500,4.9800,5.0100,4.9900,19481781,98641738.4900,0.652390,1,0.400811,16.701551,1.569585,4.009541,-49.064434
2018-03-22,sz.000598,5.0100,5.0400,4.9600,5.0000,5.0100,10633545,53165675.9600,0.356087,1,-0.199605,16.668215,1.566453,4.001538,-48.966501
2018-03-23,sz.000598,4.9300,4.9400,4.7500,4.8000,5.0000,20695958,100626342.7300,0.693049,1,-3.999996,16.001486,1.503794,3.841476,-47.007841
2018-03-26,sz.000598,4.7700,4.8600,4.7300,4.8600,4.8000,9470430,45366554.2200,0.317138,1,1.249999,16.201505,1.522592,3.889495,-47.595439
2018-03-27,sz.000598,4.8800,4.9400,4.8800,4.9300,4.8600,9497075,46626126.6600,0.318030,1,1.440323,16.434860,1.544522,3.945516,-48.280970
2018-03-28,sz.000598,4.9100,5.0900,4.8900,5.0800,4.9300,30229750,151928011.7400,1.012309,1,3.042598,16.934906,1.591516,4.065562,-49.749965
2018-03-29,sz.000598,5.0700,5.1100,5.0100,5.0400,5.0800,15512541,78228229.5800,0.519471,1,-0.787401,16.801560,1.578984,4.033550,-49.358233
2018-03-30,sz.000598,5.0500,5.0700,5.0200,5.0400,5.0400,9708814,48966574.2300,0.325121,1,0.000000,16.801560,1.578984,4.033550,-49.358233
2018-04-02,sz.000598,5.0400,5.0500,5.0100,5.0100,5.0400,11942615,59991739.1500,0.399924,1,-0.595233,16.701551,1.569585,4.009541,-49.064434
2018-04-03,sz.000598,4.9700,4.9700,4.9000,4.9400,5.0100,13560539,66947314.4900,0.454104,1,-1.397209,16.468196,1.547655,3.953519,-48.378903
2018-04-04,sz.000598,4.9400,4.9700,4.9300,4.9300,4.9400,8280520,40970933.9200,0.277291,1,-0.202434,16.434860,1.544522,3.945516,-48.280970
2018-04-09,sz.000598,4.9200,4.9300,4.8700,4.8900,4.9300,7237520,35485093.0800,0.242364,1,-0.811358,16.301514,1.531991,3.913504,-47.889238
2018-04-10,sz.000598,4.8900,4.9300,4.8800,4.9200,4.8900,7052924,34542142.3600,0.236182,1,0.613501,16.401523,1.541389,3.937513,-48.183037
2018-04-11,sz.000598,4.9300,4.9500,4.9100,4.9300,4.9200,8523585,42032137.1900,0.285431,1,0.203247,16.434860,1.544522,3.945516,-48.280970
2018-04-12,sz.000598,4.9300,4.9300,4.8600,4.8700,4.9300,11602253,56718339.5900,0.388527,1,-1.217037,16.235484,1.501742,3.897498,20.904051
2018-04-13,sz.000598,4.8900,4.9000,4.8700,4.8800,4.8700,4727501,23102152.8800,0.158311,1,0.205344,16.268822,1.504825,3.905501,20.946975
2018-04-16,sz.000598,4.8800,4.9100,4.8300,4.8700,4.8800,7526148,36697711.9800,0.252029,1,-0.204923,16.235484,1.501742,3.897498,20.904051
2018-04-17,sz.000598,4.8800,4.8800,4.7800,4.8000,4.8700,8970000,43292320.9600,0.300380,1,-1.437365,16.002120,1.480156,3.841476,20.603582
2018-04-18,sz.000598,4.8300,4.8300,4.7600,4.8100,4.8000,8250582,39551604.4000,0.276289,1,0.208328,16.035457,1.483240,3.849479,20.646507
2018-04-19,sz.000598,4.8100,4.8600,4.7900,4.8300,4.8100,7339674,35490696.2300,0.245785,1,0.415800,16.102133,1.489407,3.865485,20.732355
2018-04-20,sz.000598,4.8300,4.8300,4.7600,4.7800,4.8300,8037096,38465393.4300,0.269140,1,-1.035191,15.935444,1.473989,3.825470,20.517734
2018-04-23,sz.000598,4.7800,4.8000,4.7400,4.7500,4.7800,5987000,28515198.3900,0.200488,1,-0.627619,15.835431,1.464738,3.801461,20.388962
2018-04-24,sz.000598,4.7500,4.8400,4.7500,4.8200,4.7500,7293421,35094325.9700,0.244236,1,1.473688,16.068795,1.486324,3.857482,20.689431
2018-04-25,sz.000598,4.8100,4.8300,4.7900,4.8100,4.8200,6145570,29548006.5600,0.205798,1,-0.207474,16.035457,1.483240,3.849479,20.646507
2018-04-26,sz.000598,4.8100,4.8200,4.7300,4.7400,4.8100,8715131,41465987.0500,0.291845,1,-1.455305,15.802093,1.461654,3.793458,20.346038
2018-04-27,sz.000598,4.7500,4.7700,4.7000,4.7700,4.7400,8387050,39719803.1200,0.280859,1,0.632916,15.902106,1.470905,3.817467,20.474810
2018-05-02,sz.000598,4.7700,4.8000,4.7500,4.7600,4.7700,7654702,36529639.5900,0.256334,1,-0.209638,15.349254,1.433374,3.696952,53.162238
2018-05-03,sz.000598,4.7600,4.7900,4.7200,4.7900,4.7600,12178677,57910471.1900,0.407829,1,0.630247,15.445993,1.442408,3.720252,53.497294
2018-05-04,sz.000598,4.7800,4.8100,4.7600,4.7800,4.7900,8162761,39040780.0500,0.273348,1,-0.208763,15.413747,1.439397,3.712486,53.385609
2018-05-07,sz.000598,4.7900,4.8300,4.7800,4.8200,4.7800,9252782,44508989.7800,0.309849,1,0.836819,15.542732,1.451442,3.743553,53.832350
2018-05-08,sz.000598,4.8300,4.8600,4.8200,4.8600,4.8200,10104531,48981884.8200,0.338372,1,0.829875,15.671717,1.463487,3.774619,54.279092
2018-05-09,sz.000598,4.8600,4.8900,4.8500,4.8700,4.8600,8953153,43593217.9700,0.299816,1,0.205756,15.703964,1.466498,3.782386,54.390777
2018-05-10,sz.000598,4.8700,4.8900,4.8400,4.8600,4.8700,9263901,45070586.4300,0.310222,1,-0.205334,15.671717,1.463487,3.774619,54.279092
2018-05-11,sz.000598,4.8600,4.8900,4.8500,4.8500,4.8600,7362482,35842332.5200,0.246549,1,-0.205766,15.639471,1.460476,3.766853,54.167407
2018-05-14,sz.000598,4.8500,4.8700,4.8000,4.8000,4.8500,7327753,35409109.5200,0.245386,1,-1.030922,15.478239,1.445419,3.728019,53.608980
2018-05-15,sz.000598,4.8100,4.8300,4.7900,4.8200,4.8000,7252701,34872341.8000,0.242872,1,0.416666,15.542732,1.451442,3.743553,53.832350
2018-05-16,sz.000598,4.8100,4.8300,4.8000,4.8200,4.8200,6893541,33182104.2200,0.230845,1,0.000000,15.542732,1.451442,3.743553,53.832350
2018-05-17,sz.000598,4.8100,4.8200,4.7800,4.8000,4.8200,6367600,30555356.8200,0.213233,1,-0.414937,15.478239,1.445419,3.728019,53.608980
2018-05-18,sz.000598,4.7900,4.8600,4.7800,4.8500,4.8000,9462882,45663538.0600,0.316885,1,1.041661,15.639471,1.460476,3.766853,54.167407
2018-05-21,sz.000598,4.9100,5.0200,4.9100,4.9300,4.8500,39629683,196677835.7300,1.327086,1,1.649483,15.897442,1.484566,3.828986,55.060890
2018-05-22,sz.000598,4.9400,4.9600,4.8900,4.9500,4.9300,13551488,66656741.8900,0.453801,1,0.405679,15.961934,1.490589,3.844520,55.284260
