date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-06,sh.600576,9.3600,9.6800,9.3400,9.6600,9.4100,12594530,120560267.0000,2.624928,1,2.656748,50.031026,3.308664,8.165427,179.536456,0
2017-06-07,sh.600576,9.6100,9.8500,9.5800,9.7700,9.6600,15198053,147716452.0000,3.167549,1,1.138723,50.600738,3.346340,8.258408,181.580867,0
2017-06-08,sh.600576,9.7600,10.7500,9.7300,10.7500,9.7700,36903502,382329776.0000,7.691357,1,10.030700,55.676349,3.682002,9.086785,199.794710,0
2017-06-09,sh.600576,10.7400,10.8800,10.3000,10.5200,10.7500,32007701,338570720.0000,6.670984,1,-2.139531,54.485134,3.603224,8.892370,195.520033,0
2017-06-12,sh.600576,10.4000,10.4000,10.0400,10.2500,10.5200,16416888,167895846.0000,3.421576,1,-2.566544,53.086751,3.510746,8.664144,190.501933,0
2017-06-13,sh.600576,10.2700,10.8700,10.1200,10.7400,10.2500,28200638,300028880.0000,5.877523,1,4.780486,55.624557,3.678577,9.078332,199.608855,0
2017-06-14,sh.600576,10.7300,10.7300,10.4700,10.5800,10.7400,15035965,158978733.0000,3.133767,1,-1.489757,54.795886,3.623775,8.943087,196.635166,0
2017-06-15,sh.600576,10.6000,10.8700,10.5300,10.6900,10.5800,17381820,186335953.0000,3.622686,1,1.039694,55.365597,3.661451,9.036068,198.679577,0
2017-06-16,sh.600576,10.6700,10.6700,10.3200,10.4100,10.6900,15636496,163931109.0000,3.258929,1,-2.619268,53.915423,3.565548,8.799389,193.475622,0
2017-06-19,sh.600576,10.4600,10.7800,10.3400,10.6100,10.4100,14746960,155861741.0000,3.073533,1,1.921228,54.951262,3.634050,8.968445,197.192733,0
2017-06-20,sh.600576,10.5400,10.6500,10.4200,10.4700,10.6100,11189063,117772374.0000,2.332003,1,-1.319504,54.226174,3.586098,8.850106,194.590755,0
2017-06-21,sh.600576,10.5400,10.5400,10.2500,10.3700,10.4700,11358051,117482646.0000,2.367223,1,-0.955113,53.708255,3.551847,8.765578,192.732200,0
2017-06-22,sh.600576,10.3600,10.3700,10.0100,10.0300,10.3700,9785018,100079429.0000,2.039375,1,-3.278690,51.947328,3.435393,8.478182,186.413111,0
2017-06-23,sh.600576,10.0300,10.1700,9.8100,10.0400,10.0300,9905470,99090005.0000,2.064479,1,0.099703,51.999120,3.438818,8.486635,186.598967,0
2017-06-26,sh.600576,10.0400,10.1200,9.9300,10.1200,10.0400,7314572,73633156.0000,1.524489,1,0.796812,52.413456,3.466219,8.554257,188.085811,0
2017-06-27,sh.600576,10.0900,10.2700,10.0800,10.2000,10.1200,8016710,81714852.0000,1.670827,1,0.790513,52.827792,3.493620,8.621880,189.572655,0
2017-06-28,sh.600576,10.1600,10.1800,9.9600,10.0000,10.2000,7128160,71522570.0000,1.485637,1,-1.960783,51.791953,3.425118,8.452823,185.855545,0
2017-06-29,sh.600576,10.0600,10.1500,10.0000,10.0200,10.0000,6347399,63925839.0000,1.322913,1,0.200005,51.895537,3.431968,8.469729,186.227256,0
2017-06-30,sh.600576,9.9700,10.0400,9.8600,9.9900,10.0200,6610058,65712531.0000,1.377656,1,-0.299408,51.740161,3.421693,8.444370,185.669689,0
2017-07-03,sh.600576,9.9800,10.2600,9.9300,10.1800,9.9900,7687647,77976947.0000,1.602245,1,1.901907,52.724208,3.486770,8.604974,189.200944,0
2017-07-04,sh.600576,10.2000,10.2200,10.0300,10.0900,10.1800,6258402,63255409.0000,1.304364,1,-0.884088,52.258080,3.455944,8.528899,187.528244,0
2017-07-05,sh.600576,10.1000,10.1800,10.0500,10.1700,10.0900,6275695,63589971.0000,1.307968,1,0.792864,52.672416,3.483345,8.596521,189.015089,0
2017-07-06,sh.600576,10.1900,10.1900,10.0600,10.1300,10.1700,7342610,74289373.0000,1.530333,1,-0.393313,53.876757,3.562991,8.793078,193.336869,0
2017-07-07,sh.600576,10.1600,10.3200,10.1200,10.3100,10.1300,13297171,135977264.0000,2.771371,1,1.776903,54.834093,3.626301,8.949323,196.772273,0
2017-07-10,sh.600576,10.3000,10.3200,10.0600,10.1200,10.3100,8786925,89285565.0000,1.831354,1,-1.842876,53.823572,3.559473,8.784398,193.146014,0
2017-07-11,sh.600576,10.0900,10.1600,9.9800,9.9900,10.1200,8810085,88691361.0000,1.836181,1,-1.284586,53.132162,3.513749,8.671555,190.664889,0
2017-07-12,sh.600576,9.9900,10.0300,9.7700,9.8600,9.9900,8711124,85918003.0000,1.815556,1,-1.301302,52.440752,3.468025,8.558712,188.183764,0
2017-07-13,sh.600576,9.8600,9.9200,9.8000,9.8700,9.8600,4693947,46281082.0000,0.978303,1,0.101422,52.493938,3.471542,8.567392,188.374620,0
2017-07-14,sh.600576,9.8900,9.9700,9.8200,9.8500,9.8700,4255482,42049669.0000,0.886919,1,-0.202629,52.387567,3.464507,8.550032,187.992909,0
2017-07-17,sh.600576,9.8000,9.8300,8.8700,8.9300,9.8500,13961680,128130496.0000,2.909867,1,-9.340102,47.494515,3.140919,7.751450,170.434180,0
2017-07-18,sh.600576,8.9100,9.1000,8.8000,9.0800,8.9300,6836677,61351410.0000,1.424887,1,1.679727,48.292295,3.193678,7.881654,173.297016,0
2017-07-19,sh.600576,9.0800,9.2100,8.9500,9.1900,9.0800,7503714,68239423.0000,1.563910,1,1.211450,48.877334,3.232368,7.977136,175.396429,0
2017-07-20,sh.600576,9.1500,9.2400,9.1100,9.1200,9.1900,7429451,68142285.0000,1.548432,1,-0.761694,48.505037,3.207747,7.916375,174.060439,0
2017-07-21,sh.600576,9.0700,9.1600,9.0000,9.0300,9.1200,6115460,55483719.0000,1.274572,1,-0.986844,48.026369,3.176091,7.838253,172.342738,0
2017-07-24,sh.600576,9.0000,9.0700,8.9500,9.0500,9.0300,4684445,42205343.0000,0.976323,1,0.221489,48.132739,3.183126,7.855613,172.724449,0
2017-07-25,sh.600576,9.0300,9.2200,9.0100,9.1400,9.0500,6809832,62148442.0000,1.419292,1,0.994477,48.611407,3.214781,7.933735,174.442151,0
2017-07-26,sh.600576,9.1400,9.1900,9.0000,9.0400,9.1400,5976412,54146820.0000,1.245592,1,-1.094096,48.079554,3.179609,7.846933,172.533593,0
2017-07-27,sh.600576,9.0400,9.6000,8.9800,9.5800,9.0400,16167055,150860186.0000,3.369507,1,5.973451,50.951563,3.369541,8.315666,182.839803,0
2017-07-28,sh.600576,9.5100,9.5600,9.3700,9.4100,9.5800,8253902,77926981.0000,1.720262,1,-1.774531,50.047412,3.309748,8.168102,179.595256,0
2017-07-31,sh.600576,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,50.047412,3.309748,8.168102,179.595256,0
2017-08-01,sh.600576,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,50.047412,3.309748,8.168102,179.595256,0
2017-08-02,sh.600576,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,50.047412,3.309748,8.168102,179.595256,0
2017-08-03,sh.600576,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,50.047412,3.309748,8.168102,179.595256,0
2017-08-04,sh.600576,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,,0,0.000000,50.047412,3.309748,8.168102,179.595256,0
2017-08-07,sh.600576,10.3500,10.3500,10.0900,10.3500,9.4100,21130896,217632861.0000,4.404061,1,9.989379,55.046835,3.640371,8.984044,197.535696,0
2017-08-08,sh.600576,10.6500,11.3900,10.5100,11.3600,10.3500,55969582,620488160.0000,11.665073,1,9.758447,60.418555,3.995614,9.860747,216.812126,0
2017-08-09,sh.600576,11.0900,11.0900,10.7500,10.8800,11.3600,32590166,355689264.0000,6.792380,1,-4.225348,57.865658,3.826786,9.444096,207.651050,0
2017-08-10,sh.600576,10.7200,10.8500,10.5300,10.7600,10.8800,21160320,225444781.0000,4.410193,1,-1.102940,57.227434,3.784578,9.339933,205.360781,0
2017-08-11,sh.600576,10.5600,10.5800,10.2100,10.2600,10.7600,17180477,178301684.0000,3.580722,1,-4.646840,60.310336,3.586176,8.859952,-51.111561,0
2017-08-14,sh.600576,10.3500,10.4800,10.2600,10.4100,10.2600,10889599,113003074.0000,2.269589,1,1.461985,61.192066,3.638605,8.989483,-51.858806,0
2017-08-15,sh.600576,10.3500,10.6800,10.2600,10.6600,10.4100,17414061,182553875.0000,3.629405,1,2.401537,62.661616,3.725988,9.205369,-53.104214,0
2017-08-16,sh.600576,10.6000,10.7800,10.5100,10.5600,10.6600,12605772,133712954.0000,2.627271,1,-0.938081,62.073796,3.691035,9.119015,-52.606051,0
2017-08-17,sh.600576,10.5400,10.5900,10.3700,10.5000,10.5600,11061597,115818259.0000,2.305437,1,-0.568186,61.721104,3.670063,9.067202,-52.307153,0
2017-08-18,sh.600576,10.4000,10.4600,10.3500,10.3900,10.5000,7511802,78089973.0000,1.565595,1,-1.047616,61.074502,3.631615,8.972212,-51.759173,0
2017-08-21,sh.600576,10.3400,10.7500,10.3400,10.5900,10.3900,13240867,140652786.0000,2.759636,1,1.924926,62.250142,3.701520,9.144921,-52.755500,0
2017-08-22,sh.600576,10.5800,10.6000,10.3600,10.4000,10.5900,7824238,81657158.0000,1.630713,1,-1.794150,61.133284,3.635110,8.980848,-51.808989,0
2017-08-23,sh.600576,10.3500,10.4700,10.3300,10.3600,10.4000,5235059,54330316.0000,1.091081,1,-0.384615,60.898156,3.621129,8.946306,-51.609724,0
2017-08-24,sh.600576,10.3600,10.3800,10.1500,10.1800,10.3600,6490702,66511329.0000,1.352780,1,-1.737446,59.840080,3.558213,8.790868,-50.713030,0
2017-08-25,sh.600576,10.1500,10.2900,10.1300,10.2500,10.1800,5567257,56891410.0000,1.160317,1,0.687620,60.251554,3.582680,8.851316,-51.061744,0
2017-08-28,sh.600576,10.3200,10.4000,10.2800,10.3200,10.2500,6534543,67546497.0000,1.361917,1,0.682924,60.663028,3.607147,8.911764,-51.410459,0
2017-08-29,sh.600576,10.4300,10.7200,10.4200,10.5100,10.3200,12052765,127277283.0000,2.512014,1,1.841090,61.779886,3.673558,9.075837,-52.356969,0
2017-08-30,sh.600576,10.4200,10.5000,10.3500,10.3700,10.5100,7374040,76582153.0000,1.536883,1,-1.332068,60.956938,3.624624,8.954941,-51.659540,0
2017-08-31,sh.600576,10.3800,10.5400,10.3100,10.4000,10.3700,6415891,66915700.0000,1.337188,1,0.289293,61.133284,3.635110,8.980848,-51.808989,0
2017-09-01,sh.600576,10.4300,10.4800,10.3200,10.3600,10.4000,5593169,57930268.0000,1.165718,1,-0.384615,60.898156,3.621129,8.946306,-51.609724,0
2017-09-04,sh.600576,10.3300,10.3600,10.2100,10.2400,10.3600,7387960,75708949.0000,1.539785,1,-1.158300,60.192772,3.579185,8.842681,-51.011928,0
2017-09-05,sh.600576,10.2500,10.4700,10.2400,10.4200,10.2400,8798393,91247025.0000,1.833744,1,1.757815,61.250848,3.642100,8.998118,-51.908622,0
2017-09-06,sh.600576,10.4300,10.4400,10.2900,10.3900,10.4200,6318562,65377459.0000,1.316903,1,-0.287905,61.074502,3.631615,8.972212,-51.759173,0
2017-09-07,sh.600576,10.4200,10.8400,10.3400,10.7400,10.3900,23058039,245722781.0000,4.805712,1,3.368618,63.131872,3.753950,9.274452,-53.502745,0
2017-09-08,sh.600576,10.6700,11.0400,10.6200,10.7300,10.7400,16716893,180813282.0000,3.484103,1,-0.093112,63.073090,3.750455,9.265817,-53.452928,0
2017-09-11,sh.600576,10.7700,10.9300,10.6000,10.8900,10.7300,10990258,118642201.0000,2.290569,1,1.491154,64.013602,3.806379,9.403984,-54.249990,0
2017-09-12,sh.600576,10.8900,10.9700,10.7200,10.7800,10.8900,11079549,119676177.0000,2.309178,1,-1.010107,63.367000,3.767931,9.308994,-53.702010,0
2017-09-13,sh.600576,10.7700,10.7700,10.5600,10.6300,10.7800,8435284,89585684.0000,1.758066,1,-1.391462,62.485270,3.715502,9.179463,-52.954765,0
2017-09-14,sh.600576,10.6100,10.6700,10.5000,10.5400,10.6300,6220502,65697758.0000,1.296465,1,-0.846662,61.956232,3.684044,9.101744,-52.506418,0
2017-09-15,sh.600576,10.5800,10.6000,10.4100,10.4500,10.5400,6489702,68182998.0000,1.352571,1,-0.853891,61.427194,3.652586,9.024025,-52.058071,0
2017-09-18,sh.600576,10.3800,10.5400,10.3800,10.5000,10.4500,4130795,43263275.0000,0.860932,1,0.478471,61.721104,3.670063,9.067202,-52.307153,0
2017-09-19,sh.600576,10.5000,10.7800,10.4200,10.7400,10.5000,11090757,117889972.0000,2.311514,1,2.285712,63.131872,3.753950,9.274452,-53.502745,0
2017-09-20,sh.600576,10.7000,10.9300,10.6200,10.8200,10.7400,12534757,135314529.0000,2.612470,1,0.744878,63.602128,3.781912,9.343536,-53.901275,0
2017-09-21,sh.600576,10.9000,11.2000,10.8000,10.8000,10.8200,20244140,222777492.0000,4.219245,1,-0.184838,63.484564,3.774922,9.326265,-53.801643,0
2017-09-22,sh.600576,10.7100,10.7900,10.5500,10.7500,10.8000,9371474,99874525.0000,1.953185,1,-0.462965,63.190654,3.757445,9.283088,-53.552561,0
2017-09-25,sh.600576,10.7000,11.2600,10.7000,11.1700,10.7500,22829167,252776691.0000,4.758011,1,3.906978,65.659498,3.904248,9.645776,-55.644847,0
2017-09-26,sh.600576,11.2200,11.2800,10.6900,10.7600,11.1700,16417821,178840969.0000,3.421771,1,-3.670545,63.249436,3.760941,9.291723,-53.602377,0
2017-09-27,sh.600576,10.6800,10.8700,10.2300,10.3500,10.7600,17858780,187929067.0000,3.722093,1,-3.810408,60.839374,3.617633,8.937670,-51.559908,0
2017-09-28,sh.600576,10.3800,10.4200,10.0800,10.1900,10.3500,12067827,123031884.0000,2.515153,1,-1.545901,59.898862,3.561709,8.799504,-50.762846,0
2017-09-29,sh.600576,9.9700,10.1600,9.9600,10.0900,10.1900,7433747,74864927.0000,1.549327,1,-0.981349,59.311042,3.526756,8.713149,-50.264683,0
2017-10-09,sh.600576,10.0900,10.3200,10.0900,10.2200,10.0900,5643480,57710855.0000,1.176203,1,1.288405,60.075208,3.572194,8.825410,-50.912295,0
2017-10-10,sh.600576,10.1800,10.3300,10.1800,10.3200,10.2200,5591456,57461658.0000,1.165361,1,0.978468,60.663028,3.607147,8.911764,-51.410459,0
2017-10-11,sh.600576,10.3100,10.3900,10.2400,10.2600,10.3200,6153402,63495527.0000,1.282480,1,-0.581390,60.310336,3.586176,8.859952,-51.111561,0
2017-10-12,sh.600576,10.2300,10.2300,10.0500,10.1800,10.2600,5960929,60479819.0000,1.242365,1,-0.779726,59.840080,3.558213,8.790868,-50.713030,0
2017-10-13,sh.600576,10.2000,10.2500,10.1400,10.2200,10.1800,3832792,39090123.0000,0.798823,1,0.392927,60.075208,3.572194,8.825410,-50.912295,0
2017-10-16,sh.600576,9.9500,9.9500,9.2900,9.5200,10.2200,15449711,148554557.0000,3.219999,1,-6.849313,55.960468,3.327524,8.220930,-47.425152,0
2017-10-17,sh.600576,9.4800,9.5700,9.4100,9.5400,9.5200,5678586,53996816.0000,1.183520,1,0.210079,56.078032,3.334514,8.238201,-47.524784,0
2017-10-18,sh.600576,9.5100,9.5800,9.4500,9.4600,9.5400,3780740,36008307.0000,0.787975,1,-0.838574,55.607776,3.306552,8.169117,-47.126254,0
2017-10-19,sh.600576,9.4800,9.5200,9.3100,9.3100,9.4600,4227640,39618167.0000,0.881117,1,-1.585620,54.726046,3.254122,8.039586,-46.379009,0
2017-10-20,sh.600576,9.3000,9.5200,9.3000,9.4900,9.3100,2885572,27217886.0000,0.601405,1,1.933398,55.784122,3.317038,8.195023,-47.275703,0
2017-10-23,sh.600576,9.5500,9.5800,9.4500,9.4900,9.4900,2227652,21133920.0000,0.464283,1,0.000000,55.784122,3.317038,8.195023,-47.275703,0
2017-10-24,sh.600576,9.6400,9.6800,9.4400,9.5500,9.4900,3477822,33206284.0000,0.724841,1,0.632249,56.136814,3.338010,8.246836,-47.574601,0
2017-10-25,sh.600576,9.5100,9.5800,9.4800,9.5400,9.5500,2443065,23287401.0000,0.509179,1,-0.104714,56.078032,3.334514,8.238201,-47.524784,0
2017-10-26,sh.600576,9.5200,9.6000,9.4700,9.5500,9.5400,3616140,34559191.0000,0.753669,1,0.104824,56.136814,3.338010,8.246836,-47.574601,0
2017-10-27,sh.600576,9.5600,9.5800,9.3800,9.4200,9.5500,3149782,29850053.0000,0.656472,1,-1.361258,52.701707,3.225877,8.061429,53.241978,0
2017-10-30,sh.600576,9.4700,9.4700,9.0200,9.0800,9.4200,7209189,66042345.0000,1.502525,1,-3.609343,50.799522,3.109444,7.770464,51.320293,0
2017-10-31,sh.600576,9.1100,9.1900,9.0800,9.1600,9.0800,2497243,22789035.0000,0.520471,1,0.881056,51.247095,3.136840,7.838927,51.772455,0
2017-11-01,sh.600576,9.1600,9.2700,9.0100,9.2300,9.1600,4106940,37568503.0000,0.855961,1,0.764189,51.638722,3.160811,7.898831,52.168096,0
2017-11-02,sh.600576,9.1700,9.1900,9.0800,9.1400,9.2300,3665045,33454540.0000,0.763862,1,-0.975073,51.135202,3.129991,7.821811,51.659414,0
2017-11-03,sh.600576,9.1400,9.7900,9.0900,9.3400,9.1400,7685996,72182211.0000,1.601901,1,2.188182,52.254134,3.198481,7.992967,52.789817,0
2017-11-06,sh.600576,9.3200,9.6500,9.2100,9.5200,9.3400,7595860,72027607.0000,1.583115,1,1.927198,53.261173,3.260122,8.147007,53.807180,0
2017-11-07,sh.600576,9.5200,9.6500,9.4300,9.4700,9.5200,4848903,46103746.0000,1.010599,1,-0.525212,52.981440,3.242999,8.104218,53.524579,0
2017-11-08,sh.600576,9.4700,9.6500,9.3200,9.3700,9.4700,7580540,72071015.0000,1.579922,1,-1.055970,52.421974,3.208754,8.018640,52.959378,0
2017-11-09,sh.600576,9.3400,9.5600,9.2600,9.3200,9.3700,6860604,64437768.0000,1.429874,1,-0.533620,52.142241,3.191632,7.975851,52.676777,0
2017-11-10,sh.600576,9.2700,10.2500,9.2700,9.7000,9.3200,22763973,224305889.0000,4.744424,1,4.077255,54.268212,3.321763,8.301047,54.824542,0
2017-11-13,sh.600576,9.5400,9.6800,9.4000,9.4800,9.7000,10635822,101047457.0000,2.216698,1,-2.268044,53.037387,3.246424,8.112776,53.581099,0
2017-11-14,sh.600576,9.4800,9.4900,9.1900,9.2500,9.4800,7845961,72888553.0000,1.635240,1,-2.426156,51.750615,3.167660,7.915947,52.281136,0
2017-11-15,sh.600576,9.2900,9.3000,9.0700,9.0800,9.2500,5336691,48868576.0000,1.112263,1,-1.837839,50.799522,3.109444,7.770464,51.320293,0
2017-11-16,sh.600576,9.0500,9.2800,9.0200,9.0800,9.0800,4657802,42528666.0000,0.970770,1,0.000000,50.799522,3.109444,7.770464,51.320293,0
2017-11-17,sh.600576,9.0300,9.0800,8.1800,8.5000,9.0800,10604314,92502822.0000,2.210131,1,-6.387664,47.554619,2.910823,7.274113,48.042125,0
2017-11-20,sh.600576,8.4000,8.4500,7.9800,8.2200,8.5000,7659570,62600382.0000,1.596393,1,-3.294114,45.988114,2.814937,7.034495,46.459561,0
2017-11-21,sh.600576,8.2000,8.8800,8.1300,8.6700,8.2200,9773651,82507282.0000,2.037006,1,5.474450,48.505711,2.969039,7.419595,49.002967,0
2017-11-22,sh.600576,8.5700,9.0200,8.4600,8.6000,8.6700,9130112,79574973.0000,1.902881,1,-0.807378,48.114085,2.945068,7.359691,48.607326,0
2017-11-23,sh.600576,8.7900,8.8500,8.4000,8.4300,8.6000,6863063,59396856.0000,1.430386,1,-1.976745,47.162993,2.886851,7.214209,47.646484,0
2017-11-24,sh.600576,8.3800,8.4200,8.2400,8.2900,8.4300,3812906,31721364.0000,0.794679,1,-1.660739,46.379740,2.838908,7.094400,46.855202,0
2017-11-27,sh.600576,8.2200,8.3300,8.1100,8.1500,8.2900,3754381,30687114.0000,0.782481,1,-1.688786,45.596488,2.790965,6.974591,46.063920,0
2017-11-28,sh.600576,8.1500,8.2300,8.1300,8.2000,8.1500,2742682,22453801.0000,0.571625,1,0.613499,45.876221,2.808088,7.017380,46.346520,0
2017-11-29,sh.600576,8.2000,8.2400,8.0200,8.1100,8.2000,4774903,38607877.0000,0.995176,1,-1.097563,45.372701,2.777267,6.940360,45.837839,0
2017-11-30,sh.600576,8.1100,8.1400,8.0500,8.0700,8.1100,3085300,24963784.0000,0.643032,1,-0.493218,45.148915,2.763569,6.906129,45.611759,0
2017-12-01,sh.600576,8.0600,8.2200,7.9800,8.1300,8.0700,2997124,24339207.0000,0.624655,1,0.743500,45.484594,2.784116,6.957475,45.950879,0
2017-12-04,sh.600576,8.1500,8.1500,8.0100,8.0300,8.1300,3207633,25942586.0000,0.668529,1,-1.230017,44.925128,2.749871,6.871897,45.385678,0
2017-12-05,sh.600576,8.0600,8.1000,7.6800,7.7700,8.0300,6249453,49151376.0000,1.302499,1,-3.237855,43.470516,2.660835,6.649395,43.916154,0
2017-12-06,sh.600576,7.7900,7.8500,7.6100,7.7900,7.7700,3644662,28251030.0000,0.759613,1,0.257400,43.582410,2.667684,6.666511,44.029194,0
2017-12-07,sh.600576,7.8000,7.9200,7.7700,7.8500,7.7900,3477878,27294112.0000,0.724853,1,0.770217,43.918089,2.688230,6.717857,44.368315,0
2017-12-08,sh.600576,7.7300,8.0900,7.7300,7.9500,7.8500,6768033,53577649.0000,1.410581,1,1.273884,44.477555,2.722475,6.803435,44.933517,0
2017-12-11,sh.600576,7.9400,8.0400,7.9100,7.9900,7.9500,2997459,23977414.0000,0.624725,1,0.503144,44.924145,2.749811,6.871747,45.384685,0
2017-12-12,sh.600576,8.0000,8.1500,7.9800,8.0000,7.9900,5166614,41594463.0000,1.076816,1,0.125159,44.980371,2.753253,6.880347,45.441487,0
2017-12-13,sh.600576,8.0000,8.0000,7.8700,7.9100,8.0000,3401582,26946997.0000,0.708951,1,-1.125002,44.474342,2.722279,6.802944,44.930270,0
2017-12-14,sh.600576,7.9300,7.9300,7.6800,7.7600,7.9100,4987440,38727229.0000,1.039473,1,-1.896329,43.630960,2.670655,6.673937,44.078242,0
2017-12-15,sh.600576,7.7500,7.9500,7.6200,7.8400,7.7600,4911822,38217625.0000,1.023713,1,1.030927,44.080763,2.698188,6.742741,44.532657,0
2017-12-18,sh.600576,7.8000,7.8700,7.7300,7.7600,7.8400,3760690,29291704.0000,0.783796,1,-1.020407,43.630960,2.670655,6.673937,44.078242,0
2017-12-19,sh.600576,7.7800,7.8500,7.7400,7.8200,7.7600,2637562,20601336.0000,0.549716,1,0.773195,43.968312,2.691305,6.725540,44.419053,0
2017-12-20,sh.600576,7.8000,7.8300,7.6600,7.6700,7.8200,2958380,22854343.0000,0.616580,1,-1.918160,43.124931,2.639681,6.596533,43.567025,0
2017-12-21,sh.600576,7.6900,7.6900,7.5200,7.5800,7.6700,3284347,24997674.0000,0.684517,1,-1.173405,42.618901,2.608707,6.519129,43.055809,0
2017-12-22,sh.600576,7.5900,7.7500,7.5500,7.5800,7.5800,2728820,20773243.0000,0.568735,1,0.000000,42.618901,2.608707,6.519129,43.055809,0
2017-12-25,sh.600576,7.5800,7.6200,7.4000,7.4100,7.5800,3571107,26900660.0000,0.744283,1,-2.242745,41.663068,2.550200,6.372922,42.090177,0
2017-12-26,sh.600576,7.4100,7.5200,7.3600,7.4800,7.4100,3319535,24699132.0000,0.691851,1,0.944672,42.056647,2.574291,6.433125,42.487790,0
2017-12-27,sh.600576,7.4800,7.5500,7.4100,7.4300,7.4800,2788100,20856556.0000,0.581090,1,-0.668452,41.775519,2.557084,6.390123,42.203781,0
2017-12-28,sh.600576,7.4200,7.5300,7.3100,7.4200,7.4300,4116562,30650622.0000,0.857966,1,-0.134586,41.719294,2.553642,6.381522,42.146979,0
2017-12-29,sh.600576,7.5400,7.6900,7.5000,7.5600,7.4200,4934584,37405960.0000,1.028457,1,1.886791,42.506450,2.601824,6.501928,42.942205,0
2018-01-02,sh.600576,7.5600,7.6400,7.4200,7.5900,7.5600,3531640,26741764.0000,0.736058,1,0.396828,42.675127,2.612149,6.527730,43.112611,0
2018-01-03,sh.600576,7.5800,7.7800,7.5700,7.6900,7.5900,4679804,35920396.0000,0.975356,1,1.317522,43.237381,2.646564,6.613734,43.680629,0
2018-01-04,sh.600576,7.7100,7.7800,7.6000,7.6500,7.6900,4732849,36229535.0000,0.986411,1,-0.520155,43.012480,2.632798,6.579332,43.453422,0
2018-01-05,sh.600576,7.6400,7.7200,7.6200,7.7000,7.6500,3400832,26135820.0000,0.708795,1,0.653591,43.293607,2.650006,6.622334,43.737431,0
2018-01-08,sh.600576,7.7000,7.7000,7.5700,7.6600,7.7000,3354297,25619095.0000,0.699096,1,-0.519480,43.068705,2.636240,6.587933,43.510224,0
2018-01-09,sh.600576,7.6800,7.7800,7.6300,7.7200,7.6600,4669150,36006024.0000,0.973135,1,0.783289,43.406058,2.656889,6.639535,43.851035,0
2018-01-10,sh.600576,7.7200,7.7200,7.4800,7.5500,7.7200,4070555,30928014.0000,0.848377,1,-2.202067,42.450225,2.598382,6.493328,42.885403,0
2018-01-11,sh.600576,7.4400,7.7700,7.4000,7.6700,7.5500,5785051,44136882.0000,1.205709,1,1.589402,43.124931,2.639681,6.596533,43.567025,0
2018-01-12,sh.600576,7.6200,7.8400,7.6200,7.7600,7.6700,5638123,43595540.0000,1.175087,1,1.173405,43.630960,2.670655,6.673937,44.078242,0
2018-01-15,sh.600576,7.8200,7.8300,7.2500,7.2700,7.7600,10536747,78490034.0000,2.196049,1,-6.314436,40.875912,2.502019,6.252516,41.294951,0
2018-01-16,sh.600576,7.2300,7.3200,7.1700,7.2600,7.2700,5697060,41284699.0000,1.187370,1,-0.137548,40.819687,2.498577,6.243915,41.238149,0
2018-01-17,sh.600576,7.2900,7.3100,7.1500,7.2800,7.2600,4040722,29219748.0000,0.842160,1,0.275482,40.932137,2.505460,6.261116,41.351753,0
2018-01-18,sh.600576,7.3000,7.3200,7.2400,7.2700,7.2800,3192552,23227039.0000,0.665386,1,-0.137366,40.875912,2.502019,6.252516,41.294951,0
2018-01-19,sh.600576,7.2600,7.3300,7.2200,7.2700,7.2700,3425131,24905115.0000,0.713859,1,0.000000,40.875912,2.502019,6.252516,41.294951,0
2018-01-22,sh.600576,7.2700,7.3000,7.0700,7.2200,7.2700,4996109,35921152.0000,1.041279,1,-0.687760,40.594785,2.484811,6.209514,41.010942,0
2018-01-23,sh.600576,7.2000,7.2700,7.1900,7.2600,7.2200,3457982,24989872.0000,0.720706,1,0.554023,40.819687,2.498577,6.243915,41.238149,0
2018-01-24,sh.600576,7.2100,7.4700,7.1700,7.3900,7.2600,7904314,58124389.0000,1.647402,1,1.790629,41.550618,2.543317,6.355721,41.976573,0
2018-01-25,sh.600576,7.3400,7.5200,7.3400,7.3500,7.3900,6252637,46432720.0000,1.303163,1,-0.541272,41.325716,2.529551,6.321319,41.749366,0
2018-01-26,sh.600576,7.2600,7.3500,7.2200,7.3200,7.3500,4517517,32940690.0000,0.941532,1,-0.408160,41.157039,2.519226,6.295518,41.578960,0
2018-01-29,sh.600576,7.2700,7.3300,7.2300,7.2300,7.3200,4274120,31130201.0000,0.890804,1,-1.229510,40.651010,2.488252,6.218114,41.067744,0
2018-01-30,sh.600576,7.2700,7.2700,7.1100,7.1800,7.2300,3516843,25211030.0000,0.732974,1,-0.691566,40.369883,2.471044,6.175112,40.783734,0
2018-01-31,sh.600576,7.1300,7.1500,6.7200,6.8000,7.1800,8349364,57615339.0000,1.740159,1,-5.292474,38.233315,2.340265,5.848295,38.625264,0
