date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-21,sh.603018,12.9200,12.9600,12.6200,12.7500,12.8900,4005454,51129204.0000,0.876191,1,-1.086116,14.323648,2.346497,1.345402,48.334224,0
2019-05-22,sh.603018,12.7600,12.8700,12.0400,12.2500,12.7500,5422208,67222586.0000,1.186105,1,-3.921569,13.761937,2.254478,1.292641,46.438764,0
2019-05-23,sh.603018,12.2500,12.2800,11.9500,12.0000,12.2500,2051768,24709054.0000,0.448823,1,-2.040816,13.481081,2.208468,1.266260,45.491034,0
2019-05-24,sh.603018,12.0900,12.1600,11.7500,12.0100,12.0000,1864186,22251100.0000,0.407789,1,0.083335,13.492315,2.210308,1.267316,45.528944,0
2019-05-27,sh.603018,12.0400,12.4200,11.9500,12.4100,12.0100,1933910,23693366.0000,0.423042,1,3.330555,13.941684,2.283924,1.309524,47.045311,0
2019-05-28,sh.603018,12.4600,12.5000,12.1400,12.2200,12.4100,2367914,29055628.0000,0.517980,1,-1.531020,13.728234,2.248957,1.289475,46.325037,0
2019-05-29,sh.603018,12.2200,12.2200,11.8700,12.0400,12.2200,3714174,44680750.0000,0.812473,1,-1.472998,13.526018,2.215830,1.270481,45.642671,0
2019-05-30,sh.603018,11.9800,11.9800,11.6500,11.8100,12.0400,4881615,57457581.0000,1.067850,1,-1.910295,13.267630,2.173501,1.246211,44.770760,0
2019-05-31,sh.603018,11.7800,12.1600,11.7500,11.9000,11.8100,5062261,60566223.0000,1.107366,1,0.762059,13.368738,2.190064,1.255708,45.111942,0
2019-06-03,sh.603018,11.8400,12.1500,11.6300,11.7000,11.9000,3445330,40867208.0000,0.753664,1,-1.680671,13.144054,2.153256,1.234604,44.353758,0
2019-06-04,sh.603018,11.6600,11.8800,11.6600,11.7900,11.7000,2188368,25811980.0000,0.478704,1,0.769232,13.245162,2.169820,1.244101,44.694941,0
2019-06-05,sh.603018,11.9400,12.3200,11.8100,12.1600,11.7900,3405082,41198987.0000,0.744860,1,3.138252,13.660829,2.237914,1.283144,46.097581,0
2019-06-06,sh.603018,12.1600,12.2600,12.0100,12.1900,12.1600,2487074,30195865.0000,0.544046,1,0.246708,13.694531,2.243435,1.286310,46.211309,0
2019-06-10,sh.603018,12.1800,12.4900,12.0700,12.3200,12.1900,1869064,23030645.0000,0.408857,1,1.066449,13.840576,2.267360,1.300027,46.704129,0
2019-06-11,sh.603018,13.5500,13.5500,13.5500,13.5500,12.3200,6390981,86597793.0000,1.398023,1,9.983770,15.222387,2.493728,1.429819,51.366960,0
2019-06-12,sh.603018,14.8000,14.9100,13.7100,13.8500,13.5500,63253625,931925612.0000,13.836690,1,2.214024,15.559414,2.548940,1.461476,52.504235,0
2019-06-13,sh.603018,13.2600,13.3900,12.7100,12.9600,13.8500,48328590,631352631.0000,10.571848,1,-6.425995,14.559567,2.385145,1.367561,49.130317,0
2019-06-14,sh.603018,12.7200,13.0500,12.6000,12.8300,12.9600,17511321,223521401.0000,3.830590,1,-1.003087,14.413522,2.361220,1.353843,48.637498,0
2019-06-17,sh.603018,12.7000,12.9400,12.5200,12.7800,12.8300,9448426,120314123.0000,2.066837,1,-0.389713,14.357351,2.352018,1.348567,48.447952,0
2019-06-18,sh.603018,12.8000,12.9500,12.6600,12.9400,12.7800,7304796,93781818.0000,1.597919,1,1.251955,14.537099,2.381465,1.365451,49.054499,0
2019-06-19,sh.603018,13.1000,13.1800,12.7100,12.7100,12.9400,8682575,111744443.0000,1.899308,1,-1.777431,14.278711,2.339136,1.341181,48.182587,0
2019-06-20,sh.603018,12.7100,12.8600,12.5300,12.7600,12.7100,6193305,78763659.0000,1.354782,1,0.393392,14.334883,2.348338,1.346457,48.372133,0
2019-06-21,sh.603018,12.7700,12.8800,12.7000,12.8000,12.7600,5140241,65755327.0000,1.124424,1,0.313479,14.379820,2.355699,1.350678,48.523770,0
2019-06-24,sh.603018,12.7600,12.8500,12.6400,12.7900,12.8000,3539245,45182848.0000,0.774208,1,-0.078127,14.368585,2.353859,1.349623,48.485861,0
2019-06-25,sh.603018,12.7700,12.9200,12.6700,12.8300,12.7900,4257421,54490329.0000,0.931308,1,0.312744,14.413522,2.361220,1.353843,48.637498,0
2019-06-26,sh.603018,12.7800,12.8900,12.7400,12.8600,12.8300,2584149,33164979.0000,0.565281,1,0.233825,14.447225,2.366742,1.357009,48.751225,0
2019-06-27,sh.603018,12.8900,12.9200,12.7600,12.7700,12.8600,4212971,54119834.0000,0.921585,1,-0.699838,14.346117,2.350178,1.347512,48.410042,0
2019-06-28,sh.603018,12.8000,12.8500,12.4500,12.4500,12.7700,3351000,42232644.0000,0.733029,1,-2.505878,13.986621,2.291286,1.313745,47.196948,0
2019-07-01,sh.603018,12.6500,12.7300,12.4800,12.6400,12.4500,4278478,53946567.0000,0.935914,1,1.526109,14.200072,2.326253,1.333794,47.917223,0
2019-07-02,sh.603018,12.6400,12.7100,12.4700,12.5800,12.6400,3433589,43253631.0000,0.751095,1,-0.474687,14.132666,2.315211,1.327463,47.689768,0
2019-07-03,sh.603018,12.5800,12.7000,12.4800,12.6600,12.5800,2996992,37631240.0000,0.651555,1,0.635930,14.222540,2.329934,1.335905,47.993041,0
2019-07-04,sh.603018,12.6800,13.0000,12.6000,12.9500,12.6600,5356978,68996259.0000,1.164623,1,2.290679,14.548333,2.383305,1.366506,49.092408,0
2019-07-05,sh.603018,12.9500,13.0600,12.8300,12.8700,12.9500,2914826,37576387.0000,0.633692,1,-0.617760,14.458459,2.368582,1.358064,48.789134,0
2019-07-08,sh.603018,12.8600,12.8600,12.5100,12.5100,12.8700,3075318,38900001.0000,0.668583,1,-2.797200,14.054027,2.302328,1.320076,47.424403,0
2019-07-09,sh.603018,12.5000,12.6600,12.3600,12.5500,12.5100,2116046,26466666.0000,0.460035,1,0.319744,14.098964,2.309689,1.324297,47.576040,0
2019-07-10,sh.603018,12.5500,12.6600,12.4300,12.4600,12.5500,1288594,16083587.0000,0.280144,1,-0.717133,13.997856,2.293126,1.314800,47.234857,0
2019-07-11,sh.603018,12.4600,12.5600,12.4500,12.5300,12.4600,974815,12182083.0000,0.211928,1,0.561795,14.076495,2.306009,1.322187,47.500222,0
2019-07-12,sh.603018,12.5300,12.6200,12.3900,12.4500,12.5300,1263848,15736800.0000,0.274764,1,-0.638467,13.986621,2.291286,1.313745,47.196948,0
2019-07-15,sh.603018,12.4400,12.5500,12.1500,12.2900,12.4500,3036269,37326701.0000,0.660094,1,-1.285139,13.806874,2.261839,1.296862,46.590401,0
2019-07-16,sh.603018,12.3200,12.6000,12.3000,12.5600,12.2900,2433909,30350331.0000,0.529139,1,2.196912,14.110198,2.311530,1.325353,47.613949,0
2019-07-17,sh.603018,12.5000,12.6000,12.4400,12.5100,12.5600,1491682,18669416.0000,0.324296,1,-0.398091,14.054027,2.302328,1.320076,47.424403,0
2019-07-18,sh.603018,12.3800,12.4800,12.3000,12.3200,12.5100,1690882,20951549.0000,0.367603,1,-1.518789,13.840576,2.267360,1.300027,46.704129,0
2019-07-19,sh.603018,12.3700,12.6300,12.3700,12.5500,12.3200,3013698,37803437.0000,0.655187,1,1.866887,14.098964,2.309689,1.324297,47.576040,0
2019-07-22,sh.603018,12.6800,12.6800,12.3200,12.4900,12.5500,3164491,39453981.0000,0.687970,1,-0.478091,14.031558,2.298647,1.317966,47.348585,0
2019-07-23,sh.603018,12.6000,12.6000,12.3900,12.4900,12.4900,1660829,20760097.0000,0.361069,1,0.000000,14.031558,2.298647,1.317966,47.348585,0
2019-07-24,sh.603018,12.5600,12.6600,12.4100,12.4800,12.4900,3797193,47548841.0000,0.825521,1,-0.080066,14.020324,2.296807,1.316911,47.310676,0
2019-07-25,sh.603018,12.5100,12.5100,12.3500,12.3900,12.4800,3044603,37828318.0000,0.661906,1,-0.721148,13.919216,2.280243,1.307414,46.969493,0
2019-07-26,sh.603018,12.4200,12.4600,12.3100,12.3900,12.3900,1669436,20648169.0000,0.362900,1,0.000000,13.919216,2.280243,1.307414,46.969493,0
2019-07-29,sh.603018,12.3800,12.4800,12.3000,12.3600,12.3900,1012868,12530702.0000,0.220201,1,-0.242136,13.885513,2.274722,1.304248,46.855765,0
2019-07-30,sh.603018,12.3600,12.4600,12.3000,12.3600,12.3600,1380354,17104644.0000,0.300100,1,0.000000,13.885513,2.274722,1.304248,46.855765,0
2019-07-31,sh.603018,12.3500,12.3500,11.9800,12.0600,12.3600,3743658,45455749.0000,0.813900,1,-2.427200,13.548486,2.219510,1.272592,45.718490,0
2019-08-01,sh.603018,12.0100,12.1100,11.9700,12.0800,12.0600,1047577,12636900.0000,0.227700,1,0.165800,13.570955,2.223191,1.274702,45.794308,0
2019-08-02,sh.603018,11.9500,12.0700,11.8100,12.0600,12.0800,2257124,26913769.0000,0.490700,1,-0.165600,13.548486,2.219510,1.272592,45.718490,0
2019-08-05,sh.603018,12.0000,12.0700,11.7500,11.7700,12.0600,1587128,18921231.0000,0.345000,1,-2.404600,13.222693,2.166139,1.241990,44.619123,0
2019-08-06,sh.603018,11.6900,11.7200,11.1400,11.3600,11.7700,3338654,37891403.0000,0.725800,1,-3.483400,12.762090,2.090683,1.198727,43.064846,0
2019-08-07,sh.603018,11.4400,11.5800,11.2600,11.4100,11.3600,1159136,13210074.0000,0.252000,1,0.440100,12.818261,2.099885,1.204003,43.254392,0
2019-08-08,sh.603018,11.4300,11.5100,11.2800,11.3500,11.4100,969772,11018655.0000,0.210800,1,-0.525800,12.750856,2.088843,1.197671,43.026937,0
2019-08-09,sh.603018,11.4500,11.4500,11.1300,11.1500,11.3500,1088321,12286937.0000,0.236600,1,-1.762100,12.526171,2.052035,1.176567,42.268753,0
2019-08-12,sh.603018,11.1500,11.4200,11.1400,11.3800,11.1500,1263402,14292436.0000,0.274700,1,2.062800,12.784558,2.094364,1.200837,43.140664,0
2019-08-13,sh.603018,11.3700,11.3900,11.2100,11.2800,11.3800,1307080,14738721.0000,0.284200,1,-0.878700,12.672216,2.075960,1.190285,42.761572,0
2019-08-14,sh.603018,11.4300,11.6200,11.4200,11.5000,11.2800,2403318,27666345.0000,0.525700,1,1.950400,12.275067,2.081617,1.210835,29.972612,0
2019-08-15,sh.603018,11.3600,11.5000,11.2900,11.4100,11.5000,2321823,26481060.0000,0.507900,1,-0.782600,12.179001,2.065326,1.201359,29.738043,0
2019-08-16,sh.603018,11.4300,11.6300,11.2400,11.3000,11.4100,3537750,40460367.0000,0.773900,1,-0.964100,12.061587,2.045415,1.189777,29.451349,0
2019-08-19,sh.603018,11.3900,11.4800,11.3200,11.4200,11.3000,5894698,67309079.0000,1.289500,1,1.061900,12.189675,2.067136,1.202412,29.764107,0
2019-08-20,sh.603018,11.5500,12.2400,11.5500,11.9400,11.4200,12560483,150769863.0000,2.747600,1,4.553400,12.744722,2.161262,1.257162,31.119390,0
2019-08-21,sh.603018,11.8100,12.0700,11.7400,11.9400,11.9400,4618730,55028912.0000,1.010300,1,0.000000,12.744722,2.161262,1.257162,31.119390,0
2019-08-22,sh.603018,11.9200,11.9300,11.7100,11.7800,11.9400,4527398,53363473.0000,0.990400,1,-1.340000,12.573938,2.132300,1.240316,30.702380,0
2019-08-23,sh.603018,11.8300,11.8700,11.6500,11.6900,11.7800,3580004,41950299.0000,0.783100,1,-0.764000,12.477872,2.116009,1.230840,30.467811,0
2019-08-26,sh.603018,11.4800,11.7400,11.4300,11.7200,11.6900,2846449,33043182.0000,0.622700,1,0.256600,12.509894,2.121439,1.233998,30.546001,0
2019-08-27,sh.603018,11.7200,12.0200,11.7000,11.9500,11.7200,6865484,81861223.0000,1.501800,1,1.962500,12.755395,2.163072,1.258215,31.145453,0
2019-08-28,sh.603018,11.9500,12.0200,11.7700,11.9400,11.9500,4423528,52632281.0000,0.967600,1,-0.083700,12.744722,2.161262,1.257162,31.119390,0
2019-08-29,sh.603018,11.9800,11.9800,11.8600,11.8700,11.9400,1446745,17207736.0000,0.316500,1,-0.586300,12.670004,2.148591,1.249792,30.936948,0
2019-08-30,sh.603018,11.8600,12.0100,11.7800,11.8100,11.8700,2515579,29859875.0000,0.550300,1,-0.505500,12.605960,2.137730,1.243475,30.780569,0
2019-09-02,sh.603018,11.7100,12.2000,11.7100,12.1000,11.8100,6119004,73655548.0000,1.338500,1,2.455500,12.915505,2.190223,1.274009,31.536400,0
2019-09-03,sh.603018,12.1000,12.4600,12.1000,12.3600,12.1000,5164926,63572742.0000,1.129800,1,2.148800,13.193028,2.237286,1.301384,32.214042,0
2019-09-04,sh.603018,12.5100,12.9900,12.5100,12.6800,12.3600,10540116,134728735.0000,2.305600,1,2.589000,13.534595,2.295209,1.335077,33.048062,0
2019-09-05,sh.603018,12.8300,12.9000,12.4300,12.4700,12.6800,15700555,197836222.0000,3.434500,1,-1.656200,13.310442,2.257197,1.312966,32.500736,0
2019-09-06,sh.603018,12.4300,12.5000,12.2100,12.2600,12.4700,7191054,88324524.0000,1.573000,1,-1.684000,13.086289,2.219185,1.290855,31.953410,0
2019-09-09,sh.603018,12.4100,12.4400,12.2200,12.3200,12.2600,7968635,98083370.0000,1.743100,1,0.489400,13.150332,2.230045,1.297172,32.109789,0
2019-09-10,sh.603018,12.3500,12.4100,12.2800,12.3700,12.3200,3845559,47572946.0000,0.841200,1,0.405800,13.203702,2.239096,1.302437,32.240105,0
2019-09-11,sh.603018,12.4100,12.4900,12.3400,12.3700,12.3700,3544837,44013867.0000,0.775400,1,0.000000,13.203702,2.239096,1.302437,32.240105,0
2019-09-12,sh.603018,12.3800,12.5300,12.3700,12.4800,12.3700,3526405,43903577.0000,0.771400,1,0.889200,13.321116,2.259007,1.314019,32.526800,0
2019-09-16,sh.603018,12.5700,12.5900,12.3500,12.3900,12.4800,3165146,39350492.0000,0.692400,1,-0.721100,13.225050,2.242716,1.304543,32.292231,0
2019-09-17,sh.603018,12.2600,12.4100,12.2200,12.2800,12.3900,3904747,48086455.0000,0.854200,1,-0.887800,13.107637,2.222805,1.292961,32.005537,0
2019-09-18,sh.603018,12.3300,12.3400,12.1600,12.1800,12.2800,2130416,26065648.0000,0.466000,1,-0.814300,13.000897,2.204704,1.282432,31.744905,0
2019-09-19,sh.603018,12.2500,12.3500,12.1700,12.3100,12.1800,1801988,22112407.0000,0.394200,1,1.067300,13.139658,2.228235,1.296120,32.083726,0
2019-09-20,sh.603018,12.8000,12.9400,12.3800,12.4300,12.3100,6775053,85079484.0000,1.482000,1,0.974800,13.267746,2.249957,1.308754,32.396484,0
2019-09-23,sh.603018,12.3800,12.3900,12.0600,12.0900,12.4300,4609795,56003396.0000,1.008400,1,-2.735300,12.904831,2.188413,1.272956,31.510337,0
2019-09-24,sh.603018,12.0700,12.1400,12.0100,12.0100,12.0900,3906881,47214683.0000,0.854600,1,-0.661700,12.819439,2.173932,1.264533,31.301832,0
2019-09-25,sh.603018,12.0200,12.0400,11.8500,11.8900,12.0100,3628924,43337612.0000,0.788900,1,-0.999200,12.691352,2.152211,1.251898,30.989074,0
2019-09-26,sh.603018,11.8900,11.9800,11.6100,11.7100,11.8900,2660032,31282282.0000,0.578300,1,-1.513900,12.499220,2.119629,1.232946,30.519938,0
2019-09-27,sh.603018,11.7100,11.7900,11.6300,11.7300,11.7100,1440730,16906271.0000,0.313200,1,0.170800,12.519282,2.123031,1.234925,30.568923,0
2019-09-30,sh.603018,11.6900,11.7600,11.6100,11.6300,11.7300,1425300,16665104.0000,0.309900,1,-0.852500,12.412553,2.104932,1.224397,30.308319,0
2019-10-08,sh.603018,11.6200,12.0200,11.6200,11.8400,11.6300,2660039,31576836.0000,0.578300,1,1.805700,12.636684,2.142940,1.246505,30.855588,0
2019-10-09,sh.603018,11.8500,11.9500,11.8000,11.9300,11.8400,2036630,24231594.0000,0.442800,1,0.760100,12.732739,2.159230,1.255980,31.090133,0
2019-10-10,sh.603018,11.9800,11.9900,11.7300,11.8100,11.9300,4362587,51473620.0000,0.948400,1,-1.005900,12.604665,2.137511,1.243347,30.777407,0
2019-10-11,sh.603018,11.6400,11.7600,11.6200,11.7000,11.8100,4107135,47982159.0000,0.892900,1,-0.931400,12.487263,2.117602,1.231766,30.490742,0
2019-10-14,sh.603018,11.7200,11.8200,11.6800,11.7400,11.7000,4211483,49488676.0000,0.915600,1,0.341900,12.529955,2.124841,1.235977,30.594984,0
2019-10-15,sh.603018,11.7300,11.7300,11.4700,11.5500,11.7400,2801787,32382995.0000,0.609100,1,-1.618400,12.327170,2.090453,1.215974,30.099835,0
2019-10-16,sh.603018,11.5700,11.6300,11.4300,11.4700,11.5500,2284256,26318357.0000,0.496600,1,-0.692600,12.241787,2.075974,1.207552,29.891351,0
2019-10-17,sh.603018,11.4700,11.5500,11.3800,11.4100,11.4700,2035894,23319443.0000,0.442600,1,-0.523100,12.177750,2.065114,1.201235,29.734989,0
2019-10-18,sh.603018,11.3900,11.4600,11.1800,11.2400,11.4100,2545095,28738227.0000,0.553300,1,-1.489900,11.996311,2.034345,1.183338,29.291961,0
2019-10-21,sh.603018,11.2400,11.3800,11.1200,11.3000,11.2400,1362223,15355448.0000,0.296200,1,0.533800,12.060348,2.045205,1.189654,29.448323,0
2019-10-22,sh.603018,11.2000,11.3700,11.1400,11.3700,11.3000,1225609,13857762.0000,0.266500,1,0.619500,12.135058,2.057874,1.197024,29.630747,0
2019-10-23,sh.603018,11.3700,11.3700,11.2600,11.2600,11.3700,1196400,13512528.0000,0.260100,1,-0.967500,12.017657,2.037965,1.185443,29.344082,0
2019-10-24,sh.603018,11.2600,11.3400,11.2000,11.2300,11.2600,1552222,17473785.0000,0.337500,1,-0.266400,11.985638,2.032536,1.182285,29.265900,0
2019-10-25,sh.603018,11.2400,11.3200,11.1800,11.2800,11.2300,1614927,18176164.0000,0.351100,1,0.445200,12.039003,2.041585,1.187549,29.396203,0
2019-10-28,sh.603018,11.2900,11.2900,11.1200,11.2200,11.2800,5986949,67102066.0000,1.301600,1,-0.531900,11.687332,1.971492,1.210015,21.511432,0
2019-10-29,sh.603018,11.2100,11.2300,11.0100,11.0200,11.2200,3642908,40512491.0000,0.792000,1,-1.782500,11.479002,1.936350,1.188446,21.127984,0
2019-10-30,sh.603018,11.0100,11.0400,10.7600,10.8100,11.0200,3273392,35692470.0000,0.711600,1,-1.905600,11.260255,1.899450,1.165799,20.725363,0
2019-10-31,sh.603018,10.8200,10.8200,10.4200,10.4300,10.8100,6934424,73216661.0000,1.507600,1,-3.515300,10.864427,1.832679,1.124818,19.996812,0
2019-11-01,sh.603018,10.4100,10.5200,10.3500,10.4700,10.4300,5194787,54198940.0000,1.129400,1,0.383500,10.906093,1.839708,1.129131,20.073502,0
2019-11-04,sh.603018,10.4700,10.4800,10.1900,10.2700,10.4700,4893917,50703596.0000,1.064000,1,-1.910200,10.697763,1.804565,1.107563,19.690054,0
2019-11-05,sh.603018,10.2700,10.4400,10.2200,10.4100,10.2700,4949807,51139122.0000,1.076100,1,1.363200,10.843594,1.829165,1.122661,19.958467,0
2019-11-06,sh.603018,10.4200,10.4600,10.2400,10.2800,10.4100,2703307,27981989.0000,0.587700,1,-1.248800,10.708180,1.806322,1.108641,19.709226,0
2019-11-07,sh.603018,10.2600,10.3500,10.2600,10.2800,10.2800,1843280,18979876.0000,0.400700,1,0.000000,10.708180,1.806322,1.108641,19.709226,0
2019-11-08,sh.603018,10.3200,10.3500,10.2000,10.2200,10.2800,2620803,26913005.0000,0.569800,1,-0.583700,10.645681,1.795780,1.102170,19.594192,0
2019-11-11,sh.603018,10.2500,10.2500,9.9200,9.9600,10.2200,2814964,28257932.0000,0.612000,1,-2.544000,10.374851,1.750094,1.074131,19.095709,0
2019-11-12,sh.603018,9.9500,10.0300,9.8700,10.0000,9.9600,2704421,26895677.0000,0.587900,1,0.401600,10.416517,1.757123,1.078445,19.172399,0
2019-11-13,sh.603018,10.0300,10.1100,9.9100,9.9500,10.0000,2415507,24129673.0000,0.525100,1,-0.500000,10.364435,1.748337,1.073052,19.076537,0
2019-11-14,sh.603018,10.0100,10.4900,9.9700,10.1800,9.9500,9167381,93030521.0000,1.993000,1,2.311600,10.604014,1.788751,1.097857,19.517502,0
2019-11-15,sh.603018,10.1500,10.3500,10.0100,10.0300,10.1800,4872580,49482001.0000,1.059300,1,-1.473500,10.447767,1.762394,1.081680,19.229916,0
2019-11-18,sh.603018,9.9200,10.1000,9.9000,9.9800,10.0300,2118127,21145883.0000,0.460500,1,-0.498500,10.395684,1.753609,1.076288,19.134054,0
2019-11-19,sh.603018,10.0700,10.1500,9.9800,10.1500,9.9800,2034386,20562800.0000,0.442300,1,1.703400,10.572765,1.783480,1.094621,19.459985,0
2019-11-20,sh.603018,10.1300,10.1500,10.0200,10.0400,10.1500,2069896,20832346.0000,0.450000,1,-1.083700,10.458183,1.764151,1.082758,19.249088,0
2019-11-21,sh.603018,10.0000,10.0400,9.9400,10.0000,10.0400,1136354,11359178.0000,0.247000,1,-0.398400,10.416517,1.757123,1.078445,19.172399,0
2019-11-22,sh.603018,10.0000,10.0800,9.9300,10.0200,10.0000,2617255,26217574.0000,0.569000,1,0.200000,10.437350,1.760637,1.080601,19.210744,0
2019-11-25,sh.603018,10.0200,10.2800,9.9700,10.2700,10.0200,4886563,49805663.0000,1.062400,1,2.495000,10.697763,1.804565,1.107563,19.690054,0
2019-11-26,sh.603018,10.2400,10.3400,10.1300,10.1600,10.2700,2562692,26213606.0000,0.557100,1,-1.071100,10.583181,1.785237,1.095700,19.479157,0
2019-11-27,sh.603018,10.1600,10.2300,10.1200,10.1400,10.1600,1281343,13028489.0000,0.278600,1,-0.196800,10.562348,1.781723,1.093543,19.440812,0
2019-11-28,sh.603018,10.2200,10.2800,10.1200,10.2500,10.1400,2089604,21348444.0000,0.454300,1,1.084800,10.676930,1.801051,1.105406,19.651709,0
2019-11-29,sh.603018,10.2900,10.2900,10.1000,10.1500,10.2500,2314232,23557580.0000,0.503100,1,-0.975600,10.572765,1.783480,1.094621,19.459985,0
2019-12-02,sh.603018,10.1800,10.2600,10.1300,10.1800,10.1500,1625506,16562383.0000,0.353400,1,0.295600,10.604014,1.788751,1.097857,19.517502,0
2019-12-03,sh.603018,10.1800,10.2500,10.0500,10.1700,10.1800,1887274,19184384.0000,0.410300,1,-0.098200,10.593598,1.786994,1.096778,19.498330,0
2019-12-04,sh.603018,10.1200,10.1900,10.1100,10.1600,10.1700,977775,9923378.0000,0.212600,1,-0.098300,10.583181,1.785237,1.095700,19.479157,0
2019-12-05,sh.603018,10.1500,10.2000,10.1000,10.1600,10.1600,2435277,24705625.0000,0.529400,1,0.000000,10.583181,1.785237,1.095700,19.479157,0
2019-12-06,sh.603018,10.1400,10.2000,10.0500,10.1700,10.1600,2103399,21296927.0000,0.457300,1,0.098400,10.593598,1.786994,1.096778,19.498330,0
2019-12-09,sh.603018,10.3000,10.3000,10.1600,10.1700,10.1700,2516518,25685136.0000,0.547100,1,0.000000,10.593598,1.786994,1.096778,19.498330,0
2019-12-10,sh.603018,10.1500,10.1900,10.0900,10.1200,10.1700,2397500,24260709.0000,0.521200,1,-0.491600,10.541515,1.778208,1.091386,19.402468,0
2019-12-11,sh.603018,10.1200,10.1500,10.0700,10.1000,10.1200,1387524,14016944.0000,0.301700,1,-0.197600,10.520682,1.774694,1.089229,19.364123,0
2019-12-12,sh.603018,10.0600,10.1000,9.9700,9.9900,10.1000,2130362,21366385.0000,0.463100,1,-1.089100,10.406101,1.755366,1.077366,19.153226,0
2019-12-13,sh.603018,10.0400,10.1300,9.9800,10.0800,9.9900,3233183,32532989.0000,0.702900,1,0.900900,10.499849,1.771180,1.087072,19.325778,0
2019-12-16,sh.603018,10.1000,10.2600,10.0800,10.2300,10.0800,5378625,54744050.0000,1.169300,1,1.488100,10.656097,1.797537,1.103249,19.613364,0
2019-12-17,sh.603018,10.2600,10.7100,10.2300,10.4800,10.2300,8528782,89098113.0000,1.854200,1,2.443800,10.916510,1.841465,1.130210,20.092674,0
2019-12-18,sh.603018,10.5100,10.6100,10.3300,10.3400,10.4800,4930263,51590261.0000,1.071900,1,-1.335900,10.770679,1.816865,1.115112,19.824260,0
2019-12-19,sh.603018,10.3200,10.5500,10.3200,10.4900,10.3400,4028700,41990152.0000,0.875900,1,1.450700,10.926926,1.843222,1.131288,20.111846,0
2019-12-20,sh.603018,10.4700,10.6100,10.4000,10.4100,10.4900,3553710,37301933.0000,0.772600,1,-0.762600,10.843594,1.829165,1.122661,19.958467,0
2019-12-23,sh.603018,10.4000,10.4300,10.3000,10.3200,10.4100,3804808,39438413.0000,0.827200,1,-0.864600,10.749846,1.813351,1.112955,19.785916,0
2019-12-24,sh.603018,10.3100,10.4000,10.1400,10.2500,10.3200,5677436,58100660.0000,1.234300,1,-0.678300,10.676930,1.801051,1.105406,19.651709,0
2019-12-25,sh.603018,10.2500,10.2500,10.0600,10.1400,10.2500,3427691,34824583.0000,0.745200,1,-1.073200,10.562348,1.781723,1.093543,19.440812,0
2019-12-26,sh.603018,10.1400,10.1900,10.0700,10.1400,10.1400,2400553,24288566.0000,0.521900,1,0.000000,10.562348,1.781723,1.093543,19.440812,0
2019-12-27,sh.603018,10.1600,10.2100,10.1300,10.1400,10.1400,2949300,29978030.0000,0.641200,1,0.000000,10.562348,1.781723,1.093543,19.440812,0
2019-12-30,sh.603018,10.1300,10.1900,10.0600,10.1900,10.1400,2720417,27569754.0000,0.591400,1,0.493100,10.614431,1.790508,1.098935,19.536674,0
2019-12-31,sh.603018,10.1600,10.3100,10.1500,10.2900,10.1900,3081596,31488690.0000,0.669900,1,0.981400,10.718596,1.808080,1.109719,19.728398,0
2020-01-02,sh.603018,10.3500,10.6200,10.3500,10.5200,10.2900,6540420,68809548.0000,1.421900,1,2.235200,10.958176,1.848493,1.134524,20.169364,0
2020-01-03,sh.603018,10.6500,10.7600,10.5300,10.6100,10.5200,6406213,68090915.0000,1.392700,1,0.855500,11.051925,1.864307,1.144230,20.341915,0
2020-01-06,sh.603018,10.6100,10.6800,10.5100,10.6400,10.6100,6180100,65581199.0000,1.343600,1,0.282800,11.083174,1.869579,1.147465,20.399432,0
2020-01-07,sh.603018,10.6600,10.8400,10.6300,10.7600,10.6400,5074838,54661697.0000,1.103300,1,1.127800,11.208172,1.890664,1.160406,20.629501,0
2020-01-08,sh.603018,10.7100,10.7500,10.5200,10.5200,10.7600,4875794,51791714.0000,1.060000,1,-2.230500,10.958176,1.848493,1.134524,20.169364,0
2020-01-09,sh.603018,10.6200,10.6900,10.5200,10.6900,10.5200,3638937,38611094.0000,0.791100,1,1.616000,11.135257,1.878364,1.152857,20.495294,0
2020-01-10,sh.603018,10.7300,10.8200,10.7200,10.7700,10.6900,4518674,48669101.0000,0.982400,1,0.748400,11.218589,1.892421,1.161485,20.648674,0
2020-01-13,sh.603018,10.8000,10.8000,10.6800,10.7600,10.7700,3486169,37390290.0000,0.757900,1,-0.092900,11.208172,1.890664,1.160406,20.629501,0
2020-01-14,sh.603018,10.7900,10.8100,10.6800,10.7300,10.7600,3569825,38299214.0000,0.776100,1,-0.278800,11.176923,1.885393,1.157171,20.571984,0
2020-01-15,sh.603018,10.7000,10.7200,10.5400,10.5900,10.7300,3698296,39193093.0000,0.804000,1,-1.304700,11.031092,1.860793,1.142073,20.303570,0
2020-01-16,sh.603018,10.5600,10.6500,10.5100,10.5800,10.5900,2837088,29999532.0000,0.616800,1,-0.094400,11.020675,1.859036,1.140994,20.284398,0
2020-01-17,sh.603018,10.5700,10.7000,10.4900,10.6800,10.5800,4502359,47701097.0000,0.978800,1,0.945200,11.124840,1.876607,1.151779,20.476122,0
