date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-15,sh.600166,5.3500,5.4700,5.2700,5.3400,5.3900,47536579,254374660.0000,1.872920,1,-0.927600,19.017592,0.984908,0.423132,-4.262691,0
2014-07-16,sh.600166,5.3500,5.4100,5.3000,5.3700,5.3400,24770134,132534098.0000,0.975932,1,0.561800,19.124432,0.990441,0.425509,-4.286639,0
2014-07-17,sh.600166,5.2900,5.2900,5.1600,5.1900,5.2700,15283903,79677644.0000,0.602179,1,-1.518000,18.483390,0.957242,0.411247,-4.142953,0
2014-07-18,sh.600166,5.1700,5.2500,5.1400,5.2100,5.1900,11769372,61305437.0000,0.463708,1,0.385400,18.554617,0.960931,0.412831,-4.158918,0
2014-07-21,sh.600166,5.1900,5.2200,5.1500,5.1700,5.2100,9162078,47424199.0000,0.360982,1,-0.767800,18.412163,0.953553,0.409662,-4.126988,0
2014-07-22,sh.600166,5.2000,5.3400,5.1800,5.2800,5.1700,36361315,191796177.0000,1.432619,1,2.127700,18.803911,0.973842,0.418378,-4.214796,0
2014-07-23,sh.600166,5.2900,5.2900,5.2000,5.2200,5.2800,21537277,112637731.0000,0.848559,1,-1.136400,18.590230,0.962775,0.413624,-4.166901,0
2014-07-24,sh.600166,5.2200,5.2600,5.1600,5.2600,5.2200,22942337,119745588.0000,0.903918,1,0.766300,18.732684,0.970153,0.416793,-4.198831,0
2014-07-25,sh.600166,5.2500,5.3200,5.2100,5.3000,5.2600,24897981,131362506.0000,0.980969,1,0.760500,18.875138,0.977531,0.419963,-4.230761,0
2014-07-28,sh.600166,5.3400,5.4100,5.2900,5.3700,5.3000,35241384,188909027.0000,1.388495,1,1.320700,19.124432,0.990441,0.425509,-4.286639,0
2014-07-29,sh.600166,5.3800,5.4900,5.3400,5.4000,5.3700,40725379,220688869.0000,1.604562,1,0.558700,19.231273,0.995974,0.427887,-4.310587,0
2014-07-30,sh.600166,5.3700,5.5300,5.3600,5.4600,5.4000,43760445,239285406.0000,1.724142,1,1.111100,19.444954,1.007041,0.432641,-4.358482,0
2014-07-31,sh.600166,5.4600,5.5200,5.4100,5.4800,5.4600,28838859,157337878.0000,1.136238,1,0.366300,19.516181,1.010730,0.434226,-4.374447,0
2014-08-01,sh.600166,5.4500,5.4900,5.3400,5.3400,5.4800,30833714,166955876.0000,1.214834,1,-2.554700,19.017592,0.984908,0.423132,-4.262691,0
2014-08-04,sh.600166,5.3200,5.5200,5.3200,5.4600,5.3400,33314178,181625230.0000,1.312564,1,2.247200,19.444954,1.007041,0.432641,-4.358482,0
2014-08-05,sh.600166,5.4700,5.5300,5.4200,5.5200,5.4600,27278816,149117763.0000,1.074773,1,1.098900,19.658634,1.018107,0.437395,-4.406378,0
2014-08-06,sh.600166,5.4900,5.5600,5.4600,5.5300,5.5200,25122895,138428953.0000,0.989831,1,0.181200,19.694248,1.019952,0.438188,-4.414360,0
2014-08-07,sh.600166,5.5600,5.5900,5.4300,5.4500,5.5300,21908417,120527885.0000,0.863182,1,-1.446700,19.409340,1.005196,0.431849,-4.350500,0
2014-08-08,sh.600166,5.4700,5.4800,5.3700,5.4000,5.4500,26838073,145019375.0000,1.057408,1,-0.917400,19.231273,0.995974,0.427887,-4.310587,0
2014-08-11,sh.600166,5.4100,5.4900,5.3600,5.4800,5.4000,32628864,177205524.0000,1.285562,1,1.481500,19.516181,1.010730,0.434226,-4.374447,0
2014-08-12,sh.600166,5.4600,5.5500,5.4300,5.5300,5.4800,27395755,150954312.0000,1.079380,1,0.912400,19.694248,1.019952,0.438188,-4.414360,0
2014-08-13,sh.600166,5.5300,5.6300,5.4700,5.5500,5.5300,42597971,236674442.0000,1.678341,1,0.361700,19.765475,1.023640,0.439772,-4.430325,0
2014-08-14,sh.600166,5.5500,5.8500,5.5000,5.6100,5.5500,62725613,356387472.0000,2.471361,1,1.081100,19.979156,1.034707,0.444527,-4.478221,0
2014-08-15,sh.600166,5.6100,5.6500,5.5700,5.6100,5.6100,27847140,156104320.0000,1.097165,1,0.000000,19.979156,1.034707,0.444527,-4.478221,0
2014-08-18,sh.600166,5.6200,5.7300,5.5600,5.6900,5.6100,29855560,168095283.0000,1.176296,1,1.426000,20.264063,1.049462,0.450866,-4.542081,0
2014-08-19,sh.600166,5.6700,5.7200,5.6200,5.6700,5.6900,26197985,148488554.0000,1.032189,1,-0.351500,20.192836,1.045773,0.449281,-4.526116,0
2014-08-20,sh.600166,5.6300,5.7400,5.5800,5.6200,5.6700,42178723,238244014.0000,1.661823,1,-0.881800,24.534881,1.032357,0.451176,-9.037022,0
2014-08-21,sh.600166,5.6300,5.6300,5.4100,5.5300,5.6200,33960553,187720824.0000,1.338030,1,-1.601400,24.141974,1.015825,0.443951,-8.892301,0
2014-08-22,sh.600166,5.5200,5.5600,5.4700,5.5500,5.5300,18838241,103960130.0000,0.742218,1,0.361700,24.229286,1.019498,0.445557,-8.924461,0
2014-08-25,sh.600166,5.5400,5.5400,5.4300,5.4400,5.5500,19413055,106057084.0000,0.764866,1,-1.982000,23.749066,0.999292,0.436726,-8.747580,0
2014-08-26,sh.600166,5.4300,5.4700,5.3000,5.3200,5.4400,23314843,125145424.0000,0.918594,1,-2.205900,23.225190,0.977249,0.427092,-8.554618,0
2014-08-27,sh.600166,5.3200,5.4000,5.3200,5.3500,5.3200,14452094,77461578.0000,0.569406,1,0.563900,23.356159,0.982760,0.429501,-8.602859,0
2014-08-28,sh.600166,5.3600,5.3900,5.2900,5.3100,5.3500,15158226,80919130.0000,0.597227,1,-0.747700,23.181533,0.975412,0.426289,-8.538538,0
2014-08-29,sh.600166,5.3300,5.4500,5.3100,5.4400,5.3100,17236904,92910984.0000,0.679126,1,2.448200,23.749066,0.999292,0.436726,-8.747580,0
2014-09-01,sh.600166,5.5500,5.5800,5.4600,5.4700,5.4400,26862768,147622082.0000,1.058381,1,0.551500,23.880035,1.004803,0.439134,-8.795820,0
2014-09-02,sh.600166,5.5500,5.7100,5.5200,5.6300,5.4700,54032990,303834688.0000,2.128875,1,2.925100,24.578537,1.034194,0.451979,-9.053102,0
2014-09-03,sh.600166,5.6700,5.6900,5.5900,5.6300,5.6300,30824728,173598078.0000,1.214480,1,0.000000,24.578537,1.034194,0.451979,-9.053102,0
2014-09-04,sh.600166,5.6200,5.6400,5.5600,5.6300,5.6300,26234471,146914827.0000,1.033626,1,0.000000,24.578537,1.034194,0.451979,-9.053102,0
2014-09-05,sh.600166,5.6100,5.6700,5.5600,5.6600,5.6300,44741601,251097391.0000,1.762799,1,0.532900,24.709506,1.039705,0.454388,-9.101342,0
2014-09-09,sh.600166,5.6600,5.7600,5.6200,5.7000,5.6600,50647331,289037344.0000,1.995482,1,0.706700,24.884132,1.047052,0.457599,-9.165663,0
2014-09-10,sh.600166,5.6700,5.6700,5.5900,5.6200,5.7000,32587612,183027280.0000,1.283937,1,-1.403500,24.534881,1.032357,0.451176,-9.037022,0
2014-09-11,sh.600166,5.6000,5.7000,5.5900,5.6000,5.6200,31982457,180293529.0000,1.260094,1,-0.355900,24.447568,1.028683,0.449571,-9.004861,0
2014-09-12,sh.600166,5.6000,5.7100,5.5700,5.7100,5.6000,36000673,203651401.0000,1.418410,1,1.964300,24.927788,1.048889,0.458402,-9.181743,0
2014-09-15,sh.600166,5.7700,5.9400,5.7000,5.8600,5.7100,74805862,434285248.0000,2.947317,1,2.627000,25.582634,1.076443,0.470444,-9.422944,0
2014-09-16,sh.600166,5.8600,5.8700,5.6400,5.6500,5.8600,61078893,351820944.0000,2.406481,1,-3.583600,24.665850,1.037868,0.453585,-9.085262,0
2014-09-17,sh.600166,5.7100,5.8900,5.6300,5.8300,5.6500,58542854,337453584.0000,2.306562,1,3.185800,25.451665,1.070933,0.468035,-9.374704,0
2014-09-18,sh.600166,5.7900,5.8500,5.7100,5.7800,5.8300,32701261,189126530.0000,1.288415,1,-0.857600,25.233383,1.061748,0.464021,-9.294303,0
2014-09-19,sh.600166,5.8300,5.8600,5.7300,5.7800,5.7800,32903626,190455225.0000,1.296388,1,0.000000,25.233383,1.061748,0.464021,-9.294303,0
2014-09-22,sh.600166,5.7600,5.7600,5.6100,5.6300,5.7800,27177902,153607816.0000,1.070797,1,-2.595200,24.578537,1.034194,0.451979,-9.053102,0
2014-09-23,sh.600166,5.6300,5.6900,5.6200,5.6600,5.6300,18251773,103226484.0000,0.719112,1,0.532900,24.709506,1.039705,0.454388,-9.101342,0
2014-09-24,sh.600166,5.6500,5.7600,5.6200,5.7100,5.6600,29929381,170783163.0000,1.179204,1,0.883400,24.927788,1.048889,0.458402,-9.181743,0
2014-09-25,sh.600166,5.7400,5.8100,5.6800,5.7100,5.7100,30038549,172915060.0000,1.183505,1,0.000000,24.927788,1.048889,0.458402,-9.181743,0
2014-09-26,sh.600166,5.7300,5.7300,5.6600,5.7200,5.7100,21289483,121283472.0000,0.838796,1,0.175100,24.971445,1.050726,0.459205,-9.197823,0
2014-09-29,sh.600166,5.7300,5.7800,5.6700,5.7500,5.7200,42141832,241258089.0000,1.660369,1,0.524500,25.102414,1.056237,0.461613,-9.246063,0
2014-09-30,sh.600166,5.7500,5.7800,5.7000,5.7500,5.7500,33270134,191160260.0000,1.310828,1,0.000000,25.102414,1.056237,0.461613,-9.246063,0
2014-10-08,sh.600166,5.7900,5.8400,5.7400,5.8400,5.7500,41496381,240720140.0000,1.634939,1,1.565200,25.495321,1.072770,0.468838,-9.390784,0
2014-10-09,sh.600166,5.8700,5.9000,5.7600,5.8900,5.8400,48556671,283380864.0000,1.913111,1,0.856200,25.713603,1.081954,0.472852,-9.471185,0
2014-10-10,sh.600166,5.8700,5.9800,5.8400,5.8600,5.8900,54076903,319220256.0000,2.130606,1,-0.509300,25.582634,1.076443,0.470444,-9.422944,0
2014-10-13,sh.600166,5.8200,5.9900,5.7600,5.9800,5.8600,57157759,337218768.0000,2.251990,1,2.047800,26.106510,1.098487,0.480077,-9.615906,0
2014-10-14,sh.600166,6.0000,6.0000,5.8200,5.9000,5.9800,45698490,270242608.0000,1.800500,1,-1.337800,25.757259,1.083791,0.473655,-9.487265,0
2014-10-15,sh.600166,5.8900,5.9300,5.8100,5.8900,5.9000,23607847,138439593.0000,0.930138,1,-0.169500,25.713603,1.081954,0.472852,-9.471185,0
2014-10-16,sh.600166,5.8500,5.9700,5.8100,5.8300,5.8900,36843760,217014923.0000,1.451627,1,-1.018700,25.451665,1.070933,0.468035,-9.374704,0
2014-10-17,sh.600166,5.8100,5.8400,5.6100,5.7400,5.8300,42724084,244553509.0000,1.683310,1,-1.543700,25.058757,1.054400,0.460810,-9.229983,0
2014-10-20,sh.600166,5.7500,5.8200,5.6900,5.7700,5.7400,21697802,124753490.0000,0.854884,1,0.522700,25.189727,1.059911,0.463219,-9.278223,0
2014-10-21,sh.600166,5.8000,5.8300,5.6700,5.6900,5.7700,22663070,130207909.0000,0.892915,1,-1.386500,24.840476,1.045216,0.456796,-9.149582,0
2014-10-22,sh.600166,5.7100,5.7400,5.6300,5.6500,5.6900,17385790,99038648.0000,0.684992,1,-0.703000,24.665850,1.037868,0.453585,-9.085262,0
2014-10-23,sh.600166,5.6900,5.7800,5.6500,5.6800,5.6500,24614237,140606738.0000,0.969790,1,0.531000,24.796819,1.043379,0.455993,-9.133502,0
2014-10-24,sh.600166,5.6900,5.7500,5.6500,5.6800,5.6800,20231662,115304452.0000,0.797118,1,0.000000,24.796819,1.043379,0.455993,-9.133502,0
2014-10-27,sh.600166,5.6700,5.7200,5.6200,5.6800,5.6800,13614149,77202289.0000,0.536391,1,0.000000,24.796819,1.043379,0.455993,-9.133502,0
2014-10-28,sh.600166,5.7000,5.7800,5.6800,5.7700,5.6800,27862037,159750733.0000,1.097752,1,1.584500,25.189727,1.059911,0.463219,-9.278223,0
2014-10-29,sh.600166,5.7800,5.9200,5.7400,5.8900,5.7700,60104068,350625264.0000,2.368073,1,2.079700,25.713603,1.081954,0.472852,-9.471185,0
2014-10-30,sh.600166,5.8900,6.0300,5.8400,5.9600,5.8900,71765586,425983664.0000,2.827532,1,1.188500,26.019198,1.094813,0.478472,-9.583745,0
2014-10-31,sh.600166,5.9200,6.2500,5.8400,6.0600,5.9600,90605660,546229008.0000,3.569822,1,1.677900,31.335481,1.138196,0.502850,-13.564703,0
2014-11-03,sh.600166,6.2300,6.2800,6.0500,6.1000,6.0600,66903871,409862528.0000,2.635982,1,0.660100,31.542316,1.145709,0.506169,-13.654239,0
2014-11-04,sh.600166,6.1100,6.2400,6.0500,6.2000,6.1000,77577652,477396000.0000,3.056524,1,1.639300,32.059403,1.164491,0.514467,-13.878079,0
2014-11-05,sh.600166,6.2200,6.2300,6.0500,6.0800,6.2000,52362609,319843936.0000,2.063063,1,-1.935500,31.438899,1.141952,0.504509,-13.609471,0
2014-11-06,sh.600166,6.0500,6.1400,5.9800,6.0700,6.0800,44596919,269622032.0000,1.757098,1,-0.164500,31.387190,1.140074,0.503680,-13.587087,0
2014-11-07,sh.600166,6.0500,6.1000,5.9000,5.9400,6.0700,44061197,265542178.0000,1.735991,1,-2.141700,30.714977,1.115657,0.492892,-13.296095,0
2014-11-10,sh.600166,5.9700,6.2400,5.9500,6.1800,5.9400,76999212,472890752.0000,3.033734,1,4.040400,31.955986,1.160734,0.512807,-13.833311,0
2014-11-11,sh.600166,6.1800,6.1900,5.8600,5.9000,6.1800,64896859,391090256.0000,2.556907,1,-4.530700,30.508142,1.108144,0.489573,-13.206559,0
2014-11-12,sh.600166,5.9000,6.0000,5.8800,5.9900,5.9000,32674550,194264087.0000,1.287362,1,1.525400,30.973520,1.125048,0.497041,-13.408015,0
2014-11-13,sh.600166,6.0000,6.0100,5.8300,5.9000,5.9900,35158687,207879979.0000,1.385236,1,-1.502500,30.508142,1.108144,0.489573,-13.206559,0
2014-11-14,sh.600166,5.8700,5.9400,5.8400,5.9200,5.9000,21926996,129284021.0000,0.863914,1,0.339000,30.611559,1.111901,0.491233,-13.251327,0
2014-11-17,sh.600166,5.9800,6.0200,5.9200,5.9600,5.9200,29751610,177917991.0000,1.172200,1,0.675700,30.818394,1.119414,0.494552,-13.340863,0
2014-11-18,sh.600166,5.9600,6.0400,5.9300,5.9800,5.9600,24440333,146374953.0000,0.962938,1,0.335600,30.921812,1.123170,0.496212,-13.385631,0
2014-11-19,sh.600166,5.9500,5.9800,5.9000,5.9300,5.9800,26184392,155418159.0000,1.031653,1,-0.836100,30.663268,1.113779,0.492063,-13.273711,0
2014-11-20,sh.600166,5.9000,5.9000,5.8200,5.8500,5.9300,26860435,157242218.0000,1.058289,1,-1.349100,30.249598,1.098753,0.485424,-13.094639,0
2014-11-21,sh.600166,5.8400,5.9200,5.8200,5.9000,5.8500,26174843,153830188.0000,1.031277,1,0.854700,30.508142,1.108144,0.489573,-13.206559,0
2014-11-24,sh.600166,5.9900,6.0500,5.9200,6.0100,5.9000,50565726,303289312.0000,1.992267,1,1.864400,31.076938,1.128805,0.498701,-13.452783,0
2014-11-25,sh.600166,6.0200,6.0900,5.9800,6.0600,6.0100,41974037,253091556.0000,1.653758,1,0.831900,31.335481,1.138196,0.502850,-13.564703,0
2014-11-26,sh.600166,6.0800,6.1400,6.0100,6.1100,6.0600,52437202,318071520.0000,2.066002,1,0.825100,31.594025,1.147587,0.506999,-13.676623,0
2014-11-27,sh.600166,6.1100,6.1200,6.0400,6.0800,6.1100,49418028,300413488.0000,1.947048,1,-0.491000,31.438899,1.141952,0.504509,-13.609471,0
2014-11-28,sh.600166,6.0800,6.2300,6.0300,6.1400,6.0800,77117984,472683440.0000,3.038414,1,0.986800,31.749151,1.153221,0.509488,-13.743775,0
2014-12-01,sh.600166,6.0900,6.1500,5.9700,6.0300,6.1400,56828161,344501200.0000,2.239004,1,-1.791500,31.180355,1.132561,0.500361,-13.497551,0
2014-12-02,sh.600166,6.0500,6.1800,6.0300,6.1300,6.0300,63360868,387436496.0000,2.496390,1,1.658400,31.697442,1.151343,0.508658,-13.721391,0
2014-12-03,sh.600166,6.1600,6.3400,6.1200,6.2900,6.1300,110434527,687583504.0000,4.351070,1,2.610100,32.524782,1.181395,0.521935,-14.079535,0
2014-12-04,sh.600166,6.3000,6.5100,6.2200,6.4500,6.2900,125781962,797864624.0000,4.955752,1,2.543700,33.352121,1.211446,0.535212,-14.437679,0
2014-12-05,sh.600166,6.4500,6.5200,6.1000,6.2000,6.4500,96001260,604604832.0000,3.782406,1,-3.876000,32.059403,1.164491,0.514467,-13.878079,0
2014-12-08,sh.600166,6.2000,6.4400,6.1400,6.3900,6.2000,87490138,551807360.0000,3.447072,1,3.064500,33.041869,1.200177,0.530233,-14.303375,0
2014-12-09,sh.600166,6.4000,6.6000,6.1000,6.1500,6.3900,117623147,752279936.0000,4.634299,1,-3.755900,31.800860,1.155100,0.510318,-13.766159,0
2014-12-10,sh.600166,6.1600,6.3600,6.1000,6.3000,6.1500,76179473,473374656.0000,3.001437,1,2.439000,32.576491,1.183273,0.522765,-14.101919,0
2014-12-11,sh.600166,6.2500,6.5000,6.2300,6.4800,6.3000,85717202,545119152.0000,3.377219,1,2.857100,33.507247,1.217081,0.537701,-14.504831,0
2014-12-12,sh.600166,6.4600,6.5700,6.4000,6.4800,6.4800,57406901,371770016.0000,2.261806,1,0.000000,33.507247,1.217081,0.537701,-14.504831,0
2014-12-15,sh.600166,6.5000,6.6100,6.4200,6.6000,6.4800,72507006,472978960.0000,2.856743,1,1.851900,34.127752,1.239619,0.547658,-14.773439,0
2014-12-16,sh.600166,6.5900,6.6700,6.4800,6.5900,6.6000,70847633,465858864.0000,2.791365,1,-0.151500,34.076043,1.237741,0.546829,-14.751055,0
2014-12-17,sh.600166,6.5700,6.7800,6.4800,6.6400,6.5900,97111965,645345552.0000,3.826168,1,0.758700,34.334587,1.247132,0.550977,-14.862975,0
2014-12-18,sh.600166,6.6000,6.6300,6.4400,6.5000,6.6400,59536314,388688608.0000,2.345704,1,-2.108400,33.610665,1.220837,0.539360,-14.549599,0
2014-12-19,sh.600166,6.4600,6.5400,6.2900,6.4400,6.5000,63147805,404877120.0000,2.487995,1,-0.923100,33.300413,1.209568,0.534382,-14.415295,0
2014-12-22,sh.600166,6.5600,6.5700,6.1800,6.2900,6.4400,65739015,420837888.0000,2.590087,1,-2.329200,32.524782,1.181395,0.521935,-14.079535,0
2014-12-23,sh.600166,6.2100,6.3700,6.1700,6.2000,6.2900,42580757,266999662.0000,1.677663,1,-1.430800,32.059403,1.164491,0.514467,-13.878079,0
2014-12-24,sh.600166,6.2600,6.2900,6.1500,6.2300,6.2000,55525543,344691520.0000,2.187681,1,0.483900,32.214530,1.170125,0.516956,-13.945231,0
2014-12-25,sh.600166,6.2500,6.3700,6.2100,6.3700,6.2300,53550735,337911840.0000,2.109875,1,2.247200,32.938452,1.196420,0.528573,-14.258607,0
2014-12-26,sh.600166,6.4000,6.4700,6.3200,6.4200,6.3700,65100162,416554768.0000,2.564917,1,0.784900,33.196995,1.205811,0.532722,-14.370527,0
2014-12-29,sh.600166,6.4500,6.4900,6.2200,6.2600,6.4200,72670066,461990704.0000,2.863168,1,-2.492200,32.369656,1.175760,0.519446,-14.012383,0
2014-12-30,sh.600166,6.2600,6.3300,6.0800,6.1600,6.2600,59669311,368795104.0000,2.350944,1,-1.597500,31.852569,1.156978,0.511148,-13.788543,0
2014-12-31,sh.600166,6.1600,6.2700,6.1200,6.2600,6.1600,41263400,255709645.0000,1.625759,1,1.623400,32.369656,1.175760,0.519446,-14.012383,0
2015-01-05,sh.600166,6.2500,6.6600,6.2100,6.5800,6.2600,108088780,697942480.0000,4.258649,1,5.111800,34.024335,1.235863,0.545999,-14.728671,0
2015-01-06,sh.600166,6.5000,6.8100,6.4400,6.5900,6.5800,115948200,768736928.0000,4.568307,1,0.152000,34.076043,1.237741,0.546829,-14.751055,0
2015-01-07,sh.600166,6.5100,6.5800,6.4500,6.5400,6.5900,51931314,338204576.0000,2.046070,1,-0.758700,33.817500,1.228350,0.542680,-14.639135,0
2015-01-08,sh.600166,6.5500,6.5900,6.3600,6.3900,6.5400,63431312,410231472.0000,2.499165,1,-2.293600,33.041869,1.200177,0.530233,-14.303375,0
2015-01-09,sh.600166,6.3700,6.4700,6.2600,6.2800,6.3900,62285847,396832832.0000,2.454034,1,-1.721400,32.473073,1.179516,0.521105,-14.057151,0
2015-01-12,sh.600166,6.2100,6.3500,6.1800,6.2800,6.2800,47480440,297102832.0000,1.870708,1,0.000000,32.473073,1.179516,0.521105,-14.057151,0
2015-01-13,sh.600166,6.2800,6.3300,6.2400,6.3000,6.2800,30238437,190184480.0000,1.191381,1,0.318500,32.576491,1.183273,0.522765,-14.101919,0
2015-01-14,sh.600166,6.3100,6.3400,6.1800,6.2400,6.3000,27940355,175043441.0000,1.100837,1,-0.952400,32.266238,1.172003,0.517786,-13.967615,0
2015-01-15,sh.600166,6.2500,6.3500,6.2200,6.3500,6.2400,32538363,205024920.0000,1.281997,1,1.762800,32.835034,1.192664,0.526914,-14.213839,0
2015-01-16,sh.600166,6.3400,6.4000,6.3100,6.3700,6.3500,37572332,239009589.0000,1.480333,1,0.315000,32.938452,1.196420,0.528573,-14.258607,0
2015-01-19,sh.600166,6.1500,6.2600,5.7400,5.8100,6.3700,73781063,446344064.0000,2.906941,1,-8.791200,30.042764,1.091240,0.482105,-13.005103,0
2015-01-20,sh.600166,5.8300,5.9600,5.8300,5.9400,5.8100,44903780,265169372.0000,1.769189,1,2.237500,30.714977,1.115657,0.492892,-13.296095,0
2015-01-21,sh.600166,5.9600,6.1000,5.9200,6.0900,5.9400,47017426,282909472.0000,1.852465,1,2.525300,31.490608,1.143830,0.505339,-13.631855,0
2015-01-22,sh.600166,6.1800,6.2500,6.1300,6.1700,6.0900,38229394,236191380.0000,1.506221,1,1.313600,31.904277,1.158856,0.511978,-13.810927,0
2015-01-23,sh.600166,6.2200,6.2400,6.0800,6.1200,6.1700,32438668,199457208.0000,1.278069,1,-0.810400,31.645734,1.149465,0.507829,-13.699007,0
2015-01-26,sh.600166,6.1800,6.2600,6.1700,6.2500,6.1200,33297723,207103477.0000,1.311915,1,2.124200,32.317947,1.173882,0.518616,-13.989999,0
2015-01-27,sh.600166,6.2600,6.3800,6.2200,6.3100,6.2500,60778067,383078000.0000,2.394628,1,0.960000,32.628199,1.185151,0.523595,-14.124303,0
2015-01-28,sh.600166,6.2600,6.3400,6.2100,6.2500,6.3100,32762365,205386557.0000,1.290822,1,-0.950900,32.317947,1.173882,0.518616,-13.989999,0
2015-01-29,sh.600166,6.1900,6.2200,6.1100,6.1400,6.2500,29814370,183558714.0000,1.174673,1,-1.760000,31.749151,1.153221,0.509488,-13.743775,0
2015-01-30,sh.600166,6.1700,6.2000,6.0500,6.0700,6.1400,24325693,149031454.0000,0.958421,1,-1.140100,31.387190,1.140074,0.503680,-13.587087,0
2015-02-02,sh.600166,6.0000,6.0700,5.9600,6.0300,6.0700,18448956,111227538.0000,0.726881,1,-0.659000,31.180355,1.132561,0.500361,-13.497551,0
2015-02-03,sh.600166,6.0700,6.1300,6.0200,6.1100,6.0300,16904916,102895312.0000,0.666046,1,1.326700,31.594025,1.147587,0.506999,-13.676623,0
2015-02-04,sh.600166,6.1100,6.2200,6.0600,6.0700,6.1100,25051020,153674828.0000,0.986999,1,-0.654700,31.387190,1.140074,0.503680,-13.587087,0
2015-02-05,sh.600166,6.1400,6.1600,6.0300,6.0400,6.0700,28687587,174646548.0000,1.130278,1,-0.494200,31.232064,1.134439,0.501190,-13.519935,0
2015-02-06,sh.600166,6.0200,6.0700,5.8600,5.9100,6.0400,23598499,140740711.0000,0.929770,1,-2.152300,30.559851,1.110023,0.490403,-13.228943,0
2015-02-09,sh.600166,5.9900,5.9900,5.9000,5.9100,5.9100,14297265,84808237.0000,0.563306,1,0.000000,30.559851,1.110023,0.490403,-13.228943,0
2015-02-10,sh.600166,5.9300,6.0600,5.9200,6.0500,5.9100,21727350,130350989.0000,0.856048,1,2.368900,31.283773,1.136317,0.502020,-13.542319,0
2015-02-11,sh.600166,6.1000,6.1000,6.0400,6.0600,6.0500,12647686,76666619.0000,0.498313,1,0.165300,31.335481,1.138196,0.502850,-13.564703,0
2015-02-12,sh.600166,6.0500,6.1400,6.0300,6.1400,6.0600,17088758,104120313.0000,0.673289,1,1.320100,31.749151,1.153221,0.509488,-13.743775,0
2015-02-13,sh.600166,6.1500,6.2200,6.1300,6.1700,6.1400,29340897,181413638.0000,1.156018,1,0.488600,31.904277,1.158856,0.511978,-13.810927,0
2015-02-16,sh.600166,6.1700,6.2900,6.1600,6.2800,6.1700,32712618,204344892.0000,1.288862,1,1.782800,32.473073,1.179516,0.521105,-14.057151,0
2015-02-17,sh.600166,6.3100,6.4300,6.2900,6.3400,6.2800,51008704,324710096.0000,2.009720,1,0.955400,32.783325,1.190786,0.526084,-14.191455,0
2015-02-25,sh.600166,6.3900,6.4200,6.3000,6.3300,6.3400,34212582,217826296.0000,1.347960,1,-0.157700,32.731617,1.188907,0.525254,-14.169071,0
2015-02-26,sh.600166,6.3900,6.4300,6.3300,6.4200,6.3300,35124114,224299037.0000,1.383874,1,1.421800,33.196995,1.205811,0.532722,-14.370527,0
2015-02-27,sh.600166,6.4200,6.4400,6.3600,6.3900,6.4200,33464893,213969927.0000,1.318502,1,-0.467300,33.041869,1.200177,0.530233,-14.303375,0
2015-03-02,sh.600166,6.4500,6.5900,6.3900,6.5800,6.3900,70132423,456802128.0000,2.763186,1,2.973400,34.024335,1.235863,0.545999,-14.728671,0
2015-03-03,sh.600166,6.5500,6.6400,6.4200,6.4300,6.5800,55964957,366079296.0000,2.204994,1,-2.279600,33.248704,1.207689,0.533552,-14.392911,0
2015-03-04,sh.600166,6.4600,6.5900,6.4300,6.5300,6.4300,42601828,277841952.0000,1.678493,1,1.555200,33.765791,1.226472,0.541850,-14.616751,0
2015-03-05,sh.600166,6.5000,6.6200,6.4500,6.6100,6.5300,58790433,385176704.0000,2.316316,1,1.225100,34.179461,1.241497,0.548488,-14.795823,0
2015-03-06,sh.600166,6.6800,6.9600,6.6100,6.7500,6.6100,87289837,593308720.0000,3.439180,1,2.118000,34.903383,1.267792,0.560105,-15.109199,0
2015-03-09,sh.600166,6.8800,7.2500,6.8000,7.1300,6.7500,126220705,894057616.0000,4.973039,1,5.629600,36.868314,1.339164,0.591637,-15.959790,0
2015-03-10,sh.600166,7.0800,7.2300,7.0100,7.0800,7.1300,68784389,487815616.0000,2.710074,1,-0.701300,36.609770,1.329773,0.587488,-15.847870,0
2015-03-11,sh.600166,7.1000,7.2200,6.9600,7.1400,7.0800,78175093,554174256.0000,3.080063,1,0.847500,36.920023,1.341042,0.592467,-15.982174,0
2015-03-12,sh.600166,7.1400,7.2400,7.0100,7.0300,7.1400,56276403,399532400.0000,2.217265,1,-1.540600,36.351227,1.320382,0.583339,-15.735951,0
2015-03-13,sh.600166,7.0700,7.0800,6.9100,6.9800,7.0300,40965653,285884752.0000,1.614028,1,-0.711200,36.092683,1.310991,0.579190,-15.624031,0
2015-03-16,sh.600166,7.0200,7.1700,6.9700,7.1300,6.9800,58921286,416427920.0000,2.321472,1,2.149000,36.868314,1.339164,0.591637,-15.959790,0
2015-03-17,sh.600166,7.1500,7.5900,7.0900,7.4300,7.1300,118567829,861417040.0000,4.671519,1,4.207600,38.419575,1.395511,0.616530,-16.631310,0
2015-03-18,sh.600166,7.3900,7.5500,7.3300,7.4300,7.4300,71766421,532625792.0000,2.827565,1,0.000000,45.603837,1.656464,0.731818,-19.741279,0
2015-03-19,sh.600166,7.5300,7.7000,7.4400,7.4700,7.4300,91137138,688334544.0000,3.590762,1,0.538400,45.849349,1.665382,0.735758,-19.847558,0
