date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-18,sh.600990,86.8800,86.8800,84.6000,84.6600,87.0100,2406582,205319315.0000,1.760458,1,-2.700800,100.481094,11.282751,4.551341,1096.493943,0
2016-07-19,sh.600990,84.6900,85.8200,84.2800,85.5500,84.6600,1637150,139439056.0000,1.197605,1,1.051300,101.537415,11.401363,4.599188,1108.020988,0
2016-07-20,sh.600990,85.3000,85.7500,84.0700,84.1700,85.5500,2695489,227788360.0000,1.971799,1,-1.613100,99.899524,11.217448,4.524999,1090.147592,0
2016-07-21,sh.600990,84.3000,85.8000,84.1700,85.2700,84.1700,2657971,226111248.0000,1.944354,1,1.306900,101.205089,11.364047,4.584135,1104.394502,0
2016-07-22,sh.600990,86.3700,88.5000,85.8000,85.9600,85.2700,3470969,302555264.0000,2.539076,1,0.809200,102.024035,11.456004,4.621229,1113.331199,0
2016-07-25,sh.600990,85.2700,86.3900,83.8000,84.4200,85.9600,2219130,188154720.0000,1.623333,1,-1.791500,100.196243,11.250766,4.538439,1093.385526,0
2016-07-26,sh.600990,84.4200,85.8000,84.4000,85.4400,84.4200,1260019,107193166.0000,0.921727,1,1.208200,101.406859,11.386703,4.593274,1106.596297,0
2016-07-27,sh.600990,85.4300,86.2100,79.2900,81.9000,85.4400,2922628,242404310.0000,2.137955,1,-4.143300,97.205311,10.914922,4.402963,1060.747152,0
2016-07-28,sh.600990,81.4000,82.4900,79.3900,82.2600,81.9000,2523609,204404775.0000,1.846065,1,0.439600,97.632587,10.962900,4.422317,1065.409777,0
2016-07-29,sh.600990,81.5000,82.2000,79.6000,79.6700,82.2600,1692861,135772594.0000,1.238358,1,-3.148600,94.558573,10.617727,4.283078,1031.864782,0
2016-08-01,sh.600990,78.9900,78.9900,76.0000,76.0200,79.6700,1876988,144205918.0000,1.373050,1,-4.581400,90.226468,10.131287,4.086853,984.590947,0
2016-08-02,sh.600990,76.2800,76.9700,75.1200,76.1400,76.0200,1539382,116970846.0000,1.126086,1,0.157900,90.368893,10.147280,4.093304,986.145155,0
2016-08-03,sh.600990,76.4000,77.1600,76.0000,76.7900,76.1400,1313096,100702506.0000,0.960553,1,0.853700,91.140364,10.233906,4.128248,994.563783,0
2016-08-04,sh.600990,77.1000,78.3100,76.4300,77.9500,76.7900,1322676,102507188.0000,0.967561,1,1.510600,92.517142,10.388501,4.190610,1009.587796,0
2016-08-05,sh.600990,78.0000,78.2900,76.5900,76.6600,77.9500,922055,71433947.0000,0.674500,1,-1.654900,90.986070,10.216581,4.121259,992.880057,0
2016-08-08,sh.600990,77.3000,79.5800,76.8900,79.2300,76.6600,1613400,126770596.0000,1.180231,1,3.352500,94.036346,10.559088,4.259423,1026.166018,0
2016-08-09,sh.600990,79.0100,79.4800,78.4000,79.1000,79.2300,1219434,96083799.0000,0.892038,1,-0.164100,93.882052,10.541763,4.252434,1024.482292,0
2016-08-10,sh.600990,79.5500,80.0000,78.5800,79.5700,79.1000,1624799,128727908.0000,1.188570,1,0.594200,94.439885,10.604400,4.277702,1030.569608,0
2016-08-11,sh.600990,79.7400,80.9700,77.8900,78.0400,79.5700,2088764,166438782.0000,1.527968,1,-1.922800,92.623961,10.400495,4.195448,1010.753453,0
2016-08-12,sh.600990,77.6700,77.6700,76.0000,77.3900,78.0400,1802761,138766059.0000,1.318752,1,-0.832900,91.852491,10.313869,4.160504,1002.334824,0
2016-08-15,sh.600990,77.4100,79.2900,76.5500,78.9500,77.3900,1957123,153079176.0000,1.431671,1,2.015800,93.704020,10.521772,4.244370,1022.539532,0
2016-08-16,sh.600990,79.3100,79.8700,78.7800,79.4600,78.9500,1607836,127601745.0000,1.176161,1,0.646000,94.309328,10.589740,4.271788,1029.144917,0
2016-08-17,sh.600990,79.2200,81.2400,78.9100,80.3500,79.4600,2109938,170111480.0000,1.543458,1,1.120100,95.365650,10.708352,4.319635,1040.671962,0
2016-08-18,sh.600990,80.4000,80.4000,77.9200,78.3400,80.3500,2032719,160220885.0000,1.486970,1,-2.501600,92.980025,10.440477,4.211576,1014.638973,0
2016-08-19,sh.600990,78.3500,79.1000,77.9000,78.3600,78.3400,984032,77175824.0000,0.719837,1,0.025500,93.003762,10.443142,4.212652,1014.898008,0
2016-08-22,sh.600990,78.2900,78.3500,77.0100,77.0800,78.3600,1174015,90983683.0000,0.858813,1,-1.633500,91.484558,10.272555,4.143839,998.319786,0
2016-08-23,sh.600990,77.0800,77.4500,76.7000,77.3800,77.0800,836024,64429901.0000,0.611567,1,0.389200,91.840622,10.312536,4.159967,1002.205307,0
2016-08-24,sh.600990,77.3800,77.9800,76.7200,77.7000,77.3800,1176180,90988600.0000,0.860397,1,0.413500,92.220423,10.355183,4.177170,1006.349863,0
2016-08-25,sh.600990,77.1400,77.3400,76.1000,76.7500,77.7000,1099070,84277979.0000,0.803989,1,-1.222600,91.092889,10.228575,4.126098,994.045714,0
2016-08-26,sh.600990,77.5100,78.4300,77.0000,77.7800,76.7500,1332931,103844567.0000,0.975063,1,1.342000,92.315373,10.365845,4.181471,1007.386001,0
2016-08-29,sh.600990,77.0000,79.1200,76.5100,78.5700,77.7800,1502412,117342845.0000,1.099041,1,1.015700,96.110041,10.534313,3.791070,-114.517377,0
2016-08-30,sh.600990,78.7000,79.1500,78.3000,78.7300,78.5700,1148114,90496872.0000,0.839866,1,0.203600,96.305759,10.555765,3.798790,-114.750580,0
2016-08-31,sh.600990,78.7000,79.3000,77.7000,78.0000,78.7300,1284058,100336929.0000,0.939312,1,-0.927200,95.412793,10.457890,3.763567,-113.686590,0
2016-09-01,sh.600990,77.9700,78.5900,77.0000,77.0000,78.0000,1084881,84230029.0000,0.793610,1,-1.282100,94.189552,10.323814,3.715316,-112.229070,0
2016-09-02,sh.600990,76.7100,77.3700,75.8800,76.0000,77.0000,880127,67301144.0000,0.643829,1,-1.298700,92.966311,10.189739,3.667065,-110.771550,0
2016-09-05,sh.600990,75.1000,76.7300,75.1000,76.0700,76.0000,619129,47153185.0000,0.452904,1,0.092105,93.051938,10.199124,3.670443,-110.873576,0
2016-09-06,sh.600990,76.0000,77.0800,75.4800,76.8600,76.0700,816665,62217292.0000,0.597405,1,1.038518,94.018299,10.305043,3.708561,-112.025017,0
2016-09-07,sh.600990,76.6600,78.1700,76.6000,77.2700,76.8600,1286931,99868796.0000,0.941413,1,0.533432,94.519827,10.360014,3.728344,-112.622600,0
2016-09-08,sh.600990,77.2500,77.5200,76.3800,76.6200,77.2700,856987,65780055.0000,0.626901,1,-0.841198,93.724721,10.272865,3.696981,-111.675212,0
2016-09-09,sh.600990,76.9800,77.3500,76.1300,76.4300,76.6200,582824,44791258.0000,0.426346,1,-0.247980,93.492305,10.247391,3.687813,-111.398283,0
2016-09-12,sh.600990,75.8000,75.9800,72.5000,72.6200,76.4300,1532889,113713208.0000,1.121336,1,-4.984950,88.831757,9.736563,3.503977,-105.845131,0
2016-09-13,sh.600990,73.0000,73.4800,72.7100,72.9800,72.6200,947056,69159024.0000,0.692788,1,0.495732,89.272124,9.784830,3.521348,-106.369838,0
2016-09-14,sh.600990,72.8700,73.0000,72.2500,72.4600,72.9800,607204,44068230.0000,0.444181,1,-0.712530,88.636038,9.715111,3.496257,-105.611927,0
2016-09-19,sh.600990,72.7000,73.5300,72.5100,73.4200,72.4600,619990,45266029.0000,0.453534,1,1.324868,89.810350,9.843824,3.542578,-107.011147,0
2016-09-20,sh.600990,73.0800,73.6600,73.0800,73.1400,73.4200,368765,27013286.0000,0.269758,1,-0.381366,89.467842,9.806283,3.529068,-106.603041,0
2016-09-21,sh.600990,73.1400,73.6400,73.1300,73.3800,73.1400,376424,27649725.0000,0.275361,1,0.328135,89.761420,9.838461,3.540648,-106.952846,0
2016-09-22,sh.600990,73.9800,73.9900,72.5100,72.6100,73.3800,1415572,103178644.0000,1.035516,1,-1.049328,88.819525,9.735223,3.503495,-105.830555,0
2016-09-23,sh.600990,72.6500,73.5000,72.4000,73.0900,72.6100,803084,58590714.0000,0.587470,1,0.661060,89.406680,9.799579,3.526655,-106.530165,0
2016-09-26,sh.600990,72.6700,72.8000,70.3000,70.8500,73.0900,949232,68154363.0000,0.694380,1,-3.064712,86.666621,9.499250,3.418573,-103.265320,0
2016-09-27,sh.600990,70.6500,71.4900,69.4000,70.7900,70.8500,1026142,72292787.0000,0.750641,1,-0.084683,86.593226,9.491205,3.415678,-103.177868,0
2016-09-28,sh.600990,70.9000,71.2000,70.5300,70.5900,70.7900,614777,43519205.0000,0.449720,1,-0.282532,86.348578,9.464390,3.406028,-102.886364,0
2016-09-29,sh.600990,70.5900,71.0700,70.0000,70.1600,70.5900,729609,51426863.0000,0.533722,1,-0.609141,85.822584,9.406738,3.385280,-102.259630,0
2016-09-30,sh.600990,70.1900,70.9600,70.1300,70.4000,70.1600,511721,36033869.0000,0.374333,1,0.342072,86.116162,9.438916,3.396861,-102.609435,0
2016-10-10,sh.600990,70.8000,73.2000,70.8000,73.1200,70.4000,1271849,92055995.0000,0.930380,1,3.863638,89.443377,9.803601,3.528103,-106.573891,0
2016-10-11,sh.600990,73.1200,73.8500,72.4200,72.8300,73.1200,855463,62447123.0000,0.625787,1,-0.396610,89.088638,9.764719,3.514110,-106.151210,0
2016-10-12,sh.600990,72.8000,72.9800,72.2000,72.7600,72.8300,652270,47362405.0000,0.477147,1,-0.096114,89.003011,9.755334,3.510733,-106.049183,0
2016-10-13,sh.600990,73.3000,73.5000,72.5700,73.2600,72.7600,661579,48345786.0000,0.483957,1,0.687191,89.614631,9.822372,3.534858,-106.777944,0
2016-10-14,sh.600990,72.9200,73.2000,71.9100,72.4500,73.2600,644930,46703686.0000,0.471778,1,-1.105658,88.623806,9.713770,3.495775,-105.597352,0
2016-10-17,sh.600990,72.5000,73.1400,72.2300,72.5500,72.4500,791171,57485201.0000,0.578756,1,0.138035,88.746130,9.727178,3.500600,-105.743104,0
2016-10-18,sh.600990,72.5000,73.3400,72.0800,73.2700,72.5500,750235,54635028.0000,0.548810,1,0.992410,89.626864,9.823712,3.535340,-106.792519,0
2016-10-19,sh.600990,73.3700,73.4800,72.9000,73.2500,73.2700,725086,53011160.0000,0.530413,1,-0.027292,89.602399,9.821031,3.534375,-106.763368,0
2016-10-20,sh.600990,73.4000,75.2000,73.4000,73.7700,73.2500,1050222,78013735.0000,0.768256,1,0.709893,90.238484,9.890750,3.559466,-107.521279,0
2016-10-21,sh.600990,73.7900,73.8600,72.1000,73.1100,73.7700,931482,67828756.0000,0.681396,1,-0.894667,89.431145,9.802260,3.527620,-106.559316,0
2016-10-24,sh.600990,73.1100,73.1700,72.2300,72.9100,73.1100,800856,58291657.0000,0.585841,1,-0.273556,89.186497,9.775445,3.517970,-106.267812,0
2016-10-25,sh.600990,72.9200,73.5900,72.7100,73.0600,72.9100,802284,58649113.0000,0.586885,1,0.205725,89.369983,9.795557,3.525208,-106.486440,0
2016-10-26,sh.600990,73.0100,73.3000,72.2100,72.8300,73.0600,581469,42260536.0000,0.425355,1,-0.314804,89.088638,9.764719,3.514110,-106.151210,0
2016-10-27,sh.600990,72.8300,73.2300,72.6000,72.9600,72.8300,427923,31225504.0000,0.313033,1,0.178494,89.247659,9.782149,3.520383,-106.340688,0
2016-10-28,sh.600990,73.0400,74.8900,73.0400,73.3900,72.9600,1330104,98319675.0000,0.972995,1,0.589364,89.773653,9.839801,3.541131,-106.967421,0
2016-10-31,sh.600990,72.8300,72.9900,72.2000,72.4500,73.3900,1046132,75785480.0000,0.765264,1,-1.280832,85.729720,9.512459,3.149715,487.572054,0
2016-11-01,sh.600990,72.4500,73.0800,72.1900,72.8900,72.4500,830530,60237426.0000,0.607548,1,0.607319,86.250370,9.570229,3.168844,490.533154,0
2016-11-02,sh.600990,72.9100,73.0000,71.9100,72.2700,72.8900,1010766,73142775.0000,0.739394,1,-0.850600,85.516727,9.488825,3.141890,486.360694,0
2016-11-03,sh.600990,71.9200,72.5900,71.8800,72.3100,72.2700,632968,45739027.0000,0.463027,1,0.055349,85.564059,9.494077,3.143629,486.629885,0
2016-11-04,sh.600990,72.4600,72.4600,72.0000,72.1900,72.3100,498401,35941431.0000,0.364589,1,-0.165945,85.422064,9.478322,3.138412,485.822313,0
2016-11-07,sh.600990,72.3800,72.9600,72.0400,72.7900,72.1900,680739,49391742.0000,0.497973,1,0.831138,86.132041,9.557100,3.164496,489.860176,0
2016-11-08,sh.600990,75.1900,76.9500,74.3000,74.4800,72.7900,3858425,290824336.0000,2.822507,1,2.321751,88.131809,9.778992,3.237968,501.233493,0
2016-11-09,sh.600990,74.6000,74.6100,72.8500,73.4900,74.4800,1740907,127781647.0000,1.273505,1,-1.329223,86.960347,9.649008,3.194928,494.571018,0
2016-11-10,sh.600990,73.4900,74.4300,73.4900,74.1300,73.4900,1170338,86679996.0000,0.856123,1,0.870866,87.717656,9.733038,3.222752,498.878072,0
2016-11-11,sh.600990,74.1600,74.3000,73.1100,73.3400,74.1300,1110573,81506567.0000,0.812404,1,-1.065697,86.782853,9.629313,3.188407,493.561552,0
2016-11-14,sh.600990,73.3500,73.9700,73.0400,73.2800,73.3400,937324,68816805.0000,0.685669,1,-0.081807,86.711855,9.621435,3.185799,493.157765,0
2016-11-15,sh.600990,73.3600,73.5400,73.0000,73.4200,73.2800,733695,53713995.0000,0.536711,1,0.191047,86.877517,9.639817,3.191885,494.099933,0
2016-11-16,sh.600990,73.3000,74.6000,73.3000,73.8200,73.4200,1364872,100958482.0000,0.998428,1,0.544813,87.350835,9.692336,3.209275,496.791843,0
2016-11-17,sh.600990,73.9800,74.3900,73.3500,74.1000,73.8200,1132451,83803167.0000,0.828408,1,0.379299,87.682157,9.729099,3.221448,498.676179,0
2016-11-18,sh.600990,74.4500,76.7700,73.8800,76.2400,74.1000,3158281,239773291.0000,2.310339,1,2.887989,90.214408,10.010074,3.314483,513.077893,0
2016-11-21,sh.600990,76.2600,77.1800,75.3000,76.5500,76.2400,1764230,134472454.0000,1.290566,1,0.406618,90.581230,10.050776,3.327960,515.164123,0
2016-11-22,sh.600990,76.5500,77.4700,76.3100,76.5800,76.5500,1744430,133872008.0000,1.276082,1,0.039188,90.616729,10.054715,3.329264,515.366016,0
2016-11-23,sh.600990,76.5100,77.2000,76.3500,76.9300,76.5800,1863129,143110199.0000,1.362912,1,0.457036,91.030882,10.100669,3.344480,517.721437,0
2016-11-24,sh.600990,76.9100,76.9300,75.5200,75.7200,76.9300,1686147,128071318.0000,1.233447,1,-1.572857,89.599095,9.941800,3.291876,509.578411,0
2016-11-25,sh.600990,75.7200,75.7200,75.7200,75.7200,75.7200,0,0.0000,,0,0.000000,89.599095,9.941800,3.291876,509.578411,0
2016-11-28,sh.600990,75.7200,75.7200,75.7200,75.7200,75.7200,0,0.0000,,0,0.000000,89.599095,9.941800,3.291876,509.578411,0
2016-11-29,sh.600990,75.7200,75.7200,75.7200,75.7200,75.7200,0,0.0000,,0,0.000000,89.599095,9.941800,3.291876,509.578411,0
2016-11-30,sh.600990,75.7200,75.7200,75.7200,75.7200,75.7200,0,0.0000,,0,0.000000,89.599095,9.941800,3.291876,509.578411,0
2016-12-01,sh.600990,75.7200,75.7200,75.7200,75.7200,75.7200,0,0.0000,,0,0.000000,89.599095,9.941800,3.291876,509.578411,0
2016-12-02,sh.600990,75.7200,75.7200,75.7200,75.7200,75.7200,0,0.0000,,0,0.000000,89.599095,9.941800,3.291876,509.578411,0
2016-12-05,sh.600990,75.7200,75.7200,75.7200,75.7200,75.7200,0,0.0000,,0,0.000000,89.599095,9.941800,3.291876,509.578411,0
2016-12-06,sh.600990,75.5000,75.5200,72.9800,73.4500,75.7200,1944242,143888444.0000,1.422248,1,-2.997893,86.913015,9.643756,3.193189,494.301827,0
2016-12-07,sh.600990,73.5000,73.9800,72.8100,73.6900,73.4500,1204860,88254195.0000,0.881377,1,0.326760,87.197006,9.675267,3.203623,495.916972,0
2016-12-08,sh.600990,73.6800,73.6800,71.3000,71.6400,73.6900,1489811,107682503.0000,1.089824,1,-2.781928,84.771252,9.406108,3.114501,482.120938,0
2016-12-09,sh.600990,71.8000,73.2000,71.0900,71.9800,71.6400,1284655,92750507.0000,0.939748,1,0.474601,85.173572,9.450749,3.129282,484.409060,0
2016-12-12,sh.600990,71.2100,72.4700,67.8800,67.9000,71.9800,1737630,121134594.0000,1.271108,1,-5.668243,80.345728,8.915058,2.951907,456.951587,0
2016-12-13,sh.600990,67.1100,72.0000,66.9900,70.8500,67.9000,1285276,89454722.0000,0.940203,1,4.344620,83.836449,9.302384,3.080156,476.804417,0
2016-12-14,sh.600990,70.8600,73.1800,70.1100,72.8800,70.8500,1802066,130254566.0000,1.318244,1,2.865206,86.238537,9.568916,3.168409,490.465856,0
2016-12-15,sh.600990,72.5500,75.0500,71.9900,72.0700,72.8800,2376217,175038450.0000,1.738245,1,-1.111413,85.280068,9.462566,3.133195,485.014740,0
2016-12-16,sh.600990,71.8100,73.1900,69.8800,70.3900,72.0700,1960856,139918257.0000,1.434401,1,-2.331067,83.292133,9.241987,3.060158,473.708721,0
2016-12-19,sh.600990,70.3900,70.8000,69.3800,69.9600,70.3900,1069868,74984841.0000,0.782628,1,-0.610883,82.783316,9.185530,3.041464,470.814919,0
2016-12-20,sh.600990,69.7100,70.4800,69.1000,70.0100,69.9600,516028,35953286.0000,0.377484,1,0.071474,82.842481,9.192094,3.043638,471.151408,0
2016-12-21,sh.600990,70.0000,71.0000,70.0000,70.8100,70.0100,533613,37645155.0000,0.390348,1,1.142687,83.789117,9.297132,3.078417,476.535226,0
2016-12-22,sh.600990,70.2200,71.2900,70.1700,71.2500,70.8100,619327,43797651.0000,0.453049,1,0.621385,84.309767,9.354903,3.097546,479.496326,0
2016-12-23,sh.600990,71.4800,72.6000,70.6000,71.5800,71.2500,1020969,73386522.0000,0.746857,1,0.463160,84.700254,9.398231,3.111892,481.717151,0
2016-12-26,sh.600990,72.0000,72.8000,71.0500,72.7700,71.5800,983314,70943570.0000,0.719312,1,1.662468,86.108375,9.554474,3.163627,489.725581,0
2016-12-27,sh.600990,72.7500,72.8600,71.9800,72.7000,72.7700,750080,54312610.0000,0.548697,1,-0.096193,86.025544,9.545283,3.160584,489.254497,0
2016-12-28,sh.600990,72.7000,73.9500,72.4600,73.0100,72.7000,788160,57743904.0000,0.576553,1,0.426417,86.392366,9.585985,3.174061,491.340727,0
2016-12-29,sh.600990,73.0100,73.6500,72.6000,72.9900,73.0100,650000,47547862.0000,0.475487,1,-0.027399,86.368700,9.583359,3.173191,491.206131,0
2016-12-30,sh.600990,73.0000,73.4800,72.6900,72.7000,72.9900,418661,30578295.0000,0.306258,1,-0.397316,86.025544,9.545283,3.160584,489.254497,0
2017-01-03,sh.600990,72.6900,74.9400,72.4500,74.5800,72.7000,1563244,116227066.0000,1.143541,1,2.585977,88.250139,9.792121,3.242315,501.906470,0
2017-01-04,sh.600990,74.5700,75.6800,73.8000,75.3900,74.5800,1426786,107004621.0000,1.043720,1,1.086079,89.208608,9.898472,3.277530,507.357586,0
2017-01-05,sh.600990,75.2000,77.4900,74.7100,76.6900,75.3900,1960595,150060583.0000,1.434210,1,1.724371,90.746891,10.069158,3.334046,516.106291,0
2017-01-06,sh.600990,76.2000,78.7800,76.1100,76.5100,76.6900,2407622,186510798.0000,1.761219,1,-0.234712,90.533898,10.045524,3.326221,514.894932,0
2017-01-09,sh.600990,76.4500,80.9500,75.5200,80.1400,76.5100,3261350,258270129.0000,2.385736,1,4.744474,94.829259,10.522132,3.484033,539.324008,0
2017-01-10,sh.600990,80.2100,80.8600,78.0000,78.3400,80.1400,1642881,130581110.0000,1.201797,1,-2.246073,92.699328,10.285797,3.405779,527.210417,0
2017-01-11,sh.600990,78.3900,80.8600,77.2500,78.5100,78.3400,1535615,121111983.0000,1.123330,1,0.217010,92.900488,10.308118,3.413169,528.354478,0
2017-01-12,sh.600990,78.0000,78.6900,76.4200,76.5800,78.5100,977700,75553888.0000,0.715205,1,-2.458286,90.616729,10.054715,3.329264,515.366016,0
2017-01-13,sh.600990,76.3600,78.4700,75.6000,76.8600,76.5800,853035,65863493.0000,0.624010,1,0.365629,90.948051,10.091478,3.341437,517.250353,0
2017-01-16,sh.600990,76.3900,77.2000,71.2000,73.8100,76.8600,1592718,119287069.0000,1.165102,1,-3.968258,87.339002,9.691023,3.208840,496.724545,0
2017-01-17,sh.600990,73.9000,75.5600,73.8200,75.5400,73.8100,881135,65982320.0000,0.644566,1,2.343860,89.386102,9.918166,3.284051,508.367052,0
2017-01-18,sh.600990,75.4500,78.3200,75.3000,77.0300,75.5400,1156380,89320031.0000,0.845913,1,1.972462,91.149211,10.113799,3.348827,518.394414,0
2017-01-19,sh.600990,76.0300,79.7000,76.0300,77.4900,77.0300,1551878,120848155.0000,1.135227,1,0.597169,91.693527,10.174195,3.368826,521.490110,0
2017-01-20,sh.600990,77.6600,78.9300,75.8000,78.8400,77.4900,1712742,132517096.0000,1.252902,1,1.742158,93.290975,10.351446,3.427516,530.575303,0
2017-01-23,sh.600990,80.1000,81.3600,78.8500,79.0400,78.8400,1619189,129978809.0000,1.184466,1,0.253684,93.527634,10.377705,3.436211,531.921258,0
2017-01-24,sh.600990,78.9000,79.1900,77.0100,77.0500,79.0400,912979,70876393.0000,0.667861,1,-2.517710,91.172877,10.116424,3.349697,518.529009,0
2017-01-25,sh.600990,76.6800,77.9300,76.6800,77.6500,77.0500,561762,43555578.0000,0.410939,1,0.778713,91.882854,10.195203,3.375782,522.566873,0
2017-01-26,sh.600990,78.2000,78.5400,77.5800,78.5200,77.6500,574564,44928017.0000,0.420304,1,1.120406,92.912321,10.309431,3.413604,528.421776,0
2017-02-03,sh.600990,78.9200,80.2500,77.7000,79.7600,78.5200,876842,69797600.0000,0.641426,1,1.579223,94.379607,10.472239,3.467512,536.766694,0
2017-02-06,sh.600990,79.7600,80.8000,78.6800,80.1700,79.7600,1056973,84150836.0000,0.773195,1,0.514037,94.864758,10.526071,3.485337,539.525901,0
2017-02-07,sh.600990,79.8000,80.1300,78.0100,78.8600,80.1700,926488,73092987.0000,0.677743,1,-1.634025,93.314641,10.354072,3.428385,530.709899,0
2017-02-08,sh.600990,79.4000,80.3000,78.4500,80.1800,78.8600,1077202,85960087.0000,0.787993,1,1.673852,94.876591,10.527384,3.485772,539.593199,0
2017-02-09,sh.600990,81.0000,81.0000,79.5000,79.8100,80.1800,893623,71420099.0000,0.653701,1,-0.461465,94.438771,10.478804,3.469686,537.103183,0
2017-02-10,sh.600990,79.7700,80.2800,77.1900,77.6700,79.8100,1445569,113188459.0000,1.057460,1,-2.681368,91.906520,10.197829,3.376651,522.701469,0
2017-02-13,sh.600990,77.5000,78.4000,77.2000,77.7000,77.6700,965206,75142877.0000,0.706066,1,0.038623,91.942019,10.201767,3.377955,522.903362,0
2017-02-14,sh.600990,77.7300,79.3000,76.4000,77.1200,77.7000,1442775,111844300.0000,1.055416,1,-0.746453,91.255708,10.125615,3.352740,519.000094,0
2017-02-15,sh.600990,77.0000,77.0000,75.7800,76.1400,77.1200,1069843,81574736.0000,0.782609,1,-1.270751,90.096079,9.996944,3.310135,512.404916,0
2017-02-16,sh.600990,76.7000,77.2000,76.2000,76.8400,76.1400,759569,58265489.0000,0.555638,1,0.919355,90.924385,10.088852,3.340567,517.115757,0
2017-02-17,sh.600990,76.8800,76.9000,75.3300,75.7500,76.8400,1385347,105199431.0000,1.013406,1,-1.418527,89.634594,9.945739,3.293180,509.780305,0
2017-02-20,sh.600990,76.2000,76.3500,74.1800,76.2600,75.7500,1995700,149820575.0000,1.459890,1,0.673270,90.238074,10.012700,3.315352,513.212489,0
2017-02-21,sh.600990,76.4000,76.6000,75.6800,76.3300,76.2600,887234,67488689.0000,0.649028,1,0.091791,90.320905,10.021891,3.318395,513.683573,0
2017-02-22,sh.600990,76.3000,76.3300,75.5000,76.1800,76.3300,945078,71714128.0000,0.691342,1,-0.196517,90.143411,10.002196,3.311874,512.674107,0
2017-02-23,sh.600990,76.0000,76.0000,75.1100,75.2400,76.1800,845580,63847549.0000,0.618557,1,-1.233923,89.031113,9.878777,3.271008,506.348120,0
2017-02-24,sh.600990,75.0100,75.9700,74.8400,75.2800,75.2400,1069626,80530875.0000,0.782451,1,0.053164,89.078445,9.884029,3.272747,506.617311,0
2017-02-27,sh.600990,75.3100,75.4000,74.2000,74.2700,75.2800,834739,62468104.0000,0.610627,1,-1.341661,87.883317,9.751419,3.228838,499.820240,0
2017-02-28,sh.600990,74.5800,75.1500,73.3600,73.7700,74.2700,1384301,102282650.0000,1.012641,1,-0.673219,87.291670,9.685771,3.207101,496.455354,0
2017-03-01,sh.600990,73.5000,74.7900,73.5000,74.7200,73.7700,1571134,116721074.0000,1.149313,1,1.287793,88.415800,9.810503,3.248402,502.848638,0
2017-03-02,sh.600990,74.6100,74.8900,73.6700,74.0100,74.7200,1054760,78002482.0000,0.771576,1,-0.950213,87.575661,9.717282,3.217535,498.070500,0
2017-03-03,sh.600990,74.0100,75.3600,73.5100,75.1200,74.0100,1346847,100687729.0000,0.985243,1,1.499798,88.889118,9.863022,3.265791,505.540548,0
2017-03-06,sh.600990,75.3900,76.3900,75.0100,76.2600,75.1200,1319922,99969537.0000,0.965547,1,1.517571,90.238074,10.012700,3.315352,513.212489,0
2017-03-07,sh.600990,76.2600,76.2900,75.0800,75.2300,76.2600,1155200,87134010.0000,0.845050,1,-1.350641,89.019281,9.877464,3.270574,506.280823,0
2017-03-08,sh.600990,75.6000,77.7600,75.2900,76.9800,75.2300,2671495,205714553.0000,1.954247,1,2.326200,91.090047,10.107234,3.346654,518.057925,0
2017-03-09,sh.600990,76.8800,76.8800,75.1800,75.5800,76.9800,1358717,102869073.0000,0.993926,1,-1.818656,89.433434,9.923418,3.285790,508.636243,0
2017-03-10,sh.600990,75.3800,75.7800,74.3400,74.7000,75.5800,1144299,85689844.0000,0.837075,1,-1.164336,88.392134,9.807877,3.247532,502.714043,0
2017-03-13,sh.600990,75.1000,75.8600,74.6100,74.9500,74.7000,1216401,91505952.0000,0.889819,1,0.334672,88.687958,9.840701,3.258401,504.396486,0
2017-03-14,sh.600990,74.5200,75.2600,74.4200,74.5300,74.9500,1077923,80539288.0000,0.788520,1,-0.560371,88.190974,9.785556,3.240142,501.569981,0
2017-03-15,sh.600990,74.5300,74.6800,73.3000,73.4000,74.5300,1607746,118361656.0000,1.176095,1,-1.516164,86.853851,9.637191,3.191016,493.965338,0
2017-03-16,sh.600990,73.5100,74.2500,73.4500,73.6000,73.4000,1239202,91412602.0000,0.906499,1,0.272475,87.090510,9.663450,3.199710,495.311293,0
2017-03-17,sh.600990,74.0000,74.0000,72.4000,72.4300,73.6000,2304191,168134868.0000,1.685557,1,-1.589671,85.706055,9.509833,3.148846,487.437458,0
2017-03-20,sh.600990,72.4000,72.9300,71.8100,72.5700,72.4300,1154505,83281196.0000,0.844541,1,0.193289,85.871716,9.528214,3.154932,488.379626,0
2017-03-21,sh.600990,72.5700,73.1800,72.2000,72.6000,72.5700,1441549,104860090.0000,1.054519,1,0.041338,85.907215,9.532153,3.156236,488.581520,0
2017-03-22,sh.600990,72.4900,73.1200,70.9000,71.4900,72.6000,2834892,203276328.0000,2.073774,1,-1.528926,84.593757,9.386414,3.107980,481.111472,0
2017-03-23,sh.600990,71.4900,71.9000,70.6000,71.2100,71.4900,1865850,132449786.0000,1.364903,1,-0.391661,84.262435,9.349651,3.095807,479.227135,0
2017-03-24,sh.600990,71.2000,71.8000,70.8000,71.7800,71.2100,1018841,72808523.0000,0.745301,1,0.800449,84.936913,9.424490,3.120587,483.063106,0
