date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600688,5.0000,5.2200,5.0000,5.0300,5.0400,6184913,31508324.0000,0.859016,1,-0.198408,39.614097,2.708135,2.005272,72.065188
2000-09-19,sh.600688,5.0000,5.1000,4.9500,4.9900,5.0300,6326969,31739324.0000,0.878746,1,-0.795237,39.299075,2.686600,1.989326,71.492105
2000-09-20,sh.600688,5.0100,5.1000,4.9900,5.0600,4.9900,4260737,21441979.0000,0.591769,1,1.402809,39.850364,2.724287,2.017232,72.495000
2000-09-21,sh.600688,5.0800,5.1100,4.9600,4.9600,5.0600,3411774,17077267.0000,0.473857,1,-1.976283,39.062808,2.670448,1.977366,71.062293
2000-09-22,sh.600688,4.9300,4.9500,4.8200,4.8400,4.9600,3887015,18897728.0000,0.539863,1,-2.419353,38.117740,2.605840,1.929526,69.343044
2000-09-25,sh.600688,4.8200,4.8200,4.7400,4.7500,4.8400,2609655,12456708.0000,0.362452,1,-1.859507,37.408939,2.557384,1.893647,68.053607
2000-09-26,sh.600688,4.7400,4.8400,4.7400,4.8100,4.7500,1649273,7909043.0000,0.229066,1,1.263157,37.881473,2.589688,1.917567,68.913232
2000-09-27,sh.600688,4.8300,4.9300,4.8100,4.9100,4.8100,2024840,9857601.0000,0.281228,1,2.079000,38.669029,2.643528,1.957433,70.345939
2000-09-28,sh.600688,4.9200,4.9600,4.7800,4.7900,4.9100,2188500,10616603.0000,0.303958,1,-2.443990,37.723961,2.578920,1.909593,68.626690
2000-09-29,sh.600688,4.7900,4.8900,4.7900,4.8600,4.7900,1683801,8175591.0000,0.233861,1,1.461381,38.275251,2.616608,1.937500,69.629585
2000-10-09,sh.600688,4.8600,4.8800,4.7500,4.7800,4.8600,1964380,9412783.0000,0.272831,1,-1.646089,37.645206,2.573536,1.905607,68.483419
2000-10-10,sh.600688,4.8000,4.9500,4.8000,4.9100,4.7800,2433897,11889776.0000,0.338041,1,2.719657,38.669029,2.643528,1.957433,70.345939
2000-10-11,sh.600688,4.9600,4.9800,4.8400,4.8600,4.9100,2259000,11012740.0000,0.313750,1,-1.018324,38.275251,2.616608,1.937500,69.629585
2000-10-12,sh.600688,4.8400,4.8500,4.7100,4.8000,4.8600,3212243,15332854.0000,0.446145,1,-1.234567,37.802717,2.584304,1.913580,68.769961
2000-10-13,sh.600688,4.8200,4.8900,4.7700,4.7900,4.8000,1731330,8312501.0000,0.240462,1,-0.208338,37.723961,2.578920,1.909593,68.626690
2000-10-16,sh.600688,4.7900,4.7900,4.7000,4.7300,4.7900,2260571,10707522.0000,0.313968,1,-1.252608,37.251427,2.546616,1.885674,67.767066
2000-10-17,sh.600688,4.7200,4.7600,4.7000,4.7500,4.7300,1478371,6994300.0000,0.205329,1,0.422833,37.408939,2.557384,1.893647,68.053607
2000-10-18,sh.600688,4.8000,4.8000,4.7200,4.7500,4.7500,1807116,8570439.0000,0.250988,1,0.000000,37.408939,2.557384,1.893647,68.053607
2000-10-19,sh.600688,4.7500,4.7800,4.7000,4.7200,4.7500,1717784,8104953.0000,0.238581,1,-0.631583,37.172672,2.541232,1.881687,67.623795
2000-10-20,sh.600688,4.7200,4.8000,4.7000,4.7900,4.7200,2478158,11738403.0000,0.344189,1,1.483055,37.723961,2.578920,1.909593,68.626690
2000-10-23,sh.600688,4.8300,4.8500,4.7200,4.8000,4.7900,3049720,14601716.0000,0.423572,1,0.208773,37.802717,2.584304,1.913580,68.769961
2000-10-24,sh.600688,4.8000,4.8100,4.7000,4.7800,4.8000,3428937,16260654.0000,0.476241,1,-0.416666,37.645206,2.573536,1.905607,68.483419
2000-10-25,sh.600688,4.7900,4.9000,4.7000,4.8700,4.7800,5805712,28040939.0000,0.806349,1,1.882838,38.354007,2.621992,1.941486,69.772856
2000-10-26,sh.600688,4.8700,4.8800,4.8000,4.8100,4.8700,3667571,17729654.0000,0.509385,1,-1.232032,37.881473,2.589688,1.917567,68.913232
2000-10-27,sh.600688,4.8100,4.8100,4.7600,4.7800,4.8100,1829310,8736205.0000,0.254071,1,-0.623695,37.645206,2.573536,1.905607,68.483419
2000-10-30,sh.600688,4.7900,4.9200,4.7300,4.8600,4.7800,3816865,18393367.0000,0.530120,1,1.673638,38.275251,2.616608,1.937500,69.629585
2000-10-31,sh.600688,4.8800,4.9400,4.8100,4.8100,4.8600,3498790,17088800.0000,0.485943,1,-1.028811,37.881473,2.589688,1.917567,68.913232
2000-11-01,sh.600688,4.8100,4.8500,4.7500,4.8100,4.8100,1837085,8798859.0000,0.255151,1,0.000000,37.881473,2.589688,1.917567,68.913232
2000-11-02,sh.600688,4.8600,5.0600,4.8600,4.9100,4.8100,10536226,52280016.0000,1.463365,1,2.079000,38.669029,2.643528,1.957433,70.345939
2000-11-03,sh.600688,4.9400,4.9600,4.8500,4.8900,4.9100,3169982,15494893.0000,0.440275,1,-0.407332,38.511518,2.632760,1.949460,70.059398
2000-11-06,sh.600688,4.9200,5.0000,4.9000,4.9300,4.8900,3857615,19101735.0000,0.535780,1,0.817995,38.826541,2.654296,1.965406,70.632481
2000-11-07,sh.600688,4.9500,4.9800,4.8800,4.9300,4.9300,2051310,10068832.0000,0.284904,1,0.000000,38.826541,2.654296,1.965406,70.632481
2000-11-08,sh.600688,4.9500,4.9500,4.8500,4.9000,4.9300,2614443,12736348.0000,0.363117,1,-0.608514,38.590274,2.638144,1.953446,70.202668
2000-11-09,sh.600688,4.9000,4.9500,4.8500,4.9400,4.9000,3804484,18620756.0000,0.528401,1,0.816326,38.905296,2.659680,1.969393,70.775751
2000-11-10,sh.600688,4.9500,4.9900,4.9000,4.9500,4.9400,5798662,28685855.0000,0.805370,1,0.202424,38.984052,2.665064,1.973379,70.919022
2000-11-13,sh.600688,4.9700,5.0600,4.9500,5.0200,4.9500,8761465,43980901.0000,1.216870,1,1.414145,39.535342,2.702751,2.001286,71.921917
2000-11-14,sh.600688,5.0200,5.0400,4.9400,5.0000,5.0200,5489080,27316241.0000,0.762372,1,-0.398406,39.377830,2.691983,1.993312,71.635376
2000-11-15,sh.600688,5.0000,5.1200,5.0000,5.0600,5.0000,9571182,48279792.0000,1.329331,1,1.199999,39.850364,2.724287,2.017232,72.495000
2000-11-16,sh.600688,5.0600,5.1600,5.0600,5.1300,5.0600,8158642,41748982.0000,1.133145,1,1.383403,40.401654,2.761975,2.045139,73.497896
2000-11-17,sh.600688,5.1300,5.2400,5.1300,5.2200,5.1300,15810933,81935367.0000,2.195963,1,1.754380,41.110455,2.810431,2.081018,74.787332
2000-11-20,sh.600688,5.2500,5.2800,5.1400,5.2000,5.2200,8198070,42498222.0000,1.138621,1,-0.383141,40.952943,2.799663,2.073045,74.500791
2000-11-21,sh.600688,5.2000,5.2500,5.1400,5.1500,5.2000,5628550,29203234.0000,0.781743,1,-0.961533,40.559165,2.772743,2.053112,73.784437
2000-11-22,sh.600688,5.1500,5.1600,5.0500,5.1600,5.1500,6076211,31034388.0000,0.843918,1,0.194170,40.637921,2.778127,2.057098,73.927708
2000-11-23,sh.600688,5.1600,5.2900,5.1300,5.2000,5.1600,8084425,42191979.0000,1.122837,1,0.775193,40.952943,2.799663,2.073045,74.500791
2000-11-24,sh.600688,5.2000,5.2300,4.9100,5.0000,5.2000,8179426,41577901.0000,1.136031,1,-3.846150,39.377830,2.691983,1.993312,71.635376
2000-11-27,sh.600688,4.9500,5.0000,4.9000,4.9500,5.0000,3689790,18253571.0000,0.512471,1,-1.000004,38.984052,2.665064,1.973379,70.919022
2000-11-28,sh.600688,4.9500,5.0600,4.9500,5.0200,4.9500,4263148,21361680.0000,0.592104,1,1.414145,39.535342,2.702751,2.001286,71.921917
2000-11-29,sh.600688,5.0300,5.0500,4.9500,4.9900,5.0200,3179800,15856543.0000,0.441639,1,-0.597614,39.299075,2.686600,1.989326,71.492105
2000-11-30,sh.600688,4.9900,4.9900,4.9200,4.9600,4.9900,2507440,12398045.0000,0.348256,1,-0.601197,39.062808,2.670448,1.977366,71.062293
2000-12-01,sh.600688,4.9700,5.0000,4.9300,4.9800,4.9600,2260614,11216932.0000,0.313974,1,0.403225,39.220319,2.681216,1.985339,71.348834
2000-12-04,sh.600688,4.9700,4.9900,4.9200,4.9600,4.9800,4078205,20149068.0000,0.566417,1,-0.401606,39.062808,2.670448,1.977366,71.062293
2000-12-05,sh.600688,4.9600,4.9800,4.9100,4.9300,4.9600,3801960,18782329.0000,0.528050,1,-0.604843,38.826541,2.654296,1.965406,70.632481
2000-12-06,sh.600688,4.9300,4.9500,4.8500,4.8700,4.9300,3833185,18763129.0000,0.532387,1,-1.217037,38.354007,2.621992,1.941486,69.772856
2000-12-07,sh.600688,4.8700,4.8900,4.8300,4.8500,4.8700,2954411,14333749.0000,0.410335,1,-0.410677,38.196495,2.611224,1.933513,69.486315
2000-12-08,sh.600688,4.8500,4.9200,4.8400,4.8700,4.8500,2396146,11677580.0000,0.332798,1,0.412371,38.354007,2.621992,1.941486,69.772856
2000-12-11,sh.600688,4.8800,4.9000,4.6900,4.7700,4.8700,8682084,41163097.0000,1.205845,1,-2.053386,37.566450,2.568152,1.901620,68.340149
2000-12-12,sh.600688,4.7700,4.8000,4.7500,4.7800,4.7700,3369287,16090462.0000,0.467957,1,0.209648,37.645206,2.573536,1.905607,68.483419
2000-12-13,sh.600688,4.7800,4.7900,4.7500,4.7600,4.7800,2324328,11062114.0000,0.322823,1,-0.418410,37.487694,2.562768,1.897633,68.196878
2000-12-14,sh.600688,4.7600,4.7900,4.7300,4.7400,4.7600,1818384,8643489.0000,0.252553,1,-0.420178,37.330183,2.552000,1.889660,67.910336
2000-12-15,sh.600688,4.7400,4.7600,4.7000,4.7100,4.7400,2481738,11704786.0000,0.344686,1,-0.632906,37.093916,2.535848,1.877700,67.480524
2000-12-18,sh.600688,4.7100,4.7100,4.6500,4.7000,4.7100,2573871,12021681.0000,0.357482,1,-0.212319,37.015160,2.530464,1.873714,67.337253
2000-12-19,sh.600688,4.7000,4.7600,4.7000,4.7200,4.7000,1357070,6427433.0000,0.188482,1,0.425532,37.172672,2.541232,1.881687,67.623795
2000-12-20,sh.600688,4.7200,4.7400,4.6900,4.7400,4.7200,2553698,12044751.0000,0.354680,1,0.423728,37.330183,2.552000,1.889660,67.910336
2000-12-21,sh.600688,4.7400,4.8200,4.7200,4.7500,4.7400,2013492,9606162.0000,0.279652,1,0.210975,37.408939,2.557384,1.893647,68.053607
2000-12-22,sh.600688,4.7500,4.7800,4.6900,4.7000,4.7500,2192569,10336559.0000,0.304523,1,-1.052636,37.015160,2.530464,1.873714,67.337253
2000-12-25,sh.600688,4.7000,4.7000,4.6200,4.6600,4.7000,3710619,17243026.0000,0.515364,1,-0.851063,36.700138,2.508929,1.857767,66.764170
2000-12-26,sh.600688,4.6600,4.7000,4.6500,4.6600,4.6600,3710885,17285398.0000,0.515401,1,0.000000,36.700138,2.508929,1.857767,66.764170
2000-12-27,sh.600688,4.6800,4.6900,4.6300,4.6500,4.6600,3405147,15861315.0000,0.472937,1,-0.214587,36.621382,2.503545,1.853781,66.620900
2000-12-28,sh.600688,4.6500,4.6800,4.6400,4.6700,4.6500,3901718,18161705.0000,0.541905,1,0.430107,36.778893,2.514313,1.861754,66.907441
2000-12-29,sh.600688,4.6800,4.7900,4.6800,4.7700,4.6700,2186761,10387166.0000,0.303717,1,2.141325,37.566450,2.568152,1.901620,68.340149
2001-01-02,sh.600688,4.8000,4.8200,4.7500,4.8200,4.7700,3119597,14909173.0000,0.433277,1,1.048222,37.960228,2.595072,1.921553,69.056502
2001-01-03,sh.600688,4.8200,4.8600,4.8000,4.8600,4.8200,3521468,17035358.0000,0.489093,1,0.829875,38.275251,2.616608,1.937500,69.629585
2001-01-04,sh.600688,4.8600,4.9300,4.8100,4.9100,4.8600,4332706,21159959.0000,0.601765,1,1.028801,38.669029,2.643528,1.957433,70.345939
2001-01-05,sh.600688,4.9100,4.9300,4.8600,4.9000,4.9100,3430810,16803398.0000,0.476501,1,-0.203661,38.590274,2.638144,1.953446,70.202668
2001-01-08,sh.600688,4.9100,5.0000,4.8600,4.9400,4.9000,5161560,25496023.0000,0.716883,1,0.816326,38.905296,2.659680,1.969393,70.775751
2001-01-09,sh.600688,4.9400,5.0000,4.9000,4.9500,4.9400,3466255,17200984.0000,0.481424,1,0.202424,38.984052,2.665064,1.973379,70.919022
2001-01-10,sh.600688,4.9700,5.0000,4.9600,4.9700,4.9500,3764354,18757438.0000,0.522827,1,0.404040,39.141563,2.675832,1.981353,71.205564
2001-01-11,sh.600688,4.9600,5.0500,4.9600,5.0200,4.9700,6195024,31071712.0000,0.860420,1,1.006040,39.535342,2.702751,2.001286,71.921917
2001-01-12,sh.600688,5.0400,5.0900,5.0200,5.0200,5.0200,6037849,30581032.0000,0.838590,1,0.000000,39.535342,2.702751,2.001286,71.921917
2001-01-15,sh.600688,5.0300,5.0600,4.8600,4.8800,5.0200,4417400,21834184.0000,0.613528,1,-2.788842,38.432762,2.627376,1.945473,69.916127
2001-01-16,sh.600688,4.8500,5.1000,4.8300,5.0600,4.8800,4543484,22582070.0000,0.631039,1,3.688521,39.850364,2.724287,2.017232,72.495000
2001-01-17,sh.600688,5.0700,5.1300,5.0200,5.0600,5.0600,6020860,30592454.0000,0.836231,1,0.000000,39.850364,2.724287,2.017232,72.495000
2001-01-18,sh.600688,5.0600,5.1000,5.0200,5.0300,5.0600,4113390,20812849.0000,0.571304,1,-0.592880,39.614097,2.708135,2.005272,72.065188
2001-01-19,sh.600688,5.0500,5.0800,5.0200,5.0400,5.0300,4856594,24517070.0000,0.674527,1,0.198802,39.692853,2.713519,2.009259,72.208459
2001-02-05,sh.600688,5.0800,5.1600,5.0400,5.1100,5.0400,7983600,40772664.0000,1.108833,1,1.388892,40.244143,2.751207,2.037165,73.211354
2001-02-06,sh.600688,5.1000,5.1200,5.0000,5.1200,5.1100,6154675,31237882.0000,0.854816,1,0.195690,40.322898,2.756591,2.041152,73.354625
2001-02-07,sh.600688,5.1200,5.2400,5.1100,5.1600,5.1200,8117261,42066429.0000,1.127397,1,0.781249,40.637921,2.778127,2.057098,73.927708
2001-02-08,sh.600688,5.1600,5.2300,5.0400,5.0600,5.1600,6447739,33130956.0000,0.895519,1,-1.937983,39.850364,2.724287,2.017232,72.495000
2001-02-09,sh.600688,5.0600,5.1200,4.9500,5.0700,5.0600,6750796,33974837.0000,0.937611,1,0.197633,39.929120,2.729671,2.021219,72.638271
2001-02-12,sh.600688,5.0900,5.1000,5.0300,5.0700,5.0700,2870706,14529056.0000,0.398709,1,0.000000,39.929120,2.729671,2.021219,72.638271
2001-02-13,sh.600688,5.0800,5.1000,5.0400,5.0500,5.0700,2579761,13052963.0000,0.358300,1,-0.394477,39.771609,2.718903,2.013246,72.351730
2001-02-14,sh.600688,5.0500,5.0600,5.0000,5.0300,5.0500,2299405,11546940.0000,0.319362,1,-0.396039,39.614097,2.708135,2.005272,72.065188
2001-02-15,sh.600688,5.0300,5.0700,5.0100,5.0400,5.0300,1725218,8692541.0000,0.239614,1,0.198802,39.692853,2.713519,2.009259,72.208459
2001-02-16,sh.600688,5.0400,5.0400,4.9400,4.9900,5.0400,3404894,16935290.0000,0.472902,1,-0.992067,39.299075,2.686600,1.989326,71.492105
2001-02-19,sh.600688,4.9900,5.0200,4.9500,4.9900,4.9900,1944060,9675717.0000,0.270008,1,0.000000,39.299075,2.686600,1.989326,71.492105
2001-02-20,sh.600688,5.0000,5.0300,4.9000,4.9300,4.9900,3205830,15900283.0000,0.445254,1,-1.202404,38.826541,2.654296,1.965406,70.632481
2001-02-21,sh.600688,4.9200,4.9200,4.8500,4.8700,4.9300,3483866,16957725.0000,0.483870,1,-1.217037,38.354007,2.621992,1.941486,69.772856
2001-02-22,sh.600688,4.8400,4.8700,4.7800,4.8300,4.8700,2213800,10686320.0000,0.307472,1,-0.821354,38.038984,2.600456,1.925540,69.199773
2001-02-23,sh.600688,4.8400,4.9000,4.8200,4.9000,4.8300,1868389,9084584.0000,0.259498,1,1.449279,38.590274,2.638144,1.953446,70.202668
2001-02-26,sh.600688,4.9200,4.9900,4.9000,4.9800,4.9000,1989107,9846383.0000,0.276265,1,1.632651,39.220319,2.681216,1.985339,71.348834
2001-02-27,sh.600688,5.0000,5.0000,4.9300,4.9400,4.9800,1538050,7617423.0000,0.213618,1,-0.803212,38.905296,2.659680,1.969393,70.775751
2001-02-28,sh.600688,4.9500,4.9600,4.9100,4.9300,4.9400,1038717,5122337.0000,0.144266,1,-0.202434,38.826541,2.654296,1.965406,70.632481
2001-03-01,sh.600688,4.9300,4.9500,4.9000,4.9400,4.9300,1591282,7841660.0000,0.221011,1,0.202844,38.905296,2.659680,1.969393,70.775751
2001-03-02,sh.600688,4.9500,5.0200,4.9400,5.0200,4.9400,3085550,15393857.0000,0.428549,1,1.619432,39.535342,2.702751,2.001286,71.921917
2001-03-05,sh.600688,5.0200,5.0400,4.9800,5.0000,5.0200,1677348,8391996.0000,0.232965,1,-0.398406,39.377830,2.691983,1.993312,71.635376
2001-03-06,sh.600688,5.0000,5.0200,4.9800,5.0100,5.0000,2752733,13757506.0000,0.382324,1,0.200005,39.456586,2.697367,1.997299,71.778647
2001-03-07,sh.600688,5.0200,5.0400,5.0100,5.0100,5.0100,2154015,10830927.0000,0.299169,1,0.000000,39.456586,2.697367,1.997299,71.778647
2001-03-08,sh.600688,5.0200,5.0300,4.9800,4.9900,5.0100,2060894,10304904.0000,0.286235,1,-0.399211,39.299075,2.686600,1.989326,71.492105
2001-03-09,sh.600688,5.0000,5.0100,4.9500,4.9600,4.9900,2107030,10467296.0000,0.292643,1,-0.601197,39.062808,2.670448,1.977366,71.062293
2001-03-12,sh.600688,4.9600,4.9700,4.9200,4.9200,4.9600,2347986,11587940.0000,0.326109,1,-0.806451,38.747785,2.648912,1.961419,70.489210
2001-03-13,sh.600688,4.9200,4.9500,4.9000,4.9300,4.9200,1660895,8162962.0000,0.230680,1,0.203247,38.826541,2.654296,1.965406,70.632481
2001-03-14,sh.600688,4.9300,4.9500,4.9100,4.9400,4.9300,1490873,7345735.0000,0.207066,1,0.202844,38.905296,2.659680,1.969393,70.775751
2001-03-15,sh.600688,4.9500,5.0100,4.9300,4.9500,4.9400,1937699,9638358.0000,0.269125,1,0.202424,38.984052,2.665064,1.973379,70.919022
2001-03-16,sh.600688,4.9600,5.0500,4.9600,5.0100,4.9500,3544563,17778780.0000,0.492300,1,1.212130,39.456586,2.697367,1.997299,71.778647
2001-03-19,sh.600688,5.0100,5.1200,4.9700,5.0800,5.0100,6200199,31416617.0000,0.861139,1,1.397200,40.007876,2.735055,2.025205,72.781542
2001-03-20,sh.600688,5.1000,5.1200,5.0800,5.0900,5.0800,4965485,25319847.0000,0.689651,1,0.196855,40.086631,2.740439,2.029192,72.924813
2001-03-21,sh.600688,5.1000,5.1700,5.0800,5.1300,5.0900,7606635,38978610.0000,1.056477,1,0.785854,40.401654,2.761975,2.045139,73.497896
2001-03-22,sh.600688,5.1500,5.2800,5.1500,5.2000,5.1300,15952847,83059242.0000,2.215673,1,1.364516,40.952943,2.799663,2.073045,74.500791
2001-03-23,sh.600688,5.2400,5.2400,5.0800,5.0800,5.2000,7147621,36796136.0000,0.992725,1,-2.307690,40.007876,2.735055,2.025205,72.781542
2001-03-26,sh.600688,5.0800,5.1500,5.0800,5.1400,5.0800,4325667,22165111.0000,0.600787,1,1.181101,40.480410,2.767359,2.049125,73.641166
2001-03-27,sh.600688,5.1600,5.1900,5.1100,5.1400,5.1400,3508934,18018537.0000,0.487352,1,0.000000,40.480410,2.767359,2.049125,73.641166
2001-03-28,sh.600688,5.1400,5.1500,5.0800,5.1100,5.1400,4382862,22396517.0000,0.608731,1,-0.583652,40.244143,2.751207,2.037165,73.211354
2001-03-29,sh.600688,5.1100,5.1300,5.0800,5.0900,5.1100,3163031,16128398.0000,0.439310,1,-0.391389,40.086631,2.740439,2.029192,72.924813
2001-03-30,sh.600688,5.0900,5.1200,5.0800,5.1100,5.0900,3277044,16715125.0000,0.455145,1,0.392927,40.244143,2.751207,2.037165,73.211354
2001-04-02,sh.600688,5.1100,5.2000,5.1000,5.1600,5.1100,5458395,28062443.0000,0.758110,1,0.978468,40.637921,2.778127,2.057098,73.927708
2001-04-03,sh.600688,5.1800,5.2000,5.1500,5.1900,5.1600,5048881,26147248.0000,0.701233,1,0.581399,40.874188,2.794279,2.069058,74.357520
2001-04-04,sh.600688,5.1900,5.2100,5.0800,5.1100,5.1900,5681769,29364875.0000,0.789135,1,-1.541424,40.244143,2.751207,2.037165,73.211354
2001-04-05,sh.600688,5.1100,5.1300,5.0800,5.1300,5.1100,2790406,14244032.0000,0.387556,1,0.391389,40.401654,2.761975,2.045139,73.497896
2001-04-06,sh.600688,5.1500,5.1600,5.1200,5.1300,5.1300,2733185,14060683.0000,0.379609,1,0.000000,40.401654,2.761975,2.045139,73.497896
2001-04-09,sh.600688,5.1300,5.1300,5.0900,5.1200,5.1300,2986400,15254020.0000,0.414778,1,-0.194936,40.322898,2.756591,2.041152,73.354625
2001-04-10,sh.600688,5.1200,5.1800,5.1200,5.1400,5.1200,2137860,10990376.0000,0.296925,1,0.390625,40.480410,2.767359,2.049125,73.641166
2001-04-11,sh.600688,5.1500,5.2500,5.1400,5.2100,5.1400,10165916,52918833.0000,1.411933,1,1.361871,41.031699,2.805047,2.077032,74.644062
2001-04-12,sh.600688,5.2300,5.2500,5.1000,5.1700,5.2100,5914633,30704376.0000,0.821477,1,-0.767754,40.716677,2.783511,2.061085,74.070979
2001-04-13,sh.600688,5.1900,5.2200,5.1400,5.1900,5.1700,5695912,29530845.0000,0.791099,1,0.386847,40.874188,2.794279,2.069058,74.357520
2001-04-16,sh.600688,5.1900,5.2100,5.1400,5.1800,5.1900,4938353,25515044.0000,0.685882,1,-0.192683,40.795432,2.788895,2.065072,74.214249
2001-04-17,sh.600688,5.2000,5.2500,5.1800,5.2000,5.1800,5261810,27437576.0000,0.730807,1,0.386100,41.419045,2.709698,1.829234,-39.926034
2001-04-18,sh.600688,5.2200,5.4300,5.2000,5.3800,5.2000,28311572,150974157.0000,3.932163,1,3.461545,42.852781,2.803495,1.892554,-41.308090
2001-04-19,sh.600688,5.3800,5.3900,5.2600,5.3200,5.3800,11945375,63395034.0000,1.659080,1,-1.115241,42.374869,2.772229,1.871447,-40.847404
2001-04-20,sh.600688,5.3000,5.3500,5.1800,5.1800,5.3200,8129180,42731210.0000,1.129053,1,-2.631585,41.259741,2.699276,1.822199,-39.772473
2001-04-23,sh.600688,5.1800,5.2500,5.1700,5.2000,5.1800,4608430,23952834.0000,0.640060,1,0.386100,41.419045,2.709698,1.829234,-39.926034
2001-04-24,sh.600688,5.2000,5.2100,5.1500,5.1900,5.2000,4040525,20937217.0000,0.561184,1,-0.192303,41.339393,2.704487,1.825716,-39.849254
2001-04-25,sh.600688,5.1900,5.1900,5.0500,5.0700,5.1900,5857604,29978380.0000,0.813556,1,-2.312136,40.383569,2.641956,1.783503,-38.927884
2001-04-26,sh.600688,5.0600,5.1000,5.0000,5.0200,5.0700,4097336,20677627.0000,0.569074,1,-0.986197,39.985309,2.615901,1.765914,-38.543979
2001-04-27,sh.600688,5.0200,5.0800,5.0200,5.0500,5.0200,2791027,14105679.0000,0.387643,1,0.597614,40.224265,2.631534,1.776468,-38.774322
2001-04-30,sh.600688,5.0600,5.0800,5.0300,5.0500,5.0500,1954969,9872470.0000,0.271523,1,0.000000,40.224265,2.631534,1.776468,-38.774322
2001-05-08,sh.600688,5.0500,5.0800,5.0400,5.0700,5.0500,1743702,8824323.0000,0.242181,1,0.396039,40.383569,2.641956,1.783503,-38.927884
2001-05-09,sh.600688,5.0800,5.0800,5.0400,5.0500,5.0700,1621538,8202349.0000,0.225214,1,-0.394477,40.224265,2.631534,1.776468,-38.774322
2001-05-10,sh.600688,5.0600,5.0600,5.0100,5.0400,5.0500,2143358,10794434.0000,0.297689,1,-0.198024,40.144613,2.626323,1.772950,-38.697541
2001-05-11,sh.600688,5.0400,5.0600,5.0000,5.0400,5.0400,2627261,13205430.0000,0.364897,1,0.000000,40.144613,2.626323,1.772950,-38.697541
2001-05-14,sh.600688,5.0600,5.1800,5.0600,5.1700,5.0400,2634535,13478749.0000,0.365908,1,2.579367,41.180089,2.694065,1.818681,-39.695692
2001-05-15,sh.600688,5.1700,5.1700,5.1000,5.1200,5.1700,1958010,10043554.0000,0.271946,1,-0.967122,40.781829,2.668010,1.801092,-39.311788
2001-05-16,sh.600688,5.1400,5.1400,5.0800,5.1000,5.1200,2334018,11897506.0000,0.324169,1,-0.390625,40.622525,2.657588,1.794056,-39.158226
2001-05-17,sh.600688,5.1100,5.1200,5.0500,5.0600,5.1000,3474363,17623168.0000,0.482550,1,-0.784313,40.303917,2.636745,1.779985,-38.851103
2001-05-18,sh.600688,5.0700,5.1200,4.9900,5.1000,5.0600,9749430,49106987.0000,1.354088,1,0.790513,40.622525,2.657588,1.794056,-39.158226
2001-05-21,sh.600688,5.1000,5.1100,5.0300,5.0700,5.1000,3561028,18013350.0000,0.494587,1,-0.588230,40.383569,2.641956,1.783503,-38.927884
2001-05-22,sh.600688,5.0700,5.0700,5.0200,5.0500,5.0700,2277305,11481702.0000,0.316292,1,-0.394477,40.224265,2.631534,1.776468,-38.774322
2001-05-23,sh.600688,5.0500,5.0500,4.9900,5.0200,5.0500,4311104,21598895.0000,0.598764,1,-0.594063,39.985309,2.615901,1.765914,-38.543979
2001-05-24,sh.600688,5.0100,5.0300,4.9900,5.0100,5.0200,2654314,13289950.0000,0.368655,1,-0.199198,39.905657,2.610690,1.762397,-38.467199
2001-05-25,sh.600688,5.0100,5.0300,4.9900,5.0200,5.0100,2465917,12338585.0000,0.342488,1,0.199596,39.985309,2.615901,1.765914,-38.543979
