date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-02,sh.600212,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,114.396737,6.870242,19.474843,107.385090,0
2017-03-03,sh.600212,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,114.396737,6.870242,19.474843,107.385090,0
2017-03-06,sh.600212,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,114.396737,6.870242,19.474843,107.385090,0
2017-03-07,sh.600212,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,114.396737,6.870242,19.474843,107.385090,0
2017-03-08,sh.600212,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,114.396737,6.870242,19.474843,107.385090,0
2017-03-09,sh.600212,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,114.396737,6.870242,19.474843,107.385090,0
2017-03-10,sh.600212,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,114.396737,6.870242,19.474843,107.385090,0
2017-03-13,sh.600212,10.5200,10.9600,10.0600,10.9600,9.9600,39527995,420137472.0000,7.724880,1,10.040160,125.882354,7.560025,21.430148,118.166725,0
2017-03-14,sh.600212,11.1300,11.4400,10.4900,10.8200,10.9600,95614693,1049883616.0000,18.685795,1,-1.277375,124.274367,7.463456,21.156405,116.657296,0
2017-03-15,sh.600212,10.8500,10.8700,9.8400,10.1200,10.8200,62859215,645942720.0000,12.284455,1,-6.469499,116.234436,6.980607,19.787691,109.110151,0
2017-03-16,sh.600212,9.9600,10.6500,9.7700,10.2700,10.1200,63741744,648479616.0000,12.456926,1,1.482219,117.957278,7.084075,20.080987,110.727397,0
2017-03-17,sh.600212,10.0500,10.2200,9.8300,9.8600,10.2700,35499224,355984144.0000,6.937545,1,-3.992218,113.248176,6.801264,19.279312,106.306926,0
2017-03-20,sh.600212,9.7800,9.9800,9.5000,9.7500,9.8600,35756286,347353120.0000,6.987782,1,-1.115615,111.984758,6.725387,19.064228,105.120946,0
2017-03-21,sh.600212,9.6800,10.2500,9.6100,10.1500,9.7500,44065257,439910400.0000,8.611588,1,4.102560,116.579005,7.001301,19.846351,109.433600,0
2017-03-22,sh.600212,10.0300,10.4100,9.9600,10.0800,10.1500,31103575,316618080.0000,6.078512,1,-0.689652,115.775011,6.953016,19.709479,108.678886,0
2017-03-23,sh.600212,10.0100,10.2100,9.8800,10.0000,10.0800,24125184,241505315.0000,4.714738,1,-0.793650,114.856162,6.897833,19.553055,107.816355,0
2017-03-24,sh.600212,9.9600,10.1500,9.9300,9.9800,10.0000,15792036,158249922.0000,3.086207,1,-0.200005,114.626450,6.884038,19.513949,107.600722,0
2017-03-27,sh.600212,10.0000,10.0500,9.6600,9.9400,9.9800,19396149,190626796.0000,3.790552,1,-0.400801,114.167025,6.856446,19.435736,107.169457,0
2017-03-28,sh.600212,9.9300,10.0300,9.8100,9.8900,9.9400,13985436,138557498.0000,2.733147,1,-0.503011,113.592744,6.821957,19.337971,106.630375,0
2017-03-29,sh.600212,9.8800,9.9200,9.4000,9.4200,9.8900,25278009,246005607.0000,4.940033,1,-4.752277,108.194505,6.497759,18.418978,101.563007,0
2017-03-30,sh.600212,9.3100,9.4300,8.6000,9.0500,9.4200,35316207,318372304.0000,6.901778,1,-3.927812,103.944827,6.242539,17.695515,97.573801,0
2017-03-31,sh.600212,8.9800,9.2000,8.9100,9.0500,9.0500,13888759,125388092.0000,2.714253,1,0.000000,103.944827,6.242539,17.695515,97.573801,0
2017-04-05,sh.600212,9.0500,9.1800,8.8800,9.1100,9.0500,11495987,104719297.0000,2.246639,1,0.662977,104.633964,6.283926,17.812833,98.220700,0
2017-04-06,sh.600212,9.1600,9.1600,8.9600,8.9900,9.1100,11218854,101355117.0000,2.192479,1,-1.317233,103.255690,6.201152,17.578196,96.926903,0
2017-04-07,sh.600212,8.9900,9.0700,8.9000,8.9600,8.9900,10526089,94551275.0000,2.057093,1,-0.333701,102.911121,6.180459,17.519537,96.603454,0
2017-04-10,sh.600212,8.9000,8.9600,8.6500,8.6700,8.9600,11765662,103190395.0000,2.299341,1,-3.236607,99.580293,5.980421,16.952499,93.476780,0
2017-04-11,sh.600212,8.7000,8.9500,8.5600,8.7800,8.6700,15482075,135446873.0000,3.025632,1,1.268739,100.843710,6.056298,17.167582,94.662760,0
2017-04-12,sh.600212,8.7800,8.8700,8.7000,8.7200,8.7800,10724912,94209763.0000,2.095949,1,-0.683365,100.154573,6.014911,17.050264,94.015862,0
2017-04-13,sh.600212,8.7500,9.3900,8.7000,9.1600,8.7200,29361600,269162720.0000,5.738081,1,5.045866,105.208244,6.318415,17.910598,98.759781,0
2017-04-14,sh.600212,9.1300,9.1700,8.8900,9.0100,9.1600,23083504,208604321.0000,4.511165,1,-1.637550,103.485402,6.214948,17.617302,97.142536,0
2017-04-17,sh.600212,9.0200,9.0600,8.7600,8.8200,9.0100,9068869,80229721.0000,1.772312,1,-2.108774,101.303135,6.083889,17.245794,95.094025,0
2017-04-18,sh.600212,8.7900,9.1600,8.7800,9.0600,8.8200,16420489,148580855.0000,3.209025,1,2.721097,104.059683,6.249437,17.715068,97.681618,0
2017-04-19,sh.600212,9.0200,9.1100,8.7500,9.0000,9.0600,13840208,124153728.0000,2.704765,1,-0.662256,103.370546,6.208050,17.597749,97.034720,0
2017-04-20,sh.600212,9.0600,9.1900,8.9600,9.0100,9.0000,12353713,112105990.0000,2.414262,1,0.111114,103.485402,6.214948,17.617302,97.142536,0
2017-04-21,sh.600212,9.0200,9.1000,8.8700,9.0600,9.0100,12597867,113626449.0000,2.461977,1,0.554941,104.059683,6.249437,17.715068,97.681618,0
2017-04-24,sh.600212,9.1000,9.1200,8.8300,9.0000,9.0600,11081365,100054670.0000,2.165610,1,-0.662256,103.370546,6.208050,17.597749,97.034720,0
2017-04-25,sh.600212,8.9900,9.1400,8.9000,8.9200,9.0000,11602855,104945845.0000,2.267524,1,-0.888888,102.451697,6.152867,17.441325,96.172189,0
2017-04-26,sh.600212,8.8600,9.0400,8.8300,8.9000,8.9200,9471767,84535225.0000,1.851049,1,-0.224220,102.221984,6.139072,17.402219,95.956556,0
2017-04-27,sh.600212,8.8000,8.8500,8.2000,8.5500,8.9000,18254526,155298078.0000,3.567447,1,-3.932578,98.202019,5.897647,16.717862,92.182984,0
2017-04-28,sh.600212,8.5000,8.5700,8.3300,8.4600,8.5500,6927080,58580947.0000,1.353746,1,-1.052633,68.253843,5.795875,15.681111,307.576896,0
2017-05-02,sh.600212,8.4600,8.5300,8.2700,8.3900,8.4600,9603620,80878463.0000,1.876817,1,-0.827420,67.689095,5.747918,15.551362,305.031933,0
2017-05-03,sh.600212,8.4000,8.4100,8.2300,8.2600,8.3900,5571194,46238094.0000,1.088768,1,-1.549465,66.640277,5.658856,15.310399,300.305574,0
2017-05-04,sh.600212,8.3100,8.3700,8.1600,8.3000,8.2600,6522279,53943241.0000,1.274636,1,0.484261,66.962990,5.686260,15.384542,301.759838,0
2017-05-05,sh.600212,8.2500,8.3400,8.1600,8.2200,8.3000,4494700,37115488.0000,0.878391,1,-0.963854,66.317564,5.631453,15.236257,298.851310,0
2017-05-08,sh.600212,8.2300,8.2600,8.0300,8.0400,8.2200,6452232,52305093.0000,1.260947,1,-2.189785,64.865355,5.508136,14.902616,292.307121,0
2017-05-09,sh.600212,8.0800,8.1700,7.7600,8.0900,8.0400,11075077,88903516.0000,2.164381,1,0.621893,65.268746,5.542391,14.995294,294.124951,0
2017-05-10,sh.600212,8.0100,8.3200,8.0100,8.0900,8.0900,11689409,95803167.0000,2.284439,1,0.000000,65.268746,5.542391,14.995294,294.124951,0
2017-05-11,sh.600212,7.9900,8.0800,7.7000,7.9800,8.0900,6345051,50271869.0000,1.240001,1,-1.359705,64.381285,5.467031,14.791403,290.125724,0
2017-05-12,sh.600212,7.9800,8.1600,7.8500,8.0200,7.9800,7602290,61134650.0000,1.485701,1,0.501259,64.703998,5.494434,14.865545,291.579988,0
2017-05-15,sh.600212,8.0700,8.1000,7.8900,7.9200,8.0200,2932500,23410940.0000,0.573093,1,-1.246887,63.897215,5.425925,14.680189,287.944328,0
2017-05-16,sh.600212,7.9200,8.0100,7.7700,8.0000,7.9200,5578401,43912179.0000,1.090176,1,1.010100,64.542641,5.480733,14.828474,290.852856,0
2017-05-17,sh.600212,8.0200,8.0500,7.9500,8.0200,8.0000,4619669,36987157.0000,0.902813,1,0.250006,64.703998,5.494434,14.865545,291.579988,0
2017-05-18,sh.600212,8.0200,8.0400,7.8600,7.9400,8.0200,4502820,35908166.0000,0.879977,1,-0.997511,64.058572,5.439627,14.717260,288.671460,0
2017-05-19,sh.600212,7.9100,8.0700,7.9100,8.0400,7.9400,4371249,35074635.0000,0.854265,1,1.259445,64.865355,5.508136,14.902616,292.307121,0
2017-05-22,sh.600212,7.9800,8.0200,7.7100,7.7700,8.0400,4177403,32906414.0000,0.816382,1,-3.358209,62.687040,5.323161,14.402155,282.490837,0
2017-05-23,sh.600212,7.7500,7.8000,7.2700,7.4200,7.7700,9317454,70310735.0000,1.820892,1,-4.504503,59.863300,5.083379,13.753410,269.766024,0
2017-05-24,sh.600212,7.3900,7.4700,6.9800,7.4200,7.4200,5977117,43101233.0000,1.168096,1,0.000000,59.863300,5.083379,13.753410,269.766024,0
2017-05-25,sh.600212,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,59.863300,5.083379,13.753410,269.766024,0
2017-05-26,sh.600212,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,59.863300,5.083379,13.753410,269.766024,0
2017-05-31,sh.600212,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,59.863300,5.083379,13.753410,269.766024,0
2017-06-01,sh.600212,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,59.863300,5.083379,13.753410,269.766024,0
2017-06-02,sh.600212,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,59.863300,5.083379,13.753410,269.766024,0
2017-06-05,sh.600212,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,59.863300,5.083379,13.753410,269.766024,0
2017-06-06,sh.600212,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,59.863300,5.083379,13.753410,269.766024,0
2017-06-07,sh.600212,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,59.863300,5.083379,13.753410,269.766024,0
2017-06-08,sh.600212,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,59.863300,5.083379,13.753410,269.766024,0
2017-06-09,sh.600212,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,59.863300,5.083379,13.753410,269.766024,0
2017-06-12,sh.600212,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,59.863300,5.083379,13.753410,269.766024,0
2017-06-13,sh.600212,8.1600,8.1600,8.1600,8.1600,7.4200,593121,4839867.0000,0.115912,1,9.973042,65.833494,5.590347,15.125043,296.669913,0
2017-06-14,sh.600212,8.9800,8.9800,8.9800,8.9800,8.1600,571036,5127903.0000,0.111596,1,10.049020,72.449115,6.152122,16.644962,326.482331,0
2017-06-15,sh.600212,9.0000,9.8000,8.8800,9.3900,8.9800,60547670,558585248.0000,11.832714,1,4.565711,75.756925,6.433010,17.404921,341.388540,0
2017-06-16,sh.600212,9.4400,9.6900,9.1800,9.2900,9.3900,39240509,370502624.0000,7.668697,1,-1.064967,74.950142,6.364501,17.219565,337.752879,0
2017-06-19,sh.600212,9.1900,9.2800,8.9200,9.2500,9.2900,21786213,198083679.0000,4.257638,1,-0.430570,74.627429,6.337097,17.145423,336.298615,0
2017-06-20,sh.600212,9.3500,9.5000,8.9300,8.9500,9.2500,18111100,166390658.0000,3.539417,1,-3.243245,72.207080,6.131569,16.589355,325.391633,0
2017-06-21,sh.600212,8.9500,9.1100,8.7800,9.0200,8.9500,19886111,178007681.0000,3.886304,1,0.782130,72.771828,6.179526,16.719104,327.936595,0
2017-06-22,sh.600212,8.9900,8.9900,8.4400,8.5200,9.0200,16114521,141086028.0000,3.149230,1,-5.543237,68.737913,5.836980,15.792325,309.758292,0
2017-06-23,sh.600212,8.5200,8.7500,8.4200,8.6300,8.5200,10170303,87321857.0000,1.987563,1,1.291076,69.625374,5.912340,15.996216,313.757519,0
2017-06-26,sh.600212,8.6400,8.8400,8.5100,8.8300,8.6300,9747526,85020203.0000,1.904940,1,2.317495,71.238940,6.049359,16.366928,321.028840,0
2017-06-27,sh.600212,8.7900,9.4200,8.7900,9.2100,8.8300,28038094,257752392.0000,5.479431,1,4.303512,74.304716,6.309693,17.071281,334.844351,0
2017-06-28,sh.600212,9.1900,9.4900,9.1800,9.1900,9.2100,19923852,185641809.0000,3.893680,1,-0.217160,74.143359,6.295991,17.034210,334.117219,0
2017-06-29,sh.600212,9.1600,9.5500,9.1600,9.4100,9.1900,23355712,219634881.0000,4.564362,1,2.393909,75.918282,6.446712,17.441993,342.115672,0
2017-06-30,sh.600212,9.4000,9.5300,9.2700,9.3700,9.4100,15736763,147749625.0000,3.075405,1,-0.425079,75.595569,6.419308,17.367850,340.661408,0
2017-07-03,sh.600212,9.3300,9.3700,9.2000,9.3100,9.3700,9378034,86967727.0000,1.832731,1,-0.640336,75.111499,6.378202,17.256637,338.480011,0
2017-07-04,sh.600212,9.2800,10.1800,9.2600,10.0500,9.3100,28615911,279896176.0000,5.592352,1,7.948440,81.081693,6.885170,18.628270,365.383901,0
2017-07-05,sh.600212,10.0300,10.0500,9.8000,10.0200,10.0500,13397443,132856847.0000,2.618236,1,-0.298505,80.839658,6.864617,18.572664,364.293202,0
2017-07-06,sh.600212,10.1000,10.1500,9.9000,9.9300,10.0200,8586050,85663708.0000,1.677955,1,-0.898205,80.113554,6.802959,18.405843,361.021108,0
2017-07-07,sh.600212,9.9500,9.9800,9.8200,9.9300,9.9300,7243941,71752034.0000,1.415669,1,0.000000,80.113554,6.802959,18.405843,361.021108,0
2017-07-10,sh.600212,10.0000,10.1500,9.7200,9.8100,9.9300,7149701,70712476.0000,1.397252,1,-1.208458,79.145414,6.720748,18.183416,356.658315,0
2017-07-11,sh.600212,9.7600,9.8900,9.6200,9.6700,9.8100,5207796,50825233.0000,1.017750,1,-1.427119,78.015918,6.624835,17.923918,351.568390,0
2017-07-12,sh.600212,9.7500,9.7500,9.4000,9.5900,9.6700,6021201,57497843.0000,1.176712,1,-0.827300,77.370491,6.570028,17.775633,348.659861,0
2017-07-13,sh.600212,9.5900,9.6900,9.5100,9.6200,9.5900,3279859,31419723.0000,0.640977,1,0.312823,77.612526,6.590581,17.831240,349.750560,0
2017-07-14,sh.600212,9.6800,9.9900,9.6000,9.7500,9.6200,7341355,71972276.0000,1.434707,1,1.351353,78.661344,6.679643,18.072203,354.476919,0
2017-07-17,sh.600212,9.6000,9.7900,9.0200,9.3500,9.7500,12058757,114581694.0000,2.356620,1,-4.102560,75.434212,6.405606,17.330779,339.934276,0
2017-07-18,sh.600212,9.2600,9.8700,9.2600,9.8100,9.3500,14708411,142988335.0000,2.874436,1,4.919786,79.145414,6.720748,18.183416,356.658315,0
2017-07-19,sh.600212,9.8100,10.3800,9.7800,10.1500,9.8100,16977007,171174414.0000,3.317784,1,3.465843,81.888476,6.953679,18.813626,369.019561,0
2017-07-20,sh.600212,10.0800,10.2400,10.0500,10.0600,10.1500,9542498,96616103.0000,1.864872,1,-0.886692,81.162371,6.892021,18.646806,365.747467,0
2017-07-21,sh.600212,10.0600,10.3400,10.0000,10.2000,10.0600,9110289,92662871.0000,1.780406,1,1.391644,82.291868,6.987934,18.906304,370.837392,0
2017-07-24,sh.600212,10.2000,10.3100,10.0900,10.1200,10.2000,6374969,64804717.0000,1.245848,1,-0.784313,81.646441,6.933127,18.758020,367.928863,0
2017-07-25,sh.600212,10.1200,10.1200,9.7300,9.9700,10.1200,11490948,113937029.0000,2.245654,1,-1.482210,80.436267,6.830363,18.479986,362.475372,0
2017-07-26,sh.600212,10.0000,10.3400,9.9500,10.2100,9.9700,14302100,145210833.0000,2.795032,1,2.407219,82.372546,6.994785,18.924840,371.200958,0
2017-07-27,sh.600212,9.2000,9.7900,9.2000,9.3000,10.2100,32981472,313595904.0000,6.445505,1,-8.912829,75.030821,6.371352,17.238101,338.116445,0
2017-07-28,sh.600212,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,75.030821,6.371352,17.238101,338.116445,0
2017-07-31,sh.600212,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,75.030821,6.371352,17.238101,338.116445,0
2017-08-01,sh.600212,10.2300,10.2300,9.4100,9.5900,9.3000,28355033,280424256.0000,5.541369,1,3.118279,77.370491,6.570028,17.775633,348.659861,0
2017-08-02,sh.600212,9.6300,10.5500,9.6300,10.5500,9.5900,52832611,548756464.0000,10.324975,1,10.010430,85.115608,7.227716,19.555050,383.562204,0
2017-08-03,sh.600212,10.5500,10.6600,10.1300,10.1700,10.5500,42992375,445182368.0000,8.401917,1,-3.601897,82.049833,6.967381,18.850698,369.746694,0
2017-08-04,sh.600212,10.2700,10.3400,9.9500,10.1700,10.1700,22727600,230456094.0000,4.441611,1,0.000000,82.049833,6.967381,18.850698,369.746694,0
2017-08-07,sh.600212,10.1100,10.3400,10.0000,10.2100,10.1700,12315149,125740068.0000,2.406726,1,0.393313,82.372546,6.994785,18.924840,371.200958,0
2017-08-08,sh.600212,10.1200,10.2000,10.0000,10.1000,10.2100,11008444,110952216.0000,2.151359,1,-1.077372,81.485085,6.919425,18.720948,367.201731,0
2017-08-09,sh.600212,10.0600,10.1800,10.0100,10.1200,10.1000,7073750,71499657.0000,1.382409,1,0.198015,81.646441,6.933127,18.758020,367.928863,0
2017-08-10,sh.600212,10.1100,10.1400,9.8000,9.9800,10.1200,8100469,80979244.0000,1.583059,1,-1.383403,80.516945,6.837214,18.498521,362.838938,0
2017-08-11,sh.600212,9.9000,10.1100,9.9000,10.0000,9.9800,6597798,65885875.0000,1.289395,1,0.200405,80.678302,6.850916,18.535593,363.566070,0
2017-08-14,sh.600212,10.0200,10.3500,10.0200,10.2700,10.0000,12254900,125407303.0000,2.394951,1,2.700005,82.856616,7.035890,19.036054,373.382354,0
2017-08-15,sh.600212,10.2700,10.3500,10.1500,10.3100,10.2700,8496754,87221741.0000,1.660504,1,0.389483,83.179329,7.063294,19.110196,374.836619,0
2017-08-16,sh.600212,10.2900,10.5700,10.2500,10.3400,10.3100,14694122,153109566.0000,2.871644,1,0.290977,83.421364,7.083847,19.165803,375.927317,0
2017-08-17,sh.600212,10.3600,10.3900,10.2000,10.2800,10.3400,6175831,63527634.0000,1.206931,1,-0.580275,82.937294,7.042741,19.054589,373.745920,0
2017-08-18,sh.600212,10.2800,10.3500,10.2000,10.3100,10.2800,6769166,69574696.0000,1.322885,1,0.291836,83.179329,7.063294,19.110196,374.836619,0
2017-08-21,sh.600212,10.3200,10.3800,10.1800,10.2300,10.3100,4494187,46018469.0000,0.878290,1,-0.775954,82.533903,7.008487,18.961911,371.928090,0
2017-08-22,sh.600212,10.2800,10.8600,10.2200,10.5000,10.2300,16641413,176526473.0000,3.252199,1,2.639301,84.712217,7.193461,19.462372,381.744374,0
2017-08-23,sh.600212,10.5100,10.9200,10.4300,10.9100,10.5000,15233159,163514382.0000,2.976987,1,3.904761,88.020027,7.474349,20.222331,396.650583,0
2017-08-24,sh.600212,10.9000,11.1000,10.7000,11.0500,10.9100,12135085,131925720.0000,2.371536,1,1.283230,89.149523,7.570262,20.481830,401.740508,0
2017-08-25,sh.600212,10.9800,11.3900,10.9200,11.0800,11.0500,14887732,166725712.0000,2.909481,1,0.271491,89.391558,7.590815,20.537437,402.831206,0
2017-08-28,sh.600212,10.9000,11.2400,10.8600,11.1700,11.0800,11044265,122561216.0000,2.158359,1,0.812276,90.117663,7.652473,20.704257,406.103301,0
2017-08-29,sh.600212,11.1000,11.7000,11.0800,11.5000,11.1700,12406967,142172749.0000,2.424670,1,2.954341,92.780047,7.878553,21.315931,418.100981,0
2017-08-30,sh.600212,11.5800,11.6500,11.3800,11.5900,11.5000,10125964,116873854.0000,1.978898,1,0.782610,131.236124,7.842178,22.737612,-210.429760,0
2017-08-31,sh.600212,11.5000,11.6000,11.3000,11.3600,11.5900,9729406,110866399.0000,1.901399,1,-1.984474,128.631784,7.686553,22.286391,-206.253846,0
2017-09-01,sh.600212,11.4800,11.4900,11.3000,11.4600,11.3600,12547259,143112285.0000,2.452087,1,0.880285,129.764106,7.754216,22.482574,-208.069461,0
2017-09-04,sh.600212,11.4800,11.6600,11.4100,11.4500,11.4600,5663160,65045010.0000,1.106740,1,-0.087262,129.650874,7.747450,22.462956,-207.887899,0
2017-09-05,sh.600212,11.4500,11.5800,11.4000,11.4400,11.4500,5185046,59327063.0000,1.013304,1,-0.087338,129.537641,7.740683,22.443338,-207.706338,0
2017-09-06,sh.600212,11.4800,11.8400,11.3400,11.7600,11.4400,11041633,128334785.0000,2.157845,1,2.797209,133.161072,7.957206,23.071123,-213.516305,0
2017-09-07,sh.600212,11.7300,12.1000,11.6500,11.8400,11.7600,8878643,105708051.0000,1.735136,1,0.680271,134.066929,8.011337,23.228070,-214.968797,0
2017-09-08,sh.600212,12.1300,12.3000,11.8700,12.2100,11.8400,11321882,136893812.0000,2.212614,1,3.124999,138.256521,8.261691,23.953947,-221.686572,0
2017-09-11,sh.600212,12.3000,12.6500,12.1000,12.5600,12.2100,12175925,151041587.0000,2.379518,1,2.866506,142.219648,8.498513,24.640587,-228.041224,0
2017-09-12,sh.600212,12.6600,13.8000,12.5700,13.1700,12.5600,17549971,230814375.0000,3.429757,1,4.856685,149.126813,8.911259,25.837304,-239.116474,0
2017-09-13,sh.600212,13.3600,13.5300,12.9700,13.1300,13.1700,12882721,169892345.0000,2.517645,1,-0.303720,148.673884,8.884193,25.758831,-238.390229,0
2017-09-14,sh.600212,13.0300,13.2400,12.8300,12.9100,13.1300,12969058,168205146.0000,2.534518,1,-1.675554,146.182775,8.735334,25.327228,-234.395876,0
2017-09-15,sh.600212,12.8800,13.1800,12.6300,12.7400,12.9100,12374401,159642386.0000,2.418305,1,-1.316809,144.257828,8.620306,24.993717,-231.309331,0
2017-09-18,sh.600212,12.6700,12.7000,12.1900,12.4000,12.7400,15441348,191151371.0000,3.017673,1,-2.668761,140.407933,8.390251,24.326695,-225.136240,0
2017-09-19,sh.600212,12.3700,12.5300,12.2300,12.3700,12.4000,10670857,132223219.0000,2.085385,1,-0.241933,140.068236,8.369952,24.267840,-224.591556,0
2017-09-20,sh.600212,12.3100,12.3800,12.1200,12.1500,12.3700,10262283,125461313.0000,2.005538,1,-1.778499,137.577128,8.221093,23.836237,-220.597203,0
2017-09-21,sh.600212,12.1400,12.1400,11.1400,11.4500,12.1500,34926098,406989032.0000,6.825540,1,-5.761315,129.650874,7.747450,22.462956,-207.887899,0
2017-09-22,sh.600212,11.3600,11.5400,11.1500,11.2900,11.4500,12195900,138160101.0000,2.383421,1,-1.397379,127.839158,7.639188,22.149063,-204.982915,0
2017-09-25,sh.600212,11.2800,11.6600,10.7400,11.4200,11.2900,13133201,148862186.0000,2.566596,1,1.151462,129.311177,7.727151,22.404101,-207.343215,0
2017-09-26,sh.600212,11.3900,11.9400,11.3000,11.8800,11.4200,12704512,149275160.0000,2.482818,1,4.028021,134.519858,8.038402,23.306543,-215.695043,0
2017-09-27,sh.600212,11.8500,12.2800,11.8500,11.9200,11.8800,12227663,147522357.0000,2.389629,1,0.336700,134.972787,8.065467,23.385016,-216.421289,0
2017-09-28,sh.600212,11.8000,11.9200,11.3500,11.4400,11.9200,9614470,111391154.0000,1.878937,1,-4.026850,129.537641,7.740683,22.443338,-207.706338,0
2017-09-29,sh.600212,11.4000,11.7300,11.2500,11.4400,11.4400,7605063,86934709.0000,1.486243,1,0.000000,129.537641,7.740683,22.443338,-207.706338,0
2017-10-09,sh.600212,11.5700,11.6200,11.2800,11.2900,11.4400,6172080,70270936.0000,1.206198,1,-1.311185,127.839158,7.639188,22.149063,-204.982915,0
2017-10-10,sh.600212,11.2500,11.6700,11.2400,11.5800,11.2900,12170403,140727053.0000,2.378438,1,2.568645,131.122892,7.835412,22.717994,-210.248199,0
2017-10-11,sh.600212,11.5700,11.6900,11.3600,11.4300,11.5800,6583825,75496242.0000,1.286664,1,-1.295334,129.424409,7.733917,22.423719,-207.524776,0
2017-10-12,sh.600212,11.3700,11.4300,10.8800,10.9900,11.4300,12258256,135248920.0000,2.395607,1,-3.849524,124.442192,7.436198,21.560514,-199.536071,0
2017-10-13,sh.600212,11.0900,11.1500,10.8600,10.9500,10.9900,6358516,70043734.0000,1.242633,1,-0.363967,123.989263,7.409133,21.482041,-198.809825,0
2017-10-16,sh.600212,10.8300,11.0400,10.8100,10.9100,10.9500,5434201,59376967.0000,1.061995,1,-0.365297,123.536334,7.382068,21.403568,-198.083579,0
2017-10-17,sh.600212,10.8200,10.9900,10.8200,10.9100,10.9100,2510703,27404273.0000,0.490662,1,0.000000,123.536334,7.382068,21.403568,-198.083579,0
2017-10-18,sh.600212,10.8800,11.1200,10.8800,10.9600,10.9100,3333928,36722994.0000,0.651543,1,0.458297,124.102496,7.415899,21.501659,-198.991387,0
2017-10-19,sh.600212,10.8400,11.0000,10.4500,10.6500,10.9600,6605675,70788433.0000,1.290934,1,-2.828471,120.592297,7.206143,20.893492,-193.362981,0
2017-10-20,sh.600212,10.9700,11.0700,10.6800,11.0100,10.6500,6916075,75362652.0000,1.351595,1,3.380287,124.668657,7.449731,21.599751,-199.899194,0
2017-10-23,sh.600212,10.9500,11.1300,10.8500,10.9000,11.0100,4971264,54354105.0000,0.971525,1,-0.999097,123.423102,7.375301,21.383949,-197.902018,0
2017-10-24,sh.600212,10.9000,10.9800,10.5800,10.6800,10.9000,5249121,56079007.0000,1.025826,1,-2.018342,120.931994,7.226442,20.952347,-193.907665,0
2017-10-25,sh.600212,10.6800,10.8900,10.6800,10.8800,10.6800,5986030,64879212.0000,1.169838,1,1.872657,123.196638,7.361769,21.344713,-197.538895,0
2017-10-26,sh.600212,10.8800,10.8800,10.6500,10.8300,10.8800,4803803,51514978.0000,0.938798,1,-0.459561,122.630477,7.327937,21.246621,-196.631087,0
2017-10-27,sh.600212,10.8000,11.6200,10.8000,11.5500,10.8300,14983232,168793204.0000,2.928144,1,6.648202,141.364979,7.701071,23.176933,-173.239271,0
2017-10-30,sh.600212,11.5000,11.6700,11.2000,11.5900,11.5500,10348811,118858684.0000,2.022448,1,0.346320,141.854554,7.727741,23.257199,-173.839234,0
2017-10-31,sh.600212,11.6900,11.8000,11.4400,11.4700,11.5900,11328909,131298256.0000,2.213987,1,-1.035374,140.385827,7.647730,23.016400,-172.039346,0
2017-11-01,sh.600212,11.5300,11.6600,11.3200,11.3400,11.4700,8181878,94166157.0000,1.598969,1,-1.133392,138.794706,7.561051,22.755534,-170.089467,0
2017-11-02,sh.600212,11.3500,11.7400,11.3500,11.4800,11.3400,13007914,150447686.0000,2.542112,1,1.234563,140.508221,7.654397,23.036466,-172.189337,0
2017-11-03,sh.600212,11.5200,11.5300,10.7700,10.8700,11.4800,7825639,87240032.0000,1.529350,1,-5.313586,133.042192,7.247674,21.812403,-163.039903,0
2017-11-06,sh.600212,10.8200,11.0000,9.7800,9.9500,10.8700,15494939,155510807.0000,3.028146,1,-8.463662,121.781951,6.634256,19.966275,-149.240758,0
