date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-28,sz.000880,13.1700,13.4600,12.9400,13.1500,13.2600,3583735,47267206.0000,2.651967,1,-0.829600,135.261249,2.812498,1.587922,24.071804,0
2016-07-29,sz.000880,13.1900,13.2200,12.9200,12.9300,13.1500,2449985,31888695.0000,1.812991,1,-1.673000,132.998323,2.765444,1.561356,23.669082,0
2016-08-01,sz.000880,13.0200,13.0200,12.4100,12.7800,12.9300,2030419,25721167.0000,1.502512,1,-1.160100,131.455419,2.733363,1.543243,23.394498,0
2016-08-02,sz.000880,12.8200,13.1400,12.7600,13.0700,12.7800,1844995,23813882.0000,1.365298,1,2.269200,134.438367,2.795387,1.578262,23.925360,0
2016-08-03,sz.000880,13.0100,13.2800,12.9600,13.1800,13.0700,2367419,31189520.0000,1.751892,1,0.841600,135.569830,2.818914,1.591545,24.126721,0
2016-08-04,sz.000880,13.1500,13.2100,12.9500,13.1600,13.1800,1978127,25924696.0000,1.463815,1,-0.151700,135.364110,2.814636,1.589130,24.090110,0
2016-08-05,sz.000880,13.1300,13.2300,13.0600,13.1100,13.1600,1580036,20734661.0000,1.169228,1,-0.379900,134.849808,2.803942,1.583092,23.998582,0
2016-08-08,sz.000880,13.1500,13.2600,13.0100,13.2200,13.1100,2110881,27746428.0000,1.562054,1,0.839100,135.981271,2.827469,1.596375,24.199943,0
2016-08-09,sz.000880,13.2200,13.3500,13.1700,13.2900,13.2200,2370135,31482246.0000,1.753902,1,0.529500,136.701293,2.842441,1.604828,24.328082,0
2016-08-10,sz.000880,13.2500,13.4200,13.1500,13.2000,13.2900,2236963,29777422.0000,1.655354,1,-0.677200,135.775551,2.823192,1.593960,24.163332,0
2016-08-11,sz.000880,13.2000,13.3000,12.9500,13.0000,13.2000,2000097,26240002.0000,1.480073,1,-1.515200,133.718345,2.780416,1.569809,23.797221,0
2016-08-12,sz.000880,13.1400,13.2000,12.9400,13.1300,13.0000,1812845,23724481.0000,1.341507,1,1.000000,135.055529,2.808220,1.585507,24.035193,0
2016-08-15,sz.000880,13.1500,13.4800,13.1000,13.3600,13.1300,3336347,44492134.0000,2.468899,1,1.751700,137.421315,2.857412,1.613281,24.456221,0
2016-08-16,sz.000880,13.4000,13.6700,13.3600,13.5100,13.3600,3169016,43033586.0000,2.345074,1,1.122800,138.964219,2.889494,1.631394,24.730804,0
2016-08-17,sz.000880,13.5200,13.6900,13.3400,13.6700,13.5100,4165032,56462780.0000,3.082127,1,1.184300,140.609983,2.923714,1.650715,25.023693,0
2016-08-18,sz.000880,13.6700,13.7400,13.4400,13.5700,13.6700,2508170,34070230.0000,1.856048,1,-0.731500,139.581380,2.902326,1.638639,24.840637,0
2016-08-19,sz.000880,13.5000,13.6500,13.4100,13.6100,13.5700,2202929,29801620.0000,1.630169,1,0.294800,139.992822,2.910882,1.643469,24.913859,0
2016-08-22,sz.000880,13.5700,13.6500,13.4300,13.4800,13.6100,2414653,32625411.0000,1.786845,1,-0.955200,138.655638,2.883077,1.627771,24.675887,0
2016-08-23,sz.000880,13.5000,13.5800,13.3800,13.5600,13.4800,1700676,22951898.0000,1.258501,1,0.593500,139.478520,2.900188,1.637432,24.822332,0
2016-08-24,sz.000880,13.5600,13.7200,13.4900,13.7000,13.5600,3400799,46317680.0000,2.516594,1,1.032400,140.918564,2.930131,1.654337,25.078609,0
2016-08-25,sz.000880,13.6900,13.6900,13.2000,13.4300,13.7000,3542817,47383203.0000,2.621687,1,-1.970800,138.141337,2.872383,1.621734,24.584360,0
2016-08-26,sz.000880,13.4700,13.8300,13.4600,13.7600,13.4300,4888349,66951228.0000,3.617382,1,2.457200,141.535725,2.942963,1.661583,25.188443,0
2016-08-29,sz.000880,13.8000,13.8100,13.6700,13.7300,13.7600,2487373,34154981.0000,1.840658,1,-0.218000,141.227145,2.936547,1.657960,25.133526,0
2016-08-30,sz.000880,13.6600,13.8000,13.6500,13.6700,13.7300,2766852,37940144.0000,2.047473,1,-0.437000,140.609983,2.923714,1.650715,25.023693,0
2016-08-31,sz.000880,13.6000,13.7000,13.0000,13.6900,13.6700,3298275,44615621.0000,2.440726,1,0.146300,161.827622,2.906604,1.801166,24.449567,0
2016-09-01,sz.000880,13.7800,14.1800,13.7100,13.9100,13.6900,5372690,74753852.0000,3.975795,1,1.607000,164.428212,2.953313,1.830111,24.842475,0
2016-09-02,sz.000880,13.7600,14.1200,13.6000,13.9000,13.9100,4449789,61569275.0000,3.292847,1,-0.071900,164.310004,2.951190,1.828795,24.824615,0
2016-09-05,sz.000880,13.9000,14.0500,13.7500,13.7800,13.9000,3726262,51721877.0000,2.757437,1,-0.863309,162.891500,2.925712,1.813007,24.610302,0
2016-09-06,sz.000880,13.7900,14.0200,13.5800,13.9500,13.7800,3533173,48832767.0000,2.614551,1,1.233672,164.901047,2.961806,1.835374,24.913912,0
2016-09-07,sz.000880,13.9500,14.3100,13.9500,14.0000,13.9500,5030382,70978457.0000,3.722486,1,0.358424,165.492090,2.972421,1.841952,25.003210,0
2016-09-08,sz.000880,14.0400,14.5500,13.9800,14.4000,14.0000,7603039,109109318.0000,5.626254,1,2.857140,170.220436,3.057348,1.894579,25.717587,0
2016-09-09,sz.000880,14.4100,14.7100,14.3000,14.4000,14.4000,5881765,85108494.0000,4.352510,1,0.000000,170.220436,3.057348,1.894579,25.717587,0
2016-09-12,sz.000880,14.3000,14.7500,14.0100,14.6800,14.4000,8400916,121952231.0000,6.216684,1,1.944449,173.530277,3.116796,1.931418,26.217651,0
2016-09-13,sz.000880,14.6600,14.9600,14.3400,14.7100,14.6800,7109351,104481899.0000,5.260925,1,0.204358,173.884903,3.123166,1.935365,26.271230,0
2016-09-14,sz.000880,14.7000,14.9600,14.5500,14.7800,14.7100,4958281,73370786.0000,3.669132,1,0.475865,174.712364,3.138028,1.944575,26.396246,0
2016-09-19,sz.000880,14.7600,14.8700,14.4300,14.6400,14.7800,4323412,63164330.0000,3.199328,1,-0.947222,173.057443,3.108304,1.926156,26.146214,0
2016-09-20,sz.000880,14.6100,14.6700,14.4000,14.6000,14.6400,4006032,58204810.0000,2.964467,1,-0.273224,172.584608,3.099811,1.920893,26.074776,0
2016-09-21,sz.000880,14.4500,15.2800,14.4500,14.9800,14.6000,4073956,60276448.0000,3.014730,1,2.602734,177.076536,3.180491,1.970889,26.753434,0
2016-09-22,sz.000880,14.8800,15.1600,14.8300,14.8800,14.9800,4073135,61028405.0000,3.014123,1,-0.667553,175.894450,3.159259,1.957732,26.574840,0
2016-09-23,sz.000880,14.7800,15.0300,14.4800,14.5700,14.8800,3292282,48521146.0000,2.436291,1,-2.083336,172.229982,3.093442,1.916946,26.021197,0
2016-09-26,sz.000880,14.5700,14.8500,14.2000,14.6800,14.5700,4756160,68876070.0000,3.519562,1,0.754980,173.530277,3.116796,1.931418,26.217651,0
2016-09-27,sz.000880,14.6200,14.7400,14.4700,14.6800,14.6800,2419421,35312812.0000,1.790373,1,0.000000,173.530277,3.116796,1.931418,26.217651,0
2016-09-28,sz.000880,14.6300,15.1500,14.5800,14.8900,14.6800,4163125,62224102.0000,3.080716,1,1.430518,176.012659,3.161383,1.959048,26.592699,0
2016-09-29,sz.000880,14.8900,15.2100,14.7100,15.1600,14.8900,3992606,59865852.0000,2.954531,1,1.813294,179.204292,3.218708,1.994571,27.074904,0
2016-09-30,sz.000880,15.1000,15.4600,15.0200,15.2900,15.1600,5261805,80190152.0000,3.893740,1,0.857521,180.741004,3.246309,2.011675,27.307077,0
2016-10-10,sz.000880,16.0000,16.0000,14.9100,15.1200,15.2900,6444035,98575618.0000,4.768591,1,-1.111838,178.731457,3.210215,1.989308,27.003466,0
2016-10-11,sz.000880,15.0300,15.9500,15.0300,15.6700,15.1200,8252643,128598113.0000,6.106962,1,3.637568,185.232932,3.326989,2.061671,27.985735,0
2016-10-12,sz.000880,15.4800,15.8200,15.3200,15.6200,15.6700,4831078,75008544.0000,3.575001,1,-0.319082,184.641889,3.316373,2.055092,27.896438,0
2016-10-13,sz.000880,15.6000,15.8700,15.4000,15.7900,15.6200,4365700,68458780.0000,3.230621,1,1.088349,186.651436,3.352467,2.077459,28.200049,0
2016-10-14,sz.000880,15.7800,15.7900,15.4000,15.5500,15.7900,2392854,37214133.0000,1.770714,1,-1.519948,183.814429,3.301511,2.045883,27.771422,0
2016-10-17,sz.000880,15.5100,15.6500,15.0800,15.3600,15.5500,2822966,43398867.0000,2.088997,1,-1.221868,181.568465,3.261171,2.020885,27.432093,0
2016-10-18,sz.000880,15.4100,15.5600,15.1600,15.4900,15.3600,2593680,39908392.0000,1.919325,1,0.846355,183.105177,3.288772,2.037989,27.664266,0
2016-10-19,sz.000880,15.5600,15.6000,15.3300,15.3900,15.4900,2040643,31500553.0000,1.510077,1,-0.645574,181.923090,3.267540,2.024832,27.485671,0
2016-10-20,sz.000880,15.4100,15.4100,15.1500,15.2700,15.3900,2973742,45412830.0000,2.200571,1,-0.779726,180.504587,3.242063,2.009044,27.271358,0
2016-10-21,sz.000880,15.1700,15.4200,14.6500,15.3100,15.2700,4347225,65522770.0000,3.216950,1,0.261951,180.977421,3.250555,2.014306,27.342796,0
2016-10-24,sz.000880,15.2000,15.6000,15.1700,15.5900,15.3100,3187338,49208936.0000,2.358632,1,1.828868,184.287263,3.310004,2.051145,27.842860,0
2016-10-25,sz.000880,15.5800,15.7000,15.4100,15.4900,15.5900,3391690,52899138.0000,2.509853,1,-0.641439,183.105177,3.288772,2.037989,27.664266,0
2016-10-26,sz.000880,15.4100,15.5200,15.2000,15.4000,15.4900,2610837,40016842.0000,1.932021,1,-0.581021,182.041299,3.269664,2.026147,27.503531,0
2016-10-27,sz.000880,15.3700,15.5600,15.2900,15.4400,15.4000,1764518,27139699.0000,1.305745,1,0.259740,182.514134,3.278156,2.031410,27.574968,0
2016-10-28,sz.000880,15.4400,15.8700,15.4400,15.5600,15.4400,5670344,88856067.0000,4.196059,1,0.777208,159.228218,3.289621,2.178934,48.130176,0
2016-10-31,sz.000880,15.5000,15.7900,15.4300,15.6600,15.5600,2784768,43521080.0000,2.060730,1,0.642670,160.251536,3.310762,2.192937,48.439496,0
2016-11-01,sz.000880,15.6200,16.1000,15.6200,15.9000,15.6600,4874532,77687368.0000,3.607157,1,1.532566,162.707498,3.361502,2.226546,49.181864,0
2016-11-02,sz.000880,15.8600,15.9100,15.6900,15.7000,15.9000,2417281,38150101.0000,1.788790,1,-1.257860,160.660863,3.319219,2.198539,48.563224,0
2016-11-03,sz.000880,15.7000,16.2000,15.6000,15.8600,15.7000,3826902,61202231.0000,2.831910,1,1.019107,162.298171,3.353045,2.220944,49.058136,0
2016-11-04,sz.000880,15.8400,16.0400,15.5200,15.5600,15.8600,3599102,56626431.0000,2.663338,1,-1.891546,159.228218,3.289621,2.178934,48.130176,0
2016-11-07,sz.000880,15.5600,15.6600,15.0500,15.1900,15.5600,3772933,57721046.0000,2.791973,1,-2.377897,155.441943,3.211397,2.127121,46.985693,0
2016-11-08,sz.000880,16.4400,16.4700,15.6600,15.9200,15.1900,5303502,84233537.0000,3.924595,1,4.805797,162.912162,3.365730,2.229346,49.243728,0
2016-11-09,sz.000880,15.9200,16.2000,15.4100,15.7600,15.9200,4971683,78796050.0000,3.679049,1,-1.005024,161.274854,3.331904,2.206941,48.748816,0
2016-11-10,sz.000880,15.9000,16.1800,15.7500,15.8500,15.7600,3761710,59861696.0000,2.783668,1,0.571067,162.195839,3.350931,2.219544,49.027204,0
2016-11-11,sz.000880,15.9300,16.2000,15.8200,16.1800,15.8500,5131642,82647562.0000,3.797419,1,2.082018,165.572787,3.420698,2.265755,50.047960,0
2016-11-14,sz.000880,16.1500,16.3100,16.0000,16.2500,16.1800,4070066,65734966.0000,3.011852,1,0.432631,166.289110,3.435497,2.275558,50.264483,0
2016-11-15,sz.000880,16.1600,16.2900,15.8300,16.0400,16.2500,3755115,60206210.0000,2.778788,1,-1.292302,164.140143,3.391100,2.246151,49.614912,0
2016-11-16,sz.000880,16.0400,16.1300,15.7100,15.8200,16.0400,3256690,51576959.0000,2.409953,1,-1.371579,161.888844,3.344589,2.215343,48.934408,0
2016-11-17,sz.000880,15.7200,16.0500,15.6300,15.8200,15.8200,3002725,47574271.0000,2.222019,1,0.000000,161.888844,3.344589,2.215343,48.934408,0
2016-11-18,sz.000880,15.9400,15.9400,15.5000,15.5700,15.8200,2559055,40264666.0000,1.893703,1,-1.580278,159.330550,3.291735,2.180334,48.161108,0
2016-11-21,sz.000880,15.6400,16.1100,15.5200,16.0700,15.5700,5993990,95002857.0000,4.435557,1,3.211304,164.447138,3.397442,2.250352,49.707708,0
2016-11-22,sz.000880,16.0000,16.1400,15.9100,16.0800,16.0700,3959474,63537277.0000,2.930014,1,0.062229,164.549470,3.399557,2.251752,49.738640,0
2016-11-23,sz.000880,16.0900,16.1400,15.8000,15.9000,16.0800,2550452,40820239.0000,1.887336,1,-1.119405,162.707498,3.361502,2.226546,49.181864,0
2016-11-24,sz.000880,15.8800,15.9600,15.5100,15.7300,15.9000,2397254,37783304.0000,1.773970,1,-1.069183,160.967858,3.325561,2.202740,48.656020,0
2016-11-25,sz.000880,15.7200,15.8500,15.3000,15.8100,15.7300,2040949,31814268.0000,1.510304,1,0.508588,161.786512,3.342474,2.213943,48.903476,0
2016-11-28,sz.000880,15.8600,15.9700,15.7400,15.8400,15.8100,1821922,28854529.0000,1.348224,1,0.189752,162.093508,3.348817,2.218144,48.996272,0
2016-11-29,sz.000880,15.8400,15.9100,15.3600,15.3700,15.8400,3225204,50260801.0000,2.386653,1,-2.967173,157.283915,3.249452,2.152328,47.542468,0
2016-11-30,sz.000880,15.4300,15.4900,14.8200,14.9200,15.3700,3717519,55987139.0000,2.750967,1,-2.927780,152.678986,3.154315,2.089312,46.150529,0
2016-12-01,sz.000880,15.0000,15.7800,14.8200,15.7800,14.9200,5739844,88573646.0000,4.247489,1,5.764073,161.479517,3.336132,2.209742,48.810680,0
2016-12-02,sz.000880,15.9700,16.4700,15.5400,15.6900,15.7800,8801062,141305016.0000,6.512792,1,-0.570343,160.558531,3.317105,2.197139,48.532292,0
2016-12-05,sz.000880,14.8000,15.1500,14.1600,14.8700,15.6900,7699114,113946625.0000,5.697350,1,-5.226257,152.167327,3.143744,2.082310,45.995869,0
2016-12-06,sz.000880,14.4100,15.1000,14.4000,14.5500,14.8700,5115337,75204499.0000,3.785353,1,-2.151982,148.892711,3.076091,2.037499,45.006045,0
2016-12-07,sz.000880,14.4800,14.9400,14.4000,14.8500,14.5500,3903642,57609537.0000,2.888698,1,2.061857,151.962663,3.139516,2.079510,45.934005,0
2016-12-08,sz.000880,14.8600,15.0100,14.6300,14.6500,14.8500,3159743,46850235.0000,2.338212,1,-1.346806,149.916028,3.097233,2.051503,45.315365,0
2016-12-09,sz.000880,14.6700,14.8800,14.6600,14.7300,14.6500,2453940,36245858.0000,1.815917,1,0.546075,150.734682,3.114146,2.062706,45.562821,0
2016-12-12,sz.000880,14.7300,14.8700,13.8000,13.8600,14.7300,3545240,50824362.0000,2.623480,1,-5.906313,141.831819,2.930215,1.940876,42.871738,0
2016-12-13,sz.000880,13.8600,14.3100,13.8600,14.2000,13.8600,1954489,27636712.0000,1.446323,1,2.453104,145.311099,3.002096,1.988487,43.923426,0
2016-12-14,sz.000880,14.2100,14.3000,13.9800,14.0300,14.2000,1947125,27477115.0000,1.440874,1,-1.197184,143.571459,2.966155,1.964682,43.397582,0
2016-12-15,sz.000880,14.0000,14.2300,13.8300,14.0100,14.0300,2558821,35927750.0000,1.893529,1,-0.142548,143.366796,2.961927,1.961881,43.335718,0
2016-12-16,sz.000880,13.9100,14.2100,13.8500,14.1700,14.0100,3598220,50384833.0000,2.662685,1,1.142040,145.004104,2.995754,1.984286,43.830630,0
2016-12-19,sz.000880,14.1500,14.1700,14.0300,14.1000,14.1700,1797825,25333686.0000,1.330392,1,-0.493999,144.287781,2.980954,1.974484,43.614106,0
2016-12-20,sz.000880,14.1200,14.2800,14.0900,14.2000,14.1000,2649137,37577722.0000,1.960363,1,0.709216,145.311099,3.002096,1.988487,43.923426,0
2016-12-21,sz.000880,14.2200,14.5600,14.2000,14.4500,14.2000,3305700,47589984.0000,2.446220,1,1.760563,147.869393,3.054950,2.023496,44.696725,0
2016-12-22,sz.000880,14.4300,14.4300,14.1200,14.2900,14.4500,2367878,33757512.0000,1.752231,1,-1.107265,146.232085,3.021123,2.001090,44.201813,0
2016-12-23,sz.000880,14.2900,14.4200,14.1100,14.2800,14.2900,2133873,30440752.0000,1.579068,1,-0.069981,146.129753,3.019009,1.999690,44.170881,0
2016-12-26,sz.000880,14.2600,14.3200,13.8100,14.1600,14.2800,2578051,36055724.0000,1.907760,1,-0.840335,144.901772,2.993639,1.982886,43.799698,0
2016-12-27,sz.000880,14.1700,14.1800,13.9700,14.1000,14.1600,3360991,47370530.0000,2.487136,1,-0.423725,144.287781,2.980954,1.974484,43.614106,0
2016-12-28,sz.000880,14.0900,14.2300,14.0500,14.1000,14.1000,2415073,34103703.0000,1.787156,1,0.000000,144.287781,2.980954,1.974484,43.614106,0
2016-12-29,sz.000880,14.0500,14.0900,13.8500,13.9900,14.1000,1702780,23820504.0000,1.260058,1,-0.780146,143.162132,2.957699,1.959080,43.273854,0
2016-12-30,sz.000880,13.9900,14.0700,13.9600,14.0100,13.9900,1063065,14910409.0000,0.786669,1,0.142962,143.366796,2.961927,1.961881,43.335718,0
2017-01-03,sz.000880,14.1200,14.4000,14.0600,14.3700,14.0100,3519986,50276860.0000,2.604792,1,2.569591,147.050739,3.038037,2.012293,44.449269,0
2017-01-04,sz.000880,14.3600,14.6000,14.2700,14.5400,14.3700,2727342,39477896.0000,2.018235,1,1.183021,148.790379,3.073977,2.036099,44.975113,0
2017-01-05,sz.000880,14.5400,15.1200,14.4000,14.8000,14.5400,4079930,60573216.0000,3.019151,1,1.788172,151.451005,3.128945,2.072508,45.779345,0
2017-01-06,sz.000880,14.7000,14.9800,14.6900,14.7900,14.8000,2574224,38166982.0000,1.904928,1,-0.067569,151.348673,3.126831,2.071108,45.748413,0
2017-01-09,sz.000880,14.7900,15.3700,14.5800,15.3400,14.7900,4379095,65375005.0000,3.240534,1,3.718730,156.976920,3.243109,2.148127,47.449672,0
2017-01-10,sz.000880,15.2900,15.4800,15.0700,15.3900,15.3400,4367060,66815028.0000,3.231628,1,0.325946,157.488578,3.253680,2.155128,47.604332,0
2017-01-11,sz.000880,15.2900,15.3300,14.8200,15.2800,15.3900,4565737,68764383.0000,3.378649,1,-0.714754,156.362929,3.230424,2.139724,47.264080,0
2017-01-12,sz.000880,15.5400,15.5400,15.0800,15.0800,15.2800,5432588,82923555.0000,4.020119,1,-1.308899,154.316294,3.188141,2.111718,46.645441,0
2017-01-13,sz.000880,15.0000,15.0800,14.4500,15.0000,15.0800,5114516,75210671.0000,3.784746,1,-0.530504,153.497640,3.171228,2.100515,46.397985,0
2017-01-16,sz.000880,14.8300,14.8300,14.0400,14.6800,15.0000,4003859,58304376.0000,2.962859,1,-2.133331,150.223023,3.103575,2.055704,45.408161,0
2017-01-17,sz.000880,14.5500,14.9000,14.3100,14.8700,14.6800,3133747,45930610.0000,2.318975,1,1.294275,152.167327,3.143744,2.082310,45.995869,0
2017-01-18,sz.000880,14.7800,14.8800,14.6000,14.7500,14.8700,2226079,32721711.0000,1.647300,1,-0.806993,150.939346,3.118374,2.065506,45.624685,0
2017-01-19,sz.000880,14.7600,14.9500,14.6100,14.8800,14.7500,3556124,52695550.0000,2.631534,1,0.881357,152.269659,3.145858,2.083711,46.026801,0
2017-01-20,sz.000880,14.8300,15.1700,14.8300,15.0800,14.8800,4759533,71292165.0000,3.522058,1,1.344085,154.316294,3.188141,2.111718,46.645441,0
2017-01-23,sz.000880,15.1000,15.1000,14.7900,14.9400,15.0800,3191911,47706272.0000,2.362017,1,-0.928384,152.883649,3.158543,2.092113,46.212393,0
2017-01-24,sz.000880,14.9100,15.0000,14.6000,14.9400,14.9400,2631923,38834362.0000,1.947625,1,0.000000,152.883649,3.158543,2.092113,46.212393,0
2017-01-25,sz.000880,14.8200,15.0300,14.8100,14.9300,14.9400,2247664,33523047.0000,1.663273,1,-0.066930,152.781317,3.156429,2.090712,46.181461,0
2017-01-26,sz.000880,15.7800,15.7800,14.8600,15.2800,14.9300,4396533,66491592.0000,3.253438,1,2.344269,156.362929,3.230424,2.139724,47.264080,0
2017-02-03,sz.000880,15.1200,15.2100,14.9500,15.1500,15.2800,2884759,43431158.0000,2.134724,1,-0.850786,155.032616,3.202940,2.121520,46.861965,0
2017-02-06,sz.000880,15.1200,15.1400,14.9400,15.0700,15.1500,3573117,53649645.0000,2.644109,1,-0.528052,154.213962,3.186027,2.110317,46.614509,0
2017-02-07,sz.000880,15.1100,15.1900,14.9700,15.0800,15.0700,4019170,60577409.0000,2.974189,1,0.066359,154.316294,3.188141,2.111718,46.645441,0
2017-02-08,sz.000880,15.0400,15.0700,14.7800,15.0200,15.0800,5116288,76319318.0000,3.786057,1,-0.397875,153.702303,3.175456,2.103316,46.459849,0
2017-02-09,sz.000880,14.8700,15.1300,14.8000,15.0800,15.0200,6722939,100671779.0000,4.974980,1,0.399464,154.316294,3.188141,2.111718,46.645441,0
2017-02-10,sz.000880,15.3900,16.5900,15.3100,16.5900,15.0800,11615189,189280731.0000,8.595248,1,10.013260,169.768390,3.507378,2.323169,51.316171,0
2017-02-13,sz.000880,16.9900,17.7000,16.5800,16.6900,16.5900,29110924,495702784.0000,21.542105,1,0.602775,170.791707,3.528520,2.337173,51.625491,0
2017-02-14,sz.000880,16.3000,16.7000,16.1200,16.5600,16.6900,13367922,218979998.0000,9.892272,1,-0.778916,169.461394,3.501036,2.318968,51.223375,0
2017-02-15,sz.000880,16.4400,16.4400,15.8300,15.9300,16.5600,12231847,196982723.0000,9.051576,1,-3.804343,163.014493,3.367844,2.230747,49.274660,0
2017-02-16,sz.000880,15.9300,16.1800,15.8700,16.0000,15.9300,7348570,117735348.0000,5.437947,1,0.439420,163.730816,3.382643,2.240549,49.491184,0
2017-02-17,sz.000880,15.9000,16.2000,15.8000,16.0700,16.0000,8563296,137164796.0000,6.336845,1,0.437498,164.447138,3.397442,2.250352,49.707708,0
2017-02-20,sz.000880,16.0100,16.3800,15.9000,16.3000,16.0700,8557988,138858544.0000,6.332917,1,1.431235,166.800769,3.446068,2.282559,50.419143,0
2017-02-21,sz.000880,16.3200,16.3800,16.0900,16.2000,16.3000,6591077,106779931.0000,4.877402,1,-0.613488,165.777451,3.424926,2.268556,50.109824,0
2017-02-22,sz.000880,16.2000,16.2300,15.9200,16.1400,16.2000,5138862,82494904.0000,3.802762,1,-0.370379,165.163460,3.412241,2.260154,49.924232,0
2017-02-23,sz.000880,16.0700,16.1000,15.6800,15.7900,16.1400,5326835,84388059.0000,3.941862,1,-2.168522,161.581849,3.338246,2.211142,48.841612,0
2017-02-24,sz.000880,15.8000,16.0000,15.6900,15.9400,15.7900,4227546,67066627.0000,3.128387,1,0.949966,163.116825,3.369958,2.232147,49.305592,0
2017-02-27,sz.000880,15.7200,15.8000,15.2600,15.3300,15.9400,7272547,112541548.0000,5.381690,1,-3.826849,156.874588,3.240995,2.146726,47.418740,0
2017-02-28,sz.000880,15.2700,15.4300,15.2500,15.3900,15.3300,3067432,47063237.0000,2.269902,1,0.391392,157.488578,3.253680,2.155128,47.604332,0
2017-03-01,sz.000880,15.3500,15.6000,15.3500,15.4600,15.3900,3617730,55982180.0000,2.677123,1,0.454839,158.204901,3.268479,2.164931,47.820856,0
2017-03-02,sz.000880,15.4300,15.5500,15.1300,15.1800,15.4600,3684333,56251959.0000,2.726409,1,-1.811124,155.339611,3.209283,2.125721,46.954761,0
2017-03-03,sz.000880,15.1600,15.3700,15.0500,15.2500,15.1800,3158072,48136068.0000,2.336976,1,0.461131,156.055934,3.224082,2.135523,47.171284,0
2017-03-06,sz.000880,15.2600,15.5200,15.2300,15.4300,15.2500,3601024,55432405.0000,2.664760,1,1.180330,157.897905,3.262137,2.160730,47.728060,0
2017-03-07,sz.000880,15.4500,15.6000,15.3600,15.5300,15.4300,3197200,49439221.0000,2.365930,1,0.648084,158.921223,3.283278,2.174733,48.037380,0
2017-03-08,sz.000880,15.5300,15.5300,15.2700,15.3400,15.5300,1948262,29944303.0000,1.441715,1,-1.223436,156.976920,3.243109,2.148127,47.449672,0
2017-03-09,sz.000880,15.3000,15.4200,15.1800,15.2000,15.3400,2054276,31358467.0000,1.520166,1,-0.912649,155.544275,3.213511,2.128522,47.016625,0
2017-03-10,sz.000880,15.2100,15.3400,15.2000,15.2900,15.2000,1472930,22476954.0000,1.089969,1,0.592106,156.465261,3.232539,2.141125,47.295012,0
2017-03-13,sz.000880,15.3200,15.3700,15.0800,15.3600,15.2900,1996721,30527453.0000,1.477575,1,0.457814,157.181583,3.247338,2.150927,47.511536,0
2017-03-14,sz.000880,15.3500,15.4100,15.1400,15.1400,15.3600,2478235,37901802.0000,1.833896,1,-1.432287,154.930284,3.200826,2.120120,46.831033,0
2017-03-15,sz.000880,15.1400,15.3700,15.1400,15.2200,15.1400,1760010,26829791.0000,1.302409,1,0.528401,155.748939,3.217739,2.131322,47.078489,0
2017-03-16,sz.000880,15.3300,15.4800,15.2200,15.4700,15.2200,2413815,37156639.0000,1.786225,1,1.642576,158.307233,3.270593,2.166331,47.851788,0
2017-03-17,sz.000880,15.5700,15.7900,15.3800,15.7900,15.4700,5409058,84205392.0000,4.002707,1,2.068518,161.581849,3.338246,2.211142,48.841612,0
2017-03-20,sz.000880,16.1000,16.4000,15.7700,16.0000,15.7900,12141107,195532570.0000,8.984428,1,1.329956,163.730816,3.382643,2.240549,49.491184,0
2017-03-21,sz.000880,15.8000,16.5800,15.6100,16.3500,16.0000,11462227,185049383.0000,8.482056,1,2.187502,167.312427,3.456639,2.289561,50.573803,0
2017-03-22,sz.000880,16.1100,16.4000,16.0300,16.2000,16.3500,8864075,143782446.0000,6.559422,1,-0.917429,165.777451,3.424926,2.268556,50.109824,0
2017-03-23,sz.000880,16.2200,16.2700,15.7300,16.0500,16.2000,7312179,117432516.0000,5.411018,1,-0.925935,164.242475,3.393214,2.247551,49.645844,0
2017-03-24,sz.000880,16.0400,16.2700,15.7700,15.8900,16.0500,5773114,92052446.0000,4.272109,1,-0.996878,162.605166,3.359388,2.225145,49.150932,0
2017-03-27,sz.000880,15.8200,16.0400,15.6600,15.7000,15.8900,3373100,53218117.0000,2.496096,1,-1.195724,160.660863,3.319219,2.198539,48.563224,0
2017-03-28,sz.000880,15.6800,16.5500,15.5700,16.1000,15.7000,6575584,104507091.0000,4.865937,1,2.547775,164.754133,3.403785,2.254553,49.800504,0
2017-03-29,sz.000880,15.8700,16.2900,15.8100,16.0600,16.1000,7449772,119585788.0000,5.512837,1,-0.248453,164.344806,3.395328,2.248951,49.676776,0
2017-03-30,sz.000880,15.8000,15.9700,15.0100,15.3100,16.0600,7138169,110548186.0000,5.282250,1,-4.669982,214.796230,3.239491,2.423492,-58.696175,0
2017-03-31,sz.000880,15.3100,15.4500,15.0300,15.0500,15.3100,2852821,43445137.0000,2.111090,1,-1.698238,211.148482,3.184477,2.382335,-57.699375,0
2017-04-05,sz.000880,15.2000,15.5300,14.8400,15.4100,15.0500,4853060,73625159.0000,3.591268,1,2.392024,216.199209,3.260650,2.439321,-59.079559,0
2017-04-06,sz.000880,15.3000,15.5100,15.2500,15.3500,15.4100,4527407,69618042.0000,3.350285,1,-0.389354,215.357422,3.247955,2.429824,-58.849528,0
