date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sh.600758,10.3900,10.5900,10.2500,10.5800,10.4200,369550,3845126.0000,0.600626,1,1.535507,131.314231,4.738578,2.730289,35.526065
2000-09-18,sh.600758,10.5800,10.7600,10.5000,10.5900,10.5800,695344,7415647.0000,1.130135,1,0.094520,131.438347,4.743056,2.732870,35.559644
2000-09-19,sh.600758,10.5900,10.5900,10.1000,10.1400,10.5900,549863,5633587.0000,0.893686,1,-4.249290,125.853148,4.541510,2.616742,34.048611
2000-09-20,sh.600758,10.3000,10.3800,10.0500,10.3600,10.1400,303050,3093109.0000,0.492544,1,2.169618,128.583689,4.640044,2.673516,34.787338
2000-09-21,sh.600758,10.3600,10.3600,10.0800,10.1700,10.3600,220130,2242289.0000,0.357775,1,-1.833973,126.225494,4.554946,2.624484,34.149346
2000-09-22,sh.600758,10.0200,10.1600,9.7500,9.7800,10.1700,548200,5423383.0000,0.890983,1,-3.834812,121.384989,4.380273,2.523840,32.839784
2000-09-25,sh.600758,9.5000,9.7400,9.5000,9.5100,9.7800,304886,2938489.0000,0.495528,1,-2.760731,118.033869,4.259345,2.454164,31.933164
2000-09-26,sh.600758,9.5000,9.8000,9.5000,9.5800,9.5100,161440,1556579.0000,0.262387,1,0.736064,118.902678,4.290697,2.472228,32.168214
2000-09-27,sh.600758,9.7000,9.8200,9.6000,9.8000,9.5800,175210,1695092.0000,0.284767,1,2.296454,121.633220,4.389231,2.529002,32.906941
2000-09-28,sh.600758,9.8600,9.8800,9.6100,9.6100,9.8000,192300,1859955.0000,0.312543,1,-1.938781,119.275025,4.304133,2.479970,32.268950
2000-09-29,sh.600758,9.5500,9.8000,9.5500,9.6600,9.6100,132170,1280499.0000,0.214814,1,0.520293,119.895602,4.326527,2.492873,32.436842
2000-10-09,sh.600758,9.8000,10.1500,9.6500,10.1000,9.6600,328783,3228616.0000,0.534367,1,4.554871,125.356686,4.523595,2.606420,33.914297
2000-10-10,sh.600758,10.0800,10.2000,10.0000,10.1700,10.1000,300851,3048507.0000,0.488970,1,0.693066,126.225494,4.554946,2.624484,34.149346
2000-10-11,sh.600758,10.1700,10.3000,10.0200,10.1400,10.1700,330210,3357499.0000,0.536687,1,-0.294983,125.853148,4.541510,2.616742,34.048611
2000-10-12,sh.600758,10.1400,10.2200,10.0000,10.1700,10.1400,382446,3868360.0000,0.621585,1,0.295855,126.225494,4.554946,2.624484,34.149346
2000-10-13,sh.600758,10.1700,10.5500,10.1700,10.3500,10.1700,721251,7494095.0000,1.172241,1,1.769915,128.459574,4.635565,2.670935,34.753759
2000-10-16,sh.600758,10.3200,10.6000,10.3100,10.3800,10.3500,638666,6695839.0000,1.038017,1,0.289853,128.831920,4.649001,2.678677,34.854495
2000-10-17,sh.600758,10.3800,10.4500,10.2000,10.2900,10.3800,283090,2920525.0000,0.460103,1,-0.867054,127.714881,4.608692,2.655452,34.552288
2000-10-18,sh.600758,10.3500,10.6700,10.3200,10.6000,10.2900,586498,6174396.0000,0.953229,1,3.012638,131.562462,4.747535,2.735451,35.593222
2000-10-19,sh.600758,10.6000,10.6000,10.2100,10.3700,10.6000,419648,4387721.0000,0.682049,1,-2.169816,128.707805,4.644523,2.676097,34.820916
2000-10-20,sh.600758,10.3700,10.5000,10.2300,10.4900,10.3700,421300,4364961.0000,0.684734,1,1.157183,130.197191,4.698268,2.707064,35.223859
2000-10-23,sh.600758,10.5500,10.7500,10.4800,10.6700,10.4900,828343,8807392.0000,1.346297,1,1.715923,132.431271,4.778887,2.753515,35.828272
2000-10-24,sh.600758,10.6700,10.7400,10.5300,10.5800,10.6700,405899,4311084.0000,0.659703,1,-0.843488,131.314231,4.738578,2.730289,35.526065
2000-10-25,sh.600758,10.5500,10.6500,10.4500,10.5700,10.5800,599581,6306828.0000,0.974492,1,-0.094520,131.190116,4.734099,2.727709,35.492487
2000-10-26,sh.600758,10.5800,10.6200,10.3200,10.3500,10.5700,710560,7388194.0000,1.154865,1,-2.081356,128.459574,4.635565,2.670935,34.753759
2000-10-27,sh.600758,10.3500,10.9000,10.3500,10.8700,10.3500,1174185,12514450.0000,1.908390,1,5.024149,134.913581,4.868463,2.805127,36.499842
2000-10-30,sh.600758,10.9500,11.1900,10.8600,10.9000,10.8700,3216198,35525191.0000,5.227251,1,0.275987,135.285928,4.881899,2.812869,36.600578
2000-10-31,sh.600758,10.9800,11.1000,10.7000,10.7400,10.9000,1127396,12298742.0000,1.832344,1,-1.467888,133.300080,4.810238,2.771579,36.063321
2000-11-01,sh.600758,10.7200,11.0200,10.7000,10.9300,10.7400,719025,7818741.0000,1.168623,1,1.769092,135.658275,4.895336,2.820611,36.701313
2000-11-02,sh.600758,10.9300,11.0000,10.7200,10.7400,10.9300,717122,7787403.0000,1.165530,1,-1.738340,133.300080,4.810238,2.771579,36.063321
2000-11-03,sh.600758,10.7600,10.8600,10.5600,10.6300,10.7400,616102,6585428.0000,1.001344,1,-1.024205,131.934809,4.760972,2.743193,35.693958
2000-11-06,sh.600758,10.5000,11.0000,10.3500,10.9800,10.6300,1425032,15310209.0000,2.316089,1,3.292563,136.278852,4.917730,2.833514,36.869206
2000-11-07,sh.600758,11.0000,11.1300,10.8900,11.1200,10.9800,1479797,16278956.0000,2.405098,1,1.275049,138.016470,4.980433,2.869643,37.339305
2000-11-08,sh.600758,11.1200,11.1600,10.9000,11.1100,11.1200,901250,9959632.0000,1.464792,1,-0.089930,137.892354,4.975954,2.867062,37.305726
2000-11-09,sh.600758,11.1300,11.1400,10.8700,10.9700,11.1100,877509,9636731.0000,1.426206,1,-1.260121,136.154737,4.913251,2.830933,36.835627
2000-11-10,sh.600758,10.9800,11.2000,10.9000,11.0500,10.9700,1590814,17643977.0000,2.585532,1,0.729261,137.147661,4.949081,2.851578,37.104255
2000-11-13,sh.600758,11.0800,11.7900,11.0000,11.7800,11.0500,2878386,32653563.0000,4.678209,1,6.606331,146.208095,5.276034,3.039963,39.555487
2000-11-14,sh.600758,11.7500,11.7500,11.4200,11.5500,11.7800,1879855,21707610.0000,3.055308,1,-1.952458,143.353438,5.173022,2.980609,38.783181
2000-11-15,sh.600758,11.5800,11.7500,11.4400,11.5800,11.5500,1646651,19072541.0000,2.676284,1,0.259738,143.725784,5.186458,2.988351,38.883916
2000-11-16,sh.600758,11.5800,11.9800,11.5300,11.8000,11.5800,2283336,26878735.0000,3.711081,1,1.899830,146.456326,5.284992,3.045124,39.622644
2000-11-17,sh.600758,11.8000,11.8500,11.5200,11.5300,11.8000,1182750,13746371.0000,1.922311,1,-2.288139,143.105206,5.164064,2.975448,38.716024
2000-11-20,sh.600758,11.5300,11.8000,11.4000,11.7500,11.5300,1078459,12511726.0000,1.752808,1,1.908068,145.835748,5.262598,3.032221,39.454751
2000-11-21,sh.600758,11.8000,11.9700,11.5700,11.5900,11.7500,1064494,12551765.0000,1.730110,1,-1.361701,143.849900,5.190937,2.990931,38.917495
2000-11-22,sh.600758,11.5900,11.7200,11.5200,11.6900,11.5900,863377,10015688.0000,1.403237,1,0.862808,145.091055,5.235725,3.016738,39.253280
2000-11-23,sh.600758,11.7100,11.9500,11.6500,11.7000,11.6900,1174310,13861036.0000,1.908593,1,0.085545,145.215170,5.240204,3.019318,39.286859
2000-11-24,sh.600758,11.7000,11.9400,11.0000,11.1500,11.7000,1856332,21527499.0000,3.017076,1,-4.700856,138.388816,4.993870,2.877384,37.440040
2000-11-27,sh.600758,11.0100,11.0500,10.6800,10.7600,11.1500,1956165,21182906.0000,3.179333,1,-3.497753,133.548311,4.819196,2.776741,36.130478
2000-11-28,sh.600758,10.8000,11.0000,10.8000,10.9300,10.7600,839560,9154522.0000,1.364528,1,1.579926,135.658275,4.895336,2.820611,36.701313
2000-11-29,sh.600758,10.9300,10.9500,10.7300,10.7400,10.9300,887550,9579911.0000,1.442525,1,-1.738340,133.300080,4.810238,2.771579,36.063321
2000-11-30,sh.600758,10.7400,10.9500,10.7400,10.8800,10.7400,642139,6939761.0000,1.043661,1,1.303541,135.037697,4.872942,2.807708,36.533421
2000-12-01,sh.600758,10.8800,11.0100,10.8100,10.9600,10.8800,549558,6024356.0000,0.893191,1,0.735293,136.030621,4.908772,2.828353,36.802049
2000-12-04,sh.600758,10.9500,11.2400,10.9400,11.2000,10.9600,797571,8892284.0000,1.296283,1,2.189779,139.009394,5.016264,2.890288,37.607933
2000-12-05,sh.600758,11.2100,11.2500,11.0300,11.0500,11.2000,568658,6330914.0000,0.924234,1,-1.339282,137.147661,4.949081,2.851578,37.104255
2000-12-06,sh.600758,11.0500,11.1900,10.7300,10.8100,11.0500,709370,7752065.0000,1.152931,1,-2.171943,134.168888,4.841590,2.789644,36.298371
2000-12-07,sh.600758,10.8100,10.9000,10.6000,10.9000,10.8100,577304,6229336.0000,0.938286,1,0.832555,135.285928,4.881899,2.812869,36.600578
2000-12-08,sh.600758,10.9200,11.1500,10.7500,11.0000,10.9000,481010,5256046.0000,0.781780,1,0.917435,136.527083,4.926687,2.838675,36.936363
2000-12-11,sh.600758,10.9000,11.0700,10.6900,10.7300,11.0000,441300,4782637.0000,0.717240,1,-2.454550,133.175964,4.805760,2.768999,36.029743
2000-12-12,sh.600758,10.7500,10.9200,10.6500,10.8300,10.7300,337559,3633874.0000,0.548631,1,0.931970,134.417119,4.850548,2.794805,36.365528
2000-12-13,sh.600758,10.9000,11.0700,10.8000,11.0000,10.8300,496178,5448540.0000,0.806433,1,1.569714,136.527083,4.926687,2.838675,36.936363
2000-12-14,sh.600758,11.6000,11.6000,11.1000,11.1500,11.0000,1027840,11604655.0000,1.670537,1,1.363633,138.388816,4.993870,2.877384,37.440040
2000-12-15,sh.600758,11.1500,11.3000,11.0000,11.0500,11.1500,506160,5647715.0000,0.822656,1,-0.896856,137.147661,4.949081,2.851578,37.104255
2000-12-18,sh.600758,11.0000,11.2400,11.0000,11.2000,11.0500,495698,5528292.0000,0.805652,1,1.357463,139.009394,5.016264,2.890288,37.607933
2000-12-19,sh.600758,11.2200,11.3900,11.1500,11.2100,11.2000,440217,4964762.0000,0.715480,1,0.089288,139.133510,5.020742,2.892868,37.641511
2000-12-20,sh.600758,11.2000,11.3000,11.0700,11.1400,11.2100,554292,6185817.0000,0.900885,1,-0.624440,138.264701,4.989391,2.874804,37.406462
2000-12-21,sh.600758,11.2500,11.5000,11.2000,11.4800,11.1400,1236129,14114739.0000,2.009067,1,3.052057,142.484629,5.141670,2.962545,38.548131
2000-12-22,sh.600758,11.5000,11.6000,11.4000,11.5000,11.4800,1099128,12636742.0000,1.786401,1,0.174220,142.732860,5.150628,2.967706,38.615288
2000-12-25,sh.600758,11.5200,11.6500,11.4200,11.5400,11.5000,902858,10444321.0000,1.467405,1,0.347826,143.229322,5.168543,2.978028,38.749602
2000-12-26,sh.600758,11.5500,11.6800,11.4500,11.6400,11.5400,805592,9330483.0000,1.309320,1,0.866554,144.470477,5.213331,3.003835,39.085387
2000-12-27,sh.600758,11.6600,11.6800,11.3100,11.3500,11.6400,791500,9087883.0000,1.286416,1,-2.491409,140.871127,5.083446,2.928997,38.111611
2000-12-28,sh.600758,11.3500,11.4300,11.1800,11.2300,11.3500,668300,7562781.0000,1.086181,1,-1.057276,139.381741,5.029700,2.898029,37.708668
2000-12-29,sh.600758,11.2000,11.3500,11.2000,11.2500,11.2300,557234,6290489.0000,0.905666,1,0.178098,139.629972,5.038658,2.903191,37.775826
2001-01-02,sh.600758,11.3500,11.4500,11.1500,11.4200,11.2500,578852,6553934.0000,0.940802,1,1.511112,141.739936,5.114797,2.947061,38.346660
2001-01-03,sh.600758,11.4200,11.6000,11.4200,11.5100,11.4200,892101,10272662.0000,1.449922,1,0.788092,142.856975,5.155107,2.970287,38.648867
2001-01-04,sh.600758,11.5500,11.8000,11.4600,11.7000,11.5100,1608378,18761948.0000,2.614079,1,1.650735,145.215170,5.240204,3.019318,39.286859
2001-01-05,sh.600758,11.7000,11.9500,11.6600,11.8800,11.7000,1453846,17202768.0000,2.362920,1,1.538464,147.449250,5.320822,3.065769,39.891272
2001-01-08,sh.600758,11.9600,12.3800,11.9000,11.9000,11.8800,3456064,42027976.0000,5.617103,1,0.168346,147.697481,5.329780,3.070930,39.958429
2001-01-09,sh.600758,11.9000,12.0000,11.6800,11.8000,11.9000,1159096,13712417.0000,1.883866,1,-0.840331,146.456326,5.284992,3.045124,39.622644
2001-01-10,sh.600758,12.0800,12.9800,11.8500,12.9800,11.8000,7228227,92001808.0000,11.747958,1,9.999994,161.101958,5.813491,3.349637,43.584908
2001-01-11,sh.600758,13.0600,13.0800,12.6000,12.7400,12.9800,3596942,46074704.0000,5.846070,1,-1.848997,158.123186,5.706000,3.287702,42.779024
2001-01-12,sh.600758,12.7100,12.7900,12.4500,12.7500,12.7400,1955421,24688795.0000,3.178124,1,0.078495,158.247301,5.710479,3.290283,42.812602
2001-01-15,sh.600758,12.7000,12.7000,11.7500,11.8200,12.7500,2772233,33666846.0000,4.505680,1,-7.294120,146.704557,5.293950,3.050286,39.689801
2001-01-16,sh.600758,11.7200,11.9700,11.5800,11.8000,11.8200,1484134,17423243.0000,2.412147,1,-0.169201,146.456326,5.284992,3.045124,39.622644
2001-01-17,sh.600758,11.8200,11.9000,11.5800,11.6500,11.8000,602712,7084922.0000,0.979581,1,-1.271191,144.594593,5.217810,3.006415,39.118966
2001-01-18,sh.600758,11.6500,11.7900,11.6200,11.6400,11.6500,719910,8424464.0000,1.170062,1,-0.085831,144.470477,5.213331,3.003835,39.085387
2001-01-19,sh.600758,11.6600,12.0000,11.6600,11.8900,11.6400,859673,10224558.0000,1.397217,1,2.147766,147.573366,5.325301,3.068350,39.924850
2001-02-05,sh.600758,12.0000,12.1000,11.5800,11.6200,11.8900,813375,9614521.0000,1.321969,1,-2.270820,144.222246,5.204373,2.998673,39.018230
2001-02-06,sh.600758,11.5500,11.5500,10.9000,11.3500,11.6200,992091,11168544.0000,1.612435,1,-2.323576,140.871127,5.083446,2.928997,38.111611
2001-02-07,sh.600758,11.3200,11.3800,11.0500,11.2000,11.3500,376959,4224127.0000,0.612667,1,-1.321591,139.009394,5.016264,2.890288,37.607933
2001-02-08,sh.600758,11.0800,11.3000,10.8500,10.9200,11.2000,569200,6294009.0000,0.925114,1,-2.499998,135.534159,4.890857,2.818030,36.667735
2001-02-09,sh.600758,10.9200,11.2000,10.8800,11.1000,10.9200,402399,4436175.0000,0.654015,1,1.648354,137.768239,4.971476,2.864481,37.272148
2001-02-12,sh.600758,11.1500,11.2200,10.9500,11.1900,11.1000,328890,3643876.0000,0.534541,1,0.810804,138.885278,5.011785,2.887707,37.574354
2001-02-13,sh.600758,11.2000,11.2900,11.0600,11.1300,11.1900,227600,2551186.0000,0.369916,1,-0.536188,138.140585,4.984912,2.872223,37.372883
2001-02-14,sh.600758,11.1000,11.2900,11.0100,11.1600,11.1300,190800,2131937.0000,0.310105,1,0.269539,138.512932,4.998348,2.879965,37.473619
2001-02-15,sh.600758,11.2000,11.2900,11.0400,11.0800,11.1600,208659,2320542.0000,0.339131,1,-0.716845,137.520008,4.962518,2.859320,37.204991
2001-02-16,sh.600758,11.0500,11.0500,10.6300,10.8500,11.0800,462371,5011405.0000,0.751486,1,-2.075808,134.665350,4.859505,2.799966,36.432685
2001-02-19,sh.600758,10.8600,11.0900,10.7000,11.0700,10.8500,268824,2931112.0000,0.436917,1,2.027643,137.395892,4.958039,2.856740,37.171412
2001-02-20,sh.600758,11.1400,11.1900,10.8000,10.8800,11.0700,370349,4073678.0000,0.601924,1,-1.716347,135.037697,4.872942,2.807708,36.533421
2001-02-21,sh.600758,10.8800,10.9000,10.5500,10.6000,10.8800,486028,5186991.0000,0.789936,1,-2.573527,131.562462,4.747535,2.735451,35.593222
2001-02-22,sh.600758,10.5500,10.7500,10.4000,10.4600,10.6000,357810,3773795.0000,0.581545,1,-1.320758,129.824845,4.684832,2.699322,35.123123
2001-02-23,sh.600758,10.4600,10.6000,9.9800,10.2300,10.4600,917491,9313396.0000,1.491188,1,-2.198858,126.970188,4.581819,2.639968,34.350817
2001-02-26,sh.600758,10.2000,10.3800,10.0000,10.3800,10.2300,656801,6661713.0000,1.067491,1,1.466281,128.831920,4.649001,2.678677,34.854495
2001-02-27,sh.600758,10.3800,10.5500,10.3000,10.4900,10.3800,280071,2914624.0000,0.455196,1,1.059727,130.197191,4.698268,2.707064,35.223859
2001-02-28,sh.600758,10.5300,10.5300,10.3600,10.4000,10.4900,197080,2052660.0000,0.320312,1,-0.857962,129.080152,4.657959,2.683838,34.921652
2001-03-01,sh.600758,10.5200,10.7000,10.4100,10.6800,10.4000,261289,2769475.0000,0.424670,1,2.692314,132.555386,4.783366,2.756096,35.861850
2001-03-02,sh.600758,10.6800,10.8400,10.6800,10.7400,10.6800,345894,3718037.0000,0.562178,1,0.561793,133.300080,4.810238,2.771579,36.063321
2001-03-05,sh.600758,10.7500,10.7600,10.6500,10.6500,10.7400,315000,3365879.0000,0.511966,1,-0.837990,132.183040,4.769929,2.748354,35.761115
2001-03-06,sh.600758,10.6500,10.7200,10.6100,10.7000,10.6500,238756,2546913.0000,0.388047,1,0.469485,132.803617,4.792323,2.761257,35.929007
2001-03-07,sh.600758,10.7000,10.8200,10.6800,10.7700,10.7000,281236,3019986.0000,0.457090,1,0.654212,133.672426,4.823675,2.779321,36.164057
2001-03-08,sh.600758,10.7500,10.8500,10.7000,10.7500,10.7700,279247,3015164.0000,0.453857,1,-0.185705,133.424195,4.814717,2.774160,36.096900
2001-03-09,sh.600758,10.7500,10.8000,10.6100,10.7000,10.7500,445408,4757271.0000,0.723917,1,-0.465118,132.803617,4.792323,2.761257,35.929007
2001-03-12,sh.600758,10.6800,10.8600,10.6600,10.7900,10.7000,243948,2628733.0000,0.396486,1,0.841123,133.920657,4.832633,2.784482,36.231214
2001-03-13,sh.600758,10.8000,10.8900,10.7000,10.7200,10.7900,240691,2591626.0000,0.391192,1,-0.648746,133.051849,4.801281,2.766418,35.996164
2001-03-14,sh.600758,10.7000,10.8000,10.6900,10.7600,10.7200,214450,2303347.0000,0.348543,1,0.373134,133.548311,4.819196,2.776741,36.130478
2001-03-15,sh.600758,10.8100,11.1700,10.8100,11.0600,10.7600,616471,6810572.0000,1.001944,1,2.788106,137.271777,4.953560,2.854159,37.137834
2001-03-16,sh.600758,10.8300,11.0800,10.8200,11.0000,11.0600,311860,3423146.0000,0.506863,1,-0.542499,136.527083,4.926687,2.838675,36.936363
2001-03-19,sh.600758,11.0000,11.3400,10.9800,11.3200,11.0000,631684,7039862.0000,1.026669,1,2.909088,140.498780,5.070009,2.921255,38.010875
2001-03-20,sh.600758,11.3500,11.3800,11.2000,11.3200,11.3200,389895,4394682.0000,0.633692,1,0.000000,140.498780,5.070009,2.921255,38.010875
2001-03-21,sh.600758,11.3200,11.3600,11.2500,11.3000,11.3200,410094,4638133.0000,0.666521,1,-0.176674,140.250549,5.061052,2.916094,37.943718
2001-03-22,sh.600758,11.3000,11.4500,11.2600,11.3700,11.3000,501587,5690622.0000,0.815224,1,0.619466,141.119358,5.092403,2.934158,38.178768
2001-03-23,sh.600758,11.3700,11.3700,11.0100,11.0200,11.3700,633091,7086034.0000,1.028956,1,-3.078271,136.775314,4.935645,2.843836,37.003520
2001-03-26,sh.600758,11.0000,11.2000,10.9700,11.2000,11.0200,417809,4643726.0000,0.679060,1,1.633388,139.009394,5.016264,2.890288,37.607933
2001-03-27,sh.600758,11.2000,11.3500,11.2000,11.2600,11.2000,537887,6062168.0000,0.874222,1,0.535718,357.022315,5.041584,3.033085,62.785916
2001-03-28,sh.600758,11.3000,11.3000,11.1000,11.2500,11.2600,542806,6063400.0000,0.882217,1,-0.088812,356.705243,5.037106,3.030391,62.730156
2001-03-29,sh.600758,11.3000,11.3500,11.1300,11.2600,11.2500,689331,7747679.0000,1.120362,1,0.088891,357.022315,5.041584,3.033085,62.785916
2001-03-30,sh.600758,11.2500,11.5400,11.1600,11.4900,11.2600,730588,8298251.0000,1.187417,1,2.042625,364.314955,5.144564,3.095040,64.068399
2001-04-02,sh.600758,11.4900,11.5500,11.4000,11.5100,11.4900,652590,7504638.0000,1.060647,1,0.174068,364.949098,5.153519,3.100427,64.179920
2001-04-03,sh.600758,11.5300,11.7000,11.4600,11.7000,11.5100,911695,10546328.0000,1.481768,1,1.650735,370.973453,5.238590,3.151607,65.239362
2001-04-04,sh.600758,11.7500,11.8400,11.4000,11.4500,11.7000,1839250,21531654.0000,2.989313,1,-2.136752,363.046670,5.126655,3.084265,63.845359
2001-04-05,sh.600758,11.3600,11.6500,11.3500,11.6500,11.4500,550936,6326876.0000,0.895430,1,1.746723,369.388097,5.216203,3.138138,64.960562
2001-04-06,sh.600758,11.7500,11.7600,11.4300,11.5000,11.6500,423000,4900333.0000,0.687497,1,-1.287550,364.632027,5.149042,3.097733,64.124159
2001-04-09,sh.600758,11.5000,11.6900,11.4000,11.6900,11.5000,454709,5227569.0000,0.739034,1,1.652170,370.656382,5.234113,3.148913,65.183602
2001-04-10,sh.600758,11.7000,11.7500,11.5500,11.6200,11.6900,349350,4069254.0000,0.567795,1,-0.598800,368.436883,5.202771,3.130057,64.793281
2001-04-11,sh.600758,11.6500,11.8900,11.6300,11.8500,11.6200,931784,10955238.0000,1.514418,1,1.979350,375.729523,5.305752,3.192012,66.075764
2001-04-12,sh.600758,11.8500,11.8900,11.6100,11.6500,11.8500,500100,5867144.0000,0.812807,1,-1.687770,369.388097,5.216203,3.138138,64.960562
2001-04-13,sh.600758,11.7000,11.7000,11.5000,11.5500,11.6500,497620,5746541.0000,0.808776,1,-0.858364,366.217383,5.171429,3.111202,64.402960
2001-04-16,sh.600758,11.5000,11.6500,11.5000,11.5400,11.5500,629543,7285057.0000,1.023189,1,-0.086582,365.900312,5.166952,3.108508,64.347200
2001-04-17,sh.600758,11.5400,11.7700,11.5000,11.7500,11.5400,779890,9079132.0000,1.267547,1,1.819758,372.558810,5.260978,3.165075,65.518163
2001-04-18,sh.600758,11.7700,11.8000,11.5000,11.5300,11.7500,486340,5653219.0000,0.790443,1,-1.872343,365.583241,5.162474,3.105814,64.291440
2001-04-19,sh.600758,11.5300,11.7000,11.5000,11.5900,11.5300,552878,6405854.0000,0.898587,1,0.520385,367.485669,5.189339,3.121976,64.626001
2001-04-20,sh.600758,11.6000,11.6600,11.4000,11.4300,11.5900,959082,11007340.0000,1.558785,1,-1.380499,362.412527,5.117700,3.078878,63.733838
2001-04-23,sh.600758,11.4300,11.5500,11.2000,11.2600,11.4300,734421,8304063.0000,1.193646,1,-1.487315,357.022315,5.041584,3.033085,62.785916
2001-04-24,sh.600758,11.2000,11.3500,11.2000,11.2800,11.2600,665414,7508470.0000,1.081490,1,0.177616,357.656457,5.050538,3.038472,62.897436
2001-04-25,sh.600758,11.5200,12.0000,11.3500,11.5600,11.2800,2690419,31776944.0000,4.372708,1,2.482276,366.534455,5.175906,3.113895,64.458720
2001-04-26,sh.600758,11.5300,11.6900,11.3300,11.3400,11.5600,650290,7454277.0000,1.056909,1,-1.903116,359.558885,5.077403,3.054634,63.231997
2001-04-27,sh.600758,11.3400,11.5000,11.3000,11.4800,11.3400,492582,5632643.0000,0.800588,1,1.234563,363.997884,5.140087,3.092346,64.012639
2001-04-30,sh.600758,11.5000,11.5800,11.4000,11.5000,11.4800,416745,4790963.0000,0.677331,1,0.174220,364.632027,5.149042,3.097733,64.124159
2001-05-08,sh.600758,11.5000,11.9400,11.4800,11.9100,11.5000,1187783,14013214.0000,1.930491,1,3.565216,377.631951,5.332616,3.208174,66.410325
2001-05-09,sh.600758,11.9200,11.9600,11.8000,11.8000,11.9100,1068012,12688908.0000,1.735828,1,-0.923591,374.144167,5.283365,3.178544,65.796964
2001-05-10,sh.600758,11.8100,12.2600,11.8100,12.1700,11.8000,2251010,27268586.0000,3.658542,1,3.135592,385.875806,5.449030,3.278210,67.860089
2001-05-11,sh.600758,12.2200,12.2600,12.1100,12.2500,12.1700,1364146,16626180.0000,2.217131,1,0.657354,388.412376,5.484849,3.299759,68.306170
2001-05-14,sh.600758,12.2800,12.3800,12.1200,12.2300,12.2500,1221075,14953493.0000,1.984600,1,-0.163269,387.778234,5.475894,3.294372,68.194650
2001-05-15,sh.600758,12.2300,12.3500,12.0300,12.1000,12.2300,1035824,12562759.0000,1.683513,1,-1.062953,383.656306,5.417688,3.259354,67.469768
