date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-14,sh.600220,6.8800,7.0500,6.7900,6.9000,6.9200,45717747,316398400.0000,2.563602,1,-0.289000,161.579812,7.260864,5.608579,-167.089288,0
2015-05-15,sh.600220,6.8800,6.8800,6.6300,6.6900,6.9000,45857516,308897840.0000,2.571439,1,-3.043500,156.662166,7.039881,5.437883,-162.003962,0
2015-05-18,sh.600220,6.6500,7.1000,6.5900,6.9700,6.6900,67110500,462434000.0000,3.763191,1,4.185300,163.219028,7.334525,5.665477,-168.784397,0
2015-05-19,sh.600220,6.8000,7.1200,6.7800,7.0600,6.9700,60045528,422298800.0000,3.367026,1,1.291300,165.326590,7.429232,5.738633,-170.963822,0
2015-05-20,sh.600220,7.1000,7.3500,7.0000,7.1400,7.0600,86530604,623455520.0000,4.852164,1,1.133100,167.199979,7.513416,5.803660,-172.901089,0
2015-05-21,sh.600220,7.1400,7.8500,7.1000,7.8500,7.1400,123118872,922755696.0000,6.903835,1,9.944000,183.826308,8.260548,6.380774,-190.094335,0
2015-05-22,sh.600220,7.9200,8.3500,7.7000,8.1100,7.8500,134439855,1078336192.0000,7.538654,1,3.312100,189.914823,8.534146,6.592112,-196.390453,0
2015-05-25,sh.600220,8.0400,8.4000,7.9200,8.2600,8.1100,96871232,797827840.0000,5.432010,1,1.849600,193.427427,8.691991,6.714038,-200.022829,0
2015-05-26,sh.600220,8.2400,8.3800,8.0500,8.2900,8.2600,100790467,830097248.0000,5.651780,1,0.363200,194.129948,8.723560,6.738423,-200.749304,0
2015-05-27,sh.600220,8.2700,8.2700,7.9300,8.1000,8.2900,87789993,711597472.0000,4.922784,1,-2.291900,189.680649,8.523623,6.583984,-196.148294,0
2015-05-28,sh.600220,8.1000,8.7800,8.0000,8.2100,8.1000,141724340,1176763376.0000,7.947128,1,1.358000,192.256559,8.639376,6.673396,-198.812037,0
2015-05-29,sh.600220,8.2200,8.7300,7.4900,8.6700,8.2100,141469844,1170864256.0000,7.932857,1,5.602900,203.028547,9.123434,7.047301,-209.951323,0
2015-06-01,sh.600220,8.7300,9.3200,8.7200,9.2700,8.6700,121792807,1107950576.0000,6.829476,1,6.920400,217.078965,9.754813,7.535004,-224.480826,0
2015-06-02,sh.600220,9.3500,10.2000,9.3500,10.2000,9.2700,120526802,1171166576.0000,6.758486,1,10.032400,238.857114,10.733451,8.290942,-247.001556,0
2015-06-03,sh.600220,10.5500,11.2200,10.5300,11.2200,10.2000,150571723,1650443712.0000,8.443241,1,10.000000,262.742825,11.806796,9.120037,-271.701712,0
2015-06-04,sh.600220,11.3300,11.3300,10.1000,10.7800,11.2200,142223277,1527406128.0000,7.975106,1,-3.921600,252.439185,11.343785,8.762388,-261.046742,0
2015-06-05,sh.600220,10.8000,11.2600,10.4600,10.9100,10.7800,128900840,1391976080.0000,7.228056,1,1.205900,255.483442,11.480584,8.868057,-264.194802,0
2015-06-08,sh.600220,10.7000,10.7000,10.1500,10.2700,10.9100,97931931,1015025264.0000,5.491489,1,-5.866200,240.496329,10.807112,8.347841,-248.696665,0
2015-06-09,sh.600220,10.2000,10.8000,10.0200,10.4600,10.2700,77698511,808877856.0000,4.356909,1,1.850000,244.945628,11.007049,8.502280,-253.297674,0
2015-06-10,sh.600220,10.4600,11.0000,10.2100,10.7500,10.4600,85512496,915376528.0000,4.795074,1,2.772500,251.736664,11.312216,8.738003,-260.320267,0
2015-06-11,sh.600220,10.6500,10.9700,10.5400,10.7900,10.7500,74716569,803375056.0000,4.189698,1,0.372100,252.673358,11.354308,8.770517,-261.288901,0
2015-06-12,sh.600220,10.7900,11.8700,10.7500,11.8700,10.7900,91845623,1067151312.0000,5.150202,1,10.009300,277.964112,12.490791,9.648381,-287.442007,0
2015-06-15,sh.600220,12.4700,12.9700,12.1600,12.4800,11.8700,151805135,1892003712.0000,8.512404,1,5.139000,292.248704,13.132693,10.144212,-302.213668,0
2015-06-16,sh.600220,12.4900,13.6700,12.0200,13.4200,12.4800,144194155,1847468320.0000,8.085622,1,7.532100,314.261026,14.121854,10.908279,-324.976557,0
2015-06-17,sh.600220,13.0000,13.4000,12.4300,13.0300,13.4200,107532697,1391245296.0000,6.029847,1,-2.906100,305.128254,13.711458,10.591273,-315.532380,0
2015-06-18,sh.600220,12.9600,13.0000,12.2500,12.3800,13.0300,76651694,977741888.0000,4.298209,1,-4.988500,289.906967,13.027463,10.062928,-299.792085,0
2015-06-19,sh.600220,11.9000,12.0900,11.1400,11.1400,12.3800,71008919,810468256.0000,3.981793,1,-10.016200,260.869436,11.722612,9.055010,-269.764444,0
2015-06-23,sh.600220,10.6200,10.9900,10.0300,10.1000,11.1400,100547386,1024753264.0000,5.638149,1,-9.335700,236.515377,10.628221,8.209659,-244.579972,0
2015-06-24,sh.600220,10.2500,10.6500,10.0900,10.6000,10.1000,99272867,1029955792.0000,5.566681,1,4.950500,248.224059,11.154371,8.616077,-256.687891,0
2015-06-25,sh.600220,10.6000,10.6000,9.5400,9.5800,10.6000,94482375,955282592.0000,5.298056,1,-9.622600,224.338348,10.081026,7.786983,-231.987736,0
2015-06-26,sh.600220,9.1000,9.2300,8.6200,8.6200,9.5800,76560091,679795984.0000,4.293072,1,-10.020900,201.857678,9.070819,7.006659,-208.740531,0
2015-06-29,sh.600220,8.7700,9.0700,7.7600,7.7700,8.6200,108867319,893824560.0000,6.104686,1,-9.860800,181.952919,8.176364,6.315747,-188.157068,0
2015-06-30,sh.600220,7.6500,8.3700,6.9900,8.2900,7.7700,114391212,871305168.0000,6.414435,1,6.692400,194.129948,8.723560,6.738423,-200.749304,0
2015-07-01,sh.600220,8.2000,8.5700,7.5000,7.5200,8.2900,92302937,760769600.0000,5.175845,1,-9.288300,176.098578,7.913290,6.112538,-182.103108,0
2015-07-02,sh.600220,7.5200,7.7800,6.7700,6.7700,7.5200,90549787,649512944.0000,5.077538,1,-9.973400,158.535555,7.124065,5.502910,-163.941229,0
2015-07-03,sh.600220,6.5000,6.9700,6.0900,6.0900,6.7700,91912600,573897376.0000,5.153957,1,-10.044300,142.611747,6.408502,4.950180,-147.474458,0
2015-07-06,sh.600220,6.6800,6.6800,5.4800,5.6600,6.0900,142135378,835129008.0000,7.970177,1,-7.060800,132.542281,5.956013,4.600660,-137.061648,0
2015-07-07,sh.600220,5.4000,5.4000,5.0900,5.0900,5.6600,50671114,261003193.0000,2.841360,1,-10.070700,119.194383,5.356203,4.137343,-123.258620,0
2015-07-08,sh.600220,4.5800,5.3800,4.5800,5.0100,5.0900,213385646,1055442640.0000,11.965503,1,-1.571700,117.320994,5.272019,4.072316,-121.321352,0
2015-07-09,sh.600220,4.8200,5.5100,4.8000,5.5100,5.0100,84912044,451014352.0000,4.761404,1,9.980000,129.029676,5.798168,4.478735,-133.429272,0
2015-07-10,sh.600220,5.9300,6.0600,5.6400,6.0600,5.5100,46091173,276246048.0000,2.584542,1,9.981800,141.909226,6.376933,4.925795,-146.747983,0
2015-07-13,sh.600220,6.6700,6.6700,6.4400,6.6700,6.0600,62572604,415201344.0000,3.508730,1,10.066000,156.193818,7.018835,5.421626,-161.519645,0
2015-07-14,sh.600220,7.1500,7.3400,6.8000,7.3400,6.6700,147080274,1056105280.0000,8.247460,1,10.045000,171.883452,7.723876,5.966227,-177.744257,0
2015-07-15,sh.600220,7.0500,7.1300,6.6100,6.6100,7.3400,71139183,484796656.0000,3.989097,1,-9.945500,154.788777,6.955697,5.372856,-160.066695,0
2015-07-16,sh.600220,6.6100,7.0000,5.9500,6.7800,6.6100,91133367,601152448.0000,5.110262,1,2.571900,158.769728,7.134588,5.511038,-164.183387,0
2015-07-17,sh.600220,6.7800,7.2800,6.7800,7.0900,6.7800,124429743,876795040.0000,6.977341,1,4.572300,166.029111,7.460801,5.763018,-171.690297,0
2015-07-20,sh.600220,6.9000,7.2000,6.6700,7.0000,7.0900,107324380,753728720.0000,6.018166,1,-1.269400,163.921549,7.366094,5.689862,-169.510872,0
2015-07-21,sh.600220,6.8500,7.2500,6.7000,7.1100,7.0000,90911436,639999584.0000,5.097818,1,1.571400,166.497459,7.481847,5.779275,-172.174614,0
2015-07-22,sh.600220,7.0900,7.3200,6.8200,7.2400,7.1100,125575015,896359424.0000,7.041562,1,1.828400,169.541716,7.618646,5.884943,-175.322673,0
2015-07-23,sh.600220,7.2200,7.7800,7.1000,7.5600,7.2400,177605713,1308445152.0000,9.959160,1,4.419900,177.035272,7.955382,6.145051,-183.071741,0
2015-07-24,sh.600220,7.4800,7.7000,7.0000,7.1500,7.5600,140845587,1044757696.0000,7.897852,1,-5.423300,167.434153,7.523939,5.811788,-173.143248,0
2015-07-27,sh.600220,6.9000,7.1600,6.4400,6.4400,7.1500,97017509,660585648.0000,5.440213,1,-9.930100,150.807825,6.776806,5.234673,-155.950002,0
2015-07-28,sh.600220,6.0900,6.4400,5.8000,5.9800,6.4400,110889749,666068272.0000,6.218092,1,-7.142900,140.035837,6.292749,4.860768,-144.810716,0
2015-07-29,sh.600220,6.0800,6.4600,5.8600,6.4200,5.9800,61522078,376304640.0000,3.449823,1,7.357900,150.339477,6.755760,5.218417,-155.465685,0
2015-07-30,sh.600220,6.3200,6.5700,5.8900,6.0800,6.4200,74180885,468916080.0000,4.159659,1,-5.296000,142.377574,6.397979,4.942052,-147.232300,0
2015-07-31,sh.600220,5.9500,6.1100,5.9100,6.0000,6.0800,51851351,310023056.0000,2.907541,1,-1.315800,140.504184,6.313795,4.877025,-145.295033,0
2015-08-03,sh.600220,5.9500,6.1700,5.7000,6.1500,6.0000,56365224,329117696.0000,3.160654,1,2.500000,144.016789,6.471640,4.998951,-148.927409,0
2015-08-04,sh.600220,6.1400,6.5000,6.1000,6.4900,6.1500,59184768,373451792.0000,3.318759,1,5.528500,151.978693,6.829421,5.275315,-157.160794,0
2015-08-05,sh.600220,6.4500,6.4900,6.1500,6.2200,6.4900,50672875,320069824.0000,2.841458,1,-4.160200,145.656005,6.545301,5.055849,-150.622517,0
2015-08-06,sh.600220,5.9000,6.6600,5.9000,6.3900,6.2200,69657973,443701280.0000,3.906039,1,2.733100,149.636956,6.724192,5.194032,-154.739210,0
2015-08-07,sh.600220,6.3900,6.5400,6.3000,6.4800,6.3900,72242527,464606400.0000,4.050967,1,1.408500,151.744519,6.818898,5.267187,-156.918636,0
2015-08-10,sh.600220,6.5100,7.0100,6.4400,6.9000,6.4800,94298348,635452832.0000,5.287737,1,6.481500,161.579812,7.260864,5.608579,-167.089288,0
2015-08-11,sh.600220,6.8500,7.4000,6.7900,7.1400,6.9000,118787957,842127760.0000,6.660981,1,3.478300,167.199979,7.513416,5.803660,-172.901089,0
2015-08-12,sh.600220,7.1800,7.4700,6.9700,6.9900,7.1400,118468609,858998720.0000,6.643074,1,-2.100800,163.687375,7.355571,5.681734,-169.268713,0
2015-08-13,sh.600220,6.8800,7.1300,6.7100,7.1200,6.9900,73511091,509545856.0000,4.122101,1,1.859800,166.731632,7.492370,5.787403,-172.416772,0
2015-08-14,sh.600220,7.1400,7.3300,7.0100,7.1900,7.1200,86248522,619346400.0000,4.836347,1,0.983100,168.370848,7.566031,5.844302,-174.111881,0
2015-08-17,sh.600220,7.1800,7.9100,7.1000,7.9100,7.1900,121550750,920231792.0000,6.815903,1,10.013900,185.231350,8.323686,6.429545,-191.547285,0
2015-08-18,sh.600220,8.0000,8.1300,7.1200,7.1300,7.9100,172858517,1301683040.0000,9.692963,1,-9.860900,166.965806,7.502893,5.795531,-172.658931,0
2015-08-19,sh.600220,6.7200,7.8400,6.6100,7.8400,7.1300,170437876,1248943408.0000,9.557227,1,9.957900,183.903175,8.138544,6.520639,-58.697892,0
2015-08-20,sh.600220,7.8000,8.5000,7.5800,7.9100,7.8400,225970995,1825272448.0000,12.671221,1,0.892900,185.545168,8.211210,6.578859,-59.221980,0
2015-08-21,sh.600220,7.5600,8.2600,7.2400,7.7100,7.9100,136076344,1042360320.0000,7.630419,1,-2.528400,180.853760,8.003594,6.412516,-57.724585,0
2015-08-24,sh.600220,7.2500,7.4500,6.9400,6.9400,7.7100,56805971,399914144.0000,3.185369,1,-9.987000,162.791841,7.204272,5.772096,-51.959614,0
2015-08-25,sh.600220,6.2500,6.3800,6.2500,6.2500,6.9400,45169250,282848832.0000,2.532845,1,-9.942400,146.606485,6.487997,5.198214,-46.793600,0
2015-08-26,sh.600220,6.0500,6.3300,5.6300,5.6300,6.2500,118178898,694855696.0000,6.626828,1,-9.920000,132.063122,5.844388,4.682551,-42.151675,0
2015-08-27,sh.600220,5.7000,5.9500,5.0700,5.7000,5.6300,86319168,476997824.0000,4.840308,1,1.243300,133.705115,5.917054,4.740771,-42.675763,0
2015-08-28,sh.600220,5.7800,6.1900,5.5300,6.1500,5.7000,99172252,579521584.0000,5.561039,1,7.894700,144.260782,6.384190,5.115042,-46.044902,0
2015-08-31,sh.600220,6.0000,6.1500,5.7300,5.9100,6.1500,73253168,435076656.0000,4.107638,1,-3.902400,138.631093,6.135050,4.915431,-44.248028,0
2015-09-01,sh.600220,5.8000,5.8400,5.3200,5.3200,5.9100,54453756,297134384.0000,3.053470,1,-9.983100,124.791440,5.522583,4.424719,-39.830712,0
2015-09-02,sh.600220,4.9700,5.4300,4.7900,4.7900,5.3200,56821095,285072848.0000,3.186217,1,-9.962400,112.359210,4.972401,3.983911,-35.862615,0
2015-09-07,sh.600220,4.9200,5.2000,4.8500,4.9300,4.7900,42255444,211322456.0000,2.369455,1,2.922800,115.643196,5.117732,4.100351,-36.910792,0
2015-09-08,sh.600220,4.9800,5.3000,4.8600,5.2400,4.9300,38172718,194054001.0000,2.140518,1,6.288000,122.914877,5.439537,4.358182,-39.231754,0
2015-09-09,sh.600220,5.3500,5.5600,5.1800,5.5400,5.2400,62777300,339193520.0000,3.520209,1,5.725200,129.951989,5.750961,4.607696,-41.477847,0
2015-09-10,sh.600220,5.4000,5.4900,5.2100,5.2200,5.5400,39928018,214322273.0000,2.238946,1,-5.776200,122.445737,5.418776,4.341548,-39.082015,0
2015-09-11,sh.600220,5.2200,5.3500,5.1600,5.3000,5.2200,27056110,142495738.0000,1.517159,1,1.532600,124.322300,5.501822,4.408085,-39.680973,0
2015-09-14,sh.600220,5.3500,5.3800,4.7700,4.7700,5.3000,44288783,220365741.0000,2.483473,1,-10.000000,111.890070,4.951640,3.967277,-35.712876,0
2015-09-15,sh.600220,4.6600,4.7300,4.2900,4.2900,4.7700,41250041,183810287.0000,2.313077,1,-10.062900,100.630692,4.453361,3.568054,-32.119127,0
2015-09-16,sh.600220,4.3400,4.7200,4.3200,4.7200,4.2900,43445978,196200003.0000,2.436214,1,10.023300,110.717218,4.899736,3.925691,-35.338527,0
2015-09-17,sh.600220,4.7300,4.9000,4.5600,4.5700,4.7200,45602390,215922018.0000,2.557133,1,-3.178000,107.198662,4.744024,3.800934,-34.215480,0
2015-09-18,sh.600220,4.6300,4.7400,4.5100,4.6400,4.5700,25396054,117515522.0000,1.424072,1,1.531700,108.840655,4.816689,3.859154,-34.739569,0
2015-09-21,sh.600220,4.5900,4.8300,4.5200,4.7900,4.6400,28308647,133343361.0000,1.587395,1,3.232800,112.359210,4.972401,3.983911,-35.862615,0
2015-09-22,sh.600220,4.8000,5.0600,4.7800,4.9900,4.7900,50984670,251575916.0000,2.858942,1,4.175400,117.050618,5.180017,4.150254,-37.360010,0
2015-09-23,sh.600220,4.8800,5.2400,4.8000,5.0100,4.9900,56787047,286504656.0000,3.184308,1,0.400800,117.519759,5.200779,4.166888,-37.509750,0
2015-09-24,sh.600220,5.0300,5.1200,4.9400,5.0300,5.0100,32361522,162698157.0000,1.814658,1,0.399200,117.988899,5.221540,4.183522,-37.659489,0
2015-09-25,sh.600220,5.0000,5.0700,4.6700,4.7100,5.0300,36586709,176713132.0000,2.051583,1,-6.361800,110.482647,4.889355,3.917374,-35.263657,0
2015-09-28,sh.600220,4.7700,4.8500,4.5900,4.8100,4.7100,22026623,104931954.0000,1.235133,1,2.123100,112.828351,4.993163,4.000545,-36.012355,0
2015-09-29,sh.600220,4.6700,4.8100,4.6100,4.6600,4.8100,20691034,97155803.0000,1.160240,1,-3.118500,109.309796,4.837451,3.875788,-34.889308,0
2015-09-30,sh.600220,4.7100,4.7800,4.6600,4.6800,4.6600,16041551,75632145.0000,0.899523,1,0.429200,109.778936,4.858213,3.892422,-35.039048,0
2015-10-08,sh.600220,4.8500,4.9900,4.7600,4.9800,4.6800,33932534,165905508.0000,1.902751,1,6.410300,116.816048,5.169636,4.141937,-37.285141,0
2015-10-09,sh.600220,4.9600,5.1000,4.9100,5.0400,4.9800,33111201,165743673.0000,1.856696,1,1.204800,118.223470,5.231921,4.191839,-37.734359,0
2015-10-12,sh.600220,5.0500,5.3500,5.0200,5.2900,5.0400,52361102,273641536.0000,2.936125,1,4.960300,124.087729,5.491441,4.399768,-39.606103,0
2015-10-13,sh.600220,5.2500,5.4800,5.1900,5.4100,5.2900,52504453,281104544.0000,2.944163,1,2.268400,126.902574,5.616011,4.499574,-40.504540,0
2015-10-14,sh.600220,5.3500,5.9500,5.2500,5.5100,5.4100,86604074,486311312.0000,4.856284,1,1.848400,129.248278,5.719819,4.582745,-41.253238,0
2015-10-15,sh.600220,5.4300,5.7300,5.3800,5.6700,5.5100,67265288,374170816.0000,3.771871,1,2.903800,133.001404,5.885911,4.715819,-42.451154,0
2015-10-16,sh.600220,5.7000,5.8000,5.5300,5.7500,5.6700,72896775,415020368.0000,4.087654,1,1.410900,134.877967,5.968958,4.782356,-43.050112,0
2015-10-19,sh.600220,5.7300,5.8300,5.5500,5.6700,5.7500,57684372,329779728.0000,3.234625,1,-1.391300,133.001404,5.885911,4.715819,-42.451154,0
2015-10-20,sh.600220,5.6100,5.8100,5.5400,5.7500,5.6700,57526033,327738992.0000,3.225746,1,1.410900,134.877967,5.968958,4.782356,-43.050112,0
2015-10-21,sh.600220,5.7500,6.3300,5.7000,5.9800,5.7500,178852822,1085149808.0000,10.029091,1,4.000000,140.273085,6.207716,4.973651,-44.772117,0
2015-10-22,sh.600220,5.7800,6.5000,5.7200,6.4100,5.9800,166182486,1004907840.0000,9.318608,1,7.190600,150.359611,6.654090,5.331288,-47.991516,0
2015-10-23,sh.600220,6.3300,6.6500,6.2500,6.4800,6.4100,161952330,1036044320.0000,9.081403,1,1.092000,152.001604,6.726756,5.389508,-48.515605,0
2015-10-26,sh.600220,6.5500,6.7500,6.2700,6.7100,6.4800,136704725,892664704.0000,7.665655,1,3.549400,157.396723,6.965514,5.580802,-50.237609,0
2015-10-27,sh.600220,6.6000,6.6500,6.1600,6.4700,6.7100,118360539,758107024.0000,6.637014,1,-3.576800,120.822362,6.573759,5.543521,-56.860425,0
2015-10-28,sh.600220,6.3600,6.4200,6.1000,6.1400,6.4700,72195056,451469088.0000,4.048305,1,-5.100500,114.659862,6.238466,5.260776,-53.960280,0
2015-10-29,sh.600220,6.2500,6.2900,6.0700,6.1600,6.1400,49262754,304520624.0000,2.762387,1,0.325700,115.033347,6.258787,5.277912,-54.136046,0
2015-10-30,sh.600220,6.1300,6.1900,5.9000,6.0000,6.1600,52766818,320344432.0000,2.958875,1,-2.597400,112.045467,6.096221,5.140823,-52.729915,0
2015-11-02,sh.600220,5.8500,6.1500,5.8000,5.9400,6.0000,42022416,252108796.0000,2.356388,1,-1.000000,110.925013,6.035259,5.089415,-52.202616,0
2015-11-03,sh.600220,5.9200,6.0800,5.8500,6.0200,5.9400,34247502,204973671.0000,1.920413,1,1.346800,112.418952,6.116542,5.157959,-52.905681,0
2015-11-04,sh.600220,6.0500,6.2900,6.0200,6.2800,6.0200,64556897,399059520.0000,3.619999,1,4.318900,117.274256,6.380712,5.380728,-55.190644,0
2015-11-05,sh.600220,6.2800,6.3100,6.1300,6.1900,6.2800,71637997,445328944.0000,4.017068,1,-1.433100,115.593574,6.289268,5.303616,-54.399696,0
2015-11-06,sh.600220,6.2000,6.3200,6.1700,6.2600,6.1900,61899698,386868832.0000,3.470997,1,1.130900,116.900771,6.360391,5.363592,-55.014878,0
2015-11-09,sh.600220,6.2400,6.4400,6.2100,6.3800,6.2600,86859770,550164048.0000,4.870622,1,1.916900,119.141680,6.482315,5.466409,-56.069476,0
2015-11-10,sh.600220,6.3100,6.4300,6.1800,6.3600,6.3800,77097115,485935376.0000,4.323186,1,-0.313500,118.768195,6.461995,5.449273,-55.893710,0
2015-11-11,sh.600220,6.3200,6.4200,6.2900,6.3900,6.3600,65226415,414946480.0000,3.657542,1,0.471700,119.328423,6.492476,5.474977,-56.157359,0
2015-11-12,sh.600220,6.3800,6.5000,6.1700,6.3800,6.3900,87605036,555138256.0000,4.912413,1,-0.156500,119.141680,6.482315,5.466409,-56.069476,0
2015-11-13,sh.600220,6.2800,6.5000,6.1000,6.2300,6.3800,81010247,509910688.0000,4.542613,1,-2.351100,116.340544,6.329910,5.337888,-54.751228,0
2015-11-16,sh.600220,6.1000,6.2800,6.0600,6.2600,6.2300,51071707,313966592.0000,2.863823,1,0.481500,116.900771,6.360391,5.363592,-55.014878,0
2015-11-17,sh.600220,6.2900,6.4000,6.0900,6.1000,6.2600,78266831,490533232.0000,4.388777,1,-2.555900,113.912892,6.197825,5.226504,-53.608747,0
2015-11-18,sh.600220,6.1200,6.1700,5.9700,6.0000,6.1000,46052923,279784880.0000,2.582397,1,-1.639300,112.045467,6.096221,5.140823,-52.729915,0
2015-11-19,sh.600220,6.0400,6.2000,5.9000,6.1600,6.0000,46108179,280944144.0000,2.585495,1,2.666700,115.033347,6.258787,5.277912,-54.136046,0
2015-11-20,sh.600220,6.1400,6.2000,6.0800,6.1300,6.1600,45834983,281062208.0000,2.570176,1,-0.487000,114.473119,6.228306,5.252208,-53.872396,0
2015-11-23,sh.600220,6.1000,6.2900,6.1000,6.1500,6.1300,56936891,353150848.0000,3.192710,1,0.326300,114.846604,6.248627,5.269344,-54.048163,0
2015-11-24,sh.600220,6.1600,6.3600,6.1100,6.3500,6.1500,70628762,442197504.0000,3.960476,1,3.252000,118.581453,6.451834,5.440705,-55.805827,0
2015-11-25,sh.600220,6.3800,6.4000,6.2500,6.3100,6.3500,63852218,402421904.0000,3.580484,1,-0.629900,117.834483,6.411193,5.406432,-55.454294,0
2015-11-26,sh.600220,6.3300,6.3700,6.1200,6.1400,6.3100,58316155,363801616.0000,3.270052,1,-2.694100,114.659862,6.238466,5.260776,-53.960280,0
2015-11-27,sh.600220,6.1600,6.2200,5.5300,5.5300,6.1400,73912290,432076320.0000,4.144598,1,-9.934800,103.268572,5.618684,4.738125,-48.599405,0
2015-11-30,sh.600220,5.5000,5.6000,5.0500,5.3900,5.5300,63229218,337672096.0000,3.545550,1,-2.531700,100.654178,5.476439,4.618173,-47.369040,0
2015-12-01,sh.600220,5.4000,5.4700,5.2800,5.4400,5.3900,37391125,200940379.0000,2.096690,1,0.927600,101.587890,5.527241,4.661013,-47.808456,0
2015-12-02,sh.600220,5.4500,5.4600,5.2000,5.4500,5.4400,37858837,203086266.0000,2.122917,1,0.183800,101.774633,5.537401,4.669581,-47.896339,0
2015-12-03,sh.600220,5.4300,5.5500,5.4000,5.5500,5.4500,31901835,175455338.0000,1.788881,1,1.834900,103.642057,5.639005,4.755262,-48.775171,0
2015-12-04,sh.600220,5.5500,5.7600,5.5100,5.6100,5.5500,47456847,268703760.0000,2.661121,1,1.081100,104.762512,5.699967,4.806670,-49.302470,0
2015-12-07,sh.600220,5.6100,5.6400,5.5400,5.6000,5.6100,25419342,141997613.0000,1.425378,1,-0.178300,104.575770,5.689807,4.798102,-49.214587,0
2015-12-08,sh.600220,5.5800,5.5800,5.3100,5.3600,5.6000,33669677,182068756.0000,1.888012,1,-4.285700,100.093951,5.445958,4.592469,-47.105391,0
2015-12-09,sh.600220,5.3100,5.6000,5.2700,5.4500,5.3600,34132779,185403710.0000,1.913980,1,1.679100,101.774633,5.537401,4.669581,-47.896339,0
2015-12-10,sh.600220,5.4100,5.5000,5.3000,5.3300,5.4500,25850745,139384176.0000,1.449569,1,-2.201800,99.533724,5.415477,4.566765,-46.841741,0
2015-12-11,sh.600220,5.3000,5.3400,5.1500,5.2400,5.3300,24538418,128517879.0000,1.375981,1,-1.688600,97.853042,5.324033,4.489652,-46.050792,0
2015-12-14,sh.600220,5.2000,5.4000,5.1500,5.3900,5.2400,22052591,116268342.0000,1.236589,1,2.862600,100.654178,5.476439,4.618173,-47.369040,0
2015-12-15,sh.600220,5.3800,5.4900,5.3600,5.4300,5.3900,24939796,134838960.0000,1.398488,1,0.742100,101.401148,5.517080,4.652445,-47.720573,0
2015-12-16,sh.600220,5.4300,5.4700,5.3500,5.4300,5.4300,26456930,143057831.0000,1.483560,1,0.000000,101.401148,5.517080,4.652445,-47.720573,0
2015-12-17,sh.600220,5.5000,5.9700,5.4400,5.9700,5.4300,119482402,702086576.0000,6.699922,1,9.944800,111.485240,6.065740,5.115119,-52.466265,0
2015-12-18,sh.600220,6.0300,6.4000,5.9700,6.1900,5.9700,180626918,1118475872.0000,10.128573,1,3.685100,115.593574,6.289268,5.303616,-54.399696,0
2015-12-21,sh.600220,6.1900,6.3500,6.0500,6.1200,6.1900,100766641,618220688.0000,5.650444,1,-1.130900,114.286377,6.218146,5.243640,-53.784513,0
2015-12-22,sh.600220,6.1500,6.2400,6.0400,6.1800,6.1200,80772459,496426480.0000,4.529279,1,0.980400,115.406831,6.279108,5.295048,-54.311812,0
2015-12-23,sh.600220,6.1200,6.1800,5.9300,5.9600,6.1800,60762325,367476656.0000,3.407220,1,-3.559900,111.298498,6.055580,5.106551,-52.378382,0
2015-12-24,sh.600220,5.9900,6.1800,5.9900,6.1100,5.9600,53533016,326577808.0000,3.001840,1,2.516800,114.099634,6.207985,5.235072,-53.696630,0
2015-12-25,sh.600220,6.0700,6.1300,5.9600,6.0600,6.1100,37562104,226269008.0000,2.106278,1,-0.818300,113.165922,6.157183,5.192232,-53.257214,0
2015-12-28,sh.600220,6.1200,6.1300,5.8000,5.8200,6.0600,48658186,290043424.0000,2.728486,1,-3.960400,108.684103,5.913335,4.986599,-51.148018,0
2015-12-29,sh.600220,5.8000,5.8900,5.7000,5.8800,5.8200,32137009,185475767.0000,1.802068,1,1.030900,109.804558,5.974297,5.038007,-51.675317,0
2015-12-30,sh.600220,5.8500,5.8800,5.7700,5.8500,5.8800,28843235,168097982.0000,1.617371,1,-0.510200,109.244331,5.943816,5.012303,-51.411667,0
2015-12-31,sh.600220,5.8600,5.8800,5.7300,5.7400,5.8500,23293468,135100290.0000,1.306171,1,-1.880300,107.190164,5.832052,4.918054,-50.444952,0
2016-01-04,sh.600220,5.7000,5.7400,5.1700,5.1700,5.7400,33441245,180671415.0000,1.875203,1,-9.930300,96.545844,5.252911,4.429676,-45.435610,0
2016-01-05,sh.600220,4.9000,5.1900,4.8300,5.1000,5.1700,47224936,237679173.0000,2.648117,1,-1.354000,95.238647,5.181788,4.369700,-44.820428,0
2016-01-06,sh.600220,5.1300,5.2500,5.0600,5.2500,5.1000,32974853,170323983.0000,1.849050,1,2.941200,98.039784,5.334194,4.498220,-46.138676,0
2016-01-07,sh.600220,5.1800,5.1900,4.7300,4.7400,5.2500,13466650,66430301.0000,0.755136,1,-9.714300,88.515919,4.816015,4.061250,-41.656633,0
2016-01-08,sh.600220,4.9000,5.0200,4.6000,4.9300,4.7400,40865995,200211325.0000,2.291542,1,4.008400,92.064026,5.009062,4.224043,-43.326413,0
2016-01-11,sh.600220,4.8600,4.9300,4.5600,4.6200,4.9300,30922226,147169643.0000,1.733950,1,-6.288000,86.275010,4.694090,3.958434,-40.602035,0
